timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681597500000,8.005,8.04,8.0,8.007,190407.77,1681597799999,1526927.95494,2393,94329.62,756560.17703,0,1.2852
1681597800000,8.007,8.007,7.992,7.997,66288.16,1681598099999,530225.49979,1147,22231.01,177841.90283,0,1.2873
1681598100000,7.997,7.999,7.987,7.998,39120.23,1681598399999,312717.93,849,15869.03,126853.63005,0,1.2831
1681598400000,7.999,8.015,7.996,8.014,35629.8,1681598699999,285226.98813,694,23034.99,184402.7371,0,1.2883
1681598700000,8.014,8.029,8.011,8.022,75378.85,1681598999999,604583.98256,1289,37638.74,301917.66604,0,1.2857
1681599000000,8.022,8.042,8.016,8.039,45343.6,1681599299999,364091.30922,1060,26792.08,215131.64627,0,1.2878
1681599300000,8.039,8.043,8.03,8.036,50620.84,1681599599999,406763.22748,1046,32420.71,260518.83582,0,1.2873
1681599600000,8.036,8.048,8.023,8.036,91240.42,1681599899999,733303.84237,1648,44668.04,359031.69592,0,1.2868
1681599900000,8.036,8.049,8.036,8.039,41287.81,1681600199999,332092.19013,928,19028.83,153070.4173,0,1.2821
1681600200000,8.039,8.049,8.03,8.045,63070.35,1681600499999,507010.80308,1036,26157.3,210309.5885,0,1.2831
1681600500000,8.044,8.045,8.026,8.04,59923.71,1681600799999,481495.77201,967,18736.97,150570.51009,0,1.2826
1681600800000,8.04,8.044,8.025,8.026,88823.13,1681601099999,713619.07018,1142,33905.91,272421.23323,0,1.2826
1681601100000,8.026,8.036,8.021,8.023,52104.69,1681601399999,418319.49176,1008,19768.54,158719.80007,0,1.2815
1681601400000,8.023,8.037,8.022,8.03,49470.76,1681601699999,397274.25534,1037,20713.6,166335.96019,0,1.2826
1681601700000,8.03,8.034,8.018,8.021,29501.62,1681601999999,236734.99142,734,11505.49,92332.67375,0,1.2821
1681602000000,8.021,8.033,8.02,8.023,60566.96,1681602299999,486136.92706,830,28992.36,232718.78711,0,1.28
1681602300000,8.023,8.031,8.007,8.008,32510.32,1681602599999,260758.65349,842,11020.93,88413.38259,0,1.2784
1681602600000,8.009,8.015,8.007,8.014,37239.45,1681602899999,298307.20079,872,19358.6,155081.3308,0,1.281
1681602900000,8.014,8.017,8.0,8.013,59084.22,1681603199999,473085.09557,1113,23087.05,184891.54706,0,1.2784
1681603200000,8.013,8.04,8.003,8.037,124424.95,1681603499999,997693.36015,2039,75970.4,609380.99796,0,1.2753
1681603500000,8.037,8.059,8.036,8.059,131936.94,1681603799999,1061524.49744,2131,77073.51,620187.76425,0,1.2701
1681603800000,8.058,8.064,8.053,8.053,135865.87,1681604099999,1094742.84051,1962,63341.91,510444.64831,0,1.266
1681604100000,8.053,8.061,8.049,8.051,76408.91,1681604399999,615362.83396,1354,38566.24,310619.04638,0,1.263
1681604400000,8.051,8.062,8.048,8.056,62349.88,1681604699999,502152.40403,1068,29549.44,237992.31665,0,1.2635
1681604700000,8.056,8.079,8.056,8.077,104699.14,1681604999999,844560.26494,1783,76802.02,619580.44689,0,1.263
1681605000000,8.077,8.1,8.071,8.074,268455.56,1681605299999,2170481.9591,4884,138980.97,1123926.48358,0,1.2635
1681605300000,8.074,8.124,8.072,8.095,315474.44,1681605599999,2556263.37455,6141,207020.92,1677602.83261,0,1.2671
1681605600000,8.094,8.142,8.085,8.136,251280.84,1681605899999,2038959.12197,4537,154260.55,1251822.34223,0,1.2578
1681605900000,8.135,8.169,8.12,8.164,440717.37,1681606199999,3591331.63302,7682,219603.38,1789685.49086,0,1.2599
1681606200000,8.163,8.172,8.122,8.133,304208.11,1681606499999,2478455.15698,7167,122713.59,999970.35379,0,1.2748
1681606500000,8.133,8.139,8.104,8.11,205581.59,1681606799999,1669721.76289,4314,82915.06,673464.97841,0,1.2847
1681606800000,8.109,8.11,8.065,8.077,334150.26,1681607099999,2701523.78277,5100,142743.23,1154104.55665,0,1.2784
1681607100000,8.077,8.085,8.061,8.065,167607.93,1681607399999,1352981.74948,2206,99695.35,804841.44711,0,1.2701
1681607400000,8.065,8.068,7.97,8.011,590420.78,1681607699999,4730288.18167,8067,238372.38,1910033.21327,0,1.2696
1681607700000,8.01,8.011,7.96,7.991,405001.58,1681607999999,3234263.54583,6306,200945.76,1604951.54782,0,1.2696
1681608000000,7.991,8.032,7.984,8.026,248027.48,1681608299999,1987007.39868,3472,142822.21,1144100.16396,0,1.2805
1681608300000,8.025,8.031,8.002,8.026,145629.61,1681608599999,1167976.90811,2280,67609.65,542299.02025,0,1.2868
1681608600000,8.026,8.071,8.025,8.062,168952.91,1681608899999,1359881.56097,2697,104493.94,841061.77305,0,1.2973
1681608900000,8.062,8.114,8.061,8.114,219240.01,1681609199999,1771706.96482,3515,127345.18,1029537.54774,0,1.2957
1681609200000,8.114,8.161,8.112,8.126,504900.87,1681609499999,4108675.93751,9230,261792.19,2130509.53802,0,1.3015
1681609500000,8.125,8.15,8.108,8.109,237309.54,1681609799999,1928217.46581,3666,107672.15,874928.43988,0,1.292
1681609800000,8.108,8.149,8.103,8.114,175053.76,1681610099999,1422731.17882,2885,85993.54,698943.17782,0,1.2732
1681610100000,8.115,8.141,8.102,8.102,136696.72,1681610399999,1109641.94871,2345,65798.88,534201.01858,0,1.2624
1681610400000,8.103,8.129,8.099,8.104,166667.21,1681610699999,1351535.42744,2658,72289.62,586324.37752,0,1.2604
1681610700000,8.105,8.107,8.08,8.086,184555.77,1681610999999,1493112.70252,2960,76729.91,620687.25612,0,1.2558
1681611000000,8.086,8.093,8.073,8.077,113361.78,1681611299999,916339.75995,1885,45087.98,364494.02223,0,1.2543
1681611300000,8.077,8.081,8.065,8.073,108331.39,1681611599999,874488.9926,1849,44451.37,358850.00921,0,1.2502
1681611600000,8.072,8.077,8.058,8.061,169999.61,1681611899999,1371275.89069,2176,85589.11,690348.08495,0,1.2482
1681611900000,8.062,8.062,8.043,8.051,119112.49,1681612199999,959157.92715,1435,40158.46,323457.11184,0,1.2462
1681612200000,8.05,8.056,8.036,8.038,78068.27,1681612499999,628212.80324,1416,36925.1,297184.32237,0,1.2437
1681612500000,8.039,8.042,8.033,8.041,65538.67,1681612799999,526750.40487,1192,31803.83,255643.23236,0,1.2447
1681612800000,8.041,8.071,8.031,8.063,150371.53,1681613099999,1209914.63576,2014,85364.74,687093.33226,0,1.2487
1681613100000,8.063,8.075,8.035,8.039,89412.24,1681613399999,720098.92869,1613,41793.3,336655.67066,0,1.2497
1681613400000,8.038,8.048,8.036,8.041,72144.12,1681613699999,580087.1745,1037,39591.79,318334.7091,0,1.2512
1681613700000,8.042,8.06,8.04,8.047,52369.86,1681613999999,421706.6752,984,31490.08,253555.34678,0,1.2563
1681614000000,8.048,8.063,8.046,8.056,56392.12,1681614299999,454217.34796,1281,30039.58,241972.06587,0,1.2578
1681614300000,8.056,8.057,8.034,8.036,57681.16,1681614599999,463805.39689,1025,22680.92,182365.42101,0,1.2594
1681614600000,8.036,8.04,8.034,8.039,22713.14,1681614899999,182539.61042,631,13933.14,111979.1379,0,1.2543
1681614900000,8.039,8.04,8.03,8.036,34806.89,1681615199999,279611.16822,785,14141.98,113605.76308,0,1.2584
1681615200000,8.037,8.04,8.022,8.025,51135.84,1681615499999,410645.05555,838,13943.41,112008.6393,0,1.2553
1681615500000,8.025,8.029,8.017,8.025,73076.37,1681615799999,586293.46673,1215,41418.37,332304.79772,0,1.2517
1681615800000,8.026,8.028,8.011,8.025,66793.19,1681616099999,535563.51994,1340,29529.24,236788.94035,0,1.2517
1681616100000,8.025,8.046,8.025,8.04,56494.79,1681616399999,454022.09386,1049,37189.72,298868.4853,0,1.2467
1681616400000,8.04,8.045,8.021,8.034,58779.28,1681616699999,472223.75704,1296,30552.07,245454.77115,0,1.2497
1681616700000,8.033,8.046,8.024,8.042,45207.9,1681616999999,363233.04734,963,28228.95,226812.96053,0,1.2502
1681617000000,8.042,8.044,8.009,8.014,62680.08,1681617299999,502804.52819,1080,21318.95,171092.29623,0,1.2507
1681617300000,8.014,8.015,8.003,8.007,85360.31,1681617599999,683489.20179,1291,47176.85,377757.30665,0,1.2523
1681617600000,8.007,8.029,8.006,8.024,91007.77,1681617899999,729609.24892,1502,54355.02,435631.46507,0,1.2543
1681617900000,8.024,8.025,8.003,8.005,66554.91,1681618199999,533275.37181,1353,24721.72,198094.26653,0,1.2589
1681618200000,8.005,8.016,8.001,8.005,71840.53,1681618499999,575241.98378,1120,23686.12,189700.89954,0,1.2584
1681618500000,8.005,8.011,7.992,8.007,91222.78,1681618799999,729877.93893,1583,28646.42,229271.28725,0,1.2594
1681618800000,8.007,8.025,8.003,8.025,132886.38,1681619099999,1065187.54645,1975,85816.12,687933.15345,0,1.2645
1681619100000,8.025,8.037,8.016,8.034,81373.21,1681619399999,653298.10118,1236,53280.14,427768.57172,0,1.2681
1681619400000,8.033,8.064,8.033,8.064,133889.39,1681619699999,1077529.32227,2401,85215.39,685817.87745,0,1.2619
1681619700000,8.064,8.068,8.055,8.059,86378.85,1681619999999,696282.75195,1206,32832.76,264682.67498,0,1.263
1681620000000,8.059,8.063,8.044,8.05,63421.1,1681620299999,510686.50278,1155,26188.64,210909.09483,0,1.2635
1681620300000,8.05,8.062,8.046,8.048,51281.03,1681620599999,412940.93099,819,21044.54,169461.09062,0,1.2671
1681620600000,8.048,8.067,8.047,8.062,76100.43,1681620899999,613315.45006,1054,55775.26,449531.34783,0,1.266
1681620900000,8.062,8.067,8.053,8.063,42488.12,1681621199999,342479.12062,701,23390.15,188556.14928,0,1.2676
1681621200000,8.063,8.064,8.045,8.046,53403.71,1681621499999,430254.53502,1134,14102.37,113643.09301,0,1.2624
1681621500000,8.046,8.047,8.035,8.037,64216.74,1681621799999,516359.74904,948,22005.07,176954.90206,0,1.263
1681621800000,8.038,8.042,8.027,8.028,60117.65,1681622099999,483046.08776,1180,22447.42,180413.3054,0,1.2691
1681622100000,8.027,8.034,8.022,8.025,55000.19,1681622399999,441566.80331,994,23409.66,187957.37643,0,1.2748
1681622400000,8.026,8.028,8.013,8.019,49667.64,1681622699999,398367.021,870,18041.05,144719.18756,0,1.28
1681622700000,8.02,8.039,8.019,8.038,74487.02,1681622999999,597921.2806,1283,41212.4,330832.68726,0,1.2795
1681623000000,8.038,8.05,8.038,8.045,68488.02,1681623299999,550952.10938,1250,38308.55,308190.14453,0,1.28
1681623300000,8.045,8.06,8.045,8.054,58027.64,1681623599999,467412.45207,981,35034.45,282181.92972,0,1.28
1681623600000,8.053,8.059,8.042,8.055,63279.35,1681623899999,509401.15706,1059,39584.38,318647.45266,0,1.2784
1681623900000,8.054,8.067,8.054,8.061,70217.87,1681624199999,566160.06858,888,50337.77,405897.89848,0,1.28
1681624200000,8.061,8.065,8.055,8.057,44873.06,1681624499999,361673.75343,724,13714.97,110552.75887,0,1.2774
1681624500000,8.057,8.06,8.031,8.048,105986.9,1681624799999,852769.56714,1477,32205.24,259092.39332,0,1.2763
1681624800000,8.047,8.049,8.032,8.035,88362.52,1681625099999,710364.05241,1355,39023.81,313706.31236,0,1.28
1681625100000,8.034,8.05,8.034,8.048,26564.09,1681625399999,213646.52365,673,20076.65,161478.51709,0,1.2868
1681625400000,8.047,8.054,8.045,8.053,22772.56,1681625699999,183320.06471,562,11768.48,94737.42497,0,1.2847
1681625700000,8.054,8.065,8.053,8.056,50526.94,1681625999999,407266.32781,988,25841.78,208294.27295,0,1.2841
1681626000000,8.057,8.061,8.053,8.056,22660.53,1681626299999,182587.62104,625,11684.83,94152.386,0,1.2826
1681626300000,8.057,8.069,8.054,8.068,39107.53,1681626599999,315238.87581,897,23845.01,192227.31572,0,1.2904
1681626600000,8.068,8.082,8.068,8.08,76704.43,1681626899999,619433.94437,1629,49241.51,397675.73592,0,1.2883
1681626900000,8.079,8.094,8.076,8.079,85589.26,1681627199999,692024.92688,1350,53486.17,432489.90915,0,1.2894
1681627200000,8.079,8.114,8.079,8.082,151624.45,1681627499999,1227668.33108,2483,91960.13,744563.68222,0,1.2841
1681627500000,8.082,8.087,8.075,8.078,43315.69,1681627799999,349977.04497,860,25871.44,209039.64013,0,1.281
1681627800000,8.077,8.078,8.069,8.071,58350.16,1681628099999,470956.18508,688,13724.47,110786.26685,0,1.2732
1681628100000,8.071,8.076,8.057,8.061,80213.78,1681628399999,647124.73612,945,18488.94,149184.05194,0,1.2696
1681628400000,8.062,8.071,8.06,8.065,37841.5,1681628699999,305201.97245,895,19539.06,157588.61351,0,1.2712
1681628700000,8.065,8.066,8.046,8.054,63019.48,1681628999999,507528.24552,1150,23761.03,191394.95073,0,1.2722
1681629000000,8.054,8.06,8.047,8.053,50102.28,1681629299999,403519.94796,835,23416.95,188597.56959,0,1.2743
1681629300000,8.053,8.074,8.052,8.072,32748.52,1681629599999,264037.42015,759,19888.87,160355.12749,0,1.2815
1681629600000,8.072,8.079,8.062,8.067,48140.25,1681629899999,388511.84582,881,22702.75,183208.85805,0,1.2795
1681629900000,8.068,8.083,8.066,8.083,34003.5,1681630199999,274574.58836,635,24369.44,196789.60791,0,1.28
1681630200000,8.083,8.091,8.075,8.09,53451.36,1681630499999,432019.77039,1064,31255.24,252630.01397,0,1.2831
1681630500000,8.091,8.094,8.083,8.088,54185.66,1681630799999,438263.31432,1040,29331.75,237250.39742,0,1.2826
1681630800000,8.087,8.097,8.074,8.075,76222.31,1681631099999,616415.46039,1164,33678.77,272401.40296,0,1.2826
1681631100000,8.075,8.099,8.073,8.091,95483.39,1681631399999,771916.66309,1276,47951.47,387664.44109,0,1.2847
1681631400000,8.092,8.103,8.084,8.091,78661.34,1681631699999,636658.92074,1209,41256.76,333951.12317,0,1.2878
1681631700000,8.092,8.093,8.08,8.086,21685.35,1681631999999,175347.21626,547,10661.93,86217.511,0,1.2883
1681632000000,8.086,8.108,8.084,8.087,76358.26,1681632299999,618267.61635,1461,36861.01,298464.74867,0,1.2836
1681632300000,8.086,8.087,8.069,8.07,58042.01,1681632599999,468791.00949,1093,21147.89,170795.87074,0,1.2831
1681632600000,8.071,8.074,8.057,8.059,86630.74,1681632899999,698651.64045,1281,30321.63,244570.55207,0,1.2789
1681632900000,8.059,8.069,8.053,8.057,95902.33,1681633199999,773048.70886,1292,38831.75,313097.17314,0,1.2779
1681633200000,8.057,8.061,8.04,8.045,70716.65,1681633499999,569280.36096,1252,25631.82,206363.70634,0,1.2821
1681633500000,8.045,8.054,8.034,8.042,123681.04,1681633799999,994808.26383,1554,52926.49,425761.19828,0,1.2836
1681633800000,8.041,8.047,8.035,8.035,66281.33,1681634099999,532974.12327,1236,27430.25,220585.08492,0,1.2857
1681634100000,8.036,8.053,8.03,8.051,82607.71,1681634399999,664428.30449,1183,38038.97,306040.50607,0,1.2904
1681634400000,8.051,8.052,8.039,8.05,50912.8,1681634699999,409679.20211,728,23279.02,187326.51309,0,1.2941
1681634700000,8.049,8.054,8.035,8.039,53536.8,1681634999999,430597.84321,907,21289.05,171266.72635,0,1.2936
1681635000000,8.038,8.055,8.036,8.045,39956.18,1681635299999,321430.06997,764,18832.61,151498.9962,0,1.2931
1681635300000,8.044,8.051,8.035,8.039,46174.37,1681635599999,371278.05204,862,19868.05,159771.87288,0,1.2946
1681635600000,8.039,8.044,8.017,8.023,99241.08,1681635899999,796632.81897,1594,27311.0,219235.13883,0,1.2967
1681635900000,8.023,8.031,8.013,8.016,55148.28,1681636199999,442373.46914,1095,21371.99,171466.03837,0,1.2967
1681636200000,8.017,8.022,8.012,8.021,90100.81,1681636499999,722240.0544,1177,52653.34,422083.6146,0,1.2978
1681636500000,8.02,8.031,8.013,8.025,78698.86,1681636799999,631317.28838,1146,40187.09,322413.01495,0,1.2962
1681636800000,8.025,8.035,8.006,8.016,108579.32,1681637099999,870656.99451,1466,39541.76,317183.82724,0,1.2946
1681637100000,8.016,8.022,8.0,8.012,104151.98,1681637399999,834217.245,1503,41965.26,336181.41276,0,1.291
1681637400000,8.011,8.014,7.987,7.991,123369.5,1681637699999,986569.13755,2083,35742.14,285852.32007,0,1.2946
1681637700000,7.991,8.011,7.986,8.005,68084.98,1681637999999,544696.01942,1315,39318.05,314557.2574,0,1.2978
1681638000000,8.005,8.009,7.987,7.99,67354.85,1681638299999,538523.08956,1091,26608.42,212757.14882,0,1.2957
1681638300000,7.991,8.007,7.989,8.003,66536.86,1681638599999,532226.94249,951,48222.38,385713.59442,0,1.292
1681638600000,8.003,8.003,7.977,7.988,116489.89,1681638899999,930402.89849,1680,48969.64,391111.65005,0,1.2957
1681638900000,7.988,7.993,7.964,7.971,154781.27,1681639199999,1234896.73423,2284,58070.86,463511.41808,0,1.2946
1681639200000,7.971,7.982,7.963,7.978,105282.73,1681639499999,839385.78749,2749,58913.34,469741.722,0,1.2941
1681639500000,7.978,7.995,7.977,7.988,95988.79,1681639799999,766656.4999,1449,61766.53,493359.78991,0,1.2989
1681639800000,7.989,7.991,7.977,7.99,49572.43,1681640099999,395767.06433,866,25165.88,200928.60162,0,1.3031
1681640100000,7.99,7.994,7.969,7.97,55928.34,1681640399999,446444.48073,953,19559.54,156151.46694,0,1.3036
1681640400000,7.97,7.989,7.969,7.987,35247.13,1681640699999,281229.59005,744,24012.98,191592.10087,0,1.3057
1681640700000,7.987,7.988,7.982,7.986,35573.24,1681640999999,284045.38364,571,14499.16,115779.35806,0,1.3089
1681641000000,7.986,7.992,7.983,7.983,42290.87,1681641299999,337803.09995,897,20326.95,162376.98048,0,1.3089
1681641300000,7.983,7.984,7.976,7.98,34784.78,1681641599999,277591.88088,690,16574.74,132272.02888,0,1.3095
1681641600000,7.981,7.991,7.974,7.99,40175.02,1681641899999,320720.67251,606,23709.1,189288.14729,0,1.3116
1681641900000,7.991,7.999,7.984,7.996,44799.65,1681642199999,358037.83351,834,23070.91,184380.31747,0,1.3079
1681642200000,7.995,7.997,7.972,7.98,62423.96,1681642499999,498315.7006,954,30805.79,245873.0198,0,1.3084
1681642500000,7.98,7.993,7.977,7.992,23037.67,1681642799999,183958.18834,513,15151.66,120981.29884,0,1.3079
1681642800000,7.992,8.002,7.992,8.001,48493.82,1681643099999,387820.64991,1177,28283.46,226195.79805,0,1.3052
1681643100000,8.0,8.001,7.983,7.983,21154.19,1681643399999,169087.74406,550,8413.29,67250.85504,0,1.3063
1681643400000,7.983,7.983,7.97,7.976,57524.89,1681643699999,458732.25278,942,23936.18,190894.74054,0,1.3079
1681643700000,7.976,7.977,7.968,7.971,34671.45,1681643999999,276426.38157,740,17114.67,136456.22039,0,1.3105
1681644000000,7.971,7.975,7.961,7.961,49610.66,1681644299999,395257.58604,991,18622.82,148399.9661,0,1.3143
1681644300000,7.961,7.974,7.956,7.966,84937.46,1681644599999,676366.51722,1671,33632.43,267888.49312,0,1.3148
1681644600000,7.967,7.982,7.966,7.975,36780.9,1681644899999,293395.80736,825,25704.74,205048.56254,0,1.3089
1681644900000,7.973,7.979,7.967,7.972,62052.56,1681645199999,494653.95118,823,30722.87,244909.1216,0,1.3068
1681645200000,7.971,7.973,7.958,7.964,57924.09,1681645499999,461349.97146,973,23667.86,188510.91321,0,1.3057
1681645500000,7.963,7.967,7.949,7.965,133713.5,1681645799999,1064016.86234,1912,55584.71,442369.6763,0,1.3052
1681645800000,7.966,7.974,7.96,7.971,33517.87,1681646099999,267037.24189,596,19190.25,152887.63512,0,1.3036
1681646100000,7.972,7.977,7.96,7.964,35344.42,1681646399999,281667.44512,671,17941.87,142987.25619,0,1.3036
1681646400000,7.964,7.987,7.96,7.984,89757.22,1681646699999,715871.22873,1718,60083.89,479203.02108,0,1.3031
1681646700000,7.984,7.989,7.98,7.989,41242.74,1681646999999,329312.16925,705,22627.53,180683.36093,0,1.3052
1681647000000,7.989,7.991,7.984,7.991,31391.27,1681647299999,250731.5357,583,19688.16,157252.52988,0,1.3036
1681647300000,7.991,8.0,7.983,7.985,52778.37,1681647599999,421762.54128,928,18639.77,148982.31881,0,1.3057
1681647600000,7.985,7.987,7.973,7.976,48325.53,1681647899999,385649.70821,906,16297.31,130070.79329,0,1.3084
1681647900000,7.976,7.98,7.968,7.971,34306.83,1681648199999,273521.99904,661,15274.29,121784.26957,0,1.3111
1681648200000,7.971,7.984,7.971,7.976,34509.58,1681648499999,275274.4369,823,16799.16,134012.29472,0,1.31
1681648500000,7.975,7.981,7.969,7.969,31414.14,1681648799999,250563.90444,584,12848.17,102491.51916,0,1.3079
1681648800000,7.969,7.988,7.968,7.979,36047.38,1681649099999,287625.95579,626,21160.74,168826.97962,0,1.3073
1681649100000,7.98,7.98,7.968,7.97,19526.59,1681649399999,155685.28289,468,7368.73,58744.97575,0,1.3063
1681649400000,7.969,7.992,7.968,7.991,31969.05,1681649699999,255163.23343,545,22864.23,182483.03566,0,1.3057
1681649700000,7.991,8.005,7.991,7.992,62242.17,1681649999999,497826.03437,1113,34802.21,278390.45211,0,1.3063
1681650000000,7.992,8.0,7.985,7.992,63230.46,1681650299999,505299.90531,1095,26875.8,214791.74044,0,1.3057
1681650300000,7.992,8.009,7.991,7.998,67715.05,1681650599999,541776.53523,1270,40834.56,326712.95986,0,1.3089
1681650600000,7.998,8.001,7.989,7.99,52415.99,1681650899999,419125.26273,747,27634.4,220997.94746,0,1.3127
1681650900000,7.99,7.995,7.977,7.987,55390.73,1681651199999,442270.88539,1076,24566.49,196135.95538,0,1.3111
1681651200000,7.986,7.99,7.976,7.978,43229.0,1681651499999,345131.11111,767,21362.0,170572.27897,0,1.3132
1681651500000,7.977,7.984,7.973,7.984,37169.06,1681651799999,296521.99315,708,21151.45,168754.8838,0,1.3143
1681651800000,7.983,7.984,7.972,7.981,24072.89,1681652099999,192029.18834,739,10503.14,83781.86624,0,1.3127
1681652100000,7.98,7.985,7.972,7.982,36973.11,1681652399999,294994.72945,802,15269.54,121842.2025,0,1.3105
1681652400000,7.983,7.986,7.975,7.975,22705.03,1681652699999,181262.71284,460,14011.63,111875.25311,0,1.3105
1681652700000,7.975,7.996,7.975,7.991,42478.27,1681652999999,339352.83724,822,22898.05,182939.05392,0,1.3132
1681653000000,7.992,7.996,7.923,7.932,321043.71,1681653299999,2552179.30648,3456,80376.3,639212.51729,0,1.3154
1681653300000,7.933,7.965,7.91,7.964,352137.1,1681653599999,2794390.16229,5153,174083.58,1382127.86176,0,1.3132
1681653600000,7.964,7.967,7.952,7.963,127878.41,1681653899999,1018128.29725,1955,68893.83,548511.24313,0,1.318
1681653900000,7.963,7.975,7.956,7.963,107891.39,1681654199999,859465.23629,1725,52955.27,421913.66051,0,1.3159
1681654200000,7.962,7.962,7.937,7.938,89166.56,1681654499999,708683.9874,1508,33446.57,265844.41453,0,1.31
1681654500000,7.937,7.958,7.936,7.948,168536.17,1681654799999,1339145.48853,2147,78920.13,627116.34939,0,1.3084
1681654800000,7.949,7.954,7.931,7.94,92971.13,1681655099999,738547.47252,1205,30685.6,243908.36608,0,1.3063
1681655100000,7.94,7.942,7.9,7.925,289180.55,1681655399999,2289810.23174,4352,103777.17,821877.49862,0,1.3089
1681655400000,7.925,7.935,7.909,7.915,111986.4,1681655699999,887168.94152,1951,40125.44,317980.43596,0,1.3121
1681655700000,7.915,7.934,7.901,7.934,106045.17,1681655999999,839395.15173,1593,61083.27,483651.0873,0,1.3218
1681656000000,7.932,7.938,7.928,7.936,91471.07,1681656299999,725555.25314,1467,55609.84,441128.60875,0,1.3218
1681656300000,7.936,7.94,7.926,7.939,57972.72,1681656599999,459962.38463,1148,23487.4,186371.56507,0,1.3261
1681656600000,7.938,7.943,7.935,7.941,65473.92,1681656899999,519787.64417,890,33504.09,266015.38039,0,1.3277
1681656900000,7.941,7.953,7.938,7.949,90130.68,1681657199999,716270.43347,1231,58181.85,462442.49324,0,1.3321
1681657200000,7.948,7.949,7.932,7.935,58657.68,1681657499999,465758.60699,1238,18705.21,148543.94112,0,1.3332
1681657500000,7.935,7.936,7.926,7.929,40173.37,1681657799999,318613.16174,721,12621.0,100101.05994,0,1.3359
1681657800000,7.928,7.933,7.924,7.929,43574.23,1681658099999,345480.67545,833,24801.51,196660.48201,0,1.337
1681658100000,7.929,7.934,7.92,7.928,43929.71,1681658399999,348186.06784,855,18824.96,149202.64476,0,1.3375
1681658400000,7.929,7.946,7.928,7.944,31671.56,1681658699999,251473.91113,726,21940.39,174199.64555,0,1.337
1681658700000,7.945,7.964,7.943,7.957,127788.83,1681658999999,1016062.00789,1517,76768.15,610430.69628,0,1.3359
1681659000000,7.957,7.968,7.955,7.967,57568.17,1681659299999,458320.72006,1297,28916.28,230237.563,0,1.337
1681659300000,7.967,7.967,7.951,7.963,76963.89,1681659599999,612680.07527,1408,35394.41,281767.86974,0,1.3458
1681659600000,7.962,7.972,7.958,7.971,56413.06,1681659899999,449312.97308,876,33193.47,264391.40142,0,1.3546
1681659900000,7.971,7.976,7.965,7.972,57490.46,1681660199999,458220.81171,941,33740.87,268947.39713,0,1.3546
1681660200000,7.971,7.972,7.959,7.966,46884.46,1681660499999,373492.55476,916,25918.78,206483.9621,0,1.3557
1681660500000,7.965,7.974,7.958,7.959,56283.81,1681660799999,448267.12586,842,29627.39,235967.17969,0,1.3596
1681660800000,7.959,7.966,7.951,7.952,66499.65,1681661099999,529281.37882,1326,26811.39,213430.63394,0,1.3624
1681661100000,7.952,7.957,7.948,7.951,34179.73,1681661399999,271793.33866,772,15578.44,123882.81129,0,1.3635
1681661400000,7.952,7.957,7.936,7.945,65094.0,1681661699999,517225.30069,933,28069.7,223093.93778,0,1.3635
