timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681598700000,5.555,5.565,5.553,5.558,6703.7,1681598999999,37266.0003,221,3682.6,20471.9225,0,2.6657
1681599000000,5.56,5.567,5.559,5.565,4705.8,1681599299999,26182.1789,170,3140.6,17472.8795,0,2.6576
1681599300000,5.565,5.569,5.558,5.562,8170.0,1681599599999,45448.7157,229,3824.3,21275.1009,0,2.6417
1681599600000,5.563,5.574,5.562,5.568,8078.8,1681599899999,44998.77,443,5006.8,27887.7809,0,2.6298
1681599900000,5.567,5.575,5.565,5.572,4889.0,1681600199999,27234.9988,222,2756.7,15356.3331,0,2.6443
1681600200000,5.572,5.578,5.567,5.567,5813.7,1681600499999,32403.4951,249,3612.6,20137.0469,0,2.6337
1681600500000,5.567,5.573,5.558,5.563,7585.6,1681600799999,42210.7254,271,2932.5,16322.1882,0,2.6311
1681600800000,5.563,5.567,5.562,5.567,2346.9,1681601099999,13060.0736,148,1928.5,10731.9389,0,2.6298
1681601100000,5.567,5.586,5.564,5.585,12193.2,1681601399999,68018.2577,420,8617.9,48076.365,0,2.6403
1681601400000,5.584,5.585,5.574,5.577,8306.8,1681601699999,46346.2138,274,4149.4,23152.6174,0,2.6377
1681601700000,5.578,5.583,5.572,5.578,5241.6,1681601999999,29235.6687,184,1856.8,10357.4194,0,2.6206
1681602000000,5.577,5.579,5.571,5.574,6065.2,1681602299999,33814.2022,196,2691.1,15004.8503,0,2.6245
1681602300000,5.573,5.579,5.555,5.559,8400.5,1681602599999,46765.6114,299,2439.6,13588.7814,0,2.6245
1681602600000,5.559,5.569,5.541,5.56,28207.9,1681602899999,156637.6834,551,7144.4,39692.8864,0,2.6337
1681602900000,5.56,5.561,5.549,5.553,6031.3,1681603199999,33507.315,216,2864.2,15909.9014,0,2.6496
1681603200000,5.553,5.553,5.538,5.539,11171.7,1681603499999,61958.5301,513,3775.7,20945.5157,0,2.6982
1681603500000,5.54,5.554,5.537,5.549,7240.8,1681603799999,40151.9434,309,4593.1,25478.3004,0,2.6765
1681603800000,5.549,5.573,5.534,5.534,17627.5,1681604099999,97921.9228,541,9879.6,54906.8597,0,2.6996
1681604100000,5.537,5.555,5.534,5.551,8114.6,1681604399999,44997.2295,280,3914.8,21704.7826,0,2.6982
1681604400000,5.552,5.561,5.542,5.542,5130.1,1681604699999,28480.6709,204,1800.2,9997.5401,0,2.6996
1681604700000,5.543,5.546,5.54,5.541,3605.5,1681604999999,19983.5053,203,1407.9,7803.8389,0,2.7064
1681605000000,5.542,5.568,5.542,5.565,11950.9,1681605299999,66424.6452,458,8765.5,48728.2189,0,2.7161
1681605300000,5.565,5.566,5.547,5.548,4607.4,1681605599999,25604.0115,232,1779.4,9893.1908,0,2.7064
1681605600000,5.549,5.552,5.54,5.549,10381.2,1681605899999,57557.131,210,1408.8,7812.7868,0,2.6751
1681605900000,5.549,5.559,5.548,5.555,5797.6,1681606199999,32195.9197,217,4181.5,23223.2242,0,2.6805
1681606200000,5.555,5.556,5.535,5.535,4778.4,1681606499999,26505.8598,168,1093.7,6067.3249,0,2.6928
1681606500000,5.537,5.538,5.515,5.52,18744.4,1681606799999,103551.8803,417,4361.3,24097.4052,0,2.6846
1681606800000,5.522,5.531,5.506,5.517,22207.3,1681607099999,122513.4502,720,10767.5,59422.0979,0,2.7078
1681607100000,5.519,5.519,5.491,5.508,20468.7,1681607399999,112539.339,497,4036.7,22203.4395,0,2.7383
1681607400000,5.508,5.508,5.415,5.46,70323.6,1681607699999,383762.3143,1563,21412.1,116797.2995,0,2.712
1681607700000,5.46,5.461,5.413,5.448,59737.5,1681607999999,324923.561,1124,20486.6,111511.8552,0,2.7651
1681608000000,5.446,5.474,5.443,5.471,21651.1,1681608299999,118199.1976,652,9075.2,49564.4115,0,2.8941
1681608300000,5.473,5.48,5.461,5.474,25170.2,1681608599999,137638.7582,449,7282.0,39831.9663,0,2.9124
1681608600000,5.474,5.498,5.474,5.498,12191.3,1681608899999,66898.4777,432,7142.2,39191.3324,0,2.917
1681608900000,5.498,5.503,5.479,5.493,26991.7,1681609199999,148207.9445,481,9101.0,50009.8592,0,2.8926
1681609200000,5.492,5.501,5.489,5.494,8507.0,1681609499999,46729.7672,273,4021.6,22090.5928,0,2.9002
1681609500000,5.494,5.508,5.492,5.504,9530.1,1681609799999,52396.425,311,5493.7,30202.3934,0,2.9479
1681609800000,5.503,5.513,5.503,5.511,3476.1,1681610099999,19144.6443,140,1480.9,8155.9998,0,2.9216
1681610100000,5.51,5.51,5.498,5.501,10371.6,1681610399999,57078.3977,233,1525.7,8398.3876,0,2.917
1681610400000,5.502,5.526,5.499,5.525,13597.9,1681610699999,74995.5802,443,9907.4,54643.6902,0,2.9124
1681610700000,5.524,5.525,5.511,5.512,7013.8,1681610999999,38683.8853,197,3742.8,20638.8652,0,2.937
1681611000000,5.512,5.52,5.505,5.515,4930.5,1681611299999,27170.8124,204,2317.9,12775.6998,0,2.864
1681611300000,5.515,5.516,5.507,5.508,3865.8,1681611599999,21304.1739,191,1809.6,9972.918,0,2.867
1681611600000,5.509,5.519,5.505,5.512,3986.0,1681611899999,21964.5612,175,1850.1,10194.8955,0,2.8595
1681611900000,5.513,5.515,5.506,5.508,3298.3,1681612199999,18174.3826,170,1123.6,6191.6844,0,2.864
1681612200000,5.507,5.51,5.502,5.509,2790.8,1681612499999,15363.7329,195,1727.4,9510.0572,0,2.8625
1681612500000,5.509,5.512,5.503,5.512,2001.9,1681612799999,11027.3886,89,987.8,5440.8009,0,2.861
1681612800000,5.512,5.525,5.511,5.525,3973.0,1681613099999,21924.0055,151,3005.9,16586.1515,0,2.8595
1681613100000,5.524,5.528,5.521,5.522,6308.2,1681613399999,34849.1978,202,3072.4,16974.1873,0,2.87
1681613400000,5.523,5.528,5.521,5.525,3119.7,1681613699999,17234.4307,142,1638.4,9051.9627,0,2.8447
1681613700000,5.524,5.526,5.521,5.522,2322.1,1681613999999,12827.8894,132,1412.7,7804.5058,0,2.8402
1681614000000,5.521,5.53,5.521,5.529,7286.6,1681614299999,40273.0629,343,5207.3,28780.8205,0,2.8344
1681614300000,5.528,5.535,5.528,5.534,4487.2,1681614599999,24822.5952,236,1961.8,10852.596,0,2.8373
1681614600000,5.532,5.534,5.519,5.522,4657.5,1681614899999,25735.1371,179,1173.6,6486.5564,0,2.8388
1681614900000,5.523,5.524,5.516,5.519,3418.1,1681615199999,18868.6324,229,1831.8,10113.2174,0,2.8417
1681615200000,5.518,5.52,5.508,5.511,5013.2,1681615499999,27649.8516,233,2904.5,16019.9875,0,2.8358
1681615500000,5.511,5.513,5.495,5.495,9631.0,1681615799999,53023.0256,345,3406.8,18760.4687,0,2.8197
1681615800000,5.496,5.504,5.484,5.501,9689.5,1681616099999,53212.5455,335,5055.2,27768.8736,0,2.8052
1681616100000,5.502,5.509,5.5,5.502,3882.0,1681616399999,21371.2495,190,2509.0,13812.7926,0,2.8314
1681616400000,5.502,5.502,5.488,5.489,7158.3,1681616699999,39325.9127,229,2037.6,11194.1159,0,2.8344
1681616700000,5.488,5.503,5.486,5.502,4009.3,1681616999999,22020.2823,161,2802.0,15391.5477,0,2.8168
1681617000000,5.502,5.502,5.481,5.484,3430.5,1681617299999,18832.4771,151,886.7,4870.0339,0,2.8506
1681617300000,5.485,5.493,5.483,5.49,2377.1,1681617599999,13048.8305,129,1245.3,6834.1377,0,2.8358
1681617600000,5.491,5.504,5.487,5.5,9321.5,1681617899999,51231.7334,391,4600.8,25287.5978,0,2.8655
1681617900000,5.501,5.503,5.492,5.5,6899.1,1681618199999,37926.4078,159,2009.4,11048.8114,0,2.8462
1681618200000,5.5,5.505,5.498,5.503,2372.7,1681618499999,13053.1176,124,1532.1,8429.4506,0,2.8551
1681618500000,5.504,5.513,5.503,5.51,2965.7,1681618799999,16337.1932,155,1500.7,8267.157,0,2.8685
1681618800000,5.51,5.512,5.5,5.501,3388.0,1681619099999,18650.9818,162,535.6,2947.8787,0,2.8625
1681619100000,5.501,5.503,5.497,5.503,2358.6,1681619399999,12971.9726,115,1384.3,7613.1128,0,2.873
1681619400000,5.503,5.51,5.493,5.509,6648.6,1681619699999,36580.1232,275,3503.9,19283.2918,0,2.8865
1681619700000,5.509,5.518,5.505,5.516,4183.8,1681619999999,23062.7985,274,1958.7,10797.5016,0,2.888
1681620000000,5.516,5.527,5.512,5.525,5332.3,1681620299999,29441.8383,227,3589.9,19824.8078,0,2.9032
1681620300000,5.525,5.531,5.52,5.52,6752.3,1681620599999,37307.4693,225,2523.2,13947.222,0,2.9017
1681620600000,5.52,5.522,5.514,5.519,4396.0,1681620899999,24256.6171,131,1412.6,7794.9104,0,2.888
1681620900000,5.519,5.527,5.513,5.521,6351.9,1681621199999,35057.8913,217,3231.3,17837.6692,0,2.917
1681621200000,5.522,5.523,5.515,5.517,3659.3,1681621499999,20190.0169,239,1944.2,10726.4893,0,2.9262
1681621500000,5.516,5.516,5.507,5.512,4494.0,1681621799999,24761.7005,191,1931.3,10640.4477,0,2.917
1681621800000,5.512,5.515,5.508,5.51,5102.4,1681622099999,28125.7772,173,2888.0,15921.0264,0,2.9216
1681622100000,5.51,5.511,5.505,5.506,4200.2,1681622399999,23133.5917,153,1819.8,10022.568,0,2.917
1681622400000,5.506,5.509,5.503,5.503,2707.3,1681622699999,14908.0509,119,1535.3,8454.4727,0,2.9231
1681622700000,5.503,5.511,5.503,5.511,7479.8,1681622999999,41193.1985,214,3814.2,21007.0913,0,2.9108
1681623000000,5.512,5.525,5.512,5.524,5555.1,1681623299999,30654.6951,322,3768.5,20797.3628,0,2.9063
1681623300000,5.525,5.544,5.522,5.541,19486.0,1681623599999,107883.8342,538,13876.5,76815.6082,0,2.9154
1681623600000,5.541,5.544,5.537,5.539,6162.3,1681623899999,34150.0961,208,2574.0,14265.7867,0,2.8986
1681623900000,5.54,5.548,5.54,5.542,7083.5,1681624199999,39280.7187,217,3101.0,17197.3563,0,2.885
1681624200000,5.541,5.542,5.537,5.542,2285.7,1681624499999,12663.4056,77,992.8,5500.4201,0,2.8745
1681624500000,5.542,5.545,5.528,5.529,5415.0,1681624799999,29983.0404,197,2458.4,13609.7172,0,2.8745
1681624800000,5.53,5.549,5.529,5.536,9132.4,1681625099999,50600.6538,309,5661.4,31362.3782,0,2.8895
1681625100000,5.537,5.537,5.529,5.531,2951.0,1681625399999,16326.8507,132,1321.0,7307.8686,0,2.8775
1681625400000,5.53,5.53,5.52,5.523,3824.1,1681625699999,21126.6715,131,792.0,4373.6222,0,2.879
1681625700000,5.523,5.523,5.511,5.513,5019.5,1681625999999,27699.8779,196,1889.4,10426.2229,0,2.885
1681626000000,5.514,5.516,5.508,5.508,8909.9,1681626299999,49106.2844,174,2335.3,12873.6794,0,2.882
1681626300000,5.509,5.509,5.504,5.507,2283.2,1681626599999,12569.9107,103,1637.4,9014.5268,0,2.882
1681626600000,5.507,5.507,5.5,5.501,3028.5,1681626899999,16668.1748,135,644.3,3547.0802,0,2.8745
1681626900000,5.501,5.51,5.5,5.51,5560.0,1681627199999,30600.5213,164,3126.8,17211.7064,0,2.8805
1681627200000,5.509,5.513,5.506,5.508,5404.3,1681627499999,29770.721,188,3842.1,21165.0527,0,2.879
1681627500000,5.508,5.509,5.497,5.497,6690.0,1681627799999,36819.8548,180,1377.1,7582.6021,0,2.8805
1681627800000,5.498,5.499,5.492,5.492,6042.8,1681628099999,33219.7397,125,2808.1,15437.4718,0,2.879
1681628100000,5.493,5.496,5.491,5.492,5521.6,1681628399999,30329.2718,110,3383.0,18582.5842,0,2.8865
1681628400000,5.492,5.5,5.492,5.499,5830.9,1681628699999,32053.7055,204,4008.4,22034.1417,0,2.873
1681628700000,5.499,5.5,5.485,5.489,11396.6,1681628999999,62606.4038,272,7073.7,38861.7556,0,2.876
1681629000000,5.489,5.49,5.482,5.483,7928.5,1681629299999,43487.5654,240,2112.5,11587.3467,0,2.87
1681629300000,5.483,5.486,5.481,5.486,3734.5,1681629599999,20476.3451,145,2647.9,14519.4238,0,2.8476
1681629600000,5.485,5.498,5.483,5.498,3556.4,1681629899999,19522.7267,153,2418.8,13277.6832,0,2.8625
1681629900000,5.498,5.508,5.498,5.506,6194.0,1681630199999,34092.9881,189,2192.0,12064.094,0,2.873
1681630200000,5.506,5.527,5.506,5.522,15997.4,1681630499999,88273.5599,442,13528.9,74668.1424,0,2.8835
1681630500000,5.523,5.538,5.522,5.536,28926.1,1681630799999,160023.2589,715,17732.7,98095.4837,0,2.8926
1681630800000,5.533,5.533,5.515,5.518,17277.8,1681631099999,95421.7298,376,3568.6,19715.9995,0,2.8476
1681631100000,5.519,5.539,5.519,5.537,5197.4,1681631399999,28756.2047,221,2780.2,15380.0096,0,2.861
1681631400000,5.537,5.549,5.537,5.545,7980.5,1681631699999,44244.0448,240,4408.6,24438.4419,0,2.917
1681631700000,5.544,5.545,5.53,5.532,8513.9,1681631999999,47130.9863,207,1888.8,10454.7113,0,2.885
1681632000000,5.533,5.554,5.523,5.532,39141.0,1681632299999,216786.8619,942,13409.6,74307.0033,0,2.8775
1681632300000,5.531,5.533,5.521,5.522,7673.5,1681632599999,42405.3333,353,2778.8,15355.9575,0,2.87
1681632600000,5.523,5.527,5.509,5.512,6438.2,1681632899999,35506.8194,222,2054.4,11331.6059,0,2.9355
1681632900000,5.514,5.541,5.514,5.538,21030.2,1681633199999,116329.7886,486,16688.5,92306.949,0,2.9124
1681633200000,5.537,5.538,5.523,5.524,7291.3,1681633499999,40334.1623,209,1983.6,10972.8314,0,2.9432
1681633500000,5.523,5.535,5.519,5.531,5372.0,1681633799999,29696.3807,165,3276.8,18112.704,0,2.8447
1681633800000,5.531,5.536,5.523,5.524,4243.2,1681634099999,23468.6079,279,2012.7,11132.6797,0,2.8373
1681634100000,5.525,5.535,5.522,5.533,3625.9,1681634399999,20044.2174,219,2197.5,12149.1113,0,2.83
1681634400000,5.532,5.537,5.528,5.537,4359.0,1681634699999,24119.7841,177,1950.4,10792.3941,0,2.8462
1681634700000,5.538,5.56,5.536,5.555,15983.1,1681634999999,88701.1636,461,12749.7,70756.8957,0,2.8625
1681635000000,5.554,5.566,5.552,5.562,10613.9,1681635299999,59014.3835,408,3739.2,20789.9155,0,2.873
1681635300000,5.562,5.573,5.56,5.568,11431.4,1681635599999,63640.36,407,5615.6,31261.8647,0,2.8432
1681635600000,5.567,5.569,5.539,5.541,16556.0,1681635899999,91903.1225,623,4881.2,27105.2118,0,2.8565
1681635900000,5.541,5.552,5.541,5.544,6373.4,1681636199999,35343.5439,369,4016.6,22274.2001,0,2.8373
1681636200000,5.544,5.553,5.543,5.546,5279.6,1681636499999,29295.7149,272,2961.2,16431.085,0,2.858
1681636500000,5.545,5.548,5.54,5.548,6288.9,1681636799999,34865.2355,230,2501.8,13870.5674,0,2.8536
1681636800000,5.548,5.554,5.533,5.54,8726.1,1681637099999,48377.4026,360,3284.3,18214.7475,0,2.8595
1681637100000,5.539,5.554,5.537,5.554,6766.4,1681637399999,37521.2879,230,4360.7,24181.4449,0,2.8655
1681637400000,5.555,5.557,5.525,5.535,21618.6,1681637699999,119806.1508,654,4796.3,26556.852,0,2.8941
1681637700000,5.533,5.551,5.533,5.551,7042.2,1681637999999,39041.399,375,3909.6,21674.415,0,2.885
1681638000000,5.551,5.558,5.549,5.556,10382.7,1681638299999,57654.6168,405,5606.6,31133.9501,0,2.9093
1681638300000,5.556,5.567,5.554,5.567,5984.6,1681638599999,33276.8803,205,4110.7,22858.3753,0,2.9002
1681638600000,5.566,5.567,5.542,5.545,11684.5,1681638899999,64921.2079,394,5106.8,28376.894,0,2.8595
1681638900000,5.545,5.563,5.54,5.546,17102.5,1681639199999,94934.2762,462,12606.0,69984.0666,0,2.8183
1681639200000,5.546,5.546,5.522,5.53,17019.3,1681639499999,94158.3869,694,10822.7,59870.8875,0,2.7665
1681639500000,5.53,5.614,5.53,5.61,68791.6,1681639799999,383998.1084,1669,49598.8,276808.6541,0,2.7369
1681639800000,5.611,5.828,5.611,5.791,483589.3,1681640099999,2766771.9965,9298,277093.9,1585308.3031,0,2.7893
1681640100000,5.792,5.8,5.668,5.687,400121.1,1681640399999,2293682.9693,7263,196563.6,1127088.4362,0,2.7092
1681640400000,5.685,5.727,5.658,5.727,128273.8,1681640699999,729729.2183,2674,88436.6,503159.1241,0,2.413
1681640700000,5.726,5.728,5.661,5.669,85288.5,1681640999999,485012.3445,1709,42318.2,240669.2484,0,2.4602
1681641000000,5.67,5.67,5.636,5.647,80834.4,1681641299999,456989.7365,1757,36650.5,207254.8222,0,2.4686
1681641300000,5.646,5.658,5.637,5.647,35279.9,1681641599999,199198.6675,966,24308.4,137273.9525,0,2.471
1681641600000,5.648,5.659,5.642,5.65,24758.5,1681641899999,139883.1305,769,11806.8,66709.0655,0,2.4941
1681641900000,5.65,5.672,5.641,5.67,38057.2,1681642199999,215297.0939,857,19570.4,110734.7717,0,2.4977
1681642200000,5.671,5.685,5.656,5.665,40069.8,1681642499999,227199.9496,894,19591.2,111097.7533,0,2.5112
1681642500000,5.667,5.674,5.656,5.665,34458.2,1681642799999,195129.5596,642,14510.4,82182.5326,0,2.5174
1681642800000,5.666,5.695,5.655,5.674,84518.8,1681643099999,479957.4659,1907,46571.6,264468.1453,0,2.5461
1681643100000,5.674,5.704,5.672,5.69,44555.0,1681643399999,253519.2714,1036,21853.2,124362.5014,0,2.5727
1681643400000,5.691,5.713,5.674,5.707,40679.5,1681643699999,231715.2132,978,18733.8,106718.1963,0,2.5971
1681643700000,5.706,5.71,5.681,5.686,34716.8,1681643999999,197726.7375,847,10466.4,59604.9531,0,2.5663
1681644000000,5.685,5.688,5.655,5.655,44385.4,1681644299999,251584.4435,1059,15006.3,85097.827,0,2.5613
1681644300000,5.656,5.668,5.645,5.657,27299.4,1681644599999,154431.5996,611,12457.1,70498.3102,0,2.5348
1681644600000,5.657,5.684,5.654,5.664,19090.9,1681644899999,108222.8724,639,11235.6,63688.7564,0,2.5791
1681644900000,5.665,5.667,5.644,5.648,20956.8,1681645199999,118487.1925,541,5268.6,29791.6368,0,2.5474
1681645200000,5.649,5.653,5.632,5.636,29983.6,1681645499999,169119.5377,675,10641.1,60038.7713,0,2.5613
1681645500000,5.636,5.64,5.613,5.632,47439.6,1681645799999,266788.2915,944,16127.4,90710.7781,0,2.5702
1681645800000,5.632,5.636,5.616,5.629,12972.0,1681646099999,72994.5077,334,8165.1,45952.5606,0,2.5804
1681646100000,5.629,5.636,5.61,5.617,13699.9,1681646399999,77035.6721,388,4085.2,22982.0941,0,2.5778
1681646400000,5.618,5.62,5.58,5.594,76886.9,1681646699999,430455.402,1693,30010.4,168064.8811,0,2.5817
1681646700000,5.594,5.607,5.587,5.605,15881.7,1681646999999,88835.7303,486,7280.2,40728.9237,0,2.5855
1681647000000,5.606,5.606,5.594,5.6,9210.1,1681647299999,51588.3546,326,4594.1,25733.9027,0,2.5817
1681647300000,5.6,5.615,5.598,5.6,16211.9,1681647599999,90915.5613,389,7380.4,41377.6365,0,2.5842
1681647600000,5.599,5.6,5.574,5.575,27975.7,1681647899999,156296.4108,621,9324.6,52097.8908,0,2.5907
1681647900000,5.576,5.584,5.562,5.566,31583.8,1681648199999,175969.6436,665,12989.3,72385.5744,0,2.5727
1681648200000,5.568,5.587,5.55,5.552,27860.7,1681648499999,155168.2665,700,10192.6,56821.9885,0,2.6088
1681648500000,5.552,5.563,5.55,5.56,20729.0,1681648799999,115242.2297,397,15116.4,84043.0729,0,2.6364
1681648800000,5.561,5.576,5.56,5.566,22102.2,1681649099999,123088.7698,649,11976.6,66699.0231,0,2.6536
1681649100000,5.566,5.576,5.56,5.563,15839.6,1681649399999,88201.3997,447,7272.0,40496.0684,0,2.6443
1681649400000,5.561,5.589,5.56,5.585,13612.4,1681649699999,75909.2063,402,7946.1,44309.0963,0,2.6271
1681649700000,5.586,5.603,5.585,5.586,16533.2,1681649999999,92469.2813,493,7676.6,42933.0145,0,2.6219
1681650000000,5.587,5.592,5.58,5.58,16647.5,1681650299999,92987.4245,690,9590.4,53573.2582,0,2.6179
1681650300000,5.58,5.595,5.556,5.562,27341.3,1681650599999,152384.4369,732,7936.2,44291.1647,0,2.6443
1681650600000,5.563,5.567,5.552,5.555,16844.9,1681650899999,93631.4924,523,6740.7,37474.8749,0,2.6114
1681650900000,5.554,5.561,5.537,5.553,22368.2,1681651199999,124110.6112,655,7751.7,43029.5786,0,2.7369
1681651200000,5.553,5.557,5.541,5.543,14018.7,1681651499999,77805.0554,440,6393.3,35492.4923,0,2.7244
1681651500000,5.543,5.548,5.532,5.545,12844.4,1681651799999,71149.2007,451,6289.7,34842.8956,0,2.7327
1681651800000,5.546,5.548,5.531,5.537,17241.0,1681652099999,95492.9139,395,7203.4,39896.2418,0,2.7411
1681652100000,5.541,5.553,5.539,5.55,9961.5,1681652399999,55242.5962,420,6079.7,33716.7867,0,2.7397
1681652400000,5.551,5.554,5.546,5.55,6801.7,1681652699999,37754.8861,251,4374.8,24282.8966,0,2.7327
1681652700000,5.551,5.572,5.55,5.57,10544.1,1681652999999,58669.7711,424,8155.2,45374.4739,0,2.7189
1681653000000,5.569,5.572,5.479,5.499,92168.5,1681653299999,508434.7786,1765,20502.5,113203.4492,0,2.7051
1681653300000,5.5,5.532,5.495,5.529,36959.4,1681653599999,203859.3555,1036,19808.2,109279.0289,0,2.6996
1681653600000,5.53,5.54,5.507,5.535,28846.7,1681653899999,159405.5748,933,14991.2,82844.2468,0,2.8081
1681653900000,5.535,5.542,5.524,5.533,12651.5,1681654199999,69994.1097,486,5253.1,29065.7729,0,2.8168
1681654200000,5.533,5.534,5.518,5.519,7064.8,1681654499999,39047.0882,273,2305.2,12739.4349,0,2.8241
1681654500000,5.519,5.534,5.503,5.51,55848.4,1681654799999,307873.9964,767,22152.6,122061.9274,0,2.8139
1681654800000,5.511,5.514,5.505,5.509,11584.4,1681655099999,63822.5403,378,6139.0,33823.6102,0,2.8008
1681655100000,5.509,5.511,5.481,5.497,47634.5,1681655399999,261760.4871,819,20866.9,114703.1502,0,2.882
1681655400000,5.497,5.508,5.485,5.485,19933.8,1681655699999,109598.6262,650,9111.0,50077.4661,0,2.8775
1681655700000,5.486,5.503,5.48,5.503,20395.2,1681655999999,111904.1404,422,12857.6,70559.8922,0,2.9154
1681656000000,5.502,5.502,5.488,5.49,17206.0,1681656299999,94530.0955,388,11181.3,61425.7628,0,2.867
1681656300000,5.491,5.492,5.47,5.477,39121.8,1681656599999,214411.7395,922,15350.7,84144.8097,0,2.8895
1681656600000,5.476,5.488,5.466,5.474,22725.0,1681656899999,124471.1386,521,7972.4,43684.1089,0,2.8536
1681656900000,5.474,5.484,5.47,5.483,7921.9,1681657199999,43398.3933,272,4885.4,26766.5095,0,2.861
1681657200000,5.483,5.487,5.472,5.475,19160.9,1681657499999,105029.4346,444,9688.9,53109.4591,0,2.9078
1681657500000,5.475,5.487,5.471,5.484,10797.2,1681657799999,59157.9048,278,7028.9,38518.9852,0,2.9002
1681657800000,5.485,5.499,5.485,5.497,14916.2,1681658099999,81903.8727,448,9350.9,51344.1421,0,2.8775
1681658100000,5.498,5.498,5.485,5.492,11663.2,1681658399999,64026.6281,342,6650.3,36502.1045,0,2.8625
1681658400000,5.493,5.52,5.493,5.519,24826.0,1681658699999,136702.3132,624,17433.0,95984.4563,0,2.8775
1681658700000,5.519,5.524,5.514,5.518,15378.5,1681658999999,84863.9645,341,5799.3,31999.8771,0,2.9093
1681659000000,5.52,5.526,5.508,5.521,16938.5,1681659299999,93468.9189,614,9490.5,52371.3034,0,2.8941
1681659300000,5.52,5.52,5.503,5.514,12997.0,1681659599999,71635.7825,494,5356.8,29523.6457,0,2.9032
1681659600000,5.516,5.53,5.515,5.525,15343.9,1681659899999,84749.9982,423,9431.6,52103.1819,0,2.8835
1681659900000,5.526,5.537,5.521,5.537,12695.4,1681660199999,70212.4161,296,6929.6,38320.3298,0,2.9262
1681660200000,5.536,5.54,5.522,5.527,19949.6,1681660499999,110345.9764,472,7036.0,38925.4107,0,2.9231
1681660500000,5.527,5.543,5.523,5.542,21382.0,1681660799999,118330.9557,513,13363.3,73956.3523,0,2.92
1681660800000,5.542,5.548,5.527,5.528,17208.6,1681661099999,95329.586,529,6166.4,34168.0038,0,2.9635
1681661100000,5.527,5.533,5.522,5.526,8029.0,1681661399999,44379.7925,379,4321.3,23884.27,0,2.9401
1681661400000,5.526,5.539,5.514,5.519,16170.2,1681661699999,89383.0938,527,6773.1,37448.5592,0,2.9246
1681661700000,5.517,5.525,5.511,5.525,8997.5,1681661999999,49618.6999,314,3104.0,17121.2344,0,2.9324
1681662000000,5.525,5.527,5.512,5.516,9987.0,1681662299999,55135.41,305,2013.5,11118.196,0,2.9761
1681662300000,5.518,5.52,5.504,5.507,5437.1,1681662599999,29968.694,225,1362.8,7513.7029,0,2.9841
1681662600000,5.508,5.515,5.498,5.501,14252.4,1681662899999,78445.08,544,6135.8,33770.9596,0,3.0161
