timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681606500000,0.07252,0.07252,0.07225,0.07231,3586285,1681606799999,259549.79786,956,1433102,103736.06479,0,1.7285
1681606800000,0.07231,0.07237,0.07205,0.07223,6184037,1681607099999,446501.69251,1707,2978460,215065.35123,0,1.7465
1681607100000,0.07223,0.07238,0.0721,0.07236,3145888,1681607399999,227231.02387,908,1622313,117162.48706,0,1.7315
1681607400000,0.07238,0.07239,0.07155,0.07215,10819008,1681607699999,778590.55717,2845,4812386,346494.5208,0,1.7375
1681607700000,0.07215,0.07221,0.07168,0.07208,5160832,1681607999999,371428.30992,1296,2410357,173508.92052,0,1.6947
1681608000000,0.07209,0.07242,0.07205,0.07231,2189351,1681608299999,158220.73519,741,1156662,83591.8107,0,1.6983
1681608300000,0.0723,0.0724,0.07217,0.07232,2326892,1681608599999,168226.44861,670,984986,71212.13404,0,1.7005
1681608600000,0.07233,0.07279,0.07231,0.07279,2403547,1681608899999,174252.27934,1171,1389743,100771.40588,0,1.7115
1681608900000,0.07279,0.07293,0.07275,0.0729,2521290,1681609199999,183653.31701,819,1462416,106522.39169,0,1.6831
1681609200000,0.0729,0.07355,0.0729,0.07318,6988879,1681609499999,512032.42653,1815,3290340,241014.06239,0,1.6838
1681609500000,0.07318,0.07378,0.07312,0.07337,6074048,1681609799999,446392.05786,1560,3593945,264116.58165,0,1.6752
1681609800000,0.07338,0.07349,0.07324,0.07341,2805435,1681610099999,205820.19312,788,1198651,87948.09842,0,1.6932
1681610100000,0.0734,0.07351,0.07323,0.07345,2011505,1681610399999,147542.71148,633,1052478,77196.90804,0,1.7005
1681610400000,0.07345,0.07353,0.07317,0.07319,2083838,1681610699999,152804.70077,911,764169,56069.24459,0,1.6998
1681610700000,0.07319,0.07389,0.07317,0.07367,6888094,1681610999999,507010.20861,1926,4706807,346292.1656,0,1.6983
1681611000000,0.07367,0.07384,0.07347,0.07365,3380139,1681611299999,248905.74354,907,1649112,121399.85016,0,1.7108
1681611300000,0.07364,0.07408,0.07364,0.07372,5228869,1681611599999,386187.55253,1353,3176772,234655.41367,0,1.7226
1681611600000,0.07371,0.07396,0.07367,0.0737,2162866,1681611899999,159628.86479,613,1067193,78770.97508,0,1.7352
1681611900000,0.07371,0.07377,0.07354,0.07355,2169664,1681612199999,159780.19901,629,791779,58325.74508,0,1.7352
1681612200000,0.07356,0.07378,0.07352,0.07366,1763201,1681612499999,129811.01835,616,789776,58141.11012,0,1.7345
1681612500000,0.07366,0.07423,0.07365,0.07418,3901381,1681612799999,288642.04779,1163,2663265,197056.11395,0,1.7375
1681612800000,0.07416,0.0742,0.07388,0.07393,2395504,1681613099999,177319.80681,742,905733,67061.58234,0,1.7473
1681613100000,0.07394,0.07417,0.07385,0.07396,2274801,1681613399999,168343.31958,725,1366250,101117.59707,0,1.7586
1681613400000,0.07396,0.07434,0.07396,0.07415,3539313,1681613699999,262611.01489,1054,2427024,180092.43753,0,1.7609
1681613700000,0.07415,0.07436,0.07405,0.07414,3778155,1681613999999,280425.1321,989,1623946,120531.9049,0,1.7548
1681614000000,0.07413,0.07427,0.07406,0.07425,2514782,1681614299999,186506.80372,862,1343993,99677.4083,0,1.7473
1681614300000,0.07425,0.07444,0.07417,0.07423,3646733,1681614599999,271062.75413,954,1852647,137710.02251,0,1.748
1681614600000,0.07423,0.07468,0.07414,0.07457,3304593,1681614899999,245993.79807,1068,1589123,118326.96858,0,1.7571
1681614900000,0.07459,0.07459,0.07415,0.07418,3095908,1681615199999,230233.87495,857,1112649,82763.21619,0,1.7533
1681615200000,0.07418,0.07448,0.07414,0.0744,2190025,1681615499999,162689.43607,612,991285,73638.58289,0,1.7488
1681615500000,0.0744,0.07454,0.07417,0.07419,2584247,1681615799999,192246.8658,727,1239506,92222.32758,0,1.736
1681615800000,0.07419,0.0743,0.0739,0.07424,5390483,1681616099999,399443.63694,1680,2172777,161043.89632,0,1.7122
1681616100000,0.07425,0.07445,0.07423,0.07427,2373847,1681616399999,176485.13446,919,1436086,106769.56615,0,1.7078
1681616400000,0.0743,0.07436,0.07412,0.07416,1837382,1681616699999,136431.42982,734,755884,56131.43278,0,1.7034
1681616700000,0.07416,0.07435,0.07416,0.07427,1510685,1681616999999,112230.88405,538,733739,54510.61994,0,1.7034
1681617000000,0.07425,0.07426,0.07385,0.07395,2880281,1681617299999,213194.24727,751,681283,50457.62894,0,1.7056
1681617300000,0.07396,0.07427,0.07389,0.07421,2375681,1681617599999,175962.62452,673,1281641,94939.50832,0,1.7086
1681617600000,0.07423,0.07465,0.07421,0.07464,2915307,1681617899999,217089.87522,1161,1736124,129259.14681,0,1.7012
1681617900000,0.07465,0.07475,0.07453,0.07471,2888015,1681618199999,215637.87535,1008,1513790,113040.74633,0,1.7093
1681618200000,0.07471,0.07504,0.0747,0.07478,4692310,1681618499999,351207.2398,1383,3049069,228230.96043,0,1.7115
1681618500000,0.07478,0.07502,0.07478,0.07483,2952754,1681618799999,221193.63864,824,1632378,122285.86456,0,1.7005
1681618800000,0.07484,0.07504,0.07454,0.07464,3668437,1681619099999,274371.29701,882,1525617,114214.45219,0,1.7056
1681619100000,0.07465,0.0748,0.07432,0.07441,4376050,1681619399999,326136.80041,1140,1461651,108951.31636,0,1.7086
1681619400000,0.07441,0.07454,0.07432,0.07436,3486468,1681619699999,259512.67762,1205,1797591,133835.18838,0,1.6688
1681619700000,0.07436,0.07445,0.07418,0.07421,3236767,1681619999999,240542.14958,1099,1502298,111674.83967,0,1.6462
1681620000000,0.07421,0.07431,0.07404,0.0741,2762606,1681620299999,204870.89217,748,1564690,116071.9538,0,1.6385
1681620300000,0.0741,0.07416,0.07385,0.07391,3622968,1681620599999,268185.62478,919,1306245,96746.70184,0,1.642
1681620600000,0.07392,0.07418,0.07389,0.0741,1633754,1681620899999,121021.93229,539,1087996,80597.93667,0,1.661
1681620900000,0.0741,0.07426,0.07399,0.07409,1511281,1681621199999,112033.83678,567,901189,66814.66286,0,1.6476
1681621200000,0.07409,0.07417,0.07397,0.07404,1620048,1681621499999,120034.26782,783,680919,50458.49027,0,1.656
1681621500000,0.07403,0.07416,0.07398,0.07407,1635867,1681621799999,121132.84008,672,802207,59405.11699,0,1.661
1681621800000,0.07407,0.07411,0.07398,0.07399,1170603,1681622099999,86676.61804,557,530535,39288.73408,0,1.6497
1681622100000,0.07399,0.07431,0.07398,0.07429,1876342,1681622399999,139097.99626,624,1058510,78501.14294,0,1.6631
1681622400000,0.07429,0.07452,0.07427,0.07436,2292809,1681622699999,170650.18026,723,1537459,114434.92166,0,1.6589
1681622700000,0.07435,0.07459,0.0743,0.07458,1941249,1681622999999,144568.98147,579,1126698,83911.55573,0,1.6546
1681623000000,0.07457,0.07462,0.07448,0.07458,1228686,1681623299999,91611.10355,693,503392,37532.31711,0,1.6532
1681623300000,0.07458,0.07464,0.07439,0.07443,1750808,1681623599999,130481.1394,659,902709,67285.46586,0,1.6575
1681623600000,0.07442,0.07442,0.07413,0.07415,2066673,1681623899999,153447.68738,636,692768,51426.56515,0,1.6448
1681623900000,0.07414,0.07421,0.07401,0.07409,1162820,1681624199999,86195.15255,470,541975,40181.28592,0,1.6553
1681624200000,0.07409,0.07412,0.0739,0.07398,986462,1681624499999,72987.67303,420,373967,27671.75883,0,1.6745
1681624500000,0.07399,0.07401,0.07362,0.0738,4554531,1681624799999,336088.17557,1051,921558,68020.90429,0,1.694
1681624800000,0.07381,0.07394,0.07367,0.07375,3008674,1681625099999,222034.97695,1094,1072669,79165.90895,0,1.7049
1681625100000,0.07375,0.07384,0.07368,0.07374,1863711,1681625399999,137449.69887,793,878474,64794.91174,0,1.7056
1681625400000,0.07372,0.07377,0.0735,0.07372,2074206,1681625699999,152714.21384,708,687028,50607.29114,0,1.7071
1681625700000,0.07372,0.07378,0.0736,0.0736,1177952,1681625999999,86831.14543,575,584140,43060.75795,0,1.7086
1681626000000,0.07359,0.07366,0.0734,0.0735,2190564,1681626299999,161039.10803,686,747729,54974.05421,0,1.71
1681626300000,0.0735,0.07354,0.07341,0.07343,1134111,1681626599999,83337.84602,399,642140,47186.78261,0,1.6991
1681626600000,0.07344,0.0736,0.07337,0.07343,1558083,1681626899999,114515.24853,672,774398,56926.97321,0,1.7071
1681626900000,0.07343,0.07362,0.07343,0.07361,1585870,1681627199999,116628.88947,543,1107871,81470.64658,0,1.7108
1681627200000,0.0736,0.07366,0.07336,0.07341,1875069,1681627499999,137815.99959,557,529616,38917.25117,0,1.7218
1681627500000,0.07341,0.07341,0.07325,0.07332,2081944,1681627799999,152697.30918,572,813873,59695.07704,0,1.7322
1681627800000,0.07331,0.07336,0.07311,0.07314,1542588,1681628099999,112924.85071,566,567099,41524.99035,0,1.7352
1681628100000,0.07314,0.07322,0.07304,0.07316,1725338,1681628399999,126160.30382,486,679007,49662.00231,0,1.739
1681628400000,0.07316,0.07348,0.07316,0.07347,2923850,1681628699999,214416.99862,1235,1685868,123646.32836,0,1.7579
1681628700000,0.07347,0.07347,0.0733,0.07341,1110985,1681628999999,81556.56505,494,506138,37151.62483,0,1.7609
1681629000000,0.07341,0.07347,0.07339,0.07342,773987,1681629299999,56830.79602,306,323344,23742.50399,0,1.7647
1681629300000,0.07342,0.07362,0.07342,0.07352,1590019,1681629599999,116940.96932,479,939730,69102.31541,0,1.7632
1681629600000,0.07352,0.07381,0.07352,0.0737,1757600,1681629899999,129495.59726,593,1103268,81292.8997,0,1.7762
1681629900000,0.07371,0.07371,0.07352,0.07356,998189,1681630199999,73461.71026,323,440447,32414.20423,0,1.7855
1681630200000,0.07356,0.07361,0.07343,0.07358,1577044,1681630499999,115933.30724,481,524938,38593.04822,0,1.7988
1681630500000,0.07357,0.07373,0.0735,0.0737,1428423,1681630799999,105151.38256,560,962569,70863.62352,0,1.8098
1681630800000,0.07371,0.07382,0.07355,0.07357,1075041,1681631099999,79237.17829,420,551797,40686.64309,0,1.809
1681631100000,0.07358,0.07373,0.07358,0.07368,721273,1681631399999,53125.69842,357,375371,27646.76545,0,1.8273
1681631400000,0.07368,0.07372,0.07359,0.07362,720021,1681631699999,53036.7057,317,302449,22278.7683,0,1.8337
1681631700000,0.07363,0.07373,0.07353,0.07369,1180128,1681631999999,86905.25124,406,427753,31501.00437,0,1.8409
1681632000000,0.0737,0.07387,0.07368,0.07373,1429503,1681632299999,105457.35965,817,782619,57737.72856,0,1.8337
1681632300000,0.07373,0.07374,0.07336,0.07343,2041258,1681632599999,150046.48565,644,663920,48818.41094,0,1.8401
1681632600000,0.07343,0.07347,0.07324,0.07339,1289947,1681632899999,94635.44136,486,519339,38097.48572,0,1.8466
1681632900000,0.07338,0.07346,0.0733,0.07337,979831,1681633199999,71889.75201,416,409192,30022.33057,0,1.8539
1681633200000,0.07337,0.07345,0.07331,0.07336,1398133,1681633499999,102620.27033,493,712443,52303.41159,0,1.8571
1681633500000,0.07337,0.07363,0.07337,0.0736,1411954,1681633799999,103825.7462,550,829012,60964.93431,0,1.8539
1681633800000,0.0736,0.07369,0.07355,0.07359,930779,1681634099999,68518.17589,400,271954,20017.4192,0,1.8571
1681634100000,0.07358,0.07367,0.07351,0.07364,755982,1681634399999,55618.35502,242,293107,21563.28799,0,1.8563
1681634400000,0.07365,0.07367,0.07358,0.07361,488835,1681634699999,35992.90958,207,157729,11610.56595,0,1.8645
1681634700000,0.07362,0.07375,0.0736,0.0736,816202,1681634999999,60140.37367,328,391497,28847.30422,0,1.8612
1681635000000,0.07359,0.07382,0.07359,0.07375,945858,1681635299999,69741.54066,388,466231,34370.66077,0,1.8629
1681635300000,0.07373,0.07381,0.07365,0.07375,588504,1681635599999,43387.02035,287,286283,21103.8603,0,1.8645
1681635600000,0.07376,0.0739,0.07355,0.07363,2398043,1681635899999,176847.74759,806,1446845,106689.96326,0,1.8736
1681635900000,0.07364,0.07385,0.07364,0.07383,1511950,1681636199999,111507.90513,593,904330,66710.31738,0,1.8736
1681636200000,0.07383,0.07411,0.07376,0.07401,2941963,1681636499999,217648.32229,1036,1747425,129271.08007,0,1.858
1681636500000,0.07401,0.07408,0.07388,0.07394,1200056,1681636799999,88788.66062,497,334426,24741.50504,0,1.8736
1681636800000,0.07393,0.07408,0.07375,0.07394,1768406,1681637099999,130706.78418,649,828357,61224.67514,0,1.8835
1681637100000,0.07395,0.07409,0.0739,0.07404,1882440,1681637399999,139326.17142,677,980547,72577.17686,0,1.8802
1681637400000,0.07404,0.07419,0.07392,0.07396,2230543,1681637699999,165238.03642,790,1300761,96380.91348,0,1.8637
1681637700000,0.07395,0.07408,0.07383,0.07399,1377603,1681637999999,101828.50157,463,551125,40731.32874,0,1.8662
1681638000000,0.074,0.07411,0.07365,0.07366,2084177,1681638299999,153913.25883,648,661967,48908.52328,0,1.876
1681638300000,0.07368,0.07375,0.0736,0.07364,1268642,1681638599999,93444.22979,457,644607,47476.83946,0,1.8977
1681638600000,0.07363,0.07363,0.0733,0.0734,2247272,1681638899999,165108.56991,617,561722,41272.46722,0,1.8986
1681638900000,0.0734,0.0734,0.07329,0.07335,1095210,1681639199999,80330.64565,362,533561,39137.1017,0,1.907
1681639200000,0.07336,0.07342,0.0733,0.07341,1998736,1681639499999,146599.53205,956,960936,70488.23316,0,1.9019
1681639500000,0.07341,0.07368,0.07341,0.07367,2013488,1681639799999,148163.9658,930,1145904,84340.32066,0,1.9002
1681639800000,0.07367,0.07367,0.07344,0.07352,2289212,1681640099999,168370.41411,554,725376,53366.41655,0,1.876
1681640100000,0.07353,0.07355,0.07322,0.07326,1720688,1681640399999,126281.18249,469,340694,25004.25252,0,1.8818
1681640400000,0.07325,0.07376,0.07324,0.07375,2927660,1681640699999,215142.08587,836,2367926,173954.60704,0,1.886
1681640700000,0.07375,0.07393,0.07375,0.07392,1698086,1681640999999,125376.63017,403,942105,69569.97848,0,1.8596
1681641000000,0.07392,0.07416,0.07385,0.07416,2512999,1681641299999,185888.47418,885,1109604,82100.61977,0,1.8409
1681641300000,0.07416,0.0742,0.07383,0.07387,2830651,1681641599999,209467.11097,932,779617,57683.75827,0,1.8265
1681641600000,0.07389,0.0744,0.07385,0.07434,1810724,1681641899999,134332.88694,619,1187191,88087.66947,0,1.8321
1681641900000,0.07434,0.07435,0.07404,0.07411,1233305,1681642199999,91454.7997,461,444910,32989.70988,0,1.8249
1681642200000,0.07411,0.07412,0.07387,0.07411,1868206,1681642499999,138292.94928,649,751126,55600.81922,0,1.8233
1681642500000,0.0741,0.07432,0.07409,0.07427,1516101,1681642799999,112523.29525,481,820198,60857.17589,0,1.8201
1681642800000,0.07429,0.07442,0.0741,0.0744,2176516,1681643099999,161688.74081,899,924575,68708.06365,0,1.8265
1681643100000,0.07441,0.07458,0.07439,0.0745,1731901,1681643399999,129000.97532,686,824938,61457.4877,0,1.8257
1681643400000,0.07451,0.07454,0.07434,0.07451,1595448,1681643699999,118802.82132,522,653747,48686.83232,0,1.8281
1681643700000,0.07451,0.07469,0.07446,0.07461,1561003,1681643999999,116427.51101,603,839317,62601.40546,0,1.8233
1681644000000,0.07461,0.07463,0.07432,0.07436,2001813,1681644299999,149110.44284,558,660756,49192.77418,0,1.8249
1681644300000,0.07436,0.07494,0.07436,0.07494,4211166,1681644599999,314799.42318,1094,2939963,219813.80209,0,1.8137
1681644600000,0.07491,0.07492,0.07454,0.0746,4162073,1681644899999,310809.75041,1389,1980642,147915.91952,0,1.8169
1681644900000,0.0746,0.07476,0.07457,0.07472,1981768,1681645199999,147991.48331,898,871056,65042.33108,0,1.8058
1681645200000,0.07473,0.07519,0.07455,0.07512,5572126,1681645499999,417070.86967,1622,3512583,263065.28159,0,1.8098
1681645500000,0.07513,0.07519,0.07463,0.07491,3888859,1681645799999,291033.56975,1069,1791803,134055.03407,0,1.8027
1681645800000,0.07491,0.07501,0.07471,0.07474,2196193,1681646099999,164387.00035,674,969363,72567.87287,0,1.7964
1681646100000,0.07476,0.07487,0.0744,0.07446,2688448,1681646399999,200610.83136,978,1043540,77903.68984,0,1.7801
1681646400000,0.07446,0.07466,0.07446,0.07465,2663417,1681646699999,198583.05548,980,1422305,106047.92764,0,1.7685
1681646700000,0.07466,0.0748,0.07437,0.07437,2576058,1681646999999,192007.94452,682,858400,64000.63519,0,1.7785
1681647000000,0.07438,0.0746,0.07431,0.07452,2141230,1681647299999,159360.04646,607,932359,69402.01232,0,1.7878
1681647300000,0.07452,0.07452,0.07424,0.07431,2386894,1681647599999,177517.71979,628,714368,53149.29897,0,1.7801
1681647600000,0.0743,0.0743,0.07399,0.074,2803393,1681647899999,207794.72159,836,679341,50355.00002,0,1.7785
1681647900000,0.07401,0.07405,0.07385,0.07397,2869263,1681648199999,212165.15542,745,1152883,85274.44456,0,1.7855
1681648200000,0.07396,0.07421,0.07394,0.07405,1539010,1681648499999,114057.9876,625,961244,71240.87801,0,1.7886
1681648500000,0.07404,0.07408,0.07385,0.07389,1716807,1681648799999,126926.47538,544,628087,46436.47066,0,1.7847
1681648800000,0.07388,0.074,0.07367,0.07375,2625223,1681649099999,193804.35735,743,913759,67481.83002,0,1.7917
1681649100000,0.07375,0.0738,0.07347,0.07356,2932283,1681649399999,215911.89095,881,1004383,73993.67586,0,1.8385
1681649400000,0.07356,0.07373,0.07348,0.07368,2494441,1681649699999,183645.64647,946,1457653,107326.29379,0,1.8482
1681649700000,0.07368,0.07394,0.07363,0.07366,2422241,1681649999999,178766.55031,778,1128633,83314.65517,0,1.8458
1681650000000,0.07366,0.07369,0.07336,0.0734,2596135,1681650299999,190860.36985,998,984507,72376.34774,0,1.8653
1681650300000,0.0734,0.07355,0.07327,0.07327,1815451,1681650599999,133278.59342,664,922307,67727.61569,0,1.8629
1681650600000,0.07328,0.07344,0.07327,0.07342,1819021,1681650899999,133470.15749,722,1042369,76489.00623,0,1.8604
1681650900000,0.07341,0.0735,0.07337,0.07345,2073285,1681651199999,152242.46861,578,1312523,96384.58945,0,1.8506
1681651200000,0.07344,0.07351,0.07332,0.07341,1336918,1681651499999,98158.53982,520,611810,44912.6585,0,1.862
1681651500000,0.0734,0.0735,0.07334,0.07348,897044,1681651799999,65852.53491,397,490872,36031.58118,0,1.8678
1681651800000,0.0735,0.07351,0.07329,0.07345,1314592,1681652099999,96492.71723,530,698405,51253.04811,0,1.8736
1681652100000,0.07345,0.07351,0.07332,0.0734,1663909,1681652399999,122171.37338,625,855764,62835.53735,0,1.8769
1681652400000,0.07341,0.07342,0.07318,0.07324,1024350,1681652699999,75082.56908,436,322271,23624.33292,0,1.8506
1681652700000,0.07322,0.07349,0.07321,0.07346,1216635,1681652999999,89272.92853,484,733163,53801.29358,0,1.8441
1681653000000,0.07346,0.07348,0.07261,0.07262,6641257,1681653299999,484203.48513,1760,1926549,140499.37948,0,1.8369
1681653300000,0.07265,0.07307,0.07264,0.07296,4896167,1681653599999,356737.40475,1271,2759118,201026.22607,0,1.8417
1681653600000,0.07296,0.07322,0.07291,0.07322,3084963,1681653899999,225320.09962,962,1792511,130945.60054,0,1.8555
1681653900000,0.07321,0.07337,0.07309,0.07313,2491277,1681654199999,182458.51074,820,1348554,98791.53883,0,1.8645
1681654200000,0.07313,0.07313,0.0729,0.07291,1205903,1681654499999,88065.7824,432,375964,27464.16501,0,1.8802
1681654500000,0.07291,0.07316,0.07287,0.07303,1348629,1681654799999,98465.05186,506,711946,51985.05602,0,1.881
1681654800000,0.07303,0.07324,0.07299,0.07324,892035,1681655099999,65235.10355,458,507659,37123.69272,0,1.8893
1681655100000,0.07323,0.07324,0.07294,0.07301,885971,1681655399999,64747.93266,325,322478,23555.53882,0,1.8977
1681655400000,0.07302,0.07323,0.07302,0.07306,1232115,1681655699999,90124.25105,488,468352,34258.64344,0,1.8969
1681655700000,0.07305,0.07329,0.07291,0.07329,988260,1681655999999,72213.72812,409,476393,34825.89509,0,1.8977
1681656000000,0.07329,0.07332,0.07321,0.07328,857091,1681656299999,62789.2218,392,393244,28810.14396,0,1.9087
1681656300000,0.07328,0.07341,0.0732,0.07326,1609772,1681656599999,118023.86175,525,981093,71933.43807,0,1.9078
1681656600000,0.07326,0.07334,0.07317,0.07325,957827,1681656899999,70147.19072,380,494154,36198.21,0,1.9112
1681656900000,0.07324,0.07335,0.07317,0.0733,839655,1681657199999,61515.26558,338,407956,29889.38717,0,1.9121
1681657200000,0.07331,0.07331,0.07311,0.07312,1363837,1681657499999,99851.04938,580,515450,37740.18767,0,1.9155
1681657500000,0.07312,0.07317,0.07301,0.07303,925227,1681657799999,67614.49519,451,438250,32023.37117,0,1.9248
1681657800000,0.07303,0.07315,0.07298,0.07309,935201,1681658099999,68332.96562,385,399203,29171.17687,0,1.9248
1681658100000,0.07311,0.07312,0.07296,0.07311,1215459,1681658399999,88783.1582,417,520330,38014.68917,0,1.9146
1681658400000,0.0731,0.07327,0.07304,0.07327,1130202,1681658699999,82700.43228,385,592680,43377.0584,0,1.9087
1681658700000,0.07327,0.07355,0.07327,0.07348,2383751,1681658999999,175034.94123,734,1474679,108275.12486,0,1.9138
1681659000000,0.07349,0.07384,0.07347,0.07383,2768003,1681659299999,203829.57925,1003,1761710,129767.30917,0,1.907
1681659300000,0.07382,0.07388,0.07363,0.07386,2341830,1681659599999,172769.99384,755,755459,55737.74508,0,1.9308
1681659600000,0.07386,0.07391,0.07366,0.07376,1580449,1681659899999,116591.8831,577,564708,41661.05931,0,1.924
1681659900000,0.07377,0.07392,0.07367,0.07388,1092363,1681660199999,80624.87191,504,705607,52082.39861,0,1.9343
1681660200000,0.07389,0.07424,0.07388,0.07416,4019733,1681660499999,297710.08699,1260,2867665,212415.74087,0,1.9377
1681660500000,0.07415,0.07446,0.07411,0.07445,2874832,1681660799999,213506.169,827,1773010,131708.91521,0,1.896
1681660800000,0.07445,0.07472,0.07421,0.07438,5646699,1681661099999,420538.07647,1960,2454386,182810.15072,0,1.8877
