timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681598700000,0.3654,0.3655,0.3647,0.3651,323278,1681598999999,118050.8124,461,135317,49416.3992,0,1.0799
1681599000000,0.3652,0.3653,0.3645,0.3651,356015,1681599299999,129910.9822,434,181073,66080.9252,0,1.0829
1681599300000,0.365,0.3664,0.3648,0.3658,606585,1681599599999,221739.5889,631,352901,129041.472,0,1.0833
1681599600000,0.3658,0.3667,0.3656,0.3665,471429,1681599899999,172632.771,851,235384,86194.787,0,1.0786
1681599900000,0.3665,0.3668,0.3661,0.3664,300021,1681600199999,109949.7349,584,117997,43246.8526,0,1.0842
1681600200000,0.3663,0.3664,0.366,0.3664,188588,1681600499999,69059.8307,346,87605,32080.9274,0,1.0829
1681600500000,0.3663,0.3667,0.3663,0.3666,266428,1681600799999,97636.598,375,159653,58507.5369,0,1.0833
1681600800000,0.3666,0.3667,0.3663,0.3663,179661,1681601099999,65839.4954,272,77134,28268.8575,0,1.0851
1681601100000,0.3663,0.3664,0.3656,0.3656,314478,1681601399999,115061.4803,468,115834,42381.6827,0,1.0886
1681601400000,0.3656,0.3666,0.3655,0.3666,326420,1681601699999,119517.3041,493,241968,88599.6142,0,1.089
1681601700000,0.3666,0.3667,0.3664,0.3666,143316,1681601999999,52529.6192,287,68822,25227.9438,0,1.0833
1681602000000,0.3666,0.367,0.3663,0.367,201551,1681602299999,73895.6286,399,127269,46663.6709,0,1.0846
1681602300000,0.367,0.3676,0.3641,0.3652,1366281,1681602599999,499652.1106,1239,324756,119013.2601,0,1.0855
1681602600000,0.3652,0.3654,0.3647,0.3653,798177,1681602899999,291430.5068,801,376295,137408.4838,0,1.1066
1681602900000,0.3653,0.3657,0.3651,0.3653,363332,1681603199999,132752.1007,479,190720,69689.3139,0,1.1017
1681603200000,0.3652,0.3793,0.3652,0.376,14185230,1681603499999,5302617.7746,13471,8120434,3033442.7832,0,1.0991
1681603500000,0.376,0.3828,0.375,0.3803,9302865,1681603799999,3530168.5906,9405,4585016,1740128.0155,0,1.0404
1681603800000,0.3804,0.3874,0.3794,0.3841,10357801,1681604099999,3980640.181,10156,4940603,1898384.0298,0,1.0145
1681604100000,0.3842,0.388,0.3784,0.3829,9697964,1681604399999,3712241.7085,9423,4657426,1782975.1271,0,1.0036
1681604400000,0.383,0.3855,0.3791,0.3799,5321489,1681604699999,2035980.6301,5229,2460650,941562.2466,0,0.9857
1681604700000,0.3798,0.382,0.3781,0.3794,3347469,1681604999999,1271584.8801,3576,1807841,686792.3792,0,0.9853
1681605000000,0.3794,0.3799,0.3776,0.378,2753939,1681605299999,1043204.8369,2824,1216346,460857.8927,0,0.9889
1681605300000,0.378,0.3808,0.3775,0.38,2722313,1681605599999,1031913.9004,2825,1437753,544989.1864,0,1.0088
1681605600000,0.38,0.3849,0.38,0.3824,3578630,1681605899999,1369558.4135,3941,1843077,705048.8831,0,1.0129
1681605900000,0.3824,0.3838,0.3795,0.3799,2388613,1681606199999,911341.1781,2648,1043190,397971.0008,0,1.0133
1681606200000,0.3799,0.3802,0.3785,0.3795,1604364,1681606499999,608651.6507,1755,863685,327692.6782,0,1.0235
1681606500000,0.3796,0.3813,0.3787,0.3793,1836723,1681606799999,698391.2026,1981,944083,358955.388,0,1.0243
1681606800000,0.3792,0.3792,0.3744,0.3751,4693235,1681607099999,1768146.7449,4330,1605717,605240.8989,0,1.0247
1681607100000,0.3751,0.3759,0.3737,0.3742,2610913,1681607399999,978220.3451,2607,1407779,527528.9048,0,1.0284
1681607400000,0.3742,0.3753,0.3703,0.3725,4132158,1681607699999,1538892.3169,3586,1639061,610879.6364,0,1.0259
1681607700000,0.3725,0.3726,0.3687,0.3725,3132446,1681607999999,1161756.0975,3003,1305614,484448.8449,0,1.0284
1681608000000,0.3725,0.3746,0.372,0.3743,1957526,1681608299999,731441.3587,1940,1196083,446873.0155,0,1.0214
1681608300000,0.3744,0.3745,0.3732,0.3734,862538,1681608599999,322529.6656,1089,336428,125815.3979,0,1.0222
1681608600000,0.3734,0.3744,0.3726,0.3731,1196321,1681608899999,446784.0887,1476,599806,224040.7875,0,1.0309
1681608900000,0.3731,0.3733,0.3717,0.3721,877538,1681609199999,326868.6507,1006,239393,89167.1296,0,1.0396
1681609200000,0.3722,0.3727,0.3695,0.3699,1821606,1681609499999,675394.3351,1761,600927,222869.7976,0,1.035
1681609500000,0.3699,0.3703,0.3677,0.3691,3508686,1681609799999,1293395.4607,3226,1709495,630211.3371,0,1.0333
1681609800000,0.3691,0.3692,0.3684,0.3688,856251,1681610099999,315834.1967,973,501816,185095.9612,0,1.053
1681610100000,0.3689,0.3706,0.3686,0.3699,874278,1681610399999,323275.4475,1186,504657,186605.3169,0,1.0458
1681610400000,0.3699,0.3718,0.3699,0.3712,1038913,1681610699999,385415.0146,1546,545415,202280.4676,0,1.0462
1681610700000,0.3712,0.3715,0.3702,0.3714,658725,1681610999999,244337.9123,922,302206,112092.6125,0,1.0665
1681611000000,0.3714,0.3716,0.3696,0.3698,818173,1681611299999,303310.329,941,304130,112767.7601,0,1.0589
1681611300000,0.3697,0.3707,0.3695,0.3704,750209,1681611599999,277580.5129,858,428664,158606.1178,0,1.0687
1681611600000,0.3705,0.3709,0.3691,0.3695,1107201,1681611899999,409624.722,1030,386457,142980.8158,0,1.0636
1681611900000,0.3696,0.3702,0.3688,0.369,361131,1681612199999,133453.7252,596,207589,76723.1172,0,1.0743
1681612200000,0.369,0.3698,0.3674,0.3677,1201806,1681612499999,442754.8571,1480,406930,149981.1313,0,1.0708
1681612500000,0.3677,0.368,0.3672,0.3677,912532,1681612799999,335414.5418,1156,409733,150615.1953,0,1.1044
1681612800000,0.3678,0.3681,0.3664,0.3671,866346,1681613099999,318160.1774,1015,277446,101903.736,0,1.1044
1681613100000,0.3671,0.3672,0.3662,0.3668,631047,1681613399999,231494.0633,763,350090,128426.2016,0,1.1097
1681613400000,0.3669,0.3676,0.3666,0.3672,675132,1681613699999,247829.0248,778,421783,154819.8065,0,1.1004
1681613700000,0.3673,0.368,0.367,0.3675,743272,1681613999999,273151.8986,871,372746,136992.1861,0,1.0938
1681614000000,0.3675,0.3681,0.3674,0.3676,564059,1681614299999,207417.8047,1082,380804,140035.3354,0,1.0986
1681614300000,0.3676,0.3678,0.3671,0.3672,424417,1681614599999,155967.7431,633,193561,71138.1741,0,1.0995
1681614600000,0.3672,0.3676,0.367,0.367,342831,1681614899999,125882.0469,405,138735,50947.1481,0,1.1008
1681614900000,0.367,0.3671,0.3656,0.3665,1110911,1681615199999,406771.7305,1029,501366,183595.1571,0,1.1022
1681615200000,0.3665,0.3665,0.365,0.3653,795968,1681615499999,291284.0565,791,279716,102373.6279,0,1.1053
1681615500000,0.3653,0.3656,0.3642,0.3645,620009,1681615799999,226243.7692,753,237574,86708.3253,0,1.1066
1681615800000,0.3645,0.3645,0.3635,0.3639,1053143,1681616099999,383346.6053,1380,430854,156854.006,0,1.1093
1681616100000,0.364,0.3642,0.3595,0.3601,3596569,1681616399999,1300592.2469,3896,1029855,372338.4237,0,1.107
1681616400000,0.3601,0.361,0.3592,0.3598,2319603,1681616699999,835311.902,2358,1308316,471233.4798,0,1.0794
1681616700000,0.3598,0.3606,0.358,0.3583,1714059,1681616999999,616035.1161,1999,562554,202278.751,0,1.0921
1681617000000,0.3582,0.3585,0.3565,0.3581,2250903,1681617299999,805043.4735,2491,1140155,407928.929,0,1.0807
1681617300000,0.3582,0.3584,0.3572,0.358,964871,1681617599999,345210.5468,1111,464194,166097.4033,0,1.0687
1681617600000,0.3581,0.3596,0.3579,0.3579,1725262,1681617899999,618954.888,2207,835728,299839.9442,0,1.07
1681617900000,0.358,0.3582,0.3563,0.3567,1191680,1681618199999,425655.5983,1596,517398,184858.1191,0,1.0907
1681618200000,0.3567,0.3579,0.3563,0.3577,1010928,1681618499999,360993.9039,1156,562489,200871.0135,0,1.0851
1681618500000,0.3576,0.359,0.3574,0.3588,1025715,1681618799999,367304.2296,1174,611367,218959.7053,0,1.0794
1681618800000,0.3588,0.3594,0.3582,0.3583,1057304,1681619099999,379332.3462,1247,532326,191018.4418,0,1.0938
1681619100000,0.3583,0.3583,0.3571,0.3574,856426,1681619399999,306365.7033,951,325711,116530.7138,0,1.1026
1681619400000,0.3573,0.3591,0.3572,0.359,817570,1681619699999,292969.3834,1200,519477,186189.7672,0,1.0986
1681619700000,0.359,0.3599,0.3589,0.3598,833487,1681619999999,299633.3686,1143,527695,189718.8443,0,1.1039
1681620000000,0.3598,0.3602,0.3592,0.3596,797452,1681620299999,286819.0244,1162,394042,141749.511,0,1.1218
1681620300000,0.3596,0.36,0.3595,0.3599,486714,1681620599999,175119.6852,715,306283,110208.4825,0,1.1322
1681620600000,0.3598,0.3606,0.3598,0.3605,677044,1681620899999,243876.075,741,449861,162031.0411,0,1.1299
1681620900000,0.3604,0.3606,0.3598,0.3602,356619,1681621199999,128452.75,603,171227,61673.275,0,1.1468
1681621200000,0.3601,0.3604,0.3586,0.3588,746051,1681621499999,268317.6562,1282,281735,101345.535,0,1.1626
1681621500000,0.3589,0.3593,0.3582,0.3582,763630,1681621799999,274034.8346,819,354932,127425.7067,0,1.1603
1681621800000,0.3583,0.3584,0.3573,0.3574,649330,1681622099999,232403.7011,851,255948,91619.2233,0,1.1556
1681622100000,0.3575,0.3582,0.3574,0.3581,555345,1681622399999,198680.5877,642,368442,131824.0291,0,1.1556
1681622400000,0.358,0.3582,0.3579,0.3579,357584,1681622699999,128033.4317,515,177850,63686.9263,0,1.1612
1681622700000,0.358,0.3586,0.3579,0.3582,286058,1681622999999,102486.1116,588,147778,52948.8602,0,1.1645
1681623000000,0.3583,0.3594,0.3583,0.3591,507754,1681623299999,182270.6074,703,261523,93867.8318,0,1.1654
1681623300000,0.3591,0.3596,0.3589,0.3595,285834,1681623599999,102674.6657,570,182696,65632.0614,0,1.1734
1681623600000,0.3595,0.3596,0.3588,0.3591,335087,1681623899999,120332.0393,444,132265,47489.9508,0,1.1801
1681623900000,0.3592,0.3602,0.3592,0.3597,427664,1681624199999,153856.467,682,261123,93939.6107,0,1.1796
1681624200000,0.3597,0.3604,0.3596,0.3603,399425,1681624499999,143835.3184,671,231637,83416.9058,0,1.1834
1681624500000,0.3603,0.3605,0.36,0.3603,306115,1681624799999,110274.3747,579,169199,60956.2999,0,1.193
1681624800000,0.3602,0.3612,0.3601,0.3608,704367,1681625099999,254074.0952,1180,396403,142999.9466,0,1.1959
1681625100000,0.3608,0.3614,0.3607,0.3611,442576,1681625399999,159815.6278,652,305924,110470.5623,0,1.1935
1681625400000,0.3612,0.3613,0.3609,0.3611,302492,1681625699999,109223.212,519,170151,61441.7041,0,1.2046
1681625700000,0.3611,0.3612,0.3603,0.3604,549468,1681625999999,198246.5197,677,231656,83591.7347,0,1.2099
1681626000000,0.3604,0.3604,0.3591,0.3593,570656,1681626299999,205306.3583,705,235748,84819.6743,0,1.2065
1681626300000,0.3592,0.3603,0.3588,0.3601,538847,1681626599999,193697.1613,639,339701,122171.1687,0,1.2036
1681626600000,0.36,0.36,0.3591,0.3592,288642,1681626899999,103770.3033,430,122157,43911.7481,0,1.1997
1681626900000,0.3592,0.3601,0.359,0.3599,242543,1681627199999,87205.1982,421,169793,61044.0811,0,1.2026
1681627200000,0.36,0.3606,0.3599,0.3604,340186,1681627499999,122555.6349,556,257455,92756.9491,0,1.2002
1681627500000,0.3605,0.3608,0.3595,0.3596,323834,1681627799999,116672.4039,549,129025,46496.0706,0,1.206
1681627800000,0.3597,0.3599,0.3591,0.3595,361610,1681628099999,130002.5028,536,175275,63018.9056,0,1.2119
1681628100000,0.3595,0.3603,0.3594,0.3601,297154,1681628399999,106945.2085,547,181013,65147.504,0,1.2051
1681628400000,0.3601,0.3603,0.3598,0.3601,243789,1681628699999,87772.3035,582,143005,51488.9351,0,1.209
1681628700000,0.3601,0.3607,0.359,0.3594,421459,1681628999999,151665.1005,611,189231,68108.02,0,1.2158
1681629000000,0.3594,0.3597,0.359,0.3591,213191,1681629299999,76601.4393,377,74380,26724.5066,0,1.2041
1681629300000,0.359,0.3596,0.3585,0.3594,370262,1681629599999,132884.2918,526,156968,56326.0271,0,1.2114
1681629600000,0.3593,0.3596,0.3586,0.3588,490369,1681629899999,176069.0583,546,150382,53982.9184,0,1.2119
1681629900000,0.3589,0.3594,0.3587,0.3591,240864,1681630199999,86481.9577,351,143474,51522.3098,0,1.2129
1681630200000,0.3592,0.3594,0.3588,0.3591,535252,1681630499999,192201.6392,622,301247,108187.7905,0,1.2109
1681630500000,0.3591,0.3593,0.3588,0.3591,226638,1681630799999,81369.6932,376,110044,39511.3465,0,1.2183
1681630800000,0.359,0.3591,0.3584,0.3587,338418,1681631099999,121362.8826,474,167499,60066.2833,0,1.2212
1681631100000,0.3587,0.359,0.3586,0.3589,365749,1681631399999,131211.7491,499,219780,78848.4324,0,1.2188
1681631400000,0.3588,0.359,0.3578,0.358,682755,1681631699999,244720.0073,802,190315,68226.9782,0,1.2227
1681631700000,0.3579,0.3583,0.3578,0.3581,239426,1681631999999,85726.7911,380,112453,40266.5063,0,1.2336
1681632000000,0.358,0.3592,0.358,0.3589,757371,1681632299999,271771.8756,1074,475289,170540.7795,0,1.2297
1681632300000,0.359,0.3591,0.3581,0.3581,354515,1681632599999,127165.0711,431,128840,46228.6446,0,1.2257
1681632600000,0.3581,0.3582,0.3571,0.3576,758944,1681632899999,271326.4473,851,303985,108655.555,0,1.2282
1681632900000,0.3576,0.3582,0.3575,0.3579,326846,1681633199999,116969.3181,506,166442,59561.4826,0,1.2297
1681633200000,0.3579,0.3579,0.3571,0.3573,294129,1681633499999,105189.7652,500,118209,42278.7337,0,1.2396
1681633500000,0.3573,0.3576,0.357,0.3574,247520,1681633799999,88450.9928,449,152317,54431.7955,0,1.2401
1681633800000,0.3574,0.3581,0.3572,0.3576,472118,1681634099999,168878.8709,716,231846,82928.4138,0,1.2326
1681634100000,0.3576,0.3579,0.3574,0.3577,322019,1681634399999,115177.6271,597,145773,52143.091,0,1.2282
1681634400000,0.3578,0.358,0.3565,0.3567,489135,1681634699999,174641.1528,731,149352,53327.9167,0,1.2302
1681634700000,0.3567,0.3568,0.3544,0.3545,1944604,1681634999999,691219.8245,2237,541520,192447.6524,0,1.2401
1681635000000,0.3546,0.356,0.3546,0.3554,738001,1681635299999,262388.6395,1008,424964,151073.094,0,1.2297
1681635300000,0.3553,0.3553,0.3545,0.3546,506914,1681635599999,179881.2067,757,220874,78378.8354,0,1.2267
1681635600000,0.3547,0.3559,0.3538,0.3541,1285136,1681635899999,456012.8557,1706,614153,217985.5064,0,1.2311
1681635900000,0.3542,0.3549,0.3538,0.3546,455625,1681636199999,161463.9275,643,229857,81454.5177,0,1.2292
1681636200000,0.3546,0.3548,0.353,0.3532,1150776,1681636499999,407143.761,1303,294794,104333.7705,0,1.2311
1681636500000,0.3533,0.3538,0.351,0.3521,2603718,1681636799999,917270.3542,2618,1014233,357441.8645,0,1.2523
1681636800000,0.3522,0.3522,0.3507,0.3513,2267422,1681637099999,796325.4465,2196,891839,313228.3575,0,1.2447
1681637100000,0.3514,0.3526,0.3513,0.3519,1252545,1681637399999,440790.9292,1239,748411,263416.3923,0,1.2321
1681637400000,0.3519,0.3521,0.3509,0.3512,647740,1681637699999,227631.1416,854,266976,93814.584,0,1.2437
1681637700000,0.3512,0.352,0.3511,0.3518,500824,1681637999999,176122.7166,763,323847,113893.0092,0,1.2376
1681638000000,0.3518,0.3522,0.351,0.3513,628916,1681638299999,221115.4107,860,342710,120510.0104,0,1.2376
1681638300000,0.3514,0.3522,0.3511,0.352,411878,1681638599999,144862.2408,653,235970,83000.6218,0,1.2391
1681638600000,0.3519,0.3519,0.3509,0.3511,485500,1681638899999,170552.3292,627,249355,87597.2677,0,1.2386
1681638900000,0.3511,0.3514,0.3507,0.3509,611073,1681639199999,214488.2788,719,249125,87458.3135,0,1.2336
1681639200000,0.3508,0.3516,0.3505,0.3506,1023164,1681639499999,359231.1875,1266,667402,234353.6024,0,1.2306
1681639500000,0.3506,0.3515,0.3506,0.3513,460555,1681639799999,161748.4359,693,260704,91558.5701,0,1.2406
1681639800000,0.3513,0.352,0.3507,0.3518,733493,1681640099999,257675.7699,1037,448664,157637.3758,0,1.2507
1681640100000,0.3518,0.3533,0.3517,0.3527,1639357,1681640399999,578205.9169,1473,1016827,358612.9068,0,1.2262
1681640400000,0.3528,0.353,0.3523,0.353,700614,1681640699999,247044.7086,716,400780,141321.7179,0,1.2262
1681640700000,0.353,0.3534,0.3527,0.3532,523109,1681640999999,184683.7961,671,289364,102168.118,0,1.2427
1681641000000,0.3531,0.3531,0.3524,0.3525,523175,1681641299999,184548.3136,657,276349,97477.4276,0,1.2452
1681641300000,0.3525,0.3525,0.3521,0.3524,298246,1681641599999,105072.258,422,172783,60868.6038,0,1.2548
1681641600000,0.3524,0.3527,0.3517,0.3525,420723,1681641899999,148174.3931,685,188721,66479.195,0,1.2538
1681641900000,0.3525,0.3527,0.3517,0.3525,460084,1681642199999,162082.8086,699,278056,97956.3812,0,1.2563
1681642200000,0.3525,0.3525,0.3512,0.3515,326031,1681642499999,114728.8758,438,142551,50151.3241,0,1.2712
1681642500000,0.3516,0.3522,0.3512,0.352,356261,1681642799999,125306.7472,479,209768,73784.3058,0,1.2676
1681642800000,0.352,0.3528,0.3519,0.3525,572362,1681643099999,201676.7492,1066,345852,121874.3873,0,1.2727
1681643100000,0.3525,0.3526,0.3517,0.352,655807,1681643399999,230949.3525,724,287714,101329.7836,0,1.2795
1681643400000,0.3519,0.3519,0.3513,0.3515,259801,1681643699999,91354.7133,416,120344,42320.0783,0,1.28
1681643700000,0.3514,0.3518,0.3503,0.3505,646476,1681643999999,226976.343,709,239978,84288.2419,0,1.2852
1681644000000,0.3504,0.3509,0.3501,0.3503,574762,1681644299999,201427.6541,747,229669,80501.5279,0,1.2973
1681644300000,0.3503,0.3509,0.3502,0.3506,428325,1681644599999,150145.0308,687,227923,79891.9081,0,1.2957
1681644600000,0.3506,0.3513,0.3504,0.3512,461589,1681644899999,162005.3738,703,268851,94355.8601,0,1.2957
1681644900000,0.3512,0.3519,0.3507,0.3509,603087,1681645199999,211875.1386,709,399893,140496.414,0,1.2883
1681645200000,0.351,0.351,0.3505,0.3506,541431,1681645499999,189908.3621,663,317689,111437.3151,0,1.2826
1681645500000,0.3506,0.3512,0.3503,0.3511,678491,1681645799999,238011.0083,669,286362,100461.1825,0,1.2878
1681645800000,0.3511,0.3515,0.3508,0.3514,269885,1681646099999,94775.1921,437,160696,56433.3568,0,1.2899
1681646100000,0.3515,0.3521,0.3511,0.3512,550039,1681646399999,193406.7007,616,366201,128775.0878,0,1.2805
1681646400000,0.3511,0.3528,0.351,0.3526,1050852,1681646699999,370130.6199,1363,627597,221029.8106,0,1.2717
1681646700000,0.3527,0.3533,0.3526,0.3533,571613,1681646999999,201737.5917,811,323555,114199.6856,0,1.2686
1681647000000,0.3532,0.3532,0.3524,0.353,343916,1681647299999,121335.9558,515,171987,60678.2855,0,1.2831
1681647300000,0.3531,0.3536,0.3527,0.3527,411447,1681647599999,145297.7416,586,214018,75584.1075,0,1.2831
1681647600000,0.3527,0.3529,0.3521,0.3523,322018,1681647899999,113510.6348,380,140014,49354.6436,0,1.2952
1681647900000,0.3522,0.3522,0.3515,0.3517,400249,1681648199999,140844.267,504,176958,62267.6478,0,1.2978
1681648200000,0.3516,0.3525,0.3511,0.3513,648601,1681648499999,228164.1737,751,228526,80396.3523,0,1.2973
1681648500000,0.3513,0.3518,0.3512,0.3516,362690,1681648799999,127510.6151,455,241590,84928.86,0,1.3026
1681648800000,0.3515,0.3519,0.3512,0.3514,500399,1681649099999,175909.0013,532,242453,85240.6619,0,1.2957
1681649100000,0.3514,0.3519,0.3512,0.3512,325550,1681649399999,114458.6503,497,133848,47067.2205,0,1.3084
1681649400000,0.3513,0.3525,0.3513,0.3524,644791,1681649699999,226995.9029,725,460634,162161.6017,0,1.3073
1681649700000,0.3524,0.3534,0.3524,0.3527,613605,1681649999999,216533.7265,767,365607,129028.4183,0,1.2999
1681650000000,0.3527,0.353,0.3522,0.3524,519962,1681650299999,183333.0991,750,251406,88647.584,0,1.3004
1681650300000,0.3525,0.3533,0.3522,0.3523,701445,1681650599999,247479.1969,805,371928,131236.072,0,1.3026
1681650600000,0.3524,0.3529,0.3521,0.3523,269632,1681650899999,95029.7168,447,141002,49696.7556,0,1.3116
1681650900000,0.3522,0.3543,0.3522,0.3538,1093524,1681651199999,386516.9153,1196,646846,228591.0467,0,1.3068
1681651200000,0.3539,0.3541,0.3533,0.3535,686109,1681651499999,242729.8418,839,357533,126493.7568,0,1.3148
1681651500000,0.3535,0.3548,0.3533,0.3548,731632,1681651799999,258965.9938,919,504798,178699.7657,0,1.3057
1681651800000,0.3547,0.3548,0.3535,0.354,1134348,1681652099999,401498.6433,1350,552054,195366.5475,0,1.3305
1681652100000,0.3539,0.3539,0.353,0.3534,686931,1681652399999,242785.1873,871,356270,125917.4529,0,1.3585
1681652400000,0.3534,0.3534,0.3518,0.3522,1026077,1681652699999,361533.5459,1174,307775,108414.2846,0,1.3821
1681652700000,0.3523,0.353,0.3521,0.3529,455148,1681652999999,160471.831,848,195297,68863.217,0,1.4044
1681653000000,0.3529,0.3529,0.349,0.3498,1799661,1681653299999,631030.9112,2008,551605,193489.4561,0,1.4242
1681653300000,0.3498,0.3517,0.3495,0.3514,1545787,1681653599999,541795.9147,1681,847736,297119.1797,0,1.4456
1681653600000,0.3515,0.3524,0.3507,0.3524,641764,1681653899999,225634.1572,928,360282,126685.877,0,1.4237
1681653900000,0.3523,0.3529,0.3518,0.3522,554862,1681654199999,195554.0453,726,303553,106991.2856,0,1.4207
1681654200000,0.3523,0.3523,0.351,0.351,274506,1681654499999,96499.9579,457,133640,46979.3025,0,1.429
1681654500000,0.351,0.352,0.3508,0.3515,504719,1681654799999,177412.8712,676,321921,113156.2061,0,1.4278
1681654800000,0.3516,0.3517,0.3513,0.3516,155496,1681655099999,54657.3618,313,81822,28761.8161,0,1.439
1681655100000,0.3516,0.3516,0.35,0.3501,720298,1681655399999,252522.2344,788,250636,87901.3428,0,1.4432
1681655400000,0.3502,0.3509,0.3497,0.3502,609812,1681655699999,213586.8255,935,303126,106166.2695,0,1.4637
1681655700000,0.3501,0.3513,0.3494,0.3513,629286,1681655999999,220435.933,804,418910,146771.102,0,1.4576
1681656000000,0.3513,0.3513,0.3506,0.3508,549933,1681656299999,193036.8094,686,250172,87813.3504,0,1.4667
1681656300000,0.3508,0.3512,0.3503,0.3508,497571,1681656599999,174511.9774,574,316122,110875.9099,0,1.4618
1681656600000,0.3508,0.3515,0.3507,0.3509,621903,1681656899999,218357.9837,525,360910,126716.1312,0,1.4594
1681656900000,0.3509,0.3516,0.3506,0.3513,306391,1681657199999,107583.1539,474,196398,68960.4168,0,1.4492
1681657200000,0.3513,0.3514,0.3504,0.3506,428705,1681657499999,150440.5814,723,207389,72789.8901,0,1.454
1681657500000,0.3505,0.3511,0.3503,0.3506,292270,1681657799999,102455.2407,423,171491,60118.1154,0,1.4504
1681657800000,0.3506,0.3526,0.3505,0.3526,781759,1681658099999,274843.1218,899,585885,205952.1762,0,1.4552
1681658100000,0.3526,0.3534,0.352,0.3532,810576,1681658399999,285866.4984,1048,488683,172339.165,0,1.4546
1681658400000,0.3533,0.3541,0.3532,0.3536,605298,1681658699999,214066.365,774,359526,127158.9966,0,1.454
1681658700000,0.3536,0.355,0.3536,0.3543,878028,1681658999999,311180.5992,1058,503756,178529.1185,0,1.4576
1681659000000,0.3544,0.355,0.3542,0.3545,657718,1681659299999,233230.9447,899,348461,123571.2895,0,1.4606
1681659300000,0.3544,0.3548,0.3536,0.3542,549763,1681659599999,194742.2406,796,246446,87331.0927,0,1.4631
1681659600000,0.3542,0.3546,0.3539,0.3541,467732,1681659899999,165677.7199,595,256513,90863.8312,0,1.4576
1681659900000,0.3541,0.3552,0.3539,0.3547,269197,1681660199999,95474.9645,416,185701,65855.5615,0,1.4582
1681660200000,0.3547,0.3555,0.3544,0.3549,472223,1681660499999,167668.5176,642,297946,105780.3337,0,1.4661
1681660500000,0.3548,0.3552,0.3543,0.3547,378454,1681660799999,134246.8744,509,158763,56310.1105,0,1.4655
1681660800000,0.3547,0.3559,0.3546,0.3549,884218,1681661099999,314166.141,1384,450061,159920.7479,0,1.4802
1681661100000,0.3549,0.3552,0.354,0.3543,518279,1681661399999,183719.3013,703,174142,61749.6199,0,1.4832
1681661400000,0.3542,0.3548,0.3534,0.3538,365209,1681661699999,129291.0914,557,117173,41483.7204,0,1.4894
1681661700000,0.3538,0.3543,0.3534,0.3542,208977,1681661999999,73921.0035,318,109122,38600.1437,0,1.4826
1681662000000,0.3542,0.3544,0.3536,0.3538,207793,1681662299999,73565.3001,351,89382,31643.0229,0,1.4802
1681662300000,0.3539,0.3539,0.3531,0.3533,305534,1681662599999,107988.646,470,117747,41617.3949,0,1.4851
