timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681600500000,7.256,7.263,7.256,7.259,1341.4,1681600799999,9738.5058,105,749.5,5441.1941,0,1.942
1681600800000,7.259,7.26,7.253,7.256,2049.4,1681601099999,14871.3386,98,1110.9,8061.4078,0,1.9343
1681601100000,7.255,7.255,7.246,7.25,4351.8,1681601399999,31553.1712,163,1166.6,8460.6701,0,1.9403
1681601400000,7.25,7.254,7.246,7.25,6253.9,1681601699999,45345.5549,332,3290.2,23858.3434,0,1.9542
1681601700000,7.251,7.254,7.246,7.25,4648.5,1681601999999,33699.5649,190,3182.1,23069.7068,0,1.9551
1681602000000,7.248,7.253,7.246,7.253,2010.4,1681602299999,14570.5763,137,967.0,7009.1628,0,1.9499
1681602300000,7.252,7.252,7.233,7.235,5362.3,1681602599999,38842.2379,182,1105.0,8010.7456,0,1.9499
1681602600000,7.234,7.238,7.227,7.23,4376.1,1681602899999,31652.4714,167,2443.3,17674.2802,0,1.9499
1681602900000,7.231,7.24,7.228,7.231,3304.8,1681603199999,23903.9684,138,1155.0,8354.6977,0,1.9577
1681603200000,7.23,7.233,7.223,7.224,3265.5,1681603499999,23606.6058,255,1431.2,10348.4672,0,1.9429
1681603500000,7.224,7.239,7.224,7.235,2800.0,1681603799999,20243.9053,251,2050.7,14825.0636,0,1.9403
1681603800000,7.235,7.237,7.214,7.214,4371.5,1681604099999,31587.5462,218,1610.0,11631.9052,0,1.9481
1681604100000,7.214,7.227,7.205,7.226,4788.9,1681604399999,34532.6638,212,2012.2,14516.364,0,1.9455
1681604400000,7.226,7.226,7.218,7.225,1646.5,1681604699999,11891.597,134,635.5,4588.4123,0,1.9586
1681604700000,7.224,7.225,7.213,7.218,2136.2,1681604999999,15418.3958,116,1075.5,7761.0768,0,1.9507
1681605000000,7.217,7.224,7.213,7.221,2789.4,1681605299999,20133.1091,193,1644.2,11866.3411,0,1.9533
1681605300000,7.221,7.225,7.214,7.214,1805.1,1681605599999,13035.3653,95,557.9,4027.8015,0,1.9612
1681605600000,7.214,7.227,7.213,7.225,3753.6,1681605899999,27104.5107,130,1438.9,10391.8311,0,1.956
1681605900000,7.226,7.228,7.218,7.218,2178.3,1681606199999,15730.9687,94,774.9,5596.5265,0,1.9568
1681606200000,7.218,7.222,7.201,7.205,4307.0,1681606499999,31047.2034,147,1152.7,8314.0162,0,1.956
1681606500000,7.206,7.207,7.192,7.195,5630.2,1681606799999,40527.9389,210,2262.1,16281.4574,0,1.9647
1681606800000,7.193,7.194,7.168,7.18,11702.4,1681607099999,83991.1523,671,4835.2,34707.332,0,1.9481
1681607100000,7.179,7.179,7.15,7.163,11152.6,1681607399999,79883.6923,420,3355.3,24018.9634,0,1.9455
1681607400000,7.163,7.169,7.104,7.134,25753.2,1681607699999,183685.2321,890,11139.2,79418.7257,0,1.9525
1681607700000,7.134,7.148,7.103,7.14,17015.7,1681607999999,121310.4645,670,8891.5,63380.7953,0,1.9377
1681608000000,7.138,7.161,7.134,7.157,3882.5,1681608299999,27761.6889,231,2464.7,17618.7355,0,1.918
1681608300000,7.16,7.174,7.149,7.167,5766.3,1681608599999,41312.2154,277,3290.7,23580.8481,0,1.9138
1681608600000,7.167,7.182,7.157,7.172,9419.4,1681608899999,67552.7013,492,5062.2,36311.3675,0,1.9603
1681608900000,7.171,7.18,7.169,7.18,1719.6,1681609199999,12333.9785,173,786.4,5641.4091,0,1.9507
1681609200000,7.182,7.191,7.173,7.178,3075.1,1681609499999,22086.6194,192,1152.6,8277.7478,0,1.949
1681609500000,7.178,7.195,7.171,7.187,6502.1,1681609799999,46670.1962,268,3089.3,22169.3283,0,1.9446
1681609800000,7.188,7.198,7.187,7.191,2988.4,1681610099999,21499.0702,129,1642.2,11814.9545,0,1.9542
1681610100000,7.19,7.197,7.184,7.188,2993.8,1681610399999,21524.2702,127,1189.8,8554.0342,0,1.949
1681610400000,7.188,7.212,7.186,7.204,3591.7,1681610699999,25869.2052,347,1718.1,12368.2445,0,1.9481
1681610700000,7.204,7.204,7.187,7.195,2942.9,1681610999999,21174.0125,188,781.8,5623.5295,0,1.9472
1681611000000,7.197,7.213,7.196,7.21,2990.7,1681611299999,21549.444,150,2273.5,16381.9888,0,1.9455
1681611300000,7.209,7.209,7.196,7.201,2528.1,1681611599999,18204.0012,144,1150.9,8286.834,0,1.9377
1681611600000,7.202,7.203,7.191,7.194,2412.1,1681611899999,17360.461,142,804.3,5787.6076,0,1.9542
1681611900000,7.194,7.194,7.181,7.183,3052.2,1681612199999,21941.9789,136,1039.0,7468.0788,0,1.9542
1681612200000,7.184,7.185,7.179,7.184,1870.6,1681612499999,13432.896,162,807.6,5799.7637,0,1.9586
1681612500000,7.185,7.196,7.181,7.186,2173.5,1681612799999,15622.9768,139,1503.0,10803.0302,0,1.9612
1681612800000,7.187,7.196,7.182,7.191,2026.3,1681613099999,14569.3141,141,891.6,6408.4798,0,1.9577
1681613100000,7.191,7.203,7.19,7.197,6992.7,1681613399999,50324.5456,324,4518.3,32518.8943,0,1.9542
1681613400000,7.197,7.204,7.194,7.199,2514.1,1681613699999,18098.8107,150,1117.9,8047.3155,0,1.9351
1681613700000,7.199,7.208,7.198,7.203,4076.4,1681613999999,29359.6856,149,3137.5,22597.3334,0,1.9351
1681614000000,7.202,7.203,7.18,7.188,6730.0,1681614299999,48373.1484,440,2267.6,16295.5522,0,1.9377
1681614300000,7.188,7.207,7.188,7.201,2341.7,1681614599999,16854.9057,274,1536.7,11058.2954,0,1.9499
1681614600000,7.2,7.209,7.196,7.209,5006.3,1681614899999,36065.9523,200,4395.5,31666.6491,0,1.9542
1681614900000,7.208,7.208,7.192,7.193,2223.7,1681615199999,16012.9711,136,484.9,3491.1404,0,1.9386
1681615200000,7.193,7.197,7.189,7.19,2116.2,1681615499999,15221.4798,150,1083.3,7791.8458,0,1.9394
1681615500000,7.191,7.193,7.189,7.191,1246.5,1681615799999,8963.2852,120,933.6,6713.2464,0,1.9394
1681615800000,7.191,7.193,7.177,7.192,2995.7,1681616099999,21520.6307,200,1962.9,14101.9696,0,1.942
1681616100000,7.192,7.202,7.192,7.195,2490.2,1681616399999,17919.2744,119,1458.2,10492.0216,0,1.9438
1681616400000,7.195,7.198,7.182,7.191,3334.3,1681616699999,23982.0158,168,1324.9,9527.0993,0,1.9394
1681616700000,7.19,7.209,7.184,7.204,5294.9,1681616999999,38075.9434,225,1511.3,10871.2572,0,1.9403
1681617000000,7.204,7.207,7.189,7.189,4695.7,1681617299999,33801.5503,154,1087.2,7824.4058,0,1.9257
1681617300000,7.189,7.201,7.18,7.194,4292.6,1681617599999,30875.6598,183,1310.6,9421.8755,0,1.9386
1681617600000,7.195,7.208,7.183,7.208,4209.4,1681617899999,30273.7171,299,2542.5,18289.7428,0,1.9533
1681617900000,7.207,7.213,7.205,7.213,2313.6,1681618199999,16679.1787,206,1505.8,10855.6934,0,1.9369
1681618200000,7.212,7.221,7.212,7.221,2670.0,1681618499999,19268.2205,214,1371.3,9896.7862,0,1.9403
1681618500000,7.221,7.224,7.213,7.214,4990.2,1681618799999,36015.7819,178,680.8,4913.1874,0,1.9343
1681618800000,7.215,7.221,7.206,7.21,1952.0,1681619099999,14080.3016,142,695.5,5016.7801,0,1.9507
1681619100000,7.209,7.214,7.203,7.212,1118.1,1681619399999,8059.0311,121,708.2,5104.1236,0,1.9481
1681619400000,7.211,7.233,7.21,7.227,3732.4,1681619699999,26963.0646,304,2420.7,17485.1374,0,1.9612
1681619700000,7.227,7.234,7.225,7.229,2132.5,1681619999999,15415.2179,136,881.7,6372.4846,0,1.9507
1681620000000,7.23,7.245,7.23,7.242,3163.6,1681620299999,22892.1637,141,2526.1,18280.2655,0,1.9429
1681620300000,7.242,7.251,7.24,7.24,4775.4,1681620599999,34599.9229,194,2731.3,19793.3011,0,1.9189
1681620600000,7.24,7.248,7.24,7.246,2004.5,1681620899999,14521.6222,106,1720.0,12461.1009,0,1.9129
1681620900000,7.245,7.245,7.23,7.234,6881.5,1681621199999,49800.3422,320,3073.9,22243.9626,0,1.9002
1681621200000,7.235,7.235,7.225,7.227,2425.6,1681621499999,17536.1998,216,755.2,5459.118,0,1.9189
1681621500000,7.226,7.231,7.224,7.228,1905.3,1681621799999,13770.2531,165,1198.5,8662.1039,0,1.9317
1681621800000,7.227,7.229,7.224,7.226,2426.2,1681622099999,17530.7152,146,827.4,5978.9157,0,1.9326
1681622100000,7.225,7.227,7.222,7.225,2079.1,1681622399999,15021.1537,144,814.3,5883.483,0,1.9533
1681622400000,7.224,7.229,7.223,7.228,962.2,1681622699999,6952.5108,74,695.3,5024.2277,0,1.949
1681622700000,7.225,7.23,7.22,7.23,4221.1,1681622999999,30500.1902,185,1731.6,12512.4879,0,1.942
1681623000000,7.23,7.233,7.227,7.23,2087.7,1681623299999,15094.6985,150,1015.6,7343.5726,0,1.9595
1681623300000,7.23,7.234,7.226,7.234,1561.3,1681623599999,11288.2156,205,1057.7,7647.2597,0,1.9727
1681623600000,7.233,7.233,7.226,7.227,1899.8,1681623899999,13733.733,100,291.9,2109.8634,0,1.9878
1681623900000,7.227,7.229,7.225,7.226,863.0,1681624199999,6237.1438,67,664.8,4804.7815,0,1.986
1681624200000,7.226,7.231,7.225,7.227,949.6,1681624499999,6863.2702,76,782.4,5654.4848,0,1.9824
1681624500000,7.229,7.23,7.225,7.227,1173.6,1681624799999,8481.5028,68,760.5,5496.2212,0,1.97
1681624800000,7.226,7.226,7.216,7.217,3042.5,1681625099999,21967.4197,316,1237.4,8933.9427,0,1.9753
1681625100000,7.217,7.222,7.215,7.218,2425.9,1681625399999,17508.9415,249,1260.6,9098.8153,0,1.9682
1681625400000,7.219,7.219,7.205,7.215,4848.8,1681625699999,34966.1944,216,1411.0,10177.423,0,1.9771
1681625700000,7.215,7.215,7.204,7.208,3099.3,1681625999999,22339.0972,181,1771.5,12767.0884,0,1.9753
1681626000000,7.205,7.21,7.201,7.204,1527.8,1681626299999,11007.7405,85,661.9,4768.4066,0,1.9744
1681626300000,7.205,7.209,7.2,7.204,1533.5,1681626599999,11045.8352,120,795.6,5730.5458,0,1.97
1681626600000,7.205,7.205,7.203,7.204,854.8,1681626899999,6158.4806,124,479.1,3451.853,0,1.9718
1681626900000,7.205,7.221,7.204,7.221,2396.6,1681627199999,17278.6541,184,1759.8,12687.9194,0,1.9727
1681627200000,7.221,7.222,7.214,7.218,4086.5,1681627499999,29495.594,180,1596.9,11525.3663,0,1.9735
1681627500000,7.217,7.218,7.213,7.213,1099.3,1681627799999,7930.8888,89,320.4,2311.4949,0,1.9647
1681627800000,7.213,7.213,7.198,7.199,443.0,1681628099999,3191.7098,64,39.1,281.5498,0,1.97
1681628100000,7.198,7.199,7.198,7.198,243.8,1681628399999,1754.9141,32,41.7,300.1983,0,1.9691
1681628400000,7.198,7.206,7.197,7.2,3574.5,1681628699999,25739.8171,331,2150.0,15479.4882,0,1.9682
1681628700000,7.199,7.201,7.192,7.195,2325.2,1681628999999,16732.6465,198,852.6,6134.9995,0,1.9797
1681629000000,7.194,7.196,7.19,7.195,1423.2,1681629299999,10237.3698,136,847.9,6098.6305,0,1.9824
1681629300000,7.195,7.205,7.193,7.205,3492.6,1681629599999,25146.7335,159,2758.6,19864.304,0,1.9771
1681629600000,7.204,7.21,7.199,7.209,4254.6,1681629899999,30654.4474,152,2202.6,15870.7241,0,1.9691
1681629900000,7.209,7.215,7.209,7.215,576.3,1681630199999,4155.1521,44,314.8,2269.8378,0,1.9682
1681630200000,7.214,7.22,7.21,7.211,1210.1,1681630499999,8730.0291,154,592.6,4274.2113,0,1.9735
1681630500000,7.212,7.217,7.209,7.216,3957.5,1681630799999,28548.0791,250,2286.4,16494.3145,0,1.9753
1681630800000,7.217,7.234,7.216,7.231,4485.4,1681631099999,32412.5387,227,3804.7,27493.1934,0,1.9621
1681631100000,7.23,7.243,7.227,7.228,4797.8,1681631399999,34719.2056,216,1394.2,10086.6609,0,1.9533
1681631400000,7.228,7.231,7.227,7.227,621.1,1681631699999,4489.7438,39,313.5,2266.3566,0,1.9797
1681631700000,7.227,7.227,7.221,7.224,1029.4,1681631999999,7435.9149,73,102.0,736.6954,0,1.978
1681632000000,7.223,7.226,7.217,7.218,3647.9,1681632299999,26343.849,314,1823.2,13168.1082,0,1.9709
1681632300000,7.218,7.218,7.207,7.208,2895.8,1681632599999,20884.5628,187,732.6,5282.4916,0,1.986
1681632600000,7.209,7.21,7.2,7.204,2379.9,1681632899999,17143.8069,120,918.3,6614.2859,0,1.9931
1681632900000,7.204,7.208,7.203,7.207,1500.8,1681633199999,10814.484,148,1150.1,8287.5701,0,1.9976
1681633200000,7.207,7.21,7.195,7.195,3358.4,1681633499999,24189.8273,144,1601.5,11534.2795,0,1.9976
1681633500000,7.197,7.208,7.197,7.207,1431.9,1681633799999,10315.6237,104,816.5,5880.8313,0,1.9878
1681633800000,7.206,7.217,7.205,7.21,2683.9,1681634099999,19354.1897,261,1830.2,13197.0484,0,1.9789
1681634100000,7.21,7.211,7.207,7.207,2232.8,1681634399999,16092.7804,103,1871.5,13488.4333,0,1.9869
1681634400000,7.206,7.223,7.206,7.22,4734.7,1681634699999,34143.7855,246,3062.2,22081.5474,0,1.9931
1681634700000,7.22,7.232,7.219,7.229,3746.3,1681634999999,27074.3697,214,2717.5,19640.1104,0,1.9851
1681635000000,7.229,7.249,7.229,7.247,2629.3,1681635299999,19043.6088,167,1863.6,13496.9258,0,1.9753
1681635300000,7.246,7.247,7.229,7.23,3075.3,1681635599999,22263.3811,154,1390.2,10065.2742,0,1.9647
1681635600000,7.229,7.235,7.211,7.211,4548.8,1681635899999,32865.5739,327,1938.9,14004.7278,0,1.9709
1681635900000,7.211,7.224,7.204,7.212,25100.5,1681636199999,181070.1177,523,14058.3,101412.4061,0,1.9656
1681636200000,7.21,7.218,7.21,7.213,1776.4,1681636499999,12815.708,121,1142.8,8244.0806,0,1.9603
1681636500000,7.213,7.213,7.203,7.209,1058.7,1681636799999,7630.4916,122,528.4,3808.5204,0,1.9603
1681636800000,7.21,7.212,7.193,7.206,2513.7,1681637099999,18103.0549,179,1214.8,8749.5315,0,1.9595
1681637100000,7.206,7.22,7.203,7.22,2771.8,1681637399999,19990.3605,176,1696.2,12232.9259,0,1.9568
1681637400000,7.22,7.22,7.194,7.197,2803.3,1681637699999,20196.8973,253,1412.3,10171.7218,0,1.9595
1681637700000,7.197,7.209,7.195,7.204,2150.7,1681637999999,15485.3948,223,1213.0,8733.7876,0,1.9568
1681638000000,7.204,7.207,7.194,7.195,2194.8,1681638299999,15801.1806,171,1089.5,7845.2134,0,1.9603
1681638300000,7.196,7.206,7.195,7.201,2507.9,1681638599999,18061.6023,141,2221.7,16001.0193,0,1.9542
1681638600000,7.202,7.202,7.176,7.18,6084.7,1681638899999,43726.3233,251,1871.9,13453.6005,0,1.9499
1681638900000,7.181,7.192,7.18,7.192,3394.6,1681639199999,24401.9785,166,1775.6,12763.4311,0,1.9621
1681639200000,7.193,7.193,7.162,7.174,6761.6,1681639499999,48511.2472,537,3120.9,22383.3029,0,1.9412
1681639500000,7.174,7.181,7.167,7.178,3957.0,1681639799999,28390.4482,378,2421.3,17373.1297,0,1.956
1681639800000,7.178,7.189,7.177,7.189,2305.9,1681640099999,16561.4777,123,1588.3,11407.0974,0,1.9621
1681640100000,7.189,7.189,7.17,7.171,2139.4,1681640399999,15363.8268,130,471.6,3384.3034,0,1.9621
1681640400000,7.171,7.185,7.17,7.185,3251.0,1681640699999,23339.9579,110,2679.4,19235.1185,0,1.9568
1681640700000,7.187,7.209,7.179,7.206,18660.6,1681640999999,134246.5646,435,15569.7,112009.7624,0,1.9674
1681641000000,7.205,7.207,7.197,7.2,2183.9,1681641299999,15732.5479,126,1063.8,7664.4202,0,1.9291
1681641300000,7.2,7.208,7.199,7.203,1068.2,1681641599999,7696.2647,121,488.0,3514.9421,0,1.9172
1681641600000,7.203,7.205,7.19,7.205,6241.9,1681641899999,44934.4792,236,3260.5,23476.4741,0,1.9172
1681641900000,7.205,7.21,7.2,7.204,2259.9,1681642199999,16285.2797,125,743.7,5359.2244,0,1.9308
1681642200000,7.204,7.205,7.19,7.192,2264.7,1681642499999,16295.9045,117,707.6,5089.3589,0,1.9274
1681642500000,7.19,7.208,7.186,7.208,951.2,1681642799999,6841.4361,92,449.0,3229.1706,0,1.9317
1681642800000,7.208,7.21,7.197,7.204,3962.2,1681643099999,28540.4943,362,1971.6,14200.2326,0,1.9283
1681643100000,7.204,7.204,7.197,7.198,1359.9,1681643399999,9793.7255,207,659.3,4748.051,0,1.9283
1681643400000,7.198,7.201,7.19,7.196,3260.6,1681643699999,23460.4005,208,1705.2,12270.3061,0,1.9274
1681643700000,7.197,7.199,7.188,7.191,2645.2,1681643999999,19035.2542,110,1097.3,7893.6851,0,1.9317
1681644000000,7.191,7.191,7.171,7.171,3415.7,1681644299999,24533.7303,201,871.0,6254.7961,0,1.9403
1681644300000,7.172,7.18,7.169,7.175,2595.5,1681644599999,18621.4123,136,1520.4,10907.4574,0,1.9386
1681644600000,7.175,7.184,7.173,7.184,800.1,1681644899999,5744.0126,128,735.0,5276.6037,0,1.9257
1681644900000,7.184,7.188,7.164,7.171,3710.1,1681645199999,26621.4273,216,1774.2,12722.8558,0,1.9308
1681645200000,7.171,7.171,7.142,7.148,20630.6,1681645499999,147627.4723,517,3796.2,27170.0138,0,1.9223
1681645500000,7.149,7.156,7.146,7.151,4407.2,1681645799999,31513.7422,284,2017.0,14422.1842,0,1.9994
1681645800000,7.152,7.157,7.15,7.154,2243.6,1681646099999,16051.0706,173,1598.2,11434.0531,0,2.003
1681646100000,7.153,7.167,7.153,7.157,4529.9,1681646399999,32437.0407,176,2794.4,20007.7493,0,1.9958
1681646400000,7.156,7.166,7.146,7.161,7783.6,1681646699999,55697.447,512,4696.7,33607.8641,0,1.9753
1681646700000,7.161,7.177,7.157,7.176,7231.5,1681646999999,51797.755,239,5769.6,41328.1236,0,1.9647
1681647000000,7.173,7.184,7.171,7.184,2154.6,1681647299999,15458.4373,96,1658.2,11896.9535,0,1.9665
1681647300000,7.184,7.195,7.183,7.192,2842.6,1681647599999,20436.4734,145,1481.8,10653.8884,0,1.9656
1681647600000,7.191,7.191,7.173,7.177,4276.0,1681647899999,30730.2953,108,1074.4,7722.4662,0,1.9638
1681647900000,7.177,7.182,7.171,7.175,1456.6,1681648199999,10453.7076,89,952.7,6837.0842,0,1.9516
1681648200000,7.174,7.174,7.157,7.157,11389.5,1681648499999,81579.4778,316,1903.9,13640.1269,0,1.9542
1681648500000,7.157,7.169,7.157,7.162,2706.1,1681648799999,19381.3251,153,2395.6,17157.888,0,1.9869
1681648800000,7.162,7.179,7.162,7.171,2854.2,1681649099999,20468.2769,119,2005.6,14381.6883,0,1.97
1681649100000,7.172,7.178,7.17,7.17,2865.4,1681649399999,20551.8174,114,577.2,4139.9543,0,1.9612
1681649400000,7.17,7.186,7.168,7.181,3687.5,1681649699999,26453.6485,137,1191.6,8553.1596,0,1.9638
1681649700000,7.183,7.198,7.183,7.191,4400.5,1681649999999,31639.5427,244,2002.7,14398.323,0,1.9842
1681650000000,7.19,7.194,7.179,7.183,3544.5,1681650299999,25471.8137,254,1457.9,10477.8631,0,1.9753
1681650300000,7.185,7.204,7.185,7.194,4606.9,1681650599999,33158.9496,230,2530.3,18207.8934,0,1.9727
1681650600000,7.194,7.198,7.19,7.193,1805.0,1681650899999,12986.4272,144,883.6,6357.5073,0,1.9472
1681650900000,7.192,7.196,7.188,7.196,1907.8,1681651199999,13720.9858,171,816.3,5871.4726,0,1.9455
1681651200000,7.195,7.202,7.189,7.192,3076.2,1681651499999,22131.1409,176,1523.0,10957.1017,0,1.9377
1681651500000,7.192,7.195,7.187,7.195,2516.3,1681651799999,18091.6968,177,1406.9,10113.8486,0,1.9334
1681651800000,7.194,7.198,7.182,7.186,4380.9,1681652099999,31499.0176,313,2689.7,19342.0004,0,1.9377
1681652100000,7.186,7.199,7.181,7.198,2973.3,1681652399999,21367.917,250,1922.7,13819.0618,0,1.9197
1681652400000,7.198,7.202,7.193,7.193,1562.6,1681652699999,11249.892,114,497.7,3583.6853,0,1.924
1681652700000,7.194,7.214,7.194,7.212,2974.7,1681652999999,21430.8184,266,2002.7,14426.4117,0,1.9257
1681653000000,7.211,7.214,7.151,7.153,13503.2,1681653299999,96919.1134,702,7401.7,53097.9175,0,1.9095
1681653300000,7.153,7.194,7.14,7.193,16458.9,1681653599999,117903.4162,628,9781.8,70069.499,0,1.876
1681653600000,7.193,7.193,7.174,7.191,4779.9,1681653899999,34334.5749,303,2741.7,19690.5227,0,1.8441
1681653900000,7.192,7.204,7.188,7.198,4278.2,1681654199999,30797.5248,193,1843.8,13272.8975,0,1.8377
1681654200000,7.197,7.202,7.193,7.193,3415.9,1681654499999,24581.0897,208,1000.0,7196.7343,0,1.8329
1681654500000,7.192,7.21,7.186,7.202,3508.7,1681654799999,25267.8284,187,2293.7,16523.0935,0,1.8249
1681654800000,7.203,7.209,7.201,7.206,1457.1,1681655099999,10498.0245,135,476.0,3429.4659,0,1.8217
1681655100000,7.205,7.207,7.193,7.195,5883.5,1681655399999,42355.7775,169,2817.8,20294.885,0,1.8345
1681655400000,7.196,7.208,7.185,7.188,3290.8,1681655699999,23687.0317,193,1175.3,8461.1575,0,1.845
1681655700000,7.187,7.208,7.18,7.208,2054.1,1681655999999,14774.3343,157,1703.5,12253.6255,0,1.8401
1681656000000,7.209,7.209,7.191,7.199,7234.7,1681656299999,52079.3134,217,1033.9,7444.6545,0,1.8514
1681656300000,7.2,7.204,7.198,7.203,2197.9,1681656599999,15827.7234,126,637.3,4589.1911,0,1.8952
1681656600000,7.202,7.207,7.196,7.196,4012.9,1681656899999,28905.8349,146,1516.0,10922.8207,0,1.8835
1681656900000,7.196,7.205,7.196,7.201,5265.5,1681657199999,37918.5996,168,2896.6,20861.0881,0,1.8744
1681657200000,7.201,7.203,7.188,7.19,1863.2,1681657499999,13410.2098,185,797.6,5739.9499,0,1.8868
1681657500000,7.188,7.188,7.177,7.177,4069.3,1681657799999,29227.2351,154,754.0,5416.98,0,1.8952
1681657800000,7.177,7.181,7.171,7.173,2945.2,1681658099999,21131.1608,143,1489.0,10681.9111,0,1.9087
1681658100000,7.172,7.177,7.167,7.17,2899.3,1681658399999,20788.0968,169,1247.1,8941.6554,0,1.9189
1681658400000,7.17,7.178,7.169,7.177,3168.5,1681658699999,22728.7831,292,1125.1,8071.8459,0,1.9351
1681658700000,7.177,7.194,7.177,7.19,3934.6,1681658999999,28272.8109,307,2160.7,15525.982,0,1.9386
1681659000000,7.19,7.212,7.19,7.212,5203.1,1681659299999,37458.9077,335,3567.8,25688.6612,0,1.924
1681659300000,7.212,7.222,7.211,7.218,5756.8,1681659599999,41544.0495,231,2626.2,18951.1142,0,1.9197
1681659600000,7.218,7.222,7.209,7.219,2572.9,1681659899999,18561.4016,117,916.4,6612.797,0,1.9129
1681659900000,7.22,7.22,7.205,7.209,6337.2,1681660199999,45692.3173,221,1049.2,7564.6204,0,1.9087
1681660200000,7.211,7.213,7.204,7.213,7365.8,1681660499999,53107.3501,220,4424.0,31902.3041,0,1.9455
1681660500000,7.211,7.211,7.193,7.194,5362.1,1681660799999,38628.4463,211,2258.9,16278.0669,0,1.9343
1681660800000,7.197,7.22,7.197,7.207,13903.2,1681661099999,100271.7313,518,11208.6,80837.1709,0,1.9214
1681661100000,7.207,7.207,7.18,7.181,4389.2,1681661399999,31571.6542,194,1282.5,9218.0762,0,1.9129
1681661400000,7.18,7.189,7.177,7.179,6715.6,1681661699999,48253.9793,164,1528.3,10979.2291,0,1.9155
1681661700000,7.178,7.185,7.177,7.182,1863.0,1681661999999,13376.934,134,1185.1,8508.9477,0,1.9189
1681662000000,7.182,7.193,7.182,7.189,3151.7,1681662299999,22656.7297,137,1213.4,8721.1838,0,1.9129
1681662300000,7.19,7.192,7.185,7.187,1891.1,1681662599999,13596.2404,84,1122.6,8071.0937,0,1.918
1681662600000,7.185,7.189,7.179,7.181,1691.4,1681662899999,12151.254,116,716.0,5144.6374,0,1.9138
1681662900000,7.179,7.185,7.168,7.185,3352.5,1681663199999,24058.6418,162,1816.4,13037.1662,0,1.9163
