timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681608600000,0.7891,0.7915,0.7889,0.7907,90885,1681608899999,71833.2721,467,55840,44131.9635,0,3.0145
1681608900000,0.7908,0.792,0.7904,0.7914,61510,1681609199999,48664.8011,370,37673,29806.4281,0,3.0258
1681609200000,0.7914,0.7926,0.7895,0.7908,103711,1681609499999,82013.33,365,46910,37103.2675,0,3.029
1681609500000,0.7906,0.7931,0.7903,0.7929,62182,1681609799999,49237.721,286,25465,20166.1984,0,3.0112
1681609800000,0.7929,0.7937,0.7921,0.7925,33725,1681610099999,26739.8503,211,15175,12034.4945,0,3.0241
1681610100000,0.7925,0.7937,0.7918,0.7921,31124,1681610399999,24671.4088,166,14084,11165.3575,0,3.0258
1681610400000,0.792,0.7955,0.7909,0.7951,94677,1681610699999,75158.5789,427,60347,47925.9989,0,3.0371
1681610700000,0.7952,0.7956,0.794,0.7945,48300,1681610999999,38384.0028,323,20595,16364.8737,0,3.0177
1681611000000,0.7946,0.7966,0.7939,0.7955,83766,1681611299999,66672.7414,273,34629,27553.9624,0,3.0193
1681611300000,0.7952,0.796,0.7943,0.7958,54025,1681611599999,42967.4545,292,28472,22643.7452,0,3.0048
1681611600000,0.7957,0.7969,0.7952,0.7961,41124,1681611899999,32740.5511,229,22939,18263.6294,0,3.0128
1681611900000,0.7963,0.7964,0.7951,0.7952,38587,1681612199999,30704.2981,208,10250,8156.354,0,2.9952
1681612200000,0.7951,0.7958,0.794,0.7957,79947,1681612499999,63540.017,343,22866,18175.5921,0,3.0064
1681612500000,0.7956,0.7964,0.7949,0.7955,33341,1681612799999,26530.583,168,19863,15808.1397,0,3.0274
1681612800000,0.7956,0.7966,0.7951,0.7962,26349,1681613099999,20969.4023,163,9084,7227.8212,0,3.0128
1681613100000,0.7965,0.797,0.7965,0.7966,38282,1681613399999,30504.3347,174,14692,11707.8285,0,3.0306
1681613400000,0.7963,0.7973,0.7954,0.7957,55361,1681613699999,44093.7983,187,11256,8968.2191,0,3.0128
1681613700000,0.7959,0.7972,0.7959,0.7961,27445,1681613999999,21864.6376,143,14970,11924.9601,0,3.0209
1681614000000,0.7963,0.7973,0.7959,0.7973,43525,1681614299999,34671.8234,181,34224,27264.4386,0,3.0128
1681614300000,0.7972,0.7972,0.7963,0.7966,19163,1681614599999,15266.3679,118,7591,6046.5369,0,3.0064
1681614600000,0.7966,0.7969,0.7958,0.7958,36436,1681614899999,29019.3783,145,12076,9617.6552,0,3.0161
1681614900000,0.7959,0.7961,0.7937,0.7948,54348,1681615199999,43191.0307,210,17567,13961.4528,0,3.0323
1681615200000,0.7949,0.7949,0.794,0.7942,23031,1681615499999,18297.7911,125,4914,3903.4121,0,3.0306
1681615500000,0.7941,0.7941,0.7933,0.7933,21357,1681615799999,16949.2769,119,6206,4925.3988,0,3.0323
1681615800000,0.7933,0.7934,0.7904,0.7934,104289,1681616099999,82551.1344,491,40214,31847.1477,0,3.0404
1681616100000,0.7934,0.7946,0.7932,0.7932,37871,1681616399999,30067.1808,237,12671,10062.7047,0,3.0568
1681616400000,0.7933,0.7936,0.7902,0.7908,93001,1681616699999,73631.6885,335,29025,22974.7915,0,3.0833
1681616700000,0.7907,0.7933,0.7906,0.7932,50223,1681616999999,39764.9454,223,29916,23685.7123,0,3.09
1681617000000,0.7931,0.7933,0.7902,0.7905,33464,1681617299999,26486.2134,166,8346,6605.5043,0,3.0933
1681617300000,0.7907,0.7928,0.7907,0.7922,38077,1681617599999,30160.7063,180,12477,9880.7476,0,3.075
1681617600000,0.7923,0.7938,0.792,0.7936,68761,1681617899999,54517.2295,318,28907,22919.0087,0,3.1
1681617900000,0.7936,0.7936,0.793,0.7934,29089,1681618199999,23079.3591,113,14440,11458.1447,0,3.0833
1681618200000,0.7935,0.7955,0.7935,0.7953,95807,1681618499999,76078.0711,176,80011,63520.5963,0,3.0816
1681618500000,0.7953,0.7968,0.7949,0.7966,54185,1681618799999,43130.9504,258,29892,23799.8906,0,3.1017
1681618800000,0.7965,0.797,0.7956,0.7956,59655,1681619099999,47502.0705,284,30746,24486.2451,0,3.1017
1681619100000,0.7956,0.7958,0.7947,0.7952,22972,1681619399999,18269.5897,137,11808,9390.4075,0,3.095
1681619400000,0.7951,0.7969,0.7951,0.7961,107810,1681619699999,85836.2281,361,48947,38972.5394,0,3.1034
1681619700000,0.7964,0.797,0.7959,0.7961,57389,1681619999999,45719.1655,232,29262,23316.5898,0,3.1102
1681620000000,0.7961,0.7967,0.7956,0.796,34491,1681620299999,27456.7253,199,10977,8739.6297,0,3.1169
1681620300000,0.7961,0.7974,0.796,0.7973,80894,1681620599999,64455.0384,240,55696,44381.0151,0,3.1254
1681620600000,0.7973,0.7976,0.7968,0.7976,23437,1681620899999,18686.9784,146,13660,10890.7336,0,3.1203
1681620900000,0.7976,0.7992,0.7976,0.7991,66012,1681621199999,52725.7389,273,44779,35767.8553,0,3.0933
1681621200000,0.7992,0.7992,0.7981,0.7989,39171,1681621499999,31286.9991,263,14581,11646.9643,0,3.0883
1681621500000,0.7989,0.7994,0.7985,0.7993,25812,1681621799999,20625.8945,134,19148,15301.747,0,3.0766
1681621800000,0.7993,0.8005,0.7993,0.7997,46875,1681622099999,37492.6791,182,24493,19587.8177,0,3.08
1681622100000,0.7996,0.8,0.7992,0.7998,10511,1681622399999,8404.494,111,4470,3573.9377,0,3.0866
1681622400000,0.7996,0.8007,0.7996,0.8005,21037,1681622699999,16836.9659,130,9944,7958.659,0,3.0917
1681622700000,0.8006,0.8007,0.7993,0.8005,34020,1681622999999,27225.5988,162,10072,8059.7806,0,3.1017
1681623000000,0.8005,0.8015,0.8005,0.8008,36663,1681623299999,29365.3888,199,18561,14868.0305,0,3.1271
1681623300000,0.8009,0.8023,0.8007,0.802,25682,1681623599999,20587.1157,136,12396,9936.4599,0,3.1203
1681623600000,0.8021,0.8025,0.8014,0.8017,70911,1681623899999,56859.4932,367,17507,14040.5502,0,3.1339
1681623900000,0.8017,0.8023,0.8015,0.802,34168,1681624199999,27400.0246,188,19789,15870.6044,0,3.1494
1681624200000,0.802,0.8023,0.8005,0.8005,42975,1681624499999,34442.5194,171,11272,9037.6937,0,3.1339
1681624500000,0.8004,0.8012,0.8004,0.8008,25932,1681624799999,20768.434,125,16389,13125.2601,0,3.1339
1681624800000,0.8008,0.8015,0.8005,0.801,49578,1681625099999,39720.4089,448,23423,18766.3119,0,3.1237
1681625100000,0.801,0.8015,0.8003,0.801,85560,1681625399999,68532.974,268,54467,43627.4496,0,3.1152
1681625400000,0.8011,0.8011,0.7969,0.7986,226218,1681625699999,180732.7586,614,35486,28356.9143,0,3.1051
1681625700000,0.7986,0.8,0.7986,0.7987,61933,1681625999999,49525.5824,280,27601,22067.9781,0,3.1754
1681626000000,0.7988,0.7997,0.7983,0.7987,50516,1681626299999,40357.348,230,25382,20281.8511,0,3.1528
1681626300000,0.7988,0.7997,0.7969,0.7986,137905,1681626599999,110123.7211,446,63621,50828.3509,0,3.1288
1681626600000,0.7986,0.7997,0.7978,0.798,43714,1681626899999,34912.2788,274,12990,10374.6087,0,3.1305
1681626900000,0.798,0.8001,0.798,0.8,39372,1681627199999,31472.058,161,26883,21489.5475,0,3.1374
1681627200000,0.8,0.8009,0.7993,0.7995,50525,1681627499999,40429.1261,280,23257,18611.4216,0,3.1408
1681627500000,0.7998,0.8008,0.7994,0.8006,43174,1681627799999,34550.6765,201,27728,22190.3693,0,3.1374
1681627800000,0.8006,0.8006,0.7983,0.7984,42107,1681628099999,33665.7113,150,5423,4331.1062,0,3.1374
1681628100000,0.7985,0.7988,0.7973,0.7979,58056,1681628399999,46332.3921,135,15255,12176.2497,0,3.1271
1681628400000,0.7978,0.7997,0.7978,0.7997,65440,1681628699999,52294.1155,315,55908,44675.0363,0,3.1271
1681628700000,0.8001,0.8001,0.7988,0.7993,27310,1681628999999,21829.6599,153,11574,9248.3361,0,3.1237
1681629000000,0.7993,0.8003,0.7993,0.8,29746,1681629299999,23794.5907,240,15043,12032.1393,0,3.1135
1681629300000,0.7999,0.8003,0.7992,0.7993,57081,1681629599999,45646.4195,176,31451,25151.4338,0,3.1271
1681629600000,0.7993,0.8038,0.7993,0.8038,263136,1681629899999,210831.6781,629,191336,153227.7866,0,3.1288
1681629900000,0.8037,0.8049,0.8031,0.8039,74274,1681630199999,59711.3874,291,39726,31941.7138,0,3.1203
1681630200000,0.8039,0.8049,0.8019,0.8048,103809,1681630499999,83406.2453,423,35477,28520.9858,0,3.1068
1681630500000,0.8048,0.8066,0.8043,0.8059,124788,1681630799999,100542.153,582,59277,47762.476,0,3.1169
1681630800000,0.8059,0.8062,0.8052,0.8052,46250,1681631099999,37262.8392,240,15313,12339.3925,0,3.1051
1681631100000,0.8052,0.8054,0.8043,0.8048,68046,1681631399999,54756.2064,245,26271,21140.535,0,3.1102
1681631400000,0.8049,0.8064,0.804,0.804,64260,1681631699999,51739.7307,254,28350,22837.2011,0,3.1442
1681631700000,0.804,0.8043,0.8026,0.8031,57731,1681631999999,46385.2521,238,15720,12633.432,0,3.1356
1681632000000,0.8032,0.807,0.8032,0.807,146825,1681632299999,118272.2421,605,92207,74262.2189,0,3.1563
1681632300000,0.8069,0.807,0.8051,0.8054,65444,1681632599999,52745.9966,241,15374,12394.1468,0,3.085
1681632600000,0.8054,0.806,0.8041,0.8053,35947,1681632899999,28948.1475,178,13789,11102.5176,0,3.1017
1681632900000,0.8053,0.8059,0.8052,0.8055,17332,1681633199999,13964.0406,106,11324,9123.4183,0,3.0917
1681633200000,0.8059,0.8066,0.8048,0.8048,38611,1681633499999,31121.372,223,15885,12805.6868,0,3.0933
1681633500000,0.8047,0.8062,0.8038,0.8054,91973,1681633799999,74057.2713,278,38341,30862.9252,0,3.1
1681633800000,0.8055,0.8061,0.805,0.8052,65022,1681634099999,52375.1723,226,22394,18042.6084,0,3.1017
1681634100000,0.8049,0.8058,0.8049,0.805,42587,1681634399999,34294.7871,227,20778,16731.7169,0,3.1237
1681634400000,0.805,0.8061,0.804,0.8043,41550,1681634699999,33441.9608,214,12319,9916.9508,0,3.1391
1681634700000,0.8045,0.8064,0.8045,0.8063,32833,1681634999999,26458.7691,183,20822,16777.2454,0,3.1408
1681635000000,0.8063,0.807,0.8055,0.8069,92931,1681635299999,74949.989,265,33349,26896.1354,0,3.1169
1681635300000,0.8069,0.8078,0.8066,0.8074,144780,1681635599999,116849.751,342,67911,54811.7185,0,3.1102
1681635600000,0.8074,0.8074,0.8041,0.8042,131291,1681635899999,105773.1512,428,40822,32909.8976,0,3.1152
1681635900000,0.8041,0.8054,0.8027,0.803,123400,1681636199999,99221.5959,383,39143,31488.2326,0,3.122
1681636200000,0.8031,0.8045,0.8028,0.8028,55161,1681636499999,44330.1124,256,27225,21885.7273,0,3.1203
1681636500000,0.8029,0.8029,0.8001,0.8007,139179,1681636799999,111556.3027,503,32946,26412.9909,0,3.1356
1681636800000,0.8004,0.8013,0.7986,0.8012,194649,1681637099999,155731.1917,626,56097,44899.3198,0,3.1806
1681637100000,0.8012,0.802,0.7994,0.8009,89037,1681637399999,71293.0597,331,26484,21216.5582,0,3.1876
1681637400000,0.801,0.8019,0.7995,0.8015,116324,1681637699999,93164.5143,452,51592,41314.8449,0,3.2034
1681637700000,0.8014,0.8025,0.8004,0.8025,468281,1681637999999,375392.1761,1096,246965,198017.4302,0,3.1684
1681638000000,0.8024,0.8025,0.8013,0.8014,59213,1681638299999,47478.3373,235,21626,17341.9079,0,3.1511
1681638300000,0.8014,0.8024,0.801,0.8014,34924,1681638599999,28004.2029,174,14031,11249.8137,0,3.1459
1681638600000,0.8014,0.8014,0.7989,0.7997,117160,1681638899999,93685.0392,387,53822,43044.4369,0,3.1632
1681638900000,0.7998,0.7998,0.799,0.7995,20587,1681639199999,16453.5305,116,11799,9431.431,0,3.1563
1681639200000,0.7995,0.7997,0.7987,0.7987,119957,1681639499999,95832.3605,359,36030,28787.8763,0,3.1511
1681639500000,0.7987,0.7991,0.798,0.7985,89968,1681639799999,71825.8824,269,18344,14647.906,0,3.1169
1681639800000,0.7987,0.7987,0.7971,0.7978,54931,1681640099999,43822.6732,233,9840,7851.5979,0,3.1511
1681640100000,0.7979,0.798,0.7957,0.796,81287,1681640399999,64777.4276,233,8117,6468.5911,0,3.1442
1681640400000,0.796,0.7979,0.7957,0.7976,41582,1681640699999,33124.1946,192,31596,25169.9612,0,3.1408
1681640700000,0.7977,0.7983,0.797,0.798,28743,1681640999999,22927.059,144,16030,12789.5509,0,3.1254
1681641000000,0.7979,0.7989,0.7975,0.7988,87834,1681641299999,70103.5573,246,50963,40681.7789,0,3.1322
1681641300000,0.7988,0.799,0.7982,0.7985,24105,1681641599999,19252.3579,183,6365,5083.9104,0,3.1305
1681641600000,0.7985,0.7998,0.7975,0.7995,63761,1681641899999,50916.325,201,31897,25480.8162,0,3.1288
1681641900000,0.7996,0.8014,0.7996,0.8013,69218,1681642199999,55404.8825,309,50730,40611.9445,0,3.1477
1681642200000,0.8013,0.8013,0.7983,0.7989,42845,1681642499999,34285.0961,177,14945,11945.4025,0,3.1356
1681642500000,0.7988,0.7998,0.7984,0.7997,26272,1681642799999,20993.1335,152,9043,7227.2749,0,3.1102
1681642800000,0.7997,0.802,0.7992,0.8016,59355,1681643099999,47525.4002,325,27799,22257.2839,0,3.1322
1681643100000,0.8017,0.8017,0.7998,0.8,37597,1681643399999,30111.5119,134,17004,13620.1997,0,3.1271
1681643400000,0.8001,0.8001,0.799,0.7998,23248,1681643699999,18589.0685,118,10775,8615.628,0,3.1374
1681643700000,0.7999,0.7999,0.7988,0.7988,30597,1681643999999,24455.275,170,14540,11622.0599,0,3.1374
1681644000000,0.7989,0.7992,0.7981,0.7981,36637,1681644299999,29262.6567,173,16433,13127.2769,0,3.1339
1681644300000,0.798,0.7982,0.797,0.7971,66429,1681644599999,52978.3181,213,11932,9519.2784,0,3.1356
1681644600000,0.7971,0.7982,0.7967,0.7976,32053,1681644899999,25561.966,187,14741,11757.0476,0,3.1545
1681644900000,0.7976,0.7981,0.7963,0.7967,48447,1681645199999,38613.3685,196,28050,22353.4465,0,3.1459
1681645200000,0.7966,0.7968,0.7956,0.7963,64664,1681645499999,51493.3562,264,31965,25455.6708,0,3.1459
1681645500000,0.7963,0.7963,0.7941,0.7956,88145,1681645799999,70099.7937,379,19460,15477.7835,0,3.1102
1681645800000,0.7958,0.796,0.7948,0.7957,32987,1681646099999,26239.4217,160,20371,16205.1611,0,3.1545
1681646100000,0.7959,0.7986,0.7959,0.7968,95959,1681646399999,76532.5364,379,75886,60524.5144,0,3.1459
1681646400000,0.7967,0.7992,0.7949,0.7992,110478,1681646699999,87998.6566,586,61711,49150.8389,0,3.1051
1681646700000,0.7992,0.7995,0.7983,0.7992,81963,1681646999999,65488.9591,341,17383,13889.1118,0,3.1017
1681647000000,0.7993,0.8005,0.7989,0.8005,28016,1681647299999,22403.7627,166,16212,12967.1552,0,3.1
1681647300000,0.8005,0.8005,0.7999,0.8002,36586,1681647599999,29276.5356,175,13058,10450.0659,0,3.1102
1681647600000,0.8003,0.8006,0.7987,0.7988,56662,1681647899999,45314.9775,173,23010,18404.5994,0,3.1254
1681647900000,0.7988,0.7992,0.7972,0.7974,47192,1681648199999,37656.1159,199,18146,14482.9253,0,3.0967
1681648200000,0.7973,0.7986,0.7972,0.7978,49411,1681648499999,39427.2099,353,28797,22979.4038,0,3.1237
1681648500000,0.7976,0.7978,0.797,0.797,45632,1681648799999,36383.4809,323,12499,9966.7569,0,3.1203
1681648800000,0.7971,0.8001,0.7971,0.7992,82572,1681649099999,65943.9994,352,53835,42989.7595,0,3.122
1681649100000,0.7991,0.7991,0.7966,0.7967,36177,1681649399999,28862.2732,204,11861,9463.653,0,3.1152
1681649400000,0.7967,0.7996,0.7967,0.7995,30796,1681649699999,24569.0984,185,19048,15193.5411,0,3.1271
1681649700000,0.7996,0.801,0.7996,0.8005,47540,1681649999999,38056.8334,232,29233,23404.185,0,3.1442
1681650000000,0.8005,0.8009,0.7987,0.7994,53054,1681650299999,42426.6003,439,21181,16939.3189,0,3.1356
1681650300000,0.7994,0.8012,0.7991,0.7992,42219,1681650599999,33780.5736,254,16914,13539.4604,0,3.1632
1681650600000,0.7993,0.7994,0.7971,0.7976,58561,1681650899999,46741.6242,260,17560,14022.3225,0,3.1824
1681650900000,0.7977,0.7986,0.7972,0.7982,22233,1681651199999,17739.1552,181,13011,10381.973,0,3.1982
1681651200000,0.7982,0.7984,0.7967,0.7969,51407,1681651499999,40986.7707,207,13842,11040.7988,0,3.1999
1681651500000,0.7967,0.7967,0.7955,0.7963,69947,1681651799999,55680.4784,311,21406,17042.8808,0,3.1982
1681651800000,0.7964,0.7967,0.7946,0.7955,57939,1681652099999,46094.7821,235,20197,16069.7655,0,3.2265
1681652100000,0.7959,0.7969,0.7943,0.7966,64304,1681652399999,51138.8544,285,24484,19478.0892,0,3.2034
1681652400000,0.7966,0.7969,0.7952,0.7955,40453,1681652699999,32207.861,195,28535,22720.6174,0,3.2034
1681652700000,0.7956,0.7978,0.795,0.7976,55786,1681652999999,44442.1355,317,32398,25808.907,0,3.207
1681653000000,0.7976,0.7976,0.7885,0.7895,241106,1681653299999,190959.1911,690,54032,42782.461,0,3.1911
1681653300000,0.7897,0.7943,0.7895,0.7936,171278,1681653599999,135601.7474,572,66759,52832.7274,0,3.188
1681653600000,0.7935,0.7943,0.7914,0.7943,97214,1681653899999,77079.7273,545,47865,37944.2282,0,3.2463
1681653900000,0.7941,0.7966,0.7938,0.7956,92603,1681654199999,73613.203,425,62823,49944.0947,0,3.2159
1681654200000,0.7958,0.7958,0.7936,0.7937,51321,1681654499999,40790.6275,185,21549,17134.1166,0,3.1824
1681654500000,0.7934,0.7974,0.7934,0.7965,35521,1681654799999,28283.1156,203,27028,21521.091,0,3.1754
1681654800000,0.7965,0.7971,0.7958,0.7966,13275,1681655099999,10575.438,109,7930,6317.7968,0,3.1632
1681655100000,0.7966,0.7966,0.7944,0.7952,39596,1681655399999,31474.1988,149,23620,18773.9618,0,3.1649
1681655400000,0.7952,0.7967,0.7926,0.7944,105185,1681655699999,83547.3978,350,23666,18810.0252,0,3.1511
1681655700000,0.7941,0.7966,0.793,0.7964,41129,1681655999999,32683.9062,201,24471,19442.734,0,3.2017
1681656000000,0.7965,0.7976,0.7961,0.7971,63257,1681656299999,50405.6091,257,31594,25178.0648,0,3.2212
1681656300000,0.7972,0.7977,0.7964,0.797,47864,1681656599999,38145.4318,174,9129,7276.5053,0,3.2034
1681656600000,0.7971,0.7974,0.796,0.7962,35922,1681656899999,28614.2997,152,16236,12932.0544,0,3.207
1681656900000,0.7962,0.7977,0.7962,0.7974,21706,1681657199999,17297.5831,144,8640,6884.9226,0,3.2373
1681657200000,0.7973,0.7974,0.7945,0.7951,56513,1681657499999,44960.11,314,22880,18203.3502,0,3.2409
1681657500000,0.7949,0.7955,0.7941,0.7951,14138,1681657799999,11238.1703,100,5957,4735.4057,0,3.2088
1681657800000,0.7948,0.795,0.7939,0.7944,48935,1681658099999,38877.4679,207,19454,15456.7245,0,3.2194
1681658100000,0.7944,0.7954,0.7937,0.7948,14258,1681658399999,11327.6834,119,7144,5676.2687,0,3.2283
1681658400000,0.7949,0.7977,0.7949,0.7977,29650,1681658699999,23614.4282,173,23311,18566.8465,0,3.2212
1681658700000,0.7978,0.7994,0.7971,0.7989,55212,1681658999999,44070.9076,207,32659,26067.0053,0,3.2176
1681659000000,0.7989,0.8007,0.7984,0.8007,186306,1681659299999,148908.6486,566,126759,101314.6838,0,3.2123
1681659300000,0.8006,0.8012,0.7995,0.8008,69095,1681659599999,55312.3642,480,28888,23130.1945,0,3.2391
1681659600000,0.8008,0.8018,0.8002,0.8017,42600,1681659899999,34124.7197,344,23380,18730.4864,0,3.2265
1681659900000,0.8017,0.8032,0.8013,0.8027,47367,1681660199999,38006.9315,268,24983,20047.3302,0,3.2212
1681660200000,0.8027,0.8046,0.8023,0.8042,127120,1681660499999,102125.2003,422,95796,76964.3765,0,3.2088
1681660500000,0.8041,0.8058,0.8034,0.8056,90931,1681660799999,73184.8165,347,62500,50305.4652,0,3.1511
1681660800000,0.8056,0.8064,0.8043,0.8052,165618,1681661099999,133433.129,715,63955,51531.843,0,3.1
1681661100000,0.8052,0.8067,0.8052,0.8067,79413,1681661399999,63989.1312,238,45666,36800.9713,0,3.1
1681661400000,0.8066,0.8087,0.805,0.8066,292529,1681661699999,236113.9719,821,144018,116244.1862,0,3.0519
1681661700000,0.8068,0.8092,0.8058,0.8084,164595,1681661999999,132911.5572,515,74385,60079.33,0,3.0584
1681662000000,0.8085,0.8091,0.8062,0.8067,107841,1681662299999,87074.4915,465,45179,36492.3009,0,3.0519
1681662300000,0.807,0.8081,0.8041,0.8047,170047,1681662599999,137068.0409,602,67085,54108.3958,0,3.042
1681662600000,0.8047,0.8059,0.803,0.8031,58608,1681662899999,47149.6656,401,23987,19302.2147,0,3.0568
1681662900000,0.8031,0.8045,0.802,0.8045,51396,1681663199999,41270.5648,200,27891,22400.0455,0,3.075
1681663200000,0.8044,0.805,0.8034,0.8048,48891,1681663499999,39320.1917,186,25139,20222.6906,0,3.0733
