timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681598100000,6.381,6.387,6.363,6.386,4235.5,1681598399999,26991.317,154,1765.2,11249.783,0,1.6667
1681598400000,6.386,6.389,6.377,6.386,3260.0,1681598699999,20805.7908,209,994.1,6343.1574,0,1.7049
1681598700000,6.385,6.392,6.376,6.376,2791.3,1681598999999,17819.6074,101,1272.4,8123.666,0,1.6709
1681599000000,6.38,6.383,6.369,6.377,3232.3,1681599299999,20613.5847,118,1717.6,10954.2461,0,1.6695
1681599300000,6.373,6.375,6.361,6.363,4334.3,1681599599999,27596.1852,114,835.3,5318.7211,0,1.7049
1681599600000,6.364,6.385,6.364,6.374,8373.3,1681599899999,53361.5561,304,4347.1,27697.7911,0,1.7137
1681599900000,6.376,6.376,6.365,6.371,6448.1,1681600199999,41082.3141,311,3688.2,23500.0906,0,1.6076
1681600200000,6.371,6.373,6.363,6.364,3978.1,1681600499999,25335.9565,276,963.4,6135.9816,0,1.7579
1681600500000,6.364,6.377,6.359,6.363,6919.3,1681600799999,44071.5699,430,5086.9,32404.1598,0,1.594
1681600800000,6.363,6.364,6.348,6.35,4897.8,1681601099999,31123.2105,292,1017.9,6468.898,0,1.7367
1681601100000,6.35,6.351,6.333,6.337,5196.1,1681601399999,32957.7722,122,1971.7,12508.6288,0,1.6774
1681601400000,6.342,6.357,6.337,6.348,7280.7,1681601699999,46200.9976,325,2547.2,16164.1466,0,1.7655
1681601700000,6.348,6.349,6.339,6.341,4448.5,1681601999999,28225.0481,248,3092.9,19624.2936,0,1.6582
1681602000000,6.343,6.352,6.331,6.332,2347.9,1681602299999,14891.0265,81,1324.0,8399.7324,0,1.7049
1681602300000,6.332,6.341,6.319,6.321,16089.5,1681602599999,101926.6287,248,9353.4,59264.1122,0,1.7293
1681602600000,6.32,6.324,6.315,6.321,4088.0,1681602899999,25835.3926,116,1917.6,12118.2475,0,1.7203
1681602900000,6.32,6.32,6.292,6.304,4743.5,1681603199999,29888.3624,165,1614.1,10170.3116,0,1.7189
1681603200000,6.306,6.316,6.306,6.309,12850.3,1681603499999,81101.9615,294,6165.5,38908.1499,0,1.7159
1681603500000,6.31,6.322,6.31,6.315,5550.6,1681603799999,35054.4242,153,3511.9,22177.1829,0,1.6846
1681603800000,6.315,6.317,6.295,6.297,4777.3,1681604099999,30122.7321,133,1311.3,8267.5247,0,1.6911
1681604100000,6.296,6.315,6.294,6.314,4996.6,1681604399999,31494.8982,329,1660.5,10465.8125,0,1.7724
1681604400000,6.313,6.328,6.311,6.323,10164.5,1681604699999,64214.4581,162,4529.8,28630.5204,0,1.7189
1681604700000,6.321,6.329,6.309,6.329,4151.0,1681604999999,26223.1154,212,3496.4,22087.7154,0,1.6539
1681605000000,6.329,6.343,6.328,6.341,3449.9,1681605299999,21867.7928,158,2298.0,14565.0721,0,1.6281
1681605300000,6.341,6.357,6.339,6.339,2662.9,1681605599999,16898.5419,106,1407.6,8932.4632,0,1.686
1681605600000,6.338,6.355,6.335,6.354,4534.2,1681605899999,28762.2809,292,1289.4,8178.0803,0,1.7571
1681605900000,6.354,6.374,6.353,6.367,3135.1,1681606199999,19959.2058,107,1718.2,10937.3872,0,1.6867
1681606200000,6.367,6.367,6.344,6.35,9980.2,1681606499999,63453.1402,347,6662.5,42363.4915,0,1.6731
1681606500000,6.349,6.349,6.324,6.324,3476.3,1681606799999,22019.9474,118,911.9,5773.8286,0,1.7382
1681606800000,6.323,6.333,6.304,6.31,7648.5,1681607099999,48330.7233,214,4993.8,31552.1459,0,1.7503
1681607100000,6.309,6.31,6.295,6.301,3647.2,1681607399999,22984.5738,124,1472.5,9281.0412,0,1.7078
1681607400000,6.301,6.301,6.224,6.24,18454.1,1681607699999,115342.3117,495,6472.9,40412.9133,0,1.7137
1681607700000,6.242,6.257,6.211,6.252,9861.0,1681607999999,61496.2723,354,4894.5,30518.9831,0,1.751
1681608000000,6.253,6.271,6.251,6.264,4174.1,1681608299999,26147.4438,147,1741.2,10903.7064,0,1.7345
1681608300000,6.266,6.272,6.262,6.269,2579.8,1681608599999,16170.7705,77,1375.8,8625.2049,0,1.7189
1681608600000,6.27,6.272,6.265,6.27,3048.2,1681608899999,19108.9271,76,1775.2,11128.8786,0,1.7034
1681608900000,6.27,6.271,6.251,6.259,5385.3,1681609199999,33704.6592,182,2019.5,12639.8238,0,1.7548
1681609200000,6.258,6.262,6.236,6.241,2913.5,1681609499999,18206.1803,108,1183.0,7392.9558,0,1.7571
1681609500000,6.244,6.26,6.241,6.26,2661.1,1681609799999,16630.8166,135,1187.6,7425.2855,0,1.7594
1681609800000,6.259,6.263,6.252,6.258,4058.4,1681610099999,25395.4884,113,2121.1,13275.8659,0,1.7337
1681610100000,6.258,6.259,6.249,6.252,2460.3,1681610399999,15385.6495,87,1216.5,7606.4092,0,1.7617
1681610400000,6.252,6.275,6.245,6.269,11582.0,1681610699999,72480.3132,435,5045.2,31584.4392,0,1.7917
1681610700000,6.27,6.285,6.27,6.277,6904.6,1681610999999,43352.5307,173,4481.9,28138.647,0,1.7855
1681611000000,6.277,6.286,6.271,6.279,3101.7,1681611299999,19482.815,73,1403.4,8815.2282,0,1.777
1681611300000,6.276,6.278,6.262,6.262,2829.5,1681611599999,17745.0119,115,891.3,5590.9309,0,1.8074
1681611600000,6.261,6.277,6.261,6.274,3041.3,1681611899999,19074.7903,82,1991.6,12490.49,0,1.7894
1681611900000,6.274,6.277,6.266,6.268,1241.3,1681612199999,7786.3136,49,483.4,3032.2186,0,1.7832
1681612200000,6.268,6.292,6.266,6.292,3238.8,1681612499999,20336.2983,143,2653.7,16664.7658,0,1.7701
1681612500000,6.292,6.296,6.285,6.292,4390.0,1681612799999,27608.7332,105,2055.3,12925.8879,0,1.7495
1681612800000,6.289,6.29,6.283,6.285,1667.7,1681613099999,10484.6801,93,666.7,4190.7226,0,1.7457
1681613100000,6.287,6.293,6.285,6.291,1556.0,1681613399999,9785.5077,49,836.0,5257.7143,0,1.7793
1681613400000,6.291,6.301,6.291,6.292,2030.4,1681613699999,12784.1183,76,1066.6,6715.5138,0,1.7755
1681613700000,6.294,6.303,6.293,6.296,890.7,1681613999999,5609.8186,41,567.2,3572.4681,0,1.7647
1681614000000,6.295,6.302,6.295,6.301,1795.5,1681614299999,11308.1284,71,1136.1,7155.4829,0,1.7647
1681614300000,6.302,6.304,6.292,6.292,1183.4,1681614599999,7454.1033,41,603.2,3799.5714,0,1.7503
1681614600000,6.291,6.291,6.284,6.286,2656.2,1681614899999,16701.7466,79,1597.9,10047.1063,0,1.7563
1681614900000,6.287,6.291,6.278,6.286,2272.0,1681615199999,14280.2521,61,868.3,5456.8125,0,1.767
1681615200000,6.287,6.287,6.273,6.274,2186.2,1681615499999,13728.6063,98,1179.9,7408.365,0,1.7435
1681615500000,6.273,6.273,6.262,6.268,1729.0,1681615799999,10835.8435,113,502.0,3146.4481,0,1.7435
1681615800000,6.265,6.287,6.258,6.285,2082.2,1681616099999,13059.3662,101,1100.5,6900.7929,0,1.7778
1681616100000,6.285,6.294,6.283,6.284,3527.7,1681616399999,22180.6312,134,1477.7,9289.9169,0,1.791
1681616400000,6.284,6.287,6.271,6.271,2628.6,1681616699999,16509.1548,91,1733.1,10884.5903,0,1.767
1681616700000,6.269,6.286,6.267,6.285,1955.2,1681616999999,12266.0741,68,952.3,5972.0509,0,1.7762
1681617000000,6.282,6.282,6.266,6.267,1907.0,1681617299999,11959.3571,61,936.8,5872.2163,0,1.7793
1681617300000,6.267,6.279,6.266,6.277,879.2,1681617599999,5513.5106,54,411.9,2582.8457,0,1.8035
1681617600000,6.277,6.286,6.268,6.283,4316.7,1681617899999,27101.0787,124,1631.4,10243.0337,0,1.784
1681617900000,6.283,6.283,6.273,6.281,1663.0,1681618199999,10439.8659,52,756.2,4747.8475,0,1.7541
1681618200000,6.281,6.285,6.277,6.278,1489.1,1681618499999,9353.2963,49,733.3,4605.8063,0,1.7647
1681618500000,6.278,6.293,6.278,6.291,2075.9,1681618799999,13054.8126,71,945.9,5947.8266,0,1.7886
1681618800000,6.291,6.295,6.286,6.286,1580.8,1681619099999,9944.337,57,805.0,5063.9713,0,1.7716
1681619100000,6.287,6.296,6.284,6.296,1442.5,1681619399999,9076.0012,34,1007.2,6337.0032,0,1.7647
1681619400000,6.297,6.306,6.291,6.306,2642.4,1681619699999,16642.8526,83,1793.6,11296.498,0,1.7525
1681619700000,6.303,6.316,6.303,6.31,1583.8,1681619999999,9994.2066,77,881.3,5561.1012,0,1.7739
1681620000000,6.31,6.315,6.31,6.311,1298.7,1681620299999,8197.9733,46,657.4,4149.7756,0,1.7762
1681620300000,6.31,6.312,6.307,6.307,1187.0,1681620599999,7489.7517,41,504.0,3180.3163,0,1.7785
1681620600000,6.306,6.31,6.304,6.31,743.3,1681620899999,4688.2933,44,414.1,2611.9642,0,1.7739
1681620900000,6.314,6.324,6.309,6.313,2732.1,1681621199999,17256.5661,92,1352.1,8544.3949,0,1.7693
1681621200000,6.314,6.314,6.299,6.305,2571.4,1681621499999,16208.6808,60,557.0,3510.4547,0,1.7655
1681621500000,6.306,6.307,6.299,6.3,1995.1,1681621799999,12570.5862,90,1662.6,10474.9149,0,1.7405
1681621800000,6.302,6.307,6.298,6.306,768.3,1681622099999,4842.8781,23,197.7,1246.3638,0,1.7617
1681622100000,6.303,6.32,6.303,6.32,3386.4,1681622399999,21371.6411,102,2844.9,17951.1783,0,1.7809
1681622400000,6.319,6.321,6.312,6.313,1287.7,1681622699999,8134.9287,50,441.1,2786.6788,0,1.7263
1681622700000,6.313,6.326,6.313,6.32,1644.8,1681622999999,10395.3178,82,775.3,4898.761,0,1.7248
1681623000000,6.322,6.322,6.309,6.313,1393.9,1681623299999,8801.6302,61,739.9,4672.7835,0,1.733
1681623300000,6.314,6.327,6.314,6.32,986.2,1681623599999,6235.8084,37,819.6,5182.5975,0,1.748
1681623600000,6.32,6.323,6.318,6.321,1522.7,1681623899999,9623.8702,41,969.5,6128.0202,0,1.7435
1681623900000,6.319,6.326,6.319,6.326,1746.4,1681624199999,11040.9254,51,675.6,4270.8391,0,1.7293
1681624200000,6.32,6.321,6.316,6.316,979.8,1681624499999,6190.7988,30,421.5,2663.346,0,1.7541
1681624500000,6.317,6.324,6.311,6.324,566.5,1681624799999,3577.0354,33,308.0,1944.9484,0,1.7579
1681624800000,6.325,6.325,6.314,6.314,1655.9,1681625099999,10465.2846,65,584.1,3691.1477,0,1.764
1681625100000,6.314,6.318,6.311,6.312,2372.2,1681625399999,14982.3734,75,1633.6,10317.7822,0,1.7322
1681625400000,6.314,6.322,6.313,6.321,1356.2,1681625699999,8567.3776,79,1349.2,8523.1618,0,1.7086
1681625700000,6.321,6.324,6.317,6.317,873.9,1681625999999,5524.3064,71,622.8,3937.1212,0,1.6947
1681626000000,6.317,6.318,6.313,6.313,561.3,1681626299999,3544.7342,42,234.5,1480.981,0,1.7049
1681626300000,6.313,6.314,6.307,6.309,1709.3,1681626599999,10785.5399,63,407.0,2568.1443,0,1.7049
1681626600000,6.31,6.31,6.307,6.308,760.5,1681626899999,4797.86,20,649.8,4099.5257,0,1.7571
1681626900000,6.307,6.326,6.307,6.326,932.0,1681627199999,5889.2225,54,772.5,4881.395,0,1.7473
1681627200000,6.326,6.328,6.313,6.315,3250.2,1681627499999,20549.1139,79,1133.6,7167.4033,0,1.7457
1681627500000,6.314,6.314,6.3,6.302,1557.5,1681627799999,9817.0392,48,781.0,4921.9155,0,1.727
1681627800000,6.301,6.301,6.295,6.298,250.0,1681628099999,1574.7809,23,2.2,13.8556,0,1.7617
1681628100000,6.296,6.296,6.284,6.292,1608.4,1681628399999,10116.3147,73,485.2,3051.4547,0,1.7732
1681628400000,6.29,6.301,6.289,6.301,925.9,1681628699999,5829.5529,60,484.4,3049.544,0,1.7685
1681628700000,6.301,6.302,6.279,6.288,2427.2,1681628999999,15268.328,86,963.7,6060.4905,0,1.7685
1681629000000,6.288,6.288,6.271,6.277,2745.2,1681629299999,17237.5627,170,658.8,4138.4258,0,1.8225
1681629300000,6.278,6.293,6.278,6.292,2842.9,1681629599999,17869.9376,225,1278.2,8032.6737,0,1.8273
1681629600000,6.292,6.302,6.291,6.302,1769.9,1681629899999,11144.0219,185,647.4,4076.8579,0,1.8313
1681629900000,6.302,6.313,6.302,6.312,1416.6,1681630199999,8934.7917,80,742.0,4679.3916,0,1.8249
1681630200000,6.311,6.317,6.305,6.311,944.4,1681630499999,5959.7982,42,402.5,2540.266,0,1.8161
1681630500000,6.309,6.321,6.307,6.317,4302.0,1681630799999,27164.859,111,1701.1,10738.4752,0,1.8121
1681630800000,6.314,6.321,6.311,6.311,1261.9,1681631099999,7972.5626,44,963.8,6088.691,0,1.8161
1681631100000,6.311,6.323,6.311,6.323,449.8,1681631399999,2841.1306,14,220.5,1392.2795,0,1.8225
1681631400000,6.322,6.325,6.315,6.315,371.8,1681631699999,2350.7517,18,216.4,1368.5071,0,1.8137
1681631700000,6.317,6.324,6.317,6.321,1024.6,1681631999999,6476.1503,31,719.3,4546.5757,0,1.8058
1681632000000,6.323,6.327,6.321,6.326,2049.7,1681632299999,12962.8871,80,1121.9,7095.7184,0,1.7886
1681632300000,6.325,6.325,6.307,6.308,2575.0,1681632599999,16261.039,143,1029.9,6503.6808,0,1.7801
1681632600000,6.313,6.313,6.3,6.308,1866.5,1681632899999,11773.0374,51,374.1,2359.3887,0,1.8011
1681632900000,6.308,6.322,6.308,6.322,1646.6,1681633199999,10399.2009,115,543.4,3431.4173,0,1.8401
1681633200000,6.322,6.322,6.306,6.307,441.5,1681633499999,2789.415,34,266.5,1684.1995,0,1.8273
1681633500000,6.307,6.311,6.307,6.309,597.4,1681633799999,3769.2259,25,279.8,1765.1906,0,1.8249
1681633800000,6.309,6.314,6.307,6.307,1304.6,1681634099999,8234.6232,48,643.8,4063.5434,0,1.8161
1681634100000,6.308,6.311,6.306,6.31,697.9,1681634399999,4402.2916,28,321.2,2025.9996,0,1.8185
1681634400000,6.308,6.309,6.302,6.309,1559.4,1681634699999,9832.4483,52,206.9,1305.2839,0,1.8082
1681634700000,6.309,6.322,6.309,6.313,2743.7,1681634999999,17331.1455,67,1807.7,11418.8826,0,1.8249
1681635000000,6.314,6.327,6.314,6.324,2603.5,1681635299999,16460.8817,90,1342.6,8487.0008,0,1.7685
1681635300000,6.324,6.364,6.324,6.354,7287.5,1681635599999,46221.1844,239,5216.8,33080.3587,0,1.7647
1681635600000,6.355,6.358,6.331,6.354,8180.7,1681635899999,51923.0984,289,4139.3,26269.9458,0,1.7571
1681635900000,6.355,6.357,6.314,6.328,20601.4,1681636199999,130426.6606,685,7862.1,49776.0306,0,1.6889
1681636200000,6.328,6.333,6.324,6.325,1449.4,1681636499999,9171.3426,80,545.7,3453.9762,0,1.6918
1681636500000,6.326,6.332,6.32,6.324,2150.4,1681636799999,13599.2261,68,1067.4,6750.9724,0,1.7137
1681636800000,6.324,6.329,6.313,6.321,4658.3,1681637099999,29443.3981,95,2036.7,12876.4709,0,1.7056
1681637100000,6.321,6.35,6.321,6.348,3441.2,1681637399999,21799.2822,160,1967.8,12465.6533,0,1.7255
1681637400000,6.348,6.355,6.328,6.332,4694.8,1681637699999,29776.2254,112,2911.6,18465.4156,0,1.7181
1681637700000,6.331,6.338,6.329,6.333,2481.5,1681637999999,15713.1489,72,1306.4,8270.7027,0,1.7233
1681638000000,6.333,6.337,6.321,6.323,3183.7,1681638299999,20136.0615,97,1614.7,10212.5614,0,1.7181
1681638300000,6.323,6.34,6.323,6.335,2692.6,1681638599999,17046.5066,67,1573.9,9960.2107,0,1.7263
1681638600000,6.336,6.337,6.318,6.318,1939.8,1681638899999,12268.0485,61,621.3,3928.061,0,1.7263
1681638900000,6.317,6.318,6.306,6.311,3558.6,1681639199999,22468.7827,111,1140.4,7200.3768,0,1.7307
1681639200000,6.312,6.312,6.28,6.296,6302.2,1681639499999,39657.5018,211,2353.3,14804.3354,0,1.7586
1681639500000,6.295,6.299,6.288,6.298,3347.3,1681639799999,21066.4257,166,802.2,5049.1632,0,1.7663
1681639800000,6.298,6.3,6.288,6.296,2835.8,1681640099999,17846.7863,170,1515.2,9534.2579,0,1.7832
1681640100000,6.296,6.299,6.279,6.287,3169.8,1681640399999,19939.3503,147,1341.3,8434.9585,0,1.7956
1681640400000,6.287,6.292,6.276,6.292,3456.0,1681640699999,21713.7257,86,2357.0,14811.0593,0,1.7855
1681640700000,6.292,6.292,6.279,6.284,2120.9,1681640999999,13331.3152,88,555.6,3491.42,0,1.8129
1681641000000,6.283,6.286,6.269,6.284,3004.0,1681641299999,18864.4425,168,1345.7,8452.2671,0,1.8153
1681641300000,6.283,6.285,6.279,6.28,2083.1,1681641599999,13086.0012,55,1069.5,6718.505,0,1.784
1681641600000,6.28,6.299,6.28,6.299,2400.2,1681641899999,15091.8231,51,2238.9,14076.981,0,1.777
1681641900000,6.3,6.302,6.292,6.299,2258.0,1681642199999,14218.0003,81,866.9,5458.5357,0,1.7878
1681642200000,6.299,6.3,6.278,6.283,1422.4,1681642499999,8945.6355,68,285.1,1792.1648,0,1.8074
1681642500000,6.279,6.301,6.277,6.3,2359.5,1681642799999,14837.9841,270,936.8,5890.0895,0,1.8401
1681642800000,6.3,6.316,6.297,6.316,2924.2,1681643099999,18451.7006,118,1417.1,8939.1778,0,1.8273
1681643100000,6.316,6.316,6.31,6.313,4397.1,1681643399999,27762.3525,84,936.2,5910.061,0,1.7762
1681643400000,6.313,6.313,6.298,6.313,5573.1,1681643699999,35150.03,144,3573.3,22540.7273,0,1.7785
1681643700000,6.312,6.313,6.302,6.303,7194.2,1681643999999,45406.8303,133,3490.7,22036.2378,0,1.7863
1681644000000,6.302,6.304,6.288,6.289,1732.6,1681644299999,10908.4066,117,815.1,5131.5825,0,1.7949
1681644300000,6.287,6.293,6.282,6.292,3200.4,1681644599999,20121.0463,75,1779.0,11183.9838,0,1.8003
1681644600000,6.289,6.305,6.289,6.303,2453.2,1681644899999,15454.3241,73,1841.3,11599.4766,0,1.798
1681644900000,6.302,6.31,6.285,6.287,2589.6,1681645199999,16304.5053,207,1477.5,9299.0799,0,1.7586
1681645200000,6.286,6.286,6.278,6.278,1198.4,1681645499999,7527.3624,75,503.5,3162.203,0,1.7747
1681645500000,6.278,6.28,6.255,6.273,5303.6,1681645799999,33234.9507,260,2818.6,17662.3131,0,1.7579
1681645800000,6.273,6.276,6.268,6.276,1813.9,1681646099999,11374.6463,42,1101.6,6907.1615,0,1.7594
1681646100000,6.277,6.283,6.268,6.27,1229.1,1681646399999,7713.2677,78,689.4,4326.2899,0,1.7488
1681646400000,6.269,6.295,6.263,6.295,3227.8,1681646699999,20260.8256,122,2056.7,12915.385,0,1.7525
1681646700000,6.295,6.299,6.292,6.299,878.9,1681646999999,5533.0107,62,537.7,3384.9187,0,1.7457
1681647000000,6.299,6.304,6.297,6.304,952.9,1681647299999,6003.9473,37,244.4,1540.4867,0,1.7315
1681647300000,6.304,6.305,6.294,6.297,1155.3,1681647599999,7275.2865,47,264.7,1667.1136,0,1.7503
1681647600000,6.296,6.296,6.281,6.283,1247.4,1681647899999,7842.2874,43,336.9,2118.5665,0,1.7563
1681647900000,6.281,6.281,6.271,6.277,1158.4,1681648199999,7271.5789,54,591.2,3710.2037,0,1.7793
1681648200000,6.278,6.285,6.27,6.27,908.6,1681648499999,5703.0642,46,389.5,2445.4054,0,1.7956
1681648500000,6.274,6.28,6.272,6.275,1018.5,1681648799999,6391.7589,45,483.7,3035.7948,0,1.777
1681648800000,6.275,6.285,6.274,6.278,948.4,1681649099999,5956.3103,44,379.6,2383.4466,0,1.7816
1681649100000,6.278,6.279,6.271,6.272,1562.3,1681649399999,9803.9608,49,547.8,3438.8935,0,1.7793
1681649400000,6.272,6.292,6.272,6.291,1212.7,1681649699999,7620.5644,27,875.2,5500.1459,0,1.767
1681649700000,6.291,6.299,6.289,6.29,1087.4,1681649999999,6844.9936,68,379.4,2387.9204,0,1.784
1681650000000,6.293,6.298,6.284,6.286,1477.4,1681650299999,9296.0194,53,856.9,5392.0291,0,1.7886
1681650300000,6.292,6.299,6.285,6.285,1309.0,1681650599999,8239.6141,64,444.2,2796.4834,0,1.7949
1681650600000,6.287,6.289,6.278,6.283,1031.4,1681650899999,6480.5335,32,368.2,2312.6726,0,1.7701
1681650900000,6.283,6.285,6.276,6.285,972.2,1681651199999,6105.3479,81,709.6,4456.6739,0,1.7556
1681651200000,6.284,6.292,6.275,6.275,1474.6,1681651499999,9266.3354,73,497.0,3124.5418,0,1.7886
1681651500000,6.276,6.28,6.27,6.28,3282.6,1681651799999,20599.5102,101,1598.9,10030.529,0,1.784
1681651800000,6.279,6.279,6.262,6.269,3462.8,1681652099999,21712.6962,95,1164.4,7299.4348,0,1.7816
1681652100000,6.265,6.276,6.262,6.276,1290.4,1681652399999,8087.4512,90,604.8,3790.5584,0,1.7624
1681652400000,6.275,6.279,6.269,6.269,3239.0,1681652699999,20323.2912,76,2584.0,16213.2079,0,1.7525
1681652700000,6.267,6.28,6.265,6.28,9059.2,1681652999999,56803.2985,131,6545.9,41048.9342,0,1.7556
1681653000000,6.28,6.28,6.198,6.212,20724.0,1681653299999,129224.0673,589,6017.7,37504.5395,0,1.7624
1681653300000,6.211,6.247,6.207,6.246,8990.5,1681653599999,55981.6472,346,4484.9,27919.4768,0,1.7435
1681653600000,6.246,6.255,6.233,6.255,4132.0,1681653899999,25786.4305,148,1808.7,11289.1608,0,1.7563
1681653900000,6.255,6.266,6.25,6.258,1453.9,1681654199999,9099.5612,105,595.6,3728.1529,0,1.7548
1681654200000,6.256,6.26,6.244,6.244,1523.0,1681654499999,9521.6426,92,505.0,3157.1884,0,1.7716
1681654500000,6.245,6.265,6.245,6.258,3258.3,1681654799999,20383.3506,106,1796.2,11235.2468,0,1.7571
1681654800000,6.257,6.267,6.255,6.264,1809.4,1681655099999,11331.4455,52,736.3,4610.7712,0,1.7427
1681655100000,6.265,6.266,6.244,6.255,2590.9,1681655399999,16202.3359,100,1314.2,8213.7696,0,1.7548
1681655400000,6.254,6.267,6.25,6.251,4782.5,1681655699999,29918.453,123,2133.5,13345.1496,0,1.7548
1681655700000,6.25,6.266,6.243,6.266,3405.6,1681655999999,21292.1871,159,1566.9,9795.9131,0,1.791
1681656000000,6.266,6.269,6.264,6.269,2766.3,1681656299999,17336.4539,83,1691.3,10600.51,0,1.751
1681656300000,6.27,6.276,6.269,6.275,7472.0,1681656599999,46863.228,137,1776.9,11144.2586,0,1.7886
1681656600000,6.275,6.277,6.271,6.272,1908.6,1681656899999,11972.9702,46,1214.6,7620.0302,0,1.748
1681656900000,6.273,6.282,6.273,6.278,1535.6,1681657199999,9641.0905,56,730.9,4588.8605,0,1.7685
1681657200000,6.277,6.277,6.27,6.27,3695.9,1681657499999,23187.5677,105,843.8,5293.1205,0,1.7755
1681657500000,6.271,6.274,6.261,6.267,25754.8,1681657799999,161434.985,126,1959.5,12276.3822,0,1.7878
1681657800000,6.267,6.272,6.258,6.263,2767.3,1681658099999,17328.8352,196,2191.7,13723.5612,0,1.7233
1681658100000,6.261,6.261,6.25,6.257,2283.5,1681658399999,14281.9015,125,1459.9,9128.8483,0,1.7211
1681658400000,6.258,6.274,6.258,6.274,2333.5,1681658699999,14629.3248,94,1347.5,8447.2015,0,1.7503
1681658700000,6.275,6.292,6.275,6.287,2614.4,1681658999999,16427.3318,108,1879.4,11809.8348,0,1.7352
1681659000000,6.288,6.3,6.288,6.299,2012.5,1681659299999,12667.5861,113,1246.6,7847.0359,0,1.7382
1681659300000,6.298,6.308,6.291,6.302,6052.8,1681659599999,38123.1941,168,3769.7,23744.6006,0,1.7315
1681659600000,6.303,6.341,6.303,6.335,6414.6,1681659899999,40544.8178,229,4226.0,26721.1243,0,1.7196
1681659900000,6.333,6.335,6.323,6.325,5507.8,1681660199999,34847.1595,196,2916.9,18457.236,0,1.686
1681660200000,6.325,6.328,6.319,6.323,11827.0,1681660499999,74783.222,330,6273.9,39671.9764,0,1.6254
1681660500000,6.323,6.33,6.319,6.329,5769.1,1681660799999,36489.0053,350,2139.3,13528.3583,0,1.7663
1681660800000,6.329,6.33,6.312,6.315,16222.1,1681661099999,102530.2146,476,4766.7,30134.1374,0,1.6483
1681661100000,6.314,6.319,6.304,6.313,7144.5,1681661399999,45091.6176,385,2276.3,14367.9477,0,1.7941
1681661400000,6.312,6.326,6.302,6.31,3433.7,1681661699999,21677.411,277,2554.0,16125.2239,0,1.6846
1681661700000,6.31,6.317,6.301,6.314,4541.5,1681661999999,28641.5016,238,2804.8,17691.0806,0,1.6309
1681662000000,6.313,6.318,6.304,6.305,4812.4,1681662299999,30372.8289,330,734.4,4634.8116,0,1.7972
1681662300000,6.306,6.31,6.294,6.296,6313.5,1681662599999,39790.9772,345,4255.1,26824.9874,0,1.6645
1681662600000,6.298,6.312,6.289,6.29,5336.1,1681662899999,33623.6284,156,4024.6,25357.8308,0,1.7005
1681662900000,6.288,6.301,6.284,6.298,2410.7,1681663199999,15157.5786,91,1405.3,8834.7732,0,1.6954
1681663200000,6.297,6.302,6.294,6.3,1885.1,1681663499999,11872.413,99,869.4,5477.0421,0,1.7196
