timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681597200000,0.2634,0.2638,0.2634,0.2635,278084.9,1681597499999,73303.1687,467,130212.9,34324.5904,0,2.0675
1681597500000,0.2635,0.2637,0.2633,0.2635,321497.1,1681597799999,84713.62252,358,108205.9,28516.61774,0,2.059
1681597800000,0.2635,0.2637,0.2632,0.2633,151022.3,1681598099999,39790.26933,291,59969.5,15802.0413,0,2.0694
1681598100000,0.2633,0.2633,0.2629,0.2633,136344.0,1681598399999,35878.35985,322,80351.1,21145.12537,0,2.0883
1681598400000,0.2633,0.2636,0.2633,0.2635,159036.4,1681598699999,41897.51753,280,86862.1,22883.25898,0,2.0769
1681598700000,0.2635,0.2637,0.2631,0.2633,147434.4,1681598999999,38834.63647,371,49849.2,13131.47051,0,2.0836
1681599000000,0.2634,0.2636,0.2633,0.2635,87849.7,1681599299999,23146.02204,161,43592.2,11486.0349,0,2.0902
1681599300000,0.2634,0.2636,0.2633,0.2635,70224.2,1681599599999,18501.57467,171,44220.2,11650.44375,0,2.0883
1681599600000,0.2635,0.2637,0.2633,0.2637,107014.4,1681599899999,28195.54225,269,56542.3,14899.24602,0,2.0836
1681599900000,0.2637,0.264,0.2636,0.2639,86775.5,1681600199999,22899.5092,251,39016.0,10293.19465,0,2.0817
1681600200000,0.2639,0.2644,0.2639,0.2642,156501.3,1681600499999,41347.23678,296,98383.3,25992.77855,0,2.0817
1681600500000,0.2642,0.2642,0.2639,0.2641,61578.3,1681600799999,16262.28751,167,25791.2,6811.99416,0,2.0713
1681600800000,0.2641,0.2641,0.2639,0.264,86870.3,1681601099999,22936.11536,167,30094.4,7946.66426,0,2.0553
1681601100000,0.264,0.2642,0.2638,0.2641,78857.5,1681601399999,20818.49799,234,30250.7,7987.19603,0,2.059
1681601400000,0.2641,0.2645,0.2638,0.2645,153103.2,1681601699999,40452.92595,343,95871.1,25328.88169,0,2.0637
1681601700000,0.2645,0.2646,0.2643,0.2645,89992.9,1681601999999,23802.54193,179,50257.1,13292.98811,0,2.0647
1681602000000,0.2644,0.2645,0.2642,0.2643,146311.9,1681602299999,38672.21229,242,77861.1,20581.68473,0,2.0713
1681602300000,0.2644,0.2646,0.2643,0.2643,100690.2,1681602599999,26628.79226,140,18588.4,4917.68125,0,2.0731
1681602600000,0.2643,0.2643,0.2639,0.2643,102594.3,1681602899999,27095.63407,178,90425.7,23882.51834,0,2.0656
1681602900000,0.2643,0.2644,0.2637,0.2637,167383.7,1681603199999,44206.23774,243,68866.1,18194.33964,0,2.0665
1681603200000,0.2638,0.2655,0.2638,0.2642,1258277.9,1681603499999,333162.27955,1376,561450.0,148599.76903,0,2.06
1681603500000,0.2642,0.265,0.2642,0.265,324781.9,1681603799999,85952.66248,679,253771.2,67157.5774,0,2.0581
1681603800000,0.265,0.2667,0.2649,0.2667,2486685.5,1681604099999,661252.9141,2412,1506022.1,400494.10368,0,1.9727
1681604100000,0.2666,0.2695,0.2662,0.2687,2309804.0,1681604399999,618539.33018,2651,1548118.3,414365.80641,0,1.9533
1681604400000,0.2687,0.2698,0.2672,0.2674,3113369.3,1681604699999,836559.16215,3043,1647922.2,442734.33415,0,1.8994
1681604700000,0.2675,0.2676,0.2655,0.2664,1919386.3,1681604999999,511560.9498,1800,929751.5,247819.42723,0,1.9274
1681605000000,0.2664,0.2686,0.2658,0.2677,1870141.2,1681605299999,499976.82349,1873,1097626.6,293300.31359,0,1.9129
1681605300000,0.2677,0.271,0.2676,0.2709,4848444.1,1681605599999,1306306.23994,4430,2958319.0,797360.82456,0,1.9291
1681605600000,0.2709,0.2713,0.2688,0.271,4001938.4,1681605899999,1081302.78861,3322,2242757.2,606055.865,0,1.9438
1681605900000,0.2709,0.2748,0.2704,0.2728,5749182.8,1681606199999,1568142.47644,5100,3082531.6,840969.80536,0,1.867
1681606200000,0.2727,0.2748,0.2721,0.2743,3415942.1,1681606499999,934477.33637,3299,1806100.5,494134.37994,0,1.886
1681606500000,0.2742,0.2771,0.2729,0.2764,5356917.4,1681606799999,1473956.53425,4785,2866846.2,789110.2473,0,1.8694
1681606800000,0.2763,0.2777,0.2733,0.2763,10210968.6,1681607099999,2810535.72848,9630,5309726.0,1461198.62912,0,1.8329
1681607100000,0.2764,0.278,0.275,0.2773,5017337.5,1681607399999,1387018.07146,5245,2599145.4,718691.00646,0,1.8058
1681607400000,0.2773,0.2776,0.2729,0.2774,6998341.4,1681607699999,1928937.17501,6831,3739603.7,1030977.30459,0,1.764
1681607700000,0.2774,0.2826,0.2768,0.2812,12929549.5,1681607999999,3621504.90608,12610,7032464.9,1970314.04169,0,1.7211
1681608000000,0.2811,0.2854,0.2798,0.285,10535838.3,1681608299999,2975388.99326,9948,5613793.3,1585895.83721,0,1.7078
1681608300000,0.285,0.2896,0.2841,0.289,19056995.5,1681608599999,5470440.60275,17579,10298352.6,2956941.17786,0,1.5753
1681608600000,0.2891,0.2912,0.285,0.2885,23633896.5,1681608899999,6793633.23946,21177,12357775.6,3553454.75253,0,1.5183
1681608900000,0.2884,0.2901,0.287,0.2886,11747543.8,1681609199999,3390297.51211,9938,6002973.6,1732686.21253,0,1.426
1681609200000,0.2886,0.2905,0.2861,0.2872,10753784.9,1681609499999,3098999.2029,8676,5137928.1,1480913.57851,0,1.3535
1681609500000,0.2872,0.2884,0.2845,0.2857,9739031.6,1681609799999,2787862.94942,7898,4528675.7,1296560.65567,0,1.2894
1681609800000,0.2857,0.2898,0.2847,0.2891,8560195.0,1681610099999,2454050.57444,7072,4744331.6,1361294.21572,0,1.2589
1681610100000,0.289,0.289,0.2858,0.2864,5539360.1,1681610399999,1591711.30459,4830,2417648.8,694649.27927,0,1.2237
1681610400000,0.2864,0.2873,0.2849,0.2855,8233263.6,1681610699999,2352916.56981,6241,4218084.6,1205698.20291,0,1.2247
1681610700000,0.2855,0.2894,0.2855,0.2881,7806924.4,1681610999999,2249502.79998,6210,4086395.4,1177387.79351,0,1.2002
1681611000000,0.288,0.2891,0.2876,0.2878,4113084.5,1681611299999,1186241.23061,3488,2256661.4,650941.33068,0,1.1739
1681611300000,0.2878,0.2908,0.2878,0.2889,8032002.8,1681611599999,2325052.11009,6167,4188398.8,1212719.47505,0,1.1505
1681611600000,0.2889,0.2901,0.2883,0.289,4030411.3,1681611899999,1165050.31621,3603,1912254.4,552887.74746,0,1.1386
1681611900000,0.289,0.291,0.2888,0.2903,6103127.9,1681612199999,1769436.96614,4550,3101778.6,899477.53806,0,1.1349
1681612200000,0.2902,0.2903,0.2863,0.2871,8574292.1,1681612499999,2470735.45381,6509,3818806.6,1100703.59638,0,1.1173
1681612500000,0.2871,0.2886,0.2864,0.2882,4111616.6,1681612799999,1181517.62718,3652,2178085.8,626088.24167,0,1.1013
1681612800000,0.2881,0.289,0.2874,0.2876,2626911.4,1681613099999,756923.32457,2533,1081926.8,311796.03206,0,1.1128
1681613100000,0.2877,0.289,0.2868,0.2888,3485755.6,1681613399999,1003097.02422,3156,1582641.6,455641.24869,0,1.1013
1681613400000,0.2889,0.291,0.2887,0.2893,6609806.0,1681613699999,1916388.50823,4664,3300842.8,957091.85218,0,1.0938
1681613700000,0.2894,0.2902,0.2876,0.2878,4210243.7,1681613999999,1215369.13812,3464,1741465.1,502829.65637,0,1.0894
1681614000000,0.2878,0.2883,0.2866,0.2872,5270516.7,1681614299999,1514105.71131,4439,2325782.6,668141.33852,0,1.0708
1681614300000,0.2873,0.288,0.2866,0.2871,2909578.4,1681614599999,835618.46182,2846,1312617.3,377075.34195,0,1.0691
1681614600000,0.2871,0.2897,0.287,0.2893,3286490.5,1681614899999,947881.98799,2796,1730468.8,499058.44103,0,1.0661
1681614900000,0.2893,0.2901,0.2887,0.2894,4423869.1,1681615199999,1280828.3104,2953,2488699.9,720643.30601,0,1.0542
1681615200000,0.2895,0.2903,0.2892,0.2895,2512771.8,1681615499999,728256.11877,2151,1221864.5,354168.00073,0,1.0475
1681615500000,0.2894,0.2896,0.2874,0.2876,5167815.1,1681615799999,1490346.25556,4220,2254933.5,650351.49142,0,1.0437
1681615800000,0.2877,0.2894,0.2873,0.289,3734345.6,1681616099999,1077143.05556,3670,1750943.2,505090.2229,0,1.0313
1681616100000,0.289,0.29,0.2886,0.2898,2901591.9,1681616399999,839518.68555,2356,1453562.6,420651.56336,0,1.0367
1681616400000,0.2898,0.2904,0.2888,0.2896,4029946.0,1681616699999,1167138.4583,2838,2080917.9,602738.59989,0,1.0268
1681616700000,0.2896,0.2899,0.2888,0.2893,2129392.4,1681616999999,616337.1171,2069,990445.8,286713.62646,0,1.0096
1681617000000,0.2893,0.2924,0.288,0.2921,7437422.3,1681617299999,2156649.40752,4950,4344389.9,1260316.27491,0,1.0198
1681617300000,0.2921,0.2944,0.2921,0.2927,9885331.9,1681617599999,2897071.34665,6743,5390245.2,1579840.95792,0,1.021
1681617600000,0.2926,0.3033,0.2912,0.301,28612372.2,1681617899999,8515399.21963,20123,16611946.7,4942813.16227,0,1.0088
1681617900000,0.3009,0.3016,0.2928,0.293,26314717.7,1681618199999,7830898.91847,20629,11963138.9,3561301.75112,0,1.0313
1681618200000,0.293,0.2931,0.2867,0.2894,23936028.4,1681618499999,6920200.41791,19554,11271644.6,3259456.11361,0,1.1142
1681618500000,0.2894,0.2926,0.2885,0.2926,11544503.4,1681618799999,3353258.72103,8144,5509811.8,1600737.60663,0,1.1825
1681618800000,0.2926,0.2933,0.291,0.2926,8585558.3,1681619099999,2506670.46839,7303,3583717.8,1046407.292,0,1.207
1681619100000,0.2926,0.2952,0.2925,0.2933,5301877.7,1681619399999,1557730.54696,4514,2673106.1,785435.50588,0,1.1839
1681619400000,0.2932,0.2951,0.2927,0.2946,2703574.6,1681619699999,794817.80564,2890,1303635.2,383277.71985,0,1.1468
1681619700000,0.2946,0.2954,0.294,0.2941,2613062.8,1681619999999,770500.59906,2624,1135170.3,334810.78667,0,1.1631
1681620000000,0.2941,0.2947,0.2917,0.2929,3512294.9,1681620299999,1029859.28001,3238,1405635.6,412205.84305,0,1.165
1681620300000,0.293,0.2958,0.293,0.295,2775299.3,1681620599999,817533.5994,2363,1362861.8,401461.97271,0,1.1561
1681620600000,0.295,0.2957,0.294,0.2945,1968681.6,1681620899999,580495.16107,1919,738478.5,217763.6751,0,1.1478
1681620900000,0.2945,0.2957,0.2945,0.2952,1924121.5,1681621199999,567895.62305,2016,881379.5,260135.32344,0,1.1409
1681621200000,0.2953,0.2967,0.2952,0.2959,3488947.2,1681621499999,1033121.9471,3513,1654049.8,489846.31178,0,1.1395
1681621500000,0.296,0.2971,0.2947,0.296,3274282.3,1681621799999,969135.9381,2887,1555344.5,460421.85378,0,1.1358
1681621800000,0.296,0.2967,0.2945,0.2946,3375785.8,1681622099999,997930.84578,3086,1592887.1,470918.32261,0,1.1204
1681622100000,0.2947,0.2952,0.2938,0.2939,3318818.0,1681622399999,976759.70165,2837,1653769.8,486766.32725,0,1.1
1681622400000,0.2939,0.2948,0.2933,0.2936,1914142.9,1681622699999,562511.75627,2166,762354.5,224101.33728,0,1.107
1681622700000,0.2935,0.294,0.293,0.2937,1635485.7,1681622999999,480154.98156,1561,770423.5,226258.32281,0,1.0947
1681623000000,0.2937,0.2951,0.2937,0.2948,1570921.3,1681623299999,462434.61035,1876,756865.9,222811.04601,0,1.079
1681623300000,0.2948,0.2952,0.2939,0.2941,1192136.9,1681623599999,351158.81206,1536,453684.1,133663.99872,0,1.0851
1681623600000,0.2941,0.2943,0.2932,0.294,1593662.1,1681623899999,467952.34617,1596,555187.1,163024.12762,0,1.0803
1681623900000,0.2939,0.2945,0.2931,0.2933,1263501.1,1681624199999,371131.63809,1319,515770.1,151511.93838,0,1.0773
1681624200000,0.2932,0.294,0.2929,0.2936,1023258.9,1681624499999,300118.72256,1323,420384.8,123293.5414,0,1.0631
1681624500000,0.2936,0.2962,0.2933,0.296,2820837.8,1681624799999,831801.74507,2649,1549379.2,456980.99257,0,1.0589
1681624800000,0.296,0.2987,0.2955,0.2981,4146661.9,1681625099999,1231011.3493,3914,2274864.9,675571.05968,0,1.0496
1681625100000,0.2981,0.2997,0.2966,0.2968,5485932.3,1681625399999,1635755.10464,4937,2411889.7,719452.85926,0,1.0367
1681625400000,0.2968,0.299,0.2968,0.2986,3453098.9,1681625699999,1029701.76665,3162,1882164.4,561317.192,0,1.0412
1681625700000,0.2985,0.2989,0.2967,0.2971,3094356.2,1681625999999,921278.55741,2716,1362441.2,405648.59668,0,1.045
1681626000000,0.297,0.2975,0.2953,0.2959,2600818.8,1681626299999,771053.34674,2250,1258099.2,373037.40863,0,1.0375
1681626300000,0.2959,0.2979,0.2958,0.297,1621040.6,1681626599999,481309.87805,1710,885772.5,263008.20447,0,1.0421
1681626600000,0.297,0.2992,0.2969,0.2979,2666589.9,1681626899999,795057.59648,2415,1469108.3,438046.15345,0,1.0263
1681626900000,0.298,0.2982,0.2959,0.2963,2957890.0,1681627199999,877947.67056,2492,1209248.0,358996.52903,0,1.0194
1681627200000,0.2963,0.2971,0.2958,0.2966,1577280.6,1681627499999,467459.14965,1675,770976.2,228483.62358,0,1.0161
1681627500000,0.2967,0.2984,0.2962,0.2976,1879746.5,1681627799999,558859.75103,1507,1187100.2,352935.07885,0,1.0182
1681627800000,0.2977,0.3009,0.2976,0.2988,5703891.9,1681628099999,1707135.24777,4772,2944372.9,881450.00643,0,1.0173
1681628100000,0.2988,0.2996,0.298,0.2994,2089120.4,1681628399999,624241.65937,1999,1102912.3,329684.42114,0,1.0137
1681628400000,0.2994,0.3019,0.2991,0.2991,5383039.6,1681628699999,1617828.3601,5115,2834480.9,852146.49971,0,1.0096
1681628700000,0.2992,0.3006,0.2985,0.2997,3697362.9,1681628999999,1106916.90796,3238,2073952.3,620934.44051,0,1.0028
1681629000000,0.2997,0.3033,0.2996,0.3023,5236671.6,1681629299999,1577878.88192,4884,3002164.7,904759.80789,0,1.0165
1681629300000,0.3023,0.307,0.3019,0.3055,11960655.0,1681629599999,3646952.55579,10637,6688308.7,2038974.50517,0,1.0222
1681629600000,0.3055,0.3066,0.3025,0.3039,6026679.8,1681629899999,1833317.65094,5575,2824701.1,859328.07342,0,1.0206
1681629900000,0.3038,0.3046,0.3016,0.3017,4558832.7,1681630199999,1380807.39997,3760,2127232.1,644403.54422,0,1.0239
1681630200000,0.3017,0.3043,0.3006,0.3035,5001648.6,1681630499999,1512713.57763,4411,2587436.6,782744.93297,0,1.0251
1681630500000,0.3034,0.3045,0.3024,0.3039,4076602.0,1681630799999,1236782.89704,3269,2092673.0,635009.96531,0,1.0239
1681630800000,0.3039,0.3052,0.3031,0.3035,6317714.7,1681631099999,1922070.42465,4215,2713670.9,825600.51377,0,1.0227
1681631100000,0.3035,0.3109,0.3035,0.3098,9251212.6,1681631399999,2840553.76537,6971,5420258.3,1665378.52488,0,1.0173
1681631400000,0.3098,0.3113,0.3062,0.3071,11218686.7,1681631699999,3462853.95746,8709,5194523.7,1603507.07179,0,1.0251
1681631700000,0.3071,0.3144,0.3068,0.3113,12595176.4,1681631999999,3910367.78492,10308,7096789.7,2203349.02213,0,1.0036
1681632000000,0.3114,0.3131,0.3088,0.313,12527192.5,1681632299999,3889551.35776,10848,6341078.4,1969665.62439,0,0.9885
1681632300000,0.3129,0.3173,0.3126,0.3138,17569510.0,1681632599999,5527620.09526,14047,9240807.9,2908040.81458,0,0.9956
1681632600000,0.3138,0.3138,0.3103,0.3137,11474066.0,1681632899999,3578954.17836,9319,6155723.0,1920068.9071,0,0.9853
1681632900000,0.3136,0.3155,0.3122,0.314,9052816.8,1681633199999,2839171.67914,7638,4520627.3,1417736.6735,0,1.0198
1681633200000,0.314,0.3153,0.3129,0.3132,7643960.3,1681633499999,2402603.77013,6067,3666670.4,1152517.52868,0,1.0157
1681633500000,0.3131,0.3131,0.3092,0.3115,10692586.3,1681633799999,3322416.71199,8297,4889580.1,1519551.37203,0,1.0036
1681633800000,0.3115,0.3124,0.3085,0.3092,7638989.6,1681634099999,2371663.18572,6624,3182224.6,988276.90038,0,1.0032
1681634100000,0.3092,0.3105,0.308,0.309,5950045.4,1681634399999,1840464.73374,5455,2562639.0,792925.98144,0,0.9616
1681634400000,0.309,0.311,0.309,0.3091,5005323.7,1681634699999,1550625.05044,4788,2646728.3,820035.10558,0,0.9365
1681634700000,0.3092,0.311,0.3091,0.3099,3519175.0,1681634999999,1091828.76992,3290,1616003.3,501356.54328,0,0.9059
1681635000000,0.31,0.3139,0.3096,0.3118,6439799.1,1681635299999,2006418.00731,5632,3513158.5,1094857.03169,0,0.8879
1681635300000,0.3118,0.3133,0.3113,0.3124,3931245.1,1681635599999,1227461.50305,3792,2066071.9,645200.16383,0,0.8836
1681635600000,0.3125,0.3148,0.3125,0.3129,7222336.5,1681635899999,2264268.4721,6953,3743787.5,1173943.13348,0,0.8815
1681635900000,0.3129,0.3186,0.3129,0.317,11936789.4,1681636199999,3771138.67446,10814,6443407.5,2035946.27051,0,0.8776
1681636200000,0.317,0.3175,0.3138,0.3143,9815568.9,1681636499999,3096998.42268,8805,4663391.6,1471738.44723,0,0.8741
1681636500000,0.3144,0.3156,0.3115,0.3118,7987103.4,1681636799999,2507456.71464,6868,3565766.4,1120180.01655,0,0.866
1681636800000,0.3117,0.3126,0.3096,0.3106,9956495.6,1681637099999,3099394.19543,8392,4884573.3,1521096.99476,0,0.8471
1681637100000,0.3106,0.3124,0.31,0.3104,6079364.2,1681637399999,1892779.15563,4843,2767200.5,861852.83322,0,0.8175
1681637400000,0.3104,0.3105,0.3064,0.3096,10976934.7,1681637699999,3392768.26568,8130,5053799.7,1563011.28902,0,0.8015
1681637700000,0.3096,0.3102,0.3088,0.3094,3976376.9,1681637999999,1230813.9857,3758,1769347.7,547763.95505,0,0.7947
1681638000000,0.3095,0.3112,0.3092,0.3102,3415647.8,1681638299999,1059283.63033,3236,1964602.2,609361.42489,0,0.7873
1681638300000,0.3102,0.3129,0.3102,0.311,6687651.8,1681638599999,2084568.45833,5092,3062578.7,954612.73942,0,0.7809
1681638600000,0.311,0.3112,0.3089,0.3094,4082646.4,1681638899999,1265248.14783,3673,1652780.5,512223.98908,0,0.7687
1681638900000,0.3094,0.31,0.307,0.3076,5911539.5,1681639199999,1823705.31663,4854,2398886.2,740522.67318,0,0.7816
1681639200000,0.3076,0.3105,0.3056,0.3091,10183763.4,1681639499999,3134505.38963,7602,5224837.4,1608657.2067,0,0.7677
1681639500000,0.3092,0.3101,0.3081,0.3093,3498368.4,1681639799999,1081051.25692,3510,1659859.8,512949.78701,0,0.7587
1681639800000,0.3094,0.3098,0.3084,0.3088,2589005.0,1681640099999,800391.64902,2268,1377086.6,425752.50369,0,0.7513
1681640100000,0.3088,0.311,0.3086,0.3103,4156867.4,1681640399999,1289625.77972,3171,2369451.3,735053.87207,0,0.7385
1681640400000,0.3102,0.3116,0.3094,0.3097,3707838.3,1681640699999,1152021.29327,3086,1727425.3,536885.40097,0,0.7343
1681640700000,0.3096,0.3099,0.3085,0.3089,3062913.2,1681640999999,946957.92356,2654,1385436.5,428406.48794,0,0.7307
1681641000000,0.3089,0.3095,0.3069,0.3073,4235229.6,1681641299999,1305125.9841,3808,1790883.9,551948.01097,0,0.7449
1681641300000,0.3072,0.3094,0.3072,0.3093,3620868.1,1681641599999,1115968.17863,3392,2048837.8,631460.02019,0,0.734
1681641600000,0.3093,0.3105,0.3086,0.309,3759610.2,1681641899999,1163950.00546,3171,1701278.3,526747.78739,0,0.72
1681641900000,0.309,0.3115,0.3083,0.3109,2588826.5,1681642199999,802049.0705,2617,1419744.0,440038.53447,0,0.7161
1681642200000,0.311,0.3121,0.3099,0.3109,4622280.6,1681642499999,1436669.04671,3566,2255663.7,701261.72206,0,0.7167
1681642500000,0.3109,0.3119,0.3103,0.3112,3278811.0,1681642799999,1019852.87902,2798,1692670.7,526518.45958,0,0.7062
1681642800000,0.3112,0.314,0.311,0.3116,8495795.1,1681643099999,2654457.83798,6866,4381259.9,1369188.17717,0,0.6989
1681643100000,0.3116,0.312,0.3101,0.3105,3757897.1,1681643399999,1168286.6953,2948,1774871.8,551861.24351,0,0.6989
1681643400000,0.3104,0.3128,0.31,0.3116,4651464.7,1681643699999,1446901.79247,3479,2169017.8,675060.37503,0,0.7085
1681643700000,0.3116,0.3119,0.3105,0.3115,2776801.4,1681643999999,864133.20625,2423,1441485.7,448674.19674,0,0.7068
1681644000000,0.3115,0.3118,0.31,0.3103,2652259.0,1681644299999,824074.08757,2274,938236.9,291632.11977,0,0.6984
1681644300000,0.3103,0.3109,0.3083,0.3094,4436314.5,1681644599999,1373867.55472,3412,2099962.6,650339.45558,0,0.6935
1681644600000,0.3093,0.3109,0.3084,0.31,4582803.5,1681644899999,1418265.01751,3245,2327354.7,720291.87957,0,0.6895
1681644900000,0.3101,0.3106,0.309,0.3106,3869939.0,1681645199999,1198860.73605,2728,1753760.3,543260.71899,0,0.7036
1681645200000,0.3105,0.311,0.309,0.3109,2149763.5,1681645499999,666597.9774,2261,988543.2,306540.28185,0,0.6966
1681645500000,0.3108,0.3126,0.3105,0.3115,3904553.1,1681645799999,1216640.40743,3490,1856147.3,578398.16719,0,0.6935
1681645800000,0.3116,0.312,0.3107,0.3109,2097996.7,1681646099999,653201.90681,2158,966015.0,300768.22727,0,0.6872
1681646100000,0.311,0.3113,0.3099,0.3108,2736570.9,1681646399999,849972.21262,2596,1310257.4,406972.80728,0,0.6909
1681646400000,0.3108,0.313,0.3107,0.3129,4468284.8,1681646699999,1393396.1278,3772,2412203.1,752351.16577,0,0.6869
1681646700000,0.3128,0.3139,0.3121,0.313,4711451.6,1681646999999,1474999.6068,4008,2440884.8,764307.91387,0,0.6795
1681647000000,0.3129,0.3146,0.3121,0.3143,4670851.7,1681647299999,1464426.15879,3431,2356195.2,738834.96593,0,0.6844
1681647300000,0.3143,0.3174,0.314,0.3155,11175919.4,1681647599999,3527244.16518,7668,5890680.5,1859373.29325,0,0.6821
1681647600000,0.3155,0.3205,0.315,0.3185,13539525.1,1681647899999,4294506.42214,9961,7551199.3,2396991.23356,0,0.6773
1681647900000,0.3185,0.3189,0.3122,0.3122,12538398.7,1681648199999,3953736.88173,9420,5623039.1,1773896.03326,0,0.6787
1681648200000,0.3123,0.3128,0.3098,0.3106,11885956.0,1681648499999,3700197.25757,8651,6126502.3,1907891.33582,0,0.6827
1681648500000,0.3105,0.3117,0.3096,0.3107,7297618.8,1681648799999,2264967.14124,5282,3932745.4,1220777.36882,0,0.675
1681648800000,0.3108,0.3115,0.3092,0.3093,4668647.3,1681649099999,1449219.01197,3736,1779197.0,552405.55662,0,0.6745
1681649100000,0.3093,0.3115,0.3093,0.3106,3792826.2,1681649399999,1177999.97648,3320,2046992.7,635726.80965,0,0.6793
1681649400000,0.3106,0.3133,0.3106,0.3123,5409179.0,1681649699999,1689193.74521,4382,3019910.1,943053.25235,0,0.6756
1681649700000,0.3123,0.3128,0.3115,0.3121,2927898.1,1681649999999,914209.12751,2465,1261746.0,394002.20465,0,0.6689
1681650000000,0.312,0.315,0.312,0.3124,5314949.8,1681650299999,1666261.58496,4830,2790452.2,875275.70228,0,0.6708
1681650300000,0.3125,0.3139,0.3124,0.313,2730459.8,1681650599999,855062.40328,2983,1282184.1,401509.16316,0,0.6725
1681650600000,0.313,0.3135,0.3116,0.3129,3125796.5,1681650899999,976489.00498,2925,1288794.4,402666.03007,0,0.67
1681650900000,0.3128,0.3142,0.3128,0.3133,3909780.5,1681651199999,1226077.26731,3232,1763864.5,553176.94481,0,0.6672
1681651200000,0.3133,0.315,0.3133,0.3146,4807030.5,1681651499999,1510992.12389,3875,2568142.4,807267.29351,0,0.6554
1681651500000,0.3147,0.3178,0.3147,0.3165,11194555.4,1681651799999,3542847.21481,7726,5947947.0,1882412.01037,0,0.6523
1681651800000,0.3166,0.3181,0.3148,0.3153,8665077.9,1681652099999,2740859.49731,6557,3811835.6,1206092.52816,0,0.6559
1681652100000,0.3154,0.3162,0.3144,0.3152,4580556.8,1681652399999,1444027.63111,3906,2441494.4,769820.97545,0,0.6513
1681652400000,0.3151,0.318,0.3147,0.317,5799931.2,1681652699999,1835101.40783,4697,3304771.6,1045740.90128,0,0.63
1681652700000,0.3169,0.3185,0.3155,0.3162,6940620.8,1681652999999,2199651.10753,6218,3379376.9,1071277.02616,0,0.6295
1681653000000,0.3163,0.3178,0.3124,0.313,9385922.2,1681653299999,2958878.33668,7032,4337734.4,1368332.90352,0,0.6313
1681653300000,0.313,0.3148,0.3118,0.3148,8497912.7,1681653599999,2662360.46598,6726,4621043.1,1448330.85526,0,0.6292
1681653600000,0.3147,0.3153,0.3131,0.3144,4687378.6,1681653899999,1472984.30255,4246,2331925.9,732900.79382,0,0.6213
1681653900000,0.3144,0.3185,0.3143,0.3179,9314712.0,1681654199999,2950955.97346,7064,5078435.9,1608823.32504,0,0.6281
1681654200000,0.3178,0.3188,0.3156,0.3163,5833339.5,1681654499999,1848515.17294,5079,2768416.7,877387.02403,0,0.6292
1681654500000,0.3163,0.3167,0.3145,0.3147,4383626.9,1681654799999,1382774.26799,3562,2214685.9,698677.38147,0,0.6244
1681654800000,0.3146,0.3152,0.3138,0.3147,3543633.0,1681655099999,1114699.59569,2764,1940791.4,610639.94565,0,0.6236
1681655100000,0.3147,0.3148,0.3126,0.3139,4940490.9,1681655399999,1549581.32001,3748,2556835.1,801832.97993,0,0.6184
