timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681600200000,59.5,59.63,59.5,59.61,776.409,1681600499999,46271.51177,225,451.552,26906.8326,0,2.124
1681600500000,59.6,59.65,59.49,59.62,954.023,1681600799999,56840.09299,289,598.695,35677.38157,0,2.1576
1681600800000,59.62,59.76,59.6,59.71,1653.027,1681601099999,98666.8581,468,1190.267,71054.28901,0,2.1387
1681601100000,59.71,59.8,59.67,59.74,1613.384,1681601399999,96375.1968,399,861.231,51453.69558,0,2.1309
1681601400000,59.74,59.84,59.71,59.78,1720.665,1681601699999,102886.11315,543,1050.407,62809.19173,0,2.0628
1681601700000,59.78,59.94,59.78,59.9,1323.791,1681601999999,79268.63769,453,939.514,56256.0266,0,2.0414
1681602000000,59.9,59.97,59.88,59.91,1773.12,1681602299999,106253.36869,597,909.569,54506.61262,0,2.012
1681602300000,59.9,59.94,59.72,59.76,1822.779,1681602599999,109084.97834,609,740.017,44293.1049,0,1.9895
1681602600000,59.75,59.78,59.64,59.78,899.11,1681602899999,53689.69924,286,516.029,30818.81154,0,1.9886
1681602900000,59.78,59.81,59.66,59.7,683.296,1681603199999,40825.33824,193,384.6,22981.44217,0,1.9976
1681603200000,59.69,59.71,59.6,59.62,1106.11,1681603499999,65988.75483,470,458.947,27384.1262,0,1.9967
1681603500000,59.62,59.76,59.62,59.71,1050.206,1681603799999,62689.82528,256,628.901,37542.69038,0,1.9869
1681603800000,59.72,59.85,59.54,59.54,1861.446,1681604099999,111117.54171,432,661.643,39525.50381,0,1.9967
1681604100000,59.54,59.67,59.51,59.67,1181.796,1681604399999,70406.07671,273,669.542,39896.74397,0,1.9842
1681604400000,59.68,59.7,59.59,59.59,517.829,1681604699999,30894.84643,214,155.767,9293.54023,0,1.9922
1681604700000,59.6,59.6,59.44,59.52,1520.849,1681604999999,90486.54727,322,325.503,19369.46826,0,2.0248
1681605000000,59.52,59.57,59.49,59.54,1559.879,1681605299999,92861.79295,558,668.803,39820.88531,0,2.0294
1681605300000,59.54,59.54,59.37,59.39,819.41,1681605599999,48709.69806,231,168.95,10045.57166,0,2.0836
1681605600000,59.38,59.49,59.38,59.49,1028.838,1681605899999,61132.67174,441,429.297,25513.40901,0,2.0855
1681605900000,59.49,59.49,59.41,59.44,823.777,1681606199999,48972.38224,278,247.353,14706.30348,0,2.1133
1681606200000,59.45,59.47,59.34,59.36,531.821,1681606499999,31606.6799,207,218.754,13001.87274,0,2.1211
1681606500000,59.36,59.36,59.15,59.19,2722.827,1681606799999,161241.33934,548,645.007,38211.67497,0,2.123
1681606800000,59.19,59.22,59.02,59.09,1912.951,1681607099999,113079.56345,625,912.573,53943.94642,0,2.1133
1681607100000,59.09,59.11,58.91,59.01,1258.875,1681607399999,74271.97713,397,519.343,30645.49311,0,2.1516
1681607400000,59.02,59.02,58.28,58.57,10852.62,1681607699999,635351.91997,2204,3277.08,191781.86225,0,2.1556
1681607700000,58.56,58.59,58.2,58.54,4730.563,1681607999999,276408.59407,1320,2276.089,133010.99825,0,2.1586
1681608000000,58.54,58.75,58.44,58.73,2779.999,1681608299999,162998.36449,760,1605.065,94110.51678,0,2.2216
1681608300000,58.74,58.83,58.62,58.74,2337.244,1681608599999,137310.36245,536,1197.199,70333.67933,0,2.2258
1681608600000,58.75,58.98,58.7,58.94,1726.0,1681608899999,101599.31614,592,710.346,41823.24392,0,2.2196
1681608900000,58.95,58.98,58.88,58.95,846.096,1681609199999,49870.5355,264,364.213,21469.22877,0,2.2289
1681609200000,58.95,59.1,58.89,58.95,1048.421,1681609499999,61837.66479,367,647.798,38211.93656,0,2.2196
1681609500000,58.95,59.1,58.93,59.09,1131.621,1681609799999,66797.13524,417,552.769,32626.71465,0,2.2113
1681609800000,59.08,59.16,59.04,59.12,1098.96,1681610099999,64936.87714,304,474.359,28028.69784,0,2.2103
1681610100000,59.1,59.17,59.07,59.08,545.692,1681610399999,32256.27391,169,209.793,12398.65501,0,2.2103
1681610400000,59.08,59.19,59.02,59.13,1522.358,1681610699999,89984.84055,555,609.855,36053.50432,0,2.2062
1681610700000,59.12,59.15,59.06,59.09,465.735,1681610999999,27528.87754,185,170.274,10064.39386,0,2.2062
1681611000000,59.1,59.21,59.06,59.14,766.486,1681611299999,45336.44787,241,496.647,29376.21504,0,2.2206
1681611300000,59.14,59.14,59.01,59.04,687.241,1681611599999,40590.70302,228,346.039,20437.23079,0,2.2248
1681611600000,59.03,59.17,59.0,59.05,758.466,1681611899999,44813.39932,241,327.662,19357.81487,0,2.2144
1681611900000,59.05,59.06,58.77,58.87,3318.568,1681612199999,195343.57817,623,614.883,36206.46693,0,2.2404
1681612200000,58.86,58.95,58.86,58.93,540.712,1681612499999,31857.44573,231,238.813,14069.66133,0,2.2279
1681612500000,58.93,58.93,58.82,58.92,396.05,1681612799999,23319.0751,190,192.474,11332.37744,0,2.2541
1681612800000,58.91,59.02,58.91,59.02,1285.698,1681613099999,75814.96977,280,713.471,42063.2102,0,2.251
1681613100000,59.01,59.01,58.95,58.95,236.662,1681613399999,13955.02584,142,91.961,5422.00304,0,2.2489
1681613400000,58.94,59.01,58.91,58.91,514.713,1681613699999,30341.07397,176,285.208,16811.37668,0,2.2103
1681613700000,58.92,58.93,58.83,58.87,1336.689,1681613999999,78739.47625,269,620.602,36561.02937,0,2.2113
1681614000000,58.86,58.95,58.86,58.88,1056.057,1681614299999,62221.69505,376,702.298,41377.50766,0,2.2
1681614300000,58.89,58.91,58.83,58.86,763.855,1681614599999,44972.89634,224,451.154,26562.84116,0,2.2051
1681614600000,58.86,58.88,58.76,58.77,896.124,1681614899999,52706.66787,303,380.469,22382.30917,0,2.1969
1681614900000,58.76,58.78,58.67,58.69,1134.382,1681615199999,66619.08962,373,672.302,39482.89991,0,2.1888
1681615200000,58.7,58.75,58.64,58.64,806.319,1681615499999,47329.16807,280,419.012,24597.4105,0,2.1776
1681615500000,58.66,58.71,58.65,58.68,345.219,1681615799999,20258.87119,132,153.174,8989.09452,0,2.1706
1681615800000,58.67,58.8,58.59,58.79,1016.625,1681616099999,59636.12131,474,692.452,40616.79889,0,2.1686
1681616100000,58.79,58.89,58.79,58.83,1359.172,1681616399999,79976.64286,382,665.765,39182.37873,0,2.1546
1681616400000,58.83,58.83,58.71,58.73,891.329,1681616699999,52389.44277,388,347.363,20406.78459,0,2.1546
1681616700000,58.71,58.82,58.67,58.82,572.631,1681616999999,33623.63581,283,403.329,23683.21559,0,2.1387
1681617000000,58.81,58.81,58.66,58.66,353.439,1681617299999,20763.47911,138,152.541,8962.00906,0,2.1358
1681617300000,58.66,58.74,58.64,58.74,861.567,1681617599999,50557.65645,234,389.032,22832.2477,0,2.1437
1681617600000,58.74,58.85,58.66,58.81,973.969,1681617899999,57242.89573,375,362.322,21295.0817,0,2.1377
1681617900000,58.81,58.88,58.79,58.87,1223.55,1681618199999,71979.72326,328,932.548,54864.78641,0,2.1516
1681618200000,58.86,58.94,58.84,58.85,553.929,1681618499999,32624.36009,183,213.415,12568.43515,0,2.1486
1681618500000,58.84,58.9,58.8,58.9,615.41,1681618799999,36210.91102,229,310.45,18271.86914,0,2.125
1681618800000,58.9,58.9,58.73,58.79,571.783,1681619099999,33635.36612,222,296.31,17429.42176,0,2.1368
1681619100000,58.81,58.82,58.78,58.81,156.754,1681619399999,9217.18424,91,47.572,2797.55155,0,2.1437
1681619400000,58.8,58.99,58.73,58.98,1411.824,1681619699999,83076.90658,392,600.901,35390.03385,0,2.1566
1681619700000,58.99,59.04,58.96,58.98,566.186,1681619999999,33405.08339,240,269.83,15921.90021,0,2.1556
1681620000000,58.99,59.04,58.96,59.02,511.757,1681620299999,30194.88185,144,412.18,24320.27178,0,2.1626
1681620300000,59.01,59.04,59.0,59.01,267.713,1681620599999,15799.52486,144,146.077,8620.40692,0,2.1576
1681620600000,59.01,59.04,58.78,58.83,3071.413,1681620899999,180843.91044,641,891.918,52512.39555,0,2.1526
1681620900000,58.83,58.94,58.76,58.87,2736.159,1681621199999,161012.66806,544,1211.452,71296.74431,0,2.1566
1681621200000,58.88,58.88,58.57,58.73,3984.2,1681621499999,233860.29865,736,787.986,46279.32603,0,2.1776
1681621500000,58.75,58.77,58.71,58.76,516.497,1681621799999,30343.90852,193,295.939,17387.27101,0,2.1636
1681621800000,58.75,58.84,58.72,58.79,760.312,1681622099999,44699.60232,233,410.74,24147.69576,0,2.202
1681622100000,58.79,58.85,58.75,58.81,1438.158,1681622399999,84560.29744,387,854.103,50221.86126,0,2.2
1681622400000,58.8,58.85,58.74,58.75,669.482,1681622699999,39350.68006,210,194.464,11433.43915,0,2.2082
1681622700000,58.75,58.87,58.74,58.87,720.034,1681622999999,42361.82751,234,519.605,30569.09073,0,2.1959
1681623000000,58.88,58.94,58.88,58.93,1051.528,1681623299999,61947.9622,463,570.097,33586.50391,0,2.2082
1681623300000,58.93,59.08,58.93,59.07,710.306,1681623599999,41913.13053,290,444.31,26216.58426,0,2.2103
1681623600000,59.06,59.07,59.01,59.02,578.963,1681623899999,34189.05579,242,271.907,16058.26242,0,2.1939
1681623900000,59.01,59.09,59.01,59.03,501.563,1681624199999,29621.84059,202,336.445,19869.56055,0,2.2041
1681624200000,59.04,59.09,59.01,59.01,651.092,1681624499999,38448.78454,295,358.447,21169.0305,0,2.201
1681624500000,59.02,59.05,58.95,58.96,744.494,1681624799999,43920.4251,222,274.061,16169.91264,0,2.2
1681624800000,58.97,59.1,58.97,59.06,1146.022,1681625099999,67669.19127,491,703.965,41560.99526,0,2.2123
1681625100000,59.06,59.16,59.06,59.14,864.173,1681625399999,51088.47852,324,511.895,30263.44705,0,2.2196
1681625400000,59.14,59.19,59.13,59.17,1125.712,1681625699999,66594.69271,301,763.206,45155.1558,0,2.1939
1681625700000,59.17,59.24,59.15,59.15,445.752,1681625999999,26389.26629,201,225.173,13331.62727,0,2.199
1681626000000,59.14,59.15,59.04,59.04,264.993,1681626299999,15662.98015,165,137.485,8127.01089,0,2.1837
1681626300000,59.03,59.07,59.01,59.04,327.371,1681626599999,19326.15092,142,202.236,11938.37677,0,2.1888
1681626600000,59.03,59.11,59.03,59.07,473.085,1681626899999,27946.28037,183,269.707,15932.6963,0,2.1857
1681626900000,59.05,59.09,58.99,59.07,846.551,1681627199999,49968.41148,220,260.17,15360.80209,0,2.1878
1681627200000,59.08,59.1,59.0,59.0,1924.519,1681627499999,113677.90619,395,962.385,56851.50651,0,2.1888
1681627500000,59.01,59.06,58.97,58.97,656.999,1681627799999,38768.99737,183,225.612,13312.19868,0,2.1969
1681627800000,58.97,58.97,58.82,58.83,724.91,1681628099999,42684.03912,186,161.777,9526.62336,0,2.1878
1681628100000,58.82,58.87,58.74,58.77,1874.884,1681628399999,110251.99217,360,704.835,41448.04513,0,2.1908
1681628400000,58.76,59.0,58.76,59.0,1257.232,1681628699999,74076.84296,452,875.393,51577.25312,0,2.1959
1681628700000,59.0,59.01,58.85,58.91,404.048,1681628999999,23810.34941,177,130.411,7682.01987,0,2.2185
1681629000000,58.9,58.9,58.8,58.83,308.479,1681629299999,18146.39971,127,147.662,8686.50926,0,2.1898
1681629300000,58.83,58.91,58.81,58.84,1309.239,1681629599999,77036.7639,235,203.306,11961.96721,0,2.1969
1681629600000,58.85,59.04,58.85,59.03,764.958,1681629899999,45093.3116,208,546.958,32240.57534,0,2.1928
1681629900000,59.04,59.07,59.02,59.07,341.614,1681630199999,20169.54488,126,194.772,11500.12833,0,2.2185
1681630200000,59.06,59.14,58.95,59.12,1067.911,1681630499999,63082.97089,477,607.594,35894.11722,0,2.2092
1681630500000,59.1,59.15,59.01,59.06,948.363,1681630799999,56019.13826,275,368.074,21747.96518,0,2.2031
1681630800000,59.07,59.08,59.03,59.05,357.58,1681631099999,21113.89219,148,203.297,12003.88309,0,2.1959
1681631100000,59.05,59.18,59.02,59.15,747.013,1681631399999,44151.48455,252,415.15,24536.43967,0,2.2123
1681631400000,59.16,59.24,59.15,59.16,613.562,1681631699999,36325.83122,170,361.13,21380.92106,0,2.2092
1681631700000,59.16,59.18,59.05,59.07,548.915,1681631999999,32434.92172,170,260.615,15395.56584,0,2.2031
1681632000000,59.08,59.25,59.08,59.12,1250.046,1681632299999,73982.05297,478,661.451,39141.47513,0,2.1939
1681632300000,59.12,59.14,59.0,59.02,731.732,1681632599999,43212.97051,262,219.37,12958.68845,0,2.201
1681632600000,59.01,59.04,58.96,58.98,871.609,1681632899999,51426.32106,206,364.909,21531.36045,0,2.202
1681632900000,58.98,59.09,58.98,59.03,605.365,1681633199999,35741.95693,208,250.375,14780.46339,0,2.2258
1681633200000,59.03,59.08,58.9,58.91,693.998,1681633499999,40958.68738,185,238.813,14101.81553,0,2.2227
1681633500000,58.9,58.98,58.89,58.93,614.189,1681633799999,36194.35638,158,477.421,28133.57311,0,2.2175
1681633800000,58.92,59.03,58.91,59.0,720.817,1681634099999,42522.05591,221,350.612,20678.54615,0,2.2041
1681634100000,58.99,59.12,58.98,59.09,808.024,1681634399999,47733.66527,323,511.757,30232.36611,0,2.199
1681634400000,59.08,59.11,59.0,59.09,752.229,1681634699999,44430.6455,339,158.995,9392.2912,0,2.1949
1681634700000,59.09,59.1,59.03,59.08,668.447,1681634999999,39478.80069,306,155.325,9173.97452,0,2.2755
1681635000000,59.08,59.18,59.05,59.16,813.755,1681635299999,48104.12038,419,320.491,18943.6275,0,2.3036
1681635300000,59.16,59.21,59.12,59.13,716.387,1681635599999,42389.95608,250,327.979,19412.2059,0,2.3135
1681635600000,59.14,59.21,58.96,58.96,853.459,1681635899999,50416.326,345,321.407,18984.36567,0,2.3156
1681635900000,58.97,59.01,58.91,58.95,663.259,1681636199999,39112.28074,214,430.019,25356.17877,0,2.3167
1681636200000,58.94,58.99,58.89,58.96,738.948,1681636499999,43545.29467,214,428.122,25230.43,0,2.3069
1681636500000,58.96,58.99,58.85,58.96,856.492,1681636799999,50470.27808,259,587.488,34619.59544,0,2.3156
1681636800000,58.97,59.72,58.97,59.69,9569.918,1681637099999,568027.93329,2278,6514.407,386465.73919,0,2.319
1681637100000,59.68,59.97,59.58,59.83,10206.643,1681637399999,610157.85517,2033,5686.995,339943.88005,0,2.3135
1681637400000,59.82,60.3,59.76,59.89,11756.099,1681637699999,705729.69814,2494,7206.475,432740.83469,0,2.1496
1681637700000,59.88,59.93,59.57,59.58,5878.459,1681637999999,351202.40003,1191,3003.671,179477.25745,0,2.1046
1681638000000,59.58,59.6,59.3,59.31,3861.051,1681638299999,229451.16791,818,1776.553,105610.10488,0,2.0618
1681638300000,59.31,59.36,59.16,59.21,2361.677,1681638599999,139930.95321,572,1136.53,67341.69422,0,2.0817
1681638600000,59.21,59.21,58.95,59.02,3837.626,1681638899999,226587.02949,876,1496.015,88305.10155,0,2.1807
1681638900000,59.02,59.04,58.87,58.97,4883.379,1681639199999,287771.49462,954,1681.471,99096.67995,0,2.2289
1681639200000,58.99,59.06,58.92,59.05,3050.77,1681639499999,180050.29142,865,1507.685,88975.84447,0,2.296
1681639500000,59.05,59.28,59.05,59.19,2234.726,1681639799999,132235.16393,749,1064.25,62975.26519,0,2.3201
1681639800000,59.18,59.21,59.08,59.2,840.21,1681640099999,49668.00728,303,443.325,26206.45547,0,2.2982
1681640100000,59.2,59.21,58.96,58.96,914.241,1681640399999,54015.22945,283,176.345,10412.10855,0,2.3201
1681640400000,58.96,59.03,58.93,58.98,2187.513,1681640699999,129002.70917,438,936.687,55237.14524,0,2.3167
1681640700000,58.98,58.98,58.84,58.84,1218.067,1681640999999,71737.21953,291,270.386,15920.4167,0,2.3256
1681641000000,58.85,58.87,58.73,58.87,3534.237,1681641299999,207801.31837,834,1439.034,84620.51077,0,2.3445
1681641300000,58.88,58.89,58.71,58.73,1002.577,1681641599999,58946.0849,346,419.767,24679.69968,0,2.3738
1681641600000,58.74,58.86,58.71,58.83,776.075,1681641899999,45612.16742,350,363.127,21339.72803,0,2.3772
1681641900000,58.83,58.88,58.68,58.82,1497.688,1681642199999,88007.62797,463,634.154,37273.07448,0,2.3761
1681642200000,58.82,58.82,58.63,58.68,1497.814,1681642499999,87914.63716,325,579.193,33989.28155,0,2.3852
1681642500000,58.67,58.82,58.64,58.82,790.302,1681642799999,46430.59358,236,466.136,27382.93363,0,2.3625
1681642800000,58.81,58.9,58.73,58.88,1370.566,1681643099999,80605.29633,547,730.046,42935.45895,0,2.3727
1681643100000,58.88,58.91,58.81,58.85,654.673,1681643399999,38537.13556,244,398.524,23460.271,0,2.3818
1681643400000,58.85,58.9,58.77,58.87,962.098,1681643699999,56591.88243,347,547.286,32193.20251,0,2.3715
1681643700000,58.87,58.89,58.74,58.76,498.73,1681643999999,29342.09846,224,315.943,18586.94195,0,2.3659
1681644000000,58.75,58.76,58.67,58.71,944.421,1681644299999,55452.62804,238,563.443,33083.67073,0,2.3535
1681644300000,58.69,58.76,58.65,58.7,764.76,1681644599999,44894.26762,210,410.18,24078.7724,0,2.3591
1681644600000,58.69,58.82,58.67,58.78,482.836,1681644899999,28371.36215,247,308.429,18123.23835,0,2.3681
1681644900000,58.77,58.79,58.61,58.65,855.949,1681645199999,50219.96243,259,371.062,21772.12017,0,2.3546
1681645200000,58.65,58.65,58.54,58.61,2080.965,1681645499999,121939.1787,425,1136.346,66589.66503,0,2.3591
1681645500000,58.61,58.64,58.32,58.56,3836.481,1681645799999,224244.81524,737,859.261,50252.87351,0,2.358
1681645800000,58.56,58.61,58.46,58.59,1242.589,1681646099999,72725.31847,394,671.961,39332.91619,0,2.3557
1681646100000,58.6,58.66,58.51,58.52,1183.972,1681646399999,69395.44349,358,746.571,43768.88167,0,2.4118
1681646400000,58.52,58.78,58.43,58.69,3402.219,1681646699999,199516.88093,1034,1943.548,113965.77675,0,2.391
1681646700000,58.7,58.76,58.62,58.75,509.077,1681646999999,29875.33412,289,226.672,13301.83984,0,2.3818
1681647000000,58.76,58.8,58.67,58.78,459.623,1681647299999,26993.64314,167,212.26,12461.49458,0,2.3944
1681647300000,58.79,58.92,58.75,58.87,988.907,1681647599999,58171.93969,320,401.691,23630.8736,0,2.3921
1681647600000,58.88,58.93,58.8,58.84,909.655,1681647899999,53555.7276,241,396.692,23355.88679,0,2.3933
1681647900000,58.85,58.95,58.84,58.88,1036.827,1681648199999,61068.89653,268,727.544,42852.48963,0,2.3887
1681648200000,58.88,58.97,58.81,58.93,930.596,1681648499999,54816.22722,330,453.423,26705.97051,0,2.3772
1681648500000,58.92,58.92,58.79,58.85,1141.106,1681648799999,67162.76151,276,361.857,21300.13949,0,2.3546
1681648800000,58.85,59.05,58.85,59.01,1489.376,1681649099999,87876.67641,417,835.524,49293.45236,0,2.3456
1681649100000,59.01,59.02,58.87,58.88,583.845,1681649399999,34414.99625,263,273.829,16144.44768,0,2.3659
1681649400000,58.89,59.11,58.89,59.11,589.246,1681649699999,34771.84452,201,402.976,23774.46461,0,2.3311
1681649700000,59.12,59.19,59.08,59.11,1103.61,1681649999999,65256.15541,288,366.178,21654.3966,0,2.3356
1681650000000,59.12,59.24,59.1,59.22,1715.091,1681650299999,101495.05213,500,1381.931,81781.862,0,2.3289
1681650300000,59.22,59.56,59.22,59.55,4397.087,1681650599999,261320.60378,1039,3000.599,178339.59646,0,2.3212
1681650600000,59.55,60.1,59.55,59.78,12007.914,1681650899999,718770.66001,2585,6942.974,415617.24488,0,2.2712
1681650900000,59.77,60.16,59.76,59.93,9705.241,1681651199999,582187.05596,1793,4660.85,279532.45509,0,2.202
1681651200000,59.93,59.93,59.58,59.65,6156.252,1681651499999,367793.8484,1385,2290.124,136836.58896,0,2.1447
1681651500000,59.64,59.65,59.5,59.53,2481.873,1681651799999,147883.17209,665,1196.848,71325.8796,0,2.1095
1681651800000,59.53,59.53,59.29,59.43,4053.586,1681652099999,240760.675,984,1442.617,85686.73227,0,2.1027
1681652100000,59.43,59.52,59.31,59.41,2815.646,1681652399999,167280.06731,537,1061.161,63047.48895,0,2.1075
1681652400000,59.41,59.45,59.34,59.35,1134.978,1681652699999,67414.59688,265,646.573,38406.82612,0,2.1319
1681652700000,59.34,59.51,59.31,59.5,2134.027,1681652999999,126837.49948,447,1396.524,83015.15988,0,2.1299
1681653000000,59.47,59.48,58.8,58.89,8031.148,1681653299999,474518.85908,1461,3176.269,187588.11164,0,2.1289
1681653300000,58.9,59.29,58.79,59.16,4220.997,1681653599999,249040.15626,912,1872.02,110527.15575,0,2.0979
1681653600000,59.14,59.31,59.05,59.28,2624.896,1681653899999,155279.74338,806,1067.085,63123.78483,0,2.1656
1681653900000,59.29,59.45,59.26,59.4,3366.556,1681654199999,199848.9724,711,2060.628,122348.24897,0,2.198
1681654200000,59.39,59.4,59.14,59.15,1367.484,1681654499999,81031.25019,336,394.366,23374.09379,0,2.201
1681654500000,59.14,59.3,59.14,59.24,1729.086,1681654799999,102442.93347,367,935.079,55404.43671,0,2.1827
1681654800000,59.22,59.25,59.14,59.14,1356.824,1681655099999,80300.84156,289,480.398,28430.25455,0,2.1928
1681655100000,59.15,59.15,58.97,59.07,2131.388,1681655399999,125835.54094,439,861.359,50842.86119,0,2.2062
1681655400000,59.07,59.15,58.98,58.98,1423.351,1681655699999,84069.19669,438,506.37,29905.93998,0,2.2342
1681655700000,58.99,59.19,58.92,59.13,2637.848,1681655999999,155707.0628,483,1004.056,59313.84182,0,2.2499
1681656000000,59.13,59.47,59.12,59.47,3698.443,1681656299999,219232.40335,818,2433.629,144288.36801,0,2.2701
1681656300000,59.46,59.59,59.31,59.59,3158.151,1681656599999,187759.67219,671,1811.053,107657.32103,0,2.2616
1681656600000,59.59,59.64,59.58,59.62,1508.564,1681656899999,89916.31345,337,894.508,53315.65856,0,2.2154
1681656900000,59.62,59.76,59.55,59.61,2212.529,1681657199999,132022.29057,523,1223.706,73019.38467,0,2.1847
1681657200000,59.61,59.62,59.45,59.49,2449.764,1681657499999,145849.13339,779,1240.885,73884.13551,0,2.1636
1681657500000,59.49,59.65,59.46,59.51,1346.367,1681657799999,80142.50506,416,531.846,31658.52313,0,2.1566
1681657800000,59.51,59.55,59.44,59.5,1444.602,1681658099999,85953.97941,415,735.165,43744.79572,0,2.1546
1681658100000,59.49,59.49,59.37,59.39,1773.079,1681658399999,105356.68107,532,736.385,43756.73787,0,2.1447
1681658400000,59.4,59.48,59.39,59.44,652.305,1681658699999,38773.35564,188,426.237,25334.55981,0,2.1377
1681658700000,59.44,59.82,59.43,59.75,3257.754,1681658999999,194328.20629,653,2157.851,128692.56409,0,2.1417
1681659000000,59.76,59.83,59.67,59.83,3786.447,1681659299999,226215.76418,629,2659.935,158917.52076,0,2.1377
1681659300000,59.83,61.04,59.81,61.0,18595.445,1681659599999,1123334.79507,3600,10208.765,616641.706,0,2.125
1681659600000,61.0,61.45,60.57,61.2,27322.513,1681659899999,1665984.14936,5026,14575.822,888898.68923,0,2.1085
1681659900000,61.22,61.5,61.03,61.24,15873.852,1681660199999,972162.89643,2878,7515.166,460368.60585,0,2.0656
1681660200000,61.24,61.63,61.17,61.29,14143.946,1681660499999,868391.49136,2494,6921.104,425038.87316,0,2.0021
1681660500000,61.29,61.54,61.18,61.45,11435.738,1681660799999,701311.26161,1818,5392.805,330715.01509,0,1.9438
1681660800000,61.43,61.5,61.12,61.29,16690.421,1681661099999,1023162.29193,2455,7822.661,479584.65108,0,1.9656
1681661100000,61.29,61.61,61.1,61.17,12145.621,1681661399999,745168.01948,2010,5777.653,354483.29204,0,1.963
1681661400000,61.17,61.26,60.79,60.9,7878.402,1681661699999,480616.21757,1531,2932.314,178888.02482,0,1.8994
1681661700000,60.89,60.92,60.7,60.72,6232.001,1681661999999,379143.06306,839,1734.627,105540.96846,0,1.891
1681662000000,60.71,60.78,60.63,60.67,3805.126,1681662299999,230984.56369,620,2378.131,144363.59263,0,1.9308
1681662300000,60.68,60.7,60.56,60.65,3137.736,1681662599999,190231.29776,571,1514.986,91844.90194,0,1.9155
1681662600000,60.65,60.86,60.64,60.67,3831.38,1681662899999,232859.13788,864,2103.838,127856.76559,0,1.9112
1681662900000,60.67,60.82,60.64,60.72,1649.176,1681663199999,100125.73222,341,890.476,54061.12228,0,1.8952
1681663200000,60.72,60.97,60.67,60.89,3477.869,1681663499999,211617.59674,638,2085.236,126859.41798,0,1.9129
1681663500000,60.89,61.31,60.84,61.19,5983.55,1681663799999,365667.45699,1225,4116.954,251580.726,0,1.9163
1681663800000,61.19,61.63,61.14,61.6,7414.54,1681664099999,455271.02755,1385,3388.604,208085.06094,0,1.9095
