timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681612500000,9.198,9.198,9.177,9.188,3944.0,1681612799999,36236.907,296,1142.4,10491.2777,0,2.2196
1681612800000,9.188,9.193,9.179,9.189,3618.3,1681613099999,33239.2728,255,1295.0,11896.3087,0,2.2227
1681613100000,9.191,9.203,9.186,9.19,3049.2,1681613399999,28029.0477,175,2282.4,20979.9678,0,2.2134
1681613400000,9.186,9.202,9.182,9.193,2874.7,1681613699999,26423.1906,146,1649.9,15166.6118,0,2.2041
1681613700000,9.194,9.201,9.189,9.195,3409.0,1681613999999,31341.837,157,1407.7,12943.1492,0,2.1959
1681614000000,9.193,9.24,9.19,9.24,9084.7,1681614299999,83735.0679,556,6161.3,56789.8667,0,2.2051
1681614300000,9.24,9.241,9.209,9.216,6007.4,1681614599999,55389.6933,518,3189.9,29401.9734,0,2.2
1681614600000,9.215,9.218,9.199,9.203,3953.5,1681614899999,36392.6633,198,1346.4,12393.3308,0,2.2041
1681614900000,9.203,9.204,9.176,9.181,6785.2,1681615199999,62329.8882,270,1676.5,15401.2329,0,2.2113
1681615200000,9.181,9.189,9.181,9.183,3384.5,1681615499999,31082.9437,173,1328.7,12202.7452,0,2.2196
1681615500000,9.183,9.188,9.18,9.182,2384.2,1681615799999,21894.2858,121,1005.5,9233.641,0,2.2331
1681615800000,9.181,9.197,9.153,9.197,9677.3,1681616099999,88759.1761,421,3503.8,32140.3456,0,2.2248
1681616100000,9.198,9.218,9.188,9.209,6223.1,1681616399999,57278.8468,345,2118.6,19497.8202,0,2.2227
1681616400000,9.209,9.217,9.185,9.199,5832.8,1681616699999,53675.7523,465,1897.6,17461.2459,0,2.2352
1681616700000,9.197,9.235,9.194,9.231,6788.5,1681616999999,62536.9,395,2563.8,23627.9729,0,2.2237
1681617000000,9.229,9.235,9.212,9.231,8114.3,1681617299999,74830.9193,345,5527.4,50972.3333,0,2.2165
1681617300000,9.23,9.245,9.223,9.233,3851.1,1681617599999,35554.1711,222,2322.8,21443.4361,0,2.2196
1681617600000,9.234,9.234,9.196,9.219,7451.8,1681617899999,68626.5888,454,3282.7,30220.6797,0,2.2082
1681617900000,9.219,9.223,9.216,9.218,2667.5,1681618199999,24591.6053,175,1397.8,12885.5926,0,2.2144
1681618200000,9.218,9.221,9.211,9.215,5078.1,1681618499999,46791.1601,212,3156.1,29081.8618,0,2.2
1681618500000,9.216,9.245,9.215,9.23,5324.7,1681618799999,49147.2861,266,3004.0,27720.4128,0,2.1939
1681618800000,9.228,9.258,9.222,9.256,7809.9,1681619099999,72188.2439,335,5998.6,55451.7159,0,2.2072
1681619100000,9.254,9.265,9.247,9.264,5424.5,1681619399999,50203.8998,241,3703.4,34275.7115,0,2.2041
1681619400000,9.264,9.277,9.245,9.277,7894.4,1681619699999,73087.833,411,3320.4,30749.1336,0,2.1766
1681619700000,9.275,9.308,9.271,9.304,10784.9,1681619999999,100233.2328,487,7631.5,70924.3883,0,2.1726
1681620000000,9.306,9.308,9.296,9.296,6553.7,1681620299999,60958.0177,280,3936.3,36611.3335,0,2.1746
1681620300000,9.297,9.329,9.295,9.32,9122.0,1681620599999,84982.956,492,6333.3,59001.197,0,2.1616
1681620600000,9.318,9.346,9.316,9.339,8463.2,1681620899999,78943.0611,500,5902.0,55058.5911,0,2.1358
1681620900000,9.34,9.346,9.327,9.346,8239.1,1681621199999,76946.5838,371,5727.0,53488.0315,0,2.126
1681621200000,9.346,9.346,9.319,9.333,7541.5,1681621499999,70350.3028,729,4083.5,38085.653,0,2.124
1681621500000,9.333,9.375,9.326,9.363,16292.8,1681621799999,152410.8266,721,12372.2,115719.9925,0,2.1221
1681621800000,9.362,9.362,9.326,9.327,18576.4,1681622099999,173545.1091,711,5207.3,48621.282,0,2.1104
1681622100000,9.329,9.34,9.322,9.326,4875.5,1681622399999,45481.8793,373,2118.0,19760.1539,0,2.0979
1681622400000,9.326,9.337,9.315,9.321,6748.2,1681622699999,62926.2059,337,4308.9,40184.0366,0,2.0989
1681622700000,9.321,9.335,9.319,9.335,3803.5,1681622999999,35470.2279,323,2080.7,19406.5997,0,2.0979
1681623000000,9.335,9.371,9.335,9.351,10568.7,1681623299999,98862.9174,559,6844.9,64028.598,0,2.0769
1681623300000,9.351,9.389,9.351,9.376,7736.9,1681623599999,72503.6544,411,5623.4,52686.049,0,2.0788
1681623600000,9.376,9.377,9.34,9.343,10826.8,1681623899999,101296.6709,486,2986.8,27941.9582,0,2.0628
1681623900000,9.343,9.355,9.341,9.341,6408.3,1681624199999,59908.745,342,2263.1,21159.79,0,2.0836
1681624200000,9.341,9.387,9.321,9.37,21805.7,1681624499999,203872.6781,788,12581.7,117685.9294,0,2.1008
1681624500000,9.37,9.372,9.342,9.352,3868.0,1681624799999,36194.9913,219,1368.5,12804.1223,0,2.1124
1681624800000,9.352,9.363,9.349,9.353,4451.2,1681625099999,41642.5264,330,2268.8,21227.3683,0,2.0874
1681625100000,9.353,9.359,9.339,9.342,5577.4,1681625399999,52139.8746,287,2348.1,21950.9441,0,2.0855
1681625400000,9.34,9.342,9.325,9.336,5204.6,1681625699999,48572.5085,259,1765.0,16472.6491,0,2.0788
1681625700000,9.336,9.345,9.325,9.33,4493.1,1681625999999,41936.6496,201,1242.3,11597.9334,0,2.0836
1681626000000,9.33,9.33,9.31,9.315,5242.1,1681626299999,48851.6088,247,1523.4,14201.0248,0,2.0989
1681626300000,9.314,9.318,9.311,9.318,1620.8,1681626599999,15096.9771,129,666.4,6207.5461,0,2.0845
1681626600000,9.319,9.322,9.314,9.318,2547.0,1681626899999,23735.3147,204,720.3,6712.3585,0,2.0931
1681626900000,9.321,9.324,9.314,9.321,2377.1,1681627199999,22151.5573,209,815.8,7603.2375,0,2.0931
1681627200000,9.322,9.339,9.311,9.314,3402.8,1681627499999,31723.0144,224,1606.5,14979.4351,0,2.0969
1681627500000,9.313,9.32,9.311,9.32,3250.4,1681627799999,30280.4652,142,1143.2,10650.0818,0,2.1085
1681627800000,9.318,9.318,9.289,9.291,5607.2,1681628099999,52129.7229,274,1034.9,9620.1568,0,2.1066
1681628100000,9.291,9.309,9.283,9.285,6170.9,1681628399999,57341.8753,246,1435.1,13335.3001,0,2.0855
1681628400000,9.286,9.321,9.286,9.32,5672.5,1681628699999,52782.1503,368,2937.2,27336.9749,0,2.1066
1681628700000,9.319,9.323,9.287,9.293,5139.6,1681628999999,47798.0268,265,981.4,9129.9335,0,2.1153
1681629000000,9.292,9.297,9.283,9.287,4534.7,1681629299999,42123.1394,246,2220.0,20625.9065,0,2.1066
1681629300000,9.287,9.295,9.284,9.293,2311.8,1681629599999,21478.3184,191,939.1,8725.7581,0,2.126
1681629600000,9.294,9.312,9.293,9.307,3518.1,1681629899999,32726.0785,215,2037.7,18954.1149,0,2.1368
1681629900000,9.308,9.329,9.304,9.321,4806.5,1681630199999,44799.1237,299,3521.6,32824.9442,0,2.1437
1681630200000,9.323,9.335,9.313,9.314,3772.8,1681630499999,35169.5719,276,1746.7,16284.8457,0,2.1397
1681630500000,9.315,9.325,9.314,9.32,2946.3,1681630799999,27454.253,240,1426.6,13294.2418,0,2.1368
1681630800000,9.321,9.323,9.311,9.313,2831.4,1681631099999,26384.3633,213,1664.0,15507.0357,0,2.1427
1681631100000,9.314,9.335,9.314,9.333,3791.4,1681631399999,35369.4337,349,2466.4,23007.3012,0,2.1606
1681631400000,9.33,9.331,9.326,9.329,1479.1,1681631699999,13797.3665,142,493.7,4605.2357,0,2.1616
1681631700000,9.33,9.353,9.33,9.348,4607.5,1681631999999,43034.5512,319,3360.7,31390.1139,0,2.1726
1681632000000,9.348,9.375,9.347,9.367,9499.0,1681632299999,88931.2129,734,6141.5,57496.0433,0,2.1656
1681632300000,9.366,9.367,9.346,9.349,5751.9,1681632599999,53800.9912,283,3064.7,28663.2349,0,2.1526
1681632600000,9.349,9.352,9.324,9.346,7155.1,1681632899999,66821.6172,384,2651.8,24769.986,0,2.126
1681632900000,9.346,9.374,9.346,9.358,5058.2,1681633199999,47353.1008,242,2663.1,24926.3898,0,2.1289
1681633200000,9.359,9.37,9.343,9.347,4450.4,1681633499999,41637.3029,219,2101.2,19659.4478,0,2.1348
1681633500000,9.346,9.378,9.344,9.361,9267.0,1681633799999,86780.4443,372,5382.3,50392.9376,0,2.1338
1681633800000,9.361,9.377,9.356,9.362,5241.5,1681634099999,49099.5535,359,3194.7,29925.6705,0,2.1143
1681634100000,9.362,9.366,9.358,9.361,2181.5,1681634399999,20420.7255,154,1121.8,10501.2919,0,2.125
1681634400000,9.362,9.366,9.346,9.355,3610.0,1681634699999,33772.2688,245,1923.8,17997.2767,0,2.126
1681634700000,9.355,9.38,9.352,9.375,3557.1,1681634999999,33332.0037,252,2625.7,24602.5666,0,2.1338
1681635000000,9.376,9.395,9.368,9.381,9437.0,1681635299999,88514.3762,369,5644.4,52952.3725,0,2.1338
1681635300000,9.38,9.387,9.367,9.37,7887.2,1681635599999,73943.6833,284,3235.2,30329.7749,0,2.1085
1681635600000,9.37,9.371,9.348,9.355,9796.9,1681635899999,91694.4157,456,5861.8,54863.2525,0,2.1085
1681635900000,9.355,9.365,9.341,9.349,5413.7,1681636199999,50635.7749,275,2704.1,25292.7242,0,2.1162
1681636200000,9.35,9.361,9.346,9.356,2933.4,1681636499999,27442.6801,207,1090.8,10205.4952,0,2.124
1681636500000,9.357,9.357,9.34,9.348,3167.5,1681636799999,29610.4638,202,1352.9,12646.5444,0,2.126
1681636800000,9.348,9.356,9.32,9.336,11688.9,1681637099999,109119.3976,499,2340.7,21858.5308,0,2.1162
1681637100000,9.336,9.36,9.332,9.36,10343.5,1681637399999,96680.809,379,4181.3,39085.9233,0,2.1348
1681637400000,9.361,9.37,9.336,9.342,9889.5,1681637699999,92534.9951,434,4606.6,43116.1342,0,2.1516
1681637700000,9.345,9.351,9.334,9.342,3133.3,1681637999999,29276.051,206,1767.0,16511.7366,0,2.1358
1681638000000,9.342,9.346,9.318,9.32,6138.7,1681638299999,57259.9998,279,1301.1,12137.6718,0,2.124
1681638300000,9.321,9.341,9.319,9.333,6124.9,1681638599999,57154.7561,262,3702.5,34555.6667,0,2.1211
1681638600000,9.332,9.332,9.288,9.3,10023.4,1681638899999,93295.4402,383,2304.5,21440.448,0,2.1211
1681638900000,9.301,9.301,9.28,9.287,6839.2,1681639199999,63540.943,300,2192.2,20374.8477,0,2.126
1681639200000,9.286,9.29,9.254,9.279,9796.7,1681639499999,90825.1122,578,3122.0,28950.8041,0,2.1299
1681639500000,9.279,9.292,9.278,9.279,6543.6,1681639799999,60756.896,316,3466.7,32189.2205,0,2.1387
1681639800000,9.28,9.28,9.262,9.268,8350.4,1681640099999,77433.4049,359,2721.7,25246.9792,0,2.1566
1681640100000,9.268,9.277,9.258,9.259,2870.4,1681640399999,26609.1773,245,1037.0,9610.079,0,2.1476
1681640400000,9.26,9.268,9.247,9.265,8290.7,1681640699999,76752.5705,367,3543.9,32815.825,0,2.1776
1681640700000,9.264,9.266,9.254,9.254,5095.5,1681640999999,47182.9506,224,3005.3,27829.4969,0,2.1676
1681641000000,9.258,9.261,9.244,9.261,4072.6,1681641299999,37690.2736,349,1766.8,16353.8216,0,2.1676
1681641300000,9.259,9.264,9.255,9.259,4142.5,1681641599999,38359.166,219,2409.2,22309.3675,0,2.1797
1681641600000,9.256,9.27,9.246,9.269,3283.2,1681641899999,30394.7044,215,2474.4,22908.3168,0,2.1656
1681641900000,9.266,9.266,9.236,9.26,9716.4,1681642199999,89886.7472,473,4902.0,45342.3261,0,2.1626
1681642200000,9.26,9.26,9.233,9.243,4012.3,1681642499999,37095.1321,294,1429.7,13214.3153,0,2.1596
1681642500000,9.243,9.255,9.234,9.251,3234.2,1681642799999,29898.8804,240,2360.8,21825.2968,0,2.1817
1681642800000,9.251,9.275,9.25,9.271,6224.1,1681643099999,57666.3441,445,4351.9,40324.2789,0,2.1847
1681643100000,9.271,9.271,9.262,9.265,3503.0,1681643399999,32457.2615,257,2152.6,19946.2631,0,2.1786
1681643400000,9.266,9.267,9.244,9.249,4337.5,1681643699999,40121.5174,277,1499.8,13872.602,0,2.1949
1681643700000,9.248,9.253,9.234,9.234,2287.5,1681643999999,21149.3885,205,1201.2,11108.4757,0,2.1857
1681644000000,9.234,9.238,9.23,9.231,4116.6,1681644299999,38008.2061,243,2205.4,20362.61,0,2.1898
1681644300000,9.231,9.236,9.22,9.231,4460.2,1681644599999,41159.1254,287,2256.4,20825.2558,0,2.1786
1681644600000,9.23,9.249,9.223,9.241,3698.2,1681644899999,34160.6935,330,2318.6,21418.7375,0,2.1827
1681644900000,9.241,9.248,9.22,9.228,3085.0,1681645199999,28472.5999,229,1341.9,12383.1812,0,2.1928
1681645200000,9.228,9.23,9.212,9.222,8767.6,1681645499999,80847.5975,414,5078.0,46828.2272,0,2.1949
1681645500000,9.219,9.234,9.21,9.233,5336.4,1681645799999,49198.445,393,2809.8,25907.6254,0,2.2113
1681645800000,9.233,9.236,9.217,9.235,4600.9,1681646099999,42448.0732,216,2619.5,24169.6293,0,2.199
1681646100000,9.235,9.241,9.223,9.224,2926.7,1681646399999,27021.6716,210,1125.1,10386.041,0,2.1949
1681646400000,9.226,9.26,9.217,9.26,8666.7,1681646699999,80088.2278,445,6360.2,58788.2117,0,2.1666
1681646700000,9.259,9.275,9.25,9.266,8140.3,1681646999999,75406.1455,379,3503.8,32451.5232,0,2.1676
1681647000000,9.266,9.273,9.252,9.273,3565.0,1681647299999,33013.0946,182,1490.6,13805.2002,0,2.1506
1681647300000,9.275,9.288,9.268,9.285,4015.0,1681647599999,37248.0842,180,2482.8,23036.0295,0,2.1299
1681647600000,9.285,9.286,9.271,9.271,3722.5,1681647899999,34550.0653,194,976.7,9064.2255,0,2.126
1681647900000,9.271,9.287,9.261,9.283,8290.5,1681648199999,76873.5228,403,6154.8,57074.334,0,2.1133
1681648200000,9.284,9.287,9.274,9.275,4706.1,1681648499999,43672.9015,355,2216.3,20566.7145,0,2.0998
1681648500000,9.276,9.279,9.264,9.267,2890.2,1681648799999,26791.29,188,1388.7,12872.4494,0,2.0826
1681648800000,9.268,9.305,9.263,9.293,4737.3,1681649099999,44007.9776,246,3397.0,31552.8364,0,2.0979
1681649100000,9.293,9.293,9.284,9.285,2985.5,1681649399999,27726.9719,164,1187.2,11025.2809,0,2.096
1681649400000,9.285,9.313,9.26,9.31,5839.3,1681649699999,54198.0932,295,3026.3,28092.7029,0,2.0902
1681649700000,9.313,9.34,9.313,9.329,8172.3,1681649999999,76226.0509,365,4224.6,39408.0971,0,2.1027
1681650000000,9.328,9.332,9.304,9.307,7906.3,1681650299999,73679.9631,624,4149.4,38663.9123,0,2.1104
1681650300000,9.309,9.342,9.309,9.322,6604.9,1681650599999,61612.7064,382,3292.4,30705.245,0,2.0656
1681650600000,9.321,9.327,9.3,9.301,6242.7,1681650899999,58135.4692,433,3422.2,31869.8427,0,2.0544
1681650900000,9.301,9.32,9.297,9.316,4523.5,1681651199999,42099.1036,288,3157.4,29389.0989,0,2.0506
1681651200000,9.317,9.328,9.297,9.312,7951.9,1681651499999,74052.7953,321,5211.8,48533.4971,0,2.0423
1681651500000,9.312,9.315,9.304,9.309,6489.2,1681651799999,60412.2169,263,3283.6,30569.2793,0,2.0572
1681651800000,9.309,9.312,9.273,9.301,6966.2,1681652099999,64715.6145,484,2176.1,20216.9148,0,2.0562
1681652100000,9.302,9.334,9.298,9.331,8317.9,1681652399999,77545.0541,347,5328.3,49683.4035,0,2.0647
1681652400000,9.331,9.339,9.321,9.323,6792.4,1681652699999,63383.9663,273,2407.2,22457.9736,0,2.0703
1681652700000,9.323,9.345,9.323,9.341,3217.4,1681652999999,30036.8798,231,1751.4,16353.4466,0,2.0479
1681653000000,9.342,9.343,9.256,9.259,14488.3,1681653299999,134576.4864,626,5212.0,48401.585,0,2.0553
1681653300000,9.258,9.309,9.25,9.3,14667.9,1681653599999,136082.3509,637,7287.5,67596.2923,0,2.0479
1681653600000,9.297,9.316,9.273,9.315,7430.4,1681653899999,69062.1713,506,2948.9,27411.8835,0,2.0807
1681653900000,9.315,9.332,9.304,9.314,6432.5,1681654199999,59944.3995,281,2529.4,23570.7109,0,2.076
1681654200000,9.314,9.321,9.287,9.287,2649.9,1681654499999,24669.866,162,996.6,9277.9675,0,2.0788
1681654500000,9.287,9.348,9.282,9.333,9345.9,1681654799999,87180.3163,409,6054.5,56457.3792,0,2.0722
1681654800000,9.334,9.337,9.328,9.328,3318.8,1681655099999,30970.1317,170,1470.2,13720.0956,0,2.0722
1681655100000,9.328,9.328,9.306,9.307,3750.0,1681655399999,34922.585,179,1443.5,13439.6863,0,2.0581
1681655400000,9.308,9.335,9.308,9.311,4308.2,1681655699999,40135.0475,225,2576.9,24007.3846,0,2.0609
1681655700000,9.31,9.345,9.302,9.343,5366.3,1681655999999,50022.7331,282,3261.1,30406.1638,0,2.0647
1681656000000,9.345,9.36,9.34,9.356,9259.9,1681656299999,86581.2679,365,4299.2,40196.4501,0,2.0609
1681656300000,9.356,9.359,9.338,9.358,3358.0,1681656599999,31394.5026,221,1907.9,17837.7202,0,2.0534
1681656600000,9.358,9.36,9.352,9.353,4479.5,1681656899999,41906.4503,169,1440.2,13472.7887,0,2.0414
1681656900000,9.352,9.432,9.348,9.383,32664.6,1681657199999,306934.5458,1182,20142.5,189314.1949,0,2.0367
1681657200000,9.382,9.382,9.362,9.366,11124.2,1681657499999,104251.5291,647,4977.9,46651.5878,0,2.034
1681657500000,9.366,9.38,9.356,9.367,7687.8,1681657799999,72015.2978,398,3555.0,33305.0682,0,2.0276
1681657800000,9.368,9.368,9.34,9.351,7425.8,1681658099999,69450.8761,371,2301.3,21524.8331,0,2.0102
1681658100000,9.351,9.383,9.337,9.348,8788.5,1681658399999,82221.0779,434,3793.4,35497.3555,0,2.0111
1681658400000,9.352,9.373,9.352,9.37,4618.1,1681658699999,43233.6525,250,2132.7,19966.9542,0,2.0294
1681658700000,9.371,9.386,9.367,9.372,4622.7,1681658999999,43342.2613,258,2027.6,19010.1334,0,2.0331
1681659000000,9.376,9.395,9.359,9.381,20416.4,1681659299999,191470.0508,855,9846.8,92371.9382,0,2.046
1681659300000,9.379,9.391,9.369,9.38,6531.7,1681659599999,61266.0896,305,2958.7,27752.7626,0,2.0628
1681659600000,9.382,9.389,9.373,9.385,5927.9,1681659899999,55611.3718,330,4740.0,44468.3615,0,2.0675
1681659900000,9.384,9.41,9.38,9.383,18044.6,1681660199999,169533.1967,630,6815.3,64014.2087,0,2.0798
1681660200000,9.382,9.391,9.373,9.374,8442.8,1681660499999,79232.9947,290,5033.9,47246.6381,0,2.0741
1681660500000,9.374,9.385,9.361,9.367,5904.0,1681660799999,55323.2855,267,2509.9,23516.9724,0,2.0788
1681660800000,9.367,9.382,9.362,9.365,6042.7,1681661099999,56643.3371,464,2769.5,25966.5798,0,2.0713
1681661100000,9.369,9.388,9.369,9.385,7062.7,1681661399999,66267.1866,293,4862.4,45620.9768,0,2.0836
1681661400000,9.385,9.398,9.358,9.374,8734.0,1681661699999,81905.5771,368,3296.0,30920.0523,0,2.0684
1681661700000,9.375,9.381,9.362,9.367,5814.3,1681661999999,54480.3264,312,2501.4,23439.9024,0,2.0525
1681662000000,9.366,9.37,9.35,9.355,4996.3,1681662299999,46768.5607,254,1627.1,15233.7944,0,2.0656
1681662300000,9.358,9.365,9.329,9.336,17040.3,1681662599999,159259.159,519,4935.9,46167.0143,0,2.0855
1681662600000,9.335,9.347,9.33,9.33,7428.5,1681662899999,69382.0365,520,2126.4,19861.3111,0,2.1017
