timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681597500000,0.712,0.713,0.7111,0.7124,27971,1681597799999,19911.0573,142,10181,7249.7299,0,2.937
1681597800000,0.7124,0.7133,0.7119,0.712,34930,1681598099999,24894.0996,170,20111,14333.4302,0,2.9246
1681598100000,0.7121,0.7121,0.7106,0.7115,21318,1681598399999,15163.423,102,9448,6720.6261,0,2.9108
1681598400000,0.7117,0.7134,0.7117,0.7131,31972,1681598699999,22785.3382,180,20065,14298.393,0,2.9277
1681598700000,0.713,0.7132,0.7115,0.7117,24899,1681598999999,17740.5047,156,8738,6228.7049,0,2.9541
1681599000000,0.7117,0.7133,0.7117,0.713,18278,1681599299999,13026.37,130,12889,9184.856,0,2.9308
1681599300000,0.7131,0.7134,0.7124,0.7132,41270,1681599599999,29423.2062,169,18783,13394.3902,0,2.951
1681599600000,0.713,0.7144,0.7126,0.7144,41603,1681599899999,29692.0725,193,19686,14048.6005,0,2.9479
1681599900000,0.7141,0.7141,0.712,0.7136,25082,1681600199999,17882.9306,119,12189,8689.4694,0,2.9604
1681600200000,0.7136,0.7136,0.7123,0.7125,18535,1681600499999,13214.6888,130,6439,4591.3767,0,2.9872
1681600500000,0.7126,0.7135,0.712,0.7123,30229,1681600799999,21537.7343,139,5386,3838.7585,0,2.9714
1681600800000,0.7124,0.713,0.7115,0.712,28741,1681601099999,20464.2797,124,5842,4160.7309,0,2.992
1681601100000,0.7119,0.7125,0.711,0.7121,22668,1681601399999,16129.9585,149,10929,7777.8634,0,2.9952
1681601400000,0.712,0.714,0.7117,0.7139,38520,1681601699999,27470.2776,171,24363,17375.8181,0,3.0016
1681601700000,0.7138,0.7152,0.7137,0.7146,44894,1681601999999,32080.7493,225,32685,23357.8428,0,2.9604
1681602000000,0.7143,0.7163,0.714,0.7151,73875,1681602299999,52826.9222,252,39716,28415.1724,0,2.9417
1681602300000,0.7152,0.7163,0.7151,0.7151,52390,1681602599999,37476.1495,111,11206,8022.9349,0,2.962
1681602600000,0.7147,0.7147,0.7127,0.7145,31001,1681602899999,22116.7667,162,10760,7680.9729,0,2.9651
1681602900000,0.7145,0.7151,0.7112,0.7113,60120,1681603199999,42867.4795,285,10878,7756.2615,0,2.9809
1681603200000,0.7113,0.7135,0.7103,0.713,128014,1681603499999,91150.857,764,75425,53721.0514,0,2.9809
1681603500000,0.7131,0.7136,0.7125,0.7134,36697,1681603799999,26166.5358,154,21447,15295.3763,0,3.0258
1681603800000,0.7135,0.7142,0.712,0.7124,41944,1681604099999,29912.7057,236,17798,12693.7651,0,2.9984
1681604100000,0.7117,0.7142,0.7113,0.7126,80084,1681604399999,57077.4921,514,45624,32516.3252,0,3.0145
1681604400000,0.7128,0.7133,0.712,0.7121,42197,1681604699999,30073.8943,232,22287,15885.72,0,3.0437
1681604700000,0.7122,0.7125,0.7108,0.7112,13815,1681604999999,9830.6051,110,4067,2894.946,0,3.1085
1681605000000,0.7114,0.7138,0.7114,0.7134,43883,1681605299999,31292.1987,283,27251,19431.0351,0,3.085
1681605300000,0.7133,0.7133,0.7113,0.7114,35136,1681605599999,25019.5518,145,4787,3409.6183,0,3.095
1681605600000,0.7112,0.7119,0.7101,0.7118,49542,1681605899999,35214.4888,214,10481,7454.499,0,3.0634
1681605900000,0.7119,0.7134,0.7111,0.7127,53586,1681606199999,38171.7494,331,34230,24389.4829,0,3.095
1681606200000,0.7128,0.7129,0.7099,0.7106,49641,1681606499999,35302.8249,155,11500,8185.7911,0,3.1085
1681606500000,0.7106,0.7106,0.7069,0.7079,108379,1681606799999,76767.3449,434,19072,13517.176,0,3.1051
1681606800000,0.7078,0.7086,0.7038,0.7068,162948,1681607099999,115054.2499,636,55173,38997.2356,0,3.1186
1681607100000,0.7068,0.7069,0.7058,0.7064,120007,1681607399999,84725.4058,139,11238,7935.1259,0,3.1425
1681607400000,0.7065,0.7065,0.6919,0.6934,1341913,1681607699999,934614.4191,3127,224667,156277.4982,0,3.1254
1681607700000,0.6933,0.6954,0.69,0.6947,367595,1681607999999,254693.3773,1166,122300,84839.9082,0,3.1118
1681608000000,0.6947,0.6957,0.694,0.6946,121540,1681608299999,84457.0045,513,39850,27706.8872,0,3.3917
1681608300000,0.6947,0.6981,0.6941,0.6961,145703,1681608599999,101452.0035,714,72473,50476.7057,0,3.3783
1681608600000,0.6961,0.6969,0.6947,0.6959,77900,1681608899999,54206.4624,302,34309,23879.2031,0,3.4072
1681608900000,0.6959,0.6959,0.6933,0.6941,67712,1681609199999,47022.5244,327,25054,17391.8603,0,3.3011
1681609200000,0.6942,0.6961,0.694,0.6943,35638,1681609499999,24774.6119,191,14885,10344.1227,0,3.3029
1681609500000,0.6943,0.6957,0.694,0.694,74365,1681609799999,51675.7285,277,36088,25074.9137,0,3.384
1681609800000,0.6941,0.6976,0.6941,0.6971,96782,1681610099999,67364.1965,379,62323,43388.9313,0,3.3995
1681610100000,0.6972,0.6985,0.697,0.6976,98219,1681610399999,68535.3631,272,43871,30618.759,0,3.4228
1681610400000,0.6976,0.7014,0.6976,0.701,132762,1681610699999,92956.7532,380,103556,72499.0435,0,3.2827
1681610700000,0.701,0.7012,0.6959,0.6994,220385,1681610999999,153904.6886,808,66637,46541.5029,0,3.2845
1681611000000,0.6995,0.7,0.6981,0.6987,48390,1681611299999,33838.3121,227,20771,14526.6831,0,3.2662
1681611300000,0.6987,0.7017,0.6981,0.7002,106275,1681611599999,74430.0704,431,85179,59671.3917,0,3.363
1681611600000,0.7002,0.7025,0.7002,0.7013,67321,1681611899999,47221.7238,286,41111,28835.6378,0,3.417
1681611900000,0.7013,0.7014,0.7007,0.7011,26898,1681612199999,18856.1646,174,12756,8943.565,0,3.3122
1681612200000,0.701,0.7017,0.701,0.7015,26424,1681612499999,18530.67,105,13521,9482.8723,0,3.2463
1681612500000,0.7014,0.7028,0.701,0.7026,56449,1681612799999,39606.0996,153,28191,19795.0847,0,3.2937
1681612800000,0.7026,0.7036,0.7017,0.7036,33545,1681613099999,23565.4372,138,14720,10346.0227,0,3.2845
1681613100000,0.7036,0.7047,0.7035,0.704,49943,1681613399999,35167.7561,209,29754,20948.4067,0,3.2735
1681613400000,0.704,0.7048,0.7023,0.7025,74266,1681613699999,52234.6523,173,9222,6492.3904,0,3.3029
1681613700000,0.7026,0.7036,0.7026,0.7034,35190,1681613999999,24745.631,172,20299,14275.3085,0,3.2772
1681614000000,0.7034,0.7049,0.7031,0.7049,47347,1681614299999,33335.6269,184,30757,21655.8536,0,3.3066
1681614300000,0.7049,0.705,0.7047,0.7047,8849,1681614599999,6237.8731,32,2906,2048.6728,0,3.29
1681614600000,0.7047,0.7061,0.704,0.7058,124068,1681614899999,87507.479,276,105008,74054.9279,0,3.2553
1681614900000,0.7058,0.7059,0.7035,0.7044,177020,1681615199999,124776.1871,485,57270,40352.8781,0,3.2481
1681615200000,0.7043,0.7043,0.7033,0.7039,25181,1681615499999,17720.6883,96,8630,6074.2828,0,3.2265
1681615500000,0.7038,0.7039,0.7025,0.7027,12062,1681615799999,8482.6275,79,6566,4617.6484,0,3.3535
1681615800000,0.7024,0.7045,0.701,0.7042,92816,1681616099999,65153.464,289,24580,17268.3685,0,3.3956
1681616100000,0.7041,0.7044,0.7012,0.7013,27693,1681616399999,19453.6368,137,3469,2436.0137,0,3.3802
1681616400000,0.7013,0.7032,0.6995,0.7013,58196,1681616699999,40797.7207,331,36711,25750.4921,0,3.2974
1681616700000,0.701,0.7044,0.6995,0.7044,95324,1681616999999,66956.9726,343,71146,49994.3502,0,3.329
1681617000000,0.7044,0.7089,0.7044,0.7089,231664,1681617299999,163708.7819,899,158388,111959.2188,0,3.3085
1681617300000,0.7089,0.7177,0.7087,0.7128,464776,1681617599999,331590.7364,1589,269997,192561.7522,0,3.2827
1681617600000,0.7128,0.7257,0.7098,0.7253,727231,1681617899999,522394.1828,2350,469314,337430.7552,0,3.1946
1681617900000,0.7258,0.7299,0.7216,0.7242,341433,1681618199999,247712.8938,1462,172037,124880.7599,0,3.0984
1681618200000,0.7241,0.7313,0.7228,0.7291,400838,1681618499999,291381.5658,1698,247538,179925.2803,0,3.0617
1681618500000,0.7289,0.7299,0.7237,0.7244,267571,1681618799999,194384.996,1325,129335,94012.0709,0,3.1085
1681618800000,0.7241,0.7262,0.7228,0.7231,115232,1681619099999,83459.1886,748,52216,37831.7255,0,3.0967
1681619100000,0.7231,0.727,0.723,0.7241,79183,1681619399999,57396.1808,492,35262,25572.8741,0,3.1051
1681619400000,0.7241,0.7321,0.7236,0.7321,207213,1681619699999,151073.6132,880,119770,87288.0991,0,3.1237
1681619700000,0.7321,0.7337,0.7258,0.7281,300491,1681619999999,219263.1608,1105,114307,83503.1662,0,3.1322
1681620000000,0.7282,0.7337,0.7278,0.7331,137209,1681620299999,100247.5955,666,74146,54178.2723,0,3.1374
1681620300000,0.7331,0.7371,0.7302,0.7319,325880,1681620599999,238961.4104,1101,157994,115916.1663,0,3.1135
1681620600000,0.7319,0.7341,0.7306,0.7315,162694,1681620899999,119078.7507,715,61531,45036.9825,0,3.1356
1681620900000,0.7316,0.7328,0.7292,0.7319,196355,1681621199999,143499.4356,640,61140,44704.3488,0,3.1876
1681621200000,0.7314,0.7319,0.7289,0.73,146939,1681621499999,107314.763,501,43274,31600.4969,0,3.1859
1681621500000,0.7301,0.736,0.73,0.733,138137,1681621799999,101214.3018,522,74773,54794.4022,0,3.1649
1681621800000,0.7326,0.7326,0.725,0.7275,345363,1681622099999,251617.6052,965,57382,41802.7556,0,3.1339
1681622100000,0.7275,0.7367,0.7275,0.7367,334514,1681622399999,245255.9128,1089,236154,173082.2151,0,3.1494
1681622400000,0.7367,0.7428,0.7305,0.7417,755226,1681622699999,556416.883,2388,410018,302291.0466,0,3.1824
1681622700000,0.7416,0.742,0.7374,0.7378,170161,1681622999999,125824.3934,766,72432,53571.8937,0,3.0667
1681623000000,0.7383,0.7425,0.7262,0.7327,785412,1681623299999,576575.3567,2027,237857,175020.3174,0,3.0601
1681623300000,0.7325,0.7333,0.7301,0.7312,156191,1681623599999,114324.013,786,67422,49378.7599,0,3.0241
1681623600000,0.7311,0.7328,0.7286,0.7327,169379,1681623899999,123859.1245,715,79133,57882.9318,0,3.2445
1681623900000,0.7324,0.7328,0.7275,0.7298,186090,1681624199999,135873.9202,691,53888,39392.4327,0,3.2194
1681624200000,0.7301,0.7328,0.7286,0.7286,104185,1681624499999,76102.0302,410,38111,27855.9018,0,3.1771
1681624500000,0.7289,0.7295,0.7251,0.7258,258042,1681624799999,187561.0015,831,80667,58641.8648,0,3.1894
1681624800000,0.7259,0.73,0.7259,0.7276,176046,1681625099999,128208.3418,645,85623,62345.4426,0,3.2123
1681625100000,0.7276,0.7276,0.7183,0.7207,686339,1681625399999,495316.2062,1562,139605,100667.3902,0,3.2248
1681625400000,0.7207,0.7213,0.7176,0.7181,273114,1681625699999,196469.3949,1121,79574,57262.2099,0,3.29
1681625700000,0.7182,0.7216,0.7181,0.7205,214188,1681625999999,154250.6306,870,98131,70678.1139,0,3.6189
1681626000000,0.7204,0.7211,0.7191,0.7201,74957,1681626299999,53986.0568,329,46024,33150.7999,0,3.4924
1681626300000,0.7202,0.722,0.718,0.72,205400,1681626599999,147898.3957,642,87176,62795.4609,0,3.4563
1681626600000,0.7199,0.7223,0.7193,0.7223,103019,1681626899999,74246.0476,336,72445,52221.1944,0,3.4524
1681626900000,0.7217,0.7288,0.721,0.7283,292185,1681627199999,211863.8312,935,240930,174682.5016,0,3.3995
1681627200000,0.7284,0.7291,0.7267,0.7275,163999,1681627499999,119371.8449,666,98243,71524.1328,0,3.344
1681627500000,0.7273,0.729,0.725,0.7283,175939,1681627799999,127919.308,676,77208,56170.1046,0,3.1632
1681627800000,0.7283,0.7289,0.7233,0.7283,222761,1681628099999,161781.3272,649,99475,72288.2707,0,3.2481
1681628100000,0.7282,0.7291,0.7268,0.7274,97658,1681628399999,71141.4068,287,62632,45641.5023,0,3.2735
1681628400000,0.7273,0.7303,0.727,0.7297,98984,1681628699999,72133.5693,381,57153,41655.6089,0,3.279
1681628700000,0.7297,0.7315,0.7282,0.7315,97623,1681628999999,71279.1132,441,56177,41021.1997,0,3.2626
1681629000000,0.7312,0.741,0.7277,0.738,619853,1681629299999,455202.0762,1847,437595,321510.1099,0,3.2463
1681629300000,0.7381,0.7405,0.7299,0.7383,671557,1681629599999,493362.7374,2068,296619,218209.1184,0,3.2355
1681629600000,0.7383,0.75,0.7373,0.7473,894356,1681629899999,666051.7148,2735,461112,343543.8316,0,3.1929
1681629900000,0.7478,0.7491,0.7433,0.7436,329306,1681630199999,245458.1632,1339,134119,100031.0135,0,3.2808
1681630200000,0.7434,0.7481,0.7406,0.7418,393623,1681630499999,292726.8769,1329,173429,129075.8576,0,3.1203
1681630500000,0.7416,0.7433,0.7363,0.7432,319907,1681630799999,236601.0349,1120,131811,97534.6882,0,3.1408
1681630800000,0.7431,0.7513,0.7431,0.744,718299,1681631099999,537084.3415,2096,387518,289690.6911,0,3.1374
1681631100000,0.744,0.7458,0.7402,0.7423,244433,1681631399999,181618.6772,993,87855,65336.9359,0,3.1118
1681631400000,0.7424,0.7424,0.7368,0.7373,281443,1681631699999,208103.3082,792,90217,66752.0007,0,3.0634
1681631700000,0.7372,0.7378,0.7333,0.7362,240822,1681631999999,177136.3316,792,76905,56602.0772,0,3.0437
1681632000000,0.7359,0.7412,0.7331,0.738,355591,1681632299999,262185.0127,1135,219301,161707.0687,0,3.1
1681632300000,0.738,0.738,0.7294,0.7317,303739,1681632599999,222514.5486,1071,81032,59391.757,0,3.1135
1681632600000,0.732,0.7335,0.7284,0.7297,218037,1681632899999,159381.0362,784,69893,51147.8471,0,3.08
1681632900000,0.73,0.7328,0.73,0.7324,81160,1681633199999,59400.201,415,47359,34656.9898,0,3.2088
1681633200000,0.7324,0.7329,0.7259,0.7276,246602,1681633499999,179880.7928,869,66924,48865.8606,0,3.2194
1681633500000,0.7274,0.729,0.7265,0.7274,76102,1681633799999,55382.0234,489,34293,24962.0022,0,3.2319
1681633800000,0.7274,0.7316,0.726,0.7275,191350,1681634099999,139431.2598,774,121270,88427.5,0,3.3516
1681634100000,0.7275,0.7284,0.7252,0.7278,112466,1681634399999,81730.0664,434,42654,31015.3303,0,3.3459
1681634400000,0.7281,0.7281,0.7265,0.7266,87167,1681634699999,63412.8869,284,37841,27524.196,0,3.2248
1681634700000,0.7267,0.7288,0.7263,0.7277,98237,1681634999999,71486.4295,501,47501,34564.4738,0,3.3535
1681635000000,0.7277,0.7346,0.725,0.7328,387549,1681635299999,283060.956,1347,245701,179632.8348,0,3.3592
1681635300000,0.7328,0.7477,0.7311,0.7426,1019935,1681635599999,756489.076,3696,573059,424845.6898,0,3.3573
1681635600000,0.7426,0.7511,0.7399,0.7406,889507,1681635899999,662570.0322,2931,349581,260638.9524,0,3.0404
1681635900000,0.7408,0.7417,0.7361,0.738,281010,1681636199999,207628.6115,1076,104497,77270.8088,0,3.1391
1681636200000,0.7379,0.738,0.7294,0.7328,520761,1681636499999,381707.3218,1669,191743,140619.6252,0,3.1494
1681636500000,0.733,0.7333,0.73,0.7324,170103,1681636799999,124407.7165,590,65215,47699.4488,0,3.1597
1681636800000,0.7325,0.7325,0.7272,0.7291,257804,1681637099999,188027.3374,824,99150,72330.7285,0,3.1442
1681637100000,0.729,0.7304,0.7273,0.7284,218005,1681637399999,158839.7746,798,118759,86576.0963,0,3.1824
1681637400000,0.7287,0.7287,0.725,0.7287,250299,1681637699999,181936.4313,713,120604,87699.3994,0,3.2248
1681637700000,0.7281,0.7281,0.7252,0.7252,187646,1681637999999,136357.4638,743,106223,77227.211,0,3.29
1681638000000,0.7251,0.7253,0.7231,0.7245,231228,1681638299999,167479.6695,846,94019,68115.8169,0,3.3535
1681638300000,0.7245,0.7247,0.7227,0.7235,113721,1681638599999,82292.0344,439,42981,31096.3505,0,3.4346
1681638600000,0.7236,0.7238,0.7173,0.7228,411651,1681638899999,296684.7197,1290,178219,128582.6838,0,3.4583
1681638900000,0.7227,0.7254,0.7221,0.7249,131381,1681639199999,95112.6987,744,90699,65659.7337,0,3.4131
1681639200000,0.7246,0.7258,0.7227,0.7256,134323,1681639499999,97244.1919,453,71760,51958.1713,0,3.3745
1681639500000,0.7252,0.7268,0.7232,0.7243,130664,1681639799999,94745.5401,452,45614,33105.796,0,3.3234
1681639800000,0.7243,0.7259,0.7223,0.7248,107006,1681640099999,77504.8295,638,49264,35696.3933,0,3.2248
1681640100000,0.7247,0.7264,0.723,0.7238,100323,1681640399999,72751.1285,280,48093,34896.9222,0,3.3956
1681640400000,0.7239,0.7263,0.723,0.7262,59821,1681640699999,43342.1899,277,41936,30400.4471,0,3.3011
1681640700000,0.7257,0.7262,0.7233,0.7256,90259,1681640999999,65440.7586,445,40071,29070.3976,0,3.2974
1681641000000,0.7254,0.7313,0.7242,0.7304,275075,1681641299999,200229.2506,665,203414,148022.1936,0,3.1999
1681641300000,0.7304,0.7325,0.7286,0.7295,146475,1681641599999,106944.6228,564,74934,54750.5472,0,3.2808
1681641600000,0.7295,0.7347,0.7279,0.7328,317122,1681641899999,232132.1466,1066,199553,146088.3382,0,3.1684
1681641900000,0.7331,0.734,0.7312,0.7335,100928,1681642199999,73933.8896,544,55735,40837.7829,0,3.1102
1681642200000,0.7335,0.7341,0.7293,0.7306,132703,1681642499999,97072.7718,727,51387,37612.3065,0,3.0617
1681642500000,0.7306,0.7315,0.7294,0.7311,105780,1681642799999,77279.4317,407,58358,42659.9909,0,3.0584
1681642800000,0.731,0.7313,0.7283,0.7298,101929,1681643099999,74360.7146,415,36488,26616.8875,0,3.1271
1681643100000,0.7304,0.7308,0.7294,0.7294,33515,1681643399999,24475.4882,151,11517,8412.1391,0,3.1034
1681643400000,0.7293,0.7306,0.7293,0.7296,41629,1681643699999,30382.2094,141,21643,15799.0009,0,3.1034
1681643700000,0.7298,0.7325,0.7294,0.7315,58868,1681643999999,43021.6675,268,33777,24694.8503,0,3.1271
1681644000000,0.7315,0.7316,0.7264,0.7272,102340,1681644299999,74533.0339,589,25469,18558.0526,0,3.1085
1681644300000,0.7273,0.7309,0.7268,0.7282,88562,1681644599999,64583.2657,374,56971,41553.9568,0,3.0486
1681644600000,0.7282,0.7313,0.7278,0.7301,105799,1681644899999,77217.4192,380,58891,42991.17,0,3.0667
1681644900000,0.7301,0.731,0.7263,0.7278,101106,1681645199999,73683.7168,480,34887,25447.2389,0,3.0339
1681645200000,0.7278,0.7285,0.722,0.7242,277748,1681645499999,201231.3621,881,59386,43063.3781,0,3.0145
1681645500000,0.7245,0.7251,0.7201,0.7209,270777,1681645799999,195668.0215,1040,95305,68936.4899,0,3.0552
1681645800000,0.721,0.7227,0.7204,0.7211,168724,1681646099999,121692.8914,684,46259,33380.1483,0,3.2265
1681646100000,0.7209,0.7211,0.7183,0.7183,158869,1681646399999,114364.5069,564,34400,24766.5281,0,3.3178
1681646400000,0.7184,0.7216,0.7182,0.7212,355019,1681646699999,255528.341,830,203175,146221.5653,0,3.3122
1681646700000,0.7211,0.7216,0.7197,0.72,121435,1681646999999,87510.5649,447,28920,20844.2983,0,3.3271
1681647000000,0.7199,0.7228,0.7188,0.7224,220069,1681647299999,158515.4913,436,135187,97396.4912,0,3.3725
1681647300000,0.7224,0.7243,0.7221,0.7243,79486,1681647599999,57459.1973,277,36560,26435.7447,0,3.3937
1681647600000,0.7242,0.7248,0.7229,0.723,82543,1681647899999,59750.8856,370,46654,33775.7022,0,3.2644
1681647900000,0.7228,0.7238,0.7217,0.7238,68049,1681648199999,49183.0722,275,39011,28203.4541,0,3.2882
1681648200000,0.7235,0.7253,0.7218,0.7249,113947,1681648499999,82451.5997,399,69381,50204.557,0,3.2772
1681648500000,0.7248,0.7305,0.724,0.7288,291159,1681648799999,211942.1086,883,210218,153019.5584,0,3.2699
1681648800000,0.7289,0.7324,0.7273,0.73,244422,1681649099999,178390.0396,994,125677,91775.5901,0,3.1632
1681649100000,0.7301,0.7306,0.7267,0.7273,132954,1681649399999,96866.5701,681,58190,42401.7091,0,3.0984
1681649400000,0.7274,0.7308,0.7254,0.7307,83317,1681649699999,60621.4145,394,45046,32787.2449,0,3.0866
1681649700000,0.7307,0.7342,0.7302,0.7323,161554,1681649999999,118365.3493,621,91450,67009.3878,0,3.1288
1681650000000,0.7321,0.733,0.7268,0.7289,256092,1681650299999,186954.5366,960,142096,103799.9374,0,3.1051
1681650300000,0.7289,0.7303,0.726,0.7266,82500,1681650599999,60057.8439,339,19350,14093.7477,0,3.1085
1681650600000,0.7266,0.729,0.7262,0.7276,61661,1681650899999,44884.1538,250,46389,33770.8746,0,3.158
1681650900000,0.7275,0.7301,0.7256,0.7287,100555,1681651199999,73213.833,372,53991,39321.8258,0,3.2265
1681651200000,0.7286,0.7293,0.7256,0.728,112879,1681651499999,82081.1238,459,31012,22558.7109,0,3.1824
1681651500000,0.7276,0.7276,0.7244,0.7261,43937,1681651799999,31870.6486,252,13589,9862.6296,0,3.1528
1681651800000,0.7258,0.726,0.7215,0.7229,180911,1681652099999,130816.0752,508,41847,30265.122,0,3.1789
1681652100000,0.7232,0.7242,0.7216,0.7228,110118,1681652399999,79586.8697,671,46451,33586.5904,0,3.2517
1681652400000,0.7228,0.7235,0.7221,0.7225,32510,1681652699999,23499.3272,212,12326,8911.0611,0,3.4405
1681652700000,0.7224,0.7264,0.7224,0.7249,127724,1681652999999,92611.6691,547,79063,57336.8229,0,3.4248
1681653000000,0.725,0.7265,0.719,0.7198,161646,1681653299999,116744.4636,716,62176,44954.4265,0,3.415
1681653300000,0.7198,0.7229,0.7185,0.7227,149230,1681653599999,107521.0562,679,58398,42085.6717,0,3.268
1681653600000,0.7229,0.7247,0.7214,0.7244,96954,1681653899999,70104.1126,463,60368,43659.2787,0,3.4464
1681653900000,0.7248,0.7294,0.7248,0.7269,88623,1681654199999,64437.3588,340,46572,33860.9426,0,3.2571
1681654200000,0.7267,0.7304,0.7257,0.7262,111077,1681654499999,80870.2407,512,54973,40039.8367,0,3.2355
1681654500000,0.7258,0.7307,0.7253,0.728,119674,1681654799999,87158.7343,347,76196,55455.2778,0,3.1684
1681654800000,0.728,0.7287,0.7254,0.7271,128193,1681655099999,93172.3081,416,37208,27047.0019,0,3.2644
1681655100000,0.7273,0.7299,0.7273,0.7284,118403,1681655399999,86287.0747,398,69423,50593.7882,0,3.2608
1681655400000,0.7283,0.7296,0.7251,0.7252,90817,1681655699999,66013.2612,361,30146,21925.0773,0,3.2644
1681655700000,0.7255,0.7271,0.7232,0.7266,53579,1681655999999,38827.4256,250,20388,14782.3746,0,3.2626
1681656000000,0.7268,0.7268,0.7229,0.7243,78523,1681656299999,56892.0078,285,23208,16809.4311,0,3.29
1681656300000,0.7243,0.7243,0.7219,0.7223,73224,1681656599999,52930.868,463,22955,16601.4163,0,3.3234
1681656600000,0.7223,0.7233,0.7213,0.7213,28518,1681656899999,20601.3212,162,15703,11345.4938,0,3.4883
1681656900000,0.7214,0.7247,0.7213,0.7233,99949,1681657199999,72272.4358,520,66019,47732.8647,0,3.4425
1681657200000,0.7231,0.7231,0.719,0.7208,373666,1681657499999,269190.9104,680,186722,134494.0071,0,3.4563
1681657500000,0.7203,0.7211,0.7193,0.7209,42809,1681657799999,30843.8785,189,30260,21807.1157,0,3.3879
1681657800000,0.7207,0.7227,0.7182,0.7225,186359,1681658099999,134223.3968,480,105394,75960.2124,0,3.3995
1681658100000,0.7225,0.7231,0.7214,0.7228,46590,1681658399999,33650.6848,218,25559,18466.8716,0,3.4053
1681658400000,0.7229,0.7254,0.7229,0.7252,40904,1681658699999,29622.9329,204,25360,18369.5475,0,3.3821
1681658700000,0.7253,0.7277,0.7248,0.7255,78341,1681658999999,56881.1032,298,39335,28567.7171,0,3.3668
1681659000000,0.7261,0.7296,0.7254,0.7282,98160,1681659299999,71441.6082,378,55470,40378.3916,0,3.3821
1681659300000,0.7286,0.7315,0.7276,0.7303,173829,1681659599999,126856.2549,588,79104,57733.1198,0,3.4033
1681659600000,0.7303,0.7312,0.7256,0.7261,184539,1681659899999,134353.6406,806,56553,41241.1327,0,3.3178
1681659900000,0.7262,0.7278,0.7252,0.7262,150904,1681660199999,109621.6099,685,55178,40092.5816,0,3.2176
1681660200000,0.7261,0.7287,0.7258,0.7278,45245,1681660499999,32917.2797,237,23021,16750.9444,0,3.583
1681660500000,0.7278,0.7292,0.7256,0.7264,106875,1681660799999,77767.8994,267,52294,38067.4067,0,3.4385
1681660800000,0.7263,0.7263,0.7232,0.7233,102620,1681661099999,74380.5974,350,35364,25626.0639,0,3.4583
1681661100000,0.7232,0.7232,0.7207,0.7231,131418,1681661399999,94876.578,400,34989,25260.4059,0,3.4346
1681661400000,0.7231,0.7237,0.7218,0.7222,58371,1681661699999,42189.0867,248,29514,21330.1203,0,3.4603
1681661700000,0.722,0.7233,0.7219,0.7226,35121,1681661999999,25373.9771,150,15777,11402.7218,0,3.4703
1681662000000,0.7223,0.7247,0.7223,0.723,53821,1681662299999,38952.909,227,43638,31590.4909,0,3.4964
1681662300000,0.7231,0.7233,0.7224,0.7224,39991,1681662599999,28899.3242,124,13443,9716.4154,0,3.5331
1681662600000,0.7225,0.7227,0.7194,0.72,69155,1681662899999,49863.3961,218,16521,11918.9669,0,3.4924
1681662900000,0.7201,0.7257,0.7196,0.7247,231171,1681663199999,167188.8257,588,183100,132452.9079,0,3.5025
