timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681597800000,0.9325,0.9328,0.9311,0.9316,64694.5,1681598099999,60308.80623,412,21318.4,19873.7074,0,2.867
1681598100000,0.9316,0.9317,0.9298,0.9316,31002.4,1681598399999,28856.23262,245,15202.9,14149.54446,0,2.8625
1681598400000,0.9318,0.9328,0.9313,0.9326,35853.4,1681598699999,33416.31784,201,14624.9,13632.44408,0,2.8625
1681598700000,0.9327,0.9328,0.9313,0.9321,42333.0,1681598999999,39465.11191,238,12963.6,12083.04358,0,2.8595
1681599000000,0.9324,0.933,0.9323,0.9329,26887.9,1681599299999,25077.27599,188,15244.3,14218.88436,0,2.8491
1681599300000,0.9329,0.9331,0.9316,0.9326,16997.8,1681599599999,15847.61723,158,7814.2,7284.437,0,2.8462
1681599600000,0.9326,0.9326,0.9304,0.9312,113682.1,1681599899999,105854.95587,652,39876.1,37132.94426,0,2.8432
1681599900000,0.9312,0.9328,0.9311,0.9326,44001.1,1681600199999,41007.25196,304,18939.9,17651.28819,0,2.8521
1681600200000,0.9326,0.9329,0.9314,0.9315,37735.8,1681600499999,35174.70048,232,18897.4,17615.3209,0,2.876
1681600500000,0.9315,0.9328,0.9315,0.9322,30140.2,1681600799999,28097.03966,222,18733.4,17462.59458,0,2.9047
1681600800000,0.9322,0.9328,0.9315,0.9315,19354.8,1681601099999,18044.54061,240,7488.6,6982.0577,0,2.92
1681601100000,0.9316,0.9331,0.9316,0.9327,45762.2,1681601399999,42666.99345,211,27851.9,25964.72741,0,2.9277
1681601400000,0.9327,0.933,0.9315,0.9316,51057.6,1681601699999,47599.26996,333,18718.5,17446.73139,0,2.9277
1681601700000,0.9317,0.9334,0.9317,0.9324,24652.2,1681601999999,22994.86986,252,16356.0,15256.69127,0,2.92
1681602000000,0.9321,0.9334,0.9317,0.9326,38327.7,1681602299999,35746.01691,289,24276.5,22642.62517,0,2.9246
1681602300000,0.9325,0.933,0.9312,0.9312,32736.8,1681602599999,30517.10306,216,8162.2,7609.08872,0,2.9216
1681602600000,0.9311,0.9311,0.9288,0.9309,75125.4,1681602899999,69869.5927,394,26427.9,24585.50796,0,2.917
1681602900000,0.931,0.9311,0.929,0.9302,25769.4,1681603199999,23969.6306,226,10577.1,9837.43082,0,2.9216
1681603200000,0.9303,0.932,0.9295,0.9309,70167.7,1681603499999,65316.95578,512,37876.7,35255.59579,0,2.9355
1681603500000,0.931,0.9334,0.931,0.9328,54506.6,1681603799999,50823.18238,357,24113.7,22483.9516,0,2.9154
1681603800000,0.9329,0.9337,0.9301,0.9312,64542.6,1681604099999,60181.45029,400,28718.5,26767.34171,0,2.917
1681604100000,0.9311,0.9334,0.931,0.9334,49653.5,1681604399999,46275.05269,244,22633.5,21097.67584,0,2.9017
1681604400000,0.9334,0.9335,0.9302,0.9302,138704.0,1681604699999,129234.44083,565,25456.1,23721.71452,0,2.885
1681604700000,0.9303,0.9309,0.9286,0.9287,43371.9,1681604999999,40317.8421,245,23929.9,22245.84369,0,2.8895
1681605000000,0.9287,0.9296,0.9283,0.9289,47501.0,1681605299999,44116.03732,410,21139.9,19634.28739,0,2.9017
1681605300000,0.9288,0.929,0.928,0.928,26291.2,1681605599999,24416.08199,250,11141.4,10347.19577,0,2.9154
1681605600000,0.9281,0.9298,0.928,0.9298,37991.7,1681605899999,35291.0375,199,22350.0,20759.1817,0,2.9246
1681605900000,0.9298,0.93,0.9296,0.9298,42424.6,1681606199999,39450.75853,180,25629.1,23833.86665,0,2.9262
1681606200000,0.9298,0.9299,0.928,0.9285,45333.6,1681606499999,42123.24084,222,14831.9,13779.36997,0,2.9139
1681606500000,0.9284,0.9284,0.9261,0.9262,58433.8,1681606799999,54175.86974,284,19315.4,17910.09992,0,2.9262
1681606800000,0.9262,0.9264,0.9241,0.9252,119804.8,1681607099999,110844.6053,659,61792.2,57171.19284,0,2.9185
1681607100000,0.9251,0.9256,0.9231,0.9255,85073.2,1681607399999,78628.62536,411,48938.6,45236.55648,0,2.9262
1681607400000,0.9254,0.9255,0.914,0.9176,529645.4,1681607699999,486624.00856,1963,154260.8,141699.75597,0,2.9308
1681607700000,0.9174,0.9177,0.9121,0.9161,273761.0,1681607999999,250456.85405,1343,123208.2,112724.18802,0,2.9108
1681608000000,0.9162,0.9191,0.9155,0.9187,92912.1,1681608299999,85275.0957,645,49423.4,45371.30962,0,2.9339
1681608300000,0.9188,0.9239,0.9184,0.9235,210740.8,1681608599999,194085.52813,904,162268.2,149433.1633,0,2.9872
1681608600000,0.9235,0.9244,0.9219,0.9241,64614.4,1681608899999,59667.30709,533,30293.9,27972.49689,0,2.9841
1681608900000,0.924,0.9249,0.9235,0.9248,24830.8,1681609199999,22950.70309,299,12742.0,11777.44238,0,2.9463
1681609200000,0.9248,0.9264,0.9244,0.925,63756.0,1681609499999,58990.36136,381,28262.5,26151.04598,0,2.8715
1681609500000,0.9251,0.927,0.9246,0.9265,62362.3,1681609799999,57740.43512,332,39285.0,36371.69658,0,2.8685
1681609800000,0.9266,0.9269,0.9255,0.9262,42024.7,1681610099999,38926.00191,281,16840.3,15596.77256,0,2.864
1681610100000,0.9262,0.9275,0.9259,0.9265,35124.3,1681610399999,32548.93711,202,19944.0,18481.70694,0,2.8625
1681610400000,0.9266,0.9269,0.9251,0.9265,38201.4,1681610699999,35375.24913,351,23882.7,22114.94026,0,2.8715
1681610700000,0.9265,0.9268,0.9251,0.926,24550.1,1681610999999,22732.32056,286,11565.2,10706.66017,0,2.8805
1681611000000,0.9261,0.9282,0.9258,0.9276,29954.2,1681611299999,27776.59882,221,15724.4,14580.96343,0,2.8685
1681611300000,0.9276,0.9276,0.9256,0.9264,38780.0,1681611599999,35933.22718,275,23253.8,21545.73374,0,2.867
1681611600000,0.9264,0.9272,0.9255,0.9256,52937.8,1681611899999,49032.25775,404,24551.5,22741.87613,0,2.8565
1681611900000,0.9256,0.9261,0.9238,0.9238,23900.8,1681612199999,22106.80562,240,10587.2,9796.045,0,2.8521
1681612200000,0.9239,0.926,0.9238,0.9259,56635.5,1681612499999,52362.46915,290,36156.2,33429.69182,0,2.879
1681612500000,0.9259,0.9266,0.9254,0.9266,19136.6,1681612799999,17723.19355,122,11879.6,11002.22343,0,2.864
1681612800000,0.9264,0.9278,0.926,0.9275,20320.0,1681613099999,18837.61692,151,7703.1,7140.19182,0,2.8655
1681613100000,0.9275,0.9275,0.9264,0.9273,32243.7,1681613399999,29883.83357,181,15533.2,14394.92002,0,2.8625
1681613400000,0.9274,0.9287,0.927,0.9275,32356.2,1681613699999,30028.85602,178,11603.5,10767.69915,0,2.87
1681613700000,0.9275,0.9288,0.9273,0.9278,37446.1,1681613999999,34749.96398,196,18610.0,17270.6872,0,2.8625
1681614000000,0.9276,0.9276,0.9257,0.9265,43248.0,1681614299999,40064.55649,536,25582.3,23695.45918,0,2.8506
1681614300000,0.9266,0.9266,0.9252,0.9257,92666.1,1681614599999,85786.90566,402,18897.6,17498.86127,0,2.8476
1681614600000,0.9258,0.927,0.9258,0.9269,33613.6,1681614899999,31143.90959,197,25190.5,23338.41931,0,2.8256
1681614900000,0.927,0.927,0.9245,0.9245,22810.6,1681615199999,21113.2421,196,7403.1,6850.04877,0,2.864
1681615200000,0.9245,0.9257,0.9245,0.9248,17949.6,1681615499999,16606.04915,158,9160.3,8473.73853,0,2.8476
1681615500000,0.9244,0.9251,0.9236,0.924,32202.8,1681615799999,29763.55572,174,10031.9,9273.02271,0,2.8491
1681615800000,0.9238,0.9254,0.9221,0.925,44649.6,1681616099999,41229.95832,433,23792.5,21970.17344,0,2.8506
1681616100000,0.9249,0.926,0.9246,0.9251,25711.2,1681616399999,23795.53807,260,12135.3,11229.75241,0,2.8595
1681616400000,0.9251,0.9251,0.9232,0.9233,29169.3,1681616699999,26954.94756,224,12210.7,11283.1906,0,2.879
1681616700000,0.9233,0.9265,0.923,0.9263,21165.5,1681616999999,19569.42826,169,12325.2,11393.48207,0,2.87
1681617000000,0.9262,0.9262,0.9241,0.9241,14797.4,1681617299999,13693.97665,114,4494.6,4159.64408,0,2.8745
1681617300000,0.9241,0.9257,0.924,0.925,15597.2,1681617599999,14422.96402,141,8816.9,8152.19525,0,2.8685
1681617600000,0.925,0.925,0.9232,0.9244,41468.0,1681617899999,38310.17421,408,19864.4,18348.42929,0,2.8835
1681617900000,0.9244,0.925,0.9244,0.9245,19557.5,1681618199999,18084.6444,148,7191.1,6648.86377,0,2.8715
1681618200000,0.9245,0.927,0.9245,0.927,32057.8,1681618499999,29675.65115,163,25450.6,23554.86036,0,2.8745
1681618500000,0.927,0.9294,0.9268,0.9288,99692.7,1681618799999,92535.036,405,67545.6,62713.22965,0,2.8775
1681618800000,0.9289,0.9296,0.928,0.929,56316.6,1681619099999,52314.25807,308,32548.2,30234.00471,0,2.873
1681619100000,0.9289,0.9297,0.9283,0.9294,38510.2,1681619399999,35776.69452,207,7968.2,7404.23531,0,2.867
1681619400000,0.9293,0.9302,0.9288,0.9301,45006.0,1681619699999,41840.60317,324,26184.7,24343.75355,0,2.8226
1681619700000,0.9302,0.9325,0.9301,0.9317,71383.8,1681619999999,66474.98861,337,48254.9,44935.23342,0,2.827
1681620000000,0.9318,0.9327,0.9314,0.9326,31859.7,1681620299999,29696.30592,182,11298.6,10530.73251,0,2.827
1681620300000,0.9326,0.9328,0.9318,0.9321,25016.3,1681620599999,23322.98701,200,6392.3,5959.84971,0,2.7979
1681620600000,0.9322,0.9329,0.9322,0.9325,16380.1,1681620899999,15274.87355,126,8514.8,7940.30163,0,2.8037
1681620900000,0.9326,0.9339,0.9326,0.9338,53837.9,1681621199999,50251.96166,269,23476.5,21911.94758,0,2.8124
1681621200000,0.9336,0.9338,0.9321,0.9325,30753.9,1681621499999,28680.15935,374,15839.2,14768.64013,0,2.8081
1681621500000,0.9325,0.9337,0.9321,0.9332,23309.1,1681621799999,21742.63442,228,11695.2,10909.39972,0,2.8095
1681621800000,0.9332,0.9344,0.933,0.9339,44081.8,1681622099999,41163.69581,251,25894.4,24181.24445,0,2.8081
1681622100000,0.934,0.9349,0.9337,0.934,59341.4,1681622399999,55434.28905,306,25516.7,23838.73437,0,2.8037
1681622400000,0.9339,0.9349,0.9336,0.9336,33188.8,1681622699999,31004.12257,165,17676.2,16511.38637,0,2.8066
1681622700000,0.9337,0.9386,0.9331,0.9383,199824.7,1681622999999,187208.72831,759,165570.9,155124.96535,0,2.8241
1681623000000,0.9383,0.9401,0.9383,0.9397,100320.3,1681623299999,94229.57133,693,63268.8,59422.45006,0,2.8256
1681623300000,0.9397,0.9414,0.9397,0.941,111216.2,1681623599999,104625.73787,711,54458.6,51228.7734,0,2.7133
1681623600000,0.941,0.9411,0.9394,0.94,66259.3,1681623899999,62301.78977,472,16555.6,15566.79716,0,2.667
1681623900000,0.94,0.9401,0.9388,0.9392,37957.0,1681624199999,35660.06285,390,21480.7,20180.8261,0,2.6738
1681624200000,0.9392,0.9394,0.9385,0.9388,23829.5,1681624499999,22376.02723,231,12033.4,11299.83072,0,2.6684
1681624500000,0.9389,0.9392,0.938,0.9381,35614.1,1681624799999,33429.61602,319,18618.2,17477.69585,0,2.6643
1681624800000,0.9381,0.9381,0.9368,0.937,76214.9,1681625099999,71446.19101,526,43217.0,40510.47253,0,2.6536
1681625100000,0.937,0.9374,0.9361,0.9362,50617.6,1681625399999,47413.48141,319,12592.0,11797.1433,0,2.6563
1681625400000,0.9362,0.9374,0.9353,0.9362,58153.5,1681625699999,54451.22736,259,16742.3,15679.79637,0,2.6832
1681625700000,0.9362,0.9376,0.9361,0.9367,33816.8,1681625999999,31684.63863,226,18864.9,17672.34462,0,2.7327
1681626000000,0.9367,0.9367,0.935,0.9352,33964.2,1681626299999,31774.26758,225,10399.1,9727.47038,0,2.7594
1681626300000,0.9353,0.9354,0.9346,0.9351,33079.3,1681626599999,30926.08787,202,8980.7,8397.3828,0,2.7622
1681626600000,0.9352,0.9368,0.9352,0.9361,21351.4,1681626899999,19989.34326,217,12383.3,11592.00929,0,2.7665
1681626900000,0.936,0.9365,0.9357,0.9365,18970.2,1681627199999,17759.418,179,11283.3,10563.6023,0,2.7693
1681627200000,0.9365,0.9375,0.9365,0.9375,26182.4,1681627499999,24530.98576,214,17612.6,16500.11789,0,2.7722
1681627500000,0.9374,0.9377,0.9356,0.9356,31570.2,1681627799999,29578.80028,201,13659.4,12799.812,0,2.7679
1681627800000,0.9357,0.9357,0.9337,0.9337,31386.7,1681628099999,29331.90857,183,6378.6,5959.33154,0,2.7779
1681628100000,0.9337,0.9348,0.933,0.933,45353.7,1681628399999,42365.34893,217,12643.3,11810.50874,0,2.785
1681628400000,0.933,0.9358,0.933,0.9353,67070.3,1681628699999,62694.79772,433,40170.6,37542.00535,0,2.8052
1681628700000,0.9353,0.9363,0.9339,0.9344,47607.4,1681628999999,44519.1803,294,26268.4,24571.87778,0,2.8081
1681629000000,0.9343,0.9354,0.9342,0.9351,20586.5,1681629299999,19246.04273,159,11595.4,10839.4155,0,2.7936
1681629300000,0.9352,0.9357,0.9346,0.9355,30821.5,1681629599999,28820.7382,223,13619.4,12735.22245,0,2.7994
1681629600000,0.9355,0.9376,0.9354,0.9371,59064.3,1681629899999,55315.46545,404,31757.4,29739.94608,0,2.7994
1681629900000,0.9371,0.9378,0.9368,0.9375,41752.0,1681630199999,39132.11647,230,14256.5,13364.65579,0,2.8037
1681630200000,0.9375,0.9375,0.9364,0.9375,28134.1,1681630499999,26362.04147,276,15658.7,14672.94918,0,2.7979
1681630500000,0.9375,0.9381,0.937,0.9381,30283.9,1681630799999,28392.14182,305,13577.2,12729.88044,0,2.8008
1681630800000,0.9382,0.9383,0.9373,0.9375,29769.2,1681631099999,27917.61253,217,18413.6,17269.53357,0,2.8095
1681631100000,0.9374,0.9398,0.9373,0.9395,30824.2,1681631399999,28936.01594,214,16514.4,15497.18198,0,2.8095
1681631400000,0.9395,0.9395,0.9377,0.9378,43577.2,1681631699999,40899.27737,262,11761.9,11043.39901,0,2.8008
1681631700000,0.9379,0.9386,0.9373,0.9376,21555.7,1681631999999,20219.42197,196,12167.7,11414.24988,0,2.8124
1681632000000,0.9376,0.9394,0.9375,0.9381,47533.5,1681632299999,44609.05948,449,28932.8,27151.3224,0,2.7994
1681632300000,0.9382,0.9382,0.9367,0.9372,61237.5,1681632599999,57408.46588,345,21630.3,20278.29766,0,2.8081
1681632600000,0.9373,0.9376,0.9353,0.9362,68464.8,1681632899999,64101.16883,283,21998.3,20593.68405,0,2.8081
1681632900000,0.9363,0.9379,0.9363,0.9377,52555.9,1681633199999,49264.77236,293,34893.2,32705.60357,0,2.8066
1681633200000,0.9379,0.9385,0.9365,0.9383,78367.3,1681633499999,73489.12202,351,55051.1,51620.22794,0,2.8314
1681633500000,0.9381,0.9419,0.9376,0.9409,163149.1,1681633799999,153281.50601,615,107390.3,100916.81265,0,2.827
1681633800000,0.9408,0.9418,0.9394,0.9401,168617.2,1681634099999,158576.51364,740,78018.6,73383.01443,0,2.8023
1681634100000,0.9402,0.942,0.9402,0.9411,70818.6,1681634399999,66640.72495,361,37759.2,35527.35171,0,2.7189
1681634400000,0.9413,0.9432,0.9409,0.9425,84948.8,1681634699999,80015.68327,378,44583.4,41992.78007,0,2.73
1681634700000,0.9427,0.9427,0.9414,0.9414,106124.0,1681634999999,99960.29955,349,41271.6,38867.92129,0,2.7216
1681635000000,0.9414,0.9422,0.9403,0.9411,184591.0,1681635299999,173728.35167,548,87997.4,82802.7415,0,2.7355
1681635300000,0.9409,0.9414,0.9398,0.9411,252712.9,1681635599999,237606.64795,506,146313.0,137548.50874,0,2.7736
1681635600000,0.9412,0.9414,0.94,0.9414,137239.3,1681635899999,129090.24,594,51450.9,48400.35494,0,2.8023
1681635900000,0.9413,0.9416,0.9403,0.9408,96000.9,1681636199999,90320.25093,523,34052.1,32033.6462,0,2.8256
1681636200000,0.9405,0.9422,0.9404,0.9407,219068.3,1681636499999,206214.43333,827,95705.0,90084.139,0,2.8008
1681636500000,0.9408,0.9408,0.94,0.9403,75008.5,1681636799999,70530.42567,275,22526.4,21183.25979,0,2.8197
1681636800000,0.9404,0.9409,0.9362,0.9401,388418.3,1681637099999,364758.63439,1155,115133.1,108143.25644,0,2.8023
1681637100000,0.94,0.9427,0.9397,0.9427,67691.0,1681637399999,63699.07922,324,50823.2,47826.63063,0,2.7994
1681637400000,0.9426,0.9431,0.9397,0.9407,97669.1,1681637699999,91962.82989,574,33034.6,31111.82705,0,2.8008
1681637700000,0.9407,0.942,0.9397,0.9412,57612.1,1681637999999,54211.96731,313,28093.0,26426.4932,0,2.7821
1681638000000,0.9414,0.943,0.9414,0.9417,60710.9,1681638299999,57211.32762,272,29674.4,27965.06514,0,2.7736
1681638300000,0.9418,0.9435,0.9409,0.9434,75434.1,1681638599999,71048.94101,340,47928.3,45155.66084,0,2.7679
1681638600000,0.9434,0.9444,0.9429,0.9434,140712.8,1681638899999,132777.096,609,67879.8,64053.82079,0,2.7552
1681638900000,0.9435,0.9445,0.9433,0.9437,85263.4,1681639199999,80481.28059,435,51181.2,48307.16984,0,2.7538
1681639200000,0.9436,0.9436,0.9405,0.9413,177703.1,1681639499999,167370.88547,1014,81153.2,76442.04148,0,2.7092
1681639500000,0.9414,0.9426,0.9409,0.9422,66137.8,1681639799999,62275.09966,445,30254.9,28488.29464,0,2.6955
1681639800000,0.9423,0.9424,0.9401,0.9404,86313.2,1681640099999,81214.77618,421,18767.6,17653.97124,0,2.7369
1681640100000,0.9404,0.9424,0.9397,0.94,86647.7,1681640399999,81530.70826,445,24223.8,22800.5092,0,2.6969
1681640400000,0.94,0.9418,0.9397,0.9418,47512.9,1681640699999,44682.72021,283,28933.3,27212.62742,0,2.6792
1681640700000,0.9417,0.9423,0.9406,0.942,60247.9,1681640999999,56732.88501,286,30773.0,28982.33128,0,2.6941
1681641000000,0.9419,0.9429,0.9415,0.9425,58713.5,1681641299999,55330.08004,380,35111.9,33085.50364,0,2.6832
1681641300000,0.9425,0.9429,0.9418,0.9429,54802.3,1681641599999,51642.06082,309,38545.6,36323.80346,0,2.6873
1681641600000,0.9429,0.9429,0.9414,0.9421,69837.3,1681641899999,65797.55304,319,44335.2,41768.63389,0,2.69
1681641900000,0.9421,0.9425,0.9408,0.9414,190750.3,1681642199999,179626.97786,742,89802.9,84578.88265,0,2.6724
1681642200000,0.9415,0.9426,0.9401,0.9406,93195.5,1681642499999,87748.45886,469,45060.4,42433.50948,0,2.6887
1681642500000,0.9405,0.9431,0.9405,0.943,65511.4,1681642799999,61692.91115,277,34068.3,32084.57964,0,2.7161
1681642800000,0.943,0.945,0.9428,0.9448,114594.7,1681643099999,108172.12418,677,58574.3,55300.86847,0,2.7161
1681643100000,0.9447,0.9453,0.9446,0.9453,50627.2,1681643399999,47839.11059,394,21312.6,20141.11331,0,2.7078
1681643400000,0.9451,0.9451,0.9427,0.9436,38587.9,1681643699999,36411.17484,285,11218.5,10583.67372,0,2.6969
1681643700000,0.9435,0.9445,0.9425,0.9428,40301.1,1681643999999,38022.658,255,5654.6,5336.19659,0,2.701
1681644000000,0.9428,0.9436,0.9406,0.9434,148713.5,1681644299999,140154.35454,616,86045.3,81103.73708,0,2.701
1681644300000,0.9434,0.9438,0.9429,0.943,46870.7,1681644599999,44219.63742,250,23466.8,22140.53669,0,2.6914
1681644600000,0.9431,0.9456,0.9431,0.9453,73695.1,1681644899999,69630.28267,327,46343.0,43782.62073,0,2.6657
1681644900000,0.9452,0.9453,0.9421,0.9429,66541.3,1681645199999,62807.31738,519,20984.3,19804.65228,0,2.663
1681645200000,0.9429,0.9429,0.9409,0.9416,111207.7,1681645499999,104710.17125,647,45192.2,42559.42975,0,2.6778
1681645500000,0.9416,0.9423,0.9402,0.9422,94862.1,1681645799999,89270.85891,424,32336.8,30427.21777,0,2.6819
1681645800000,0.9423,0.9442,0.9418,0.9442,36499.5,1681646099999,34406.42251,201,17786.8,16769.93199,0,2.6928
1681646100000,0.9442,0.9442,0.9416,0.9417,56107.7,1681646399999,52913.14378,281,14341.9,13520.48061,0,2.6873
1681646400000,0.9416,0.9431,0.9401,0.9427,109144.7,1681646699999,102754.99195,765,50491.6,47538.56391,0,2.6738
1681646700000,0.9427,0.9435,0.9427,0.9431,50844.1,1681646999999,47947.06999,362,23072.6,21755.57446,0,2.6643
1681647000000,0.9431,0.9455,0.943,0.9446,57171.2,1681647299999,53979.07648,256,32289.8,30486.71501,0,2.6443
1681647300000,0.9447,0.947,0.9442,0.9462,147183.2,1681647599999,139161.12785,685,75190.6,71104.50269,0,2.6496
1681647600000,0.946,0.949,0.9458,0.9488,174977.4,1681647899999,165804.8855,703,110737.7,104940.67755,0,2.6456
1681647900000,0.9487,0.9511,0.9481,0.9508,241709.5,1681648199999,229519.68846,910,118569.6,112615.8095,0,2.6193
1681648200000,0.9507,0.953,0.9491,0.9523,226066.7,1681648499999,215092.72882,1033,95131.8,90503.88541,0,2.6153
1681648500000,0.9521,0.9537,0.9514,0.9527,189719.4,1681648799999,180723.20323,952,94187.4,89717.08625,0,2.5765
1681648800000,0.9526,0.9554,0.9522,0.9527,189147.6,1681649099999,180389.08475,1166,95375.5,90955.36268,0,2.5638
1681649100000,0.9527,0.9557,0.9527,0.9531,213468.4,1681649399999,203653.7509,1032,99625.5,95045.78485,0,2.5199
1681649400000,0.953,0.9539,0.9505,0.9538,204922.7,1681649699999,195088.16646,830,95818.1,91251.63752,0,2.4904
1681649700000,0.9538,0.9554,0.9533,0.9545,75670.7,1681649999999,72224.7508,409,30141.5,28774.902,0,2.459
1681650000000,0.9545,0.9579,0.9544,0.9577,160111.4,1681650299999,153074.42853,1011,86317.7,82544.9034,0,2.4507
1681650300000,0.9578,0.9598,0.9547,0.9549,232236.2,1681650599999,222356.43746,1149,74376.3,71218.91569,0,2.4483
1681650600000,0.9551,0.956,0.9527,0.9528,209566.6,1681650899999,200014.38034,1029,98830.8,94348.76321,0,2.4638
1681650900000,0.9528,0.9535,0.9524,0.9533,92823.2,1681651199999,88453.41757,501,31090.9,29629.27817,0,2.4554
1681651200000,0.9533,0.957,0.9532,0.9538,174786.2,1681651499999,166921.41225,674,85637.6,81736.7738,0,2.465
1681651500000,0.9537,0.9554,0.9537,0.9545,80049.9,1681651799999,76413.41112,498,42296.7,40374.20824,0,2.4317
1681651800000,0.9547,0.9548,0.9537,0.9545,105072.1,1681652099999,100259.70751,879,41121.9,39241.52888,0,2.4118
1681652100000,0.9545,0.956,0.9536,0.9555,103716.2,1681652399999,99005.83967,445,67531.7,64470.29319,0,2.4025
1681652400000,0.9556,0.9559,0.9541,0.9542,57792.1,1681652699999,55175.0616,523,23502.9,22436.51914,0,2.4037
1681652700000,0.9541,0.9548,0.9527,0.9539,98834.4,1681652999999,94248.40407,503,33334.0,31790.82055,0,2.3956
1681653000000,0.954,0.9545,0.9495,0.9513,320347.4,1681653299999,304714.14105,1281,144325.4,137298.23309,0,2.4048
1681653300000,0.9514,0.9547,0.9502,0.9542,243132.2,1681653599999,231499.99306,932,113875.9,108443.36557,0,2.3921
1681653600000,0.9543,0.9571,0.9537,0.9568,125316.6,1681653899999,119704.25934,833,61807.9,59042.13733,0,2.3898
1681653900000,0.9568,0.9577,0.9539,0.9549,143201.8,1681654199999,136913.66599,776,43857.6,41943.50724,0,2.4095
1681654200000,0.9549,0.955,0.952,0.9526,151204.7,1681654499999,144154.22059,615,51690.9,49287.41076,0,2.4002
1681654500000,0.9526,0.9548,0.9526,0.9543,88329.7,1681654799999,84247.6732,454,40931.8,39041.03409,0,2.4165
1681654800000,0.9544,0.9579,0.9541,0.9579,76230.2,1681655099999,72866.21608,437,38244.3,36562.74262,0,2.4247
1681655100000,0.9578,0.9579,0.952,0.9525,165102.3,1681655399999,157438.5349,811,44007.0,41948.82603,0,2.413
1681655400000,0.9525,0.9547,0.9511,0.9519,199100.9,1681655699999,189659.97963,962,91223.6,86890.58014,0,2.413
1681655700000,0.9519,0.9525,0.9491,0.9514,224413.6,1681655999999,213323.99462,1010,83982.5,79855.01134,0,2.4176
1681656000000,0.9514,0.9518,0.9499,0.9506,91527.6,1681656299999,87031.28793,566,35730.4,33973.26195,0,2.413
1681656300000,0.9506,0.9513,0.9497,0.9506,65100.7,1681656599999,61876.45217,348,38054.6,36168.84318,0,2.4247
1681656600000,0.9505,0.9508,0.9486,0.9494,74405.4,1681656899999,70666.12083,355,30288.0,28771.82589,0,2.4247
1681656900000,0.9494,0.9495,0.947,0.9476,202393.8,1681657199999,191846.68171,788,96998.1,91923.97274,0,2.4165
1681657200000,0.9478,0.948,0.9463,0.9473,163867.1,1681657499999,155230.13322,642,76196.5,72185.18239,0,2.4294
1681657500000,0.9474,0.9488,0.9471,0.9478,93504.9,1681657799999,88637.47578,346,63070.5,59786.20996,0,2.4352
1681657800000,0.948,0.9484,0.9469,0.9475,58451.7,1681658099999,55399.09476,249,26862.3,25458.21004,0,2.4211
1681658100000,0.9473,0.9482,0.9466,0.9477,69632.6,1681658399999,65971.12566,339,39711.7,37624.3919,0,2.4282
1681658400000,0.9479,0.95,0.9478,0.9498,37152.1,1681658699999,35253.05679,282,24982.2,23706.27046,0,2.4388
