timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681609500000,0.7385,0.7421,0.7384,0.7418,43109,1681609799999,31907.7571,259,23698,17544.1278,0,0.7132
1681609800000,0.7418,0.7428,0.7405,0.7407,60378,1681610099999,44769.4433,266,12897,9562.0211,0,0.7144
1681610100000,0.7408,0.7413,0.7396,0.74,50930,1681610399999,37719.6209,220,17272,12793.4092,0,0.7112
1681610400000,0.74,0.7433,0.7397,0.7433,63281,1681610699999,46944.1822,546,37497,27811.8776,0,0.7159
1681610700000,0.7433,0.7433,0.7416,0.7417,42983,1681610999999,31904.5803,230,16127,11967.1449,0,0.717
1681611000000,0.7417,0.7421,0.7405,0.741,39851,1681611299999,29530.1989,204,20131,14916.289,0,0.712
1681611300000,0.741,0.7439,0.7406,0.7439,40533,1681611599999,30070.0924,229,26644,19766.9611,0,0.7117
1681611600000,0.7439,0.7439,0.7425,0.7427,30724,1681611899999,22842.6608,162,15959,11865.576,0,0.7053
1681611900000,0.7427,0.7427,0.7413,0.7417,22415,1681612199999,16623.7097,144,7911,5866.4267,0,0.7059
1681612200000,0.7418,0.745,0.7418,0.7448,50149,1681612499999,37304.4805,259,29250,21755.0598,0,0.7082
1681612500000,0.7448,0.7458,0.7448,0.7457,31475,1681612799999,23455.0283,212,16079,11983.7313,0,0.7042
1681612800000,0.7457,0.7462,0.7454,0.7454,25691,1681613099999,19160.4994,178,10473,7810.8099,0,0.7062
1681613100000,0.7457,0.7461,0.7444,0.7451,36111,1681613399999,26908.4751,191,11328,8440.6466,0,0.6987
1681613400000,0.7451,0.746,0.7449,0.7459,32819,1681613699999,24464.7034,209,20286,15122.4675,0,0.6969
1681613700000,0.7457,0.7457,0.744,0.7443,36978,1681613999999,27543.5791,244,16216,12080.9643,0,0.6949
1681614000000,0.7443,0.7482,0.7443,0.7463,69120,1681614299999,51613.0395,531,46930,35036.4538,0,0.6946
1681614300000,0.7462,0.747,0.7458,0.7462,31286,1681614599999,23349.0056,278,15451,11530.0882,0,0.6943
1681614600000,0.7461,0.7466,0.7457,0.7461,21339,1681614899999,15920.9187,173,11708,8735.4072,0,0.6872
1681614900000,0.746,0.746,0.7436,0.7442,57789,1681615199999,43039.5318,356,25268,18819.9421,0,0.6866
1681615200000,0.7442,0.7451,0.7435,0.7439,25857,1681615499999,19247.2202,182,11452,8524.9908,0,0.6869
1681615500000,0.7439,0.7453,0.7434,0.7453,72448,1681615799999,53938.382,228,53130,39559.2612,0,0.6866
1681615800000,0.7453,0.7457,0.7437,0.7457,59312,1681616099999,44157.5014,309,25574,19041.2602,0,0.6875
1681616100000,0.7457,0.7465,0.7448,0.7448,21770,1681616399999,16235.5101,162,8791,6556.4068,0,0.6818
1681616400000,0.7448,0.7555,0.7428,0.7476,622137,1681616699999,466232.825,1631,416345,312088.5094,0,0.6829
1681616700000,0.7477,0.7492,0.7472,0.7489,95346,1681616999999,71339.5911,413,74018,55380.0057,0,0.6841
1681617000000,0.7489,0.7489,0.7459,0.7467,86536,1681617299999,64682.5761,411,22659,16936.9114,0,0.6636
1681617300000,0.7468,0.7482,0.7459,0.748,40200,1681617599999,30020.08,242,23408,17479.7318,0,0.6672
1681617600000,0.7481,0.7529,0.7463,0.7529,118813,1681617899999,89014.6004,565,83062,62274.6033,0,0.6664
1681617900000,0.7526,0.7539,0.7502,0.7513,210282,1681618199999,158131.3165,621,97851,73574.1474,0,0.6689
1681618200000,0.7512,0.7534,0.7501,0.7528,102645,1681618499999,77182.6018,406,53595,40294.3815,0,0.6664
1681618500000,0.7528,0.7529,0.7514,0.7519,96277,1681618799999,72422.3133,266,24418,18362.7041,0,0.6762
1681618800000,0.7519,0.7519,0.7503,0.7518,63689,1681619099999,47844.2712,260,33647,25277.8132,0,0.675
1681619100000,0.7518,0.7535,0.7503,0.7534,68112,1681619399999,51193.4095,269,33114,24901.4077,0,0.6697
1681619400000,0.7533,0.7558,0.7526,0.7543,163071,1681619699999,123006.3951,547,65340,49286.4845,0,0.6653
1681619700000,0.7543,0.7574,0.7542,0.7573,129780,1681619999999,98062.6913,378,70966,53632.4183,0,0.6697
1681620000000,0.7574,0.7579,0.7557,0.7579,88354,1681620299999,66870.8931,304,38527,29156.8618,0,0.6734
1681620300000,0.7578,0.7642,0.7578,0.7599,380522,1681620599999,289705.1906,1305,215845,164256.898,0,0.6714
1681620600000,0.7599,0.7599,0.7574,0.7574,85352,1681620899999,64709.2859,362,28375,21510.594,0,0.6748
1681620900000,0.7575,0.7578,0.7555,0.7577,136911,1681621199999,103575.3307,459,56843,42996.2972,0,0.6855
1681621200000,0.7578,0.7579,0.7562,0.7578,58816,1681621499999,44528.9328,416,28855,21847.0975,0,0.6895
1681621500000,0.7578,0.7591,0.7571,0.7589,57342,1681621799999,43465.0734,373,23953,18158.2285,0,0.6844
1681621800000,0.759,0.759,0.7559,0.7561,65927,1681622099999,49924.8602,358,21553,16315.4753,0,0.6883
1681622100000,0.7561,0.7564,0.7555,0.7562,52450,1681622399999,39649.7993,269,24687,18663.5903,0,0.6938
1681622400000,0.7562,0.7566,0.7554,0.7558,30567,1681622699999,23101.4635,216,12693,9592.4759,0,0.6966
1681622700000,0.7558,0.7578,0.7558,0.7578,46922,1681622999999,35499.9128,361,22413,16955.4123,0,0.7001
1681623000000,0.7576,0.7592,0.7575,0.759,61994,1681623299999,47017.0142,374,34370,26070.2408,0,0.6955
1681623300000,0.759,0.7623,0.7587,0.7617,86204,1681623599999,65588.607,445,51430,39124.1614,0,0.6949
1681623600000,0.7617,0.7618,0.7589,0.7613,76400,1681623899999,58106.0495,309,36631,27870.1859,0,0.6915
1681623900000,0.7612,0.7617,0.7587,0.7592,59926,1681624199999,45532.6173,336,18598,14130.5049,0,0.6938
1681624200000,0.7593,0.7606,0.759,0.7599,42355,1681624499999,32184.7351,169,28188,21421.1679,0,0.6932
1681624500000,0.7599,0.7606,0.7587,0.76,37309,1681624799999,28351.568,176,11181,8496.104,0,0.6941
1681624800000,0.7601,0.7647,0.7601,0.7639,146432,1681625099999,111774.6206,808,76962,58732.7272,0,0.6903
1681625100000,0.7638,0.765,0.7633,0.7633,83726,1681625399999,63985.7536,528,30315,23169.5344,0,0.6889
1681625400000,0.7634,0.7651,0.7629,0.7642,82276,1681625699999,62860.9235,432,40045,30604.989,0,0.6878
1681625700000,0.7642,0.7656,0.762,0.7624,143607,1681625999999,109719.8044,636,41946,32063.2166,0,0.6872
1681626000000,0.7624,0.7627,0.7605,0.7608,106675,1681626299999,81235.8672,441,32436,24709.7629,0,0.6883
1681626300000,0.7608,0.7623,0.76,0.7617,59220,1681626599999,45081.5197,302,38207,29085.3172,0,0.6978
1681626600000,0.7616,0.7643,0.7613,0.7639,73727,1681626899999,56285.0411,392,44169,33715.1371,0,0.6952
1681626900000,0.7639,0.7653,0.7639,0.7649,98646,1681627199999,75446.4501,496,51308,39242.2303,0,0.6943
1681627200000,0.765,0.7654,0.7644,0.7647,79159,1681627499999,60535.2232,417,35966,27507.4254,0,0.6935
1681627500000,0.7647,0.7665,0.7639,0.7661,72346,1681627799999,55380.8286,456,45277,34671.2326,0,0.6952
1681627800000,0.7662,0.7667,0.764,0.7641,68810,1681628099999,52695.1979,402,33784,25875.3347,0,0.6938
1681628100000,0.7641,0.7647,0.7622,0.7631,69844,1681628399999,53313.6773,297,12805,9779.6753,0,0.6895
1681628400000,0.763,0.7678,0.763,0.7676,111677,1681628699999,85495.4215,669,73510,56272.1029,0,0.69
1681628700000,0.7677,0.7681,0.7655,0.7656,81769,1681628999999,62745.6423,530,37516,28793.0298,0,0.6895
1681629000000,0.7657,0.7672,0.7655,0.7668,38759,1681629299999,29701.3937,267,19106,14639.5328,0,0.6895
1681629300000,0.7669,0.7669,0.7632,0.7641,118106,1681629599999,90279.649,504,33542,25635.2659,0,0.6918
1681629600000,0.7641,0.7648,0.7636,0.7643,44535,1681629899999,34022.6282,253,16511,12614.8105,0,0.6949
1681629900000,0.7643,0.7647,0.7638,0.7641,26659,1681630199999,20371.61,155,9339,7135.9722,0,0.6958
1681630200000,0.764,0.7672,0.7627,0.7668,140884,1681630499999,107829.5281,622,85477,65421.1335,0,0.6975
1681630500000,0.7667,0.7673,0.7656,0.767,92564,1681630799999,70948.6268,379,38608,29596.1294,0,0.6935
1681630800000,0.7666,0.769,0.7648,0.7679,114983,1681631099999,88222.0363,611,72783,55869.7082,0,0.6883
1681631100000,0.7678,0.7682,0.7661,0.7664,110938,1681631399999,85080.0941,404,64681,49589.1029,0,0.6855
1681631400000,0.7664,0.7665,0.7639,0.7648,78829,1681631699999,60305.2764,334,14885,11386.0563,0,0.6846
1681631700000,0.7646,0.7662,0.7636,0.7656,71249,1681631999999,54493.9949,330,33247,25435.8701,0,0.6898
1681632000000,0.7657,0.7664,0.7644,0.7647,72834,1681632299999,55744.5847,446,34884,26697.6571,0,0.692
1681632300000,0.7647,0.765,0.7643,0.765,44181,1681632599999,33784.5026,284,20249,15485.7635,0,0.6878
1681632600000,0.7651,0.7651,0.7632,0.7637,50105,1681632899999,38294.3875,218,19126,14619.6321,0,0.69
1681632900000,0.7642,0.765,0.7638,0.7643,33145,1681633199999,25335.3391,245,12656,9673.1852,0,0.6878
1681633200000,0.7643,0.7649,0.7617,0.7623,65130,1681633499999,49719.8822,287,26607,20323.7575,0,0.6866
1681633500000,0.7621,0.7645,0.7621,0.7635,82433,1681633799999,62955.6738,359,48128,36759.9109,0,0.6869
1681633800000,0.7635,0.7652,0.7632,0.7644,68475,1681634099999,52342.448,335,36445,27858.2198,0,0.6781
1681634100000,0.7644,0.7644,0.763,0.7633,44607,1681634399999,34061.4745,287,12458,9512.1128,0,0.6753
1681634400000,0.7633,0.7639,0.7624,0.7626,36768,1681634699999,28051.2401,356,20021,15276.0305,0,0.6753
1681634700000,0.7625,0.7625,0.7608,0.7616,85675,1681634999999,65253.0751,406,21621,16469.616,0,0.6793
1681635000000,0.7615,0.7645,0.7611,0.7639,99864,1681635299999,76230.3725,469,55663,42489.014,0,0.675
1681635300000,0.7638,0.7655,0.7638,0.7655,74236,1681635599999,56765.648,344,41729,31909.9828,0,0.6764
1681635600000,0.7655,0.7663,0.7644,0.7649,79509,1681635899999,60865.8962,469,28614,21902.2048,0,0.6714
1681635900000,0.7647,0.7652,0.7644,0.7645,68201,1681636199999,52154.6657,374,29110,22261.3019,0,0.6767
1681636200000,0.7644,0.7662,0.7636,0.7652,144040,1681636499999,110186.6439,582,99341,76001.3238,0,0.6708
1681636500000,0.7651,0.7661,0.7648,0.7655,48938,1681636799999,37457.0208,359,24551,18789.8976,0,0.6703
1681636800000,0.7655,0.7656,0.7634,0.7639,85159,1681637099999,65107.1126,555,29840,22817.0193,0,0.6658
1681637100000,0.7638,0.7645,0.7618,0.7629,168313,1681637399999,128391.4902,605,82644,63040.7327,0,0.6658
1681637400000,0.763,0.7659,0.763,0.7651,264304,1681637699999,202194.8744,879,137045,104832.5217,0,0.6658
1681637700000,0.765,0.7668,0.7642,0.7663,180018,1681637999999,137766.5027,649,69297,53040.4562,0,0.6689
1681638000000,0.7663,0.7667,0.7648,0.7661,88666,1681638299999,67904.9498,378,37593,28789.0702,0,0.6642
1681638300000,0.7662,0.7686,0.7658,0.7685,95261,1681638599999,73090.1946,423,71322,54725.7021,0,0.6742
1681638600000,0.7683,0.7683,0.7649,0.7674,140779,1681638899999,107967.2749,501,39974,30633.436,0,0.6714
1681638900000,0.7674,0.7674,0.7645,0.7647,100185,1681639199999,76701.8285,463,40920,31328.6664,0,0.67
1681639200000,0.7649,0.7689,0.7649,0.7677,192074,1681639499999,147371.4108,904,92467,70917.6269,0,0.67
1681639500000,0.7678,0.7683,0.7663,0.7664,122162,1681639799999,93690.5403,549,72102,55293.1906,0,0.6644
1681639800000,0.7663,0.7663,0.7643,0.7655,97723,1681640099999,74765.8115,430,47503,36343.2123,0,0.6611
1681640100000,0.7655,0.7669,0.7633,0.7636,113971,1681640399999,87176.6371,541,35135,26896.0764,0,0.6667
1681640400000,0.7636,0.7648,0.7589,0.7593,273649,1681640699999,208349.101,854,87998,66999.3829,0,0.66
1681640700000,0.7592,0.7619,0.7591,0.7618,97059,1681640999999,73774.1651,397,57384,43625.4967,0,0.6633
1681641000000,0.7618,0.7633,0.7614,0.7633,71769,1681641299999,54721.0307,486,33897,25845.1608,0,0.6633
1681641300000,0.7632,0.7632,0.7612,0.7614,44211,1681641599999,33704.7841,303,14249,10859.726,0,0.6711
1681641600000,0.7614,0.7623,0.7597,0.7621,78954,1681641899999,60060.4977,349,23387,17789.239,0,0.6722
1681641900000,0.7621,0.7641,0.7607,0.7641,95581,1681642199999,72907.9688,408,57283,43691.4337,0,0.6725
1681642200000,0.7642,0.7651,0.7633,0.764,85465,1681642499999,65334.6819,452,47610,36401.0052,0,0.6681
1681642500000,0.7642,0.7653,0.764,0.7649,71205,1681642799999,54450.5002,465,36488,27903.1284,0,0.6578
1681642800000,0.7649,0.7692,0.7645,0.7676,294680,1681643099999,225996.9204,1151,170229,130556.4848,0,0.6543
1681643100000,0.7679,0.7782,0.7678,0.776,1043387,1681643399999,807423.0577,3199,698888,540754.4122,0,0.6567
1681643400000,0.776,0.7762,0.7702,0.7707,548953,1681643699999,423824.787,1835,241330,186307.071,0,0.6455
1681643700000,0.7708,0.7738,0.7685,0.7696,312505,1681643999999,241069.8162,1027,120384,92901.2019,0,0.6361
1681644000000,0.7698,0.7704,0.7647,0.7657,343897,1681644299999,263858.0765,1063,161988,124340.566,0,0.6469
1681644300000,0.7657,0.7659,0.764,0.7641,108694,1681644599999,83146.5865,419,32453,24836.1015,0,0.6523
1681644600000,0.7641,0.7702,0.764,0.7697,190419,1681644899999,146130.501,826,134923,103505.3053,0,0.6532
1681644900000,0.7695,0.7709,0.7678,0.7678,119770,1681645199999,92137.9378,611,40911,31464.1554,0,0.6532
1681645200000,0.7681,0.7683,0.7655,0.7657,106007,1681645499999,81257.1167,601,44454,34073.911,0,0.6472
1681645500000,0.7657,0.7671,0.7647,0.7654,87398,1681645799999,66922.6923,466,41347,31655.3979,0,0.6493
1681645800000,0.7653,0.7655,0.7641,0.7655,78948,1681646099999,60372.361,391,43658,33386.7826,0,0.6526
1681646100000,0.7654,0.7673,0.7643,0.7643,73952,1681646399999,56633.7459,469,35882,27483.0503,0,0.6545
1681646400000,0.7644,0.7718,0.7642,0.7717,231194,1681646699999,177637.6057,1035,140587,108029.3685,0,0.6493
1681646700000,0.7716,0.7725,0.7691,0.7717,183318,1681646999999,141332.3567,562,68432,52783.8328,0,0.6455
1681647000000,0.7718,0.7729,0.7697,0.7716,124664,1681647299999,96109.4879,668,52246,40274.647,0,0.6485
1681647300000,0.7716,0.774,0.7716,0.7724,124262,1681647599999,96031.3651,568,72333,55892.9441,0,0.6483
1681647600000,0.7724,0.7745,0.7719,0.773,158745,1681647899999,122696.9987,596,69535,53751.2677,0,0.651
1681647900000,0.7729,0.7743,0.7724,0.7739,66382,1681648199999,51340.2344,439,36111,27931.3381,0,0.6499
1681648200000,0.7738,0.7739,0.77,0.7702,256709,1681648499999,198253.3542,872,103041,79579.9336,0,0.6477
1681648500000,0.7701,0.7718,0.7696,0.7699,111291,1681648799999,85756.5278,537,65202,50245.8468,0,0.6504
1681648800000,0.77,0.7714,0.7681,0.7684,154976,1681649099999,119278.1592,673,84788,65257.7242,0,0.642
1681649100000,0.7684,0.7702,0.7668,0.7674,129885,1681649399999,99802.5092,647,63748,48999.4324,0,0.6412
1681649400000,0.7676,0.768,0.766,0.7663,105776,1681649699999,81129.3333,448,53321,40906.4069,0,0.6305
1681649700000,0.7662,0.7695,0.7661,0.7693,146254,1681649999999,112224.7635,524,77533,59482.4141,0,0.6364
1681650000000,0.7694,0.7694,0.7668,0.7678,71890,1681650299999,55163.9451,436,36380,27913.313,0,0.6428
1681650300000,0.7678,0.7703,0.7678,0.7693,72703,1681650599999,55935.6025,474,32203,24775.7763,0,0.6385
1681650600000,0.7693,0.7699,0.7665,0.7674,66361,1681650899999,50993.1318,394,25239,19396.0287,0,0.6393
1681650900000,0.7673,0.7676,0.7652,0.7667,93200,1681651199999,71408.8916,479,42413,32501.5197,0,0.6351
1681651200000,0.7666,0.7671,0.7648,0.765,104235,1681651499999,79814.6211,508,49593,37976.0902,0,0.6402
1681651500000,0.7652,0.766,0.764,0.7642,79356,1681651799999,60695.9615,540,34655,26510.0544,0,0.6353
1681651800000,0.7642,0.7668,0.764,0.7657,118321,1681652099999,90577.7348,610,62853,48112.7412,0,0.625
1681652100000,0.7657,0.7675,0.7652,0.7668,71241,1681652399999,54614.1229,410,49051,37600.3524,0,0.6155
1681652400000,0.7668,0.7675,0.766,0.7662,48627,1681652699999,37287.2713,420,30440,23343.7443,0,0.6062
1681652700000,0.7661,0.7676,0.766,0.7669,63402,1681652999999,48624.6913,395,43299,33207.4443,0,0.6003
1681653000000,0.7669,0.7669,0.7594,0.76,300210,1681653299999,228803.8999,1195,103281,78743.5332,0,0.5954
1681653300000,0.7598,0.763,0.7594,0.7626,210779,1681653599999,160318.9239,756,132227,100579.3528,0,0.5959
1681653600000,0.7625,0.7643,0.7615,0.7642,108748,1681653899999,82926.0266,743,43534,33201.1842,0,0.5995
1681653900000,0.764,0.7668,0.764,0.7652,90195,1681654199999,69032.4301,584,42905,32846.1309,0,0.6088
1681654200000,0.7651,0.7655,0.7627,0.7627,32416,1681654499999,24770.8543,227,12987,9922.3605,0,0.6111
1681654500000,0.7627,0.7652,0.7621,0.7641,52053,1681654799999,39776.7965,266,26736,20434.6559,0,0.6088
1681654800000,0.7638,0.7642,0.7634,0.7637,19755,1681655099999,15088.3603,149,11578,8843.6709,0,0.6067
1681655100000,0.7635,0.7652,0.763,0.7652,57214,1681655399999,43704.0624,231,19237,14692.1896,0,0.6018
1681655400000,0.7653,0.7672,0.7647,0.7649,88817,1681655699999,68059.6028,454,34992,26812.2914,0,0.6026
1681655700000,0.7649,0.7669,0.7633,0.7661,72849,1681655999999,55712.4924,331,44134,33750.6315,0,0.5977
1681656000000,0.766,0.7667,0.7652,0.7656,64027,1681656299999,49044.6236,248,29199,22369.9669,0,0.6
1681656300000,0.7656,0.766,0.764,0.7644,51411,1681656599999,39313.9244,251,22081,16885.2376,0,0.5992
1681656600000,0.7645,0.7649,0.7635,0.7645,49981,1681656899999,38193.8766,224,23721,18129.7269,0,0.6038
1681656900000,0.7644,0.7644,0.7633,0.764,35589,1681657199999,27182.3907,202,18044,13780.9911,0,0.6031
1681657200000,0.7636,0.7646,0.7627,0.7645,69988,1681657499999,53446.6985,461,26640,20344.2979,0,0.6059
1681657500000,0.7645,0.7651,0.7629,0.7647,64457,1681657799999,49254.33,314,34820,26601.6414,0,0.6023
1681657800000,0.7647,0.7661,0.7647,0.7657,58518,1681658099999,44787.7588,249,33960,25988.7961,0,0.601
1681658100000,0.7656,0.7657,0.764,0.7645,49482,1681658399999,37850.444,264,20171,15427.2449,0,0.5972
1681658400000,0.7646,0.7663,0.7645,0.766,56467,1681658699999,43202.584,252,34452,26362.2963,0,0.5957
1681658700000,0.7661,0.7685,0.766,0.7679,92942,1681658999999,71332.6369,306,53281,40889.1826,0,0.5941
1681659000000,0.7678,0.7748,0.7678,0.7741,349133,1681659299999,269785.7109,1311,212003,163797.1613,0,0.5918
1681659300000,0.7742,0.776,0.772,0.7728,221564,1681659599999,171381.6414,979,135023,104445.6023,0,0.5775
1681659600000,0.7729,0.7748,0.7723,0.7728,166484,1681659899999,128753.9837,644,86117,66597.2029,0,0.5689
1681659900000,0.7732,0.7734,0.7708,0.7712,128181,1681660199999,98971.6801,569,52855,40817.8135,0,0.5674
1681660200000,0.7711,0.7716,0.77,0.7704,95918,1681660499999,73910.7818,479,39296,30282.2666,0,0.5733
1681660500000,0.7704,0.7724,0.7704,0.7709,67144,1681660799999,51804.4822,353,38251,29510.4088,0,0.5746
1681660800000,0.7709,0.7749,0.7709,0.7729,144472,1681661099999,111738.8104,804,78563,60758.3244,0,0.5751
1681661100000,0.7729,0.7732,0.7702,0.7708,62605,1681661399999,48297.3956,399,28095,21664.6677,0,0.5696
1681661400000,0.7708,0.7708,0.7688,0.7703,62320,1681661699999,47977.452,370,30394,23396.129,0,0.5686
1681661700000,0.7701,0.7707,0.7687,0.7704,42389,1681661999999,32623.2319,282,27600,21242.3768,0,0.5674
1681662000000,0.7704,0.7706,0.769,0.7692,24864,1681662299999,19142.3265,176,9181,7068.9554,0,0.5664
1681662300000,0.7693,0.7702,0.7691,0.7696,35040,1681662599999,26966.4668,231,23826,18336.5283,0,0.5664
1681662600000,0.7695,0.773,0.7694,0.7721,72014,1681662899999,55573.1238,400,43016,33189.5043,0,0.5649
1681662900000,0.7721,0.773,0.7684,0.7703,164861,1681663199999,127021.2202,537,99026,76288.3646,0,0.5645
