timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681600500000,45.38,45.38,45.24,45.28,666.328,1681600799999,30188.75503,203,115.613,5234.50522,0,3.4014
1681600800000,45.28,45.35,45.27,45.3,313.542,1681601099999,14205.78525,108,160.696,7280.13426,0,3.4072
1681601100000,45.29,45.31,45.21,45.3,543.243,1681601399999,24594.36253,159,373.031,16888.76212,0,3.4092
1681601400000,45.31,45.32,45.16,45.24,2258.646,1681601699999,102158.07016,442,757.965,34294.01701,0,3.4092
1681601700000,45.24,45.28,45.22,45.24,578.891,1681601999999,26200.00493,126,280.24,12682.65943,0,3.4863
1681602000000,45.24,45.28,45.21,45.24,679.485,1681602299999,30743.94707,167,279.321,12637.05499,0,3.4563
1681602300000,45.24,45.3,45.2,45.2,1072.344,1681602599999,48555.03222,169,477.052,21597.61829,0,3.4683
1681602600000,45.2,45.22,45.12,45.21,1338.289,1681602899999,60455.44646,294,667.707,30169.52032,0,3.4287
1681602900000,45.22,45.22,45.11,45.11,511.135,1681603199999,23082.20642,163,155.599,7026.93494,0,3.4425
1681603200000,45.1,45.15,45.09,45.09,1878.817,1681603499999,84769.35642,493,859.592,38783.07785,0,3.4444
1681603500000,45.09,45.18,45.09,45.17,632.491,1681603799999,28543.23673,171,449.668,20294.75407,0,3.4444
1681603800000,45.17,45.18,45.01,45.01,1530.472,1681604099999,69045.5339,242,259.81,11713.886,0,3.4524
1681604100000,45.01,45.07,44.93,45.07,1741.66,1681604399999,78336.49672,297,768.765,34590.65855,0,3.4803
1681604400000,45.08,45.11,45.0,45.0,1101.986,1681604699999,49658.99615,226,379.22,17093.51191,0,3.5372
1681604700000,45.01,45.06,44.93,44.95,640.638,1681604999999,28814.47128,136,272.031,12235.2914,0,3.5249
1681605000000,44.95,45.01,44.94,44.99,763.516,1681605299999,34332.67564,283,403.847,18160.21743,0,3.5496
1681605300000,44.98,45.01,44.91,44.91,746.865,1681605599999,33572.21342,190,388.111,17449.15085,0,3.5455
1681605600000,44.92,45.03,44.91,45.02,585.423,1681605899999,26324.99511,187,388.994,17490.94998,0,3.5434
1681605900000,45.02,45.05,45.01,45.04,722.765,1681606199999,32549.47464,203,375.693,16919.43964,0,3.5228
1681606200000,45.03,45.04,44.94,44.94,822.128,1681606499999,37004.80245,179,369.578,16634.80972,0,3.5372
1681606500000,44.94,44.95,44.82,44.82,1889.301,1681606799999,84792.09872,253,531.396,23849.2079,0,3.5351
1681606800000,44.82,44.83,44.68,44.74,2213.897,1681607099999,99070.72932,524,1359.973,60860.38113,0,3.531
1681607100000,44.75,44.76,44.55,44.63,2599.145,1681607399999,115983.19412,495,757.864,33832.10645,0,3.6211
1681607400000,44.62,44.63,44.08,44.32,9014.298,1681607699999,399474.64283,1439,3378.385,149661.04116,0,3.6468
1681607700000,44.33,44.33,44.0,44.22,5769.873,1681607999999,255002.03831,976,2271.834,100415.37937,0,3.7371
1681608000000,44.23,44.38,44.21,44.34,3171.421,1681608299999,140480.7175,643,1311.467,58095.43175,0,3.7755
1681608300000,44.34,44.43,44.3,44.39,1536.475,1681608599999,68177.21474,372,873.024,38732.61611,0,3.7642
1681608600000,44.38,44.45,44.35,44.42,1368.379,1681608899999,60761.74567,488,693.815,30809.51959,0,3.7733
1681608900000,44.42,44.46,44.41,44.45,916.115,1681609199999,40709.44295,214,544.03,24176.09621,0,3.7529
1681609200000,44.45,44.52,44.43,44.47,1324.137,1681609499999,58891.72184,240,877.684,39037.0014,0,3.7506
1681609500000,44.46,44.61,44.41,44.59,2277.706,1681609799999,101362.2735,400,1339.46,59615.16056,0,3.771
1681609800000,44.59,44.69,44.59,44.69,1106.031,1681610099999,49367.95923,230,513.093,22906.25037,0,3.7687
1681610100000,44.68,44.73,44.63,44.64,1171.346,1681610399999,52334.41426,227,379.408,16952.68853,0,3.7529
1681610400000,44.64,44.77,44.64,44.75,1532.079,1681610699999,68501.26452,348,555.973,24853.22059,0,3.8008
1681610700000,44.76,44.77,44.66,44.74,1032.461,1681610999999,46165.04801,266,422.311,18877.68631,0,3.7664
1681611000000,44.73,44.79,44.71,44.74,657.008,1681611299999,29401.24816,163,241.712,10815.60946,0,3.7416
1681611300000,44.75,44.76,44.68,44.69,773.843,1681611599999,34604.64922,167,424.528,18982.1118,0,3.7642
1681611600000,44.68,44.76,44.65,44.69,742.197,1681611899999,33185.89435,178,299.354,13386.28981,0,3.7416
1681611900000,44.69,44.71,44.57,44.6,940.094,1681612199999,41965.86144,204,354.658,15834.40137,0,3.7506
1681612200000,44.6,44.68,44.59,44.68,567.346,1681612499999,25331.81295,179,327.328,14612.92301,0,3.7551
1681612500000,44.67,44.76,44.67,44.74,832.012,1681612799999,37206.59253,167,437.522,19563.53613,0,3.7506
1681612800000,44.73,44.8,44.72,44.79,663.338,1681613099999,29694.19113,150,388.564,17394.32179,0,3.7371
1681613100000,44.79,44.8,44.73,44.76,509.144,1681613399999,22790.35741,158,228.456,10225.79312,0,3.7416
1681613400000,44.75,44.8,44.72,44.74,473.818,1681613699999,21204.90965,131,273.398,12234.98332,0,3.7214
1681613700000,44.73,44.76,44.66,44.67,1011.477,1681613999999,45220.19103,157,147.701,6604.42661,0,3.7416
1681614000000,44.67,44.79,44.67,44.78,1354.673,1681614299999,60632.12491,344,849.358,38010.75107,0,3.7461
1681614300000,44.78,44.78,44.74,44.76,304.278,1681614599999,13620.69244,96,132.436,5928.28095,0,3.7506
1681614600000,44.76,44.78,44.74,44.77,314.385,1681614899999,14072.00557,84,145.962,6534.3366,0,3.7529
1681614900000,44.76,44.77,44.63,44.64,601.731,1681615199999,26890.70091,186,347.483,15523.81445,0,3.7348
1681615200000,44.64,44.66,44.61,44.61,357.444,1681615499999,15953.40435,136,186.983,8345.18155,0,3.7461
1681615500000,44.61,44.61,44.54,44.59,394.263,1681615799999,17575.60121,154,241.086,10747.88766,0,3.7506
1681615800000,44.58,44.68,44.51,44.65,1297.099,1681616099999,57820.76563,379,745.25,33220.07512,0,3.7371
1681616100000,44.65,44.73,44.63,44.63,957.925,1681616399999,42809.21066,204,487.897,21803.29557,0,3.7214
1681616400000,44.63,44.66,44.53,44.56,901.506,1681616699999,40202.94689,226,482.944,21533.31679,0,3.7214
1681616700000,44.56,44.65,44.53,44.65,536.019,1681616999999,23885.68143,157,353.338,15745.28353,0,3.7461
1681617000000,44.64,44.65,44.48,44.48,677.03,1681617299999,30161.54638,156,180.416,8034.34818,0,3.771
1681617300000,44.49,44.59,44.48,44.58,683.341,1681617599999,30436.07031,164,481.141,21427.1989,0,3.771
1681617600000,44.58,44.71,44.5,44.71,1194.528,1681617899999,53267.63885,322,704.243,31404.89292,0,3.7893
1681617900000,44.7,44.7,44.64,44.67,570.363,1681618199999,25481.84593,137,157.216,7023.41518,0,3.7642
1681618200000,44.66,44.81,44.66,44.8,1602.3,1681618499999,71728.32227,277,763.208,34169.99074,0,3.7962
1681618500000,44.8,44.85,44.79,44.85,676.663,1681618799999,30327.90058,165,309.716,13882.56554,0,3.7687
1681618800000,44.84,44.87,44.8,44.83,1976.426,1681619099999,88617.86151,405,1033.289,46330.88788,0,3.7642
1681619100000,44.84,44.89,44.81,44.88,943.598,1681619399999,42318.79375,240,634.698,28467.08231,0,3.7483
1681619400000,44.88,44.97,44.86,44.94,1204.721,1681619699999,54102.97393,378,675.15,30323.2805,0,3.7192
1681619700000,44.94,45.05,44.94,45.0,1528.957,1681619999999,68798.17957,322,854.345,38440.74527,0,3.6992
1681620000000,45.0,45.07,44.97,45.07,1240.694,1681620299999,55881.1704,240,903.159,40680.54996,0,3.81
1681620300000,45.06,45.07,45.0,45.0,448.774,1681620599999,20209.44688,129,77.59,3493.65209,0,3.7619
1681620600000,45.01,45.04,45.0,45.04,492.198,1681620899999,22159.29702,159,273.096,12295.03175,0,3.7642
1681620900000,45.04,45.12,45.03,45.12,1080.688,1681621199999,48729.30399,291,698.383,31489.31316,0,3.7192
1681621200000,45.13,45.13,45.07,45.1,1283.838,1681621499999,57898.59903,452,550.135,24812.35526,0,3.6425
1681621500000,45.09,45.13,45.07,45.11,1315.36,1681621799999,59321.47839,259,474.548,21405.14083,0,3.6296
1681621800000,45.1,45.15,45.08,45.14,1056.914,1681622099999,47698.41261,229,546.295,24653.59716,0,3.6318
1681622100000,45.14,45.25,45.13,45.23,1457.087,1681622399999,65841.46234,403,983.034,44422.28203,0,3.5893
1681622400000,45.23,45.32,45.22,45.23,1901.399,1681622699999,86081.40064,565,1100.959,49846.40485,0,3.4903
1681622700000,45.22,45.35,45.22,45.28,2747.582,1681622999999,124416.40577,601,1437.222,65090.49494,0,3.3573
1681623000000,45.28,45.36,45.27,45.33,2138.594,1681623299999,96925.18832,418,1531.268,69399.93406,0,3.344
1681623300000,45.32,45.38,45.32,45.37,569.88,1681623599999,25847.01137,188,347.941,15779.42542,0,3.3122
1681623600000,45.37,45.37,45.33,45.35,820.543,1681623899999,37213.06876,257,399.65,18127.48163,0,3.3122
1681623900000,45.35,45.38,45.32,45.34,1255.305,1681624199999,56933.98305,256,587.916,26668.8886,0,3.3141
1681624200000,45.34,45.38,45.28,45.34,1315.726,1681624499999,59641.63355,266,502.49,22780.20389,0,3.3309
1681624500000,45.34,45.34,45.25,45.32,769.342,1681624799999,34835.71966,187,351.218,15903.66337,0,3.3497
1681624800000,45.33,45.42,45.31,45.39,1250.258,1681625099999,56728.13092,389,777.127,35264.95012,0,3.3611
1681625100000,45.4,45.47,45.39,45.43,1584.073,1681625399999,71968.7762,337,930.264,42270.46179,0,3.344
1681625400000,45.44,45.48,45.43,45.46,652.939,1681625699999,29680.40232,213,253.413,11519.1625,0,3.279
1681625700000,45.46,45.55,45.43,45.44,2253.918,1681625999999,102525.92982,496,1369.632,62303.19887,0,3.2553
1681626000000,45.45,45.47,45.43,45.44,903.65,1681626299999,41065.92677,240,573.914,26082.58065,0,3.2373
1681626300000,45.44,45.47,45.41,45.47,886.074,1681626599999,40256.29367,247,629.744,28612.03928,0,3.2283
1681626600000,45.49,45.72,45.48,45.68,4906.742,1681626899999,223925.83992,734,2625.745,119819.80916,0,3.1999
1681626900000,45.68,45.84,45.68,45.79,5932.664,1681627199999,271401.5965,910,2535.831,116041.0562,0,3.122
1681627200000,45.78,45.79,45.67,45.67,2349.889,1681627499999,107465.06772,514,1216.677,55643.52614,0,3.1017
1681627500000,45.67,45.75,45.62,45.74,1821.99,1681627799999,83211.8501,366,1197.083,54679.18158,0,3.0933
1681627800000,45.75,45.76,45.68,45.7,2027.707,1681628099999,92710.71195,405,1025.421,46892.77241,0,3.0502
1681628100000,45.71,45.71,45.54,45.64,3099.341,1681628399999,141397.22551,520,1242.668,56721.21971,0,3.0371
1681628400000,45.64,45.72,45.61,45.62,1356.39,1681628699999,61928.28427,335,421.107,19229.91127,0,3.0388
1681628700000,45.62,45.62,45.52,45.53,788.203,1681628999999,35919.63589,271,250.25,11404.61293,0,3.0371
1681629000000,45.53,45.64,45.52,45.62,1306.332,1681629299999,59520.50318,325,1130.278,51494.06207,0,3.0128
1681629300000,45.62,45.65,45.57,45.64,267.02,1681629599999,12176.87652,127,198.983,9073.51916,0,2.9888
1681629600000,45.65,45.76,45.65,45.76,991.114,1681629899999,45285.69768,244,491.974,22480.05387,0,2.9952
1681629900000,45.77,45.77,45.72,45.76,1131.157,1681630199999,51745.75938,232,437.214,20004.18653,0,2.9857
1681630200000,45.76,45.96,45.7,45.8,3664.255,1681630499999,167995.25376,660,1705.689,78211.65022,0,3.0274
1681630500000,45.81,45.83,45.77,45.81,1152.151,1681630799999,52774.17881,287,579.981,26568.21978,0,3.0469
1681630800000,45.82,45.83,45.79,45.83,362.569,1681631099999,16610.44823,134,192.103,8801.33037,0,3.042
1681631100000,45.84,45.96,45.79,45.8,8652.224,1681631399999,396858.43527,1209,4523.056,207564.22183,0,3.0274
1681631400000,45.8,45.96,45.78,45.93,3109.694,1681631699999,142708.42697,538,1487.018,68239.9561,0,2.9825
1681631700000,45.93,45.94,45.86,45.91,1076.707,1681631999999,49422.93737,209,499.431,22921.42378,0,2.9952
1681632000000,45.92,45.96,45.81,45.81,5268.868,1681632299999,241792.2622,822,1847.405,84777.9331,0,2.9841
1681632300000,45.82,45.82,45.69,45.72,1901.232,1681632599999,86989.03832,395,637.521,29165.25291,0,3.0145
1681632600000,45.72,45.73,45.62,45.72,1933.84,1681632899999,88335.86443,309,947.384,43264.98382,0,3.0225
1681632900000,45.72,45.81,45.72,45.79,681.662,1681633199999,31205.51768,208,389.534,17829.79433,0,2.9746
1681633200000,45.8,45.85,45.74,45.76,2480.934,1681633499999,113634.92766,427,1351.513,61916.17191,0,2.9541
1681633500000,45.75,45.78,45.65,45.71,2383.656,1681633799999,108955.5521,412,1141.046,52176.05292,0,2.9777
1681633800000,45.72,45.78,45.65,45.66,847.055,1681634099999,38728.30606,313,359.53,16438.99161,0,2.9714
1681634100000,45.66,45.89,45.65,45.87,2849.686,1681634399999,130492.31182,586,2036.413,93226.39215,0,2.9825
1681634400000,45.87,45.87,45.77,45.81,1027.063,1681634699999,47057.68032,240,218.555,10011.01824,0,2.9479
1681634700000,45.8,45.84,45.77,45.8,586.463,1681634999999,26864.09813,230,277.197,12696.66572,0,2.9463
1681635000000,45.79,45.96,45.78,45.95,988.313,1681635299999,45338.35843,318,678.335,31116.0877,0,2.9667
1681635300000,45.94,46.0,45.9,45.92,2174.501,1681635599999,99919.82812,433,1315.846,60473.14462,0,2.9308
1681635600000,45.92,45.95,45.82,45.84,2143.742,1681635899999,98384.84515,601,1224.598,56209.77208,0,2.8865
1681635900000,45.85,45.89,45.79,45.79,978.485,1681636199999,44842.95217,306,457.304,20960.1086,0,2.8911
1681636200000,45.8,45.82,45.79,45.79,819.73,1681636499999,37546.56262,242,536.578,24578.4212,0,2.876
1681636500000,45.79,45.82,45.73,45.82,1372.122,1681636799999,62802.8693,279,801.195,36666.53979,0,2.8745
1681636800000,45.82,45.83,45.64,45.73,2127.145,1681637099999,97308.97364,495,852.677,38998.48404,0,2.873
1681637100000,45.73,45.95,45.7,45.94,2473.203,1681637399999,113410.97262,492,1583.201,72601.35949,0,2.9078
1681637400000,45.94,45.97,45.8,45.83,1965.515,1681637699999,90234.6075,526,869.045,39893.51963,0,2.873
1681637700000,45.83,45.83,45.75,45.81,1312.882,1681637999999,60113.31561,318,750.477,34359.40773,0,2.8835
1681638000000,45.81,45.81,45.67,45.68,1275.787,1681638299999,58342.4425,342,537.054,24554.57299,0,2.8895
1681638300000,45.69,45.82,45.69,45.81,794.568,1681638599999,36362.81034,257,449.328,20554.63804,0,2.8715
1681638600000,45.81,45.81,45.53,45.56,2230.775,1681638899999,101809.15527,516,523.628,23896.69653,0,2.8805
1681638900000,45.56,45.61,45.52,45.55,1559.273,1681639199999,71035.27678,366,739.724,33701.1791,0,2.9246
1681639200000,45.54,45.6,45.43,45.51,1978.471,1681639499999,90033.32832,538,880.016,40047.05626,0,2.9154
1681639500000,45.51,45.56,45.49,45.56,757.379,1681639799999,34480.43741,237,413.409,18822.60262,0,2.9216
1681639800000,45.55,45.55,45.46,45.48,932.804,1681640099999,42436.6646,228,238.055,10829.50094,0,2.92
1681640100000,45.48,45.5,45.39,45.41,1469.135,1681640399999,66748.36595,369,630.705,28655.98442,0,2.9793
1681640400000,45.42,45.44,45.4,45.44,558.62,1681640699999,25373.87213,161,415.113,18855.64391,0,2.9588
1681640700000,45.43,45.44,45.39,45.41,341.027,1681640999999,15487.42635,158,159.371,7238.32076,0,2.9604
1681641000000,45.41,45.43,45.35,45.39,818.459,1681641299999,37154.6637,301,374.543,17003.41307,0,2.9746
1681641300000,45.39,45.41,45.37,45.4,446.1,1681641599999,20248.85674,182,244.368,11092.57912,0,2.9872
1681641600000,45.39,45.48,45.39,45.48,1180.919,1681641899999,53638.84173,357,540.205,24535.80698,0,2.9793
1681641900000,45.48,45.51,45.42,45.51,1208.805,1681642199999,54971.64331,337,625.647,28454.30933,0,3.008
1681642200000,45.5,45.54,45.35,45.38,1166.337,1681642499999,53018.90673,329,488.983,22227.10925,0,3.0016
1681642500000,45.37,45.48,45.35,45.47,643.754,1681642799999,29249.99165,213,305.465,13876.98047,0,3.0274
1681642800000,45.46,45.57,45.45,45.56,1120.555,1681643099999,51012.59972,442,511.853,23298.98037,0,3.0161
1681643100000,45.57,45.57,45.52,45.55,618.98,1681643399999,28196.89403,216,338.483,15420.14975,0,3.0064
1681643400000,45.55,45.55,45.45,45.54,894.04,1681643699999,40667.24759,270,488.328,22209.56915,0,3.0032
1681643700000,45.53,45.53,45.38,45.38,671.914,1681643999999,30541.57775,174,265.936,12088.02742,0,3.0112
1681644000000,45.38,45.39,45.27,45.28,1266.178,1681644299999,57388.93129,256,464.823,21066.646,0,3.0519
1681644300000,45.28,45.29,45.24,45.25,1176.875,1681644599999,53266.35939,390,497.842,22535.38535,0,3.1237
1681644600000,45.25,45.29,45.19,45.2,3044.838,1681644899999,137707.67109,712,1110.135,50209.47819,0,3.1615
1681644900000,45.21,45.26,45.09,45.12,3250.842,1681645199999,146824.17701,616,1193.339,53900.22921,0,3.207
1681645200000,45.12,45.13,45.03,45.06,1889.529,1681645499999,85174.27874,397,1064.129,47975.15307,0,3.1964
1681645500000,45.06,45.09,44.96,45.08,1451.469,1681645799999,65349.13401,377,619.204,27885.31116,0,3.1771
1681645800000,45.07,45.08,45.0,45.03,961.514,1681646099999,43288.32469,207,415.872,18725.08141,0,3.2194
1681646100000,45.04,45.06,44.9,44.92,2339.099,1681646399999,105232.94177,444,778.358,35025.1925,0,3.2427
1681646400000,44.91,45.01,44.89,45.0,2320.552,1681646699999,104307.72149,739,1116.321,50174.84423,0,3.2863
1681646700000,45.01,45.06,44.99,45.05,944.717,1681646999999,42538.39891,334,465.151,20944.3128,0,3.2699
1681647000000,45.06,45.14,45.04,45.11,900.624,1681647299999,40595.48262,338,327.774,14777.08668,0,3.2882
1681647300000,45.12,45.2,45.1,45.17,1178.494,1681647599999,53200.21784,363,415.45,18756.66032,0,3.3011
1681647600000,45.17,45.18,45.09,45.1,938.182,1681647899999,42353.19955,241,367.863,16606.0473,0,3.3197
1681647900000,45.11,45.11,44.87,44.87,3470.139,1681648199999,156031.72056,493,903.536,40637.0162,0,3.3178
1681648200000,44.88,45.0,44.88,44.93,1917.115,1681648499999,86142.66028,388,1323.663,59471.97807,0,3.3706
1681648500000,44.94,44.97,44.9,44.93,922.328,1681648799999,41448.28196,224,518.601,23305.69864,0,3.329
1681648800000,44.93,45.05,44.93,45.0,1018.777,1681649099999,45835.11221,332,430.562,19362.76407,0,3.3459
1681649100000,44.99,44.99,44.91,44.91,845.661,1681649399999,38010.95831,225,315.739,14192.4288,0,3.3725
1681649400000,44.91,45.06,44.86,45.04,693.378,1681649699999,31173.60697,300,335.683,15089.21558,0,3.3497
1681649700000,45.05,45.13,45.02,45.02,1710.078,1681649999999,77086.04555,410,715.667,32252.57142,0,3.3592
1681650000000,45.03,45.04,44.95,44.97,1365.001,1681650299999,61415.60258,378,804.578,36198.06282,0,3.3535
1681650300000,44.97,45.09,44.97,44.99,1559.143,1681650599999,70185.23325,328,928.416,41791.21797,0,3.384
1681650600000,44.99,45.0,44.87,44.88,836.993,1681650899999,37620.86327,216,349.239,15698.93121,0,3.386
1681650900000,44.87,44.97,44.84,44.96,1790.487,1681651199999,80355.82385,337,911.417,40912.62108,0,3.3956
1681651200000,44.95,44.99,44.85,44.9,1454.32,1681651499999,65323.00797,340,697.194,31311.84936,0,3.3898
1681651500000,44.9,44.95,44.84,44.93,1267.646,1681651799999,56898.92883,321,610.006,27384.19991,0,3.4189
1681651800000,44.93,44.93,44.79,44.86,1713.788,1681652099999,76839.48467,453,898.51,40288.37508,0,3.3937
1681652100000,44.86,44.96,44.8,44.94,1276.069,1681652399999,57272.32084,333,673.777,30236.63981,0,3.3649
1681652400000,44.95,44.96,44.89,44.89,526.242,1681652699999,23639.8363,190,315.323,14165.39995,0,3.3783
1681652700000,44.9,45.05,44.89,45.04,1049.928,1681652999999,47233.62113,304,860.451,38706.99116,0,3.3573
1681653000000,45.04,45.05,44.5,44.54,4763.169,1681653299999,213198.54844,825,895.894,40090.58956,0,3.3687
1681653300000,44.54,44.79,44.51,44.78,6121.403,1681653599999,273205.48135,935,4134.515,184490.90936,0,3.5249
1681653600000,44.78,44.81,44.64,44.79,2737.212,1681653899999,122382.72021,723,1154.753,51633.20086,0,3.5746
1681653900000,44.79,44.88,44.77,44.84,2115.112,1681654199999,94820.7674,461,590.131,26455.76101,0,3.6168
1681654200000,44.84,44.84,44.68,44.68,1054.981,1681654499999,47237.15808,238,366.394,16409.07166,0,3.6104
1681654500000,44.67,44.9,44.66,44.85,1005.402,1681654799999,45041.5933,271,607.941,27220.73226,0,3.5704
1681654800000,44.86,44.9,44.81,44.86,870.318,1681655099999,39049.08397,251,448.219,20112.80459,0,3.5537
1681655100000,44.87,44.89,44.71,44.71,1132.762,1681655399999,50708.57214,265,417.426,18681.02198,0,3.5372
1681655400000,44.71,44.82,44.68,44.69,1832.194,1681655699999,82012.87821,472,1037.029,46409.2816,0,3.56
1681655700000,44.7,44.9,44.67,44.89,933.343,1681655999999,41785.18227,254,610.349,27309.3615,0,3.5998
1681656000000,44.9,44.95,44.85,44.92,1136.572,1681656299999,51031.02859,319,670.096,30091.59689,0,3.6062
1681656300000,44.92,44.95,44.89,44.92,516.214,1681656599999,23187.4787,170,252.188,11328.51049,0,3.5872
1681656600000,44.91,44.94,44.9,44.91,719.635,1681656899999,32322.13364,187,257.249,11555.37389,0,3.583
1681656900000,44.9,45.02,44.9,44.96,1305.665,1681657199999,58722.09293,289,780.312,35095.92547,0,3.6041
1681657200000,44.95,45.02,44.89,44.94,4668.41,1681657499999,209892.72172,685,2265.967,101864.64229,0,3.56
1681657500000,44.93,44.96,44.88,44.91,856.815,1681657799999,38490.82123,322,447.651,20110.7151,0,3.5208
1681657800000,44.91,44.94,44.86,44.91,747.295,1681658099999,33561.41087,225,382.669,17184.83577,0,3.5372
1681658100000,44.91,44.99,44.83,44.99,1426.476,1681658399999,64079.72767,306,833.272,37428.72635,0,3.5269
1681658400000,44.98,45.05,44.98,45.05,1269.318,1681658699999,57139.34405,257,545.375,24552.82814,0,3.4683
1681658700000,45.04,45.24,45.04,45.21,4939.503,1681658999999,223059.12988,719,3391.92,153163.20367,0,3.4903
1681659000000,45.2,45.29,45.16,45.28,2850.175,1681659299999,128870.40987,556,1265.887,57234.09716,0,3.4863
1681659300000,45.26,45.32,45.22,45.3,2587.694,1681659599999,117151.53988,501,1142.557,51729.01535,0,3.5065
1681659600000,45.3,45.33,45.25,45.31,1029.815,1681659899999,46642.55393,259,582.504,26383.12713,0,3.5167
1681659900000,45.31,45.41,45.28,45.41,1786.886,1681660199999,81031.24255,396,858.473,38935.45003,0,3.5496
1681660200000,45.4,45.91,45.36,45.76,27627.99,1681660499999,1263413.15013,3169,15171.809,693624.18174,0,3.5249
1681660500000,45.76,45.82,45.57,45.76,10195.531,1681660799999,465793.27891,1347,5607.599,256218.89821,0,3.2827
1681660800000,45.74,45.79,45.66,45.72,5241.105,1681661099999,239593.98423,1116,2903.959,132757.09618,0,3.1615
1681661100000,45.71,45.74,45.57,45.57,3685.048,1681661399999,168232.09967,725,1804.816,82394.47872,0,3.1494
1681661400000,45.58,45.69,45.52,45.59,3303.285,1681661699999,150567.86216,509,1511.16,68868.8042,0,3.1494
1681661700000,45.58,45.63,45.51,45.63,2244.384,1681661999999,102260.87905,397,1364.419,62160.91715,0,3.1684
1681662000000,45.63,45.76,45.59,45.71,1911.241,1681662299999,87319.30977,321,1176.547,53758.34397,0,3.1632
1681662300000,45.71,45.74,45.57,45.59,2198.221,1681662599999,100385.87953,311,1023.554,46752.63805,0,3.1459
1681662600000,45.58,45.65,45.51,45.51,2089.075,1681662899999,95216.31307,424,1101.541,50214.06597,0,3.1597
1681662900000,45.52,45.71,45.5,45.7,2249.702,1681663199999,102554.18669,397,1572.762,71708.17569,0,3.122
1681663200000,45.7,45.72,45.64,45.68,1368.485,1681663499999,62504.78031,251,629.864,28768.88525,0,3.1051
1681663500000,45.68,45.84,45.68,45.79,1769.895,1681663799999,81023.53636,376,894.323,40938.79791,0,3.1356
1681663800000,45.78,45.96,45.78,45.88,2941.225,1681664099999,134955.76302,514,1667.937,76540.08332,0,3.1356
