timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681597500000,0.2665,0.2668,0.2663,0.2667,424871.4,1681597799999,113258.89615,390,232144.2,61891.07823,0,1.956
1681597800000,0.2666,0.2666,0.2661,0.2664,199187.3,1681598099999,53043.18665,273,70119.0,18670.25611,0,1.9665
1681598100000,0.2663,0.2664,0.2658,0.2664,194535.3,1681598399999,51754.76706,330,104700.8,27854.22928,0,1.978
1681598400000,0.2664,0.2665,0.2661,0.2663,116678.0,1681598699999,31068.77523,198,73605.6,19599.74209,0,1.9735
1681598700000,0.2663,0.2665,0.2659,0.2663,286463.6,1681598999999,76240.69051,408,124359.2,33098.81375,0,1.9797
1681599000000,0.2664,0.2665,0.2661,0.2662,144470.6,1681599299999,38473.6169,207,48122.0,12816.79219,0,1.9753
1681599300000,0.2663,0.2665,0.2662,0.2665,49229.1,1681599599999,13111.66415,133,28254.7,7525.67193,0,1.9878
1681599600000,0.2664,0.2669,0.2663,0.2666,417381.7,1681599899999,111273.2091,542,250223.3,66711.87707,0,1.9976
1681599900000,0.2665,0.2668,0.2665,0.2667,235581.9,1681600199999,62811.26672,340,99975.7,26660.41358,0,2.0003
1681600200000,0.2667,0.2671,0.2665,0.2671,284096.0,1681600499999,75779.24791,329,159966.4,42678.65443,0,1.9886
1681600500000,0.267,0.267,0.2667,0.2669,167482.1,1681600799999,44692.28495,261,83276.8,22222.80933,0,2.0012
1681600800000,0.2669,0.2679,0.2668,0.2676,358503.0,1681601099999,95824.58126,451,255884.7,68404.66443,0,2.0093
1681601100000,0.2676,0.2678,0.2672,0.2676,414427.2,1681601399999,110894.7045,445,226336.0,60572.32048,0,2.0057
1681601400000,0.2677,0.2679,0.2674,0.2677,226009.9,1681601699999,60506.07112,350,122332.0,32751.14527,0,1.9797
1681601700000,0.2677,0.2678,0.2673,0.2675,273526.8,1681601999999,73173.27022,320,116532.6,31176.916,0,1.9735
1681602000000,0.2676,0.2684,0.2675,0.268,246482.4,1681602299999,66040.40801,321,177039.0,47443.37105,0,1.9753
1681602300000,0.268,0.2689,0.2679,0.2685,534593.8,1681602599999,143498.01228,551,310355.3,83311.20604,0,1.978
1681602600000,0.2684,0.2684,0.2671,0.2673,627169.5,1681602899999,167804.37091,600,210051.0,56192.84861,0,1.9797
1681602900000,0.2672,0.2673,0.267,0.267,165360.7,1681603199999,44166.97742,191,48655.7,12998.45166,0,1.9789
1681603200000,0.2671,0.2671,0.2658,0.2669,968845.4,1681603499999,258171.70284,956,268873.4,71659.44234,0,1.986
1681603500000,0.2669,0.2669,0.2656,0.2665,1164944.4,1681603799999,309995.93747,752,291992.9,77707.03823,0,1.9931
1681603800000,0.2664,0.2664,0.2651,0.2653,905952.6,1681604099999,240664.23144,814,324282.8,86146.08841,0,2.0175
1681604100000,0.2652,0.266,0.2649,0.2659,445414.8,1681604399999,118225.15802,475,227462.1,60393.95922,0,2.059
1681604400000,0.266,0.2666,0.2659,0.266,536636.3,1681604699999,142861.11964,570,276673.5,73668.34834,0,2.0451
1681604700000,0.266,0.2661,0.2657,0.2657,109379.1,1681604999999,29088.51496,202,51946.9,13817.35529,0,2.0479
1681605000000,0.2658,0.2664,0.2654,0.2661,459110.2,1681605299999,122092.08082,542,260545.1,69306.08899,0,2.0312
1681605300000,0.2662,0.2663,0.266,0.2661,121908.3,1681605599999,32451.05859,208,32181.4,8567.99351,0,2.0349
1681605600000,0.266,0.2661,0.2653,0.2659,334555.8,1681605899999,88876.27482,420,181432.9,48200.63937,0,2.0221
1681605900000,0.2659,0.2662,0.2659,0.266,259446.4,1681606199999,69022.9143,320,156609.5,41665.20995,0,2.0211
1681606200000,0.266,0.266,0.2652,0.2656,394277.5,1681606499999,104725.24377,370,164478.7,43675.18443,0,2.0294
1681606500000,0.2655,0.2662,0.2653,0.2659,331254.3,1681606799999,88015.69916,411,204143.4,54233.79036,0,1.9994
1681606800000,0.2658,0.2659,0.265,0.2656,874351.7,1681607099999,232096.96999,1056,455957.4,121050.79224,0,1.9967
1681607100000,0.2655,0.266,0.2654,0.2658,328384.7,1681607399999,87261.15844,468,253982.3,67489.33841,0,1.9516
1681607400000,0.2657,0.2663,0.2626,0.2629,3376207.6,1681607699999,891385.503,2601,1544802.1,408157.74937,0,1.9189
1681607700000,0.263,0.264,0.2619,0.2637,1358471.7,1681607999999,357025.07688,1189,684762.6,179996.42126,0,1.8877
1681608000000,0.2637,0.2653,0.2636,0.265,720953.0,1681608299999,190790.82765,739,386287.7,102202.37997,0,1.9265
1681608300000,0.2651,0.2661,0.2646,0.2661,567024.8,1681608599999,150616.79976,558,343802.5,91323.95517,0,1.9129
1681608600000,0.2661,0.2668,0.2649,0.2653,1117251.6,1681608899999,296987.67257,1145,431002.3,114632.30132,0,1.8969
1681608900000,0.2652,0.2653,0.2643,0.265,481215.0,1681609199999,127442.44407,605,205667.5,54458.88776,0,1.8944
1681609200000,0.2649,0.2655,0.2648,0.2652,291321.9,1681609499999,77256.36615,457,157018.6,41637.94445,0,1.9189
1681609500000,0.2652,0.2661,0.2651,0.266,363036.9,1681609799999,96440.28377,566,211406.8,56159.87211,0,1.9274
1681609800000,0.266,0.2667,0.266,0.2666,326906.1,1681610099999,87071.98001,482,195548.8,52086.43306,0,1.9214
1681610100000,0.2666,0.267,0.2661,0.2662,219729.3,1681610399999,58571.86913,340,120945.7,32247.75523,0,1.9155
1681610400000,0.2661,0.2665,0.2658,0.2662,289281.8,1681610699999,77019.79549,530,175167.8,46637.9066,0,1.8927
1681610700000,0.2662,0.2663,0.2655,0.2656,282813.3,1681610999999,75177.22537,342,84097.9,22353.89964,0,1.8969
1681611000000,0.2655,0.2656,0.2652,0.2653,217940.4,1681611299999,57843.83277,283,117106.5,31083.02904,0,1.9053
1681611300000,0.2653,0.2654,0.265,0.265,188230.3,1681611599999,49917.39533,299,76472.4,20281.78842,0,1.918
1681611600000,0.265,0.2653,0.2649,0.2651,146078.0,1681611899999,38737.21877,268,68851.5,18258.7002,0,1.949
1681611900000,0.2651,0.2651,0.2638,0.264,591637.4,1681612199999,156448.40826,564,166937.7,44149.96886,0,1.9612
1681612200000,0.2639,0.2643,0.2638,0.2639,319777.3,1681612499999,84400.94024,595,135081.5,35653.89481,0,1.9771
1681612500000,0.264,0.264,0.2635,0.2636,225892.4,1681612799999,59567.29748,384,59718.3,15748.27228,0,2.0057
1681612800000,0.2637,0.2639,0.2634,0.2637,437106.6,1681613099999,115228.04346,693,199211.3,52524.71032,0,2.0193
1681613100000,0.2637,0.2639,0.2635,0.2637,244509.4,1681613399999,64479.0261,298,95691.1,25231.2427,0,2.0239
1681613400000,0.2637,0.2648,0.2637,0.2644,478858.8,1681613699999,126566.71045,482,314756.9,83177.74106,0,2.0184
1681613700000,0.2645,0.2647,0.2643,0.2643,177545.8,1681613999999,46958.20693,245,82532.2,21829.90967,0,2.0057
1681614000000,0.2644,0.2657,0.2643,0.2657,451591.1,1681614299999,119703.92007,598,267540.1,70906.48389,0,2.0111
1681614300000,0.2657,0.2658,0.2653,0.2657,257083.0,1681614599999,68294.37587,286,90493.3,24037.44247,0,2.0093
1681614600000,0.2656,0.2656,0.2651,0.2652,101656.4,1681614899999,26973.75929,220,25457.3,6756.17766,0,2.0075
1681614900000,0.2652,0.2661,0.2651,0.2661,162881.2,1681615199999,43268.57813,258,136543.3,36273.46206,0,1.9949
1681615200000,0.2661,0.2661,0.2656,0.2658,288739.7,1681615499999,76750.37019,387,100851.6,26801.34178,0,1.9895
1681615500000,0.2659,0.2662,0.2658,0.2661,201529.0,1681615799999,53597.1395,286,147626.9,39264.0781,0,1.9455
1681615800000,0.266,0.2672,0.266,0.2667,1033927.8,1681616099999,275714.8231,941,483005.2,128766.76173,0,1.9438
1681616100000,0.2666,0.2671,0.2664,0.2668,478639.1,1681616399999,127696.83478,582,302113.1,80615.02882,0,1.9317
1681616400000,0.2667,0.2669,0.2662,0.2662,382160.0,1681616699999,101855.71515,635,222066.5,59194.04153,0,1.9265
1681616700000,0.2662,0.2678,0.2662,0.2672,758325.9,1681616999999,202526.00954,776,539434.0,144042.56775,0,1.918
1681617000000,0.2673,0.2678,0.2663,0.2665,509095.0,1681617299999,135922.43383,673,260160.4,69451.83199,0,1.907
1681617300000,0.2664,0.2672,0.2662,0.2667,422345.5,1681617599999,112579.0468,549,244686.0,65228.97863,0,1.9095
1681617600000,0.2668,0.268,0.2668,0.2679,671755.8,1681617899999,179714.10048,799,393657.8,105268.30084,0,1.9104
1681617900000,0.2679,0.268,0.2671,0.268,374326.8,1681618199999,100153.52,459,211291.8,56532.71549,0,1.9112
1681618200000,0.2679,0.2699,0.2679,0.2695,1519825.1,1681618499999,408778.04144,1430,898320.3,241642.67161,0,1.9011
1681618500000,0.2696,0.2696,0.2681,0.2688,644944.7,1681618799999,173279.73553,656,279184.9,74975.66477,0,1.9061
1681618800000,0.2687,0.2689,0.2685,0.2686,194288.4,1681619099999,52203.15387,333,113914.8,30609.63937,0,1.907
1681619100000,0.2686,0.2693,0.2686,0.2688,425120.3,1681619399999,114340.85226,457,229593.3,61749.16808,0,1.9121
1681619400000,0.2689,0.2691,0.2683,0.2686,385221.9,1681619699999,103486.8701,559,144598.1,38856.57851,0,1.9104
1681619700000,0.2687,0.2692,0.2684,0.2685,294748.0,1681619999999,79216.30746,446,131079.3,35234.70379,0,1.918
1681620000000,0.2684,0.2693,0.2684,0.2691,512466.9,1681620299999,137743.72603,500,345360.2,92837.48597,0,1.9163
1681620300000,0.2691,0.2699,0.2691,0.2697,455065.2,1681620599999,122655.03075,574,302795.9,81616.09369,0,1.9146
1681620600000,0.2697,0.2697,0.2692,0.2695,411538.3,1681620899999,110863.21733,398,205265.9,55292.84708,0,1.896
1681620900000,0.2694,0.2704,0.2694,0.2704,637880.7,1681621199999,172243.23159,797,370908.0,100156.19516,0,1.8885
1681621200000,0.2704,0.2708,0.2701,0.2703,619684.6,1681621499999,167554.26568,812,333015.6,90054.62559,0,1.8852
1681621500000,0.2702,0.2711,0.2699,0.2709,583194.9,1681621799999,157808.58456,796,315245.8,85304.95218,0,1.8986
1681621800000,0.2708,0.2718,0.2708,0.2714,478894.3,1681622099999,129916.71183,635,343042.4,93065.49234,0,1.8893
1681622100000,0.2715,0.2735,0.2714,0.2731,1542651.1,1681622399999,420630.16168,1401,930206.2,253643.35183,0,1.8777
1681622400000,0.2731,0.2733,0.2727,0.2727,711237.0,1681622699999,194140.77599,723,352023.4,96096.31577,0,1.8877
1681622700000,0.2727,0.2733,0.2724,0.2725,468900.7,1681622999999,127939.76802,538,224270.0,61201.9283,0,1.9481
1681623000000,0.2725,0.275,0.2724,0.2747,2114192.6,1681623299999,579092.94431,1936,1452541.7,397808.53205,0,1.9472
1681623300000,0.2747,0.277,0.2747,0.2762,2621431.3,1681623599999,723589.67393,2370,1601981.6,442102.40722,0,1.9394
1681623600000,0.2761,0.2763,0.2748,0.276,1231383.7,1681623899999,339322.80951,1149,496615.5,136790.65191,0,1.9036
1681623900000,0.2759,0.2759,0.2732,0.2745,2426674.7,1681624199999,665315.80087,2042,1180269.9,323536.02633,0,1.9129
1681624200000,0.2744,0.2748,0.273,0.2734,1681406.4,1681624499999,460394.91337,1379,803608.7,220093.5864,0,1.9053
1681624500000,0.2734,0.2738,0.2734,0.2734,319705.9,1681624799999,87457.39681,400,164370.4,44962.93209,0,1.8711
1681624800000,0.2734,0.2739,0.2726,0.2729,819395.6,1681625099999,223887.0302,1023,410706.8,112252.2256,0,1.8637
1681625100000,0.2729,0.2731,0.2724,0.2729,603834.6,1681625399999,164688.79843,731,235576.4,64268.60605,0,1.867
1681625400000,0.2729,0.273,0.2723,0.2727,471535.9,1681625699999,128513.29543,489,187192.9,51021.76811,0,1.8877
1681625700000,0.2726,0.273,0.2724,0.2727,312323.2,1681625999999,85194.9351,380,155442.5,42403.50861,0,1.881
1681626000000,0.2728,0.2733,0.2726,0.2732,320471.3,1681626299999,87422.20471,330,191821.3,52332.14193,0,1.8777
1681626300000,0.2731,0.2733,0.2726,0.2727,235202.3,1681626599999,64208.28288,279,115242.8,31462.45262,0,1.858
1681626600000,0.2727,0.2732,0.2723,0.2724,411955.5,1681626899999,112399.89579,537,215564.2,58823.20258,0,1.8596
1681626900000,0.2724,0.2727,0.2723,0.2727,214559.2,1681627199999,58469.46095,323,107128.1,29194.73331,0,1.8482
1681627200000,0.2727,0.273,0.2725,0.2727,180736.7,1681627499999,49295.98817,311,65804.9,17948.54331,0,1.8361
1681627500000,0.2728,0.2735,0.2728,0.2735,369223.2,1681627799999,100844.31687,336,213639.0,58355.15404,0,1.8417
1681627800000,0.2735,0.2737,0.2724,0.2725,295537.3,1681628099999,80665.3137,244,62326.2,17009.11617,0,1.8506
1681628100000,0.2726,0.2726,0.272,0.2723,504664.1,1681628399999,137380.49827,303,184241.0,50153.34906,0,1.8498
1681628400000,0.2722,0.2722,0.2712,0.2716,939279.7,1681628699999,255172.2555,941,329104.3,89427.06411,0,1.8506
1681628700000,0.2715,0.2717,0.2707,0.2714,531343.8,1681628999999,144048.83727,587,211754.1,57410.9663,0,1.8474
1681629000000,0.2714,0.2715,0.2705,0.2707,381433.3,1681629299999,103356.89336,380,114208.8,30952.73577,0,1.8736
1681629300000,0.2708,0.2712,0.2701,0.2711,671393.5,1681629599999,181545.98808,487,457531.1,123707.09291,0,1.8539
1681629600000,0.2712,0.2713,0.2705,0.2713,307316.6,1681629899999,83289.23182,320,132207.9,35820.31903,0,1.867
1681629900000,0.2714,0.2715,0.2713,0.2713,128229.2,1681630199999,34804.71967,158,46381.3,12592.45041,0,1.8827
1681630200000,0.2713,0.2713,0.2707,0.2707,575936.4,1681630499999,156036.00124,556,240591.9,65180.24044,0,1.881
1681630500000,0.2708,0.2708,0.2695,0.27,692317.6,1681630799999,187016.08492,657,157836.3,42666.27964,0,1.8818
1681630800000,0.27,0.27,0.2683,0.269,1409135.1,1681631099999,379224.06039,1356,446303.7,120110.7658,0,1.9095
1681631100000,0.269,0.269,0.2675,0.2684,1118229.6,1681631399999,299994.98043,1180,429803.6,115349.75741,0,1.9551
1681631400000,0.2683,0.2686,0.268,0.2686,600602.5,1681631699999,161196.38453,669,330819.1,88795.3515,0,1.9595
1681631700000,0.2686,0.2687,0.2683,0.2686,473088.8,1681631999999,127020.56611,557,173241.9,46522.9464,0,1.9568
1681632000000,0.2687,0.2695,0.2686,0.2693,1024954.5,1681632299999,275802.24573,1198,438925.6,118115.68744,0,1.9744
1681632300000,0.2693,0.2694,0.2686,0.269,331048.1,1681632599999,89070.10667,414,126758.9,34097.27014,0,1.9797
1681632600000,0.2691,0.2695,0.2687,0.2692,421688.1,1681632899999,113512.53785,403,240853.8,64845.42152,0,1.9949
1681632900000,0.2692,0.2699,0.2689,0.2699,569403.7,1681633199999,153437.91492,585,374561.1,100934.73346,0,1.9958
1681633200000,0.2699,0.2703,0.2695,0.2695,342363.6,1681633499999,92411.4825,414,185019.3,49938.24898,0,1.9913
1681633500000,0.2695,0.2696,0.269,0.2693,346479.6,1681633799999,93311.06027,423,111598.7,30053.78313,0,1.9886
1681633800000,0.2692,0.2702,0.2691,0.2699,263653.3,1681634099999,71134.36736,397,129443.3,34913.2576,0,1.9886
1681634100000,0.27,0.2703,0.2698,0.2703,237750.5,1681634399999,64200.84082,315,144108.6,38919.28243,0,1.9931
1681634400000,0.2703,0.2709,0.2702,0.2707,540536.3,1681634699999,146220.96133,614,340843.9,92205.5364,0,1.9789
1681634700000,0.2708,0.2715,0.2705,0.2714,584645.2,1681634999999,158476.96049,716,293719.9,79622.1143,0,1.9797
1681635000000,0.2714,0.2719,0.2712,0.2713,600512.3,1681635299999,163070.84727,592,322618.6,87623.20311,0,1.9976
1681635300000,0.2713,0.2715,0.271,0.2713,412365.8,1681635599999,111854.678,418,144013.6,39064.2941,0,2.0021
1681635600000,0.2712,0.2712,0.2696,0.2698,886452.6,1681635899999,239615.58777,1004,257805.0,69696.78235,0,2.013
1681635900000,0.2698,0.2702,0.269,0.2699,982841.7,1681636199999,265005.98471,1110,397686.0,107268.01813,0,2.0395
1681636200000,0.2699,0.27,0.2694,0.2699,772088.2,1681636499999,208286.94731,691,276376.1,74569.09412,0,2.0902
1681636500000,0.2698,0.2699,0.2682,0.2685,1070104.2,1681636799999,287761.75532,1011,284196.9,76445.15658,0,2.1124
1681636800000,0.2685,0.2689,0.2678,0.2682,547238.7,1681637099999,146876.66761,523,265437.1,71245.83391,0,2.1319
1681637100000,0.2682,0.2688,0.2682,0.2688,543362.7,1681637399999,145942.30371,571,261321.5,70171.85214,0,2.1387
1681637400000,0.2688,0.2689,0.2666,0.2672,1414920.8,1681637699999,378553.30165,1248,357245.8,95503.01689,0,2.1348
1681637700000,0.2673,0.2679,0.2672,0.2677,482145.4,1681637999999,129009.8165,639,236732.0,63353.75662,0,2.1486
1681638000000,0.2677,0.2682,0.2672,0.2678,523179.8,1681638299999,140066.51193,751,225662.5,60426.74034,0,2.1466
1681638300000,0.2678,0.2685,0.2678,0.2682,592704.5,1681638599999,158936.23384,758,317478.9,85141.49174,0,2.1397
1681638600000,0.2682,0.2682,0.267,0.2672,317237.2,1681638899999,84852.97483,376,81880.6,21903.61132,0,2.1466
1681638900000,0.2673,0.2676,0.2672,0.2674,278638.0,1681639199999,74510.16724,319,180829.2,48360.72856,0,2.1456
1681639200000,0.2674,0.2675,0.2664,0.2668,619371.6,1681639499999,165346.22066,698,242071.8,64629.74128,0,2.1536
1681639500000,0.2668,0.2675,0.2667,0.2675,191661.8,1681639799999,51196.44752,312,79185.5,21153.54702,0,2.1506
1681639800000,0.2674,0.2676,0.2672,0.2674,366232.2,1681640099999,97923.06655,425,115731.4,30949.01482,0,2.1676
1681640100000,0.2673,0.2674,0.2662,0.2663,428885.5,1681640399999,114398.61255,377,98083.0,26187.30989,0,2.1736
1681640400000,0.2664,0.2664,0.2651,0.2661,994014.3,1681640699999,264095.63118,988,325362.6,86466.1465,0,2.1646
1681640700000,0.2662,0.2662,0.2654,0.2657,437712.6,1681640999999,116310.52867,407,153022.2,40650.44851,0,2.1626
1681641000000,0.2658,0.2672,0.2658,0.267,2027279.4,1681641299999,540566.53192,1428,1021103.4,272264.34239,0,2.2041
1681641300000,0.267,0.267,0.2658,0.2659,1277205.9,1681641599999,340378.77253,732,506849.8,135099.63185,0,2.199
1681641600000,0.2659,0.2669,0.2658,0.2669,244230.0,1681641899999,65038.87609,265,159463.0,42476.30728,0,2.1736
1681641900000,0.2668,0.267,0.2663,0.2669,372475.8,1681642199999,99365.86077,349,207638.7,55387.92226,0,2.1847
1681642200000,0.2668,0.2669,0.2657,0.2659,247885.0,1681642499999,66035.84591,286,79459.6,21168.02929,0,2.1959
1681642500000,0.2659,0.2666,0.2657,0.2666,166722.2,1681642799999,44381.57578,210,89396.3,23799.1896,0,2.1918
1681642800000,0.2666,0.2682,0.2663,0.2679,1078032.9,1681643099999,288570.12054,965,647461.8,173299.52217,0,2.1939
1681643100000,0.2679,0.2679,0.2675,0.2676,177505.1,1681643399999,47512.57318,268,59192.5,15844.70556,0,2.1857
1681643400000,0.2677,0.2678,0.2673,0.2676,193434.1,1681643699999,51757.50208,262,88540.6,23690.66113,0,2.1827
1681643700000,0.2676,0.2676,0.2667,0.2669,248101.7,1681643999999,66264.04456,352,90570.4,24194.95379,0,2.1908
1681644000000,0.2669,0.2669,0.2662,0.2663,252718.0,1681644299999,67374.0161,274,87631.6,23367.90334,0,2.1918
1681644300000,0.2663,0.2663,0.2658,0.266,234484.3,1681644599999,62406.87038,279,120974.8,32199.98634,0,2.1969
1681644600000,0.266,0.2664,0.2659,0.2661,142217.4,1681644899999,37867.92192,217,76994.6,20502.07602,0,2.1918
1681644900000,0.2662,0.2663,0.2653,0.2655,341218.2,1681645199999,90693.79537,382,152649.0,40569.64182,0,2.1776
1681645200000,0.2655,0.2657,0.2649,0.2656,542993.3,1681645499999,144018.8406,742,279553.4,74169.38715,0,2.1837
1681645500000,0.2655,0.2659,0.2644,0.2659,932840.8,1681645799999,247341.49565,933,438103.8,116235.17216,0,2.1918
1681645800000,0.2659,0.2659,0.2652,0.2654,572946.8,1681646099999,152207.34017,571,392041.7,104150.62211,0,2.199
1681646100000,0.2653,0.2658,0.2647,0.265,318908.5,1681646399999,84547.18074,357,88820.0,23564.19208,0,2.202
1681646400000,0.2649,0.2662,0.2649,0.2656,501458.9,1681646699999,133217.76905,762,326965.8,86862.67367,0,2.1939
1681646700000,0.2657,0.2664,0.2657,0.2664,186931.5,1681646999999,49747.00972,344,137873.8,36690.44088,0,2.1959
1681647000000,0.2664,0.2668,0.2663,0.2667,186500.8,1681647299999,49715.07314,313,155919.8,41560.53313,0,2.1807
1681647300000,0.2668,0.2669,0.2663,0.2665,244182.7,1681647599999,65099.027,419,91107.7,24289.45332,0,2.1736
1681647600000,0.2665,0.2666,0.2661,0.2661,156557.4,1681647899999,41700.41161,220,75960.0,20235.33443,0,2.2031
1681647900000,0.2661,0.2662,0.2657,0.2661,156956.0,1681648199999,41746.13088,230,122022.8,32457.17905,0,2.2031
1681648200000,0.266,0.2668,0.266,0.2667,311156.2,1681648499999,82901.01792,440,178167.8,47480.94885,0,2.201
1681648500000,0.2666,0.2666,0.2657,0.2657,385627.6,1681648799999,102632.14512,370,155869.8,41478.8371,0,2.2103
1681648800000,0.2658,0.2664,0.2656,0.2658,943573.6,1681649099999,250953.59361,671,577927.4,153712.47175,0,2.2092
1681649100000,0.2659,0.2661,0.2658,0.2659,441001.2,1681649399999,117250.84948,361,136522.2,36308.39553,0,2.2446
1681649400000,0.2658,0.2666,0.2658,0.2666,415834.7,1681649699999,110662.71692,250,301521.8,80259.59442,0,2.2552
1681649700000,0.2666,0.2671,0.2662,0.2668,452654.5,1681649999999,120700.37356,507,178637.4,47658.17449,0,2.2268
1681650000000,0.2668,0.2674,0.2667,0.2668,553387.0,1681650299999,147731.08704,553,321177.2,85763.07454,0,2.2457
1681650300000,0.2669,0.2675,0.2667,0.2668,602044.7,1681650599999,160810.55273,369,99638.1,26623.38476,0,2.2425
1681650600000,0.2668,0.267,0.2663,0.2663,212558.3,1681650899999,56668.72972,258,63197.8,16855.5384,0,2.2092
1681650900000,0.2662,0.2665,0.2657,0.2659,289348.8,1681651199999,76981.29784,358,148342.7,39474.44095,0,2.2196
1681651200000,0.2658,0.2664,0.2657,0.266,307531.4,1681651499999,81813.46792,320,167426.6,44533.30775,0,2.2342
1681651500000,0.2659,0.2659,0.2654,0.2659,330747.4,1681651799999,87865.72306,330,156670.9,41623.29566,0,2.2499
1681651800000,0.2658,0.2658,0.2651,0.2655,383268.7,1681652099999,101717.73402,424,190657.6,50596.21349,0,2.2342
1681652100000,0.2655,0.2659,0.2653,0.2659,104414.0,1681652399999,27729.76726,235,71229.2,18919.02365,0,2.2289
1681652400000,0.2659,0.2659,0.2654,0.2654,182450.4,1681652699999,48473.64789,242,26833.7,7129.40686,0,2.231
1681652700000,0.2653,0.2661,0.2653,0.266,144930.7,1681652999999,38518.07565,260,70644.8,18768.88538,0,2.2123
1681653000000,0.266,0.2661,0.2631,0.2636,1491331.3,1681653299999,393923.11393,1266,389399.9,102877.73511,0,2.2103
1681653300000,0.2635,0.2648,0.263,0.2647,758045.0,1681653599999,200005.46653,787,402267.0,106131.40202,0,2.2041
1681653600000,0.2647,0.2655,0.2645,0.2655,407544.5,1681653899999,107980.70779,515,228848.8,60647.92931,0,2.2362
1681653900000,0.2655,0.2661,0.2655,0.2657,465040.1,1681654199999,123601.96659,446,206287.6,54830.1722,0,2.2279
1681654200000,0.2658,0.2658,0.2652,0.2652,88989.3,1681654499999,23631.66035,158,22156.5,5884.31376,0,2.2279
1681654500000,0.2652,0.2659,0.2651,0.2655,218693.1,1681654799999,58097.46683,277,114224.1,30341.93505,0,2.2103
1681654800000,0.2654,0.2656,0.2653,0.2655,163263.1,1681655099999,43349.40217,153,100063.6,26567.05886,0,2.2031
1681655100000,0.2655,0.2656,0.2641,0.2643,414587.8,1681655399999,109714.22741,470,134783.0,35656.46166,0,2.2165
1681655400000,0.2644,0.2648,0.2632,0.2635,784205.4,1681655699999,206780.87324,562,428850.9,113056.42018,0,2.2103
1681655700000,0.2634,0.264,0.2629,0.2639,600588.4,1681655999999,158221.49808,742,311583.3,82095.46163,0,2.2321
1681656000000,0.264,0.2641,0.2634,0.2637,406280.8,1681656299999,107180.40818,588,193262.5,50989.14673,0,2.2595
1681656300000,0.2638,0.2641,0.2634,0.2638,442523.5,1681656599999,116750.29882,503,250589.0,66117.37515,0,2.2808
1681656600000,0.2637,0.2638,0.2633,0.2634,167231.0,1681656899999,44060.52072,212,81144.4,21374.79278,0,2.2982
1681656900000,0.2634,0.2635,0.2629,0.2634,425678.9,1681657199999,112032.14721,408,158200.3,41637.55836,0,2.2938
1681657200000,0.2633,0.2641,0.2633,0.2639,1577895.3,1681657499999,415950.45192,836,1103097.9,290695.7156,0,2.3003
1681657500000,0.2639,0.2639,0.2632,0.2637,305906.1,1681657799999,80637.28303,318,140759.2,37099.28868,0,2.3201
1681657800000,0.2637,0.2639,0.2632,0.2634,276799.6,1681658099999,72937.93364,328,115122.6,30343.63984,0,2.3113
1681658100000,0.2634,0.2635,0.263,0.2632,217162.1,1681658399999,57160.53439,232,73205.5,19269.80275,0,2.3091
