timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681608000000,657.2,659.1,656.8,658.8,27.324,1681608299999,17988.986,122,18.792,12370.2827,0,2.5386
1681608300000,658.8,659.7,657.9,659.0,26.513,1681608599999,17473.0414,122,17.602,11602.5505,0,2.5411
1681608600000,659.2,660.5,658.8,659.9,51.336,1681608899999,33868.6682,287,21.832,14409.8237,0,2.5051
1681608900000,659.9,660.5,659.4,660.5,143.856,1681609199999,94921.5008,226,71.694,47313.6257,0,2.499
1681609200000,660.5,661.5,660.2,660.4,52.687,1681609499999,34815.6003,289,21.82,14419.5256,0,2.5524
1681609500000,660.3,662.0,660.0,661.8,80.409,1681609799999,53142.3065,378,39.917,26391.5698,0,2.5727
1681609800000,661.7,663.1,661.7,662.1,14.107,1681610099999,9343.5813,125,7.809,5171.2516,0,2.6075
1681610100000,662.0,663.0,661.8,662.0,18.021,1681610399999,11937.3193,150,8.718,5774.7154,0,2.6751
1681610400000,662.2,663.5,661.5,663.1,43.03,1681610699999,28518.0122,282,28.137,18653.0518,0,2.667
1681610700000,663.1,663.2,661.7,662.4,26.733,1681610999999,17708.9338,120,9.671,6408.3541,0,2.6846
1681611000000,662.4,663.2,661.9,662.5,15.837,1681611299999,10490.2153,92,10.802,7154.8103,0,2.7064
1681611300000,662.4,662.4,661.9,662.1,16.637,1681611599999,11015.272,102,6.666,4413.4862,0,2.6603
1681611600000,662.0,662.6,661.3,662.2,12.847,1681611899999,8506.4395,79,8.592,5689.0788,0,2.6563
1681611900000,662.1,662.1,661.0,661.3,9.534,1681612199999,6307.08,97,5.583,3693.4445,0,2.6483
1681612200000,661.3,662.4,661.1,662.1,15.953,1681612499999,10557.6072,99,9.409,6227.0562,0,2.6483
1681612500000,662.0,662.7,661.8,662.7,6.937,1681612799999,4595.2943,54,5.877,3893.4169,0,2.6417
1681612800000,662.5,663.5,662.3,663.5,5.364,1681613099999,3555.0917,43,3.477,2304.6696,0,2.6206
1681613100000,663.5,663.5,662.6,662.7,11.54,1681613399999,7650.1751,66,5.014,3323.7505,0,2.6245
1681613400000,662.7,662.9,662.1,662.3,5.038,1681613699999,3337.9857,53,1.897,1256.8502,0,2.6232
1681613700000,662.3,663.3,662.3,662.6,37.855,1681613999999,25094.334,100,13.663,9056.1884,0,2.6245
1681614000000,662.4,663.2,662.4,663.2,43.096,1681614299999,28569.7823,171,39.695,26315.2853,0,2.6258
1681614300000,663.2,663.4,662.8,662.9,6.225,1681614599999,4127.0598,62,4.521,2997.3529,0,2.6337
1681614600000,662.9,663.1,662.7,662.9,9.581,1681614899999,6351.7683,38,2.656,1760.8914,0,2.5575
1681614900000,662.9,662.9,661.9,662.1,17.31,1681615199999,11465.8795,73,1.579,1045.4883,0,2.5575
1681615200000,662.0,662.2,661.2,661.4,9.101,1681615499999,6023.1045,138,6.013,3979.2285,0,2.5625
1681615500000,661.3,661.3,660.5,660.7,4.207,1681615799999,2780.2587,49,2.633,1740.0905,0,2.5778
1681615800000,660.7,661.3,660.0,661.2,20.059,1681616099999,13249.1947,100,17.432,11515.1705,0,2.5651
1681616100000,661.2,661.9,660.8,660.8,15.303,1681616399999,10120.0972,70,5.842,3865.3193,0,2.5727
1681616400000,660.9,661.0,659.8,660.2,10.323,1681616699999,6817.0994,54,3.715,2452.5985,0,2.5791
1681616700000,659.8,661.1,659.7,661.1,6.161,1681616999999,4067.2202,58,5.52,3644.0131,0,2.5676
1681617000000,660.9,661.1,659.2,659.3,8.147,1681617299999,5376.6942,54,2.372,1563.8597,0,2.5945
1681617300000,659.3,660.2,659.1,660.0,5.235,1681617599999,3453.014,67,3.594,2370.4247,0,2.6127
1681617600000,660.1,661.0,659.8,660.9,14.818,1681617899999,9786.8599,190,8.812,5820.5073,0,2.635
1681617900000,660.8,661.2,660.6,660.9,6.807,1681618199999,4499.2569,70,4.722,3121.2033,0,2.6403
1681618200000,660.8,661.8,660.8,661.8,7.258,1681618499999,4800.4562,134,2.486,1643.7795,0,2.6657
1681618500000,661.8,662.1,661.8,662.1,3.724,1681618799999,2465.0231,77,1.301,861.212,0,2.6684
1681618800000,662.0,662.4,661.5,661.6,14.907,1681619099999,9868.488,107,3.547,2348.3286,0,2.6684
1681619100000,661.8,662.0,661.5,661.8,5.656,1681619399999,3742.4811,106,0.974,644.5308,0,2.6778
1681619400000,661.8,663.0,661.6,662.9,13.358,1681619699999,8849.8333,145,8.465,5608.3115,0,2.701
1681619700000,662.9,663.9,662.9,663.4,10.351,1681619999999,6866.3486,67,7.594,5037.1281,0,2.7411
1681620000000,663.9,664.4,663.5,664.3,14.624,1681620299999,9712.9952,62,13.188,8759.5675,0,2.7411
1681620300000,664.3,664.5,663.9,663.9,6.641,1681620599999,4411.404,52,2.856,1897.25,0,2.7272
1681620600000,663.8,664.7,663.8,664.7,6.04,1681620899999,4012.3322,42,4.135,2746.6723,0,2.6996
1681620900000,664.6,665.4,664.3,664.8,14.514,1681621199999,9650.6614,103,9.194,6113.2995,0,2.6846
1681621200000,665.0,665.0,664.4,664.5,7.033,1681621499999,4674.1455,77,0.395,262.5401,0,2.655
1681621500000,664.5,664.7,664.2,664.5,5.646,1681621799999,3751.3937,53,2.84,1887.0258,0,2.6603
1681621800000,664.4,665.0,664.4,664.6,8.101,1681622099999,5383.627,57,6.486,4310.1255,0,2.6819
1681622100000,664.8,665.1,664.5,665.0,2.114,1681622399999,1405.3206,41,1.444,959.8666,0,2.6603
1681622400000,664.9,665.1,664.9,664.9,2.147,1681622699999,1427.7171,20,0.778,517.3336,0,2.6536
1681622700000,664.9,665.8,664.9,665.4,7.192,1681622999999,4785.485,67,3.317,2206.5502,0,2.6563
1681623000000,665.6,666.3,665.6,665.9,8.182,1681623299999,5447.4636,86,2.336,1555.3381,0,2.6711
1681623300000,666.0,667.2,666.0,666.9,7.007,1681623599999,4670.491,58,5.429,3618.6092,0,2.6738
1681623600000,667.0,667.2,666.6,666.6,4.838,1681623899999,3226.4991,44,1.65,1100.6741,0,2.6819
1681623900000,666.6,667.2,666.5,666.5,2.848,1681624199999,1899.2737,28,0.617,411.2798,0,2.7133
1681624200000,666.7,666.9,666.3,666.3,1.973,1681624499999,1315.406,34,1.135,756.7324,0,2.7023
1681624500000,666.4,666.5,665.6,666.1,5.511,1681624799999,3671.1512,46,2.439,1624.771,0,2.6928
1681624800000,666.0,666.5,665.8,666.1,11.531,1681625099999,7682.4102,112,6.89,4590.6574,0,2.6846
1681625100000,666.1,667.0,666.1,666.7,12.04,1681625399999,8026.2977,69,10.478,6985.1589,0,2.6805
1681625400000,666.8,666.9,666.5,666.5,6.829,1681625699999,4552.6571,31,0.128,85.3365,0,2.6969
1681625700000,666.7,667.0,666.4,666.4,3.71,1681625999999,2473.9677,25,1.738,1158.9348,0,2.7078
1681626000000,666.3,666.4,665.7,665.8,3.326,1681626299999,2215.4133,37,1.07,712.7589,0,2.6738
1681626300000,665.7,665.7,665.2,665.5,6.465,1681626599999,4302.0522,35,2.103,1399.3023,0,2.7051
1681626600000,665.6,666.0,665.6,665.8,3.374,1681626899999,2246.4748,27,1.202,800.2715,0,2.6955
1681626900000,665.7,666.4,665.5,666.4,12.176,1681627199999,8110.5313,54,2.044,1361.5681,0,2.6846
1681627200000,666.5,666.9,665.7,665.8,3.097,1681627499999,2063.7723,45,1.004,668.7989,0,2.6778
1681627500000,665.9,666.0,665.7,665.7,3.006,1681627799999,2001.6009,20,1.755,1168.7574,0,2.6873
1681627800000,665.6,665.6,664.7,664.8,2.452,1681628099999,1630.8622,20,0.753,500.667,0,2.7244
1681628100000,664.8,664.9,664.1,664.1,4.01,1681628399999,2665.3592,43,1.209,803.7543,0,2.7106
1681628400000,664.1,665.5,664.0,665.3,9.114,1681628699999,6059.8568,89,6.424,4270.5232,0,2.7216
1681628700000,665.4,665.4,664.4,664.6,8.916,1681628999999,5927.5148,52,2.171,1442.6413,0,2.73
1681629000000,664.6,664.7,664.4,664.5,4.018,1681629299999,2669.9533,31,1.179,783.5399,0,2.7286
1681629300000,664.5,665.2,664.5,665.2,3.545,1681629599999,2356.6814,34,1.902,1264.3614,0,2.7383
1681629600000,665.1,665.9,665.1,665.9,3.91,1681629899999,2601.575,41,1.243,827.2337,0,2.7467
1681629900000,666.0,666.6,665.9,666.5,5.399,1681630199999,3596.7662,44,3.397,2263.0624,0,2.7272
1681630200000,666.4,666.8,666.0,666.8,4.873,1681630499999,3247.8843,74,1.884,1255.8445,0,2.7272
1681630500000,666.7,667.1,666.6,667.1,23.437,1681630799999,15629.2559,79,18.894,12600.1597,0,2.7244
1681630800000,666.9,666.9,666.4,666.5,11.607,1681631099999,7737.9141,49,7.924,5282.9024,0,2.7425
1681631100000,666.4,667.5,666.4,667.4,7.55,1681631399999,5036.1304,130,4.512,3009.5221,0,2.7313
1681631400000,667.4,667.9,667.3,667.5,8.387,1681631699999,5599.7259,135,1.542,1029.6346,0,2.7383
1681631700000,667.4,667.7,666.9,667.2,12.46,1681631999999,8315.5897,54,7.678,5125.4147,0,2.7679
1681632000000,667.3,668.0,667.2,667.6,12.915,1681632299999,8622.4105,100,8.119,5420.1586,0,2.7779
1681632300000,667.6,667.7,666.7,666.7,6.83,1681632599999,4557.8607,85,2.497,1666.7107,0,2.7693
1681632600000,666.8,667.2,666.2,666.6,6.525,1681632899999,4352.0427,46,1.427,951.5339,0,2.7764
1681632900000,666.7,667.4,666.7,667.4,5.504,1681633199999,3672.5943,84,2.613,1743.4231,0,2.7922
1681633200000,667.5,667.8,666.1,666.1,10.739,1681633499999,7166.959,59,1.919,1280.9884,0,2.7994
1681633500000,666.2,667.3,666.2,667.1,13.917,1681633799999,9282.2318,66,5.157,3438.5949,0,2.7965
1681633800000,667.2,667.9,666.9,667.0,4.721,1681634099999,3150.545,40,3.563,2377.6468,0,2.7922
1681634100000,667.1,668.3,666.9,668.1,11.575,1681634399999,7727.3449,70,7.798,5204.8572,0,2.7936
1681634400000,668.1,668.9,667.8,668.8,6.828,1681634699999,4562.8409,66,2.857,1909.6686,0,2.7651
1681634700000,668.8,669.2,668.7,669.1,5.546,1681634999999,3710.4375,60,4.259,2849.415,0,2.775
1681635000000,669.2,670.6,669.2,669.6,26.114,1681635299999,17499.0579,128,17.743,11889.7583,0,2.7397
1681635300000,669.6,670.5,668.5,669.1,249.422,1681635599999,166927.7118,251,78.69,52647.2727,0,2.73
1681635600000,669.0,669.2,667.0,667.0,20.2,1681635899999,13504.6399,194,6.653,4448.2293,0,2.7272
1681635900000,667.1,667.4,666.6,666.8,16.009,1681636199999,10680.0287,110,8.364,5580.1393,0,2.7078
1681636200000,666.7,667.1,666.6,667.0,8.464,1681636499999,5644.4845,92,2.795,1864.1393,0,2.8183
1681636500000,667.0,667.4,666.8,667.3,15.588,1681636799999,10400.3142,90,10.478,6990.5389,0,2.83
1681636800000,667.2,667.6,665.5,666.5,17.442,1681637099999,11628.9415,119,13.256,8838.3686,0,2.83
1681637100000,666.5,667.2,666.1,667.2,12.192,1681637399999,8126.9834,90,8.257,5504.2681,0,2.8095
1681637400000,667.3,667.3,665.7,666.3,21.575,1681637699999,14385.468,92,13.907,9276.1797,0,2.8139
1681637700000,665.9,667.1,665.7,666.9,16.12,1681637999999,10745.612,69,10.225,6815.3265,0,2.7679
1681638000000,667.0,667.4,666.1,666.4,5.758,1681638299999,3838.2126,58,1.939,1292.3715,0,2.7495
1681638300000,666.3,667.2,666.3,666.7,7.492,1681638599999,4995.6101,60,4.476,2984.2697,0,2.7636
1681638600000,666.4,666.5,664.8,665.2,19.624,1681638899999,13061.7004,104,5.091,3387.6989,0,2.758
1681638900000,665.2,665.4,664.7,665.0,17.096,1681639199999,11371.8266,93,11.645,7746.8057,0,2.7636
1681639200000,665.0,665.1,663.4,664.6,27.354,1681639499999,18169.5623,178,7.003,4652.4131,0,2.7693
1681639500000,664.7,667.7,664.7,667.6,130.146,1681639799999,86829.3794,351,52.865,35249.8588,0,2.7994
1681639800000,667.5,667.8,667.3,667.4,9.274,1681640099999,6191.5893,82,3.834,2559.6283,0,2.775
1681640100000,667.4,667.6,666.0,666.1,18.405,1681640399999,12276.3856,236,8.384,5590.5901,0,2.785
1681640400000,666.0,666.3,665.8,666.3,17.727,1681640699999,11806.0665,149,11.087,7384.3049,0,2.6982
1681640700000,666.1,666.4,665.8,666.4,4.493,1681640999999,2992.7194,48,3.104,2067.5335,0,2.6697
1681641000000,666.3,666.7,665.9,666.7,10.109,1681641299999,6735.138,67,4.985,3320.6423,0,2.6403
1681641300000,666.7,666.7,666.4,666.6,6.192,1681641599999,4127.2002,49,2.742,1827.7509,0,2.651
1681641600000,666.5,667.1,665.9,667.1,10.632,1681641899999,7085.9541,86,6.907,4603.291,0,2.6603
1681641900000,667.0,667.4,666.3,667.1,16.803,1681642199999,11207.1218,82,4.037,2692.4224,0,2.6284
1681642200000,666.9,667.0,665.2,665.8,13.352,1681642499999,8893.7441,98,4.757,3169.1849,0,2.6258
1681642500000,665.5,666.9,665.4,666.9,11.221,1681642799999,7474.9086,73,7.471,4976.079,0,2.6337
1681642800000,666.8,667.7,666.1,667.3,16.329,1681643099999,10891.3216,125,8.139,5430.3212,0,2.6417
1681643100000,667.3,667.6,666.8,666.8,7.215,1681643399999,4814.0925,74,1.829,1220.7267,0,2.6563
1681643400000,666.8,666.8,665.9,666.5,9.552,1681643699999,6364.8758,87,5.041,3358.6189,0,2.686
1681643700000,666.5,666.9,666.3,666.3,14.889,1681643999999,9925.277,102,10.468,6978.2074,0,2.6969
1681644000000,665.7,665.9,664.8,664.8,6.431,1681644299999,4280.2709,54,2.942,1957.5889,0,2.6996
1681644300000,664.7,665.2,664.0,664.8,15.089,1681644599999,10027.8847,86,5.215,3466.4871,0,2.701
1681644600000,664.8,665.6,664.8,665.4,12.044,1681644899999,8013.0916,62,7.448,4955.1823,0,2.686
1681644900000,665.4,665.7,664.1,664.2,6.394,1681645199999,4250.8747,45,4.105,2728.276,0,2.6778
1681645200000,664.3,664.3,663.0,664.0,33.981,1681645499999,22544.0324,165,11.404,7566.3829,0,2.6941
1681645500000,663.3,663.7,662.3,663.7,20.631,1681645799999,13677.2273,102,9.546,6329.6073,0,2.6805
1681645800000,663.5,663.7,662.6,663.5,19.934,1681646099999,13218.7596,78,6.234,4134.8158,0,2.6941
1681646100000,663.4,663.9,662.1,662.6,17.322,1681646399999,11486.0705,97,8.398,5571.1336,0,2.7037
1681646400000,662.3,663.7,662.2,663.3,31.694,1681646699999,21002.6277,205,12.385,8208.5574,0,2.7175
1681646700000,663.1,663.9,662.8,663.8,14.567,1681646999999,9663.6596,96,10.032,6655.8322,0,2.6955
1681647000000,663.7,664.6,663.2,664.4,24.25,1681647299999,16102.3744,105,20.747,13777.4916,0,2.6996
1681647300000,664.4,664.8,664.4,664.8,6.061,1681647599999,4028.0614,40,4.22,2804.6536,0,2.6711
1681647600000,664.9,664.9,663.5,663.9,9.466,1681647899999,6285.0995,68,2.962,1966.7013,0,2.6969
1681647900000,663.8,664.0,663.0,663.2,16.929,1681648199999,11231.7541,83,5.306,3520.5727,0,2.6792
1681648200000,663.1,663.9,663.0,663.2,21.6,1681648499999,14330.2388,68,17.736,11766.7601,0,2.6792
1681648500000,663.1,663.6,662.7,663.2,8.922,1681648799999,5918.3188,58,6.274,4161.9738,0,2.6819
1681648800000,663.3,664.8,663.3,664.1,29.969,1681649099999,19905.1555,88,26.729,17753.2403,0,2.6778
1681649100000,664.0,664.2,663.7,663.8,3.723,1681649399999,2472.224,36,1.27,843.3524,0,2.6738
1681649400000,663.6,665.6,663.5,665.2,5.745,1681649699999,3821.0367,73,3.706,2464.5568,0,2.686
1681649700000,665.2,665.8,665.2,665.4,18.458,1681649999999,12283.3619,157,2.715,1807.3646,0,2.7023
1681650000000,665.3,665.3,664.0,664.3,13.074,1681650299999,8693.2493,154,4.476,2975.6202,0,2.7064
1681650300000,664.2,665.5,664.2,664.3,18.055,1681650599999,12003.5919,185,8.291,5512.5119,0,2.7864
1681650600000,664.5,664.8,663.7,663.8,6.356,1681650899999,4222.9395,56,3.907,2595.9314,0,2.8095
1681650900000,663.8,664.4,663.1,664.0,11.041,1681651199999,7329.0902,63,7.943,5272.4899,0,2.8358
1681651200000,664.1,664.7,663.6,663.6,7.83,1681651499999,5199.1844,44,5.114,3395.6729,0,2.8037
1681651500000,663.6,663.8,663.2,663.8,6.424,1681651799999,4263.0029,52,3.744,2484.4259,0,2.8037
1681651800000,663.9,663.9,662.8,663.3,4.529,1681652099999,3003.5404,41,2.533,1679.7218,0,2.8168
1681652100000,663.4,664.0,662.9,664.0,5.872,1681652399999,3894.5832,54,3.686,2445.1147,0,2.8124
1681652400000,664.1,664.1,662.9,663.4,7.723,1681652699999,5121.5875,33,0.939,622.799,0,2.7864
1681652700000,663.4,664.8,663.4,664.8,7.449,1681652999999,4946.4761,67,4.774,3169.6326,0,2.7951
1681653000000,664.6,664.7,658.8,659.0,29.379,1681653299999,19428.0658,161,5.925,3916.7373,0,2.7779
1681653300000,658.8,661.5,658.2,661.1,46.589,1681653599999,30722.7831,207,30.687,20231.6128,0,2.8023
1681653600000,661.1,662.1,660.2,662.1,62.583,1681653899999,41371.5789,174,42.093,27823.0791,0,2.7951
1681653900000,661.9,663.1,661.7,662.8,36.099,1681654199999,23914.4589,186,20.778,13767.9264,0,2.7908
1681654200000,662.3,662.5,661.3,661.3,11.46,1681654499999,7583.6831,81,4.396,2908.9213,0,2.7951
1681654500000,660.8,662.6,660.7,662.2,14.98,1681654799999,9913.5556,89,10.594,7009.6961,0,2.8066
1681654800000,661.8,662.3,661.8,662.2,9.1,1681655099999,6024.0682,46,7.759,5136.3462,0,2.8066
1681655100000,662.0,662.0,660.4,660.7,5.962,1681655399999,3939.6163,55,3.23,2133.8847,0,2.8153
1681655400000,660.9,661.9,660.3,660.3,20.48,1681655699999,13544.844,75,11.02,7290.6851,0,2.8168
1681655700000,660.4,662.1,660.0,662.0,6.07,1681655999999,4010.7869,50,4.142,2737.1345,0,2.8329
1681656000000,662.1,662.6,661.9,662.5,7.929,1681656299999,5251.3595,73,5.23,3464.1884,0,2.8417
1681656300000,662.5,662.6,661.6,662.3,23.262,1681656599999,15403.5342,86,8.279,5483.6411,0,2.8168
1681656600000,662.2,662.4,661.8,661.8,21.79,1681656899999,14432.1793,56,11.852,7850.2243,0,2.827
1681656900000,661.8,662.8,661.8,662.5,28.111,1681657199999,18623.2589,85,19.504,12920.6993,0,2.8124
1681657200000,662.3,662.4,661.2,661.5,11.223,1681657499999,7429.3888,97,7.167,4744.6089,0,2.8052
1681657500000,661.6,661.8,661.2,661.2,8.756,1681657799999,5792.1302,62,4.302,2845.6542,0,2.7864
1681657800000,661.2,661.9,661.0,661.9,13.705,1681658099999,9065.6371,86,4.719,3121.915,0,2.785
1681658100000,661.8,661.9,660.9,661.5,4.164,1681658399999,2754.5047,48,2.767,1830.073,0,2.8095
1681658400000,661.6,663.2,661.5,663.2,18.914,1681658699999,12533.6122,63,14.952,9908.0667,0,2.8183
1681658700000,663.2,664.5,663.2,664.1,4.953,1681658999999,3288.1943,85,2.411,1600.4446,0,2.8139
1681659000000,664.2,664.8,664.0,664.8,13.525,1681659299999,8987.207,72,8.488,5640.4952,0,2.8183
1681659300000,664.8,665.2,664.4,664.9,22.871,1681659599999,15207.1779,98,16.051,10673.0247,0,2.7693
1681659600000,664.9,665.5,664.7,665.3,24.276,1681659899999,16149.5198,76,18.472,12288.2673,0,2.7807
1681659900000,665.5,666.2,665.3,665.9,8.922,1681660199999,5940.1999,58,4.736,3152.869,0,2.7722
1681660200000,666.1,666.7,666.0,666.2,13.689,1681660499999,9121.2087,65,7.729,5150.1177,0,2.7707
1681660500000,666.1,666.7,666.0,666.5,12.858,1681660799999,8568.4288,89,3.821,2546.6059,0,2.7908
1681660800000,666.6,666.7,665.6,665.6,20.992,1681661099999,13989.7943,115,9.745,6495.8997,0,2.8226
1681661100000,665.6,665.9,665.4,665.6,10.529,1681661399999,7009.5724,75,5.386,3585.6284,0,2.8241
1681661400000,665.6,665.9,664.2,664.9,14.945,1681661699999,9940.5371,77,4.89,3252.5169,0,2.8329
1681661700000,664.9,665.4,664.4,665.4,18.588,1681661999999,12361.3294,65,13.902,9245.1017,0,2.8344
1681662000000,665.5,666.0,665.3,665.6,8.566,1681662299999,5702.0333,110,3.209,2135.4771,0,2.8432
1681662300000,665.7,665.8,664.8,664.8,8.244,1681662599999,5485.7934,40,2.404,1599.9652,0,2.8521
1681662600000,664.5,665.3,664.1,664.1,13.468,1681662899999,8954.287,70,8.75,5817.4667,0,2.8521
1681662900000,664.2,665.5,663.6,665.4,11.649,1681663199999,7741.1052,63,7.527,5002.9837,0,2.858
1681663200000,665.4,666.1,665.1,665.8,19.221,1681663499999,12793.1197,181,13.026,8670.7748,0,2.8241
1681663500000,665.9,667.6,665.9,667.4,13.94,1681663799999,9298.2643,101,6.94,4627.4029,0,2.8625
1681663800000,667.4,668.9,667.4,668.7,21.094,1681664099999,14096.8572,112,13.22,8833.2036,0,2.8124
1681664100000,668.6,669.3,668.3,669.2,15.016,1681664399999,10044.871,106,5.691,3807.3704,0,2.8081
1681664400000,669.1,670.3,669.1,669.6,47.976,1681664699999,32127.2882,200,23.131,15492.0583,0,2.8066
1681664700000,669.7,670.2,669.3,669.5,11.299,1681664999999,7568.08,109,5.19,3476.9169,0,2.8066
1681665000000,669.5,670.4,669.5,670.3,15.011,1681665299999,10060.9517,73,9.948,6667.2606,0,2.8139
1681665300000,670.2,670.8,670.0,670.5,18.791,1681665599999,12600.3509,65,14.88,9977.4426,0,2.8212
