timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681597800000,0.03716,0.03721,0.03712,0.03721,3891108,1681598099999,144594.29577,610,2412637,89678.28258,0,2.6232
1681598100000,0.03721,0.03728,0.03715,0.03727,4166094,1681598399999,155008.52898,628,2640814,98264.87833,0,2.6193
1681598400000,0.03728,0.03728,0.03723,0.03723,1688350,1681598699999,62892.57918,294,602608,22448.1923,0,2.6023
1681598700000,0.03724,0.03738,0.0372,0.03738,6412641,1681598999999,239142.2669,902,3925083,146370.94127,0,2.6166
1681599000000,0.03737,0.03737,0.03724,0.03726,3567652,1681599299999,133046.58238,599,1582942,59026.78961,0,2.6127
1681599300000,0.03726,0.03743,0.03725,0.03735,4579995,1681599599999,171086.81141,645,2548822,95199.95469,0,2.6127
1681599600000,0.03734,0.03746,0.03732,0.03735,8066774,1681599899999,301570.43861,1163,4253505,159037.36555,0,2.6114
1681599900000,0.03735,0.03736,0.03725,0.03726,4352535,1681600199999,162367.77623,601,1758162,65604.86049,0,2.639
1681600200000,0.03726,0.03744,0.03726,0.03731,5918077,1681600499999,221065.71693,896,3443751,128610.94503,0,2.6036
1681600500000,0.03731,0.03733,0.03721,0.03725,4434254,1681600799999,165239.84522,642,1663426,61992.18108,0,2.6049
1681600800000,0.03727,0.03731,0.03725,0.03727,1829962,1681601099999,68227.54432,240,850022,31691.26075,0,2.5907
1681601100000,0.03727,0.03731,0.03719,0.03724,2534575,1681601399999,94401.33952,396,943619,35152.05001,0,2.6049
1681601400000,0.03725,0.03733,0.03724,0.03728,5024829,1681601699999,187381.30113,563,1798087,67047.12468,0,2.5855
1681601700000,0.03727,0.0373,0.03725,0.03727,2854798,1681601999999,106407.85892,513,1000552,37296.89387,0,2.5881
1681602000000,0.03727,0.03732,0.03726,0.03731,2189035,1681602299999,81636.19114,365,1104392,41186.45896,0,2.5868
1681602300000,0.03732,0.03736,0.03712,0.03715,5335382,1681602599999,198637.72253,689,1531547,57036.11108,0,2.5958
1681602600000,0.03716,0.03722,0.03713,0.03721,4604898,1681602899999,171174.01393,690,1670745,62111.2485,0,2.5855
1681602900000,0.0372,0.0372,0.03707,0.0371,6289707,1681603199999,233427.85776,818,1828330,67847.23896,0,2.5881
1681603200000,0.03709,0.03714,0.03697,0.03699,10696562,1681603499999,396209.17446,1323,3677036,136225.11896,0,2.5945
1681603500000,0.03698,0.03715,0.03696,0.03704,6021494,1681603799999,223017.98461,876,3004542,111293.38466,0,2.5971
1681603800000,0.03705,0.03711,0.03693,0.03693,4477175,1681604099999,165799.14564,734,1777960,65870.88041,0,2.6153
1681604100000,0.03693,0.03703,0.03689,0.037,3837277,1681604399999,141809.29799,654,1921333,71007.5292,0,2.6101
1681604400000,0.03701,0.03705,0.03692,0.03694,3569275,1681604699999,132007.19795,559,1639008,60618.81497,0,2.6219
1681604700000,0.03694,0.03698,0.03683,0.03686,7133509,1681604999999,263180.53811,808,2086031,76999.67061,0,2.647
1681605000000,0.03687,0.03695,0.03686,0.03688,3496923,1681605299999,129052.31187,698,1459420,53861.2191,0,2.6643
1681605300000,0.03689,0.03693,0.03684,0.03686,2687235,1681605599999,99144.44677,473,1398926,51622.29089,0,2.6982
1681605600000,0.03687,0.03688,0.03668,0.03679,10937483,1681605899999,402136.78131,1359,3208248,117978.53779,0,2.6887
1681605900000,0.03678,0.03681,0.03673,0.03675,5513983,1681606199999,202790.50138,871,2457321,90387.73906,0,2.6684
1681606200000,0.03675,0.03681,0.03666,0.03668,4978461,1681606499999,182901.82775,764,2120443,77959.06244,0,2.7189
1681606500000,0.03668,0.0367,0.03656,0.03658,8772802,1681606799999,321200.2203,1090,2870356,105105.28794,0,2.6996
1681606800000,0.03657,0.03665,0.0365,0.03651,8645941,1681607099999,316197.48401,1302,3699681,135349.00868,0,2.712
1681607100000,0.03651,0.03654,0.03636,0.03647,12898507,1681607399999,470004.76142,1549,4674684,170397.9516,0,2.7051
1681607400000,0.03647,0.03647,0.03608,0.0362,25574324,1681607699999,925919.82762,2776,8107483,293516.90444,0,2.7244
1681607700000,0.03619,0.03625,0.03603,0.03617,9574087,1681607999999,346056.19908,1354,4451931,160941.3047,0,2.6955
1681608000000,0.03617,0.0363,0.03613,0.03626,7498883,1681608299999,271766.21838,1056,3708138,134408.88214,0,2.7439
1681608300000,0.03627,0.03634,0.03623,0.03632,5243236,1681608599999,190280.13401,925,2446199,88782.58819,0,2.7369
1681608600000,0.03632,0.03637,0.03629,0.03634,5068064,1681608899999,184108.92306,962,2223598,80793.49491,0,2.7523
1681608900000,0.03635,0.03641,0.03631,0.0364,4490460,1681609199999,163246.65105,676,2534822,92161.25506,0,2.7836
1681609200000,0.03641,0.03643,0.03633,0.03638,3141377,1681609499999,114293.11627,607,1466901,53378.23359,0,2.7994
1681609500000,0.03639,0.03644,0.03636,0.03643,2774816,1681609799999,100996.3619,593,1475869,53717.22391,0,2.8168
1681609800000,0.03643,0.03647,0.03642,0.03646,2016214,1681610099999,73467.08776,384,780246,28437.01464,0,2.8256
1681610100000,0.03645,0.03654,0.03645,0.03646,7752253,1681610399999,283030.84912,731,2957272,107952.7792,0,2.8462
1681610400000,0.03646,0.03654,0.03644,0.03649,2305557,1681610699999,84117.32732,496,1213982,44296.77201,0,2.8373
1681610700000,0.03649,0.03649,0.03642,0.03648,1784405,1681610999999,65057.06613,309,1197434,43656.57359,0,2.8388
1681611000000,0.03648,0.0365,0.03645,0.03649,1915060,1681611299999,69846.70213,342,1013255,36958.73144,0,2.8432
1681611300000,0.0365,0.0365,0.03642,0.03646,2563628,1681611599999,93433.68718,366,927353,33795.48817,0,2.83
1681611600000,0.03645,0.03653,0.03642,0.0365,1994319,1681611899999,72742.17214,307,1483632,54118.56301,0,2.8183
1681611900000,0.0365,0.0365,0.03644,0.03644,2269683,1681612199999,82777.01385,258,659624,24064.94468,0,2.8168
1681612200000,0.03645,0.03652,0.03644,0.0365,2587750,1681612499999,94431.56269,390,1407834,51362.17327,0,2.8124
1681612500000,0.03651,0.03656,0.03649,0.03653,1553868,1681612799999,56751.92834,315,716949,26185.80905,0,2.8183
1681612800000,0.03654,0.0366,0.03652,0.03655,3479391,1681613099999,127182.61235,433,1976583,72248.10741,0,2.8256
1681613100000,0.03655,0.0366,0.03651,0.03652,1616026,1681613399999,59099.37654,297,678870,24826.36229,0,2.827
1681613400000,0.03652,0.03657,0.03651,0.03654,1449448,1681613699999,52959.75998,275,877022,32044.83137,0,2.8417
1681613700000,0.03653,0.03656,0.03647,0.03648,2690540,1681613999999,98256.43328,379,661191,24147.3679,0,2.83
1681614000000,0.03649,0.0366,0.03648,0.03659,2644125,1681614299999,96625.55894,450,1736606,63468.18118,0,2.8285
1681614300000,0.03659,0.0366,0.03657,0.03658,1506708,1681614599999,55123.14998,301,618011,22610.84479,0,2.8521
1681614600000,0.03657,0.03663,0.03657,0.0366,2228496,1681614899999,81558.40757,301,1789484,65495.03877,0,2.8388
1681614900000,0.03659,0.03661,0.03648,0.03649,2166319,1681615199999,79099.87506,305,1052702,38413.96866,0,2.8329
1681615200000,0.03648,0.03649,0.03638,0.03639,2127629,1681615499999,77544.31525,409,981946,35799.03467,0,2.8139
1681615500000,0.03639,0.03641,0.03634,0.03635,1580686,1681615799999,57506.95813,274,406865,14802.9426,0,2.8226
1681615800000,0.03635,0.03639,0.03626,0.03639,4029577,1681616099999,146307.13174,559,1455644,52860.1465,0,2.8285
1681616100000,0.03638,0.03643,0.03636,0.03637,2144109,1681616399999,78048.48173,418,823219,29969.26686,0,2.8373
1681616400000,0.03636,0.03636,0.03627,0.03627,2717953,1681616699999,98681.3262,427,789270,28667.04174,0,2.8491
1681616700000,0.03626,0.0364,0.03626,0.03637,2901904,1681616999999,105406.32165,451,1770499,64303.75594,0,2.8417
1681617000000,0.03637,0.03637,0.03626,0.03629,2527099,1681617299999,91764.92628,412,986983,35829.4978,0,2.8536
1681617300000,0.03628,0.03639,0.03628,0.03639,1391044,1681617599999,50539.69117,268,896406,32572.95781,0,2.8241
1681617600000,0.03639,0.03643,0.03632,0.03643,5045033,1681617899999,183601.05752,757,2994821,109002.3914,0,2.83
1681617900000,0.03643,0.03643,0.03637,0.03641,1484590,1681618199999,54033.32908,282,709015,25804.39825,0,2.8402
1681618200000,0.03641,0.03648,0.0364,0.03646,1826937,1681618499999,66583.64849,267,1216612,44343.2196,0,2.8052
1681618500000,0.03646,0.03653,0.03646,0.03652,1714106,1681618799999,62557.6913,229,1032281,37668.09991,0,2.8314
1681618800000,0.03651,0.03653,0.03647,0.03648,2299488,1681619099999,83937.43881,358,1161224,42392.31863,0,2.8447
1681619100000,0.03649,0.03653,0.03648,0.0365,1189230,1681619399999,43418.92578,242,647500,23638.7938,0,2.8536
1681619400000,0.0365,0.03662,0.03649,0.03661,3385187,1681619699999,123733.73714,553,1966737,71911.19399,0,2.8447
1681619700000,0.0366,0.03669,0.03658,0.03668,2994380,1681619999999,109725.09768,516,1567334,57434.50081,0,2.8432
1681620000000,0.03668,0.03668,0.03662,0.03663,2078603,1681620299999,76175.24229,276,445738,16341.00564,0,2.8329
1681620300000,0.03662,0.03663,0.03657,0.03657,2106881,1681620599999,77111.22341,393,614824,22503.65572,0,2.83
1681620600000,0.03659,0.03664,0.03659,0.0366,1355155,1681620899999,49610.89506,263,642993,23539.93918,0,2.8344
1681620900000,0.0366,0.03666,0.03659,0.03666,2323521,1681621199999,85121.97705,377,1462388,53577.8141,0,2.8417
1681621200000,0.03667,0.03668,0.03662,0.03665,1567927,1681621499999,57458.74789,341,821090,30086.83567,0,2.8565
1681621500000,0.03664,0.03665,0.0366,0.03663,1561934,1681621799999,57197.45899,224,632128,23149.52889,0,2.8388
1681621800000,0.03663,0.03669,0.0366,0.03666,2636811,1681622099999,96649.36806,381,1926497,70612.68674,0,2.8432
1681622100000,0.03667,0.03676,0.03667,0.03672,3513589,1681622399999,129045.11747,525,2250294,82653.06103,0,2.858
1681622400000,0.03673,0.03676,0.03671,0.03672,843239,1681622699999,30975.52061,211,607262,22306.82618,0,2.8432
1681622700000,0.03672,0.0368,0.03669,0.03679,1926704,1681622999999,70792.1207,310,987605,36287.0537,0,2.8226
1681623000000,0.03678,0.03684,0.03673,0.03676,2365638,1681623299999,87062.85532,396,1502821,55320.22044,0,2.8226
1681623300000,0.03677,0.03685,0.03675,0.03683,720970,1681623599999,26540.63106,229,373201,13736.45903,0,2.8212
1681623600000,0.03683,0.0369,0.03683,0.03687,3672337,1681623899999,135388.6609,526,2430954,89623.77549,0,2.8183
1681623900000,0.03687,0.03689,0.03683,0.03684,2201960,1681624199999,81190.03173,258,392509,14474.68127,0,2.8139
1681624200000,0.03684,0.03686,0.03677,0.03679,1543701,1681624499999,56831.86512,253,804094,29604.53629,0,2.8066
1681624500000,0.03679,0.03684,0.03679,0.03682,933920,1681624799999,34378.75673,151,332726,12247.51402,0,2.7951
1681624800000,0.03682,0.03691,0.03682,0.03682,4574098,1681625099999,168604.63558,661,1918244,70731.96411,0,2.8008
1681625100000,0.03682,0.03684,0.0368,0.03681,1066205,1681625399999,39256.1569,233,481289,17720.4468,0,2.8052
1681625400000,0.03682,0.03685,0.0368,0.03681,813999,1681625699999,29972.66488,159,464934,17118.7885,0,2.8008
1681625700000,0.03681,0.03683,0.03677,0.03678,2784227,1681625999999,102445.9677,314,1646052,60564.36726,0,2.8023
1681626000000,0.03678,0.0368,0.03673,0.03677,1459904,1681626299999,53676.10103,224,602851,22163.80579,0,2.7908
1681626300000,0.03677,0.03683,0.03669,0.03679,4612949,1681626599999,169566.65564,512,2387147,87792.13662,0,2.7908
1681626600000,0.0368,0.0369,0.0368,0.03688,1822442,1681626899999,67194.38638,372,849061,31297.06849,0,2.785
1681626900000,0.03687,0.03695,0.03686,0.03695,2263320,1681627199999,83528.68094,411,1456223,53750.91238,0,2.7836
1681627200000,0.03694,0.03698,0.03688,0.03688,2354824,1681627499999,86967.56242,460,1231312,45487.46073,0,2.785
1681627500000,0.03688,0.03695,0.03688,0.0369,1925096,1681627799999,71063.07412,335,987513,36456.58317,0,2.7636
1681627800000,0.03689,0.03689,0.03679,0.03682,2581335,1681628099999,95061.27244,405,854637,31475.64435,0,2.7651
1681628100000,0.03682,0.03685,0.03681,0.03684,2159225,1681628399999,79529.99648,291,702138,25864.52752,0,2.7608
1681628400000,0.03683,0.03694,0.03683,0.03693,2730337,1681628699999,100732.34356,458,1246396,45986.1471,0,2.785
1681628700000,0.03693,0.03694,0.03685,0.03686,1420985,1681628999999,52411.42547,223,499593,18423.09991,0,2.775
1681629000000,0.03688,0.03689,0.03683,0.03684,1078539,1681629299999,39752.69842,200,544545,20071.78729,0,2.7908
1681629300000,0.03685,0.03693,0.03685,0.03692,1409079,1681629599999,51969.61926,252,886171,32681.84642,0,2.7908
1681629600000,0.03691,0.03699,0.03691,0.03698,2128339,1681629899999,78637.35624,353,1293575,47794.1942,0,2.7908
1681629900000,0.03698,0.03702,0.03697,0.03699,1788538,1681630199999,66169.05039,288,851224,31495.7815,0,2.7908
1681630200000,0.03699,0.03699,0.03692,0.03694,3405456,1681630499999,125828.91735,469,649024,23982.13271,0,2.7965
1681630500000,0.03694,0.03699,0.03692,0.03697,1473332,1681630799999,54460.12065,281,717699,26530.99568,0,2.7965
1681630800000,0.03697,0.03698,0.0369,0.03691,2316814,1681631099999,85575.32516,410,988004,36498.16772,0,2.827
1681631100000,0.03691,0.03701,0.0369,0.03701,1875395,1681631399999,69340.81844,358,1190706,44024.43937,0,2.83
1681631400000,0.037,0.03703,0.03699,0.03701,1484408,1681631699999,54942.61158,286,819430,30331.8657,0,2.8226
1681631700000,0.03702,0.03702,0.03695,0.03698,1074934,1681631999999,39762.66513,237,559038,20679.88099,0,2.8506
1681632000000,0.03699,0.03703,0.03698,0.037,2080147,1681632299999,76986.26715,495,1158434,42874.40443,0,2.8402
1681632300000,0.03699,0.037,0.0369,0.03692,1963246,1681632599999,72528.55935,350,708616,26181.40059,0,2.864
1681632600000,0.03692,0.03694,0.03679,0.03685,5213737,1681632899999,192115.18766,659,1177575,43389.01067,0,2.864
1681632900000,0.03685,0.03689,0.03679,0.03681,3213573,1681633199999,118383.35768,485,1021607,37645.70344,0,2.8745
1681633200000,0.03681,0.03692,0.03681,0.03682,4658622,1681633499999,171786.511,596,1972783,72749.1512,0,2.9185
1681633500000,0.03682,0.03687,0.03678,0.03679,3257661,1681633799999,119937.58089,362,906631,33392.49305,0,2.9324
1681633800000,0.0368,0.03691,0.0368,0.0369,3191157,1681634099999,117661.94272,502,1636678,60343.93099,0,2.9047
1681634100000,0.03689,0.03696,0.03689,0.03694,2510273,1681634399999,92702.63039,420,1378036,50889.91426,0,2.8971
1681634400000,0.03694,0.03696,0.03692,0.03693,2506928,1681634699999,92599.4507,360,880665,32533.00855,0,2.8865
1681634700000,0.03694,0.03701,0.03694,0.037,2725520,1681634999999,100785.40684,394,1773308,65576.22931,0,2.9078
1681635000000,0.037,0.03705,0.03698,0.037,2649673,1681635299999,98076.14224,369,1278068,47318.87876,0,2.9078
1681635300000,0.037,0.03708,0.037,0.03706,2464847,1681635599999,91319.90686,453,1740845,64499.60725,0,2.9032
1681635600000,0.03706,0.0371,0.03692,0.03696,5437006,1681635899999,201264.45528,742,1315085,48703.75743,0,2.9124
1681635900000,0.03696,0.03699,0.03692,0.03693,2281189,1681636199999,84286.12419,347,1190367,43987.81627,0,2.9002
1681636200000,0.03694,0.03699,0.03685,0.03689,4023897,1681636499999,148538.20124,531,1358299,50150.79104,0,2.8865
1681636500000,0.03689,0.03694,0.03686,0.03691,3251123,1681636799999,119940.00944,431,1442587,53228.26091,0,2.8865
1681636800000,0.03691,0.03694,0.03681,0.03684,3032375,1681637099999,111787.15185,512,1291559,47608.52959,0,2.9093
1681637100000,0.03684,0.03686,0.03673,0.03682,6233718,1681637399999,229365.80372,559,950940,34992.7078,0,2.888
1681637400000,0.03683,0.03689,0.03674,0.0368,3950573,1681637699999,145396.43491,632,1729965,63678.79772,0,2.9231
1681637700000,0.0368,0.03689,0.03677,0.03688,2517066,1681637999999,92705.47245,493,1394530,51364.75459,0,2.9262
1681638000000,0.03687,0.03689,0.03679,0.0368,2515096,1681638299999,92642.42527,390,845690,31153.63523,0,2.9017
1681638300000,0.0368,0.03687,0.0368,0.03682,1436285,1681638599999,52910.72365,252,735494,27093.00218,0,2.8835
1681638600000,0.03682,0.03683,0.03666,0.0367,5921641,1681638899999,217482.30156,679,1990075,73130.56362,0,2.8941
1681638900000,0.0367,0.0367,0.03665,0.03669,3057574,1681639199999,112160.41973,340,1466693,53810.83383,0,2.8986
1681639200000,0.03668,0.03669,0.0365,0.03653,15279545,1681639499999,558655.15141,1507,3459965,126621.99788,0,2.867
1681639500000,0.03654,0.0366,0.0365,0.03659,2887180,1681639799999,105496.01626,443,844522,30858.95865,0,2.87
1681639800000,0.0366,0.03662,0.03656,0.0366,3504132,1681640099999,128225.40275,380,1925392,70463.55653,0,2.9093
1681640100000,0.03661,0.03664,0.03648,0.03651,4334162,1681640399999,158387.48314,569,1573906,57526.70352,0,2.9154
1681640400000,0.03652,0.03655,0.03645,0.03653,4483011,1681640699999,163643.667,545,2603465,95054.10195,0,2.8926
1681640700000,0.03654,0.03656,0.03648,0.03655,2222450,1681640999999,81171.45842,293,1058353,38650.57994,0,2.8715
1681641000000,0.03654,0.03658,0.03652,0.03654,2280079,1681641299999,83339.28198,422,1034828,37828.46105,0,2.879
1681641300000,0.03654,0.03655,0.03651,0.03651,1559973,1681641599999,56999.68387,225,436267,15945.47623,0,2.8551
1681641600000,0.03652,0.03663,0.03648,0.03662,2770166,1681641899999,101262.78697,426,2144388,78398.4786,0,2.8521
1681641900000,0.03662,0.03662,0.03652,0.03657,2840178,1681642199999,103840.57212,371,1027910,37572.12766,0,2.8625
1681642200000,0.03656,0.03657,0.03642,0.03647,3497193,1681642499999,127601.56281,493,1499442,54711.63819,0,2.8685
1681642500000,0.03645,0.03653,0.03644,0.03653,889210,1681642799999,32433.30494,209,562616,20523.75389,0,2.888
1681642800000,0.03653,0.03659,0.03652,0.03658,2337156,1681643099999,85466.28905,552,1234573,45143.98939,0,2.9047
1681643100000,0.03657,0.03671,0.03655,0.03664,7039281,1681643399999,257843.31676,797,4540961,166358.14587,0,2.8971
1681643400000,0.03664,0.03664,0.03657,0.03662,2077127,1681643699999,76017.43298,359,1284102,46996.53624,0,2.885
1681643700000,0.03662,0.03665,0.03655,0.03656,1051737,1681643999999,38502.7937,206,384612,14081.9228,0,2.8536
1681644000000,0.03655,0.03656,0.03646,0.03648,3007313,1681644299999,109801.32464,361,1020972,37267.58999,0,2.8506
1681644300000,0.03647,0.03652,0.03645,0.03646,1173841,1681644599999,42819.29372,220,722659,26364.04593,0,2.8476
1681644600000,0.03647,0.03653,0.03646,0.03651,2210589,1681644899999,80672.03438,316,1789596,65306.47257,0,2.8491
1681644900000,0.03651,0.03653,0.0364,0.03644,4300608,1681645199999,156787.87895,568,1700697,62015.44855,0,2.8536
1681645200000,0.03644,0.03645,0.03632,0.0364,6659170,1681645499999,242292.1374,760,2683596,97667.23054,0,2.8447
1681645500000,0.0364,0.03644,0.03634,0.03642,2309301,1681645799999,84038.64203,394,1115601,40593.80814,0,2.8655
1681645800000,0.03643,0.03646,0.0364,0.03645,1212151,1681646099999,44158.73369,222,648846,23640.50598,0,2.8685
1681646100000,0.03645,0.03652,0.03639,0.03639,5433374,1681646399999,198127.79912,609,3147966,114808.45154,0,2.876
1681646400000,0.03639,0.03646,0.03637,0.03645,3986314,1681646699999,145121.54254,655,1643426,59829.48887,0,2.885
1681646700000,0.03646,0.03651,0.03641,0.0365,2873112,1681646999999,104744.80822,362,1421013,51819.72965,0,2.8655
1681647000000,0.0365,0.03655,0.03648,0.03654,870991,1681647299999,31801.68748,168,397206,14502.44427,0,2.9047
1681647300000,0.03654,0.03659,0.03654,0.03658,1469453,1681647599999,53733.6537,215,862433,31537.42221,0,2.882
1681647600000,0.03658,0.03659,0.03647,0.03649,3346347,1681647899999,122267.36825,363,1018534,37225.88735,0,2.8775
1681647900000,0.03648,0.03648,0.03643,0.03645,1531353,1681648199999,55837.3484,271,910087,33183.00538,0,2.8835
1681648200000,0.03646,0.03647,0.03642,0.03642,1412249,1681648499999,51479.02691,316,797169,29060.35099,0,2.888
1681648500000,0.03643,0.03646,0.03638,0.03643,3251348,1681648799999,118435.07082,317,1037455,37804.20469,0,2.8926
1681648800000,0.03643,0.03655,0.03642,0.03649,2982980,1681649099999,108855.02133,416,1892684,69057.00177,0,2.8956
1681649100000,0.03649,0.03649,0.03643,0.03643,1476255,1681649399999,53828.62684,229,710484,25907.99431,0,2.8911
1681649400000,0.03644,0.03663,0.03643,0.03661,6708671,1681649699999,245347.4248,726,5441719,199017.95521,0,2.8956
1681649700000,0.0366,0.03665,0.03659,0.03663,2580192,1681649999999,94489.94528,394,1408053,51569.67971,0,2.888
1681650000000,0.03662,0.03662,0.03655,0.03658,2004418,1681650299999,73314.20122,434,1102185,40311.21841,0,2.8447
1681650300000,0.03659,0.03667,0.03659,0.03664,2286721,1681650599999,83765.11553,410,1452827,53217.50198,0,2.8241
1681650600000,0.03663,0.03665,0.03659,0.0366,1399177,1681650899999,51236.55079,300,617353,22610.7877,0,2.811
1681650900000,0.03659,0.0366,0.03654,0.03657,1523288,1681651199999,55699.78766,324,930030,34007.46895,0,2.7836
1681651200000,0.03657,0.03664,0.03654,0.03655,1785184,1681651499999,65311.88357,310,830088,30365.82531,0,2.7908
1681651500000,0.03655,0.03658,0.03651,0.03658,1398670,1681651799999,51103.46741,235,829289,30305.83755,0,2.7965
1681651800000,0.03658,0.03658,0.03643,0.03646,3240438,1681652099999,118196.64252,413,591905,21590.048,0,2.8256
1681652100000,0.03646,0.03654,0.03644,0.03653,1679743,1681652399999,61290.28285,280,906077,33062.34503,0,2.8212
1681652400000,0.03652,0.03653,0.03648,0.03648,1171802,1681652699999,42780.07368,200,283827,10362.94354,0,2.8447
1681652700000,0.03648,0.03659,0.03648,0.03657,1577313,1681652999999,57636.54619,294,1121582,40980.63475,0,2.8655
1681653000000,0.03657,0.03657,0.03618,0.03622,8684333,1681653299999,315453.29491,1045,3534559,128388.51664,0,2.8521
1681653300000,0.03622,0.03642,0.03616,0.03632,13892368,1681653599999,503917.05618,1334,6042871,219162.59462,0,2.8417
1681653600000,0.03632,0.03638,0.03623,0.03635,5681693,1681653899999,206281.88274,962,3365335,122201.15965,0,2.867
1681653900000,0.03636,0.03648,0.03635,0.03644,4030462,1681654199999,146768.55582,684,1884458,68639.78611,0,2.8971
1681654200000,0.03643,0.03643,0.03636,0.03636,1154345,1681654499999,42012.20758,241,498908,18154.97303,0,2.9093
1681654500000,0.03636,0.03654,0.03634,0.0365,3391285,1681654799999,123653.52634,479,1877372,68435.42336,0,2.9063
1681654800000,0.03649,0.03654,0.03646,0.03653,2349546,1681655099999,85776.44008,310,1252775,45738.84728,0,2.8971
1681655100000,0.03652,0.03653,0.03639,0.03642,1578851,1681655399999,57556.68405,280,648733,23639.68587,0,2.8911
1681655400000,0.03642,0.03648,0.03637,0.03639,2889844,1681655699999,105267.18425,409,1611183,58689.94644,0,2.873
1681655700000,0.03639,0.03653,0.03635,0.03653,2203899,1681655999999,80295.02477,338,1497663,54566.58821,0,2.87
1681656000000,0.03653,0.03655,0.0365,0.03655,2202842,1681656299999,80470.23084,316,1103752,40322.11544,0,2.8655
1681656300000,0.03655,0.03658,0.03651,0.03654,1776827,1681656599999,64930.91311,314,724745,26484.29846,0,2.867
1681656600000,0.03655,0.03657,0.03653,0.03654,971524,1681656899999,35502.30319,161,491775,17971.71046,0,2.8595
1681656900000,0.03654,0.03657,0.03652,0.03656,1862975,1681657199999,68080.33066,220,1050131,38382.88336,0,2.864
1681657200000,0.03656,0.03656,0.03645,0.03647,3049310,1681657499999,111314.3758,525,1288060,47017.98355,0,2.8655
1681657500000,0.03647,0.03655,0.03645,0.03649,1462187,1681657799999,53351.69988,249,985301,35946.27588,0,2.861
1681657800000,0.03649,0.03651,0.03642,0.03644,2858624,1681658099999,104215.65938,380,1236055,45067.43749,0,2.8625
1681658100000,0.03645,0.03653,0.03641,0.0365,2844163,1681658399999,103744.83442,370,1872793,68324.02583,0,2.8625
1681658400000,0.0365,0.0366,0.03649,0.03657,2322950,1681658699999,84921.16472,222,1489632,54459.08891,0,2.876
1681658700000,0.03657,0.03667,0.03656,0.03663,2967839,1681658999999,108684.99282,519,1743553,63854.2767,0,2.858
1681659000000,0.03664,0.0367,0.03662,0.0367,2121305,1681659299999,77772.88705,348,1213677,44498.18335,0,2.8625
1681659300000,0.0367,0.03674,0.03667,0.03671,3940152,1681659599999,144618.18087,426,1709623,62754.99977,0,2.8417
1681659600000,0.03671,0.03673,0.03667,0.0367,1566938,1681659899999,57506.31798,273,711406,26110.15725,0,2.8417
1681659900000,0.0367,0.03678,0.03669,0.03676,2608677,1681660199999,95851.08034,381,1806724,66373.74429,0,2.8432
1681660200000,0.03676,0.03678,0.03673,0.03675,2336961,1681660499999,85889.96025,319,1192810,43845.38602,0,2.8476
1681660500000,0.03674,0.03681,0.03671,0.03679,3613969,1681660799999,132904.47325,502,2550869,93816.86534,0,2.8417
