timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681611000000,0.5063,0.5068,0.5057,0.5062,90350,1681611299999,45739.6349,149,46477,23524.196,0,1.681
1681611300000,0.5061,0.5062,0.5055,0.5056,52758,1681611599999,26682.772,140,39225,19837.6207,0,1.6504
1681611600000,0.5057,0.5062,0.5054,0.5057,50699,1681611899999,25643.66,113,11592,5863.6198,0,1.649
1681611900000,0.5057,0.5057,0.505,0.505,42810,1681612199999,21631.7612,164,20386,10302.4806,0,1.6378
1681612200000,0.505,0.5059,0.5048,0.5056,50206,1681612499999,25368.9839,149,37039,18713.6976,0,1.6288
1681612500000,0.5055,0.5061,0.5051,0.5058,44133,1681612799999,22310.4219,140,31276,15807.8286,0,1.6082
1681612800000,0.5056,0.5068,0.5055,0.5064,37959,1681613099999,19214.6434,79,14278,7228.2455,0,1.6233
1681613100000,0.5064,0.5064,0.506,0.5061,14953,1681613399999,7568.3433,38,3482,1762.3137,0,1.6378
1681613400000,0.5061,0.5067,0.5061,0.5061,26698,1681613699999,13522.6122,70,15659,7930.3113,0,1.6378
1681613700000,0.5061,0.507,0.5061,0.5062,28987,1681613999999,14680.526,75,18703,9472.4382,0,1.6076
1681614000000,0.5061,0.5076,0.5061,0.5076,82570,1681614299999,41845.8521,158,66882,33896.9839,0,1.6164
1681614300000,0.5075,0.5078,0.5072,0.5076,31055,1681614599999,15758.1538,60,10688,5423.018,0,1.6267
1681614600000,0.5077,0.5077,0.5074,0.5074,9149,1681614899999,4644.0973,14,1179,598.2278,0,1.6254
1681614900000,0.5075,0.5075,0.506,0.506,33831,1681615199999,17139.9075,80,5776,2925.3401,0,1.624
1681615200000,0.5061,0.5064,0.5058,0.5058,12705,1681615499999,6429.6619,41,2740,1386.6204,0,1.6645
1681615500000,0.5058,0.5058,0.5053,0.5053,19855,1681615799999,10037.2038,51,11462,5794.3939,0,1.6645
1681615800000,0.5053,0.5059,0.504,0.5056,99765,1681616099999,50357.4134,161,42836,21607.45,0,1.6469
1681616100000,0.5057,0.5063,0.5055,0.5056,31985,1681616399999,16179.9722,82,11771,5953.326,0,1.6476
1681616400000,0.5055,0.5059,0.5047,0.5049,15668,1681616699999,7917.4109,48,7665,3871.6871,0,1.6448
1681616700000,0.5048,0.5062,0.5046,0.5061,22187,1681616999999,11216.1643,69,12671,6404.1776,0,1.6511
1681617000000,0.5059,0.506,0.5045,0.5046,20717,1681617299999,10465.2508,50,6988,3529.4272,0,1.6434
1681617300000,0.5045,0.5055,0.5041,0.5055,39247,1681617599999,19815.0812,85,20260,10228.764,0,1.666
1681617600000,0.5055,0.5061,0.5047,0.5061,44304,1681617899999,22380.5871,121,19245,9721.7936,0,1.6357
1681617900000,0.5062,0.5066,0.5057,0.5057,65128,1681618199999,32974.0272,148,25516,12920.7132,0,1.6645
1681618200000,0.5058,0.5067,0.5058,0.5067,24259,1681618499999,12281.2968,124,13727,6947.5683,0,1.6738
1681618500000,0.5067,0.5075,0.5066,0.5073,35612,1681618799999,18057.7171,196,10724,5438.3754,0,1.6802
1681618800000,0.5073,0.5077,0.5065,0.5066,68438,1681619099999,34719.0764,148,25069,12712.1734,0,1.6896
1681619100000,0.5066,0.507,0.5063,0.5068,19024,1681619399999,9637.4325,48,8353,4231.2073,0,1.6767
1681619400000,0.5069,0.5088,0.5068,0.5088,135161,1681619699999,68633.0626,228,83179,42221.44,0,1.681
1681619700000,0.5088,0.5099,0.5086,0.5095,61638,1681619999999,31391.1833,145,18931,9640.4232,0,1.649
1681620000000,0.5097,0.5105,0.5094,0.5103,58251,1681620299999,29702.5257,166,36133,18422.4263,0,1.6096
1681620300000,0.5103,0.5109,0.5099,0.5099,80534,1681620599999,41112.29,288,40871,20862.7006,0,1.5934
1681620600000,0.5098,0.5101,0.509,0.5096,103803,1681620899999,52892.9247,258,76742,39104.5486,0,1.5813
1681620900000,0.5096,0.5098,0.5088,0.5093,116004,1681621199999,59081.6257,357,37143,18920.0747,0,1.6991
1681621200000,0.5094,0.5099,0.509,0.5091,118459,1681621499999,60356.7106,259,73715,37557.1624,0,1.6267
1681621500000,0.5092,0.5095,0.5089,0.5095,51043,1681621799999,25995.0931,187,44351,22587.0457,0,1.5988
1681621800000,0.5096,0.5098,0.5084,0.5089,67973,1681622099999,34594.2025,151,32421,16498.5031,0,1.6069
1681622100000,0.5089,0.5096,0.5089,0.5089,29273,1681622399999,14904.8874,109,11985,6102.552,0,1.6546
1681622400000,0.5089,0.509,0.5088,0.5089,18050,1681622699999,9186.3894,49,12970,6600.7142,0,1.6525
1681622700000,0.509,0.5099,0.509,0.5099,56204,1681622999999,28637.5423,251,24803,12635.6598,0,1.6631
1681623000000,0.51,0.5109,0.51,0.5107,39063,1681623299999,19944.5629,94,30654,15651.2255,0,1.6434
1681623300000,0.5108,0.5117,0.5108,0.5113,38924,1681623599999,19905.0126,103,26968,13790.235,0,1.6378
1681623600000,0.5111,0.512,0.511,0.5117,52111,1681623899999,26659.9764,95,39092,19997.2084,0,1.6247
1681623900000,0.5117,0.5119,0.5113,0.5115,16332,1681624199999,8356.0575,47,7666,3922.1317,0,1.6116
1681624200000,0.5115,0.5118,0.5106,0.5107,40494,1681624499999,20708.3373,150,19136,9786.868,0,1.6042
1681624500000,0.5107,0.5111,0.5104,0.5107,31564,1681624799999,16122.2606,95,14980,7650.4018,0,1.6096
1681624800000,0.5106,0.5112,0.5106,0.5109,42855,1681625099999,21895.3376,107,25078,12812.3838,0,1.6288
1681625100000,0.511,0.511,0.5103,0.5106,35819,1681625399999,18288.0887,72,13117,6696.1651,0,1.6406
1681625400000,0.5103,0.5103,0.5102,0.5103,7856,1681625699999,4008.3832,28,1996,1018.5588,0,1.6399
1681625700000,0.5103,0.511,0.5099,0.5099,25395,1681625999999,12964.2617,71,11683,5965.7577,0,1.6344
1681626000000,0.51,0.5101,0.5092,0.5094,31030,1681626299999,15814.8484,90,6874,3503.4303,0,1.6371
1681626300000,0.5094,0.5094,0.5088,0.5093,23873,1681626599999,12153.5381,81,18506,9421.3522,0,1.6525
1681626600000,0.5094,0.5095,0.5091,0.5093,16030,1681626899999,8163.5022,54,7880,4012.9226,0,1.6441
1681626900000,0.5093,0.5107,0.5093,0.5106,29787,1681627199999,15189.5216,90,18799,9583.0413,0,1.6385
1681627200000,0.5106,0.5107,0.5095,0.5095,26212,1681627499999,13375.7522,74,8993,4589.4747,0,1.6171
1681627500000,0.5095,0.5099,0.5089,0.5089,28525,1681627799999,14528.0878,138,10326,5257.5574,0,1.6042
1681627800000,0.5089,0.509,0.5081,0.5082,32251,1681628099999,16398.2106,87,17785,9041.8771,0,1.6624
1681628100000,0.5082,0.5082,0.5073,0.5075,77749,1681628399999,39470.2243,144,15904,8072.5924,0,1.6638
1681628400000,0.5075,0.5086,0.5074,0.5085,64832,1681628699999,32919.8091,263,46523,23619.7913,0,1.6702
1681628700000,0.5085,0.5085,0.5076,0.5077,30894,1681628999999,15697.1447,93,10014,5084.6539,0,1.6731
1681629000000,0.5078,0.5078,0.5068,0.5073,55057,1681629299999,27924.1191,88,13526,6860.8871,0,1.6589
1681629300000,0.5074,0.508,0.5074,0.508,22200,1681629599999,11271.6743,60,13419,6812.6324,0,1.6582
1681629600000,0.508,0.509,0.5079,0.5089,42104,1681629899999,21405.5612,255,18408,9357.7625,0,1.6702
1681629900000,0.5089,0.5095,0.5089,0.5094,44874,1681630199999,22852.7558,86,11612,5913.9422,0,1.6476
1681630200000,0.5093,0.5103,0.509,0.5101,70331,1681630499999,35859.9424,282,26759,13642.5074,0,1.681
1681630500000,0.5099,0.5105,0.5097,0.5098,62154,1681630799999,31707.626,119,29988,15299.524,0,1.6838
1681630800000,0.5098,0.5098,0.5089,0.5091,92147,1681631099999,46924.4689,141,44107,22457.2094,0,1.6846
1681631100000,0.5091,0.5102,0.5091,0.51,49239,1681631399999,25099.9328,78,20233,10313.1757,0,1.666
1681631400000,0.5099,0.5108,0.5099,0.5103,52986,1681631699999,27048.1703,81,13072,6673.3522,0,1.6667
1681631700000,0.5104,0.5104,0.5094,0.5097,17608,1681631999999,8979.3583,53,9181,4680.7397,0,1.686
1681632000000,0.5098,0.5103,0.5094,0.5094,83239,1681632299999,42454.3124,143,55172,28142.0058,0,1.6752
1681632300000,0.5095,0.5095,0.508,0.5081,115959,1681632599999,58972.768,216,24190,12300.265,0,1.6539
1681632600000,0.5083,0.5085,0.5074,0.5084,35402,1681632899999,17986.6604,84,20100,10214.2963,0,1.6889
1681632900000,0.5085,0.5091,0.5084,0.509,27411,1681633199999,13941.6244,82,21374,10871.433,0,1.686
1681633200000,0.509,0.5092,0.5076,0.5076,29657,1681633499999,15093.5763,80,7961,4052.0701,0,1.6795
1681633500000,0.5077,0.5082,0.5073,0.5082,27829,1681633799999,14127.6306,88,16135,8190.8122,0,1.6667
1681633800000,0.5081,0.5092,0.508,0.508,82182,1681634099999,41800.6725,164,44798,22776.5842,0,1.6853
1681634100000,0.5081,0.5096,0.508,0.5092,47854,1681634399999,24363.8474,93,35550,18100.3987,0,1.6434
1681634400000,0.5092,0.5095,0.5082,0.5085,68346,1681634699999,34773.9363,228,39895,20294.942,0,1.613
1681634700000,0.5087,0.5095,0.5087,0.5089,35920,1681634999999,18289.8438,75,18996,9672.0736,0,1.6309
1681635000000,0.509,0.5098,0.5089,0.5092,26645,1681635299999,13571.1517,56,14249,7257.279,0,1.6309
1681635300000,0.5092,0.5097,0.5088,0.509,26123,1681635599999,13303.9172,57,14035,7145.9439,0,1.6413
1681635600000,0.509,0.5094,0.5065,0.5067,131199,1681635899999,66577.6644,203,32481,16469.297,0,1.6724
1681635900000,0.5067,0.5071,0.5065,0.5068,29078,1681636199999,14736.4764,70,12588,6379.129,0,1.6681
1681636200000,0.5068,0.5072,0.5062,0.5062,54411,1681636499999,27571.3447,107,26534,13443.7232,0,1.6575
1681636500000,0.5063,0.5071,0.5062,0.5068,47356,1681636799999,23988.7879,101,24602,12461.1337,0,1.6364
1681636800000,0.5067,0.5072,0.5054,0.5063,115003,1681637099999,58223.0853,189,63471,32134.0295,0,1.6469
1681637100000,0.5063,0.5072,0.5062,0.5072,63958,1681637399999,32406.7664,143,34735,17598.23,0,1.6462
1681637400000,0.5072,0.5074,0.5062,0.507,88019,1681637699999,44604.2749,159,42565,21567.4887,0,1.6476
1681637700000,0.507,0.5076,0.5067,0.5073,50302,1681637999999,25508.4209,93,28349,14376.1167,0,1.6553
1681638000000,0.5072,0.5078,0.5062,0.5062,58313,1681638299999,29558.6131,122,32267,16354.5038,0,1.6378
1681638300000,0.5062,0.5073,0.5062,0.5073,46979,1681638599999,23814.9365,199,16918,8573.6112,0,1.6802
1681638600000,0.5073,0.5073,0.5056,0.5059,64877,1681638899999,32861.2451,104,23657,11974.4503,0,1.6652
1681638900000,0.5058,0.5061,0.5054,0.5057,36335,1681639199999,18373.7241,77,16694,8441.459,0,1.6681
1681639200000,0.5055,0.5055,0.5043,0.5049,75995,1681639499999,38369.6561,203,36151,18250.8161,0,1.6385
1681639500000,0.5049,0.5054,0.5048,0.5052,34308,1681639799999,17331.2653,83,14380,7264.0925,0,1.6267
1681639800000,0.5053,0.5053,0.5046,0.5048,42737,1681640099999,21580.5955,92,18717,9451.1703,0,1.6378
1681640100000,0.5049,0.5052,0.5037,0.504,53539,1681640399999,27000.1741,112,28828,14539.9998,0,1.6413
1681640400000,0.5039,0.5042,0.5035,0.5041,90235,1681640699999,45457.3313,153,33342,16794.9259,0,1.6567
1681640700000,0.5041,0.5048,0.5035,0.5048,59126,1681640999999,29814.1681,190,30259,15255.5562,0,1.6903
1681641000000,0.5048,0.5057,0.5045,0.5055,83696,1681641299999,42281.3862,185,50243,25379.598,0,1.681
1681641300000,0.5055,0.5055,0.5049,0.5049,57766,1681641599999,29181.3629,82,24448,12349.1347,0,1.649
1681641600000,0.5048,0.5058,0.5045,0.5057,57309,1681641899999,28942.0346,87,33731,17032.9898,0,1.6709
1681641900000,0.5059,0.5066,0.5055,0.5066,61505,1681642199999,31117.6971,119,46367,23460.3096,0,1.6596
1681642200000,0.5065,0.5065,0.5038,0.5044,97638,1681642499999,49322.2255,175,28642,14470.2599,0,1.6525
1681642500000,0.5041,0.5055,0.5041,0.5055,43606,1681642799999,22012.3214,91,23755,11991.1095,0,1.6476
1681642800000,0.5053,0.507,0.5049,0.5066,137542,1681643099999,69548.5962,208,71942,36389.0,0,1.624
1681643100000,0.5067,0.5067,0.5055,0.5057,57391,1681643399999,29048.0201,91,24702,12503.0266,0,1.6441
1681643400000,0.5057,0.5059,0.5047,0.5059,39537,1681643699999,19983.9942,107,22922,11589.1304,0,1.6511
1681643700000,0.5058,0.5058,0.5044,0.5044,49234,1681643999999,24869.2377,120,23434,11835.8031,0,1.6392
1681644000000,0.5044,0.5045,0.5038,0.5039,33430,1681644299999,16854.1453,112,16857,8499.1332,0,1.6476
1681644300000,0.5041,0.5052,0.504,0.5044,56620,1681644599999,28569.9735,108,26600,13421.9101,0,1.6378
1681644600000,0.5042,0.5053,0.504,0.5049,17941,1681644899999,9054.6674,49,14566,7351.4087,0,1.6323
1681644900000,0.505,0.5055,0.5034,0.5038,48449,1681645199999,24443.3672,137,23200,11702.3004,0,1.6357
1681645200000,0.5038,0.5038,0.5029,0.5034,76569,1681645499999,38536.4421,135,38534,19392.5111,0,1.6399
1681645500000,0.5034,0.5036,0.5023,0.5036,136560,1681645799999,68655.1083,204,35057,17619.0515,0,1.6469
1681645800000,0.5036,0.504,0.5029,0.504,34886,1681646099999,17560.2459,124,21297,10720.6331,0,1.6205
1681646100000,0.5039,0.5043,0.5029,0.503,53616,1681646399999,26998.3706,100,23911,12039.5466,0,1.633
1681646400000,0.5029,0.5046,0.5025,0.5046,63667,1681646699999,32034.1125,183,28620,14405.4349,0,1.6274
1681646700000,0.5046,0.5048,0.5042,0.5048,34284,1681646999999,17296.5331,73,8378,4226.457,0,1.6267
1681647000000,0.5047,0.5053,0.5045,0.5053,29765,1681647299999,15025.403,88,15436,7794.6139,0,1.6337
1681647300000,0.5054,0.5058,0.5052,0.5057,42975,1681647599999,21723.6692,109,14124,7140.9411,0,1.6295
1681647600000,0.5057,0.5057,0.5039,0.5041,80265,1681647899999,40506.1626,188,33498,16903.3112,0,1.6212
1681647900000,0.5042,0.5043,0.5037,0.5037,70660,1681648199999,35611.812,192,41310,20819.4071,0,1.6062
1681648200000,0.5037,0.5045,0.5034,0.5038,50779,1681648499999,25586.8013,113,16165,8145.206,0,1.6192
1681648500000,0.5037,0.5043,0.5037,0.504,33360,1681648799999,16813.1618,66,18037,9088.8827,0,1.6532
1681648800000,0.5039,0.5053,0.5039,0.5047,43569,1681649099999,21990.8888,137,19169,9671.9631,0,1.6567
1681649100000,0.5047,0.5048,0.5041,0.5042,58498,1681649399999,29512.7611,151,26893,13566.3223,0,1.6042
1681649400000,0.5042,0.5057,0.504,0.5057,50874,1681649699999,25696.7809,102,16799,8483.1084,0,1.6185
1681649700000,0.5058,0.5068,0.5058,0.5058,75546,1681649999999,38251.0235,150,31846,16124.7545,0,1.6178
1681650000000,0.5059,0.5061,0.5052,0.5052,49991,1681650299999,25281.4843,189,28966,14647.9144,0,1.594
1681650300000,0.5054,0.5066,0.5054,0.5059,100073,1681650599999,50641.812,263,31555,15965.9275,0,1.6838
1681650600000,0.5058,0.5059,0.5052,0.5052,40198,1681650899999,20323.2745,87,15069,7619.4588,0,1.6518
1681650900000,0.5053,0.5058,0.5047,0.5057,59908,1681651199999,30268.615,205,31112,15720.2337,0,1.6254
1681651200000,0.5057,0.5059,0.5044,0.5045,114693,1681651499999,57935.782,305,51086,25802.7514,0,1.6164
1681651500000,0.5045,0.5048,0.5039,0.5045,102865,1681651799999,51889.4476,236,71327,35982.6857,0,1.6069
1681651800000,0.5044,0.5044,0.5035,0.5035,56366,1681652099999,28408.2731,174,13279,6689.7865,0,1.6932
1681652100000,0.5038,0.5042,0.5032,0.5039,34129,1681652399999,17186.7327,102,13455,6775.5427,0,1.6413
1681652400000,0.5041,0.5041,0.5032,0.5033,31713,1681652699999,15970.7419,67,6393,3219.0933,0,1.6399
1681652700000,0.5034,0.5047,0.5033,0.5045,60504,1681652999999,30497.8097,104,35778,18032.5072,0,1.6427
1681653000000,0.5045,0.5045,0.4995,0.5003,298645,1681653299999,149651.0087,532,92309,46236.1223,0,1.656
1681653300000,0.5001,0.503,0.4998,0.5022,159113,1681653599999,79769.7672,419,86815,43514.204,0,1.6867
1681653600000,0.5021,0.5031,0.501,0.5031,112061,1681653899999,56255.3914,319,50436,25315.131,0,1.7005
1681653900000,0.5031,0.5038,0.5028,0.5031,90570,1681654199999,45584.1859,239,42987,21635.4591,0,1.6969
1681654200000,0.503,0.503,0.5018,0.5018,38131,1681654499999,19156.368,90,14772,7422.937,0,1.7056
1681654500000,0.5017,0.5034,0.5017,0.5027,73651,1681654799999,37011.3562,142,41864,21028.0663,0,1.6824
1681654800000,0.5026,0.5029,0.5023,0.5026,29437,1681655099999,14793.4188,58,16918,8501.791,0,1.6745
1681655100000,0.5026,0.5027,0.5015,0.5019,48173,1681655399999,24179.9063,132,22774,11432.4642,0,1.6575
1681655400000,0.5021,0.5032,0.5013,0.5016,87357,1681655699999,43882.3053,288,60666,30482.8659,0,1.6309
1681655700000,0.5016,0.5037,0.5012,0.5037,50861,1681655999999,25555.3042,162,37287,18738.8301,0,1.6288
1681656000000,0.5036,0.5041,0.5034,0.5038,62794,1681656299999,31638.5301,125,41473,20895.7279,0,1.6192
1681656300000,0.5038,0.5049,0.5038,0.5048,99003,1681656599999,49927.2882,300,67912,34246.8572,0,1.5773
1681656600000,0.5048,0.5049,0.5041,0.5046,109614,1681656899999,55305.365,239,48691,24564.7281,0,1.6759
1681656900000,0.5045,0.5054,0.5042,0.5054,57486,1681657199999,29019.9473,159,28576,14427.2757,0,1.6624
1681657200000,0.5053,0.5053,0.5038,0.5043,56729,1681657499999,28621.7011,135,15948,8045.7264,0,1.6399
1681657500000,0.5041,0.5045,0.5036,0.5038,57386,1681657799999,28925.9578,157,31843,16049.9301,0,1.624
1681657800000,0.5039,0.5045,0.5037,0.5043,51736,1681658099999,26079.5473,108,23688,11938.9101,0,1.6309
1681658100000,0.5043,0.5048,0.5036,0.5045,52007,1681658399999,26214.2496,114,16358,8247.4596,0,1.6469
1681658400000,0.5045,0.5055,0.5045,0.5055,29860,1681658699999,15079.1295,77,18942,9564.4148,0,1.6337
1681658700000,0.5054,0.5068,0.5051,0.5062,64111,1681658999999,32438.872,147,34001,17206.3819,0,1.6212
1681659000000,0.5065,0.5074,0.5065,0.5074,70861,1681659299999,35925.6469,146,45933,23286.2087,0,1.6042
1681659300000,0.5075,0.5079,0.5066,0.5074,70048,1681659599999,35538.1548,200,30255,15350.3974,0,1.5927
1681659600000,0.5076,0.508,0.507,0.508,59601,1681659899999,30246.5225,105,42697,21669.4041,0,1.6427
1681659900000,0.508,0.5086,0.508,0.5085,41658,1681660199999,21176.7786,101,13324,6772.3081,0,1.6226
1681660200000,0.5085,0.5086,0.5081,0.5084,35660,1681660499999,18126.7973,83,12855,6533.5477,0,1.6385
1681660500000,0.5083,0.5088,0.5081,0.5081,29595,1681660799999,15050.4756,75,11530,5863.0632,0,1.635
1681660800000,0.5082,0.5085,0.5067,0.5067,63007,1681661099999,31996.8079,195,13328,6768.2785,0,1.6795
1681661100000,0.5069,0.507,0.5062,0.5067,54455,1681661399999,27585.5369,119,19448,9852.164,0,1.6752
1681661400000,0.5067,0.5069,0.5051,0.5058,50132,1681661699999,25371.6245,182,15192,7691.6682,0,1.6896
1681661700000,0.5058,0.5061,0.5053,0.5061,39711,1681661999999,20080.7471,93,25944,13119.9839,0,1.6731
1681662000000,0.5063,0.5069,0.5061,0.5067,32647,1681662299999,16534.8862,69,16893,8556.298,0,1.6624
1681662300000,0.5067,0.5069,0.5056,0.5057,59131,1681662599999,29942.3084,84,23092,11693.4832,0,1.6667
1681662600000,0.5058,0.5063,0.505,0.5052,40644,1681662899999,20544.6411,89,12509,6324.1236,0,1.6624
1681662900000,0.505,0.5066,0.5043,0.5063,82138,1681663199999,41531.0518,239,35059,17732.5608,0,1.6932
1681663200000,0.5062,0.5065,0.5061,0.5062,35011,1681663499999,17726.6745,121,13771,6972.4266,0,1.6991
