timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681596900000,0.7284,0.7285,0.7274,0.7285,127580,1681597199999,92860.2411,363,69991,50939.4872,0,2.3267
1681597200000,0.7284,0.73,0.7276,0.7283,228462,1681597499999,166488.8763,767,78858,57470.3944,0,2.3546
1681597500000,0.7282,0.729,0.7281,0.7282,58215,1681597799999,42410.4768,279,31592,23014.3846,0,2.3795
1681597800000,0.7283,0.7296,0.7282,0.7295,93455,1681598099999,68132.158,573,52038,37937.9993,0,2.3898
1681598100000,0.7295,0.7295,0.7283,0.7295,88186,1681598399999,64274.6715,375,38112,27781.4047,0,2.3956
1681598400000,0.7292,0.7307,0.7292,0.7304,75234,1681598699999,54932.6421,331,48058,35090.4375,0,2.3818
1681598700000,0.7304,0.732,0.7257,0.7293,716098,1681598999999,521911.8998,1435,290684,212088.4713,0,2.3727
1681599000000,0.7293,0.7301,0.7279,0.7301,319680,1681599299999,233023.5607,814,137220,100046.7838,0,2.4141
1681599300000,0.73,0.7305,0.7278,0.729,205289,1681599599999,149697.1741,506,56142,40961.9591,0,2.3921
1681599600000,0.729,0.7308,0.729,0.7296,181586,1681599899999,132574.2517,750,78136,57041.3479,0,2.4294
1681599900000,0.7296,0.7309,0.7296,0.7299,49214,1681600199999,35936.9987,296,24400,17817.0179,0,2.4176
1681600200000,0.7299,0.7308,0.7297,0.7305,95929,1681600499999,70052.0093,369,59281,43295.3365,0,2.4072
1681600500000,0.7305,0.7316,0.73,0.7313,116127,1681600799999,84851.0075,387,52426,38317.6433,0,2.3921
1681600800000,0.7313,0.7321,0.7313,0.7317,73613,1681601099999,53866.9869,325,28063,20534.9378,0,2.3841
1681601100000,0.7317,0.7317,0.7297,0.7311,172461,1681601399999,126031.9371,435,40740,29770.0823,0,2.3704
1681601400000,0.731,0.7367,0.7308,0.7359,351098,1681601699999,257869.6768,987,231636,170113.9371,0,2.3818
1681601700000,0.7358,0.7358,0.7327,0.7339,217657,1681601999999,159697.3659,786,89088,65369.1494,0,2.2971
1681602000000,0.7338,0.7343,0.7333,0.7337,126247,1681602299999,92641.2201,470,59931,43981.7052,0,2.2992
1681602300000,0.7336,0.7347,0.7323,0.7325,138362,1681602599999,101479.0525,625,58963,43249.3191,0,2.2916
1681602600000,0.7326,0.7333,0.7321,0.7328,91833,1681602899999,67278.7735,364,50951,37327.7015,0,2.2895
1681602900000,0.7329,0.733,0.7315,0.732,56186,1681603199999,41157.1127,328,28749,21058.2629,0,2.2852
1681603200000,0.7319,0.7328,0.7298,0.7302,196866,1681603499999,144002.6209,880,90778,66405.8861,0,2.283
1681603500000,0.7301,0.7326,0.7301,0.7323,110156,1681603799999,80569.8773,544,57819,42287.2982,0,2.2895
1681603800000,0.7324,0.7337,0.7296,0.7296,122415,1681604099999,89507.5557,558,51290,37518.8665,0,2.2884
1681604100000,0.7296,0.7329,0.7292,0.7329,98976,1681604399999,72331.6961,468,51865,37905.4275,0,2.3036
1681604400000,0.7329,0.7331,0.7306,0.7316,88772,1681604699999,64955.6838,347,54135,39602.8939,0,2.3025
1681604700000,0.7317,0.732,0.7308,0.7314,42430,1681604999999,31028.4486,235,18999,13890.617,0,2.2765
1681605000000,0.7314,0.7342,0.7314,0.7324,86991,1681605299999,63768.2912,443,52656,38593.9698,0,2.2787
1681605300000,0.7323,0.7324,0.7306,0.7306,83414,1681605599999,61012.1702,317,35568,26019.1348,0,2.2744
1681605600000,0.7305,0.7334,0.7295,0.7334,101974,1681605899999,74574.7147,464,60731,44428.8301,0,2.2765
1681605900000,0.7333,0.7333,0.7314,0.7322,72156,1681606199999,52824.5482,317,30932,22642.077,0,2.2723
1681606200000,0.7323,0.7336,0.7316,0.7316,61464,1681606499999,45041.896,256,30576,22404.8557,0,2.269
1681606500000,0.7317,0.7317,0.7285,0.7288,109459,1681606799999,79888.5556,517,41066,29974.0958,0,2.2637
1681606800000,0.7289,0.7296,0.7253,0.727,263752,1681607099999,191843.1238,976,104323,75883.2487,0,2.251
1681607100000,0.7271,0.7275,0.726,0.7273,84316,1681607399999,61277.837,407,36344,26410.8283,0,2.3025
1681607400000,0.7274,0.7277,0.7162,0.7207,848114,1681607699999,610673.8369,2386,248643,179011.1059,0,2.2992
1681607700000,0.7207,0.7208,0.7155,0.7175,568776,1681607999999,408488.2762,1811,277261,199103.7414,0,2.3501
1681608000000,0.7176,0.7199,0.7166,0.7188,219057,1681608299999,157297.1045,829,107105,76900.7824,0,2.367
1681608300000,0.7189,0.7204,0.717,0.7199,194490,1681608599999,139828.5889,777,94596,68012.9996,0,2.3772
1681608600000,0.7198,0.7227,0.7198,0.7214,247149,1681608899999,178303.1937,1017,104484,75390.5538,0,2.3704
1681608900000,0.7214,0.7221,0.7203,0.7214,107743,1681609199999,77714.3345,468,34652,24989.3179,0,2.4014
1681609200000,0.7213,0.7231,0.7213,0.7221,130570,1681609499999,94296.7676,513,72179,52128.7361,0,2.4118
1681609500000,0.7222,0.7251,0.7222,0.7243,177889,1681609799999,128728.4948,773,88431,63988.7056,0,2.4014
1681609800000,0.7243,0.7264,0.7243,0.7249,138225,1681610099999,100270.9874,678,57980,42062.8266,0,2.4153
1681610100000,0.7249,0.726,0.7245,0.7252,85320,1681610399999,61882.3078,355,44022,31927.7954,0,2.4095
1681610400000,0.7252,0.7274,0.725,0.7263,196895,1681610699999,143036.2254,793,118186,85853.0779,0,2.4025
1681610700000,0.7264,0.727,0.7252,0.7254,93150,1681610999999,67630.8169,373,41572,30183.8423,0,2.3852
1681611000000,0.7255,0.7268,0.7252,0.7261,123856,1681611299999,89916.5005,416,65550,47597.7398,0,2.3921
1681611300000,0.7261,0.7261,0.724,0.724,75928,1681611599999,55037.1581,273,20398,14783.428,0,2.4118
1681611600000,0.724,0.7254,0.7237,0.7248,72140,1681611899999,52266.4914,284,45352,32857.2546,0,2.4188
1681611900000,0.7247,0.7247,0.7206,0.722,207996,1681612199999,150236.9616,661,49523,35777.4025,0,2.4235
1681612200000,0.7219,0.7231,0.7217,0.7225,124446,1681612499999,89921.7497,574,74260,53659.6813,0,2.42
1681612500000,0.7225,0.7234,0.722,0.723,92900,1681612799999,67135.3862,385,38075,27514.0329,0,2.4141
1681612800000,0.7229,0.7245,0.7224,0.7243,60534,1681613099999,43805.9448,365,37496,27132.4788,0,2.4048
1681613100000,0.7242,0.7243,0.7225,0.7226,43846,1681613399999,31718.7426,219,19911,14405.1395,0,2.399
1681613400000,0.7226,0.7238,0.7221,0.7222,32944,1681613699999,23814.9135,218,19098,13805.1466,0,2.4048
1681613700000,0.7221,0.7225,0.7214,0.7215,42025,1681613999999,30339.085,247,20677,14929.2126,0,2.4014
1681614000000,0.7215,0.7228,0.721,0.722,170402,1681614299999,123008.426,667,90438,65298.4847,0,2.4014
1681614300000,0.722,0.7225,0.7217,0.722,49564,1681614599999,35790.3287,334,32030,23129.6018,0,2.406
1681614600000,0.7219,0.7223,0.7215,0.7222,35606,1681614899999,25703.182,201,24787,17893.7065,0,2.4048
1681614900000,0.7222,0.7222,0.7197,0.7205,66647,1681615199999,48025.5581,301,23106,16640.8194,0,2.4025
1681615200000,0.7206,0.7206,0.719,0.7198,77217,1681615499999,55570.1871,308,32368,23294.6803,0,2.4025
1681615500000,0.7197,0.7197,0.7182,0.7182,69012,1681615799999,49600.0115,331,26135,18783.304,0,2.399
1681615800000,0.7182,0.7187,0.7163,0.7187,118889,1681616099999,85310.0476,597,49826,35760.6335,0,2.4014
1681616100000,0.7187,0.7197,0.7178,0.7179,66767,1681616399999,47978.6597,443,30320,21787.9244,0,2.4037
1681616400000,0.7179,0.7179,0.7157,0.7158,124547,1681616699999,89286.1948,513,39164,28083.1443,0,2.4106
1681616700000,0.7157,0.7178,0.715,0.7178,91250,1681616999999,65329.9608,402,37398,26786.3482,0,2.4235
1681617000000,0.7177,0.7177,0.714,0.7144,128508,1681617299999,91941.9047,451,27233,19500.1654,0,2.4247
1681617300000,0.7146,0.7182,0.7144,0.7181,106585,1681617599999,76409.8807,534,82449,59110.7703,0,2.4037
1681617600000,0.7182,0.721,0.7181,0.7199,225492,1681617899999,162234.0816,909,128427,92401.6258,0,2.3956
1681617900000,0.72,0.7202,0.719,0.7193,49921,1681618199999,35921.1044,287,23286,16755.4901,0,2.4037
1681618200000,0.7194,0.7214,0.7194,0.7214,27076,1681618499999,19507.3537,251,18476,13310.7969,0,2.413
1681618500000,0.7213,0.7213,0.7205,0.7209,43584,1681618799999,31417.9158,220,18702,13480.6352,0,2.4305
1681618800000,0.7209,0.7211,0.7195,0.7197,54519,1681619099999,39275.2168,282,19270,13880.3641,0,2.4317
1681619100000,0.7197,0.7201,0.7195,0.7197,35653,1681619399999,25663.6797,218,16279,11719.4895,0,2.4483
1681619400000,0.7197,0.7207,0.7196,0.7205,68512,1681619699999,49338.8772,479,42894,30890.9554,0,2.4495
1681619700000,0.7204,0.7213,0.72,0.7208,70153,1681619999999,50556.3128,359,27653,19924.6222,0,2.4388
1681620000000,0.721,0.722,0.7209,0.7214,48747,1681620299999,35171.0593,333,33844,24419.519,0,2.44
1681620300000,0.7214,0.722,0.7211,0.7211,28065,1681620599999,20249.8209,175,17352,12520.0212,0,2.4423
1681620600000,0.7211,0.7218,0.721,0.7212,22412,1681620899999,16166.0913,160,12915,9315.0908,0,2.4423
1681620900000,0.7212,0.7229,0.7209,0.7215,66250,1681621199999,47812.9697,335,34348,24786.1961,0,2.4495
1681621200000,0.7213,0.7214,0.7198,0.72,101134,1681621499999,72861.3968,468,36409,26230.7108,0,2.459
1681621500000,0.7199,0.7203,0.7192,0.72,102066,1681621799999,73454.5801,471,54286,39071.8465,0,2.4674
1681621800000,0.7199,0.7201,0.7196,0.7197,47382,1681622099999,34106.6911,279,23774,17112.8782,0,2.465
1681622100000,0.7197,0.7201,0.7194,0.7197,46787,1681622399999,33677.4955,252,17287,12443.6151,0,2.4614
1681622400000,0.7197,0.72,0.7194,0.7196,24297,1681622699999,17486.1182,150,14225,10237.4624,0,2.4734
1681622700000,0.7195,0.7208,0.7193,0.7208,57866,1681622999999,41657.254,358,29139,20977.5952,0,2.4686
1681623000000,0.7208,0.7214,0.72,0.7211,78224,1681623299999,56370.0375,435,46465,33486.3018,0,2.4638
1681623300000,0.7211,0.7229,0.721,0.7229,71933,1681623599999,51927.3342,493,44917,32425.5487,0,2.4638
1681623600000,0.7229,0.7231,0.7215,0.7216,47278,1681623899999,34149.0697,328,21683,15662.8767,0,2.4746
1681623900000,0.7215,0.7238,0.7215,0.7225,93208,1681624199999,67382.2287,402,42184,30494.4499,0,2.4771
1681624200000,0.7225,0.7226,0.7213,0.7216,63274,1681624499999,45684.4022,236,34481,24897.6552,0,2.4771
1681624500000,0.7216,0.7228,0.7216,0.7228,61568,1681624799999,44469.6819,375,26658,19254.5504,0,2.488
1681624800000,0.7227,0.7246,0.7225,0.7232,136697,1681625099999,98931.4221,790,84133,60888.1987,0,2.4868
1681625100000,0.7231,0.7247,0.723,0.7241,72898,1681625399999,52774.2235,385,44544,32245.1975,0,2.4483
1681625400000,0.724,0.7244,0.7226,0.723,103629,1681625699999,74958.9951,371,41838,30256.6999,0,2.459
1681625700000,0.7229,0.7248,0.7229,0.7234,74541,1681625999999,53971.6327,324,38865,28137.5959,0,2.4819
1681626000000,0.7233,0.7243,0.7231,0.7235,63908,1681626299999,46258.7912,283,37467,27117.6729,0,2.4746
1681626300000,0.7236,0.7236,0.7221,0.7228,72586,1681626599999,52469.6777,306,24120,17433.9158,0,2.4602
1681626600000,0.7228,0.725,0.7228,0.7242,138079,1681626899999,99985.3344,448,64325,46570.7405,0,2.4795
1681626900000,0.7241,0.7253,0.7241,0.7251,93813,1681627199999,67971.1267,314,66515,48196.9419,0,2.453
1681627200000,0.7252,0.7258,0.7241,0.7243,86949,1681627499999,63016.7125,358,27763,20124.9925,0,2.4698
1681627500000,0.7243,0.7269,0.7243,0.7261,148067,1681627799999,107479.9155,443,93424,67831.7344,0,2.4795
1681627800000,0.7261,0.7267,0.7257,0.7265,95133,1681628099999,69100.5006,358,46899,34067.4051,0,2.4518
1681628100000,0.7264,0.7285,0.7262,0.7275,94302,1681628399999,68608.8421,631,59619,43378.5004,0,2.4341
1681628400000,0.7275,0.7285,0.7267,0.7268,97763,1681628699999,71133.6181,509,55761,40574.6946,0,2.406
1681628700000,0.7269,0.7271,0.7251,0.7252,76038,1681628999999,55196.7073,364,28572,20742.0981,0,2.4459
1681629000000,0.7253,0.7256,0.7243,0.7249,80931,1681629299999,58672.85,380,40765,29556.4777,0,2.4471
1681629300000,0.7248,0.7263,0.7248,0.7255,47932,1681629599999,34776.4267,361,23919,17351.3048,0,2.4626
1681629600000,0.7256,0.7269,0.7252,0.7269,41105,1681629899999,29835.2331,224,24490,17779.0785,0,2.4566
1681629900000,0.7269,0.7285,0.7266,0.7277,137301,1681630199999,99896.5891,494,87776,63864.3393,0,2.4626
1681630200000,0.7275,0.7282,0.7271,0.7281,96653,1681630499999,70331.0352,363,46040,33505.9551,0,2.4388
1681630500000,0.728,0.7281,0.7257,0.7263,132628,1681630799999,96403.2587,478,42384,30812.4987,0,2.4317
1681630800000,0.7263,0.727,0.7259,0.7259,43779,1681631099999,31799.8153,242,23204,16855.0035,0,2.4698
1681631100000,0.7259,0.7284,0.7259,0.7264,144020,1681631399999,104718.926,423,98695,71757.4025,0,2.4746
1681631400000,0.7263,0.7278,0.7263,0.7271,59198,1681631699999,43038.1059,264,26639,19369.7188,0,2.4662
1681631700000,0.7271,0.7275,0.7262,0.7267,67187,1681631999999,48833.9051,245,32021,23275.5988,0,2.4674
1681632000000,0.7268,0.7285,0.7268,0.728,115062,1681632299999,83765.1895,649,66617,48497.4864,0,2.4698
1681632300000,0.7281,0.7289,0.7281,0.7283,73559,1681632599999,53587.28,411,50974,37134.2782,0,2.4554
1681632600000,0.7282,0.7284,0.7254,0.7259,146723,1681632899999,106659.9553,485,41350,30045.9698,0,2.4686
1681632900000,0.7259,0.728,0.7259,0.7278,128523,1681633199999,93436.2457,491,79044,57471.2169,0,2.4941
1681633200000,0.7278,0.7293,0.7257,0.7263,111096,1681633499999,80856.0575,449,50533,36805.8414,0,2.4698
1681633500000,0.7263,0.7288,0.7261,0.7269,152695,1681633799999,111112.0896,469,93030,67700.2373,0,2.4892
1681633800000,0.7269,0.7279,0.7259,0.7263,173130,1681634099999,125838.471,550,103400,75158.4768,0,2.4843
1681634100000,0.7264,0.7273,0.7262,0.7269,108882,1681634399999,79120.327,375,56860,41318.2431,0,2.4965
1681634400000,0.7269,0.7274,0.7267,0.7274,127516,1681634699999,92692.3507,521,44841,32602.6502,0,2.5224
1681634700000,0.7273,0.728,0.7272,0.7279,91768,1681634999999,66767.8412,454,46511,33844.0102,0,2.5273
1681635000000,0.7278,0.7286,0.7273,0.7277,78461,1681635299999,57123.0097,315,35149,25593.0399,0,2.5286
1681635300000,0.7276,0.7279,0.7272,0.7272,104977,1681635599999,76365.7971,294,36095,26263.8739,0,2.5474
1681635600000,0.7272,0.7277,0.7244,0.725,282258,1681635899999,204952.8552,852,164924,119752.2202,0,2.5336
1681635900000,0.725,0.7265,0.7239,0.724,182919,1681636199999,132578.1737,666,81401,59017.2661,0,2.4977
1681636200000,0.7241,0.7258,0.7236,0.7257,76268,1681636499999,55282.2969,419,51819,37558.8028,0,2.5026
1681636500000,0.7256,0.7257,0.7225,0.7237,138019,1681636799999,99929.8494,451,52665,38142.9793,0,2.4953
1681636800000,0.7238,0.7245,0.7217,0.7244,206637,1681637099999,149400.1695,619,115600,83614.0188,0,2.51
1681637100000,0.7242,0.726,0.7238,0.7252,114862,1681637399999,83245.36,498,57435,41627.4811,0,2.4904
1681637400000,0.7252,0.7253,0.7226,0.7236,189831,1681637699999,137352.1514,636,79194,57292.1546,0,2.4904
1681637700000,0.7235,0.7248,0.723,0.7243,106933,1681637999999,77414.4587,494,53150,38477.9352,0,2.4977
1681638000000,0.7242,0.7246,0.7229,0.7235,75770,1681638299999,54837.9945,369,35990,26045.4026,0,2.4965
1681638300000,0.7235,0.7244,0.7227,0.7244,71376,1681638599999,51651.7277,292,37350,27034.4671,0,2.5039
1681638600000,0.7243,0.7245,0.7236,0.724,146920,1681638899999,106366.0908,386,70860,51302.3563,0,2.5039
1681638900000,0.7239,0.7248,0.7232,0.7248,136620,1681639199999,98906.2627,369,87571,63404.0903,0,2.4855
1681639200000,0.7248,0.7248,0.7185,0.7207,395126,1681639499999,284975.8608,1234,90600,65318.3551,0,2.4507
1681639500000,0.7208,0.7223,0.7207,0.721,61794,1681639799999,44581.7612,386,38977,28118.4345,0,2.5186
1681639800000,0.721,0.7225,0.721,0.7222,67834,1681640099999,48951.7046,373,28661,20683.7813,0,2.5125
1681640100000,0.7222,0.7237,0.7203,0.7204,179688,1681640399999,129751.2352,558,107512,77662.8154,0,2.5039
1681640400000,0.7205,0.7222,0.7196,0.7215,211666,1681640699999,152598.9179,517,100076,72146.0125,0,2.4941
1681640700000,0.7215,0.7217,0.7192,0.7217,93646,1681640999999,67452.3801,357,60270,43409.9469,0,2.5137
1681641000000,0.7216,0.7225,0.7209,0.7221,132946,1681641299999,95964.053,503,78392,56582.8124,0,2.4855
1681641300000,0.7222,0.7222,0.7209,0.721,48449,1681641599999,34948.7318,302,24241,17484.0259,0,2.4783
1681641600000,0.721,0.7232,0.7209,0.7229,49395,1681641899999,35666.2728,280,34905,25196.9533,0,2.488
1681641900000,0.7229,0.7237,0.7207,0.7217,157806,1681642199999,113979.5284,561,55827,40316.8586,0,2.488
1681642200000,0.7218,0.7224,0.7197,0.7201,136188,1681642499999,98175.4107,423,70634,50914.9583,0,2.5398
1681642500000,0.7201,0.7228,0.7195,0.7227,67427,1681642799999,48605.2955,331,34869,25141.1296,0,2.5075
1681642800000,0.7227,0.723,0.7218,0.7218,102405,1681643099999,73973.5159,623,59786,43190.0664,0,2.499
1681643100000,0.7218,0.7224,0.7207,0.7208,97101,1681643399999,70059.248,509,41227,29742.8493,0,2.4953
1681643400000,0.7208,0.7213,0.7196,0.7208,123488,1681643699999,88981.3117,550,86494,62326.6018,0,2.5137
1681643700000,0.7208,0.7211,0.7198,0.7205,98075,1681643999999,70681.4742,409,58721,42324.0978,0,2.4965
1681644000000,0.7204,0.7209,0.7193,0.7196,94846,1681644299999,68283.9237,273,47056,33876.0998,0,2.5039
1681644300000,0.7196,0.7201,0.7187,0.7189,125162,1681644599999,90027.4045,366,37209,26764.7277,0,2.4868
1681644600000,0.719,0.72,0.7189,0.7197,77513,1681644899999,55776.6525,343,49342,35503.5598,0,2.5162
1681644900000,0.7196,0.7203,0.7181,0.719,118582,1681645199999,85306.6308,446,72056,51836.378,0,2.5026
1681645200000,0.7191,0.7191,0.7175,0.7182,98358,1681645499999,70645.1471,357,50062,35954.8082,0,2.4843
1681645500000,0.7182,0.7189,0.7168,0.7189,124225,1681645799999,89187.1232,448,54971,39465.5593,0,2.4928
1681645800000,0.7188,0.7189,0.7162,0.7169,188994,1681646099999,135571.0676,480,49857,35740.0975,0,2.5224
1681646100000,0.7171,0.718,0.7163,0.7166,180257,1681646399999,129288.186,504,89033,63867.4433,0,2.5549
1681646400000,0.7165,0.7203,0.7161,0.7195,215058,1681646699999,154543.1498,1028,111380,80026.7987,0,2.5448
1681646700000,0.7195,0.7205,0.7194,0.7202,70463,1681646999999,50728.0228,349,39706,28584.8434,0,2.5436
1681647000000,0.7203,0.7223,0.72,0.7219,101981,1681647299999,73531.5744,407,69384,50025.9374,0,2.5261
1681647300000,0.7219,0.7228,0.7211,0.7212,98389,1681647599999,71032.2792,432,37979,27420.7249,0,2.5002
1681647600000,0.7214,0.7215,0.7201,0.7204,101585,1681647899999,73218.398,374,56500,40726.0837,0,2.5311
1681647900000,0.7204,0.7206,0.7188,0.7198,80892,1681648199999,58220.7938,309,37159,26746.4591,0,2.5286
1681648200000,0.7199,0.7212,0.7195,0.7195,75007,1681648499999,54037.0824,320,33063,23818.3904,0,2.5186
1681648500000,0.7195,0.7198,0.7187,0.7192,84943,1681648799999,61093.8017,381,48327,34758.1916,0,2.5261
1681648800000,0.7191,0.7215,0.7191,0.7205,83259,1681649099999,59946.2879,394,46079,33180.9067,0,2.5236
1681649100000,0.7204,0.7204,0.7185,0.7189,78715,1681649399999,56627.175,351,34794,25029.4909,0,2.5249
1681649400000,0.7189,0.7213,0.7189,0.7211,48677,1681649699999,35071.6305,329,21095,15195.9406,0,2.5249
1681649700000,0.7212,0.7225,0.7211,0.7219,51877,1681649999999,37446.9248,309,21880,15794.03,0,2.5348
1681650000000,0.7217,0.7219,0.7194,0.72,144837,1681650299999,104308.4618,511,90207,64953.8329,0,2.5273
1681650300000,0.72,0.7212,0.7197,0.72,71368,1681650599999,51419.5524,391,50046,36057.1841,0,2.5486
1681650600000,0.7201,0.7214,0.7196,0.7198,53484,1681650899999,38536.0575,290,31936,23008.0569,0,2.5423
1681650900000,0.7198,0.7205,0.7189,0.7195,41480,1681651199999,29846.8047,236,20649,14858.8659,0,2.5448
1681651200000,0.7193,0.7204,0.7186,0.7188,55251,1681651499999,39743.8377,228,20657,14858.1248,0,2.5474
1681651500000,0.7188,0.7199,0.718,0.7197,51671,1681651799999,37140.8789,240,34249,24619.1038,0,2.5461
1681651800000,0.7199,0.72,0.7178,0.7187,54366,1681652099999,39078.5766,269,18314,13158.0472,0,2.5474
1681652100000,0.7186,0.7199,0.718,0.7197,54671,1681652399999,39305.9269,222,26263,18880.1431,0,2.5311
1681652400000,0.7196,0.7196,0.7175,0.718,63753,1681652699999,45800.0844,240,19406,13944.0234,0,2.5461
1681652700000,0.718,0.7202,0.718,0.7198,63901,1681652999999,45967.6233,345,32540,23405.7461,0,2.5587
1681653000000,0.72,0.72,0.7111,0.7113,390035,1681653299999,278662.6792,1229,118884,84895.7319,0,2.5562
1681653300000,0.7114,0.7153,0.7112,0.715,368520,1681653599999,262637.5492,1013,225768,160915.9851,0,2.5702
1681653600000,0.7151,0.7162,0.7138,0.7162,153810,1681653899999,109992.9487,761,78848,56387.1858,0,2.5689
1681653900000,0.7162,0.7173,0.7157,0.7169,149610,1681654199999,107174.4347,598,68275,48911.9693,0,2.5791
1681654200000,0.7168,0.7169,0.7155,0.7156,79753,1681654499999,57123.4507,299,25700,18410.0394,0,2.5817
1681654500000,0.7154,0.7184,0.7151,0.7179,60667,1681654799999,43504.8344,396,36584,26235.2175,0,2.574
1681654800000,0.7178,0.7183,0.7167,0.7181,45088,1681655099999,32354.9185,288,19937,14308.0512,0,2.5714
1681655100000,0.7181,0.7181,0.7162,0.7172,42161,1681655399999,30236.479,256,22437,16087.542,0,2.5817
1681655400000,0.7172,0.7193,0.717,0.7176,74539,1681655699999,53519.8131,365,40693,29213.9329,0,2.5727
1681655700000,0.7176,0.7197,0.717,0.7197,76772,1681655999999,55149.9292,309,43384,31163.9098,0,2.5727
1681656000000,0.7197,0.7199,0.7191,0.7198,54618,1681656299999,39296.4713,263,29930,21533.3336,0,2.5868
1681656300000,0.7199,0.7202,0.7184,0.7194,72458,1681656599999,52127.9477,318,29880,21494.0137,0,2.5702
1681656600000,0.7194,0.72,0.7188,0.719,33582,1681656899999,24163.9938,185,15106,10869.1187,0,2.5945
1681656900000,0.7192,0.7207,0.7188,0.7201,62491,1681657199999,44982.0681,269,37733,27159.1347,0,2.5971
1681657200000,0.7201,0.7203,0.7188,0.7191,73899,1681657499999,53179.7276,437,33818,24336.9875,0,2.5932
1681657500000,0.7191,0.72,0.7182,0.7198,66359,1681657799999,47718.5009,328,40630,29213.5264,0,2.5894
1681657800000,0.7197,0.7202,0.7184,0.719,64430,1681658099999,46350.3424,280,37634,27071.8034,0,2.5855
1681658100000,0.719,0.7191,0.7175,0.7181,99060,1681658399999,71141.5436,384,41931,30116.3038,0,2.5945
1681658400000,0.7182,0.7199,0.7179,0.7197,55009,1681658699999,39550.2378,321,29363,21113.5641,0,2.6179
1681658700000,0.7198,0.7206,0.7197,0.7203,45445,1681658999999,32728.9996,332,23423,16869.2851,0,2.6193
1681659000000,0.7204,0.722,0.7192,0.7218,175369,1681659299999,126410.5865,566,75335,54331.0789,0,2.6062
1681659300000,0.7217,0.7219,0.7207,0.7214,75948,1681659599999,54782.7193,314,34119,24609.9191,0,2.6114
1681659600000,0.7216,0.7223,0.7205,0.7218,98637,1681659899999,71186.2853,352,67729,48884.3347,0,2.6114
1681659900000,0.7219,0.7219,0.721,0.7213,58704,1681660199999,42353.8244,302,11198,8080.4015,0,2.6075
1681660200000,0.7213,0.7219,0.721,0.7211,29203,1681660499999,21069.6743,208,13496,9737.0013,0,2.6311
1681660500000,0.7211,0.7224,0.7209,0.7216,66922,1681660799999,48289.7949,317,33966,24512.4102,0,2.643
1681660800000,0.7216,0.7225,0.7193,0.7195,160146,1681661099999,115491.4485,599,79975,57707.7767,0,2.6311
1681661100000,0.7196,0.7206,0.7192,0.7201,90555,1681661399999,65195.8814,287,57998,41762.0493,0,2.651
1681661400000,0.7202,0.7204,0.7188,0.7195,76390,1681661699999,54972.2162,273,27923,20093.8425,0,2.6088
1681661700000,0.7195,0.7215,0.7194,0.7215,65926,1681661999999,47500.489,294,47175,33995.5002,0,2.6153
1681662000000,0.7215,0.7225,0.7207,0.7219,142707,1681662299999,102985.8504,416,63502,45833.7151,0,2.5932
1681662300000,0.7218,0.7219,0.72,0.7201,79819,1681662599999,57550.9975,282,15740,11354.5352,0,2.5842
1681662600000,0.7202,0.7213,0.7202,0.7206,48688,1681662899999,35092.8531,230,31567,22748.7844,0,2.6258
1681662900000,0.7204,0.7221,0.7199,0.7218,55192,1681663199999,39810.0398,214,20116,14510.0013,0,2.6088
