timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681600800000,0.03089,0.0309,0.03086,0.03086,524179,1681601099999,16188.19427,132,182440,5634.99273,0,2.5689
1681601100000,0.03086,0.03088,0.03081,0.03086,2325376,1681601399999,71713.03135,283,636315,19625.88306,0,2.5753
1681601400000,0.03085,0.03089,0.03084,0.03087,1440844,1681601699999,44466.28241,279,941487,29055.92328,0,2.6049
1681601700000,0.03087,0.0309,0.03086,0.03088,1238172,1681601999999,38235.92176,208,483958,14945.63522,0,2.5868
1681602000000,0.03089,0.03089,0.03084,0.03086,1420011,1681602299999,43824.67149,166,519756,16039.63601,0,2.5804
1681602300000,0.03086,0.03088,0.0308,0.0308,927841,1681602599999,28633.46613,167,239527,7393.42497,0,2.6036
1681602600000,0.03081,0.03082,0.03077,0.03082,2350399,1681602899999,72387.01758,290,1215858,37444.32258,0,2.5984
1681602900000,0.03083,0.03088,0.03081,0.03087,4037903,1681603199999,124579.68928,412,3088812,95306.26414,0,2.5855
1681603200000,0.03087,0.03088,0.0308,0.03085,2494383,1681603499999,76893.08037,604,1519834,46848.40631,0,2.5075
1681603500000,0.03086,0.03093,0.03085,0.03089,3520137,1681603799999,108731.90259,487,1229420,37978.16078,0,2.5112
1681603800000,0.03088,0.0309,0.03074,0.03075,4214533,1681604099999,129772.8088,740,1305036,40183.43335,0,2.5199
1681604100000,0.03075,0.03077,0.03073,0.03076,2102555,1681604399999,64639.41251,265,1174102,36094.88958,0,2.6023
1681604400000,0.03076,0.03079,0.03071,0.03074,2776648,1681604699999,85398.48738,365,1565010,48132.98048,0,2.614
1681604700000,0.03074,0.03074,0.03069,0.03069,2519382,1681604999999,77381.70322,279,878000,26963.73364,0,2.667
1681605000000,0.0307,0.03074,0.0307,0.03071,2333862,1681605299999,71686.4653,464,902266,27714.95893,0,2.6941
1681605300000,0.03071,0.03071,0.03063,0.03063,2877410,1681605599999,88248.05639,341,657535,20161.27669,0,2.7106
1681605600000,0.03063,0.03068,0.03063,0.03067,2128286,1681605899999,65224.10673,298,1079272,33075.587,0,2.7037
1681605900000,0.03067,0.03069,0.03066,0.03067,1508403,1681606199999,46270.47718,267,581148,17827.12786,0,2.7244
1681606200000,0.03066,0.03067,0.03056,0.0306,2612411,1681606499999,79978.82489,358,1141179,34928.50055,0,2.7369
1681606500000,0.0306,0.0306,0.03051,0.03053,5142262,1681606799999,157034.92257,376,2048773,62579.51653,0,2.7216
1681606800000,0.03052,0.03055,0.03042,0.03046,7560973,1681607099999,230496.54964,860,2863856,87310.63916,0,2.7272
1681607100000,0.03047,0.0305,0.03043,0.03047,2935440,1681607399999,89439.31219,348,1716446,52298.68876,0,2.7383
1681607400000,0.03048,0.03048,0.0302,0.03031,13302474,1681607699999,403209.42747,1411,4793925,145303.53345,0,2.7509
1681607700000,0.03031,0.03035,0.03016,0.0303,8280103,1681607999999,250586.99986,1135,4459394,134944.85532,0,2.7821
1681608000000,0.0303,0.03039,0.03026,0.03036,3914976,1681608299999,118773.33616,466,1829506,55501.59541,0,2.7622
1681608300000,0.03037,0.03043,0.03034,0.03038,3665013,1681608599999,111364.13478,452,1550560,47129.73112,0,2.785
1681608600000,0.03037,0.03046,0.03036,0.03045,3555694,1681608899999,108140.26228,576,2185507,66470.70915,0,2.7908
1681608900000,0.03046,0.03048,0.03041,0.03045,2318317,1681609199999,70561.49588,260,1263313,38451.34048,0,2.7908
1681609200000,0.03044,0.0305,0.03042,0.03044,1726942,1681609499999,52588.4457,248,722174,21986.90841,0,2.8037
1681609500000,0.03043,0.03053,0.03042,0.03051,3060826,1681609799999,93297.96551,398,1614603,49205.72578,0,2.7936
1681609800000,0.03051,0.03057,0.03051,0.03052,1599228,1681610099999,48830.83304,259,788783,24085.09593,0,2.811
1681610100000,0.03053,0.0306,0.03052,0.03055,1806818,1681610399999,55228.35045,260,925063,28274.95757,0,2.8066
1681610400000,0.03056,0.0306,0.03052,0.03057,2270178,1681610699999,69358.21109,342,1094973,33447.73947,0,2.7994
1681610700000,0.03056,0.03061,0.03052,0.0306,1647416,1681610999999,50344.91314,228,735723,22481.33133,0,2.8358
1681611000000,0.03059,0.03065,0.03057,0.03062,2569744,1681611299999,78670.84744,362,1282869,39271.87316,0,2.83
1681611300000,0.03062,0.03065,0.0306,0.03063,2542366,1681611599999,77853.50487,377,1193054,36536.23945,0,2.8081
1681611600000,0.03062,0.03067,0.03055,0.03065,3356145,1681611899999,102730.95443,416,1369659,41939.59069,0,2.811
1681611900000,0.03065,0.03069,0.03064,0.03067,4157158,1681612199999,127502.53436,513,2004734,61501.79444,0,2.7994
1681612200000,0.03066,0.03074,0.03064,0.03074,2336622,1681612499999,71727.57978,322,990986,30417.66146,0,2.7258
1681612500000,0.03073,0.03079,0.0307,0.03078,2924664,1681612799999,89945.65888,371,1599523,49187.82467,0,2.7161
1681612800000,0.03078,0.03086,0.03078,0.03082,5998845,1681613099999,184880.7421,641,3098844,95488.40696,0,2.667
1681613100000,0.03083,0.03087,0.03082,0.03087,2155555,1681613399999,66482.33307,360,1010533,31167.47829,0,2.635
1681613400000,0.03086,0.03101,0.03084,0.03101,6047050,1681613699999,187037.44392,628,3317558,102640.39693,0,2.6311
1681613700000,0.031,0.03115,0.031,0.03113,14587045,1681613999999,453284.94662,1399,7800924,242403.24906,0,2.5945
1681614000000,0.03113,0.03114,0.03093,0.031,13218008,1681614299999,409921.80543,1472,6761641,209571.62088,0,2.5461
1681614300000,0.03099,0.03099,0.03089,0.03089,4536758,1681614599999,140334.0887,755,2615374,80890.7843,0,2.499
1681614600000,0.03089,0.03089,0.03083,0.03083,3171711,1681614899999,97877.97118,451,1863369,57505.68827,0,2.4662
1681614900000,0.03084,0.03084,0.0308,0.0308,1596395,1681615199999,49209.16577,258,878621,27088.72922,0,2.4566
1681615200000,0.03081,0.03081,0.03076,0.03076,2050344,1681615499999,63123.72895,239,977195,30080.11882,0,2.4566
1681615500000,0.03075,0.03076,0.03071,0.03074,3514068,1681615799999,108007.97493,366,2661282,81800.16273,0,2.4578
1681615800000,0.03073,0.03073,0.03065,0.03071,3827158,1681616099999,117419.63036,476,2233740,68523.02157,0,2.5075
1681616100000,0.03071,0.03077,0.03069,0.03075,3074457,1681616399999,94443.26276,369,1820447,55922.0827,0,2.5261
1681616400000,0.03075,0.03075,0.03065,0.03067,1878564,1681616699999,57662.42803,300,846746,25984.99688,0,2.5411
1681616700000,0.03066,0.03074,0.03063,0.03074,2094694,1681616999999,64266.98978,294,1110741,34062.30153,0,2.5423
1681617000000,0.03073,0.03075,0.0306,0.03062,4046200,1681617299999,124013.27917,344,731451,22420.95722,0,2.5524
1681617300000,0.03062,0.0307,0.03062,0.03068,2140833,1681617599999,65620.11312,349,1087252,33326.13721,0,2.5881
1681617600000,0.03069,0.03079,0.03068,0.03078,3972261,1681617899999,122057.27087,576,2120182,65149.98139,0,2.5984
1681617900000,0.03078,0.03082,0.03077,0.03077,2530800,1681618199999,77945.07125,379,1131093,34840.30486,0,2.5714
1681618200000,0.03078,0.0308,0.03078,0.03079,97498,1681618499999,3002.11961,47,58405,1798.44614,0,2.5702
1681618500000,0.0308,0.0308,0.03076,0.03079,1077987,1681618799999,33177.65629,155,567212,17456.62262,0,2.5575
1681618800000,0.03079,0.03082,0.03073,0.03074,1572236,1681619099999,48379.65024,204,662112,20376.62731,0,2.5689
1681619100000,0.03073,0.03075,0.03071,0.03072,1674814,1681619399999,51471.21883,203,601290,18480.41648,0,2.5932
1681619400000,0.03073,0.03082,0.03071,0.03081,2647368,1681619699999,81441.11907,399,1608122,49461.86356,0,2.6036
1681619700000,0.03082,0.03088,0.03081,0.03082,2689188,1681619999999,82959.42944,395,1115513,34413.16617,0,2.6075
1681620000000,0.03084,0.03093,0.03084,0.03092,1244764,1681620299999,38431.47102,214,813282,25107.40285,0,2.5829
1681620300000,0.03092,0.03096,0.03086,0.03087,2666479,1681620599999,82440.97145,310,877911,27147.85831,0,2.5727
1681620600000,0.03088,0.03091,0.03086,0.03086,1116173,1681620899999,34477.88081,160,651616,20129.64028,0,2.5702
1681620900000,0.03086,0.03091,0.03084,0.03087,1765216,1681621199999,54496.53978,272,1260949,38928.42417,0,2.5676
1681621200000,0.03087,0.03088,0.03082,0.03083,2293079,1681621499999,70732.42258,333,989903,30535.2747,0,2.5894
1681621500000,0.03083,0.03085,0.03081,0.03081,2561273,1681621799999,78960.93322,249,721630,22249.12877,0,2.6193
1681621800000,0.03082,0.03085,0.03081,0.03084,1861341,1681622099999,57387.81907,293,1046210,32255.11682,0,2.6536
1681622100000,0.03085,0.03085,0.0308,0.03082,1708959,1681622399999,52673.88546,272,872851,26905.08715,0,2.6603
1681622400000,0.03083,0.03084,0.0308,0.03081,1051801,1681622699999,32415.06436,211,584954,18028.16275,0,2.6751
1681622700000,0.03081,0.03087,0.03081,0.03087,1914020,1681622999999,59042.84676,413,990614,30557.41128,0,2.6657
1681623000000,0.03087,0.03091,0.03087,0.0309,2231524,1681623299999,68929.8393,427,769265,23763.43472,0,2.6846
1681623300000,0.0309,0.03094,0.03089,0.03091,1466281,1681623599999,45331.43003,445,577431,17852.37869,0,2.6982
1681623600000,0.03091,0.03091,0.03087,0.03088,883174,1681623899999,27283.11155,227,480012,14829.78335,0,2.6941
1681623900000,0.03088,0.03092,0.03087,0.03087,732985,1681624199999,22642.44589,210,353440,10917.49054,0,2.6887
1681624200000,0.03088,0.03091,0.03087,0.03089,1467814,1681624499999,45336.17962,256,943652,29145.58351,0,2.7023
1681624500000,0.03089,0.03091,0.03088,0.03091,1220356,1681624799999,37703.82371,254,940637,29062.84584,0,2.6941
1681624800000,0.0309,0.03098,0.0309,0.03098,1475063,1681625099999,45648.58185,345,1109470,34336.63252,0,2.6657
1681625100000,0.03098,0.031,0.03095,0.031,2665035,1681625399999,82577.32443,322,737420,22849.31372,0,2.6403
1681625400000,0.031,0.031,0.03089,0.03089,1729585,1681625699999,53540.85782,327,645741,19993.98755,0,2.6364
1681625700000,0.0309,0.03096,0.03087,0.03087,3347181,1681625999999,103481.8672,389,1462851,45227.27392,0,2.635
1681626000000,0.03087,0.03087,0.03079,0.0308,2323635,1681626299999,71629.76268,384,851537,26251.69048,0,2.651
1681626300000,0.03081,0.03085,0.0308,0.03084,1033570,1681626599999,31851.40937,272,781923,24097.60359,0,2.655
1681626600000,0.03084,0.03086,0.03084,0.03084,846421,1681626899999,26112.16275,200,252258,7782.80849,0,2.6483
1681626900000,0.03084,0.03093,0.03084,0.03093,1129651,1681627199999,34902.08171,268,935183,28896.61,0,2.6456
1681627200000,0.03093,0.03093,0.03086,0.03086,2169618,1681627499999,67053.91741,467,898297,27760.9756,0,2.655
1681627500000,0.03086,0.03087,0.03079,0.0308,2216965,1681627799999,68341.45369,362,638913,19697.66985,0,2.6443
1681627800000,0.03081,0.03081,0.03078,0.0308,982484,1681628099999,30256.21944,182,519901,16010.84848,0,2.6711
1681628100000,0.0308,0.03083,0.03079,0.03079,997056,1681628399999,30717.02785,247,584946,18020.90654,0,2.6684
1681628400000,0.0308,0.0309,0.0308,0.0309,2794773,1681628699999,86223.53267,357,2250212,69423.48965,0,2.6657
1681628700000,0.03091,0.03091,0.0308,0.0308,4125811,1681628999999,127252.16364,591,831379,25624.71126,0,2.6483
1681629000000,0.03081,0.03085,0.0308,0.03084,1001053,1681629299999,30850.56484,287,588438,18135.31867,0,2.6697
1681629300000,0.03083,0.03086,0.03082,0.03085,1022979,1681629599999,31549.14946,272,512591,15808.17201,0,2.6778
1681629600000,0.03084,0.03092,0.03083,0.03092,1712537,1681629899999,52878.75887,294,1093870,33778.26674,0,2.6819
1681629900000,0.03092,0.03096,0.03091,0.03095,1414289,1681630199999,43760.12112,275,718990,22245.61223,0,2.6724
1681630200000,0.03095,0.03097,0.0309,0.03092,2757843,1681630499999,85317.33081,635,1213225,37524.07803,0,2.659
1681630500000,0.03093,0.03094,0.03088,0.03091,3213150,1681630799999,99335.96849,472,1515608,46857.92796,0,2.6657
1681630800000,0.03092,0.03093,0.03087,0.03089,2050524,1681631099999,63355.31721,338,957807,29594.61735,0,2.659
1681631100000,0.0309,0.03098,0.03089,0.03095,1893382,1681631399999,58595.02818,311,1110442,34357.74736,0,2.6765
1681631400000,0.03096,0.031,0.03095,0.03096,3185573,1681631699999,98673.49742,394,1862270,57683.56099,0,2.6751
1681631700000,0.03096,0.03098,0.03091,0.03092,1525060,1681631999999,47190.35209,296,613538,18984.39669,0,2.6483
1681632000000,0.03091,0.031,0.03091,0.03096,3017570,1681632299999,93429.25131,766,1494272,46257.19854,0,2.6643
1681632300000,0.03096,0.03097,0.03089,0.0309,1558022,1681632599999,48174.5272,342,578715,17892.75602,0,2.6684
1681632600000,0.0309,0.03092,0.03084,0.03087,1474199,1681632899999,45527.95443,329,579628,17899.3633,0,2.6697
1681632900000,0.03086,0.03092,0.03086,0.03092,1187343,1681633199999,36678.30246,256,729816,22544.63588,0,2.6603
1681633200000,0.03091,0.03092,0.03084,0.03086,1647524,1681633499999,50877.96092,276,816514,25217.44223,0,2.663
1681633500000,0.03086,0.03093,0.03085,0.03089,1270256,1681633799999,39249.19375,201,688318,21262.74458,0,2.6483
1681633800000,0.0309,0.03095,0.03088,0.03088,1917264,1681634099999,59261.55828,274,879444,27179.9228,0,2.6483
1681634100000,0.03089,0.03094,0.03086,0.03094,1905817,1681634399999,58867.77602,320,910438,28135.18402,0,2.6417
1681634400000,0.03095,0.03096,0.03091,0.03095,1816197,1681634699999,56188.80146,235,875019,27071.46097,0,2.6403
1681634700000,0.03094,0.03099,0.03094,0.03099,1817070,1681634999999,56279.91839,358,964013,29857.5435,0,2.6403
1681635000000,0.03099,0.03107,0.03098,0.03103,2562881,1681635299999,79537.97916,359,857312,26605.02493,0,2.6271
1681635300000,0.03103,0.03108,0.03103,0.03108,1763302,1681635599999,54777.73779,343,913948,28392.23464,0,2.6456
1681635600000,0.03107,0.03112,0.03095,0.03097,6612225,1681635899999,205277.90533,880,2841023,88236.15733,0,2.6206
1681635900000,0.03097,0.03099,0.03095,0.03095,1727678,1681636199999,53508.59531,341,803051,24874.22481,0,2.6114
1681636200000,0.03095,0.031,0.03093,0.03098,1881360,1681636499999,58256.38913,302,696337,21563.84906,0,2.6324
1681636500000,0.03098,0.03109,0.03098,0.03106,4977705,1681636799999,154527.49612,628,3158683,98027.78415,0,2.6271
1681636800000,0.03106,0.03111,0.03097,0.03104,5805731,1681637099999,180226.6334,687,3529870,109566.13553,0,2.5613
1681637100000,0.03104,0.03114,0.03102,0.03113,3033507,1681637399999,94292.85496,374,1646457,51190.42967,0,2.5461
1681637400000,0.03114,0.03128,0.03112,0.03123,12363159,1681637699999,385706.62994,1618,7377469,230156.28088,0,2.5323
1681637700000,0.03122,0.03134,0.03121,0.0313,8486214,1681637999999,265574.54321,914,4974471,155681.61415,0,2.4807
1681638000000,0.03129,0.03132,0.03115,0.03117,9853361,1681638299999,307693.59223,1151,4055474,126612.43194,0,2.4843
1681638300000,0.03117,0.03132,0.03116,0.03128,5451561,1681638599999,170338.83378,712,3283985,102579.64484,0,2.465
1681638600000,0.03128,0.0313,0.03114,0.03121,8971582,1681638899999,280204.70837,969,4870952,152110.64851,0,2.427
1681638900000,0.03121,0.03121,0.03104,0.03107,6423245,1681639199999,199882.75071,809,3126785,97291.45523,0,2.4258
1681639200000,0.03106,0.0311,0.03092,0.03102,7455531,1681639499999,231057.03145,1053,3097356,95995.15219,0,2.4153
1681639500000,0.03102,0.0311,0.031,0.0311,2618675,1681639799999,81299.45087,347,1682984,52251.15306,0,2.4235
1681639800000,0.03109,0.0312,0.03109,0.03117,3321551,1681640099999,103435.91684,443,1387379,43204.85146,0,2.399
1681640100000,0.03117,0.03123,0.03117,0.03119,3672107,1681640399999,114573.2036,539,1329313,41476.75715,0,2.4258
1681640400000,0.03118,0.03119,0.03114,0.03119,2208420,1681640699999,68814.78825,379,1154434,35971.69895,0,2.4153
1681640700000,0.03119,0.0312,0.03113,0.03114,2142187,1681640999999,66763.70792,373,660665,20582.27734,0,2.4317
1681641000000,0.03114,0.03114,0.03103,0.03104,4215618,1681641299999,131049.96489,645,1873104,58246.01077,0,2.4258
1681641300000,0.03104,0.03104,0.03095,0.03098,3116535,1681641599999,96570.02045,460,1140133,35320.68687,0,2.4376
1681641600000,0.03098,0.03108,0.03094,0.03107,3397626,1681641899999,105249.41773,433,1585911,49134.33431,0,2.465
1681641900000,0.03108,0.0311,0.031,0.03108,4861069,1681642199999,150962.5607,557,1999558,62108.53893,0,2.4734
1681642200000,0.03108,0.03123,0.03107,0.03112,8148885,1681642499999,253869.69084,934,4101731,127755.38993,0,2.4364
1681642500000,0.03112,0.03116,0.03108,0.03114,2168548,1681642799999,67459.38424,378,877316,27289.40656,0,2.44
1681642800000,0.03114,0.03116,0.03105,0.03107,6698036,1681643099999,208242.54738,846,2079128,64629.93177,0,2.4495
1681643100000,0.03108,0.03112,0.03107,0.0311,1573888,1681643399999,48936.04889,270,823618,25607.08778,0,2.4734
1681643400000,0.0311,0.03111,0.03102,0.03109,4299912,1681643699999,133559.46387,604,1820411,56537.74076,0,2.4518
1681643700000,0.0311,0.03119,0.0311,0.03113,4162261,1681643999999,129634.37314,558,1764789,54963.08294,0,2.4638
1681644000000,0.03112,0.03113,0.03094,0.03097,7077707,1681644299999,219542.56471,903,2752541,85391.34622,0,2.4674
1681644300000,0.03097,0.03102,0.03094,0.03099,7101066,1681644599999,219988.4457,658,2645349,81950.90122,0,2.4868
1681644600000,0.03099,0.03101,0.03091,0.03092,6760872,1681644899999,209325.72119,638,1406491,43565.38016,0,2.5149
1681644900000,0.03093,0.03094,0.0308,0.03084,12372741,1681645199999,381950.50696,1149,2995348,92463.63166,0,2.5791
1681645200000,0.03085,0.03087,0.03077,0.03078,6666008,1681645499999,205433.58185,745,2986785,92052.37414,0,2.6193
1681645500000,0.03078,0.0308,0.03068,0.03076,5314420,1681645799999,163356.72989,748,1818759,55911.50047,0,2.6456
1681645800000,0.03076,0.03077,0.03072,0.03075,3125623,1681646099999,96092.22782,523,1272190,39115.00141,0,2.6738
1681646100000,0.03076,0.03082,0.03075,0.03077,3826287,1681646399999,117823.07516,575,1954827,60194.93225,0,2.6765
1681646400000,0.03076,0.03088,0.03074,0.03088,5376648,1681646699999,165695.25311,833,2910292,89667.67501,0,2.663
1681646700000,0.03088,0.0309,0.03081,0.03088,3030377,1681646999999,93502.81214,457,1376638,42475.52956,0,2.6443
1681647000000,0.03087,0.03093,0.03083,0.03093,2317483,1681647299999,71539.58138,351,1342392,41446.37694,0,2.6456
1681647300000,0.03093,0.03098,0.03093,0.03098,1643027,1681647599999,50854.09489,227,790210,24461.91236,0,2.651
1681647600000,0.03097,0.03098,0.03086,0.03086,2914317,1681647899999,90176.80009,354,1263079,39088.42972,0,2.659
1681647900000,0.03086,0.03088,0.0308,0.03085,1976504,1681648199999,60965.92275,322,1250047,38556.9449,0,2.6576
1681648200000,0.03084,0.0309,0.0308,0.03084,4375491,1681648499999,135031.54209,493,2620871,80904.45471,0,2.6563
1681648500000,0.03083,0.03085,0.03079,0.03081,2050138,1681648799999,63182.24233,377,799390,24637.68717,0,2.667
1681648800000,0.03081,0.03091,0.0308,0.03089,2109183,1681649099999,65104.78249,314,1044571,32245.41618,0,2.6778
1681649100000,0.03089,0.03089,0.03076,0.03076,2771549,1681649399999,85454.26546,357,528043,16288.18374,0,2.6657
1681649400000,0.03077,0.03088,0.03074,0.03087,2214133,1681649699999,68210.36943,354,1317565,40574.76228,0,2.6738
1681649700000,0.03086,0.03092,0.03085,0.0309,3337134,1681649999999,103079.8477,526,1483285,45819.232,0,2.7092
1681650000000,0.03089,0.03089,0.03078,0.03079,3655473,1681650299999,112707.40708,465,1446110,44573.49451,0,2.7037
1681650300000,0.0308,0.0309,0.03078,0.03082,3230574,1681650599999,99616.77341,506,1588147,48982.41317,0,2.7037
1681650600000,0.03081,0.03083,0.03075,0.03077,1928755,1681650899999,59410.7516,336,1019252,31394.61375,0,2.6996
1681650900000,0.03077,0.03081,0.03075,0.03081,2989655,1681651199999,92041.23724,400,1506110,46365.74906,0,2.6996
1681651200000,0.03081,0.03086,0.03077,0.03079,2739490,1681651499999,84413.10094,322,1362385,41977.89643,0,2.712
1681651500000,0.03079,0.03081,0.03075,0.0308,1269330,1681651799999,39073.07137,219,760699,23414.31136,0,2.7023
1681651800000,0.0308,0.0308,0.03065,0.0307,4057195,1681652099999,124559.88357,586,1692598,51941.85575,0,2.7078
1681652100000,0.03071,0.03078,0.03066,0.03077,3236960,1681652399999,99453.31678,548,1765158,54231.24238,0,2.7608
1681652400000,0.03076,0.03077,0.03074,0.03074,1310801,1681652699999,40311.92713,267,750971,23095.88865,0,2.7722
1681652700000,0.03074,0.03082,0.03074,0.0308,1878846,1681652999999,57843.24916,353,1192019,36694.23843,0,2.758
1681653000000,0.0308,0.03081,0.03046,0.03051,8287936,1681653299999,253556.81431,1132,3258187,99686.20899,0,2.7665
1681653300000,0.0305,0.03065,0.03046,0.03065,7384673,1681653599999,225594.18832,865,4194351,128138.93999,0,2.7793
1681653600000,0.03065,0.0307,0.03057,0.03069,4316145,1681653899999,132222.21815,756,2505177,76736.03532,0,2.7908
1681653900000,0.03069,0.03074,0.03066,0.03069,4460178,1681654199999,136907.97242,430,2010645,61723.19678,0,2.7608
1681654200000,0.03068,0.03069,0.03063,0.03063,2505578,1681654499999,76831.0469,314,1234338,37853.49641,0,2.7651
1681654500000,0.03062,0.03075,0.03061,0.03072,2630971,1681654799999,80755.86375,360,1499663,46020.61334,0,2.7481
1681654800000,0.03071,0.03077,0.03069,0.03075,1067700,1681655099999,32808.80553,182,539463,16573.40601,0,2.7341
1681655100000,0.03075,0.03076,0.03071,0.03074,1986891,1681655399999,61086.17698,229,1077291,33118.98059,0,2.7369
1681655400000,0.03075,0.03084,0.03075,0.03076,3277449,1681655699999,100943.8996,450,1318964,40604.59472,0,2.7327
1681655700000,0.03075,0.03085,0.03071,0.03085,1637016,1681655999999,50372.23725,246,1179079,36276.57332,0,2.7509
1681656000000,0.03085,0.03091,0.03082,0.0309,2541311,1681656299999,78421.77186,322,1738574,53656.53024,0,2.7355
1681656300000,0.0309,0.03097,0.0309,0.03094,3435911,1681656599999,106328.06786,399,1747210,54059.56463,0,2.7023
1681656600000,0.03095,0.03103,0.03094,0.03098,4453433,1681656899999,138021.79834,572,2423006,75088.16422,0,2.6258
1681656900000,0.03098,0.03105,0.03094,0.031,4313176,1681657199999,133751.10221,551,2448593,75928.98276,0,2.5765
1681657200000,0.031,0.03101,0.03087,0.0309,6426680,1681657499999,198829.07286,866,3759740,116354.87805,0,2.56
1681657500000,0.0309,0.0309,0.03083,0.03084,1610204,1681657799999,49682.07791,253,706964,21813.7295,0,2.5894
1681657800000,0.03084,0.03089,0.03084,0.03088,1748589,1681658099999,53963.73229,268,1216697,37548.42626,0,2.5997
1681658100000,0.03088,0.03095,0.03085,0.03091,1975845,1681658399999,61037.06358,271,833119,25740.57874,0,2.5945
1681658400000,0.03092,0.03102,0.03092,0.03102,1540781,1681658699999,47722.52473,243,1159947,35931.8625,0,2.6114
1681658700000,0.03102,0.03109,0.03098,0.03102,4457798,1681658999999,138309.89751,483,1906693,59175.01742,0,2.5855
1681659000000,0.03103,0.03109,0.03099,0.03109,3620714,1681659299999,112388.96676,442,1907535,59213.6013,0,2.5638
1681659300000,0.03109,0.0311,0.03099,0.03101,6364961,1681659599999,197652.10095,535,1608192,49957.63742,0,2.5689
1681659600000,0.03101,0.03105,0.03098,0.031,2741619,1681659899999,85015.52393,349,1023980,31754.82778,0,2.6284
1681659900000,0.03101,0.03105,0.031,0.03102,1354784,1681660199999,42029.33502,302,690059,21406.30587,0,2.6684
1681660200000,0.03102,0.03103,0.03099,0.03101,3201138,1681660499999,99264.0396,480,1163093,36070.169,0,2.6724
1681660500000,0.031,0.03103,0.03095,0.03096,3497129,1681660799999,108381.35538,516,1215151,37661.13959,0,2.6969
1681660800000,0.03097,0.03105,0.03097,0.03098,3451719,1681661099999,107066.51107,730,1138717,35320.58685,0,2.7078
