timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681598700000,3.565,3.567,3.558,3.562,14536.4,1681598999999,51774.4703,330,5696.2,20293.7303,0,0.7575
1681599000000,3.563,3.566,3.561,3.563,4116.7,1681599299999,14669.26,121,2435.0,8677.2591,0,0.7547
1681599300000,3.562,3.566,3.562,3.564,4601.6,1681599599999,16402.3049,133,1527.1,5443.0251,0,0.7572
1681599600000,3.564,3.565,3.56,3.564,8701.2,1681599899999,30997.2661,363,4848.7,17273.3423,0,0.7593
1681599900000,3.563,3.566,3.563,3.565,6058.0,1681600199999,21594.8882,177,4787.3,17066.1066,0,0.755
1681600200000,3.565,3.568,3.565,3.566,6099.1,1681600499999,21753.6598,212,3450.5,12307.4594,0,0.7581
1681600500000,3.566,3.569,3.566,3.569,4413.7,1681600799999,15748.0228,223,2966.0,10582.4767,0,0.7593
1681600800000,3.568,3.568,3.565,3.566,4399.6,1681601099999,15691.1812,100,1707.3,6089.1577,0,0.7599
1681601100000,3.567,3.568,3.565,3.565,6953.1,1681601399999,24796.7493,170,1680.0,5992.0248,0,0.7634
1681601400000,3.565,3.571,3.563,3.57,16201.1,1681601699999,57783.7875,240,9391.8,33500.57,0,0.7606
1681601700000,3.569,3.569,3.567,3.568,2741.8,1681601999999,9783.9835,110,417.7,1490.6636,0,0.7565
1681602000000,3.567,3.569,3.566,3.568,4501.9,1681602299999,16058.5902,174,3206.9,11439.4752,0,0.7575
1681602300000,3.568,3.57,3.565,3.565,7152.8,1681602599999,25521.6795,209,3351.3,11960.4568,0,0.7572
1681602600000,3.565,3.565,3.556,3.563,13134.8,1681602899999,46764.9042,225,4375.2,15571.5384,0,0.7569
1681602900000,3.563,3.565,3.561,3.561,4170.1,1681603199999,14858.4259,127,1766.2,6293.1383,0,0.7532
1681603200000,3.562,3.566,3.558,3.565,13224.8,1681603499999,47099.4739,451,8019.4,28562.0768,0,0.7498
1681603500000,3.565,3.579,3.564,3.575,31612.6,1681603799999,112948.4212,592,25562.8,91325.4129,0,0.7495
1681603800000,3.576,3.578,3.562,3.562,14721.9,1681604099999,52517.6378,413,6819.2,24324.8369,0,0.7409
1681604100000,3.562,3.571,3.556,3.571,8385.8,1681604399999,29870.8287,265,4381.7,15613.0552,0,0.7416
1681604400000,3.571,3.574,3.568,3.569,3893.9,1681604699999,13901.0926,188,1490.6,5322.4183,0,0.7434
1681604700000,3.569,3.57,3.56,3.57,10395.8,1681604999999,37058.3443,262,4411.3,15723.0825,0,0.7419
1681605000000,3.57,3.572,3.565,3.571,8504.2,1681605299999,30341.6181,332,4515.7,16110.5465,0,0.7452
1681605300000,3.571,3.571,3.559,3.559,8437.7,1681605599999,30070.077,291,3912.4,13939.451,0,0.7449
1681605600000,3.56,3.56,3.557,3.559,14183.5,1681605899999,50469.5115,280,5416.9,19277.8469,0,0.7535
1681605900000,3.56,3.562,3.556,3.557,6182.9,1681606199999,22005.9491,193,1960.4,6979.688,0,0.7525
1681606200000,3.556,3.559,3.551,3.552,6264.4,1681606499999,22275.543,200,3360.7,11954.1437,0,0.7516
1681606500000,3.553,3.553,3.544,3.547,9343.7,1681606799999,33153.6747,200,2425.8,8604.5351,0,0.7501
1681606800000,3.546,3.548,3.541,3.546,15383.6,1681607099999,54541.6639,518,8268.1,29314.0676,0,0.7504
1681607100000,3.546,3.547,3.536,3.539,12353.0,1681607399999,43721.3373,315,4335.1,15335.6631,0,0.7498
1681607400000,3.539,3.539,3.502,3.522,84611.7,1681607699999,297664.1427,1343,32528.3,114378.0014,0,0.7467
1681607700000,3.522,3.526,3.502,3.521,56291.3,1681607999999,197822.8447,859,26961.6,94825.7804,0,0.7422
1681608000000,3.52,3.534,3.517,3.531,12103.1,1681608299999,42694.5883,422,6983.0,24640.0525,0,0.7391
1681608300000,3.531,3.536,3.524,3.534,11296.8,1681608599999,39881.7928,322,6196.4,21879.6365,0,0.7419
1681608600000,3.534,3.544,3.533,3.543,19947.4,1681608899999,70601.3838,438,14154.2,50107.4725,0,0.7422
1681608900000,3.543,3.543,3.54,3.543,6634.4,1681609199999,23496.4286,229,4143.4,14673.416,0,0.7406
1681609200000,3.543,3.549,3.539,3.54,8415.1,1681609499999,29824.0287,222,3540.0,12546.0522,0,0.7428
1681609500000,3.541,3.553,3.537,3.549,16388.2,1681609799999,58121.7432,356,9495.6,33685.2147,0,0.7479
1681609800000,3.549,3.555,3.548,3.553,7666.7,1681610099999,27230.1411,154,5508.6,19565.0489,0,0.7461
1681610100000,3.554,3.555,3.548,3.549,6469.7,1681610399999,22979.0782,201,2891.7,10272.1939,0,0.7446
1681610400000,3.548,3.561,3.548,3.561,12478.8,1681610699999,44369.7142,334,9185.5,32656.848,0,0.7434
1681610700000,3.561,3.561,3.551,3.555,8269.8,1681610999999,29397.6705,226,3591.0,12766.2843,0,0.7479
1681611000000,3.556,3.561,3.554,3.558,7817.8,1681611299999,27816.0588,194,4768.5,16966.0456,0,0.747
1681611300000,3.558,3.558,3.552,3.557,5432.1,1681611599999,19311.8406,154,2750.1,9776.8476,0,0.7461
1681611600000,3.556,3.558,3.55,3.556,13876.7,1681611899999,49329.4974,214,7629.2,27117.2842,0,0.7489
1681611900000,3.557,3.557,3.549,3.552,5998.5,1681612199999,21309.6717,185,3069.7,10902.4419,0,0.7479
1681612200000,3.551,3.552,3.547,3.547,6402.5,1681612499999,22730.3514,245,2674.5,9496.3755,0,0.7489
1681612500000,3.548,3.549,3.547,3.547,4111.4,1681612799999,14584.5733,132,1017.5,3610.0971,0,0.7492
1681612800000,3.547,3.547,3.54,3.543,23792.2,1681613099999,84285.929,355,10613.4,37594.7686,0,0.7486
1681613100000,3.542,3.543,3.538,3.538,12753.0,1681613399999,45143.1746,295,5712.3,20221.9707,0,0.7532
1681613400000,3.538,3.538,3.532,3.532,7663.2,1681613699999,27091.2042,251,2370.3,8379.8524,0,0.7581
1681613700000,3.532,3.535,3.527,3.527,6314.4,1681613999999,22299.7925,189,1042.5,3683.3459,0,0.7569
1681614000000,3.528,3.533,3.528,3.531,11463.6,1681614299999,40477.6122,418,6196.9,21880.2228,0,0.7581
1681614300000,3.532,3.532,3.523,3.525,9620.2,1681614599999,33929.8538,259,1752.6,6180.3903,0,0.7593
1681614600000,3.526,3.526,3.521,3.522,4254.6,1681614899999,14986.521,187,1411.9,4973.4681,0,0.7609
1681614900000,3.521,3.521,3.514,3.515,4128.7,1681615199999,14520.0367,142,307.0,1079.7313,0,0.7634
1681615200000,3.514,3.514,3.509,3.511,12760.6,1681615499999,44813.9982,308,5662.0,19885.2506,0,0.7615
1681615500000,3.512,3.512,3.509,3.51,5113.4,1681615799999,17948.2192,197,2594.2,9106.7223,0,0.7596
1681615800000,3.509,3.518,3.507,3.517,16361.2,1681616099999,57440.2823,470,8212.8,28835.6149,0,0.7612
1681616100000,3.518,3.52,3.513,3.519,13090.0,1681616399999,46030.02,424,5906.8,20775.3084,0,0.7665
1681616400000,3.519,3.521,3.51,3.513,16150.9,1681616699999,56784.9198,342,9455.3,33247.4639,0,0.7671
1681616700000,3.513,3.523,3.508,3.52,16981.9,1681616999999,59726.2658,339,11503.6,40464.2328,0,0.7658
1681617000000,3.521,3.521,3.511,3.512,4963.7,1681617299999,17446.3042,129,2114.3,7429.5991,0,0.7674
1681617300000,3.511,3.519,3.509,3.518,5209.7,1681617599999,18302.1668,130,3703.8,13014.5833,0,0.7674
1681617600000,3.519,3.522,3.514,3.52,16770.3,1681617899999,58994.0152,487,6465.7,22746.3485,0,0.7715
1681617900000,3.52,3.528,3.52,3.525,26198.4,1681618199999,92337.8724,418,21183.3,74664.9385,0,0.7709
1681618200000,3.526,3.527,3.519,3.524,13683.1,1681618499999,48192.5565,149,1839.3,6479.1848,0,0.7683
1681618500000,3.524,3.53,3.524,3.529,9966.2,1681618799999,35152.4814,262,7067.1,24926.8869,0,0.773
1681618800000,3.528,3.529,3.518,3.521,5892.5,1681619099999,20765.8642,192,1753.2,6178.9931,0,0.7813
1681619100000,3.521,3.521,3.516,3.517,8622.8,1681619399999,30333.7744,189,3603.7,12677.4022,0,0.7828
1681619400000,3.519,3.523,3.514,3.52,11321.9,1681619699999,39834.2227,353,6471.4,22770.1274,0,0.786
1681619700000,3.52,3.522,3.517,3.519,16685.5,1681619999999,58737.8151,221,10118.8,35623.5258,0,0.7851
1681620000000,3.52,3.522,3.519,3.522,9797.8,1681620299999,34494.5867,173,7922.6,27891.5972,0,0.7854
1681620300000,3.522,3.522,3.517,3.518,5298.4,1681620599999,18646.9712,169,1410.8,4965.6831,0,0.7905
1681620600000,3.517,3.52,3.516,3.517,9614.9,1681620899999,33820.343,137,3609.6,12698.9155,0,0.7892
1681620900000,3.517,3.523,3.516,3.521,12664.5,1681621199999,44575.6567,254,8643.3,30419.7427,0,0.7886
1681621200000,3.522,3.522,3.516,3.516,3730.6,1681621499999,13124.9502,195,840.3,2956.3711,0,0.7899
1681621500000,3.516,3.517,3.51,3.511,13965.0,1681621799999,49067.7937,300,3395.8,11932.9695,0,0.7908
1681621800000,3.511,3.511,3.5,3.501,23881.7,1681622099999,83722.048,374,3809.0,13363.5521,0,0.7947
1681622100000,3.501,3.506,3.494,3.506,40243.0,1681622399999,140849.3541,505,13544.1,47425.5846,0,0.7947
1681622400000,3.506,3.514,3.498,3.512,35752.5,1681622699999,125335.2603,452,22018.4,77212.9786,0,0.7784
1681622700000,3.512,3.523,3.507,3.523,31555.5,1681622999999,110888.3879,417,19996.5,70292.1562,0,0.7718
1681623000000,3.522,3.524,3.511,3.511,18468.3,1681623299999,64929.7261,353,12414.7,43639.4007,0,0.7787
1681623300000,3.511,3.513,3.51,3.511,3861.1,1681623599999,13558.2119,142,1910.7,6710.25,0,0.7819
1681623600000,3.511,3.512,3.507,3.51,9652.9,1681623899999,33875.992,179,3742.9,13135.5596,0,0.7838
1681623900000,3.51,3.51,3.5,3.506,17737.8,1681624199999,62152.6609,391,9262.1,32453.2496,0,0.7864
1681624200000,3.505,3.508,3.498,3.505,17187.8,1681624499999,60204.8201,314,10530.6,36886.421,0,0.787
1681624500000,3.505,3.506,3.498,3.5,5775.6,1681624799999,20220.5997,144,2315.2,8106.5027,0,0.7857
1681624800000,3.499,3.506,3.499,3.503,15727.5,1681625099999,55090.3229,407,11057.8,38731.9413,0,0.7838
1681625100000,3.504,3.504,3.503,3.504,6361.3,1681625399999,22289.4253,188,5791.4,20293.0656,0,0.7851
1681625400000,3.504,3.511,3.503,3.51,13716.1,1681625699999,48099.8537,269,12577.3,44106.341,0,0.7864
1681625700000,3.51,3.514,3.508,3.51,17462.8,1681625999999,61303.9527,445,8528.0,29941.6938,0,0.7886
1681626000000,3.51,3.513,3.506,3.506,6179.6,1681626299999,21697.2744,260,4457.0,15649.4709,0,0.7915
1681626300000,3.507,3.507,3.502,3.503,9475.5,1681626599999,33199.301,272,3668.2,12850.9662,0,0.7857
1681626600000,3.504,3.51,3.502,3.51,8333.6,1681626899999,29212.7047,243,6196.8,21723.0198,0,0.7883
1681626900000,3.509,3.515,3.506,3.515,6999.7,1681627199999,24569.9494,287,5276.0,18521.6981,0,0.7883
1681627200000,3.514,3.517,3.513,3.515,5625.6,1681627499999,19771.1233,276,3309.8,11632.9775,0,0.7921
1681627500000,3.515,3.52,3.51,3.51,13066.3,1681627799999,45924.8473,264,6681.3,23486.6609,0,0.7912
1681627800000,3.51,3.51,3.5,3.503,15322.0,1681628099999,53684.872,241,5696.4,19952.9042,0,0.7908
1681628100000,3.503,3.504,3.494,3.503,11614.1,1681628399999,40624.3647,332,4535.2,15861.7605,0,0.7912
1681628400000,3.503,3.505,3.502,3.503,8609.4,1681628699999,30165.1988,375,4121.3,14441.1729,0,0.7854
1681628700000,3.503,3.505,3.497,3.497,8428.2,1681628999999,29502.6584,238,2478.6,8679.1048,0,0.787
1681629000000,3.497,3.504,3.497,3.503,6332.0,1681629299999,22159.0308,149,5618.9,19663.679,0,0.7864
1681629300000,3.503,3.504,3.503,3.504,3410.2,1681629599999,11948.094,151,2163.4,7580.5536,0,0.7857
1681629600000,3.504,3.508,3.501,3.506,8830.3,1681629899999,30944.8509,240,3948.0,13836.5142,0,0.7864
1681629900000,3.507,3.52,3.506,3.517,18163.5,1681630199999,63829.4617,341,11133.3,39126.6127,0,0.787
1681630200000,3.517,3.543,3.516,3.53,74172.8,1681630499999,261966.7986,951,56109.8,198163.4122,0,0.7835
1681630500000,3.53,3.539,3.528,3.529,18670.4,1681630799999,65957.9288,361,7923.2,27988.934,0,0.773
1681630800000,3.529,3.536,3.526,3.526,8810.0,1681631099999,31101.8061,229,4568.6,16129.7288,0,0.7778
1681631100000,3.526,3.533,3.526,3.531,11112.7,1681631399999,39216.8535,290,7682.3,27110.5604,0,0.78
1681631400000,3.531,3.54,3.531,3.539,17089.1,1681631699999,60423.9842,292,10788.2,38142.8177,0,0.7819
1681631700000,3.539,3.539,3.53,3.533,11012.7,1681631999999,38921.8322,191,4432.7,15661.6468,0,0.7876
1681632000000,3.533,3.535,3.527,3.528,14948.2,1681632299999,52790.4756,435,4078.7,14408.4908,0,0.7883
1681632300000,3.528,3.528,3.518,3.528,36633.3,1681632599999,129046.7506,534,22580.9,79540.9077,0,0.7912
1681632600000,3.528,3.528,3.52,3.523,7627.0,1681632899999,26871.661,279,4511.5,15891.2139,0,0.7876
1681632900000,3.523,3.528,3.522,3.528,8563.9,1681633199999,30191.8347,284,5410.7,19073.1609,0,0.7899
1681633200000,3.529,3.529,3.516,3.516,6208.3,1681633499999,21869.5574,173,1243.1,4375.4681,0,0.795
1681633500000,3.516,3.521,3.513,3.52,11631.6,1681633799999,40917.9245,257,6387.3,22463.5246,0,0.7976
1681633800000,3.52,3.525,3.517,3.518,8981.6,1681634099999,31626.7847,252,3392.6,11946.4987,0,0.795
1681634100000,3.519,3.521,3.517,3.517,4269.8,1681634399999,15026.3386,157,2072.4,7294.7247,0,0.7953
1681634400000,3.517,3.526,3.517,3.525,10128.7,1681634699999,35659.4738,299,7645.8,26919.8644,0,0.7966
1681634700000,3.525,3.541,3.525,3.527,46894.9,1681634999999,165668.8931,607,23026.9,81353.0078,0,0.7944
1681635000000,3.526,3.532,3.526,3.53,8247.4,1681635299999,29108.8325,250,5191.5,18323.0791,0,0.7976
1681635300000,3.53,3.53,3.525,3.528,8348.0,1681635599999,29445.6267,187,2769.6,9769.0515,0,0.7973
1681635600000,3.528,3.528,3.512,3.513,17060.7,1681635899999,60036.2003,464,6753.0,23749.1383,0,0.7979
1681635900000,3.514,3.518,3.493,3.501,88207.5,1681636199999,309103.2444,914,11849.2,41533.8371,0,0.8051
1681636200000,3.5,3.502,3.498,3.5,14513.9,1681636499999,50794.0907,502,7070.3,24746.9017,0,0.8208
1681636500000,3.499,3.501,3.497,3.499,10341.3,1681636799999,36183.4734,405,5149.5,18020.1988,0,0.8262
1681636800000,3.499,3.502,3.492,3.501,29596.1,1681637099999,103516.5046,533,16793.0,58751.0598,0,0.8258
1681637100000,3.501,3.506,3.498,3.505,16348.7,1681637399999,57251.6293,318,11068.7,38764.262,0,0.8215
1681637400000,3.505,3.511,3.504,3.509,24215.0,1681637699999,84944.2767,464,16326.9,57273.025,0,0.8175
1681637700000,3.51,3.514,3.508,3.514,6184.5,1681637999999,21710.4803,222,2371.9,8327.8005,0,0.8169
1681638000000,3.513,3.515,3.509,3.51,9588.9,1681638299999,33676.3168,223,3738.4,13128.5826,0,0.8172
1681638300000,3.51,3.516,3.51,3.514,6563.8,1681638599999,23059.8057,181,4033.1,14166.3206,0,0.8162
1681638600000,3.514,3.514,3.503,3.505,4877.2,1681638899999,17104.4884,155,781.3,2739.1447,0,0.8149
1681638900000,3.504,3.506,3.502,3.504,6355.0,1681639199999,22266.7896,151,3067.4,10747.9787,0,0.8155
1681639200000,3.505,3.505,3.496,3.498,12262.7,1681639499999,42907.5711,313,5142.1,17985.8853,0,0.8152
1681639500000,3.499,3.5,3.496,3.5,5498.7,1681639799999,19233.1921,190,2295.7,8029.2399,0,0.8155
1681639800000,3.499,3.5,3.497,3.498,6831.7,1681640099999,23899.4513,193,2985.2,10442.4969,0,0.8179
1681640100000,3.498,3.5,3.493,3.493,10667.5,1681640399999,37295.9181,368,3757.4,13139.0421,0,0.8215
1681640400000,3.493,3.499,3.493,3.496,11640.8,1681640699999,40686.0473,196,7430.0,25970.6273,0,0.8202
1681640700000,3.497,3.501,3.493,3.501,11834.6,1681640999999,41368.4249,204,5399.6,18879.5101,0,0.8205
1681641000000,3.501,3.503,3.5,3.5,10681.0,1681641299999,37402.5901,241,4048.0,14175.6398,0,0.8228
1681641300000,3.501,3.505,3.501,3.501,6472.2,1681641599999,22673.5364,112,1984.6,6951.3641,0,0.8179
1681641600000,3.501,3.503,3.501,3.503,4215.4,1681641899999,14761.2981,73,876.3,3069.1007,0,0.8169
1681641900000,3.503,3.509,3.502,3.508,9762.6,1681642199999,34224.9502,156,6437.0,22564.459,0,0.8146
1681642200000,3.507,3.511,3.502,3.505,17505.7,1681642499999,61382.6835,243,11163.6,39145.4892,0,0.8165
1681642500000,3.504,3.511,3.501,3.511,7548.1,1681642799999,26450.4926,108,6132.1,21490.273,0,0.8136
1681642800000,3.511,3.518,3.51,3.516,10772.5,1681643099999,37861.9959,306,5484.4,19275.888,0,0.8175
1681643100000,3.517,3.517,3.512,3.513,10573.6,1681643399999,37160.4944,215,5526.6,19421.9015,0,0.81
1681643400000,3.512,3.512,3.504,3.508,16151.1,1681643699999,56665.6017,390,5474.2,19210.3194,0,0.8129
1681643700000,3.508,3.511,3.508,3.51,3729.8,1681643999999,13088.5542,142,3063.7,10751.1858,0,0.8142
1681644000000,3.511,3.511,3.488,3.488,41073.3,1681644299999,143549.3005,585,9493.8,33183.7229,0,0.8146
1681644300000,3.489,3.493,3.488,3.493,10818.6,1681644599999,37766.5811,217,6118.5,21358.6397,0,0.8106
1681644600000,3.493,3.494,3.488,3.488,18157.9,1681644899999,63386.6762,281,2997.1,10464.2925,0,0.8129
1681644900000,3.489,3.491,3.473,3.477,55854.4,1681645199999,194341.6984,761,11701.2,40709.4813,0,0.8232
1681645200000,3.476,3.481,3.473,3.478,20580.2,1681645499999,71563.4086,405,9948.4,34600.604,0,0.8188
1681645500000,3.478,3.481,3.47,3.481,23743.8,1681645799999,82528.7988,515,12721.5,44221.6847,0,0.8192
1681645800000,3.481,3.484,3.48,3.484,8073.7,1681646099999,28108.5122,170,4297.3,14961.9132,0,0.8179
1681646100000,3.483,3.488,3.48,3.48,8939.4,1681646399999,31157.1143,202,2418.3,8427.8849,0,0.8149
1681646400000,3.48,3.488,3.478,3.487,13965.9,1681646699999,48628.0764,330,7246.7,25232.0831,0,0.8109
1681646700000,3.488,3.496,3.487,3.495,15345.0,1681646999999,53581.0525,334,10972.5,38314.2666,0,0.8119
1681647000000,3.494,3.507,3.492,3.503,19586.7,1681647299999,68567.9087,294,13548.4,47442.709,0,0.8093
1681647300000,3.503,3.506,3.499,3.503,15390.8,1681647599999,53903.5274,197,6512.1,22807.9538,0,0.808
1681647600000,3.503,3.503,3.497,3.499,8706.1,1681647899999,30472.1828,181,3523.7,12331.5487,0,0.8103
1681647900000,3.498,3.499,3.492,3.497,7337.4,1681648199999,25643.4145,148,4794.7,16757.2775,0,0.8113
1681648200000,3.496,3.498,3.493,3.494,7262.4,1681648499999,25385.8929,355,3170.1,11082.7888,0,0.8103
1681648500000,3.494,3.495,3.491,3.493,3415.7,1681648799999,11930.4653,118,925.6,3233.3532,0,0.8057
1681648800000,3.493,3.505,3.493,3.505,8040.4,1681649099999,28148.4742,169,4974.5,17411.5704,0,0.8038
1681649100000,3.505,3.508,3.503,3.506,6572.2,1681649399999,23036.3708,159,3666.6,12852.7659,0,0.8018
1681649400000,3.506,3.526,3.505,3.521,20804.1,1681649699999,73198.8293,383,15933.2,56059.1061,0,0.8067
1681649700000,3.521,3.531,3.521,3.525,17797.5,1681649999999,62760.5657,287,9758.8,34411.7945,0,0.8005
1681650000000,3.525,3.536,3.524,3.53,17302.5,1681650299999,61092.0244,497,12583.0,44426.8912,0,0.7982
1681650300000,3.529,3.534,3.523,3.526,18104.4,1681650599999,63905.9385,373,10174.6,35921.0259,0,0.7947
1681650600000,3.527,3.528,3.52,3.52,10788.9,1681650899999,38013.3725,290,6257.2,22047.4906,0,0.7905
1681650900000,3.52,3.522,3.517,3.52,8923.1,1681651199999,31408.209,248,5104.9,17968.0936,0,0.7915
1681651200000,3.521,3.524,3.516,3.519,12053.6,1681651499999,42428.053,213,4171.8,14686.4482,0,0.7905
1681651500000,3.519,3.522,3.517,3.517,7447.5,1681651799999,26208.0832,171,2987.5,10513.8183,0,0.7947
1681651800000,3.517,3.52,3.513,3.519,15137.6,1681652099999,53220.371,308,8768.4,30829.0588,0,0.7908
1681652100000,3.519,3.534,3.515,3.533,15588.8,1681652399999,54979.2329,303,12790.2,45117.8324,0,0.7937
1681652400000,3.532,3.533,3.527,3.527,4833.5,1681652699999,17062.0063,187,1127.7,3981.0401,0,0.7844
1681652700000,3.528,3.532,3.524,3.532,8243.0,1681652999999,29076.1392,189,6787.2,23942.7447,0,0.7841
1681653000000,3.531,3.531,3.505,3.507,32151.1,1681653299999,113044.9816,670,15149.9,53223.7724,0,0.7892
1681653300000,3.507,3.524,3.505,3.521,26747.2,1681653599999,93988.3232,504,13063.3,45873.3199,0,0.78
1681653600000,3.521,3.527,3.519,3.527,20191.1,1681653899999,71128.4023,465,7289.9,25681.4325,0,0.7819
1681653900000,3.527,3.534,3.526,3.53,16272.8,1681654199999,57438.4336,390,8392.5,29624.3905,0,0.7857
1681654200000,3.529,3.529,3.519,3.519,9142.6,1681654499999,32217.3229,256,4292.3,15122.6034,0,0.7889
1681654500000,3.518,3.526,3.517,3.523,9257.5,1681654799999,32602.6196,284,5149.4,18131.991,0,0.7989
1681654800000,3.523,3.523,3.521,3.522,1430.3,1681655099999,5037.8453,62,1083.3,3815.7401,0,0.7992
1681655100000,3.522,3.523,3.517,3.519,5982.5,1681655399999,21057.7452,146,3008.7,10589.5537,0,0.8005
1681655400000,3.519,3.525,3.517,3.521,9944.8,1681655699999,35017.0815,247,5975.4,21039.3529,0,0.8005
1681655700000,3.52,3.531,3.517,3.53,7962.6,1681655999999,28061.6371,289,3891.7,13714.203,0,0.7995
1681656000000,3.53,3.53,3.526,3.529,8619.3,1681656299999,30409.5942,273,3836.8,13537.0891,0,0.8028
1681656300000,3.529,3.535,3.526,3.534,10376.9,1681656599999,36637.2469,280,5916.0,20889.0559,0,0.8002
1681656600000,3.534,3.535,3.531,3.531,7238.5,1681656899999,25579.865,245,3031.6,10714.771,0,0.8021
1681656900000,3.531,3.537,3.531,3.536,6792.3,1681657199999,24008.9463,181,4864.6,17195.106,0,0.8038
1681657200000,3.536,3.536,3.521,3.522,20681.3,1681657499999,72970.1556,496,8978.7,31680.7098,0,0.8103
1681657500000,3.522,3.522,3.519,3.519,7017.9,1681657799999,24708.7143,259,4364.8,15368.0369,0,0.8159
1681657800000,3.519,3.522,3.517,3.52,7674.1,1681658099999,27000.6591,280,2932.0,10317.3824,0,0.8208
1681658100000,3.52,3.523,3.517,3.519,7295.0,1681658399999,25676.6332,304,3811.2,13414.6,0,0.8235
1681658400000,3.52,3.527,3.52,3.525,7079.9,1681658699999,24946.4827,248,2943.5,10373.3946,0,0.8235
1681658700000,3.526,3.535,3.523,3.532,10952.2,1681658999999,38643.2549,301,5156.7,18192.4894,0,0.8268
1681659000000,3.533,3.542,3.532,3.54,12929.0,1681659299999,45723.173,372,7080.4,25035.8598,0,0.8308
1681659300000,3.541,3.544,3.537,3.538,7271.6,1681659599999,25742.747,234,3270.0,11579.8045,0,0.8265
1681659600000,3.539,3.54,3.53,3.532,7750.7,1681659899999,27383.2833,190,1756.4,6204.04,0,0.8298
1681659900000,3.532,3.54,3.531,3.537,13961.6,1681660199999,49351.792,258,10909.6,38565.4167,0,0.8392
1681660200000,3.538,3.542,3.536,3.54,7557.4,1681660499999,26744.7532,191,3793.8,13427.404,0,0.8355
1681660500000,3.539,3.543,3.538,3.542,9174.3,1681660799999,32484.3745,174,5054.6,17895.4688,0,0.8298
1681660800000,3.543,3.551,3.531,3.532,47897.7,1681661099999,169667.2326,820,17640.5,62547.2259,0,0.8302
1681661100000,3.531,3.534,3.528,3.531,9328.5,1681661399999,32937.312,274,4370.2,15431.8642,0,0.8423
1681661400000,3.53,3.532,3.513,3.521,37036.0,1681661699999,130453.9531,476,8741.2,30822.2693,0,0.8457
1681661700000,3.521,3.525,3.517,3.525,9335.4,1681661999999,32865.2058,270,3481.9,12260.256,0,0.8549
1681662000000,3.525,3.53,3.521,3.524,12823.5,1681662299999,45208.8997,277,6821.4,24050.7659,0,0.8563
1681662300000,3.523,3.525,3.517,3.518,7238.0,1681662599999,25484.8242,134,4909.0,17282.328,0,0.8525
1681662600000,3.518,3.526,3.516,3.522,8197.7,1681662899999,28866.6063,275,4902.5,17264.4741,0,0.8505
