timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681598400000,2.314,2.317,2.313,2.317,5705.0,1681598699999,13208.1248,154,3007.2,6963.6574,0,1.8835
1681598700000,2.317,2.317,2.313,2.315,6449.7,1681598999999,14931.1411,64,2392.9,5540.8196,0,1.8785
1681599000000,2.316,2.317,2.315,2.317,2420.7,1681599299999,5606.6166,27,1874.2,4341.0351,0,1.8785
1681599300000,2.317,2.323,2.317,2.322,12448.6,1681599599999,28875.6453,114,9961.2,23107.5301,0,1.8785
1681599600000,2.322,2.322,2.316,2.319,7699.4,1681599899999,17850.5569,124,3492.5,8097.2415,0,1.9146
1681599900000,2.317,2.323,2.316,2.319,10561.2,1681600199999,24500.9927,176,4830.0,11202.7497,0,1.9291
1681600200000,2.319,2.323,2.318,2.322,5744.9,1681600499999,13330.0978,124,1998.9,4638.6871,0,1.9595
1681600500000,2.322,2.323,2.317,2.318,6729.2,1681600799999,15608.5971,53,1048.7,2434.8233,0,1.9516
1681600800000,2.317,2.32,2.316,2.318,4461.1,1681601099999,10339.2905,40,1810.7,4195.6576,0,1.9438
1681601100000,2.316,2.321,2.315,2.318,5255.0,1681601399999,12179.4765,50,3451.9,7998.6567,0,1.9595
1681601400000,2.319,2.323,2.318,2.322,3901.3,1681601699999,9048.8991,34,2250.1,5218.4545,0,1.9317
1681601700000,2.321,2.323,2.319,2.319,7922.5,1681601999999,18382.6619,76,3522.9,8174.6423,0,1.9343
1681602000000,2.32,2.323,2.32,2.322,4942.2,1681602299999,11471.5777,44,1832.1,4253.4089,0,1.9044
1681602300000,2.322,2.323,2.317,2.318,3536.5,1681602599999,8204.8639,41,1390.0,3224.5171,0,1.924
1681602600000,2.317,2.318,2.313,2.316,6717.5,1681602899999,15556.4563,77,3402.2,7879.1631,0,1.9044
1681602900000,2.317,2.318,2.315,2.316,3914.2,1681603199999,9067.2338,52,1746.0,4044.5047,0,1.8902
1681603200000,2.317,2.319,2.309,2.311,14950.8,1681603499999,34585.0266,228,6922.3,16015.4805,0,1.8645
1681603500000,2.313,2.315,2.31,2.311,13309.8,1681603799999,30771.3394,197,6383.6,14760.039,0,1.8249
1681603800000,2.31,2.312,2.303,2.304,17186.0,1681604099999,39662.6445,213,8095.7,18682.7193,0,1.805
1681604100000,2.303,2.317,2.301,2.317,12400.5,1681604399999,28607.1206,144,6607.0,15242.9676,0,1.7847
1681604400000,2.317,2.327,2.316,2.321,17024.5,1681604699999,39498.0136,107,12371.7,28692.6676,0,1.767
1681604700000,2.32,2.33,2.319,2.328,11846.1,1681604999999,27543.3307,74,3643.9,8467.0018,0,1.7778
1681605000000,2.327,2.327,2.316,2.317,11453.5,1681605299999,26602.5939,113,5569.8,12933.7869,0,1.7847
1681605300000,2.316,2.316,2.309,2.309,6908.2,1681605599999,15979.1416,63,2320.6,5368.763,0,1.8114
1681605600000,2.308,2.316,2.307,2.315,12936.0,1681605899999,29907.5135,103,7309.0,16898.6933,0,1.8369
1681605900000,2.315,2.316,2.311,2.312,5753.5,1681606199999,13310.2852,54,1111.5,2571.3924,0,1.8321
1681606200000,2.313,2.314,2.308,2.308,5467.0,1681606499999,12641.5998,51,2400.6,5550.6424,0,1.8273
1681606500000,2.308,2.308,2.302,2.302,5110.3,1681606799999,11778.9335,54,2025.9,4669.6841,0,1.8297
1681606800000,2.303,2.304,2.294,2.298,28179.8,1681607099999,64777.8581,183,16989.9,39051.4538,0,1.8185
1681607100000,2.299,2.299,2.294,2.298,9967.1,1681607399999,22894.8138,188,3925.9,9019.6592,0,1.8769
1681607400000,2.298,2.298,2.275,2.283,41762.8,1681607699999,95391.8084,333,16444.8,37563.1605,0,1.8986
1681607700000,2.283,2.284,2.266,2.283,30720.4,1681607999999,69885.4103,232,14771.8,33611.6082,0,1.8498
1681608000000,2.283,2.288,2.281,2.284,14161.9,1681608299999,32357.5284,107,5369.6,12265.3275,0,1.8612
1681608300000,2.285,2.287,2.28,2.286,9277.7,1681608599999,21193.8251,123,2938.0,6707.7011,0,1.8852
1681608600000,2.285,2.29,2.285,2.289,8923.5,1681608899999,20407.615,66,4058.0,9278.2954,0,1.8377
1681608900000,2.288,2.293,2.288,2.293,8276.5,1681609199999,18952.0862,78,5272.9,12076.6582,0,1.8153
1681609200000,2.294,2.297,2.292,2.293,3395.1,1681609499999,7787.5262,66,1803.1,4136.0673,0,1.8043
1681609500000,2.293,2.298,2.291,2.297,17768.0,1681609799999,40791.2465,148,8787.8,20172.8177,0,1.8241
1681609800000,2.298,2.302,2.298,2.3,5197.0,1681610099999,11950.3474,78,2765.9,6358.9141,0,1.8106
1681610100000,2.299,2.3,2.297,2.298,4287.5,1681610399999,9856.082,46,2349.4,5400.7625,0,1.8337
1681610400000,2.298,2.3,2.296,2.298,10301.1,1681610699999,23670.3331,102,6100.4,14016.9079,0,1.8153
1681610700000,2.298,2.299,2.294,2.297,11093.4,1681610999999,25478.81,105,5066.6,11637.4343,0,1.8289
1681611000000,2.297,2.299,2.295,2.298,15779.9,1681611299999,36256.0482,215,8112.1,18637.8725,0,1.8927
1681611300000,2.298,2.298,2.296,2.298,17570.6,1681611599999,40360.0259,172,9231.6,21208.6743,0,1.9019
1681611600000,2.297,2.3,2.293,2.296,20115.3,1681611899999,46189.1938,238,8991.8,20650.4432,0,1.9095
1681611900000,2.296,2.296,2.287,2.287,19047.2,1681612199999,43666.9053,326,6412.5,14705.4301,0,2.0102
1681612200000,2.288,2.291,2.286,2.286,14464.6,1681612499999,33094.4088,253,4501.3,10300.3864,0,2.0506
1681612500000,2.286,2.287,2.284,2.286,9329.6,1681612799999,21320.5953,105,4830.1,11038.8965,0,2.034
1681612800000,2.287,2.289,2.285,2.287,10327.7,1681613099999,23621.5777,131,6903.2,15789.4559,0,2.0102
1681613100000,2.287,2.288,2.282,2.284,27619.0,1681613399999,63080.4297,294,12567.1,28705.7497,0,2.0497
1681613400000,2.284,2.284,2.278,2.28,27905.2,1681613699999,63667.1024,187,4994.4,11398.3222,0,2.003
1681613700000,2.28,2.284,2.28,2.283,45557.8,1681613999999,103947.4642,537,32350.3,73813.7588,0,1.9895
1681614000000,2.283,2.285,2.281,2.281,28058.2,1681614299999,64054.8296,185,6650.8,15186.3647,0,1.9949
1681614300000,2.281,2.284,2.279,2.28,19469.8,1681614599999,44409.8886,230,6107.9,13936.939,0,1.9568
1681614600000,2.28,2.28,2.276,2.277,17469.6,1681614899999,39780.3479,170,5532.3,12600.6057,0,1.9949
1681614900000,2.278,2.279,2.271,2.274,39176.1,1681615199999,89105.3103,501,17191.0,39107.5485,0,1.9949
1681615200000,2.274,2.276,2.27,2.27,24579.6,1681615499999,55861.3053,214,7865.9,17883.4096,0,2.0102
1681615500000,2.27,2.272,2.268,2.269,15256.3,1681615799999,34629.6071,133,4003.8,9089.6835,0,2.0211
1681615800000,2.269,2.274,2.267,2.273,14565.0,1681616099999,33050.8115,191,3546.5,8048.7678,0,2.0553
1681616100000,2.273,2.279,2.273,2.275,15177.6,1681616399999,34535.8731,231,10277.3,23386.006,0,1.9121
1681616400000,2.274,2.277,2.27,2.27,7719.6,1681616699999,17550.3123,83,4128.3,9383.6547,0,1.9744
1681616700000,2.269,2.279,2.269,2.278,5867.3,1681616999999,13344.6212,94,4043.6,9196.8692,0,1.9922
1681617000000,2.278,2.278,2.272,2.272,3604.7,1681617299999,8200.7994,47,1268.7,2884.9,0,1.9869
1681617300000,2.272,2.277,2.271,2.276,3712.0,1681617599999,8439.2324,55,1963.1,4463.2674,0,1.9718
1681617600000,2.276,2.279,2.273,2.279,10517.4,1681617899999,23929.3595,98,5695.6,12962.3405,0,1.9718
1681617900000,2.278,2.278,2.274,2.276,5835.5,1681618199999,13278.5033,54,3129.2,7120.1446,0,1.9949
1681618200000,2.275,2.276,2.275,2.276,4597.0,1681618499999,10460.2312,52,1004.1,2285.2815,0,2.013
1681618500000,2.275,2.277,2.275,2.276,4173.3,1681618799999,9496.3278,121,846.3,1926.2248,0,2.0367
1681618800000,2.276,2.277,2.269,2.27,7915.5,1681619099999,17995.0665,120,1749.0,3974.3391,0,2.0665
1681619100000,2.27,2.272,2.268,2.269,27622.4,1681619399999,62705.5132,437,21161.3,48040.3089,0,1.8265
1681619400000,2.269,2.274,2.269,2.274,23100.5,1681619699999,52468.8476,299,8689.1,19740.5915,0,1.9744
1681619700000,2.274,2.291,2.274,2.284,61071.4,1681619999999,139275.4687,456,46460.9,105993.5709,0,2.0609
1681620000000,2.285,2.287,2.284,2.284,28312.6,1681620299999,64706.8207,392,21897.2,50047.5047,0,1.8145
1681620300000,2.284,2.285,2.279,2.28,15740.2,1681620599999,35922.0366,252,5025.2,11467.9281,0,2.0003
1681620600000,2.279,2.282,2.278,2.282,14060.9,1681620899999,32056.437,271,4129.7,9417.3779,0,2.0722
1681620900000,2.282,2.289,2.282,2.288,23811.7,1681621199999,54437.7821,323,18251.5,41723.1751,0,1.8868
1681621200000,2.288,2.288,2.283,2.286,17807.2,1681621499999,40689.4098,252,6451.4,14744.8768,0,2.0553
1681621500000,2.286,2.29,2.286,2.29,16928.2,1681621799999,38723.4786,254,14439.3,33030.0279,0,1.8637
1681621800000,2.289,2.291,2.288,2.29,13413.5,1681622099999,30713.8488,186,6699.6,15341.1885,0,1.9949
1681622100000,2.29,2.291,2.288,2.289,13675.2,1681622399999,31302.5645,217,3844.9,8802.4113,0,2.0798
1681622400000,2.289,2.295,2.289,2.295,17217.8,1681622699999,39474.1088,310,14682.4,33661.4089,0,1.8703
1681622700000,2.294,2.298,2.293,2.297,21259.1,1681622999999,48790.5241,259,8475.3,19452.3286,0,2.0075
1681623000000,2.297,2.298,2.292,2.292,9950.5,1681623299999,22844.9782,148,3083.0,7079.4205,0,2.0367
1681623300000,2.293,2.3,2.291,2.299,10431.5,1681623599999,23944.5061,101,6119.6,14038.5573,0,1.9533
1681623600000,2.3,2.3,2.297,2.299,10867.3,1681623899999,24979.4885,142,2999.7,6896.4291,0,2.075
1681623900000,2.299,2.304,2.296,2.297,25445.1,1681624199999,58533.7655,326,14501.2,33359.1368,0,1.9112
1681624200000,2.297,2.299,2.294,2.296,27059.2,1681624499999,62151.8142,308,13983.0,32118.8424,0,2.0855
1681624500000,2.296,2.297,2.293,2.293,13947.6,1681624799999,32012.2839,221,7749.6,17788.6315,0,1.9386
1681624800000,2.293,2.297,2.291,2.292,14777.1,1681625099999,33904.3833,206,3640.5,8352.584,0,2.0722
1681625100000,2.291,2.293,2.287,2.29,29784.7,1681625399999,68231.0306,432,17664.9,40476.3232,0,1.8514
1681625400000,2.29,2.293,2.29,2.29,10970.5,1681625699999,25128.243,216,1929.2,4419.6776,0,1.9815
1681625700000,2.29,2.294,2.29,2.291,10380.8,1681625999999,23786.4292,174,2935.4,6725.3744,0,2.0239
1681626000000,2.289,2.292,2.288,2.289,8224.2,1681626299999,18833.3724,106,3694.9,8461.5229,0,2.0506
1681626300000,2.288,2.289,2.287,2.288,5098.6,1681626599999,11665.0784,92,2025.5,4634.3899,0,2.0609
1681626600000,2.289,2.289,2.284,2.284,12975.4,1681626899999,29663.8133,132,5510.4,12598.4623,0,1.9516
1681626900000,2.285,2.287,2.285,2.286,7441.1,1681627199999,17008.3136,53,5441.4,12437.5704,0,1.9815
1681627200000,2.287,2.289,2.285,2.288,8574.9,1681627499999,19611.2786,66,4851.5,11096.1304,0,1.9815
1681627500000,2.287,2.29,2.287,2.289,2492.0,1681627799999,5703.3021,26,1436.4,3287.1491,0,1.9612
1681627800000,2.289,2.289,2.285,2.285,2045.7,1681628099999,4679.1452,16,523.5,1197.7796,0,1.9744
1681628100000,2.284,2.285,2.282,2.282,5916.3,1681628399999,13510.9168,60,2578.1,5888.2165,0,1.949
1681628400000,2.282,2.287,2.281,2.286,4471.0,1681628699999,10213.2284,44,2905.9,6636.4897,0,1.9815
1681628700000,2.287,2.287,2.282,2.282,2418.8,1681628999999,5523.5894,34,1012.2,2310.1094,0,1.9869
1681629000000,2.282,2.286,2.282,2.286,2712.6,1681629299999,6195.1793,28,2606.0,5951.8559,0,1.9815
1681629300000,2.286,2.289,2.286,2.289,5267.8,1681629599999,12047.2969,37,1833.2,4192.5403,0,1.9638
1681629600000,2.288,2.292,2.287,2.291,15309.7,1681629899999,35033.4328,120,8100.8,18541.3756,0,1.9665
1681629900000,2.291,2.292,2.288,2.289,10268.0,1681630199999,23505.9331,196,4242.3,9711.3319,0,2.0553
1681630200000,2.289,2.294,2.287,2.294,18164.0,1681630499999,41620.446,329,15014.7,34405.8435,0,1.8662
1681630500000,2.294,2.294,2.29,2.29,15177.7,1681630799999,34792.3224,222,3998.0,9166.2014,0,2.003
1681630800000,2.29,2.296,2.29,2.293,21437.0,1681631099999,49155.1574,336,7085.6,16252.1775,0,2.1387
1681631100000,2.293,2.303,2.293,2.3,22269.9,1681631399999,51207.1114,377,19004.0,43700.1677,0,1.9095
1681631400000,2.3,2.3,2.296,2.296,13358.5,1681631699999,30696.7403,160,6057.6,13920.3827,0,2.0506
1681631700000,2.296,2.298,2.294,2.296,12868.8,1681631999999,29546.9901,190,11204.7,25725.6999,0,1.9438
1681632000000,2.295,2.299,2.29,2.29,10481.9,1681632299999,24060.1794,133,3139.0,7208.8841,0,2.0312
1681632300000,2.289,2.289,2.287,2.287,5215.1,1681632599999,11932.3393,45,2854.0,6530.7401,0,2.0367
1681632600000,2.286,2.287,2.283,2.283,3528.5,1681632899999,8065.6367,68,1846.4,4220.8688,0,2.0581
1681632900000,2.284,2.286,2.282,2.285,9256.3,1681633199999,21143.4641,109,4531.8,10356.2036,0,2.0534
1681633200000,2.285,2.287,2.278,2.279,9010.5,1681633499999,20580.486,104,2653.4,6059.7692,0,2.0722
1681633500000,2.279,2.285,2.279,2.283,19501.5,1681633799999,44503.5657,190,7167.2,16360.2115,0,1.9412
1681633800000,2.283,2.287,2.28,2.282,6726.7,1681634099999,15367.505,121,3226.4,7369.9633,0,2.0294
1681634100000,2.282,2.285,2.282,2.285,4020.4,1681634399999,9181.2647,31,2477.8,5658.2526,0,2.0102
1681634400000,2.285,2.286,2.28,2.283,3326.1,1681634699999,7595.9248,24,977.8,2232.9833,0,2.0157
1681634700000,2.283,2.286,2.281,2.282,4066.1,1681634999999,9290.4873,37,2394.6,5471.032,0,1.9762
1681635000000,2.281,2.288,2.281,2.287,5178.4,1681635299999,11838.1586,34,3694.5,8445.5576,0,1.9815
1681635300000,2.288,2.289,2.286,2.287,4632.7,1681635599999,10598.936,44,2613.4,5979.2445,0,1.9895
1681635600000,2.288,2.288,2.279,2.28,8002.1,1681635899999,18270.4309,98,4258.1,9719.8998,0,1.9718
1681635900000,2.28,2.282,2.278,2.28,6573.2,1681636199999,14985.5376,52,2232.1,5089.5775,0,1.9665
1681636200000,2.28,2.28,2.276,2.277,4472.9,1681636499999,10188.875,40,2156.7,4912.1971,0,1.9718
1681636500000,2.276,2.279,2.276,2.278,4725.3,1681636799999,10760.3495,45,2401.3,5468.5044,0,1.9612
1681636800000,2.278,2.281,2.274,2.277,7762.0,1681637099999,17682.3344,66,2466.0,5620.6698,0,1.9744
1681637100000,2.278,2.284,2.278,2.284,5509.3,1681637399999,12566.0286,44,3558.3,8117.2722,0,1.9735
1681637400000,2.284,2.284,2.276,2.28,8589.0,1681637699999,19585.4936,157,4156.0,9475.2444,0,1.9308
1681637700000,2.28,2.283,2.279,2.283,7475.1,1681637999999,17055.6503,57,3514.6,8018.1481,0,1.9257
1681638000000,2.282,2.285,2.277,2.279,13630.7,1681638299999,31087.0672,191,6876.4,15680.4096,0,1.9155
1681638300000,2.278,2.282,2.278,2.281,4646.9,1681638599999,10600.99,35,1720.0,3923.4552,0,1.9206
1681638600000,2.281,2.281,2.275,2.276,8588.3,1681638899999,19566.6195,194,4795.4,10927.7763,0,1.8935
1681638900000,2.276,2.279,2.274,2.277,10312.8,1681639199999,23480.6181,91,6880.4,15666.7687,0,1.9036
1681639200000,2.278,2.279,2.27,2.276,7929.7,1681639499999,18037.0625,91,2947.8,6704.8185,0,1.936
1681639500000,2.276,2.28,2.276,2.28,6621.8,1681639799999,15087.7154,95,3849.2,8770.595,0,1.956
1681639800000,2.279,2.28,2.277,2.278,5019.7,1681640099999,11436.2009,55,2063.1,4699.9272,0,1.9377
1681640100000,2.278,2.281,2.273,2.274,7580.0,1681640399999,17267.1243,83,2015.0,4587.7878,0,1.9231
1681640400000,2.274,2.278,2.274,2.278,10330.5,1681640699999,23508.8244,60,8896.9,20246.0936,0,1.9283
1681640700000,2.278,2.278,2.275,2.278,5112.5,1681640999999,11641.9716,45,2149.6,4893.1557,0,1.9586
1681641000000,2.278,2.281,2.278,2.281,6946.2,1681641299999,15830.5733,47,2698.6,6150.1345,0,1.9429
1681641300000,2.28,2.28,2.277,2.278,7756.0,1681641599999,17676.8171,50,3025.8,6895.3562,0,1.9206
1681641600000,2.278,2.287,2.278,2.287,4967.3,1681641899999,11336.0343,48,3180.3,7254.4637,0,1.9155
1681641900000,2.288,2.288,2.284,2.288,5158.7,1681642199999,11794.0996,51,1846.2,4220.4806,0,1.891
1681642200000,2.289,2.291,2.284,2.287,5731.7,1681642499999,13116.6163,65,2226.3,5092.8697,0,1.9104
1681642500000,2.287,2.294,2.286,2.294,10986.4,1681642799999,25161.5475,72,6801.3,15570.7449,0,1.918
1681642800000,2.294,2.295,2.289,2.29,17317.9,1681643099999,39680.2946,111,11682.7,26769.4025,0,1.93
1681643100000,2.29,2.291,2.288,2.289,8364.8,1681643399999,19150.6823,137,2331.3,5338.4417,0,2.0057
1681643400000,2.29,2.29,2.285,2.288,8391.9,1681643699999,19192.0633,134,3601.6,8234.9446,0,2.0211
1681643700000,2.288,2.289,2.284,2.284,7717.7,1681643999999,17642.9978,137,2896.6,6621.6069,0,2.046
1681644000000,2.284,2.286,2.282,2.282,4370.1,1681644299999,9980.6915,70,1319.4,3013.7114,0,2.0675
1681644300000,2.283,2.285,2.283,2.283,7426.0,1681644599999,16961.3025,108,4409.8,10071.8902,0,1.9507
1681644600000,2.283,2.287,2.283,2.286,3591.1,1681644899999,8208.3744,39,2380.1,5440.0449,0,2.0184
1681644900000,2.285,2.286,2.278,2.282,5473.5,1681645199999,12495.6545,52,2058.9,4699.8482,0,1.9976
1681645200000,2.281,2.281,2.276,2.276,6776.4,1681645499999,15441.0072,60,3228.1,7354.0968,0,2.0349
1681645500000,2.277,2.278,2.272,2.276,9409.2,1681645799999,21405.6584,72,4190.1,9531.3415,0,2.0239
1681645800000,2.276,2.278,2.275,2.278,4515.7,1681646099999,10280.1389,115,1617.3,3682.6794,0,2.0404
1681646100000,2.278,2.282,2.275,2.275,5602.2,1681646399999,12768.1657,108,2236.3,5093.7459,0,2.0377
1681646400000,2.276,2.282,2.275,2.282,11196.0,1681646699999,25506.2394,155,6838.3,15576.6133,0,1.9507
1681646700000,2.282,2.283,2.281,2.283,3861.2,1681646999999,8810.2399,61,1867.0,4260.1665,0,2.0211
1681647000000,2.284,2.285,2.283,2.284,8792.4,1681647299999,20079.6023,70,4494.1,10262.8971,0,1.9869
1681647300000,2.285,2.287,2.285,2.287,7764.6,1681647599999,17752.4586,75,1567.5,3583.1283,0,1.9869
1681647600000,2.286,2.288,2.284,2.285,8041.0,1681647899999,18386.0694,65,1960.4,4481.4467,0,2.0075
1681647900000,2.284,2.286,2.281,2.284,6862.2,1681648199999,15674.662,57,3235.3,7388.924,0,1.9709
1681648200000,2.285,2.285,2.282,2.282,6245.6,1681648499999,14266.3694,57,960.0,2192.9332,0,1.9815
1681648500000,2.282,2.284,2.281,2.281,4189.0,1681648799999,9561.7426,40,1671.6,3816.5891,0,1.9895
1681648800000,2.282,2.287,2.282,2.286,10048.9,1681649099999,22963.646,79,5056.8,11552.2022,0,1.9895
1681649100000,2.286,2.287,2.283,2.284,2410.9,1681649399999,5510.6461,32,178.8,408.7261,0,1.9665
1681649400000,2.284,2.29,2.284,2.29,7132.6,1681649699999,16315.3562,54,4817.2,11017.0272,0,1.9612
1681649700000,2.291,2.292,2.289,2.291,10226.0,1681649999999,23428.943,88,4061.3,9304.2916,0,1.9709
1681650000000,2.291,2.292,2.285,2.287,3829.2,1681650299999,8758.3201,33,2531.2,5787.1261,0,1.9949
1681650300000,2.288,2.293,2.286,2.286,8976.8,1681650599999,20556.13,140,2696.1,6171.9666,0,2.0404
1681650600000,2.288,2.29,2.284,2.284,7594.3,1681650899999,17370.2782,58,1339.3,3062.8964,0,2.0266
1681650900000,2.284,2.285,2.281,2.283,6425.0,1681651199999,14667.6796,63,3652.6,8337.3228,0,2.003
1681651200000,2.283,2.286,2.282,2.283,7677.4,1681651499999,17530.8336,89,3641.3,8313.3618,0,2.0488
1681651500000,2.283,2.288,2.281,2.287,5913.5,1681651799999,13504.3728,50,3509.4,8013.6104,0,2.0003
1681651800000,2.285,2.287,2.285,2.287,2531.8,1681652099999,5787.6551,32,1454.1,3324.2032,0,1.9709
1681652100000,2.288,2.296,2.286,2.294,8770.1,1681652399999,20100.7449,87,5566.7,12759.866,0,1.9455
1681652400000,2.293,2.293,2.287,2.288,7837.9,1681652699999,17943.8097,61,3111.2,7120.3518,0,1.9842
1681652700000,2.289,2.299,2.289,2.296,11506.4,1681652999999,26412.4611,193,6759.6,15516.6809,0,2.0377
1681653000000,2.296,2.296,2.266,2.27,48143.8,1681653299999,109799.9188,556,32766.4,74756.7462,0,1.8329
1681653300000,2.269,2.282,2.267,2.28,40800.7,1681653599999,92742.678,464,19350.2,43974.7485,0,2.003
1681653600000,2.28,2.285,2.27,2.281,34446.0,1681653899999,78405.1104,452,10933.2,24900.442,0,2.1476
1681653900000,2.282,2.288,2.281,2.285,22107.7,1681654199999,50496.2576,308,13169.3,30082.0091,0,1.9533
1681654200000,2.285,2.287,2.282,2.282,12043.8,1681654499999,27517.9502,233,8352.5,19084.6963,0,1.896
1681654500000,2.282,2.29,2.281,2.287,19480.8,1681654799999,44544.9383,307,5868.3,13413.0946,0,2.0404
1681654800000,2.286,2.29,2.286,2.289,12540.6,1681655099999,28697.0249,256,10163.9,23258.1653,0,1.8736
1681655100000,2.289,2.289,2.283,2.284,8561.9,1681655399999,19563.6403,103,5198.5,11876.8569,0,1.9922
1681655400000,2.284,2.289,2.282,2.285,12420.8,1681655699999,28394.9222,178,4086.0,9334.6768,0,2.0432
1681655700000,2.284,2.29,2.281,2.29,10976.8,1681655999999,25086.2939,229,4019.8,9184.3674,0,2.076
1681656000000,2.29,2.293,2.29,2.292,15701.7,1681656299999,35983.8928,272,10845.2,24854.2703,0,1.9248
1681656300000,2.292,2.292,2.29,2.291,8483.2,1681656599999,19436.5691,105,2717.5,6223.5848,0,2.0544
1681656600000,2.292,2.293,2.291,2.292,16101.7,1681656899999,36902.7498,267,13545.1,31044.23,0,1.8686
1681656900000,2.292,2.294,2.289,2.291,13149.0,1681657199999,30137.2184,226,3112.7,7137.2739,0,2.0184
1681657200000,2.292,2.293,2.288,2.29,16530.2,1681657499999,37869.4841,225,4158.7,9526.9442,0,2.1066
1681657500000,2.289,2.294,2.289,2.29,9353.8,1681657799999,21427.5877,184,7514.0,17210.8061,0,1.9586
1681657800000,2.291,2.292,2.287,2.289,10381.8,1681658099999,23770.6356,187,2298.1,5259.681,0,2.127
1681658100000,2.288,2.289,2.286,2.289,13651.0,1681658399999,31232.7652,259,12754.3,29181.7756,0,1.9326
1681658400000,2.289,2.293,2.289,2.292,12172.4,1681658699999,27877.6235,251,1299.0,2976.5269,0,2.1037
1681658700000,2.292,2.298,2.291,2.296,10504.5,1681658999999,24087.0597,137,6309.8,14465.3469,0,1.9735
1681659000000,2.297,2.3,2.295,2.299,14883.5,1681659299999,34198.3642,225,9971.4,22911.6101,0,1.9104
1681659300000,2.299,2.3,2.296,2.298,16878.6,1681659599999,38789.3531,291,3024.9,6952.3304,0,2.1095
1681659600000,2.299,2.302,2.297,2.3,9120.6,1681659899999,20974.6163,186,6089.5,14004.811,0,1.9922
1681659900000,2.301,2.305,2.301,2.303,10083.9,1681660199999,23219.9199,171,8879.4,20445.318,0,1.9308
1681660200000,2.304,2.304,2.3,2.303,14589.9,1681660499999,33589.2227,224,3534.2,8136.2788,0,2.0893
1681660500000,2.302,2.308,2.302,2.306,7461.3,1681660799999,17199.1609,88,4321.9,9961.7535,0,1.9976
1681660800000,2.306,2.309,2.3,2.3,9618.6,1681661099999,22168.1217,192,7292.9,16809.5559,0,1.9976
1681661100000,2.3,2.303,2.3,2.3,11941.6,1681661399999,27484.4915,236,9504.3,21875.7747,0,1.9455
1681661400000,2.301,2.302,2.297,2.299,20818.9,1681661699999,47875.1751,341,7087.1,16293.7494,0,2.1358
1681661700000,2.3,2.304,2.297,2.302,18174.2,1681661999999,41814.3472,234,10443.2,24025.4646,0,1.9656
1681662000000,2.302,2.308,2.301,2.307,16469.6,1681662299999,37947.5404,303,5798.0,13363.999,0,2.1095
1681662300000,2.306,2.308,2.306,2.308,10826.4,1681662599999,24982.9255,242,8119.9,18737.6064,0,1.9507
1681662600000,2.307,2.311,2.305,2.306,9068.2,1681662899999,20924.3316,99,6178.3,14254.9638,0,1.9656
