timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681639200000,0.1277,0.1277,0.1275,0.1277,254558,1681639499999,32486.2341,109,98243,12537.6745,0,4.1787
1681639500000,0.1276,0.1277,0.1276,0.1277,38928,1681639799999,4968.1451,17,9323,1190.5471,0,4.123
1681639800000,0.1276,0.1278,0.1276,0.1278,30021,1681640099999,3833.3583,27,25604,3269.7491,0,4.1387
1681640100000,0.1278,0.1278,0.1276,0.1276,145017,1681640399999,18518.679,66,10801,1380.2034,0,4.1975
1681640400000,0.1275,0.1276,0.1274,0.1274,199202,1681640699999,25398.2021,80,63624,8112.159,0,4.2002
1681640700000,0.1275,0.1275,0.1273,0.1274,176931,1681640999999,22534.9409,68,18643,2376.4079,0,4.16
1681641000000,0.1274,0.1274,0.1271,0.1273,657353,1681641299999,83666.3751,217,290214,36942.2754,0,4.168
1681641300000,0.1273,0.1274,0.1272,0.1273,201101,1681641599999,25598.6188,99,127119,16182.3528,0,4.1605
1681641600000,0.1272,0.1273,0.1271,0.1273,75651,1681641899999,9623.8115,36,50430,6416.0102,0,4.1467
1681641900000,0.1274,0.1275,0.1274,0.1274,56528,1681642199999,7202.3384,35,28199,3593.2238,0,4.168
1681642200000,0.1275,0.1275,0.1273,0.1273,105161,1681642499999,13398.3319,49,15084,1923.21,0,4.2466
1681642500000,0.1273,0.1274,0.1273,0.1274,61405,1681642799999,7822.6983,30,58105,7402.577,0,4.2798
1681642800000,0.1274,0.1275,0.1274,0.1275,65268,1681643099999,8320.6438,55,52998,6757.245,0,4.2329
1681643100000,0.1276,0.1276,0.1275,0.1276,12112,1681643399999,1545.2531,9,9731,1241.6756,0,4.2029
1681643400000,0.1275,0.1276,0.1274,0.1275,96669,1681643699999,12325.0881,117,968,123.4351,0,4.168
1681643700000,0.1274,0.1275,0.1274,0.1274,17131,1681643999999,2183.7039,12,12145,1548.4875,0,4.1706
1681644000000,0.1274,0.1275,0.1273,0.1273,200971,1681644299999,25607.4967,54,42132,5371.6552,0,4.1948
1681644300000,0.1274,0.1274,0.1272,0.1274,315662,1681644599999,40184.4087,83,121942,15524.0948,0,4.2165
1681644600000,0.1273,0.1275,0.1273,0.1275,201048,1681644899999,25622.9523,99,149228,19022.4665,0,4.2329
1681644900000,0.1275,0.1275,0.1273,0.1273,24249,1681645199999,3089.6298,20,5462,696.405,0,4.1975
1681645200000,0.1274,0.1274,0.1271,0.1271,132360,1681645499999,16837.6181,44,10412,1326.459,0,4.2083
1681645500000,0.1272,0.1272,0.1271,0.1272,217468,1681645799999,27649.7327,104,107917,13721.7029,0,4.2659
1681645800000,0.1273,0.1273,0.1272,0.1273,19979,1681646099999,2542.9093,21,15805,2011.9765,0,4.2882
1681646100000,0.1273,0.1274,0.1272,0.1272,96810,1681646399999,12322.1891,71,25701,3272.091,0,4.2383
1681646400000,0.1271,0.1271,0.1268,0.1271,437295,1681646699999,55505.9151,210,196761,24975.8479,0,4.2466
1681646700000,0.1271,0.1271,0.127,0.127,184729,1681646999999,23462.8162,149,22332,2838.3972,0,4.3135
1681647000000,0.1271,0.1272,0.127,0.1272,290289,1681647299999,36892.1425,200,102725,13059.3313,0,4.3107
1681647300000,0.1272,0.1274,0.1272,0.1274,341420,1681647599999,43491.2578,186,191958,24452.096,0,4.2966
1681647600000,0.1273,0.1274,0.1273,0.1273,89099,1681647899999,11349.8773,106,27387,3489.1038,0,4.3163
1681647900000,0.1273,0.1274,0.1272,0.1274,123943,1681648199999,15779.6334,91,67169,8552.4624,0,4.4025
1681648200000,0.1273,0.1274,0.1273,0.1273,46049,1681648499999,5863.1872,35,11495,1464.463,0,4.4555
1681648500000,0.1273,0.1274,0.1273,0.1273,43301,1681648799999,5512.3318,31,1145,145.873,0,4.4377
1681648800000,0.1274,0.1274,0.1273,0.1274,90947,1681649099999,11586.1478,70,50881,6482.2394,0,4.3763
1681649100000,0.1275,0.1275,0.1274,0.1275,85612,1681649399999,10910.0189,63,30501,3888.8775,0,4.3967
1681649400000,0.1274,0.1275,0.1274,0.1275,61573,1681649699999,7850.418,32,60178,7672.695,0,4.3879
1681649700000,0.1275,0.1276,0.1275,0.1275,117321,1681649999999,14959.2964,55,54810,6989.1439,0,4.4054
1681650000000,0.1276,0.1277,0.1274,0.1274,268618,1681650299999,34267.0814,106,88192,11252.5264,0,4.4083
1681650300000,0.1275,0.1277,0.1275,0.1275,266633,1681650599999,34012.2039,106,130986,16707.2843,0,4.3619
1681650600000,0.1274,0.1275,0.1274,0.1274,113896,1681650899999,14516.5212,56,39807,5075.3925,0,4.3706
1681650900000,0.1274,0.1275,0.1273,0.1274,173592,1681651199999,22105.5645,86,62458,7952.7081,0,4.3333
1681651200000,0.1273,0.1275,0.1273,0.1274,42328,1681651499999,5392.0805,23,23816,3034.1921,0,4.291
1681651500000,0.1274,0.1275,0.1274,0.1274,72616,1681651799999,9255.4156,80,41372,5274.93,0,4.2632
1681651800000,0.1275,0.1275,0.1274,0.1275,15936,1681652099999,2030.6872,13,4408,562.02,0,4.2521
1681652100000,0.1274,0.1275,0.1274,0.1275,62897,1681652399999,8019.0496,51,59154,7542.135,0,4.2826
1681652400000,0.1276,0.1276,0.1275,0.1275,51389,1681652699999,6555.196,16,30985,3953.686,0,4.277
1681652700000,0.1275,0.1276,0.1275,0.1276,5282,1681652999999,673.7343,12,2793,356.3868,0,4.291
1681653000000,0.1275,0.1275,0.1268,0.1268,580245,1681653299999,73758.3629,315,225757,28702.8804,0,4.2493
1681653300000,0.1268,0.1272,0.1266,0.1271,582626,1681653599999,73912.6367,215,316041,40093.927,0,4.2165
1681653600000,0.1271,0.1273,0.1271,0.1273,140969,1681653899999,17931.0347,65,79795,10150.454,0,4.2165
1681653900000,0.1273,0.1274,0.1273,0.1274,29103,1681654199999,3705.1635,15,7067,899.9807,0,4.1948
1681654200000,0.1274,0.1274,0.1272,0.1272,82028,1681654499999,10440.2233,39,2024,257.7357,0,4.1867
1681654500000,0.1271,0.1273,0.1271,0.1273,97802,1681654799999,12443.2324,45,94937,12078.8445,0,4.2083
1681654800000,0.1274,0.1275,0.1273,0.1275,156349,1681655099999,19925.3117,60,150966,19239.6138,0,4.2659
1681655100000,0.1274,0.1274,0.1272,0.1272,149503,1681655399999,19035.2397,56,26753,3403.0626,0,4.2659
1681655400000,0.1273,0.1273,0.1271,0.1271,132482,1681655699999,16847.2209,57,50667,6442.3498,0,4.2743
1681655700000,0.1271,0.1273,0.127,0.1273,62073,1681655999999,7895.2444,43,60353,7676.5926,0,4.176
1681656000000,0.1274,0.1274,0.1273,0.1274,11428,1681656299999,1455.7288,17,9444,1203.1656,0,4.2356
1681656300000,0.1273,0.1275,0.1273,0.1274,84461,1681656599999,10761.7104,39,47413,6041.8742,0,4.2411
1681656600000,0.1274,0.1274,0.1273,0.1273,13143,1681656899999,1673.2871,7,1832,233.3968,0,4.2438
1681656900000,0.1274,0.1274,0.1273,0.1273,26026,1681657199999,3315.6352,17,25254,3217.3596,0,4.2438
1681657200000,0.1274,0.1274,0.1273,0.1273,163136,1681657499999,20768.4229,55,55596,7078.5809,0,4.2743
1681657500000,0.1273,0.1274,0.1273,0.1273,24889,1681657799999,3168.3814,8,117,14.9058,0,4.291
1681657800000,0.1273,0.1274,0.1272,0.1273,46563,1681658099999,5925.1415,29,2455,312.6398,0,4.3022
1681658100000,0.1272,0.1272,0.1271,0.1272,129409,1681658399999,16460.5446,64,58432,7432.5504,0,4.3163
1681658400000,0.1271,0.1273,0.1271,0.1272,38549,1681658699999,4903.8321,18,33937,4317.2691,0,4.3277
1681658700000,0.1273,0.1275,0.1273,0.1274,95856,1681658999999,12207.5931,64,71746,9136.3625,0,4.3277
1681659000000,0.1274,0.1275,0.1274,0.1275,115850,1681659299999,14764.7524,53,54624,6964.56,0,4.3191
1681659300000,0.1275,0.1275,0.1274,0.1275,75859,1681659599999,9671.9017,79,19369,2469.5475,0,4.3533
1681659600000,0.1274,0.1275,0.1274,0.1275,74597,1681659899999,9505.7667,41,21089,2688.8475,0,4.2938
1681659900000,0.1274,0.1276,0.1274,0.1275,88285,1681660199999,11255.9788,67,62851,8013.9727,0,4.3163
1681660200000,0.1275,0.1276,0.1275,0.1276,23265,1681660499999,2966.508,18,2205,281.358,0,4.3135
1681660500000,0.1275,0.1276,0.1275,0.1275,62239,1681660799999,7937.8538,37,23813,3038.5388,0,4.3591
1681660800000,0.1275,0.1275,0.1274,0.1275,91549,1681661099999,11670.0796,54,49311,6287.1525,0,4.322
1681661100000,0.1274,0.1275,0.1274,0.1275,11840,1681661399999,1508.8324,20,4164,530.91,0,4.3022
1681661400000,0.1274,0.1275,0.1273,0.1274,109494,1681661699999,13952.8559,38,42780,5453.8727,0,4.3447
1681661700000,0.1273,0.1274,0.1273,0.1273,17124,1681661999999,2180.5592,14,6740,858.676,0,4.2798
1681662000000,0.1274,0.1274,0.1272,0.1272,50793,1681662299999,6465.9766,33,3075,391.755,0,4.2994
1681662300000,0.1273,0.1273,0.1272,0.1273,49953,1681662599999,6358.581,19,45594,5804.1162,0,4.322
1681662600000,0.1272,0.1273,0.1272,0.1273,216528,1681662899999,27563.2833,97,155583,19805.7159,0,4.3107
1681662900000,0.1273,0.1274,0.1273,0.1274,95130,1681663199999,12110.2873,39,40695,5180.7118,0,4.3619
1681663200000,0.1273,0.1274,0.1273,0.1274,8726,1681663499999,1110.9372,7,1174,149.5676,0,4.3333
