timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681601400000,2.758,2.763,2.757,2.758,41699.9,1681601699999,115106.0087,524,18584.3,51295.0051,0,2.3311
1681601700000,2.759,2.762,2.757,2.757,21071.2,1681601999999,58146.5211,376,10178.0,28087.5744,0,2.3201
1681602000000,2.758,2.759,2.754,2.757,34960.8,1681602299999,96382.5138,474,12307.9,33934.5002,0,2.3167
1681602300000,2.757,2.758,2.749,2.749,36746.8,1681602599999,101161.6644,520,9548.2,26284.5564,0,2.3201
1681602600000,2.75,2.753,2.746,2.753,40585.7,1681602899999,111559.3492,518,16424.3,45154.1789,0,2.319
1681602900000,2.754,2.755,2.75,2.751,27741.3,1681603199999,76357.3625,402,10747.5,29585.003,0,2.3289
1681603200000,2.752,2.753,2.746,2.746,41913.5,1681603499999,115282.8394,713,18872.6,51915.5024,0,2.3091
1681603500000,2.747,2.749,2.746,2.746,48718.0,1681603799999,133855.3469,649,20534.9,56426.8215,0,2.3025
1681603800000,2.746,2.748,2.735,2.737,124386.7,1681604099999,340862.0772,1328,36813.8,100901.8324,0,2.3156
1681604100000,2.736,2.744,2.736,2.741,49140.2,1681604399999,134649.8597,568,24205.9,66340.7427,0,2.3179
1681604400000,2.741,2.748,2.74,2.741,46883.9,1681604699999,128630.4782,715,22228.9,60984.4825,0,2.33
1681604700000,2.741,2.742,2.735,2.739,46356.8,1681604999999,126956.1375,645,16956.7,46436.8589,0,2.3167
1681605000000,2.74,2.744,2.737,2.737,39188.0,1681605299999,107416.7209,653,16704.5,45803.488,0,2.3223
1681605300000,2.738,2.74,2.735,2.735,36678.0,1681605599999,100405.6526,512,18429.0,50456.2449,0,2.3223
1681605600000,2.735,2.741,2.731,2.74,78270.2,1681605899999,214045.5568,904,33702.5,92186.91,0,2.3146
1681605900000,2.74,2.741,2.733,2.735,37193.8,1681606199999,101832.763,649,13284.3,36378.5157,0,2.3367
1681606200000,2.734,2.736,2.727,2.729,54954.6,1681606499999,150107.5034,749,12838.3,35078.6662,0,2.3378
1681606500000,2.73,2.73,2.723,2.729,61599.0,1681606799999,167993.571,759,31074.5,84760.2455,0,2.349
1681606800000,2.729,2.729,2.71,2.719,187400.1,1681607099999,509289.8267,1906,58952.5,160220.8601,0,2.3322
1681607100000,2.719,2.721,2.712,2.718,99128.4,1681607399999,269211.0766,659,67203.2,182478.6718,0,2.3887
1681607400000,2.718,2.718,2.683,2.697,275989.1,1681607699999,744536.0801,2684,95466.3,257386.2142,0,2.3956
1681607700000,2.697,2.704,2.686,2.7,139878.1,1681607999999,377117.4684,1457,77094.1,207823.825,0,2.4095
1681608000000,2.7,2.706,2.694,2.704,78183.8,1681608299999,211282.8247,795,43305.4,117033.0601,0,2.3979
1681608300000,2.704,2.708,2.701,2.705,61152.4,1681608599999,165400.9866,783,28281.1,76490.2298,0,2.4002
1681608600000,2.704,2.706,2.695,2.701,90889.1,1681608899999,245472.5211,1135,30412.1,82146.7308,0,2.4471
1681608900000,2.702,2.705,2.699,2.703,39099.9,1681609199999,105659.5066,593,18277.2,49399.9946,0,2.4662
1681609200000,2.703,2.711,2.7,2.701,54020.8,1681609499999,146181.7162,652,23559.0,63761.2074,0,2.4554
1681609500000,2.701,2.706,2.695,2.704,76782.6,1681609799999,207328.833,861,35306.6,95354.0914,0,2.4746
1681609800000,2.703,2.713,2.703,2.711,48086.3,1681610099999,130297.1426,621,24288.2,65800.1318,0,2.4638
1681610100000,2.71,2.715,2.71,2.712,23428.4,1681610399999,63542.6895,352,10533.2,28570.3967,0,2.4638
1681610400000,2.712,2.718,2.709,2.718,31900.2,1681610699999,86566.8905,565,19677.1,53399.4361,0,2.4518
1681610700000,2.717,2.718,2.709,2.71,43058.8,1681610999999,116778.0542,448,16206.1,43939.9351,0,2.5014
1681611000000,2.71,2.716,2.704,2.712,42809.6,1681611299999,116043.6515,503,20769.9,56305.3743,0,2.5112
1681611300000,2.711,2.713,2.708,2.709,22651.3,1681611599999,61389.109,280,7673.6,20796.4724,0,2.5088
1681611600000,2.709,2.717,2.707,2.714,30364.5,1681611899999,82355.4947,390,18214.0,49393.3759,0,2.5112
1681611900000,2.713,2.715,2.712,2.714,29460.3,1681612199999,79936.3352,318,14493.9,39330.3634,0,2.5002
1681612200000,2.713,2.717,2.711,2.717,32744.3,1681612499999,88859.8105,462,17862.3,48480.2988,0,2.4855
1681612500000,2.716,2.718,2.713,2.717,18276.8,1681612799999,49640.1655,289,9229.7,25067.186,0,2.5075
1681612800000,2.716,2.72,2.715,2.719,18094.6,1681613099999,49173.9231,289,11121.9,30227.5291,0,2.5137
1681613100000,2.719,2.721,2.716,2.716,27186.4,1681613399999,73882.8152,331,11461.7,31148.3473,0,2.5137
1681613400000,2.716,2.723,2.715,2.717,37829.2,1681613699999,102847.8127,371,14893.7,40509.6885,0,2.5063
1681613700000,2.716,2.72,2.716,2.716,21324.9,1681613999999,57955.511,254,8854.6,24064.8282,0,2.5125
1681614000000,2.716,2.721,2.716,2.72,25304.8,1681614299999,68777.2489,404,15942.6,43329.7783,0,2.5137
1681614300000,2.72,2.721,2.718,2.72,12608.3,1681614599999,34289.7059,156,6797.6,18486.1349,0,2.5162
1681614600000,2.719,2.72,2.715,2.717,11749.6,1681614899999,31927.9232,197,4091.4,11116.1307,0,2.5174
1681614900000,2.717,2.717,2.708,2.712,32012.7,1681615199999,86810.7251,388,16665.5,45189.828,0,2.5224
1681615200000,2.712,2.712,2.705,2.707,18096.2,1681615499999,49003.2172,281,7654.4,20722.7662,0,2.5149
1681615500000,2.706,2.709,2.705,2.708,17311.6,1681615799999,46865.593,244,7891.5,21364.621,0,2.5236
1681615800000,2.707,2.707,2.693,2.702,93175.4,1681616099999,251431.7121,945,28423.8,76720.4474,0,2.5249
1681616100000,2.702,2.705,2.7,2.702,33983.0,1681616399999,91849.7721,499,12865.7,34776.8671,0,2.56
1681616400000,2.702,2.703,2.695,2.696,34179.2,1681616699999,92252.2684,442,13930.6,37608.8217,0,2.5663
1681616700000,2.696,2.706,2.694,2.705,21155.0,1681616999999,57119.0941,372,11893.4,32103.3387,0,2.5549
1681617000000,2.704,2.705,2.695,2.697,18817.3,1681617299999,50819.2758,277,5653.3,15267.9438,0,2.5663
1681617300000,2.697,2.705,2.696,2.703,23523.7,1681617599999,63536.2841,337,17381.9,46942.9368,0,2.5575
1681617600000,2.704,2.71,2.702,2.709,39486.9,1681617899999,106838.3985,596,22105.5,59807.0917,0,2.5587
1681617900000,2.71,2.712,2.708,2.71,19834.2,1681618199999,53750.9992,233,12707.1,34440.9348,0,2.5537
1681618200000,2.711,2.715,2.711,2.714,13321.0,1681618499999,36130.194,213,5620.9,15247.4182,0,2.5448
1681618500000,2.714,2.716,2.713,2.714,15737.4,1681618799999,42724.8289,266,9152.3,24847.8713,0,2.5587
1681618800000,2.714,2.717,2.714,2.715,20633.2,1681619099999,56019.8765,270,8906.6,24183.339,0,2.5714
1681619100000,2.715,2.717,2.713,2.717,15753.5,1681619399999,42779.2665,206,9939.1,26994.8213,0,2.56
1681619400000,2.716,2.725,2.711,2.723,63227.0,1681619699999,171869.1684,768,27272.4,74171.1952,0,2.5638
1681619700000,2.724,2.728,2.72,2.728,73998.2,1681619999999,201589.2955,807,29512.8,80417.7174,0,2.6075
1681620000000,2.728,2.745,2.724,2.74,204150.5,1681620299999,558786.5833,1898,136822.8,374444.24,0,2.6049
1681620300000,2.739,2.74,2.734,2.736,64465.5,1681620599999,176444.7611,749,27294.0,74709.9895,0,2.5298
1681620600000,2.735,2.74,2.733,2.74,31056.7,1681620899999,84982.5711,376,21566.3,59017.094,0,2.5499
1681620900000,2.74,2.746,2.738,2.742,43511.6,1681621199999,119320.0574,491,24346.1,66761.1577,0,2.5311
1681621200000,2.743,2.749,2.741,2.747,31611.6,1681621499999,86762.0018,356,25946.5,71216.5493,0,2.5236
1681621500000,2.747,2.754,2.747,2.751,42915.6,1681621799999,118052.5968,484,29136.7,80163.1068,0,2.5174
1681621800000,2.752,2.754,2.751,2.753,36642.1,1681622099999,100857.8839,502,17569.5,48361.9857,0,2.5174
1681622100000,2.753,2.753,2.746,2.747,51010.0,1681622399999,140230.0075,519,18932.0,52047.4495,0,2.5186
1681622400000,2.747,2.749,2.744,2.746,23205.9,1681622699999,63722.6133,302,11348.7,31166.0048,0,2.5311
1681622700000,2.746,2.748,2.744,2.747,31914.8,1681622999999,87618.6492,423,16166.7,44386.9039,0,2.5298
1681623000000,2.748,2.755,2.747,2.754,45132.5,1681623299999,124211.5,543,31154.5,85742.272,0,2.5474
1681623300000,2.753,2.755,2.752,2.752,15736.7,1681623599999,43333.8145,277,6201.2,17079.393,0,2.5398
1681623600000,2.751,2.756,2.751,2.752,22870.2,1681623899999,62976.9918,313,11792.2,32472.6263,0,2.5323
1681623900000,2.752,2.76,2.751,2.754,39799.9,1681624199999,109663.9287,471,23174.1,63857.8809,0,2.5211
1681624200000,2.754,2.76,2.753,2.756,22642.1,1681624499999,62416.059,361,12217.8,33680.6863,0,2.5125
1681624500000,2.757,2.759,2.755,2.757,27189.2,1681624799999,74966.9008,274,11743.9,32379.6121,0,2.5174
1681624800000,2.757,2.771,2.757,2.77,111689.0,1681625099999,308840.7309,1235,73772.7,203989.1283,0,2.51
1681625100000,2.77,2.78,2.769,2.78,116084.4,1681625399999,322249.9178,1403,60799.0,168791.6802,0,2.4165
1681625400000,2.78,2.791,2.778,2.79,124930.9,1681625699999,347812.2589,1149,67977.9,189264.8169,0,2.3784
1681625700000,2.791,2.795,2.783,2.784,99101.3,1681625999999,276447.2403,1126,43830.3,122290.1283,0,2.3535
1681626000000,2.784,2.79,2.779,2.78,82393.0,1681626299999,229424.8819,894,39810.0,110872.6257,0,2.3411
1681626300000,2.78,2.784,2.776,2.78,71747.3,1681626599999,199451.2431,779,33552.0,93286.8148,0,2.3278
1681626600000,2.779,2.805,2.778,2.799,142073.9,1681626899999,397079.6297,1341,93759.9,261931.6639,0,2.3367
1681626900000,2.8,2.8,2.789,2.797,69633.6,1681627199999,194536.0192,716,34246.5,95686.9051,0,2.3156
1681627200000,2.797,2.8,2.791,2.793,45376.8,1681627499999,126840.354,561,22413.6,62653.8689,0,2.283
1681627500000,2.793,2.798,2.791,2.794,32722.7,1681627799999,91457.2024,431,18846.3,52671.063,0,2.2723
1681627800000,2.793,2.795,2.79,2.792,42920.2,1681628099999,119855.938,531,21830.6,60964.5957,0,2.2531
1681628100000,2.791,2.791,2.779,2.779,46530.2,1681628399999,129574.7203,573,15684.8,43687.153,0,2.2744
1681628400000,2.78,2.794,2.779,2.789,68431.5,1681628699999,190760.1452,694,39662.7,110515.0382,0,2.2949
1681628700000,2.789,2.79,2.774,2.78,84604.8,1681628999999,235201.4715,908,27525.6,76551.0735,0,2.3047
1681629000000,2.78,2.78,2.777,2.779,21025.5,1681629299999,58423.1546,240,10672.8,29661.8895,0,2.3212
1681629300000,2.779,2.782,2.777,2.778,31004.5,1681629599999,86179.0685,373,9409.0,26154.3517,0,2.3113
1681629600000,2.778,2.787,2.778,2.787,38634.2,1681629899999,107514.667,474,21539.1,59936.4554,0,2.3234
1681629900000,2.786,2.789,2.785,2.786,22547.2,1681630199999,62836.0599,393,11304.0,31503.0389,0,2.3256
1681630200000,2.786,2.79,2.782,2.788,36937.6,1681630499999,102926.0631,462,19726.3,54969.1357,0,2.3135
1681630500000,2.787,2.791,2.786,2.789,36913.1,1681630799999,102925.1083,476,16869.0,47041.9554,0,2.3212
1681630800000,2.789,2.789,2.785,2.786,24310.4,1681631099999,67746.5,350,13342.6,37185.4781,0,2.3135
1681631100000,2.787,2.801,2.786,2.8,46952.4,1681631399999,131235.4193,560,28052.7,78386.929,0,2.3135
1681631400000,2.799,2.812,2.798,2.808,101034.5,1681631699999,283546.0174,1103,63879.8,179292.1836,0,2.3036
1681631700000,2.808,2.81,2.803,2.807,54201.6,1681631999999,152143.819,532,25824.1,72490.3189,0,2.2755
1681632000000,2.807,2.807,2.798,2.799,73794.0,1681632299999,206815.5346,844,29234.4,81947.1859,0,2.251
1681632300000,2.799,2.799,2.791,2.791,61725.0,1681632599999,172522.4978,630,23500.6,65679.7052,0,2.2648
1681632600000,2.791,2.797,2.788,2.792,35264.0,1681632899999,98471.6279,434,17955.4,50137.6389,0,2.2776
1681632900000,2.791,2.799,2.791,2.799,33110.1,1681633199999,92544.1473,402,21212.9,59280.5713,0,2.2906
1681633200000,2.8,2.805,2.792,2.792,27403.2,1681633499999,76727.3234,405,12640.0,35394.0076,0,2.2862
1681633500000,2.793,2.802,2.791,2.797,37446.4,1681633799999,104740.7821,433,21415.0,59862.808,0,2.2648
1681633800000,2.797,2.799,2.789,2.792,81881.5,1681634099999,228850.7454,745,38694.9,108150.0974,0,2.2616
1681634100000,2.792,2.794,2.786,2.79,64730.8,1681634399999,180543.2886,626,27806.1,77546.4318,0,2.2541
1681634400000,2.791,2.793,2.78,2.788,105499.0,1681634699999,293835.5689,1038,29081.2,81023.7003,0,2.2992
1681634700000,2.788,2.79,2.782,2.784,42203.6,1681634999999,117641.2182,631,14265.1,39768.8581,0,2.3478
1681635000000,2.784,2.789,2.784,2.788,32798.0,1681635299999,91420.9837,384,16443.1,45834.9371,0,2.3445
1681635300000,2.788,2.79,2.785,2.788,21542.6,1681635599999,60056.2497,341,8006.1,22319.2474,0,2.3512
1681635600000,2.788,2.79,2.77,2.776,151529.2,1681635899999,421091.6004,1414,44882.4,124723.8193,0,2.3389
1681635900000,2.777,2.78,2.77,2.773,61498.1,1681636199999,170668.2416,659,21418.5,59453.5965,0,2.3818
1681636200000,2.774,2.777,2.773,2.776,36519.9,1681636499999,101347.7861,483,14839.8,41182.5761,0,2.399
1681636500000,2.776,2.778,2.765,2.772,59404.8,1681636799999,164612.9868,725,19692.9,54592.4118,0,2.4072
1681636800000,2.772,2.774,2.764,2.77,43225.0,1681637099999,119704.7707,495,17634.6,48841.0812,0,2.413
1681637100000,2.771,2.775,2.766,2.774,46509.1,1681637399999,128883.9055,516,21906.9,60719.2859,0,2.391
1681637400000,2.774,2.775,2.768,2.774,39960.3,1681637699999,110788.2544,530,20130.3,55810.6665,0,2.4025
1681637700000,2.773,2.777,2.771,2.775,22339.1,1681637999999,61962.4932,329,9082.2,25190.8596,0,2.3967
1681638000000,2.774,2.777,2.765,2.767,53415.9,1681638299999,147991.7651,546,19010.8,52687.0441,0,2.3956
1681638300000,2.767,2.772,2.767,2.767,21526.6,1681638599999,59610.5576,332,11003.0,30464.9819,0,2.399
1681638600000,2.768,2.768,2.745,2.758,154283.3,1681638899999,424886.2566,1668,45930.3,126471.4715,0,2.399
1681638900000,2.758,2.759,2.747,2.751,77358.6,1681639199999,212855.3776,833,22369.8,61547.649,0,2.4554
1681639200000,2.752,2.755,2.741,2.751,77384.0,1681639499999,212761.8149,1071,30247.8,83160.3913,0,2.4614
1681639500000,2.75,2.756,2.75,2.755,37023.7,1681639799999,101934.8292,517,16972.7,46728.0202,0,2.4578
1681639800000,2.754,2.755,2.751,2.752,28408.3,1681640099999,78217.4875,385,12989.7,35762.3515,0,2.465
1681640100000,2.752,2.755,2.748,2.749,24892.3,1681640399999,68499.7392,310,5899.6,16245.5711,0,2.4602
1681640400000,2.749,2.753,2.747,2.753,35407.1,1681640699999,97353.1788,370,21692.3,59644.511,0,2.4554
1681640700000,2.753,2.754,2.749,2.752,21077.8,1681640999999,57996.6806,270,12259.6,33731.5517,0,2.4518
1681641000000,2.752,2.754,2.749,2.752,31260.5,1681641299999,86026.042,446,14730.1,40537.8039,0,2.4554
1681641300000,2.753,2.753,2.749,2.749,11214.0,1681641599999,30846.2018,178,4279.3,11773.2593,0,2.4698
1681641600000,2.75,2.75,2.735,2.746,84610.7,1681641899999,231993.4486,856,24246.3,66477.7908,0,2.459
1681641900000,2.746,2.746,2.734,2.742,77786.5,1681642199999,213050.6636,883,29998.2,82153.8326,0,2.5014
1681642200000,2.741,2.744,2.734,2.738,51445.2,1681642499999,140895.6824,554,17906.7,49052.3434,0,2.499
1681642500000,2.737,2.747,2.737,2.746,29097.0,1681642799999,79770.8446,370,17246.4,47280.3976,0,2.4783
1681642800000,2.747,2.753,2.741,2.753,47972.0,1681643099999,131798.9599,670,24952.3,68556.815,0,2.4843
1681643100000,2.753,2.753,2.744,2.745,24959.5,1681643399999,68569.1739,338,10323.9,28362.4138,0,2.5075
1681643400000,2.745,2.749,2.744,2.746,23017.6,1681643699999,63206.3483,300,12998.8,35699.5313,0,2.5088
1681643700000,2.746,2.747,2.74,2.74,18160.1,1681643999999,49843.6821,245,3670.2,10077.0482,0,2.5149
1681644000000,2.74,2.741,2.734,2.736,13573.7,1681644299999,37164.6263,229,4751.0,13010.6456,0,2.5125
1681644300000,2.736,2.741,2.734,2.739,21896.4,1681644599999,59947.8571,315,11986.9,32816.4479,0,2.5286
1681644600000,2.738,2.743,2.738,2.74,20681.6,1681644899999,56678.3155,300,11348.2,31100.1201,0,2.5236
1681644900000,2.739,2.743,2.729,2.732,57948.7,1681645199999,158472.3409,654,19720.9,53936.194,0,2.5273
1681645200000,2.731,2.732,2.721,2.729,76613.8,1681645499999,208850.8954,852,29188.6,79580.054,0,2.5524
1681645500000,2.728,2.732,2.724,2.727,44060.8,1681645799999,120181.5692,533,17667.7,48195.6977,0,2.5398
1681645800000,2.728,2.729,2.724,2.727,22515.0,1681646099999,61398.5051,349,8765.4,23905.1718,0,2.56
1681646100000,2.727,2.73,2.721,2.722,29228.8,1681646399999,79667.8369,400,11296.6,30799.1121,0,2.5625
1681646400000,2.722,2.73,2.717,2.729,58218.4,1681646699999,158530.4671,799,32469.4,88434.1224,0,2.5549
1681646700000,2.729,2.731,2.725,2.73,30456.3,1681646999999,83098.7836,458,16674.3,45500.6064,0,2.56
1681647000000,2.73,2.731,2.725,2.73,24890.6,1681647299999,67902.8867,391,10660.1,29083.5897,0,2.574
1681647300000,2.731,2.735,2.729,2.733,34724.4,1681647599999,94839.8875,515,14809.5,40453.2836,0,2.5932
1681647600000,2.732,2.733,2.727,2.728,29995.6,1681647899999,81903.0416,381,14460.0,39483.9104,0,2.5945
1681647900000,2.729,2.729,2.723,2.723,16325.7,1681648199999,44500.087,246,6326.0,17249.216,0,2.5753
1681648200000,2.723,2.727,2.721,2.723,40700.9,1681648499999,110860.4098,462,20690.9,56361.8038,0,2.5907
1681648500000,2.723,2.73,2.721,2.727,31825.0,1681648799999,86749.525,416,21339.3,58179.1772,0,2.6062
1681648800000,2.727,2.735,2.727,2.732,37082.9,1681649099999,101270.2489,446,19298.0,52702.9579,0,2.5817
1681649100000,2.732,2.733,2.723,2.724,24847.4,1681649399999,67778.4832,422,8312.8,22670.598,0,2.5881
1681649400000,2.724,2.735,2.723,2.733,16679.8,1681649699999,45525.4635,290,10613.8,28963.917,0,2.6036
1681649700000,2.733,2.742,2.733,2.741,54024.8,1681649999999,147968.7958,643,31855.5,87254.7035,0,2.601
1681650000000,2.741,2.742,2.734,2.737,58626.5,1681650299999,160555.2179,708,32842.9,89940.0205,0,2.5817
1681650300000,2.737,2.744,2.736,2.739,57348.4,1681650599999,157123.7849,551,30770.1,84307.3221,0,2.5984
1681650600000,2.74,2.741,2.736,2.736,30404.2,1681650899999,83259.6029,338,12575.0,34447.4155,0,2.592
1681650900000,2.737,2.739,2.731,2.735,29248.8,1681651199999,79981.3144,440,14830.5,40558.7693,0,2.5881
1681651200000,2.734,2.74,2.732,2.735,40922.7,1681651499999,111941.5831,491,22242.5,60843.6764,0,2.601
1681651500000,2.734,2.738,2.729,2.737,38176.0,1681651799999,104376.1954,479,25607.2,70016.955,0,2.5984
1681651800000,2.736,2.737,2.73,2.733,32379.8,1681652099999,88496.3341,487,12839.4,35095.0375,0,2.5868
1681652100000,2.734,2.742,2.731,2.741,21044.9,1681652399999,57603.4656,311,15784.0,43208.4637,0,2.601
1681652400000,2.741,2.746,2.74,2.743,37511.0,1681652699999,102904.8948,511,23229.8,63732.8773,0,2.5958
1681652700000,2.743,2.754,2.742,2.752,88490.7,1681652999999,243320.9873,951,49425.1,135906.6287,0,2.5842
1681653000000,2.752,2.752,2.713,2.716,175111.1,1681653299999,477829.951,1754,57366.8,156580.3788,0,2.5881
1681653300000,2.715,2.737,2.714,2.733,117952.0,1681653599999,321372.4572,1245,68044.8,185414.6181,0,2.6536
1681653600000,2.733,2.735,2.723,2.734,52061.2,1681653899999,142116.3237,726,25554.5,69766.5368,0,2.6684
1681653900000,2.734,2.742,2.733,2.739,58029.4,1681654199999,158892.0569,771,24356.2,66697.6573,0,2.6657
1681654200000,2.739,2.74,2.731,2.731,14687.8,1681654499999,40179.9174,249,4891.6,13384.0393,0,2.6805
1681654500000,2.731,2.74,2.725,2.736,74438.5,1681654799999,203535.8921,771,29512.3,80697.7728,0,2.6778
1681654800000,2.736,2.738,2.73,2.736,37286.2,1681655099999,101965.8158,441,18152.8,49652.2071,0,2.7023
1681655100000,2.737,2.737,2.732,2.735,33758.6,1681655399999,92312.554,423,17073.9,46689.8595,0,2.6982
1681655400000,2.734,2.741,2.734,2.739,46614.8,1681655699999,127666.6357,426,20688.9,56668.922,0,2.6724
1681655700000,2.739,2.747,2.734,2.747,54683.4,1681655999999,149916.5825,579,28547.1,78267.9179,0,2.6523
1681656000000,2.747,2.758,2.744,2.757,64715.2,1681656299999,178026.1945,704,34540.4,95016.1939,0,2.647
1681656300000,2.758,2.758,2.743,2.747,79637.3,1681656599999,218828.8089,909,39457.1,108387.1599,0,2.5791
1681656600000,2.747,2.749,2.739,2.739,48365.5,1681656899999,132671.9486,553,17203.0,47197.4522,0,2.6036
1681656900000,2.74,2.745,2.738,2.743,24932.1,1681657199999,68353.1097,337,12635.4,34640.138,0,2.6751
1681657200000,2.742,2.75,2.738,2.739,88380.8,1681657499999,242603.0485,801,55581.7,152596.564,0,2.6792
1681657500000,2.738,2.739,2.733,2.734,38769.3,1681657799999,106074.4056,439,15449.7,42276.9809,0,2.6258
1681657800000,2.734,2.737,2.732,2.734,26865.1,1681658099999,73450.7354,353,13422.7,36701.725,0,2.6563
1681658100000,2.735,2.737,2.73,2.734,22658.9,1681658399999,61934.7332,343,11903.8,32539.0644,0,2.6751
1681658400000,2.735,2.743,2.734,2.742,26130.6,1681658699999,71570.2395,402,13249.5,36286.9125,0,2.6724
1681658700000,2.742,2.748,2.738,2.746,48542.7,1681658999999,133130.6879,524,20760.5,56937.6367,0,2.69
1681659000000,2.745,2.753,2.745,2.753,39772.0,1681659299999,109285.5108,516,19259.5,52925.6752,0,2.6805
1681659300000,2.753,2.757,2.752,2.757,49836.0,1681659599999,137268.8618,678,22133.1,60969.9055,0,2.69
1681659600000,2.756,2.767,2.755,2.767,82167.4,1681659899999,226869.8312,872,49497.5,136694.4224,0,2.6523
1681659900000,2.767,2.769,2.764,2.766,30342.4,1681660199999,83937.8965,433,13746.0,38033.7704,0,2.5753
1681660200000,2.766,2.771,2.765,2.768,34936.1,1681660499999,96700.3362,545,21663.7,59966.5022,0,2.5663
1681660500000,2.767,2.773,2.767,2.77,32744.5,1681660799999,90711.4524,479,19532.7,54115.0947,0,2.5562
1681660800000,2.77,2.775,2.77,2.773,44285.1,1681661099999,122789.2083,813,23951.3,66414.8865,0,2.5423
1681661100000,2.772,2.776,2.771,2.772,40919.9,1681661399999,113508.642,697,22066.5,61212.4335,0,2.5311
1681661400000,2.772,2.78,2.77,2.773,71110.0,1681661699999,197378.2653,852,43356.5,120339.8304,0,2.5002
1681661700000,2.773,2.773,2.766,2.768,85915.0,1681661999999,237867.2456,669,28319.4,78396.667,0,2.5002
1681662000000,2.769,2.771,2.764,2.764,26690.2,1681662299999,73848.3694,474,11374.6,31475.4432,0,2.5014
1681662300000,2.765,2.766,2.756,2.757,41222.9,1681662599999,113824.0464,554,13209.0,36470.5628,0,2.5125
1681662600000,2.758,2.764,2.754,2.755,34376.4,1681662899999,94841.351,500,12266.2,33851.5761,0,2.5868
