timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681605600000,0.3757,0.3762,0.3756,0.3759,1713737,1681605899999,644174.1411,1019,826104,310536.0406,0,2.9401
1681605900000,0.3759,0.3766,0.3756,0.3757,2211317,1681606199999,831523.9688,1266,925336,348014.2395,0,2.9448
1681606200000,0.3758,0.3762,0.375,0.3754,2484387,1681606499999,932474.3134,1224,938080,352152.571,0,2.9526
1681606500000,0.3753,0.3753,0.3741,0.3743,6263826,1681606799999,2347446.2415,2275,2085991,781604.6545,0,2.9557
1681606800000,0.3744,0.3747,0.373,0.3732,4684390,1681607099999,1750308.5489,2955,1997230,746454.249,0,2.9401
1681607100000,0.3733,0.3736,0.3725,0.3732,3265906,1681607399999,1218455.8973,1631,1307256,487848.1944,0,2.9448
1681607400000,0.3731,0.3732,0.3706,0.3713,9051405,1681607699999,3359904.906,4300,4831969,1793172.0845,0,2.937
1681607700000,0.3713,0.3725,0.3708,0.3721,7187836,1681607999999,2670530.804,3186,3409091,1266918.9622,0,3.0453
1681608000000,0.3722,0.379,0.3716,0.3789,11512338,1681608299999,4321290.9997,6826,6293656,2361681.8209,0,3.0519
1681608300000,0.3789,0.3849,0.3771,0.3825,39489896,1681608599999,15075861.4223,19620,22791426,8703595.7507,0,2.885
1681608600000,0.3824,0.385,0.379,0.3826,21767734,1681608899999,8316968.3361,12059,10838041,4140995.5535,0,2.7411
1681608900000,0.3825,0.3831,0.3812,0.3814,10672002,1681609199999,4076233.0488,5692,5681501,2170270.4644,0,2.7509
1681609200000,0.3814,0.3816,0.3778,0.3784,11229604,1681609499999,4266488.8399,6084,4896111,1861225.8978,0,2.73
1681609500000,0.3784,0.3811,0.3771,0.3799,11996232,1681609799999,4546397.3725,6553,6988166,2649222.8081,0,2.7286
1681609800000,0.3799,0.3818,0.3795,0.3808,6551794,1681610099999,2493579.9027,3520,3333500,1268764.2075,0,2.7665
1681610100000,0.3808,0.3818,0.3805,0.3814,4001922,1681610399999,1525185.1043,2425,1946018,741653.117,0,2.785
1681610400000,0.3813,0.3813,0.3793,0.3798,6216423,1681610699999,2363432.6246,3612,2537524,964876.7276,0,2.7736
1681610700000,0.3798,0.3798,0.3787,0.3789,2993360,1681610999999,1134819.7323,2051,1359694,515477.2053,0,2.7651
1681611000000,0.3789,0.3798,0.3782,0.3787,4123886,1681611299999,1562590.6707,2521,2103868,797333.8229,0,2.7636
1681611300000,0.3787,0.3795,0.3783,0.3795,2946505,1681611599999,1116240.6427,1731,1597229,605230.3791,0,2.7566
1681611600000,0.3794,0.3803,0.3786,0.3788,2406403,1681611899999,913175.7188,1828,1195294,453762.9258,0,2.7566
1681611900000,0.3789,0.379,0.378,0.3788,3172524,1681612199999,1200750.5144,1885,1673577,633531.6082,0,2.7622
1681612200000,0.3788,0.3796,0.3783,0.3785,2489057,1681612499999,943051.8134,1738,1112058,421437.0808,0,2.7608
1681612500000,0.3785,0.3795,0.3782,0.3788,1905213,1681612799999,721539.8411,1329,1009705,382412.6356,0,2.7651
1681612800000,0.3788,0.3794,0.3787,0.379,1417762,1681613099999,537532.3482,892,732110,277565.732,0,2.7622
1681613100000,0.379,0.3791,0.3781,0.3785,2502429,1681613399999,947218.1025,1477,1168420,442312.4907,0,2.7622
1681613400000,0.3786,0.3792,0.3785,0.3792,1264384,1681613699999,479106.9534,819,617678,234052.4771,0,2.7594
1681613700000,0.3792,0.3795,0.3775,0.3777,3220194,1681613999999,1219046.6344,1805,1445702,547617.0059,0,2.7622
1681614000000,0.3777,0.378,0.3771,0.3778,2333561,1681614299999,881094.0994,1861,1068123,403391.5056,0,2.7665
1681614300000,0.3777,0.378,0.376,0.3764,4610170,1681614599999,1736891.6643,2640,1366536,514937.4786,0,2.7636
1681614600000,0.3764,0.3767,0.3756,0.3764,3666266,1681614899999,1379023.4552,1962,1352903,509058.2458,0,2.7707
1681614900000,0.3763,0.3763,0.3755,0.3759,1736919,1681615199999,652931.6978,1088,838651,315280.2431,0,2.7779
1681615200000,0.376,0.3766,0.3755,0.3762,2121099,1681615499999,797631.9246,1144,1114045,419012.1554,0,2.7679
1681615500000,0.3762,0.3764,0.3756,0.3763,1922589,1681615799999,722724.709,1055,957217,359866.7799,0,2.7566
1681615800000,0.3762,0.378,0.3756,0.3775,4180046,1681616099999,1576023.7002,2870,2874402,1083864.7911,0,2.7594
1681616100000,0.3776,0.3778,0.3772,0.3774,2396523,1681616399999,904702.0268,1329,1475198,556935.9442,0,2.7793
1681616400000,0.3774,0.378,0.3764,0.3775,3572365,1681616699999,1347664.8191,1843,1512068,570520.5438,0,2.7793
1681616700000,0.3775,0.3785,0.3774,0.3781,2407456,1681616999999,910084.8059,1775,1397646,528450.323,0,2.7736
1681617000000,0.3781,0.3782,0.377,0.3772,2408168,1681617299999,909229.3154,1570,887316,335079.2602,0,2.7864
1681617300000,0.3772,0.3773,0.3756,0.3763,4640144,1681617599999,1745986.71,2198,1846019,694361.4621,0,2.9154
1681617600000,0.3763,0.3767,0.3756,0.3763,3880378,1681617899999,1459372.7759,2318,2015354,758067.8597,0,2.9557
1681617900000,0.3762,0.3772,0.376,0.3771,2442864,1681618199999,920391.3316,1536,1671424,629777.5675,0,2.9448
1681618200000,0.377,0.3773,0.3769,0.377,1327657,1681618499999,500528.3014,768,631289,238007.4113,0,2.9432
1681618500000,0.377,0.378,0.3766,0.3777,3542333,1681618799999,1336404.4093,1741,2084788,786567.421,0,2.9448
1681618800000,0.3777,0.378,0.3765,0.3768,2594245,1681619099999,978807.5648,1238,826257,311724.7725,0,2.9573
1681619100000,0.3769,0.3777,0.3768,0.3774,1472338,1681619399999,555471.834,925,799050,301463.2148,0,2.973
1681619400000,0.3774,0.379,0.3774,0.3786,3345239,1681619699999,1265112.1485,2433,1943468,735058.9771,0,2.9683
1681619700000,0.3785,0.3793,0.3783,0.3791,3594314,1681619999999,1361505.6481,1823,2081813,788722.2844,0,2.9651
1681620000000,0.3791,0.3794,0.3784,0.3791,2097798,1681620299999,794962.6177,1187,1060959,402088.7384,0,2.973
1681620300000,0.3791,0.3793,0.3782,0.3783,1804231,1681620599999,683675.0405,959,750271,284359.0368,0,2.9746
1681620600000,0.3784,0.3799,0.3783,0.3798,2314233,1681620899999,877618.4728,1299,1575801,597475.4689,0,2.9809
1681620900000,0.3798,0.3813,0.3796,0.38,4979283,1681621199999,1893873.9014,2929,2764649,1051522.0944,0,2.9777
1681621200000,0.3801,0.3812,0.3792,0.3801,3594446,1681621499999,1367058.1256,2523,1725504,656338.0276,0,2.9761
1681621500000,0.3801,0.3802,0.3788,0.3799,2657289,1681621799999,1008302.3714,1667,1169997,444046.0304,0,2.9809
1681621800000,0.3798,0.3799,0.379,0.3796,2684111,1681622099999,1018450.192,1533,1245924,472769.381,0,2.9809
1681622100000,0.3796,0.3807,0.3791,0.3805,2453773,1681622399999,932872.1041,1537,1521973,578646.998,0,2.9777
1681622400000,0.3805,0.3806,0.379,0.3795,2852016,1681622699999,1082932.5037,1420,952621,361720.7096,0,2.9683
1681622700000,0.3795,0.3802,0.3791,0.3801,2503802,1681622999999,950372.0643,1494,1094667,415555.7741,0,2.9809
1681623000000,0.3801,0.3805,0.3798,0.3802,2114201,1681623299999,803912.8759,1279,1043635,396853.5127,0,2.9777
1681623300000,0.3802,0.3814,0.3801,0.3808,4069446,1681623599999,1549735.9347,2391,2500613,952277.2748,0,2.9761
1681623600000,0.3809,0.3817,0.3808,0.3811,3188156,1681623899999,1215354.9536,1711,1434218,546823.6653,0,2.973
1681623900000,0.3811,0.3814,0.38,0.3807,3759700,1681624199999,1431319.6271,1248,830358,316109.0802,0,2.9746
1681624200000,0.3807,0.3822,0.3804,0.3805,4013626,1681624499999,1529951.2539,2529,1852745,706477.4327,0,2.9793
1681624500000,0.3805,0.3812,0.3804,0.3807,1734767,1681624799999,660527.108,1104,962816,366657.9169,0,2.9683
1681624800000,0.3806,0.381,0.3804,0.3806,1813298,1681625099999,690222.5704,1271,899146,342287.3448,0,2.9308
1681625100000,0.3806,0.3808,0.3796,0.3801,2923378,1681625399999,1111703.4209,1705,802685,305287.8784,0,2.9231
1681625400000,0.3801,0.3805,0.3792,0.3799,3237708,1681625699999,1229606.4001,1591,1217707,462498.5732,0,2.9262
1681625700000,0.3799,0.38,0.3792,0.3793,1139776,1681625999999,432642.4705,785,476633,180930.9404,0,2.9339
1681626000000,0.3793,0.3798,0.3787,0.3793,2521629,1681626299999,956105.2279,1286,1041737,395085.7005,0,2.9277
1681626300000,0.3794,0.38,0.3788,0.3796,1975312,1681626599999,749507.4642,1148,1092067,414449.2727,0,2.9262
1681626600000,0.3796,0.3809,0.3796,0.3803,2766014,1681626899999,1051917.0576,1920,1680445,639148.1637,0,2.9124
1681626900000,0.3803,0.381,0.3802,0.3807,1944948,1681627199999,740130.0396,1118,1115900,424732.8232,0,2.9308
1681627200000,0.3808,0.3813,0.3801,0.3804,2228709,1681627499999,848481.608,1363,955201,363657.7406,0,2.9324
1681627500000,0.3804,0.3811,0.3798,0.3803,2327022,1681627799999,885071.5649,1233,1291585,491275.6604,0,2.9417
1681627800000,0.3804,0.3808,0.3795,0.3807,1694943,1681628099999,643976.2287,966,848699,322537.1655,0,2.9308
1681628100000,0.3807,0.3808,0.3797,0.3798,1739630,1681628399999,661237.991,990,516219,196208.7732,0,2.9308
1681628400000,0.3797,0.3802,0.3793,0.3798,1719528,1681628699999,652877.9901,1249,738795,280548.7899,0,2.9246
1681628700000,0.3799,0.38,0.3788,0.3794,1510642,1681628999999,572939.5915,973,565824,214607.4106,0,2.9401
1681629000000,0.3793,0.3796,0.378,0.3781,3626700,1681629299999,1372868.8117,2029,931882,352866.8685,0,2.9448
1681629300000,0.3781,0.3787,0.378,0.3785,1147397,1681629599999,434189.3233,833,538652,203839.9779,0,2.962
1681629600000,0.3785,0.3793,0.3784,0.3791,2019090,1681629899999,764727.589,974,1370973,519259.4862,0,2.9604
1681629900000,0.379,0.3794,0.3786,0.3789,1437181,1681630199999,544638.1114,848,645801,244757.1519,0,2.9698
1681630200000,0.3789,0.3799,0.3784,0.3798,1731147,1681630499999,656612.0821,1285,989691,375451.0533,0,2.9698
1681630500000,0.3798,0.3805,0.379,0.38,3454174,1681630799999,1312060.4155,2161,2102415,798659.7066,0,2.9698
1681630800000,0.38,0.3801,0.3788,0.379,2676674,1681631099999,1016165.2026,1431,1069961,406192.3951,0,2.9667
1681631100000,0.379,0.3797,0.3789,0.3792,1207466,1681631399999,458138.0173,911,717375,272176.0774,0,2.9746
1681631400000,0.3791,0.3795,0.3787,0.3789,1154215,1681631699999,437530.9084,1025,411862,156143.5197,0,2.9698
1681631700000,0.379,0.3791,0.3778,0.3782,2626752,1681631999999,993567.0984,1856,1003073,379553.4742,0,2.9714
1681632000000,0.3782,0.379,0.3782,0.3784,2375107,1681632299999,899101.3082,1626,1277922,483765.181,0,3.0177
1681632300000,0.3784,0.3786,0.3767,0.3777,5086383,1681632599999,1919218.4926,2825,1631523,615706.1881,0,3.0193
1681632600000,0.3777,0.3782,0.3766,0.3771,4239846,1681632899999,1600037.7475,2016,2129406,803613.3795,0,3.0371
1681632900000,0.3772,0.3785,0.3771,0.3783,2240704,1681633199999,846634.7806,1363,1436531,542830.7387,0,3.0371
1681633200000,0.3782,0.3783,0.3775,0.3775,2240613,1681633499999,846722.6687,885,452149,170921.6038,0,3.0225
1681633500000,0.3775,0.3783,0.3772,0.3777,1153209,1681633799999,435626.7724,907,694872,262509.6303,0,3.0177
1681633800000,0.3777,0.3788,0.3777,0.378,1781171,1681634099999,673739.005,1292,1046698,395922.6723,0,3.0112
1681634100000,0.378,0.3796,0.3778,0.3795,2866817,1681634399999,1086018.6842,1761,1734894,657295.0399,0,3.0032
1681634400000,0.3795,0.3797,0.3787,0.3792,1615693,1681634699999,612577.4913,1148,785581,297863.2377,0,2.9984
1681634700000,0.3792,0.3806,0.379,0.3802,3726562,1681634999999,1415268.7184,2078,2378166,903372.6029,0,3.008
1681635000000,0.3802,0.3804,0.3792,0.3795,1748321,1681635299999,664023.7602,1145,536968,203978.0734,0,2.9809
1681635300000,0.3795,0.3802,0.3795,0.38,1194649,1681635599999,453808.1198,823,699218,265620.3263,0,2.9872
1681635600000,0.38,0.3802,0.3781,0.3784,2607516,1681635899999,988508.9167,2307,953059,361344.6534,0,2.9793
1681635900000,0.3784,0.3795,0.3783,0.3788,1597359,1681636199999,605027.6486,1300,868449,328954.2188,0,2.9952
1681636200000,0.3788,0.379,0.378,0.3786,1477689,1681636499999,559371.9505,1192,656346,248526.8886,0,2.9936
1681636500000,0.3785,0.3786,0.3773,0.3779,2467812,1681636799999,932588.9811,1808,1068819,403861.7517,0,3.0016
1681636800000,0.3779,0.3782,0.377,0.3779,3361886,1681637099999,1269453.1534,1931,1775838,670606.4348,0,3.0112
1681637100000,0.3779,0.3783,0.3772,0.378,2468641,1681637399999,932508.9216,1681,1020419,385459.3289,0,3.0145
1681637400000,0.378,0.3781,0.3773,0.378,2024251,1681637699999,764568.4465,1295,1133303,428069.1072,0,3.0177
1681637700000,0.3779,0.3784,0.3776,0.3782,2205074,1681637999999,833659.2929,1336,1225865,463448.1919,0,3.008
1681638000000,0.3782,0.3787,0.3773,0.3775,2742016,1681638299999,1036884.4136,1672,1183634,447651.9745,0,3.0096
1681638300000,0.3775,0.3785,0.3774,0.3784,1177900,1681638599999,445230.1896,872,807854,305379.9808,0,3.0128
1681638600000,0.3784,0.3784,0.3766,0.3767,2296431,1681638899999,865981.9096,1619,949552,358068.3453,0,3.008
1681638900000,0.3767,0.3768,0.3756,0.3761,5390095,1681639199999,2027488.7343,2665,2114390,795406.1842,0,3.0161
1681639200000,0.3761,0.3768,0.3738,0.3761,8138797,1681639499999,3053868.6788,4923,2559351,961099.9251,0,3.0274
1681639500000,0.376,0.3771,0.3759,0.3768,2245593,1681639799999,845775.7729,1638,1248165,470059.5943,0,3.0016
1681639800000,0.3768,0.377,0.3759,0.3763,2008624,1681640099999,756035.0156,1362,900278,338877.8591,0,3.0048
1681640100000,0.3763,0.3769,0.3748,0.3752,3566201,1681640399999,1339835.7595,1960,1171761,440491.0101,0,3.0048
1681640400000,0.3753,0.3757,0.3747,0.3757,1861973,1681640699999,698676.5808,1158,1027288,385555.6161,0,3.008
1681640700000,0.3757,0.3758,0.3748,0.3754,1429810,1681640999999,536746.1661,999,709552,266407.1399,0,3.0064
1681641000000,0.3755,0.3762,0.3753,0.3759,1359126,1681641299999,510670.4518,992,924741,347466.9749,0,3.0064
1681641300000,0.376,0.3761,0.375,0.3752,1142671,1681641599999,429116.0874,754,331089,124375.9691,0,2.9936
1681641600000,0.3752,0.3766,0.3744,0.3765,2531575,1681641899999,950486.8135,1710,1478621,555460.6339,0,3.0016
1681641900000,0.3764,0.3773,0.3758,0.377,2697673,1681642199999,1016117.8009,1867,1329527,500920.3205,0,2.9968
1681642200000,0.3769,0.3769,0.3754,0.376,1893239,1681642499999,712056.3294,1324,805672,303034.8124,0,2.9952
1681642500000,0.376,0.3772,0.3759,0.377,1876566,1681642799999,706868.6802,1262,1118544,421340.5223,0,3.0064
1681642800000,0.377,0.3778,0.3768,0.3775,1969425,1681643099999,743137.8826,1661,1224755,462143.741,0,2.9904
1681643100000,0.3774,0.378,0.3771,0.3772,2750140,1681643399999,1038498.9992,1275,1129628,426558.097,0,3.0016
1681643400000,0.3772,0.3779,0.3767,0.3772,2142128,1681643699999,808399.3076,1390,1024123,386499.1515,0,2.9968
1681643700000,0.3772,0.3773,0.3765,0.3765,1353631,1681643999999,510325.0595,1032,633208,238741.0397,0,2.9841
1681644000000,0.3765,0.3765,0.376,0.3761,2970885,1681644299999,1117594.3288,1538,1134815,426968.1011,0,2.9761
1681644300000,0.3761,0.3765,0.376,0.3761,1484970,1681644599999,558685.8692,911,560826,211012.416,0,2.9793
1681644600000,0.3761,0.377,0.3761,0.3764,1491242,1681644899999,561637.023,1025,892324,336079.8245,0,2.9714
1681644900000,0.3764,0.3771,0.376,0.3764,1912581,1681645199999,719616.7281,1333,808127,304125.8648,0,2.9494
1681645200000,0.3764,0.3764,0.3753,0.3759,3633872,1681645499999,1365892.746,1974,1354473,509074.4803,0,2.9417
1681645500000,0.3759,0.3762,0.3753,0.3759,1528156,1681645799999,574152.5427,1133,718586,269985.4997,0,2.9324
1681645800000,0.3759,0.376,0.3753,0.3758,942524,1681646099999,353958.829,613,523407,196571.6272,0,2.9324
1681646100000,0.3758,0.376,0.3751,0.3752,1280856,1681646399999,480871.9747,921,553235,207720.6469,0,2.9262
1681646400000,0.3752,0.3768,0.3751,0.3764,2944561,1681646699999,1106951.1346,2329,1632262,613627.1321,0,2.9324
1681646700000,0.3764,0.3769,0.3762,0.3766,1583811,1681646999999,596428.5672,1087,788435,296912.0019,0,2.9216
1681647000000,0.3767,0.3775,0.3767,0.3775,1856120,1681647299999,699886.7842,1157,983565,370881.8943,0,2.9262
1681647300000,0.3775,0.3776,0.3768,0.3775,1396908,1681647599999,527006.3183,1087,615850,232371.1898,0,2.9246
1681647600000,0.3775,0.3777,0.3761,0.3763,2733629,1681647899999,1030198.2042,1604,1219682,459692.8321,0,2.9231
1681647900000,0.3763,0.3768,0.3759,0.3762,2321292,1681648199999,873413.4375,1208,1191761,448502.0902,0,2.9386
1681648200000,0.3761,0.3769,0.376,0.376,1525032,1681648499999,574102.5477,1136,839700,316150.9785,0,2.9526
1681648500000,0.376,0.3764,0.375,0.3754,3799834,1681648799999,1427475.2836,1859,1000377,376080.108,0,2.9825
1681648800000,0.3755,0.3765,0.3754,0.3758,2233900,1681649099999,839749.6997,1533,1170842,440162.282,0,3.008
1681649100000,0.3758,0.3759,0.375,0.3754,2007074,1681649399999,753346.0955,1262,802423,301244.4284,0,3.0145
1681649400000,0.3753,0.3767,0.3751,0.3764,1043375,1681649699999,392357.3505,977,679704,255598.9517,0,3.0096
1681649700000,0.3763,0.3774,0.3763,0.3769,2588899,1681649999999,976128.3069,1578,1123266,423511.5412,0,3.0064
1681650000000,0.377,0.3772,0.3754,0.3759,2460043,1681650299999,925636.8235,1887,1038110,390735.6151,0,3.0016
1681650300000,0.3758,0.3767,0.3753,0.3756,1631483,1681650599999,613369.7071,1271,769504,289311.57,0,3.0161
1681650600000,0.3755,0.3759,0.3751,0.3753,1764881,1681650899999,662527.1141,969,696737,261598.1162,0,3.0241
1681650900000,0.3752,0.3757,0.375,0.3756,2535408,1681651199999,951323.0177,1184,1302061,488637.7054,0,3.029
1681651200000,0.3756,0.3761,0.375,0.3755,3699634,1681651499999,1388890.4373,1519,1766332,663487.7041,0,3.0209
1681651500000,0.3755,0.376,0.375,0.3754,2927240,1681651799999,1099178.9871,1543,1375949,516645.8606,0,3.0096
1681651800000,0.3755,0.3756,0.3738,0.3745,4698413,1681652099999,1759333.9502,2869,1600163,599178.3746,0,3.0225
1681652100000,0.3745,0.3755,0.3738,0.3753,3653007,1681652399999,1368519.6356,2136,1839188,689357.8151,0,3.0339
1681652400000,0.3752,0.3753,0.3744,0.3747,1500259,1681652699999,562455.7543,803,495677,185845.9083,0,3.0145
1681652700000,0.3747,0.3759,0.3746,0.3756,2698224,1681652999999,1013019.373,1522,1647340,618497.518,0,3.0128
1681653000000,0.3756,0.3756,0.3722,0.3726,8105708,1681653299999,3026275.0609,4241,2838009,1059636.7184,0,3.0
1681653300000,0.3725,0.375,0.3722,0.3746,6329145,1681653599999,2364517.9224,3935,3611103,1349214.1452,0,3.0145
1681653600000,0.3747,0.3755,0.3737,0.3753,3606634,1681653899999,1350738.7859,2445,1985312,743669.6718,0,2.9888
1681653900000,0.3754,0.3771,0.375,0.3766,4131856,1681654199999,1553879.5779,2977,2152661,809615.6266,0,2.9793
1681654200000,0.3766,0.3794,0.3765,0.3785,8984568,1681654499999,3398300.0582,4992,4287700,1621910.3662,0,2.9651
1681654500000,0.3784,0.3805,0.3778,0.3783,9698332,1681654799999,3676628.6804,5329,5158600,1956146.779,0,2.9216
1681654800000,0.3782,0.3789,0.377,0.3773,4893746,1681655099999,1850287.0989,3284,2002019,757131.8412,0,2.8805
1681655100000,0.3772,0.3778,0.3764,0.3768,4221260,1681655399999,1591719.5871,2282,1821691,686977.5012,0,2.885
1681655400000,0.3769,0.3779,0.3768,0.377,2402925,1681655699999,906779.022,1761,1492316,563195.461,0,2.9093
1681655700000,0.377,0.3786,0.3766,0.3783,2611715,1681655999999,986412.9974,1862,1404588,530709.1773,0,2.9093
1681656000000,0.3782,0.3788,0.3777,0.3781,1872620,1681656299999,708292.5835,1341,790524,299010.9556,0,2.9063
1681656300000,0.3781,0.3783,0.377,0.3775,3342581,1681656599999,1262119.2401,2170,1376270,519713.4004,0,2.9139
1681656600000,0.3776,0.3783,0.3772,0.3774,1408633,1681656899999,532177.3682,1034,625988,236496.6957,0,2.9339
1681656900000,0.3773,0.379,0.3773,0.3783,2683948,1681657199999,1015653.587,1718,1649792,624305.6823,0,2.9324
1681657200000,0.3784,0.3794,0.3778,0.3782,2844916,1681657499999,1076762.1002,1982,1265782,479238.4642,0,2.9139
1681657500000,0.3782,0.3793,0.3778,0.3786,2460530,1681657799999,931837.8313,1481,1199761,454459.3114,0,2.92
1681657800000,0.3786,0.379,0.3781,0.3786,1490265,1681658099999,563992.0018,870,697804,264100.3181,0,2.9078
1681658100000,0.3785,0.3792,0.3781,0.3791,1860803,1681658399999,704324.9011,1195,715027,270686.5892,0,2.9108
1681658400000,0.3791,0.3791,0.3781,0.3783,2598240,1681658699999,983711.7093,1488,870663,329762.6297,0,2.9185
1681658700000,0.3783,0.3793,0.3783,0.3792,3400721,1681658999999,1288655.0162,1574,1927089,730293.4956,0,2.9293
1681659000000,0.3793,0.3802,0.3791,0.3793,4588686,1681659299999,1742431.3059,2411,2192875,832742.8321,0,2.9293
1681659300000,0.3794,0.3799,0.3786,0.3789,3752424,1681659599999,1423171.53,1785,1221654,463429.2805,0,2.9216
1681659600000,0.379,0.3793,0.3783,0.379,2136152,1681659899999,809053.3731,1372,887938,336323.0213,0,2.917
1681659900000,0.379,0.3797,0.3787,0.3789,1431356,1681660199999,542806.5688,1088,776950,294644.8457,0,2.9154
