timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681611000000,6.196,6.203,6.191,6.195,24545,1681611299999,152111.75,519,11226,69569.84,0,2.4928
1681611300000,6.196,6.196,6.188,6.19,18080,1681611599999,111938.975,433,7798,48280.546,0,2.4868
1681611600000,6.19,6.196,6.186,6.194,19534,1681611899999,120965.753,336,10693,66215.859,0,2.4855
1681611900000,6.194,6.196,6.188,6.189,11492,1681612199999,71170.137,250,5605,34711.458,0,2.4819
1681612200000,6.188,6.199,6.185,6.199,21209,1681612499999,131334.373,438,13982,86583.2,0,2.4771
1681612500000,6.198,6.201,6.196,6.198,14378,1681612799999,89124.152,260,5058,31351.975,0,2.4843
1681612800000,6.198,6.204,6.197,6.204,9334,1681613099999,57877.33,253,5335,33081.872,0,2.4783
1681613100000,6.204,6.207,6.2,6.2,10293,1681613399999,63844.452,285,4876,30246.13,0,2.4771
1681613400000,6.199,6.204,6.196,6.197,11156,1681613699999,69182.059,272,6166,38236.209,0,2.4843
1681613700000,6.196,6.204,6.196,6.199,10664,1681613999999,66112.557,232,6663,41300.807,0,2.4855
1681614000000,6.2,6.205,6.197,6.204,16915,1681614299999,104904.586,431,12575,77992.582,0,2.4904
1681614300000,6.205,6.209,6.203,6.208,9171,1681614599999,56914.748,288,4735,29385.248,0,2.4953
1681614600000,6.207,6.209,6.205,6.208,8002,1681614899999,49666.525,233,4822,29930.666,0,2.4953
1681614900000,6.207,6.207,6.195,6.198,12429,1681615199999,77042.154,318,6771,41961.349,0,2.4928
1681615200000,6.198,6.201,6.192,6.193,10973,1681615499999,67985.049,327,6817,42234.8,0,2.4904
1681615500000,6.193,6.193,6.187,6.188,17307,1681615799999,107129.778,437,9798,60650.639,0,2.4977
1681615800000,6.187,6.19,6.181,6.186,29814,1681616099999,184384.524,589,12118,74939.868,0,2.4916
1681616100000,6.186,6.192,6.184,6.184,12480,1681616399999,77231.408,358,7417,45901.662,0,2.51
1681616400000,6.184,6.184,6.164,6.164,33896,1681616699999,209204.4,818,11984,73965.927,0,2.5088
1681616700000,6.164,6.176,6.162,6.174,26752,1681616999999,164974.981,657,16382,101015.137,0,2.5014
1681617000000,6.173,6.173,6.161,6.163,10904,1681617299999,67219.15,267,3759,23165.006,0,2.5063
1681617300000,6.162,6.175,6.161,6.175,11648,1681617599999,71842.976,315,7943,48996.152,0,2.499
1681617600000,6.175,6.176,6.166,6.174,24330,1681617899999,150157.222,537,10940,67515.074,0,2.4953
1681617900000,6.176,6.179,6.175,6.179,14962,1681618199999,92426.596,255,9810,60600.741,0,2.5002
1681618200000,6.179,6.196,6.179,6.196,26504,1681618499999,163983.706,388,20817,128795.169,0,2.5026
1681618500000,6.195,6.206,6.195,6.205,17277,1681618799999,107109.031,376,11784,73063.22,0,2.4928
1681618800000,6.206,6.208,6.196,6.2,53072,1681619099999,329212.407,604,23898,148218.976,0,2.4892
1681619100000,6.2,6.205,6.198,6.203,12110,1681619399999,75110.089,246,5800,35975.714,0,2.4831
1681619400000,6.202,6.22,6.195,6.218,34627,1681619699999,214975.289,759,23428,145459.305,0,2.4892
1681619700000,6.219,6.226,6.216,6.223,22187,1681619999999,138038.397,524,11737,73024.071,0,2.4819
1681620000000,6.223,6.229,6.199,6.219,123524,1681620299999,767568.343,1696,46586,289579.965,0,2.4758
1681620300000,6.219,6.221,6.218,6.22,5877,1681620599999,36550.184,192,2173,13514.239,0,2.4916
1681620600000,6.22,6.223,6.217,6.221,16029,1681620899999,99705.055,303,9613,59798.282,0,2.488
1681620900000,6.22,6.239,6.22,6.232,55686,1681621199999,346973.022,931,42329,263742.645,0,2.4868
1681621200000,6.233,6.236,6.229,6.233,20463,1681621499999,127524.907,550,12645,78802.3,0,2.4388
1681621500000,6.232,6.234,6.227,6.234,21625,1681621799999,134726.323,471,11095,69125.625,0,2.4223
1681621800000,6.234,6.247,6.234,6.245,40394,1681622099999,252142.748,534,28948,180697.868,0,2.427
1681622100000,6.244,6.252,6.244,6.251,18457,1681622399999,115341.863,371,8389,52420.854,0,2.4106
1681622400000,6.251,6.252,6.244,6.245,21929,1681622699999,137031.391,298,7138,44595.489,0,2.4153
1681622700000,6.245,6.249,6.243,6.249,18181,1681622999999,113560.253,483,9273,57920.612,0,2.42
1681623000000,6.251,6.258,6.25,6.258,17304,1681623299999,108230.812,432,9774,61131.714,0,2.427
1681623300000,6.257,6.262,6.257,6.26,16516,1681623599999,103391.165,299,6523,40832.825,0,2.4305
1681623600000,6.26,6.263,6.258,6.259,9585,1681623899999,60013.496,259,3344,20936.855,0,2.4352
1681623900000,6.259,6.265,6.258,6.264,16449,1681624199999,102984.733,279,12481,78147.023,0,2.4294
1681624200000,6.263,6.264,6.254,6.254,12925,1681624499999,80906.716,319,5419,33926.431,0,2.4247
1681624500000,6.255,6.257,6.247,6.257,18138,1681624799999,113388.26,490,12783,79916.176,0,2.42
1681624800000,6.257,6.266,6.25,6.251,22112,1681625099999,138412.651,515,6255,39167.979,0,2.4211
1681625100000,6.251,6.253,6.246,6.247,18238,1681625399999,113976.619,335,11787,73662.573,0,2.4095
1681625400000,6.247,6.247,6.239,6.244,26551,1681625699999,165749.299,384,9750,60869.145,0,2.413
1681625700000,6.244,6.247,6.241,6.241,7349,1681625999999,45896.626,220,1624,10142.988,0,2.4282
1681626000000,6.241,6.245,6.241,6.242,12531,1681626299999,78231.891,232,4446,27758.596,0,2.4294
1681626300000,6.243,6.244,6.239,6.244,8012,1681626599999,50010.779,169,5942,37090.688,0,2.4282
1681626600000,6.245,6.251,6.245,6.247,17138,1681626899999,107076.19,365,7074,44193.081,0,2.4294
1681626900000,6.246,6.256,6.246,6.254,14989,1681627199999,93698.972,249,11354,70973.073,0,2.4258
1681627200000,6.255,6.261,6.25,6.25,31458,1681627499999,196803.762,556,16027,100264.177,0,2.4247
1681627500000,6.25,6.251,6.245,6.245,5669,1681627799999,35419.453,209,1607,10039.59,0,2.4329
1681627800000,6.244,6.245,6.235,6.236,8270,1681628099999,51599.513,225,1174,7323.48,0,2.4341
1681628100000,6.236,6.24,6.228,6.228,22104,1681628399999,137806.185,344,13409,83614.791,0,2.4352
1681628400000,6.229,6.249,6.229,6.249,18786,1681628699999,117212.136,392,11547,72015.698,0,2.4352
1681628700000,6.248,6.249,6.238,6.24,12122,1681628999999,75703.435,296,2790,17417.048,0,2.4435
1681629000000,6.241,6.249,6.24,6.248,10343,1681629299999,64584.776,254,4467,27891.088,0,2.44
1681629300000,6.247,6.254,6.245,6.254,9107,1681629599999,56901.758,242,4932,30818.839,0,2.4364
1681629600000,6.254,6.261,6.252,6.261,19112,1681629899999,119570.637,354,8674,54271.712,0,2.4341
1681629900000,6.262,6.266,6.261,6.266,9690,1681630199999,60697.31,244,4894,30657.439,0,2.4317
1681630200000,6.267,6.27,6.263,6.268,21222,1681630499999,133008.433,556,10694,67027.304,0,2.4329
1681630500000,6.268,6.27,6.256,6.257,23931,1681630799999,149875.606,504,8199,51350.636,0,2.4106
1681630800000,6.256,6.26,6.254,6.255,20162,1681631099999,126169.971,343,16297,101985.701,0,2.4002
1681631100000,6.256,6.269,6.256,6.265,8302,1681631399999,52004.532,237,4099,25668.456,0,2.4014
1681631400000,6.265,6.267,6.254,6.258,12099,1681631699999,75754.244,291,5640,35312.868,0,2.4002
1681631700000,6.258,6.264,6.254,6.264,20268,1681631999999,126795.363,203,18555,116080.157,0,2.4025
1681632000000,6.266,6.273,6.264,6.271,33477,1681632299999,209875.766,842,17460,109464.464,0,2.4095
1681632300000,6.271,6.284,6.267,6.282,41465,1681632599999,260234.294,951,31279,196314.017,0,2.3636
1681632600000,6.282,6.284,6.269,6.27,33884,1681632899999,212703.679,1136,17868,112166.925,0,2.3267
1681632900000,6.271,6.292,6.268,6.29,53738,1681633199999,337647.505,1169,41700,261997.974,0,2.1676
1681633200000,6.291,6.295,6.276,6.281,44473,1681633499999,279657.579,1785,25145,158134.071,0,2.1221
1681633500000,6.281,6.32,6.278,6.32,87392,1681633799999,550597.461,2354,68337,430521.067,0,1.8645
1681633800000,6.32,6.347,6.319,6.323,183813,1681634099999,1164247.837,3768,107084,678350.73,0,1.8305
1681634100000,6.323,6.388,6.32,6.356,194521,1681634399999,1236434.568,3518,139156,884655.082,0,1.7005
1681634400000,6.356,6.391,6.342,6.387,215669,1681634699999,1373109.55,3338,119848,763005.628,0,1.6925
1681634700000,6.387,6.439,6.379,6.429,276642,1681634999999,1772611.305,5783,170754,1094210.406,0,1.6702
1681635000000,6.43,6.508,6.425,6.445,475073,1681635299999,3068664.233,10223,268255,1733000.056,0,1.457
1681635300000,6.445,6.472,6.426,6.429,231319,1681635599999,1491412.368,5116,123418,795906.316,0,1.2732
1681635600000,6.43,6.442,6.41,6.414,178983,1681635899999,1150471.288,3138,89270,573925.57,0,1.2056
1681635900000,6.414,6.418,6.4,6.411,114529,1681636199999,734098.819,2077,66417,425755.287,0,1.1829
1681636200000,6.41,6.419,6.406,6.416,90388,1681636499999,579821.469,1974,52809,338766.747,0,1.164
1681636500000,6.415,6.415,6.393,6.401,74213,1681636799999,475457.115,1827,33796,216552.678,0,1.1519
1681636800000,6.402,6.409,6.377,6.386,85361,1681637099999,545684.317,1546,39499,252555.69,0,1.1436
1681637100000,6.387,6.388,6.362,6.371,156087,1681637399999,994789.742,2126,69572,443473.966,0,1.1413
1681637400000,6.372,6.372,6.353,6.362,52530,1681637699999,334153.096,936,23571,149916.239,0,1.1501
1681637700000,6.362,6.379,6.356,6.375,51338,1681637999999,327083.344,968,34675,220932.264,0,1.1598
1681638000000,6.376,6.387,6.363,6.375,53097,1681638299999,338485.426,906,28395,181002.154,0,1.164
1681638300000,6.375,6.389,6.372,6.374,32007,1681638599999,204259.413,670,15127,96516.073,0,1.1664
1681638600000,6.373,6.374,6.35,6.364,63511,1681638899999,403754.507,976,20010,127225.774,0,1.1683
1681638900000,6.365,6.379,6.361,6.362,35195,1681639199999,224130.172,672,16328,103985.215,0,1.172
1681639200000,6.361,6.365,6.34,6.363,60720,1681639499999,385561.73,1069,26751,169887.568,0,1.172
1681639500000,6.364,6.372,6.355,6.371,42621,1681639799999,271215.746,695,14908,94882.246,0,1.1725
1681639800000,6.372,6.374,6.365,6.37,23184,1681640099999,147677.079,438,7703,49068.174,0,1.1753
1681640100000,6.371,6.372,6.341,6.348,42181,1681640399999,268113.834,568,11380,72336.758,0,1.1763
1681640400000,6.348,6.359,6.345,6.359,33204,1681640699999,210972.769,523,24422,155175.773,0,1.1772
1681640700000,6.36,6.36,6.341,6.345,17642,1681640999999,111957.001,369,10558,66985.383,0,1.172
1681641000000,6.345,6.345,6.331,6.34,43840,1681641299999,277874.467,934,23159,146779.118,0,1.1739
1681641300000,6.341,6.341,6.326,6.33,27956,1681641599999,177004.917,618,9976,63164.06,0,1.1949
1681641600000,6.33,6.339,6.323,6.338,41744,1681641899999,264221.861,1244,21455,135815.091,0,1.208
1681641900000,6.339,6.348,6.326,6.334,57565,1681642199999,364731.523,1081,22876,144985.299,0,1.2686
1681642200000,6.334,6.338,6.328,6.334,31350,1681642499999,198544.448,611,15825,100227.522,0,1.2805
1681642500000,6.335,6.343,6.329,6.343,14449,1681642799999,91543.095,345,7967,50476.852,0,1.2774
1681642800000,6.343,6.346,6.332,6.345,25511,1681643099999,161714.36,714,13763,87236.328,0,1.28
1681643100000,6.345,6.346,6.341,6.342,17552,1681643399999,111337.463,312,9387,59546.764,0,1.28
1681643400000,6.342,6.342,6.334,6.34,14239,1681643699999,90254.263,388,6721,42599.134,0,1.2862
1681643700000,6.34,6.345,6.328,6.328,16760,1681643999999,106204.583,312,4325,27411.836,0,1.2857
1681644000000,6.328,6.328,6.304,6.312,91490,1681644299999,577679.577,1852,35861,226430.51,0,1.2899
1681644300000,6.312,6.312,6.25,6.282,319551,1681644599999,2007622.155,5343,82231,516935.021,0,1.3815
1681644600000,6.282,6.291,6.25,6.258,129524,1681644899999,812188.372,2504,40687,255261.72,0,1.7663
1681644900000,6.259,6.265,6.239,6.243,119090,1681645199999,744388.776,2256,40768,254844.864,0,1.8114
1681645200000,6.243,6.256,6.22,6.239,189972,1681645499999,1184634.311,3245,100858,629182.927,0,1.8506
1681645500000,6.239,6.257,6.216,6.226,152413,1681645799999,950245.745,2163,55522,346402.63,0,1.8777
1681645800000,6.226,6.232,6.221,6.226,26296,1681646099999,163740.8,619,10235,63734.108,0,1.8794
1681646100000,6.227,6.237,6.221,6.222,42906,1681646399999,267270.078,771,21357,133046.533,0,1.9002
1681646400000,6.222,6.251,6.221,6.25,69289,1681646699999,432368.422,1349,39961,249303.806,0,1.8977
1681646700000,6.25,6.251,6.242,6.251,22240,1681646999999,138932.251,457,12027,75138.62,0,1.8893
1681647000000,6.25,6.263,6.248,6.263,30213,1681647299999,188960.857,528,16085,100613.625,0,1.8893
1681647300000,6.263,6.264,6.259,6.26,15481,1681647599999,96930.558,334,4690,29361.75,0,1.9028
1681647600000,6.261,6.261,6.246,6.246,14888,1681647899999,93128.526,374,7907,49458.953,0,1.9061
1681647900000,6.248,6.251,6.24,6.245,18890,1681648199999,117965.846,448,10133,63277.514,0,1.9061
1681648200000,6.245,6.252,6.24,6.248,20875,1681648499999,130397.85,397,12440,77711.298,0,1.9036
1681648500000,6.247,6.256,6.245,6.252,13296,1681648799999,83091.399,344,8123,50760.17,0,1.907
1681648800000,6.252,6.268,6.251,6.259,22824,1681649099999,142903.547,512,13739,86021.513,0,1.9087
1681649100000,6.259,6.259,6.246,6.248,23232,1681649399999,145210.796,413,3959,24745.174,0,1.9044
1681649400000,6.248,6.267,6.245,6.263,14356,1681649699999,89861.159,447,8595,53806.235,0,1.9214
1681649700000,6.262,6.274,6.262,6.267,25086,1681649999999,157296.785,434,9686,60731.75,0,1.918
1681650000000,6.268,6.269,6.258,6.259,22133,1681650299999,138640.521,505,12829,80361.743,0,1.9223
1681650300000,6.259,6.273,6.259,6.264,35135,1681650599999,220111.981,642,21837,136793.846,0,1.9138
1681650600000,6.264,6.264,6.254,6.257,12252,1681650899999,76672.091,286,5692,35619.182,0,1.9053
1681650900000,6.257,6.264,6.25,6.256,37860,1681651199999,236917.832,553,22310,139650.024,0,1.907
1681651200000,6.256,6.26,6.246,6.249,28866,1681651499999,180510.537,525,11411,71364.027,0,1.9044
1681651500000,6.249,6.258,6.246,6.257,13754,1681651799999,85975.484,328,9922,62025.968,0,1.9095
1681651800000,6.257,6.257,6.241,6.245,36355,1681652099999,227135.093,747,12715,79435.62,0,1.9044
1681652100000,6.245,6.256,6.236,6.255,34293,1681652399999,214135.086,549,18737,117051.537,0,1.9036
1681652400000,6.255,6.256,6.247,6.25,12965,1681652699999,81048.707,327,4300,26875.265,0,1.9095
1681652700000,6.25,6.261,6.25,6.26,15883,1681652999999,99376.281,355,9825,61471.537,0,1.9036
1681653000000,6.261,6.261,6.198,6.211,88670,1681653299999,551631.179,1507,27556,171470.563,0,1.9044
1681653300000,6.21,6.23,6.201,6.225,85172,1681653599999,529360.551,1575,41167,255921.642,0,1.9248
1681653600000,6.226,6.234,6.216,6.233,42211,1681653899999,262719.249,839,19467,121160.439,0,1.9586
1681653900000,6.233,6.246,6.229,6.238,83983,1681654199999,523729.507,1311,46575,290516.393,0,1.9735
1681654200000,6.238,6.238,6.211,6.215,39851,1681654499999,247908.318,598,11772,73248.631,0,1.9771
1681654500000,6.214,6.23,6.212,6.224,27500,1681654799999,171091.442,624,15515,96535.45,0,1.9789
1681654800000,6.223,6.225,6.218,6.219,10340,1681655099999,64319.269,301,4647,28905.349,0,1.9824
1681655100000,6.218,6.226,6.21,6.223,37909,1681655399999,235722.885,590,23573,146593.323,0,1.9851
1681655400000,6.224,6.23,6.212,6.217,37617,1681655699999,234068.33,542,8532,53088.563,0,1.97
1681655700000,6.217,6.233,6.21,6.233,20717,1681655999999,128897.518,396,10342,64357.904,0,1.9771
1681656000000,6.232,6.235,6.227,6.23,45649,1681656299999,284459.025,584,18137,113022.294,0,1.9744
1681656300000,6.23,6.232,6.22,6.227,33066,1681656599999,205857.956,500,12468,77643.927,0,1.9833
1681656600000,6.227,6.227,6.22,6.22,7023,1681656899999,43711.625,224,2579,16051.234,0,1.9869
1681656900000,6.22,6.231,6.218,6.226,24413,1681657199999,151921.564,473,16396,102031.805,0,1.9895
1681657200000,6.225,6.226,6.212,6.213,32309,1681657499999,200911.082,499,13600,84559.854,0,1.9931
1681657500000,6.213,6.215,6.206,6.21,33914,1681657799999,210606.685,526,18179,112893.514,0,1.9976
1681657800000,6.21,6.217,6.208,6.213,15500,1681658099999,96302.422,298,11729,72874.088,0,1.9895
1681658100000,6.213,6.219,6.208,6.218,16086,1681658399999,99937.25,349,9582,59537.602,0,1.9895
1681658400000,6.218,6.226,6.217,6.224,22015,1681658699999,136989.431,481,13116,81619.638,0,1.9931
1681658700000,6.225,6.238,6.224,6.237,21316,1681658999999,132829.197,553,9065,56483.429,0,1.9958
1681659000000,6.236,6.242,6.233,6.241,24091,1681659299999,150244.204,650,11239,70095.348,0,2.012
1681659300000,6.242,6.252,6.241,6.249,42174,1681659599999,263437.346,790,25543,159571.413,0,2.0139
1681659600000,6.249,6.253,6.24,6.246,16196,1681659899999,101156.061,374,10916,68177.008,0,2.0139
1681659900000,6.247,6.258,6.242,6.256,19796,1681660199999,123733.694,493,11581,72378.755,0,2.0157
1681660200000,6.256,6.262,6.252,6.257,26425,1681660499999,165346.626,656,17234,107843.598,0,2.0248
1681660500000,6.257,6.263,6.256,6.26,35367,1681660799999,221352.155,514,17877,111890.221,0,2.0312
1681660800000,6.258,6.261,6.242,6.243,67226,1681661099999,420425.647,759,21504,134488.339,0,2.0377
1681661100000,6.243,6.249,6.238,6.238,16695,1681661399999,104208.934,336,8412,52509.388,0,2.0349
1681661400000,6.238,6.246,6.233,6.238,20113,1681661699999,125493.81,501,12664,79022.043,0,2.0367
1681661700000,6.238,6.24,6.229,6.239,21543,1681661999999,134310.138,420,7624,47528.066,0,2.034
1681662000000,6.239,6.244,6.237,6.238,20422,1681662299999,127439.734,368,9628,60081.629,0,2.0386
1681662300000,6.238,6.24,6.23,6.232,20184,1681662599999,125852.62,398,9172,57192.289,0,2.0395
1681662600000,6.232,6.236,6.221,6.222,17290,1681662899999,107683.207,440,5581,34765.22,0,2.0451
1681662900000,6.222,6.233,6.22,6.228,11241,1681663199999,69982.139,437,7470,46504.179,0,2.046
1681663200000,6.228,6.241,6.228,6.24,20685,1681663499999,128972.252,411,11560,72075.264,0,2.0488
1681663500000,6.241,6.255,6.241,6.251,23338,1681663799999,145825.761,582,12277,76710.301,0,2.0525
1681663800000,6.252,6.27,6.251,6.268,39505,1681664099999,247411.322,893,24831,155509.525,0,2.0544
1681664100000,6.269,6.27,6.254,6.263,30068,1681664399999,188293.938,547,13268,83091.167,0,2.0497
1681664400000,6.263,6.279,6.262,6.27,53769,1681664699999,337244.383,1097,27733,173963.932,0,2.0572
1681664700000,6.27,6.273,6.267,6.273,24420,1681664999999,153120.347,562,14705,92205.957,0,2.0637
1681665000000,6.271,6.287,6.269,6.282,24343,1681665299999,152899.947,576,17676,111035.168,0,2.0553
1681665300000,6.283,6.292,6.28,6.287,23305,1681665599999,146537.292,523,14264,89695.399,0,2.0534
1681665600000,6.287,6.293,6.286,6.287,19130,1681665899999,120345.507,401,11177,70312.92,0,2.046
1681665900000,6.287,6.291,6.284,6.286,17277,1681666199999,108623.772,427,8619,54191.48,0,2.0479
1681666200000,6.286,6.288,6.265,6.266,19769,1681666499999,124057.522,463,7163,44942.95,0,2.0525
1681666500000,6.266,6.27,6.263,6.267,23852,1681666799999,149460.595,468,16274,101978.545,0,2.0553
1681666800000,6.266,6.273,6.265,6.267,10732,1681667099999,67278.424,258,6436,40349.141,0,2.0581
1681667100000,6.268,6.268,6.256,6.259,24756,1681667399999,155016.259,427,11169,69943.844,0,2.0609
1681667400000,6.259,6.269,6.259,6.268,8342,1681667699999,52245.207,276,6249,39135.563,0,2.0703
1681667700000,6.268,6.269,6.26,6.262,14597,1681667999999,91432.163,294,3309,20729.009,0,2.0722
1681668000000,6.262,6.271,6.262,6.269,13499,1681668299999,84604.195,473,9593,60123.093,0,2.0807
1681668300000,6.27,6.281,6.269,6.274,18052,1681668599999,113320.318,502,6858,43040.087,0,2.076
1681668600000,6.274,6.282,6.274,6.28,16187,1681668899999,101627.705,378,8137,51095.585,0,2.0779
1681668900000,6.281,6.296,6.279,6.292,22582,1681669199999,141972.284,621,14557,91537.331,0,2.0845
1681669200000,6.293,6.302,6.292,6.298,27581,1681669499999,173707.09,642,11278,71035.145,0,2.076
1681669500000,6.299,6.305,6.295,6.303,24036,1681669799999,151428.476,417,10627,66951.942,0,2.0826
1681669800000,6.303,6.306,6.287,6.289,41571,1681670099999,261705.205,795,11481,72285.516,0,2.0855
1681670100000,6.29,6.297,6.29,6.291,7738,1681670399999,48701.609,346,4376,27539.855,0,2.1046
