timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681603500000,2.313,2.314,2.308,2.31,269381,1681603799999,622559.167,987,87858,203067.726,0,1.8137
1681603800000,2.31,2.311,2.301,2.301,307175,1681604099999,708408.647,1421,138632,319820.947,0,1.809
1681604100000,2.302,2.316,2.299,2.316,338883,1681604399999,781625.723,1551,189348,436929.471,0,1.8185
1681604400000,2.316,2.328,2.315,2.32,479318,1681604699999,1112327.855,2286,326726,758256.389,0,1.8121
1681604700000,2.32,2.33,2.317,2.326,407551,1681604999999,947539.851,1607,226718,527110.939,0,1.8074
1681605000000,2.325,2.327,2.314,2.316,309546,1681605299999,718420.636,1848,147514,342480.748,0,1.7824
1681605300000,2.315,2.316,2.307,2.307,228988,1681605599999,529220.712,1226,67810,156755.391,0,1.7847
1681605600000,2.306,2.316,2.305,2.314,220281,1681605899999,508936.015,1042,140895,325513.737,0,1.8011
1681605900000,2.314,2.315,2.31,2.311,88189,1681606199999,203973.902,657,30199,69860.826,0,1.8233
1681606200000,2.311,2.314,2.305,2.307,134202,1681606499999,310044.966,702,61483,142060.084,0,1.8201
1681606500000,2.307,2.307,2.301,2.303,194170,1681606799999,447357.353,1009,60637,139715.366,0,1.8209
1681606800000,2.303,2.303,2.293,2.298,530718,1681607099999,1219350.757,2000,198914,457105.204,0,1.8257
1681607100000,2.298,2.299,2.292,2.298,145921,1681607399999,335031.351,760,62282,143011.605,0,1.8241
1681607400000,2.299,2.299,2.273,2.284,1331430,1681607699999,3037405.902,4851,524517,1196550.82,0,1.8249
1681607700000,2.283,2.285,2.264,2.283,1011172,1681607999999,2299404.219,3836,432762,984621.532,0,1.8217
1681608000000,2.284,2.288,2.279,2.283,392430,1681608299999,896277.09,1623,164323,375370.228,0,1.8121
1681608300000,2.283,2.287,2.277,2.284,250946,1681608599999,572906.675,1127,112041,255840.036,0,1.845
1681608600000,2.284,2.289,2.282,2.287,241082,1681608899999,551152.969,1160,135743,310328.54,0,1.8612
1681608900000,2.286,2.293,2.286,2.292,166303,1681609199999,380753.712,725,108358,248119.447,0,1.8612
1681609200000,2.291,2.296,2.29,2.292,134195,1681609499999,307625.115,706,62904,144231.153,0,1.8596
1681609500000,2.292,2.298,2.289,2.295,232248,1681609799999,533017.956,1074,123059,282461.158,0,1.8653
1681609800000,2.295,2.3,2.294,2.298,182500,1681610099999,419236.749,707,88754,203937.227,0,1.8703
1681610100000,2.297,2.299,2.295,2.296,142901,1681610399999,328260.701,635,44418,102046.287,0,1.867
1681610400000,2.296,2.299,2.294,2.296,163477,1681610699999,375461.122,801,97402,223716.689,0,1.8703
1681610700000,2.296,2.299,2.293,2.296,112742,1681610999999,258843.436,517,50189,115248.02,0,1.867
1681611000000,2.296,2.3,2.293,2.298,123455,1681611299999,283609.434,613,63188,145168.689,0,1.8736
1681611300000,2.298,2.3,2.296,2.298,119470,1681611599999,274555.633,655,64127,147388.208,0,1.876
1681611600000,2.298,2.302,2.296,2.299,142810,1681611899999,328292.224,668,76802,176575.786,0,1.8727
1681611900000,2.298,2.299,2.29,2.291,156270,1681612199999,358500.178,735,38037,87272.595,0,1.8637
1681612200000,2.29,2.293,2.287,2.288,214066,1681612499999,490280.59,921,75528,173070.595,0,1.867
1681612500000,2.287,2.29,2.285,2.289,136703,1681612799999,312686.208,699,66022,151030.71,0,1.876
1681612800000,2.289,2.292,2.286,2.29,97513,1681613099999,223249.315,620,58576,134114.115,0,1.8794
1681613100000,2.289,2.29,2.285,2.286,106006,1681613399999,242413.136,734,30649,70107.862,0,1.8785
1681613400000,2.286,2.288,2.283,2.284,116483,1681613699999,266144.271,568,35866,81990.601,0,1.8769
1681613700000,2.284,2.289,2.283,2.288,176086,1681613999999,402554.705,1001,108708,248510.942,0,1.8785
1681614000000,2.287,2.29,2.286,2.286,109817,1681614299999,251184.443,720,52586,120291.896,0,1.8802
1681614300000,2.286,2.288,2.284,2.285,75472,1681614599999,172527.912,433,38149,87220.491,0,1.8744
1681614600000,2.284,2.285,2.281,2.282,76901,1681614899999,175542.839,400,33829,77235.951,0,1.8719
1681614900000,2.283,2.285,2.278,2.28,130717,1681615199999,298106.698,750,45257,103234.092,0,1.8794
1681615200000,2.279,2.28,2.275,2.276,171861,1681615499999,391573.918,687,82216,187356.083,0,1.8769
1681615500000,2.275,2.277,2.273,2.275,203940,1681615799999,463996.298,809,83423,189845.379,0,1.8752
1681615800000,2.275,2.279,2.272,2.279,126041,1681616099999,286664.83,687,56721,129047.973,0,1.8752
1681616100000,2.278,2.284,2.278,2.28,198496,1681616399999,452689.752,973,120270,274304.594,0,1.8802
1681616400000,2.28,2.282,2.273,2.274,158477,1681616699999,360856.17,696,84335,192022.861,0,1.8835
1681616700000,2.274,2.284,2.274,2.283,119114,1681616999999,271399.773,693,70945,161689.392,0,1.881
1681617000000,2.282,2.283,2.275,2.276,120633,1681617299999,274946.738,576,52346,119286.114,0,1.8877
1681617300000,2.277,2.282,2.275,2.28,78870,1681617599999,179635.58,490,39787,90627.163,0,1.881
1681617600000,2.279,2.283,2.277,2.282,142326,1681617899999,324512.839,892,81939,186862.045,0,1.8885
1681617900000,2.281,2.282,2.277,2.279,160629,1681618199999,366073.15,631,80227,182875.755,0,1.8877
1681618200000,2.278,2.28,2.277,2.279,47968,1681618499999,109306.53,337,27495,62664.963,0,1.8802
1681618500000,2.28,2.281,2.278,2.28,106637,1681618799999,243103.868,461,56581,128997.445,0,1.8852
1681618800000,2.279,2.28,2.271,2.273,188570,1681619099999,429064.067,790,62637,142563.06,0,1.8868
1681619100000,2.274,2.275,2.269,2.27,226460,1681619399999,514383.309,1002,69261,157356.028,0,1.896
1681619400000,2.27,2.278,2.269,2.277,220853,1681619699999,502333.424,1205,140667,319953.406,0,1.8986
1681619700000,2.278,2.29,2.276,2.288,454554,1681619999999,1038359.165,1865,286228,653936.564,0,1.9087
1681620000000,2.288,2.29,2.285,2.286,136889,1681620299999,313134.697,736,68142,155895.493,0,1.9163
1681620300000,2.285,2.286,2.281,2.282,104117,1681620599999,237720.168,589,41316,94346.482,0,1.924
1681620600000,2.282,2.287,2.28,2.286,119723,1681620899999,273432.207,663,81998,187300.873,0,1.9343
1681620900000,2.286,2.291,2.286,2.29,185335,1681621199999,424258.443,755,96011,219793.094,0,1.9446
1681621200000,2.29,2.29,2.287,2.289,78245,1681621499999,179046.576,524,33886,77549.392,0,1.9403
1681621500000,2.288,2.293,2.288,2.292,142826,1681621799999,327109.157,662,77109,176638.927,0,1.949
1681621800000,2.293,2.295,2.292,2.292,109110,1681622099999,250221.722,607,61939,142054.934,0,1.9446
1681622100000,2.293,2.295,2.292,2.293,112480,1681622399999,257994.121,549,66016,151433.539,0,1.9394
1681622400000,2.293,2.299,2.293,2.298,143008,1681622699999,328365.852,791,97793,224573.729,0,1.9446
1681622700000,2.297,2.302,2.297,2.302,219700,1681622999999,505291.909,1003,116084,267019.226,0,1.9499
1681623000000,2.302,2.303,2.295,2.296,146629,1681623299999,337098.475,674,45646,105000.533,0,1.949
1681623300000,2.295,2.305,2.295,2.303,140110,1681623599999,322475.955,711,102412,235735.715,0,1.9577
1681623600000,2.302,2.304,2.302,2.304,71693,1681623899999,165102.255,369,41623,95865.723,0,1.9586
1681623900000,2.304,2.307,2.3,2.301,204351,1681624199999,470847.664,845,100517,231703.101,0,1.9568
1681624200000,2.301,2.303,2.298,2.3,131662,1681624499999,302917.595,548,61497,141507.345,0,1.9551
1681624500000,2.301,2.301,2.296,2.297,89601,1681624799999,205885.021,502,35336,81201.088,0,1.9647
1681624800000,2.298,2.3,2.293,2.294,147519,1681625099999,338808.186,692,66762,153409.709,0,1.9656
1681625100000,2.293,2.295,2.29,2.291,222417,1681625399999,509859.296,962,81920,187826.054,0,1.9682
1681625400000,2.292,2.296,2.291,2.292,126601,1681625699999,290331.134,748,70521,161733.545,0,1.9735
1681625700000,2.293,2.296,2.291,2.291,103449,1681625999999,237275.299,461,43142,98964.31,0,1.9842
1681626000000,2.291,2.294,2.29,2.291,114404,1681626299999,262214.939,469,50030,114698.473,0,1.9824
1681626300000,2.292,2.292,2.29,2.291,79291,1681626599999,181656.003,444,39498,90506.014,0,1.9815
1681626600000,2.29,2.291,2.285,2.287,158833,1681626899999,363349.715,644,50493,115486.132,0,1.9842
1681626900000,2.287,2.29,2.286,2.288,155205,1681627199999,355083.553,861,96469,220724.957,0,1.9878
1681627200000,2.288,2.291,2.287,2.291,122393,1681627499999,280227.432,730,77992,178599.242,0,1.994
1681627500000,2.29,2.293,2.29,2.292,62647,1681627799999,143554.532,424,38241,87640.52,0,1.9994
1681627800000,2.291,2.292,2.286,2.288,79593,1681628099999,182163.647,391,15093,34527.507,0,2.0021
1681628100000,2.288,2.288,2.283,2.283,134066,1681628399999,306434.444,530,34649,79224.257,0,2.0003
1681628400000,2.283,2.289,2.283,2.288,108050,1681628699999,247018.727,631,74241,169715.521,0,2.0093
1681628700000,2.288,2.289,2.283,2.285,68253,1681628999999,155990.149,404,29906,68355.211,0,2.012
1681629000000,2.285,2.288,2.284,2.287,52582,1681629299999,120179.163,354,28463,65072.156,0,2.013
1681629300000,2.287,2.291,2.287,2.291,76726,1681629599999,175608.215,563,39267,89893.928,0,2.0075
1681629600000,2.29,2.294,2.289,2.293,120415,1681629899999,275951.447,674,71084,162930.656,0,2.0093
1681629900000,2.293,2.295,2.291,2.292,100281,1681630199999,229900.865,450,43634,100052.427,0,2.0093
1681630200000,2.292,2.297,2.289,2.296,112107,1681630499999,257064.224,569,51381,117866.145,0,2.0139
1681630500000,2.296,2.298,2.291,2.292,165906,1681630799999,380732.599,779,58846,135097.505,0,2.0148
1681630800000,2.292,2.299,2.292,2.297,175412,1681631099999,402826.336,699,119999,275560.484,0,2.0211
1681631100000,2.298,2.306,2.297,2.302,279309,1681631399999,643100.462,1033,181497,417899.216,0,2.0248
1681631400000,2.302,2.303,2.299,2.3,165009,1681631699999,379744.204,561,77915,179336.184,0,2.0221
1681631700000,2.299,2.302,2.297,2.298,139248,1681631999999,320201.059,433,81811,188147.243,0,2.0139
1681632000000,2.298,2.301,2.292,2.293,185469,1681632299999,425997.829,927,60896,139926.381,0,2.0175
1681632300000,2.292,2.292,2.288,2.289,171967,1681632599999,393902.789,920,93277,213688.954,0,2.0211
1681632600000,2.289,2.29,2.285,2.286,159048,1681632899999,363823.558,798,87216,199523.742,0,2.0257
1681632900000,2.286,2.29,2.285,2.289,145706,1681633199999,333267.529,527,94457,216032.363,0,2.0285
1681633200000,2.289,2.29,2.281,2.282,177625,1681633499999,405921.78,784,45698,104479.473,0,2.0312
1681633500000,2.282,2.288,2.282,2.286,182402,1681633799999,416959.865,688,105795,241817.442,0,2.0367
1681633800000,2.286,2.291,2.284,2.286,149259,1681634099999,341394.302,598,67572,154576.923,0,2.0441
1681634100000,2.285,2.288,2.285,2.287,104441,1681634399999,238805.282,429,81877,187213.64,0,2.0432
1681634400000,2.288,2.288,2.283,2.286,107445,1681634699999,245512.196,408,51505,117688.688,0,2.046
1681634700000,2.285,2.289,2.284,2.284,95160,1681634999999,217541.897,432,46694,106755.85,0,2.0516
1681635000000,2.284,2.291,2.284,2.289,132606,1681635299999,303506.492,579,80489,184225.862,0,2.06
1681635300000,2.289,2.293,2.287,2.29,106926,1681635599999,244888.951,563,56182,128663.456,0,2.0562
1681635600000,2.29,2.291,2.281,2.281,133261,1681635899999,304478.546,657,37715,86151.813,0,2.0581
1681635900000,2.282,2.285,2.28,2.281,105087,1681636199999,239836.366,567,75984,173423.962,0,2.0628
1681636200000,2.282,2.282,2.277,2.278,158940,1681636499999,362268.813,748,43933,100154.792,0,2.0637
1681636500000,2.278,2.281,2.277,2.28,136280,1681636799999,310528.49,678,74103,168859.676,0,2.0553
1681636800000,2.279,2.283,2.276,2.279,203688,1681637099999,464246.089,911,87174,198738.091,0,2.0628
1681637100000,2.28,2.286,2.28,2.285,135025,1681637399999,308182.278,717,79703,181918.402,0,2.0656
1681637400000,2.285,2.286,2.277,2.282,123937,1681637699999,282744.883,741,52026,118687.063,0,2.0665
1681637700000,2.281,2.285,2.279,2.283,89837,1681637999999,205055.682,529,50352,114939.897,0,2.0675
1681638000000,2.282,2.287,2.278,2.279,202473,1681638299999,461935.324,780,76170,173827.071,0,2.0675
1681638300000,2.279,2.285,2.279,2.283,123445,1681638599999,281737.828,518,79049,180431.41,0,2.0665
1681638600000,2.282,2.282,2.274,2.276,180604,1681638899999,411292.231,784,66718,151939.178,0,2.0807
1681638900000,2.275,2.28,2.273,2.28,151495,1681639199999,344992.294,774,98045,223338.896,0,2.0713
1681639200000,2.28,2.28,2.27,2.276,264084,1681639499999,600544.953,1264,107589,244721.076,0,2.0713
1681639500000,2.276,2.281,2.276,2.281,111374,1681639799999,253795.914,613,55915,127442.86,0,2.0656
1681639800000,2.28,2.28,2.276,2.277,96141,1681640099999,219033.353,516,46695,106374.91,0,2.0647
1681640100000,2.277,2.281,2.271,2.273,115158,1681640399999,262076.145,583,38365,87334.705,0,2.0675
1681640400000,2.273,2.278,2.272,2.277,100943,1681640699999,229610.261,490,62615,142415.319,0,2.075
1681640700000,2.278,2.279,2.273,2.277,66570,1681640999999,151539.748,430,40454,92079.476,0,2.0722
1681641000000,2.278,2.281,2.276,2.28,105978,1681641299999,241530.812,556,79337,180834.503,0,2.0675
1681641300000,2.281,2.281,2.275,2.276,97612,1681641599999,222385.723,461,33247,75767.754,0,2.0656
1681641600000,2.276,2.288,2.276,2.287,195752,1681641899999,446750.375,1028,126799,289316.365,0,2.0713
1681641900000,2.287,2.289,2.283,2.288,103730,1681642199999,237150.45,538,43866,100292.677,0,2.0769
1681642200000,2.288,2.29,2.283,2.285,156624,1681642499999,358145.745,780,75489,172625.04,0,2.075
1681642500000,2.286,2.294,2.285,2.294,133328,1681642799999,305391.078,807,94457,216332.745,0,2.0722
1681642800000,2.293,2.294,2.287,2.29,173225,1681643099999,396757.112,1046,70356,161154.566,0,2.076
1681643100000,2.29,2.291,2.289,2.289,40044,1681643399999,91694.269,358,19796,45333.374,0,2.075
1681643400000,2.29,2.29,2.284,2.289,128032,1681643699999,292812.728,692,53217,121701.713,0,2.0845
1681643700000,2.29,2.29,2.285,2.285,68637,1681643999999,156966.044,428,32033,73244.953,0,2.0836
1681644000000,2.285,2.286,2.282,2.283,60768,1681644299999,138805.965,341,19545,44650.521,0,2.0845
1681644300000,2.282,2.286,2.282,2.283,74588,1681644599999,170370.048,424,32897,75155.192,0,2.0864
1681644600000,2.284,2.287,2.282,2.285,42588,1681644899999,97309.549,364,28246,64536.258,0,2.0836
1681644900000,2.286,2.287,2.278,2.282,133895,1681645199999,305553.543,709,58405,133290.055,0,2.0788
1681645200000,2.282,2.282,2.275,2.277,208217,1681645499999,474351.793,911,72898,166071.175,0,2.0807
1681645500000,2.277,2.278,2.271,2.278,172911,1681645799999,393283.806,842,79223,180215.182,0,2.0941
1681645800000,2.278,2.279,2.274,2.278,112533,1681646099999,256175.478,518,59508,135499.425,0,2.0902
1681646100000,2.279,2.283,2.274,2.275,173050,1681646399999,394310.545,779,95155,216887.728,0,2.0864
1681646400000,2.275,2.282,2.274,2.28,131638,1681646699999,299803.082,761,92467,210633.841,0,2.0902
1681646700000,2.28,2.283,2.279,2.282,60980,1681646999999,139074.873,331,37079,84567.812,0,2.0912
1681647000000,2.283,2.285,2.281,2.284,105400,1681647299999,240578.917,474,52538,119920.853,0,2.096
1681647300000,2.283,2.287,2.283,2.285,76482,1681647599999,174763.038,470,33159,75771.226,0,2.1008
1681647600000,2.286,2.288,2.282,2.282,124533,1681647899999,284557.301,608,45944,105000.527,0,2.1075
1681647900000,2.283,2.285,2.28,2.283,88066,1681648199999,201042.212,461,42271,96504.866,0,2.1085
1681648200000,2.283,2.285,2.281,2.281,66120,1681648499999,150979.511,379,38205,87248.112,0,2.1085
1681648500000,2.282,2.283,2.28,2.28,72026,1681648799999,164320.003,450,49212,112276.681,0,2.1066
1681648800000,2.281,2.287,2.28,2.286,135377,1681649099999,309237.733,719,57979,132452.628,0,2.1027
1681649100000,2.286,2.286,2.282,2.283,71549,1681649399999,163446.151,402,31945,72982.225,0,2.0998
1681649400000,2.282,2.29,2.282,2.288,83870,1681649699999,191795.46,424,39274,89811.728,0,2.1046
1681649700000,2.288,2.292,2.288,2.29,109113,1681649999999,249875.998,606,47983,109891.507,0,2.1104
1681650000000,2.29,2.291,2.284,2.286,61725,1681650299999,141186.017,571,28862,66027.216,0,2.1095
1681650300000,2.286,2.291,2.286,2.287,83454,1681650599999,190995.805,549,40364,92383.057,0,2.1153
1681650600000,2.287,2.289,2.283,2.283,136195,1681650899999,311294.608,593,58912,134678.564,0,2.1114
1681650900000,2.284,2.285,2.279,2.283,123204,1681651199999,281148.156,592,56534,129026.624,0,2.1133
1681651200000,2.283,2.286,2.281,2.282,142379,1681651499999,325146.019,660,69022,157641.753,0,2.1182
1681651500000,2.283,2.288,2.28,2.285,164529,1681651799999,375797.553,713,88147,201357.879,0,2.1211
1681651800000,2.285,2.288,2.284,2.287,104494,1681652099999,238858.622,602,50744,116003.085,0,2.1172
1681652100000,2.288,2.295,2.286,2.293,148113,1681652399999,339419.547,910,78707,180395.672,0,2.1114
1681652400000,2.294,2.294,2.286,2.288,146395,1681652699999,335096.942,672,37037,84800.656,0,2.1056
1681652700000,2.288,2.301,2.288,2.296,288901,1681652999999,663407.877,1282,155229,356479.888,0,2.0931
1681653000000,2.297,2.297,2.265,2.268,830173,1681653299999,1889930.043,3046,271261,617577.756,0,2.1104
1681653300000,2.268,2.284,2.266,2.28,576414,1681653599999,1310621.613,2195,292913,665953.556,0,2.0941
1681653600000,2.28,2.285,2.273,2.284,250192,1681653899999,570226.271,1165,141993,323636.371,0,2.1358
1681653900000,2.284,2.29,2.281,2.287,314182,1681654199999,718104.462,1321,123556,282510.797,0,2.1279
1681654200000,2.287,2.289,2.283,2.284,121371,1681654499999,277452.826,553,43096,98526.15,0,2.125
1681654500000,2.283,2.292,2.282,2.287,166552,1681654799999,381160.758,797,82628,189071.563,0,2.124
1681654800000,2.287,2.29,2.287,2.288,57877,1681655099999,132463.78,306,23884,54666.547,0,2.125
1681655100000,2.288,2.289,2.282,2.284,86966,1681655399999,198696.367,496,43164,98610.925,0,2.1201
1681655400000,2.284,2.29,2.282,2.286,104306,1681655699999,238523.336,658,56998,130336.676,0,2.126
1681655700000,2.285,2.292,2.283,2.291,93561,1681655999999,214001.43,533,42314,96799.145,0,2.127
1681656000000,2.291,2.294,2.291,2.293,97392,1681656299999,223252.308,560,47225,108266.384,0,2.1279
1681656300000,2.293,2.295,2.291,2.293,99726,1681656599999,228605.602,466,53825,123402.525,0,2.127
1681656600000,2.293,2.294,2.29,2.293,70572,1681656899999,161765.145,394,35976,82473.651,0,2.125
1681656900000,2.293,2.297,2.29,2.292,131995,1681657199999,302812.044,622,74762,171539.336,0,2.1289
1681657200000,2.292,2.295,2.29,2.292,139840,1681657499999,320617.976,654,61006,139883.105,0,2.126
1681657500000,2.292,2.296,2.29,2.291,103976,1681657799999,238353.093,469,55309,126801.011,0,2.126
1681657800000,2.291,2.294,2.289,2.291,58176,1681658099999,133309.87,342,25179,57705.284,0,2.1309
1681658100000,2.29,2.292,2.287,2.29,102767,1681658399999,235258.255,540,56344,129001.601,0,2.124
1681658400000,2.291,2.294,2.29,2.294,59720,1681658699999,136911.806,333,31337,71843.867,0,2.127
1681658700000,2.293,2.299,2.292,2.297,119368,1681658999999,274043.996,539,67833,155731.011,0,2.126
1681659000000,2.298,2.301,2.295,2.299,211075,1681659299999,485136.452,936,99483,228708.65,0,2.1309
1681659300000,2.299,2.302,2.298,2.302,301939,1681659599999,694545.125,1118,133217,306507.76,0,2.1319
1681659600000,2.301,2.304,2.299,2.303,152598,1681659899999,351294.267,603,67970,156493.894,0,2.1407
1681659900000,2.303,2.308,2.303,2.306,171750,1681660199999,395925.304,696,123948,285738.153,0,2.1368
1681660200000,2.305,2.307,2.302,2.305,210694,1681660499999,485662.209,800,127640,294271.151,0,2.1328
1681660500000,2.305,2.311,2.304,2.308,242145,1681660799999,558969.553,1118,125548,289859.771,0,2.1427
1681660800000,2.309,2.312,2.303,2.303,239872,1681661099999,553655.252,985,104475,241176.974,0,2.1397
1681661100000,2.302,2.307,2.3,2.303,188394,1681661399999,433861.343,683,53284,122738.894,0,2.1496
1681661400000,2.303,2.305,2.3,2.302,146103,1681661699999,336383.944,729,71985,165757.517,0,2.1476
1681661700000,2.303,2.308,2.3,2.306,149667,1681661999999,344894.983,893,82698,190568.887,0,2.1666
1681662000000,2.305,2.311,2.304,2.31,175994,1681662299999,406233.989,848,100368,231682.193,0,2.1606
1681662300000,2.31,2.311,2.309,2.309,116043,1681662599999,268075.058,531,64199,148329.66,0,2.1616
1681662600000,2.31,2.314,2.306,2.308,192864,1681662899999,445650.6,1015,86844,200712.985,0,2.1556
1681662900000,2.308,2.31,2.302,2.31,164362,1681663199999,378850.173,549,42980,99138.353,0,2.1526
1681663200000,2.309,2.31,2.304,2.306,84807,1681663499999,195701.495,523,39391,90896.499,0,2.1646
1681663500000,2.307,2.312,2.305,2.309,141167,1681663799999,325985.243,637,70006,161662.026,0,2.1706
1681663800000,2.309,2.315,2.309,2.312,219201,1681664099999,506684.33,960,106417,245984.787,0,2.1706
1681664100000,2.311,2.313,2.307,2.312,142417,1681664399999,329045.115,745,61959,143156.428,0,2.1766
1681664400000,2.312,2.318,2.31,2.31,302683,1681664699999,700505.919,1484,115331,266975.482,0,2.1918
1681664700000,2.311,2.315,2.31,2.312,124589,1681664999999,288079.189,635,72085,166683.296,0,2.202
1681665000000,2.311,2.315,2.31,2.311,141862,1681665299999,328043.433,713,72345,167330.648,0,2.2113
1681665300000,2.311,2.314,2.31,2.313,142884,1681665599999,330353.608,667,73443,169827.606,0,2.2092
1681665600000,2.313,2.318,2.312,2.315,115178,1681665899999,266668.103,706,56727,131337.296,0,2.2123
1681665900000,2.315,2.316,2.31,2.313,175490,1681666199999,405967.218,812,77870,180181.188,0,2.2092
1681666200000,2.312,2.313,2.302,2.303,204762,1681666499999,472381.293,926,73449,169441.602,0,2.2082
1681666500000,2.304,2.308,2.304,2.305,85811,1681666799999,197850.985,485,49004,112988.275,0,2.2123
1681666800000,2.305,2.309,2.305,2.308,79220,1681667099999,182815.815,427,55599,128317.848,0,2.2092
1681667100000,2.307,2.309,2.305,2.305,76214,1681667399999,175830.761,302,29314,67648.495,0,2.2062
1681667400000,2.305,2.308,2.304,2.308,83624,1681667699999,192794.922,412,45260,104370.756,0,2.1969
1681667700000,2.307,2.308,2.304,2.307,89667,1681667999999,206728.335,385,43775,100929.491,0,2.2
1681668000000,2.306,2.308,2.304,2.305,80899,1681668299999,186601.825,549,36038,83136.04,0,2.1959
1681668300000,2.305,2.311,2.305,2.307,103828,1681668599999,239707.209,452,63475,146558.707,0,2.1969
1681668600000,2.308,2.311,2.306,2.311,48512,1681668899999,111983.018,307,24289,56086.469,0,2.1898
1681668900000,2.311,2.316,2.308,2.316,80063,1681669199999,185152.908,472,53125,122899.662,0,2.1898
1681669200000,2.316,2.32,2.315,2.316,205702,1681669499999,476627.155,831,130205,301738.236,0,2.1837
1681669500000,2.316,2.322,2.316,2.321,92006,1681669799999,213403.16,578,44037,102161.36,0,2.1837
1681669800000,2.321,2.322,2.315,2.315,92101,1681670099999,213528.292,566,34066,78999.21,0,2.1736
1681670100000,2.316,2.319,2.314,2.317,74609,1681670399999,172777.628,434,31044,71899.038,0,2.1716
