timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681600500000,5.692,5.696,5.691,5.693,31188,1681600799999,177568.116,408,16202,92242.013,0,2.2478
1681600800000,5.692,5.695,5.691,5.693,28256,1681601099999,160877.381,361,15516,88343.303,0,2.2468
1681601100000,5.694,5.698,5.685,5.695,52082,1681601399999,296470.243,643,24272,138174.343,0,2.2499
1681601400000,5.694,5.7,5.691,5.699,70103,1681601699999,399407.129,789,50075,285310.188,0,2.2436
1681601700000,5.699,5.708,5.698,5.703,79746,1681601999999,454834.952,1055,50992,290835.221,0,2.2436
1681602000000,5.703,5.708,5.67,5.681,291012,1681602299999,1655940.702,2653,96280,547906.964,0,2.2436
1681602300000,5.682,5.692,5.681,5.685,81881,1681602599999,465695.072,1197,54458,309737.538,0,2.2637
1681602600000,5.684,5.689,5.676,5.688,78916,1681602899999,448389.478,903,39197,222734.829,0,2.2563
1681602900000,5.687,5.688,5.678,5.679,53341,1681603199999,303189.695,627,17038,96828.309,0,2.2531
1681603200000,5.68,5.682,5.666,5.679,126466,1681603499999,717604.83,1385,57372,325602.966,0,2.2499
1681603500000,5.678,5.717,5.678,5.709,213969,1681603799999,1219719.891,2321,119784,682600.176,0,2.251
1681603800000,5.709,5.725,5.693,5.696,191885,1681604099999,1095714.324,2253,99588,568674.856,0,2.2436
1681604100000,5.695,5.713,5.682,5.713,110384,1681604399999,628581.5,1555,57811,329253.031,0,2.2258
1681604400000,5.714,5.718,5.696,5.699,79066,1681604699999,451350.483,1197,27332,156042.825,0,2.2373
1681604700000,5.698,5.7,5.687,5.694,79883,1681604999999,454880.299,1050,42973,244732.615,0,2.2404
1681605000000,5.695,5.706,5.694,5.696,56066,1681605299999,319556.726,769,22077,125843.47,0,2.2383
1681605300000,5.697,5.703,5.69,5.692,48214,1681605599999,274671.918,771,23780,135478.627,0,2.2415
1681605600000,5.692,5.711,5.691,5.709,49408,1681605899999,281741.137,719,34698,197825.224,0,2.2362
1681605900000,5.71,5.712,5.702,5.705,79269,1681606199999,452409.662,906,23635,134927.604,0,2.2383
1681606200000,5.706,5.735,5.706,5.726,217644,1681606499999,1245879.239,2063,132756,760002.971,0,2.2425
1681606500000,5.725,5.726,5.699,5.7,139430,1681606799999,796387.118,1597,60038,342929.603,0,2.2041
1681606800000,5.7,5.704,5.671,5.683,202902,1681607099999,1153654.394,2537,101123,574848.258,0,2.2144
1681607100000,5.683,5.684,5.668,5.677,80020,1681607399999,454141.373,965,35814,203294.13,0,2.2216
1681607400000,5.676,5.676,5.6,5.637,589483,1681607699999,3319273.277,5589,211561,1192020.03,0,2.2196
1681607700000,5.636,5.637,5.6,5.628,336088,1681607999999,1888750.668,3353,138106,776244.767,0,2.2468
1681608000000,5.629,5.657,5.627,5.65,209442,1681608299999,1182545.291,2122,127452,719521.037,0,2.2373
1681608300000,5.65,5.67,5.642,5.652,134667,1681608599999,761435.27,1604,63341,358146.315,0,2.2415
1681608600000,5.652,5.66,5.64,5.656,115796,1681608899999,654424.252,1566,47941,270986.673,0,2.2563
1681608900000,5.656,5.66,5.648,5.659,52905,1681609199999,299089.651,773,31221,176514.768,0,2.2457
1681609200000,5.659,5.667,5.651,5.653,49888,1681609499999,282259.029,812,22917,129653.59,0,2.2436
1681609500000,5.654,5.67,5.651,5.668,93295,1681609799999,528126.177,1004,56666,320733.886,0,2.2446
1681609800000,5.669,5.672,5.663,5.667,41353,1681610099999,234448.978,628,19835,112452.204,0,2.2552
1681610100000,5.666,5.677,5.662,5.664,112319,1681610399999,636794.661,1060,33039,187355.901,0,2.2595
1681610400000,5.664,5.676,5.66,5.673,61377,1681610699999,347940.718,1149,28473,161389.823,0,2.2616
1681610700000,5.673,5.673,5.665,5.669,35445,1681610999999,200928.82,579,14467,82009.068,0,2.2658
1681611000000,5.67,5.678,5.665,5.67,46151,1681611299999,261751.089,812,17641,100047.277,0,2.2658
1681611300000,5.671,5.675,5.666,5.671,47799,1681611599999,271020.263,751,19689,111638.861,0,2.2701
1681611600000,5.671,5.678,5.667,5.672,38208,1681611899999,216722.185,592,16082,91208.23,0,2.268
1681611900000,5.672,5.673,5.66,5.662,61500,1681612199999,348427.968,508,17909,101458.325,0,2.269
1681612200000,5.661,5.668,5.658,5.66,79597,1681612499999,450716.671,881,45630,258375.833,0,2.2595
1681612500000,5.661,5.661,5.654,5.657,43541,1681612799999,246326.544,627,12652,71574.85,0,2.2605
1681612800000,5.657,5.668,5.657,5.667,66899,1681613099999,378898.756,740,42015,237969.146,0,2.2669
1681613100000,5.666,5.669,5.657,5.659,36472,1681613399999,206591.507,670,16564,93833.609,0,2.252
1681613400000,5.658,5.667,5.657,5.661,37957,1681613699999,214891.184,558,18199,103044.572,0,2.2552
1681613700000,5.66,5.664,5.653,5.654,52740,1681613999999,298439.629,771,19717,111594.386,0,2.2563
1681614000000,5.655,5.659,5.654,5.655,39272,1681614299999,222106.925,756,20580,116391.168,0,2.2595
1681614300000,5.654,5.657,5.654,5.655,37854,1681614599999,214086.479,501,16024,90629.745,0,2.2584
1681614600000,5.656,5.659,5.653,5.653,23049,1681614899999,130342.705,333,6816,38551.36,0,2.2541
1681614900000,5.654,5.654,5.631,5.636,140303,1681615199999,791325.987,1334,54648,308075.784,0,2.2531
1681615200000,5.637,5.644,5.63,5.631,83353,1681615499999,469659.107,771,31633,178276.212,0,2.2489
1681615500000,5.632,5.636,5.625,5.628,38622,1681615799999,217424.457,634,21942,123522.785,0,2.2446
1681615800000,5.629,5.631,5.614,5.628,124046,1681616099999,697245.68,1432,65150,366188.222,0,2.2425
1681616100000,5.629,5.636,5.625,5.628,44033,1681616399999,247936.878,676,16546,93169.854,0,2.2531
1681616400000,5.628,5.634,5.615,5.622,137437,1681616699999,772846.45,1490,71912,404388.831,0,2.2552
1681616700000,5.621,5.641,5.62,5.635,58347,1681616999999,328481.034,874,38356,215940.22,0,2.2468
1681617000000,5.636,5.639,5.608,5.611,138782,1681617299999,779459.108,1793,45166,253754.03,0,2.2446
1681617300000,5.612,5.617,5.612,5.616,64177,1681617599999,360322.01,721,36741,206290.876,0,2.2531
1681617600000,5.616,5.617,5.611,5.616,100615,1681617899999,565021.248,1078,72043,404604.268,0,2.2531
1681617900000,5.616,5.617,5.61,5.616,119877,1681618199999,672974.73,920,47619,267398.216,0,2.2541
1681618200000,5.616,5.617,5.611,5.615,97395,1681618499999,546871.67,788,44868,251962.092,0,2.2605
1681618500000,5.615,5.619,5.611,5.618,103428,1681618799999,580875.268,770,70180,394189.477,0,2.2733
1681618800000,5.617,5.628,5.615,5.619,201759,1681619099999,1134261.129,1215,139181,782452.683,0,2.2787
1681619100000,5.619,5.631,5.617,5.627,73279,1681619399999,412108.63,933,44837,252197.321,0,2.2992
1681619400000,5.627,5.645,5.624,5.644,135082,1681619699999,761345.315,1609,67747,381846.19,0,2.3025
1681619700000,5.644,5.65,5.64,5.645,119717,1681619999999,675937.979,1250,49819,281335.728,0,2.308
1681620000000,5.645,5.651,5.645,5.651,37967,1681620299999,214467.92,606,19290,108968.159,0,2.3146
1681620300000,5.65,5.652,5.643,5.646,52208,1681620599999,294853.091,659,23977,135414.185,0,2.3179
1681620600000,5.647,5.659,5.647,5.65,81974,1681620899999,463439.861,721,35928,203089.537,0,2.3113
1681620900000,5.651,5.666,5.649,5.658,103143,1681621199999,583591.387,1193,66738,377620.85,0,2.3179
1681621200000,5.659,5.661,5.649,5.651,43308,1681621499999,244873.769,790,16173,91420.548,0,2.2971
1681621500000,5.651,5.654,5.638,5.651,77761,1681621799999,438987.426,1028,34737,196120.092,0,2.308
1681621800000,5.65,5.654,5.646,5.651,58044,1681622099999,328027.041,576,31041,175433.692,0,2.3091
1681622100000,5.652,5.658,5.647,5.649,76009,1681622399999,429573.14,741,34897,197258.789,0,2.3156
1681622400000,5.649,5.663,5.649,5.653,68888,1681622699999,389720.907,691,44179,249942.612,0,2.3234
1681622700000,5.653,5.661,5.651,5.661,67999,1681622999999,384612.114,832,30469,172349.291,0,2.319
1681623000000,5.66,5.669,5.656,5.66,70168,1681623299999,397372.396,927,35457,200812.74,0,2.33
1681623300000,5.659,5.673,5.659,5.672,44766,1681623599999,253778.174,648,27981,158620.04,0,2.33
1681623600000,5.672,5.673,5.662,5.665,52698,1681623899999,298651.367,698,22682,128538.186,0,2.3356
1681623900000,5.665,5.672,5.661,5.662,52308,1681624199999,296460.594,714,21880,124024.125,0,2.3333
1681624200000,5.662,5.665,5.656,5.657,44569,1681624499999,252301.975,619,19596,110946.367,0,2.34
1681624500000,5.657,5.661,5.651,5.658,39050,1681624799999,220865.478,593,20701,117076.276,0,2.3367
1681624800000,5.658,5.662,5.655,5.655,81439,1681625099999,460868.782,1104,45428,257099.637,0,2.3322
1681625100000,5.656,5.665,5.655,5.662,42494,1681625399999,240515.479,639,22276,126083.96,0,2.3179
1681625400000,5.662,5.668,5.662,5.663,23684,1681625699999,134147.722,326,13017,73731.079,0,2.3212
1681625700000,5.664,5.674,5.664,5.668,52496,1681625999999,297587.386,673,28824,163407.86,0,2.3212
1681626000000,5.669,5.671,5.663,5.665,38092,1681626299999,215850.656,488,19127,108387.754,0,2.3179
1681626300000,5.664,5.664,5.658,5.659,46103,1681626599999,260990.858,555,22345,126490.634,0,2.3201
1681626600000,5.66,5.661,5.656,5.656,20544,1681626899999,116261.852,415,8372,47382.332,0,2.3223
1681626900000,5.656,5.668,5.656,5.667,31559,1681627199999,178682.684,627,20078,113678.66,0,2.3256
1681627200000,5.667,5.669,5.66,5.661,41235,1681627499999,233599.26,666,16535,93678.727,0,2.3223
1681627500000,5.662,5.666,5.653,5.653,51002,1681627799999,288632.59,471,21385,121072.751,0,2.33
1681627800000,5.654,5.655,5.644,5.649,67312,1681628099999,380204.916,803,28161,159051.663,0,2.3289
1681628100000,5.649,5.649,5.64,5.64,23105,1681628399999,130407.735,364,12169,68684.866,0,2.3289
1681628400000,5.641,5.652,5.639,5.651,64163,1681628699999,362276.097,918,37205,210048.041,0,2.3289
1681628700000,5.651,5.653,5.64,5.645,50284,1681628999999,283839.204,668,23128,130566.099,0,2.3333
1681629000000,5.646,5.65,5.643,5.643,31246,1681629299999,176431.33,508,19698,111227.233,0,2.3256
1681629300000,5.644,5.657,5.643,5.655,45593,1681629599999,257572.574,560,24832,140284.052,0,2.3212
1681629600000,5.656,5.668,5.656,5.668,69547,1681629899999,393857.861,766,30570,173113.293,0,2.3289
1681629900000,5.668,5.671,5.666,5.669,28204,1681630199999,159883.073,408,11728,66485.037,0,2.3289
1681630200000,5.669,5.686,5.663,5.683,125498,1681630499999,712423.876,1502,66493,377501.84,0,2.3289
1681630500000,5.683,5.686,5.679,5.683,62659,1681630799999,356086.877,898,29444,167330.873,0,2.33
1681630800000,5.682,5.682,5.666,5.67,66337,1681631099999,376361.966,770,29176,165536.933,0,2.3212
1681631100000,5.671,5.68,5.67,5.674,67590,1681631399999,383672.487,739,38746,219961.981,0,2.3289
1681631400000,5.675,5.694,5.675,5.688,52286,1681631699999,297348.542,758,34487,196098.656,0,2.3289
1681631700000,5.687,5.69,5.681,5.682,24881,1681631999999,141446.702,455,11567,65762.856,0,2.3278
1681632000000,5.682,5.691,5.681,5.685,76052,1681632299999,432436.663,1085,35338,200924.279,0,2.33
1681632300000,5.684,5.687,5.669,5.673,51139,1681632599999,290323.7,614,20519,116485.095,0,2.3311
1681632600000,5.674,5.678,5.66,5.669,48426,1681632899999,274462.855,683,24074,136471.399,0,2.3389
1681632900000,5.67,5.673,5.665,5.672,40005,1681633199999,226761.989,553,17094,96903.67,0,2.3333
1681633200000,5.673,5.676,5.654,5.656,58313,1681633499999,330310.899,835,23734,134454.843,0,2.3256
1681633500000,5.656,5.668,5.655,5.663,33336,1681633799999,188732.921,537,22451,127109.976,0,2.3289
1681633800000,5.662,5.678,5.661,5.672,48607,1681634099999,275711.529,744,27188,154201.951,0,2.3234
1681634100000,5.671,5.677,5.671,5.676,37214,1681634399999,211159.916,540,17998,102125.892,0,2.3135
1681634400000,5.675,5.676,5.667,5.675,52812,1681634699999,299576.479,654,28319,160651.605,0,2.3156
1681634700000,5.675,5.685,5.675,5.682,46404,1681634999999,263632.739,685,20111,114259.668,0,2.3212
1681635000000,5.683,5.691,5.682,5.684,58302,1681635299999,331527.232,713,31522,179251.809,0,2.3223
1681635300000,5.684,5.692,5.673,5.681,110069,1681635599999,625284.846,889,29807,169397.032,0,2.3289
1681635600000,5.681,5.693,5.663,5.667,163265,1681635899999,926827.135,1554,78508,445916.107,0,2.3378
1681635900000,5.666,5.673,5.663,5.664,59818,1681636199999,338989.382,649,29712,168400.627,0,2.3422
1681636200000,5.664,5.669,5.66,5.662,39047,1681636499999,221150.778,607,21813,123541.768,0,2.3467
1681636500000,5.663,5.67,5.658,5.667,45605,1681636799999,258292.917,660,26361,149309.474,0,2.3456
1681636800000,5.666,5.676,5.655,5.667,93066,1681637099999,527355.979,1159,55195,312802.06,0,2.3356
1681637100000,5.668,5.676,5.664,5.676,57793,1681637399999,327666.452,817,32018,181543.029,0,2.3267
1681637400000,5.676,5.677,5.656,5.667,73293,1681637699999,415187.327,1077,34075,192979.418,0,2.3289
1681637700000,5.666,5.678,5.662,5.675,41771,1681637999999,236852.741,684,20808,117985.529,0,2.3322
1681638000000,5.676,5.68,5.657,5.657,89708,1681638299999,508448.689,1029,43144,244591.58,0,2.3322
1681638300000,5.658,5.668,5.654,5.662,30151,1681638599999,170669.443,566,16529,93570.658,0,2.3344
1681638600000,5.662,5.662,5.64,5.647,92669,1681638899999,523530.518,1160,45383,256337.909,0,2.3367
1681638900000,5.648,5.65,5.637,5.642,57131,1681639199999,322384.792,717,28038,158221.495,0,2.3223
1681639200000,5.642,5.642,5.624,5.641,138110,1681639499999,777691.017,1721,57550,324068.885,0,2.3333
1681639500000,5.641,5.648,5.636,5.642,55794,1681639799999,314785.925,788,30537,172287.712,0,2.3267
1681639800000,5.642,5.643,5.637,5.64,34885,1681640099999,196733.258,500,19111,107776.152,0,2.3289
1681640100000,5.641,5.647,5.627,5.627,59682,1681640399999,336450.422,663,23886,134666.693,0,2.33
1681640400000,5.627,5.633,5.626,5.631,58462,1681640699999,329043.311,621,36258,204080.774,0,2.3333
1681640700000,5.631,5.632,5.624,5.631,38539,1681640999999,216868.558,460,19122,107608.372,0,2.3367
1681641000000,5.631,5.643,5.625,5.636,93445,1681641299999,526280.441,967,68802,387586.373,0,2.3322
1681641300000,5.637,5.639,5.631,5.632,34202,1681641599999,192732.178,428,18018,101527.612,0,2.3212
1681641600000,5.632,5.65,5.63,5.648,47305,1681641899999,266694.726,627,31731,178907.953,0,2.3267
1681641900000,5.648,5.648,5.637,5.648,55163,1681642199999,311362.654,674,21167,119478.901,0,2.3234
1681642200000,5.647,5.648,5.63,5.637,52728,1681642499999,297298.394,615,19664,110824.088,0,2.33
1681642500000,5.637,5.647,5.634,5.646,56355,1681642799999,317847.261,719,30027,169372.332,0,2.3344
1681642800000,5.646,5.658,5.643,5.658,78677,1681643099999,444586.293,987,48600,274635.47,0,2.3278
1681643100000,5.658,5.658,5.65,5.652,36947,1681643399999,208907.751,532,10994,62160.394,0,2.3356
1681643400000,5.652,5.652,5.643,5.65,44947,1681643699999,253810.264,722,22267,125740.179,0,2.3356
1681643700000,5.65,5.651,5.64,5.641,42421,1681643999999,239495.594,748,22685,128071.897,0,2.3367
1681644000000,5.642,5.643,5.635,5.636,32419,1681644299999,182778.756,534,19606,110536.088,0,2.3378
1681644300000,5.636,5.645,5.634,5.636,43088,1681644599999,242954.274,547,20131,113513.765,0,2.3333
1681644600000,5.636,5.647,5.635,5.642,22222,1681644899999,125376.434,541,10457,58987.507,0,2.3367
1681644900000,5.642,5.648,5.631,5.635,75583,1681645199999,426083.639,1003,38238,215552.286,0,2.3344
1681645200000,5.635,5.636,5.627,5.629,102926,1681645499999,579488.81,1007,48714,274288.493,0,2.3267
1681645500000,5.628,5.63,5.616,5.628,87710,1681645799999,493141.952,1144,35808,201356.143,0,2.3278
1681645800000,5.629,5.63,5.619,5.629,39378,1681646099999,221458.799,572,15173,85330.779,0,2.3278
1681646100000,5.629,5.632,5.617,5.622,63567,1681646399999,357572.76,894,32108,180607.717,0,2.3223
1681646400000,5.621,5.635,5.616,5.635,68681,1681646699999,386138.071,1358,37634,211610.233,0,2.3058
1681646700000,5.634,5.637,5.628,5.635,36097,1681646999999,203307.922,632,14526,81815.014,0,2.2895
1681647000000,5.636,5.644,5.636,5.641,26602,1681647299999,150003.061,373,13736,77439.948,0,2.2712
1681647300000,5.641,5.649,5.641,5.647,43849,1681647599999,247604.027,564,14155,79924.79,0,2.269
1681647600000,5.648,5.648,5.63,5.633,78553,1681647899999,442972.051,842,27714,156266.29,0,2.2712
1681647900000,5.633,5.635,5.626,5.63,79982,1681648199999,450283.326,809,37554,211445.815,0,2.268
1681648200000,5.629,5.634,5.625,5.625,26307,1681648499999,148107.005,565,11446,64447.436,0,2.2701
1681648500000,5.625,5.627,5.621,5.624,35117,1681648799999,197514.743,611,17491,98381.22,0,2.2712
1681648800000,5.624,5.636,5.621,5.627,68686,1681649099999,386648.375,939,32262,181598.243,0,2.2658
1681649100000,5.628,5.629,5.617,5.617,62655,1681649399999,352226.689,682,15799,88826.676,0,2.2605
1681649400000,5.618,5.636,5.617,5.636,47134,1681649699999,265191.72,602,33226,186921.826,0,2.2584
1681649700000,5.636,5.647,5.635,5.636,94175,1681649999999,531213.51,968,27501,155126.071,0,2.2616
1681650000000,5.637,5.646,5.631,5.635,48612,1681650299999,274147.026,838,24771,139688.49,0,2.252
1681650300000,5.634,5.648,5.633,5.636,70725,1681650599999,398875.657,888,33061,186441.365,0,2.2478
1681650600000,5.637,5.64,5.627,5.631,47700,1681650899999,268672.047,795,27621,155572.309,0,2.2468
1681650900000,5.63,5.634,5.623,5.633,39437,1681651199999,221943.562,703,24624,138572.149,0,2.2468
1681651200000,5.632,5.64,5.626,5.628,59298,1681651499999,333998.843,736,28406,159966.901,0,2.2468
1681651500000,5.629,5.635,5.623,5.632,69051,1681651799999,388591.167,653,39183,220526.304,0,2.2468
1681651800000,5.632,5.633,5.617,5.624,78877,1681652099999,443377.444,1054,36278,203922.75,0,2.2499
1681652100000,5.624,5.636,5.618,5.636,61703,1681652399999,347138.268,746,34011,191365.089,0,2.2552
1681652400000,5.636,5.638,5.628,5.629,31296,1681652699999,176311.768,533,10494,59119.872,0,2.2563
1681652700000,5.628,5.645,5.628,5.642,73527,1681652999999,414665.888,887,38637,217875.259,0,2.2573
1681653000000,5.642,5.643,5.545,5.577,961477,1681653299999,5371394.554,8054,301408,1684788.488,0,2.2478
1681653300000,5.576,5.605,5.565,5.601,442705,1681653599999,2473088.037,4751,223388,1247688.721,0,2.2206
1681653600000,5.602,5.611,5.577,5.611,293418,1681653899999,1640520.895,2958,171467,958639.341,0,2.2206
1681653900000,5.61,5.619,5.601,5.608,128461,1681654199999,720752.26,1831,57864,324628.973,0,2.1746
1681654200000,5.607,5.607,5.594,5.595,86165,1681654499999,482604.261,1194,38975,218305.779,0,2.1817
1681654500000,5.595,5.609,5.593,5.604,114090,1681654799999,639108.869,1417,53600,300286.804,0,2.1676
1681654800000,5.604,5.613,5.601,5.609,74406,1681655099999,417313.658,917,36855,206685.484,0,2.1466
1681655100000,5.609,5.61,5.592,5.596,66950,1681655399999,374866.464,969,33963,190167.985,0,2.1447
1681655400000,5.597,5.608,5.591,5.593,84312,1681655699999,472119.373,1072,36174,202586.294,0,2.1377
1681655700000,5.593,5.617,5.584,5.615,128169,1681655999999,717710.411,1505,81322,455340.575,0,2.1358
1681656000000,5.615,5.626,5.61,5.622,126869,1681656299999,712610.196,1331,80741,453577.469,0,2.1328
1681656300000,5.622,5.626,5.613,5.619,62465,1681656599999,351032.517,792,25516,143397.618,0,2.1299
1681656600000,5.619,5.62,5.611,5.615,47750,1681656899999,268161.013,622,26081,146467.35,0,2.1348
1681656900000,5.616,5.625,5.613,5.619,56181,1681657199999,315731.147,671,27725,155812.957,0,2.1319
1681657200000,5.62,5.62,5.608,5.611,61772,1681657499999,346788.979,1058,26715,149966.553,0,2.1319
1681657500000,5.611,5.615,5.606,5.609,48102,1681657799999,269798.107,620,20588,115471.396,0,2.1348
1681657800000,5.61,5.615,5.605,5.607,46852,1681658099999,262818.628,652,23286,130620.527,0,2.1299
1681658100000,5.607,5.612,5.602,5.611,44235,1681658399999,248003.545,638,20676,115926.49,0,2.1289
1681658400000,5.611,5.632,5.61,5.632,69742,1681658699999,392066.584,742,46161,259564.689,0,2.1221
1681658700000,5.631,5.642,5.627,5.634,152183,1681658999999,857414.83,1465,80515,453651.865,0,2.1279
1681659000000,5.635,5.644,5.634,5.641,78304,1681659299999,441609.636,1042,37697,212606.161,0,2.1309
1681659300000,5.64,5.647,5.639,5.641,111495,1681659599999,629159.322,1163,45783,258372.929,0,2.1289
1681659600000,5.642,5.648,5.638,5.648,93038,1681659899999,525120.709,865,57394,323999.028,0,2.1358
1681659900000,5.648,5.654,5.646,5.654,69704,1681660199999,393819.168,866,29378,165993.37,0,2.1328
1681660200000,5.654,5.655,5.645,5.648,67910,1681660499999,383645.924,736,25123,141929.412,0,2.1368
1681660500000,5.648,5.655,5.643,5.649,45394,1681660799999,256489.168,544,19322,109171.494,0,2.1377
1681660800000,5.649,5.654,5.644,5.646,85405,1681661099999,482510.768,1167,30787,173940.183,0,2.1407
1681661100000,5.645,5.646,5.634,5.639,79423,1681661399999,447838.518,789,36752,207208.999,0,2.1358
1681661400000,5.64,5.645,5.626,5.631,117707,1681661699999,663164.259,992,61736,347774.813,0,2.1279
1681661700000,5.631,5.634,5.627,5.632,43392,1681661999999,244332.064,619,22993,129467.673,0,2.1289
1681662000000,5.632,5.637,5.627,5.633,47412,1681662299999,267011.878,671,21344,120211.384,0,2.126
1681662300000,5.634,5.634,5.624,5.625,47037,1681662599999,264674.527,595,18062,101630.514,0,2.1338
1681662600000,5.626,5.633,5.617,5.618,54027,1681662899999,303876.94,721,21369,120186.605,0,2.1299
1681662900000,5.617,5.632,5.615,5.63,47231,1681663199999,265507.356,687,27265,153258.205,0,2.1279
1681663200000,5.63,5.634,5.623,5.634,43814,1681663499999,246620.455,583,17078,96143.748,0,2.127
1681663500000,5.635,5.656,5.634,5.651,102676,1681663799999,579933.401,1118,59350,335187.956,0,2.1192
1681663800000,5.652,5.669,5.651,5.665,119862,1681664099999,678773.384,1453,58753,332702.562,0,2.1221
1681664100000,5.666,5.682,5.665,5.67,190429,1681664399999,1080466.574,2012,93636,531258.991,0,2.1182
1681664400000,5.671,5.687,5.67,5.671,168277,1681664699999,955607.93,2075,67362,382526.772,0,2.1172
1681664700000,5.67,5.676,5.66,5.661,110931,1681664999999,628666.215,1190,41612,235847.692,0,2.1201
1681665000000,5.66,5.67,5.659,5.666,74193,1681665299999,420320.671,862,40907,231750.302,0,2.1162
1681665300000,5.665,5.674,5.661,5.663,69664,1681665599999,394844.664,752,30197,171170.728,0,2.1133
1681665600000,5.663,5.669,5.657,5.66,73441,1681665899999,415964.643,771,30000,169959.031,0,2.1172
1681665900000,5.661,5.667,5.655,5.66,108090,1681666199999,611870.193,948,50625,286606.206,0,2.1162
1681666200000,5.661,5.664,5.642,5.642,108651,1681666499999,613928.24,1075,52270,295349.215,0,2.1133
1681666500000,5.642,5.65,5.637,5.642,84430,1681666799999,476582.959,974,49598,279978.254,0,2.1153
1681666800000,5.641,5.648,5.636,5.647,64896,1681667099999,366098.472,783,28675,161797.636,0,2.127
1681667100000,5.647,5.654,5.641,5.653,100004,1681667399999,564798.505,822,63208,357023.439,0,2.1466
1681667400000,5.654,5.656,5.65,5.654,37390,1681667699999,211373.934,493,20075,113486.743,0,2.1377
1681667700000,5.654,5.654,5.64,5.644,29831,1681667999999,168396.942,405,12293,69384.152,0,2.1387
1681668000000,5.644,5.652,5.644,5.648,40511,1681668299999,228782.445,764,22963,129681.025,0,2.1387
1681668300000,5.648,5.657,5.648,5.651,32562,1681668599999,184055.918,515,19756,111666.226,0,2.1407
1681668600000,5.651,5.66,5.651,5.659,34278,1681668899999,193864.652,464,23873,135016.711,0,2.1447
1681668900000,5.658,5.668,5.656,5.666,35177,1681669199999,199167.989,586,19400,109835.601,0,2.1417
1681669200000,5.667,5.675,5.664,5.667,59831,1681669499999,339169.845,866,32373,183513.836,0,2.1486
1681669500000,5.669,5.671,5.668,5.671,15993,1681669799999,90676.078,282,8683,49231.231,0,2.1586
1681669800000,5.671,5.671,5.663,5.664,27239,1681670099999,154355.302,558,10524,59632.344,0,2.1566
