timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681609200000,771.4,776.5,770.9,775.8,402.848,1681609499999,312083.2596,1280,223.645,173235.6493,0,1.6048
1681609500000,775.8,784.9,775.7,781.9,911.346,1681609799999,712377.9715,2602,442.474,345682.1331,0,1.584
1681609800000,781.7,782.5,780.6,781.7,372.275,1681610099999,290971.2323,901,213.568,166937.747,0,1.5478
1681610100000,781.8,781.9,780.6,780.7,199.267,1681610399999,155654.5017,591,111.203,86868.384,0,1.5458
1681610400000,780.7,784.3,780.1,783.4,262.84,1681610699999,205558.8376,745,170.252,133100.5998,0,1.5471
1681610700000,783.5,784.0,781.4,781.5,199.459,1681610999999,156161.5879,514,66.214,51841.0845,0,1.5452
1681611000000,781.4,782.2,781.2,781.4,154.03,1681611299999,120393.1824,514,111.884,87451.2404,0,1.5419
1681611300000,781.4,782.4,780.5,781.2,136.947,1681611599999,107048.0273,552,72.165,56415.722,0,1.5272
1681611600000,781.3,781.9,781.0,781.1,89.537,1681611899999,69969.6999,306,54.513,42600.5977,0,1.5233
1681611900000,781.1,781.5,780.2,780.4,115.673,1681612199999,90320.9123,407,55.897,43650.8451,0,1.5221
1681612200000,780.4,784.5,780.3,783.0,236.306,1681612499999,184903.7478,718,148.509,116161.3897,0,1.5176
1681612500000,783.1,784.6,783.0,784.0,122.428,1681612799999,95956.0117,357,48.465,37980.6236,0,1.5044
1681612800000,783.9,785.0,783.1,784.1,162.107,1681613099999,127119.4417,498,90.114,70664.2709,0,1.5025
1681613100000,784.0,784.3,782.3,782.7,105.801,1681613399999,82886.646,466,54.593,42776.6805,0,1.4981
1681613400000,782.7,783.3,782.1,782.8,108.024,1681613699999,84536.5472,366,77.377,60552.4983,0,1.4938
1681613700000,782.8,782.8,781.6,781.8,72.217,1681613999999,56488.7275,345,49.24,38514.5496,0,1.4857
1681614000000,781.7,782.4,781.1,782.0,94.978,1681614299999,74228.8229,427,63.656,49751.3936,0,1.4863
1681614300000,781.9,782.3,781.6,781.9,33.393,1681614599999,26109.5114,229,15.426,12062.3786,0,1.482
1681614600000,781.9,781.9,781.0,781.2,49.803,1681614899999,38911.9068,219,24.742,19331.114,0,1.4845
1681614900000,781.3,783.0,780.6,783.0,100.528,1681615199999,78577.6531,433,74.317,58095.5271,0,1.4765
1681615200000,783.1,783.8,781.9,783.4,146.287,1681615499999,114552.3641,377,64.761,50704.0526,0,1.4624
1681615500000,783.4,785.3,783.4,783.9,155.885,1681615799999,122287.0596,364,75.415,59152.3151,0,1.4661
1681615800000,783.9,785.3,782.6,784.9,165.076,1681616099999,129416.7709,543,80.835,63369.4253,0,1.4734
1681616100000,784.8,785.5,784.3,785.2,123.893,1681616399999,97245.2458,426,52.36,41101.8195,0,1.4716
1681616400000,785.1,785.2,783.9,783.9,82.331,1681616699999,64587.3019,293,37.096,29096.9244,0,1.4722
1681616700000,783.9,785.2,783.8,784.9,118.885,1681616999999,93266.5071,333,61.54,48273.6093,0,1.4691
1681617000000,784.9,785.0,783.3,783.6,95.006,1681617299999,74502.3524,276,22.614,17730.9438,0,1.4771
1681617300000,783.7,784.3,783.1,784.0,104.954,1681617599999,82274.6965,222,84.116,65939.5704,0,1.4876
1681617600000,784.0,785.4,783.5,785.0,161.254,1681617899999,126483.8635,604,92.497,72557.652,0,1.4919
1681617900000,785.0,786.0,784.0,784.8,180.096,1681618199999,141372.0195,608,98.342,77201.2961,0,1.4863
1681618200000,784.8,785.9,784.8,785.9,72.109,1681618499999,56632.8195,280,41.495,32590.1005,0,1.4795
1681618500000,785.8,788.9,784.1,784.4,443.747,1681618799999,349201.7146,1352,233.63,183914.221,0,1.4777
1681618800000,784.4,784.4,782.4,783.4,148.998,1681619099999,116686.4437,451,80.929,63383.64,0,1.4956
1681619100000,783.6,783.9,781.3,781.8,124.001,1681619399999,97005.0838,381,35.849,28062.5077,0,1.5038
1681619400000,781.8,783.6,781.4,782.6,151.378,1681619699999,118434.5834,512,82.366,64449.5517,0,1.5069
1681619700000,782.6,784.4,782.6,783.3,87.672,1681619999999,68699.0664,269,51.333,40223.8947,0,1.4969
1681620000000,783.3,784.4,783.1,783.6,52.837,1681620299999,41410.7714,194,32.37,25370.1114,0,1.4907
1681620300000,783.5,784.3,782.6,782.8,105.078,1681620599999,82297.4613,293,24.451,19151.8637,0,1.4876
1681620600000,782.8,784.7,782.7,783.4,125.853,1681620899999,98612.6634,369,79.201,62064.3958,0,1.4963
1681620900000,783.3,784.2,783.3,783.5,62.521,1681621199999,48996.3649,198,36.836,28867.2155,0,1.4869
1681621200000,783.6,783.6,781.9,783.0,90.022,1681621499999,70449.2554,392,40.391,31607.4221,0,1.4876
1681621500000,782.9,789.9,782.5,788.8,711.17,1681621799999,559958.8741,1884,464.986,365985.9433,0,1.4888
1681621800000,788.9,793.8,787.5,791.8,536.722,1681622099999,424590.0958,1691,331.068,261906.9526,0,1.4673
1681622100000,791.8,795.5,790.7,794.5,606.826,1681622399999,481619.9959,1565,367.517,291735.9191,0,1.4588
1681622400000,794.5,795.3,792.7,792.7,303.034,1681622699999,240669.8627,831,129.541,102895.0859,0,1.4691
1681622700000,792.7,793.6,792.1,792.5,235.868,1681622999999,186994.3801,677,112.326,89065.0557,0,1.482
1681623000000,792.7,793.7,790.9,792.5,267.743,1681623299999,212056.6573,765,149.111,118082.2441,0,1.4845
1681623300000,792.5,795.3,791.8,794.2,242.763,1681623599999,192729.2439,669,137.014,108754.626,0,1.4857
1681623600000,794.2,794.9,793.2,793.4,208.22,1681623899999,165298.3654,672,133.839,106240.925,0,1.4882
1681623900000,793.4,793.7,792.5,792.7,155.27,1681624199999,123127.887,438,48.86,38747.8354,0,1.4907
1681624200000,792.7,794.2,788.9,790.7,461.422,1681624499999,365149.3914,1193,178.75,141424.2997,0,1.4994
1681624500000,790.8,791.1,788.6,789.9,165.214,1681624799999,130520.7138,405,85.567,67601.2188,0,1.5113
1681624800000,789.8,790.1,788.3,789.0,177.717,1681625099999,140247.6088,682,86.847,68535.052,0,1.5151
1681625100000,789.0,789.5,788.1,788.3,91.232,1681625399999,71957.4785,401,43.781,34532.7889,0,1.5088
1681625400000,788.3,788.5,787.5,787.7,57.82,1681625699999,45556.2249,312,33.201,26159.1482,0,1.505
1681625700000,787.9,788.0,786.4,786.5,182.268,1681625999999,143499.5383,561,68.327,53798.2456,0,1.5082
1681626000000,786.6,787.4,786.6,787.2,62.223,1681626299999,48974.3839,215,42.564,33500.0787,0,1.5208
1681626300000,787.2,788.3,786.8,787.0,122.09,1681626599999,96168.102,375,74.447,58639.0808,0,1.517
1681626600000,787.0,787.0,785.3,786.4,207.488,1681626899999,163048.2369,543,117.623,92409.6005,0,1.5164
1681626900000,786.4,786.8,785.5,786.5,86.97,1681627199999,68376.5256,453,48.197,37894.8736,0,1.5304
1681627200000,786.5,787.1,785.4,786.0,126.698,1681627499999,99609.0073,395,66.515,52298.656,0,1.5214
1681627500000,785.9,785.9,783.3,784.8,226.658,1681627799999,177800.2388,615,108.521,85131.2217,0,1.5368
1681627800000,784.8,785.0,782.9,783.5,213.783,1681628099999,167534.7965,711,86.61,67880.6849,0,1.578
1681628100000,783.5,784.4,783.3,783.5,111.813,1681628399999,87634.392,450,48.895,38326.1873,0,1.584
1681628400000,783.4,784.8,783.1,784.2,137.509,1681628699999,107815.7615,684,67.303,52770.2823,0,1.5907
1681628700000,784.1,784.6,783.5,784.6,61.062,1681628999999,47874.6998,409,28.137,22060.8963,0,1.5954
1681629000000,784.5,784.7,783.5,783.8,63.939,1681629299999,50129.6547,266,26.679,20914.9933,0,1.5961
1681629300000,783.8,785.2,783.7,784.6,56.238,1681629599999,44126.3625,271,34.927,27404.033,0,1.588
1681629600000,784.5,785.1,783.9,784.8,111.03,1681629899999,87093.1749,453,57.824,45359.8629,0,1.6076
1681629900000,784.8,784.9,784.0,784.1,79.097,1681630199999,62034.5341,361,33.671,26406.1634,0,1.6226
1681630200000,784.1,784.4,783.4,784.1,98.646,1681630499999,77331.8936,541,50.567,39642.2676,0,1.6288
1681630500000,784.1,784.2,781.3,782.3,461.888,1681630799999,361322.8655,1044,171.992,134549.4652,0,1.6469
1681630800000,782.3,782.7,780.6,781.7,297.29,1681631099999,232266.9651,778,98.577,77031.0948,0,1.6731
1681631100000,781.7,783.0,781.5,782.3,66.469,1681631399999,52007.3828,299,37.354,29226.8383,0,1.6518
1681631400000,782.2,783.4,782.2,783.2,34.039,1681631699999,26649.4214,156,22.758,17816.9389,0,1.6462
1681631700000,783.2,783.4,782.7,783.0,42.709,1681631999999,33444.5111,210,24.042,18826.2401,0,1.6392
1681632000000,783.0,785.1,783.0,784.7,160.24,1681632299999,125686.4854,636,86.307,67693.1331,0,1.6434
1681632300000,784.7,784.9,782.6,783.0,81.07,1681632599999,63542.4531,235,31.697,24827.8855,0,1.6309
1681632600000,783.1,783.4,781.6,782.2,80.639,1681632899999,63110.7666,304,39.741,31108.0206,0,1.6357
1681632900000,782.3,784.7,782.3,784.0,190.919,1681633199999,149676.6533,408,93.376,73162.6829,0,1.6392
1681633200000,783.9,784.6,783.0,783.1,51.188,1681633499999,40115.1403,314,26.662,20894.0414,0,1.635
1681633500000,783.1,787.6,783.1,785.7,255.998,1681633799999,201095.9451,787,201.834,158521.1734,0,1.6302
1681633800000,785.6,786.7,785.4,785.9,93.946,1681634099999,73827.4005,519,53.738,42229.0997,0,1.6157
1681634100000,785.9,789.0,785.9,788.6,173.177,1681634399999,136433.2763,624,122.844,96778.7111,0,1.6247
1681634400000,788.7,789.4,787.5,788.6,125.139,1681634699999,98671.5079,396,79.314,62534.2047,0,1.613
1681634700000,788.7,790.3,788.0,789.3,214.555,1681634999999,169381.0073,591,136.242,107567.4848,0,1.611
1681635000000,789.3,790.7,789.2,790.1,125.129,1681635299999,98853.3056,396,78.01,61622.9507,0,1.6001
1681635300000,790.0,792.6,789.9,791.8,201.278,1681635599999,159298.1194,701,106.705,84450.4944,0,1.5954
1681635600000,791.8,792.4,790.0,790.7,226.406,1681635899999,179137.852,988,130.987,103643.3813,0,1.5786
1681635900000,790.7,790.9,789.2,790.0,139.612,1681636199999,110301.7707,459,45.786,36173.5076,0,1.594
1681636200000,790.1,791.3,789.8,790.4,129.748,1681636499999,102590.4614,415,62.559,49460.4498,0,1.5967
1681636500000,790.4,792.1,790.4,791.1,119.245,1681636799999,94379.0543,356,57.105,45189.6748,0,1.5826
1681636800000,791.2,791.4,787.7,789.0,332.474,1681637099999,262486.5557,877,152.443,120350.6879,0,1.57
1681637100000,789.0,789.5,788.4,789.3,110.019,1681637399999,86811.2783,323,59.832,47209.1109,0,1.5767
1681637400000,789.2,789.5,787.6,789.0,138.511,1681637699999,109226.4063,516,56.106,44240.2517,0,1.5753
1681637700000,789.1,789.1,786.6,786.8,271.946,1681637999999,214110.3222,676,81.512,64166.3025,0,1.5707
1681638000000,786.8,787.8,783.0,783.8,667.181,1681638299999,524237.0984,1130,247.877,194805.2575,0,1.6035
1681638300000,783.7,784.9,783.3,783.5,296.802,1681638599999,232714.9116,674,148.281,116255.1803,0,1.6399
1681638600000,783.7,783.7,781.4,782.0,173.054,1681638899999,135383.174,569,74.128,57991.0216,0,1.6525
1681638900000,782.0,783.2,781.0,781.7,240.151,1681639199999,187776.93,769,140.518,109893.6311,0,1.6645
1681639200000,781.8,782.0,778.2,779.7,450.623,1681639499999,351449.3097,1200,114.597,89387.7301,0,1.6504
1681639500000,779.7,779.7,777.8,778.9,248.564,1681639799999,193572.0277,794,104.901,81709.8315,0,1.6831
1681639800000,778.9,779.7,778.6,779.5,90.306,1681640099999,70372.2651,305,55.597,43327.3597,0,1.6645
1681640100000,779.5,779.5,776.4,776.4,273.273,1681640399999,212517.6819,651,120.109,93412.4803,0,1.666
1681640400000,776.4,776.4,773.7,774.2,355.215,1681640699999,275391.7004,916,115.625,89670.1981,0,1.6838
1681640700000,774.3,775.0,773.4,774.3,165.652,1681640999999,128249.4697,581,85.577,66260.3256,0,1.7012
1681641000000,774.3,774.8,773.5,774.7,245.142,1681641299999,189775.1861,633,118.17,91487.2257,0,1.6911
1681641300000,774.6,776.7,774.0,775.0,241.014,1681641599999,186835.4941,773,174.459,135252.9233,0,1.6925
1681641600000,775.0,775.9,774.0,775.6,118.046,1681641899999,91487.9067,511,71.848,55682.2414,0,1.6896
1681641900000,775.6,776.1,774.4,775.1,65.097,1681642199999,50477.0766,305,27.789,21541.1959,0,1.6903
1681642200000,775.0,775.3,772.7,773.7,287.98,1681642499999,222919.6884,721,168.29,130292.0977,0,1.6976
1681642500000,773.4,775.1,770.3,775.0,510.624,1681642799999,394489.8222,1015,230.104,177906.0611,0,1.6853
1681642800000,775.0,777.1,775.0,776.6,198.014,1681643099999,153643.882,684,97.718,75832.1911,0,1.7012
1681643100000,776.6,776.7,775.1,775.5,71.552,1681643399999,55522.2561,257,39.347,30532.3509,0,1.7042
1681643400000,775.5,775.8,774.7,775.3,53.198,1681643699999,41237.8061,239,32.198,24958.881,0,1.7056
1681643700000,775.3,775.6,772.9,772.9,81.162,1681643999999,62843.3661,301,17.787,13781.6877,0,1.7137
1681644000000,773.0,773.8,772.3,773.0,195.991,1681644299999,151482.3755,455,105.84,81807.0402,0,1.7248
1681644300000,773.2,774.4,773.2,774.4,94.334,1681644599999,72991.9488,310,68.919,53331.2154,0,1.7152
1681644600000,774.3,775.1,774.0,774.7,55.483,1681644899999,42970.4613,264,27.905,21609.4185,0,1.7042
1681644900000,774.7,775.2,772.8,773.3,94.978,1681645199999,73492.772,300,52.812,40859.1455,0,1.7064
1681645200000,773.4,773.4,772.0,772.7,219.832,1681645499999,169847.192,435,134.856,104199.4803,0,1.7108
1681645500000,772.7,773.1,771.2,772.9,140.015,1681645799999,108136.8348,393,70.609,54536.0432,0,1.7064
1681645800000,773.0,773.8,772.6,773.8,85.646,1681646099999,66225.1291,252,64.7,50034.9101,0,1.71
1681646100000,773.8,777.5,772.9,776.5,408.516,1681646399999,316747.3686,1016,311.069,241180.026,0,1.7093
1681646400000,776.3,777.0,775.0,776.2,222.108,1681646699999,172365.8328,745,114.397,88757.9399,0,1.681
1681646700000,776.2,778.3,776.2,778.0,179.536,1681646999999,139554.1595,484,106.408,82715.827,0,1.6717
1681647000000,778.0,778.0,776.7,777.4,117.468,1681647299999,91291.8828,377,52.94,41143.1866,0,1.6702
1681647300000,777.3,781.3,777.1,779.2,354.917,1681647599999,276789.3442,1015,198.554,154865.2462,0,1.6759
1681647600000,779.2,779.2,777.4,777.9,181.159,1681647899999,140964.7046,494,61.255,47670.0385,0,1.6752
1681647900000,778.1,778.1,776.3,776.9,121.132,1681648199999,94113.4006,366,51.527,40028.7337,0,1.6882
1681648200000,777.0,779.2,777.0,777.5,218.712,1681648499999,170295.2365,681,79.82,62127.9215,0,1.686
1681648500000,777.7,778.1,776.7,776.7,80.05,1681648799999,62222.382,339,47.519,36939.4911,0,1.6925
1681648800000,776.8,778.3,776.4,777.8,149.803,1681649099999,116457.4396,447,97.462,75765.3941,0,1.6947
1681649100000,777.6,777.9,776.4,777.4,78.298,1681649399999,60848.0464,308,47.609,36997.3876,0,1.6896
1681649400000,777.3,780.2,776.9,779.7,163.556,1681649699999,127434.1514,473,126.685,98705.2583,0,1.6882
1681649700000,779.9,781.8,779.1,779.3,215.989,1681649999999,168569.9304,636,83.889,65467.6921,0,1.681
1681650000000,779.3,779.7,778.1,778.4,78.445,1681650299999,61110.5702,397,35.207,27428.893,0,1.6925
1681650300000,778.5,780.5,778.5,779.0,80.206,1681650599999,62522.8694,440,50.98,39738.7701,0,1.6998
1681650600000,779.0,779.1,777.8,777.8,96.318,1681650899999,74971.1573,328,43.804,34097.2567,0,1.6925
1681650900000,777.8,778.5,777.1,778.5,42.437,1681651199999,32996.5926,203,28.124,21868.0517,0,1.6976
1681651200000,778.5,779.6,777.5,778.2,105.317,1681651499999,82017.39,396,42.45,33053.0682,0,1.7078
1681651500000,778.3,778.5,777.1,777.8,130.178,1681651799999,101251.4885,404,64.734,50346.8284,0,1.7049
1681651800000,777.6,777.7,775.3,775.9,110.534,1681652099999,85803.9264,480,31.911,24768.3631,0,1.7108
1681652100000,776.0,778.6,775.5,778.1,128.576,1681652399999,99937.729,489,85.815,66718.6127,0,1.7189
1681652400000,778.0,778.7,777.2,777.5,114.772,1681652699999,89293.6797,332,54.048,42052.2388,0,1.6998
1681652700000,777.4,780.2,777.2,780.0,95.985,1681652999999,74728.1923,393,59.291,46157.5131,0,1.702
1681653000000,779.9,779.9,773.2,773.9,345.757,1681653299999,268276.6605,834,177.292,137487.1596,0,1.694
1681653300000,773.9,776.6,773.3,776.4,260.185,1681653599999,201527.131,611,128.59,99583.5024,0,1.6991
1681653600000,776.3,778.7,775.9,778.7,115.412,1681653899999,89669.9783,443,54.874,42637.6036,0,1.6781
1681653900000,778.8,780.8,778.8,779.6,190.122,1681654199999,148315.7897,573,61.304,47817.9885,0,1.6702
1681654200000,779.5,779.6,777.5,777.5,93.13,1681654499999,72496.9009,357,41.98,32676.0818,0,1.6638
1681654500000,777.4,779.0,777.0,778.2,78.719,1681654799999,61246.5415,347,35.902,27931.805,0,1.666
1681654800000,778.2,778.8,776.1,776.6,185.759,1681655099999,144366.0664,483,43.945,34158.6483,0,1.6709
1681655100000,776.5,776.7,774.0,774.1,174.704,1681655399999,135395.0505,439,89.926,69676.1384,0,1.7174
1681655400000,774.2,774.9,769.7,770.0,641.518,1681655699999,495602.2175,1525,294.804,227791.8563,0,1.7307
1681655700000,770.1,772.9,770.0,772.5,153.557,1681655999999,118403.7509,602,104.986,80939.0327,0,1.7315
1681656000000,772.5,772.6,771.4,772.0,121.981,1681656299999,94161.4481,437,60.0,46311.1467,0,1.7427
1681656300000,772.1,772.9,771.7,772.4,113.588,1681656599999,87728.8545,367,53.059,40972.6727,0,1.7345
1681656600000,772.5,772.9,772.1,772.4,76.883,1681656899999,59392.5386,325,40.546,31319.6909,0,1.7412
1681656900000,772.6,774.2,772.1,773.8,120.284,1681657199999,93030.5421,508,64.772,50095.7142,0,1.7435
1681657200000,773.7,773.8,772.2,772.4,181.665,1681657499999,140384.1283,687,82.35,63628.7431,0,1.7473
1681657500000,772.4,772.4,770.8,771.4,118.423,1681657799999,91360.8756,508,72.931,56260.2144,0,1.748
1681657800000,771.4,771.9,770.6,771.1,185.966,1681658099999,143409.0893,513,75.972,58580.4075,0,1.7367
1681658100000,771.0,771.3,769.8,770.3,199.597,1681658399999,153800.9031,639,104.93,80859.8717,0,1.7427
1681658400000,770.3,772.8,770.2,772.3,95.627,1681658699999,73797.3712,404,61.091,47129.9157,0,1.7382
1681658700000,772.3,774.7,772.3,773.3,149.754,1681658999999,115839.2555,472,64.426,49826.3221,0,1.7315
1681659000000,773.4,774.7,773.3,773.7,175.892,1681659299999,136137.5422,597,65.225,50474.7738,0,1.7367
1681659300000,773.7,775.4,772.5,775.3,407.628,1681659599999,315525.7964,1156,203.535,157607.4435,0,1.7533
1681659600000,775.3,776.5,774.6,776.5,162.013,1681659899999,125626.9351,488,83.308,64601.5735,0,1.7465
1681659900000,776.5,779.5,776.4,777.6,302.985,1681660199999,235764.7399,856,109.867,85481.4815,0,1.7427
1681660200000,777.5,778.2,777.2,777.5,122.811,1681660499999,95507.4936,386,57.166,44458.4457,0,1.7218
1681660500000,777.4,778.8,777.3,778.4,88.525,1681660799999,68869.9575,310,41.654,32406.6147,0,1.7056
1681660800000,778.4,779.0,776.9,777.2,129.529,1681661099999,100770.8664,686,51.741,40249.0123,0,1.6983
1681661100000,777.2,777.5,776.1,776.2,167.515,1681661399999,130117.6819,472,82.913,64402.0463,0,1.7071
1681661400000,776.2,776.4,774.7,775.7,210.498,1681661699999,163275.2426,629,125.1,97028.3734,0,1.7071
1681661700000,775.7,777.7,774.8,777.3,133.114,1681661999999,103327.4054,432,88.23,68484.5078,0,1.7181
1681662000000,777.2,777.6,775.8,776.4,68.503,1681662299999,53211.3535,321,27.182,21113.0149,0,1.7034
1681662300000,776.5,776.5,774.4,774.8,144.098,1681662599999,111715.3173,333,47.884,37124.2882,0,1.7056
1681662600000,774.8,776.5,774.7,775.4,171.072,1681662899999,132697.7345,661,116.16,90095.1152,0,1.7071
1681662900000,775.0,777.8,775.0,777.4,239.465,1681663199999,185877.0652,796,176.134,136687.2087,0,1.7056
1681663200000,777.3,777.9,777.0,777.9,55.325,1681663499999,43009.3089,304,29.328,22797.9225,0,1.6896
1681663500000,777.8,780.0,777.8,778.5,172.79,1681663799999,134584.3796,496,79.279,61761.1032,0,1.6903
1681663800000,778.6,781.0,778.5,780.7,152.112,1681664099999,118690.9414,570,83.288,64978.5409,0,1.6731
1681664100000,780.6,781.2,780.0,781.1,102.726,1681664399999,80196.9504,465,60.495,47228.1795,0,1.6652
1681664400000,781.0,782.8,780.7,782.2,197.2,1681664699999,154129.6489,883,109.423,85532.6889,0,1.6631
1681664700000,782.2,783.3,781.9,782.1,226.768,1681664999999,177468.8514,921,105.132,82281.1236,0,1.6469
1681665000000,782.1,783.3,782.1,782.6,66.29,1681665299999,51894.4083,371,41.392,32401.6564,0,1.6427
