timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681629900000,82.72,82.82,82.7,82.81,773.5,1681630199999,64010.633,321,548.1,45358.788,0,1.4716
1681630200000,82.82,82.87,82.75,82.87,629.4,1681630499999,52121.115,391,271.9,22517.067,0,1.4746
1681630500000,82.86,82.91,82.76,82.77,1306.9,1681630799999,108254.327,463,658.2,54523.208,0,1.4795
1681630800000,82.78,82.78,82.67,82.72,1107.5,1681631099999,91602.129,319,556.5,46027.601,0,1.4839
1681631100000,82.73,82.84,82.73,82.8,627.3,1681631399999,51932.399,276,332.0,27482.198,0,1.4869
1681631400000,82.81,82.92,82.78,82.82,1390.3,1681631699999,115170.564,409,823.9,68265.499,0,1.4925
1681631700000,82.81,82.89,82.81,82.83,461.2,1681631999999,38209.562,188,269.6,22336.159,0,1.4994
1681632000000,82.84,82.95,82.83,82.93,716.4,1681632299999,59386.085,535,326.5,27065.923,0,1.4956
1681632300000,82.93,82.95,82.9,82.95,663.0,1681632599999,54983.626,521,466.7,38705.325,0,1.4975
1681632600000,82.95,82.99,82.85,82.91,1167.5,1681632899999,96819.257,586,627.8,52065.557,0,1.5025
1681632900000,82.92,82.98,82.91,82.95,844.7,1681633199999,70068.297,415,376.6,31242.088,0,1.5063
1681633200000,82.96,83.0,82.72,82.77,1626.8,1681633499999,134829.728,447,307.8,25509.638,0,1.5189
1681633500000,82.76,82.86,82.74,82.86,480.1,1681633799999,39756.377,197,294.3,24370.788,0,1.5253
1681633800000,82.87,82.95,82.76,82.81,961.7,1681634099999,79681.403,518,384.3,31842.279,0,1.524
1681634100000,82.81,82.96,82.81,82.93,796.0,1681634399999,65980.589,411,510.9,42344.165,0,1.5195
1681634400000,82.93,83.02,82.92,82.96,488.0,1681634699999,40487.694,324,216.1,17930.333,0,1.5253
1681634700000,82.97,83.12,82.97,83.06,1349.0,1681634999999,112064.561,494,710.8,59047.054,0,1.524
1681635000000,83.06,83.22,83.06,83.15,714.5,1681635299999,59421.159,309,405.7,33735.934,0,1.5253
1681635300000,83.15,83.19,83.13,83.15,519.7,1681635599999,43216.615,272,232.1,19301.393,0,1.5214
1681635600000,83.15,83.16,82.93,82.93,842.7,1681635899999,69994.67,528,338.3,28100.644,0,1.5284
1681635900000,82.93,82.96,82.48,82.52,6465.0,1681636199999,534537.74,1700,1570.3,129802.449,0,1.5246
1681636200000,82.53,82.6,82.48,82.56,2192.2,1681636499999,180942.229,763,1056.6,87226.422,0,1.5214
1681636500000,82.56,82.59,82.45,82.54,1650.6,1681636799999,136207.363,385,369.3,30467.975,0,1.5707
1681636800000,82.54,82.58,82.2,82.28,6372.0,1681637099999,524377.682,1463,2019.6,166195.388,0,1.5694
1681637100000,82.27,82.32,82.16,82.32,2295.7,1681637399999,188771.485,692,1006.4,82769.554,0,1.5707
1681637400000,82.32,82.35,82.07,82.15,3423.5,1681637699999,281355.263,929,1358.3,111640.88,0,1.5826
1681637700000,82.15,82.23,82.08,82.21,1500.2,1681637999999,123261.225,634,1013.2,83256.467,0,1.586
1681638000000,82.2,82.26,81.96,82.03,2882.4,1681638299999,236641.775,907,1025.6,84223.601,0,1.582
1681638300000,82.03,82.15,81.97,82.09,1650.8,1681638599999,135487.402,656,1216.9,99876.867,0,1.5853
1681638600000,82.08,82.08,81.8,81.87,2406.7,1681638899999,197128.225,701,1081.0,88534.151,0,1.594
1681638900000,81.86,81.92,81.82,81.89,1447.2,1681639199999,118490.634,442,1023.2,83777.256,0,1.5961
1681639200000,81.89,81.93,81.7,81.85,2690.8,1681639499999,220174.231,834,1105.5,90463.128,0,1.6008
1681639500000,81.85,81.96,81.76,81.95,2094.6,1681639799999,171506.177,691,1037.1,84929.637,0,1.5934
1681639800000,81.95,81.96,81.88,81.96,986.5,1681640099999,80823.433,356,506.9,41530.019,0,1.6062
1681640100000,81.96,81.98,81.79,81.79,1477.2,1681640399999,120982.859,463,520.5,42653.124,0,1.6048
1681640400000,81.8,81.97,81.79,81.96,1289.1,1681640699999,105589.01,378,998.8,81806.175,0,1.6096
1681640700000,81.96,81.99,81.87,81.87,1056.8,1681640999999,86574.255,398,461.6,37815.803,0,1.6144
1681641000000,81.88,81.88,81.73,81.78,1378.5,1681641299999,112783.198,484,808.1,66124.307,0,1.6164
1681641300000,81.78,81.79,81.71,81.72,683.6,1681641599999,55877.147,365,224.5,18350.748,0,1.6199
1681641600000,81.71,81.87,81.67,81.86,1449.3,1681641899999,118479.265,713,653.1,53406.129,0,1.6295
1681641900000,81.86,81.89,81.73,81.83,851.0,1681642199999,69632.387,411,222.8,18226.867,0,1.6295
1681642200000,81.84,81.94,81.65,81.73,1687.9,1681642499999,138095.483,623,809.0,66201.968,0,1.6427
1681642500000,81.71,81.97,81.66,81.93,1053.8,1681642799999,86235.133,417,810.8,66358.467,0,1.6441
1681642800000,81.93,82.07,81.91,82.06,1288.9,1681643099999,105687.537,663,589.1,48301.151,0,1.6434
1681643100000,82.05,82.08,82.01,82.06,690.6,1681643399999,56661.057,325,251.4,20627.819,0,1.6392
1681643400000,82.05,82.05,81.88,82.01,870.6,1681643699999,71349.367,342,505.2,41403.01,0,1.6448
1681643700000,82.01,82.07,81.99,82.01,611.3,1681643999999,50141.244,277,349.1,28635.517,0,1.649
1681644000000,82.0,82.0,81.92,81.93,912.7,1681644299999,74796.094,285,414.4,33960.017,0,1.6462
1681644300000,81.92,82.07,81.9,82.04,901.1,1681644599999,73882.426,306,627.0,51410.194,0,1.6455
1681644600000,82.02,82.03,81.98,81.99,701.0,1681644899999,57484.497,375,328.1,26905.702,0,1.6427
1681644900000,82.0,82.04,81.8,81.85,1162.8,1681645199999,95237.551,422,359.2,29412.48,0,1.6427
1681645200000,81.85,81.85,81.68,81.71,1505.3,1681645499999,123059.304,527,756.7,61853.635,0,1.6497
1681645500000,81.71,81.79,81.68,81.75,1177.4,1681645799999,96219.528,475,631.2,51588.583,0,1.6518
1681645800000,81.75,81.75,81.66,81.72,1119.0,1681646099999,91415.727,331,622.7,50871.243,0,1.6462
1681646100000,81.72,81.89,81.68,81.68,2399.6,1681646399999,196246.497,519,1736.5,142031.581,0,1.6462
1681646400000,81.68,81.73,81.59,81.71,1934.2,1681646699999,157940.71,799,890.2,72708.738,0,1.642
1681646700000,81.71,81.81,81.69,81.79,1383.2,1681646999999,113087.704,535,1043.3,85299.479,0,1.6413
1681647000000,81.79,81.89,81.79,81.89,782.2,1681647299999,64011.767,401,401.2,32834.575,0,1.6371
1681647300000,81.89,82.03,81.89,82.01,885.6,1681647599999,72601.642,405,467.7,38339.166,0,1.6413
1681647600000,82.01,82.01,81.86,81.87,765.8,1681647899999,62739.414,296,329.2,26969.08,0,1.6413
1681647900000,81.87,81.95,81.78,81.92,1304.7,1681648199999,106812.17,373,932.8,76372.569,0,1.6399
1681648200000,81.93,81.96,81.86,81.86,850.7,1681648499999,69691.676,380,466.5,38221.149,0,1.6441
1681648500000,81.86,81.88,81.81,81.81,898.4,1681648799999,73516.566,281,151.7,12418.265,0,1.6371
1681648800000,81.8,82.0,81.79,81.85,1186.5,1681649099999,97187.926,525,523.2,42854.489,0,1.6371
1681649100000,81.86,81.87,81.77,81.78,462.5,1681649399999,37840.963,262,173.5,14198.026,0,1.6364
1681649400000,81.78,81.99,81.78,81.97,579.7,1681649699999,47466.045,354,340.8,27893.762,0,1.6448
1681649700000,81.97,82.12,81.97,82.02,1067.0,1681649999999,87561.491,420,457.9,37571.323,0,1.642
1681650000000,82.02,82.09,81.89,81.92,1093.1,1681650299999,89630.036,459,371.5,30462.168,0,1.6434
1681650300000,81.92,82.1,81.92,81.98,1157.7,1681650599999,94984.33,364,826.8,67836.099,0,1.6462
1681650600000,81.98,82.01,81.89,81.91,681.9,1681650899999,55881.492,298,318.0,26061.87,0,1.649
1681650900000,81.9,81.98,81.84,81.95,641.8,1681651199999,52569.97,275,393.5,32235.991,0,1.6483
1681651200000,81.94,82.07,81.91,81.92,740.9,1681651499999,60741.827,300,314.6,25794.144,0,1.6497
1681651500000,81.91,81.93,81.68,81.73,3087.0,1681651799999,252532.193,669,1255.5,102705.655,0,1.642
1681651800000,81.73,81.73,81.62,81.67,1342.4,1681652099999,109630.787,571,594.5,48554.822,0,1.6455
1681652100000,81.67,81.79,81.61,81.77,1390.3,1681652399999,113591.643,653,676.4,55269.352,0,1.6603
1681652400000,81.78,81.79,81.67,81.69,468.9,1681652699999,38330.337,278,105.9,8657.822,0,1.6652
1681652700000,81.7,82.12,81.7,82.03,3944.6,1681652999999,323373.446,1057,3241.4,265715.162,0,1.6624
1681653000000,82.02,82.03,80.66,81.02,17500.7,1681653299999,1421284.323,3430,3887.0,315881.799,0,1.6603
1681653300000,81.03,81.47,80.95,81.33,5993.2,1681653599999,486312.421,1778,3085.3,250332.422,0,1.6427
1681653600000,81.33,81.46,81.16,81.46,3790.5,1681653899999,308193.97,1279,2035.5,165498.713,0,1.6497
1681653900000,81.46,81.63,81.42,81.49,2503.7,1681654199999,204093.437,735,1478.3,120512.18,0,1.6817
1681654200000,81.48,81.52,81.34,81.34,1043.2,1681654499999,84955.445,434,335.2,27303.628,0,1.6717
1681654500000,81.33,81.56,81.29,81.49,1584.5,1681654799999,128996.862,409,775.7,63151.672,0,1.6724
1681654800000,81.49,81.54,81.48,81.52,907.0,1681655099999,73928.759,257,434.0,35372.823,0,1.6767
1681655100000,81.51,81.53,81.34,81.42,837.7,1681655399999,68213.104,289,420.9,34269.721,0,1.6802
1681655400000,81.42,81.55,81.31,81.38,1533.6,1681655699999,124914.54,499,807.9,65809.222,0,1.6838
1681655700000,81.37,81.58,81.29,81.56,939.2,1681655999999,76481.83,313,575.2,46831.068,0,1.6874
1681656000000,81.56,81.65,81.53,81.64,950.1,1681656299999,77508.526,312,585.8,47795.562,0,1.686
1681656300000,81.64,81.74,81.59,81.73,1917.2,1681656599999,156585.541,550,1402.2,114529.622,0,1.6867
1681656600000,81.73,81.75,81.69,81.73,620.5,1681656899999,50705.996,223,344.7,28170.002,0,1.6925
1681656900000,81.72,81.8,81.71,81.78,945.5,1681657199999,77307.891,279,589.4,48190.463,0,1.6882
1681657200000,81.77,81.77,81.55,81.59,1232.4,1681657499999,100637.205,477,468.2,38233.468,0,1.6896
1681657500000,81.59,81.61,81.47,81.52,1134.6,1681657799999,92505.025,401,509.9,41576.155,0,1.6947
1681657800000,81.52,81.59,81.29,81.42,3662.5,1681658099999,298094.351,763,2026.7,164930.824,0,1.702
1681658100000,81.42,81.45,81.31,81.35,1037.5,1681658399999,84424.098,467,380.1,30933.73,0,1.7042
1681658400000,81.36,81.5,81.36,81.49,713.4,1681658699999,58090.987,355,349.6,28466.082,0,1.7181
1681658700000,81.49,81.59,81.45,81.54,1094.4,1681658999999,89205.92,461,491.2,40034.275,0,1.727
1681659000000,81.56,81.62,81.53,81.62,650.1,1681659299999,53027.367,487,311.7,25426.089,0,1.7337
1681659300000,81.61,81.65,81.53,81.55,1181.1,1681659599999,96368.386,486,469.2,38285.247,0,1.7375
1681659600000,81.55,81.67,81.55,81.66,1088.2,1681659899999,88812.071,358,680.0,55495.726,0,1.739
1681659900000,81.66,81.74,81.63,81.74,561.9,1681660199999,45900.253,208,284.2,23215.491,0,1.7375
1681660200000,81.74,81.8,81.62,81.73,1210.4,1681660499999,98912.426,397,636.9,52055.331,0,1.7337
1681660500000,81.72,81.81,81.72,81.75,847.4,1681660799999,69293.457,259,348.1,28465.273,0,1.7405
1681660800000,81.75,81.81,81.67,81.68,721.8,1681661099999,59005.563,494,301.3,24632.995,0,1.7375
1681661100000,81.68,81.71,81.61,81.68,925.3,1681661399999,75564.144,278,396.4,32375.869,0,1.739
1681661400000,81.68,81.72,81.51,81.56,1252.0,1681661699999,102206.545,378,433.4,35387.207,0,1.7457
1681661700000,81.55,81.69,81.52,81.69,374.9,1681661999999,30587.525,179,273.8,22340.714,0,1.7488
1681662000000,81.7,81.82,81.69,81.76,820.1,1681662299999,67046.511,261,544.0,44476.609,0,1.7465
1681662300000,81.77,81.8,81.63,81.64,514.9,1681662599999,42077.937,196,169.0,13812.226,0,1.7457
1681662600000,81.63,81.69,81.5,81.5,1420.4,1681662899999,115906.057,422,539.6,44040.09,0,1.7442
1681662900000,81.51,81.69,81.49,81.69,1220.2,1681663199999,99524.359,412,977.5,79730.31,0,1.7465
1681663200000,81.69,81.81,81.67,81.81,1121.7,1681663499999,91679.705,333,807.3,65984.858,0,1.748
1681663500000,81.81,82.0,81.78,81.94,1322.6,1681663799999,108291.243,285,977.5,80020.892,0,1.7412
1681663800000,81.94,82.1,81.88,82.02,2995.6,1681664099999,245563.316,642,888.7,72866.203,0,1.7322
1681664100000,82.02,82.02,81.88,82.0,1221.3,1681664399999,100105.944,410,460.8,37771.193,0,1.742
1681664400000,81.99,82.23,81.98,82.01,2785.9,1681664699999,228773.394,1150,1246.5,102367.562,0,1.7647
1681664700000,82.01,82.13,82.01,82.02,1121.3,1681664999999,92017.315,436,524.0,43002.997,0,1.7647
1681665000000,82.02,82.16,82.02,82.06,1307.4,1681665299999,107342.067,469,757.9,62227.929,0,1.7678
1681665300000,82.08,82.18,82.05,82.16,973.8,1681665599999,79976.79,326,630.5,51785.842,0,1.7709
1681665600000,82.15,82.24,82.08,82.18,1209.7,1681665899999,99420.469,297,660.5,54292.1,0,1.7716
1681665900000,82.19,82.27,82.17,82.22,736.4,1681666199999,60544.075,250,493.6,40581.947,0,1.767
1681666200000,82.23,82.24,81.95,82.03,1604.9,1681666499999,131759.203,384,779.1,63925.585,0,1.7716
1681666500000,82.03,82.08,81.97,82.0,1011.0,1681666799999,82932.583,292,611.9,50197.741,0,1.7747
1681666800000,82.0,82.08,81.98,82.03,596.7,1681667099999,48947.265,183,281.9,23125.431,0,1.767
