timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681600200000,8.043,8.05,8.036,8.05,2488.2,1681600499999,20010.3023,110,1126.7,9062.4492,0,1.3277
1681600500000,8.048,8.048,8.034,8.043,3958.2,1681600799999,31822.3697,76,810.8,6517.5872,0,1.3343
1681600800000,8.043,8.045,8.032,8.032,3103.2,1681601099999,24951.1774,67,1013.1,8145.3793,0,1.3568
1681601100000,8.033,8.039,8.026,8.032,976.4,1681601399999,7842.5375,48,534.3,4291.1513,0,1.3496
1681601400000,8.029,8.039,8.027,8.035,2603.4,1681601699999,20911.6846,68,1196.6,9614.0162,0,1.3568
1681601700000,8.034,8.037,8.025,8.025,2080.7,1681601999999,16711.4495,56,516.1,4143.2902,0,1.3602
1681602000000,8.026,8.037,8.025,8.027,2435.2,1681602299999,19555.8212,56,968.6,7777.6667,0,1.3585
1681602300000,8.028,8.034,8.013,8.013,1242.5,1681602599999,9971.3622,76,484.4,3886.8676,0,1.3419
1681602600000,8.013,8.017,8.012,8.017,2253.2,1681602899999,18057.1855,94,1911.6,15319.4982,0,1.3315
1681602900000,8.018,8.018,8.008,8.015,2342.2,1681603199999,18764.6441,48,203.4,1629.4072,0,1.3359
1681603200000,8.015,8.037,8.009,8.037,6187.8,1681603499999,49620.3114,190,4811.4,38586.3762,0,1.3624
1681603500000,8.038,8.057,8.038,8.057,5277.4,1681603799999,42461.9032,219,2231.2,17954.6281,0,1.3804
1681603800000,8.058,8.064,8.054,8.055,2634.6,1681604099999,21231.9738,111,1011.4,8150.9177,0,1.3613
1681604100000,8.054,8.061,8.053,8.058,2155.6,1681604399999,17365.1196,53,1516.5,12217.4471,0,1.3596
1681604400000,8.056,8.061,8.052,8.058,2249.0,1681604699999,18118.239,46,666.8,5371.8167,0,1.3557
1681604700000,8.059,8.078,8.059,8.078,2244.5,1681604999999,18109.2456,94,1902.9,15354.9718,0,1.3714
1681605000000,8.079,8.101,8.075,8.077,7565.2,1681605299999,61196.5897,267,5293.3,42815.6399,0,1.359
1681605300000,8.077,8.121,8.077,8.106,10938.7,1681605599999,88646.9267,319,7408.3,60027.1453,0,1.3419
1681605600000,8.092,8.139,8.089,8.139,6234.3,1681605899999,50555.4546,332,5114.2,41478.8904,0,1.3288
1681605900000,8.136,8.168,8.124,8.163,14100.7,1681606199999,114891.5336,415,6381.0,51988.1543,0,1.3191
1681606200000,8.164,8.171,8.128,8.136,15455.0,1681606499999,125974.6446,431,7094.4,57816.9612,0,1.3121
1681606500000,8.133,8.142,8.109,8.114,9397.1,1681606799999,76362.7291,389,5899.1,47939.429,0,1.2857
1681606800000,8.11,8.11,8.072,8.083,13187.3,1681607099999,106699.5576,482,8349.3,67547.5579,0,1.263
1681607100000,8.08,8.085,8.067,8.07,6345.5,1681607399999,51247.2473,199,4651.1,37560.8288,0,1.2437
1681607400000,8.069,8.07,7.977,8.014,29756.7,1681607699999,238504.7549,760,9257.8,74217.3332,0,1.266
1681607700000,8.014,8.014,7.963,7.994,18633.7,1681607999999,148901.7198,569,7410.6,59203.3966,0,1.3332
1681608000000,7.991,8.031,7.989,8.028,12244.3,1681608299999,98119.5354,409,5958.8,47742.2544,0,1.3175
1681608300000,8.028,8.031,8.007,8.026,5732.0,1681608599999,45969.8845,245,1223.8,9816.2613,0,1.3452
1681608600000,8.028,8.07,8.027,8.067,7126.5,1681608899999,57363.1483,354,2980.0,24002.3986,0,1.3753
1681608900000,8.066,8.116,8.063,8.116,14513.7,1681609199999,117370.4496,334,9465.1,76603.3336,0,1.3585
1681609200000,8.116,8.16,8.115,8.127,19536.1,1681609499999,159016.6478,595,7702.0,62695.8233,0,1.3202
1681609500000,8.129,8.152,8.113,8.113,16167.3,1681609799999,131421.657,555,8162.5,66347.8644,0,1.2999
1681609800000,8.113,8.149,8.109,8.12,7097.8,1681610099999,57705.7186,322,4111.5,33417.4813,0,1.2738
1681610100000,8.119,8.144,8.109,8.109,8031.6,1681610399999,65272.3522,375,6097.9,49560.2868,0,1.2297
1681610400000,8.109,8.131,8.105,8.108,6780.4,1681610699999,55032.596,310,4146.8,33656.2276,0,1.2139
1681610700000,8.108,8.11,8.084,8.089,5083.8,1681610999999,41142.5609,174,3037.7,24582.8044,0,1.2336
1681611000000,8.089,8.094,8.08,8.08,6011.8,1681611299999,48624.2546,143,3951.3,31956.2825,0,1.2432
1681611300000,8.081,8.083,8.072,8.077,3293.7,1681611599999,26604.3376,120,2046.3,16529.2606,0,1.2193
1681611600000,8.077,8.08,8.062,8.064,11761.5,1681611899999,94950.5927,216,5214.2,42077.8656,0,1.2386
1681611900000,8.065,8.065,8.05,8.051,3825.5,1681612199999,30814.5056,106,2082.9,16779.503,0,1.2543
1681612200000,8.051,8.052,8.04,8.04,10066.4,1681612499999,81045.0544,196,8062.5,64917.1328,0,1.264
1681612500000,8.041,8.041,8.035,8.038,4766.6,1681612799999,38318.67,224,2049.0,16472.2054,0,1.2852
1681612800000,8.038,8.071,8.035,8.066,22493.2,1681613099999,181051.1864,448,18288.4,147215.3901,0,1.2815
1681613100000,8.067,8.076,8.041,8.043,5850.8,1681613399999,47144.3198,330,4171.8,33611.2036,0,1.2198
1681613400000,8.043,8.05,8.041,8.045,2658.3,1681613699999,21385.3296,101,1303.9,10489.1838,0,1.2326
1681613700000,8.046,8.063,8.046,8.052,3156.4,1681613999999,25426.4321,82,2683.3,21614.3791,0,1.2252
1681614000000,8.052,8.065,8.052,8.061,2428.4,1681614299999,19569.1395,82,1840.0,14828.7026,0,1.2336
1681614300000,8.06,8.06,8.041,8.044,2514.7,1681614599999,20245.4133,66,842.6,6778.6185,0,1.2321
1681614600000,8.041,8.043,8.039,8.043,501.9,1681614899999,4036.2072,29,442.0,3554.5696,0,1.2492
1681614900000,8.044,8.044,8.035,8.04,978.3,1681615199999,7863.5315,41,303.4,2438.5126,0,1.2553
1681615200000,8.04,8.043,8.028,8.029,2101.5,1681615499999,16890.7061,117,1182.7,9507.7125,0,1.2645
1681615500000,8.03,8.03,8.025,8.03,5333.8,1681615799999,42816.1454,97,2948.6,23667.2296,0,1.2573
1681615800000,8.029,8.033,8.016,8.029,3833.4,1681616099999,30747.9956,99,1559.9,12518.0593,0,1.2619
1681616100000,8.03,8.043,8.028,8.042,5270.1,1681616399999,42352.8171,242,2125.4,17081.5079,0,1.2836
1681616400000,8.041,8.046,8.024,8.037,5531.9,1681616699999,44458.592,119,3620.8,29096.7594,0,1.2671
1681616700000,8.036,8.048,8.03,8.044,3187.6,1681616999999,25609.5391,71,2112.2,16972.1133,0,1.2599
1681617000000,8.043,8.045,8.012,8.016,3380.0,1681617299999,27108.3029,94,1151.1,9234.004,0,1.2738
1681617300000,8.016,8.016,8.006,8.011,2695.6,1681617599999,21594.228,70,560.5,4489.3611,0,1.2904
1681617600000,8.011,8.029,8.01,8.028,5593.2,1681617899999,44853.4171,222,3470.4,27826.0926,0,1.2957
1681617900000,8.028,8.029,8.008,8.008,2205.4,1681618199999,17686.9668,90,552.9,4435.2302,0,1.3036
1681618200000,8.009,8.019,8.008,8.008,2699.5,1681618499999,21631.0525,73,1339.8,10735.574,0,1.2873
1681618500000,8.008,8.014,7.998,8.01,2714.0,1681618799999,21723.5515,98,1193.4,9555.219,0,1.2805
1681618800000,8.01,8.027,8.008,8.027,3891.2,1681619099999,31206.4001,124,2730.8,21900.0687,0,1.2873
1681619100000,8.027,8.037,8.02,8.036,2665.8,1681619399999,21402.2779,82,1439.3,11554.6755,0,1.2904
1681619400000,8.036,8.061,8.036,8.061,4877.5,1681619699999,39259.4914,155,2872.0,23111.9167,0,1.2738
1681619700000,8.063,8.068,8.058,8.061,2347.2,1681619999999,18922.9056,70,973.5,7849.3039,0,1.2558
1681620000000,8.062,8.062,8.046,8.054,4278.7,1681620299999,34451.6874,114,1844.5,14853.6524,0,1.2743
1681620300000,8.052,8.062,8.051,8.054,1938.4,1681620599999,15614.9709,51,1417.7,11421.338,0,1.2743
1681620600000,8.052,8.067,8.052,8.064,2854.5,1681620899999,23009.5749,77,2019.5,16276.4201,0,1.2676
1681620900000,8.064,8.069,8.058,8.064,1686.3,1681621199999,13596.9755,54,1453.6,11720.6973,0,1.2743
1681621200000,8.064,8.067,8.051,8.051,1760.8,1681621499999,14191.5749,59,271.8,2191.8895,0,1.2868
1681621500000,8.05,8.051,8.041,8.044,2176.5,1681621799999,17507.5337,51,1051.1,8453.8525,0,1.2763
1681621800000,8.044,8.044,8.034,8.034,3438.8,1681622099999,27652.9056,93,1988.7,15993.8785,0,1.2681
1681622100000,8.034,8.038,8.03,8.032,3279.1,1681622399999,26339.0914,70,973.9,7822.7537,0,1.2936
1681622400000,8.03,8.031,8.022,8.022,1461.6,1681622699999,11730.0998,54,653.5,5243.2872,0,1.3041
1681622700000,8.024,8.041,8.024,8.041,2775.5,1681622999999,22297.0101,96,1744.0,14011.5067,0,1.3031
1681623000000,8.041,8.053,8.041,8.05,2427.8,1681623299999,19538.213,134,1117.2,8990.8757,0,1.2962
1681623300000,8.049,8.062,8.047,8.058,2967.6,1681623599999,23907.6983,73,2284.6,18404.7134,0,1.2941
1681623600000,8.056,8.061,8.047,8.058,5384.7,1681623899999,43365.0401,90,4363.7,35141.2004,0,1.2784
1681623900000,8.059,8.07,8.059,8.066,2881.4,1681624199999,23239.8402,67,1893.4,15273.0691,0,1.2758
1681624200000,8.066,8.068,8.062,8.062,1569.3,1681624499999,12658.2765,40,634.1,5114.7226,0,1.2774
1681624500000,8.062,8.064,8.039,8.047,5308.9,1681624799999,42743.7344,115,1233.9,9928.6797,0,1.281
1681624800000,8.048,8.053,8.038,8.041,5331.0,1681625099999,42883.7499,206,3025.0,24331.1205,0,1.3375
1681625100000,8.039,8.051,8.039,8.051,1085.5,1681625399999,8732.4979,40,831.6,6689.7689,0,1.3084
1681625400000,8.052,8.057,8.051,8.057,492.3,1681625699999,3964.3603,31,274.0,2206.3148,0,1.3111
1681625700000,8.056,8.067,8.056,8.062,2718.8,1681625999999,21924.9858,72,529.1,4265.5034,0,1.3111
1681626000000,8.06,8.063,8.057,8.06,1400.9,1681626299999,11291.2599,108,706.6,5695.4164,0,1.3343
1681626300000,8.06,8.07,8.057,8.07,2527.2,1681626599999,20373.6986,204,1150.8,9278.8861,0,1.3419
1681626600000,8.07,8.081,8.07,8.081,2015.0,1681626899999,16274.2252,96,1760.9,14222.4774,0,1.3403
1681626900000,8.082,8.095,8.08,8.081,2529.5,1681627199999,20459.3871,72,1394.4,11275.4635,0,1.3137
1681627200000,8.083,8.113,8.083,8.087,5657.6,1681627499999,45815.614,161,3876.3,31385.2554,0,1.3137
1681627500000,8.085,8.089,8.08,8.08,1029.2,1681627799999,8320.1361,52,592.4,4788.4394,0,1.3234
1681627800000,8.08,8.08,8.073,8.074,2838.9,1681628099999,22924.4471,75,1152.8,9308.7256,0,1.3207
1681628100000,8.074,8.076,8.063,8.063,1173.5,1681628399999,9468.0669,55,123.0,992.8228,0,1.3234
1681628400000,8.063,8.072,8.063,8.07,2010.2,1681628699999,16216.8397,78,1635.3,13191.61,0,1.3132
1681628700000,8.069,8.07,8.054,8.059,3146.8,1681628999999,25368.4057,188,1661.4,13397.7426,0,1.2931
1681629000000,8.059,8.06,8.05,8.057,3963.8,1681629299999,31923.8435,111,440.8,3551.3234,0,1.3052
1681629300000,8.057,8.073,8.055,8.073,1307.1,1681629599999,10535.8573,53,1046.0,8431.101,0,1.3196
1681629600000,8.073,8.08,8.066,8.072,2990.0,1681629899999,24143.2873,150,1019.4,8232.1987,0,1.3294
1681629900000,8.071,8.08,8.069,8.08,710.9,1681630199999,5739.5481,26,446.9,3609.1355,0,1.3164
1681630200000,8.084,8.09,8.079,8.089,2466.9,1681630499999,19942.4933,102,1620.2,13097.0822,0,1.3315
1681630500000,8.091,8.095,8.086,8.09,3282.0,1681630799999,26556.5384,90,1900.1,15374.1631,0,1.3305
1681630800000,8.09,8.096,8.08,8.08,3983.0,1681631099999,32230.1724,100,2335.3,18896.7375,0,1.3137
1681631100000,8.08,8.1,8.079,8.096,6081.7,1681631399999,49187.6474,147,3850.4,31142.1819,0,1.3381
1681631400000,8.093,8.106,8.087,8.094,3128.6,1681631699999,25329.294,94,1718.4,13917.9916,0,1.2989
1681631700000,8.095,8.096,8.084,8.085,1726.8,1681631999999,13970.0441,42,844.0,6827.9192,0,1.3132
1681632000000,8.086,8.108,8.086,8.089,4928.5,1681632299999,39929.2118,124,1727.0,13987.8575,0,1.3175
1681632300000,8.089,8.091,8.073,8.073,3037.6,1681632599999,24552.4243,125,1486.5,12017.8479,0,1.3079
1681632600000,8.074,8.074,8.062,8.063,5157.2,1681632899999,41616.066,141,3564.2,28761.685,0,1.3031
1681632900000,8.063,8.07,8.058,8.059,3694.8,1681633199999,29790.5315,79,1791.0,14442.1571,0,1.3348
1681633200000,8.061,8.064,8.045,8.047,2668.6,1681633499999,21490.3957,103,721.9,5812.7792,0,1.3529
1681633500000,8.047,8.057,8.036,8.042,7163.0,1681633799999,57625.3987,172,2978.1,23963.3893,0,1.3524
1681633800000,8.04,8.048,8.037,8.037,2625.2,1681634099999,21116.8897,143,592.9,4769.2069,0,1.3657
1681634100000,8.037,8.051,8.032,8.05,5232.0,1681634399999,42077.689,251,1536.4,12357.0495,0,1.3742
1681634400000,8.05,8.053,8.04,8.047,2468.0,1681634699999,19856.99,49,970.5,7808.1703,0,1.3691
1681634700000,8.048,8.052,8.037,8.037,1612.2,1681634999999,12969.8578,45,323.4,2603.0837,0,1.3702
1681635000000,8.037,8.053,8.037,8.043,2351.8,1681635299999,18917.9406,66,1509.1,12136.5769,0,1.3568
1681635300000,8.043,8.05,8.035,8.037,1986.9,1681635599999,15979.9776,53,755.3,6074.5326,0,1.3602
1681635600000,8.037,8.043,8.022,8.023,4087.3,1681635899999,32824.6661,106,1224.9,9833.8989,0,1.3546
1681635900000,8.022,8.031,8.016,8.016,2607.0,1681636199999,20918.1511,71,974.4,7820.5695,0,1.3502
1681636200000,8.017,8.023,8.014,8.02,2031.2,1681636499999,16285.5569,73,1540.8,12354.1306,0,1.3447
1681636500000,8.02,8.03,8.015,8.025,3721.4,1681636799999,29852.7803,78,2446.4,19625.9701,0,1.3441
1681636800000,8.027,8.033,8.009,8.016,3887.3,1681637099999,31173.7561,110,1404.8,11269.1826,0,1.3725
1681637100000,8.016,8.022,8.002,8.013,5287.9,1681637399999,42359.3416,133,1746.8,13997.6527,0,1.3657
1681637400000,8.013,8.013,7.99,7.993,5633.4,1681637699999,45080.2512,158,3340.6,26737.6872,0,1.359
1681637700000,7.994,8.01,7.993,8.004,7179.6,1681637999999,57435.8083,148,4558.7,36466.2214,0,1.3403
1681638000000,8.006,8.009,7.988,7.991,8218.4,1681638299999,65742.4038,134,3304.1,26416.6302,0,1.3552
1681638300000,7.992,8.009,7.992,8.003,1762.9,1681638599999,14107.0992,51,1501.7,12016.8844,0,1.343
1681638600000,8.004,8.004,7.983,7.989,2298.4,1681638899999,18364.1771,89,591.7,4726.8866,0,1.3585
1681638900000,7.989,7.993,7.97,7.976,6893.5,1681639199999,55017.0337,175,2672.9,21338.62,0,1.3452
1681639200000,7.972,7.983,7.967,7.981,4025.8,1681639499999,32107.9665,192,1410.2,11246.0615,0,1.3935
1681639500000,7.978,7.992,7.978,7.991,2915.9,1681639799999,23294.4789,61,2402.5,19193.695,0,1.3652
1681639800000,7.989,7.991,7.983,7.991,1360.1,1681640099999,10861.7988,63,799.0,6381.3535,0,1.3596
1681640100000,7.993,7.995,7.976,7.977,1489.1,1681640399999,11895.2694,53,347.5,2776.5442,0,1.3652
1681640400000,7.975,7.991,7.973,7.991,1542.6,1681640699999,12311.0851,54,797.6,6366.2887,0,1.3719
1681640700000,7.991,7.991,7.989,7.989,805.2,1681640999999,6433.2759,31,567.0,4530.0103,0,1.3691
1681641000000,7.991,7.995,7.99,7.99,4127.6,1681641299999,32991.7757,68,1808.8,14455.9368,0,1.3585
1681641300000,7.99,7.99,7.982,7.983,3116.5,1681641599999,24885.5778,71,791.6,6320.7018,0,1.3463
1681641600000,7.984,7.994,7.979,7.994,3553.8,1681641899999,28377.101,71,2738.1,21864.5758,0,1.3646
1681641900000,7.995,8.001,7.989,7.998,3385.8,1681642199999,27075.2119,118,1253.2,10020.3597,0,1.3855
1681642200000,7.999,8.001,7.977,7.983,2175.7,1681642499999,17376.9842,74,1303.2,10410.8198,0,1.3866
1681642500000,7.983,7.996,7.981,7.995,2447.1,1681642799999,19544.6817,153,1293.0,10325.765,0,1.3992
1681642800000,7.996,8.004,7.996,8.004,1774.6,1681643099999,14197.6413,73,653.9,5231.1466,0,1.3895
1681643100000,8.003,8.003,7.987,7.987,4712.4,1681643399999,37690.8004,163,448.5,3586.6903,0,1.4384
1681643400000,7.986,7.986,7.974,7.981,2558.0,1681643699999,20409.9241,162,926.9,7395.3665,0,1.4685
1681643700000,7.978,7.978,7.971,7.972,1097.9,1681643999999,8755.0669,57,419.9,3347.8852,0,1.4631
1681644000000,7.972,7.976,7.967,7.967,1310.1,1681644299999,10444.1954,37,510.6,4070.2515,0,1.4582
1681644300000,7.966,7.976,7.961,7.97,4452.9,1681644599999,35479.3437,84,2261.8,18027.4876,0,1.4331
1681644600000,7.969,7.981,7.969,7.978,1630.1,1681644899999,13003.4174,45,660.6,5269.0228,0,1.4319
1681644900000,7.978,7.981,7.97,7.972,2030.8,1681645199999,16196.559,42,544.4,4339.5083,0,1.4166
1681645200000,7.973,7.974,7.962,7.968,2148.9,1681645499999,17123.0369,51,547.0,4359.384,0,1.4166
1681645500000,7.965,7.967,7.955,7.966,5022.1,1681645799999,39980.4559,109,1876.4,14936.3366,0,1.4225
1681645800000,7.968,7.974,7.964,7.974,1077.7,1681646099999,8587.6659,50,504.1,4016.9136,0,1.4486
1681646100000,7.975,7.979,7.964,7.964,1093.3,1681646399999,8719.3962,48,494.6,3944.2251,0,1.4337
1681646400000,7.967,7.991,7.964,7.989,3115.9,1681646699999,24859.3388,113,2066.5,16487.0116,0,1.4231
1681646700000,7.989,7.993,7.985,7.993,1382.7,1681646999999,11045.7374,41,460.1,3676.2185,0,1.4248
1681647000000,7.993,7.995,7.989,7.993,1100.3,1681647299999,8793.6941,54,470.9,3763.5904,0,1.4349
1681647300000,7.996,8.003,7.989,7.989,2767.3,1681647599999,22125.2365,95,1067.1,8533.2113,0,1.4166
1681647600000,7.99,7.99,7.98,7.98,3264.4,1681647899999,26072.0003,68,1547.2,12358.218,0,1.4254
1681647900000,7.981,7.983,7.973,7.976,2709.5,1681648199999,21615.6639,62,1402.4,11188.7669,0,1.4372
1681648200000,7.978,7.986,7.978,7.982,1094.7,1681648499999,8738.9429,37,239.1,1908.3473,0,1.4372
1681648500000,7.979,7.984,7.976,7.976,1567.4,1681648799999,12511.3336,35,724.3,5780.8682,0,1.4438
1681648800000,7.975,7.989,7.974,7.984,2018.4,1681649099999,16115.4287,48,788.1,6289.2672,0,1.4462
1681649100000,7.983,7.983,7.973,7.974,1739.9,1681649399999,13880.6771,64,287.9,2297.4976,0,1.429
1681649400000,7.976,7.994,7.976,7.994,1716.8,1681649699999,13710.2671,36,1603.3,12803.6291,0,1.442
1681649700000,7.995,8.005,7.995,7.999,3191.4,1681649999999,25537.076,81,1511.2,12091.6256,0,1.4438
1681650000000,7.997,8.004,7.992,7.995,5442.6,1681650299999,43522.3019,100,2273.9,18183.3288,0,1.4319
1681650300000,7.996,8.015,7.996,8.003,16990.3,1681650599999,136059.3706,342,13808.7,110593.6205,0,1.4789
1681650600000,8.002,8.007,7.988,7.993,17123.3,1681650899999,136911.7304,419,4217.8,33755.4409,0,1.3895
1681650900000,7.993,7.998,7.983,7.988,3442.6,1681651199999,27511.8982,154,1282.4,10245.7738,0,1.4661
1681651200000,7.99,7.993,7.983,7.983,3253.7,1681651499999,25985.1584,63,981.9,7842.5659,0,1.4588
1681651500000,7.982,7.985,7.978,7.983,1883.1,1681651799999,15029.5971,139,394.6,3148.9078,0,1.4789
1681651800000,7.984,7.986,7.976,7.983,3353.1,1681652099999,26759.6486,150,1055.2,8421.7998,0,1.4907
1681652100000,7.983,7.986,7.974,7.985,3778.4,1681652399999,30146.7371,82,1449.3,11566.5973,0,1.4685
1681652400000,7.986,7.988,7.981,7.981,1779.7,1681652699999,14213.4267,28,1530.4,12222.3812,0,1.4606
1681652700000,7.981,7.997,7.981,7.997,1521.9,1681652999999,12162.2252,56,708.7,5662.9736,0,1.4219
1681653000000,7.996,7.999,7.935,7.938,9629.3,1681653299999,76597.8933,348,3787.8,30130.6039,0,1.429
1681653300000,7.938,7.966,7.922,7.966,10645.6,1681653599999,84537.7118,349,5445.4,43245.2758,0,1.4594
1681653600000,7.966,7.969,7.958,7.966,5673.5,1681653899999,45180.6236,121,3893.7,31007.9493,0,1.4313
1681653900000,7.967,7.975,7.958,7.967,4662.4,1681654199999,37152.3109,129,2390.5,19048.8138,0,1.4546
1681654200000,7.965,7.965,7.943,7.943,1871.7,1681654499999,14891.6364,84,750.5,5970.0858,0,1.474
1681654500000,7.941,7.959,7.941,7.952,10865.0,1681654799999,86387.9034,194,5921.6,47081.1245,0,1.4594
1681654800000,7.954,7.957,7.945,7.945,5996.8,1681655099999,47673.0438,92,701.5,5577.1312,0,1.4432
1681655100000,7.944,7.944,7.908,7.929,14533.1,1681655399999,115123.0057,292,4506.4,35689.6077,0,1.4618
1681655400000,7.929,7.936,7.916,7.92,5259.0,1681655699999,41694.422,179,1720.8,13639.8232,0,1.5038
1681655700000,7.918,7.934,7.909,7.934,4206.9,1681655999999,33308.6628,134,2319.0,18361.1756,0,1.5088
1681656000000,7.934,7.939,7.932,7.939,4001.3,1681656299999,31747.713,205,2091.1,16591.3007,0,1.5113
1681656300000,7.939,7.942,7.934,7.941,5661.9,1681656599999,44953.3685,72,1670.1,13256.435,0,1.4863
1681656600000,7.943,7.946,7.94,7.944,2228.1,1681656899999,17697.3203,63,902.8,7170.541,0,1.4606
1681656900000,7.943,7.955,7.943,7.953,3374.3,1681657199999,26829.6967,71,2938.5,23365.1612,0,1.474
1681657200000,7.953,7.953,7.937,7.94,4915.0,1681657499999,39036.4449,130,1779.0,14130.0265,0,1.4704
1681657500000,7.939,7.939,7.93,7.931,1945.4,1681657799999,15435.0055,54,1000.0,7934.2327,0,1.4963
1681657800000,7.931,7.934,7.929,7.931,2171.9,1681658099999,17227.5493,49,1169.2,9274.0051,0,1.4981
1681658100000,7.931,7.935,7.925,7.93,2001.7,1681658399999,15871.5328,45,1255.8,9956.664,0,1.49
1681658400000,7.934,7.946,7.934,7.946,473.9,1681658699999,3762.2011,20,454.3,3606.5516,0,1.4808
1681658700000,7.946,7.964,7.946,7.958,5892.6,1681658999999,46854.8747,141,2149.1,17086.8378,0,1.4814
1681659000000,7.96,7.97,7.96,7.97,1603.2,1681659299999,12768.133,57,491.4,3914.214,0,1.4882
1681659300000,7.971,7.971,7.959,7.965,3071.2,1681659599999,24464.9719,70,1670.3,13303.3407,0,1.4888
1681659600000,7.969,7.973,7.965,7.973,1206.1,1681659899999,9610.8877,39,624.2,4973.3143,0,1.4938
1681659900000,7.975,7.98,7.971,7.976,2039.8,1681660199999,16267.6963,69,1201.5,9582.1031,0,1.4994
1681660200000,7.977,7.978,7.965,7.973,2599.6,1681660499999,20721.878,69,1327.8,10582.1679,0,1.4777
1681660500000,7.971,7.976,7.965,7.966,1577.4,1681660799999,12572.5069,51,701.2,5588.0687,0,1.5056
1681660800000,7.965,7.97,7.956,7.956,2250.8,1681661099999,17930.1282,70,1148.0,9147.1709,0,1.5176
1681661100000,7.957,7.96,7.956,7.957,441.3,1681661399999,3512.2274,25,204.8,1629.9667,0,1.5189
1681661400000,7.956,7.961,7.943,7.949,2097.2,1681661699999,16674.3414,71,762.5,6061.6452,0,1.5176
1681661700000,7.95,7.955,7.946,7.954,1923.7,1681661999999,15293.2564,137,1096.3,8715.5994,0,1.5342
1681662000000,7.953,7.957,7.949,7.956,3125.8,1681662299999,24857.1528,132,1474.9,11727.9015,0,1.5426
1681662300000,7.956,7.96,7.952,7.953,3908.1,1681662599999,31097.3782,139,895.4,7124.467,0,1.574
1681662600000,7.955,7.967,7.955,7.962,3118.4,1681662899999,24831.0015,171,365.6,2910.0446,0,1.578
1681662900000,7.962,7.975,7.96,7.974,2274.5,1681663199999,18117.584,76,1717.1,13677.9427,0,1.5714
