timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681596900000,0.509,0.5095,0.5088,0.5093,865711,1681597199999,440780.0069,747,359873,183257.1671,0,2.2765
1681597200000,0.5092,0.5102,0.5089,0.5099,1135386,1681597499999,578529.673,1223,533959,272115.0684,0,2.2755
1681597500000,0.5098,0.511,0.5097,0.5104,1407841,1681597799999,718531.423,1229,937665,478582.6131,0,2.2862
1681597800000,0.5103,0.511,0.5102,0.5106,649674,1681598099999,331808.8972,863,279005,142490.6468,0,2.2862
1681598100000,0.5105,0.511,0.5098,0.5108,848436,1681598399999,432915.4287,958,382046,194974.2912,0,2.2787
1681598400000,0.5109,0.5117,0.5104,0.5116,1101590,1681598699999,563041.546,1057,601746,307611.4319,0,2.2787
1681598700000,0.5116,0.5123,0.5108,0.5112,1439704,1681598999999,736476.5173,1425,738161,377679.8,0,2.2787
1681599000000,0.5113,0.5123,0.5113,0.5123,406845,1681599299999,208215.3636,496,302162,154660.7246,0,2.2787
1681599300000,0.5123,0.5124,0.5118,0.512,329613,1681599599999,168776.5991,423,107913,55257.1233,0,2.2808
1681599600000,0.5121,0.5128,0.5116,0.5117,828825,1681599899999,424607.8305,1021,432177,221439.9097,0,2.2755
1681599900000,0.5116,0.5125,0.5113,0.512,1149003,1681600199999,588062.8108,902,392130,200726.8183,0,2.2787
1681600200000,0.512,0.5123,0.5117,0.5117,278541,1681600499999,142629.0508,482,116523,59669.8945,0,2.2755
1681600500000,0.5117,0.5122,0.5109,0.5121,823918,1681600799999,421422.4225,764,266189,136171.0597,0,2.2852
1681600800000,0.512,0.5123,0.5116,0.5123,775662,1681601099999,397113.4689,622,419654,214863.4671,0,2.2841
1681601100000,0.5122,0.5132,0.5112,0.5128,1087165,1681601399999,557141.21,1217,618601,317074.9994,0,2.283
1681601400000,0.5127,0.5131,0.5122,0.5125,763515,1681601699999,391366.3099,889,426264,218500.6102,0,2.2765
1681601700000,0.5125,0.5126,0.5117,0.5122,438325,1681601999999,224527.8097,533,148210,75927.3485,0,2.2712
1681602000000,0.5122,0.5129,0.5122,0.5123,602510,1681602299999,308825.8598,638,269318,138056.4144,0,2.2712
1681602300000,0.5124,0.513,0.5116,0.5116,451141,1681602599999,231233.5592,678,197198,101087.3029,0,2.2723
1681602600000,0.5116,0.5123,0.5105,0.5122,978382,1681602899999,500279.497,1022,428557,219182.8908,0,2.2712
1681602900000,0.5123,0.5125,0.5113,0.5119,415228,1681603199999,212551.6049,638,177052,90627.6129,0,2.2701
1681603200000,0.5118,0.5119,0.5108,0.5109,571938,1681603499999,292392.6542,1095,230003,117573.8749,0,2.2658
1681603500000,0.511,0.5125,0.5109,0.5125,728840,1681603799999,372956.0574,822,492684,252049.0404,0,2.2669
1681603800000,0.5125,0.5125,0.5102,0.5102,978939,1681604099999,500510.4031,1135,418766,214093.5457,0,2.2563
1681604100000,0.5103,0.512,0.5101,0.5119,706222,1681604399999,360800.0238,842,428492,218902.1798,0,2.2531
1681604400000,0.512,0.5125,0.5109,0.5109,393651,1681604699999,201523.4777,682,128062,65571.4644,0,2.268
1681604700000,0.511,0.511,0.5103,0.5106,567088,1681604999999,289585.6905,659,255707,130595.6515,0,2.2626
1681605000000,0.5107,0.5111,0.5103,0.5108,738933,1681605299999,377427.3457,798,341931,174666.0201,0,2.2637
1681605300000,0.5107,0.5108,0.5091,0.5091,998541,1681605599999,509148.6648,1039,252153,128585.0162,0,2.2626
1681605600000,0.5091,0.5108,0.5091,0.5106,942792,1681605899999,480883.1112,946,675024,344320.1166,0,2.2626
1681605900000,0.5105,0.511,0.5103,0.5105,505603,1681606199999,258219.9106,779,208316,106393.133,0,2.2755
1681606200000,0.5104,0.5108,0.5092,0.5096,516255,1681606499999,263386.2688,694,217350,110930.8549,0,2.2648
1681606500000,0.5096,0.5096,0.5071,0.5074,1885878,1681606799999,958394.4654,1862,605353,307634.9687,0,2.2712
1681606800000,0.5073,0.5074,0.5055,0.5065,1841388,1681607099999,932406.6422,2240,872736,441841.6447,0,2.2733
1681607100000,0.5066,0.507,0.5053,0.5064,1033331,1681607399999,522877.485,1231,527775,267122.6797,0,2.3003
1681607400000,0.5065,0.5065,0.5006,0.5025,8541372,1681607699999,4293260.5434,6523,2876380,1445363.2726,0,2.308
1681607700000,0.5024,0.5025,0.4992,0.5007,6033906,1681607999999,3021223.5646,6073,2272903,1138334.9991,0,2.3124
1681608000000,0.5007,0.5028,0.5002,0.5022,2856565,1681608299999,1432926.9108,2997,1447862,726419.3891,0,2.3727
1681608300000,0.5021,0.5037,0.5014,0.5032,1494864,1681608599999,751794.9684,1769,754095,379201.6808,0,2.4153
1681608600000,0.5032,0.5049,0.5029,0.5048,1447459,1681608899999,729740.051,1803,824923,415882.7309,0,2.4048
1681608900000,0.5047,0.5056,0.504,0.5053,1270149,1681609199999,641012.1743,1576,792984,400261.4579,0,2.4095
1681609200000,0.5053,0.5062,0.5043,0.5045,948939,1681609499999,479418.8419,1294,447716,226211.4041,0,2.4106
1681609500000,0.5045,0.5067,0.504,0.5064,1697736,1681609799999,858256.1623,1827,979149,495025.648,0,2.4014
1681609800000,0.5064,0.5074,0.5064,0.5071,679374,1681610099999,344398.2613,969,356027,180494.9567,0,2.4141
1681610100000,0.507,0.5076,0.5058,0.5059,947077,1681610399999,479851.4721,1017,345639,175139.4339,0,2.4048
1681610400000,0.5059,0.5081,0.5052,0.5069,2484248,1681610699999,1259246.5693,2135,1727242,875623.0185,0,2.391
1681610700000,0.5069,0.5071,0.5057,0.5063,746293,1681610999999,377944.7224,765,308306,156143.0574,0,2.4002
1681611000000,0.5063,0.5069,0.5056,0.506,690874,1681611299999,349731.9398,819,279965,141757.7203,0,2.3841
1681611300000,0.506,0.5062,0.5055,0.5058,776477,1681611599999,392748.8164,774,384397,194470.4857,0,2.3829
1681611600000,0.5057,0.5063,0.5054,0.5058,744506,1681611899999,376568.7091,825,309095,156346.7395,0,2.3852
1681611900000,0.5058,0.5058,0.5047,0.5049,553995,1681612199999,279898.4384,846,273543,138217.1063,0,2.3636
1681612200000,0.5049,0.506,0.5047,0.5056,664786,1681612499999,335975.0048,813,364243,184071.659,0,2.3659
1681612500000,0.5056,0.5061,0.505,0.5057,513969,1681612799999,259821.532,661,294005,148631.9225,0,2.3681
1681612800000,0.5056,0.5071,0.5055,0.5065,559208,1681613099999,283260.3346,681,309814,156936.4302,0,2.367
1681613100000,0.5065,0.5066,0.506,0.5063,289569,1681613399999,146599.8454,492,144246,73025.7261,0,2.3636
1681613400000,0.5062,0.5069,0.5061,0.5062,359428,1681613699999,182071.1373,496,190539,96526.9563,0,2.3704
1681613700000,0.5061,0.507,0.506,0.506,690363,1681613999999,349674.6008,553,242137,122649.9301,0,2.3715
1681614000000,0.5061,0.5078,0.506,0.5076,876966,1681614299999,444706.302,1238,640798,324922.0892,0,2.3681
1681614300000,0.5077,0.5079,0.5073,0.5078,592348,1681614599999,300669.8035,599,168813,85701.1901,0,2.367
1681614600000,0.5078,0.5079,0.5073,0.5075,179397,1681614899999,91051.4608,386,95004,48217.3758,0,2.3501
1681614900000,0.5075,0.5076,0.506,0.5061,687623,1681615199999,348332.8501,763,228949,115954.6522,0,2.3523
1681615200000,0.5061,0.5067,0.5058,0.5059,304171,1681615499999,153956.5555,496,171195,86663.9742,0,2.3523
1681615500000,0.5059,0.5059,0.5053,0.5053,551959,1681615799999,279076.1658,772,254306,128596.8547,0,2.3568
1681615800000,0.5053,0.5059,0.5038,0.5056,1616947,1681616099999,815786.2745,1649,627079,316485.9962,0,2.3557
1681616100000,0.5057,0.5065,0.5055,0.5056,624698,1681616399999,316088.4719,875,290037,146763.8339,0,2.358
1681616400000,0.5055,0.506,0.5046,0.5047,577228,1681616699999,291596.6311,902,259995,131342.6999,0,2.3715
1681616700000,0.5047,0.5063,0.5045,0.5061,400023,1681616999999,202139.8262,686,259178,130951.7064,0,2.3704
1681617000000,0.5062,0.5063,0.5043,0.5045,579532,1681617299999,292691.9002,754,220492,111395.0956,0,2.3784
1681617300000,0.5046,0.5058,0.5041,0.5054,729605,1681617599999,368430.6588,890,418249,211228.2058,0,2.3807
1681617600000,0.5054,0.5065,0.5047,0.5064,709850,1681617899999,358798.3388,901,361410,182714.1587,0,2.3818
1681617900000,0.5064,0.5069,0.5058,0.506,1418698,1681618199999,718380.6275,1000,487189,246810.0637,0,2.3761
1681618200000,0.506,0.5069,0.5059,0.5069,390865,1681618499999,197943.8127,523,253757,128510.7221,0,2.3795
1681618500000,0.5068,0.5078,0.5067,0.5075,600235,1681618799999,304497.5521,830,309735,157125.2472,0,2.3979
1681618800000,0.5076,0.5082,0.5064,0.5066,1121040,1681619099999,568896.4246,1154,583773,296333.4644,0,2.3944
1681619100000,0.5066,0.5072,0.5063,0.5071,622184,1681619399999,315258.0775,625,316057,160157.7592,0,2.3921
1681619400000,0.5071,0.5091,0.5069,0.509,1532371,1681619699999,778808.0797,1551,993096,504650.539,0,2.3795
1681619700000,0.5089,0.5103,0.5086,0.5097,1614906,1681619999999,823069.9712,1665,964255,491487.8514,0,2.3818
1681620000000,0.5097,0.5109,0.5094,0.5103,962777,1681620299999,491102.2775,1038,517913,264187.5187,0,2.3704
1681620300000,0.5104,0.5111,0.5097,0.5097,920802,1681620599999,470147.4979,945,374316,191123.349,0,2.3613
1681620600000,0.5098,0.5102,0.5087,0.5093,1268584,1681620899999,646132.6046,935,371911,189484.6637,0,2.3557
1681620900000,0.5094,0.5099,0.5087,0.5094,1049671,1681621199999,534552.1412,907,462124,235373.2503,0,2.3602
1681621200000,0.5095,0.5097,0.5089,0.5091,704226,1681621499999,358693.5858,806,299477,152526.9355,0,2.3795
1681621500000,0.5091,0.5096,0.5088,0.5096,330211,1681621799999,168129.802,430,181809,92581.8637,0,2.3795
1681621800000,0.5096,0.5099,0.5082,0.5087,1522209,1681622099999,774684.8859,1267,554053,281924.2482,0,2.3795
1681622100000,0.5088,0.5096,0.5087,0.5089,554834,1681622399999,282483.0583,711,222767,113417.8572,0,2.3761
1681622400000,0.5088,0.5092,0.5086,0.509,309443,1681622699999,157468.9744,417,126652,64457.096,0,2.3898
1681622700000,0.5089,0.5101,0.5089,0.5101,1054112,1681622999999,537129.8356,848,425765,217015.7852,0,2.3944
1681623000000,0.5101,0.5111,0.5101,0.5107,846479,1681623299999,432309.2356,1069,419656,214342.5222,0,2.3933
1681623300000,0.5108,0.5119,0.5107,0.5111,664992,1681623599999,340091.1379,834,352139,180088.5669,0,2.3841
1681623600000,0.5111,0.5121,0.5111,0.5118,1171690,1681623899999,599556.8257,1221,750652,384114.1027,0,2.3864
1681623900000,0.5118,0.5122,0.5111,0.5116,761825,1681624199999,389840.9797,818,379301,194112.0662,0,2.3887
1681624200000,0.5115,0.5118,0.5106,0.5107,526121,1681624499999,269031.0668,661,177113,90602.3481,0,2.3704
1681624500000,0.5108,0.5113,0.5101,0.5105,639379,1681624799999,326533.2725,661,253303,129375.2021,0,2.3693
1681624800000,0.5105,0.5114,0.5104,0.5108,507460,1681625099999,259285.436,801,291894,149144.466,0,2.3761
1681625100000,0.5109,0.5111,0.5102,0.5106,606961,1681625399999,309962.8697,723,284381,145236.447,0,2.3795
1681625400000,0.5105,0.5105,0.5101,0.5103,387492,1681625699999,197729.0847,511,166301,84860.9767,0,2.3818
1681625700000,0.5104,0.5109,0.5098,0.5098,426052,1681625999999,217460.8368,519,208535,106455.5706,0,2.3784
1681626000000,0.5098,0.5101,0.5091,0.5094,560725,1681626299999,285743.0268,677,193841,98807.9128,0,2.3772
1681626300000,0.5095,0.5095,0.5087,0.5094,510801,1681626599999,260038.5015,608,268809,136854.5311,0,2.3795
1681626600000,0.5094,0.5096,0.5091,0.5092,510699,1681626899999,260137.2114,583,320168,163097.7816,0,2.3807
1681626900000,0.5093,0.5107,0.5092,0.5107,328902,1681627199999,167727.162,492,271901,138668.9972,0,2.3807
1681627200000,0.5106,0.5108,0.5094,0.5095,630920,1681627499999,321924.2122,821,278605,142175.2387,0,2.3829
1681627500000,0.5094,0.51,0.5087,0.5089,404268,1681627799999,205954.0091,507,219221,111698.9871,0,2.3761
1681627800000,0.5089,0.5089,0.5077,0.508,721268,1681628099999,366544.9538,768,284651,144672.835,0,2.3841
1681628100000,0.508,0.5081,0.5071,0.5073,579162,1681628399999,293952.317,631,166199,84354.6305,0,2.3784
1681628400000,0.5073,0.5088,0.5072,0.5087,775424,1681628699999,393830.4202,864,502907,255431.3699,0,2.3841
1681628700000,0.5086,0.5088,0.5075,0.5079,456557,1681628999999,232005.7065,645,184033,93528.5082,0,2.3875
1681629000000,0.508,0.508,0.5073,0.5076,571321,1681629299999,290002.1455,597,245322,124551.8848,0,2.3727
1681629300000,0.5076,0.5084,0.5075,0.5084,273587,1681629599999,138990.7715,415,175174,88991.5119,0,2.3795
1681629600000,0.5083,0.5094,0.5082,0.5092,581103,1681629899999,295708.8102,607,405225,206217.4663,0,2.3784
1681629900000,0.5093,0.5098,0.5092,0.5095,347495,1681630199999,177064.6283,519,138042,70344.2628,0,2.3772
1681630200000,0.5095,0.5107,0.5092,0.5102,784019,1681630499999,399988.0433,879,511405,260918.6854,0,2.3693
1681630500000,0.5102,0.5107,0.5098,0.5098,680996,1681630799999,347477.1645,797,352748,179996.7201,0,2.3738
1681630800000,0.5099,0.5099,0.509,0.5094,381085,1681631099999,194110.6562,534,105461,53719.5236,0,2.3727
1681631100000,0.5093,0.5104,0.5092,0.5101,434803,1681631399999,221665.3457,561,271971,138628.8845,0,2.3738
1681631400000,0.5101,0.511,0.5101,0.5105,387130,1681631699999,197672.1808,518,178964,91376.0346,0,2.3852
1681631700000,0.5105,0.5108,0.5097,0.5099,536373,1681631999999,273613.5034,484,190085,96975.466,0,2.3795
1681632000000,0.5099,0.5104,0.5095,0.5096,821935,1681632299999,419263.284,1036,502262,256228.2977,0,2.3829
1681632300000,0.5095,0.5096,0.5081,0.5085,1276983,1681632599999,649586.4195,1215,469927,239023.6826,0,2.3795
1681632600000,0.5085,0.5089,0.5075,0.5086,622133,1681632899999,316268.2024,750,349270,177583.0531,0,2.3887
1681632900000,0.5087,0.5095,0.5086,0.5094,393920,1681633199999,200489.551,525,250260,127393.6851,0,2.4025
1681633200000,0.5093,0.5097,0.5078,0.5079,574912,1681633499999,292622.8199,626,186962,95170.955,0,2.399
1681633500000,0.508,0.5086,0.5076,0.5084,524869,1681633799999,266699.4421,648,332048,168719.0275,0,2.3967
1681633800000,0.5083,0.5097,0.5081,0.5084,774606,1681634099999,394294.3373,955,402940,205109.0843,0,2.4072
1681634100000,0.5084,0.5097,0.5084,0.5096,492553,1681634399999,250796.7304,597,270931,137933.3885,0,2.4025
1681634400000,0.5095,0.5098,0.5084,0.509,846371,1681634699999,430858.3807,750,330753,168308.7682,0,2.399
1681634700000,0.509,0.5097,0.5089,0.5093,251615,1681634999999,128163.1283,440,122405,62354.9269,0,2.4002
1681635000000,0.5092,0.5101,0.5091,0.5094,468295,1681635299999,238656.3299,637,218323,111271.6779,0,2.4048
1681635300000,0.5094,0.5101,0.5088,0.5093,686052,1681635599999,349571.1342,642,218545,111357.8081,0,2.413
1681635600000,0.5092,0.5096,0.5064,0.5067,2817024,1681635899999,1430367.2785,2233,678750,344377.1883,0,2.4141
1681635900000,0.5068,0.5074,0.5066,0.5068,743121,1681636199999,376657.2744,949,435108,220553.546,0,2.4235
1681636200000,0.5067,0.5074,0.5062,0.5063,1172540,1681636499999,594115.7558,979,471551,238955.3469,0,2.4471
1681636500000,0.5063,0.507,0.506,0.5066,954449,1681636799999,483396.0183,1069,501322,253917.791,0,2.4329
1681636800000,0.5066,0.5073,0.5052,0.5064,1477576,1681637099999,747777.2889,1576,688957,348741.2827,0,2.4329
1681637100000,0.5063,0.5073,0.506,0.5073,1205627,1681637399999,610886.4278,1167,777775,394091.1748,0,2.4317
1681637400000,0.5074,0.5075,0.5061,0.507,998368,1681637699999,505966.0185,1334,549808,278609.5904,0,2.4423
1681637700000,0.507,0.5077,0.5067,0.5073,697421,1681637999999,353724.0756,818,353055,179082.2111,0,2.4364
1681638000000,0.5073,0.508,0.5062,0.5062,1264702,1681638299999,640880.8493,1167,505126,255983.4602,0,2.4423
1681638300000,0.5063,0.5076,0.5061,0.5076,570306,1681638599999,289176.5393,766,409243,207508.1933,0,2.4459
1681638600000,0.5075,0.5075,0.5057,0.506,1656029,1681638899999,838590.1426,1234,971083,491730.6858,0,2.459
1681638900000,0.506,0.5063,0.5053,0.5057,1026506,1681639199999,519174.8028,1078,582682,294721.7631,0,2.4495
1681639200000,0.5056,0.5057,0.5043,0.5051,1259510,1681639499999,635970.6496,1458,558263,281910.9838,0,2.4258
1681639500000,0.505,0.5058,0.5048,0.5054,538037,1681639799999,271851.6234,745,334293,168911.596,0,2.4376
1681639800000,0.5055,0.5055,0.5045,0.5049,710680,1681640099999,358923.4867,764,329023,166173.4141,0,2.4305
1681640100000,0.5049,0.5054,0.5035,0.5039,942838,1681640399999,475594.5683,1027,440030,222032.8297,0,2.4305
1681640400000,0.5039,0.5044,0.5034,0.5043,1408134,1681640699999,709519.3237,1081,616054,310465.2038,0,2.4447
1681640700000,0.5042,0.5051,0.5036,0.5051,1332172,1681640999999,671879.9934,944,1010374,509644.3549,0,2.4471
1681641000000,0.505,0.5061,0.5047,0.5057,743812,1681641299999,375971.9926,1023,442031,223455.6813,0,2.4638
1681641300000,0.5058,0.5058,0.5051,0.5053,410934,1681641599999,207705.8122,571,196060,99098.2625,0,2.4495
1681641600000,0.5053,0.5063,0.5047,0.5062,530841,1681641899999,268231.1922,711,285682,144367.5107,0,2.4483
1681641900000,0.5061,0.5071,0.5057,0.5069,1109522,1681642199999,561903.6303,1139,726562,367955.0428,0,2.4483
1681642200000,0.5069,0.5069,0.5038,0.5045,1693040,1681642499999,855476.3031,1265,340484,172130.2679,0,2.4518
1681642500000,0.5046,0.5058,0.5043,0.5056,675925,1681642799999,341454.9591,792,422464,213396.9866,0,2.4495
1681642800000,0.5056,0.5074,0.5052,0.5069,929318,1681643099999,470658.2995,1412,481213,243734.6501,0,2.4674
1681643100000,0.507,0.507,0.5058,0.5059,422682,1681643399999,214034.1191,669,176258,89244.1036,0,2.4686
1681643400000,0.506,0.5062,0.5051,0.5059,501534,1681643699999,253643.5828,718,292704,148035.785,0,2.4674
1681643700000,0.5059,0.506,0.5044,0.5044,689173,1681643999999,348180.6,802,216470,109388.139,0,2.4722
1681644000000,0.5045,0.5047,0.5038,0.5044,932817,1681644299999,470404.5533,1058,503974,254165.5597,0,2.4686
1681644300000,0.5044,0.5056,0.5042,0.5045,810921,1681644599999,409437.9788,1016,509903,257450.7618,0,2.4819
1681644600000,0.5045,0.5056,0.5042,0.5052,452640,1681644899999,228532.8993,668,228708,115465.2386,0,2.4698
1681644900000,0.5052,0.5059,0.5036,0.5039,1261091,1681645199999,636630.3277,1082,583581,294730.9399,0,2.4578
1681645200000,0.5039,0.504,0.5029,0.5037,1378294,1681645499999,693937.4199,1373,725348,365231.8981,0,2.4614
1681645500000,0.5037,0.5039,0.5023,0.5039,2147721,1681645799999,1080125.2215,1776,705560,354934.4964,0,2.459
1681645800000,0.5038,0.5045,0.5032,0.5043,715562,1681646099999,360461.461,760,502521,253162.6406,0,2.4746
1681646100000,0.5043,0.5048,0.5029,0.5032,816137,1681646399999,411195.4205,808,360797,181731.8121,0,2.4722
1681646400000,0.5032,0.5052,0.5028,0.5051,895838,1681646699999,451448.4931,1272,499403,251711.2909,0,2.4614
1681646700000,0.5052,0.5053,0.5046,0.5049,603694,1681646999999,304834.211,663,245085,123770.362,0,2.471
1681647000000,0.5049,0.5057,0.5046,0.5057,425995,1681647299999,215158.3896,542,229411,115882.3625,0,2.459
1681647300000,0.5058,0.5062,0.5055,0.5059,723131,1681647599999,365818.743,797,270573,136895.8636,0,2.4435
1681647600000,0.5059,0.506,0.5039,0.5042,1006280,1681647899999,508043.8568,862,356980,180292.6637,0,2.4435
1681647900000,0.5043,0.5047,0.5036,0.5038,800296,1681648199999,403373.4387,692,304366,153430.5105,0,2.4471
1681648200000,0.5037,0.5047,0.5036,0.5038,895056,1681648499999,451282.9968,890,350502,176703.204,0,2.4698
1681648500000,0.5038,0.5047,0.5037,0.5041,515049,1681648799999,259675.534,640,342624,172740.6853,0,2.4758
1681648800000,0.5041,0.5055,0.5041,0.5046,710945,1681649099999,358988.0402,760,348743,176090.3309,0,2.4795
1681649100000,0.5047,0.5051,0.504,0.5042,397363,1681649399999,200448.2392,589,196041,98895.629,0,2.4614
1681649400000,0.5041,0.5058,0.5039,0.5057,482643,1681649699999,243612.6141,529,240323,121330.2533,0,2.471
1681649700000,0.5057,0.507,0.5057,0.5057,1121274,1681649999999,567846.8263,1127,550170,278659.4215,0,2.4771
1681650000000,0.5057,0.5062,0.5052,0.5054,961430,1681650299999,486346.5882,1031,504430,255190.5155,0,2.4734
1681650300000,0.5054,0.5068,0.5054,0.506,876425,1681650599999,443707.9122,937,466708,236280.7015,0,2.4868
1681650600000,0.506,0.5062,0.5052,0.5053,483300,1681650899999,244396.6089,579,178646,90358.7695,0,2.488
1681650900000,0.5054,0.506,0.5047,0.5056,954946,1681651199999,482687.9154,948,464115,234627.7744,0,2.4819
1681651200000,0.5056,0.5059,0.5042,0.5045,874395,1681651499999,441631.0308,1006,353775,178695.1134,0,2.4855
1681651500000,0.5045,0.5047,0.5037,0.5043,846541,1681651799999,426868.2222,1012,427045,215354.8345,0,2.4758
1681651800000,0.5043,0.5043,0.5033,0.5037,941224,1681652099999,474178.1071,963,432873,218075.0258,0,2.4892
1681652100000,0.5037,0.5043,0.5031,0.5041,861834,1681652399999,434089.7852,904,478620,241088.0815,0,2.4868
1681652400000,0.5041,0.5042,0.503,0.5033,849818,1681652699999,427931.2026,731,242564,122168.0764,0,2.4807
1681652700000,0.5032,0.5048,0.5032,0.5045,737401,1681652999999,371803.4509,972,528846,266663.1931,0,2.4892
1681653000000,0.5046,0.5046,0.4994,0.5002,6249497,1681653299999,3131819.5951,4790,2085621,1044828.5252,0,2.499
1681653300000,0.5002,0.5032,0.4998,0.5023,3304959,1681653599999,1657169.0082,2951,1989578,997592.181,0,2.4868
1681653600000,0.5023,0.5034,0.5011,0.5034,1807067,1681653899999,907131.872,1641,1013196,508643.2616,0,2.5323
1681653900000,0.5033,0.5042,0.5027,0.5032,1597674,1681654199999,804610.4567,1414,712361,358817.1377,0,2.5249
1681654200000,0.5031,0.5034,0.5019,0.5019,865403,1681654499999,434950.1304,836,398483,200310.0532,0,2.5186
1681654500000,0.5019,0.5038,0.5016,0.5029,1344319,1681654799999,675814.2315,1355,744389,374229.7136,0,2.5249
1681654800000,0.5029,0.5032,0.5025,0.5028,392472,1681655099999,197347.155,548,222708,111983.6287,0,2.5261
1681655100000,0.5028,0.5029,0.5017,0.5023,711808,1681655399999,357504.422,785,305303,153321.7233,0,2.5286
1681655400000,0.5023,0.5035,0.5012,0.5018,946478,1681655699999,475389.2812,1054,382788,192368.6365,0,2.5298
1681655700000,0.5017,0.504,0.5012,0.5039,894735,1681655999999,449712.4671,980,634162,318822.0284,0,2.5224
1681656000000,0.5038,0.5042,0.5033,0.504,1010150,1681656299999,508970.9297,987,401786,202445.259,0,2.5361
1681656300000,0.5039,0.5051,0.5038,0.5049,1500044,1681656599999,756717.1652,1284,982530,495638.4186,0,2.5162
1681656600000,0.505,0.5053,0.5045,0.5049,1199562,1681656899999,605630.1916,1148,654481,330466.8116,0,2.5286
1681656900000,0.5049,0.5059,0.5045,0.5058,953961,1681657199999,482039.7628,1217,493298,249319.515,0,2.5186
1681657200000,0.5057,0.5057,0.504,0.5042,867059,1681657499999,437699.3443,1119,328153,165619.5166,0,2.5174
1681657500000,0.5042,0.5048,0.5038,0.5041,1023343,1681657799999,516044.5226,830,349595,176298.2125,0,2.5149
1681657800000,0.5041,0.5048,0.5038,0.5045,805569,1681658099999,406227.7381,631,466041,235037.1396,0,2.5162
1681658100000,0.5045,0.505,0.5039,0.5047,593550,1681658399999,299506.6036,633,385832,194707.0628,0,2.5336
1681658400000,0.5048,0.5059,0.5048,0.5059,682265,1681658699999,344825.1881,666,284247,143672.838,0,2.5249
1681658700000,0.5058,0.5074,0.5055,0.5069,1865068,1681658999999,944878.044,1525,1091667,553082.8775,0,2.5298
1681659000000,0.5069,0.5079,0.5068,0.5077,1794167,1681659299999,910288.7222,1781,878178,445600.5702,0,2.5311
1681659300000,0.5078,0.5083,0.5069,0.5076,951015,1681659599999,482797.5781,1242,395272,200679.9088,0,2.5112
1681659600000,0.5076,0.5083,0.5071,0.5081,1086279,1681659899999,551338.8471,998,571876,290359.797,0,2.51
1681659900000,0.5082,0.509,0.5081,0.5088,1013092,1681660199999,515278.055,1118,391608,199211.4855,0,2.5026
1681660200000,0.5088,0.5089,0.5082,0.5085,847906,1681660499999,431196.2049,869,288865,146918.5128,0,2.488
1681660500000,0.5085,0.5092,0.5081,0.5083,1100123,1681660799999,559542.6924,971,407519,207330.8232,0,2.4843
1681660800000,0.5084,0.5088,0.5067,0.5069,1337813,1681661099999,679342.2311,1423,441201,224059.3283,0,2.4819
1681661100000,0.5069,0.5071,0.5063,0.5068,639906,1681661399999,324267.9265,750,317674,160995.189,0,2.4783
1681661400000,0.5068,0.507,0.5052,0.5058,800135,1681661699999,404918.1257,854,336341,170189.8753,0,2.4892
1681661700000,0.5058,0.5066,0.5052,0.5066,560406,1681661999999,283448.7508,638,339640,171810.1987,0,2.4965
1681662000000,0.5065,0.507,0.5062,0.5069,566200,1681662299999,286893.9409,639,295681,149827.6907,0,2.5088
1681662300000,0.5069,0.5072,0.5056,0.5059,558718,1681662599999,282932.9298,717,235004,118999.5062,0,2.5002
