timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681607700000,1.886,1.886,1.872,1.879,80357.5,1681607999999,151053.9663,904,34255.9,64389.1768,0,4.1177
1681608000000,1.88,1.888,1.878,1.886,39207.8,1681608299999,73849.808,461,19832.2,37366.9521,0,4.1706
1681608300000,1.886,1.891,1.883,1.889,27521.2,1681608599999,51947.0365,435,11857.6,22376.4415,0,4.1546
1681608600000,1.888,1.892,1.886,1.89,34663.0,1681608899999,65474.3789,590,17507.9,33075.437,0,4.2029
1681608900000,1.889,1.892,1.888,1.892,21365.9,1681609199999,40360.2231,322,8742.4,16516.1472,0,4.2219
1681609200000,1.891,1.893,1.885,1.885,37265.3,1681609499999,70408.6854,400,10820.3,20445.0733,0,4.2192
1681609500000,1.886,1.89,1.883,1.89,31568.5,1681609799999,59560.5278,381,13719.6,25894.8873,0,4.2138
1681609800000,1.89,1.894,1.889,1.892,20062.8,1681610099999,37936.2114,252,13077.4,24728.4356,0,4.2002
1681610100000,1.892,1.896,1.891,1.892,20846.6,1681610399999,39464.6443,267,11115.1,21045.3064,0,4.2002
1681610400000,1.893,1.897,1.891,1.897,17031.7,1681610699999,32255.4248,319,9328.8,17665.494,0,4.1867
1681610700000,1.897,1.897,1.894,1.894,20269.0,1681610999999,38413.4538,185,5420.2,10272.9807,0,4.2029
1681611000000,1.894,1.896,1.891,1.891,14258.2,1681611299999,27006.7018,212,5893.2,11161.9259,0,4.2029
1681611300000,1.892,1.892,1.888,1.891,16106.9,1681611599999,30441.6569,190,5484.7,10366.3374,0,4.2521
1681611600000,1.891,1.891,1.888,1.889,14024.7,1681611899999,26500.8026,177,6905.3,13048.3428,0,4.2687
1681611900000,1.888,1.889,1.884,1.885,20511.3,1681612199999,38694.3912,236,8994.6,16974.8901,0,4.2466
1681612200000,1.885,1.887,1.883,1.887,21317.2,1681612499999,40188.7519,338,14223.0,26818.1932,0,4.2493
1681612500000,1.886,1.887,1.885,1.887,7602.5,1681612799999,14338.7042,173,5230.2,9864.5873,0,4.2056
1681612800000,1.887,1.89,1.886,1.889,13526.6,1681613099999,25538.8854,200,8785.1,16589.4304,0,4.2138
1681613100000,1.889,1.889,1.886,1.889,7947.7,1681613399999,15002.5921,127,5057.2,9546.6495,0,4.2438
1681613400000,1.888,1.889,1.884,1.884,27778.2,1681613699999,52406.7769,213,6417.9,12111.0626,0,4.2438
1681613700000,1.885,1.887,1.884,1.885,20394.8,1681613999999,38446.8874,218,8162.6,15392.2171,0,4.2798
1681614000000,1.884,1.886,1.881,1.883,34245.3,1681614299999,64505.272,564,12721.2,23970.0721,0,4.3079
1681614300000,1.884,1.884,1.881,1.881,16520.0,1681614599999,31099.1384,300,7469.2,14065.4811,0,4.3022
1681614600000,1.882,1.883,1.881,1.881,12696.1,1681614899999,23896.2502,200,7507.6,14133.5467,0,4.2966
1681614900000,1.881,1.884,1.88,1.881,26373.8,1681615199999,49631.7365,247,16273.1,30629.1109,0,4.2659
1681615200000,1.881,1.884,1.88,1.882,20135.3,1681615499999,37902.547,252,14983.3,28206.4509,0,4.2138
1681615500000,1.882,1.882,1.88,1.881,7597.4,1681615799999,14289.3768,95,3769.6,7091.1101,0,4.2247
1681615800000,1.88,1.88,1.874,1.878,48693.5,1681616099999,91420.1403,442,13776.1,25854.2281,0,4.2438
1681616100000,1.878,1.881,1.877,1.878,21191.0,1681616399999,39809.5753,404,10529.9,19783.164,0,4.3107
1681616400000,1.877,1.879,1.875,1.875,28514.9,1681616699999,53506.7608,263,10153.4,19059.0174,0,4.277
1681616700000,1.875,1.88,1.874,1.879,17548.9,1681616999999,32939.364,234,9468.3,17781.0485,0,4.2743
1681617000000,1.879,1.879,1.874,1.877,23976.2,1681617299999,44987.1047,234,11809.8,22162.8845,0,4.2966
1681617300000,1.876,1.881,1.874,1.88,34150.1,1681617599999,64114.8771,315,18150.4,34085.5345,0,4.2798
1681617600000,1.881,1.883,1.878,1.882,37862.9,1681617899999,71180.1206,525,24552.6,46154.9069,0,4.291
1681617900000,1.882,1.884,1.881,1.883,14137.0,1681618199999,26611.9518,223,5225.0,9837.2603,0,4.2521
1681618200000,1.883,1.886,1.882,1.885,7713.7,1681618499999,14540.1406,169,6535.7,12321.0257,0,4.2411
1681618500000,1.885,1.887,1.884,1.887,17103.4,1681618799999,32247.5842,207,6220.1,11729.9748,0,4.2549
1681618800000,1.887,1.888,1.883,1.884,19467.0,1681619099999,36692.093,217,5851.0,11036.2184,0,4.2798
1681619100000,1.884,1.884,1.882,1.882,9662.7,1681619399999,18195.7026,165,4544.2,8557.7592,0,4.2826
1681619400000,1.883,1.887,1.882,1.887,16526.8,1681619699999,31134.5579,329,9121.7,17183.8731,0,4.3248
1681619700000,1.887,1.89,1.886,1.89,21294.9,1681619999999,40213.6566,317,7105.1,13419.2106,0,4.3533
1681620000000,1.89,1.892,1.888,1.889,17393.1,1681620299999,32872.5168,214,6082.1,11499.2597,0,4.339
1681620300000,1.89,1.894,1.889,1.891,18810.2,1681620599999,35578.5778,255,8452.6,15991.6449,0,4.3533
1681620600000,1.89,1.892,1.888,1.89,15906.2,1681620899999,30056.1543,184,4711.3,8904.8391,0,4.3735
1681620900000,1.89,1.894,1.89,1.893,16630.0,1681621199999,31466.6096,255,11590.5,21932.4775,0,4.3792
1681621200000,1.893,1.894,1.891,1.891,8850.1,1681621499999,16744.4155,195,2307.0,4365.095,0,4.3648
1681621500000,1.891,1.896,1.891,1.893,16706.2,1681621799999,31634.2713,306,9235.7,17489.581,0,4.3591
1681621800000,1.893,1.896,1.893,1.895,6382.4,1681622099999,12093.6356,207,5124.7,9711.1095,0,4.3677
1681622100000,1.895,1.897,1.894,1.897,20144.2,1681622399999,38184.9307,257,7157.9,13570.6168,0,4.3706
1681622400000,1.896,1.897,1.893,1.895,20314.8,1681622699999,38504.8317,205,9008.7,17077.0691,0,4.3533
1681622700000,1.896,1.898,1.895,1.897,23045.4,1681622999999,43708.3576,230,13168.9,24979.4969,0,4.3677
1681623000000,1.898,1.9,1.897,1.899,12414.5,1681623299999,23568.3921,209,7504.1,14245.8535,0,4.3619
1681623300000,1.898,1.904,1.898,1.904,17844.0,1681623599999,33934.781,352,12951.5,24627.1224,0,4.3619
1681623600000,1.903,1.904,1.903,1.904,10648.8,1681623899999,20269.6312,182,4964.8,9452.9792,0,4.3792
1681623900000,1.903,1.906,1.9,1.901,43295.7,1681624199999,82426.6469,298,13478.8,25669.6276,0,4.3562
1681624200000,1.901,1.906,1.901,1.906,15170.1,1681624499999,28889.9775,212,8566.4,16310.6284,0,4.4054
1681624500000,1.905,1.906,1.903,1.904,17280.4,1681624799999,32911.148,214,12533.0,23871.0182,0,4.3735
1681624800000,1.904,1.907,1.903,1.905,33399.2,1681625099999,63627.2473,404,22025.8,41963.7702,0,4.3505
1681625100000,1.905,1.907,1.904,1.905,10315.6,1681625399999,19658.2404,236,6421.6,12237.4359,0,4.3763
1681625400000,1.905,1.906,1.905,1.905,3187.0,1681625699999,6073.7456,84,2510.6,4785.2036,0,4.3591
1681625700000,1.905,1.909,1.905,1.907,20967.7,1681625999999,39990.1251,224,10236.4,19523.1028,0,4.3505
1681626000000,1.907,1.908,1.905,1.906,8393.8,1681626299999,16008.753,112,4360.9,8320.0446,0,4.3333
1681626300000,1.905,1.906,1.901,1.903,16532.7,1681626599999,31458.9401,238,6171.2,11741.1161,0,4.3362
1681626600000,1.903,1.903,1.901,1.902,15694.8,1681626899999,29853.1718,203,6043.2,11497.5676,0,4.339
1681626900000,1.902,1.904,1.902,1.904,3862.8,1681627199999,7352.0991,128,3038.7,5783.8539,0,4.3533
1681627200000,1.905,1.906,1.904,1.906,4594.7,1681627499999,8754.2303,114,2573.3,4903.9453,0,4.3476
1681627500000,1.906,1.908,1.906,1.908,5696.9,1681627799999,10865.027,103,4380.7,8355.0336,0,4.339
1681627800000,1.908,1.908,1.902,1.903,17586.7,1681628099999,33520.0073,93,2235.7,4256.8449,0,4.3248
1681628100000,1.903,1.903,1.901,1.902,6620.3,1681628399999,12591.3429,84,1646.6,3132.9556,0,4.3079
1681628400000,1.901,1.906,1.9,1.906,32611.2,1681628699999,62024.0622,340,27301.4,51922.8988,0,4.3163
1681628700000,1.906,1.906,1.903,1.904,16456.5,1681628999999,31341.892,157,4619.3,8800.7621,0,4.322
1681629000000,1.904,1.905,1.903,1.904,9857.7,1681629299999,18767.8146,151,4477.4,8525.6029,0,4.3562
1681629300000,1.904,1.906,1.903,1.906,12694.5,1681629599999,24176.3292,195,6647.1,12659.9633,0,4.3476
1681629600000,1.906,1.909,1.905,1.909,18976.9,1681629899999,36188.9934,254,12898.5,24599.1887,0,4.3821
1681629900000,1.908,1.91,1.907,1.91,11313.1,1681630199999,21588.9349,241,5155.7,9839.8749,0,4.3533
1681630200000,1.91,1.915,1.909,1.914,19291.9,1681630499999,36898.3131,330,10001.4,19127.5856,0,4.3533
1681630500000,1.914,1.915,1.913,1.914,19937.1,1681630799999,38170.2593,190,3680.7,7046.8352,0,4.3562
1681630800000,1.915,1.916,1.913,1.914,19011.5,1681631099999,36393.1664,228,4696.0,8992.5542,0,4.3476
1681631100000,1.914,1.917,1.914,1.916,18171.2,1681631399999,34805.4986,331,8713.8,16691.2432,0,4.3107
1681631400000,1.916,1.917,1.916,1.917,5547.8,1681631699999,10631.9656,111,2380.8,4563.9936,0,4.3079
1681631700000,1.916,1.917,1.915,1.915,12441.6,1681631999999,23831.435,176,3117.4,5973.5934,0,4.3107
1681632000000,1.916,1.916,1.913,1.913,17930.7,1681632299999,34337.2317,447,5956.6,11411.1876,0,4.2687
1681632300000,1.914,1.914,1.91,1.91,11505.1,1681632599999,21995.4262,202,2135.6,4085.1174,0,4.2882
1681632600000,1.91,1.91,1.904,1.908,38413.2,1681632899999,73253.4504,396,22630.5,43146.9436,0,4.291
1681632900000,1.909,1.912,1.908,1.911,11627.0,1681633199999,22214.7241,199,6202.9,11849.9426,0,4.3362
1681633200000,1.911,1.911,1.905,1.905,13163.5,1681633499999,25121.5216,165,2666.3,5086.9544,0,4.3333
1681633500000,1.906,1.909,1.905,1.907,10210.9,1681633799999,19471.1923,131,7111.7,13558.7646,0,4.339
1681633800000,1.907,1.915,1.907,1.912,53437.1,1681634099999,102194.2306,497,34526.2,66023.3875,0,4.3362
1681634100000,1.913,1.916,1.912,1.916,13117.1,1681634399999,25113.2782,201,9275.4,17760.6196,0,4.305
1681634400000,1.915,1.917,1.915,1.917,7788.8,1681634699999,14919.8895,213,3888.5,7450.815,0,4.2715
1681634700000,1.916,1.918,1.916,1.918,15065.0,1681634999999,28880.9425,169,11685.2,22402.3312,0,4.2743
1681635000000,1.917,1.92,1.917,1.92,22444.7,1681635299999,43083.9699,214,17807.6,34186.2698,0,4.2743
1681635300000,1.919,1.92,1.915,1.918,17138.8,1681635599999,32869.1093,168,6402.2,12279.2417,0,4.2798
1681635600000,1.918,1.919,1.91,1.912,24721.6,1681635899999,47324.413,335,11851.8,22681.139,0,4.291
1681635900000,1.911,1.914,1.908,1.909,19875.6,1681636199999,37990.5433,292,10794.7,20636.6669,0,4.2743
1681636200000,1.909,1.911,1.908,1.909,16523.1,1681636499999,31542.6157,288,6326.3,12078.9805,0,4.3079
1681636500000,1.908,1.91,1.905,1.909,14751.1,1681636799999,28138.2145,265,4554.4,8689.6105,0,4.291
1681636800000,1.909,1.911,1.904,1.907,23953.3,1681637099999,45690.2623,452,11047.3,21075.4787,0,4.305
1681637100000,1.906,1.91,1.905,1.909,18550.6,1681637399999,35389.6756,234,11345.2,21645.5157,0,4.2966
1681637400000,1.909,1.91,1.906,1.908,18147.5,1681637699999,34628.628,300,8542.3,16297.21,0,4.3163
1681637700000,1.908,1.911,1.908,1.911,9136.0,1681637999999,17439.9294,152,5987.8,11432.0737,0,4.2966
1681638000000,1.911,1.913,1.908,1.909,15645.8,1681638299999,29897.8221,272,6053.6,11564.731,0,4.2826
1681638300000,1.909,1.913,1.908,1.913,11106.5,1681638599999,21225.5134,272,7002.5,13383.4783,0,4.2549
1681638600000,1.913,1.915,1.909,1.91,42739.8,1681638899999,81688.5862,459,30368.0,58052.2466,0,4.2165
1681638900000,1.91,1.917,1.91,1.917,33457.4,1681639199999,64046.3321,363,27040.4,51760.0275,0,4.1387
1681639200000,1.916,1.92,1.914,1.916,54722.6,1681639499999,104889.2571,691,30672.9,58809.0352,0,3.9702
1681639500000,1.916,1.918,1.915,1.918,7852.0,1681639799999,15048.6029,136,5799.4,11114.2835,0,3.995
1681639800000,1.917,1.922,1.913,1.914,79505.7,1681640099999,152437.5534,653,35056.0,67243.4366,0,4.005
1681640100000,1.914,1.916,1.908,1.909,28660.9,1681640399999,54797.9407,378,9684.5,18520.8602,0,4.0403
1681640400000,1.909,1.911,1.908,1.911,16072.3,1681640699999,30683.0543,199,13306.4,25404.0716,0,4.1125
1681640700000,1.911,1.911,1.905,1.908,24718.0,1681640999999,47130.8675,221,5147.3,9815.4892,0,4.0968
1681641000000,1.908,1.908,1.905,1.906,11388.1,1681641299999,21713.7271,162,4160.3,7934.3404,0,4.1387
1681641300000,1.907,1.909,1.907,1.908,8817.1,1681641599999,16823.1149,102,5367.2,10241.2728,0,4.1573
1681641600000,1.908,1.91,1.905,1.91,7544.0,1681641899999,14384.3995,171,5122.9,9768.7611,0,4.1467
1681641900000,1.909,1.911,1.907,1.911,12461.2,1681642199999,23792.9707,160,5810.8,11093.8631,0,4.1653
1681642200000,1.911,1.913,1.906,1.907,16817.8,1681642499999,32107.2674,219,6707.2,12805.004,0,4.1546
1681642500000,1.907,1.912,1.906,1.912,10913.5,1681642799999,20829.8468,134,7403.7,14127.7274,0,4.1546
1681642800000,1.911,1.915,1.911,1.914,17052.0,1681643099999,32613.3875,282,6565.8,12558.7959,0,4.1546
1681643100000,1.914,1.916,1.913,1.913,8913.5,1681643399999,17064.4202,127,1714.7,3282.6132,0,4.1151
1681643400000,1.913,1.913,1.908,1.911,16531.4,1681643699999,31567.312,232,8113.7,15492.0339,0,4.1125
1681643700000,1.91,1.911,1.908,1.908,6501.9,1681643999999,12411.2298,119,3738.8,7136.0145,0,4.1414
1681644000000,1.907,1.909,1.902,1.903,16523.0,1681644299999,31465.3614,150,6541.2,12455.5074,0,4.1308
1681644300000,1.903,1.906,1.902,1.902,13068.8,1681644599999,24878.9763,186,6115.6,11642.2788,0,4.144
1681644600000,1.902,1.909,1.902,1.908,12957.0,1681644899999,24697.1954,192,8492.3,16181.9882,0,4.1787
1681644900000,1.907,1.91,1.905,1.905,17905.0,1681645199999,34146.3339,298,9591.6,18294.0106,0,4.16
1681645200000,1.906,1.906,1.902,1.904,17951.8,1681645499999,34171.141,347,9393.2,17880.0683,0,4.1787
1681645500000,1.903,1.904,1.897,1.901,33728.5,1681645799999,64080.6092,400,8746.4,16617.71,0,4.1733
1681645800000,1.901,1.904,1.901,1.904,11969.6,1681646099999,22767.1646,154,7235.4,13762.8948,0,4.2165
1681646100000,1.904,1.906,1.901,1.902,14549.1,1681646399999,27699.0685,223,4435.2,8439.6377,0,4.184
1681646400000,1.901,1.901,1.895,1.901,43160.3,1681646699999,81886.3364,478,17927.1,34011.9351,0,4.1493
1681646700000,1.901,1.904,1.9,1.904,24430.8,1681646999999,46480.2019,209,9706.5,18466.9568,0,4.2274
1681647000000,1.904,1.91,1.903,1.91,25031.6,1681647299999,47719.7361,359,16458.9,31383.3171,0,4.2083
1681647300000,1.909,1.911,1.909,1.91,4874.7,1681647599999,9308.7012,92,1835.0,3505.1493,0,4.144
1681647600000,1.91,1.911,1.906,1.906,17430.0,1681647899999,33287.8654,155,1451.0,2770.9761,0,4.1467
1681647900000,1.906,1.907,1.903,1.903,14934.0,1681648199999,28441.6644,148,5466.6,10414.64,0,4.1125
1681648200000,1.903,1.907,1.903,1.905,15025.6,1681648499999,28625.707,200,5938.9,11311.6391,0,4.1387
1681648500000,1.905,1.907,1.905,1.905,6179.8,1681648799999,11776.2393,177,2709.4,5163.2763,0,4.144
1681648800000,1.906,1.909,1.906,1.908,9528.5,1681649099999,18174.1882,211,5274.8,10059.6378,0,4.16
1681649100000,1.907,1.909,1.905,1.905,9446.1,1681649399999,18011.5733,215,4446.8,8479.5799,0,4.1787
1681649400000,1.906,1.91,1.904,1.91,10941.0,1681649699999,20868.7545,113,8353.1,15937.4116,0,4.16
1681649700000,1.911,1.917,1.911,1.917,11064.7,1681649999999,21182.9329,194,5063.2,9692.5724,0,4.1308
1681650000000,1.916,1.917,1.913,1.913,17892.8,1681650299999,34267.1439,239,4080.4,7813.5654,0,4.071
1681650300000,1.914,1.914,1.911,1.912,11589.9,1681650599999,22171.702,248,4944.6,9460.9336,0,4.0429
1681650600000,1.912,1.912,1.907,1.907,16236.3,1681650899999,31005.7042,295,7257.7,13862.6031,0,4.0505
1681650900000,1.908,1.911,1.906,1.909,21045.2,1681651199999,40160.5547,313,15123.8,28860.6918,0,4.0787
1681651200000,1.908,1.911,1.906,1.907,10357.9,1681651499999,19769.0024,148,6056.0,11559.8906,0,4.1151
1681651500000,1.908,1.908,1.906,1.907,6206.6,1681651799999,11832.3558,92,4270.1,8140.3486,0,4.1256
1681651800000,1.907,1.909,1.904,1.907,20849.5,1681652099999,39747.9161,277,10367.8,19767.3931,0,4.1335
1681652100000,1.908,1.91,1.905,1.909,14077.4,1681652399999,26838.9995,209,6875.5,13109.6663,0,4.1335
1681652400000,1.909,1.915,1.909,1.911,23026.4,1681652699999,44046.4171,232,16125.8,30846.6104,0,4.1099
1681652700000,1.911,1.915,1.911,1.915,18715.0,1681652999999,35804.2074,264,7680.8,14697.192,0,4.01
1681653000000,1.915,1.915,1.895,1.896,37012.5,1681653299999,70452.2433,454,17196.4,32717.7998,0,4.0556
1681653300000,1.895,1.906,1.895,1.906,38693.6,1681653599999,73520.1973,425,23008.7,43701.9666,0,4.0582
1681653600000,1.905,1.91,1.903,1.91,23717.5,1681653899999,45175.6502,336,13563.5,25839.2218,0,4.0352
1681653900000,1.909,1.914,1.909,1.913,15254.4,1681654199999,29160.8414,222,4225.5,8075.6636,0,4.0659
1681654200000,1.912,1.912,1.906,1.906,11075.7,1681654499999,21152.7231,186,4075.6,7784.2456,0,4.0429
1681654500000,1.905,1.912,1.904,1.911,18549.3,1681654799999,35396.9485,225,11432.7,21810.8656,0,4.0327
1681654800000,1.911,1.911,1.908,1.909,8122.3,1681655099999,15511.6915,100,3269.0,6243.6891,0,4.0813
1681655100000,1.909,1.91,1.904,1.907,15352.6,1681655399999,29271.1504,178,6437.2,12270.5296,0,4.0865
1681655400000,1.907,1.912,1.907,1.908,11757.3,1681655699999,22453.6739,230,5713.0,10908.8759,0,4.1046
1681655700000,1.908,1.911,1.905,1.911,16229.1,1681655999999,30959.5894,190,7335.0,13994.4452,0,4.0813
1681656000000,1.911,1.912,1.909,1.91,15809.6,1681656299999,30210.4991,152,4605.0,8798.4528,0,4.1125
1681656300000,1.91,1.913,1.91,1.911,11885.6,1681656599999,22721.3124,111,5648.3,10798.2272,0,4.1335
1681656600000,1.91,1.912,1.909,1.91,4536.3,1681656899999,8665.9698,88,2455.5,4691.0848,0,4.1177
1681656900000,1.91,1.913,1.909,1.911,10195.8,1681657199999,19481.5847,154,4246.3,8114.0468,0,4.1256
1681657200000,1.911,1.912,1.908,1.908,15158.6,1681657499999,28946.8015,280,8671.6,16560.6697,0,4.1282
1681657500000,1.908,1.91,1.904,1.905,17109.0,1681657799999,32627.0503,181,9545.5,18206.9596,0,4.1493
1681657800000,1.905,1.907,1.904,1.906,11262.6,1681658099999,21456.4714,129,6516.8,12415.5048,0,4.176
1681658100000,1.905,1.905,1.901,1.903,21305.3,1681658399999,40533.9639,249,9086.1,17283.8928,0,4.2192
1681658400000,1.903,1.905,1.903,1.905,12607.2,1681658699999,24000.8303,269,4174.6,7949.2334,0,4.2715
1681658700000,1.905,1.909,1.904,1.908,20138.6,1681658999999,38381.9198,327,9959.4,18987.467,0,4.2938
1681659000000,1.907,1.911,1.907,1.911,11667.1,1681659299999,22268.7675,258,4645.5,8867.9371,0,4.291
1681659300000,1.911,1.914,1.91,1.911,38185.7,1681659599999,72992.6331,286,10388.0,19858.0764,0,4.2882
1681659600000,1.911,1.913,1.909,1.912,13725.6,1681659899999,26234.3048,154,7829.2,14967.3527,0,4.2854
1681659900000,1.912,1.916,1.912,1.914,14784.7,1681660199999,28297.9515,181,3815.8,7302.225,0,4.291
1681660200000,1.915,1.917,1.912,1.915,13341.0,1681660499999,25551.722,207,7896.4,15126.2829,0,4.2521
1681660500000,1.914,1.918,1.912,1.916,23976.9,1681660799999,45926.9816,288,16195.6,31030.2301,0,4.2247
1681660800000,1.917,1.921,1.916,1.919,23127.1,1681661099999,44367.8663,361,13093.3,25122.5121,0,4.2165
1681661100000,1.918,1.919,1.917,1.918,8147.1,1681661399999,15624.5857,136,2189.3,4199.3815,0,4.211
1681661400000,1.917,1.92,1.913,1.914,24769.2,1681661699999,47479.5492,275,10826.6,20763.3016,0,4.2219
1681661700000,1.915,1.917,1.913,1.917,10655.9,1681661999999,20402.3541,145,5808.7,11122.8328,0,4.2002
1681662000000,1.917,1.919,1.916,1.918,10042.7,1681662299999,19257.9709,188,5813.8,11150.3181,0,4.184
1681662300000,1.919,1.919,1.917,1.917,8503.9,1681662599999,16306.0005,116,4947.6,9486.577,0,4.1813
1681662600000,1.917,1.918,1.915,1.917,12341.5,1681662899999,23655.5964,248,5621.5,10775.6539,0,4.1706
