timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681610100000,0.08869,0.08877,0.08867,0.08868,361321,1681610399999,32055.09011,77,153591,13624.478,0,2.5855
1681610400000,0.08867,0.08887,0.08859,0.08879,778875,1681610699999,69114.88339,191,467686,41500.05342,0,2.5778
1681610700000,0.08879,0.08884,0.08868,0.08884,589714,1681610999999,52343.78259,170,286261,25406.26377,0,2.5855
1681611000000,0.08884,0.08891,0.08877,0.08886,714851,1681611299999,63520.97567,156,408743,36320.65078,0,2.5727
1681611300000,0.08885,0.08885,0.08875,0.08877,1955183,1681611599999,173628.36736,240,705058,62604.81323,0,2.5461
1681611600000,0.08879,0.08892,0.08871,0.08885,1640187,1681611899999,145697.99085,231,599247,53226.87911,0,2.5486
1681611900000,0.08887,0.08887,0.08871,0.08873,1101487,1681612199999,97817.37354,168,462944,41090.89808,0,2.5461
1681612200000,0.08873,0.08893,0.08871,0.08891,390276,1681612499999,34651.74461,113,366940,32579.20825,0,2.5373
1681612500000,0.08892,0.08908,0.08888,0.08908,545746,1681612799999,48554.1659,156,339812,30232.13383,0,2.5236
1681612800000,0.08908,0.08937,0.08908,0.08936,1887917,1681613099999,168443.75464,337,1109401,98979.24302,0,2.5224
1681613100000,0.08936,0.08937,0.08912,0.08916,1270279,1681613399999,113356.82066,303,576771,51471.26016,0,2.5088
1681613400000,0.08915,0.0892,0.08908,0.08909,824963,1681613699999,73530.35827,108,244362,21780.95708,0,2.5224
1681613700000,0.08909,0.08912,0.08902,0.08905,470493,1681613999999,41915.14807,153,270515,24100.69724,0,2.5199
1681614000000,0.08906,0.08914,0.089,0.08909,616049,1681614299999,54876.70745,152,408847,36420.43711,0,2.5236
1681614300000,0.0891,0.08927,0.0891,0.08919,2266723,1681614599999,202207.16057,297,1180722,105326.28608,0,2.5063
1681614600000,0.0892,0.08927,0.08919,0.08919,250450,1681614899999,22347.09527,97,122016,10887.2965,0,2.5051
1681614900000,0.08919,0.0893,0.08911,0.0893,677052,1681615199999,60361.97169,189,332615,29660.17552,0,2.4953
1681615200000,0.08929,0.08969,0.08929,0.08947,3037042,1681615499999,271866.75488,620,1806730,161671.81199,0,2.4771
1681615500000,0.08942,0.08968,0.08938,0.08951,2205049,1681615799999,197583.41915,559,1219265,109244.42866,0,2.4118
1681615800000,0.0895,0.08964,0.08944,0.08951,1442222,1681616099999,129105.61901,467,850858,76168.77184,0,2.3807
1681616100000,0.08948,0.08957,0.08935,0.08939,1497897,1681616399999,133969.21948,225,412826,36929.37459,0,2.4037
1681616400000,0.08941,0.0895,0.08931,0.08933,1627452,1681616699999,145460.11062,289,798513,71380.79203,0,2.4176
1681616700000,0.0893,0.08949,0.08927,0.08941,499851,1681616999999,44666.50091,137,324212,28971.127,0,2.399
1681617000000,0.08941,0.08941,0.08912,0.08919,2274515,1681617299999,202914.10117,332,577544,51514.80847,0,2.3921
1681617300000,0.08916,0.08931,0.0891,0.08927,931107,1681617599999,83045.82504,202,628655,56076.44834,0,2.4176
1681617600000,0.08926,0.0895,0.08917,0.0895,758272,1681617899999,67730.6266,191,262432,23439.04355,0,2.4095
1681617900000,0.08951,0.08954,0.08937,0.08951,1155145,1681618199999,103375.39925,194,362729,32461.59937,0,2.4176
1681618200000,0.08951,0.08958,0.08951,0.08953,1162404,1681618499999,104104.57807,178,714374,63978.15947,0,2.4188
1681618500000,0.08955,0.08995,0.08955,0.08994,4301891,1681618799999,386271.11915,693,2218525,199286.62539,0,2.4235
1681618800000,0.08994,0.08998,0.08978,0.08993,2268643,1681619099999,203922.15624,450,985583,88610.86032,0,2.4048
1681619100000,0.08994,0.09026,0.08994,0.09007,5850388,1681619399999,527262.33058,822,3843776,346381.67036,0,2.4025
1681619400000,0.09008,0.0905,0.09002,0.09014,4201236,1681619699999,379297.82845,794,2200415,198704.99181,0,2.3546
1681619700000,0.09013,0.09039,0.09009,0.0902,2272274,1681619999999,205027.94594,425,861404,77735.49859,0,2.3659
1681620000000,0.0902,0.09052,0.09011,0.09039,3936161,1681620299999,355560.9702,538,1188700,107412.38077,0,2.3535
1681620300000,0.09036,0.09052,0.09022,0.09022,1627443,1681620599999,147047.49442,296,677713,61247.50888,0,2.3829
1681620600000,0.09027,0.09035,0.0902,0.09035,1538878,1681620899999,138910.61018,224,801545,72359.49017,0,2.3921
1681620900000,0.09035,0.09046,0.09028,0.09041,1041438,1681621199999,94127.24838,287,525773,47517.71186,0,2.3478
1681621200000,0.09042,0.09047,0.09011,0.0902,3709287,1681621499999,334817.68279,571,1665799,150511.32625,0,2.3333
1681621500000,0.09019,0.09033,0.0901,0.09018,2883356,1681621799999,260131.72593,388,2097133,189171.8047,0,2.3201
1681621800000,0.09017,0.09027,0.09016,0.09017,2233240,1681622099999,201494.6098,366,1673892,151039.70381,0,2.2852
1681622100000,0.09017,0.09032,0.09013,0.0902,1747178,1681622399999,157629.27011,337,752376,67888.79472,0,2.2787
1681622400000,0.09018,0.09024,0.09014,0.09022,960599,1681622699999,86622.806,193,335163,30224.37397,0,2.2658
1681622700000,0.09022,0.09048,0.09022,0.09048,1792812,1681622999999,162028.51187,282,755926,68317.02619,0,2.2819
1681623000000,0.09049,0.09053,0.09022,0.09027,1802900,1681623299999,162984.14085,260,364026,32908.46626,0,2.2701
1681623300000,0.09027,0.09043,0.09024,0.09042,1173136,1681623599999,105930.08404,201,889704,80333.09531,0,2.2808
1681623600000,0.09042,0.09042,0.09026,0.0904,2275915,1681623899999,205592.13698,292,1141440,103115.61372,0,2.2626
1681623900000,0.0904,0.09105,0.0904,0.09059,12237420,1681624199999,1110277.01769,1827,7026914,637235.63269,0,2.251
1681624200000,0.09059,0.09097,0.09049,0.09082,6297472,1681624499999,571389.88641,1033,2910853,264206.12141,0,2.2362
1681624500000,0.09083,0.09095,0.09061,0.09062,2512987,1681624799999,227990.41178,379,659631,59854.52642,0,2.2489
1681624800000,0.09062,0.09083,0.09059,0.09062,2983132,1681625099999,270557.31399,557,2008841,182189.50525,0,2.252
1681625100000,0.09062,0.09078,0.09059,0.09066,1149136,1681625399999,104229.64548,220,644292,58447.94058,0,2.2362
1681625400000,0.09066,0.09082,0.09066,0.0908,1002748,1681625699999,91016.7776,224,504530,45788.95271,0,2.2103
1681625700000,0.09081,0.09086,0.09065,0.09068,1806553,1681625999999,163987.79553,274,923205,83809.66812,0,2.2175
1681626000000,0.09067,0.09073,0.09055,0.09065,1925659,1681626299999,174510.60156,273,923351,83693.48612,0,2.2342
1681626300000,0.09067,0.09074,0.09059,0.09059,754584,1681626599999,68423.48113,125,399289,36213.08348,0,2.2258
1681626600000,0.0906,0.09065,0.09045,0.09046,1333056,1681626899999,120707.62235,341,524393,47497.66648,0,2.2041
1681626900000,0.09046,0.09066,0.09046,0.09066,2050222,1681627199999,185697.68822,262,943471,85445.03796,0,2.1949
1681627200000,0.09067,0.09073,0.09051,0.09053,1194819,1681627499999,108251.31585,235,453354,41065.75017,0,2.2165
1681627500000,0.09054,0.0906,0.09033,0.09038,1498530,1681627799999,135561.84771,336,555742,50259.70262,0,2.2123
1681627800000,0.0904,0.09045,0.09023,0.09023,1126917,1681628099999,101787.97277,236,635595,57401.67962,0,2.2321
1681628100000,0.09024,0.09033,0.09021,0.09024,878653,1681628399999,79313.80809,160,408338,36855.52225,0,2.2175
1681628400000,0.09023,0.09029,0.09011,0.09026,2175401,1681628699999,196237.81449,389,1143687,103170.01114,0,2.2031
1681628700000,0.09027,0.09027,0.09004,0.09009,1495267,1681628999999,134753.90179,264,485549,43756.29603,0,2.2082
1681629000000,0.09009,0.09013,0.08994,0.08998,3217559,1681629299999,289690.5412,407,715206,64393.68209,0,2.2185
1681629300000,0.08999,0.09012,0.08998,0.09012,344250,1681629599999,30994.24222,104,255093,22965.26768,0,2.2648
1681629600000,0.09012,0.09035,0.09012,0.09033,3950542,1681629899999,356525.79132,584,2980970,269012.77993,0,2.2701
1681629900000,0.09031,0.09035,0.09022,0.0903,1836694,1681630199999,165846.03082,259,415131,37481.74646,0,2.2206
1681630200000,0.09029,0.0904,0.09027,0.09036,806357,1681630499999,72845.01635,181,589850,53285.17033,0,2.2541
1681630500000,0.09034,0.09041,0.09033,0.09034,860635,1681630799999,77776.4089,163,301262,27222.97372,0,2.2637
1681630800000,0.09036,0.09036,0.09016,0.09025,1268178,1681631099999,114414.00142,216,191739,17297.93069,0,2.2658
1681631100000,0.09022,0.0905,0.0902,0.09039,3863112,1681631399999,349290.77122,576,2070207,187160.05727,0,2.2971
1681631400000,0.09039,0.0905,0.09023,0.09027,3058239,1681631699999,276382.92239,434,1358608,122815.47504,0,2.2949
1681631700000,0.09027,0.09035,0.09025,0.09027,865694,1681631999999,78175.60552,127,615231,55560.01214,0,2.3058
1681632000000,0.09027,0.09033,0.09023,0.09029,885508,1681632299999,79954.45313,233,556830,50277.12105,0,2.3069
1681632300000,0.09029,0.09029,0.09013,0.09023,1816216,1681632599999,163834.2304,274,721847,65104.55451,0,2.2938
1681632600000,0.09027,0.09027,0.09007,0.09013,1314978,1681632899999,118574.67763,196,477418,43069.99122,0,2.308
1681632900000,0.09013,0.09019,0.09003,0.09011,1073683,1681633199999,96713.23486,146,520371,46870.90178,0,2.3014
1681633200000,0.09012,0.09015,0.08995,0.08998,729010,1681633499999,65645.73611,170,369204,33235.30134,0,2.3102
1681633500000,0.09,0.09002,0.08995,0.08996,693359,1681633799999,62400.13755,86,480535,43247.09401,0,2.308
1681633800000,0.08997,0.09008,0.08997,0.09002,620852,1681634099999,55897.24469,171,328929,29611.56991,0,2.3311
1681634100000,0.09002,0.09013,0.08999,0.09009,484778,1681634399999,43666.04358,227,103464,9318.83141,0,2.3378
1681634400000,0.09009,0.0901,0.08996,0.09006,1023326,1681634699999,92139.0913,151,296441,26690.18493,0,2.3333
1681634700000,0.09008,0.09013,0.09004,0.09006,949502,1681634999999,85543.52955,234,189799,17097.06655,0,2.3659
1681635000000,0.09008,0.09023,0.09007,0.09016,869316,1681635299999,78389.58033,253,302229,27245.75231,0,2.3704
1681635300000,0.09015,0.09024,0.09011,0.0902,2610819,1681635599999,235487.12421,338,1829638,165040.64382,0,2.3715
1681635600000,0.0902,0.0902,0.0897,0.08978,7430253,1681635899999,667479.86116,1078,2529553,227240.99045,0,2.3047
1681635900000,0.08977,0.08995,0.08976,0.08985,3031786,1681636199999,272429.79036,402,1838544,165216.11898,0,2.3979
1681636200000,0.08986,0.08994,0.08984,0.08992,760398,1681636499999,68360.54681,134,294870,26506.10095,0,2.3829
1681636500000,0.08993,0.09,0.08989,0.08999,808117,1681636799999,72690.36697,188,471347,42396.39819,0,2.3864
1681636800000,0.09,0.09008,0.08984,0.08994,1024934,1681637099999,92222.05535,195,499253,44910.97562,0,2.3738
1681637100000,0.08994,0.09005,0.08992,0.09005,1187723,1681637399999,106884.71417,164,482650,43432.20953,0,2.3898
1681637400000,0.09005,0.0901,0.08981,0.09001,3372378,1681637699999,303379.77515,469,2374272,213583.91737,0,2.3807
1681637700000,0.08999,0.09008,0.08992,0.09008,2240687,1681637999999,201615.64708,296,881385,79329.64109,0,2.349
1681638000000,0.09007,0.09012,0.0899,0.0899,1450843,1681638299999,130524.1182,256,539229,48514.16174,0,2.3704
1681638300000,0.0899,0.08998,0.08988,0.08995,524025,1681638599999,47129.07721,96,443229,39861.71502,0,2.3795
1681638600000,0.08996,0.08996,0.08963,0.08971,3033378,1681638899999,272207.80816,466,1323895,118756.04373,0,2.3693
1681638900000,0.08973,0.08973,0.0895,0.08962,2649828,1681639199999,237434.73268,426,828632,74239.04848,0,2.3841
1681639200000,0.08961,0.0897,0.08935,0.08958,1867686,1681639499999,167166.10342,417,807048,72207.04765,0,2.413
1681639500000,0.08959,0.08967,0.08957,0.08965,579034,1681639799999,51892.29695,123,151320,13558.75178,0,2.406
1681639800000,0.08964,0.08969,0.08958,0.08969,819094,1681640099999,73433.05518,236,326730,29291.68936,0,2.413
1681640100000,0.08969,0.08976,0.08949,0.08949,1828097,1681640399999,163864.73114,277,1217550,109162.30663,0,2.4106
1681640400000,0.08948,0.08965,0.08948,0.08962,856602,1681640699999,76721.51348,149,584511,52346.67931,0,2.4106
1681640700000,0.08963,0.08966,0.08956,0.08966,734624,1681640999999,65833.01327,126,404010,36202.77867,0,2.3921
1681641000000,0.08967,0.08968,0.08959,0.08968,547979,1681641299999,49120.99609,116,289770,25974.28172,0,2.3944
1681641300000,0.08969,0.08973,0.08968,0.0897,270656,1681641599999,24281.19147,58,90739,8139.20553,0,2.3956
1681641600000,0.08969,0.08983,0.0896,0.08983,1583387,1681641899999,142049.21735,258,535936,48087.97076,0,2.3921
1681641900000,0.08982,0.08988,0.08973,0.08983,1636803,1681642199999,146978.10971,245,968469,86976.20378,0,2.4176
1681642200000,0.08983,0.08987,0.08962,0.08974,1765978,1681642499999,158448.97444,233,1136721,101979.75753,0,2.3898
1681642500000,0.08971,0.08998,0.08969,0.08989,1913929,1681642799999,171937.80024,298,1167728,104921.72313,0,2.3841
1681642800000,0.08989,0.09012,0.08986,0.09008,2497189,1681643099999,224681.39183,371,1386247,124719.59217,0,2.3772
1681643100000,0.09009,0.0901,0.08995,0.08995,1545184,1681643399999,139092.77441,201,236278,21264.37241,0,2.3681
1681643400000,0.08994,0.08994,0.08939,0.08954,7494060,1681643699999,671562.0774,1061,2733538,244861.97038,0,2.4106
1681643700000,0.08954,0.08955,0.08915,0.08936,5629030,1681643999999,502848.14717,907,2083327,186052.99282,0,2.44
1681644000000,0.08935,0.08939,0.08921,0.08925,2123500,1681644299999,189689.20657,298,1193474,106628.40384,0,2.4554
1681644300000,0.08924,0.08939,0.08921,0.0893,1701627,1681644599999,151952.8259,266,626310,55936.74645,0,2.4282
1681644600000,0.08932,0.0894,0.08929,0.08937,828825,1681644899999,74065.72324,240,398045,35574.13295,0,2.4662
1681644900000,0.08934,0.0894,0.08917,0.08924,1265719,1681645199999,113005.67119,259,627895,56035.0052,0,2.4795
1681645200000,0.08925,0.08927,0.08871,0.08881,7297186,1681645499999,649823.05581,1209,3058984,272375.46171,0,2.4783
1681645500000,0.08881,0.08896,0.08861,0.08894,4270845,1681645799999,379391.98423,797,2646871,235174.25797,0,2.5063
1681645800000,0.08894,0.08895,0.08874,0.08892,1245379,1681646099999,110642.77519,286,721703,64118.15982,0,2.5075
1681646100000,0.08892,0.08898,0.08885,0.08888,1412318,1681646399999,125570.92859,334,526885,46841.48387,0,2.5361
1681646400000,0.0889,0.08913,0.08884,0.08913,1774542,1681646699999,157948.43389,512,1050984,93547.97023,0,2.5386
1681646700000,0.08913,0.08918,0.08908,0.08916,847157,1681646999999,75508.80133,236,483582,43104.72207,0,2.5474
1681647000000,0.08916,0.08925,0.08914,0.08922,1744102,1681647299999,155581.59736,294,527679,47067.8058,0,2.5575
1681647300000,0.08923,0.08938,0.08923,0.08935,1585424,1681647599999,141601.61556,312,873921,78058.24721,0,2.5997
1681647600000,0.08934,0.08935,0.08924,0.08924,601720,1681647899999,53723.72863,105,192759,17209.5573,0,2.5689
1681647900000,0.08922,0.08932,0.0892,0.08926,1046551,1681648199999,93406.37529,145,536105,47846.50095,0,2.5714
1681648200000,0.08922,0.08929,0.08918,0.08918,594478,1681648499999,53045.99901,97,155990,13919.57138,0,2.5894
1681648500000,0.08917,0.08917,0.08898,0.08901,2498504,1681648799999,222537.87788,343,1053798,93859.64467,0,2.5804
1681648800000,0.08902,0.0896,0.08902,0.08936,7826411,1681649099999,699852.63667,957,5587331,499610.27843,0,2.5714
1681649100000,0.08936,0.08938,0.089,0.08908,5298152,1681649399999,472317.11082,739,1796026,160095.07446,0,2.5348
1681649400000,0.08908,0.08923,0.08906,0.08923,1662210,1681649699999,148168.82717,216,1177046,104915.25833,0,2.5537
1681649700000,0.08922,0.08941,0.08922,0.08927,1577034,1681649999999,140850.19935,349,782100,69848.22747,0,2.5112
1681650000000,0.08927,0.08929,0.08908,0.0891,1430084,1681650299999,127511.65966,260,1101968,98253.13534,0,2.5211
1681650300000,0.08912,0.08931,0.0891,0.08919,2148645,1681650599999,191697.79482,250,985028,87862.10809,0,2.5448
1681650600000,0.08918,0.08918,0.08905,0.08905,499285,1681650899999,44504.50091,93,183942,16395.32219,0,2.5945
1681650900000,0.08905,0.08913,0.08902,0.08913,431203,1681651199999,38401.05608,102,294089,26189.11754,0,2.5997
1681651200000,0.08913,0.08923,0.08909,0.0891,1192648,1681651499999,106327.76749,201,448802,40007.82533,0,2.5932
1681651500000,0.08909,0.08922,0.08905,0.08922,818548,1681651799999,72950.5303,154,450458,40146.77834,0,2.5842
1681651800000,0.08922,0.08922,0.08902,0.08921,1086606,1681652099999,96849.36137,193,414462,36935.76193,0,2.5461
1681652100000,0.08921,0.08929,0.08915,0.08929,965061,1681652399999,86112.39791,155,489118,43640.62299,0,2.5298
1681652400000,0.08928,0.08929,0.08918,0.08918,829566,1681652699999,74038.9251,122,199789,17828.15287,0,2.5211
1681652700000,0.08918,0.08939,0.08918,0.08933,3805888,1681652999999,339789.26547,333,1036847,92608.72228,0,2.5398
1681653000000,0.08933,0.08933,0.08843,0.08854,5772968,1681653299999,512336.21608,1068,1844024,163664.30522,0,2.5562
1681653300000,0.08852,0.08893,0.08842,0.08889,3964774,1681653599999,351476.91098,833,1905388,168902.29642,0,2.5651
1681653600000,0.0889,0.08908,0.08871,0.08908,3493746,1681653899999,310582.22795,660,1822934,162057.00971,0,2.5727
1681653900000,0.08908,0.08922,0.08903,0.08911,2923895,1681654199999,260585.81826,495,1795735,160031.77313,0,2.5398
1681654200000,0.08911,0.08911,0.08889,0.08889,2294568,1681654499999,204185.29701,324,866317,77086.97897,0,2.5199
1681654500000,0.08888,0.08919,0.08886,0.089,1949632,1681654799999,173623.51594,298,1341702,119510.5101,0,2.5137
1681654800000,0.089,0.08907,0.08897,0.08898,403499,1681655099999,35913.53031,86,182658,16256.49236,0,2.4965
1681655100000,0.08898,0.08898,0.08868,0.08873,2514919,1681655399999,223204.06821,489,1048665,93060.88391,0,2.5002
1681655400000,0.08874,0.08891,0.0887,0.08873,1003403,1681655699999,89101.82194,220,392531,34857.13942,0,2.5651
1681655700000,0.08872,0.089,0.0887,0.08899,1299730,1681655999999,115493.83241,243,876164,77839.8747,0,2.5791
1681656000000,0.08899,0.0891,0.08898,0.08907,2334053,1681656299999,207864.93937,419,1707760,152093.78646,0,2.5881
1681656300000,0.08907,0.08917,0.08903,0.08917,1269675,1681656599999,113125.53958,213,789021,70302.06872,0,2.5361
1681656600000,0.08916,0.08919,0.0891,0.08914,765350,1681656899999,68242.50278,144,355689,31713.6491,0,2.5386
1681656900000,0.08914,0.08933,0.08914,0.08929,1768651,1681657199999,157893.56713,208,1406543,125565.0076,0,2.5436
1681657200000,0.0893,0.0893,0.08909,0.08917,1396999,1681657499999,124578.07457,242,763807,68097.83067,0,2.5562
1681657500000,0.08916,0.08921,0.08907,0.08911,717985,1681657799999,63997.71245,113,351956,31370.40444,0,2.5804
1681657800000,0.08913,0.08917,0.089,0.08904,803483,1681658099999,71559.17905,146,360065,32061.99231,0,2.5791
1681658100000,0.08903,0.08906,0.08895,0.08903,1050982,1681658399999,93548.53979,188,524922,46724.62919,0,2.5778
1681658400000,0.08905,0.0892,0.08905,0.0892,411818,1681658699999,36707.17616,108,338191,30145.32369,0,2.6075
1681658700000,0.08921,0.08946,0.08917,0.0894,2662830,1681658999999,237836.11114,463,1970494,176004.34434,0,2.6075
1681659000000,0.08939,0.08956,0.08937,0.08947,3755181,1681659299999,336003.14826,441,2969288,265694.20649,0,2.5689
1681659300000,0.08946,0.0895,0.08932,0.08934,1057691,1681659599999,94568.87067,210,510659,45654.09922,0,2.5386
1681659600000,0.08932,0.08935,0.08922,0.08926,602738,1681659899999,53798.46362,160,399434,35651.23106,0,2.5436
1681659900000,0.08928,0.08942,0.08925,0.08937,1104349,1681660199999,98655.83405,174,577924,51609.87487,0,2.574
1681660200000,0.08936,0.08945,0.08934,0.0894,856425,1681660499999,76554.13613,147,426843,38150.06645,0,2.6036
1681660500000,0.08939,0.08945,0.08936,0.08943,1116553,1681660799999,99830.29157,160,605798,54163.31284,0,2.6036
1681660800000,0.08943,0.08949,0.08928,0.08929,3353118,1681661099999,299657.88724,425,923628,82564.92373,0,2.5894
1681661100000,0.0893,0.08935,0.08923,0.08928,608793,1681661399999,54356.58965,156,255210,22785.87516,0,2.6377
1681661400000,0.08929,0.0893,0.0891,0.08917,2334872,1681661699999,208209.26647,283,431108,38449.59517,0,2.6792
