timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681601400000,0.4672,0.4719,0.4671,0.4709,1312168,1681601699999,616897.0167,2924,745866,350720.5876,0,0.8129
1681601700000,0.4709,0.4732,0.4707,0.4712,1091928,1681601999999,515240.2873,2351,552372,260707.9926,0,0.8051
1681602000000,0.4712,0.4755,0.471,0.4726,1951445,1681602299999,923873.0993,3610,1153125,545973.1961,0,0.8021
1681602300000,0.4726,0.4731,0.471,0.4718,1114600,1681602599999,526258.9221,2157,531253,250889.1588,0,0.7992
1681602600000,0.4717,0.4738,0.4684,0.4731,2115884,1681602899999,996787.1171,3683,1214380,572514.9811,0,0.7953
1681602900000,0.4731,0.4732,0.4706,0.4716,1199363,1681603199999,565906.1558,1625,557843,263251.323,0,0.7912
1681603200000,0.4716,0.4744,0.4677,0.4719,4303013,1681603499999,2024548.6024,5201,2202951,1036732.4621,0,0.7822
1681603500000,0.472,0.4725,0.4667,0.4685,3108485,1681603799999,1458303.1991,3584,1106311,519431.9122,0,0.7734
1681603800000,0.4685,0.4692,0.4653,0.4653,2343660,1681604099999,1095190.1035,2691,861021,402546.887,0,0.7771
1681604100000,0.4653,0.469,0.4634,0.468,1908736,1681604399999,889758.3256,2834,977003,455827.03,0,0.7646
1681604400000,0.468,0.469,0.465,0.4653,977652,1681604699999,456720.9291,1472,376581,176007.9674,0,0.7615
1681604700000,0.4653,0.4665,0.4649,0.4649,615188,1681604999999,286391.6936,1012,267937,124760.7014,0,0.7621
1681605000000,0.4649,0.4675,0.4649,0.4663,809345,1681605299999,377730.3422,1317,426007,198824.6193,0,0.7562
1681605300000,0.4663,0.4676,0.4655,0.4655,463139,1681605599999,216126.0483,858,211944,98951.7931,0,0.7525
1681605600000,0.4655,0.4677,0.4655,0.467,547275,1681605899999,255692.3069,795,305408,142694.2742,0,0.7535
1681605900000,0.4671,0.4688,0.4667,0.468,753118,1681606199999,352321.2877,1399,427769,200129.6255,0,0.7559
1681606200000,0.4679,0.4695,0.4673,0.4681,938513,1681606499999,439704.8115,1397,507300,237738.3163,0,0.7615
1681606500000,0.4682,0.4683,0.4553,0.4578,6745635,1681606799999,3100290.9591,9465,2145827,985051.358,0,0.7627
1681606800000,0.4576,0.4576,0.4552,0.457,3022288,1681607099999,1379861.4484,4217,1318422,602044.0968,0,0.7778
1681607100000,0.4569,0.4598,0.4564,0.4578,1945487,1681607399999,891199.5082,3370,956465,438264.6086,0,0.7712
1681607400000,0.4577,0.459,0.445,0.4497,6365573,1681607699999,2867741.2061,10087,1883071,849344.8102,0,0.7649
1681607700000,0.4497,0.4512,0.4458,0.4492,3159516,1681607999999,1417410.4959,5713,1672348,750511.6435,0,0.7259
1681608000000,0.4493,0.4494,0.4425,0.4444,3787011,1681608299999,1688748.0774,6000,1285873,573843.2872,0,0.7295
1681608300000,0.4445,0.4471,0.4429,0.4456,2118921,1681608599999,942877.9464,3431,1123858,500263.801,0,0.7328
1681608600000,0.4457,0.4468,0.4431,0.4438,1750542,1681608899999,778663.766,2788,703140,312920.2741,0,0.7425
1681608900000,0.4437,0.4443,0.4413,0.4434,2088383,1681609199999,924303.0185,3013,908255,402168.6132,0,0.7535
1681609200000,0.4434,0.45,0.4434,0.4485,2287911,1681609499999,1024671.7501,3744,1330069,595374.1162,0,0.744
1681609500000,0.4484,0.4581,0.4478,0.4581,4399498,1681609799999,1995431.7963,6126,2721810,1233806.2676,0,0.7572
1681609800000,0.458,0.46,0.457,0.46,2783282,1681610099999,1276242.2976,3744,1529285,701480.8479,0,0.7486
1681610100000,0.4601,0.4631,0.4584,0.4611,2775630,1681610399999,1279509.5566,4343,1489010,686528.1421,0,0.7406
1681610400000,0.4611,0.4635,0.46,0.4602,2248636,1681610699999,1037810.7486,3645,1043786,482034.5514,0,0.7313
1681610700000,0.4602,0.4604,0.458,0.4594,1759084,1681610999999,807596.1403,2247,776068,356309.312,0,0.7232
1681611000000,0.4594,0.46,0.4582,0.4599,1073374,1681611299999,492839.7862,1700,618069,283852.647,0,0.7065
1681611300000,0.4599,0.4634,0.4596,0.4621,1615559,1681611599999,746015.0125,2665,1033080,477080.4473,0,0.7013
1681611600000,0.462,0.465,0.462,0.4636,1400898,1681611899999,649217.9057,2480,846194,392219.9663,0,0.7135
1681611900000,0.4635,0.4636,0.4585,0.4592,1411455,1681612199999,650882.561,2457,440185,203128.1145,0,0.712
1681612200000,0.4592,0.463,0.4592,0.462,839186,1681612499999,387609.5024,1339,425934,196700.8216,0,0.7053
1681612500000,0.4621,0.4624,0.4606,0.4607,366359,1681612799999,169100.8244,724,152453,70387.4429,0,0.7036
1681612800000,0.4608,0.4625,0.4607,0.4608,401687,1681613099999,185410.6583,750,218316,100768.5877,0,0.7007
1681613100000,0.4608,0.4612,0.4602,0.4604,541155,1681613399999,249321.1448,1108,245292,113024.608,0,0.6978
1681613400000,0.4604,0.4614,0.4572,0.4587,1136477,1681613699999,521742.6676,1845,426949,196066.1514,0,0.6987
1681613700000,0.4587,0.4591,0.4579,0.4579,598940,1681613999999,274669.5372,1112,219767,100804.9984,0,0.7036
1681614000000,0.4579,0.462,0.4578,0.4612,899140,1681614299999,414105.0435,1553,435523,200451.4894,0,0.7047
1681614300000,0.4611,0.4612,0.4584,0.4594,412453,1681614599999,189709.7282,860,135274,62239.8224,0,0.6992
1681614600000,0.4594,0.4594,0.4571,0.4577,602276,1681614899999,275890.4532,1038,163951,75125.3735,0,0.7018
1681614900000,0.4579,0.4622,0.4576,0.4611,917967,1681615199999,422474.0955,1693,558166,256841.3773,0,0.7071
1681615200000,0.4612,0.4613,0.4603,0.4604,381296,1681615499999,175712.6968,803,202280,93223.6172,0,0.6975
1681615500000,0.4604,0.4616,0.46,0.4601,464789,1681615799999,214109.7703,828,268266,123577.4712,0,0.6946
1681615800000,0.4602,0.4619,0.4599,0.4617,495102,1681616099999,228130.4249,948,316866,145997.4044,0,0.6958
1681616100000,0.4618,0.464,0.4618,0.463,827982,1681616399999,383478.4869,1890,513902,237992.7787,0,0.6998
1681616400000,0.4629,0.4697,0.4592,0.4691,3428714,1681616699999,1595325.2242,6733,2271874,1057627.1592,0,0.7027
1681616700000,0.4691,0.48,0.4678,0.4799,5922206,1681616999999,2804559.803,10573,3894858,1845579.3512,0,0.7132
1681617000000,0.4799,0.48,0.475,0.477,3787678,1681617299999,1809351.1667,7141,2051823,980320.2043,0,0.7224
1681617300000,0.477,0.4849,0.4769,0.4819,4170664,1681617599999,2009026.1021,8085,2182873,1051600.4912,0,0.7304
1681617600000,0.482,0.4838,0.4767,0.4784,4150314,1681617899999,1993589.1131,7060,1850342,888774.1936,0,0.7385
1681617900000,0.4783,0.4877,0.4776,0.4834,3696045,1681618199999,1787489.83,7036,2059495,995891.3595,0,0.7274
1681618200000,0.4834,0.4837,0.4776,0.4778,2701906,1681618499999,1297556.4175,5280,1203384,578017.9631,0,0.7346
1681618500000,0.4777,0.4811,0.4747,0.4781,2589574,1681618799999,1235404.3943,5166,1208154,576633.6699,0,0.7227
1681618800000,0.4781,0.4784,0.4746,0.477,1376788,1681619099999,655478.0211,2800,781741,372269.9103,0,0.7027
1681619100000,0.4772,0.4772,0.4739,0.4757,1223889,1681619399999,581848.9684,2162,576905,274332.903,0,0.7036
1681619400000,0.4756,0.4758,0.4736,0.4753,1199858,1681619699999,569397.3808,1933,548440,260311.3507,0,0.7053
1681619700000,0.4752,0.4799,0.4748,0.4794,1675778,1681619999999,800876.0828,3459,1046650,500265.8004,0,0.6989
1681620000000,0.4794,0.486,0.4788,0.4856,2976127,1681620299999,1438004.5607,5556,1753840,847318.5975,0,0.7027
1681620300000,0.4857,0.4892,0.4832,0.4877,2851145,1681620599999,1387079.0432,6007,1657566,806516.5694,0,0.7109
1681620600000,0.4877,0.4892,0.484,0.4847,2764451,1681620899999,1346277.8801,5185,1358803,662081.5749,0,0.6827
1681620900000,0.4847,0.4899,0.484,0.4897,1592878,1681621199999,776191.4271,3237,860690,419508.2767,0,0.6946
1681621200000,0.4897,0.49,0.4877,0.4888,2270135,1681621499999,1109937.5845,3937,1175758,575012.7665,0,0.6961
1681621500000,0.4888,0.4894,0.4855,0.4889,1873590,1681621799999,912895.4827,3864,795128,387511.4019,0,0.6935
1681621800000,0.4888,0.4947,0.4882,0.492,4960158,1681622099999,2439336.4667,7921,2685064,1320601.8826,0,0.6728
1681622100000,0.492,0.492,0.4871,0.4881,2405465,1681622399999,1175183.4195,5020,1064828,520153.7411,0,0.6759
1681622400000,0.4882,0.4884,0.4842,0.4846,1905606,1681622699999,926400.5389,3548,692046,336542.6267,0,0.6739
1681622700000,0.4847,0.4867,0.4822,0.4862,1977856,1681622999999,957516.9143,3842,966868,468409.7379,0,0.6675
1681623000000,0.4863,0.4865,0.4795,0.48,2459168,1681623299999,1185732.836,3700,760832,366553.9107,0,0.6745
1681623300000,0.48,0.4816,0.4789,0.4796,1575475,1681623599999,756399.8639,2558,661144,317533.0489,0,0.6835
1681623600000,0.4797,0.4813,0.4784,0.479,877929,1681623899999,421084.6079,1722,344024,165039.4706,0,0.6909
1681623900000,0.4791,0.481,0.477,0.4776,1374639,1681624199999,658506.4586,2526,504273,241673.9959,0,0.6889
1681624200000,0.4776,0.4799,0.4773,0.4796,964383,1681624499999,461515.6341,2091,525273,251398.9742,0,0.6926
1681624500000,0.4796,0.4799,0.4777,0.4783,717622,1681624799999,343678.098,1175,318295,152474.4845,0,0.6987
1681624800000,0.4783,0.4803,0.4777,0.4801,1356882,1681625099999,649866.9877,2250,801715,383934.0404,0,0.6995
1681625100000,0.4802,0.4838,0.4793,0.4831,1470526,1681625399999,708115.0509,2877,793293,382038.0788,0,0.7039
1681625400000,0.483,0.4836,0.4809,0.4813,1007456,1681625699999,486003.8535,1987,469755,226646.9335,0,0.7144
1681625700000,0.4814,0.4818,0.4783,0.479,874336,1681625999999,419738.0491,1708,341679,164023.0257,0,0.7141
1681626000000,0.4792,0.4793,0.4763,0.4766,1044544,1681626299999,498764.9982,1896,381995,182436.4326,0,0.7141
1681626300000,0.4766,0.4778,0.4764,0.4774,567057,1681626599999,270554.0988,913,312943,149323.3321,0,0.7088
1681626600000,0.4773,0.4781,0.475,0.4769,1046893,1681626899999,498719.2227,2171,407813,194336.0041,0,0.7109
1681626900000,0.4768,0.4769,0.4748,0.4755,801476,1681627199999,381195.9397,1710,339601,161525.2583,0,0.7024
1681627200000,0.4755,0.4781,0.4754,0.4771,614030,1681627499999,292877.9616,1398,378062,180361.6561,0,0.7088
1681627500000,0.4771,0.4785,0.4767,0.478,603289,1681627799999,288270.7255,1336,319315,152587.0028,0,0.7135
1681627800000,0.4781,0.4787,0.4767,0.4767,428510,1681628099999,204689.1718,881,208038,99411.8177,0,0.7188
1681628100000,0.4768,0.4768,0.4744,0.4761,706321,1681628399999,335702.5937,1681,213293,101371.0621,0,0.7167
1681628400000,0.4761,0.4772,0.4721,0.4726,1770142,1681628699999,839123.8063,2685,525536,249521.0668,0,0.7191
1681628700000,0.4727,0.4741,0.4686,0.4704,2064298,1681628999999,971936.8365,3438,565215,266450.602,0,0.7159
1681629000000,0.4703,0.471,0.467,0.4673,2080617,1681629299999,975772.4859,3397,730904,342957.969,0,0.7053
1681629300000,0.4674,0.468,0.461,0.4661,4300118,1681629599999,1996767.5451,6093,1512808,703109.2596,0,0.703
1681629600000,0.4661,0.4698,0.4659,0.4698,1728623,1681629899999,808162.2867,2868,1037114,484908.0349,0,0.7141
1681629900000,0.4696,0.4716,0.4693,0.4714,1331230,1681630199999,626013.8214,2625,758992,357016.5872,0,0.7277
1681630200000,0.4714,0.4717,0.4692,0.4697,895538,1681630499999,420885.4983,1719,329671,154956.2743,0,0.7584
1681630500000,0.4698,0.4702,0.466,0.4665,1034871,1681630799999,484344.7197,1749,342825,160456.8996,0,0.7683
1681630800000,0.4664,0.4705,0.4664,0.4696,1182992,1681631099999,554752.3411,1885,783372,367375.9932,0,0.769
1681631100000,0.4696,0.4707,0.4675,0.4675,845567,1681631399999,396999.8044,1303,367938,172843.1094,0,0.7662
1681631400000,0.4675,0.4682,0.4661,0.4677,712232,1681631699999,332760.9117,1291,278599,130217.0586,0,0.7715
1681631700000,0.4677,0.4703,0.4668,0.4671,1216958,1681631999999,570574.6553,1845,549881,257857.2862,0,0.7721
1681632000000,0.4672,0.4673,0.4662,0.4663,722650,1681632299999,337389.4458,996,321038,149920.7515,0,0.7771
1681632300000,0.4663,0.4666,0.4638,0.4638,808970,1681632599999,376438.2665,1287,226230,105317.4293,0,0.7806
1681632600000,0.4638,0.4654,0.4637,0.465,696666,1681632899999,323809.4075,1135,474054,220349.9743,0,0.7765
1681632900000,0.465,0.4679,0.4646,0.4674,715235,1681633199999,333590.9247,1694,424731,198146.7037,0,0.7778
1681633200000,0.4674,0.4695,0.4669,0.4683,933620,1681633499999,437313.7733,2172,525032,245966.8829,0,0.7841
1681633500000,0.4683,0.4683,0.4661,0.4661,410592,1681633799999,191772.8566,937,175354,81913.8064,0,0.7912
1681633800000,0.4661,0.4667,0.4644,0.4648,612142,1681634099999,284714.6313,1061,210977,98125.3071,0,0.7937
1681634100000,0.4649,0.4679,0.4645,0.467,596653,1681634399999,278294.5509,1268,371686,173393.1115,0,0.7899
1681634400000,0.4671,0.4672,0.4665,0.4669,224037,1681634699999,104598.1239,422,138105,64484.7947,0,0.7902
1681634700000,0.4668,0.4672,0.464,0.4644,495076,1681634999999,230450.7196,1001,122103,56869.0574,0,0.7918
1681635000000,0.4645,0.4654,0.464,0.465,358480,1681635299999,166608.9732,795,130929,60869.0405,0,0.7924
1681635300000,0.465,0.4655,0.4645,0.4653,310911,1681635599999,144510.2554,357,95785,44545.0415,0,0.7934
1681635600000,0.4653,0.4662,0.4639,0.4642,808528,1681635899999,375770.4958,1398,351760,163495.581,0,0.7953
1681635900000,0.4642,0.4652,0.4634,0.4637,1121572,1681636199999,520477.7682,1692,514710,238929.0203,0,0.7889
1681636200000,0.4638,0.464,0.4578,0.4594,3366935,1681636499999,1551701.7677,4109,774189,357311.0737,0,0.7895
1681636500000,0.4594,0.4608,0.4567,0.457,1956371,1681636799999,897235.34,2486,723604,331767.7076,0,0.7867
1681636800000,0.4569,0.4575,0.4556,0.4565,1948690,1681637099999,889523.0985,2258,682240,311677.9861,0,0.7825
1681637100000,0.4566,0.4585,0.4558,0.4567,1329199,1681637399999,608031.3288,1835,708177,324112.7548,0,0.787
1681637400000,0.457,0.4576,0.4566,0.4572,526479,1681637699999,240745.911,1208,309852,141729.8492,0,0.7953
1681637700000,0.4573,0.4576,0.457,0.4576,414629,1681637999999,189627.3822,711,252233,115387.509,0,0.7992
1681638000000,0.4575,0.4579,0.454,0.4547,1689693,1681638299999,770036.0926,2314,346339,157922.8926,0,0.8086
1681638300000,0.4546,0.4549,0.4525,0.4541,1711670,1681638599999,776278.9156,2586,559884,254012.7212,0,0.8185
1681638600000,0.4541,0.4546,0.4507,0.4529,1809714,1681638899999,818924.6728,3163,790936,358126.7716,0,0.8155
1681638900000,0.4529,0.453,0.4507,0.4515,794231,1681639199999,358979.1609,1369,365075,165041.2226,0,0.8175
1681639200000,0.4514,0.4521,0.4502,0.4506,1022950,1681639499999,461224.0614,1544,366155,165153.3859,0,0.8202
1681639500000,0.4506,0.4559,0.4506,0.4541,1441580,1681639799999,653725.6151,2839,974112,441784.2936,0,0.8159
1681639800000,0.454,0.454,0.4498,0.4503,1331972,1681640099999,600804.4537,1814,410560,185245.694,0,0.8295
1681640100000,0.4503,0.4509,0.445,0.4462,2398945,1681640399999,1073192.3122,3065,506472,227187.586,0,0.8362
1681640400000,0.4462,0.4479,0.4456,0.4474,1023381,1681640699999,457411.2107,1950,570526,255093.1743,0,0.8312
1681640700000,0.4473,0.4505,0.4469,0.4502,980074,1681640999999,439727.2716,2355,647999,290786.5118,0,0.8352
1681641000000,0.4502,0.4557,0.4492,0.4556,2005170,1681641299999,907187.0067,3710,1195910,541621.5692,0,0.8556
1681641300000,0.4555,0.4557,0.4534,0.4539,1044936,1681641599999,474909.9336,1965,419182,190546.007,0,0.8695
1681641600000,0.4539,0.4557,0.4527,0.4557,926628,1681641899999,420573.5416,1880,572331,259886.7614,0,0.8741
1681641900000,0.4555,0.4557,0.4544,0.4555,610555,1681642199999,277856.2457,1141,455635,207377.1794,0,0.8801
1681642200000,0.4555,0.4563,0.455,0.456,754988,1681642499999,344015.1792,1439,427231,194704.543,0,0.895
1681642500000,0.456,0.458,0.4557,0.458,1070354,1681642799999,489254.1256,2113,799060,365273.1825,0,0.8997
1681642800000,0.4579,0.458,0.4564,0.4575,744192,1681643099999,340263.4859,1391,304663,139312.8676,0,0.9179
1681643100000,0.4576,0.4609,0.4571,0.4601,1576829,1681643399999,724137.6881,2471,1164796,535035.0964,0,0.922
1681643400000,0.46,0.4606,0.4588,0.4602,1763277,1681643699999,810228.2975,2133,614651,282555.136,0,0.9365
1681643700000,0.4601,0.4605,0.4585,0.4597,689619,1681643999999,316780.9864,1446,320571,147312.7483,0,0.9505
1681644000000,0.4597,0.4605,0.4588,0.4588,557577,1681644299999,256429.6981,768,247382,113791.9565,0,0.9474
1681644300000,0.459,0.4592,0.4566,0.4571,657979,1681644599999,301511.1619,1254,160664,73671.5587,0,0.9535
1681644600000,0.4572,0.4594,0.4569,0.459,489650,1681644899999,224319.2689,896,311857,142872.281,0,0.944
1681644900000,0.459,0.4591,0.4573,0.4579,358090,1681645199999,164038.7538,803,144451,66177.4875,0,0.9399
1681645200000,0.4579,0.4583,0.454,0.4542,883323,1681645499999,402125.188,1408,153949,70050.0469,0,0.944
1681645500000,0.4542,0.4555,0.4542,0.4546,667292,1681645799999,303546.4415,1066,385352,175315.6764,0,0.915
1681645800000,0.4545,0.4547,0.4524,0.4526,1453318,1681646099999,658681.1575,2530,706960,320387.6398,0,0.9128
1681646100000,0.4526,0.453,0.4476,0.4479,2056568,1681646399999,926919.8725,3466,634177,286197.5529,0,0.8997
1681646400000,0.448,0.4511,0.4479,0.4506,1583477,1681646699999,713081.6472,2080,883818,398039.7174,0,0.8979
1681646700000,0.4507,0.451,0.4488,0.4497,773121,1681646999999,347913.7519,1213,343946,154820.9465,0,0.9022
1681647000000,0.4496,0.451,0.4492,0.451,585103,1681647299999,263390.5121,928,449075,202197.9434,0,0.9037
1681647300000,0.451,0.453,0.4498,0.4524,932335,1681647599999,420699.3084,2024,585791,264449.3373,0,0.9135
1681647600000,0.4523,0.4525,0.4472,0.4477,1266218,1681647899999,568815.6448,1808,252461,113633.8003,0,0.9257
1681647900000,0.4477,0.4478,0.4461,0.4464,1037217,1681648199999,463648.1037,1610,392673,175569.653,0,0.9335
1681648200000,0.4464,0.4476,0.445,0.4455,1703220,1681648499999,759488.1916,2236,538084,240062.8736,0,0.9505
1681648500000,0.4455,0.4455,0.4427,0.4435,1662323,1681648799999,738596.8363,2693,634713,282085.7757,0,0.9455
1681648800000,0.4435,0.4455,0.4416,0.4451,2140967,1681649099999,949290.0664,3083,1184009,525441.4991,0,0.9459
1681649100000,0.4451,0.4465,0.4447,0.4464,1338107,1681649399999,596241.6967,1877,1032707,460196.9414,0,0.9339
1681649400000,0.4464,0.4477,0.4458,0.4462,730035,1681649699999,325927.7465,1539,325661,145470.0319,0,0.9612
1681649700000,0.4463,0.4484,0.4458,0.4483,881272,1681649999999,394069.2511,1975,468873,209742.2105,0,0.9736
1681650000000,0.4484,0.4484,0.4443,0.4453,964652,1681650299999,430166.2008,1701,262900,117131.2755,0,0.9833
1681650300000,0.4452,0.4481,0.445,0.4474,582359,1681650599999,260434.0904,1455,359300,160665.6607,0,0.9841
1681650600000,0.4475,0.4486,0.4469,0.4477,587323,1681650899999,263001.7639,1200,283885,127137.5365,0,0.9928
1681650900000,0.4478,0.4498,0.447,0.4495,881207,1681651199999,395319.3079,1891,516944,231979.6058,0,0.9972
1681651200000,0.4495,0.4507,0.4488,0.4506,547897,1681651499999,246500.2686,1054,315949,142188.1372,0,0.9984
1681651500000,0.4507,0.4507,0.4473,0.4473,615122,1681651799999,276254.4061,1070,176465,79238.9125,0,1.0084
1681651800000,0.4474,0.4476,0.4445,0.4458,1002484,1681652099999,447097.4028,1801,419834,187294.6431,0,1.0153
1681652100000,0.4459,0.4468,0.4451,0.4454,804039,1681652399999,358508.3284,1232,365873,163213.8425,0,1.0068
1681652400000,0.4454,0.4461,0.444,0.444,497214,1681652699999,221277.655,978,218931,97474.007,0,1.0153
1681652700000,0.444,0.445,0.442,0.4448,1149871,1681652999999,510123.3527,1821,419595,186339.9917,0,1.0109
1681653000000,0.4448,0.445,0.4366,0.4377,3474072,1681653299999,1528548.8027,4614,801015,353467.6324,0,1.0157
1681653300000,0.4378,0.4425,0.4374,0.4421,1855247,1681653599999,815829.9325,3242,1055863,464471.6322,0,1.0052
1681653600000,0.442,0.4448,0.4417,0.4445,935858,1681653899999,414973.8784,1668,611817,271316.3636,0,0.9849
1681653900000,0.4445,0.4474,0.4443,0.4463,1453061,1681654199999,647598.5192,2020,1019253,454182.6115,0,0.9885
1681654200000,0.4463,0.448,0.4461,0.4467,922168,1681654499999,412501.5783,1386,604476,270422.503,0,0.9932
1681654500000,0.4467,0.4469,0.4456,0.4458,463588,1681654799999,206861.4623,821,229468,102406.9873,0,0.9948
1681654800000,0.4457,0.4458,0.4442,0.4445,531874,1681655099999,236568.4783,958,194196,86387.4258,0,0.9976
1681655100000,0.4445,0.4446,0.4404,0.4421,1102138,1681655399999,486906.234,2059,424553,187541.8216,0,0.9928
1681655400000,0.4422,0.4438,0.4393,0.4395,912254,1681655699999,402537.1165,1478,316637,139897.5626,0,1.0036
1681655700000,0.4396,0.44,0.4376,0.44,1170140,1681655999999,513254.6719,1782,446917,196133.9509,0,1.0096
1681656000000,0.4399,0.4419,0.4391,0.44,511358,1681656299999,225220.529,1251,274307,120864.7367,0,1.0178
1681656300000,0.4399,0.44,0.4377,0.4378,814483,1681656599999,357544.9212,1486,287017,126052.0489,0,1.0268
1681656600000,0.4379,0.4401,0.4379,0.4382,564494,1681656899999,247969.1627,1083,315272,138497.9083,0,1.0255
1681656900000,0.4382,0.4382,0.4375,0.4378,597241,1681657199999,261534.8926,710,336354,147311.4446,0,1.0263
1681657200000,0.4378,0.439,0.4377,0.4379,676194,1681657499999,296319.6552,1133,383958,168264.2611,0,1.0333
1681657500000,0.4379,0.4383,0.4359,0.4362,1261622,1681657799999,551406.1793,2165,395489,173015.6805,0,1.04
1681657800000,0.4362,0.438,0.4356,0.438,664844,1681658099999,290524.1349,1170,377852,165176.0714,0,1.0313
1681658100000,0.4379,0.4395,0.4365,0.4392,803050,1681658399999,351596.3486,1382,444265,194578.2718,0,1.0284
1681658400000,0.4393,0.4456,0.4393,0.445,2537312,1681658699999,1121877.9527,3636,1740409,769611.3142,0,1.0371
1681658700000,0.4449,0.4494,0.4444,0.449,1858956,1681658999999,830990.985,2919,1168993,522595.6949,0,1.0442
1681659000000,0.449,0.451,0.448,0.4507,1774637,1681659299999,796618.3602,2544,1050529,471739.5658,0,1.0467
1681659300000,0.4505,0.4553,0.4505,0.452,3048613,1681659599999,1382396.4032,4441,1908305,865427.3588,0,1.0483
1681659600000,0.4521,0.4521,0.4481,0.4494,1593776,1681659899999,716935.0688,2697,580102,260959.7078,0,1.0305
1681659900000,0.4494,0.4533,0.4483,0.4509,939626,1681660199999,423293.3864,2012,567525,255736.6991,0,1.0255
1681660200000,0.451,0.4512,0.4476,0.4489,889402,1681660499999,399231.8929,1808,323611,145288.4018,0,1.0231
1681660500000,0.4489,0.4496,0.4482,0.4491,388700,1681660799999,174480.5314,769,202195,90782.9989,0,1.0263
1681660800000,0.449,0.453,0.4484,0.4529,1603084,1681661099999,723786.2316,1790,872953,394111.86,0,1.0218
1681661100000,0.4528,0.4528,0.4479,0.4487,1559172,1681661399999,702643.4055,1905,312642,140703.2111,0,1.0206
