timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681617300000,0.0289,0.029,0.02889,0.02899,1045475,1681617599999,30276.2036,188,751601,21766.33645,0,3.1034
1681617600000,0.02899,0.02902,0.02895,0.02902,941703,1681617899999,27288.25425,187,518440,15023.6897,0,3.0766
1681617900000,0.02902,0.02904,0.02902,0.02904,456277,1681618199999,13246.69219,95,188527,5472.99248,0,3.1034
1681618200000,0.02903,0.02908,0.02903,0.02907,867076,1681618499999,25193.11688,211,485876,14118.84043,0,3.1034
1681618500000,0.02908,0.02912,0.02908,0.02911,676552,1681618799999,19687.60908,191,481801,14021.10159,0,3.1118
1681618800000,0.02911,0.02913,0.02907,0.02908,642573,1681619099999,18697.17456,137,264118,7685.22234,0,3.0933
1681619100000,0.02908,0.0291,0.02907,0.02909,463421,1681619399999,13480.24697,118,244169,7101.91959,0,3.1391
1681619400000,0.02909,0.02917,0.02908,0.02916,1389156,1681619699999,40471.56037,394,749700,21842.66537,0,3.1528
1681619700000,0.02916,0.02921,0.02914,0.02917,791198,1681619999999,23079.99948,198,325354,9491.03358,0,3.1494
1681620000000,0.02918,0.02922,0.02917,0.02919,505267,1681620299999,14748.58297,105,110574,3228.35334,0,3.1459
1681620300000,0.02919,0.02925,0.02915,0.02917,2091170,1681620599999,61052.10937,305,591686,17273.23828,0,3.1339
1681620600000,0.02917,0.02921,0.02917,0.02921,778567,1681620899999,22729.9745,160,382811,11176.26327,0,3.1391
1681620900000,0.0292,0.02925,0.02918,0.02923,1093905,1681621199999,31951.02644,240,540947,15801.09535,0,3.1632
1681621200000,0.02923,0.02923,0.02917,0.0292,633937,1681621499999,18506.33536,216,325588,9502.93121,0,3.1545
1681621500000,0.0292,0.02921,0.02918,0.0292,286564,1681621799999,8366.3232,94,171977,5020.96094,0,3.1511
1681621800000,0.0292,0.02922,0.02918,0.02921,550479,1681622099999,16078.43297,109,157033,4586.56202,0,3.1528
1681622100000,0.02921,0.02925,0.0292,0.02924,574294,1681622399999,16776.54527,118,306338,8949.21016,0,3.1563
1681622400000,0.02924,0.02924,0.02918,0.02919,411524,1681622699999,12019.26874,116,161263,4710.06408,0,3.1494
1681622700000,0.02919,0.02926,0.02919,0.02926,794298,1681622999999,23212.54723,167,309072,9032.97579,0,3.1408
1681623000000,0.02927,0.02928,0.02923,0.02926,750191,1681623299999,21947.1994,205,373435,10925.39931,0,3.1442
1681623300000,0.02925,0.02932,0.02924,0.02929,544754,1681623599999,15953.61047,178,196473,5752.64434,0,3.1459
1681623600000,0.02929,0.02931,0.02927,0.02928,299539,1681623899999,8774.35172,100,99790,2923.35558,0,3.1425
1681623900000,0.02928,0.0293,0.02925,0.02926,1054462,1681624199999,30867.97228,213,299972,8782.66335,0,3.1528
1681624200000,0.02927,0.02931,0.02926,0.02928,402056,1681624499999,11773.92413,121,219554,6429.80086,0,3.1511
1681624500000,0.02926,0.02927,0.02925,0.02926,153180,1681624799999,4482.85251,65,105823,3097.15546,0,3.1667
1681624800000,0.02927,0.02932,0.02925,0.0293,805918,1681625099999,23602.6657,206,422184,12361.12421,0,3.1632
1681625100000,0.02928,0.02929,0.02926,0.02926,616280,1681625399999,18039.76653,136,325154,9518.87079,0,3.1701
1681625400000,0.02927,0.0293,0.02925,0.02926,414211,1681625699999,12127.06722,92,187178,5479.29152,0,3.1632
1681625700000,0.02925,0.02928,0.0292,0.02921,671280,1681625999999,19632.79801,138,261490,7652.25702,0,3.1754
1681626000000,0.02921,0.02924,0.0292,0.02923,457834,1681626299999,13378.04041,95,192214,5616.28021,0,3.1806
1681626300000,0.02922,0.02923,0.02919,0.0292,646280,1681626599999,18878.88745,130,230374,6729.32168,0,3.1736
1681626600000,0.0292,0.02922,0.02917,0.02918,318839,1681626899999,9311.43627,107,47209,1379.14321,0,3.1701
1681626900000,0.02918,0.02924,0.02918,0.02923,288291,1681627199999,8419.48235,111,170833,4988.9045,0,3.1911
1681627200000,0.02923,0.02925,0.0292,0.02921,677998,1681627499999,19814.40242,174,352936,10315.96964,0,3.1911
1681627500000,0.02921,0.02924,0.02919,0.0292,494436,1681627799999,14444.66779,114,306590,8957.46688,0,3.1911
1681627800000,0.0292,0.02921,0.02914,0.02915,432287,1681628099999,12608.67052,115,107696,3141.74702,0,3.1911
1681628100000,0.02915,0.02916,0.02913,0.02914,695586,1681628399999,20270.69744,155,165536,4824.48534,0,3.2017
1681628400000,0.02914,0.02922,0.02913,0.02922,727287,1681628699999,21216.28737,245,427604,12474.72977,0,3.1964
1681628700000,0.02922,0.02923,0.02917,0.02919,924503,1681628999999,26999.40822,243,268214,7833.21338,0,3.2034
1681629000000,0.02918,0.02924,0.02918,0.02922,534909,1681629299999,15626.7026,134,325094,9496.28702,0,3.2088
1681629300000,0.02923,0.02925,0.02921,0.02925,529614,1681629599999,15481.77252,100,242914,7102.04403,0,3.2176
1681629600000,0.02925,0.02932,0.02924,0.02932,770132,1681629899999,22550.76526,225,401846,11766.11898,0,3.2141
1681629900000,0.02932,0.02936,0.02932,0.02935,520296,1681630199999,15265.61279,180,393247,11539.50608,0,3.2159
1681630200000,0.02935,0.02935,0.02929,0.02931,1375493,1681630499999,40332.2377,268,492556,14441.61548,0,3.207
1681630500000,0.02932,0.02935,0.02931,0.02933,970742,1681630799999,28470.78543,288,399038,11703.43082,0,3.2212
1681630800000,0.02932,0.02935,0.02931,0.02934,615441,1681631099999,18050.19472,170,393044,11528.11409,0,3.2176
1681631100000,0.02934,0.02938,0.02933,0.02936,568422,1681631399999,16685.81216,186,230527,6766.95167,0,3.2355
1681631400000,0.02936,0.0294,0.02935,0.02937,522706,1681631699999,15351.80608,127,226117,6641.62361,0,3.2283
1681631700000,0.02937,0.02941,0.02933,0.02938,413438,1681631999999,12145.68521,114,194938,5726.87713,0,3.223
1681632000000,0.02937,0.02946,0.02937,0.02946,1435705,1681632299999,42248.28344,394,942284,27733.93782,0,3.2105
1681632300000,0.02945,0.02946,0.02937,0.0294,583714,1681632599999,17170.97247,156,197534,5809.60588,0,3.2194
1681632600000,0.02939,0.02939,0.02932,0.02938,784617,1681632899999,23035.72476,196,350560,10292.23683,0,3.1719
1681632900000,0.02938,0.02943,0.02938,0.02943,557905,1681633199999,16408.22995,128,318707,9374.75657,0,3.1356
1681633200000,0.02944,0.02946,0.02932,0.02934,985560,1681633499999,28968.13628,262,360293,10590.71331,0,3.1408
1681633500000,0.02933,0.02937,0.02931,0.02934,1567639,1681633799999,45998.49295,194,483021,14175.8435,0,3.1322
1681633800000,0.02935,0.02943,0.02934,0.02939,755516,1681634099999,22211.76295,205,348204,10233.91308,0,3.1271
1681634100000,0.02939,0.02944,0.02939,0.02942,652626,1681634399999,19197.19562,146,241951,7117.59247,0,3.1754
1681634400000,0.02941,0.02943,0.02938,0.02942,585449,1681634699999,17217.61796,212,337638,9930.26447,0,3.1494
1681634700000,0.02943,0.02948,0.02942,0.02947,620799,1681634999999,18283.27295,203,349084,10281.56624,0,3.1632
1681635000000,0.02948,0.0295,0.02942,0.02944,863471,1681635299999,25445.41808,258,313324,9236.00067,0,3.1701
1681635300000,0.02945,0.02952,0.02944,0.02947,539906,1681635599999,15919.12368,147,274706,8098.02819,0,3.1528
1681635600000,0.02947,0.02949,0.02935,0.02938,1240063,1681635899999,36484.42679,289,502233,14778.34314,0,3.1719
1681635900000,0.02937,0.02944,0.02937,0.02939,746729,1681636199999,21958.35912,159,351941,10349.04437,0,3.1982
1681636200000,0.02939,0.02942,0.02938,0.02939,455460,1681636499999,13390.10098,148,180006,5291.87433,0,3.1859
1681636500000,0.02939,0.0294,0.02933,0.02939,585018,1681636799999,17181.90463,176,294307,8642.14354,0,3.1999
1681636800000,0.02939,0.02942,0.02933,0.02934,870965,1681637099999,25575.77157,221,443230,13014.80475,0,3.1929
1681637100000,0.02934,0.02942,0.02934,0.02942,1397748,1681637399999,41066.64338,243,564169,16577.18842,0,3.1929
1681637400000,0.02942,0.02942,0.02931,0.02936,1981278,1681637699999,58187.23409,394,708818,20818.35524,0,3.1946
1681637700000,0.02935,0.02943,0.02935,0.02943,1035697,1681637999999,30438.35661,181,630150,18521.07576,0,3.2141
1681638000000,0.02942,0.02944,0.02937,0.02938,687075,1681638299999,20201.50727,173,252962,7438.30635,0,3.1754
1681638300000,0.02938,0.02945,0.02938,0.02943,730778,1681638599999,21499.2953,173,499008,14680.98537,0,3.1442
1681638600000,0.02942,0.02942,0.02933,0.02935,963060,1681638899999,28277.80965,208,538246,15803.52865,0,3.1356
1681638900000,0.02935,0.02935,0.02925,0.0293,1386731,1681639199999,40636.98319,312,445977,13069.7146,0,3.1339
1681639200000,0.0293,0.02931,0.02925,0.02928,1463324,1681639499999,42846.56556,358,820751,24034.42192,0,3.1288
1681639500000,0.02929,0.02932,0.02926,0.02931,1040101,1681639799999,30470.74107,207,439305,12872.70295,0,3.1135
1681639800000,0.02931,0.02932,0.02926,0.0293,839486,1681640099999,24588.0183,177,259794,7609.0639,0,3.1408
1681640100000,0.0293,0.02932,0.02922,0.02925,1096145,1681640399999,32080.47271,247,529869,15509.03549,0,3.1563
1681640400000,0.02925,0.02927,0.02921,0.02926,1027329,1681640699999,30035.03474,219,568133,16612.37135,0,3.1632
1681640700000,0.02926,0.02927,0.02922,0.02924,274381,1681640999999,8022.28386,109,66431,1941.96506,0,3.1494
1681641000000,0.02925,0.02926,0.02922,0.02926,574204,1681641299999,16789.23461,211,195432,5714.1503,0,3.1477
1681641300000,0.02926,0.02926,0.02921,0.02921,258519,1681641599999,7557.55384,161,39132,1144.34631,0,3.158
1681641600000,0.02921,0.02929,0.02921,0.02929,526873,1681641899999,15403.78662,169,299439,8754.94381,0,3.1615
1681641900000,0.02928,0.0293,0.02924,0.02928,657232,1681642199999,19240.08834,186,186968,5473.86428,0,3.1719
1681642200000,0.02928,0.0293,0.02916,0.02919,1303370,1681642499999,38102.53878,244,532979,15586.83386,0,3.1701
1681642500000,0.02919,0.0293,0.02919,0.02928,399720,1681642799999,11690.59478,131,184236,5387.75059,0,3.1615
1681642800000,0.02928,0.02939,0.02925,0.02938,1201914,1681643099999,35252.901,415,640228,18780.13539,0,3.1789
1681643100000,0.02937,0.02938,0.02933,0.02933,606563,1681643399999,17803.90383,255,238262,6993.44293,0,3.1824
1681643400000,0.02933,0.02933,0.0293,0.02933,403773,1681643699999,11838.25821,161,204438,5994.25896,0,3.1545
1681643700000,0.02932,0.02932,0.02925,0.02925,344918,1681643999999,10106.22029,166,161990,4746.85432,0,3.1339
1681644000000,0.02926,0.02927,0.02918,0.02922,771570,1681644299999,22541.14892,198,465409,13591.99054,0,3.1477
1681644300000,0.02921,0.02924,0.0292,0.02921,536883,1681644599999,15686.28885,145,258511,7553.35641,0,3.158
1681644600000,0.02921,0.02924,0.02919,0.02922,463896,1681644899999,13553.04608,174,156791,4581.47618,0,3.1754
1681644900000,0.02922,0.02926,0.02916,0.02918,886924,1681645199999,25890.36665,188,349780,10209.80316,0,3.1859
1681645200000,0.02917,0.02918,0.0291,0.0291,1310503,1681645499999,38173.73917,254,455659,13271.17954,0,3.1771
1681645500000,0.02911,0.02917,0.02908,0.02915,1145401,1681645799999,33347.02018,241,605252,17621.03532,0,3.1894
1681645800000,0.02916,0.02918,0.02913,0.02917,430701,1681646099999,12557.64936,158,218271,6363.80326,0,3.2159
1681646100000,0.02918,0.02919,0.02911,0.02913,1037673,1681646399999,30242.00351,207,391016,11396.10624,0,3.2176
1681646400000,0.02912,0.02917,0.02907,0.02916,1615022,1681646699999,47008.27327,360,845120,24600.30201,0,3.2212
1681646700000,0.02916,0.02921,0.02916,0.02921,1022253,1681646999999,29826.41106,223,577768,16858.57743,0,3.2409
1681647000000,0.0292,0.02926,0.02918,0.02924,709381,1681647299999,20725.20575,171,267178,7808.80481,0,3.2212
1681647300000,0.02925,0.02927,0.0292,0.02926,913691,1681647599999,26706.25497,143,326684,9549.52885,0,3.2194
1681647600000,0.02924,0.02926,0.02919,0.02919,483640,1681647899999,14138.78375,83,157659,4609.34635,0,3.1999
1681647900000,0.0292,0.02921,0.02916,0.02917,441950,1681648199999,12899.93922,74,323349,9438.27927,0,3.2034
1681648200000,0.02917,0.0292,0.02916,0.02917,350531,1681648499999,10228.01814,147,166542,4860.0387,0,3.1999
1681648500000,0.02916,0.02918,0.02913,0.02915,1095850,1681648799999,31950.76079,235,642361,18731.38697,0,3.2017
1681648800000,0.02915,0.02922,0.02915,0.02917,524041,1681649099999,15292.12917,120,222602,6493.51385,0,3.2017
1681649100000,0.02917,0.02918,0.02914,0.02915,537456,1681649399999,15673.31888,125,351644,10254.246,0,3.207
1681649400000,0.02914,0.02922,0.02914,0.02922,297263,1681649699999,8669.42637,60,268950,7844.137,0,3.2319
1681649700000,0.02922,0.02926,0.02922,0.02925,641250,1681649999999,18754.10366,126,242280,7085.49453,0,3.223
1681650000000,0.02925,0.02926,0.02919,0.02921,544388,1681650299999,15910.07837,144,192524,5626.38193,0,3.2319
1681650300000,0.02922,0.02926,0.0292,0.02921,416377,1681650599999,12171.18289,116,211340,6177.50643,0,3.2373
1681650600000,0.02921,0.02921,0.02915,0.02917,896169,1681650899999,26157.95142,121,326508,9529.5757,0,3.2409
1681650900000,0.02916,0.02918,0.02914,0.02917,352376,1681651199999,10273.08518,96,235000,6851.45138,0,3.2355
1681651200000,0.02916,0.02921,0.02914,0.02915,788605,1681651499999,22998.37788,133,409979,11958.18638,0,3.2337
1681651500000,0.02915,0.02918,0.02914,0.02918,308290,1681651799999,8986.00888,78,187163,5456.13879,0,3.2319
1681651800000,0.02917,0.02917,0.02906,0.02911,1602582,1681652099999,46623.7814,272,528547,15376.31606,0,3.2248
1681652100000,0.02911,0.02914,0.02906,0.02913,476603,1681652399999,13863.83496,168,298717,8690.37088,0,3.2301
1681652400000,0.02914,0.02914,0.02909,0.02909,303437,1681652699999,8837.46229,106,119101,3469.58205,0,3.2391
1681652700000,0.0291,0.02917,0.02909,0.02917,409325,1681652999999,11924.04519,125,266349,7758.13485,0,3.2337
1681653000000,0.02916,0.02917,0.02895,0.02896,2645704,1681653299999,76801.29617,389,1140730,33101.55703,0,3.2319
1681653300000,0.02896,0.02907,0.02889,0.02907,2326656,1681653599999,67406.22952,379,1221251,35379.27006,0,3.2355
1681653600000,0.02907,0.02914,0.029,0.02914,1505849,1681653899999,43760.37433,338,779539,22653.58552,0,3.2141
1681653900000,0.02914,0.02919,0.02914,0.02917,559617,1681654199999,16320.96529,147,219011,6387.49548,0,3.2017
1681654200000,0.02917,0.02918,0.02909,0.02909,522679,1681654499999,15229.55828,93,206407,6013.60233,0,3.1701
1681654500000,0.02909,0.02917,0.02909,0.02914,604209,1681654799999,17603.13516,109,350256,10200.72362,0,3.1667
1681654800000,0.02914,0.02914,0.02913,0.02913,228649,1681655099999,6661.38994,55,125985,3670.39288,0,3.1719
1681655100000,0.02914,0.02914,0.02909,0.02909,323627,1681655399999,9415.82231,65,280454,8158.73559,0,3.1894
1681655400000,0.02908,0.02913,0.02907,0.02909,710663,1681655699999,20678.00825,194,351271,10219.09578,0,3.207
1681655700000,0.02908,0.02919,0.02907,0.02919,906305,1681655999999,26378.65255,183,659449,19191.84153,0,3.2017
1681656000000,0.02919,0.02921,0.02917,0.02921,802126,1681656299999,23412.52086,131,333607,9739.34997,0,3.2088
1681656300000,0.0292,0.02922,0.02917,0.02919,469036,1681656599999,13692.47276,106,171507,5006.4625,0,3.1964
1681656600000,0.0292,0.0292,0.02914,0.02914,625566,1681656899999,18250.96358,92,272888,7962.93569,0,3.1982
1681656900000,0.02915,0.02921,0.02915,0.02918,364033,1681657199999,10621.44908,99,183469,5353.49632,0,3.1999
1681657200000,0.02917,0.02919,0.02915,0.02915,558679,1681657499999,16296.2255,210,146014,4259.83474,0,3.1876
1681657500000,0.02915,0.02916,0.02912,0.02915,297588,1681657799999,8671.94956,88,143831,4190.75004,0,3.1999
1681657800000,0.02915,0.02915,0.02911,0.02913,419668,1681658099999,12226.61492,84,170009,4953.70865,0,3.2017
1681658100000,0.02914,0.02914,0.02909,0.02913,477150,1681658399999,13894.78677,105,234124,6817.83674,0,3.1964
1681658400000,0.02914,0.02921,0.02914,0.02921,223145,1681658699999,6510.58475,52,148129,4321.60943,0,3.207
1681658700000,0.02921,0.02923,0.02917,0.0292,1205830,1681658999999,35221.70965,188,356911,10424.25979,0,3.2141
1681659000000,0.0292,0.02923,0.02914,0.0292,1919433,1681659299999,56010.34495,275,433580,12657.19344,0,3.2088
1681659300000,0.02919,0.0292,0.02916,0.02919,809826,1681659599999,23630.95692,175,293376,8560.70727,0,3.2105
1681659600000,0.02919,0.02923,0.02919,0.02922,494912,1681659899999,14454.88959,125,287151,8386.61915,0,3.2427
1681659900000,0.02922,0.02927,0.02921,0.02926,526594,1681660199999,15404.09912,148,328357,9605.69902,0,3.2499
1681660200000,0.02926,0.02928,0.02923,0.02924,597854,1681660499999,17490.43466,120,185532,5428.66295,0,3.2463
1681660500000,0.02925,0.02929,0.02923,0.02925,440583,1681660799999,12894.05335,105,194770,5700.91114,0,3.2283
1681660800000,0.02924,0.02931,0.02923,0.02924,948750,1681661099999,27773.99266,193,587698,17204.36466,0,3.2123
1681661100000,0.02924,0.02924,0.02918,0.02918,414103,1681661399999,12090.63225,80,100329,2929.041,0,3.2337
1681661400000,0.02919,0.02922,0.02916,0.02919,567439,1681661699999,16563.51044,101,365313,10662.0344,0,3.2159
1681661700000,0.02919,0.02923,0.02917,0.02923,271930,1681661999999,7937.76217,85,152268,4444.56908,0,3.2301
1681662000000,0.02923,0.02926,0.02921,0.02925,317642,1681662299999,9287.06023,75,173794,5080.71164,0,3.2283
