timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681649100000,0.1831,0.1835,0.183,0.1832,196665,1681649399999,36044.9358,187,100271,18375.2743,0,2.6955
1681649400000,0.1833,0.184,0.1831,0.1839,423641,1681649699999,77813.3392,329,242765,44588.606,0,2.7023
1681649700000,0.1839,0.184,0.1837,0.1839,213481,1681649999999,39258.6894,225,144600,26593.0146,0,2.6751
1681650000000,0.1839,0.184,0.1833,0.1834,376296,1681650299999,69075.6105,327,89199,16374.8127,0,2.6751
1681650300000,0.1835,0.1837,0.1831,0.1832,305208,1681650599999,55989.3186,243,99964,18354.6253,0,2.6982
1681650600000,0.1833,0.1834,0.1831,0.1832,121650,1681650899999,22281.1334,89,8630,1581.6373,0,2.723
1681650900000,0.1831,0.1833,0.1826,0.1831,855969,1681651199999,156622.7835,495,330615,60496.312,0,2.7272
1681651200000,0.1831,0.1832,0.1825,0.1828,538605,1681651499999,98507.0323,342,221501,40504.4245,0,2.7175
1681651500000,0.1828,0.1832,0.1827,0.1831,390218,1681651799999,71381.6578,271,264888,48458.6934,0,2.7313
1681651800000,0.183,0.1831,0.1828,0.183,149321,1681652099999,27314.3965,194,39218,7172.1575,0,2.6819
1681652100000,0.1829,0.1832,0.1826,0.1829,375208,1681652399999,68625.6296,240,88629,16216.5342,0,2.6617
1681652400000,0.1829,0.1832,0.1826,0.1829,612246,1681652699999,111965.4383,334,365898,66924.4218,0,2.7258
1681652700000,0.183,0.1832,0.1828,0.1829,311291,1681652999999,56982.5151,233,76263,13962.5655,0,2.6832
1681653000000,0.1829,0.1831,0.1813,0.1815,1043245,1681653299999,190115.0225,708,554990,101234.2719,0,2.7147
1681653300000,0.1815,0.1817,0.1807,0.1816,1371426,1681653599999,248603.4637,881,536350,97269.1713,0,2.6873
1681653600000,0.1815,0.1822,0.1811,0.1822,1128663,1681653899999,204993.1611,920,575766,104597.5459,0,2.8551
1681653900000,0.1821,0.1825,0.1817,0.1819,917951,1681654199999,167104.4964,581,263080,47898.3063,0,2.7495
1681654200000,0.1818,0.1823,0.1815,0.182,489294,1681654499999,89010.7714,353,360125,65519.8879,0,2.8314
1681654500000,0.182,0.1824,0.1819,0.1821,461503,1681654799999,84077.4961,325,198525,36177.073,0,2.7836
1681654800000,0.1821,0.1824,0.1819,0.1823,201640,1681655099999,36730.5706,177,80889,14740.2961,0,2.8066
1681655100000,0.1822,0.1822,0.1816,0.1817,306770,1681655399999,55785.9046,232,93898,17076.2685,0,2.8095
1681655400000,0.1818,0.1822,0.1817,0.1818,193819,1681655699999,35270.527,186,118262,21524.9819,0,2.8256
1681655700000,0.1818,0.1825,0.1816,0.1822,694041,1681655999999,126368.3004,383,369722,67300.6053,0,2.7908
1681656000000,0.1823,0.1824,0.1819,0.182,245436,1681656299999,44718.3057,169,94255,17176.2745,0,2.8066
1681656300000,0.1821,0.1822,0.182,0.1821,93776,1681656599999,17077.9698,119,54907,10000.0212,0,2.8197
1681656600000,0.1822,0.1823,0.1818,0.1818,73469,1681656899999,13375.5626,93,8587,1564.5478,0,2.811
1681656900000,0.1818,0.182,0.1817,0.1819,194116,1681657199999,35302.9573,201,100546,18284.6435,0,2.8139
1681657200000,0.182,0.182,0.1816,0.1817,168791,1681657499999,30691.9548,215,88361,16066.9924,0,2.8212
1681657500000,0.1817,0.182,0.1815,0.1818,451641,1681657799999,82075.3371,278,326904,59415.5524,0,2.811
1681657800000,0.1818,0.1819,0.1816,0.1817,212923,1681658099999,38691.62,170,66266,12044.403,0,2.7764
1681658100000,0.1818,0.182,0.1817,0.1818,117440,1681658399999,21351.9105,141,68905,12528.6378,0,2.7836
1681658400000,0.1818,0.1823,0.1818,0.1822,135684,1681658699999,24719.0851,111,90232,16439.1211,0,2.775
1681658700000,0.1823,0.1827,0.182,0.1823,418690,1681658999999,76314.5568,266,155949,28434.9657,0,2.7893
1681659000000,0.1824,0.1828,0.1822,0.1826,334987,1681659299999,61166.1736,375,177471,32409.5135,0,2.7994
1681659300000,0.1826,0.1829,0.1825,0.1828,295472,1681659599999,53979.6062,233,167223,30558.3707,0,2.7922
1681659600000,0.1827,0.1828,0.1825,0.1827,118296,1681659899999,21607.0306,119,54028,9868.8108,0,2.7836
1681659900000,0.1827,0.1829,0.1826,0.1826,201307,1681660199999,36780.9469,203,96252,17588.8362,0,2.7994
1681660200000,0.1826,0.1828,0.1824,0.1825,239780,1681660499999,43787.5881,200,106611,19471.6508,0,2.8081
1681660500000,0.1826,0.1827,0.1824,0.1824,135674,1681660799999,24768.8047,156,57262,10455.8684,0,2.8285
1681660800000,0.1825,0.1827,0.1824,0.1825,256578,1681661099999,46851.7312,269,139682,25510.1218,0,2.8344
1681661100000,0.1825,0.1826,0.1823,0.1826,187700,1681661399999,34256.5074,170,131480,23999.4671,0,2.8168
1681661400000,0.1826,0.1826,0.1821,0.1821,120221,1681661699999,21918.522,111,21009,3836.1942,0,2.8081
1681661700000,0.1822,0.1822,0.1819,0.1822,181581,1681661999999,33059.9496,189,107497,19574.1117,0,2.8226
1681662000000,0.1823,0.1827,0.1823,0.1826,189959,1681662299999,34664.8191,203,121462,22164.2019,0,2.8197
1681662300000,0.1827,0.1829,0.1826,0.1826,188482,1681662599999,34446.9526,144,97209,17768.2351,0,2.8095
1681662600000,0.1826,0.1835,0.1826,0.1833,527712,1681662899999,96651.6656,524,401176,73468.2723,0,2.8023
1681662900000,0.1833,0.1846,0.1832,0.1846,1162147,1681663199999,213901.3238,802,744012,136916.0131,0,2.7202
