timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681602300000,0.02575,0.02577,0.0257,0.0257,2320042,1681602599999,59724.08833,230,834945,21504.00848,0,2.992
1681602600000,0.02571,0.02574,0.02569,0.02574,1490009,1681602899999,38313.44706,206,919354,23642.54875,0,3.0016
1681602900000,0.02574,0.02575,0.0257,0.0257,1712834,1681603199999,44059.93918,197,421754,10850.65326,0,3.0048
1681603200000,0.02571,0.02576,0.02569,0.02573,4621749,1681603499999,118911.60673,695,3007399,77380.59184,0,3.0145
1681603500000,0.02574,0.02575,0.02572,0.02572,2558389,1681603799999,65827.50155,293,1370566,35266.68639,0,3.0032
1681603800000,0.02572,0.02573,0.02567,0.02568,3763900,1681604099999,96717.11217,318,1880803,48318.70852,0,2.9777
1681604100000,0.02567,0.02574,0.02562,0.02574,6030159,1681604399999,154762.09832,498,2718676,69802.76816,0,2.9968
1681604400000,0.02574,0.02575,0.02571,0.02571,1610611,1681604699999,41439.8147,184,590097,15183.21745,0,2.9984
1681604700000,0.02571,0.02571,0.02567,0.02568,617121,1681604999999,15849.19344,89,196087,5035.96597,0,3.0128
1681605000000,0.02568,0.02573,0.02567,0.02571,1404431,1681605299999,36091.73757,191,846019,21741.81012,0,3.0128
1681605300000,0.02572,0.02572,0.02569,0.0257,695678,1681605599999,17885.21498,150,290272,7464.25542,0,3.0209
1681605600000,0.0257,0.02577,0.02569,0.02577,1669242,1681605899999,42948.44613,233,1177565,30297.73234,0,3.0225
1681605900000,0.02576,0.02577,0.02572,0.02574,1349707,1681606199999,34747.25182,196,550024,14160.27851,0,3.0048
1681606200000,0.02574,0.02576,0.02573,0.02575,2259539,1681606499999,58170.74662,236,1793314,46167.81855,0,3.0032
1681606500000,0.02576,0.02576,0.02568,0.02569,1734866,1681606799999,44600.92195,218,848392,21809.19064,0,3.0128
1681606800000,0.02569,0.0257,0.02559,0.02561,4968353,1681607099999,127341.43614,486,2309846,59188.79916,0,2.9635
1681607100000,0.02561,0.02562,0.02558,0.02559,3361859,1681607399999,86066.13461,199,2232205,57146.66646,0,2.962
1681607400000,0.02559,0.02559,0.02539,0.02545,14838991,1681607699999,377689.14979,1278,6936313,176518.88098,0,2.9635
1681607700000,0.02544,0.02549,0.02529,0.02543,21004921,1681607999999,533307.99369,1476,9961238,253003.13301,0,2.9463
1681608000000,0.02542,0.0255,0.0254,0.02547,6363513,1681608299999,161861.5531,469,2940721,74833.09831,0,2.9809
1681608300000,0.02546,0.02552,0.02544,0.02549,3041429,1681608599999,77504.7972,303,1330478,33905.12685,0,2.9841
1681608600000,0.0255,0.02556,0.02547,0.02555,3688232,1681608899999,94156.09532,494,1571321,40114.34352,0,2.9968
1681608900000,0.02556,0.02558,0.02554,0.02556,1759411,1681609199999,44965.70352,292,763910,19524.58111,0,3.0241
1681609200000,0.02557,0.02561,0.02556,0.02559,1956809,1681609499999,50071.18878,301,836321,21402.07534,0,3.0177
1681609500000,0.02559,0.02564,0.02558,0.02562,2354526,1681609799999,60294.38396,278,1143438,29282.51352,0,3.0145
1681609800000,0.02562,0.02567,0.02562,0.02564,1304269,1681610099999,33447.69198,174,325874,8356.73968,0,3.0
1681610100000,0.02565,0.02568,0.02563,0.02563,1954845,1681610399999,50143.96951,180,477332,12248.05624,0,3.008
1681610400000,0.02564,0.02569,0.0256,0.02569,1722643,1681610699999,44178.51173,276,1056135,27079.43002,0,3.0016
1681610700000,0.02568,0.02569,0.02564,0.02568,1121644,1681610999999,28782.65038,168,417684,10715.71102,0,3.0177
1681611000000,0.02567,0.02571,0.02564,0.02569,1498000,1681611299999,38466.43061,190,762270,19573.60447,0,2.9825
1681611300000,0.02568,0.02568,0.02562,0.02562,3587548,1681611599999,92018.0568,302,1368380,35106.20031,0,2.9714
1681611600000,0.02563,0.02568,0.02562,0.02564,1681026,1681611899999,43119.78265,169,719143,18447.12007,0,2.9746
1681611900000,0.02564,0.02564,0.0256,0.0256,866150,1681612199999,22193.95766,117,154864,3969.23728,0,2.992
1681612200000,0.0256,0.02566,0.02558,0.02566,1965663,1681612499999,50346.71598,231,1096996,28098.1739,0,2.9936
1681612500000,0.02565,0.02571,0.02562,0.0257,2671879,1681612799999,68567.70074,317,1972106,50614.71369,0,2.9841
1681612800000,0.02569,0.02583,0.02569,0.02582,8402804,1681613099999,216584.75051,774,6489509,167265.09807,0,3.0161
1681613100000,0.02581,0.02586,0.02578,0.02585,5812602,1681613399999,150124.38876,546,3763073,97192.56659,0,2.9604
1681613400000,0.02584,0.02585,0.02579,0.02583,4980683,1681613699999,128597.65621,477,2195251,56688.05694,0,2.7965
1681613700000,0.02582,0.02587,0.0258,0.02587,3285932,1681613999999,84920.11393,380,2469285,63826.39369,0,2.7893
1681614000000,0.02586,0.02587,0.0258,0.02582,4508499,1681614299999,116441.95187,554,1578248,40765.80626,0,2.7979
1681614300000,0.02582,0.02583,0.02581,0.02581,1085118,1681614599999,28016.46746,281,696136,17975.23361,0,2.8008
1681614600000,0.02582,0.02582,0.02581,0.02582,606840,1681614899999,15666.58395,102,404355,10440.4461,0,2.8388
1681614900000,0.02582,0.02583,0.02581,0.02581,1515007,1681615199999,39109.74857,200,525432,13566.39809,0,2.8447
1681615200000,0.02581,0.02587,0.0258,0.02582,2929305,1681615499999,75665.18104,278,1274763,32928.96626,0,2.8314
1681615500000,0.02582,0.02583,0.0258,0.02581,1327646,1681615799999,34272.94914,136,739529,19093.41738,0,2.827
1681615800000,0.02581,0.02595,0.0258,0.02593,5912851,1681616099999,152995.89473,663,4461424,115426.68619,0,2.83
1681616100000,0.02592,0.02596,0.02585,0.02587,7629106,1681616399999,197765.41622,632,2807353,72774.33484,0,2.827
1681616400000,0.02587,0.02587,0.02581,0.02582,3572123,1681616699999,92270.81386,339,1672180,43200.00349,0,2.8052
1681616700000,0.02582,0.02592,0.02581,0.02589,2989703,1681616999999,77311.83901,278,2010005,51967.28158,0,2.8226
1681617000000,0.0259,0.02593,0.02587,0.02592,3527433,1681617299999,91375.44939,340,2234650,57889.7608,0,2.8066
1681617300000,0.02592,0.02599,0.02591,0.02598,2927400,1681617599999,75985.87636,357,1777102,46123.78151,0,2.8023
1681617600000,0.02598,0.02599,0.0259,0.02592,4022847,1681617899999,104328.19851,497,1510988,39180.25828,0,2.7908
1681617900000,0.02591,0.02592,0.02582,0.02584,3598058,1681618199999,93092.14935,382,821192,21244.80479,0,2.7965
1681618200000,0.02583,0.02589,0.02583,0.02586,2770967,1681618499999,71665.10069,217,1470252,38033.42092,0,2.8314
1681618500000,0.02586,0.0259,0.02585,0.0259,1256741,1681618799999,32513.83645,149,753920,19506.42026,0,2.8314
1681618800000,0.0259,0.0259,0.02586,0.02587,1150705,1681619099999,29781.76032,137,496629,12855.75138,0,2.8447
1681619100000,0.02587,0.02589,0.02586,0.02588,1004967,1681619399999,25995.3651,72,497711,12877.03881,0,2.8506
1681619400000,0.02588,0.02591,0.02586,0.0259,2005607,1681619699999,51920.82153,257,909178,23536.41015,0,2.8536
1681619700000,0.0259,0.02595,0.02588,0.02593,2650239,1681619999999,68694.8055,252,1672839,43364.73166,0,2.861
1681620000000,0.02593,0.02596,0.0259,0.02595,3969526,1681620299999,102923.4634,253,1522183,39483.93168,0,2.8655
1681620300000,0.02595,0.02596,0.02593,0.02593,1110981,1681620599999,28821.61206,109,325468,8445.28127,0,2.858
1681620600000,0.02594,0.02595,0.02593,0.02594,975104,1681620899999,25294.68697,123,544265,14119.67886,0,2.867
1681620900000,0.02593,0.02597,0.02593,0.02597,3372541,1681621199999,87524.88248,250,1972925,51204.91645,0,2.8685
1681621200000,0.02597,0.02599,0.02593,0.02599,2683098,1681621499999,69639.81036,326,1365000,35437.24217,0,2.8715
1681621500000,0.02598,0.02601,0.02596,0.026,1957941,1681621799999,50880.70569,264,1015322,26390.74672,0,2.8715
1681621800000,0.02601,0.02603,0.02598,0.02601,1757443,1681622099999,45708.3262,218,957757,24913.1042,0,2.864
1681622100000,0.02602,0.02603,0.02599,0.02599,2349267,1681622399999,61110.12094,245,805981,20969.60076,0,2.8476
1681622400000,0.026,0.02603,0.02599,0.02599,2442608,1681622699999,63518.76043,227,1306734,33986.35958,0,2.8402
1681622700000,0.026,0.026,0.02595,0.02597,4320055,1681622999999,112235.91354,363,1123127,29184.06826,0,2.8476
1681623000000,0.02597,0.02601,0.02597,0.02599,810483,1681623299999,21068.76751,156,401136,10427.35518,0,2.8655
1681623300000,0.02599,0.02602,0.02597,0.02601,1276147,1681623599999,33169.21937,206,484267,12587.76189,0,2.9047
1681623600000,0.02601,0.02603,0.02599,0.02602,2535870,1681623899999,65971.78614,243,1673451,43536.24617,0,2.9154
1681623900000,0.02602,0.02605,0.02602,0.02604,1078565,1681624199999,28081.6278,187,528752,13767.4184,0,2.9231
1681624200000,0.02603,0.0261,0.02602,0.02609,2644665,1681624499999,68946.4789,350,1817240,47373.29909,0,2.8911
1681624500000,0.02608,0.0261,0.02607,0.02609,1244972,1681624799999,32480.4778,154,739042,19283.47534,0,2.888
1681624800000,0.02609,0.02613,0.02608,0.02608,3900533,1681625099999,101812.06731,448,1404295,36663.97929,0,2.879
1681625100000,0.02608,0.0261,0.02607,0.0261,1343472,1681625399999,35049.65562,157,586771,15310.2483,0,2.8715
1681625400000,0.02609,0.0261,0.02607,0.02609,2698110,1681625699999,70349.2582,136,489796,12775.78668,0,2.8506
1681625700000,0.02609,0.02615,0.02608,0.02611,3558930,1681625999999,92926.25239,249,2717315,70957.06306,0,2.8551
1681626000000,0.02611,0.02613,0.026,0.02602,9675378,1681626299999,252139.4685,612,1889563,49262.76408,0,2.8491
1681626300000,0.02603,0.02605,0.026,0.02602,2489479,1681626599999,64799.45301,239,828853,21575.85544,0,2.8417
1681626600000,0.02602,0.02606,0.026,0.02601,1745256,1681626899999,45438.32597,232,379965,9896.97506,0,2.9078
1681626900000,0.02601,0.02609,0.026,0.02608,1459836,1681627199999,38023.20965,144,1204067,31362.10465,0,2.8986
1681627200000,0.02608,0.02611,0.02606,0.02608,2009948,1681627499999,52447.54147,311,1122710,29298.86483,0,2.9047
1681627500000,0.02607,0.02608,0.02603,0.02603,2364810,1681627799999,61623.02311,300,986412,25706.69312,0,2.8956
1681627800000,0.02604,0.02604,0.02601,0.02603,1237329,1681628099999,32194.64141,152,658946,17145.43562,0,2.8956
1681628100000,0.02602,0.02604,0.02602,0.02602,966743,1681628399999,25157.86375,105,464639,12092.6043,0,2.8865
1681628400000,0.02603,0.02611,0.02603,0.02609,4412293,1681628699999,115072.40223,355,2450613,63905.84272,0,2.8835
1681628700000,0.02609,0.02611,0.02608,0.02608,1340314,1681628999999,34978.67643,197,626516,16351.82199,0,2.8956
1681629000000,0.02608,0.02609,0.02603,0.02603,2182251,1681629299999,56877.87742,188,418734,10921.77103,0,2.876
1681629300000,0.02603,0.02611,0.02603,0.02609,1804982,1681629599999,47070.43295,253,1386770,36163.72572,0,2.8745
1681629600000,0.02609,0.02611,0.02607,0.0261,1704957,1681629899999,44494.80638,216,773333,20183.28407,0,2.8865
1681629900000,0.02609,0.02615,0.02604,0.02614,6337299,1681630199999,165396.67089,463,2277530,59446.82872,0,2.8895
1681630200000,0.02614,0.02618,0.02613,0.02615,3022752,1681630499999,79052.41378,363,1553238,40622.70966,0,2.8835
1681630500000,0.02615,0.02627,0.02612,0.02612,10955194,1681630799999,286894.34758,893,5795736,151874.08499,0,2.9047
1681630800000,0.02613,0.02613,0.0261,0.0261,3661068,1681631099999,95612.26937,272,1527194,39894.27362,0,2.8895
1681631100000,0.02611,0.02626,0.02609,0.02624,16065124,1681631399999,420842.56314,950,11228935,294097.56349,0,2.8685
1681631400000,0.02623,0.02631,0.02623,0.02629,6916955,1681631699999,181755.50735,623,4861782,127768.58953,0,2.9108
1681631700000,0.0263,0.02631,0.02624,0.0263,4587744,1681631999999,120542.11536,356,1832629,48165.99543,0,2.8373
1681632000000,0.02629,0.02638,0.02627,0.02634,9149114,1681632299999,240890.16035,926,4753021,125175.16508,0,2.8037
1681632300000,0.02633,0.02635,0.02632,0.02633,2972328,1681632599999,78274.31479,391,1513019,39848.95533,0,2.7936
1681632600000,0.02634,0.02647,0.02629,0.02641,13149481,1681632899999,346799.75376,1048,9349064,246604.2368,0,2.7864
1681632900000,0.0264,0.02644,0.02627,0.02632,15901913,1681633199999,418988.36095,1227,5967148,157246.05627,0,2.7779
1681633200000,0.02632,0.02638,0.02628,0.02631,7162664,1681633499999,188639.17127,529,3907371,102921.23063,0,2.7383
1681633500000,0.02631,0.02645,0.02631,0.02645,3836731,1681633799999,101282.44936,442,2645491,69832.33451,0,2.7509
1681633800000,0.02645,0.02654,0.0264,0.02641,18896272,1681634099999,500320.50335,1758,8876731,235108.09165,0,2.7189
1681634100000,0.02642,0.02657,0.02642,0.02657,8247410,1681634399999,218523.13552,804,5589770,148114.08279,0,2.7216
1681634400000,0.02656,0.02657,0.0265,0.02656,5401268,1681634699999,143283.62294,586,2936142,77892.28381,0,2.7189
1681634700000,0.02655,0.02658,0.02646,0.0265,11953673,1681634999999,316981.33387,835,5738815,152207.11062,0,2.6846
1681635000000,0.02649,0.0265,0.02644,0.02645,5517861,1681635299999,146057.18787,451,2611651,69144.18263,0,2.6778
1681635300000,0.02646,0.02654,0.02643,0.02654,5558466,1681635599999,147167.63626,454,3336573,88338.16939,0,2.7051
1681635600000,0.02654,0.02659,0.02649,0.02649,5374385,1681635899999,142680.95547,685,1993444,52938.31348,0,2.6941
1681635900000,0.02649,0.02653,0.02645,0.02645,4107843,1681636199999,108815.58622,469,1950476,51671.05209,0,2.6982
1681636200000,0.02645,0.02646,0.02623,0.02629,23502042,1681636499999,618952.96161,1547,6721086,177068.84031,0,2.6657
1681636500000,0.0263,0.02639,0.02629,0.02634,7953382,1681636799999,209554.95545,593,3355415,88397.50655,0,2.651
1681636800000,0.02635,0.02636,0.02627,0.02631,3881213,1681637099999,102131.2001,333,1389852,36561.28264,0,2.7355
1681637100000,0.0263,0.02634,0.02628,0.02634,3846926,1681637399999,101201.05719,428,1496494,39374.19009,0,2.7722
1681637400000,0.02634,0.02636,0.02631,0.02634,3848593,1681637699999,101349.06325,508,1738544,45782.0576,0,2.7836
1681637700000,0.02633,0.02636,0.0263,0.02632,2560570,1681637999999,67424.65933,337,1311953,34544.68904,0,2.7779
1681638000000,0.02631,0.02638,0.02631,0.02636,3915883,1681638299999,103197.02833,423,2369562,62446.33852,0,2.7651
1681638300000,0.02636,0.02638,0.02634,0.02635,2199859,1681638599999,57987.19445,235,1093751,28833.93791,0,2.7793
1681638600000,0.02634,0.02636,0.0263,0.02635,3519083,1681638899999,92629.41737,292,2545855,67013.52494,0,2.7509
1681638900000,0.02635,0.02636,0.02628,0.0263,6088507,1681639199999,160244.96422,425,2257236,59414.16924,0,2.7509
1681639200000,0.0263,0.02631,0.02622,0.02624,4668250,1681639499999,122644.39783,460,1232967,32399.57437,0,2.7189
1681639500000,0.02624,0.02629,0.02624,0.02629,1095256,1681639799999,28763.03156,124,592204,15557.50634,0,2.7355
1681639800000,0.02628,0.0263,0.02618,0.02625,8895342,1681640099999,233315.48564,548,2364515,62020.38719,0,2.7538
1681640100000,0.02626,0.02627,0.02619,0.02622,2203287,1681640399999,57811.09842,216,407091,10683.53051,0,2.7425
1681640400000,0.02621,0.02625,0.02617,0.02621,4070489,1681640699999,106720.62024,333,1841492,48294.75247,0,2.7523
1681640700000,0.02621,0.02623,0.02618,0.02619,3184515,1681640999999,83443.30862,244,1145287,30013.25283,0,2.7439
1681641000000,0.02619,0.02624,0.02619,0.02621,2969071,1681641299999,77833.05334,387,1141463,29926.09749,0,2.7369
1681641300000,0.0262,0.02621,0.02615,0.02616,3547481,1681641599999,92862.57328,388,619561,16225.39308,0,2.7411
1681641600000,0.02616,0.02622,0.02616,0.0262,1285231,1681641899999,33646.28319,198,671583,17582.60515,0,2.7467
1681641900000,0.02621,0.02622,0.02618,0.02621,2110338,1681642199999,55285.90569,233,1142338,29926.81225,0,2.7425
1681642200000,0.02621,0.02622,0.02617,0.0262,2457850,1681642499999,64384.36556,204,1234749,32346.4101,0,2.7313
1681642500000,0.02619,0.02626,0.02618,0.02626,2445875,1681642799999,64140.17967,196,2039067,53474.52198,0,2.7051
1681642800000,0.02626,0.02627,0.02622,0.02625,2215736,1681643099999,58155.03208,325,915568,24031.02553,0,2.7023
1681643100000,0.02624,0.02626,0.02622,0.02625,2133675,1681643399999,55972.16927,180,1086020,28494.84859,0,2.6846
1681643400000,0.02625,0.02626,0.02622,0.02625,2432641,1681643699999,63852.57281,201,1225219,32167.47184,0,2.69
1681643700000,0.02625,0.02627,0.02622,0.02623,2012944,1681643999999,52845.33983,157,901188,23661.7536,0,2.6819
1681644000000,0.02622,0.02623,0.02612,0.02616,5177329,1681644299999,135508.69289,475,1506398,39437.52792,0,2.667
1681644300000,0.02616,0.0262,0.02613,0.02616,2293478,1681644599999,60010.94767,184,940093,24603.90548,0,2.6617
1681644600000,0.02616,0.0262,0.02614,0.02619,1849261,1681644899999,48398.35914,232,813308,21286.86518,0,2.6887
1681644900000,0.02619,0.02621,0.02614,0.02615,2374723,1681645199999,62156.8955,312,1040386,27234.47581,0,2.6955
1681645200000,0.02615,0.02616,0.02611,0.02611,2806122,1681645499999,73335.5593,342,955801,24976.9549,0,2.7037
1681645500000,0.02612,0.02613,0.02607,0.02611,3562458,1681645799999,92967.21826,359,1504606,39268.003,0,2.686
1681645800000,0.02612,0.02612,0.02606,0.02611,4287242,1681646099999,111809.58292,347,1013004,26426.78149,0,2.7092
1681646100000,0.02612,0.02612,0.02607,0.02609,2130042,1681646399999,55585.82623,265,1080767,28201.53724,0,2.7425
1681646400000,0.0261,0.02612,0.02605,0.02611,4199490,1681646699999,109526.7286,599,2160900,56368.04187,0,2.7779
1681646700000,0.02611,0.02612,0.02609,0.02612,1726687,1681646999999,45076.44714,370,667816,17438.03387,0,2.7594
1681647000000,0.02611,0.02618,0.02611,0.02616,2007561,1681647299999,52490.73605,291,1373449,35910.82356,0,2.7622
1681647300000,0.02617,0.02618,0.02615,0.02618,1250125,1681647599999,32715.20567,215,367501,9619.05674,0,2.7566
1681647600000,0.02617,0.02621,0.02616,0.02617,2702485,1681647899999,70750.42654,370,1219665,31936.27178,0,2.7495
1681647900000,0.02616,0.02617,0.02614,0.02614,1681440,1681648199999,43977.6956,227,817819,21392.17756,0,2.7327
1681648200000,0.02614,0.02618,0.02608,0.02609,4862093,1681648499999,127057.28626,611,1229043,32117.82102,0,2.7258
1681648500000,0.02609,0.02611,0.02608,0.02608,2138046,1681648799999,55786.40185,283,988035,25783.67568,0,2.723
1681648800000,0.02608,0.02616,0.02608,0.02615,3093248,1681649099999,80805.6987,344,2407553,62891.65863,0,2.6982
1681649100000,0.02615,0.02615,0.02606,0.02606,7268175,1681649399999,189693.99836,619,3106270,81075.10002,0,2.6969
1681649400000,0.02607,0.0261,0.02606,0.02609,2914257,1681649699999,76011.96518,255,1504111,39231.75956,0,2.6969
1681649700000,0.02609,0.02614,0.02609,0.02611,2102534,1681649999999,54912.76183,221,1046179,27326.55654,0,2.712
1681650000000,0.02611,0.02611,0.02606,0.02607,1984823,1681650299999,51769.13458,342,537640,14029.00864,0,2.7439
1681650300000,0.02608,0.0261,0.02604,0.02605,2460263,1681650599999,64142.03968,326,1008340,26291.51174,0,2.7566
1681650600000,0.02605,0.02607,0.02605,0.02606,1832315,1681650899999,47747.22614,205,981837,25587.29048,0,2.7636
1681650900000,0.02606,0.02609,0.02602,0.02608,3018994,1681651199999,78654.11814,307,1631717,42521.63474,0,2.7622
1681651200000,0.02608,0.02613,0.02605,0.02611,4250009,1681651499999,110933.65597,409,2599189,67845.63935,0,2.7594
1681651500000,0.0261,0.0261,0.02606,0.02609,2507301,1681651799999,65401.67084,191,1268377,33079.49662,0,2.7509
1681651800000,0.02609,0.02609,0.02603,0.02605,1938167,1681652099999,50516.60116,358,753845,19648.45833,0,2.7425
1681652100000,0.02606,0.02608,0.02602,0.02607,3177728,1681652399999,82782.07761,298,1339781,34913.49677,0,2.7481
1681652400000,0.02608,0.0261,0.02605,0.02605,1548471,1681652699999,40383.88112,168,409467,10682.51479,0,2.7411
1681652700000,0.02605,0.0261,0.02605,0.02609,3136129,1681652999999,81756.41423,227,1274022,33210.64462,0,2.7538
1681653000000,0.02608,0.02608,0.02585,0.02586,13040425,1681653299999,338358.19375,1033,4069741,105622.6455,0,2.7369
1681653300000,0.02587,0.02595,0.02585,0.02592,9304530,1681653599999,240927.51725,797,4945465,128060.59383,0,2.758
1681653600000,0.02593,0.02598,0.02589,0.02597,5956445,1681653899999,154468.13291,779,2414508,62628.24996,0,2.7893
1681653900000,0.02597,0.02602,0.02596,0.02601,3431017,1681654199999,89160.23448,554,1429959,37163.94454,0,2.8551
1681654200000,0.026,0.02602,0.02596,0.02598,2415251,1681654499999,62790.40561,326,1257620,32697.3782,0,2.8745
1681654500000,0.02597,0.02605,0.02595,0.02602,2967149,1681654799999,77179.1627,253,1454356,37828.06563,0,2.879
1681654800000,0.02602,0.02604,0.02601,0.02603,1498521,1681655099999,38998.77045,164,817715,21282.211,0,2.8491
1681655100000,0.02603,0.02604,0.02593,0.02597,3487979,1681655399999,90595.54099,221,1039430,27000.8207,0,2.8314
1681655400000,0.02597,0.02602,0.02592,0.02594,2607601,1681655699999,67722.36053,288,1135163,29499.52177,0,2.8402
1681655700000,0.02595,0.02602,0.02593,0.02601,1968129,1681655999999,51108.87838,241,1118605,29053.54115,0,2.8402
1681656000000,0.02602,0.02606,0.02601,0.02605,2704315,1681656299999,70400.06603,252,1554422,40472.48525,0,2.8462
1681656300000,0.02606,0.0261,0.02603,0.0261,3334005,1681656599999,86888.70258,325,1425405,37158.53004,0,2.8595
1681656600000,0.0261,0.02611,0.02608,0.02609,2426983,1681656899999,63339.37175,212,1404005,36646.24935,0,2.8462
1681656900000,0.02609,0.02614,0.02609,0.02613,2265153,1681657199999,59163.28355,247,1502145,39235.07957,0,2.8432
1681657200000,0.02612,0.02613,0.02609,0.02613,3051067,1681657499999,79655.31091,320,1428769,37309.77393,0,2.8432
1681657500000,0.02613,0.02618,0.02612,0.02617,2792579,1681657799999,73020.0112,345,1545368,40405.79779,0,2.8168
1681657800000,0.02616,0.02619,0.02614,0.02618,4429918,1681658099999,115942.2996,467,3160900,82738.00859,0,2.7793
1681658100000,0.02618,0.02622,0.02616,0.02622,4288327,1681658399999,112291.18429,434,2310037,60509.02293,0,2.7147
1681658400000,0.02621,0.02624,0.0262,0.02624,2701749,1681658699999,70847.44401,255,1944036,50980.25835,0,2.7078
1681658700000,0.02623,0.02625,0.0262,0.02623,3677688,1681658999999,96453.75356,312,1659649,43528.36122,0,2.6982
1681659000000,0.02623,0.0263,0.02621,0.02627,3654083,1681659299999,95904.05813,341,2010251,52780.5285,0,2.7037
1681659300000,0.02627,0.02629,0.02624,0.02627,4682710,1681659599999,122974.59333,348,1562163,41027.23333,0,2.723
1681659600000,0.02626,0.02628,0.02624,0.02627,2455143,1681659899999,64461.31919,204,1315006,34527.04999,0,2.6982
1681659900000,0.02626,0.02631,0.02625,0.02631,3082790,1681660199999,81020.79595,267,1716257,45107.84434,0,2.7064
1681660200000,0.0263,0.02637,0.02628,0.02635,5320485,1681660499999,140100.84338,498,3578096,94232.54689,0,2.712
1681660500000,0.02635,0.02636,0.02633,0.02635,2040726,1681660799999,53765.15153,280,1027222,27062.29351,0,2.712
