timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681618800000,43.61,43.67,43.58,43.62,1562.7,1681619099999,68157.139,364,768.9,33541.466,0,3.9044
1681619100000,43.62,43.64,43.56,43.57,741.5,1681619399999,32332.417,234,413.1,18014.935,0,3.8852
1681619400000,43.57,43.62,43.54,43.59,1315.8,1681619699999,57333.792,280,522.5,22772.13,0,3.8996
1681619700000,43.58,43.64,43.58,43.62,874.4,1681619999999,38142.369,202,457.9,19974.819,0,3.89
1681620000000,43.62,43.64,43.61,43.63,456.0,1681620299999,19891.5,148,365.6,15948.329,0,3.9432
1681620300000,43.62,43.63,43.61,43.62,298.5,1681620599999,13019.753,112,164.7,7184.24,0,3.9925
1681620600000,43.62,43.63,43.58,43.58,359.9,1681620899999,15692.406,96,40.4,1761.832,0,3.9776
1681620900000,43.59,43.65,43.59,43.64,1286.3,1681621199999,56109.06,227,809.8,35323.115,0,4.0025
1681621200000,43.65,43.65,43.6,43.62,732.3,1681621499999,31942.181,191,268.1,11694.072,0,4.0176
1681621500000,43.61,43.63,43.55,43.63,1008.1,1681621799999,43941.816,164,353.7,15421.661,0,4.0352
1681621800000,43.62,43.63,43.58,43.6,1017.2,1681622099999,44354.23,293,351.5,15329.12,0,4.0378
1681622100000,43.59,43.62,43.57,43.6,248.8,1681622399999,10846.598,136,79.4,3461.681,0,4.071
1681622400000,43.6,43.64,43.58,43.58,291.3,1681622699999,12704.134,101,124.9,5447.686,0,4.071
1681622700000,43.59,43.62,43.57,43.62,1508.5,1681622999999,65762.948,311,477.2,20807.076,0,4.0659
1681623000000,43.6,43.6,43.53,43.55,849.3,1681623299999,37000.0,212,117.6,5122.539,0,4.0556
1681623300000,43.55,43.62,43.53,43.6,2395.5,1681623599999,104376.935,560,1489.9,64930.69,0,4.1073
1681623600000,43.6,43.62,43.6,43.61,452.2,1681623899999,19721.052,106,225.0,9813.104,0,4.1414
1681623900000,43.6,43.64,43.58,43.59,421.4,1681624199999,18378.79,110,126.3,5509.418,0,4.1361
1681624200000,43.59,43.61,43.57,43.61,341.1,1681624499999,14870.179,99,231.4,10088.264,0,4.1099
1681624500000,43.61,43.61,43.55,43.55,432.1,1681624799999,18834.434,111,89.7,3910.412,0,4.123
1681624800000,43.54,43.57,43.51,43.52,1092.3,1681625099999,47549.884,246,407.3,17735.585,0,4.1099
1681625100000,43.53,43.54,43.51,43.52,1081.4,1681625399999,47071.202,141,718.8,31289.146,0,4.0994
1681625400000,43.52,43.52,43.37,43.39,3224.0,1681625699999,140011.144,489,529.4,22994.68,0,4.1046
1681625700000,43.39,43.48,43.39,43.39,1981.5,1681625999999,86053.595,362,1019.5,44279.581,0,4.1282
1681626000000,43.4,43.47,43.38,43.38,823.7,1681626299999,35771.76,175,393.8,17103.457,0,4.184
1681626300000,43.39,43.43,43.38,43.38,774.4,1681626599999,33613.778,216,467.3,20284.499,0,4.2083
1681626600000,43.37,43.4,43.33,43.33,770.0,1681626899999,33386.029,266,156.0,6766.299,0,4.2056
1681626900000,43.34,43.38,43.32,43.38,1784.2,1681627199999,77345.398,267,1115.9,48380.377,0,4.176
1681627200000,43.38,43.47,43.37,43.41,3155.4,1681627499999,136980.349,377,2377.4,103209.773,0,4.1733
1681627500000,43.41,43.5,43.41,43.47,783.1,1681627799999,34037.98,198,418.7,18199.356,0,4.2002
1681627800000,43.47,43.47,43.37,43.4,757.3,1681628099999,32877.82,164,250.2,10862.95,0,4.1493
1681628100000,43.41,43.44,43.32,43.32,1151.3,1681628399999,49944.2,227,248.3,10781.137,0,4.1546
1681628400000,43.32,43.38,43.31,43.38,1455.8,1681628699999,63091.189,272,1059.8,45929.534,0,4.1387
1681628700000,43.38,43.38,43.3,43.32,1408.5,1681628999999,61040.817,220,206.3,8943.787,0,4.2002
1681629000000,43.32,43.35,43.29,43.34,841.2,1681629299999,36443.535,228,406.5,17614.616,0,4.2301
1681629300000,43.33,43.4,43.31,43.38,1319.2,1681629599999,57191.644,417,706.5,30631.062,0,4.2549
1681629600000,43.38,43.44,43.35,43.43,1494.6,1681629899999,64847.757,451,730.6,31703.208,0,4.2743
1681629900000,43.43,43.45,43.41,43.44,561.2,1681630199999,24373.163,222,231.1,10037.814,0,4.322
1681630200000,43.43,43.48,43.41,43.48,923.8,1681630499999,40136.856,357,488.9,21245.053,0,4.3476
1681630500000,43.48,43.51,43.44,43.47,1317.2,1681630799999,57257.346,305,522.3,22705.602,0,4.3763
1681630800000,43.47,43.48,43.44,43.46,904.5,1681631099999,39311.565,169,223.4,9710.494,0,4.3706
1681631100000,43.45,43.53,43.45,43.52,994.1,1681631399999,43246.674,296,670.5,29167.756,0,4.385
1681631400000,43.52,43.59,43.52,43.56,1512.7,1681631699999,65898.811,307,1199.7,52263.552,0,4.4054
1681631700000,43.57,43.58,43.5,43.52,689.6,1681631999999,30029.85,157,116.5,5075.642,0,4.3763
1681632000000,43.52,43.61,43.51,43.59,1213.8,1681632299999,52893.473,399,737.5,32135.399,0,4.3476
1681632300000,43.6,43.61,43.54,43.57,983.8,1681632599999,42873.556,242,478.2,20841.666,0,4.3619
1681632600000,43.58,43.58,43.49,43.56,789.5,1681632899999,34366.956,192,424.8,18491.872,0,4.3648
1681632900000,43.56,43.6,43.55,43.58,836.4,1681633199999,36445.226,244,446.9,19473.854,0,4.3591
1681633200000,43.59,43.61,43.5,43.51,1828.6,1681633499999,79682.277,287,693.0,30209.947,0,4.3591
1681633500000,43.52,43.6,43.51,43.59,1081.6,1681633799999,47125.622,269,835.5,36404.016,0,4.3967
1681633800000,43.59,43.65,43.53,43.55,1797.4,1681634099999,78364.731,473,1030.0,44910.753,0,4.3996
1681634100000,43.56,43.6,43.54,43.58,870.2,1681634399999,37912.194,260,299.2,13036.089,0,4.3735
1681634400000,43.58,43.58,43.5,43.53,1185.1,1681634699999,51593.463,279,568.0,24730.446,0,4.3562
1681634700000,43.54,43.56,43.52,43.54,937.7,1681634999999,40833.148,249,500.0,21773.837,0,4.3996
1681635000000,43.54,43.58,43.54,43.54,1123.7,1681635299999,48941.249,207,359.0,15637.921,0,4.3079
1681635300000,43.55,43.57,43.51,43.51,594.3,1681635599999,25873.089,160,206.0,8969.909,0,4.3648
1681635600000,43.51,43.54,43.47,43.47,1412.3,1681635899999,61449.966,356,568.8,24755.814,0,4.3996
1681635900000,43.47,43.54,43.47,43.5,1133.5,1681636199999,49317.114,263,746.0,32458.018,0,4.3937
1681636200000,43.5,43.52,43.49,43.51,369.9,1681636499999,16092.841,128,140.0,6091.279,0,4.3821
1681636500000,43.5,43.52,43.47,43.51,758.9,1681636799999,33007.521,203,386.3,16805.098,0,4.385
1681636800000,43.51,43.53,43.43,43.43,2118.9,1681637099999,92114.603,297,615.7,26775.377,0,4.3879
1681637100000,43.44,43.49,43.42,43.47,1672.5,1681637399999,72674.045,277,1031.2,44802.17,0,4.3619
1681637400000,43.49,43.49,43.37,43.4,1617.6,1681637699999,70248.085,337,586.7,25477.23,0,4.3305
1681637700000,43.41,43.45,43.37,43.41,1014.0,1681637999999,44018.01,246,369.3,16033.009,0,4.3648
1681638000000,43.41,43.43,43.35,43.37,1666.2,1681638299999,72285.122,337,646.0,28026.078,0,4.3419
1681638300000,43.36,43.38,43.33,43.36,869.2,1681638599999,37685.853,230,344.6,14942.678,0,4.3879
1681638600000,43.36,43.36,43.12,43.19,6004.4,1681638899999,259545.314,1036,1807.1,78125.077,0,4.3706
1681638900000,43.2,43.23,43.17,43.18,1504.7,1681639199999,64999.055,275,519.4,22438.326,0,4.2687
1681639200000,43.18,43.19,43.03,43.11,3240.2,1681639499999,139650.944,638,1005.5,43341.965,0,4.3135
1681639500000,43.11,43.21,43.11,43.18,1587.8,1681639799999,68535.963,344,1002.4,43264.071,0,4.305
1681639800000,43.18,43.22,43.15,43.21,1159.0,1681640099999,50053.613,255,635.8,27465.723,0,4.3191
1681640100000,43.22,43.26,43.1,43.12,1767.4,1681640399999,76314.012,302,559.6,24187.682,0,4.2743
1681640400000,43.12,43.19,43.1,43.15,912.6,1681640699999,39378.774,190,385.6,16641.053,0,4.2604
1681640700000,43.16,43.19,43.13,43.17,1147.3,1681640999999,49520.768,246,636.2,27463.446,0,4.2715
1681641000000,43.16,43.16,43.06,43.1,1344.4,1681641299999,57942.223,354,511.3,22035.234,0,4.2882
1681641300000,43.1,43.17,43.07,43.15,1546.8,1681641599999,66720.031,332,1208.8,52143.351,0,4.2576
1681641600000,43.15,43.23,43.11,43.21,1796.1,1681641899999,77548.689,414,1037.1,44776.296,0,4.2743
1681641900000,43.22,43.23,43.1,43.15,1890.5,1681642199999,81588.958,385,524.3,22619.433,0,4.2466
1681642200000,43.14,43.15,43.07,43.09,1649.9,1681642499999,71129.251,367,634.2,27341.493,0,4.4915
1681642500000,43.09,43.15,43.07,43.14,987.6,1681642799999,42581.521,284,541.3,23337.877,0,4.5371
1681642800000,43.13,43.2,43.12,43.17,1256.6,1681643099999,54233.966,491,693.2,29920.966,0,4.5402
1681643100000,43.17,43.2,43.16,43.18,899.6,1681643399999,38836.489,164,330.7,14278.917,0,4.5556
1681643400000,43.19,43.24,43.16,43.24,627.3,1681643699999,27093.865,218,435.5,18811.037,0,4.5218
1681643700000,43.23,43.24,43.17,43.17,383.6,1681643999999,16573.294,137,117.6,5082.608,0,4.4885
1681644000000,43.16,43.17,43.07,43.08,1227.0,1681644299999,52897.898,192,499.5,21535.009,0,4.4915
1681644300000,43.08,43.13,43.05,43.1,1385.8,1681644599999,59704.219,245,602.8,25980.095,0,4.4825
1681644600000,43.09,43.12,43.04,43.08,1268.3,1681644899999,54627.306,269,280.0,12062.616,0,4.5432
1681644900000,43.07,43.07,42.96,42.98,1466.3,1681645199999,63074.187,424,312.3,13433.322,0,4.5556
1681645200000,42.98,42.98,42.87,42.93,2892.1,1681645499999,124149.643,592,1109.2,47627.994,0,4.5525
1681645500000,42.94,42.98,42.85,42.97,1847.5,1681645799999,79277.456,405,885.9,38023.7,0,4.5525
1681645800000,42.98,43.02,42.94,43.01,864.8,1681646099999,37175.508,244,586.7,25221.648,0,4.4975
1681646100000,43.01,43.04,42.93,42.93,1609.9,1681646399999,69204.509,334,724.2,31152.052,0,4.5556
1681646400000,42.93,43.0,42.91,42.99,1269.2,1681646699999,54517.899,456,745.3,32017.175,0,4.5463
1681646700000,42.98,43.01,42.94,42.99,1254.6,1681646999999,53922.299,334,849.4,36508.199,0,4.531
1681647000000,43.0,43.08,43.0,43.06,583.8,1681647299999,25124.727,334,386.7,16641.146,0,4.5188
1681647300000,43.07,43.13,43.05,43.07,2206.3,1681647599999,95056.609,507,631.6,27220.536,0,4.5006
1681647600000,43.07,43.07,42.94,42.99,2983.2,1681647899999,128274.624,517,511.5,21999.851,0,4.531
1681647900000,42.99,43.03,42.98,43.01,1339.7,1681648199999,57607.216,305,612.3,26329.218,0,4.5991
1681648200000,43.0,43.04,42.96,42.96,2124.9,1681648499999,91373.256,439,927.3,39884.947,0,4.6497
1681648500000,42.96,43.01,42.96,42.96,880.7,1681648799999,37855.798,269,558.0,23988.195,0,4.6818
1681648800000,42.96,43.06,42.96,43.04,3312.2,1681649099999,142520.398,495,2686.2,115587.946,0,4.6625
1681649100000,43.05,43.06,43.01,43.01,754.1,1681649399999,32459.145,195,352.9,15191.359,0,4.6402
1681649400000,43.01,43.26,43.0,43.16,3721.6,1681649699999,160663.35,531,2968.3,128155.151,0,4.5804
1681649700000,43.17,43.24,43.15,43.15,1018.1,1681649999999,43968.232,235,441.8,19082.494,0,4.6275
1681650000000,43.16,43.18,43.08,43.1,1224.2,1681650299999,52793.029,356,659.9,28456.76,0,4.6275
1681650300000,43.12,43.17,43.09,43.09,1620.3,1681650599999,69881.803,353,661.6,28540.046,0,4.6465
1681650600000,43.09,43.13,43.07,43.07,780.5,1681650899999,33641.341,248,334.6,14424.793,0,4.5928
1681650900000,43.07,43.24,43.05,43.2,2909.0,1681651199999,125567.336,498,2423.1,104601.402,0,4.6054
1681651200000,43.19,43.24,43.16,43.17,2355.3,1681651499999,101727.087,412,903.2,39012.405,0,4.6148
1681651500000,43.17,43.19,43.14,43.18,939.0,1681651799999,40533.128,236,541.6,23378.788,0,4.5096
1681651800000,43.17,43.17,43.11,43.14,1050.9,1681652099999,45333.675,369,580.0,25023.777,0,4.5432
1681652100000,43.14,43.19,43.1,43.17,731.5,1681652399999,31562.287,320,516.8,22300.406,0,4.5586
1681652400000,43.16,43.2,43.13,43.15,1277.2,1681652699999,55124.085,261,835.0,36041.862,0,4.571
1681652700000,43.14,43.2,43.12,43.18,777.8,1681652999999,33573.243,212,360.4,15556.534,0,4.6117
1681653000000,43.19,43.2,42.92,42.94,3551.4,1681653299999,152814.574,633,1345.0,57870.754,0,4.5036
1681653300000,42.93,43.1,42.92,43.09,4463.6,1681653599999,191874.064,737,3315.3,142517.603,0,4.5586
1681653600000,43.1,43.11,42.95,43.05,2286.7,1681653899999,98384.003,535,1151.8,49555.572,0,4.5463
1681653900000,43.05,43.11,43.02,43.07,2163.7,1681654199999,93178.12,516,1205.0,51893.14,0,4.571
1681654200000,43.08,43.1,42.97,42.97,2353.9,1681654499999,101295.602,369,689.7,29692.401,0,4.5866
1681654500000,42.96,43.09,42.95,43.05,1152.4,1681654799999,49604.603,257,497.9,21431.857,0,4.6085
1681654800000,43.04,43.05,43.0,43.01,1019.2,1681655099999,43847.064,240,405.7,17454.445,0,4.6593
1681655100000,43.02,43.02,42.91,42.98,1319.2,1681655399999,56678.904,323,423.4,18186.918,0,4.7013
1681655400000,42.98,43.01,42.89,42.91,1557.3,1681655699999,66901.838,452,512.0,22000.348,0,4.7571
1681655700000,42.91,42.96,42.77,42.94,4978.5,1681655999999,213294.649,899,1495.9,64132.727,0,4.777
1681656000000,42.95,42.96,42.9,42.95,1332.0,1681656299999,57182.653,411,539.7,23169.763,0,4.7703
1681656300000,42.95,42.96,42.9,42.95,1248.3,1681656599999,53596.341,319,559.9,24039.605,0,4.8651
1681656600000,42.94,42.96,42.9,42.93,1197.8,1681656899999,51428.315,242,322.2,13836.656,0,4.8789
1681656900000,42.93,42.99,42.93,42.99,900.0,1681657199999,38666.448,260,586.0,25176.155,0,4.8962
1681657200000,42.99,43.03,42.95,42.95,2027.2,1681657499999,87153.457,452,700.4,30115.066,0,4.8858
1681657500000,42.95,42.96,42.9,42.91,1243.1,1681657799999,53381.837,247,535.5,22996.54,0,4.8962
1681657800000,42.91,42.96,42.9,42.94,1293.9,1681658099999,55548.85,360,888.7,38154.028,0,4.8275
1681658100000,42.94,43.01,42.92,43.0,1543.6,1681658399999,66314.737,261,729.5,31341.692,0,4.8275
1681658400000,43.0,43.16,43.0,43.14,1678.1,1681658699999,72325.668,347,1264.7,54506.819,0,4.8207
1681658700000,43.15,43.24,43.15,43.22,1459.6,1681658999999,63041.498,302,960.8,41500.736,0,4.848
1681659000000,43.21,43.21,43.14,43.19,1554.7,1681659299999,67147.416,447,463.5,20018.168,0,4.8106
1681659300000,43.18,43.21,43.15,43.17,1128.3,1681659599999,48721.36,326,325.9,14074.758,0,4.787
1681659600000,43.18,43.23,43.15,43.2,1923.3,1681659899999,83059.34,398,706.5,30513.734,0,4.8072
1681659900000,43.21,43.26,43.19,43.23,987.8,1681660199999,42697.644,235,500.5,21636.88,0,4.814
1681660200000,43.24,43.24,43.2,43.2,1319.8,1681660499999,57037.123,243,386.3,16696.158,0,4.8309
1681660500000,43.19,43.26,43.19,43.25,1406.9,1681660799999,60808.315,233,914.7,39533.669,0,4.8514
1681660800000,43.26,43.27,43.14,43.14,1692.7,1681661099999,73164.868,396,366.4,15841.077,0,4.8928
1681661100000,43.14,43.19,43.09,43.09,1173.9,1681661399999,50647.002,255,543.2,23440.062,0,4.8514
1681661400000,43.1,43.13,43.02,43.08,1676.6,1681661699999,72210.99,284,747.3,32190.89,0,4.8858
1681661700000,43.08,43.12,43.01,43.12,1118.3,1681661999999,48137.659,221,452.1,19468.627,0,4.8858
1681662000000,43.12,43.12,43.07,43.09,815.4,1681662299999,35143.735,189,191.2,8240.198,0,4.8997
1681662300000,43.1,43.11,43.06,43.07,1446.0,1681662599999,62302.569,243,683.4,29446.691,0,4.9418
1681662600000,43.07,43.12,43.05,43.05,1048.3,1681662899999,45165.497,298,487.5,21007.361,0,4.9524
1681662900000,43.04,43.14,43.02,43.11,944.4,1681663199999,40689.35,248,627.8,27050.197,0,4.9172
1681663200000,43.11,43.11,43.06,43.08,1011.8,1681663499999,43584.148,161,318.1,13704.187,0,4.9418
1681663500000,43.09,43.19,43.08,43.14,996.1,1681663799999,42975.044,281,469.3,20243.247,0,4.9207
1681663800000,43.15,43.24,43.15,43.22,1662.4,1681664099999,71832.228,329,911.8,39398.203,0,4.9559
1681664100000,43.21,43.25,43.16,43.21,2134.8,1681664399999,92221.526,289,915.5,39543.496,0,4.9701
1681664400000,43.22,43.3,43.21,43.21,1958.8,1681664699999,84741.84,693,1086.9,47027.327,0,4.9559
1681664700000,43.22,43.27,43.19,43.25,1329.7,1681664999999,57486.906,432,802.1,34679.12,0,4.9809
1681665000000,43.25,43.27,43.2,43.23,2415.0,1681665299999,104426.675,509,945.6,40891.502,0,4.9277
1681665300000,43.23,43.27,43.21,43.24,1073.3,1681665599999,46410.096,208,718.4,31067.089,0,4.9172
1681665600000,43.25,43.34,43.25,43.29,1574.8,1681665899999,68190.278,277,1031.5,44667.711,0,4.9844
1681665900000,43.3,43.37,43.29,43.37,1726.5,1681666199999,74822.214,302,964.6,41807.528,0,4.9453
1681666200000,43.37,43.38,43.34,43.34,1553.8,1681666499999,67364.71,242,350.6,15203.445,0,4.9809
1681666500000,43.34,43.35,43.24,43.26,2098.0,1681666799999,90863.227,426,554.0,23979.854,0,4.9809
