timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681604700000,1.443,1.443,1.44,1.441,32619.6,1681604999999,47023.8969,280,18311.5,26401.6711,0,4.0125
1681605000000,1.442,1.445,1.441,1.445,48516.7,1681605299999,70040.8178,376,32046.6,46264.761,0,4.005
1681605300000,1.445,1.445,1.442,1.443,46342.4,1681605599999,66886.8861,375,20458.9,29530.8185,0,4.0
1681605600000,1.443,1.446,1.442,1.446,26715.1,1681605899999,38571.9183,255,19052.9,27511.7632,0,3.9628
1681605900000,1.445,1.446,1.445,1.446,17095.8,1681606199999,24714.4664,218,11035.4,15957.1884,0,3.9579
1681606200000,1.445,1.446,1.442,1.443,32905.1,1681606499999,47522.9421,253,13515.8,19523.0311,0,3.9456
1681606500000,1.443,1.443,1.439,1.441,53335.0,1681606799999,76867.4974,361,28313.2,40807.5497,0,3.9603
1681606800000,1.44,1.441,1.437,1.439,62473.7,1681607099999,89904.4081,486,33400.5,48075.6142,0,3.9554
1681607100000,1.439,1.44,1.437,1.438,36185.5,1681607399999,52039.9347,230,14121.2,20308.608,0,3.9628
1681607400000,1.437,1.439,1.425,1.43,344765.1,1681607699999,493281.537,1651,168543.6,241263.2116,0,3.9407
1681607700000,1.429,1.431,1.421,1.428,361492.1,1681607999999,515664.1706,1708,188476.5,268897.7806,0,3.9261
1681608000000,1.429,1.432,1.427,1.431,86879.8,1681608299999,124223.8482,455,47370.9,67738.2219,0,3.8804
1681608300000,1.431,1.435,1.43,1.431,92017.9,1681608599999,131818.1248,460,39963.9,57262.3031,0,3.8828
1681608600000,1.431,1.433,1.429,1.432,166851.1,1681608899999,238714.7078,672,91425.4,130802.6801,0,3.878
1681608900000,1.431,1.433,1.43,1.433,67893.4,1681609199999,97185.7699,502,30223.1,43260.7923,0,3.9261
1681609200000,1.432,1.434,1.429,1.431,63639.9,1681609499999,91121.7377,457,23356.8,33442.459,0,4.0251
1681609500000,1.43,1.434,1.429,1.433,76417.5,1681609799999,109395.2503,373,34912.2,49984.5344,0,4.0277
1681609800000,1.432,1.434,1.431,1.432,49044.7,1681610099999,70253.5066,268,18844.2,26988.4527,0,4.0633
1681610100000,1.433,1.434,1.431,1.433,26634.8,1681610399999,38155.7025,190,10497.1,15039.1919,0,4.0633
1681610400000,1.432,1.435,1.43,1.434,95278.9,1681610699999,136589.4823,488,49001.5,70243.9771,0,4.0556
1681610700000,1.435,1.436,1.433,1.435,26885.2,1681610999999,38559.4156,164,11112.6,15937.9654,0,4.0556
1681611000000,1.436,1.439,1.435,1.438,61316.8,1681611299999,88074.5527,382,29657.8,42598.8248,0,4.0607
1681611300000,1.437,1.438,1.435,1.436,33465.7,1681611599999,48052.4208,225,15198.0,21818.9407,0,4.0684
1681611600000,1.436,1.439,1.436,1.437,43722.1,1681611899999,62830.539,332,21616.8,31064.6999,0,4.0684
1681611900000,1.436,1.436,1.434,1.435,31816.3,1681612199999,45666.1252,249,16229.1,23291.9449,0,4.0659
1681612200000,1.435,1.438,1.434,1.438,47351.0,1681612499999,67996.0303,354,26472.6,38018.0422,0,4.0429
1681612500000,1.437,1.438,1.435,1.437,30040.2,1681612799999,43154.5125,206,16441.3,23617.952,0,4.0429
1681612800000,1.437,1.44,1.436,1.439,37025.2,1681613099999,53248.145,231,18711.7,26910.4929,0,4.0201
1681613100000,1.438,1.44,1.437,1.439,36311.0,1681613399999,52229.3965,197,16381.5,23564.2621,0,4.0125
1681613400000,1.438,1.439,1.436,1.438,34326.6,1681613699999,49367.9696,193,13957.1,20074.496,0,4.0251
1681613700000,1.437,1.439,1.436,1.437,25137.5,1681613999999,36130.1734,143,10730.1,15420.0181,0,4.0277
1681614000000,1.438,1.44,1.437,1.438,43377.7,1681614299999,62386.379,299,25145.5,36165.4095,0,4.0505
1681614300000,1.439,1.44,1.438,1.438,36211.1,1681614599999,52095.9184,214,15712.8,22607.5064,0,4.0454
1681614600000,1.438,1.439,1.437,1.439,36755.9,1681614899999,52866.3057,218,23511.5,33821.248,0,4.048
1681614900000,1.438,1.438,1.433,1.436,36033.1,1681615199999,51731.4507,237,14461.4,20750.5886,0,4.0607
1681615200000,1.435,1.436,1.432,1.432,54500.2,1681615499999,78148.618,282,25840.5,37056.7772,0,4.0403
1681615500000,1.432,1.434,1.432,1.432,21706.2,1681615799999,31103.8073,152,10956.4,15701.3028,0,4.0403
1681615800000,1.432,1.434,1.431,1.434,48984.9,1681616099999,70163.1244,304,23417.0,33544.0117,0,4.0659
1681616100000,1.434,1.435,1.432,1.433,70820.7,1681616399999,101500.1527,394,38448.7,55106.045,0,4.0761
1681616400000,1.433,1.433,1.43,1.43,57967.2,1681616699999,82995.9946,315,28321.2,40546.822,0,4.102
1681616700000,1.43,1.434,1.429,1.433,86425.1,1681616999999,123712.6287,452,42476.5,60805.7175,0,4.1073
1681617000000,1.432,1.433,1.429,1.43,51867.7,1681617299999,74221.0385,252,19261.4,27565.5722,0,4.1177
1681617300000,1.431,1.433,1.43,1.433,35710.1,1681617599999,51114.5395,218,19407.5,27778.0233,0,4.1203
1681617600000,1.432,1.436,1.43,1.434,65202.1,1681617899999,93464.6316,530,33068.5,47398.1381,0,4.1125
1681617900000,1.435,1.435,1.433,1.434,23401.4,1681618199999,33552.5506,140,6765.0,9701.5208,0,4.1099
1681618200000,1.433,1.435,1.433,1.435,22276.4,1681618499999,31945.048,137,13092.1,18776.1171,0,4.0994
1681618500000,1.435,1.436,1.434,1.436,8729.0,1681618799999,12524.9425,99,4529.6,6501.2506,0,4.1073
1681618800000,1.436,1.437,1.435,1.436,26888.2,1681619099999,38614.0765,179,10886.8,15637.6999,0,4.1177
1681619100000,1.435,1.438,1.435,1.436,24348.7,1681619399999,34972.4495,176,13289.3,19086.3667,0,4.1282
1681619400000,1.437,1.439,1.436,1.438,52290.1,1681619699999,75188.5731,339,29814.3,42875.6456,0,4.1335
1681619700000,1.439,1.444,1.438,1.441,146652.6,1681619999999,211338.7308,673,86878.4,125214.4002,0,4.1203
1681620000000,1.442,1.445,1.441,1.444,69679.8,1681620299999,100543.6026,335,38182.8,55102.401,0,4.123
1681620300000,1.443,1.443,1.442,1.443,11855.8,1681620599999,17101.3643,85,1961.7,2830.7331,0,4.0839
1681620600000,1.442,1.444,1.442,1.442,32101.0,1681620899999,46315.0181,195,15993.5,23081.0822,0,4.0761
1681620900000,1.442,1.448,1.442,1.448,95312.2,1681621199999,137697.7605,540,52044.2,75202.6465,0,4.0865
1681621200000,1.447,1.448,1.445,1.446,78851.3,1681621499999,114042.2296,423,34807.4,50356.0578,0,4.0968
1681621500000,1.447,1.447,1.445,1.447,35286.1,1681621799999,51032.78,230,14728.9,21303.1317,0,4.0736
1681621800000,1.447,1.449,1.446,1.447,85385.7,1681622099999,123546.5516,441,46621.5,67463.9727,0,4.0201
1681622100000,1.448,1.449,1.445,1.446,55071.0,1681622399999,79690.6757,322,22199.3,32130.1711,0,4.0302
1681622400000,1.446,1.447,1.443,1.444,77356.6,1681622699999,111807.1217,340,21920.7,31692.1911,0,4.0226
1681622700000,1.445,1.446,1.444,1.446,60050.8,1681622999999,86781.827,280,34844.4,50362.8905,0,4.0607
1681623000000,1.447,1.447,1.446,1.446,4276.6,1681623299999,6186.2888,38,2325.2,3364.5644,0,4.0994
1681623300000,1.446,1.457,1.446,1.453,233037.2,1681623599999,338243.3159,889,163261.7,237027.7853,0,4.1151
1681623600000,1.453,1.453,1.451,1.451,74438.8,1681623899999,108085.1254,571,40449.2,58744.0035,0,4.0942
1681623900000,1.452,1.452,1.45,1.452,52063.3,1681624199999,75537.253,294,26341.2,38220.976,0,3.9432
1681624200000,1.451,1.452,1.449,1.451,31114.9,1681624499999,45140.5012,193,15407.6,22355.6077,0,3.948
1681624500000,1.451,1.452,1.45,1.451,23049.0,1681624799999,33436.7667,161,12132.8,17604.7339,0,3.9677
1681624800000,1.451,1.454,1.451,1.451,55569.6,1681625099999,80710.3097,423,31082.0,45150.2831,0,3.9652
1681625100000,1.452,1.453,1.449,1.45,93785.7,1681625399999,136119.4258,412,31630.6,45927.3195,0,3.9628
1681625400000,1.45,1.451,1.448,1.45,73184.0,1681625699999,106044.132,311,26168.9,37929.5312,0,3.9628
1681625700000,1.449,1.45,1.447,1.447,105062.6,1681625999999,152204.8083,428,45076.0,65314.472,0,4.0075
1681626000000,1.448,1.45,1.447,1.449,54133.0,1681626299999,78414.2434,313,28130.8,40753.6402,0,4.0839
1681626300000,1.448,1.451,1.447,1.45,45181.4,1681626599999,65475.4836,278,32629.9,47290.8703,0,4.0633
1681626600000,1.45,1.452,1.449,1.449,36866.6,1681626899999,53470.8089,291,16749.7,24294.6181,0,4.0684
1681626900000,1.449,1.451,1.448,1.451,53494.9,1681627199999,77559.2575,288,26859.1,38947.8054,0,4.0378
1681627200000,1.451,1.454,1.45,1.453,155642.8,1681627499999,226026.4728,646,106621.8,154855.1615,0,4.0302
1681627500000,1.452,1.453,1.451,1.452,56277.8,1681627799999,81703.4561,303,18478.2,26828.1603,0,4.0659
1681627800000,1.451,1.451,1.448,1.449,25306.0,1681628099999,36685.8633,183,8142.5,11801.57,0,3.995
1681628100000,1.45,1.45,1.448,1.449,22904.9,1681628399999,33196.9118,170,14710.2,21323.0368,0,3.985
1681628400000,1.448,1.451,1.448,1.448,67447.4,1681628699999,97773.6664,402,29025.6,42084.9937,0,4.0075
1681628700000,1.449,1.449,1.445,1.447,135611.2,1681628999999,196173.3992,614,48386.4,70005.4665,0,4.0226
1681629000000,1.448,1.448,1.446,1.448,31772.0,1681629299999,45970.7501,202,15921.9,23042.7151,0,4.0582
1681629300000,1.448,1.449,1.446,1.447,59157.5,1681629599999,85638.2397,330,22594.8,32712.4956,0,4.1894
1681629600000,1.448,1.451,1.447,1.45,145048.9,1681629899999,210108.8982,615,45127.1,65381.6431,0,4.2138
1681629900000,1.449,1.451,1.448,1.45,65940.7,1681630199999,95578.4244,369,28058.3,40673.455,0,4.2274
1681630200000,1.45,1.451,1.447,1.45,67523.7,1681630499999,97857.6748,414,27787.7,40274.3374,0,4.2576
1681630500000,1.45,1.452,1.45,1.451,61508.3,1681630799999,89247.3865,346,32064.3,46530.3624,0,4.2743
1681630800000,1.452,1.452,1.449,1.45,62297.5,1681631099999,90359.2329,309,22199.3,32205.072,0,4.277
1681631100000,1.449,1.452,1.448,1.451,40741.0,1681631399999,59069.3198,194,20871.3,30260.9919,0,4.2715
1681631400000,1.451,1.453,1.45,1.452,57273.1,1681631699999,83143.4939,354,31122.9,45186.9268,0,4.2798
1681631700000,1.452,1.453,1.45,1.453,44779.8,1681631999999,65010.3582,219,25851.4,37536.2364,0,4.305
1681632000000,1.453,1.455,1.451,1.455,86956.8,1681632299999,126343.6416,583,42685.6,62037.2486,0,4.3022
1681632300000,1.454,1.454,1.451,1.451,54651.6,1681632599999,79383.8631,310,17269.6,25086.4845,0,4.2854
1681632600000,1.451,1.452,1.448,1.45,73337.1,1681632899999,106358.3858,360,31750.5,46046.3356,0,4.3107
1681632900000,1.451,1.452,1.45,1.451,23036.2,1681633199999,33418.0399,190,15097.9,21907.4985,0,4.3135
1681633200000,1.452,1.455,1.45,1.45,55001.7,1681633499999,79918.2556,383,36163.0,52550.7288,0,4.3079
1681633500000,1.45,1.452,1.45,1.452,36286.3,1681633799999,52662.0863,269,29311.8,42544.9321,0,4.3079
1681633800000,1.451,1.452,1.45,1.45,37153.6,1681634099999,53897.5758,255,19599.7,28438.6057,0,4.2938
1681634100000,1.45,1.453,1.45,1.452,59703.0,1681634399999,86643.238,387,29662.8,43045.5349,0,4.2966
1681634400000,1.452,1.453,1.45,1.453,31304.9,1681634699999,45450.2277,283,23306.7,33840.5182,0,4.322
1681634700000,1.452,1.453,1.451,1.452,56632.6,1681634999999,82264.1017,310,28864.1,41931.0181,0,4.3591
1681635000000,1.452,1.454,1.452,1.454,49011.5,1681635299999,71231.5765,263,36989.3,53761.1595,0,4.3419
1681635300000,1.454,1.454,1.453,1.453,41036.8,1681635599999,59640.4681,261,21892.5,31818.2159,0,4.3277
1681635600000,1.454,1.454,1.45,1.453,112449.9,1681635899999,163223.2612,590,63740.5,92532.5195,0,4.3419
1681635900000,1.452,1.453,1.45,1.451,68628.0,1681636199999,99636.7454,311,29699.8,43124.7367,0,4.3447
1681636200000,1.451,1.452,1.449,1.45,66307.6,1681636499999,96167.7268,346,28118.1,40793.8548,0,4.322
1681636500000,1.45,1.45,1.448,1.449,51902.2,1681636799999,75196.557,334,22415.5,32483.2878,0,4.3248
1681636800000,1.449,1.452,1.445,1.446,75036.4,1681637099999,108621.4994,429,33390.8,48326.3733,0,4.3706
1681637100000,1.446,1.449,1.446,1.448,54045.0,1681637399999,78218.2091,290,25710.5,37214.3376,0,4.3677
1681637400000,1.448,1.448,1.445,1.447,42583.8,1681637699999,61596.4726,256,13289.6,19226.593,0,4.3677
1681637700000,1.446,1.449,1.445,1.448,15837.0,1681637999999,22913.3916,137,8542.8,12360.4165,0,4.3591
1681638000000,1.449,1.45,1.447,1.448,45548.2,1681638299999,65967.9254,224,17635.7,25546.5822,0,4.3619
1681638300000,1.448,1.449,1.447,1.449,59609.2,1681638599999,86345.6112,259,42521.7,61599.1407,0,4.3591
1681638600000,1.448,1.448,1.44,1.441,125749.4,1681638899999,181524.1622,553,34403.3,49654.5455,0,4.339
1681638900000,1.441,1.444,1.44,1.443,30953.8,1681639199999,44614.1492,361,23240.5,33503.9779,0,4.3533
1681639200000,1.444,1.444,1.441,1.444,91541.7,1681639499999,132082.2406,521,38795.8,55984.987,0,4.3677
1681639500000,1.444,1.447,1.443,1.444,60483.9,1681639799999,87416.6469,359,23859.9,34484.0122,0,4.3821
1681639800000,1.445,1.446,1.443,1.444,25329.7,1681640099999,36591.3553,247,14693.3,21229.1676,0,4.339
1681640100000,1.444,1.446,1.443,1.444,35236.6,1681640399999,50898.5631,151,12446.3,17985.1333,0,4.3419
1681640400000,1.444,1.444,1.441,1.443,59203.1,1681640699999,85408.6815,278,28610.7,41279.5509,0,4.3277
1681640700000,1.443,1.443,1.441,1.442,37091.1,1681640999999,53501.2572,181,18876.0,27230.1663,0,4.3277
1681641000000,1.443,1.444,1.441,1.443,57834.0,1681641299999,83406.8521,321,23115.0,33341.296,0,4.3362
1681641300000,1.443,1.444,1.442,1.442,16387.0,1681641599999,23649.4065,138,7540.0,10883.5886,0,4.3277
1681641600000,1.443,1.444,1.442,1.444,22467.6,1681641899999,32428.9869,131,12837.9,18531.079,0,4.3562
1681641900000,1.444,1.446,1.442,1.445,65787.1,1681642199999,94988.5466,382,40552.9,58554.6265,0,4.3505
1681642200000,1.445,1.446,1.438,1.44,104041.7,1681642499999,149919.295,476,36335.7,52368.9222,0,4.3677
1681642500000,1.44,1.442,1.439,1.442,22914.8,1681642799999,33023.646,125,19772.5,28495.7681,0,4.3619
1681642800000,1.442,1.445,1.442,1.445,69320.5,1681643099999,100087.1727,380,25841.3,37311.3143,0,4.3591
1681643100000,1.445,1.446,1.442,1.443,52143.9,1681643399999,75311.4328,282,24146.5,34879.3459,0,4.3562
1681643400000,1.442,1.443,1.44,1.443,64393.6,1681643699999,92849.2434,302,31144.7,44911.2618,0,4.3677
1681643700000,1.443,1.444,1.441,1.441,40667.2,1681643999999,58650.3842,220,13144.1,18958.685,0,4.3447
1681644000000,1.44,1.441,1.438,1.439,38630.9,1681644299999,55614.6744,185,12031.7,17328.1485,0,4.3591
1681644300000,1.439,1.44,1.436,1.437,49581.7,1681644599999,71294.3538,257,18541.2,26668.9458,0,4.3591
1681644600000,1.437,1.44,1.436,1.439,98772.6,1681644899999,141921.8269,376,70982.1,101998.8824,0,4.3533
1681644900000,1.438,1.44,1.437,1.437,47776.1,1681645199999,68696.6567,251,19551.6,28115.2344,0,4.3706
1681645200000,1.438,1.438,1.433,1.435,88633.2,1681645499999,127199.3734,398,33999.5,48802.5118,0,4.4025
1681645500000,1.435,1.436,1.433,1.435,72688.6,1681645799999,104274.5538,327,36628.4,52547.894,0,4.4083
1681645800000,1.436,1.438,1.435,1.438,66014.6,1681646099999,94827.038,309,40275.7,57861.817,0,4.4142
1681646100000,1.437,1.439,1.436,1.437,49614.5,1681646399999,71324.2226,253,28287.5,40663.9604,0,4.3763
1681646400000,1.437,1.437,1.435,1.436,83980.4,1681646699999,120590.9564,400,37682.2,54124.7363,0,4.3533
1681646700000,1.437,1.44,1.437,1.439,47389.5,1681646999999,68143.6347,321,26482.0,38085.2185,0,4.3619
1681647000000,1.439,1.44,1.438,1.44,16735.9,1681647299999,24078.6271,119,10404.1,14973.4987,0,4.3163
1681647300000,1.441,1.443,1.44,1.442,28864.9,1681647599999,41596.8967,189,16735.0,24120.5721,0,4.2966
1681647600000,1.442,1.443,1.438,1.441,118019.3,1681647899999,170055.0806,330,33807.3,48718.8754,0,4.3107
1681647900000,1.44,1.44,1.438,1.438,41991.9,1681648199999,60436.3032,253,17064.3,24563.8713,0,4.322
1681648200000,1.438,1.443,1.438,1.441,55001.2,1681648499999,79246.5134,351,37923.5,54641.7722,0,4.305
1681648500000,1.441,1.442,1.439,1.44,38438.9,1681648799999,55375.8777,200,12092.4,17423.3304,0,4.291
1681648800000,1.439,1.442,1.438,1.441,54553.3,1681649099999,78579.7238,293,28759.3,41424.8857,0,4.2854
1681649100000,1.441,1.442,1.439,1.439,38305.7,1681649399999,55171.6131,215,19036.7,27418.3253,0,4.291
1681649400000,1.44,1.443,1.438,1.442,57278.6,1681649699999,82550.6016,316,31421.8,45285.5073,0,4.3191
1681649700000,1.442,1.445,1.442,1.443,61187.7,1681649999999,88339.6464,341,33194.8,47927.8271,0,4.3079
1681650000000,1.443,1.444,1.441,1.441,25491.9,1681650299999,36771.9725,201,11707.7,16888.913,0,4.322
1681650300000,1.441,1.445,1.441,1.441,61094.9,1681650599999,88148.1884,322,29661.1,42797.4784,0,4.305
1681650600000,1.441,1.443,1.441,1.441,41140.6,1681650899999,59324.9386,239,24247.5,34966.2328,0,4.3191
1681650900000,1.442,1.444,1.441,1.443,44154.7,1681651199999,63679.0626,274,25291.5,36477.0661,0,4.3362
1681651200000,1.443,1.445,1.442,1.442,53213.3,1681651499999,76776.4027,286,27672.2,39924.4888,0,4.3362
1681651500000,1.443,1.445,1.441,1.444,74074.8,1681651799999,106863.6595,390,31131.2,44915.4865,0,4.3362
1681651800000,1.443,1.444,1.442,1.442,59264.2,1681652099999,85515.3556,373,29111.4,42009.4511,0,4.3305
1681652100000,1.443,1.445,1.441,1.444,69051.7,1681652399999,99614.5912,359,27899.9,40257.8245,0,4.305
1681652400000,1.445,1.445,1.441,1.442,55826.8,1681652699999,80537.316,337,14559.4,21004.5134,0,4.2604
1681652700000,1.442,1.445,1.442,1.443,49491.6,1681652999999,71422.0734,414,21801.2,31464.8891,0,4.277
1681653000000,1.444,1.444,1.433,1.434,176686.4,1681653299999,253956.3722,741,70453.6,101225.7465,0,4.3191
1681653300000,1.433,1.439,1.433,1.437,124391.7,1681653599999,178536.9756,606,65519.1,94028.2679,0,4.3305
1681653600000,1.437,1.44,1.435,1.44,72740.8,1681653899999,104561.9576,446,32799.2,47152.9863,0,4.3022
1681653900000,1.44,1.442,1.439,1.44,64812.3,1681654199999,93353.3556,305,30380.9,43761.7825,0,4.339
1681654200000,1.441,1.442,1.437,1.437,63986.5,1681654499999,92131.0553,338,28963.8,41725.134,0,4.339
1681654500000,1.437,1.441,1.436,1.438,39886.7,1681654799999,57372.8304,360,21190.3,30473.9161,0,4.3562
1681654800000,1.439,1.441,1.439,1.44,66465.1,1681655099999,95698.7336,349,43697.2,62918.2879,0,4.3419
1681655100000,1.441,1.441,1.437,1.438,44607.8,1681655399999,64160.3681,347,19154.9,27552.1462,0,4.3591
1681655400000,1.438,1.44,1.437,1.437,46428.6,1681655699999,66776.57,297,20939.9,30117.0785,0,4.3505
1681655700000,1.438,1.441,1.436,1.44,60403.2,1681655999999,86897.9285,283,34537.2,49693.1688,0,4.3648
1681656000000,1.441,1.441,1.439,1.44,48002.8,1681656299999,69149.3064,238,17768.7,25599.3619,0,4.3706
1681656300000,1.441,1.443,1.439,1.44,77830.9,1681656599999,112106.8738,384,35920.9,51740.1142,0,4.3677
1681656600000,1.44,1.442,1.439,1.441,45001.6,1681656899999,64831.3916,220,24151.9,34796.96,0,4.3763
1681656900000,1.441,1.444,1.44,1.443,87645.8,1681657199999,126436.9359,347,43632.9,62945.3553,0,4.3735
1681657200000,1.443,1.444,1.441,1.442,61111.0,1681657499999,88142.7725,469,40034.5,57748.6331,0,4.3648
1681657500000,1.442,1.444,1.442,1.443,38258.6,1681657799999,55213.5747,246,22642.1,32677.1482,0,4.3677
1681657800000,1.442,1.443,1.44,1.441,61618.6,1681658099999,88807.1004,268,27905.6,40220.4147,0,4.3677
1681658100000,1.441,1.444,1.439,1.443,50385.4,1681658399999,72630.2228,239,31840.5,45902.824,0,4.3447
1681658400000,1.443,1.445,1.443,1.445,29075.2,1681658699999,41988.048,178,15544.5,22451.7863,0,4.3591
1681658700000,1.444,1.449,1.444,1.448,116812.7,1681658999999,169006.4268,390,78823.9,114051.2086,0,4.339
1681659000000,1.448,1.452,1.448,1.45,92959.7,1681659299999,134796.2113,485,29322.0,42531.1527,0,4.3447
1681659300000,1.449,1.451,1.447,1.447,117494.2,1681659599999,170216.0625,538,57048.7,82671.0271,0,4.2882
1681659600000,1.447,1.449,1.446,1.448,82677.0,1681659899999,119645.0924,383,42711.5,61811.0272,0,4.2301
1681659900000,1.448,1.45,1.447,1.449,77910.5,1681660199999,112859.6014,315,51104.3,74039.6155,0,4.3135
1681660200000,1.45,1.45,1.448,1.448,82579.9,1681660499999,119642.8504,370,38721.1,56109.5967,0,4.3533
1681660500000,1.448,1.453,1.448,1.453,161585.9,1681660799999,234348.7985,500,110602.5,160419.3058,0,4.3333
1681660800000,1.452,1.453,1.449,1.449,77851.5,1681661099999,112973.8345,427,32337.1,46942.4,0,4.3476
1681661100000,1.449,1.449,1.445,1.447,84838.4,1681661399999,122770.6788,420,29360.1,42490.219,0,4.305
1681661400000,1.447,1.449,1.445,1.447,64921.3,1681661699999,93994.8703,408,40758.8,59017.2661,0,4.3022
1681661700000,1.446,1.449,1.444,1.449,50163.8,1681661999999,72503.3279,311,23176.3,33515.8992,0,4.3447
1681662000000,1.448,1.45,1.447,1.449,46115.7,1681662299999,66808.0653,269,28451.8,41220.33,0,4.3476
1681662300000,1.449,1.451,1.446,1.447,90440.0,1681662599999,130954.0857,392,40813.5,59106.6659,0,4.3505
1681662600000,1.447,1.448,1.444,1.445,61992.1,1681662899999,89657.3699,342,22802.7,32979.0858,0,4.3305
