timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681602900000,0.02453,0.02454,0.02447,0.02447,1498298,1681603199999,36722.05906,253,418108,10250.17206,0,3.2937
1681603200000,0.02448,0.02456,0.02448,0.02456,4498762,1681603499999,110381.14883,550,2628822,64498.0347,0,3.2918
1681603500000,0.02455,0.0246,0.02451,0.02458,4132438,1681603799999,101461.70223,468,2124974,52183.96249,0,3.2753
1681603800000,0.02458,0.0246,0.02449,0.02451,3888050,1681604099999,95451.22981,385,2011137,49383.83373,0,3.2863
1681604100000,0.0245,0.02454,0.02445,0.02453,2149773,1681604399999,52650.78136,318,904899,22162.63188,0,3.2772
1681604400000,0.02454,0.02454,0.0245,0.02451,736516,1681604699999,18066.29256,136,169065,4147.36714,0,3.2808
1681604700000,0.0245,0.0245,0.02444,0.02447,3334760,1681604999999,81571.9516,373,1600850,39169.05045,0,3.3011
1681605000000,0.02448,0.02453,0.02448,0.02452,1471185,1681605299999,36057.07954,308,568212,13927.10241,0,3.3535
1681605300000,0.02451,0.02451,0.02443,0.02444,2085624,1681605599999,51023.52972,185,306715,7500.89951,0,3.3497
1681605600000,0.02444,0.0245,0.02443,0.02448,742551,1681605899999,18164.65484,158,459800,11248.55148,0,3.3802
1681605900000,0.02449,0.02449,0.02446,0.02448,1470431,1681606199999,35989.08433,194,398798,9762.65927,0,3.3745
1681606200000,0.02448,0.02449,0.02444,0.02445,1517420,1681606499999,37110.40742,192,347200,8492.36864,0,3.4092
1681606500000,0.02444,0.02444,0.02438,0.02439,1554790,1681606799999,37944.10398,261,566470,13825.50984,0,3.4014
1681606800000,0.02438,0.02439,0.0243,0.02432,6389741,1681607099999,155516.32522,855,2535824,61726.37162,0,3.4033
1681607100000,0.02432,0.02434,0.02429,0.02433,2930457,1681607399999,71233.14363,483,1283250,31201.5625,0,3.4763
1681607400000,0.02432,0.02432,0.02409,0.02418,17620506,1681607699999,426132.5676,1759,7860072,190094.83573,0,3.4643
1681607700000,0.02417,0.02422,0.02404,0.02418,10723689,1681607999999,258844.03911,1236,5835122,140838.60757,0,3.4053
1681608000000,0.02417,0.02426,0.02413,0.02424,4788483,1681608299999,115916.24407,596,2623584,63518.93605,0,3.4346
1681608300000,0.02423,0.02429,0.02421,0.02427,3906003,1681608599999,94748.99882,479,1856304,45020.12751,0,3.4033
1681608600000,0.02427,0.02429,0.02424,0.02428,2721850,1681608899999,66041.89026,470,1154276,28006.54343,0,3.3821
1681608900000,0.02427,0.02429,0.02425,0.02428,3137053,1681609199999,76129.01065,475,1113620,27032.28801,0,3.4248
1681609200000,0.02427,0.02434,0.02427,0.02431,2479292,1681609499999,60259.45475,349,1266473,30779.48087,0,3.4307
1681609500000,0.0243,0.02436,0.02429,0.02435,2688612,1681609799999,65394.23067,385,1217878,29622.02534,0,3.415
1681609800000,0.02435,0.02439,0.02434,0.02439,2321222,1681610099999,56562.27341,193,1679636,40932.19995,0,3.4189
1681610100000,0.02439,0.0244,0.02436,0.02437,1777939,1681610399999,43341.39449,213,395988,9653.30662,0,3.3725
1681610400000,0.02436,0.02443,0.02433,0.02441,2131563,1681610699999,51999.09087,378,929841,22677.54372,0,3.3898
1681610700000,0.02441,0.02445,0.02439,0.02444,1795529,1681610999999,43855.67984,221,1060614,25908.04324,0,3.386
1681611000000,0.02445,0.02448,0.02443,0.02445,1785457,1681611299999,43664.83795,254,972494,23785.2552,0,3.3365
1681611300000,0.02445,0.02447,0.02442,0.02445,2525493,1681611599999,61740.98876,276,1132530,27691.4328,0,3.3159
1681611600000,0.02445,0.02447,0.02442,0.02445,1324584,1681611899999,32384.83647,165,610955,14940.68672,0,3.3103
1681611900000,0.02445,0.02445,0.02441,0.02443,1643079,1681612199999,40146.1306,260,759848,18566.19941,0,3.2992
1681612200000,0.02443,0.02446,0.02442,0.02444,1354260,1681612499999,33095.84709,173,678159,16573.35635,0,3.3048
1681612500000,0.02445,0.02447,0.02443,0.02446,1106335,1681612799999,27055.16777,186,421330,10303.83046,0,3.3103
1681612800000,0.02445,0.0245,0.02444,0.0245,1400043,1681613099999,34267.80369,192,794637,19453.7779,0,3.3141
1681613100000,0.02449,0.02449,0.02444,0.02445,1384209,1681613399999,33865.83,182,481725,11787.95927,0,3.3103
1681613400000,0.02445,0.02448,0.02441,0.02442,1980504,1681613699999,48412.45186,232,548971,13423.28837,0,3.2974
1681613700000,0.02442,0.02446,0.02442,0.02443,763350,1681613999999,18656.85614,130,298208,7287.89604,0,3.3403
1681614000000,0.02444,0.02444,0.02441,0.02443,1463848,1681614299999,35763.11763,369,971643,23740.01595,0,3.344
1681614300000,0.02443,0.02445,0.02441,0.02443,1415201,1681614599999,34569.65867,264,489696,11964.78334,0,3.3011
1681614600000,0.02442,0.02443,0.02439,0.02439,769085,1681614899999,18771.76261,133,128994,3149.19174,0,3.3159
1681614900000,0.02439,0.0244,0.02433,0.02434,1109835,1681615199999,27030.74582,235,219984,5358.49672,0,3.3459
1681615200000,0.02435,0.02438,0.02431,0.02435,1105312,1681615499999,26917.60666,212,421181,10259.78725,0,3.3725
1681615500000,0.02434,0.02436,0.02432,0.02432,1192468,1681615799999,29028.04638,151,782632,19054.4279,0,3.3783
1681615800000,0.02432,0.02435,0.02427,0.02434,2783247,1681616099999,67647.71929,409,1329088,32315.14738,0,3.3611
1681616100000,0.02434,0.0244,0.02434,0.02437,2408613,1681616399999,58680.37214,325,1334964,32523.80438,0,3.386
1681616400000,0.02436,0.02437,0.02431,0.02431,1977448,1681616699999,48121.76756,216,643134,15647.433,0,3.3535
1681616700000,0.02431,0.02437,0.0243,0.02437,887705,1681616999999,21598.1933,147,698492,16992.86876,0,3.3611
1681617000000,0.02437,0.02437,0.02428,0.02428,1794054,1681617299999,43634.51373,183,414946,10097.80152,0,3.3649
1681617300000,0.02428,0.02434,0.02427,0.02433,1465582,1681617599999,35620.51537,150,795970,19349.48161,0,3.386
1681617600000,0.02433,0.02434,0.02428,0.02432,3722121,1681617899999,90447.69915,392,1443540,35073.81337,0,3.4053
1681617900000,0.02431,0.02432,0.0243,0.0243,822960,1681618199999,20007.61282,138,324264,7884.92572,0,3.4583
1681618200000,0.0243,0.02433,0.0243,0.02432,1086676,1681618499999,26423.73587,200,422325,10269.14975,0,3.4663
1681618500000,0.02431,0.02434,0.0243,0.02433,1814929,1681618799999,44129.74902,287,735251,17880.9644,0,3.4924
1681618800000,0.02433,0.02433,0.02431,0.02431,1554752,1681619099999,37809.28146,220,445210,10828.38503,0,3.5208
1681619100000,0.02431,0.02433,0.02431,0.02433,432188,1681619399999,10511.61559,116,261023,6348.98887,0,3.5167
1681619400000,0.02433,0.02437,0.02431,0.02436,2257206,1681619699999,54969.69355,345,1244278,30306.33399,0,3.5208
1681619700000,0.02437,0.02442,0.02437,0.02438,1754113,1681619999999,42795.93123,258,1159404,28288.78684,0,3.4984
1681620000000,0.02439,0.02443,0.02438,0.02441,1168895,1681620299999,28523.7047,171,794982,19400.02682,0,3.4843
1681620300000,0.0244,0.02445,0.02439,0.02441,1414949,1681620599999,34557.27564,217,662256,16176.8441,0,3.4883
1681620600000,0.02442,0.02443,0.02441,0.02442,692458,1681620899999,16912.45917,110,371909,9083.8459,0,3.4984
1681620900000,0.02442,0.02444,0.0244,0.02443,1734171,1681621199999,42349.33924,220,690229,16858.93224,0,3.5045
1681621200000,0.02443,0.02444,0.02441,0.02442,1604853,1681621499999,39200.67904,270,1056657,25813.22359,0,3.5045
1681621500000,0.02442,0.02444,0.02441,0.02442,708572,1681621799999,17308.68021,133,451935,11041.20419,0,3.4803
1681621800000,0.02442,0.02444,0.02441,0.02442,1160772,1681622099999,28347.84595,144,513102,12531.00312,0,3.4803
1681622100000,0.02441,0.02444,0.0244,0.02441,1447269,1681622399999,35337.84491,181,716794,17504.72438,0,3.5106
1681622400000,0.02442,0.02445,0.02441,0.02442,779187,1681622699999,19037.14185,111,521537,12742.76497,0,3.4924
1681622700000,0.02443,0.02456,0.02442,0.02454,9061408,1681622999999,222126.94364,703,5962347,146155.55751,0,3.4843
1681623000000,0.02454,0.02454,0.02451,0.02453,2054285,1681623299999,50376.61025,311,1152862,28271.80231,0,3.4053
1681623300000,0.02453,0.02456,0.02451,0.02454,1453567,1681623599999,35667.40484,239,668402,16403.08446,0,3.3516
1681623600000,0.02455,0.02456,0.02452,0.02454,2119908,1681623899999,52031.72571,270,1425025,34981.13781,0,3.3422
1681623900000,0.02455,0.02458,0.02455,0.02455,1529084,1681624199999,37556.6813,295,657791,16159.44423,0,3.3159
1681624200000,0.02455,0.02457,0.02454,0.02455,2129821,1681624499999,52292.90838,174,721044,17705.77431,0,3.3309
1681624500000,0.02455,0.02463,0.02454,0.0246,6418936,1681624799999,157865.35762,596,4604506,113246.07783,0,3.344
1681624800000,0.02461,0.02462,0.0246,0.02461,3048425,1681625099999,75027.14353,458,2207909,54344.72761,0,3.2608
1681625100000,0.0246,0.02465,0.0246,0.02464,4747438,1681625399999,116918.67756,529,2771140,68256.45054,0,3.2427
1681625400000,0.02464,0.02467,0.02463,0.02465,3381343,1681625699999,83369.85882,393,2370898,58456.69627,0,3.2052
1681625700000,0.02466,0.02476,0.02466,0.02473,5696768,1681625999999,140793.77485,722,4036494,99764.00502,0,3.1754
1681626000000,0.02473,0.02474,0.02465,0.02465,4894060,1681626299999,120806.20956,630,2524248,62315.55364,0,3.1374
1681626300000,0.02466,0.02467,0.02463,0.02466,2676666,1681626599999,65990.17966,374,1396458,34434.35554,0,3.0933
1681626600000,0.02466,0.02466,0.02461,0.02463,2496688,1681626899999,61499.82441,362,840879,20716.7881,0,3.08
1681626900000,0.02463,0.02464,0.0246,0.02463,2053437,1681627199999,50555.62054,223,796873,19625.8263,0,3.0883
1681627200000,0.02464,0.02472,0.02464,0.0247,2764794,1681627499999,68264.77196,349,1840403,45437.6698,0,3.09
1681627500000,0.0247,0.02474,0.0247,0.02472,1461428,1681627799999,36131.58973,214,785471,19422.58086,0,3.0568
1681627800000,0.02471,0.02472,0.02466,0.02468,1943033,1681628099999,47958.09806,254,582650,14382.31699,0,3.0519
1681628100000,0.02467,0.02473,0.02466,0.02467,1282159,1681628399999,31657.30553,194,673132,16625.71823,0,3.0717
1681628400000,0.02468,0.02474,0.02467,0.02474,2659364,1681628699999,65670.10027,378,1805675,44598.03794,0,3.08
1681628700000,0.02474,0.02475,0.02468,0.02471,1097203,1681628999999,27111.61431,167,152759,3774.74744,0,3.065
1681629000000,0.02471,0.02473,0.02469,0.02472,826740,1681629299999,20430.47335,137,523094,12927.27022,0,3.0933
1681629300000,0.02472,0.02485,0.02471,0.02483,4981006,1681629599999,123429.53778,692,3504202,86854.45356,0,3.0967
1681629600000,0.02482,0.02488,0.02482,0.02487,3261557,1681629899999,81047.10076,443,1945115,48339.729,0,3.1102
1681629900000,0.02486,0.02488,0.02484,0.02488,2279994,1681630199999,56692.63466,220,822268,20445.4914,0,3.09
1681630200000,0.02488,0.02493,0.02487,0.02491,4032213,1681630499999,100415.56559,444,2082294,51863.05043,0,3.1068
1681630500000,0.02492,0.02494,0.02487,0.0249,3673453,1681630799999,91470.90457,455,1045243,26035.35806,0,3.075
1681630800000,0.02491,0.02498,0.0249,0.02497,5871336,1681631099999,146526.34373,564,2765772,69008.91781,0,3.0984
1681631100000,0.02497,0.025,0.02496,0.02498,3681092,1681631399999,91990.34064,352,2382987,59558.04717,0,3.0584
1681631400000,0.02498,0.025,0.0249,0.02491,4110432,1681631699999,102563.8435,559,1269004,31662.32698,0,3.0274
1681631700000,0.02491,0.02494,0.02488,0.0249,3279877,1681631999999,81700.96043,496,1200630,29915.6676,0,3.0
1681632000000,0.0249,0.02494,0.02488,0.02488,2600487,1681632299999,64764.36944,366,1023056,25483.30714,0,3.0161
1681632300000,0.02488,0.02491,0.02483,0.02485,3199793,1681632599999,79577.46915,420,944846,23509.18593,0,3.0339
1681632600000,0.02485,0.02486,0.02478,0.02481,3333061,1681632899999,82703.80788,422,1030450,25566.77421,0,3.0323
1681632900000,0.0248,0.02483,0.02479,0.02482,3056616,1681633199999,75835.36581,290,1586163,39362.6365,0,3.0404
1681633200000,0.02483,0.02486,0.0248,0.0248,2276512,1681633499999,56529.32221,256,752204,18681.26498,0,3.0453
1681633500000,0.02481,0.02485,0.02477,0.02477,2986834,1681633799999,74094.7244,264,828373,20567.59422,0,3.0584
1681633800000,0.02478,0.02483,0.02478,0.02481,2810061,1681634099999,69743.69779,349,1245839,30916.14485,0,3.075
1681634100000,0.0248,0.02486,0.0248,0.02485,1810361,1681634399999,44946.47756,246,1134937,28180.70689,0,3.0568
1681634400000,0.02484,0.02485,0.0248,0.02481,2661625,1681634699999,66074.61654,286,808973,20088.14306,0,3.0552
1681634700000,0.02482,0.02484,0.02481,0.02483,1119097,1681634999999,27785.32777,187,529967,13159.56373,0,3.0733
1681635000000,0.02483,0.02488,0.02483,0.02487,1350443,1681635299999,33568.93435,199,850109,21131.49072,0,3.0683
1681635300000,0.02487,0.02489,0.02484,0.02484,1989496,1681635599999,49469.05885,226,713102,17730.98638,0,3.0486
1681635600000,0.02484,0.02486,0.02478,0.02478,2142837,1681635899999,53168.98845,283,462791,11480.05618,0,3.0617
1681635900000,0.02478,0.02483,0.02477,0.0248,2401339,1681636199999,59547.77298,284,1346776,33399.65965,0,3.075
1681636200000,0.0248,0.02483,0.02479,0.0248,1378016,1681636499999,34176.83089,192,670513,16630.81922,0,3.0634
1681636500000,0.0248,0.02482,0.02477,0.0248,2395662,1681636799999,59394.95008,279,852010,21128.01888,0,3.0584
1681636800000,0.0248,0.02482,0.02477,0.0248,2469773,1681637099999,61238.0956,286,1125555,27913.21453,0,3.0486
1681637100000,0.0248,0.02482,0.02478,0.02482,2326485,1681637399999,57705.67341,263,1125278,27915.22733,0,3.029
1681637400000,0.02483,0.02483,0.02472,0.02478,3913914,1681637699999,96928.28865,570,1386279,34334.46751,0,3.0258
1681637700000,0.02478,0.02483,0.02476,0.02479,2795487,1681637999999,69314.96141,254,1820008,45134.97292,0,3.0258
1681638000000,0.0248,0.02482,0.02477,0.02477,2402940,1681638299999,59584.96028,295,972531,24117.58214,0,3.0404
1681638300000,0.02478,0.02481,0.02477,0.02478,1047689,1681638599999,25966.04066,190,414565,10276.7189,0,3.0323
1681638600000,0.02478,0.02478,0.02466,0.02472,5906591,1681638899999,145903.67012,641,1187428,29342.69946,0,3.0371
1681638900000,0.02471,0.02472,0.02464,0.02466,3726704,1681639199999,92011.28659,396,1460318,36064.68828,0,3.065
1681639200000,0.02466,0.02468,0.02459,0.02463,4312063,1681639499999,106190.38806,571,1437329,35403.66731,0,3.07
1681639500000,0.02464,0.02468,0.02463,0.02467,2129136,1681639799999,52492.03291,227,706966,17433.05475,0,3.1152
1681639800000,0.02468,0.02469,0.02466,0.02468,1322750,1681640099999,32640.00934,198,855308,21105.45106,0,3.1068
1681640100000,0.02469,0.0247,0.02461,0.02461,1845989,1681640399999,45484.42185,235,382788,9439.34564,0,3.0917
1681640400000,0.02462,0.02463,0.02458,0.0246,3405955,1681640699999,83800.78043,393,1316794,32404.82003,0,3.1152
1681640700000,0.02461,0.02462,0.02459,0.0246,1164047,1681640999999,28640.68227,189,320034,7875.33778,0,3.1545
1681641000000,0.0246,0.0246,0.02456,0.02458,1770253,1681641299999,43513.37227,246,693642,17053.26317,0,3.1649
1681641300000,0.02458,0.02458,0.02454,0.02454,2030592,1681641599999,49858.23088,347,643862,15811.00285,0,3.1806
1681641600000,0.02455,0.02457,0.02452,0.02456,2619754,1681641899999,64287.3431,437,656437,16112.54532,0,3.2248
1681641900000,0.02457,0.0246,0.02454,0.02458,3941014,1681642199999,96811.55067,485,1345840,33063.62088,0,3.2481
1681642200000,0.02457,0.02459,0.02446,0.02453,4683758,1681642499999,114807.93653,519,1270393,31163.13443,0,3.2553
1681642500000,0.02453,0.02458,0.02449,0.02457,2283545,1681642799999,56027.23059,411,756766,18565.81526,0,3.2845
1681642800000,0.02456,0.02463,0.02456,0.02463,4294807,1681643099999,105626.48019,655,2602362,64003.05066,0,3.2992
1681643100000,0.02462,0.02463,0.0246,0.02461,820211,1681643399999,20185.39886,138,247124,6082.92308,0,3.2699
1681643400000,0.02461,0.02461,0.02457,0.02458,1040012,1681643699999,25570.39402,195,382360,9400.33977,0,3.2626
1681643700000,0.02458,0.0246,0.02456,0.02456,1658522,1681643999999,40771.91519,245,554749,13639.06455,0,3.268
1681644000000,0.02456,0.02457,0.02452,0.02453,933474,1681644299999,22909.56907,184,391700,9612.57522,0,3.2863
1681644300000,0.02453,0.02454,0.0245,0.02452,1543469,1681644599999,37842.63107,188,1088920,26697.8586,0,3.2882
1681644600000,0.02451,0.02459,0.02451,0.02458,2048922,1681644899999,50332.48416,243,1503459,36937.98863,0,3.3048
1681644900000,0.02458,0.02458,0.02449,0.02451,2963277,1681645199999,72698.67045,340,866100,21245.10248,0,3.2571
1681645200000,0.02451,0.02451,0.02445,0.02448,2859531,1681645499999,69982.67978,406,1167988,28586.30781,0,3.2808
1681645500000,0.02448,0.02449,0.02441,0.02448,3453066,1681645799999,84397.83799,556,1455621,35582.0012,0,3.2662
1681645800000,0.02449,0.02451,0.02446,0.0245,1458549,1681646099999,35696.31968,214,768458,18808.39806,0,3.2845
1681646100000,0.0245,0.02453,0.02447,0.02447,2304752,1681646399999,56451.38771,304,828422,20291.45002,0,3.279
1681646400000,0.02447,0.02455,0.02445,0.02455,3208591,1681646699999,78613.45613,419,1913705,46892.32525,0,3.2481
1681646700000,0.02455,0.02456,0.02452,0.02455,1176920,1681646999999,28872.9015,170,634081,15556.74279,0,3.223
1681647000000,0.02455,0.0246,0.02454,0.0246,1357507,1681647299999,33346.97355,174,886293,21775.54932,0,3.2463
1681647300000,0.0246,0.02462,0.02459,0.02462,932130,1681647599999,22935.0139,160,473882,11661.34719,0,3.2355
1681647600000,0.02461,0.02462,0.02458,0.02459,1783822,1681647899999,43884.49674,211,971694,23907.34154,0,3.2194
1681647900000,0.02458,0.0246,0.02456,0.02459,2118729,1681648199999,52078.1657,250,1266569,31134.7221,0,3.2248
1681648200000,0.0246,0.02461,0.02456,0.02456,1546055,1681648499999,38013.48105,244,753437,18531.14291,0,3.1841
1681648500000,0.02456,0.0246,0.02456,0.02459,1084156,1681648799999,26646.87633,140,667087,16395.36695,0,3.1841
1681648800000,0.02458,0.02467,0.02457,0.02466,2446854,1681649099999,60257.11957,316,1783803,43925.61017,0,3.1841
1681649100000,0.02465,0.02469,0.02464,0.02466,2327843,1681649399999,57408.96913,329,1196586,29510.48745,0,3.1254
1681649400000,0.02465,0.02474,0.02465,0.02473,2693633,1681649699999,66514.56141,318,1911880,47217.50173,0,3.1068
1681649700000,0.02473,0.02478,0.02471,0.02478,3651828,1681649999999,90337.46198,419,1703369,42145.05873,0,3.0984
1681650000000,0.02477,0.02478,0.02469,0.02471,3101200,1681650299999,76680.84991,531,1442973,35678.30322,0,3.0933
1681650300000,0.02472,0.02477,0.0247,0.02472,3293463,1681650599999,81462.50216,417,1537605,38034.33846,0,3.0833
1681650600000,0.02472,0.02472,0.02467,0.02469,2217629,1681650899999,54752.16904,349,1013206,25019.2337,0,3.0866
1681650900000,0.02469,0.02469,0.02464,0.02468,2123580,1681651199999,52377.73589,363,895587,22089.66418,0,3.0766
1681651200000,0.02468,0.02471,0.02464,0.02468,1992126,1681651499999,49155.91471,247,1258632,31060.1001,0,3.0816
1681651500000,0.02467,0.02468,0.02463,0.02465,1931070,1681651799999,47601.96115,252,761509,18766.72119,0,3.0634
1681651800000,0.02466,0.02466,0.0246,0.02463,1449480,1681652099999,35690.19868,276,624579,15376.34507,0,3.0733
1681652100000,0.02464,0.02466,0.0246,0.02465,2101509,1681652399999,51778.64269,305,1147787,28279.6868,0,3.0816
1681652400000,0.02464,0.02466,0.02461,0.02462,930895,1681652699999,22938.02294,147,149731,3691.46327,0,3.0984
1681652700000,0.02462,0.02467,0.02462,0.02466,598479,1681652999999,14751.14781,133,311473,7675.86931,0,3.1034
1681653000000,0.02467,0.02467,0.02433,0.0244,12140639,1681653299999,296793.78544,1263,2430570,59449.26123,0,3.0967
1681653300000,0.02439,0.02447,0.02428,0.02445,16779022,1681653599999,409039.59987,1677,6796315,165775.22338,0,3.2176
1681653600000,0.02445,0.02448,0.02437,0.02445,6423507,1681653899999,156895.22233,965,2345186,57294.0022,0,3.3497
1681653900000,0.02446,0.02451,0.02444,0.02449,3924239,1681654199999,96072.20837,630,1725239,42238.80978,0,3.3649
1681654200000,0.02449,0.0245,0.02446,0.02446,1271867,1681654499999,31137.00351,264,576570,14116.07888,0,3.3706
1681654500000,0.02446,0.02452,0.02445,0.02448,2737958,1681654799999,67033.60157,356,1333192,32635.40794,0,3.3535
1681654800000,0.02448,0.02449,0.02447,0.02447,1877745,1681655099999,45962.33714,313,529193,12955.55319,0,3.3668
1681655100000,0.02447,0.02447,0.02437,0.02439,4106230,1681655399999,100220.47784,443,1850589,45160.73283,0,3.3995
1681655400000,0.0244,0.02447,0.0244,0.02441,2317939,1681655699999,56646.55977,286,919551,22467.4896,0,3.3668
1681655700000,0.02441,0.0245,0.0244,0.0245,3155332,1681655999999,77143.85152,309,1693064,41395.59445,0,3.3478
1681656000000,0.02449,0.02453,0.02449,0.02452,2507087,1681656299999,61449.64851,330,1452818,35610.25902,0,3.3649
1681656300000,0.02452,0.02453,0.02451,0.02452,1592135,1681656599999,39036.65029,170,600308,14719.76735,0,3.3478
1681656600000,0.02453,0.02456,0.02452,0.02454,1596909,1681656899999,39188.62469,200,1188626,29172.07105,0,3.3309
1681656900000,0.02453,0.02464,0.02453,0.0246,6683099,1681657199999,164387.98041,556,5038142,123912.34263,0,3.2937
1681657200000,0.02459,0.02459,0.02456,0.02457,3209523,1681657499999,78884.8758,458,1808570,44451.78433,0,3.2445
1681657500000,0.02457,0.02457,0.02454,0.02456,1645324,1681657799999,40403.14833,227,949192,23310.1453,0,3.2481
1681657800000,0.02456,0.02456,0.02452,0.02455,1220510,1681658099999,29950.03595,182,438909,10770.74907,0,3.2517
1681658100000,0.02454,0.02455,0.02451,0.02453,1392379,1681658399999,34163.74005,208,742237,18211.94856,0,3.268
1681658400000,0.02454,0.0246,0.02453,0.0246,1861789,1681658699999,45758.49627,166,1236613,30393.16976,0,3.268
1681658700000,0.0246,0.02466,0.02458,0.02463,3237497,1681658999999,79673.00902,322,1745334,42953.82834,0,3.2717
1681659000000,0.02463,0.02469,0.02463,0.02468,3082972,1681659299999,75999.05379,339,1619173,39918.50964,0,3.2644
1681659300000,0.02468,0.02471,0.02466,0.02469,2695259,1681659599999,66531.05251,337,1133377,27982.71987,0,3.268
1681659600000,0.02468,0.02469,0.02463,0.02466,1408943,1681659899999,34734.71699,190,701899,17305.55094,0,3.2735
1681659900000,0.02466,0.02469,0.02465,0.02467,716940,1681660199999,17686.45155,106,223408,5511.20944,0,3.2882
1681660200000,0.02468,0.02469,0.02466,0.02466,1348509,1681660499999,33267.58096,205,583695,14401.00429,0,3.2955
1681660500000,0.02466,0.02471,0.02466,0.02467,1628939,1681660799999,40220.99388,184,897542,22159.86787,0,3.3029
1681660800000,0.02467,0.02476,0.02467,0.02468,4942337,1681661099999,122146.35603,559,1823174,45078.47452,0,3.2845
