timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681597500000,0.04296,0.04304,0.04295,0.043,5695881,1681597799999,244859.15656,635,2411796,103672.02118,0,4.1626
1681597800000,0.043,0.04302,0.04296,0.04298,3443123,1681598099999,148014.39013,517,1155848,49689.25238,0,4.16
1681598100000,0.04298,0.04298,0.04291,0.04298,4494013,1681598399999,193004.9044,507,2627977,112873.27159,0,4.152
1681598400000,0.04299,0.04304,0.04299,0.04304,3345515,1681598699999,143932.19277,414,1721845,74079.52959,0,4.1256
1681598700000,0.04304,0.04305,0.04289,0.04295,22292360,1681598999999,957946.10508,1535,13708609,589117.41998,0,4.1099
1681599000000,0.04296,0.04299,0.04293,0.04298,1799213,1681599299999,77297.83714,378,1077293,46285.10271,0,4.0942
1681599300000,0.04298,0.043,0.04296,0.04298,1879119,1681599599999,80769.30827,320,850596,36562.53028,0,4.1073
1681599600000,0.04299,0.04301,0.04295,0.04297,3154679,1681599899999,135574.7465,488,1357840,58355.50528,0,4.1073
1681599900000,0.04296,0.04301,0.04292,0.04295,3422245,1681600199999,147011.03613,385,1416110,60836.59548,0,4.123
1681600200000,0.04295,0.04298,0.04291,0.04291,1684872,1681600499999,72370.047,262,745253,32015.92922,0,4.1308
1681600500000,0.04292,0.04299,0.04292,0.04299,4096978,1681600799999,175996.30181,414,3077722,132210.22403,0,4.1493
1681600800000,0.04299,0.04302,0.04297,0.04297,2127895,1681601099999,91482.43353,250,540876,23256.01336,0,4.1414
1681601100000,0.04296,0.04305,0.04288,0.04302,3271990,1681601399999,140630.2055,417,1855958,79761.40476,0,4.1282
1681601400000,0.04302,0.04303,0.04298,0.04298,6462655,1681601699999,277953.43902,576,2216216,95318.74319,0,4.1282
1681601700000,0.04299,0.04307,0.04299,0.04303,2912498,1681601999999,125362.31744,358,1822322,78436.59627,0,4.123
1681602000000,0.04304,0.04308,0.04303,0.04305,2953900,1681602299999,127165.96734,417,1393911,60010.49978,0,4.1073
1681602300000,0.04305,0.04307,0.04291,0.04291,4658397,1681602599999,200297.41475,449,1305681,56125.77179,0,4.0968
1681602600000,0.04292,0.04296,0.04287,0.04296,3915433,1681602899999,168037.01245,521,2550047,109447.54723,0,4.102
1681602900000,0.04295,0.04296,0.04287,0.0429,2656146,1681603199999,113975.07644,351,1268152,54412.14525,0,4.102
1681603200000,0.0429,0.04291,0.04272,0.04275,14454232,1681603499999,618650.74086,1460,4004350,171433.33454,0,4.1308
1681603500000,0.04276,0.04286,0.04276,0.04285,5733825,1681603799999,245497.06164,611,3290772,140904.3737,0,4.1177
1681603800000,0.04285,0.04292,0.04267,0.04267,5796143,1681604099999,247955.98621,839,2559892,109499.72601,0,4.152
1681604100000,0.04266,0.0429,0.04264,0.04289,8512791,1681604399999,364080.50351,891,4071516,174207.85955,0,4.144
1681604400000,0.0429,0.04295,0.04285,0.04285,9094552,1681604699999,390252.46011,810,5153952,221212.36407,0,4.16
1681604700000,0.04285,0.04288,0.04275,0.04281,4657828,1681604999999,199365.63026,584,1330721,56966.507,0,4.1387
1681605000000,0.04281,0.04292,0.04281,0.04286,3896298,1681605299999,167007.10032,619,2467254,105748.03349,0,4.1308
1681605300000,0.04287,0.04289,0.04281,0.04282,4156526,1681605599999,178138.01245,478,2465161,105664.97011,0,4.152
1681605600000,0.04281,0.04298,0.04281,0.04297,4059596,1681605899999,174101.21004,605,2705187,116020.54218,0,4.1308
1681605900000,0.04296,0.04304,0.04294,0.04298,5410297,1681606199999,232526.76076,741,3175155,136472.97353,0,4.123
1681606200000,0.04298,0.04301,0.04285,0.04288,5022548,1681606499999,215630.06593,588,2021117,86744.799,0,4.123
1681606500000,0.04288,0.04288,0.04271,0.04273,9516561,1681606799999,407000.04938,905,3717522,158971.52067,0,4.102
1681606800000,0.04273,0.04273,0.04256,0.04265,17407089,1681607099999,742025.39208,1617,7910850,337253.46137,0,4.1151
1681607100000,0.04265,0.04266,0.04251,0.04258,8464096,1681607399999,360357.51277,821,3710020,157928.72223,0,4.1414
1681607400000,0.04257,0.04258,0.04203,0.04222,59571763,1681607699999,2516741.91223,5093,19211857,811293.05219,0,4.1948
1681607700000,0.04223,0.04224,0.04183,0.04215,52724239,1681607999999,2215125.86173,4426,20110267,845529.91454,0,4.1948
1681608000000,0.04215,0.04228,0.04205,0.04223,16725652,1681608299999,705803.71896,1650,7584757,320100.16613,0,4.2938
1681608300000,0.04223,0.04236,0.0422,0.04235,9012160,1681608599999,381150.7534,1131,4471171,189090.64677,0,4.2966
1681608600000,0.04234,0.04249,0.04232,0.04248,8828711,1681608899999,374499.36318,1260,5003584,212214.39849,0,4.3107
1681608900000,0.04248,0.04249,0.04237,0.04244,7844237,1681609199999,332842.84379,1074,3364563,142752.02833,0,4.3135
1681609200000,0.04245,0.04252,0.04235,0.04239,7258538,1681609499999,307955.37804,905,3358989,142540.22036,0,4.3248
1681609500000,0.04238,0.04253,0.04233,0.04245,9133327,1681609799999,387689.03086,1032,4567450,193853.86983,0,4.3362
1681609800000,0.04245,0.04253,0.04243,0.04246,4370450,1681610099999,185571.51824,542,1934587,82145.20128,0,4.3191
1681610100000,0.04245,0.04249,0.04239,0.04243,6846235,1681610399999,290516.45776,741,2527359,107256.75262,0,4.3163
1681610400000,0.04244,0.04255,0.04239,0.04251,10298646,1681610699999,437526.31857,984,5483027,232961.22555,0,4.322
1681610700000,0.04251,0.04253,0.04245,0.04253,4161169,1681610999999,176823.71664,483,1927541,81919.24062,0,4.3277
1681611000000,0.04252,0.04255,0.04242,0.04249,5913365,1681611299999,251283.14653,623,2452851,104212.98386,0,4.2994
1681611300000,0.0425,0.0425,0.04241,0.04241,3369618,1681611599999,143015.0293,475,1393344,59132.721,0,4.305
1681611600000,0.04242,0.04245,0.04238,0.0424,6661576,1681611899999,282565.6891,751,3989016,169212.13151,0,4.2994
1681611900000,0.04241,0.04242,0.0421,0.04218,29564070,1681612199999,1248523.30519,2421,10910704,460853.99165,0,4.2938
1681612200000,0.04219,0.0423,0.04216,0.04227,16411177,1681612499999,693129.46098,1491,8224198,347334.72187,0,4.291
1681612500000,0.04226,0.0423,0.04221,0.04228,6265290,1681612799999,264771.93419,625,2503969,105827.43082,0,4.2994
1681612800000,0.04227,0.04234,0.04224,0.04227,4608208,1681613099999,194861.47875,556,2442058,103275.26626,0,4.3135
1681613100000,0.04228,0.04232,0.04222,0.04225,5096119,1681613399999,215433.6578,600,2471815,104494.08492,0,4.3248
1681613400000,0.04224,0.04235,0.04224,0.04228,4517764,1681613699999,191091.46116,625,2543177,107564.14827,0,4.3305
1681613700000,0.04228,0.04232,0.04226,0.04228,2954925,1681613999999,124965.72042,384,1522942,64400.69326,0,4.3305
1681614000000,0.04227,0.0424,0.04227,0.04236,5064203,1681614299999,214372.51565,693,3091601,130895.18726,0,4.322
1681614300000,0.04236,0.04239,0.04235,0.04237,2177052,1681614599999,92240.21504,433,1352290,57296.59341,0,4.3135
1681614600000,0.04237,0.04238,0.04233,0.04235,1894133,1681614899999,80221.68962,216,712220,30167.10423,0,4.322
1681614900000,0.04236,0.04237,0.04228,0.04232,5288067,1681615199999,223867.22296,442,2106304,89156.53059,0,4.3305
1681615200000,0.04232,0.04234,0.04227,0.04227,2735008,1681615499999,115720.87394,304,1396622,59097.87734,0,4.3305
1681615500000,0.04227,0.04229,0.04222,0.04224,3378914,1681615799999,142779.08243,373,1706235,72097.34559,0,4.3277
1681615800000,0.04224,0.0424,0.04217,0.0424,7480523,1681616099999,316136.97223,1089,4184564,176889.26458,0,4.3333
1681616100000,0.04239,0.04248,0.04238,0.04243,7162739,1681616399999,303873.82006,875,3731767,158333.33716,0,4.3135
1681616400000,0.04243,0.04245,0.04234,0.04235,5175263,1681616699999,219429.04338,760,2700382,114492.29156,0,4.291
1681616700000,0.04234,0.04245,0.04231,0.04241,3911100,1681616999999,165732.83584,500,2641080,111911.17599,0,4.2576
1681617000000,0.04242,0.04245,0.04232,0.04234,2941310,1681617299999,124670.36084,369,1157990,49088.27578,0,4.2938
1681617300000,0.04233,0.04243,0.0423,0.04241,2550691,1681617599999,108032.76057,408,1306944,55353.95538,0,4.2632
1681617600000,0.04242,0.04254,0.04232,0.04253,6500246,1681617899999,275898.20855,870,4022347,170731.52946,0,4.2938
1681617900000,0.04252,0.04255,0.04246,0.04253,5050661,1681618199999,214686.70085,624,2443931,103892.45844,0,4.2994
1681618200000,0.04254,0.04263,0.04253,0.04259,7651842,1681618499999,325920.91416,867,3914135,166705.00676,0,4.277
1681618500000,0.04258,0.04268,0.04258,0.04267,7503381,1681618799999,319808.17272,741,3799788,161977.3486,0,4.2743
1681618800000,0.04268,0.04268,0.04256,0.04258,5174146,1681619099999,220494.8601,569,1736725,73986.03018,0,4.277
1681619100000,0.04259,0.04263,0.04256,0.04262,4297234,1681619399999,183090.68121,501,2904573,123760.12301,0,4.2521
1681619400000,0.04262,0.04275,0.0426,0.04273,9967603,1681619699999,425477.92055,1216,4784721,204247.41473,0,4.2604
1681619700000,0.04273,0.04279,0.04272,0.04274,6159428,1681619999999,263362.87905,907,3424898,146440.49016,0,4.2521
1681620000000,0.04275,0.04278,0.04273,0.04274,4678145,1681620299999,200007.47603,541,1829411,78221.30387,0,4.2411
1681620300000,0.04275,0.04275,0.04266,0.04267,3665577,1681620599999,156561.70175,509,1155015,49343.72426,0,4.2549
1681620600000,0.04267,0.0427,0.04264,0.04267,3016029,1681620899999,128699.23891,511,1563666,66729.21842,0,4.2493
1681620900000,0.04267,0.04273,0.04263,0.0427,4471762,1681621199999,190862.63267,576,2268930,96852.50292,0,4.2604
1681621200000,0.0427,0.04272,0.04265,0.04272,3207950,1681621499999,136919.82164,502,1882892,80370.76323,0,4.2854
1681621500000,0.04272,0.04276,0.04271,0.04275,2169388,1681621799999,92709.23785,313,1181614,50495.35341,0,4.2854
1681621800000,0.04276,0.04279,0.04274,0.04277,3091605,1681622099999,132219.21961,452,1574278,67329.53308,0,4.2659
1681622100000,0.04276,0.04278,0.04271,0.04274,4933347,1681622399999,210850.91236,414,2042370,87274.78711,0,4.2632
1681622400000,0.04273,0.04274,0.04266,0.04268,5353215,1681622699999,228537.07497,465,1392359,59452.27625,0,4.2687
1681622700000,0.04267,0.04279,0.04267,0.04278,4168888,1681622999999,178210.8856,526,2553507,109147.56736,0,4.2715
1681623000000,0.04279,0.04284,0.04272,0.04272,8405107,1681623299999,359734.936,768,2930237,125426.58099,0,4.2659
1681623300000,0.04273,0.04286,0.04273,0.04282,4265191,1681623599999,182575.64046,480,2708369,115919.74552,0,4.2715
1681623600000,0.04281,0.04283,0.0428,0.0428,2325556,1681623899999,99570.50962,379,1127844,48295.85159,0,4.2576
1681623900000,0.04281,0.04297,0.04281,0.04293,12211796,1681624199999,523939.71806,1069,9053612,388447.51116,0,4.2632
1681624200000,0.04293,0.04299,0.04291,0.04292,6073154,1681624499999,260850.79889,661,3024609,129926.92088,0,4.2632
1681624500000,0.04291,0.04299,0.04291,0.04292,3841571,1681624799999,164992.75621,548,2074018,89088.50204,0,4.1813
1681624800000,0.04293,0.04299,0.04292,0.04292,3208253,1681625099999,137803.4952,623,1379722,59265.9235,0,4.1546
1681625100000,0.04291,0.04315,0.04291,0.04314,13486753,1681625399999,580532.77655,1456,10817735,465752.06531,0,4.1414
1681625400000,0.04315,0.04349,0.04308,0.04344,41183447,1681625699999,1783516.16274,3909,24794740,1073878.35757,0,4.1177
1681625700000,0.04343,0.04411,0.04323,0.04351,118504426,1681625999999,5176659.73757,10795,71629661,3129290.24326,0,4.0659
1681626000000,0.0435,0.04358,0.04341,0.04345,34032891,1681626299999,1479680.78759,2993,19870929,863937.43783,0,4.0633
1681626300000,0.04345,0.04361,0.04344,0.04349,16471947,1681626599999,716600.74984,1633,10328653,449351.23752,0,3.8662
1681626600000,0.04348,0.04351,0.04327,0.04328,27085620,1681626899999,1174770.68823,2799,10734383,465748.84644,0,3.845
1681626900000,0.04327,0.04336,0.04316,0.04321,15086878,1681627199999,652665.45132,1643,5656100,244781.6899,0,3.8333
1681627200000,0.0432,0.04328,0.04316,0.04324,10720950,1681627499999,463380.43076,1191,6076905,262633.71875,0,3.8876
1681627500000,0.04323,0.04324,0.0431,0.04312,11241617,1681627799999,485155.88597,1050,4172056,180088.07708,0,3.8948
1681627800000,0.04311,0.04315,0.04306,0.04314,5408886,1681628099999,233202.5833,709,3419424,147447.34425,0,3.8733
1681628100000,0.04313,0.04316,0.04302,0.04304,8733735,1681628399999,376341.85743,764,2557683,110218.74186,0,3.902
1681628400000,0.04303,0.0433,0.04303,0.04327,13484306,1681628699999,582666.17872,1518,9500349,410445.62458,0,3.8972
1681628700000,0.04326,0.04326,0.04305,0.04314,16617112,1681628999999,716766.74469,1387,6108377,263533.65245,0,3.9213
1681629000000,0.04313,0.04324,0.04311,0.04323,6052439,1681629299999,261337.15994,634,3872659,167216.24496,0,3.8924
1681629300000,0.04323,0.04329,0.04321,0.04328,5177969,1681629599999,223895.75072,665,3133939,135526.63648,0,3.9505
1681629600000,0.04329,0.04355,0.04328,0.0435,26087989,1681629899999,1132462.87473,2034,15051626,653471.8858,0,3.9407
1681629900000,0.04351,0.04354,0.04335,0.04336,10557677,1681630199999,458435.54415,1086,3906319,169660.56862,0,3.9164
1681630200000,0.04337,0.04349,0.04334,0.04345,9655106,1681630499999,419330.20132,980,5917571,257028.15696,0,3.8924
1681630500000,0.04345,0.0435,0.04338,0.04345,13922145,1681630799999,604849.85251,1130,6722917,292128.9751,0,3.902
1681630800000,0.04345,0.04352,0.04333,0.04336,12053699,1681631099999,523193.15126,1111,4867583,211300.63129,0,3.8876
1681631100000,0.04336,0.04344,0.04335,0.04337,6252688,1681631399999,271405.92978,753,2996469,130072.77962,0,3.8757
1681631400000,0.04338,0.04342,0.04334,0.04339,5839153,1681631699999,253320.01249,645,2376396,103115.88149,0,3.9092
1681631700000,0.04339,0.04346,0.04338,0.04341,4565597,1681631999999,198275.78815,514,1737273,75449.47768,0,3.902
1681632000000,0.04341,0.04356,0.0434,0.04349,12324776,1681632299999,536181.80405,1343,7333091,319027.53407,0,3.9044
1681632300000,0.04349,0.04351,0.04334,0.0434,9459956,1681632599999,410638.17256,1001,3590611,155836.66182,0,3.9044
1681632600000,0.04341,0.04341,0.04325,0.04334,11964772,1681632899999,518464.76104,1136,4355249,188730.14197,0,3.8591
1681632900000,0.04335,0.04342,0.04335,0.04341,6139601,1681633199999,266459.35691,584,3871692,168033.2859,0,3.8757
1681633200000,0.04342,0.04347,0.0433,0.04335,6394520,1681633499999,277513.28747,812,2179083,94599.2893,0,3.8852
1681633500000,0.04336,0.04358,0.04335,0.04355,8136304,1681633799999,353814.94204,938,5015075,218070.52443,0,3.8876
1681633800000,0.04355,0.04357,0.04339,0.04341,11115955,1681634099999,483518.74479,1332,4762316,207192.34183,0,3.8804
1681634100000,0.04341,0.04354,0.04339,0.04351,7061005,1681634399999,307045.35471,851,4294973,186765.7084,0,3.852
1681634400000,0.04352,0.04356,0.04348,0.04353,6574927,1681634699999,286159.97106,635,3574593,155613.0492,0,3.8426
1681634700000,0.04352,0.04357,0.04347,0.04351,6273811,1681634999999,273078.91337,760,3049667,132768.77123,0,3.8309
1681635000000,0.04352,0.04377,0.04351,0.04373,15756762,1681635299999,688132.38888,1806,9221250,402678.14762,0,3.8263
1681635300000,0.04372,0.04372,0.04361,0.04362,8075272,1681635599999,352631.7595,840,3294060,143840.26249,0,3.8263
1681635600000,0.04363,0.04364,0.04344,0.04349,15621185,1681635899999,679941.46449,1555,5292381,230403.11425,0,3.8239
1681635900000,0.04348,0.04352,0.0434,0.04342,14115446,1681636199999,613496.69896,1251,4624837,201049.91953,0,3.8193
1681636200000,0.04342,0.04346,0.04337,0.04339,8282525,1681636499999,359521.34516,926,3904382,169501.13657,0,3.8146
1681636500000,0.0434,0.04346,0.0433,0.04341,9684993,1681636799999,420089.25872,956,3932800,170596.84672,0,3.8286
1681636800000,0.04341,0.04344,0.04326,0.04341,14417566,1681637099999,624996.93477,1365,7217481,312929.38066,0,3.8216
1681637100000,0.0434,0.04346,0.04332,0.04338,14537286,1681637399999,630584.85196,1200,6528823,283234.22049,0,3.8193
1681637400000,0.0434,0.04345,0.04326,0.04337,9816741,1681637699999,425650.41247,1225,3613480,156677.14451,0,3.7893
1681637700000,0.04336,0.0434,0.0433,0.04339,6040972,1681637999999,261844.33811,703,3358259,145556.68714,0,3.8146
1681638000000,0.04339,0.04345,0.0432,0.0433,11307452,1681638299999,489563.48863,1064,4610447,199634.78927,0,3.8146
1681638300000,0.0433,0.04339,0.04325,0.04333,4303806,1681638599999,186477.23842,598,1548201,67093.81449,0,3.7962
1681638600000,0.04333,0.04333,0.04311,0.04318,20893617,1681638899999,902197.82575,1563,8637322,373014.67008,0,3.8123
1681638900000,0.04319,0.04323,0.0431,0.04318,9377840,1681639199999,404802.59937,864,2874071,124114.16718,0,3.7962
1681639200000,0.04318,0.04321,0.04304,0.04311,20978268,1681639499999,904123.84435,1668,7969554,343548.06244,0,3.8379
1681639500000,0.04312,0.04321,0.0431,0.04321,4208309,1681639799999,181692.18759,613,2572287,111055.82651,0,3.8309
1681639800000,0.04321,0.04323,0.04312,0.04317,5097615,1681640099999,220093.82164,608,2116494,91390.03795,0,3.8662
1681640100000,0.04318,0.04325,0.04306,0.04309,7135821,1681640399999,307966.00474,770,2821862,121816.16302,0,3.8333
1681640400000,0.0431,0.04319,0.04308,0.04319,3311216,1681640699999,142776.45857,427,1810718,78084.98921,0,3.8239
1681640700000,0.04318,0.0432,0.04309,0.04317,3140646,1681640999999,135501.99482,528,1296769,55948.9672,0,3.8333
1681641000000,0.04317,0.04323,0.04312,0.04318,4092445,1681641299999,176658.67296,538,2014655,86960.11803,0,3.8239
1681641300000,0.04317,0.04318,0.04307,0.0431,3575135,1681641599999,154184.947,473,1236526,53330.94057,0,3.8193
1681641600000,0.0431,0.04319,0.04306,0.04319,4037683,1681641899999,174114.58068,526,1794139,77388.08775,0,3.8146
1681641900000,0.04319,0.04327,0.04315,0.04326,5721056,1681642199999,247254.04829,672,3084692,133321.24063,0,3.845
1681642200000,0.04326,0.0433,0.04308,0.04314,9566681,1681642499999,413143.50571,888,3618952,156324.27891,0,3.845
1681642500000,0.04313,0.04327,0.04311,0.04322,3981822,1681642799999,171976.20258,517,2383489,102944.78539,0,3.8193
1681642800000,0.04323,0.04329,0.04317,0.04326,9795658,1681643099999,423514.46056,958,5537319,239397.45644,0,3.8286
1681643100000,0.04326,0.0433,0.04321,0.04323,4155216,1681643399999,179777.48549,485,2320682,100423.96472,0,3.8216
1681643400000,0.04324,0.04324,0.0431,0.04319,5632896,1681643699999,243154.05234,698,2412671,104140.44383,0,3.817
1681643700000,0.04319,0.0432,0.04308,0.04309,4644153,1681643999999,200303.54944,575,1529921,65992.29806,0,3.8123
1681644000000,0.0431,0.0431,0.04303,0.04303,6055277,1681644299999,260717.00052,679,2228310,95947.80751,0,3.8426
1681644300000,0.04304,0.04311,0.04302,0.04307,5202513,1681644599999,224106.14628,658,2520197,108570.07799,0,3.8662
1681644600000,0.04307,0.04313,0.04307,0.04308,4080529,1681644899999,175856.44793,579,1659756,71528.71902,0,3.8733
1681644900000,0.04309,0.04316,0.0429,0.04298,21959567,1681645199999,944115.26395,1705,7857237,337949.92481,0,3.8473
1681645200000,0.04299,0.04301,0.04286,0.04287,14352452,1681645499999,616209.05462,1400,5332512,229010.7635,0,3.8591
1681645500000,0.04288,0.04294,0.0428,0.04292,22765621,1681645799999,975939.19839,1646,8608514,369069.91801,0,3.9188
1681645800000,0.04292,0.04295,0.04287,0.04293,4372334,1681646099999,187596.50084,553,2094987,89897.37697,0,3.89
1681646100000,0.04294,0.04295,0.04282,0.04285,11208813,1681646399999,480678.53912,825,3434315,147299.74027,0,3.9116
1681646400000,0.04285,0.04291,0.04255,0.0429,37841379,1681646699999,1617225.19035,3045,14327160,612773.16675,0,3.8828
1681646700000,0.04289,0.04294,0.04286,0.04293,6527304,1681646999999,280039.82298,727,3865350,165850.52189,0,3.8709
1681647000000,0.04293,0.04298,0.0429,0.04296,4947516,1681647299999,212467.40067,601,2670786,114703.71399,0,3.8685
1681647300000,0.04297,0.04308,0.04296,0.04307,7889255,1681647599999,339541.61784,1006,4904016,211058.13251,0,3.8497
1681647600000,0.04307,0.04307,0.04295,0.04296,10280038,1681647899999,442072.15957,862,3737759,160752.50897,0,3.8309
1681647900000,0.04295,0.04296,0.04279,0.04284,17595285,1681648199999,754176.27714,1306,7309028,313332.19777,0,3.8263
1681648200000,0.04284,0.04292,0.04283,0.04283,4834286,1681648499999,207283.4068,669,2793184,119773.05218,0,3.8239
1681648500000,0.04283,0.04287,0.0428,0.04281,3843065,1681648799999,164625.67126,486,1639194,70224.52192,0,3.8403
1681648800000,0.04281,0.04293,0.0428,0.04289,6385703,1681649099999,273829.84943,679,3603324,154510.29806,0,3.8356
1681649100000,0.04289,0.04289,0.04281,0.04283,4664611,1681649399999,199939.36925,562,2038609,87379.80607,0,3.8379
1681649400000,0.04282,0.043,0.04281,0.04298,4177979,1681649699999,179339.44085,520,3155289,135442.04737,0,3.8216
1681649700000,0.04299,0.04306,0.04299,0.04302,4825059,1681649999999,207644.68708,681,2035571,87597.36842,0,3.8356
1681650000000,0.04303,0.04304,0.04293,0.04296,3722676,1681650299999,160036.23516,648,1656209,71202.1257,0,3.8193
1681650300000,0.04295,0.04308,0.04295,0.04298,5450846,1681650599999,234509.47781,728,2670883,114901.38911,0,3.8123
1681650600000,0.04299,0.043,0.04289,0.04291,5777878,1681650899999,248129.65967,561,2723144,116961.12296,0,3.817
1681650900000,0.04291,0.043,0.04285,0.04298,6176218,1681651199999,265044.81933,682,3707200,159096.576,0,3.8054
1681651200000,0.04298,0.04302,0.0429,0.04292,6851707,1681651499999,294354.80455,675,3183122,136752.29346,0,3.8123
1681651500000,0.04293,0.04293,0.04281,0.04288,10434829,1681651799999,447288.89383,1092,4504005,193102.55781,0,3.8031
1681651800000,0.04288,0.04289,0.04275,0.04283,8653488,1681652099999,370376.36483,994,4925264,210811.17294,0,3.8031
1681652100000,0.04282,0.04293,0.04277,0.0429,5789786,1681652399999,248188.18621,664,3117644,133649.11567,0,3.8286
1681652400000,0.0429,0.04293,0.04286,0.04286,3816127,1681652699999,163692.72847,448,1512581,64888.90832,0,3.8309
1681652700000,0.04286,0.04297,0.04285,0.04296,3828307,1681652999999,164291.53437,589,2015672,86502.04909,0,3.8286
1681653000000,0.04295,0.04296,0.0424,0.04249,42806668,1681653299999,1824668.02613,3422,15498033,660820.54697,0,3.8426
1681653300000,0.04248,0.04277,0.04243,0.04274,29877010,1681653599999,1272202.12142,2311,16625614,707923.80118,0,3.8426
1681653600000,0.04273,0.04277,0.04261,0.04277,12590793,1681653899999,537710.76233,1390,6212628,265320.33332,0,3.9116
1681653900000,0.04276,0.04282,0.04273,0.04275,8500806,1681654199999,363649.27555,957,4090331,174999.97562,0,3.9529
1681654200000,0.04275,0.04275,0.04259,0.04259,11373856,1681654499999,485417.3124,1046,3685671,157321.16743,0,3.9603
1681654500000,0.04258,0.04276,0.04258,0.04269,7800454,1681654799999,332953.95278,878,5120482,218541.20371,0,3.9383
1681654800000,0.04269,0.04271,0.04264,0.04269,4066322,1681655099999,173523.51343,466,2527530,107864.38573,0,3.9652
1681655100000,0.0427,0.0427,0.04258,0.04262,4221103,1681655399999,179960.98898,523,1874810,79915.28932,0,3.9456
1681655400000,0.04263,0.04276,0.04262,0.04262,6060287,1681655699999,258709.25959,728,2596191,110814.0042,0,3.948
1681655700000,0.04263,0.04281,0.04256,0.0428,9526602,1681655999999,406609.86739,1007,5548099,236855.37295,0,3.9554
1681656000000,0.04281,0.04283,0.04276,0.0428,5281643,1681656299999,226018.50507,589,2685521,114926.86362,0,3.9603
1681656300000,0.04281,0.04284,0.04275,0.04284,10144264,1681656599999,434098.4538,756,5284671,226172.86842,0,3.9677
1681656600000,0.04283,0.04291,0.0428,0.04289,9860196,1681656899999,422598.91666,1032,6511697,279085.09497,0,3.9751
1681656900000,0.04289,0.04295,0.04287,0.04292,6522947,1681657199999,279936.97555,785,3458693,148442.21532,0,3.9801
1681657200000,0.04293,0.04293,0.04282,0.04286,6083554,1681657499999,260822.98603,800,2156943,92494.44639,0,3.9727
1681657500000,0.04285,0.04291,0.04281,0.04287,8018619,1681657799999,343810.25178,773,3754441,160965.99833,0,3.9677
1681657800000,0.04287,0.04292,0.04287,0.04291,3709090,1681658099999,159095.20597,515,2285734,98048.16086,0,3.9727
1681658100000,0.04291,0.04297,0.04286,0.04294,5493377,1681658399999,235706.34206,571,3211961,137818.78784,0,3.9456
1681658400000,0.04294,0.043,0.04293,0.04299,4831874,1681658699999,207625.95149,621,2490049,107003.37565,0,3.9334
1681658700000,0.04299,0.04304,0.04297,0.043,4654675,1681658999999,200159.38406,607,2602274,111911.84953,0,3.9432
1681659000000,0.04301,0.04306,0.043,0.04305,6900246,1681659299999,296903.36557,899,4346402,187027.36025,0,3.9432
1681659300000,0.04304,0.04307,0.04301,0.04306,8238586,1681659599999,354575.82443,924,4019489,172997.57556,0,3.9505
1681659600000,0.04307,0.04309,0.04302,0.04307,6823067,1681659899999,293775.9138,749,2315148,99709.11966,0,3.9554
1681659900000,0.04306,0.04309,0.043,0.04306,5312023,1681660199999,228638.50239,544,1483659,63875.89354,0,3.9628
