timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681604400000,7.483,7.514,7.476,7.506,10712.1,1681604699999,80334.4559,613,3658.1,27435.4503,0,2.7994
1681604700000,7.506,7.514,7.506,7.512,4033.5,1681604999999,30287.6337,335,1594.0,11972.9923,0,2.8212
1681605000000,7.51,7.573,7.51,7.55,19764.0,1681605299999,149061.6608,840,14163.6,106855.5177,0,2.8226
1681605300000,7.549,7.56,7.516,7.525,8755.9,1681605599999,66018.0483,388,2774.1,20917.3948,0,2.8358
1681605600000,7.527,7.558,7.527,7.558,2135.9,1681605899999,16109.1163,119,1344.7,10137.1537,0,2.7523
1681605900000,7.558,7.568,7.512,7.533,9185.3,1681606199999,69241.125,433,2885.0,21760.7874,0,2.7651
1681606200000,7.534,7.543,7.527,7.539,3255.8,1681606499999,24525.9134,174,2207.7,16631.9746,0,2.7495
1681606500000,7.543,7.544,7.494,7.504,4396.9,1681606799999,33049.3252,325,1638.5,12323.5822,0,2.7665
1681606800000,7.502,7.516,7.455,7.47,13867.2,1681607099999,103831.1897,635,4621.5,34629.1509,0,2.7622
1681607100000,7.471,7.487,7.471,7.487,2596.1,1681607399999,19422.5098,130,1520.7,11376.6708,0,2.7821
1681607400000,7.488,7.488,7.327,7.36,69867.7,1681607699999,516251.6865,2457,20024.0,148003.5859,0,2.8095
1681607700000,7.359,7.407,7.33,7.389,17467.1,1681607999999,128816.6981,740,9886.9,72936.3805,0,2.8197
1681608000000,7.387,7.423,7.379,7.394,14651.8,1681608299999,108407.902,627,7256.0,53686.2533,0,2.7722
1681608300000,7.394,7.424,7.378,7.406,8372.1,1681608599999,62009.1772,407,4465.8,33083.0962,0,2.7383
1681608600000,7.411,7.425,7.404,7.415,4991.5,1681608899999,37012.9978,273,2632.8,19526.48,0,2.7552
1681608900000,7.417,7.449,7.417,7.444,6512.0,1681609199999,48373.4522,289,4368.9,32457.7238,0,2.758
1681609200000,7.445,7.47,7.435,7.438,7548.2,1681609499999,56258.8289,321,3693.2,27529.8515,0,2.7608
1681609500000,7.436,7.489,7.431,7.47,7616.2,1681609799999,56871.3268,374,4741.5,35403.5707,0,2.7523
1681609800000,7.47,7.478,7.404,7.461,14406.7,1681610099999,107183.463,564,4743.3,35290.7981,0,2.7538
1681610100000,7.461,7.494,7.461,7.493,8386.9,1681610399999,62748.6972,298,4422.7,33091.0961,0,2.775
1681610400000,7.494,7.527,7.493,7.512,9286.1,1681610699999,69740.5315,455,4893.4,36760.1537,0,2.7636
1681610700000,7.507,7.529,7.5,7.523,7017.9,1681610999999,52746.2994,321,4691.9,35275.034,0,2.7439
1681611000000,7.522,7.56,7.52,7.548,9867.6,1681611299999,74405.8547,510,6392.2,48210.2199,0,2.7147
1681611300000,7.549,7.557,7.544,7.553,3735.5,1681611599999,28203.3994,303,1885.1,14235.0266,0,2.6996
1681611600000,7.553,7.566,7.552,7.564,4249.8,1681611899999,32124.7112,287,2586.3,19552.7453,0,2.6617
1681611900000,7.564,7.586,7.547,7.547,9405.5,1681612199999,71171.8549,808,4870.8,36876.3954,0,2.659
1681612200000,7.55,7.567,7.535,7.565,7925.7,1681612499999,59865.3468,549,3293.5,24885.1644,0,2.5714
1681612500000,7.565,7.576,7.542,7.547,4127.0,1681612799999,31188.4997,292,1425.5,10780.8899,0,2.5511
1681612800000,7.548,7.595,7.548,7.566,7540.3,1681613099999,57132.1797,429,4061.4,30778.022,0,2.5398
1681613100000,7.566,7.602,7.564,7.597,9003.1,1681613399999,68298.5594,643,4930.3,37407.0989,0,2.5714
1681613400000,7.599,7.633,7.59,7.631,13777.1,1681613699999,104861.095,880,7894.6,60108.7574,0,2.5063
1681613700000,7.631,7.663,7.604,7.611,19211.9,1681613999999,146748.1248,1075,9287.7,70974.8712,0,2.44
1681614000000,7.608,7.652,7.603,7.632,10504.0,1681614299999,80124.3146,725,6034.5,46028.9006,0,2.3367
1681614300000,7.632,7.663,7.597,7.603,17761.1,1681614599999,135483.3414,969,8536.6,65176.4252,0,2.2819
1681614600000,7.599,7.639,7.599,7.624,7145.6,1681614899999,54470.7843,502,3973.3,30288.7992,0,2.1626
1681614900000,7.629,7.638,7.552,7.566,11302.4,1681615199999,85640.0457,650,3805.6,28840.873,0,2.1556
1681615200000,7.564,7.585,7.56,7.572,4788.8,1681615499999,36258.8159,194,1545.5,11704.8122,0,2.1596
1681615500000,7.573,7.573,7.535,7.544,7956.9,1681615799999,60041.3185,393,3159.7,23849.986,0,2.2051
1681615800000,7.547,7.561,7.54,7.547,3102.5,1681616099999,23427.6761,296,1474.8,11137.4804,0,2.2123
1681616100000,7.547,7.571,7.547,7.557,3486.1,1681616399999,26345.1121,217,1596.1,12064.6904,0,2.2563
1681616400000,7.563,7.566,7.535,7.546,3905.2,1681616699999,29463.8761,270,1623.2,12249.5326,0,2.2144
1681616700000,7.546,7.546,7.449,7.483,29712.8,1681616999999,222263.8948,1153,9124.4,68238.1407,0,2.2584
1681617000000,7.485,7.489,7.457,7.472,10049.5,1681617299999,75124.966,656,3888.7,29081.8811,0,2.269
1681617300000,7.472,7.488,7.46,7.485,8347.5,1681617599999,62408.9996,653,3340.1,24981.3078,0,2.5186
1681617600000,7.484,7.533,7.483,7.507,12072.4,1681617899999,90581.8616,673,5249.6,39405.4558,0,2.5587
1681617900000,7.508,7.539,7.508,7.531,5447.5,1681618199999,40997.2298,272,3648.1,27460.4118,0,2.5894
1681618200000,7.531,7.56,7.522,7.526,7898.9,1681618499999,59570.0742,402,2798.9,21121.8301,0,2.5842
1681618500000,7.524,7.534,7.519,7.53,2130.8,1681618799999,16039.0621,181,886.1,6671.5105,0,2.5474
1681618800000,7.528,7.552,7.518,7.527,4061.4,1681619099999,30596.0716,224,2327.1,17536.5843,0,2.5486
1681619100000,7.528,7.537,7.523,7.53,1664.9,1681619399999,12535.8149,95,493.8,3718.3862,0,2.5486
1681619400000,7.53,7.532,7.499,7.505,6525.3,1681619699999,49019.1263,304,2042.5,15346.6818,0,2.5474
1681619700000,7.509,7.513,7.485,7.499,6192.3,1681619999999,46442.2493,250,2144.7,16089.2361,0,2.5613
1681620000000,7.503,7.517,7.496,7.509,3265.1,1681620299999,24515.7464,146,1600.4,12018.8584,0,2.574
1681620300000,7.51,7.517,7.487,7.508,6335.9,1681620599999,47538.0027,271,3116.2,23386.1985,0,2.5842
1681620600000,7.509,7.518,7.507,7.516,1781.0,1681620899999,13381.4944,109,1027.3,7719.8396,0,2.5971
1681620900000,7.514,7.524,7.511,7.512,2347.1,1681621199999,17644.0484,140,1335.5,10040.1605,0,2.5765
1681621200000,7.513,7.529,7.513,7.529,3394.1,1681621499999,25536.9899,217,1791.2,13479.9083,0,2.5817
1681621500000,7.527,7.552,7.522,7.543,2911.6,1681621799999,21937.1076,177,1990.7,14997.2179,0,2.5971
1681621800000,7.543,7.55,7.531,7.538,3052.4,1681622099999,23013.7766,165,1234.3,9305.4473,0,2.5932
1681622100000,7.537,7.547,7.531,7.544,2704.5,1681622399999,20393.0855,177,1172.3,8839.9349,0,2.6153
1681622400000,7.54,7.549,7.518,7.541,4482.8,1681622699999,33771.1126,190,1878.8,14160.3833,0,2.6417
1681622700000,7.546,7.547,7.515,7.537,3022.9,1681622999999,22762.033,159,980.1,7379.5734,0,2.6443
1681623000000,7.537,7.567,7.537,7.564,5714.2,1681623299999,43180.6401,428,3937.2,29753.2331,0,2.639
1681623300000,7.565,7.597,7.56,7.59,6944.5,1681623599999,52642.6251,333,4505.9,34166.0723,0,2.686
1681623600000,7.59,7.644,7.582,7.637,23632.6,1681623899999,179986.6917,1381,14027.6,106875.6438,0,2.663
1681623900000,7.638,7.747,7.621,7.731,41287.1,1681624199999,317058.3165,2143,26205.3,201320.4083,0,2.6049
1681624200000,7.738,7.745,7.683,7.689,34355.4,1681624499999,264830.0624,1654,20717.4,159694.9358,0,2.3602
1681624500000,7.689,7.746,7.682,7.73,21243.5,1681624799999,164031.9107,866,12477.1,96327.1786,0,2.2595
1681624800000,7.733,7.733,7.672,7.683,29033.5,1681625099999,223271.3819,1380,17095.3,131471.4986,0,2.2144
1681625100000,7.683,7.712,7.677,7.679,15729.6,1681625399999,120903.4662,490,7749.8,59592.5178,0,2.2175
1681625400000,7.68,7.698,7.65,7.667,10950.9,1681625699999,84030.6759,395,5121.9,39320.133,0,2.2723
1681625700000,7.668,7.684,7.665,7.679,8706.4,1681625999999,66799.2351,369,3909.3,30001.0113,0,2.3025
1681626000000,7.68,7.687,7.665,7.665,5711.7,1681626299999,43802.602,197,1035.9,7948.7596,0,2.33
1681626300000,7.665,7.665,7.626,7.637,7670.9,1681626599999,58593.103,342,2359.1,18024.6192,0,2.3356
1681626600000,7.633,7.669,7.63,7.645,5610.8,1681626899999,42927.4671,450,2700.1,20661.8604,0,2.349
1681626900000,7.649,7.704,7.649,7.685,10153.5,1681627199999,77996.3015,523,5991.5,46024.2664,0,2.3422
1681627200000,7.689,7.695,7.682,7.688,4013.4,1681627499999,30860.1683,179,1990.0,15304.1915,0,2.3434
1681627500000,7.683,7.684,7.633,7.651,5472.0,1681627799999,41921.8435,313,2083.5,15963.9563,0,2.3267
1681627800000,7.651,7.656,7.64,7.644,2302.1,1681628099999,17609.6887,118,1019.9,7801.9141,0,2.3201
1681628100000,7.646,7.657,7.631,7.641,3367.9,1681628399999,25738.6154,166,1820.9,13916.5209,0,2.3591
1681628400000,7.642,7.666,7.62,7.623,8754.3,1681628699999,66878.1849,434,3048.0,23303.8104,0,2.3434
1681628700000,7.623,7.623,7.6,7.607,8384.7,1681628999999,63784.5952,499,2514.5,19133.6828,0,2.3389
1681629000000,7.607,7.612,7.537,7.547,22950.3,1681629299999,173680.7681,1090,6018.4,45555.8337,0,2.51
1681629300000,7.546,7.57,7.546,7.567,8514.9,1681629599999,64379.9819,488,3757.2,28407.4986,0,2.6114
1681629600000,7.569,7.579,7.564,7.573,3875.5,1681629899999,29338.3889,324,1521.7,11520.9466,0,2.6996
1681629900000,7.573,7.585,7.57,7.581,2178.2,1681630199999,16507.9915,214,700.1,5306.8125,0,2.7313
1681630200000,7.581,7.599,7.57,7.594,3933.0,1681630499999,29841.1748,358,2287.4,17356.0842,0,2.7439
1681630500000,7.595,7.644,7.592,7.628,14980.3,1681630799999,114132.4706,662,9755.0,74329.7331,0,2.7453
1681630800000,7.628,7.628,7.602,7.602,5243.7,1681631099999,39925.899,213,1204.3,9172.6169,0,2.758
1681631100000,7.604,7.609,7.598,7.603,2897.7,1681631399999,22037.4387,157,740.5,5631.9025,0,2.723
1681631400000,7.602,7.614,7.595,7.602,5032.9,1681631699999,38264.1111,243,1542.1,11725.6702,0,2.7552
1681631700000,7.597,7.618,7.585,7.593,6764.1,1681631999999,51411.0951,311,2492.2,18951.3971,0,2.7836
1681632000000,7.593,7.629,7.584,7.629,7273.1,1681632299999,55353.2881,331,3213.8,24463.7197,0,2.7893
1681632300000,7.629,7.629,7.618,7.622,4504.8,1681632599999,34353.6626,224,1717.0,13091.6252,0,2.7722
1681632600000,7.624,7.624,7.615,7.617,2517.9,1681632899999,19178.5634,93,767.0,5842.6608,0,2.8081
1681632900000,7.617,7.62,7.589,7.591,3812.3,1681633199999,28982.3415,239,1451.5,11031.1354,0,2.7793
1681633200000,7.596,7.62,7.591,7.6,4672.7,1681633499999,35550.4814,216,3338.5,25406.7519,0,2.775
1681633500000,7.601,7.609,7.591,7.595,1859.3,1681633799999,14125.2442,97,613.7,4665.6107,0,2.7608
1681633800000,7.595,7.599,7.59,7.59,3794.3,1681634099999,28810.099,136,652.6,4957.6911,0,2.7622
1681634100000,7.591,7.594,7.583,7.584,5161.2,1681634399999,39158.4137,180,424.0,3217.7381,0,2.7453
1681634400000,7.583,7.601,7.571,7.584,5020.4,1681634699999,38076.1898,295,2657.4,20158.9323,0,2.7064
1681634700000,7.585,7.648,7.583,7.633,7426.0,1681634999999,56625.654,362,5484.4,41823.2456,0,2.6832
1681635000000,7.634,7.691,7.634,7.656,13128.7,1681635299999,100573.7819,606,6783.4,51965.1521,0,2.6603
1681635300000,7.659,7.749,7.652,7.708,26618.1,1681635599999,205078.1742,1147,14991.5,115579.8229,0,2.6941
1681635600000,7.706,7.741,7.674,7.733,22159.6,1681635899999,170657.2748,882,13453.7,103647.6183,0,2.686
1681635900000,7.732,7.746,7.626,7.633,18081.5,1681636199999,138765.9244,982,6884.0,52884.1344,0,2.5199
1681636200000,7.633,7.701,7.619,7.653,15218.9,1681636499999,116641.0214,907,7873.8,60373.9817,0,2.5039
1681636500000,7.653,7.724,7.646,7.693,13140.1,1681636799999,101051.0432,482,9384.8,72178.9815,0,2.6819
1681636800000,7.691,7.691,7.625,7.686,12233.2,1681637099999,93741.7002,637,5693.2,43620.4389,0,2.6245
1681637100000,7.686,7.773,7.683,7.743,26696.4,1681637399999,206439.3773,1020,11844.9,91590.7852,0,2.5499
1681637400000,7.743,7.744,7.662,7.686,20806.7,1681637699999,160190.0058,654,5897.5,45419.3125,0,2.5625
1681637700000,7.687,7.706,7.677,7.698,4235.2,1681637999999,32572.8138,198,2233.1,17175.5109,0,2.5511
1681638000000,7.698,7.763,7.698,7.719,15194.8,1681638299999,117483.2254,660,9772.2,75560.3427,0,2.5765
1681638300000,7.716,7.8,7.714,7.799,24922.6,1681638599999,193545.8009,973,14873.6,115501.661,0,2.5881
1681638600000,7.793,7.807,7.757,7.795,25232.7,1681638899999,196381.8333,923,13543.3,105451.3446,0,2.5474
1681638900000,7.796,7.796,7.737,7.755,15647.8,1681639199999,121506.6915,698,7185.0,55789.1928,0,2.5575
1681639200000,7.756,7.758,7.662,7.688,30925.2,1681639499999,237868.0876,1239,11497.2,88491.068,0,2.5613
1681639500000,7.695,7.708,7.685,7.704,3533.4,1681639799999,27201.2066,138,2173.1,16735.32,0,2.5842
1681639800000,7.705,7.726,7.705,7.71,4416.1,1681640099999,34069.9275,191,1162.0,8968.0904,0,2.5971
1681640100000,7.714,7.786,7.71,7.768,8962.1,1681640399999,69458.0999,557,5893.2,45678.3607,0,2.6127
1681640400000,7.774,7.792,7.725,7.737,6801.1,1681640699999,52697.7354,415,2301.4,17841.1761,0,2.6206
1681640700000,7.737,7.78,7.721,7.78,9412.5,1681640999999,72987.7299,441,6460.8,50116.4058,0,2.5971
1681641000000,7.777,7.78,7.705,7.758,16414.0,1681641299999,127143.3322,676,8019.0,62168.5437,0,2.6114
1681641300000,7.76,7.78,7.728,7.74,8674.9,1681641599999,67245.8014,333,3628.4,28154.1805,0,2.5553
1681641600000,7.744,7.767,7.7,7.767,9273.0,1681641899999,71688.5533,472,4092.5,31668.0061,0,2.5562
1681641900000,7.766,7.78,7.75,7.757,8352.4,1681642199999,64875.7533,366,4988.3,38751.2875,0,2.5932
1681642200000,7.757,7.776,7.731,7.744,7945.9,1681642499999,61608.5247,353,3432.7,26629.9368,0,2.6153
1681642500000,7.746,7.751,7.728,7.733,3795.7,1681642799999,29372.5659,220,1527.9,11826.6799,0,2.6114
1681642800000,7.733,7.753,7.733,7.74,2881.6,1681643099999,22309.5329,154,924.2,7158.6381,0,2.6206
1681643100000,7.739,7.761,7.732,7.752,4252.3,1681643399999,32952.6831,150,2429.3,18830.3994,0,2.6298
1681643400000,7.76,7.845,7.759,7.811,23716.7,1681643699999,185060.8768,633,17333.2,135221.3703,0,2.6284
1681643700000,7.81,7.815,7.778,7.778,10698.9,1681643999999,83365.4882,413,4142.1,32296.7565,0,2.5842
1681644000000,7.787,7.8,7.76,7.792,7855.4,1681644299999,61098.6402,441,4324.3,33652.105,0,2.5323
1681644300000,7.789,7.795,7.769,7.777,3964.0,1681644599999,30847.327,220,1765.5,13743.1867,0,2.5002
1681644600000,7.777,7.788,7.758,7.783,3987.3,1681644899999,30998.6728,220,2305.3,17925.0414,0,2.4953
1681644900000,7.783,7.798,7.741,7.775,11568.3,1681645199999,89852.9678,508,5637.1,43833.6586,0,2.5386
1681645200000,7.777,7.794,7.766,7.775,4560.4,1681645499999,35477.9197,235,2216.7,17241.7563,0,2.5311
1681645500000,7.777,7.794,7.752,7.785,10224.9,1681645799999,79485.2705,400,4307.3,33501.7088,0,2.5753
1681645800000,7.783,7.799,7.769,7.785,7202.5,1681646099999,56091.0662,219,3396.1,26456.9197,0,2.5778
1681646100000,7.786,7.81,7.777,7.777,3651.7,1681646399999,28455.6417,168,1355.5,10569.1136,0,2.5804
1681646400000,7.777,7.778,7.662,7.695,35663.4,1681646699999,274899.906,1079,7669.5,59167.9091,0,2.5511
1681646700000,7.694,7.704,7.54,7.587,62456.0,1681646999999,474507.1583,2165,16756.1,127345.8562,0,2.5727
1681647000000,7.586,7.619,7.582,7.614,12371.9,1681647299999,94085.4888,707,4951.1,37659.8987,0,2.5461
1681647300000,7.614,7.658,7.614,7.64,12111.9,1681647599999,92455.3093,564,7948.2,60682.3989,0,2.9017
1681647600000,7.634,7.654,7.627,7.654,4178.5,1681647899999,31923.7739,288,2505.1,19147.3755,0,2.882
1681647900000,7.654,7.673,7.65,7.668,5746.3,1681648199999,43995.0822,291,2740.2,20989.8997,0,2.7864
1681648200000,7.662,7.679,7.65,7.678,6694.2,1681648499999,51318.943,408,4017.7,30812.8066,0,2.7411
1681648500000,7.677,7.68,7.659,7.677,1898.9,1681648799999,14569.903,250,1191.9,9148.7828,0,2.6166
1681648800000,7.676,7.677,7.65,7.665,3215.7,1681649099999,24645.8921,281,1531.3,11740.4037,0,2.5727
1681649100000,7.665,7.669,7.65,7.656,3323.1,1681649399999,25439.3763,266,1198.1,9174.2003,0,2.5511
1681649400000,7.656,7.691,7.65,7.689,5037.5,1681649699999,38631.1842,235,2883.6,22119.5472,0,2.5587
1681649700000,7.691,7.761,7.69,7.743,10741.0,1681649999999,82922.2687,514,6885.2,53185.7003,0,2.5499
1681650000000,7.744,7.76,7.675,7.709,17207.9,1681650299999,132642.6142,864,6088.5,46936.3695,0,2.5224
1681650300000,7.71,7.723,7.708,7.708,2836.5,1681650599999,21880.6007,153,1582.3,12207.359,0,2.4495
1681650600000,7.708,7.732,7.69,7.696,3750.3,1681650899999,28911.2617,228,2320.2,17886.8384,0,2.4819
1681650900000,7.697,7.719,7.697,7.706,1407.8,1681651199999,10853.0252,150,921.7,7104.9451,0,2.4795
1681651200000,7.706,7.723,7.703,7.705,2896.6,1681651499999,22335.8705,233,1844.0,14220.692,0,2.4507
1681651500000,7.706,7.717,7.66,7.696,6994.9,1681651799999,53761.8004,473,2532.5,19479.004,0,2.4412
1681651800000,7.696,7.706,7.663,7.671,2840.3,1681652099999,21830.6481,157,1294.0,9955.998,0,2.4305
1681652100000,7.671,7.678,7.622,7.65,8869.0,1681652399999,67829.1548,401,2918.0,22323.9801,0,2.4412
1681652400000,7.65,7.663,7.626,7.64,5944.2,1681652699999,45440.541,451,2216.0,16943.9552,0,2.465
1681652700000,7.642,7.658,7.625,7.643,5868.5,1681652999999,44844.5054,534,2475.9,18930.4173,0,2.6377
1681653000000,7.646,7.653,7.57,7.593,15472.2,1681653299999,117675.3794,725,6189.4,47109.9533,0,2.69
1681653300000,7.591,7.606,7.553,7.602,8974.7,1681653599999,68002.0379,410,4001.0,30319.8781,0,2.7051
1681653600000,7.602,7.623,7.581,7.601,7543.4,1681653899999,57324.2921,330,2216.7,16861.4608,0,2.712
1681653900000,7.608,7.617,7.59,7.599,5404.5,1681654199999,41108.5292,267,1052.9,8013.3963,0,2.7313
1681654200000,7.595,7.595,7.569,7.581,3876.7,1681654499999,29382.539,195,1509.4,11441.0624,0,2.7821
1681654500000,7.581,7.612,7.57,7.594,8607.5,1681654799999,65344.3089,334,3917.3,29749.4088,0,2.7979
1681654800000,7.594,7.606,7.577,7.602,3421.0,1681655099999,25978.9501,200,1626.1,12350.3891,0,2.7523
1681655100000,7.597,7.627,7.597,7.61,4354.8,1681655399999,33157.1163,240,3712.3,28266.3707,0,2.7258
1681655400000,7.61,7.627,7.6,7.61,3257.3,1681655699999,24806.4834,141,1618.3,12325.348,0,2.6887
1681655700000,7.609,7.619,7.601,7.613,1692.9,1681655999999,12880.8592,112,612.2,4658.8673,0,2.6846
1681656000000,7.615,7.639,7.609,7.611,3263.0,1681656299999,24868.806,157,1205.4,9191.6017,0,2.7051
1681656300000,7.616,7.669,7.613,7.657,4819.2,1681656599999,36854.5226,319,3544.5,27106.5867,0,2.73
1681656600000,7.655,7.677,7.65,7.673,3122.4,1681656899999,23952.1383,159,1601.9,12289.1024,0,2.7538
1681656900000,7.677,7.726,7.653,7.706,9862.5,1681657199999,75928.2829,514,6057.6,46649.2023,0,2.6403
1681657200000,7.705,7.732,7.684,7.712,10941.8,1681657499999,84365.3883,845,5162.2,39818.4162,0,2.5868
1681657500000,7.711,7.745,7.656,7.719,12555.7,1681657799999,96681.5453,917,6821.5,52591.4069,0,2.4941
1681657800000,7.719,7.742,7.674,7.687,9797.8,1681658099999,75498.8465,818,4030.8,31074.8421,0,2.3681
1681658100000,7.686,7.717,7.684,7.716,2999.3,1681658399999,23075.7433,183,1995.8,15356.813,0,2.3456
1681658400000,7.713,7.725,7.703,7.704,3550.1,1681658699999,27380.8106,217,2001.1,15434.0021,0,2.3434
1681658700000,7.707,7.718,7.696,7.714,1667.6,1681658999999,12848.9875,119,1037.9,7997.1827,0,2.3311
1681659000000,7.715,7.826,7.715,7.766,12848.6,1681659299999,99804.6873,809,7146.1,55534.7772,0,2.3557
1681659300000,7.766,7.777,7.733,7.746,8579.4,1681659599999,66572.5899,366,3086.1,23961.7038,0,2.33
1681659600000,7.746,7.778,7.744,7.77,4126.1,1681659899999,32022.5084,253,3119.6,24216.8192,0,2.3647
1681659900000,7.769,7.774,7.752,7.769,2911.7,1681660199999,22608.9007,273,1266.0,9833.1071,0,2.3201
1681660200000,7.769,7.809,7.76,7.794,5716.8,1681660499999,44543.2108,370,2934.2,22870.2122,0,2.2906
1681660500000,7.794,7.825,7.794,7.814,5867.2,1681660799999,45845.9157,368,3591.0,28058.4049,0,2.2669
1681660800000,7.814,7.83,7.799,7.814,10089.4,1681661099999,78869.9795,529,5794.4,45311.9706,0,2.3124
1681661100000,7.814,8.025,7.814,8.02,54808.9,1681661399999,435562.3743,2324,36430.1,289462.7343,0,2.2499
1681661400000,8.019,8.234,8.019,8.205,173891.8,1681661699999,1415135.2545,7974,86127.8,701077.1721,0,2.2626
1681661700000,8.205,8.27,8.132,8.155,125295.5,1681661999999,1028122.5779,4912,58569.0,480676.8747,0,2.1626
1681662000000,8.168,8.196,8.052,8.057,66050.6,1681662299999,535948.641,3380,31155.5,253021.8527,0,1.9886
1681662300000,8.056,8.14,8.009,8.079,56924.0,1681662599999,460636.2159,2360,24844.0,200957.6362,0,1.9053
1681662600000,8.08,8.146,8.021,8.086,33450.9,1681662899999,270569.6534,1525,17477.9,141481.0517,0,2.0111
