Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734980000,0.1170,0.1170,0.1169,0.1169,85200,1700735039999,9968.2662,29,14684,1718.0280,0,44494577
1700735040000,0.1169,0.1169,0.1168,0.1168,194504,1700735099999,22728.4217,58,30757,3595.4933,0,44433615
1700735100000,0.1168,0.1168,0.1167,0.1168,78174,1700735159999,9130.6850,30,36129,4219.8672,0,44465551
1700735160000,0.1167,0.1168,0.1167,0.1168,46497,1700735219999,5430.1012,25,35562,4153.6416,0,44464371
1700735220000,0.1168,0.1169,0.1168,0.1169,18660,1700735279999,2180.0717,17,14961,1748.0285,0,44455667
1700735280000,0.1169,0.1169,0.1168,0.1169,17699,1700735339999,2067.4687,15,2255,263.6095,0,44454706
1700735340000,0.1169,0.1169,0.1168,0.1169,9720,1700735399999,1136.2323,13,4989,583.2141,0,44452688
1700735400000,0.1168,0.1169,0.1168,0.1168,6155,1700735459999,718.9601,7,561,65.5809,0,44461575
1700735460000,0.1168,0.1170,0.1168,0.1169,52763,1700735519999,6167.9772,41,25104,2934.6843,0,44462578
1700735520000,0.1170,0.1170,0.1169,0.1170,2201,1700735579999,257.4197,13,1228,143.6760,0,44463386
1700735580000,0.1169,0.1170,0.1168,0.1168,28165,1700735639999,3292.4890,31,4387,512.8470,0,44479572
1700735640000,0.1169,0.1169,0.1168,0.1168,53238,1700735699999,6221.9317,32,40636,4749.7064,0,44481836
1700735700000,0.1168,0.1168,0.1167,0.1167,37174,1700735759999,4338.2166,24,291,33.9705,0,44476050
1700735760000,0.1167,0.1167,0.1165,0.1165,152080,1700735819999,17725.3671,84,43805,5104.0826,0,44445909
1700735820000,0.1165,0.1167,0.1164,0.1166,109080,1700735879999,12706.5812,57,21534,2511.3662,0,44447087
1700735880000,0.1166,0.1167,0.1165,0.1166,39039,1700735939999,4551.8397,41,9459,1103.0400,0,44441261
1700735940000,0.1165,0.1166,0.1165,0.1166,10109,1700735999999,1178.1574,6,4589,535.0774,0,44451369
1700736000000,0.1165,0.1167,0.1165,0.1167,118882,1700736059999,13870.3740,43,83137,9699.5416,0,44467084
1700736060000,0.1167,0.1167,0.1167,0.1167,0,1700736119999,0,0,0,0,0,44455467
1700736120000,0.1167,0.1167,0.1166,0.1166,37800,1700736179999,4411.1640,15,33420,3900.1140,0,44480110
1700736180000,0.1166,0.1166,0.1166,0.1166,92150,1700736239999,10744.6900,41,2472,288.2352,0,44498654
1700736240000,0.1166,0.1167,0.1166,0.1167,80941,1700736299999,9437.7664,19,51892,6050.6530,0,44500671
1700736300000,0.1166,0.1166,0.1165,0.1166,41347,1700736359999,4821.0205,22,34605,4034.9430,0,44505069
1700736360000,0.1165,0.1165,0.1165,0.1165,63722,1700736419999,7423.6130,48,33787,3936.1855,0,44512099
1700736420000,0.1165,0.1165,0.1164,0.1165,12587,1700736479999,1466.0969,20,6154,716.9410,0,44515141
1700736480000,0.1164,0.1164,0.1164,0.1164,70,1700736539999,8.1480,1,0,0,0,44510376
1700736540000,0.1164,0.1164,0.1164,0.1164,147096,1700736599999,17121.9744,61,57891,6738.5124,0,44517636
1700736600000,0.1165,0.1165,0.1164,0.1164,10261,1700736659999,1194.5040,10,1236,143.9940,0,44523630
1700736660000,0.1163,0.1164,0.1163,0.1163,60253,1700736719999,7008.3317,31,10420,1212.7538,0,44540849
1700736720000,0.1162,0.1163,0.1161,0.1162,173474,1700736779999,20156.1441,82,63404,7368.4321,0,44530641
1700736780000,0.1162,0.1163,0.1162,0.1162,95673,1700736839999,11117.5578,30,42292,4914.6856,0,44497868
1700736840000,0.1163,0.1164,0.1163,0.1164,16233,1700736899999,1887.9123,18,15464,1798.4776,0,44525492
1700736900000,0.1164,0.1165,0.1164,0.1164,91097,1700736959999,10603.7007,39,59621,6939.8943,0,44532880
1700736960000,0.1163,0.1163,0.1163,0.1163,23218,1700737019999,2700.2534,14,1030,119.7890,0,44532880
1700737020000,0.1163,0.1163,0.1159,0.1162,510057,1700737079999,59199.7406,218,92324,10716.3065,0,44707267
1700737080000,0.1162,0.1162,0.1161,0.1161,76377,1700737139999,8867.3757,27,33324,3868.9224,0,44542048
1700737140000,0.1161,0.1161,0.1158,0.1160,319726,1700737199999,37054.0716,112,16043,1861.2251,0,44557417
1700737200000,0.1159,0.1160,0.1159,0.1159,75000,1700737259999,8699.7621,39,55345,6420.0200,0,44557535
1700737260000,0.1160,0.1160,0.1159,0.1160,12828,1700737319999,1487.9981,14,12329,1430.1640,0,44556266
1700737320000,0.1160,0.1160,0.1159,0.1160,35392,1700737379999,4102.0224,19,896,103.9360,0,44405431
1700737380000,0.1160,0.1160,0.1157,0.1157,309750,1700737439999,35866.8565,108,9869,1143.8105,0,44415876
1700737440000,0.1158,0.1159,0.1158,0.1158,113575,1700737499999,13154.4771,46,81550,9445.9821,0,44401200
1700737500000,0.1159,0.1160,0.1158,0.1159,152630,1700737559999,17688.7876,84,56303,6525.5413,0,44394582
1700737560000,0.1159,0.1159,0.1157,0.1158,69834,1700737619999,8086.7989,45,34127,3951.9383,0,44380618
1700737620000,0.1158,0.1158,0.1158,0.1158,58688,1700737679999,6796.0704,24,37249,4313.4342,0,44373866
1700737680000,0.1158,0.1158,0.1157,0.1158,46534,1700737739999,5387.9190,24,20597,2385.1326,0,44375283
1700737740000,0.1158,0.1158,0.1157,0.1158,32192,1700737799999,3727.7509,16,16046,1858.1268,0,44372522
1700737800000,0.1158,0.1158,0.1157,0.1157,8106,1700737859999,938.6584,13,7470,865.0260,0,44372447
1700737860000,0.1157,0.1158,0.1156,0.1156,107755,1700737919999,12465.0997,51,116,13.4328,0,44322248
1700737920000,0.1155,0.1156,0.1154,0.1156,110979,1700737979999,12821.5446,83,40537,4685.5187,0,44329996
1700737980000,0.1155,0.1155,0.1153,0.1153,58263,1700738039999,6723.5044,53,20254,2335.5366,0,44340366
1700738040000,0.1153,0.1154,0.1151,0.1154,154306,1700738099999,17774.6925,108,90605,10434.5802,0,44317746
1700738100000,0.1153,0.1155,0.1153,0.1154,79010,1700738159999,9116.8886,64,39926,4607.5319,0,43977611
1700738160000,0.1153,0.1154,0.1148,0.1150,984508,1700738219999,113339.6603,380,135846,15635.7178,0,44023535
1700738220000,0.1150,0.1151,0.1148,0.1149,207476,1700738279999,23852.1536,122,112697,12956.3438,0,44017862
1700738280000,0.1150,0.1150,0.1148,0.1150,80606,1700738339999,9266.7927,55,60178,6919.1609,0,43998730
1700738340000,0.1150,0.1150,0.1149,0.1149,47307,1700738399999,5440.1747,24,35308,4060.4200,0,44002282
1700738400000,0.1150,0.1152,0.1149,0.1152,117151,1700738459999,13479.4961,61,106385,12241.3879,0,44005086
1700738460000,0.1151,0.1152,0.1150,0.1152,146378,1700738519999,16853.1751,107,77473,8921.6419,0,43972993
1700738520000,0.1152,0.1152,0.1147,0.1149,829790,1700738579999,95425.2525,249,165631,19014.4340,0,43968878
1700738580000,0.1150,0.1152,0.1149,0.1150,207137,1700738639999,23826.1436,123,90735,10438.1266,0,44039938
1700738640000,0.1150,0.1151,0.1150,0.1151,490739,1700738699999,56457.8610,175,379655,43680.6896,0,43941374
1700738700000,0.1152,0.1153,0.1150,0.1152,197792,1700738759999,22780.8596,105,153545,17687.1650,0,43933315
1700738760000,0.1153,0.1154,0.1152,0.1154,119756,1700738819999,13807.7058,47,65547,7558.0081,0,44000041
1700738820000,0.1154,0.1154,0.1152,0.1154,313115,1700738879999,36126.1736,96,131793,15208.6700,0,44021578
1700738880000,0.1155,0.1157,0.1155,0.1156,130420,1700738939999,15071.4350,72,98473,11379.1125,0,43992867
1700738940000,0.1156,0.1157,0.1155,0.1155,134553,1700738999999,15556.0181,96,66942,7741.5825,0,43998402
1700739000000,0.1156,0.1157,0.1155,0.1157,35784,1700739059999,4139.1411,32,34334,3971.5811,0,43987940
1700739060000,0.1157,0.1157,0.1156,0.1156,7249,1700739119999,838.0171,17,327,37.8339,0,43984321
1700739120000,0.1155,0.1156,0.1155,0.1156,23330,1700739179999,2696.7212,12,21062,2434.7672,0,43984321
1700739180000,0.1156,0.1156,0.1156,0.1156,0,1700739239999,0,0,0,0,0,43996107
1700739240000,0.1156,0.1157,0.1156,0.1157,79571,1700739299999,9204.3712,38,46336,5361.0752,0,43999765
1700739300000,0.1156,0.1157,0.1156,0.1156,85315,1700739359999,9862.5348,82,18447,2132.5940,0,44000292
1700739360000,0.1157,0.1157,0.1156,0.1156,24128,1700739419999,2789.7082,26,21679,2506.6038,0,44002491
1700739420000,0.1157,0.1157,0.1157,0.1157,253,1700739479999,29.2721,1,253,29.2721,0,44006042
1700739480000,0.1157,0.1157,0.1157,0.1157,121744,1700739539999,14085.7808,182,90849,10511.2293,0,44047362
1700739540000,0.1157,0.1157,0.1156,0.1156,49583,1700739599999,5736.7471,23,14574,1686.2118,0,44053519
1700739600000,0.1156,0.1156,0.1155,0.1156,43494,1700739659999,5027.5577,25,32419,3747.6364,0,44069363
1700739660000,0.1157,0.1158,0.1157,0.1158,129485,1700739719999,14983.3295,71,129485,14983.3295,0,44135407
1700739720000,0.1158,0.1159,0.1157,0.1159,152566,1700739779999,17667.1637,94,109691,12705.1930,0,44156710
1700739780000,0.1159,0.1159,0.1157,0.1157,25264,1700739839999,2926.1407,18,5871,680.4489,0,44173877
1700739840000,0.1158,0.1158,0.1158,0.1158,6753,1700739899999,781.9974,9,6753,781.9974,0,44190651
1700739900000,0.1158,0.1159,0.1157,0.1158,72332,1700739959999,8379.0438,53,53048,6146.0428,0,44198213
1700739960000,0.1158,0.1159,0.1158,0.1158,113343,1700740019999,13125.4009,59,68915,7980.6385,0,44184540
1700740020000,0.1158,0.1158,0.1156,0.1156,113454,1700740079999,13130.2174,54,45171,5228.5819,0,44204968
1700740080000,0.1157,0.1157,0.1154,0.1155,128990,1700740139999,14900.2732,92,41870,4836.8143,0,44195739
1700740140000,0.1155,0.1155,0.1155,0.1155,34449,1700740199999,3978.8595,22,27598,3187.5690,0,44194608
1700740200000,0.1154,0.1156,0.1154,0.1156,24281,1700740259999,2804.6498,27,19316,2231.6888,0,44200271
1700740260000,0.1156,0.1156,0.1154,0.1155,71525,1700740319999,8257.6825,64,8953,1033.2865,0,44133043
1700740320000,0.1155,0.1155,0.1152,0.1153,287650,1700740379999,33177.7432,115,82936,9568.6753,0,44021328
1700740380000,0.1153,0.1155,0.1152,0.1155,195556,1700740439999,22547.3879,103,75336,8690.2594,0,44026044
1700740440000,0.1154,0.1155,0.1154,0.1154,73178,1700740499999,8445.2634,41,35261,4069.6416,0,44022737
1700740500000,0.1154,0.1155,0.1153,0.1154,65226,1700740559999,7527.3775,72,18311,2113.4205,0,44038316
1700740560000,0.1154,0.1154,0.1154,0.1154,78694,1700740619999,9081.2876,26,71166,8212.5564,0,44037683
1700740620000,0.1153,0.1154,0.1153,0.1154,24695,1700740679999,2849.7223,10,21203,2446.8262,0,44039675
1700740680000,0.1154,0.1155,0.1154,0.1154,2531,1700740739999,292.0824,5,50,5.7750,0,44055781
1700740740000,0.1155,0.1156,0.1155,0.1155,35530,1700740799999,4105.0086,50,34611,3998.8641,0,44088478
1700740800000,0.1155,0.1157,0.1155,0.1156,168440,1700740859999,19468.9692,115,62706,7249.0188,0,44081275
1700740860000,0.1155,0.1156,0.1155,0.1156,44037,1700740919999,5090.4564,21,41829,4835.4324,0,44082841
1700740920000,0.1156,0.1156,0.1155,0.1155,75692,1700740979999,8742.7378,47,20289,2343.6913,0,44091832
1700740980000,0.1155,0.1157,0.1155,0.1156,37287,1700741039999,4310.4738,22,33768,3903.8695,0,44109046
1700741040000,0.1156,0.1156,0.1156,0.1156,41085,1700741099999,4749.4260,18,10212,1180.5072,0,44110087
1700741100000,0.1155,0.1157,0.1154,0.1156,107277,1700741159999,12397.2332,126,50626,5851.1487,0,44119147
1700741160000,0.1156,0.1157,0.1156,0.1157,56617,1700741219999,6550.4243,44,54991,6362.4587,0,44148342
1700741220000,0.1158,0.1159,0.1157,0.1159,55238,1700741279999,6397.8866,52,54192,6276.8278,0,44150532
1700741280000,0.1159,0.1159,0.1158,0.1158,30792,1700741339999,3568.3596,22,4682,542.6438,0,44144561
1700741340000,0.1159,0.1159,0.1157,0.1158,66537,1700741399999,7706.2129,32,21357,2475.2354,0,44125984
1700741400000,0.1157,0.1158,0.1157,0.1158,87366,1700741459999,10116.0619,57,44199,5118.2442,0,44146469
1700741460000,0.1158,0.1160,0.1158,0.1160,91070,1700741519999,10554.9974,50,75807,8786.6898,0,44135130
1700741520000,0.1160,0.1160,0.1159,0.1159,33207,1700741579999,3849.6200,15,9287,1077.2920,0,44135891
1700741580000,0.1159,0.1160,0.1159,0.1159,12408,1700741639999,1438.2365,14,11591,1343.5462,0,44184875
1700741640000,0.1160,0.1161,0.1160,0.1161,96000,1700741699999,11136.8710,51,95103,11032.8190,0,44197144
1700741700000,0.1160,0.1161,0.1159,0.1160,116349,1700741759999,13492.2787,54,9202,1067.5901,0,44195656
1700741760000,0.1160,0.1160,0.1159,0.1159,2854,1700741819999,331.0570,6,2784,322.9440,0,44195169
1700741820000,0.1160,0.1161,0.1159,0.1159,42225,1700741879999,4897.6653,37,8828,1024.1739,0,44206202
1700741880000,0.1160,0.1161,0.1160,0.1160,183233,1700741939999,21271.4801,68,145616,16904.9899,0,44219166
1700741940000,0.1161,0.1161,0.1160,0.1161,34431,1700741999999,3996.8612,19,26152,3036.2472,0,44229614
1700742000000,0.1161,0.1163,0.1161,0.1162,51699,1700742059999,6007.2839,51,45005,5229.6020,0,44432697
1700742060000,0.1163,0.1165,0.1163,0.1165,442421,1700742119999,51502.1257,151,395106,45994.6597,0,44447022
1700742120000,0.1165,0.1165,0.1163,0.1163,196370,1700742179999,22855.5008,37,2050,238.8250,0,44529546
1700742180000,0.1163,0.1164,0.1162,0.1162,44127,1700742239999,5130.2669,23,2654,308.8321,0,44521746
1700742240000,0.1162,0.1163,0.1162,0.1162,50090,1700742299999,5820.5627,31,5540,643.8527,0,44494776
1700742300000,0.1162,0.1162,0.1161,0.1162,50566,1700742359999,5875.7256,25,40629,4721.0898,0,44478948
1700742360000,0.1163,0.1163,0.1162,0.1163,34960,1700742419999,4062.8917,35,24925,2896.8247,0,44482011
1700742420000,0.1163,0.1163,0.1161,0.1163,44415,1700742479999,5161.9568,28,20540,2387.9450,0,44492411
1700742480000,0.1162,0.1162,0.1162,0.1162,40302,1700742539999,4683.0924,11,35358,4108.5996,0,44486589
1700742540000,0.1162,0.1162,0.1160,0.1160,28831,1700742599999,3347.1008,37,1581,183.7122,0,44487217
1700742600000,0.1160,0.1160,0.1158,0.1159,83370,1700742659999,9663.0827,55,42726,4951.9566,0,44204835
1700742660000,0.1159,0.1159,0.1156,0.1156,576563,1700742719999,66701.4749,168,35887,4157.4571,0,44206598
1700742720000,0.1157,0.1158,0.1156,0.1157,125916,1700742779999,14567.3097,58,68134,7883.1211,0,44225009
1700742780000,0.1157,0.1157,0.1156,0.1157,58976,1700742839999,6823.4750,29,3809,440.7013,0,44225359
1700742840000,0.1157,0.1157,0.1156,0.1157,3575,1700742899999,413.4118,8,1418,164.0626,0,44248506
1700742900000,0.1156,0.1156,0.1155,0.1156,61627,1700742959999,7120.7804,42,28391,3279.3479,0,44243150
1700742960000,0.1155,0.1155,0.1153,0.1155,152198,1700743019999,17569.1638,70,54073,6243.2982,0,44229762
1700743020000,0.1154,0.1155,0.1153,0.1155,77689,1700743079999,8969.7880,52,49686,5737.0697,0,44251223
1700743080000,0.1154,0.1155,0.1154,0.1155,38327,1700743139999,4426.6555,18,33779,3901.4745,0,44246265
1700743140000,0.1156,0.1156,0.1155,0.1155,59270,1700743199999,6848.3773,41,34353,3970.4638,0,44243656
1700743200000,0.1154,0.1156,0.1154,0.1156,42495,1700743259999,4912.1407,36,20457,2364.8292,0,44231954
1700743260000,0.1156,0.1156,0.1152,0.1154,275465,1700743319999,31782.4030,114,75012,8655.2742,0,44175156
1700743320000,0.1155,0.1156,0.1155,0.1156,34983,1700743379999,4040.6629,22,34983,4040.6629,0,44189616
1700743380000,0.1156,0.1156,0.1155,0.1156,29518,1700743439999,3411.2254,11,18964,2192.2384,0,44184625
1700743440000,0.1155,0.1156,0.1154,0.1155,103387,1700743499999,11940.3223,32,39837,4601.7691,0,44237676
1700743500000,0.1155,0.1155,0.1153,0.1153,123173,1700743559999,14217.5374,80,80236,9261.1436,0,44206324
1700743560000,0.1154,0.1155,0.1153,0.1153,113628,1700743619999,13112.6459,57,44512,5137.1192,0,44214387
1700743620000,0.1154,0.1155,0.1154,0.1155,5896,1700743679999,680.4919,11,5896,680.4919,0,44210911
1700743680000,0.1155,0.1156,0.1154,0.1155,37960,1700743739999,4384.2648,27,20024,2312.8346,0,44222582
1700743740000,0.1155,0.1156,0.1155,0.1156,79476,1700743799999,9183.2560,43,47832,5527.6584,0,44258513
1700743800000,0.1156,0.1156,0.1154,0.1154,32683,1700743859999,3776.7585,31,19070,2204.4798,0,44241000
1700743860000,0.1155,0.1155,0.1154,0.1154,79927,1700743919999,9231.3954,39,6186,714.4830,0,44240887
1700743920000,0.1154,0.1155,0.1154,0.1155,4933,1700743979999,569.5884,6,3202,369.8310,0,44235459
1700743980000,0.1154,0.1154,0.1152,0.1153,102964,1700744039999,11872.4527,53,59846,6900.2438,0,44235805
1700744040000,0.1152,0.1153,0.1152,0.1152,47614,1700744099999,5487.7073,15,25745,2968.3985,0,44236626
1700744100000,0.1153,0.1153,0.1153,0.1153,1269,1700744159999,146.3157,7,1269,146.3157,0,44231659
1700744160000,0.1152,0.1153,0.1152,0.1153,19065,1700744219999,2196.9864,21,6984,805.2552,0,44217533
1700744220000,0.1153,0.1154,0.1152,0.1154,56705,1700744279999,6537.9838,45,45083,5199.1294,0,44194598
1700744280000,0.1153,0.1153,0.1152,0.1152,70280,1700744339999,8100.0190,25,13007,1499.7071,0,44179466
1700744340000,0.1153,0.1154,0.1153,0.1154,133537,1700744399999,15403.8861,56,107896,12447.4788,0,44220225
1700744400000,0.1153,0.1154,0.1152,0.1153,43216,1700744459999,4982.5842,24,1551,178.9849,0,44210449
1700744460000,0.1153,0.1155,0.1152,0.1155,124629,1700744519999,14374.8134,70,120210,13865.6277,0,44311295
1700744520000,0.1155,0.1156,0.1154,0.1155,340148,1700744579999,39294.5813,120,201981,23341.5938,0,44334927
1700744580000,0.1154,0.1154,0.1152,0.1153,19321,1700744639999,2227.8463,29,1162,133.9942,0,44331855
1700744640000,0.1153,0.1153,0.1152,0.1152,84735,1700744699999,9769.8358,52,47185,5440.4305,0,44325780
1700744700000,0.1153,0.1155,0.1153,0.1155,154281,1700744759999,17813.7238,86,96923,11189.9065,0,44342768
1700744760000,0.1155,0.1155,0.1155,0.1155,936,1700744819999,108.1080,1,936,108.1080,0,44341961
1700744820000,0.1155,0.1155,0.1154,0.1154,9397,1700744879999,1085.1753,12,7615,879.5325,0,44325858
1700744880000,0.1155,0.1156,0.1154,0.1155,59839,1700744939999,6911.4649,38,20499,2367.7281,0,44316477
1700744940000,0.1155,0.1155,0.1155,0.1155,49074,1700744999999,5668.0470,30,18202,2102.3310,0,44315861
1700745000000,0.1155,0.1156,0.1155,0.1155,49544,1700745059999,5722.8643,27,32227,3722.7508,0,44359358
1700745060000,0.1156,0.1157,0.1156,0.1157,108319,1700745119999,12522.1552,55,58483,6761.1136,0,44356189
1700745120000,0.1156,0.1158,0.1156,0.1158,45960,1700745179999,5315.6396,38,39633,4584.1422,0,44355379
1700745180000,0.1158,0.1158,0.1156,0.1157,54550,1700745239999,6311.7290,31,19633,2271.9121,0,44353331
1700745240000,0.1158,0.1158,0.1156,0.1157,33491,1700745299999,3874.9343,16,16773,1940.7517,0,44351182
1700745300000,0.1157,0.1158,0.1156,0.1156,17074,1700745359999,1975.3841,15,5831,674.7732,0,44352676
1700745360000,0.1157,0.1157,0.1157,0.1157,24590,1700745419999,2845.0630,19,18023,2085.2611,0,44350690
1700745420000,0.1158,0.1158,0.1156,0.1157,14337,1700745479999,1658.5834,18,6794,786.0957,0,44351681
1700745480000,0.1158,0.1158,0.1156,0.1157,49492,1700745539999,5726.1451,30,24077,2785.8025,0,44334159
1700745540000,0.1157,0.1158,0.1157,0.1157,15953,1700745599999,1847.1745,21,14124,1635.5592,0,44346185
1700745600000,0.1157,0.1159,0.1157,0.1159,44026,1700745659999,5098.2885,33,43814,5073.7548,0,44375872
1700745660000,0.1158,0.1159,0.1158,0.1158,19239,1700745719999,2227.8848,11,86,9.9674,0,44352442
1700745720000,0.1159,0.1159,0.1157,0.1159,70732,1700745779999,8191.1453,36,16952,1963.5995,0,44345142
1700745780000,0.1158,0.1159,0.1157,0.1157,27411,1700745839999,3174.1300,17,1090,126.3310,0,44332954
1700745840000,0.1157,0.1159,0.1157,0.1157,58449,1700745899999,6768.0397,33,25047,2900.5474,0,44325090
1700745900000,0.1157,0.1158,0.1157,0.1157,1510,1700745959999,174.8368,9,1298,150.3084,0,44316331
1700745960000,0.1158,0.1159,0.1157,0.1158,31679,1700746019999,3668.5112,20,31467,3643.9722,0,44306685
1700746020000,0.1158,0.1158,0.1157,0.1157,56743,1700746079999,6570.4505,27,18825,2179.9350,0,44283323
1700746080000,0.1157,0.1158,0.1156,0.1157,57691,1700746139999,6674.9264,33,31257,3616.5285,0,44291054
1700746140000,0.1158,0.1158,0.1157,0.1157,8686,1700746199999,1005.0133,14,431,49.9098,0,44284763
1700746200000,0.1157,0.1159,0.1157,0.1158,44183,1700746259999,5116.5371,39,25348,2935.4547,0,44289061
1700746260000,0.1157,0.1158,0.1157,0.1157,2739,1700746319999,317.1550,9,2527,292.6266,0,44282867
1700746320000,0.1157,0.1157,0.1155,0.1155,40942,1700746379999,4733.0802,36,936,108.2952,0,44280218
1700746380000,0.1156,0.1158,0.1156,0.1158,37407,1700746439999,4327.3634,31,34693,4013.3536,0,44282931
1700746440000,0.1158,0.1158,0.1156,0.1156,74072,1700746499999,8567.0627,39,1762,204.0396,0,44305934
1700746500000,0.1157,0.1158,0.1156,0.1156,90045,1700746559999,10419.4114,53,49119,5684.6482,0,44320867
1700746560000,0.1157,0.1157,0.1155,0.1156,71040,1700746619999,8212.1838,58,30869,3568.4662,0,44321259
1700746620000,0.1156,0.1156,0.1156,0.1156,10904,1700746679999,1260.5024,12,5978,691.0568,0,44321323
1700746680000,0.1156,0.1157,0.1155,0.1157,3912,1700746739999,452.0135,10,1580,182.6675,0,44321323
1700746740000,0.1157,0.1157,0.1157,0.1157,1342,1700746799999,155.2694,5,1342,155.2694,0,44338208
1700746800000,0.1156,0.1157,0.1154,0.1154,90090,1700746859999,10406.2014,51,21777,2515.4049,0,44339163
1700746860000,0.1155,0.1155,0.1153,0.1153,59129,1700746919999,6824.1101,41,12246,1414.2421,0,44352513
1700746920000,0.1153,0.1155,0.1153,0.1154,55437,1700746979999,6397.5063,32,27137,3131.7034,0,44349145
1700746980000,0.1154,0.1154,0.1153,0.1154,16126,1700747039999,1860.9038,11,9965,1149.9610,0,44350128
1700747040000,0.1154,0.1154,0.1153,0.1153,6454,1700747099999,744.1875,3,413,47.6602,0,44346304
1700747100000,0.1154,0.1154,0.1153,0.1154,54145,1700747159999,6247.7838,36,16083,1855.9782,0,44325274
1700747160000,0.1155,0.1155,0.1152,0.1153,96993,1700747219999,11185.5400,49,45322,5225.8138,0,44322228
1700747220000,0.1154,0.1154,0.1153,0.1154,17828,1700747279999,2055.7150,5,1466,169.1764,0,44330786
1700747280000,0.1153,0.1153,0.1152,0.1152,137488,1700747339999,15843.4576,49,50854,5860.4064,0,44280195
1700747340000,0.1151,0.1152,0.1150,0.1151,127761,1700747399999,14701.6149,72,49043,5644.9429,0,44276301
1700747400000,0.1151,0.1153,0.1151,0.1152,94559,1700747459999,10887.9281,60,64843,7466.0493,0,44259661
1700747460000,0.1151,0.1151,0.1151,0.1151,65373,1700747519999,7524.4323,27,29337,3376.6887,0,44251568
1700747520000,0.1151,0.1151,0.1151,0.1151,27962,1700747579999,3218.4262,17,14254,1640.6354,0,44241013
1700747580000,0.1151,0.1152,0.1150,0.1152,37959,1700747639999,4371.0628,16,33399,3846.3931,0,44283404
1700747640000,0.1151,0.1153,0.1151,0.1153,89517,1700747699999,10313.0057,39,88200,10161.4190,0,44288137
1700747700000,0.1153,0.1154,0.1153,0.1153,82370,1700747759999,9497.3320,35,42012,4844.0546,0,44259333
