Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700736060000,0.7562000,0.7562000,0.7556000,0.7557000,11147,1700736119999,8426.1621000,63,345,260.8002000,0,10509440
1700736120000,0.7558000,0.7558000,0.7547000,0.7547000,6876,1700736179999,5194.3745000,60,2487,1879.0628000,0,10506058
1700736180000,0.7547000,0.7549000,0.7543000,0.7545000,12657,1700736239999,9551.6183000,84,9132,6891.9427000,0,10503757
1700736240000,0.7546000,0.7550000,0.7546000,0.7550000,4630,1700736299999,3494.7657000,46,3969,2995.9273000,0,10495688
1700736300000,0.7549000,0.7549000,0.7540000,0.7544000,14731,1700736359999,11110.5033000,110,2574,1941.7991000,0,10495005
1700736360000,0.7543000,0.7543000,0.7541000,0.7541000,3105,1700736419999,2341.5645000,31,1484,1119.0874000,0,10486554
1700736420000,0.7542000,0.7543000,0.7533000,0.7542000,26005,1700736479999,19600.4177000,136,5708,4303.9067000,0,10486252
1700736480000,0.7542000,0.7542000,0.7541000,0.7541000,472,1700736539999,355.9811000,14,60,45.2520000,0,10486246
1700736540000,0.7541000,0.7541000,0.7539000,0.7540000,7941,1700736599999,5987.9797000,31,1899,1431.8159000,0,10487899
1700736600000,0.7540000,0.7541000,0.7534000,0.7534000,9677,1700736659999,7293.6067000,67,1001,754.8046000,0,10484938
1700736660000,0.7534000,0.7538000,0.7534000,0.7536000,6320,1700736719999,4763.1032000,55,5982,4508.4250000,0,10480638
1700736720000,0.7535000,0.7535000,0.7513000,0.7524000,68873,1700736779999,51815.2723000,340,14873,11185.4415000,0,10461798
1700736780000,0.7522000,0.7532000,0.7521000,0.7531000,23236,1700736839999,17484.0876000,117,4651,3500.3012000,0,10459488
1700736840000,0.7531000,0.7537000,0.7526000,0.7535000,16523,1700736899999,12443.8125000,117,9115,6866.1985000,0,10465109
1700736900000,0.7535000,0.7543000,0.7533000,0.7534000,16030,1700736959999,12084.6086000,131,10710,8074.3944000,0,10457854
1700736960000,0.7535000,0.7540000,0.7531000,0.7534000,25192,1700737019999,18984.1521000,102,9987,7526.1048000,0,10451388
1700737020000,0.7533000,0.7539000,0.7533000,0.7537000,2803,1700737079999,2112.5864000,38,2085,1571.4618000,0,10451285
1700737080000,0.7538000,0.7543000,0.7538000,0.7540000,3600,1700737139999,2715.0336000,44,2896,2184.0873000,0,10452257
1700737140000,0.7540000,0.7541000,0.7539000,0.7541000,1433,1700737199999,1080.3833000,24,470,354.3504000,0,10447294
1700737200000,0.7540000,0.7540000,0.7531000,0.7534000,26239,1700737259999,19768.8175000,121,15379,11585.0211000,0,10451109
1700737260000,0.7534000,0.7540000,0.7532000,0.7540000,15123,1700737319999,11395.9033000,89,10182,7673.3782000,0,10449707
1700737320000,0.7540000,0.7546000,0.7540000,0.7543000,13083,1700737379999,9870.9460000,90,4035,3043.9437000,0,10445073
1700737380000,0.7544000,0.7544000,0.7534000,0.7534000,11167,1700737439999,8418.8922000,98,3419,2577.4515000,0,10444582
1700737440000,0.7534000,0.7541000,0.7532000,0.7541000,16594,1700737499999,12507.3591000,94,12839,9677.5963000,0,10443381
1700737500000,0.7541000,0.7543000,0.7533000,0.7533000,12076,1700737559999,9102.5042000,126,3017,2274.6844000,0,10437282
1700737560000,0.7532000,0.7536000,0.7526000,0.7536000,9411,1700737619999,7086.1107000,94,4656,3506.1282000,0,10435162
1700737620000,0.7536000,0.7545000,0.7534000,0.7542000,13997,1700737679999,10554.2832000,100,10349,7804.8488000,0,10442048
1700737680000,0.7543000,0.7552000,0.7543000,0.7551000,9922,1700737739999,7489.0771000,71,6678,5040.2615000,0,10440422
1700737740000,0.7550000,0.7550000,0.7536000,0.7539000,9065,1700737799999,6836.5441000,90,2213,1668.0072000,0,10438518
1700737800000,0.7539000,0.7543000,0.7537000,0.7543000,13240,1700737859999,9984.7534000,100,11580,8733.3932000,0,10440530
1700737860000,0.7542000,0.7542000,0.7532000,0.7532000,15290,1700737919999,11524.3146000,88,3833,2890.2849000,0,10433179
1700737920000,0.7532000,0.7534000,0.7526000,0.7530000,17645,1700737979999,13284.2699000,122,3652,2749.9317000,0,10432361
1700737980000,0.7530000,0.7530000,0.7500000,0.7505000,54787,1700738039999,41146.3208000,360,8686,6524.9799000,0,10414668
1700738040000,0.7505000,0.7510000,0.7490000,0.7509000,28754,1700738099999,21567.7556000,219,13686,10267.2436000,0,10415110
1700738100000,0.7507000,0.7518000,0.7501000,0.7503000,14466,1700738159999,10862.7932000,132,5180,3892.0090000,0,10415987
1700738160000,0.7504000,0.7507000,0.7496000,0.7498000,20129,1700738219999,15101.6159000,137,5203,3903.0082000,0,10411394
1700738220000,0.7500000,0.7504000,0.7492000,0.7494000,7892,1700738279999,5918.0941000,77,5544,4157.7439000,0,10419116
1700738280000,0.7495000,0.7496000,0.7487000,0.7493000,18852,1700738339999,14122.2641000,110,4611,3455.4627000,0,10422563
1700738340000,0.7493000,0.7498000,0.7489000,0.7494000,31777,1700738399999,23813.8981000,213,26567,19911.5644000,0,10436706
1700738400000,0.7497000,0.7513000,0.7497000,0.7513000,13387,1700738459999,10048.3532000,137,9366,7029.8313000,0,10435456
1700738460000,0.7513000,0.7513000,0.7505000,0.7509000,6337,1700738519999,4757.6833000,69,1251,939.4006000,0,10438303
1700738520000,0.7508000,0.7509000,0.7475000,0.7494000,102581,1700738579999,76829.0729000,576,34865,26098.6236000,0,10437803
1700738580000,0.7494000,0.7501000,0.7486000,0.7489000,22961,1700738639999,17201.1258000,163,11505,8618.9335000,0,10439411
1700738640000,0.7489000,0.7489000,0.7474000,0.7478000,29003,1700738699999,21688.4274000,216,19248,14391.9519000,0,10448683
1700738700000,0.7478000,0.7495000,0.7476000,0.7494000,9414,1700738759999,7044.6856000,127,6261,4685.4089000,0,10450419
1700738760000,0.7495000,0.7503000,0.7492000,0.7495000,12725,1700738819999,9540.4845000,122,7987,5988.2203000,0,10452356
1700738820000,0.7497000,0.7502000,0.7491000,0.7502000,17210,1700738879999,12903.0409000,155,12620,9463.3835000,0,10456913
1700738880000,0.7502000,0.7509000,0.7500000,0.7508000,8965,1700738939999,6727.2128000,85,4491,3370.0291000,0,10455346
1700738940000,0.7508000,0.7515000,0.7506000,0.7509000,21443,1700738999999,16104.4892000,194,10626,7981.5887000,0,10442562
1700739000000,0.7508000,0.7520000,0.7507000,0.7517000,53634,1700739059999,40299.1410000,318,20318,15270.9517000,0,10446467
1700739060000,0.7516000,0.7521000,0.7513000,0.7517000,9244,1700739119999,6949.2667000,70,4033,3032.2269000,0,10448130
1700739120000,0.7516000,0.7524000,0.7516000,0.7524000,4140,1700739179999,3113.2149000,58,3420,2571.8614000,0,10448805
1700739180000,0.7524000,0.7533000,0.7522000,0.7533000,17576,1700739239999,13229.2896000,169,12188,9174.1316000,0,10448664
1700739240000,0.7532000,0.7540000,0.7531000,0.7533000,19985,1700739299999,15061.1065000,124,11890,8962.1685000,0,10446600
1700739300000,0.7533000,0.7536000,0.7525000,0.7531000,8276,1700739359999,6232.4274000,128,3103,2337.2456000,0,10442598
1700739360000,0.7531000,0.7535000,0.7526000,0.7528000,7541,1700739419999,5677.8177000,86,1570,1182.5099000,0,10443301
1700739420000,0.7526000,0.7530000,0.7524000,0.7528000,6124,1700739479999,4608.8656000,87,1874,1410.6688000,0,10443371
1700739480000,0.7529000,0.7539000,0.7529000,0.7535000,8996,1700739539999,6779.3787000,87,7259,5470.7174000,0,10446027
1700739540000,0.7536000,0.7537000,0.7527000,0.7527000,4945,1700739599999,3723.8302000,56,726,546.8273000,0,10449714
1700739600000,0.7528000,0.7535000,0.7526000,0.7531000,10141,1700739659999,7635.6098000,79,7308,5502.5097000,0,10449084
1700739660000,0.7533000,0.7535000,0.7529000,0.7530000,9088,1700739719999,6846.0916000,60,5506,4148.4547000,0,10449160
1700739720000,0.7531000,0.7534000,0.7528000,0.7532000,5059,1700739779999,3810.1827000,60,2300,1732.1137000,0,10446143
1700739780000,0.7531000,0.7533000,0.7524000,0.7524000,5303,1700739839999,3992.1238000,33,2062,1551.9033000,0,10443576
1700739840000,0.7524000,0.7528000,0.7524000,0.7526000,5326,1700739899999,4008.7430000,38,5207,3919.1725000,0,10442950
1700739900000,0.7525000,0.7525000,0.7519000,0.7521000,8314,1700739959999,6252.4044000,78,4279,3218.0122000,0,10442854
1700739960000,0.7521000,0.7529000,0.7520000,0.7529000,8002,1700740019999,6020.2580000,56,7566,5692.3503000,0,10442296
1700740020000,0.7528000,0.7530000,0.7522000,0.7524000,12812,1700740079999,9640.8621000,78,2399,1805.4522000,0,10442801
1700740080000,0.7524000,0.7525000,0.7516000,0.7522000,7074,1700740139999,5319.2600000,69,2816,2118.0298000,0,10438134
1700740140000,0.7522000,0.7524000,0.7518000,0.7521000,9138,1700740199999,6871.9458000,87,1645,1237.1353000,0,10439283
1700740200000,0.7521000,0.7526000,0.7521000,0.7526000,4961,1700740259999,3732.9751000,66,4548,3422.2577000,0,10442325
1700740260000,0.7529000,0.7530000,0.7519000,0.7520000,10485,1700740319999,7887.4283000,75,2183,1642.8285000,0,10442002
1700740320000,0.7520000,0.7520000,0.7510000,0.7511000,8208,1700740379999,6167.5234000,62,2116,1590.3577000,0,10432281
1700740380000,0.7511000,0.7512000,0.7502000,0.7512000,37050,1700740439999,27810.4469000,229,11888,8924.0209000,0,10429720
1700740440000,0.7511000,0.7523000,0.7508000,0.7521000,8443,1700740499999,6344.1176000,82,3543,2662.9934000,0,10429825
1700740500000,0.7522000,0.7529000,0.7522000,0.7525000,2750,1700740559999,2069.6150000,53,1431,1076.8597000,0,10430513
1700740560000,0.7524000,0.7544000,0.7524000,0.7542000,18930,1700740619999,14261.6956000,151,17483,13171.5781000,0,10431954
1700740620000,0.7542000,0.7544000,0.7541000,0.7542000,4365,1700740679999,3292.2272000,43,1913,1442.9331000,0,10431678
1700740680000,0.7543000,0.7549000,0.7542000,0.7547000,10593,1700740739999,7993.3246000,96,5794,4372.4715000,0,10428583
1700740740000,0.7548000,0.7567000,0.7547000,0.7564000,58631,1700740799999,44317.5943000,319,43255,32700.8164000,0,10433796
1700740800000,0.7563000,0.7564000,0.7552000,0.7552000,55726,1700740859999,42103.7945000,183,33407,25234.7597000,0,10439293
1700740860000,0.7551000,0.7564000,0.7550000,0.7555000,19282,1700740919999,14572.4936000,126,10075,7614.8616000,0,10440956
1700740920000,0.7553000,0.7554000,0.7545000,0.7550000,20494,1700740979999,15470.5551000,131,8647,6528.4160000,0,10440089
1700740980000,0.7549000,0.7558000,0.7545000,0.7556000,7372,1700741039999,5566.8005000,92,4360,3292.3820000,0,10436535
1700741040000,0.7555000,0.7558000,0.7546000,0.7547000,12101,1700741099999,9138.4762000,103,5899,4456.0410000,0,10442522
1700741100000,0.7547000,0.7550000,0.7538000,0.7543000,21330,1700741159999,16089.4209000,138,15770,11895.7847000,0,10441014
1700741160000,0.7543000,0.7548000,0.7542000,0.7545000,15079,1700741219999,11375.4299000,107,11658,8794.7583000,0,10448525
1700741220000,0.7546000,0.7565000,0.7545000,0.7565000,8907,1700741279999,6726.6844000,97,7845,5925.2714000,0,10447974
1700741280000,0.7564000,0.7564000,0.7549000,0.7549000,14235,1700741339999,10757.3516000,113,4493,3395.4875000,0,10449508
1700741340000,0.7549000,0.7555000,0.7545000,0.7547000,20721,1700741399999,15638.8015000,154,8711,6574.7540000,0,10444889
1700741400000,0.7546000,0.7560000,0.7541000,0.7559000,17184,1700741459999,12970.0230000,135,9466,7146.8254000,0,10442190
1700741460000,0.7558000,0.7573000,0.7554000,0.7569000,36011,1700741519999,27247.2925000,220,16693,12629.9502000,0,10514255
1700741520000,0.7573000,0.7604000,0.7573000,0.7600000,155404,1700741579999,117956.2605000,716,114016,86524.2664000,0,10511818
1700741580000,0.7602000,0.7608000,0.7602000,0.7608000,16155,1700741639999,12287.2715000,136,10679,8122.8256000,0,10518811
1700741640000,0.7607000,0.7647000,0.7607000,0.7630000,96804,1700741699999,73851.4324000,570,70379,53696.8836000,0,10554090
1700741700000,0.7631000,0.7637000,0.7614000,0.7614000,44549,1700741759999,33961.3415000,316,5896,4496.5978000,0,10568686
1700741760000,0.7615000,0.7657000,0.7605000,0.7629000,177153,1700741819999,135241.2505000,1050,86987,66414.0351000,0,10550063
1700741820000,0.7627000,0.7641000,0.7626000,0.7629000,28349,1700741879999,21640.6511000,319,12145,9271.6287000,0,10548323
1700741880000,0.7628000,0.7635000,0.7614000,0.7616000,30437,1700741939999,23212.5199000,319,15053,11483.7312000,0,10548617
1700741940000,0.7617000,0.7623000,0.7612000,0.7618000,32677,1700741999999,24890.4209000,233,22797,17366.1899000,0,10555582
1700742000000,0.7619000,0.7626000,0.7612000,0.7612000,21511,1700742059999,16386.9814000,194,10947,8341.0641000,0,10565710
1700742060000,0.7612000,0.7628000,0.7611000,0.7628000,30704,1700742119999,23386.7866000,162,21954,16721.6245000,0,10555934
1700742120000,0.7628000,0.7633000,0.7605000,0.7611000,51288,1700742179999,39060.4126000,295,14955,11386.7123000,0,10540442
1700742180000,0.7614000,0.7622000,0.7608000,0.7610000,20942,1700742239999,15948.7583000,146,9641,7344.3243000,0,10535939
1700742240000,0.7611000,0.7619000,0.7607000,0.7614000,12973,1700742299999,9873.7115000,114,10361,7885.2355000,0,10533712
1700742300000,0.7614000,0.7619000,0.7603000,0.7610000,29185,1700742359999,22215.0819000,293,18017,13715.9764000,0,10531509
1700742360000,0.7611000,0.7616000,0.7611000,0.7614000,15264,1700742419999,11622.2615000,93,7280,5543.1586000,0,10535693
1700742420000,0.7615000,0.7623000,0.7615000,0.7620000,6549,1700742479999,4988.5211000,61,4945,3766.6614000,0,10537005
1700742480000,0.7619000,0.7621000,0.7613000,0.7617000,8044,1700742539999,6127.4041000,86,3949,3008.4336000,0,10537266
1700742540000,0.7618000,0.7626000,0.7618000,0.7625000,4383,1700742599999,3340.8142000,68,3489,2659.3466000,0,10544033
1700742600000,0.7625000,0.7626000,0.7611000,0.7615000,36972,1700742659999,28168.9413000,156,5498,4188.7105000,0,10524775
1700742660000,0.7616000,0.7619000,0.7604000,0.7618000,32588,1700742719999,24801.1655000,239,9727,7407.5016000,0,10523010
1700742720000,0.7618000,0.7618000,0.7600000,0.7614000,27044,1700742779999,20570.5214000,244,5880,4474.6060000,0,10515929
1700742780000,0.7615000,0.7630000,0.7611000,0.7628000,28817,1700742839999,21963.9709000,243,23488,17904.9053000,0,10535632
1700742840000,0.7627000,0.7647000,0.7624000,0.7632000,45904,1700742899999,35063.9855000,341,18832,14383.5334000,0,10541375
1700742900000,0.7631000,0.7638000,0.7625000,0.7638000,11117,1700742959999,8484.2345000,136,7907,6035.1494000,0,10549065
1700742960000,0.7638000,0.7638000,0.7623000,0.7627000,41134,1700743019999,31380.2889000,171,13054,9956.4146000,0,10541452
1700743020000,0.7628000,0.7636000,0.7622000,0.7626000,39252,1700743079999,29944.0256000,302,15404,11754.4907000,0,10538864
1700743080000,0.7625000,0.7625000,0.7617000,0.7617000,19689,1700743139999,15003.0769000,122,2059,1569.2557000,0,10532725
1700743140000,0.7616000,0.7618000,0.7614000,0.7617000,18543,1700743199999,14123.7742000,60,7711,5873.3230000,0,10542200
1700743200000,0.7617000,0.7621000,0.7602000,0.7604000,15933,1700743259999,12127.4254000,147,3839,2921.8444000,0,10539529
1700743260000,0.7603000,0.7603000,0.7586000,0.7590000,24318,1700743319999,18467.8233000,165,5979,4539.6106000,0,10537671
1700743320000,0.7591000,0.7618000,0.7590000,0.7618000,13697,1700743379999,10413.0992000,140,12490,9496.7553000,0,10544327
1700743380000,0.7619000,0.7641000,0.7618000,0.7639000,38449,1700743439999,29339.4564000,241,21993,16784.8625000,0,10552688
1700743440000,0.7638000,0.7638000,0.7612000,0.7615000,37172,1700743499999,28345.1434000,229,11713,8925.1455000,0,10553571
1700743500000,0.7613000,0.7619000,0.7599000,0.7605000,26105,1700743559999,19861.9055000,206,10625,8085.2481000,0,10557188
1700743560000,0.7605000,0.7618000,0.7601000,0.7614000,12189,1700743619999,9277.3406000,131,5847,4451.3509000,0,10552809
1700743620000,0.7613000,0.7616000,0.7603000,0.7616000,8213,1700743679999,6250.3276000,85,4163,3168.2445000,0,10559761
1700743680000,0.7616000,0.7640000,0.7614000,0.7640000,21541,1700743739999,16428.0616000,185,19860,15147.6823000,0,10571055
1700743740000,0.7641000,0.7646000,0.7629000,0.7636000,52370,1700743799999,40007.2581000,344,20053,15318.5105000,0,10572635
1700743800000,0.7636000,0.7639000,0.7631000,0.7639000,17424,1700743859999,13303.0813000,127,10768,8222.3124000,0,10572794
1700743860000,0.7639000,0.7643000,0.7634000,0.7642000,9946,1700743919999,7595.9595000,94,5437,4152.9998000,0,10583562
1700743920000,0.7641000,0.7652000,0.7641000,0.7643000,36054,1700743979999,27568.0035000,256,15024,11489.7269000,0,10581509
1700743980000,0.7643000,0.7643000,0.7632000,0.7636000,22074,1700744039999,16859.6063000,167,10164,7762.4283000,0,10585366
1700744040000,0.7637000,0.7644000,0.7637000,0.7641000,19678,1700744099999,15036.5223000,128,8411,6427.5781000,0,10584089
1700744100000,0.7640000,0.7641000,0.7631000,0.7638000,19354,1700744159999,14779.9826000,143,7330,5598.0482000,0,10586802
1700744160000,0.7639000,0.7644000,0.7631000,0.7636000,25743,1700744219999,19659.2361000,135,9664,7384.3971000,0,10592194
1700744220000,0.7638000,0.7642000,0.7633000,0.7642000,9738,1700744279999,7436.3366000,112,6409,4894.3867000,0,10592620
1700744280000,0.7641000,0.7642000,0.7634000,0.7636000,6283,1700744339999,4798.8175000,79,2280,1741.3419000,0,10573667
1700744340000,0.7636000,0.7640000,0.7629000,0.7639000,63805,1700744399999,48682.4214000,155,12316,9399.6167000,0,10570790
1700744400000,0.7639000,0.7641000,0.7630000,0.7630000,29920,1700744459999,22848.0073000,196,14837,11332.5637000,0,10568174
1700744460000,0.7631000,0.7650000,0.7629000,0.7650000,47737,1700744519999,36475.1724000,252,32349,24723.5012000,0,10583317
1700744520000,0.7653000,0.7657000,0.7648000,0.7656000,37608,1700744579999,28777.1461000,226,27256,20857.5191000,0,10609784
1700744580000,0.7654000,0.7699000,0.7654000,0.7699000,133428,1700744639999,102409.7523000,831,93909,72089.9771000,0,10636833
1700744640000,0.7698000,0.7700000,0.7648000,0.7650000,145980,1700744699999,111953.5985000,714,65999,50574.7060000,0,10669109
1700744700000,0.7649000,0.7664000,0.7641000,0.7655000,61163,1700744759999,46787.7316000,394,37712,28849.4175000,0,10678800
1700744760000,0.7657000,0.7657000,0.7638000,0.7639000,61524,1700744819999,47031.7337000,203,24192,18489.4028000,0,10691190
1700744820000,0.7638000,0.7638000,0.7593000,0.7609000,147664,1700744879999,112369.3464000,800,41723,31733.7895000,0,10720708
1700744880000,0.7607000,0.7609000,0.7590000,0.7595000,88569,1700744939999,67285.7649000,389,40791,30984.8884000,0,10699287
1700744940000,0.7593000,0.7594000,0.7570000,0.7593000,94172,1700744999999,71403.7839000,610,27475,20839.5156000,0,10701064
1700745000000,0.7594000,0.7610000,0.7594000,0.7605000,29847,1700745059999,22690.5476000,246,13592,10331.0325000,0,10678286
1700745060000,0.7604000,0.7604000,0.7586000,0.7596000,42882,1700745119999,32569.4656000,223,9637,7320.6911000,0,10676029
1700745120000,0.7596000,0.7607000,0.7593000,0.7601000,15435,1700745179999,11729.3959000,119,3447,2619.4132000,0,10673437
1700745180000,0.7602000,0.7602000,0.7598000,0.7599000,5648,1700745239999,4292.4344000,49,1153,876.3238000,0,10669127
1700745240000,0.7600000,0.7603000,0.7596000,0.7603000,11454,1700745299999,8704.3155000,59,5093,3870.6661000,0,10666659
1700745300000,0.7604000,0.7616000,0.7603000,0.7613000,29608,1700745359999,22534.7890000,234,19798,15070.3631000,0,10666773
1700745360000,0.7614000,0.7638000,0.7612000,0.7630000,34060,1700745419999,25983.4035000,257,19800,15102.1540000,0,10664828
1700745420000,0.7633000,0.7634000,0.7615000,0.7618000,22892,1700745479999,17453.0082000,181,6003,4579.9493000,0,10662204
1700745480000,0.7622000,0.7624000,0.7610000,0.7616000,25409,1700745539999,19353.6834000,195,9977,7600.6621000,0,10670430
1700745540000,0.7615000,0.7624000,0.7615000,0.7620000,20641,1700745599999,15726.3740000,115,17504,13336.4818000,0,10667976
1700745600000,0.7618000,0.7635000,0.7614000,0.7635000,8237,1700745659999,6279.2238000,119,7475,5698.6972000,0,10668120
1700745660000,0.7634000,0.7640000,0.7626000,0.7627000,16398,1700745719999,12518.6526000,144,4856,3707.8239000,0,10671430
1700745720000,0.7627000,0.7632000,0.7624000,0.7631000,8849,1700745779999,6750.7338000,94,5888,4492.0081000,0,10665998
1700745780000,0.7631000,0.7631000,0.7611000,0.7611000,21188,1700745839999,16144.2681000,142,564,429.7208000,0,10664797
1700745840000,0.7611000,0.7620000,0.7607000,0.7607000,21373,1700745899999,16266.8861000,102,7431,5657.5575000,0,10652378
1700745900000,0.7607000,0.7611000,0.7598000,0.7611000,39762,1700745959999,30231.7064000,268,15177,11541.0961000,0,10645004
1700745960000,0.7610000,0.7614000,0.7605000,0.7611000,7829,1700746019999,5957.0363000,90,3517,2676.5050000,0,10652823
1700746020000,0.7609000,0.7610000,0.7604000,0.7605000,19573,1700746079999,14888.7507000,126,12927,9833.3233000,0,10634305
1700746080000,0.7605000,0.7605000,0.7581000,0.7593000,44269,1700746139999,33598.5066000,243,10484,7956.8509000,0,10636444
1700746140000,0.7593000,0.7604000,0.7593000,0.7599000,15162,1700746199999,11519.7388000,156,4330,3290.1111000,0,10634191
