timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681114140000,5.646,5.648,5.643,5.646,3552.0,1681114199999,20052.7079,97,1682.1,9497.4403,0
1681114200000,5.646,5.649,5.642,5.649,13305.5,1681114259999,75116.595,244,9057.0,51136.2358,0
1681114260000,5.649,5.655,5.642,5.643,29762.9,1681114319999,168036.7098,411,13643.9,77043.789,0
1681114320000,5.643,5.647,5.639,5.64,20057.1,1681114379999,113148.6495,295,10672.0,60207.007,0
1681114380000,5.641,5.641,5.638,5.638,8378.2,1681114439999,47249.798,121,4045.1,22813.883,0
1681114440000,5.638,5.639,5.636,5.636,15153.7,1681114499999,85429.5716,121,11302.3,63719.9397,0
1681114500000,5.635,5.639,5.635,5.637,6573.2,1681114559999,37048.9588,132,4933.2,27807.004,0
1681114560000,5.638,5.64,5.637,5.639,3344.6,1681114619999,18857.4385,112,2277.8,12843.2966,0
1681114620000,5.639,5.641,5.639,5.64,3807.1,1681114679999,21471.1973,74,2775.7,15654.2082,0
1681114680000,5.64,5.642,5.639,5.642,4048.2,1681114739999,22835.1298,105,2885.2,16275.2836,0
1681114740000,5.642,5.645,5.64,5.643,3076.1,1681114799999,17355.649,98,1969.2,11110.7184,0
1681114800000,5.642,5.652,5.642,5.65,9394.1,1681114859999,53048.8287,166,7167.7,40477.7716,0
1681114860000,5.649,5.654,5.646,5.653,7632.1,1681114919999,43133.3846,159,2885.7,16310.0224,0
1681114920000,5.653,5.653,5.65,5.651,3350.5,1681114979999,18934.9393,90,1204.1,6804.5834,0
1681114980000,5.651,5.654,5.646,5.646,4860.0,1681115039999,27461.0557,115,2667.8,15075.4528,0
1681115040000,5.648,5.649,5.647,5.648,1983.9,1681115099999,11205.1888,66,1509.5,8525.9843,0
1681115100000,5.648,5.655,5.645,5.654,3880.9,1681115159999,21920.0955,128,2669.4,15078.6014,0
1681115160000,5.654,5.654,5.642,5.647,7916.2,1681115219999,44705.6449,156,1559.2,8804.5648,0
1681115220000,5.649,5.649,5.645,5.645,1775.5,1681115279999,10025.118,59,154.0,869.692,0
1681115280000,5.645,5.646,5.642,5.643,2412.5,1681115339999,13617.264,99,1582.4,8932.5407,0
1681115340000,5.642,5.642,5.639,5.642,5070.5,1681115399999,28600.6148,126,3154.0,17790.888,0
1681115400000,5.643,5.644,5.639,5.644,4322.2,1681115459999,24381.846,122,2001.0,11287.4996,0
1681115460000,5.645,5.647,5.643,5.647,2119.6,1681115519999,11965.2796,100,1731.2,9773.102,0
1681115520000,5.647,5.649,5.646,5.647,6264.7,1681115579999,35379.8543,151,1900.0,10730.8443,0
1681115580000,5.647,5.648,5.645,5.648,4337.0,1681115639999,24489.7551,115,2935.2,16574.8544,0
1681115640000,5.647,5.647,5.639,5.645,5583.1,1681115699999,31504.7025,176,1197.8,6758.4785,0
1681115700000,5.643,5.644,5.637,5.638,6777.7,1681115759999,38219.6684,190,2007.1,11319.6203,0
1681115760000,5.638,5.641,5.636,5.638,6920.7,1681115819999,39018.7363,150,4058.0,22880.9985,0
1681115820000,5.638,5.639,5.636,5.636,2766.7,1681115879999,15597.6974,84,1595.1,8993.2055,0
1681115880000,5.636,5.637,5.627,5.627,13099.0,1681115939999,73768.0823,226,5454.1,30717.8758,0
1681115940000,5.628,5.638,5.627,5.631,6408.7,1681115999999,36089.9348,156,4837.9,27244.6763,0
1681116000000,5.631,5.635,5.627,5.632,9672.8,1681116059999,54465.5995,198,3955.6,22274.8426,0
1681116060000,5.631,5.632,5.628,5.628,5409.0,1681116119999,30449.2693,107,1780.7,10024.7553,0
1681116120000,5.628,5.629,5.626,5.626,3481.4,1681116179999,19590.6805,94,1598.5,8995.4304,0
1681116180000,5.626,5.628,5.624,5.627,7593.8,1681116239999,42717.1423,135,1966.3,11062.0466,0
1681116240000,5.627,5.63,5.624,5.625,3889.3,1681116299999,21884.1964,114,2372.4,13350.7486,0
1681116300000,5.625,5.636,5.623,5.633,10109.9,1681116359999,56897.7356,190,7444.8,41908.4183,0
1681116360000,5.635,5.635,5.63,5.631,6333.9,1681116419999,35674.9479,148,2112.5,11899.7428,0
1681116420000,5.631,5.631,5.627,5.629,4852.3,1681116479999,27313.8434,103,1661.1,9351.8411,0
1681116480000,5.629,5.631,5.628,5.63,1612.6,1681116539999,9077.9646,60,1246.1,7014.9773,0
1681116540000,5.629,5.633,5.628,5.633,3266.0,1681116599999,18390.7165,95,2057.7,11587.8588,0
1681116600000,5.632,5.632,5.624,5.625,4492.9,1681116659999,25284.3901,115,1156.2,6508.5652,0
1681116660000,5.625,5.631,5.623,5.627,8652.3,1681116719999,48679.1423,136,3053.4,17185.0776,0
1681116720000,5.626,5.629,5.625,5.629,975.5,1681116779999,5489.3706,64,702.0,3950.6025,0
1681116780000,5.629,5.63,5.626,5.627,2053.3,1681116839999,11556.4838,97,989.7,5570.9465,0
1681116840000,5.628,5.63,5.625,5.626,2861.8,1681116899999,16103.9644,80,1538.6,8658.9489,0
1681116900000,5.626,5.629,5.626,5.628,2274.7,1681116959999,12800.8363,85,1520.8,8558.5443,0
