Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700736060000,1.052,1.055,1.052,1.055,23610.2,1700736119999,24861.6879,143,17138.1,18049.3437,0,4787841.2
1700736120000,1.054,1.055,1.053,1.053,16914.4,1700736179999,17823.7341,62,226.2,238.5720,0,4790712.2
1700736180000,1.053,1.053,1.051,1.052,16695.2,1700736239999,17555.0729,93,9973,10488.5223,0,4787107.0
1700736240000,1.052,1.053,1.050,1.050,24120.6,1700736299999,25352.7070,114,4090.3,4301.0366,0,4779823.0
1700736300000,1.051,1.051,1.049,1.050,21535.2,1700736359999,22613.6867,135,4474.5,4700.8594,0,4783994.1
1700736360000,1.050,1.051,1.049,1.049,28103,1700736419999,29499.0111,110,7747.9,8135.3093,0,4784460.9
1700736420000,1.049,1.050,1.049,1.049,2427.1,1700736479999,2546.7380,31,710.1,745.6050,0,4783161.4
1700736480000,1.049,1.050,1.049,1.050,7852,1700736539999,8242.1695,63,4734.2,4970.9100,0,4785414.1
1700736540000,1.050,1.050,1.049,1.049,9125.5,1700736599999,9576.7084,56,3065.1,3218.3098,0,4785565.9
1700736600000,1.049,1.049,1.047,1.048,13779.4,1700736659999,14440.5707,165,1567.1,1643.6153,0,4776578.7
1700736660000,1.048,1.048,1.044,1.046,30988.5,1700736719999,32395.9337,201,9379.1,9806.3439,0,4777976.6
1700736720000,1.045,1.046,1.043,1.045,28741.6,1700736779999,30019.6321,141,12088.6,12626.1244,0,4788938.6
1700736780000,1.046,1.047,1.043,1.044,53537.3,1700736839999,55931.1499,224,17473,18258.8632,0,4796517.4
1700736840000,1.045,1.049,1.045,1.049,28517.1,1700736899999,29851.8808,144,27564.4,28854.6794,0,4797684.7
1700736900000,1.049,1.050,1.047,1.047,15023.7,1700736959999,15753.5075,72,383,402.1500,0,4797539.8
1700736960000,1.048,1.049,1.047,1.048,9722.7,1700737019999,10190.9477,47,7305.7,7657.9438,0,4795130.6
1700737020000,1.048,1.048,1.047,1.048,5444.7,1700737079999,5705.2174,31,2799.5,2933.8760,0,4797639.5
1700737080000,1.048,1.049,1.048,1.049,14483.1,1700737139999,15182.8610,75,9403,9858.9162,0,4797584.3
1700737140000,1.048,1.049,1.047,1.048,5767.9,1700737199999,6045.4143,31,1850.6,1940.6494,0,4799442.7
1700737200000,1.048,1.048,1.046,1.047,18182.9,1700737259999,19039.4642,115,7378.1,7727.0137,0,4796874.6
1700737260000,1.046,1.047,1.045,1.045,20414.3,1700737319999,21341.2040,102,4702.6,4917.9675,0,4796565.7
1700737320000,1.045,1.046,1.044,1.045,13865,1700737379999,14489.4958,84,8957.8,9361.5454,0,4786290.1
1700737380000,1.046,1.046,1.043,1.044,30089.8,1700737439999,31415.1289,142,7123.5,7442.6862,0,4788764.3
1700737440000,1.045,1.046,1.044,1.045,15693.1,1700737499999,16394.8570,79,7584.3,7925.8147,0,4791065.3
1700737500000,1.045,1.046,1.045,1.045,7047.7,1700737559999,7371.1756,47,4674.6,4889.6316,0,4791580.8
1700737560000,1.045,1.047,1.045,1.047,8727.6,1700737619999,9125.1359,82,4261.6,4458.1659,0,4804839.7
1700737620000,1.047,1.048,1.046,1.048,26276.5,1700737679999,27512.1363,96,16002.2,16755.4793,0,4804175.9
1700737680000,1.047,1.048,1.047,1.048,10549.7,1700737739999,11046.9919,44,3428.4,3590.9908,0,4802853.3
1700737740000,1.048,1.048,1.046,1.047,13288,1700737799999,13911.3878,56,6577.6,6887.3315,0,4805811.8
1700737800000,1.047,1.048,1.046,1.047,21072.6,1700737859999,22074.2469,107,13036.1,13659.2074,0,4807317.2
1700737860000,1.047,1.048,1.046,1.046,10694,1700737919999,11196.7538,42,4260.5,4461.4029,0,4806463.2
1700737920000,1.046,1.047,1.045,1.045,17675.1,1700737979999,18486.4522,68,5414.5,5663.7521,0,4813686.8
1700737980000,1.045,1.045,1.041,1.041,43449,1700738039999,45330.6541,219,12083.3,12606.2186,0,4806163.3
1700738040000,1.042,1.043,1.038,1.043,34027,1700738099999,35393.3132,220,17264.5,17964.6567,0,4806520.8
1700738100000,1.042,1.043,1.040,1.041,27071.8,1700738159999,28200.1632,149,11279.9,11753.5756,0,4796524.9
1700738160000,1.041,1.042,1.040,1.041,39257.3,1700738219999,40857.8170,170,15238.8,15867.0835,0,4806548.3
1700738220000,1.041,1.042,1.039,1.040,60998.2,1700738279999,63473.8109,169,18144,18892.6706,0,4810960.9
1700738280000,1.040,1.041,1.039,1.040,21582,1700738339999,22452.4598,118,8288.4,8625.0209,0,4803470.6
1700738340000,1.040,1.040,1.037,1.037,40580.3,1700738399999,42121.6868,197,11494.8,11932.1092,0,4810547.9
1700738400000,1.038,1.042,1.037,1.042,49511,1700738459999,51469.2400,238,38366,39890.1255,0,4807711.6
1700738460000,1.041,1.041,1.039,1.039,27782.7,1700738519999,28894.6837,112,8904.8,9262.2908,0,4822973.6
1700738520000,1.039,1.040,1.033,1.037,146232.6,1700738579999,151532.3339,487,60861,63061.3380,0,4830776.4
1700738580000,1.037,1.040,1.036,1.037,78904.7,1700738639999,81884.8140,295,33725.9,35003.6082,0,4834205.5
1700738640000,1.037,1.038,1.033,1.037,91718.7,1700738699999,94997.7493,369,57837.3,59919.0747,0,4817335.4
1700738700000,1.037,1.041,1.037,1.040,106586.1,1700738759999,110717.5472,363,73172,76023.7573,0,4830139.0
1700738760000,1.040,1.042,1.040,1.042,21673.2,1700738819999,22560.7372,124,12125.9,12624.7303,0,4830885.0
1700738820000,1.042,1.042,1.040,1.041,20764.4,1700738879999,21609.9314,83,13869.4,14435.0757,0,4831288.4
1700738880000,1.041,1.043,1.041,1.042,21191.5,1700738939999,22077.9628,103,9170.3,9555.6688,0,4823715.1
1700738940000,1.042,1.043,1.040,1.041,44087.6,1700738999999,45923.2860,159,18540.6,19315.8120,0,4821685.5
1700739000000,1.041,1.045,1.041,1.044,20032.7,1700739059999,20906.3575,89,17661.8,18437.3669,0,4811911.3
1700739060000,1.045,1.045,1.043,1.044,16097.7,1700739119999,16808.1005,78,6818.3,7120.6498,0,4813320.0
1700739120000,1.044,1.045,1.043,1.044,11259.2,1700739179999,11755.9848,74,5147,5374.9008,0,4817206.9
1700739180000,1.045,1.045,1.044,1.044,9909.2,1700739239999,10349.5049,50,2378.8,2485.8460,0,4810227.2
1700739240000,1.044,1.047,1.044,1.045,24635.6,1700739299999,25762.8143,124,17687.4,18506.7127,0,4803225.1
1700739300000,1.046,1.046,1.044,1.045,13318.7,1700739359999,13920.2267,78,4298.8,4493.8331,0,4805603.2
1700739360000,1.045,1.046,1.044,1.045,6881.6,1700739419999,7193.7594,47,3608.9,3773.9966,0,4803892.8
1700739420000,1.044,1.045,1.043,1.044,5518.6,1700739479999,5761.2488,36,2352.7,2456.3754,0,4800973.0
1700739480000,1.044,1.046,1.044,1.046,9677.2,1700739539999,10111.7100,57,7380.2,7712.3678,0,4801618.0
1700739540000,1.045,1.045,1.044,1.044,4309.6,1700739599999,4503.0777,30,800.3,836.3135,0,4801191.4
1700739600000,1.044,1.045,1.043,1.044,6173,1700739659999,6445.8446,49,3734.1,3899.6611,0,4801665.1
1700739660000,1.044,1.045,1.043,1.044,7456.3,1700739719999,7785.5585,65,3680.7,3843.8938,0,4801788.8
1700739720000,1.045,1.045,1.042,1.043,16846.1,1700739779999,17573.7023,84,4192,4372.3040,0,4804475.6
1700739780000,1.044,1.044,1.043,1.044,2950.3,1700739839999,3078.7565,26,1593.6,1663.7184,0,4804092.6
1700739840000,1.044,1.044,1.042,1.042,3834.2,1700739899999,3996.9356,29,108.3,113.0538,0,4804470.0
1700739900000,1.042,1.044,1.041,1.041,22479,1700739959999,23432.3968,88,6499,6778.6776,0,4795869.2
1700739960000,1.041,1.043,1.041,1.041,5816.7,1700740019999,6059.7406,30,2696.1,2809.5006,0,4792465.7
1700740020000,1.041,1.041,1.038,1.038,22843.3,1700740079999,23752.3312,91,282.5,293.8494,0,4797808.7
1700740080000,1.038,1.038,1.036,1.038,27772.3,1700740139999,28819.9089,92,16494,17115.9226,0,4792611.0
1700740140000,1.038,1.040,1.037,1.039,16323.2,1700740199999,16949.9384,81,6323.9,6568.0549,0,4788091.4
1700740200000,1.040,1.040,1.039,1.040,13809.4,1700740259999,14358.7997,82,8178.3,8505.4320,0,4783416.7
1700740260000,1.041,1.041,1.038,1.038,14563.6,1700740319999,15132.3298,62,186.5,194.1465,0,4783743.2
1700740320000,1.039,1.039,1.038,1.039,1752.2,1700740379999,1820.4314,21,967.4,1005.1286,0,4784370.4
1700740380000,1.038,1.040,1.037,1.039,12314.8,1700740439999,12788.7454,58,6098.1,6331.3384,0,4784397.5
1700740440000,1.038,1.039,1.037,1.038,6842.9,1700740499999,7104.1751,43,2173.9,2257.8196,0,4785394.1
1700740500000,1.039,1.039,1.039,1.039,14278.4,1700740559999,14835.2576,63,4687.2,4870.0008,0,4787749.1
1700740560000,1.039,1.040,1.038,1.039,8734.2,1700740619999,9074.4554,48,6302.2,6548.5860,0,4785777.6
1700740620000,1.039,1.040,1.038,1.039,12099.8,1700740679999,12573.1132,72,6750.9,7016.0934,0,4785738.3
1700740680000,1.040,1.040,1.038,1.038,10367.7,1700740739999,10769.0493,59,4505.4,4681.3037,0,4784748.1
1700740740000,1.039,1.040,1.038,1.039,5305.5,1700740799999,5514.3111,33,3088.5,3211.0978,0,4785310.0
1700740800000,1.040,1.040,1.038,1.038,14615.8,1700740859999,15183.7801,99,2776.6,2887.6640,0,4792949.4
1700740860000,1.038,1.039,1.037,1.038,14253.7,1700740919999,14795.0502,75,8713.1,9044.2690,0,4793817.7
1700740920000,1.039,1.039,1.037,1.037,24226.6,1700740979999,25147.0584,120,11110.3,11534.3582,0,4794818.9
1700740980000,1.038,1.040,1.037,1.040,16981.8,1700741039999,17638.8017,94,12282.9,12758.4025,0,4797740.1
1700741040000,1.040,1.040,1.038,1.040,10193.4,1700741099999,10592.5024,49,4604.2,4785.6445,0,4799696.3
1700741100000,1.039,1.041,1.038,1.040,18867.3,1700741159999,19614.7835,78,14673.8,15257.1632,0,4809709.4
1700741160000,1.041,1.044,1.041,1.044,36188.9,1700741219999,37724.2498,162,28138.6,29329.9579,0,4816075.6
1700741220000,1.043,1.046,1.043,1.045,19787.6,1700741279999,20666.6227,65,13505.9,14108.0209,0,4824604.6
1700741280000,1.046,1.049,1.046,1.048,65127.9,1700741339999,68227.7713,253,43020.4,45064.2567,0,4833975.7
1700741340000,1.048,1.049,1.045,1.045,43112,1700741399999,45157.5055,133,12760.1,13381.7584,0,4826552.3
1700741400000,1.045,1.047,1.044,1.046,28414.5,1700741459999,29712.4245,128,17779.2,18596.2248,0,4833701.8
1700741460000,1.046,1.048,1.045,1.047,28152.7,1700741519999,29445.2313,113,12108.6,12669.6613,0,4829192.5
1700741520000,1.047,1.047,1.044,1.045,14732.7,1700741579999,15398.7779,71,7282.5,7612.6578,0,4828686.1
1700741580000,1.046,1.046,1.044,1.045,15731.6,1700741639999,16433.1992,64,3223.5,3371.3810,0,4822902.9
1700741640000,1.044,1.048,1.044,1.047,28207.7,1700741699999,29510.4977,145,14156.4,14809.9876,0,4828577.9
1700741700000,1.047,1.052,1.047,1.051,97664.6,1700741759999,102589.9452,552,60908.1,63976.9843,0,4830725.3
1700741760000,1.050,1.052,1.050,1.051,15998.5,1700741819999,16808.4779,99,11708.9,12303.5388,0,4831001.3
1700741820000,1.052,1.054,1.052,1.054,46340.9,1700741879999,48796.1333,150,39200.2,41278.8758,0,4822226.7
1700741880000,1.054,1.054,1.050,1.051,38777.8,1700741939999,40794.0997,188,4954,5213.6640,0,4823746.7
1700741940000,1.051,1.052,1.050,1.052,14523.2,1700741999999,15270.6818,87,12164.7,12792.0628,0,4826833.2
1700742000000,1.053,1.053,1.051,1.052,9066.4,1700742059999,9538.5122,63,3105.2,3267.3425,0,4826045.0
1700742060000,1.053,1.055,1.052,1.054,19231.4,1700742119999,20263.1444,104,14311,15081.9159,0,4822153.2
1700742120000,1.054,1.056,1.052,1.052,38645,1700742179999,40725.0319,208,12325.1,12996.6284,0,4809744.9
1700742180000,1.052,1.054,1.051,1.052,20353.5,1700742239999,21418.7509,85,2445.7,2575.4221,0,4795810.4
1700742240000,1.052,1.053,1.051,1.052,11735.1,1700742299999,12345.9185,66,6340.2,6670.5559,0,4795315.0
1700742300000,1.053,1.053,1.052,1.053,5616.8,1700742359999,5910.0802,37,2656.2,2795.5290,0,4795700.7
1700742360000,1.053,1.053,1.052,1.052,7064.5,1700742419999,7435.4969,37,3642.9,3835.9737,0,4797361.7
1700742420000,1.052,1.053,1.052,1.052,7360.1,1700742479999,7743.5910,50,765.8,806.3874,0,4794245.5
1700742480000,1.051,1.052,1.051,1.052,11232,1700742539999,11805.4279,74,3108.4,3267.5243,0,4790915.9
1700742540000,1.052,1.053,1.051,1.051,10867.3,1700742599999,11431.3063,58,5432.6,5717.2764,0,4787891.8
1700742600000,1.051,1.051,1.049,1.049,31820.8,1700742659999,33400.1009,162,9704.6,10184.7555,0,4782985.6
1700742660000,1.049,1.050,1.049,1.050,3179.2,1700742719999,3335.5493,24,568.5,596.9250,0,4793376.1
1700742720000,1.050,1.054,1.048,1.053,65196,1700742779999,68542.5016,301,45041.8,47364.0964,0,4801604.2
1700742780000,1.054,1.054,1.051,1.052,27045.8,1700742839999,28473.6540,122,16670.6,17555.4344,0,4806864.1
1700742840000,1.052,1.055,1.052,1.054,52835.2,1700742899999,55631.8349,193,21322.3,22456.9301,0,4814608.2
1700742900000,1.054,1.056,1.053,1.056,35153.1,1700742959999,37069.9218,174,22909.9,24165.2955,0,4811864.6
1700742960000,1.055,1.056,1.052,1.054,54337,1700743019999,57262.4579,286,25380.6,26757.4029,0,4823807.7
1700743020000,1.054,1.063,1.053,1.063,138159.1,1700743079999,146274.0038,738,103893.4,110023.4948,0,4839024.6
1700743080000,1.063,1.063,1.056,1.057,105215.9,1700743139999,111460.1989,435,40213.4,42594.1211,0,4845744.9
1700743140000,1.058,1.059,1.056,1.057,25036.7,1700743199999,26475.8821,133,8783.2,9295.3833,0,4833265.9
1700743200000,1.057,1.057,1.053,1.053,35783.4,1700743259999,37745.8034,234,5284.7,5578.9826,0,4833465.7
1700743260000,1.053,1.053,1.049,1.051,53408,1700743319999,56129.3059,267,14411.7,15151.1942,0,4830659.8
1700743320000,1.051,1.052,1.049,1.052,22748.3,1700743379999,23897.3132,99,13758,14458.9064,0,4833882.5
1700743380000,1.052,1.053,1.049,1.051,56205.5,1700743439999,59100.7976,196,35890.1,37750.9812,0,4824882.9
1700743440000,1.052,1.052,1.049,1.051,29160.1,1700743499999,30621.3036,112,10580.8,11111.9117,0,4823685.8
1700743500000,1.051,1.052,1.049,1.050,32140.9,1700743559999,33761.2298,137,10714.3,11260.2808,0,4810915.5
1700743560000,1.049,1.049,1.047,1.049,47266.1,1700743619999,49534.8987,237,21713.2,22758.2466,0,4814351.5
1700743620000,1.049,1.053,1.049,1.052,32918.7,1700743679999,34599.6651,163,24187.9,25424.4953,0,4830962.5
1700743680000,1.052,1.059,1.052,1.058,57654,1700743739999,60852.2866,298,44811.3,47292.6950,0,4834697.2
1700743740000,1.058,1.059,1.056,1.058,70253.9,1700743799999,74276.5735,322,25152.5,26602.3374,0,4822005.1
1700743800000,1.058,1.059,1.054,1.054,68829.7,1700743859999,72668.5365,285,24841.7,26225.3167,0,4821991.9
1700743860000,1.055,1.055,1.053,1.054,7983.9,1700743919999,8413.7897,44,1785.6,1882.2229,0,4823115.9
1700743920000,1.054,1.054,1.051,1.051,18321.6,1700743979999,19278.2321,69,377.4,397.4905,0,4819400.6
1700743980000,1.052,1.052,1.049,1.051,15988.9,1700744039999,16796.5517,99,5290.3,5558.1375,0,4819849.8
1700744040000,1.050,1.051,1.049,1.050,4953,1700744099999,5200.8811,49,2160.7,2270.1002,0,4815389.6
1700744100000,1.050,1.050,1.048,1.049,30803.6,1700744159999,32311.4794,184,13403.7,14064.0364,0,4808446.1
1700744160000,1.049,1.049,1.046,1.047,51251.3,1700744219999,53669.5696,159,7205.1,7556.6216,0,4807172.3
1700744220000,1.047,1.049,1.046,1.048,45702.5,1700744279999,47865.8857,185,24921.7,26108.9204,0,4798140.8
1700744280000,1.049,1.050,1.047,1.047,16565.6,1700744339999,17365.4204,103,5614.6,5888.9303,0,4797659.9
1700744340000,1.047,1.049,1.047,1.047,17191.3,1700744399999,18018.8416,66,10025.1,10509.2049,0,4800844.4
1700744400000,1.048,1.048,1.043,1.044,48396.7,1700744459999,50575.9817,236,15308.3,15986.8217,0,4794675.9
1700744460000,1.045,1.052,1.045,1.051,60984.5,1700744519999,63986.8523,299,45944.7,48198.8754,0,4806179.8
1700744520000,1.050,1.051,1.049,1.049,15998.2,1700744579999,16798.7226,73,9046.5,9499.7548,0,4807817.0
1700744580000,1.049,1.051,1.049,1.051,20393,1700744639999,21399.8618,121,9760.1,10244.2003,0,4817439.4
1700744640000,1.051,1.052,1.050,1.051,36282.2,1700744699999,38144.1743,154,29419.3,30932.5915,0,4813736.7
1700744700000,1.051,1.053,1.051,1.053,38223.6,1700744759999,40219.0226,137,30679,32281.0857,0,4802635.0
1700744760000,1.053,1.054,1.052,1.053,19281.3,1700744819999,20301.7332,98,12077.3,12717.7543,0,4811880.1
1700744820000,1.054,1.055,1.053,1.054,11611.4,1700744879999,12237.5068,90,8030.3,8464.6264,0,4818041.9
1700744880000,1.054,1.058,1.054,1.057,31558.9,1700744939999,33327.1074,189,22289.2,23532.6443,0,4816713.5
1700744940000,1.057,1.058,1.056,1.057,24586.4,1700744999999,25989.2672,96,16309,17242.0850,0,4824277.3
1700745000000,1.057,1.057,1.055,1.056,23556.9,1700745059999,24883.6344,124,16288.4,17210.2257,0,4834739.7
1700745060000,1.056,1.059,1.056,1.057,42546.2,1700745119999,44996.3781,143,22069.2,23344.5618,0,4834066.3
1700745120000,1.057,1.058,1.055,1.058,22842.9,1700745179999,24138.5754,116,12605.5,13323.2620,0,4835960.7
1700745180000,1.058,1.058,1.056,1.058,51311.4,1700745239999,54231.2284,162,16177.4,17102.1218,0,4828415.9
1700745240000,1.058,1.058,1.054,1.055,38386.9,1700745299999,40513.5334,121,13636.3,14388.8967,0,4831993.6
1700745300000,1.055,1.057,1.055,1.056,16867.2,1700745359999,17800.7703,78,11195.4,11814.9558,0,4837201.4
1700745360000,1.055,1.057,1.055,1.057,21285.3,1700745419999,22492.4274,108,10687.6,11291.6374,0,4837431.7
1700745420000,1.057,1.058,1.055,1.056,26807.2,1700745479999,28313.7280,88,12942.2,13671.9550,0,4836758.7
1700745480000,1.056,1.057,1.055,1.055,13436.3,1700745539999,14183.8572,67,2597.6,2744.4292,0,4832812.5
1700745540000,1.055,1.057,1.055,1.056,19197.7,1700745599999,20271.7508,80,10291.4,10868.9901,0,4827668.7
1700745600000,1.056,1.057,1.055,1.056,19473.4,1700745659999,20566.9334,136,8094.1,8548.8767,0,4829851.3
1700745660000,1.056,1.057,1.056,1.057,2399.2,1700745719999,2535.0140,15,1458.8,1541.9516,0,4828441.0
1700745720000,1.056,1.058,1.055,1.057,33834.3,1700745779999,35735.6854,130,12209.3,12901.3795,0,4817758.5
1700745780000,1.057,1.059,1.057,1.058,19626.6,1700745839999,20761.9045,91,10019.9,10601.3232,0,4823386.9
1700745840000,1.059,1.059,1.057,1.057,22361.5,1700745899999,23658.0048,114,7929.9,8393.4970,0,4818571.3
1700745900000,1.057,1.060,1.057,1.059,42308.3,1700745959999,44770.1651,209,26640.1,28190.0454,0,4818318.2
1700745960000,1.058,1.059,1.057,1.058,22280.9,1700746019999,23581.4349,98,10430.6,11040.7650,0,4821977.6
1700746020000,1.058,1.059,1.055,1.055,36315.6,1700746079999,38387.8633,132,11907.5,12592.3688,0,4811227.1
1700746080000,1.056,1.058,1.056,1.056,25827.5,1700746139999,27301.0431,107,14562.8,15394.6941,0,4820258.3
1700746140000,1.057,1.061,1.057,1.058,41493,1700746199999,43944.8217,197,27917.6,29569.8730,0,4830426.5
1700746200000,1.059,1.061,1.058,1.059,33040.9,1700746259999,35030.4299,156,19909.8,21111.1938,0,4825064.9
1700746260000,1.060,1.063,1.060,1.063,25443.4,1700746319999,27005.5984,134,23860.2,25326.1726,0,4840055.1
1700746320000,1.063,1.068,1.062,1.066,132590.7,1700746379999,141296.8138,605,100330.8,106939.4621,0,4843170.6
1700746380000,1.067,1.068,1.065,1.066,81252.7,1700746439999,86665.9553,392,37694.3,40213.9200,0,4847275.1
1700746440000,1.067,1.069,1.066,1.067,54970.3,1700746499999,58671.3247,288,34448.3,36771.3405,0,4848001.7
1700746500000,1.066,1.066,1.058,1.062,124057.9,1700746559999,131756.9044,576,39722.3,42176.4716,0,4847461.3
1700746560000,1.061,1.062,1.059,1.060,60153.7,1700746619999,63783.6127,253,24635.9,26129.4931,0,4840924.2
1700746620000,1.060,1.062,1.058,1.061,39878.8,1700746679999,42293.3659,208,22518.5,23889.8332,0,4833685.1
1700746680000,1.062,1.062,1.058,1.058,33740.6,1700746739999,35755.9240,128,13113.9,13895.2273,0,4833831.5
1700746740000,1.059,1.059,1.057,1.059,27933.8,1700746799999,29562.2091,117,10922.9,11563.4099,0,4834934.0
1700746800000,1.059,1.060,1.058,1.059,7550.1,1700746859999,7995.6556,33,3481.2,3686.7100,0,4834212.5
1700746860000,1.059,1.059,1.054,1.054,39394.7,1700746919999,41608.8561,185,6870.7,7266.2987,0,4835241.5
1700746920000,1.054,1.057,1.054,1.055,62839.2,1700746979999,66302.3672,225,45300.1,47809.6356,0,4827037.6
1700746980000,1.056,1.056,1.055,1.055,11477.3,1700747039999,12111.0761,63,3247.4,3428.5316,0,4819684.9
1700747040000,1.056,1.056,1.054,1.054,20146.3,1700747099999,21249.9690,88,7539.5,7954.7590,0,4827643.7
1700747100000,1.054,1.056,1.053,1.055,44540.1,1700747159999,46956.5034,168,12191.8,12861.0867,0,4832099.7
1700747160000,1.055,1.057,1.054,1.057,33719.5,1700747219999,35591.8420,154,27459.9,28991.9249,0,4834160.7
