Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700735760000,0.0033520,0.0033520,0.0033460,0.0033490,2359693,1700735819999,7899.6523250,73,1207008,4041.0268810,0,775576562
1700735820000,0.0033490,0.0033490,0.0033470,0.0033480,456084,1700735879999,1527.0159110,19,284638,953.1288480,0,775790894
1700735880000,0.0033490,0.0033550,0.0033490,0.0033540,1967981,1700735939999,6595.8137260,43,1954124,6549.3465860,0,775982632
1700735940000,0.0033530,0.0033530,0.0033500,0.0033510,350832,1700735999999,1175.9270310,42,41009,137.4151870,0,776021168
1700736000000,0.0033510,0.0033540,0.0033500,0.0033540,426654,1700736059999,1430.2746360,29,265165,889.1718190,0,775941939
1700736060000,0.0033530,0.0033530,0.0033510,0.0033510,448771,1700736119999,1504.3432720,27,89697,300.5954310,0,776066150
1700736120000,0.0033530,0.0033550,0.0033510,0.0033530,1042689,1700736179999,3497.6337990,46,465027,1559.7554560,0,776040484
1700736180000,0.0033520,0.0033530,0.0033490,0.0033500,468267,1700736239999,1569.3937250,44,298321,999.8063620,0,776058233
1700736240000,0.0033510,0.0033530,0.0033510,0.0033520,430994,1700736299999,1444.5165250,28,202433,678.3862180,0,775814643
1700736300000,0.0033520,0.0033520,0.0033480,0.0033490,901583,1700736359999,3020.7224660,34,739943,2479.1584070,0,775636254
1700736360000,0.0033490,0.0033500,0.0033480,0.0033500,126966,1700736419999,425.1732290,13,71714,240.1735330,0,775778670
1700736420000,0.0033490,0.0033490,0.0033490,0.0033490,187192,1700736479999,626.9060080,9,164081,549.5072690,0,775781226
1700736480000,0.0033490,0.0033500,0.0033490,0.0033490,20678,1700736539999,69.2523200,7,14052,47.0618460,0,775906922
1700736540000,0.0033490,0.0033520,0.0033480,0.0033520,656914,1700736599999,2200.1807620,28,607777,2035.6498030,0,775939614
1700736600000,0.0033520,0.0033520,0.0033480,0.0033490,762339,1700736659999,2553.2332770,34,259641,869.6841520,0,775598137
1700736660000,0.0033490,0.0033490,0.0033450,0.0033450,309679,1700736719999,1036.2998590,18,77987,261.1753690,0,775453446
1700736720000,0.0033440,0.0033440,0.0033410,0.0033430,516009,1700736779999,1724.7830620,36,94702,316.5881010,0,775461082
1700736780000,0.0033420,0.0033460,0.0033410,0.0033460,1059346,1700736839999,3541.3545680,27,734014,2454.3372150,0,775625098
1700736840000,0.0033450,0.0033480,0.0033450,0.0033480,300328,1700736899999,1005.0948660,21,282245,944.5933740,0,775639117
1700736900000,0.0033480,0.0033500,0.0033480,0.0033490,283140,1700736959999,948.4965050,19,117407,393.3017180,0,775558103
1700736960000,0.0033480,0.0033480,0.0033440,0.0033440,337282,1700737019999,1128.8016410,16,7686,25.7327280,0,775551116
1700737020000,0.0033420,0.0033430,0.0033410,0.0033430,146044,1700737079999,488.1222350,10,22342,74.6868030,0,775479051
1700737080000,0.0033440,0.0033450,0.0033430,0.0033430,18178,1700737139999,60.7914160,4,13559,45.3454800,0,775480014
1700737140000,0.0033430,0.0033440,0.0033410,0.0033440,75978,1700737199999,253.9592540,16,38290,128.0060200,0,775545708
1700737200000,0.0033420,0.0033440,0.0033400,0.0033400,382260,1700737259999,1277.3322860,48,202707,677.4569770,0,775567982
1700737260000,0.0033420,0.0033420,0.0033410,0.0033410,24095,1700737319999,80.5183390,8,16944,56.6268480,0,777309933
1700737320000,0.0033420,0.0033420,0.0033370,0.0033400,2305607,1700737379999,7696.2024740,70,52946,176.8224650,0,777905558
1700737380000,0.0033390,0.0033390,0.0033310,0.0033350,1495687,1700737439999,4986.0542260,79,192407,641.5824360,0,777539863
1700737440000,0.0033350,0.0033370,0.0033340,0.0033360,418082,1700737499999,1394.4024520,25,407885,1360.3991940,0,776658324
1700737500000,0.0033380,0.0033380,0.0033320,0.0033340,4068387,1700737559999,13565.8085130,71,2547611,8495.3901480,0,775176369
1700737560000,0.0033330,0.0033330,0.0033280,0.0033320,3614757,1700737619999,12040.3097920,100,2324059,7741.4939220,0,774730294
1700737620000,0.0033330,0.0033350,0.0033310,0.0033320,359256,1700737679999,1197.4705220,35,189458,631.5988120,0,774743886
1700737680000,0.0033330,0.0033330,0.0033310,0.0033320,71012,1700737739999,236.6221030,17,36912,122.9940240,0,774779445
1700737740000,0.0033330,0.0033330,0.0033280,0.0033290,2161886,1700737799999,7201.5933830,44,999583,3331.5457040,0,774787359
1700737800000,0.0033300,0.0033310,0.0033280,0.0033280,258539,1700737859999,860.8516730,20,56572,188.3846450,0,774315055
1700737860000,0.0033290,0.0033300,0.0033250,0.0033270,2426242,1700737919999,8073.9310590,50,865919,2882.6328360,0,773498963
1700737920000,0.0033260,0.0033260,0.0033250,0.0033250,188431,1700737979999,626.5848590,12,44741,148.7954900,0,773637241
1700737980000,0.0033250,0.0033250,0.0033140,0.0033140,2894741,1700738039999,9606.7788550,84,109794,364.7674220,0,772605882
1700738040000,0.0033150,0.0033170,0.0033100,0.0033160,1606023,1700738099999,5320.8344010,66,1453042,4814.0404340,0,772472791
1700738100000,0.0033160,0.0033220,0.0033160,0.0033190,1690240,1700738159999,5610.5376190,80,1276509,4237.2897580,0,772342724
1700738160000,0.0033200,0.0033200,0.0033130,0.0033140,1049196,1700738219999,3480.9919950,57,362174,1201.5506490,0,772448193
1700738220000,0.0033150,0.0033170,0.0033120,0.0033120,1583695,1700738279999,5248.6566210,63,69096,229.0878610,0,772135026
1700738280000,0.0033140,0.0033160,0.0033130,0.0033130,505361,1700738339999,1674.6113970,44,182902,606.2196250,0,772010457
1700738340000,0.0033150,0.0033160,0.0033140,0.0033150,79318,1700738399999,262.9348760,24,55124,182.7462700,0,772075646
1700738400000,0.0033150,0.0033240,0.0033150,0.0033230,976040,1700738459999,3239.4581290,67,789549,2620.7686120,0,772242520
1700738460000,0.0033230,0.0033230,0.0033190,0.0033190,327346,1700738519999,1087.1429430,34,56071,186.2561830,0,771561931
1700738520000,0.0033180,0.0033180,0.0033070,0.0033140,4788562,1700738579999,15856.6099830,192,2534293,8391.5865690,0,770873778
1700738580000,0.0033150,0.0033200,0.0033110,0.0033140,1583155,1700738639999,5249.9569540,96,754202,2501.6206700,0,770246222
1700738640000,0.0033130,0.0033130,0.0033080,0.0033110,1834573,1700738699999,6075.0541200,67,763992,2529.5380160,0,769675360
1700738700000,0.0033120,0.0033170,0.0033120,0.0033170,3472186,1700738759999,11506.6240350,116,2959885,9809.6879510,0,769437470
1700738760000,0.0033180,0.0033250,0.0033180,0.0033210,1507561,1700738819999,5007.9357560,81,1222934,4062.6713950,0,769396157
1700738820000,0.0033210,0.0033230,0.0033180,0.0033200,667498,1700738879999,2216.8013550,49,521304,1731.4128850,0,769623373
1700738880000,0.0033220,0.0033270,0.0033220,0.0033240,798928,1700738939999,2656.0257390,45,631943,2100.9612520,0,769564532
1700738940000,0.0033250,0.0033280,0.0033240,0.0033260,442010,1700738999999,1470.1575310,43,188758,627.8056240,0,769106314
1700739000000,0.0033270,0.0033290,0.0033250,0.0033290,1166617,1700739059999,3879.6001190,41,144057,479.4509790,0,769390232
1700739060000,0.0033310,0.0033320,0.0033280,0.0033280,440473,1700739119999,1467.2476600,45,323253,1077.0099030,0,769412454
1700739120000,0.0033280,0.0033300,0.0033270,0.0033300,310871,1700739179999,1034.9367450,19,229203,763.2017340,0,769400067
1700739180000,0.0033310,0.0033320,0.0033290,0.0033320,216561,1700739239999,721.0408320,20,24733,82.3856230,0,769400388
1700739240000,0.0033320,0.0033320,0.0033300,0.0033300,472510,1700739299999,1573.5880430,34,50779,169.1283380,0,769052920
1700739300000,0.0033300,0.0033310,0.0033270,0.0033270,273429,1700739359999,910.1073610,32,35209,117.1867550,0,768966613
1700739360000,0.0033290,0.0033310,0.0033280,0.0033280,108062,1700739419999,359.7677140,26,40896,136.1652710,0,768963983
1700739420000,0.0033300,0.0033310,0.0033300,0.0033300,27465,1700739479999,91.4607880,7,22120,73.6596000,0,768963509
1700739480000,0.0033310,0.0033330,0.0033310,0.0033330,40386,1700739539999,134.5658940,8,35062,116.8316500,0,768951357
1700739540000,0.0033320,0.0033320,0.0033310,0.0033310,82617,1700739599999,275.2054580,10,14267,47.5286010,0,768981144
1700739600000,0.0033310,0.0033310,0.0033280,0.0033310,300057,1700739659999,999.2645800,26,170398,567.5195040,0,768996277
1700739660000,0.0033310,0.0033320,0.0033310,0.0033320,58871,1700739719999,196.1404230,13,55864,186.1210990,0,768977101
1700739720000,0.0033320,0.0033320,0.0033300,0.0033310,57797,1700739779999,192.5357300,20,18983,63.2294230,0,768991130
1700739780000,0.0033310,0.0033320,0.0033300,0.0033310,66831,1700739839999,222.6189720,8,12878,42.8936110,0,768989963
1700739840000,0.0033310,0.0033310,0.0033300,0.0033300,188360,1700739899999,627.4172290,7,50684,168.8284040,0,768830326
1700739900000,0.0033300,0.0033320,0.0033250,0.0033250,1122031,1700739959999,3734.9512690,40,21447,71.4341150,0,768604354
1700739960000,0.0033250,0.0033290,0.0033240,0.0033280,200919,1700740019999,668.1027600,35,109853,365.3558800,0,768620410
1700740020000,0.0033280,0.0033280,0.0033230,0.0033250,122476,1700740079999,407.2960960,22,58623,194.9177710,0,768372753
1700740080000,0.0033240,0.0033240,0.0033200,0.0033240,1024413,1700740139999,3403.9025440,34,117898,391.7871760,0,768318745
1700740140000,0.0033250,0.0033250,0.0033210,0.0033230,134000,1700740199999,445.2648200,37,48760,162.0843550,0,768288866
1700740200000,0.0033230,0.0033240,0.0033210,0.0033240,913819,1700740259999,3035.9032780,51,111820,371.6255350,0,768002934
1700740260000,0.0033240,0.0033260,0.0033180,0.0033200,574490,1700740319999,1908.3583840,46,238304,792.1555570,0,768108576
1700740320000,0.0033190,0.0033200,0.0033170,0.0033180,276694,1700740379999,918.1261700,31,109923,364.8628200,0,768218204
1700740380000,0.0033180,0.0033220,0.0033160,0.0033220,538494,1700740439999,1786.7068960,32,291910,968.7540800,0,768210283
1700740440000,0.0033220,0.0033220,0.0033170,0.0033180,433284,1700740499999,1438.2328080,49,49952,165.7928960,0,768235088
1700740500000,0.0033200,0.0033230,0.0033180,0.0033220,166869,1700740559999,554.2751170,26,113005,375.3591170,0,768129982
1700740560000,0.0033220,0.0033240,0.0033220,0.0033230,1001998,1700740619999,3329.7395340,17,238305,791.9821520,0,767906609
1700740620000,0.0033220,0.0033250,0.0033220,0.0033250,356836,1700740679999,1185.9523330,18,347094,1153.5865940,0,767863674
1700740680000,0.0033260,0.0033270,0.0033240,0.0033240,83168,1700740739999,276.5766590,13,42997,142.9995300,0,767858520
1700740740000,0.0033250,0.0033270,0.0033230,0.0033270,233357,1700740799999,776.0185120,23,178311,593.0428610,0,767789822
1700740800000,0.0033270,0.0033280,0.0033230,0.0033230,1200420,1700740859999,3992.3717930,61,174518,580.6618470,0,767830317
1700740860000,0.0033240,0.0033250,0.0033190,0.0033240,334516,1700740919999,1111.1735570,38,193844,643.9904810,0,768190770
1700740920000,0.0033230,0.0033240,0.0033210,0.0033210,849222,1700740979999,2822.4709780,44,86865,288.6459370,0,768164027
1700740980000,0.0033210,0.0033260,0.0033200,0.0033250,760098,1700741039999,2525.8268440,42,359112,1193.6308600,0,768231550
1700741040000,0.0033250,0.0033250,0.0033210,0.0033210,64844,1700741099999,215.4268650,21,21221,70.5082500,0,766502051
1700741100000,0.0033210,0.0033220,0.0033170,0.0033220,3548734,1700741159999,11779.6165300,62,3154795,10471.9425690,0,766423680
1700741160000,0.0033220,0.0033230,0.0033210,0.0033220,283378,1700741219999,941.4145330,22,46793,155.4486610,0,766592406
1700741220000,0.0033230,0.0033270,0.0033210,0.0033270,2720682,1700741279999,9043.3425470,82,1838345,6110.9916370,0,765507045
1700741280000,0.0033270,0.0033280,0.0033260,0.0033270,454425,1700741339999,1511.8623990,9,7823,26.0319300,0,765061716
1700741340000,0.0033260,0.0033260,0.0033220,0.0033220,3376118,1700741399999,11218.2058810,51,1673679,5559.9983350,0,765782882
1700741400000,0.0033230,0.0033240,0.0033210,0.0033240,1425540,1700741459999,4737.0240790,84,1038287,3450.6383470,0,765906031
1700741460000,0.0033240,0.0033310,0.0033240,0.0033280,686405,1700741519999,2285.4597470,73,435947,1451.6133300,0,766414551
1700741520000,0.0033290,0.0033300,0.0033250,0.0033280,631271,1700741579999,2101.4780030,55,494994,1647.9979900,0,766451832
1700741580000,0.0033290,0.0033340,0.0033290,0.0033320,727082,1700741639999,2422.0603730,50,571625,1904.3973350,0,766441014
1700741640000,0.0033320,0.0033330,0.0033320,0.0033330,72890,1700741699999,242.9052030,20,16161,53.8646130,0,766627644
1700741700000,0.0033330,0.0033340,0.0033280,0.0033280,515405,1700741759999,1717.1499780,29,45,0.1500300,0,766575325
1700741760000,0.0033280,0.0033290,0.0033270,0.0033280,192900,1700741819999,642.0301260,28,155262,516.7833710,0,766575499
1700741820000,0.0033280,0.0033300,0.0033280,0.0033280,110993,1700741879999,369.5074880,26,67861,225.9057030,0,766582143
1700741880000,0.0033290,0.0033300,0.0033290,0.0033300,59844,1700741939999,199.2461020,14,41116,136.8975760,0,766553512
1700741940000,0.0033290,0.0033300,0.0033270,0.0033300,297997,1700741999999,991.9674950,19,30592,101.8493630,0,766502474
1700742000000,0.0033310,0.0033330,0.0033310,0.0033330,122376,1700742059999,407.7392000,31,109508,364.8569960,0,766906392
1700742060000,0.0033340,0.0033370,0.0033340,0.0033350,754769,1700742119999,2517.2274920,32,642252,2141.9733990,0,766906392
1700742120000,0.0033350,0.0033350,0.0033340,0.0033340,110054,1700742179999,367.0051630,12,6006,20.0240040,0,766909050
1700742180000,0.0033350,0.0033350,0.0033290,0.0033290,505910,1700742239999,1685.6482320,30,34809,115.9748670,0,767304507
1700742240000,0.0033300,0.0033320,0.0033300,0.0033300,242963,1700742299999,809.2620630,20,185191,616.8632190,0,767233366
1700742300000,0.0033310,0.0033320,0.0033290,0.0033320,57917,1700742359999,192.9110070,16,41364,137.7892150,0,767246304
1700742360000,0.0033320,0.0033340,0.0033320,0.0033320,33493,1700742419999,111.6253780,14,19912,66.3689520,0,767238665
1700742420000,0.0033330,0.0033350,0.0033330,0.0033340,56684,1700742479999,188.9567060,14,40017,133.3859110,0,767148579
1700742480000,0.0033330,0.0033330,0.0033290,0.0033300,968557,1700742539999,3227.1736490,22,3014,10.0366200,0,767098136
1700742540000,0.0033310,0.0033310,0.0033310,0.0033310,45929,1700742599999,152.9894990,5,45929,152.9894990,0,767042275
1700742600000,0.0033300,0.0033300,0.0033240,0.0033260,605836,1700742659999,2014.5590440,38,6956,23.1310080,0,766962953
1700742660000,0.0033270,0.0033270,0.0033230,0.0033240,64619,1700742719999,214.8431600,20,18046,59.9878800,0,766965277
1700742720000,0.0033250,0.0033260,0.0033240,0.0033260,140275,1700742779999,466.3939670,14,124979,415.5347810,0,766874392
1700742780000,0.0033260,0.0033260,0.0033210,0.0033240,723997,1700742839999,2405.3901560,52,264297,878.2908130,0,766039434
1700742840000,0.0033230,0.0033230,0.0033210,0.0033220,1031066,1700742899999,3425.1548620,19,31036,103.1069290,0,766039793
1700742900000,0.0033230,0.0033230,0.0033220,0.0033220,131895,1700742959999,438.1587650,15,103569,344.0597930,0,765434013
1700742960000,0.0033220,0.0033230,0.0033210,0.0033220,2065549,1700743019999,6861.3102060,69,1455970,4836.4610640,0,765066154
1700743020000,0.0033220,0.0033240,0.0033220,0.0033240,316025,1700743079999,1050.3456320,16,313020,1040.3630220,0,764569737
1700743080000,0.0033250,0.0033280,0.0033250,0.0033280,1517460,1700743139999,5047.7022630,35,1475287,4907.3926920,0,764263101
1700743140000,0.0033280,0.0033300,0.0033250,0.0033250,734028,1700743199999,2442.7947790,36,350083,1165.5073270,0,763786482
1700743200000,0.0033250,0.0033290,0.0033250,0.0033260,686666,1700743259999,2284.3156790,56,292388,972.9368560,0,763868693
1700743260000,0.0033260,0.0033290,0.0033210,0.0033220,1329835,1700743319999,4422.9142850,80,1008448,3355.1242830,0,763773449
1700743320000,0.0033220,0.0033260,0.0033220,0.0033260,133355,1700743379999,443.2767640,16,108829,361.7278140,0,762985555
1700743380000,0.0033270,0.0033270,0.0033240,0.0033250,1387432,1700743439999,4613.3057250,23,645714,2146.3791250,0,762979774
1700743440000,0.0033250,0.0033250,0.0033250,0.0033250,24,1700743499999,0.0798000,1,0,0,0,762858539
1700743500000,0.0033250,0.0033270,0.0033210,0.0033220,482233,1700743559999,1602.9921630,39,183718,610.9971760,0,762846103
1700743560000,0.0033210,0.0033240,0.0033190,0.0033200,477695,1700743619999,1585.9552830,41,113577,377.3355840,0,762329711
1700743620000,0.0033220,0.0033240,0.0033220,0.0033240,494659,1700743679999,1643.7207110,21,477498,1586.6916940,0,762566474
1700743680000,0.0033230,0.0033230,0.0033210,0.0033230,701012,1700743739999,2328.5118790,28,377639,1254.2359960,0,762568474
1700743740000,0.0033240,0.0033260,0.0033240,0.0033260,86191,1700743799999,286.5402070,9,86191,286.5402070,0,762494986
1700743800000,0.0033260,0.0033260,0.0033210,0.0033220,356188,1700743859999,1183.3357120,35,33846,112.4293590,0,762094875
1700743860000,0.0033220,0.0033220,0.0033170,0.0033210,701325,1700743919999,2328.0975630,40,79732,264.7363580,0,762083460
1700743920000,0.0033200,0.0033210,0.0033180,0.0033200,746514,1700743979999,2478.9729410,32,691455,2296.1978200,0,761716898
1700743980000,0.0033200,0.0033200,0.0033160,0.0033170,64179,1700744039999,212.9543530,13,36876,122.3529950,0,761751508
1700744040000,0.0033170,0.0033170,0.0033150,0.0033160,585091,1700744099999,1940.1816860,19,29386,97.4733620,0,761465085
1700744100000,0.0033160,0.0033170,0.0033120,0.0033140,822098,1700744159999,2724.9058410,54,160787,533.0234120,0,761461470
1700744160000,0.0033150,0.0033150,0.0033130,0.0033130,297592,1700744219999,986.1952520,21,11857,39.3029390,0,761487188
1700744220000,0.0033140,0.0033170,0.0033130,0.0033170,110354,1700744279999,365.7544070,12,92161,305.4749460,0,760710388
1700744280000,0.0033170,0.0033210,0.0033140,0.0033160,3346388,1700744339999,11108.4649910,62,1092293,3626.4461830,0,760674025
1700744340000,0.0033160,0.0033180,0.0033150,0.0033170,522562,1700744399999,1732.9355980,46,280446,930.0852080,0,760487593
1700744400000,0.0033160,0.0033170,0.0033130,0.0033140,424422,1700744459999,1406.9956040,50,88171,292.3167980,0,760396806
1700744460000,0.0033140,0.0033220,0.0033140,0.0033220,408060,1700744519999,1353.5971730,31,367934,1220.4191850,0,760292057
1700744520000,0.0033230,0.0033240,0.0033210,0.0033210,135978,1700744579999,451.8382940,23,75759,251.7536770,0,760348407
1700744580000,0.0033210,0.0033210,0.0033150,0.0033150,233734,1700744639999,775.6163500,30,12419,41.1832050,0,760413147
1700744640000,0.0033150,0.0033170,0.0033130,0.0033160,313037,1700744699999,1037.6470730,40,229777,761.7219150,0,760122583
1700744700000,0.0033160,0.0033250,0.0033160,0.0033210,1033757,1700744759999,3432.3229480,63,944233,3134.9759240,0,760139045
1700744760000,0.0033210,0.0033230,0.0033200,0.0033200,286727,1700744819999,952.4681410,34,169888,564.3762500,0,760165237
1700744820000,0.0033200,0.0033210,0.0033180,0.0033180,73825,1700744879999,245.0024520,11,23686,78.6280730,0,760164870
1700744880000,0.0033190,0.0033220,0.0033190,0.0033210,57005,1700744939999,189.2717290,15,39509,131.1696200,0,760187432
1700744940000,0.0033210,0.0033210,0.0033190,0.0033190,64227,1700744999999,213.2279640,14,18531,61.5134340,0,760094932
1700745000000,0.0033190,0.0033220,0.0033190,0.0033220,180804,1700745059999,600.4074450,43,146332,485.9466530,0,759957810
1700745060000,0.0033240,0.0033260,0.0033230,0.0033260,1526316,1700745119999,5074.3090150,32,1033147,3434.5597570,0,759392554
1700745120000,0.0033240,0.0033330,0.0033240,0.0033280,3074214,1700745179999,10241.2738040,112,2556016,8515.4394720,0,759387573
1700745180000,0.0033290,0.0033290,0.0033280,0.0033280,171328,1700745239999,570.1820330,11,5467,18.1966250,0,759686474
1700745240000,0.0033280,0.0033290,0.0033270,0.0033280,222305,1700745299999,739.7687960,13,56927,189.5030560,0,759453994
1700745300000,0.0033290,0.0033290,0.0033270,0.0033270,555017,1700745359999,1846.9800350,23,180864,602.0926500,0,759299830
1700745360000,0.0033270,0.0033290,0.0033270,0.0033280,199782,1700745419999,664.7571870,25,159327,530.1442430,0,759352810
1700745420000,0.0033280,0.0033280,0.0033270,0.0033280,143606,1700745479999,477.8531210,15,29370,97.7385400,0,759172435
1700745480000,0.0033290,0.0033300,0.0033270,0.0033280,525465,1700745539999,1749.6066690,26,477399,1589.6751060,0,759292333
1700745540000,0.0033270,0.0033280,0.0033260,0.0033270,177801,1700745599999,591.5689490,14,13973,46.4974550,0,759286960
1700745600000,0.0033280,0.0033300,0.0033270,0.0033290,89692,1700745659999,298.5030590,27,70094,233.2969300,0,759269106
1700745660000,0.0033290,0.0033310,0.0033290,0.0033290,151714,1700745719999,505.2769700,20,37719,125.6209560,0,759236289
1700745720000,0.0033300,0.0033310,0.0033280,0.0033310,486990,1700745779999,1621.2306690,15,37606,125.2313330,0,759049124
1700745780000,0.0033310,0.0033330,0.0033300,0.0033310,698197,1700745839999,2326.5128280,29,672268,2240.1436590,0,759048133
1700745840000,0.0033300,0.0033320,0.0033280,0.0033280,187638,1700745899999,624.7700300,20,76251,253.8008010,0,759071819
1700745900000,0.0033290,0.0033290,0.0033270,0.0033280,74278,1700745959999,247.2217870,20,29380,97.7958970,0,759048063
1700745960000,0.0033290,0.0033310,0.0033280,0.0033290,154206,1700746019999,513.5198730,31,63034,209.8815710,0,759022162
1700746020000,0.0033300,0.0033300,0.0033280,0.0033280,293304,1700746079999,976.5752150,14,42177,140.4494100,0,759056400
1700746080000,0.0033280,0.0033290,0.0033270,0.0033280,299897,1700746139999,997.9276260,15,18837,62.6895360,0,758904265
1700746140000,0.0033280,0.0033300,0.0033280,0.0033280,115300,1700746199999,383.8328760,17,55180,183.7424720,0,758875105
1700746200000,0.0033280,0.0033300,0.0033280,0.0033280,108995,1700746259999,362.8856560,36,49412,164.5354100,0,758964560
1700746260000,0.0033280,0.0033280,0.0033280,0.0033280,118064,1700746319999,392.9169920,11,11349,37.7694720,0,759031959
1700746320000,0.0033290,0.0033300,0.0033260,0.0033260,168801,1700746379999,561.8365930,18,65030,216.5258920,0,758989133
1700746380000,0.0033270,0.0033320,0.0033270,0.0033320,403947,1700746439999,1345.4395140,29,97359,324.2001500,0,758858653
