Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734920000,7.37000,7.37300,7.36800,7.37000,4402.7,1700734979999,32452.837200,121,1746,12869.570100,0,4568258.1
1700734980000,7.36900,7.37000,7.36500,7.36500,6161.1,1700735039999,45396.451400,160,3154.5,23244.302600,0,4585069.3
1700735040000,7.36600,7.36600,7.35700,7.36000,55775.6,1700735099999,410724.828300,431,8401.4,61842.971500,0,4595357.1
1700735100000,7.36000,7.36200,7.35600,7.36200,7449.3,1700735159999,54814.010400,261,5055.7,37202.591700,0,4588535.2
1700735160000,7.36200,7.36200,7.35500,7.35600,13270.8,1700735219999,97643.998800,223,1982.8,14591.328400,0,4587567.6
1700735220000,7.35600,7.36500,7.35600,7.36500,5733.4,1700735279999,42199.158700,149,4526.6,33318.261600,0,4585419.4
1700735280000,7.36400,7.36400,7.35500,7.35700,8298.6,1700735339999,61067.023900,187,3025.7,22266.694400,0,4583641.5
1700735340000,7.35700,7.36100,7.35600,7.35700,4327.2,1700735399999,31845.350100,113,2984.4,21965.621900,0,4583192.5
1700735400000,7.35700,7.36400,7.35700,7.36200,3982.9,1700735459999,29318.274500,144,2993.8,22036.597900,0,4582696.3
1700735460000,7.36200,7.36300,7.36200,7.36200,3219.2,1700735519999,23702.556100,65,363.1,2673.505300,0,4580574.0
1700735520000,7.36300,7.36700,7.36300,7.36700,7651.2,1700735579999,56357.985400,167,5152.9,37956.884000,0,4579406.7
1700735580000,7.36800,7.36800,7.36300,7.36300,2862.1,1700735639999,21082.345100,122,997,7343.832400,0,4579163.2
1700735640000,7.36400,7.36600,7.35400,7.35500,5289.4,1700735699999,38930.372300,186,1419.6,10452.334500,0,4579899.6
1700735700000,7.35400,7.35400,7.34100,7.34100,13957.8,1700735759999,102561.714700,366,2913.8,21405.006600,0,4576558.2
1700735760000,7.34100,7.34100,7.32400,7.33200,27118.9,1700735819999,198810.730900,665,7504.5,55014.783400,0,4574167.7
1700735820000,7.33200,7.33900,7.33200,7.33900,6424.6,1700735879999,47129.593700,161,3498.7,25666.007300,0,4575605.2
1700735880000,7.33900,7.34400,7.33800,7.34200,4483.6,1700735939999,32915.557300,137,1987.4,14588.733900,0,4576047.6
1700735940000,7.34200,7.34200,7.33100,7.33900,3541.9,1700735999999,25987.823400,140,1515.8,11120.699500,0,4576010.0
1700736000000,7.33700,7.34400,7.33700,7.34400,5051.7,1700736059999,37080.649500,126,3486.8,25596.515600,0,4576831.6
1700736060000,7.34400,7.34400,7.33900,7.34100,7375.9,1700736119999,54157.784000,191,1886.2,13847.684000,0,4576824.9
1700736120000,7.34200,7.34400,7.33900,7.33900,2292.1,1700736179999,16829.809100,94,448.6,3294.015700,0,4577459.0
1700736180000,7.33900,7.33900,7.32300,7.32800,6573.6,1700736239999,48186.609700,228,2949.4,21620.520100,0,4577446.8
1700736240000,7.32800,7.33900,7.32800,7.33800,5996.1,1700736299999,43985.907800,169,5427.1,39812.296800,0,4575183.1
1700736300000,7.33800,7.33800,7.32700,7.33300,7181.1,1700736359999,52658.816700,224,1332.5,9772.315200,0,4574637.0
1700736360000,7.33200,7.33300,7.32900,7.33200,3841.9,1700736419999,28165.128100,115,1826.5,13389.844500,0,4574813.5
1700736420000,7.33300,7.33400,7.33100,7.33300,3159.6,1700736479999,23168.329800,92,1454,10662.636700,0,4574091.4
1700736480000,7.33300,7.33400,7.32800,7.32800,2838.4,1700736539999,20808.708700,112,754.8,5534.369200,0,4574994.6
1700736540000,7.32800,7.32900,7.32200,7.32800,8174.3,1700736599999,59873.037000,164,1656.2,12132.311100,0,4574889.8
1700736600000,7.32800,7.32800,7.31600,7.31600,12665.6,1700736659999,92714.216000,300,741,5425.838200,0,4569981.4
1700736660000,7.31700,7.32000,7.31300,7.31300,6577.1,1700736719999,48121.032300,178,2240.9,16397.726200,0,4575685.1
1700736720000,7.31400,7.31400,7.30400,7.30900,17580,1700736779999,128491.324900,358,5331,38965.960800,0,4569882.0
1700736780000,7.30900,7.31400,7.30600,7.31300,9913.4,1700736839999,72464.880500,215,3551.3,25962.756900,0,4566592.3
1700736840000,7.31200,7.31600,7.30800,7.31400,8336.9,1700736899999,60957.230500,184,2663,19474.455900,0,4560084.4
1700736900000,7.31500,7.32300,7.31100,7.31100,11504.3,1700736959999,84196.699300,215,9484.1,69418.236500,0,4560106.1
1700736960000,7.31100,7.31500,7.30600,7.30700,3772.1,1700737019999,27573.328300,116,1638.8,11979.450300,0,4559978.9
1700737020000,7.30600,7.31000,7.30400,7.30800,3266.2,1700737079999,23866.907300,129,2429.4,17753.517200,0,4560651.2
1700737080000,7.31000,7.31300,7.30800,7.30900,1654.4,1700737139999,12095.627700,89,1343,9818.997700,0,4561258.3
1700737140000,7.30900,7.31300,7.30600,7.30800,6721.5,1700737199999,49130.504200,184,3969.2,29018.108800,0,4560964.4
1700737200000,7.30900,7.30900,7.30000,7.30000,9373.5,1700737259999,68463.168300,279,2161.6,15790.016700,0,4562612.7
1700737260000,7.30000,7.30200,7.29400,7.29900,11556.7,1700737319999,84333.802100,254,1521.7,11105.761700,0,4562466.5
1700737320000,7.29900,7.30400,7.29800,7.30200,3255.5,1700737379999,23767.876600,105,2550.2,18619.859700,0,4564504.5
1700737380000,7.30300,7.30400,7.28600,7.29000,19551.5,1700737439999,142576.323200,368,4212.2,30714.159400,0,4559807.2
1700737440000,7.29000,7.29800,7.28700,7.29800,22287.8,1700737499999,162540.171600,177,20949.5,152783.753300,0,4552755.2
1700737500000,7.29900,7.30000,7.28600,7.28800,16906.8,1700737559999,123313.192300,347,4670,34057.599100,0,4551435.8
1700737560000,7.28800,7.29500,7.28000,7.29400,12960.4,1700737619999,94411.986000,290,5817.9,42392.356100,0,4550488.9
1700737620000,7.29500,7.29900,7.28900,7.29900,10318.1,1700737679999,75276.555800,271,7012,51158.342900,0,4549443.9
1700737680000,7.29800,7.30400,7.29800,7.30300,6768.4,1700737739999,49419.365000,187,5753.3,42007.861800,0,4549495.5
1700737740000,7.30300,7.30400,7.29600,7.29600,4729.3,1700737799999,34519.213000,119,2567.8,18741.964300,0,4549217.8
1700737800000,7.29700,7.29900,7.29400,7.29700,6314.8,1700737859999,46074.900100,170,2741.1,20002.860800,0,4549247.2
1700737860000,7.29700,7.29800,7.28500,7.28600,5273.9,1700737919999,38459.360200,118,954.7,6962.087500,0,4549100.3
1700737920000,7.28600,7.29100,7.27700,7.27700,20462.5,1700737979999,149031.612700,271,3207.4,23372.474900,0,4540300.6
1700737980000,7.27700,7.27800,7.26200,7.26300,35168.4,1700738039999,255636.716700,625,19044.3,138434.700200,0,4531682.8
1700738040000,7.26300,7.27000,7.25200,7.26900,28473.4,1700738099999,206737.725100,528,15325.8,111296.079200,0,4530322.8
1700738100000,7.26900,7.27600,7.26400,7.27600,13455.1,1700738159999,97843.572300,363,9366.7,68116.142800,0,4529637.8
1700738160000,7.27700,7.27800,7.25500,7.25800,11370.1,1700738219999,82639.068200,301,6389.6,46445.951200,0,4527156.3
1700738220000,7.25900,7.26700,7.25700,7.26500,23155.6,1700738279999,168203.510700,418,17305,125711.164900,0,4526865.7
1700738280000,7.26400,7.27200,7.25700,7.27200,7588.8,1700738339999,55121.800900,255,4205.6,30554.199100,0,4526482.2
1700738340000,7.27200,7.27200,7.26400,7.26900,9005.8,1700738399999,65449.012800,236,3519.5,25578.064400,0,4527883.5
1700738400000,7.26800,7.28400,7.26800,7.28400,5213.7,1700738459999,37939.161800,212,3838.5,27927.580700,0,4529636.5
1700738460000,7.28500,7.28700,7.27600,7.28000,9536.7,1700738519999,69435.893200,277,5899.9,42954.364800,0,4527560.0
1700738520000,7.28000,7.28000,7.24500,7.26800,45074.1,1700738579999,327036.198700,1127,20956.3,152033.832000,0,4518979.7
1700738580000,7.26800,7.28500,7.26200,7.27400,35880,1700738639999,261072.850600,709,24155.7,175808.601400,0,4519469.5
1700738640000,7.27300,7.27300,7.24700,7.26100,21477.5,1700738699999,155834.529200,565,8550.2,62031.508800,0,4518639.0
1700738700000,7.26000,7.27200,7.25300,7.27200,14103.5,1700738759999,102430.699300,390,8534.9,61986.626900,0,4514630.4
1700738760000,7.27200,7.29000,7.27200,7.28500,23353.8,1700738819999,170137.324600,469,14814.8,107927.438900,0,4515004.5
1700738820000,7.28500,7.28800,7.27100,7.28800,10986.6,1700738879999,79977.529700,334,6766.5,49258.381600,0,4514462.6
1700738880000,7.28900,7.30200,7.28600,7.29100,10663.1,1700738939999,77792.451700,310,5673.6,41402.331600,0,4513637.4
1700738940000,7.29100,7.30200,7.28900,7.29800,13763,1700738999999,100431.896800,340,7975,58197.572100,0,4511916.6
1700739000000,7.29900,7.30900,7.29500,7.30600,9876.3,1700739059999,72134.312200,345,5370.6,39230.272100,0,4508768.3
1700739060000,7.30800,7.31000,7.30000,7.30100,13379.7,1700739119999,97747.655200,324,5289.6,38648.759300,0,4509465.3
1700739120000,7.30100,7.31000,7.30100,7.30900,4627.2,1700739179999,33814.172600,165,2197.1,16055.618900,0,4520225.0
1700739180000,7.30800,7.32000,7.30600,7.31100,20998.8,1700739239999,153557.724100,426,15265.8,111641.996900,0,4521144.1
1700739240000,7.31100,7.31700,7.30700,7.30800,6582,1700739299999,48125.848000,191,3844.6,28110.739900,0,4521572.9
1700739300000,7.30900,7.31300,7.29900,7.30500,13425.9,1700739359999,98098.720900,296,5130.8,37492.984000,0,4520128.7
1700739360000,7.30600,7.31500,7.30300,7.30700,3650.9,1700739419999,26683.604500,141,1960.7,14330.987600,0,4520745.1
1700739420000,7.30700,7.31200,7.30600,7.30900,3385.4,1700739479999,24742.369700,149,936.4,6843.956500,0,4521607.8
1700739480000,7.30800,7.31600,7.30800,7.31600,6047.2,1700739539999,44211.033200,129,5435.6,39738.494100,0,4518986.9
1700739540000,7.31700,7.31700,7.30900,7.31100,8285.2,1700739599999,60584.426800,173,3893.7,28468.915800,0,4520807.5
1700739600000,7.31000,7.31900,7.30700,7.31800,6876.2,1700739659999,50295.469300,202,5732.8,41936.682800,0,4522750.6
1700739660000,7.31900,7.32300,7.31700,7.32100,5594.3,1700739719999,40954.280200,179,2338.5,17120.379000,0,4523052.8
1700739720000,7.32100,7.33100,7.32100,7.32700,12173.8,1700739779999,89198.023700,275,8365.5,61300.578200,0,4530724.5
1700739780000,7.32700,7.33400,7.32600,7.32900,9720.5,1700739839999,71263.536000,198,7883.1,57795.329100,0,4530863.8
1700739840000,7.32900,7.33000,7.32100,7.32400,4835,1700739899999,35419.072300,152,2494.5,18276.712000,0,4529215.9
1700739900000,7.32500,7.33100,7.31700,7.31800,5512.7,1700739959999,40380.610400,216,1879.3,13765.536800,0,4527855.7
1700739960000,7.31800,7.32900,7.31800,7.32800,3614.9,1700740019999,26474.918300,116,2065,15127.336300,0,4530011.9
1700740020000,7.32800,7.33000,7.31400,7.31500,4101.1,1700740079999,30038.027900,147,658.8,4821.241700,0,4524693.0
1700740080000,7.31500,7.31500,7.30000,7.31000,14537.8,1700740139999,106196.097400,322,3869.6,28272.620500,0,4523407.4
1700740140000,7.31100,7.31500,7.30200,7.30500,14427.4,1700740199999,105420.643800,248,2326.3,17001.820800,0,4523511.7
1700740200000,7.30500,7.30900,7.30200,7.30900,2990,1700740259999,21840.584200,124,2100.6,15344.626100,0,4524776.3
1700740260000,7.31000,7.31200,7.29900,7.30100,5380.9,1700740319999,39313.419800,153,1109.6,8106.942900,0,4525026.5
1700740320000,7.30000,7.30100,7.29600,7.29600,4370.4,1700740379999,31900.173100,126,2474,18060.434300,0,4522202.4
1700740380000,7.29700,7.31600,7.29200,7.31100,16981.5,1700740439999,123969.036200,388,11560.6,84397.495500,0,4523209.4
1700740440000,7.31100,7.31100,7.29600,7.29800,7766.9,1700740499999,56722.478800,188,1569.6,11456.691500,0,4523151.3
1700740500000,7.29900,7.31000,7.29900,7.30400,5604.5,1700740559999,40941.362300,180,3663,26757.817700,0,4522926.2
1700740560000,7.30400,7.31000,7.30200,7.30700,4783.7,1700740619999,34944.580000,127,2963,21641.470500,0,4523077.8
1700740620000,7.30800,7.31800,7.30600,7.31800,8858.9,1700740679999,64785.126800,188,6548.9,47899.817300,0,4530104.7
1700740680000,7.31700,7.31900,7.30300,7.30700,59984.6,1700740739999,438477.666400,526,11699.2,85540.132700,0,4517781.8
1700740740000,7.30700,7.32000,7.30700,7.31600,4351.7,1700740799999,31829.061900,170,1789.5,13085.968600,0,4518742.0
1700740800000,7.31600,7.31800,7.30400,7.30400,5199.3,1700740859999,38016.635900,233,1518.9,11109.384900,0,4517713.4
1700740860000,7.30300,7.30900,7.29800,7.30700,9967.6,1700740919999,72778.235400,231,3729.3,27232.316100,0,4516672.1
1700740920000,7.30700,7.30800,7.29600,7.29900,6696.8,1700740979999,48884.160900,200,2655.8,19387.216300,0,4515313.0
1700740980000,7.29900,7.30500,7.29700,7.30400,8575.8,1700741039999,62611.655600,224,4437.6,32395.930900,0,4515259.2
1700741040000,7.30400,7.30400,7.28900,7.29200,10806.5,1700741099999,78804.536300,254,2744.7,20012.909600,0,4511656.2
1700741100000,7.29100,7.30200,7.28800,7.29200,8380.5,1700741159999,61117.982400,248,5704.7,41602.466100,0,4511975.9
1700741160000,7.29300,7.29900,7.29300,7.29700,6699.7,1700741219999,48875.557300,220,3778.2,27560.996600,0,4511116.1
1700741220000,7.29700,7.30800,7.29600,7.30800,6632.7,1700741279999,48421.087200,177,5483.9,40037.614100,0,4510809.9
1700741280000,7.30800,7.30800,7.29700,7.30100,10550.5,1700741339999,77040.121400,223,5067.6,37003.286300,0,4515121.7
1700741340000,7.30100,7.30700,7.29600,7.29900,12902.5,1700741399999,94192.302200,241,5681,41474.658100,0,4517099.7
1700741400000,7.29900,7.31600,7.29100,7.31400,16384.4,1700741459999,119626.308100,416,10840.1,79134.029900,0,4518334.2
1700741460000,7.31300,7.32600,7.30400,7.32600,18311.1,1700741519999,133974.124900,414,13097.7,95832.781300,0,4523112.2
1700741520000,7.32600,7.32600,7.31400,7.32000,13145.3,1700741579999,96203.724000,289,6015.5,44023.700300,0,4530260.9
1700741580000,7.32000,7.33300,7.32000,7.33100,23321.7,1700741639999,170886.940400,395,17758.7,130128.756300,0,4539718.2
1700741640000,7.33200,7.33800,7.33000,7.33700,21830,1700741699999,160111.103400,404,17440.1,127915.205500,0,4550869.8
1700741700000,7.33500,7.33700,7.32800,7.33400,26862.1,1700741759999,196962.830500,392,13278,97377.634300,0,4548634.2
1700741760000,7.33400,7.33400,7.30800,7.31600,51303.2,1700741819999,375451.300100,567,5512.3,40376.562200,0,4520659.2
1700741820000,7.31700,7.32200,7.31100,7.31100,8516.5,1700741879999,62312.972200,226,4294.6,31425.346200,0,4521311.5
1700741880000,7.31200,7.31700,7.30600,7.30700,11793.7,1700741939999,86235.002200,252,4309.3,31513.877400,0,4524412.7
1700741940000,7.30700,7.31100,7.30600,7.31100,4841.5,1700741999999,35379.911000,120,3199,23377.663600,0,4522794.3
1700742000000,7.31100,7.31900,7.30900,7.31900,10797.2,1700742059999,78960.278500,252,7526.1,55040.805200,0,4521979.2
1700742060000,7.31900,7.32600,7.31800,7.32100,13813.8,1700742119999,101144.438700,273,9699.1,71020.349000,0,4522441.4
1700742120000,7.32100,7.32100,7.30700,7.30900,12295.5,1700742179999,89938.739000,287,2678.6,19593.079600,0,4526894.7
1700742180000,7.31000,7.31400,7.30000,7.30300,12947.2,1700742239999,94607.091000,283,4302.9,31450.146900,0,4525350.2
1700742240000,7.30200,7.30800,7.29900,7.30800,8557.6,1700742299999,62487.251500,179,4252.7,31058.390000,0,4525225.9
1700742300000,7.30900,7.31000,7.29600,7.30100,12165.9,1700742359999,88842.018000,307,4678.7,34171.935700,0,4524987.1
1700742360000,7.30100,7.30100,7.29600,7.29900,5004.6,1700742419999,36524.244300,146,3063.2,22357.467300,0,4524649.5
1700742420000,7.30000,7.30800,7.30000,7.30400,6182.4,1700742479999,45159.886800,176,3867.7,28250.801700,0,4526399.3
1700742480000,7.30400,7.30400,7.29400,7.30300,9911.2,1700742539999,72337.558300,221,3745.4,27337.471700,0,4525547.0
1700742540000,7.30300,7.30300,7.29500,7.29500,2525.9,1700742599999,18436.109100,87,967.8,7064.077500,0,4528113.6
1700742600000,7.29500,7.29500,7.28000,7.28700,13729.7,1700742659999,100042.339600,410,3901.3,28416.742600,0,4526910.5
1700742660000,7.28700,7.28700,7.27700,7.27700,6114,1700742719999,44523.092600,196,2107.6,15348.499300,0,4525663.6
1700742720000,7.27700,7.28100,7.27000,7.28100,5281.3,1700742779999,38419.304000,185,2019.2,14689.306700,0,4525991.8
1700742780000,7.28200,7.28200,7.27500,7.27500,3416.8,1700742839999,24871.987900,131,1374.3,10004.512100,0,4529465.1
1700742840000,7.27400,7.27700,7.26700,7.27400,19231.7,1700742899999,139844.694800,280,4153.6,30207.174800,0,4527098.8
1700742900000,7.27300,7.27300,7.26500,7.26600,6034.4,1700742959999,43855.273500,248,3038.7,22084.534700,0,4516323.9
1700742960000,7.26600,7.26600,7.25000,7.25900,30754.2,1700743019999,223166.410800,507,7591.4,55091.313500,0,4516624.5
1700743020000,7.26000,7.26700,7.25900,7.26400,6447.4,1700743079999,46823.132700,189,3374.9,24514.075000,0,4516147.5
1700743080000,7.26400,7.27200,7.26300,7.27100,4217.5,1700743139999,30645.984600,153,2158.3,15684.797900,0,4511829.9
1700743140000,7.27100,7.28200,7.26700,7.26700,24226.4,1700743199999,176283.755100,364,16073.7,116971.755700,0,4512384.7
1700743200000,7.26700,7.27500,7.26700,7.26900,5049.4,1700743259999,36713.198200,202,3097.4,22521.557400,0,4513820.0
1700743260000,7.26900,7.27500,7.25900,7.26500,6939.8,1700743319999,50422.458400,230,3516.8,25555.458400,0,4513931.8
1700743320000,7.26600,7.27600,7.26600,7.27600,4864.1,1700743379999,35371.443800,204,3718.2,27038.240800,0,4514370.3
1700743380000,7.27600,7.27900,7.27300,7.27900,4758.1,1700743439999,34622.039400,133,2926,21293.319800,0,4513710.9
1700743440000,7.27900,7.27900,7.27600,7.27900,2910.7,1700743499999,21183.409600,90,947.5,6895.973300,0,4514310.9
1700743500000,7.27900,7.28400,7.26500,7.26500,17969.4,1700743559999,130720.384400,452,8310.3,60435.410900,0,4511165.2
1700743560000,7.26500,7.27000,7.26100,7.26600,10182.8,1700743619999,73977.532700,276,5064.8,36795.660400,0,4511926.6
1700743620000,7.26600,7.27600,7.26400,7.27600,5344.5,1700743679999,38865.049400,143,3517.2,25577.750000,0,4511942.6
1700743680000,7.27600,7.27900,7.27400,7.27900,1969.7,1700743739999,14331.641800,80,882.2,6420.072400,0,4511581.9
1700743740000,7.27900,7.28400,7.27500,7.28000,7003.5,1700743799999,50985.250200,171,4435.1,32288.906200,0,4511670.1
1700743800000,7.28000,7.28300,7.27100,7.27400,4700,1700743859999,34190.989000,181,2716.5,19761.228000,0,4492847.5
1700743860000,7.27500,7.27600,7.25200,7.25500,62090.4,1700743919999,450774.516900,720,7513.8,54552.533100,0,4496360.5
1700743920000,7.25500,7.26000,7.25200,7.25200,13917.6,1700743979999,100959.354100,248,3357.2,24360.146900,0,4497487.2
1700743980000,7.25100,7.25400,7.22900,7.23400,62238.8,1700744039999,450479.212600,980,7222.4,52291.254000,0,4488649.8
1700744040000,7.23300,7.24300,7.23300,7.24200,8712.7,1700744099999,63067.494700,263,5629.6,40747.988800,0,4484092.7
1700744100000,7.24200,7.24700,7.24000,7.24300,8803.5,1700744159999,63765.821300,215,5890.1,42664.557400,0,4483449.7
1700744160000,7.24400,7.24400,7.23700,7.24000,7000.3,1700744219999,50681.057900,164,2033.3,14719.377100,0,4482755.9
1700744220000,7.23900,7.25100,7.23800,7.25100,6835.9,1700744279999,49522.930400,216,5391.5,39062.748300,0,4483577.3
1700744280000,7.25100,7.25100,7.24100,7.24700,7967.5,1700744339999,57732.905600,226,2905.3,21052.321100,0,4481878.9
1700744340000,7.24800,7.25400,7.24800,7.24900,7385.9,1700744399999,53557.791200,186,4486.4,32532.007200,0,4482242.5
1700744400000,7.24800,7.25400,7.22500,7.23500,51274.5,1700744459999,370983.179400,783,7895.5,57147.213100,0,4468516.1
1700744460000,7.23500,7.25700,7.23500,7.25400,12331.1,1700744519999,89378.677300,385,7528.6,54573.527000,0,4467572.3
1700744520000,7.25500,7.26000,7.25400,7.25900,4373.6,1700744579999,31744.604100,171,2081.9,15110.973100,0,4470502.9
1700744580000,7.25900,7.25900,7.23800,7.24400,15459.7,1700744639999,112041.717300,351,4235.7,30709.303500,0,4462827.6
1700744640000,7.24400,7.24400,7.22800,7.24000,27507,1700744699999,199030.379700,498,5933.8,42944.028400,0,4461711.6
1700744700000,7.23900,7.25500,7.23900,7.24700,12339.6,1700744759999,89429.872800,409,7457.6,54049.361400,0,4464851.2
1700744760000,7.24600,7.24900,7.24200,7.24500,6630.3,1700744819999,48036.371500,212,3225.3,23367.468000,0,4464111.7
1700744820000,7.24600,7.24600,7.23700,7.24000,4037,1700744879999,29228.964200,129,1447.9,10483.143900,0,4463946.1
1700744880000,7.24100,7.24600,7.24000,7.24400,2597.1,1700744939999,18809.271600,109,1519.6,11005.365000,0,4465568.3
1700744940000,7.24300,7.24400,7.24000,7.24200,3588,1700744999999,25984.954000,120,660.3,4781.630400,0,4466329.7
1700745000000,7.24100,7.25000,7.24000,7.25000,6014.7,1700745059999,43566.422500,229,3742.7,27113.290700,0,4465730.1
1700745060000,7.25000,7.25800,7.25000,7.25300,8587.7,1700745119999,62296.980900,254,4364.5,31662.335400,0,4467236.6
1700745120000,7.25300,7.25600,7.24800,7.25600,15560.9,1700745179999,112867.654600,314,9543.1,69217.454200,0,4463768.5
1700745180000,7.25600,7.26100,7.25400,7.25600,11132.9,1700745239999,80805.589200,203,8944.4,64926.223900,0,4464331.8
1700745240000,7.25700,7.25900,7.25100,7.25600,4213.4,1700745299999,30572.051000,147,1645.1,11937.100100,0,4463091.4
1700745300000,7.25600,7.26000,7.25100,7.25200,5093.5,1700745359999,36961.804200,228,2907.8,21098.310900,0,4464225.5
1700745360000,7.25200,7.26400,7.25200,7.26000,10290.2,1700745419999,74716.849500,244,9154.4,66472.256700,0,4468519.1
1700745420000,7.26000,7.26100,7.25300,7.26000,3324.9,1700745479999,24130.472300,135,1811.1,13144.349600,0,4466708.8
1700745480000,7.26000,7.26200,7.25600,7.25800,5296.9,1700745539999,38451.956300,163,2660.2,19311.757700,0,4466910.3
1700745540000,7.25900,7.25900,7.25500,7.25800,1404.5,1700745599999,10192.813500,59,787.3,5713.859900,0,4466769.6
1700745600000,7.25800,7.25900,7.25300,7.25800,3229.2,1700745659999,23432.286600,182,1693.3,12286.565200,0,4466903.1
1700745660000,7.25700,7.26300,7.25600,7.26000,4430,1700745719999,32165.659200,181,2899.5,21053.570800,0,4467056.7
1700745720000,7.26100,7.26600,7.25600,7.26500,5038.4,1700745779999,36579.593500,194,2200.3,15977.290000,0,4466921.9
1700745780000,7.26500,7.26600,7.25600,7.25600,2930.2,1700745839999,21274.289700,107,393.1,2854.943900,0,4468289.1
1700745840000,7.25700,7.26600,7.25200,7.25500,9204.6,1700745899999,66809.919800,179,5170.2,37543.081100,0,4466775.5
1700745900000,7.25400,7.25400,7.25000,7.25000,2670.4,1700745959999,19363.837200,126,1565.6,11352.637900,0,4464913.2
1700745960000,7.25100,7.25900,7.25100,7.25500,4450.8,1700746019999,32286.252400,139,2222.5,16118.771400,0,4464937.2
1700746020000,7.25600,7.25900,7.25200,7.25200,1525.7,1700746079999,11071.682000,82,812,5893.070800,0,4464870.2
1700746080000,7.25100,7.25600,7.24900,7.25300,2895.6,1700746139999,20997.810400,113,839.5,6088.345600,0,4464787.6
1700746140000,7.25300,7.26100,7.25100,7.25200,3758.7,1700746199999,27274.571600,146,1556.2,11292.964800,0,4464943.8
1700746200000,7.25200,7.26000,7.25200,7.25500,1923.7,1700746259999,13958.679100,141,1234.4,8957.129300,0,4465729.7
1700746260000,7.25500,7.25700,7.25200,7.25300,3706.1,1700746319999,26885.391000,95,1477.6,10719.356500,0,4467204.9
