Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734800000,0.024790,0.024810,0.024790,0.024790,45304,1700734859999,1123.132070,22,3545,87.919970,0,233254509
1700734860000,0.024780,0.024780,0.024760,0.024780,318914,1700734919999,7898.961180,63,202519,5016.268290,0,233231478
1700734920000,0.024790,0.024800,0.024790,0.024790,123300,1700734979999,3056.621600,21,98852,2450.555680,0,233232897
1700734980000,0.024790,0.024790,0.024770,0.024770,204024,1700735039999,5055.448770,30,36350,900.753000,0,233298695
1700735040000,0.024780,0.024780,0.024740,0.024750,284398,1700735099999,7039.841840,47,85248,2109.901890,0,233398759
1700735100000,0.024740,0.024740,0.024730,0.024740,251647,1700735159999,6225.572690,55,29067,719.117580,0,233391698
1700735160000,0.024740,0.024750,0.024740,0.024740,131190,1700735219999,3246.652420,39,53679,1328.346790,0,233429351
1700735220000,0.024740,0.024750,0.024730,0.024750,56324,1700735279999,1393.302760,25,25202,623.565890,0,233346409
1700735280000,0.024750,0.024760,0.024740,0.024760,143666,1700735339999,3556.673930,41,97470,2413.103890,0,233267191
1700735340000,0.024760,0.024770,0.024750,0.024770,185899,1700735399999,4603.357470,34,149605,3704.975450,0,233212033
1700735400000,0.024760,0.024780,0.024760,0.024780,24864,1700735459999,615.855390,10,21095,522.532280,0,233156280
1700735460000,0.024770,0.024790,0.024770,0.024780,81168,1700735519999,2011.346320,19,79473,1969.351170,0,233122260
1700735520000,0.024790,0.024800,0.024790,0.024790,186990,1700735579999,4635.632610,52,112252,2782.877590,0,233123311
1700735580000,0.024790,0.024800,0.024780,0.024800,216972,1700735639999,5380.489160,34,205860,5105.038780,0,233037200
1700735640000,0.024800,0.024800,0.024770,0.024770,247026,1700735699999,6122.148680,55,70294,1742.372350,0,233069632
1700735700000,0.024780,0.024780,0.024740,0.024740,99398,1700735759999,2460.320600,23,2465,61.042720,0,233143444
1700735760000,0.024730,0.024730,0.024690,0.024730,555618,1700735819999,13734.027710,73,414636,10249.248590,0,232760275
1700735820000,0.024720,0.024740,0.024710,0.024740,218529,1700735879999,5403.041160,37,167217,4134.752580,0,232709629
1700735880000,0.024740,0.024750,0.024740,0.024750,239340,1700735939999,5921.381980,26,180166,4457.417220,0,232710486
1700735940000,0.024740,0.024740,0.024720,0.024730,123496,1700735999999,3054.545620,33,0,0,0,232707819
1700736000000,0.024730,0.024740,0.024730,0.024740,30234,1700736059999,747.779020,38,8908,220.383920,0,232734345
1700736060000,0.024740,0.024740,0.024730,0.024740,47282,1700736119999,1169.745820,15,8814,218.058360,0,232720161
1700736120000,0.024740,0.024750,0.024740,0.024750,43402,1700736179999,1074.157460,38,13964,345.609000,0,232825163
1700736180000,0.024740,0.024740,0.024710,0.024710,179175,1700736239999,4430.420080,35,42896,1059.960160,0,232743072
1700736240000,0.024710,0.024740,0.024710,0.024740,330384,1700736299999,8169.541360,50,281827,6968.803900,0,232722283
1700736300000,0.024740,0.024740,0.024710,0.024710,66488,1700736359999,1644.181350,21,1114,27.538080,0,232716462
1700736360000,0.024710,0.024720,0.024700,0.024720,38408,1700736419999,949.076570,23,30799,761.092690,0,232706056
1700736420000,0.024720,0.024720,0.024710,0.024720,12417,1700736479999,306.937380,13,4466,110.399520,0,232718396
1700736480000,0.024710,0.024720,0.024710,0.024720,72908,1700736539999,1801.559100,21,23517,581.107490,0,232727649
1700736540000,0.024720,0.024720,0.024700,0.024710,25630,1700736599999,633.285800,16,4475,110.580720,0,232744407
1700736600000,0.024710,0.024710,0.024690,0.024690,37379,1700736659999,923.310940,19,2343,57.875280,0,232760259
1700736660000,0.024700,0.024700,0.024680,0.024680,211029,1700736719999,5210.269940,37,2745,67.801500,0,232957309
1700736720000,0.024680,0.024680,0.024650,0.024680,349183,1700736779999,8612.054670,78,126228,3113.295770,0,232809083
1700736780000,0.024670,0.024680,0.024670,0.024680,41868,1700736839999,1033.221220,14,40352,995.821500,0,232771091
1700736840000,0.024680,0.024700,0.024680,0.024700,33819,1700736899999,835.061110,10,33271,821.536470,0,232685903
1700736900000,0.024700,0.024710,0.024670,0.024670,265806,1700736959999,6564.607780,49,196816,4862.140360,0,232718557
1700736960000,0.024670,0.024670,0.024660,0.024670,28328,1700737019999,698.689100,15,5524,136.277080,0,232760457
1700737020000,0.024660,0.024660,0.024650,0.024660,90023,1700737079999,2219.718290,30,8428,207.834480,0,232759358
1700737080000,0.024660,0.024680,0.024660,0.024680,103662,1700737139999,2557.448100,28,82214,2028.540420,0,232817541
1700737140000,0.024670,0.024680,0.024670,0.024680,23289,1700737199999,574.754710,10,21508,530.817440,0,232831395
1700737200000,0.024680,0.024690,0.024670,0.024680,83472,1700737259999,2060.145590,40,47719,1177.832760,0,232827426
1700737260000,0.024680,0.024680,0.024680,0.024680,1009,1700737319999,24.902120,1,1009,24.902120,0,232831113
1700737320000,0.024680,0.024680,0.024660,0.024660,23185,1700737379999,571.983700,18,17610,434.454920,0,232829732
1700737380000,0.024660,0.024660,0.024650,0.024650,232366,1700737439999,5728.912360,69,146338,3607.582680,0,232841565
1700737440000,0.024640,0.024670,0.024640,0.024650,147164,1700737499999,3628.104130,45,130046,3206.007050,0,232933846
1700737500000,0.024650,0.024670,0.024640,0.024640,445922,1700737559999,10989.820110,76,103410,2548.826170,0,232835512
1700737560000,0.024650,0.024650,0.024630,0.024650,464617,1700737619999,11448.196970,117,331293,8164.088250,0,232699966
1700737620000,0.024650,0.024650,0.024630,0.024640,141773,1700737679999,3493.644310,34,32532,801.634780,0,232673132
1700737680000,0.024650,0.024650,0.024650,0.024650,9405,1700737739999,231.833250,5,9405,231.833250,0,232688760
1700737740000,0.024650,0.024650,0.024640,0.024650,179720,1700737799999,4428.482340,41,149197,3676.395620,0,232670407
1700737800000,0.024660,0.024660,0.024640,0.024650,81422,1700737859999,2007.042390,34,18898,465.909360,0,232678455
1700737860000,0.024650,0.024650,0.024620,0.024640,370093,1700737919999,9117.550330,73,86099,2121.486490,0,232774918
1700737920000,0.024620,0.024640,0.024620,0.024630,105046,1700737979999,2587.339110,39,74661,1839.018350,0,232415717
1700737980000,0.024630,0.024630,0.024560,0.024560,924975,1700738039999,22751.337890,147,282290,6944.223610,0,232183881
1700738040000,0.024560,0.024560,0.024500,0.024540,1526729,1700738099999,37447.138890,245,762551,18701.279580,0,231761553
1700738100000,0.024530,0.024560,0.024530,0.024540,633467,1700738159999,15546.006250,103,519849,12758.302030,0,231799025
1700738160000,0.024550,0.024550,0.024510,0.024520,581624,1700738219999,14262.581320,94,262476,6436.106160,0,231639382
1700738220000,0.024530,0.024540,0.024510,0.024520,216486,1700738279999,5310.225130,43,123633,3032.371420,0,231605453
1700738280000,0.024510,0.024540,0.024510,0.024540,219280,1700738339999,5376.463490,40,190450,4669.656270,0,231540188
1700738340000,0.024530,0.024540,0.024500,0.024510,689419,1700738399999,16905.885040,105,196203,4813.894900,0,231504094
1700738400000,0.024510,0.024570,0.024510,0.024570,263213,1700738459999,6459.476060,84,238037,5841.848580,0,231456879
1700738460000,0.024570,0.024580,0.024560,0.024560,251046,1700738519999,6166.580250,61,186309,4576.485080,0,231946022
1700738520000,0.024560,0.024560,0.024420,0.024500,4669023,1700738579999,114283.583570,415,1483791,36304.425330,0,231627392
1700738580000,0.024500,0.024530,0.024480,0.024490,597829,1700738639999,14651.632640,116,197680,4845.222010,0,231843431
1700738640000,0.024480,0.024480,0.024430,0.024460,1099163,1700738699999,26877.456030,186,462983,11318.426280,0,231699422
1700738700000,0.024450,0.024490,0.024430,0.024490,702175,1700738759999,17169.961530,122,369562,9037.952030,0,231731061
1700738760000,0.024490,0.024520,0.024490,0.024520,497251,1700738819999,12186.310060,79,120200,2946.421240,0,231741171
1700738820000,0.024520,0.024520,0.024490,0.024510,220730,1700738879999,5408.921620,48,79558,1949.941460,0,231690114
1700738880000,0.024510,0.024530,0.024510,0.024530,118629,1700738939999,2908.117100,58,109693,2689.003920,0,231593697
1700738940000,0.024520,0.024550,0.024510,0.024550,377413,1700738999999,9259.618660,82,259264,6360.738800,0,231696275
1700739000000,0.024540,0.024570,0.024530,0.024560,485071,1700739059999,11910.798170,97,292808,7192.250910,0,231700963
1700739060000,0.024570,0.024580,0.024560,0.024560,141329,1700739119999,3471.492430,43,28256,694.152960,0,231696660
1700739120000,0.024550,0.024590,0.024550,0.024590,135547,1700739179999,3329.713190,68,121308,2979.950860,0,231700529
1700739180000,0.024590,0.024600,0.024590,0.024590,119822,1700739239999,2946.815740,33,90593,2228.074630,0,231692810
1700739240000,0.024580,0.024610,0.024580,0.024590,85902,1700739299999,2113.175640,44,43599,1072.548820,0,231658069
1700739300000,0.024590,0.024590,0.024560,0.024570,430229,1700739359999,10570.534920,81,123093,3023.964990,0,231690183
1700739360000,0.024570,0.024580,0.024570,0.024580,68585,1700739419999,1685.777910,17,6581,161.719590,0,231682268
1700739420000,0.024580,0.024580,0.024570,0.024570,53031,1700739479999,1303.358300,18,36602,899.677160,0,231680986
1700739480000,0.024580,0.024600,0.024580,0.024590,75325,1700739539999,1852.214600,28,31786,781.590590,0,231692174
1700739540000,0.024590,0.024590,0.024580,0.024580,164412,1700739599999,4041.253060,24,610,14.999900,0,231771903
1700739600000,0.024570,0.024570,0.024550,0.024570,54046,1700739659999,1327.488760,60,20790,510.651880,0,231776926
1700739660000,0.024570,0.024570,0.024570,0.024570,21083,1700739719999,518.009310,14,8828,216.903960,0,231750527
1700739720000,0.024580,0.024580,0.024580,0.024580,57453,1700739779999,1412.194740,28,50963,1252.670540,0,231745321
1700739780000,0.024580,0.024580,0.024580,0.024580,13701,1700739839999,336.770580,10,8937,219.671460,0,231768417
1700739840000,0.024570,0.024570,0.024570,0.024570,33824,1700739899999,831.055680,12,3493,85.823010,0,231764609
1700739900000,0.024570,0.024580,0.024550,0.024550,73901,1700739959999,1815.312180,23,7975,195.964240,0,231796901
1700739960000,0.024540,0.024550,0.024540,0.024550,68607,1700740019999,1684.231200,36,17520,430.116000,0,231977913
1700740020000,0.024540,0.024550,0.024510,0.024510,244543,1700740079999,5997.495080,52,21577,528.983270,0,232003317
1700740080000,0.024510,0.024510,0.024440,0.024470,992672,1700740139999,24271.649870,111,114882,2809.804200,0,231559574
1700740140000,0.024480,0.024480,0.024460,0.024480,183000,1700740199999,4479.039440,31,109629,2683.257010,0,231474902
1700740200000,0.024470,0.024480,0.024450,0.024480,452516,1700740259999,11068.984570,94,98619,2413.997120,0,231507075
1700740260000,0.024480,0.024480,0.024440,0.024450,224438,1700740319999,5490.277140,49,67819,1659.348000,0,231364097
1700740320000,0.024460,0.024470,0.024460,0.024470,272986,1700740379999,6678.235420,41,265132,6486.098320,0,231229727
1700740380000,0.024460,0.024470,0.024450,0.024470,690939,1700740439999,16900.020300,128,455458,11140.909960,0,231261757
1700740440000,0.024470,0.024470,0.024450,0.024450,134909,1700740499999,3300.447070,35,46303,1132.750070,0,231800737
1700740500000,0.024460,0.024510,0.024460,0.024490,1146212,1700740559999,28077.405230,137,1035846,25374.521730,0,231819815
1700740560000,0.024480,0.024490,0.024470,0.024470,119940,1700740619999,2936.080500,44,14059,344.174880,0,231850995
1700740620000,0.024470,0.024500,0.024470,0.024500,92331,1700740679999,2260.570960,27,85243,2087.127600,0,231845530
1700740680000,0.024500,0.024500,0.024490,0.024500,27077,1700740739999,663.365380,13,9812,240.394000,0,231834946
1700740740000,0.024490,0.024500,0.024490,0.024500,84532,1700740799999,2070.219370,9,3069,75.190500,0,231862150
1700740800000,0.024510,0.024520,0.024480,0.024480,235740,1700740859999,5777.625300,77,137433,3369.026720,0,231929349
1700740860000,0.024490,0.024490,0.024480,0.024490,143794,1700740919999,3521.000730,48,71007,1738.507710,0,231926238
1700740920000,0.024490,0.024490,0.024470,0.024470,103867,1700740979999,2542.558450,31,11753,287.819070,0,231914518
1700740980000,0.024470,0.024490,0.024470,0.024490,119687,1700741039999,2930.356790,58,81259,1989.501320,0,231962280
1700741040000,0.024490,0.024490,0.024460,0.024460,165207,1700741099999,4043.731360,38,8875,217.171250,0,231956146
1700741100000,0.024460,0.024480,0.024450,0.024470,652322,1700741159999,15955.353330,112,169944,4157.578070,0,231986878
1700741160000,0.024470,0.024490,0.024470,0.024490,48494,1700741219999,1186.937410,39,45193,1106.149800,0,231964458
1700741220000,0.024500,0.024520,0.024500,0.024520,358810,1700741279999,8796.533850,89,310992,7624.184180,0,231917260
1700741280000,0.024520,0.024530,0.024520,0.024520,263247,1700741339999,6454.898620,50,13758,337.428340,0,231867306
1700741340000,0.024510,0.024510,0.024500,0.024500,254864,1700741399999,6245.862490,39,107402,2632.393330,0,232087615
1700741400000,0.024490,0.024500,0.024470,0.024500,505865,1700741459999,12387.946290,99,154367,3780.374370,0,232067222
1700741460000,0.024500,0.024550,0.024500,0.024530,577416,1700741519999,14163.611010,94,364032,8928.571950,0,232158556
1700741520000,0.024530,0.024540,0.024510,0.024520,309146,1700741579999,7580.330230,43,12270,300.933230,0,232330263
1700741580000,0.024520,0.024550,0.024520,0.024550,526256,1700741639999,12909.777660,31,526256,12909.777660,0,231810108
1700741640000,0.024550,0.024560,0.024540,0.024550,204576,1700741699999,5021.875490,41,106928,2625.102160,0,231931035
1700741700000,0.024560,0.024560,0.024520,0.024530,409541,1700741759999,10052.277420,66,17341,425.699780,0,231985589
1700741760000,0.024520,0.024520,0.024500,0.024500,188085,1700741819999,4610.214710,33,0,0,0,231946428
1700741820000,0.024510,0.024530,0.024510,0.024520,222759,1700741879999,5461.718760,49,135340,3318.176640,0,231999304
1700741880000,0.024530,0.024540,0.024520,0.024520,158473,1700741939999,3886.540740,25,24846,609.494810,0,231934949
1700741940000,0.024520,0.024530,0.024520,0.024520,25190,1700741999999,617.684870,13,13190,323.444870,0,231850150
1700742000000,0.024530,0.024590,0.024530,0.024590,487840,1700742059999,11980.187530,93,473521,11628.643960,0,231773326
1700742060000,0.024590,0.024610,0.024590,0.024600,98699,1700742119999,2428.002580,36,39913,981.870550,0,231765314
1700742120000,0.024610,0.024610,0.024570,0.024570,137425,1700742179999,3378.941520,41,8121,199.857810,0,231786002
1700742180000,0.024570,0.024580,0.024550,0.024550,215590,1700742239999,5297.520960,37,92390,2270.789960,0,231815932
1700742240000,0.024550,0.024550,0.024550,0.024550,56145,1700742299999,1378.359750,13,22408,550.116400,0,231781108
1700742300000,0.024560,0.024560,0.024550,0.024550,59753,1700742359999,1467.305730,23,46695,1146.659310,0,231772211
1700742360000,0.024550,0.024550,0.024540,0.024540,9579,1700742419999,235.150490,7,5359,131.563450,0,231782365
1700742420000,0.024550,0.024570,0.024550,0.024570,39056,1700742479999,959.182190,15,31972,785.199150,0,231830882
1700742480000,0.024560,0.024560,0.024550,0.024560,158780,1700742539999,3898.881090,35,34636,850.583630,0,231824125
1700742540000,0.024570,0.024580,0.024570,0.024570,29531,1700742599999,725.582010,11,22672,557.056380,0,231904423
1700742600000,0.024560,0.024560,0.024490,0.024490,515654,1700742659999,12643.516290,83,90945,2228.614150,0,231885951
1700742660000,0.024500,0.024520,0.024460,0.024460,307718,1700742719999,7536.873710,70,161253,3951.690060,0,232042823
1700742720000,0.024460,0.024460,0.024440,0.024460,357158,1700742779999,8730.648480,99,159470,3898.114010,0,232034045
1700742780000,0.024470,0.024470,0.024460,0.024460,107110,1700742839999,2620.155770,30,21205,518.886350,0,231995071
1700742840000,0.024450,0.024470,0.024440,0.024440,553979,1700742899999,13546.948730,85,188094,4600.239130,0,232162852
1700742900000,0.024450,0.024450,0.024440,0.024450,232131,1700742959999,5673.967470,38,93679,2290.166560,0,232231232
1700742960000,0.024450,0.024450,0.024400,0.024430,564774,1700743019999,13796.704410,115,276095,6743.615020,0,232221780
1700743020000,0.024430,0.024430,0.024420,0.024430,91491,1700743079999,2235.031030,27,72726,1776.696180,0,232249295
1700743080000,0.024440,0.024450,0.024440,0.024440,172559,1700743139999,4218.128240,35,155067,3790.623760,0,232254877
1700743140000,0.024440,0.024470,0.024430,0.024430,204965,1700743199999,5010.402660,43,83191,2034.294860,0,232297538
1700743200000,0.024420,0.024440,0.024420,0.024420,121443,1700743259999,2966.422720,49,38027,929.026140,0,232342409
1700743260000,0.024420,0.024420,0.024370,0.024390,654539,1700743319999,15960.209440,117,96891,2362.821210,0,232053281
1700743320000,0.024390,0.024430,0.024380,0.024430,410499,1700743379999,10018.243570,87,178962,4368.288430,0,231978536
1700743380000,0.024430,0.024430,0.024400,0.024420,382181,1700743439999,9331.387000,48,241594,5898.791120,0,231977984
1700743440000,0.024410,0.024420,0.024390,0.024400,121606,1700743499999,2967.656790,28,55393,1351.793040,0,232283400
1700743500000,0.024400,0.024440,0.024380,0.024390,1779738,1700743559999,43413.957000,130,232008,5661.246460,0,232325931
1700743560000,0.024390,0.024400,0.024370,0.024380,140244,1700743619999,3420.428260,41,41853,1021.154870,0,232293424
1700743620000,0.024380,0.024420,0.024370,0.024410,243876,1700743679999,5952.507960,48,216403,5282.238390,0,232196939
1700743680000,0.024410,0.024420,0.024400,0.024400,71070,1700743739999,1734.207190,25,30861,753.024800,0,232188291
1700743740000,0.024400,0.024400,0.024390,0.024400,129975,1700743799999,3171.061670,27,21080,514.352000,0,232323829
1700743800000,0.024400,0.024410,0.024370,0.024380,123835,1700743859999,3019.872530,35,15021,366.279360,0,232281991
1700743860000,0.024380,0.024380,0.024360,0.024360,266602,1700743919999,6495.665130,45,47083,1147.412710,0,232295366
1700743920000,0.024360,0.024370,0.024360,0.024360,37837,1700743979999,921.805640,22,8135,198.220000,0,232334610
1700743980000,0.024350,0.024370,0.024330,0.024330,328415,1700744039999,7996.433230,63,76723,1868.495520,0,232333128
1700744040000,0.024330,0.024340,0.024310,0.024320,628264,1700744099999,15279.684200,72,75370,1833.482320,0,232265308
1700744100000,0.024330,0.024340,0.024310,0.024310,746394,1700744159999,18157.320950,96,412689,10040.825340,0,232485519
1700744160000,0.024310,0.024310,0.024290,0.024300,182738,1700744219999,4441.036130,46,34468,837.834590,0,233268320
1700744220000,0.024290,0.024300,0.024220,0.024300,3340343,1700744279999,81023.247130,391,704053,17089.854350,0,232992496
1700744280000,0.024300,0.024300,0.024290,0.024300,472787,1700744339999,11487.142840,65,146982,3571.436030,0,233240653
1700744340000,0.024300,0.024320,0.024290,0.024300,658095,1700744399999,15995.930210,146,263908,6415.275530,0,233474739
1700744400000,0.024310,0.024310,0.024270,0.024270,772203,1700744459999,18753.742000,143,235015,5707.268920,0,233816442
1700744460000,0.024270,0.024320,0.024270,0.024310,1552785,1700744519999,37718.762890,229,1053001,25578.891570,0,233719409
1700744520000,0.024300,0.024320,0.024290,0.024310,353926,1700744579999,8601.160690,74,186340,4529.600410,0,233725465
1700744580000,0.024310,0.024310,0.024250,0.024250,281679,1700744639999,6838.617350,61,29636,719.953140,0,233822407
1700744640000,0.024250,0.024260,0.024240,0.024250,138824,1700744699999,3366.588750,46,66997,1624.795790,0,233810574
1700744700000,0.024260,0.024320,0.024260,0.024290,1564563,1700744759999,38021.070050,197,891999,21670.372550,0,233828493
1700744760000,0.024290,0.024300,0.024280,0.024280,138794,1700744819999,3370.525870,41,64270,1560.703400,0,233783891
1700744820000,0.024280,0.024300,0.024280,0.024300,288062,1700744879999,6999.010330,57,285791,6943.847740,0,233720595
1700744880000,0.024300,0.024310,0.024290,0.024300,166925,1700744939999,4056.340770,48,74251,1804.449900,0,233718459
1700744940000,0.024290,0.024300,0.024290,0.024300,359593,1700744999999,8734.588490,33,7452,181.083600,0,233660367
1700745000000,0.024300,0.024310,0.024290,0.024300,483419,1700745059999,11750.043970,79,352855,8576.145030,0,233724437
1700745060000,0.024310,0.024360,0.024310,0.024350,2666169,1700745119999,64890.381040,307,2116711,51515.388540,0,233832839
1700745120000,0.024340,0.024390,0.024340,0.024380,823574,1700745179999,20057.399990,100,541316,13187.171270,0,233798352
1700745180000,0.024380,0.024390,0.024380,0.024380,139000,1700745239999,3388.834040,26,96701,2357.584420,0,233760979
1700745240000,0.024380,0.024400,0.024370,0.024370,361227,1700745299999,8808.505030,56,170192,4150.861630,0,233709020
1700745300000,0.024380,0.024390,0.024360,0.024360,1159342,1700745359999,28254.518620,127,206323,5030.431330,0,234050921
1700745360000,0.024370,0.024390,0.024370,0.024380,188872,1700745419999,4604.406030,43,163501,3985.861050,0,234035799
1700745420000,0.024370,0.024370,0.024360,0.024360,173793,1700745479999,4234.632030,49,17016,414.514480,0,234017465
1700745480000,0.024370,0.024370,0.024360,0.024360,101449,1700745539999,2471.752820,22,45518,1109.273660,0,234030561
1700745540000,0.024360,0.024370,0.024360,0.024370,33392,1700745599999,813.443260,15,31668,771.446620,0,234028128
1700745600000,0.024360,0.024370,0.024360,0.024370,46772,1700745659999,1139.446570,30,46772,1139.446570,0,234021233
1700745660000,0.024370,0.024390,0.024370,0.024370,110645,1700745719999,2697.103820,34,37470,913.322910,0,234056084
1700745720000,0.024370,0.024390,0.024360,0.024380,139271,1700745779999,3394.140050,39,122356,2981.991940,0,234059859
1700745780000,0.024380,0.024380,0.024370,0.024370,30396,1700745839999,740.757900,11,0,0,0,234094302
1700745840000,0.024370,0.024380,0.024360,0.024360,94244,1700745899999,2296.652940,22,57179,1393.456930,0,234099234
1700745900000,0.024350,0.024370,0.024350,0.024350,41799,1700745959999,1017.875730,11,3121,76.040910,0,234138133
1700745960000,0.024360,0.024360,0.024350,0.024350,153496,1700746019999,3737.631720,51,39761,968.184470,0,234151229
1700746020000,0.024360,0.024360,0.024340,0.024340,15821,1700746079999,385.133440,13,847,20.632920,0,234159291
1700746080000,0.024330,0.024330,0.024310,0.024330,102396,1700746139999,2490.746390,30,69179,1683.065040,0,234088156
1700746140000,0.024330,0.024350,0.024330,0.024340,236752,1700746199999,5763.246520,35,219623,5346.311770,0,234068709
1700746200000,0.024340,0.024360,0.024340,0.024340,277447,1700746259999,6755.412600,61,150156,3656.391010,0,234006133
1700746260000,0.024340,0.024340,0.024330,0.024330,2106,1700746319999,51.253730,6,1475,35.901500,0,234077058
1700746320000,0.024340,0.024340,0.024310,0.024310,257064,1700746379999,6250.443290,60,33234,808.048020,0,234146912
1700746380000,0.024310,0.024340,0.024310,0.024340,143038,1700746439999,3479.298270,59,142938,3476.865270,0,234139861
1700746440000,0.024340,0.024350,0.024320,0.024320,157562,1700746499999,3834.721430,38,68881,1676.587310,0,234181517
1700746500000,0.024320,0.024360,0.024320,0.024350,891360,1700746559999,21700.421460,118,848569,20659.534160,0,233927015
1700746560000,0.024350,0.024360,0.024340,0.024360,442325,1700746619999,10770.937720,53,235846,5743.253670,0,233697071
1700746620000,0.024350,0.024360,0.024340,0.024360,360676,1700746679999,8783.076460,62,223552,5444.846780,0,233677014
1700746680000,0.024370,0.024380,0.024360,0.024360,38400,1700746739999,935.793540,21,29684,723.404380,0,233669676
1700746740000,0.024370,0.024370,0.024360,0.024360,7550,1700746799999,183.947710,6,2971,72.403270,0,233667942
1700746800000,0.024360,0.024370,0.024330,0.024330,287949,1700746859999,7008.783910,72,24272,590.693240,0,233702742
1700746860000,0.024340,0.024340,0.024300,0.024300,202643,1700746919999,4929.673340,40,10828,263.553520,0,233693826
1700746920000,0.024300,0.024330,0.024300,0.024310,302639,1700746979999,7359.014370,65,162170,3942.867610,0,233683392
1700746980000,0.024320,0.024330,0.024300,0.024300,174648,1700747039999,4247.058380,49,40270,979.371700,0,233719105
1700747040000,0.024300,0.024310,0.024290,0.024290,20556,1700747099999,499.509110,16,1575,38.288250,0,233692208
1700747100000,0.024300,0.024340,0.024300,0.024340,143670,1700747159999,3494.545890,45,143670,3494.545890,0,233700840
1700747160000,0.024350,0.024350,0.024300,0.024320,210013,1700747219999,5107.551340,66,29039,706.138090,0,233834195
1700747220000,0.024320,0.024320,0.024310,0.024310,234968,1700747279999,5712.331040,26,5888,143.137280,0,234071308
1700747280000,0.024320,0.024320,0.024260,0.024260,587556,1700747339999,14270.094530,83,494060,11999.378410,0,234033246
1700747340000,0.024250,0.024250,0.024220,0.024240,252245,1700747399999,6112.804900,70,65181,1580.020980,0,234079668
1700747400000,0.024240,0.024260,0.024230,0.024230,485035,1700747459999,11756.222420,90,288932,7003.839400,0,234106359
1700747460000,0.024220,0.024220,0.024190,0.024200,309040,1700747519999,7481.148250,73,125727,3043.379020,0,234078238
1700747520000,0.024200,0.024230,0.024200,0.024220,151032,1700747579999,3657.857100,35,114232,2766.683570,0,234071307
1700747580000,0.024220,0.024240,0.024220,0.024230,219888,1700747639999,5328.516970,41,149956,3634.100310,0,234077976
1700747640000,0.024220,0.024250,0.024220,0.024240,276382,1700747699999,6697.026110,46,142620,3456.281570,0,234279575
1700747700000,0.024250,0.024260,0.024220,0.024250,546069,1700747759999,13237.656640,112,283287,6867.631740,0,234258446
