Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734980000,3.779000,3.780000,3.778000,3.778000,955,1700735039999,3608.6953000,23,141.8,535.8987000,0,1478211.2
1700735040000,3.777000,3.777000,3.770000,3.770000,2331,1700735099999,8795.4763000,63,111,419.0250000,0,1478289.2
1700735100000,3.771000,3.771000,3.768000,3.771000,532.5,1700735159999,2007.4366000,52,470.4,1773.3740000,0,1478178.0
1700735160000,3.771000,3.776000,3.770000,3.774000,1228.9,1700735219999,4635.6499000,54,923.9,3485.0204000,0,1478069.7
1700735220000,3.775000,3.777000,3.775000,3.777000,1529.9,1700735279999,5778.2163000,37,344.4,1300.7258000,0,1477624.8
1700735280000,3.777000,3.777000,3.774000,3.774000,446.7,1700735339999,1686.3017000,29,11.2,42.2912000,0,1477566.1
1700735340000,3.775000,3.775000,3.773000,3.774000,215.1,1700735399999,811.8665000,20,154.6,583.5400000,0,1477738.9
1700735400000,3.774000,3.775000,3.773000,3.773000,384.4,1700735459999,1450.9635000,31,335.3,1265.6917000,0,1478031.6
1700735460000,3.773000,3.774000,3.773000,3.773000,1608.2,1700735519999,6069.2672000,30,1555.2,5869.2982000,0,1478500.8
1700735520000,3.774000,3.776000,3.774000,3.774000,855.7,1700735579999,3229.6978000,36,583.2,2201.2222000,0,1478487.6
1700735580000,3.774000,3.774000,3.770000,3.770000,98.9,1700735639999,373.0591000,18,8.2,30.9197000,0,1478513.6
1700735640000,3.769000,3.769000,3.768000,3.768000,992.7,1700735699999,3740.5231000,23,15.7,59.1664000,0,1477213.8
1700735700000,3.768000,3.768000,3.757000,3.758000,4022.3,1700735759999,15138.3474000,181,33.2,124.9676000,0,1475657.6
1700735760000,3.757000,3.758000,3.751000,3.758000,4699.3,1700735819999,17641.1033000,197,1065.5,3999.9600000,0,1475304.0
1700735820000,3.758000,3.760000,3.757000,3.757000,958.6,1700735879999,3602.8472000,50,485.7,1825.8395000,0,1475329.9
1700735880000,3.758000,3.760000,3.758000,3.760000,1596.9,1700735939999,6002.5221000,25,1535.3,5771.0293000,0,1475468.4
1700735940000,3.760000,3.760000,3.758000,3.759000,434.6,1700735999999,1633.6309000,19,47.3,177.8007000,0,1475444.7
1700736000000,3.759000,3.766000,3.759000,3.766000,1372.7,1700736059999,5166.0821000,49,1302.9,4903.7039000,0,1475758.0
1700736060000,3.764000,3.764000,3.762000,3.764000,484.9,1700736119999,1824.6247000,31,96.8,364.3266000,0,1475888.9
1700736120000,3.764000,3.766000,3.764000,3.764000,381,1700736179999,1434.3922000,28,332.8,1252.9616000,0,1475708.7
1700736180000,3.763000,3.763000,3.757000,3.758000,2196,1700736239999,8258.1468000,56,124.4,467.6240000,0,1475471.9
1700736240000,3.759000,3.761000,3.759000,3.761000,301.9,1700736299999,1135.1519000,16,222.6,836.9839000,0,1475307.7
1700736300000,3.760000,3.760000,3.758000,3.759000,404.3,1700736359999,1519.7130000,23,78.7,295.8269000,0,1475800.6
1700736360000,3.758000,3.760000,3.757000,3.759000,732.4,1700736419999,2753.2752000,41,718.8,2702.1705000,0,1475792.9
1700736420000,3.760000,3.761000,3.760000,3.761000,68.5,1700736479999,257.5725000,16,48.5,182.3725000,0,1475748.2
1700736480000,3.760000,3.760000,3.759000,3.760000,308,1700736539999,1158.0341000,11,256.1,962.9360000,0,1475892.1
1700736540000,3.759000,3.759000,3.758000,3.759000,785,1700736599999,2950.4587000,23,434.9,1634.7038000,0,1475525.7
1700736600000,3.759000,3.759000,3.758000,3.758000,67.5,1700736659999,253.6781000,16,13.1,49.2429000,0,1475441.5
1700736660000,3.758000,3.758000,3.751000,3.751000,1171.2,1700736719999,4398.3004000,43,365,1371.5020000,0,1474475.0
1700736720000,3.751000,3.752000,3.746000,3.749000,2965.4,1700736779999,11117.8669000,121,327.7,1228.3831000,0,1473966.3
1700736780000,3.749000,3.751000,3.747000,3.751000,1092,1700736839999,4093.2850000,38,508,1904.7868000,0,1474201.7
1700736840000,3.751000,3.754000,3.751000,3.754000,180.7,1700736899999,678.1651000,18,160.7,603.1251000,0,1474399.6
1700736900000,3.754000,3.756000,3.753000,3.753000,1192.4,1700736959999,4476.5620000,49,270.3,1014.9548000,0,1474216.6
1700736960000,3.753000,3.753000,3.750000,3.750000,32.8,1700737019999,123.0330000,10,10,37.5000000,0,1474206.6
1700737020000,3.750000,3.750000,3.748000,3.749000,411.3,1700737079999,1541.8222000,24,178.8,670.3232000,0,1474077.9
1700737080000,3.750000,3.753000,3.750000,3.750000,613.5,1700737139999,2301.2287000,36,481.1,1804.4747000,0,1474037.0
1700737140000,3.750000,3.750000,3.749000,3.749000,61,1700737199999,228.7014000,10,5.8,21.7500000,0,1473692.5
1700737200000,3.749000,3.749000,3.746000,3.747000,1733.3,1700737259999,6495.2032000,73,1284.3,4812.6995000,0,1473493.0
1700737260000,3.747000,3.749000,3.745000,3.745000,1221.6,1700737319999,4577.1378000,65,418,1566.6102000,0,1473436.3
1700737320000,3.745000,3.745000,3.744000,3.744000,395.8,1700737379999,1481.9965000,21,5.7,21.3465000,0,1472983.5
1700737380000,3.745000,3.745000,3.741000,3.744000,1467.8,1700737439999,5493.1384000,54,232.8,871.4944000,0,1473306.1
1700737440000,3.744000,3.746000,3.743000,3.746000,1094.2,1700737499999,4097.8585000,47,1024.7,3837.7200000,0,1472025.6
1700737500000,3.746000,3.746000,3.739000,3.739000,8401.1,1700737559999,31438.5216000,214,4216.2,15781.0245000,0,1472681.7
1700737560000,3.738000,3.738000,3.733000,3.736000,5068.7,1700737619999,18930.7028000,137,2703.3,10093.8972000,0,1472232.8
1700737620000,3.737000,3.738000,3.735000,3.735000,1212.7,1700737679999,4531.2403000,63,539.5,2016.3040000,0,1472191.0
1700737680000,3.735000,3.736000,3.735000,3.735000,237.3,1700737739999,886.3314000,13,111.7,417.2154000,0,1472354.2
1700737740000,3.736000,3.736000,3.733000,3.735000,652.8,1700737799999,2438.0246000,26,197.5,737.6405000,0,1472251.4
1700737800000,3.735000,3.736000,3.732000,3.735000,3636.6,1700737859999,13578.8898000,104,856.3,3198.7102000,0,1472096.7
1700737860000,3.734000,3.737000,3.732000,3.735000,3273.8,1700737919999,12222.7877000,58,2350.7,8777.6893000,0,1471395.7
1700737920000,3.734000,3.734000,3.733000,3.733000,410.8,1700737979999,1533.7377000,16,0,0,0,1471567.6
1700737980000,3.733000,3.733000,3.724000,3.724000,2762.1,1700738039999,10294.9567000,140,258.9,964.8907000,0,1471803.1
1700738040000,3.724000,3.724000,3.717000,3.724000,5168.6,1700738099999,19228.5308000,251,1457,5421.2084000,0,1472371.9
1700738100000,3.723000,3.729000,3.723000,3.726000,3318.4,1700738159999,12360.3019000,77,2448.1,9118.8047000,0,1471930.1
1700738160000,3.726000,3.727000,3.716000,3.717000,1421.2,1700738219999,5289.5811000,82,484.9,1804.6748000,0,1471938.1
1700738220000,3.718000,3.720000,3.716000,3.718000,1017.3,1700738279999,3782.3121000,57,665.4,2474.0359000,0,1472381.3
1700738280000,3.718000,3.723000,3.718000,3.723000,1131.7,1700738339999,4210.0055000,46,1131.7,4210.0055000,0,1472240.9
1700738340000,3.723000,3.723000,3.718000,3.718000,397.9,1700738399999,1480.0819000,38,34.1,126.8197000,0,1471961.8
1700738400000,3.719000,3.728000,3.719000,3.726000,1544.7,1700738459999,5753.1287000,109,1184.3,4410.4066000,0,1471800.0
1700738460000,3.727000,3.728000,3.724000,3.724000,2378.5,1700738519999,8861.1889000,97,731,2723.7968000,0,1472602.2
1700738520000,3.724000,3.725000,3.710000,3.718000,6095.2,1700738579999,22637.1418000,320,1284.9,4771.2137000,0,1471890.2
1700738580000,3.719000,3.723000,3.714000,3.717000,2641.6,1700738639999,9822.6495000,119,1271.2,4727.6511000,0,1472132.6
1700738640000,3.717000,3.717000,3.706000,3.713000,3028.4,1700738699999,11238.2041000,153,603,2237.1307000,0,1471768.4
1700738700000,3.714000,3.718000,3.709000,3.717000,3140.5,1700738759999,11660.3644000,120,2379.9,8837.3701000,0,1472099.3
1700738760000,3.718000,3.720000,3.716000,3.716000,1156.3,1700738819999,4298.5011000,76,213.7,794.8006000,0,1471009.3
1700738820000,3.718000,3.721000,3.717000,3.721000,2890.8,1700738879999,10748.8569000,90,704.9,2621.5806000,0,1471066.6
1700738880000,3.722000,3.728000,3.722000,3.726000,1970,1700738939999,7339.9810000,114,1915.2,7135.9277000,0,1470357.0
1700738940000,3.726000,3.726000,3.723000,3.725000,882.1,1700738999999,3285.6468000,67,181,674.2920000,0,1470359.5
1700739000000,3.725000,3.729000,3.725000,3.729000,1107.8,1700739059999,4128.3504000,43,1012.3,3772.4060000,0,1469146.2
1700739060000,3.729000,3.734000,3.728000,3.729000,3170.1,1700739119999,11827.1856000,115,2673,9972.4739000,0,1469841.5
1700739120000,3.731000,3.733000,3.731000,3.732000,1033.2,1700739179999,3855.7865000,39,977.6,3648.2961000,0,1470138.9
1700739180000,3.732000,3.732000,3.730000,3.731000,566.6,1700739239999,2113.9555000,29,48.1,179.4984000,0,1470088.4
1700739240000,3.731000,3.735000,3.731000,3.734000,2099.6,1700739299999,7839.8987000,46,1211.7,4523.6808000,0,1471530.1
1700739300000,3.734000,3.735000,3.732000,3.733000,1394.6,1700739359999,5207.7275000,68,635.8,2374.5516000,0,1471544.9
1700739360000,3.734000,3.736000,3.734000,3.734000,224.2,1700739419999,837.2770000,21,61.1,228.2035000,0,1471549.8
1700739420000,3.733000,3.734000,3.733000,3.734000,154.7,1700739479999,577.6390000,18,139.7,521.6398000,0,1471173.4
1700739480000,3.735000,3.737000,3.733000,3.736000,781.7,1700739539999,2919.3614000,41,344,1284.9822000,0,1471171.5
1700739540000,3.736000,3.737000,3.736000,3.737000,161.4,1700739599999,603.0071000,9,16.7,62.4079000,0,1471004.9
1700739600000,3.737000,3.737000,3.734000,3.735000,398.4,1700739659999,1487.8935000,27,65.9,246.1635000,0,1471000.7
1700739660000,3.736000,3.740000,3.736000,3.740000,1081.9,1700739719999,4044.5007000,59,896.9,3353.1557000,0,1470758.1
1700739720000,3.739000,3.740000,3.739000,3.739000,945,1700739779999,3534.2306000,81,405.1,1515.0740000,0,1470502.2
1700739780000,3.740000,3.740000,3.740000,3.740000,376.3,1700739839999,1407.3620000,15,49.6,185.5040000,0,1470522.8
1700739840000,3.740000,3.741000,3.739000,3.741000,436.1,1700739899999,1631.2212000,23,343.3,1284.1778000,0,1470639.9
1700739900000,3.740000,3.741000,3.739000,3.740000,464.8,1700739959999,1738.1038000,42,168.1,628.5530000,0,1470754.7
1700739960000,3.740000,3.743000,3.739000,3.743000,885.2,1700740019999,3311.8497000,41,867.2,3244.5356000,0,1470655.3
1700740020000,3.743000,3.743000,3.736000,3.738000,938.3,1700740079999,3508.2365000,37,566.1,2116.0484000,0,1471172.1
1700740080000,3.736000,3.736000,3.730000,3.730000,1738.4,1700740139999,6484.9632000,55,1087.1,4055.1062000,0,1470365.6
1700740140000,3.731000,3.732000,3.728000,3.730000,487.6,1700740199999,1818.4051000,31,134.5,501.6740000,0,1470511.9
1700740200000,3.730000,3.733000,3.730000,3.733000,527.5,1700740259999,1968.2946000,36,527.5,1968.2946000,0,1469899.0
1700740260000,3.734000,3.735000,3.727000,3.728000,1501.1,1700740319999,5602.4297000,58,68.7,256.2231000,0,1469661.8
1700740320000,3.728000,3.730000,3.728000,3.730000,182,1700740379999,678.6847000,13,128.4,478.8639000,0,1469300.1
1700740380000,3.729000,3.733000,3.725000,3.733000,807.1,1700740439999,3009.4464000,48,383.1,1428.8250000,0,1469156.6
1700740440000,3.734000,3.734000,3.730000,3.730000,281.9,1700740499999,1052.0435000,28,12,44.7600000,0,1468124.7
1700740500000,3.730000,3.732000,3.727000,3.732000,1668.9,1700740559999,6223.6676000,45,683.8,2550.6546000,0,1468114.7
1700740560000,3.732000,3.732000,3.732000,3.732000,0,1700740619999,0,0,0,0,0,1468128.0
1700740620000,3.733000,3.737000,3.733000,3.737000,260.8,1700740679999,974.1449000,26,183,683.6397000,0,1468046.7
1700740680000,3.736000,3.737000,3.735000,3.736000,400.3,1700740739999,1495.3839000,19,90.8,339.1710000,0,1468177.8
1700740740000,3.736000,3.740000,3.735000,3.739000,710.3,1700740799999,2655.1730000,35,628.1,2347.9639000,0,1468282.7
1700740800000,3.739000,3.740000,3.737000,3.738000,816.6,1700740859999,3052.8433000,70,116.1,434.2022000,0,1468653.4
1700740860000,3.737000,3.737000,3.735000,3.737000,971.8,1700740919999,3630.8074000,36,481.3,1798.2772000,0,1468476.2
1700740920000,3.736000,3.737000,3.730000,3.731000,592.1,1700740979999,2211.0709000,45,210.9,787.7995000,0,1468038.4
1700740980000,3.730000,3.731000,3.728000,3.731000,3049.6,1700741039999,11373.1411000,60,1572.5,5865.9068000,0,1467793.1
1700741040000,3.731000,3.731000,3.722000,3.723000,4340.1,1700741099999,16165.2590000,95,1438.4,5358.1272000,0,1468396.9
1700741100000,3.723000,3.726000,3.722000,3.726000,2179.6,1700741159999,8115.4826000,76,1527.3,5686.6439000,0,1468442.6
1700741160000,3.727000,3.732000,3.727000,3.730000,485,1700741219999,1809.0370000,54,427.9,1596.1251000,0,1469461.0
1700741220000,3.731000,3.734000,3.730000,3.734000,1811.7,1700741279999,6759.7518000,50,1683.4,6281.0395000,0,1469055.9
1700741280000,3.734000,3.738000,3.734000,3.734000,1379.9,1700741339999,5155.6032000,84,415.4,1551.6403000,0,1469523.7
1700741340000,3.734000,3.734000,3.730000,3.730000,3248.7,1700741399999,12126.1942000,62,1581.2,5902.5840000,0,1469371.0
1700741400000,3.729000,3.731000,3.728000,3.731000,1436.2,1700741459999,5355.8278000,56,626.5,2336.8420000,0,1470837.2
1700741460000,3.730000,3.731000,3.726000,3.729000,4985.2,1700741519999,18589.4021000,97,1984.8,7402.0408000,0,1472026.4
1700741520000,3.731000,3.731000,3.728000,3.729000,484.5,1700741579999,1806.4997000,17,61.6,229.8125000,0,1473502.4
1700741580000,3.729000,3.736000,3.729000,3.735000,2639.2,1700741639999,9848.4496000,78,2374.2,8859.2851000,0,1473275.5
1700741640000,3.735000,3.738000,3.735000,3.737000,951,1700741699999,3553.5773000,45,483.9,1808.5806000,0,1473485.1
1700741700000,3.737000,3.737000,3.734000,3.734000,1858.5,1700741759999,6941.7414000,70,113.1,422.4393000,0,1473385.9
1700741760000,3.735000,3.736000,3.735000,3.736000,373.4,1700741819999,1394.6557000,14,369.3,1379.3381000,0,1473076.3
1700741820000,3.736000,3.738000,3.735000,3.736000,842.3,1700741879999,3147.3096000,36,646.9,2417.4234000,0,1472991.4
1700741880000,3.736000,3.738000,3.736000,3.737000,1175.2,1700741939999,4391.2268000,42,708.4,2647.2260000,0,1473201.2
1700741940000,3.737000,3.739000,3.737000,3.738000,831.8,1700741999999,3108.6619000,23,831.8,3108.6619000,0,1473044.4
1700742000000,3.738000,3.743000,3.738000,3.743000,1059.3,1700742059999,3962.9812000,73,861.9,3224.5111000,0,1472958.6
1700742060000,3.744000,3.748000,3.744000,3.748000,462.9,1700742119999,1734.2525000,58,273.5,1024.3862000,0,1472756.5
1700742120000,3.748000,3.749000,3.746000,3.747000,612.7,1700742179999,2295.8669000,31,63,236.1297000,0,1472781.4
1700742180000,3.746000,3.746000,3.733000,3.735000,5101,1700742239999,19060.8452000,126,402.3,1503.3914000,0,1471639.4
1700742240000,3.735000,3.736000,3.734000,3.734000,210.6,1700742299999,786.7107000,16,65.3,243.9592000,0,1472027.4
1700742300000,3.735000,3.738000,3.732000,3.736000,2062.6,1700742359999,7703.6111000,71,1512.9,5650.8028000,0,1472233.5
1700742360000,3.736000,3.736000,3.736000,3.736000,8.4,1700742419999,31.3824000,3,8.4,31.3824000,0,1471820.5
1700742420000,3.737000,3.741000,3.737000,3.740000,1158.1,1700742479999,4329.6238000,34,938.4,3507.9964000,0,1471622.1
1700742480000,3.739000,3.739000,3.733000,3.734000,1304.1,1700742539999,4872.0924000,38,668.3,2495.4313000,0,1471656.8
1700742540000,3.734000,3.734000,3.732000,3.732000,1209.1,1700742599999,4513.3396000,24,38.5,143.7590000,0,1472422.1
1700742600000,3.732000,3.732000,3.725000,3.725000,996.9,1700742659999,3717.9406000,72,4.1,15.2725000,0,1472788.5
1700742660000,3.726000,3.728000,3.722000,3.723000,1305.1,1700742719999,4861.9440000,44,1015.5,3783.7977000,0,1472693.4
1700742720000,3.722000,3.722000,3.719000,3.722000,1269,1700742779999,4721.3096000,108,525.5,1955.3660000,0,1472649.1
1700742780000,3.722000,3.722000,3.718000,3.720000,1223.2,1700742839999,4550.0131000,40,575.2,2139.9846000,0,1472663.5
1700742840000,3.719000,3.719000,3.716000,3.717000,1168.4,1700742899999,4343.7977000,54,470.7,1750.2747000,0,1472795.4
1700742900000,3.717000,3.717000,3.714000,3.716000,879.7,1700742959999,3268.0861000,43,485.2,1802.6234000,0,1472712.3
1700742960000,3.715000,3.715000,3.709000,3.711000,2121.2,1700743019999,7872.6591000,97,475,1762.4552000,0,1472550.6
1700743020000,3.711000,3.713000,3.710000,3.711000,1741,1700743079999,6461.5572000,45,1645.4,6106.8461000,0,1474013.8
1700743080000,3.711000,3.716000,3.710000,3.713000,6570.8,1700743139999,24390.1458000,82,5568.4,20667.9058000,0,1474763.4
1700743140000,3.714000,3.717000,3.711000,3.711000,2035.2,1700743199999,7558.5365000,65,517.4,1922.5484000,0,1475813.8
1700743200000,3.711000,3.712000,3.709000,3.712000,2736.1,1700743259999,10153.0266000,77,1129.9,4194.0555000,0,1475361.0
1700743260000,3.712000,3.714000,3.703000,3.706000,3516.3,1700743319999,13036.5566000,146,610.2,2261.5114000,0,1476273.1
1700743320000,3.707000,3.711000,3.705000,3.711000,2239.6,1700743379999,8301.7850000,57,1618.4,6000.1041000,0,1476189.2
1700743380000,3.712000,3.713000,3.710000,3.712000,1092.5,1700743439999,4054.1254000,45,386.2,1433.1725000,0,1476195.7
1700743440000,3.712000,3.714000,3.712000,3.713000,1132.1,1700743499999,4203.3147000,43,484.6,1799.1539000,0,1475830.7
1700743500000,3.714000,3.715000,3.703000,3.706000,6731.2,1700743559999,24966.3070000,152,1272.2,4719.0105000,0,1476769.9
1700743560000,3.705000,3.708000,3.703000,3.706000,977.8,1700743619999,3623.6176000,36,781.7,2897.3685000,0,1476822.8
1700743620000,3.706000,3.709000,3.706000,3.709000,1325.3,1700743679999,4913.1530000,41,1244.2,4612.5580000,0,1476746.6
1700743680000,3.709000,3.709000,3.708000,3.709000,436,1700743739999,1616.9857000,17,376.2,1395.2453000,0,1476966.6
1700743740000,3.709000,3.716000,3.709000,3.714000,878.9,1700743799999,3262.7025000,41,853.2,3167.2622000,0,1476284.1
1700743800000,3.714000,3.714000,3.709000,3.711000,2109.6,1700743859999,7830.3868000,77,277.8,1030.7436000,0,1476192.0
1700743860000,3.710000,3.710000,3.707000,3.708000,733.9,1700743919999,2721.9207000,21,46.4,172.0512000,0,1476609.6
1700743920000,3.708000,3.710000,3.708000,3.710000,601.8,1700743979999,2231.5981000,24,214.5,795.4485000,0,1476627.1
1700743980000,3.709000,3.709000,3.703000,3.704000,1178.7,1700744039999,4369.4903000,41,62.3,230.9317000,0,1475923.9
1700744040000,3.705000,3.705000,3.701000,3.703000,1261.2,1700744099999,4669.3708000,58,188.4,697.9028000,0,1475432.5
1700744100000,3.704000,3.705000,3.701000,3.705000,1138.5,1700744159999,4215.8040000,43,469.2,1738.0553000,0,1475385.0
1700744160000,3.705000,3.706000,3.705000,3.705000,196.2,1700744219999,726.9295000,14,174.4,646.1605000,0,1474935.8
1700744220000,3.705000,3.708000,3.705000,3.708000,1825,1700744279999,6764.6546000,55,1803.3,6684.2344000,0,1474294.9
1700744280000,3.709000,3.709000,3.706000,3.708000,2940.3,1700744339999,10901.7789000,57,889.4,3297.1426000,0,1474293.3
1700744340000,3.707000,3.710000,3.706000,3.710000,1159.9,1700744399999,4300.7005000,43,920.5,3413.4139000,0,1472964.0
1700744400000,3.709000,3.709000,3.703000,3.705000,2855.9,1700744459999,10585.9304000,103,811.7,3008.2668000,0,1473051.4
1700744460000,3.705000,3.714000,3.704000,3.714000,2032.7,1700744519999,7539.2671000,123,1703,6317.1446000,0,1472748.8
1700744520000,3.714000,3.718000,3.713000,3.716000,1830.2,1700744579999,6803.2052000,61,1473.9,5479.3925000,0,1473184.1
1700744580000,3.715000,3.715000,3.709000,3.709000,2014.1,1700744639999,7474.1079000,46,1.8,6.6852000,0,1473296.3
1700744640000,3.709000,3.711000,3.709000,3.711000,1375.8,1700744699999,5104.1743000,50,532.9,1977.0644000,0,1473578.2
1700744700000,3.711000,3.721000,3.711000,3.717000,3305.4,1700744759999,12288.9807000,105,2519.7,9366.7976000,0,1473360.8
1700744760000,3.717000,3.717000,3.716000,3.716000,1220.6,1700744819999,4536.8895000,35,0,0,0,1472698.8
1700744820000,3.717000,3.718000,3.715000,3.718000,3728.5,1700744879999,13856.9885000,81,1756.9,6530.3698000,0,1472157.8
1700744880000,3.717000,3.719000,3.717000,3.718000,184.1,1700744939999,684.4317000,24,150.7,560.2505000,0,1472137.5
1700744940000,3.718000,3.718000,3.718000,3.718000,513.7,1700744999999,1909.9366000,17,0,0,0,1471598.1
1700745000000,3.718000,3.722000,3.718000,3.721000,2633.1,1700745059999,9793.8175000,109,2236.7,8319.6763000,0,1471367.5
1700745060000,3.722000,3.728000,3.722000,3.724000,3165.1,1700745119999,11791.7509000,118,2512.4,9360.4384000,0,1470557.1
1700745120000,3.725000,3.728000,3.725000,3.727000,809.3,1700745179999,3015.9252000,44,692,2578.8658000,0,1470296.4
1700745180000,3.727000,3.728000,3.727000,3.728000,432.9,1700745239999,1613.5878000,22,97.7,364.2256000,0,1470178.6
1700745240000,3.728000,3.728000,3.727000,3.727000,965.7,1700745299999,3599.3909000,12,1.5,5.5905000,0,1470798.1
1700745300000,3.727000,3.729000,3.727000,3.727000,684.2,1700745359999,2550.5744000,32,204.8,763.5975000,0,1470832.0
1700745360000,3.726000,3.729000,3.726000,3.728000,932.9,1700745419999,3478.0451000,44,812.8,3030.3799000,0,1470608.1
1700745420000,3.728000,3.729000,3.728000,3.729000,305.9,1700745479999,1140.5161000,26,243.3,907.0807000,0,1470312.0
1700745480000,3.729000,3.730000,3.728000,3.730000,1064.7,1700745539999,3970.7071000,38,732.6,2732.1884000,0,1470142.6
1700745540000,3.729000,3.729000,3.729000,3.729000,126.2,1700745599999,470.5998000,5,4.1,15.2889000,0,1469965.7
1700745600000,3.730000,3.731000,3.728000,3.730000,1194,1700745659999,4452.6904000,46,459,1712.2109000,0,1470053.5
1700745660000,3.730000,3.732000,3.729000,3.730000,1450.4,1700745719999,5410.2306000,33,530,1977.1951000,0,1469922.3
1700745720000,3.729000,3.730000,3.727000,3.730000,250.9,1700745779999,935.5454000,20,71.2,265.5257000,0,1469297.9
1700745780000,3.731000,3.732000,3.731000,3.731000,1354,1700745839999,5052.8469000,15,1347.3,5027.8492000,0,1469205.2
1700745840000,3.730000,3.730000,3.728000,3.728000,225.6,1700745899999,841.3037000,17,4.1,15.2889000,0,1469107.9
1700745900000,3.727000,3.727000,3.726000,3.726000,176.3,1700745959999,656.9318000,17,0,0,0,1468701.1
1700745960000,3.727000,3.728000,3.726000,3.728000,599.6,1700746019999,2234.6190000,20,211.3,787.5172000,0,1468904.1
1700746020000,3.728000,3.729000,3.727000,3.728000,466.7,1700746079999,1739.9233000,36,226.7,845.2407000,0,1468058.4
1700746080000,3.727000,3.727000,3.721000,3.722000,3084.2,1700746139999,11481.7099000,110,156.2,581.4320000,0,1469340.8
1700746140000,3.723000,3.724000,3.721000,3.723000,2202,1700746199999,8197.6297000,49,1876.4,6985.7688000,0,1470939.5
1700746200000,3.723000,3.724000,3.722000,3.723000,3426,1700746259999,12755.0682000,60,2985.7,11115.8335000,0,1470645.8
1700746260000,3.722000,3.723000,3.722000,3.723000,410.2,1700746319999,1526.7685000,16,24.8,92.3097000,0,1470816.8
