Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700735700000,0.44160,0.44180,0.44080,0.44090,72169,1700735759999,31861.20120,247,24676,10899.49110,0,21216431
1700735760000,0.44080,0.44100,0.44060,0.44080,47479,1700735819999,20928.27930,215,25052,11043.66440,0,21213052
1700735820000,0.44080,0.44140,0.44080,0.44140,32068,1700735879999,14142.72390,78,30503,13452.69610,0,21174511
1700735880000,0.44150,0.44220,0.44150,0.44200,90114,1700735939999,39822.55140,187,65408,28904.71190,0,21158374
1700735940000,0.44200,0.44220,0.44190,0.44220,20070,1700735999999,8871.73050,71,10061,4447.63960,0,21158470
1700736000000,0.44220,0.44230,0.44190,0.44190,25315,1700736059999,11192.13380,105,9969,4408.57470,0,21148774
1700736060000,0.44200,0.44210,0.44150,0.44150,30356,1700736119999,13412.76710,83,1748,772.39780,0,21158103
1700736120000,0.44160,0.44180,0.44130,0.44130,59205,1700736179999,26145.07500,114,49423,21826.45630,0,21160347
1700736180000,0.44120,0.44120,0.44060,0.44080,28346,1700736239999,12495.86840,125,9379,4134.50580,0,21161471
1700736240000,0.44090,0.44160,0.44090,0.44160,13541,1700736299999,5972.78090,60,8887,3920.15390,0,21159613
1700736300000,0.44170,0.44170,0.44120,0.44130,27926,1700736359999,12328.16280,111,12546,5538.87290,0,21151516
1700736360000,0.44130,0.44140,0.44090,0.44120,34441,1700736419999,15195.44550,98,15531,6852.64030,0,21148714
1700736420000,0.44130,0.44160,0.44130,0.44150,21795,1700736479999,9620.99020,78,19997,8827.29330,0,21147850
1700736480000,0.44150,0.44170,0.44150,0.44160,14341,1700736539999,6332.65140,73,8057,3558.22710,0,21143211
1700736540000,0.44160,0.44210,0.44160,0.44210,27374,1700736599999,12095.95730,105,21172,9356.48350,0,21138150
1700736600000,0.44200,0.44200,0.44120,0.44120,50495,1700736659999,22308.05250,148,3778,1669.52490,0,21138836
1700736660000,0.44110,0.44160,0.44100,0.44110,47650,1700736719999,21026.80680,167,23951,10571.03670,0,21135807
1700736720000,0.44110,0.44130,0.44050,0.44110,67802,1700736779999,29893.89390,165,16383,7223.73910,0,21133730
1700736780000,0.44120,0.44130,0.44100,0.44120,19714,1700736839999,8697.45420,85,15534,6853.45060,0,21141105
1700736840000,0.44130,0.44190,0.44130,0.44180,50532,1700736899999,22316.32990,143,46376,20481.10790,0,21136685
1700736900000,0.44180,0.44220,0.44130,0.44130,44638,1700736959999,19724.94140,170,14091,6228.13390,0,21137545
1700736960000,0.44130,0.44140,0.44080,0.44080,20681,1700737019999,9122.47500,78,9565,4219.67800,0,21145455
1700737020000,0.44090,0.44090,0.44060,0.44090,30759,1700737079999,13557.75160,137,11347,5002.16540,0,21136836
1700737080000,0.44100,0.44120,0.44090,0.44090,16855,1700737139999,7433.56910,74,6705,2957.32380,0,21134976
1700737140000,0.44090,0.44100,0.44060,0.44090,21489,1700737199999,9471.20790,77,8852,3902.05360,0,21134937
1700737200000,0.44100,0.44100,0.44020,0.44020,60643,1700737259999,26710.88530,243,21464,9454.95740,0,21145584
1700737260000,0.44020,0.44030,0.43900,0.43950,400981,1700737319999,176256.87658,803,49981,21971.06410,0,21178273
1700737320000,0.43950,0.43960,0.43910,0.43910,69279,1700737379999,30442.17810,234,31216,13719.47050,0,21207855
1700737380000,0.43910,0.43910,0.43840,0.43850,133483,1700737439999,58567.64040,373,37532,16472.74940,0,21170723
1700737440000,0.43850,0.43860,0.43770,0.43830,158463,1700737499999,69420.03360,430,59376,26012.63050,0,21181988
1700737500000,0.43820,0.43870,0.43800,0.43800,74594,1700737559999,32698.11560,241,28586,12532.91240,0,21165823
1700737560000,0.43800,0.43820,0.43710,0.43810,236523,1700737619999,103489.53670,582,73515,32169.91660,0,21160817
1700737620000,0.43810,0.43830,0.43760,0.43790,89863,1700737679999,39355.07160,226,55863,24464.17400,0,21178221
1700737680000,0.43800,0.43850,0.43800,0.43830,34420,1700737739999,15083.98950,92,17053,7473.30220,0,21188240
1700737740000,0.43830,0.43900,0.43800,0.43900,74807,1700737799999,32802.79550,172,49940,21904.64550,0,21206924
1700737800000,0.43870,0.43890,0.43800,0.43820,101332,1700737859999,44421.21160,192,31839,13957.09500,0,21241436
1700737860000,0.43820,0.43870,0.43820,0.43830,33155,1700737919999,14533.59660,61,12358,5418.13130,0,21247268
1700737920000,0.43820,0.43840,0.43800,0.43830,40273,1700737979999,17647.48390,123,18331,8034.32890,0,21309212
1700737980000,0.43830,0.43860,0.43610,0.43630,320897,1700738039999,140294.74100,736,117569,51437.81920,0,21320053
1700738040000,0.43630,0.43740,0.43580,0.43680,192224,1700738099999,83932.79756,880,131864,57595.93150,0,21359393
1700738100000,0.43680,0.43740,0.43650,0.43670,92860,1700738159999,40569.21700,286,43203,18874.90440,0,21381848
1700738160000,0.43680,0.43700,0.43580,0.43590,79569,1700738219999,34722.83160,219,16071,7016.05410,0,21395016
1700738220000,0.43610,0.43640,0.43590,0.43630,61914,1700738279999,27003.45180,238,33595,14655.43110,0,21388039
1700738280000,0.43630,0.43690,0.43610,0.43690,85660,1700738339999,37381.18220,252,33893,14793.55050,0,21387310
1700738340000,0.43680,0.43680,0.43590,0.43660,88865,1700738399999,38786.25250,324,41525,18125.79360,0,21398876
1700738400000,0.43670,0.43810,0.43660,0.43800,93105,1700738459999,40724.56520,297,76940,33652.15660,0,21399714
1700738460000,0.43800,0.43800,0.43730,0.43760,52379,1700738519999,22925.30490,172,16044,7022.62610,0,21374318
1700738520000,0.43750,0.43750,0.43500,0.43640,390083,1700738579999,170006.78710,1027,139846,60943.81290,0,21393661
1700738580000,0.43640,0.43750,0.43600,0.43650,114977,1700738639999,50213.53020,432,68662,29992.18790,0,21425317
1700738640000,0.43650,0.43650,0.43500,0.43580,118672,1700738699999,51678.28380,345,51260,22325.94070,0,21410868
1700738700000,0.43590,0.43750,0.43530,0.43750,188747,1700738759999,82335.83010,446,91722,40038.78530,0,21425845
1700738760000,0.43740,0.43800,0.43720,0.43770,113031,1700738819999,49460.73640,315,60189,26343.61390,0,21432376
1700738820000,0.43770,0.43800,0.43730,0.43780,73671,1700738879999,32237.58540,254,44397,19428.22810,0,21434284
1700738880000,0.43770,0.43820,0.43770,0.43810,41695,1700738939999,18264.06400,188,21818,9558.02370,0,21449394
1700738940000,0.43800,0.43860,0.43790,0.43840,58870,1700738999999,25797.11530,253,33539,14699.77050,0,21456602
1700739000000,0.43820,0.43900,0.43820,0.43890,62759,1700739059999,27528.20600,260,48194,21141.81790,0,21460047
1700739060000,0.43890,0.43940,0.43870,0.43900,131903,1700739119999,57905.40818,281,29407,12912.32798,0,21458698
1700739120000,0.43900,0.43920,0.43860,0.43920,75428,1700739179999,33111.64160,210,42348,18593.27750,0,21451586
1700739180000,0.43920,0.43950,0.43890,0.43950,38881,1700739239999,17073.26000,178,23268,10217.64730,0,21449160
1700739240000,0.43940,0.43980,0.43930,0.43930,43680,1700739299999,19200.15620,239,16304,7167.82890,0,21452988
1700739300000,0.43920,0.43950,0.43870,0.43890,52288,1700739359999,22959.57470,224,39342,17275.10510,0,21448273
1700739360000,0.43890,0.43970,0.43890,0.43920,36773,1700739419999,16153.02350,134,24156,10610.30880,0,21454793
1700739420000,0.43910,0.43960,0.43900,0.43960,23029,1700739479999,10118.06770,104,19804,8700.92610,0,21459177
1700739480000,0.43950,0.43990,0.43930,0.43990,45254,1700739539999,19894.25390,184,28681,12610.96510,0,21445094
1700739540000,0.43990,0.44020,0.43980,0.44000,39049,1700739599999,17180.75690,152,15255,6712.57450,0,21454069
1700739600000,0.44000,0.44010,0.43930,0.43940,34086,1700739659999,14988.21920,123,16621,7307.94980,0,21454922
1700739660000,0.43950,0.43960,0.43900,0.43920,33444,1700739719999,14692.90010,136,17749,7798.94810,0,21452393
1700739720000,0.43910,0.43930,0.43910,0.43920,18385,1700739779999,8074.51310,62,9704,4261.91510,0,21450196
1700739780000,0.43930,0.43950,0.43910,0.43920,22978,1700739839999,10093.87870,90,7392,3247.98650,0,21444194
1700739840000,0.43930,0.43940,0.43850,0.43870,28586,1700739899999,12547.05630,145,14208,6235.93980,0,21429943
1700739900000,0.43870,0.43910,0.43820,0.43850,61263,1700739959999,26867.98270,213,24491,10743.09260,0,21442774
1700739960000,0.43840,0.43950,0.43830,0.43940,25830,1700740019999,11339.26820,110,23984,10529.35870,0,21443215
1700740020000,0.43930,0.43930,0.43840,0.43860,22511,1700740079999,9876.83960,109,9093,3988.24250,0,21448336
1700740080000,0.43860,0.43860,0.43820,0.43860,32105,1700740139999,14076.15640,141,19181,8410.19820,0,21440491
1700740140000,0.43850,0.43870,0.43810,0.43820,21270,1700740199999,9321.55730,147,7096,3110.38000,0,21452179
1700740200000,0.43820,0.43830,0.43810,0.43830,19168,1700740259999,8400.08680,79,17914,7850.62570,0,21459206
1700740260000,0.43840,0.43860,0.43680,0.43730,202671,1700740319999,88691.87120,566,15080,6605.20250,0,21493733
1700740320000,0.43720,0.43720,0.43680,0.43710,22555,1700740379999,9856.97760,70,9922,4336.06010,0,21486893
1700740380000,0.43700,0.43740,0.43660,0.43740,65604,1700740439999,28667.31580,197,50328,21993.69000,0,21494302
1700740440000,0.43730,0.43730,0.43670,0.43700,34312,1700740499999,14990.84430,123,16500,7208.70820,0,21501631
1700740500000,0.43700,0.43800,0.43700,0.43740,83297,1700740559999,36451.80060,443,41162,18011.71520,0,21494174
1700740560000,0.43740,0.43750,0.43700,0.43750,20931,1700740619999,9154.23480,91,13789,6031.71810,0,21496116
1700740620000,0.43750,0.43770,0.43750,0.43760,7078,1700740679999,3097.65830,47,3411,1492.79030,0,21495950
1700740680000,0.43780,0.43790,0.43770,0.43770,15675,1700740739999,6862.15220,77,8293,3630.80610,0,21495832
1700740740000,0.43770,0.43810,0.43770,0.43800,12929,1700740799999,5662.52360,51,12028,5267.92290,0,21547346
1700740800000,0.43800,0.43820,0.43690,0.43690,111844,1700740859999,48944.75780,255,12603,5513.50910,0,21564252
1700740860000,0.43680,0.43700,0.43630,0.43670,72818,1700740919999,31799.22770,223,32861,14351.94980,0,21577301
1700740920000,0.43680,0.43680,0.43620,0.43640,112794,1700740979999,49238.14470,282,18331,8001.21190,0,21571184
1700740980000,0.43640,0.43680,0.43610,0.43660,41156,1700741039999,17960.80210,185,21579,9417.08430,0,21590393
1700741040000,0.43660,0.43660,0.43520,0.43570,175380,1700741099999,76411.58686,376,29674,12934.86370,0,21573082
1700741100000,0.43570,0.43640,0.43560,0.43610,76379,1700741159999,33304.65040,249,61132,26657.44390,0,21579702
1700741160000,0.43620,0.43670,0.43610,0.43670,44843,1700741219999,19572.37010,197,36060,15740.16670,0,21589689
1700741220000,0.43680,0.43760,0.43670,0.43760,53965,1700741279999,23582.43560,174,48710,21286.32940,0,21659038
1700741280000,0.43760,0.43810,0.43760,0.43810,139198,1700741339999,60956.95570,214,62686,27449.85610,0,21655945
1700741340000,0.43800,0.43800,0.43730,0.43740,92590,1700741399999,40528.25380,165,16171,7077.21130,0,21706008
1700741400000,0.43720,0.43780,0.43670,0.43770,57561,1700741459999,25159.01390,195,40429,17669.90430,0,21706536
1700741460000,0.43770,0.43910,0.43740,0.43880,87682,1700741519999,38448.14680,245,68014,29829.58310,0,21675923
1700741520000,0.43880,0.43880,0.43770,0.43820,61012,1700741579999,26728.59410,204,30187,13222.90070,0,21669368
1700741580000,0.43830,0.43940,0.43830,0.43930,57878,1700741639999,25409.26448,157,46160,20265.85648,0,21665363
1700741640000,0.43920,0.43980,0.43900,0.43970,30147,1700741699999,13247.59090,152,19848,8723.67690,0,21677013
1700741700000,0.43970,0.43990,0.43890,0.43890,71264,1700741759999,31321.77570,227,48029,21110.95610,0,21686518
1700741760000,0.43890,0.43910,0.43870,0.43910,23938,1700741819999,10505.40350,98,19484,8551.05120,0,21690236
1700741820000,0.43910,0.43920,0.43820,0.43830,42920,1700741879999,18824.70800,169,9999,4386.06200,0,21687330
1700741880000,0.43830,0.43840,0.43780,0.43800,51702,1700741939999,22648.33860,162,14109,6182.90780,0,21675452
1700741940000,0.43800,0.43820,0.43760,0.43820,62323,1700741999999,27283.12240,145,46648,20420.63950,0,21703222
1700742000000,0.43830,0.43880,0.43810,0.43860,54877,1700742059999,24066.87990,154,26742,11727.30660,0,21701743
1700742060000,0.43850,0.43880,0.43850,0.43870,25503,1700742119999,11185.00060,94,15936,6989.38830,0,21707756
1700742120000,0.43870,0.43880,0.43760,0.43800,78172,1700742179999,34249.55590,167,12605,5524.39220,0,21699884
1700742180000,0.43800,0.43830,0.43750,0.43770,50113,1700742239999,21947.93060,160,19723,8639.59500,0,21695491
1700742240000,0.43770,0.43780,0.43710,0.43730,40571,1700742299999,17745.69580,136,17395,7609.51020,0,21697300
1700742300000,0.43720,0.43750,0.43660,0.43670,63233,1700742359999,27637.84010,212,30733,13435.16440,0,21701286
1700742360000,0.43670,0.43690,0.43660,0.43670,18244,1700742419999,7968.10420,67,13073,5710.39430,0,21704753
1700742420000,0.43680,0.43710,0.43660,0.43700,37028,1700742479999,16176.62730,142,29965,13091.63920,0,21732712
1700742480000,0.43700,0.43760,0.43680,0.43750,66008,1700742539999,28849.26370,135,22141,9680.44070,0,21732581
1700742540000,0.43750,0.43760,0.43740,0.43740,11220,1700742599999,4908.71060,63,6471,2831.04310,0,21738053
1700742600000,0.43740,0.43740,0.43600,0.43640,69220,1700742659999,30219.75920,221,17601,7678.71970,0,21741827
1700742660000,0.43630,0.43640,0.43560,0.43600,29729,1700742719999,12959.98236,148,11749,5122.82220,0,21746062
1700742720000,0.43590,0.43630,0.43570,0.43620,47366,1700742779999,20648.67470,182,27036,11786.35340,0,21760229
1700742780000,0.43630,0.43640,0.43560,0.43560,24563,1700742839999,10708.99260,145,3681,1605.15060,0,21766892
1700742840000,0.43570,0.43580,0.43510,0.43540,42299,1700742899999,18421.04540,221,23798,10365.18410,0,21753588
1700742900000,0.43530,0.43540,0.43410,0.43480,239547,1700742959999,104114.53782,623,47146,20500.30750,0,21741042
1700742960000,0.43480,0.43500,0.43300,0.43410,284511,1700743019999,123425.75680,811,127042,55115.48230,0,21748862
1700743020000,0.43410,0.43490,0.43390,0.43460,86019,1700743079999,37362.32200,261,52466,22791.53880,0,21771995
1700743080000,0.43470,0.43520,0.43460,0.43510,41648,1700743139999,18111.14790,129,30135,13103.93050,0,21831194
1700743140000,0.43510,0.43530,0.43440,0.43440,114237,1700743199999,49683.93930,141,19091,8302.21290,0,21838792
1700743200000,0.43440,0.43470,0.43430,0.43450,38118,1700743259999,16565.17560,110,14575,6333.96550,0,21859808
1700743260000,0.43450,0.43450,0.43300,0.43360,84400,1700743319999,36596.21210,224,22579,9786.08840,0,21850578
1700743320000,0.43360,0.43430,0.43340,0.43420,25428,1700743379999,11034.73240,133,13882,6025.73180,0,21850565
1700743380000,0.43420,0.43450,0.43410,0.43430,16505,1700743439999,7167.72200,67,11857,5149.64570,0,21864140
1700743440000,0.43430,0.43490,0.43430,0.43470,54197,1700743499999,23554.43970,124,37695,16381.54640,0,21842968
1700743500000,0.43480,0.43510,0.43250,0.43400,248014,1700743559999,107521.00561,451,88640,38473.69720,0,21830369
1700743560000,0.43400,0.43460,0.43400,0.43440,52411,1700743619999,22759.36090,186,45044,19560.10790,0,21862411
1700743620000,0.43450,0.43540,0.43430,0.43530,111111,1700743679999,48324.97210,263,99520,43283.95970,0,21874382
1700743680000,0.43530,0.43530,0.43450,0.43480,34573,1700743739999,15033.08920,178,12912,5614.11890,0,21887230
1700743740000,0.43470,0.43520,0.43450,0.43500,29254,1700743799999,12720.75060,144,12923,5621.19280,0,21890395
1700743800000,0.43490,0.43490,0.43430,0.43430,30741,1700743859999,13358.76050,139,3997,1737.28950,0,21898678
1700743860000,0.43440,0.43490,0.43410,0.43480,30087,1700743919999,13072.83680,127,13518,5875.31720,0,21884535
1700743920000,0.43470,0.43470,0.43410,0.43440,35297,1700743979999,15332.16720,108,7688,3339.25360,0,21885686
1700743980000,0.43430,0.43450,0.43400,0.43400,35835,1700744039999,15560.57130,176,16577,7198.94420,0,21881476
1700744040000,0.43410,0.43450,0.43410,0.43450,27879,1700744099999,12108.20870,92,20681,8982.17770,0,21872052
1700744100000,0.43430,0.43450,0.43390,0.43440,34342,1700744159999,14908.95510,124,16164,7018.69900,0,21867594
1700744160000,0.43440,0.43440,0.43410,0.43420,15565,1700744219999,6759.42100,62,7027,3051.71090,0,21872470
1700744220000,0.43430,0.43480,0.43420,0.43460,26824,1700744279999,11652.16490,84,21701,9427.13210,0,21883431
1700744280000,0.43470,0.43480,0.43430,0.43460,49744,1700744339999,21611.49030,98,9381,4076.69900,0,21879632
1700744340000,0.43460,0.43460,0.43430,0.43440,4215,1700744399999,1831.23150,26,756,328.42820,0,21897595
1700744400000,0.43440,0.43460,0.43350,0.43400,78661,1700744459999,34148.66200,234,27044,11742.82110,0,21883274
1700744460000,0.43400,0.43540,0.43400,0.43540,90573,1700744519999,39380.83740,238,65530,28493.52110,0,21871181
1700744520000,0.43540,0.43590,0.43540,0.43590,59959,1700744579999,26115.79700,135,47306,20604.88330,0,21894640
1700744580000,0.43580,0.43610,0.43500,0.43510,90653,1700744639999,39503.57856,246,58669,25574.67926,0,21866996
1700744640000,0.43510,0.43570,0.43510,0.43560,132517,1700744699999,57702.99930,211,116450,50708.28450,0,21860301
1700744700000,0.43550,0.43640,0.43540,0.43600,62457,1700744759999,27223.10860,203,45703,19919.87730,0,21861904
1700744760000,0.43590,0.43590,0.43480,0.43560,82228,1700744819999,35791.66990,208,51128,22250.48810,0,21864179
1700744820000,0.43570,0.43590,0.43550,0.43590,25244,1700744879999,10998.62770,114,16541,7207.38840,0,21830644
1700744880000,0.43590,0.43600,0.43540,0.43550,84158,1700744939999,36661.30920,133,26248,11434.24860,0,21831910
1700744940000,0.43540,0.43540,0.43490,0.43500,60935,1700744999999,26508.76260,152,17957,7812.27240,0,21833398
1700745000000,0.43500,0.43510,0.43460,0.43490,40491,1700745059999,17604.00220,153,16606,7220.86150,0,21833915
1700745060000,0.43520,0.43570,0.43510,0.43540,42239,1700745119999,18388.80620,161,15973,6955.61050,0,21821451
1700745120000,0.43540,0.43640,0.43530,0.43620,48821,1700745179999,21282.22210,140,42731,18628.37890,0,21840742
1700745180000,0.43630,0.43650,0.43620,0.43620,34286,1700745239999,14959.85370,63,26054,11369.05530,0,21845182
1700745240000,0.43620,0.43650,0.43610,0.43650,44408,1700745299999,19378.87870,110,35642,15554.05070,0,21830442
1700745300000,0.43650,0.43670,0.43550,0.43560,48978,1700745359999,21358.45350,175,17166,7485.76140,0,21838770
1700745360000,0.43570,0.43620,0.43570,0.43610,24785,1700745419999,10807.86630,85,18918,8249.85390,0,21846455
1700745420000,0.43620,0.43640,0.43580,0.43620,12608,1700745479999,5499.17260,69,9749,4252.32410,0,21844753
1700745480000,0.43620,0.43650,0.43600,0.43620,19863,1700745539999,8666.76760,85,12593,5495.00580,0,21846787
1700745540000,0.43620,0.43640,0.43610,0.43640,10641,1700745599999,4642.58330,46,8104,3535.79900,0,21845914
1700745600000,0.43640,0.43670,0.43630,0.43660,38140,1700745659999,16649.76420,118,16561,7229.05470,0,21845007
1700745660000,0.43660,0.43670,0.43610,0.43630,25005,1700745719999,10912.03770,78,15819,6904.58670,0,21839584
1700745720000,0.43620,0.43630,0.43590,0.43620,28260,1700745779999,12324.93140,97,18656,8136.86320,0,21850766
1700745780000,0.43620,0.43620,0.43540,0.43560,56864,1700745839999,24777.30610,102,9773,4258.69290,0,21860211
1700745840000,0.43570,0.43590,0.43540,0.43550,28938,1700745899999,12604.82650,89,9534,4153.79190,0,21864187
1700745900000,0.43540,0.43570,0.43520,0.43550,21228,1700745959999,9244.06230,107,16120,7019.88990,0,21871159
1700745960000,0.43540,0.43610,0.43530,0.43570,41221,1700746019999,17950.83660,86,25022,10895.17770,0,21882957
1700746020000,0.43570,0.43600,0.43520,0.43530,50289,1700746079999,21910.86320,127,18706,8151.88660,0,21884587
1700746080000,0.43520,0.43550,0.43510,0.43550,16114,1700746139999,7015.30400,77,13012,5665.29550,0,21887042
1700746140000,0.43560,0.43610,0.43560,0.43560,24573,1700746199999,10708.84770,89,14345,6252.54360,0,21881484
1700746200000,0.43570,0.43590,0.43490,0.43490,30341,1700746259999,13207.32340,131,6958,3029.56870,0,21882494
1700746260000,0.43500,0.43500,0.43440,0.43460,58250,1700746319999,25318.95080,141,8217,3572.41430,0,21896276
1700746320000,0.43470,0.43470,0.43400,0.43400,57969,1700746379999,25176.01600,185,21501,9341.93780,0,21912756
1700746380000,0.43410,0.43470,0.43410,0.43470,41703,1700746439999,18117.32020,108,35339,15351.49000,0,21914764
1700746440000,0.43480,0.43500,0.43440,0.43450,20983,1700746499999,9122.81550,83,6103,2653.16160,0,21924428
1700746500000,0.43460,0.43510,0.43450,0.43490,28077,1700746559999,12209.57920,113,24964,10856.09120,0,21886328
1700746560000,0.43500,0.43680,0.43460,0.43640,193164,1700746619999,84178.97600,382,156117,68030.85920,0,21869401
1700746620000,0.43630,0.43690,0.43610,0.43680,52954,1700746679999,23114.98050,159,41590,18157.23770,0,21865934
1700746680000,0.43690,0.43690,0.43660,0.43680,26472,1700746739999,11562.38190,95,8354,3649.30760,0,21865813
1700746740000,0.43680,0.43680,0.43640,0.43650,18269,1700746799999,7976.12070,61,14657,6399.24250,0,21869721
1700746800000,0.43640,0.43660,0.43540,0.43560,43058,1700746859999,18769.42400,145,7946,3461.94160,0,21862936
1700746860000,0.43560,0.43570,0.43390,0.43410,113982,1700746919999,49534.61420,228,24200,10514.33220,0,21866831
1700746920000,0.43410,0.43440,0.43390,0.43410,32227,1700746979999,13991.07450,110,20991,9113.16460,0,21870088
1700746980000,0.43410,0.43480,0.43410,0.43450,49461,1700747039999,21492.84680,105,43955,19100.02830,0,21875556
1700747040000,0.43470,0.43490,0.43460,0.43470,20895,1700747099999,9085.13620,68,13909,6047.89630,0,21877348
1700747100000,0.43470,0.43570,0.43460,0.43570,23869,1700747159999,10385.22500,98,22323,9712.63200,0,21911215
1700747160000,0.43550,0.43590,0.43460,0.43540,93823,1700747219999,40853.39000,236,65788,28654.71630,0,21903329
1700747220000,0.43530,0.43530,0.43500,0.43530,15104,1700747279999,6573.44480,52,3659,1592.44920,0,21910456
1700747280000,0.43530,0.43530,0.43340,0.43340,58527,1700747339999,25408.21060,153,4263,1850.24790,0,21910452
1700747340000,0.43340,0.43410,0.43300,0.43350,79025,1700747399999,34256.65770,226,43957,19056.50840,0,21916171
1700747400000,0.43370,0.43410,0.43350,0.43370,35861,1700747459999,15555.51810,125,16869,7318.21700,0,21937678
1700747460000,0.43360,0.43360,0.43300,0.43360,58768,1700747519999,25464.14750,134,23428,10151.66930,0,21930891
1700747520000,0.43350,0.43400,0.43350,0.43390,46349,1700747579999,20105.02450,106,31400,13620.33270,0,21930408
