Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700736600000,3.3670,3.3670,3.3640,3.3640,2961,1700736659999,9963.7520,77,971,3267.1600,0,4918179
1700736660000,3.3630,3.3650,3.3600,3.3610,9369,1700736719999,31502.7200,92,2165,7280.9790,0,4919951
1700736720000,3.3600,3.3610,3.3580,3.3600,18261,1700736779999,61355.0600,147,10490,35251.3510,0,4918636
1700736780000,3.3610,3.3630,3.3600,3.3630,3129,1700736839999,10516.7500,65,1608,5404.6660,0,4917071
1700736840000,3.3640,3.3660,3.3640,3.3660,6937,1700736899999,23345.2470,90,6901,23224.0710,0,4917409
1700736900000,3.3660,3.3680,3.3630,3.3630,7883,1700736959999,26530.8800,114,3107,10459.0210,0,4916824
1700736960000,3.3640,3.3650,3.3620,3.3620,5242,1700737019999,17627.4730,62,1004,3378.1390,0,4916374
1700737020000,3.3610,3.3650,3.3610,3.3650,7930,1700737079999,26665.6640,177,6225,20934.1840,0,4918174
1700737080000,3.3650,3.3660,3.3620,3.3620,7922,1700737139999,26640.5030,65,287,965.7680,0,4911099
1700737140000,3.3630,3.3640,3.3590,3.3590,12551,1700737199999,42190.5540,132,577,1940.5550,0,4909724
1700737200000,3.3590,3.3610,3.3580,3.3580,8078,1700737259999,27137.2800,208,4354,14628.2210,0,4907689
1700737260000,3.3590,3.3600,3.3580,3.3600,3233,1700737319999,10859.3970,49,1519,5103.6070,0,4906086
1700737320000,3.3590,3.3600,3.3570,3.3580,9074,1700737379999,30475.6850,128,2700,9069.3050,0,4907776
1700737380000,3.3590,3.3590,3.3530,3.3530,20245,1700737439999,67928.1780,245,5496,18445.3560,0,4902335
1700737440000,3.3530,3.3550,3.3510,3.3550,18380,1700737499999,61623.0100,192,12853,43096.7550,0,4901645
1700737500000,3.3540,3.3550,3.3510,3.3530,10091,1700737559999,33836.9290,196,4351,14591.0930,0,4902112
1700737560000,3.3530,3.3540,3.3500,3.3540,10689,1700737619999,35824.1370,172,3668,12296.6880,0,4904282
1700737620000,3.3540,3.3550,3.3500,3.3530,5504,1700737679999,18450.5810,91,1912,6410.6720,0,4904658
1700737680000,3.3540,3.3540,3.3520,3.3530,4264,1700737739999,14299.6670,163,2907,9748.8440,0,4907559
1700737740000,3.3540,3.3550,3.3500,3.3520,7621,1700737799999,25553.2420,104,3466,11621.3470,0,4906963
1700737800000,3.3520,3.3530,3.3510,3.3520,2635,1700737859999,8832.8040,73,1064,3566.7270,0,4907467
1700737860000,3.3520,3.3520,3.3480,3.3480,13990,1700737919999,46862.0390,119,1044,3499.3090,0,4907498
1700737920000,3.3480,3.3480,3.3430,3.3440,29652,1700737979999,99206.1150,275,4879,16327.8970,0,4901225
1700737980000,3.3430,3.3440,3.3360,3.3370,28005,1700738039999,93521.4840,301,11247,37549.4080,0,4892946
1700738040000,3.3370,3.3380,3.3310,3.3360,25440,1700738099999,84818.4730,291,15311,51056.2660,0,4888785
1700738100000,3.3370,3.3410,3.3360,3.3400,13120,1700738159999,43792.4580,166,4241,14159.5090,0,4888402
1700738160000,3.3400,3.3420,3.3280,3.3330,47830,1700738219999,159378.0770,419,18123,60396.2680,0,4893143
1700738220000,3.3330,3.3340,3.3260,3.3280,40059,1700738279999,133361.9920,339,14154,47126.5330,0,4889029
1700738280000,3.3270,3.3310,3.3240,3.3310,33326,1700738339999,110859.2740,247,11821,39341.7160,0,4900462
1700738340000,3.3310,3.3320,3.3250,3.3320,33737,1700738399999,112270.9270,334,14622,48673.6290,0,4903442
1700738400000,3.3300,3.3390,3.3300,3.3380,30063,1700738459999,100270.0250,333,15697,52358.0430,0,4901203
1700738460000,3.3380,3.3380,3.3330,3.3370,12285,1700738519999,40987.5990,179,3846,12832.3250,0,4910201
1700738520000,3.3370,3.3380,3.3160,3.3280,138168,1700738579999,459002.0230,1248,69941,232320.6240,0,4883308
1700738580000,3.3270,3.3350,3.3190,3.3270,61577,1700738639999,204903.3110,542,27726,92351.9780,0,4889660
1700738640000,3.3260,3.3260,3.3160,3.3230,41724,1700738699999,138564.0960,420,18013,59826.9730,0,4883414
1700738700000,3.3230,3.3310,3.3210,3.3300,16932,1700738759999,56304.6340,253,11874,39491.8300,0,4882467
1700738760000,3.3300,3.3340,3.3300,3.3330,12077,1700738819999,40241.1200,152,5266,17544.7420,0,4882811
1700738820000,3.3330,3.3350,3.3300,3.3350,8235,1700738879999,27445.8280,133,4650,15498.9980,0,4885485
1700738880000,3.3350,3.3380,3.3340,3.3360,13410,1700738939999,44732.0530,144,7089,23654.0530,0,4887375
1700738940000,3.3360,3.3380,3.3360,3.3360,17625,1700738999999,58805.5520,159,6778,22618.5560,0,4891243
1700739000000,3.3350,3.3420,3.3340,3.3400,21219,1700739059999,70843.4610,229,7100,23707.3210,0,4890345
1700739060000,3.3410,3.3410,3.3370,3.3380,11777,1700739119999,39323.9050,123,5121,17102.5700,0,4892347
1700739120000,3.3370,3.3410,3.3370,3.3400,13542,1700739179999,45217.8670,166,6007,20061.0150,0,4891850
1700739180000,3.3400,3.3410,3.3380,3.3410,3917,1700739239999,13080.2440,93,1417,4732.7740,0,4892935
1700739240000,3.3410,3.3430,3.3410,3.3420,8256,1700739299999,27593.9600,136,5332,17822.5510,0,4894326
1700739300000,3.3420,3.3470,3.3420,3.3450,29917,1700739359999,100081.1260,315,16381,54796.2080,0,4886323
1700739360000,3.3460,3.3500,3.3460,3.3480,39467,1700739419999,132132.6180,239,13377,44785.3530,0,4899844
1700739420000,3.3480,3.3490,3.3470,3.3480,9222,1700739479999,30877.3460,111,6126,20511.6350,0,4904226
1700739480000,3.3470,3.3500,3.3460,3.3490,12994,1700739539999,43499.3720,130,6550,21930.7100,0,4903303
1700739540000,3.3490,3.3500,3.3460,3.3460,3798,1700739599999,12715.1730,70,800,2679.7410,0,4907435
1700739600000,3.3460,3.3470,3.3410,3.3440,16320,1700739659999,54572.2190,205,5496,18372.3000,0,4906280
1700739660000,3.3440,3.3460,3.3430,3.3450,7492,1700739719999,25061.1310,104,6300,21073.9740,0,4902597
1700739720000,3.3460,3.3490,3.3460,3.3460,9366,1700739779999,31350.5110,107,5031,16838.2810,0,4903228
1700739780000,3.3460,3.3480,3.3450,3.3450,2389,1700739839999,7994.7910,51,1141,3819.2250,0,4902290
1700739840000,3.3440,3.3450,3.3410,3.3420,3393,1700739899999,11340.1350,59,157,524.9220,0,4898318
1700739900000,3.3420,3.3470,3.3420,3.3450,14125,1700739959999,47245.2670,146,9925,33194.7210,0,4898072
1700739960000,3.3450,3.3480,3.3440,3.3480,12824,1700740019999,42917.6610,115,8611,28819.2940,0,4899149
1700740020000,3.3470,3.3480,3.3400,3.3400,19322,1700740079999,64624.9400,127,11145,37280.0710,0,4904160
1700740080000,3.3400,3.3400,3.3310,3.3370,18707,1700740139999,62384.3660,203,7467,24901.2700,0,4901148
1700740140000,3.3380,3.3390,3.3350,3.3390,8208,1700740199999,27395.6470,102,6021,20096.8320,0,4902712
1700740200000,3.3380,3.3430,3.3370,3.3430,9235,1700740259999,30845.2920,105,7678,25648.0310,0,4901955
1700740260000,3.3430,3.3430,3.3340,3.3350,8924,1700740319999,29793.5910,123,3186,10633.2180,0,4902397
1700740320000,3.3350,3.3360,3.3340,3.3350,1331,1700740379999,4438.8960,42,351,1170.6100,0,4897312
1700740380000,3.3340,3.3390,3.3310,3.3390,17283,1700740439999,57622.6060,202,12648,42169.1760,0,4900553
1700740440000,3.3390,3.3390,3.3330,3.3350,11288,1700740499999,37649.2520,102,4703,15681.5810,0,4897854
1700740500000,3.3340,3.3400,3.3340,3.3390,5843,1700740559999,19504.7870,108,3627,12106.3490,0,4898745
1700740560000,3.3400,3.3420,3.3400,3.3410,3730,1700740619999,12460.5120,51,2116,7069.4690,0,4899971
1700740620000,3.3420,3.3420,3.3410,3.3410,2942,1700740679999,9829.7680,38,647,2162.0460,0,4900163
1700740680000,3.3420,3.3430,3.3400,3.3400,4514,1700740739999,15082.5320,65,1774,5927.9330,0,4901203
1700740740000,3.3400,3.3450,3.3400,3.3440,3692,1700740799999,12340.1000,163,2865,9575.7020,0,4899834
1700740800000,3.3440,3.3450,3.3400,3.3420,12391,1700740859999,41418.2730,235,3950,13205.2780,0,4899824
1700740860000,3.3410,3.3420,3.3380,3.3400,6297,1700740919999,21031.5750,107,3752,12531.2310,0,4901870
1700740920000,3.3400,3.3410,3.3370,3.3370,9852,1700740979999,32891.9230,137,3097,10339.3220,0,4899079
1700740980000,3.3380,3.3420,3.3380,3.3410,7293,1700741039999,24360.3530,134,6104,20388.9630,0,4900211
1700741040000,3.3400,3.3400,3.3360,3.3370,5713,1700741099999,19069.7080,83,1079,3600.6400,0,4897737
1700741100000,3.3370,3.3410,3.3360,3.3410,11192,1700741159999,37363.4410,174,7610,25404.2490,0,4897672
1700741160000,3.3420,3.3440,3.3420,3.3440,5283,1700741219999,17659.2610,61,3599,12029.7880,0,4895584
1700741220000,3.3450,3.3500,3.3450,3.3500,7760,1700741279999,25966.7740,130,7152,23932.3580,0,4894750
1700741280000,3.3500,3.3500,3.3470,3.3470,6173,1700741339999,20669.4120,91,2063,6906.8490,0,4895411
1700741340000,3.3470,3.3480,3.3450,3.3450,7225,1700741399999,24178.2180,114,2394,8010.3280,0,4894984
1700741400000,3.3450,3.3470,3.3420,3.3470,17002,1700741459999,56862.8660,210,10691,35757.6030,0,4890906
1700741460000,3.3470,3.3520,3.3450,3.3490,10626,1700741519999,35581.4080,122,4755,15924.8410,0,4894565
1700741520000,3.3500,3.3510,3.3480,3.3480,10811,1700741579999,36208.8350,129,6461,21641.8800,0,4896143
1700741580000,3.3490,3.3510,3.3490,3.3510,13196,1700741639999,44209.4630,131,8558,28673.7220,0,4892357
1700741640000,3.3520,3.3530,3.3500,3.3530,8174,1700741699999,27394.8090,106,4251,14248.9290,0,4897555
1700741700000,3.3530,3.3540,3.3480,3.3510,21198,1700741759999,71020.1440,217,6791,22751.8710,0,4894619
1700741760000,3.3510,3.3510,3.3470,3.3480,6212,1700741819999,20799.3000,82,3452,11559.5220,0,4892082
1700741820000,3.3490,3.3520,3.3460,3.3460,13120,1700741879999,43947.9300,146,7145,23936.8870,0,4893818
1700741880000,3.3460,3.3520,3.3460,3.3480,6983,1700741939999,23384.2560,134,4496,15054.8010,0,4894018
1700741940000,3.3490,3.3530,3.3490,3.3520,4115,1700741999999,13788.2960,89,3470,11627.3130,0,4893658
1700742000000,3.3530,3.3540,3.3520,3.3540,6579,1700742059999,22058.8360,132,3670,12306.0090,0,4892654
1700742060000,3.3540,3.3560,3.3530,3.3560,4928,1700742119999,16534.2820,73,2970,9966.9400,0,4890475
1700742120000,3.3570,3.3580,3.3550,3.3570,9994,1700742179999,33544.8970,108,4069,13657.8120,0,4891138
1700742180000,3.3570,3.3590,3.3490,3.3520,38807,1700742239999,130142.4340,750,10186,34162.3900,0,4897005
1700742240000,3.3530,3.3550,3.3530,3.3550,4239,1700742299999,14218.4310,73,3242,10874.1350,0,4894185
1700742300000,3.3550,3.3580,3.3530,3.3570,12933,1700742359999,43402.8530,190,9454,31727.5790,0,4891798
1700742360000,3.3570,3.3600,3.3560,3.3590,9457,1700742419999,31758.9660,146,8010,26900.1820,0,4893165
1700742420000,3.3590,3.3600,3.3570,3.3580,5914,1700742479999,19863.5430,121,1293,4343.3970,0,4891306
1700742480000,3.3580,3.3580,3.3540,3.3550,6039,1700742539999,20265.3530,103,2681,8997.1230,0,4889922
1700742540000,3.3560,3.3570,3.3540,3.3550,8494,1700742599999,28510.1510,71,4567,15330.6070,0,4894931
1700742600000,3.3550,3.3550,3.3460,3.3480,14105,1700742659999,47246.2420,192,3405,11399.7400,0,4894299
1700742660000,3.3480,3.3500,3.3460,3.3460,6435,1700742719999,21538.7120,78,2039,6827.2310,0,4897863
1700742720000,3.3450,3.3460,3.3430,3.3450,11613,1700742779999,38840.0720,116,5732,19169.4880,0,4892709
1700742780000,3.3450,3.3470,3.3410,3.3420,12448,1700742839999,41623.3610,141,7898,26412.8400,0,4891831
1700742840000,3.3420,3.3420,3.3410,3.3420,2404,1700742899999,8033.7450,49,1301,4347.9420,0,4893596
1700742900000,3.3410,3.3410,3.3380,3.3380,6616,1700742959999,22091.9850,109,1914,6390.7820,0,4896279
1700742960000,3.3380,3.3380,3.3320,3.3360,17563,1700743019999,58567.0530,208,9453,31519.4870,0,4891234
1700743020000,3.3360,3.3390,3.3350,3.3390,11671,1700743079999,38948.4640,112,7279,24295.7660,0,4889536
1700743080000,3.3390,3.3430,3.3390,3.3420,4761,1700743139999,15907,74,3326,11114.3330,0,4888013
1700743140000,3.3430,3.3440,3.3400,3.3400,5967,1700743199999,19947.7110,125,1865,6236.1790,0,4887479
1700743200000,3.3400,3.3430,3.3400,3.3410,9716,1700743259999,32463.6730,104,7810,26095.2900,0,4885636
1700743260000,3.3410,3.3410,3.3340,3.3370,10043,1700743319999,33509.0900,110,4058,13535.3430,0,4885741
1700743320000,3.3370,3.3420,3.3370,3.3420,9282,1700743379999,31002.7110,96,6942,23187.1110,0,4884463
1700743380000,3.3430,3.3440,3.3410,3.3430,5225,1700743439999,17463.4270,71,4085,13653.4980,0,4883615
1700743440000,3.3430,3.3430,3.3410,3.3430,1893,1700743499999,6326.6150,40,1278,4271.4780,0,4886163
1700743500000,3.3430,3.3470,3.3360,3.3360,40208,1700743559999,134331.0510,533,13055,43638.6870,0,4883563
1700743560000,3.3350,3.3400,3.3350,3.3370,7658,1700743619999,25556.4880,93,5762,19229.1760,0,4881850
1700743620000,3.3370,3.3420,3.3370,3.3420,7726,1700743679999,25807.8640,119,6690,22347.4800,0,4880089
1700743680000,3.3420,3.3430,3.3420,3.3430,2027,1700743739999,6775.9120,50,1658,5542.5980,0,4875141
1700743740000,3.3430,3.3460,3.3410,3.3460,14522,1700743799999,48571.2890,139,12918,43207.5230,0,4874567
1700743800000,3.3470,3.3480,3.3410,3.3420,12415,1700743859999,41523.1430,233,6549,21905.8520,0,4874720
1700743860000,3.3420,3.3420,3.3380,3.3380,7262,1700743919999,24248.5700,103,2279,7608.2220,0,4871056
1700743920000,3.3370,3.3390,3.3360,3.3360,6343,1700743979999,21174.1060,96,3497,11674.8400,0,4870764
1700743980000,3.3360,3.3360,3.3320,3.3330,5663,1700744039999,18880.6100,87,2756,9190.2620,0,4868987
1700744040000,3.3340,3.3350,3.3330,3.3330,4668,1700744099999,15562.4400,80,2775,9252.9300,0,4866362
1700744100000,3.3320,3.3350,3.3320,3.3340,9904,1700744159999,33013.2130,155,5110,17034.3310,0,4865668
1700744160000,3.3330,3.3330,3.3310,3.3330,4661,1700744219999,15528.3920,66,3426,11413.3380,0,4865141
1700744220000,3.3330,3.3360,3.3320,3.3360,7519,1700744279999,25069.6950,118,5900,19673.1490,0,4863981
1700744280000,3.3360,3.3360,3.3320,3.3350,3760,1700744339999,12532.3950,76,860,2866.5170,0,4862948
1700744340000,3.3350,3.3370,3.3350,3.3350,3765,1700744399999,12558.3980,66,373,1244.3560,0,4866542
1700744400000,3.3350,3.3350,3.3300,3.3320,19587,1700744459999,65265.1100,248,6325,21075.1810,0,4867754
1700744460000,3.3320,3.3390,3.3320,3.3390,4980,1700744519999,16616.7480,128,3955,13196.6360,0,4865730
1700744520000,3.3390,3.3430,3.3390,3.3420,7401,1700744579999,24728.7970,310,4710,15739.0870,0,4867636
1700744580000,3.3420,3.3420,3.3350,3.3350,10793,1700744639999,36031.5070,128,1907,6365.2520,0,4868126
1700744640000,3.3360,3.3370,3.3330,3.3370,4468,1700744699999,14901.5940,107,3104,10352.6580,0,4859468
1700744700000,3.3360,3.3400,3.3340,3.3370,40144,1700744759999,133921.9470,324,8536,28489.2460,0,4861839
1700744760000,3.3360,3.3370,3.3340,3.3340,5203,1700744819999,17354.7560,122,407,1357.8060,0,4861536
1700744820000,3.3340,3.3350,3.3310,3.3310,5688,1700744879999,18951.9480,101,2938,9789.4040,0,4861247
1700744880000,3.3320,3.3340,3.3310,3.3330,2490,1700744939999,8297.8000,59,846,2820.1140,0,4861502
1700744940000,3.3330,3.3330,3.3310,3.3310,3891,1700744999999,12964.2030,50,1762,5870.9850,0,4860667
1700745000000,3.3310,3.3340,3.3290,3.3340,9136,1700745059999,30429.3920,134,5833,19430.5490,0,4857922
1700745060000,3.3330,3.3390,3.3330,3.3370,9967,1700745119999,33271.0900,148,6406,21384.8680,0,4858297
1700745120000,3.3370,3.3390,3.3370,3.3390,9749,1700745179999,32538.7740,131,5580,18626.2330,0,4858422
1700745180000,3.3380,3.3390,3.3380,3.3380,2786,1700745239999,9300.4220,54,72,240.4080,0,4858430
1700745240000,3.3390,3.3390,3.3360,3.3370,4051,1700745299999,13519.0030,87,400,1335.4660,0,4860599
1700745300000,3.3370,3.3390,3.3340,3.3340,4287,1700745359999,14303.6590,116,551,1839.5530,0,4863208
1700745360000,3.3350,3.3370,3.3350,3.3350,11281,1700745419999,37631.2530,103,6406,21368.3270,0,4860807
1700745420000,3.3360,3.3370,3.3340,3.3360,2466,1700745479999,8226.2240,61,1562,5210.7130,0,4860729
1700745480000,3.3370,3.3380,3.3340,3.3370,8589,1700745539999,28657.0980,137,6405,21371.1280,0,4861788
1700745540000,3.3360,3.3360,3.3340,3.3350,7359,1700745599999,24539.9590,58,198,660.4270,0,4861766
1700745600000,3.3350,3.3400,3.3340,3.3390,6613,1700745659999,22076.5370,93,5252,17534.6740,0,4860608
1700745660000,3.3400,3.3420,3.3390,3.3410,2791,1700745719999,9324.7950,51,2093,6992.8120,0,4861334
1700745720000,3.3420,3.3420,3.3400,3.3420,8650,1700745779999,28898.8490,94,5591,18681.3240,0,4860263
1700745780000,3.3420,3.3420,3.3390,3.3400,3962,1700745839999,13236.0550,86,945,3157.1030,0,4858244
1700745840000,3.3400,3.3440,3.3400,3.3410,31470,1700745899999,105192.4540,142,24996,83559.8270,0,4882057
1700745900000,3.3420,3.3460,3.3390,3.3410,91878,1700745959999,307099.8700,402,74977,250620.7460,0,4906720
1700745960000,3.3400,3.3450,3.3400,3.3440,11603,1700746019999,38780.4070,106,7938,26527.4830,0,4907031
1700746020000,3.3450,3.3450,3.3420,3.3420,14733,1700746079999,49264.9220,108,4620,15450.3250,0,4905497
1700746080000,3.3410,3.3430,3.3400,3.3420,5177,1700746139999,17299.5580,68,3265,10912.5880,0,4904444
1700746140000,3.3420,3.3440,3.3410,3.3410,8889,1700746199999,29708.8850,96,4316,14426.3950,0,4906406
1700746200000,3.3420,3.3440,3.3420,3.3420,6095,1700746259999,20377.0610,123,1884,6297.8700,0,4908089
1700746260000,3.3410,3.3410,3.3400,3.3410,1252,1700746319999,4182.9170,23,2,6.6820,0,4910300
1700746320000,3.3400,3.3400,3.3340,3.3350,17823,1700746379999,59467.9040,158,4105,13696.3830,0,4907181
1700746380000,3.3350,3.3400,3.3350,3.3390,6866,1700746439999,22912.8100,94,6024,20102.0850,0,4907889
1700746440000,3.3390,3.3390,3.3360,3.3360,7969,1700746499999,26594.1090,75,261,870.8400,0,4908086
1700746500000,3.3350,3.3390,3.3350,3.3360,7043,1700746559999,23502.6120,108,4592,15322.8530,0,4912335
1700746560000,3.3360,3.3400,3.3350,3.3390,6534,1700746619999,21805.0780,122,4827,16108.4400,0,4911675
1700746620000,3.3390,3.3400,3.3350,3.3390,7037,1700746679999,23489.4680,83,4420,14752.4360,0,4911275
1700746680000,3.3390,3.3410,3.3390,3.3390,3029,1700746739999,10115.7960,47,936,3126.1790,0,4912029
1700746740000,3.3400,3.3400,3.3380,3.3400,2227,1700746799999,7436.9760,36,1103,3682.9550,0,4911923
1700746800000,3.3390,3.3410,3.3340,3.3350,4320,1700746859999,14409.5780,84,2048,6828.9190,0,4913452
1700746860000,3.3350,3.3350,3.3290,3.3300,19383,1700746919999,64584.6020,111,2548,8490.0810,0,4909952
1700746920000,3.3300,3.3310,3.3290,3.3300,20521,1700746979999,68327.6950,128,5584,18595.1030,0,4909446
1700746980000,3.3310,3.3310,3.3300,3.3300,2434,1700747039999,8106.8340,39,513,1708.8030,0,4909918
1700747040000,3.3300,3.3300,3.3290,3.3300,2350,1700747099999,7825.2420,57,1548,5154.8400,0,4906440
1700747100000,3.3300,3.3370,3.3280,3.3360,19130,1700747159999,63750.1760,336,15968,53222.7180,0,4907694
1700747160000,3.3360,3.3370,3.3280,3.3320,10596,1700747219999,35304.1380,181,5382,17930.7370,0,4909669
1700747220000,3.3310,3.3310,3.3290,3.3310,6932,1700747279999,23087.1690,101,5675,18901.8910,0,4911868
1700747280000,3.3310,3.3310,3.3230,3.3230,12710,1700747339999,42280.6690,183,3215,10696.8870,0,4910373
1700747340000,3.3230,3.3260,3.3200,3.3240,13675,1700747399999,45436.2970,146,7151,23765.1980,0,4909814
1700747400000,3.3230,3.3250,3.3230,3.3240,7680,1700747459999,25530.4730,118,3035,10090.0060,0,4910958
1700747460000,3.3230,3.3230,3.3180,3.3180,8973,1700747519999,29785.0100,140,2439,8097.1310,0,4907615
1700747520000,3.3180,3.3220,3.3180,3.3210,11790,1700747579999,39147.2310,116,10263,34077.8980,0,4905352
1700747580000,3.3220,3.3250,3.3220,3.3230,3986,1700747639999,13245.1810,55,2573,8549.2580,0,4904416
