Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734920000,0.0192200,0.0192300,0.0192100,0.0192200,155540,1700734979999,2989.4411400,28,27540,529.5170300,0,246506978
1700734980000,0.0192200,0.0192300,0.0192200,0.0192300,155547,1700735039999,2991.0553600,32,144202,2773.0044600,0,246510441
1700735040000,0.0192300,0.0192300,0.0192000,0.0192000,208914,1700735099999,4013.9915500,29,5029,96.6070900,0,246575885
1700735100000,0.0192000,0.0192100,0.0192000,0.0192100,399686,1700735159999,7674.9233200,41,95212,1829.0225200,0,246791616
1700735160000,0.0192100,0.0192100,0.0191800,0.0191900,1184880,1700735219999,22738.1436600,69,217610,4178.4931300,0,246925691
1700735220000,0.0191900,0.0191900,0.0191800,0.0191900,373786,1700735279999,7170.1146000,36,30733,589.7662700,0,246973953
1700735280000,0.0191900,0.0192000,0.0191800,0.0191900,119869,1700735339999,2300.4149400,22,45858,880.2234000,0,247058992
1700735340000,0.0192000,0.0192000,0.0191800,0.0191800,414956,1700735399999,7961.7857100,20,104220,2001.0240000,0,246846844
1700735400000,0.0191900,0.0192000,0.0191900,0.0192000,71298,1700735459999,1368.6249800,14,71298,1368.6249800,0,246893237
1700735460000,0.0192000,0.0192000,0.0192000,0.0192000,184171,1700735519999,3536.0832000,19,170016,3264.3072000,0,246786673
1700735520000,0.0192000,0.0192100,0.0192000,0.0192000,177055,1700735579999,3399.5260100,37,113390,2177.1580100,0,246967471
1700735580000,0.0191900,0.0191900,0.0191900,0.0191900,197807,1700735639999,3795.9163300,24,11386,218.4973400,0,246978396
1700735640000,0.0191900,0.0191900,0.0191600,0.0191700,321068,1700735699999,6155.2590600,45,97375,1866.7829700,0,247041813
1700735700000,0.0191700,0.0191700,0.0191600,0.0191600,265785,1700735759999,5094.3591200,58,191852,3677.8028400,0,246823294
1700735760000,0.0191600,0.0191600,0.0191200,0.0191200,1473919,1700735819999,28198.5756300,108,452024,8644.8167500,0,246660265
1700735820000,0.0191300,0.0191300,0.0191300,0.0191300,75474,1700735879999,1443.8176200,26,47526,909.1723800,0,246519878
1700735880000,0.0191400,0.0191600,0.0191300,0.0191400,463976,1700735939999,8882.4288200,45,422602,8090.5040200,0,246672913
1700735940000,0.0191400,0.0191500,0.0191200,0.0191400,352696,1700735999999,6750.2627900,51,236738,4531.6474300,0,246687206
1700736000000,0.0191300,0.0191400,0.0191300,0.0191400,154577,1700736059999,2958.4872500,20,142924,2735.5653600,0,246658962
1700736060000,0.0191400,0.0191400,0.0191400,0.0191400,354634,1700736119999,6787.6947600,16,75257,1440.4189800,0,246923242
1700736120000,0.0191400,0.0191500,0.0191300,0.0191300,79841,1700736179999,1528.2827400,12,14897,285.2775500,0,246955080
1700736180000,0.0191300,0.0191300,0.0191200,0.0191200,71424,1700736239999,1365.9485200,9,0,0,0,247030766
1700736240000,0.0191300,0.0191400,0.0191200,0.0191400,231553,1700736299999,4429.3788800,32,93204,1783.3192300,0,247120873
1700736300000,0.0191200,0.0191200,0.0191200,0.0191200,119701,1700736359999,2288.6831200,14,0,0,0,247121418
1700736360000,0.0191200,0.0191200,0.0191100,0.0191200,102303,1700736419999,1956.0296600,24,95799,1831.6768800,0,247071568
1700736420000,0.0191200,0.0191300,0.0191200,0.0191300,34883,1700736479999,667.1883000,24,34048,651.2231000,0,247057237
1700736480000,0.0191200,0.0191300,0.0191100,0.0191200,90530,1700736539999,1730.5239700,24,10391,198.7436600,0,247034105
1700736540000,0.0191200,0.0191200,0.0191200,0.0191200,34955,1700736599999,668.3396000,15,34433,658.3589600,0,247037864
1700736600000,0.0191200,0.0191200,0.0191000,0.0191100,291067,1700736659999,5562.3110300,45,39464,754.1809200,0,247035420
1700736660000,0.0191000,0.0191000,0.0190900,0.0191000,268845,1700736719999,5134.2594200,45,75788,1447.5508000,0,247057853
1700736720000,0.0191000,0.0191100,0.0190900,0.0191000,182853,1700736779999,3492.2465000,26,149290,2851.5026700,0,246961929
1700736780000,0.0191000,0.0191100,0.0190900,0.0191100,205703,1700736839999,3927.8581700,20,37698,720.0507500,0,246960275
1700736840000,0.0191100,0.0191200,0.0191000,0.0191000,136503,1700736899999,2608.5969600,19,128157,2449.1883600,0,246854497
1700736900000,0.0191100,0.0191100,0.0191000,0.0191000,246021,1700736959999,4700.8429800,33,63658,1216.5043800,0,246881732
1700736960000,0.0191000,0.0191100,0.0190900,0.0190900,83552,1700737019999,1596.4811000,8,78918,1508.0131200,0,246901482
1700737020000,0.0190900,0.0190900,0.0190900,0.0190900,48253,1700737079999,921.1497700,15,11748,224.2693200,0,246907344
1700737080000,0.0190900,0.0191100,0.0190900,0.0191100,123654,1700737139999,2361.7019600,15,100774,1924.8427800,0,246920388
1700737140000,0.0191000,0.0191000,0.0190800,0.0191000,142458,1700737199999,2719.5014500,30,76705,1464.6189700,0,246851489
1700737200000,0.0190900,0.0191000,0.0190800,0.0190900,513611,1700737259999,9805.4052400,62,255458,4878.1852500,0,247455638
1700737260000,0.0190900,0.0191200,0.0190800,0.0191100,1197769,1700737319999,22884.2187000,81,1039684,19865.7195200,0,247435815
1700737320000,0.0190900,0.0191000,0.0190800,0.0190800,304677,1700737379999,5816.2371900,29,56921,1086.6361800,0,247765224
1700737380000,0.0190800,0.0190800,0.0190500,0.0190500,644677,1700737439999,12292.6316500,94,169544,3233.7707400,0,247649633
1700737440000,0.0190500,0.0190700,0.0190500,0.0190700,199785,1700737499999,3807.9129500,33,185809,3541.6649100,0,247657164
1700737500000,0.0190700,0.0190700,0.0190600,0.0190600,262505,1700737559999,5004.7974800,53,151904,2896.7424200,0,247657313
1700737560000,0.0190700,0.0190700,0.0190500,0.0190700,901904,1700737619999,17194.4481600,40,684744,13056.8922000,0,247466020
1700737620000,0.0190700,0.0190700,0.0190600,0.0190600,156053,1700737679999,2975.0382600,22,35651,679.8645700,0,247409275
1700737680000,0.0190700,0.0190700,0.0190600,0.0190700,12622,1700737739999,240.6114000,7,3608,68.8045600,0,247501285
1700737740000,0.0190600,0.0190700,0.0190400,0.0190400,295852,1700737799999,5636.8659500,42,1910,36.4237000,0,247528213
1700737800000,0.0190500,0.0190600,0.0190500,0.0190500,191726,1700737859999,3653.2396400,30,153737,2929.5491900,0,247534981
1700737860000,0.0190400,0.0190400,0.0190300,0.0190300,219929,1700737919999,4187.0761500,19,6662,126.7778600,0,247445991
1700737920000,0.0190200,0.0190200,0.0190200,0.0190200,56935,1700737979999,1082.9037000,11,0,0,0,247551157
1700737980000,0.0190200,0.0190200,0.0189800,0.0189900,1414908,1700738039999,26876.1290700,121,182993,3475.5370300,0,247264011
1700738040000,0.0189900,0.0189900,0.0189200,0.0189700,2019916,1700738099999,38269.5549600,212,1066648,20209.7338600,0,248402110
1700738100000,0.0189600,0.0189700,0.0189300,0.0189500,1869710,1700738159999,35429.5927200,143,395062,7487.7196000,0,248546000
1700738160000,0.0189500,0.0189700,0.0189100,0.0189300,1118994,1700738219999,21194.9183300,119,284548,5392.1849900,0,249011157
1700738220000,0.0189200,0.0189400,0.0189100,0.0189200,614941,1700738279999,11638.6956200,77,197157,3732.5276000,0,248753603
1700738280000,0.0189300,0.0189400,0.0189200,0.0189400,246492,1700738339999,4667.2072300,34,189877,3595.6660300,0,248666293
1700738340000,0.0189300,0.0189400,0.0189300,0.0189300,113447,1700738399999,2148.5318400,14,98013,1856.3662200,0,248693884
1700738400000,0.0189300,0.0189600,0.0189300,0.0189600,587157,1700738459999,11129.1552100,60,516619,9793.0809300,0,248566961
1700738460000,0.0189600,0.0189600,0.0189500,0.0189600,403162,1700738519999,7642.4101400,48,163622,3101.7014800,0,249418228
1700738520000,0.0189600,0.0189700,0.0188600,0.0189400,4356462,1700738579999,82368.2532100,323,1726096,32637.7932600,0,248902514
1700738580000,0.0189300,0.0189600,0.0189200,0.0189200,972814,1700738639999,18428.1947800,95,519696,9844.8346800,0,248935688
1700738640000,0.0189200,0.0189200,0.0188800,0.0189000,932085,1700738699999,17617.9647000,120,385108,7276.8880900,0,249063494
1700738700000,0.0189000,0.0189500,0.0189000,0.0189500,818446,1700738759999,15483.9715300,83,531303,10053.5881800,0,248947463
1700738760000,0.0189500,0.0189700,0.0189400,0.0189500,495250,1700738819999,9388.5769600,73,368072,6977.8827300,0,248946795
1700738820000,0.0189500,0.0189600,0.0189300,0.0189500,688032,1700738879999,13034.9939600,60,369286,6997.9285500,0,249124566
1700738880000,0.0189600,0.0189900,0.0189600,0.0189800,470852,1700738939999,8935.2439200,46,444645,8438.3179500,0,249098375
1700738940000,0.0189800,0.0189900,0.0189700,0.0189800,338657,1700738999999,6427.7664000,53,93994,1784.0970900,0,249068006
1700739000000,0.0189900,0.0190100,0.0189700,0.0190100,589243,1700739059999,11191.8987000,94,516896,9818.1497400,0,249007289
1700739060000,0.0190100,0.0190200,0.0190000,0.0190000,268859,1700739119999,5110.7963300,38,37861,720.0639400,0,249096941
1700739120000,0.0190000,0.0190100,0.0190000,0.0190100,117604,1700739179999,2235.5893900,39,82282,1564.1808200,0,249056140
1700739180000,0.0190100,0.0190200,0.0190100,0.0190200,142910,1700739239999,2717.6471300,37,59987,1140.9527400,0,249009162
1700739240000,0.0190200,0.0190300,0.0190200,0.0190200,111301,1700739299999,2116.9525900,20,52092,990.7974100,0,248999229
1700739300000,0.0190200,0.0190300,0.0190100,0.0190100,417285,1700739359999,7933.3257400,47,30062,571.6978000,0,249053650
1700739360000,0.0190200,0.0190300,0.0190100,0.0190100,106307,1700739419999,2022.2585300,26,72481,1379.1052600,0,249055398
1700739420000,0.0190200,0.0190300,0.0190200,0.0190200,67286,1700739479999,1280.3147400,9,66196,1259.5829400,0,249051123
1700739480000,0.0190200,0.0190300,0.0190200,0.0190300,64915,1700739539999,1234.8484500,20,45597,867.4200900,0,249052279
1700739540000,0.0190200,0.0190300,0.0190100,0.0190100,30444,1700739599999,578.8440200,14,2105,40.0528600,0,249026576
1700739600000,0.0190200,0.0190200,0.0190000,0.0190000,197325,1700739659999,3750.6379600,15,137230,2608.7475900,0,249004976
1700739660000,0.0190100,0.0190100,0.0189800,0.0189800,481428,1700739719999,9149.5859900,60,288160,5477.9216000,0,248977845
1700739720000,0.0189800,0.0190100,0.0189800,0.0190000,98879,1700739779999,1878.3201800,24,91663,1741.3469200,0,249139513
1700739780000,0.0190100,0.0190100,0.0190100,0.0190100,254043,1700739839999,4829.3574300,21,214716,4081.7511600,0,249093130
1700739840000,0.0190100,0.0190200,0.0189900,0.0189900,283964,1700739899999,5396.5332600,30,102369,1946.9647600,0,249095374
1700739900000,0.0190000,0.0190000,0.0189900,0.0189900,55303,1700739959999,1050.4046800,22,20071,381.3490000,0,249108227
1700739960000,0.0189900,0.0190200,0.0189900,0.0190100,359352,1700740019999,6831.4133800,24,349473,6643.7988300,0,249183540
1700740020000,0.0190200,0.0190200,0.0190000,0.0190000,208680,1700740079999,3966.9512200,18,3678,69.9555600,0,249212924
1700740080000,0.0189900,0.0189900,0.0189600,0.0189700,268010,1700740139999,5084.9603600,52,57818,1096.8074600,0,249200944
1700740140000,0.0189700,0.0189700,0.0189600,0.0189700,43743,1700740199999,829.7829400,21,30237,573.5958900,0,249169766
1700740200000,0.0189700,0.0189900,0.0189700,0.0189900,160383,1700740259999,3043.5948900,44,158803,3013.6222900,0,249169571
1700740260000,0.0189800,0.0189900,0.0189600,0.0189600,68037,1700740319999,1290.7173600,20,1809,34.3529100,0,249219160
1700740320000,0.0189600,0.0189600,0.0189400,0.0189500,172970,1700740379999,3278.8059500,34,40509,768.0380000,0,249099671
1700740380000,0.0189500,0.0189800,0.0189400,0.0189700,631732,1700740439999,11975.5896400,73,394031,7472.2406700,0,249106414
1700740440000,0.0189800,0.0189800,0.0189600,0.0189600,98812,1700740499999,1873.9023800,26,49990,947.8832700,0,249004794
1700740500000,0.0189700,0.0189900,0.0189700,0.0189900,161215,1700740559999,3059.4165800,38,160663,3048.9451400,0,249001753
1700740560000,0.0189800,0.0189900,0.0189800,0.0189800,50620,1700740619999,960.8413500,15,29761,564.9375300,0,248996865
1700740620000,0.0189800,0.0189900,0.0189800,0.0189900,118191,1700740679999,2244.1270700,25,86189,1636.7291100,0,248778009
1700740680000,0.0189900,0.0190000,0.0189900,0.0190000,313875,1700740739999,5960.6236900,19,286281,5436.6136300,0,248680916
1700740740000,0.0189900,0.0190100,0.0189900,0.0190000,147492,1700740799999,2802.2579800,26,129641,2463.2102100,0,248813411
1700740800000,0.0190000,0.0190100,0.0190000,0.0190000,577001,1700740859999,10963.1948100,48,17581,334.2148100,0,249017451
1700740860000,0.0190000,0.0190000,0.0189800,0.0189900,577949,1700740919999,10971.5879100,60,452636,8592.3290000,0,249018847
1700740920000,0.0189900,0.0189900,0.0189700,0.0189700,204469,1700740979999,3882.2260500,37,35261,669.6063900,0,249028893
1700740980000,0.0189700,0.0189900,0.0189700,0.0189900,218716,1700741039999,4152.1592100,67,161187,3060.3335300,0,248892693
1700741040000,0.0189900,0.0190000,0.0189800,0.0189800,47147,1700741099999,895.2863700,16,22740,431.8807500,0,249112508
1700741100000,0.0189700,0.0189700,0.0189500,0.0189700,701942,1700741159999,13310.4224800,49,567386,10758.4335800,0,249060401
1700741160000,0.0189800,0.0190000,0.0189800,0.0190000,164038,1700741219999,3115.1645200,32,164038,3115.1645200,0,248994874
1700741220000,0.0190000,0.0190300,0.0190000,0.0190200,452625,1700741279999,8601.8648400,78,171564,3261.3477600,0,248748252
1700741280000,0.0190300,0.0190300,0.0190200,0.0190200,165370,1700741339999,3145.6791800,17,40715,774.7410800,0,248411416
1700741340000,0.0190100,0.0190100,0.0189900,0.0189900,771023,1700741399999,14648.9280800,53,49381,938.7328100,0,248720158
1700741400000,0.0189900,0.0190000,0.0189800,0.0190000,582713,1700741459999,11065.7528100,71,428280,8133.4520700,0,248789214
1700741460000,0.0190000,0.0190200,0.0189900,0.0190200,525405,1700741519999,9987.1816900,70,319837,6079.5645000,0,248721225
1700741520000,0.0190200,0.0190400,0.0190200,0.0190200,387764,1700741579999,7379.2725700,49,200182,3810.3000000,0,248790412
1700741580000,0.0190300,0.0190500,0.0190300,0.0190500,248716,1700741639999,4737.0617800,57,220599,4201.8665800,0,248798080
1700741640000,0.0190500,0.0190700,0.0190500,0.0190700,1006615,1700741699999,19191.8004400,80,893136,17029.0592100,0,248336032
1700741700000,0.0190700,0.0190700,0.0190500,0.0190500,128751,1700741759999,2454.7479000,21,59656,1137.6028800,0,248366090
1700741760000,0.0190600,0.0190600,0.0190400,0.0190500,205838,1700741819999,3921.1376600,38,60082,1144.5907600,0,248194856
1700741820000,0.0190500,0.0190700,0.0190500,0.0190600,275728,1700741879999,5257.3363300,48,181386,3458.7260500,0,248206134
1700741880000,0.0190600,0.0190700,0.0190600,0.0190600,117140,1700741939999,2233.5084700,34,69959,1333.8805200,0,248197050
1700741940000,0.0190700,0.0190900,0.0190700,0.0190900,291859,1700741999999,5569.0568000,45,287330,5482.6887700,0,248010383
1700742000000,0.0190800,0.0191000,0.0190800,0.0190900,252150,1700742059999,4812.2634700,30,108448,2070.2985200,0,247942448
1700742060000,0.0191000,0.0191000,0.0190900,0.0191000,377922,1700742119999,7218.2135900,36,218344,4170.3704000,0,247836236
1700742120000,0.0191000,0.0191100,0.0190900,0.0190900,275817,1700742179999,5266.8178600,46,67219,1283.8952100,0,247912380
1700742180000,0.0190900,0.0191000,0.0190600,0.0190700,403740,1700742239999,7702.6566400,60,97213,1854.5984600,0,247964431
1700742240000,0.0190700,0.0190800,0.0190700,0.0190800,43525,1700742299999,830.2417600,13,39224,748.2216900,0,247900766
1700742300000,0.0190700,0.0190700,0.0190500,0.0190700,282374,1700742359999,5384.0657500,49,134467,2563.8755400,0,247939645
1700742360000,0.0190700,0.0190800,0.0190700,0.0190700,110045,1700742419999,2099.0245500,14,59119,1127.8657300,0,247883778
1700742420000,0.0190700,0.0190800,0.0190700,0.0190800,84993,1700742479999,1621.4467600,12,74851,1427.9636500,0,247996519
1700742480000,0.0190700,0.0190800,0.0190500,0.0190500,197969,1700742539999,3774.4994700,26,28725,547.7377500,0,247968824
1700742540000,0.0190600,0.0190700,0.0190600,0.0190600,81671,1700742599999,1557.0026300,22,48723,928.8554400,0,248009682
1700742600000,0.0190500,0.0190500,0.0190200,0.0190400,264048,1700742659999,5026.0749300,40,44851,853.1710400,0,247991504
1700742660000,0.0190300,0.0190300,0.0190100,0.0190100,293324,1700742719999,5577.6233400,39,41297,785.1794300,0,248048567
1700742720000,0.0190000,0.0190000,0.0189800,0.0189900,1373597,1700742779999,26085.5975600,93,229865,4366.0191500,0,247347958
1700742780000,0.0189900,0.0190000,0.0189900,0.0189900,84726,1700742839999,1608.9729900,23,41352,785.3007300,0,247366130
1700742840000,0.0189800,0.0189800,0.0189700,0.0189800,72806,1700742899999,1381.8470600,12,24962,473.7787600,0,247364590
1700742900000,0.0189800,0.0189900,0.0189700,0.0189800,273766,1700742959999,5195.3721000,77,160044,3037.6926000,0,247574015
1700742960000,0.0189700,0.0189700,0.0189500,0.0189500,464064,1700743019999,8798.6544700,92,81842,1550.9926500,0,247473986
1700743020000,0.0189600,0.0189700,0.0189500,0.0189700,409648,1700743079999,7769.2716400,56,361595,6858.0174300,0,247462642
1700743080000,0.0189600,0.0189800,0.0189600,0.0189800,72742,1700743139999,1379.5190900,19,43720,829.2332400,0,247745086
1700743140000,0.0189800,0.0189900,0.0189700,0.0189700,688315,1700743199999,13065.5817300,60,525701,9980.0760500,0,247795958
1700743200000,0.0189700,0.0189900,0.0189700,0.0189800,242576,1700743259999,4604.5629200,75,136512,2591.5732000,0,247840035
1700743260000,0.0189900,0.0189900,0.0189500,0.0189700,347156,1700743319999,6580.6667600,71,187590,3555.4329300,0,247758398
1700743320000,0.0189600,0.0189700,0.0189600,0.0189600,151964,1700743379999,2882.3887400,27,121261,2300.1254100,0,247741148
1700743380000,0.0189700,0.0189800,0.0189700,0.0189700,50214,1700743439999,952.5739700,17,16572,314.3852300,0,247737284
1700743440000,0.0189800,0.0189800,0.0189700,0.0189700,37568,1700743499999,712.6913100,11,9690,183.8456500,0,247650581
1700743500000,0.0189800,0.0189900,0.0189600,0.0189700,466083,1700743559999,8842.4918900,113,192517,3653.3487600,0,247645136
1700743560000,0.0189700,0.0189700,0.0189600,0.0189600,69057,1700743619999,1309.5562000,18,20247,383.9429500,0,247597576
1700743620000,0.0189600,0.0189800,0.0189500,0.0189700,162301,1700743679999,3077.7998200,36,107303,2035.0242600,0,247589641
1700743680000,0.0189700,0.0189800,0.0189700,0.0189800,60544,1700743739999,1148.7482600,11,22858,433.8448400,0,247573690
1700743740000,0.0189800,0.0190000,0.0189700,0.0189800,364356,1700743799999,6918.4985200,37,297328,5645.7826700,0,247603468
1700743800000,0.0189800,0.0189800,0.0189600,0.0189800,152442,1700743859999,2891.8906500,32,55739,1057.3830500,0,247665982
1700743860000,0.0189700,0.0189700,0.0189600,0.0189600,271183,1700743919999,5141.8801500,35,13027,247.1169200,0,247787874
1700743920000,0.0189500,0.0189600,0.0189500,0.0189500,203157,1700743979999,3850.1984600,29,37331,707.7957600,0,247820845
1700743980000,0.0189500,0.0189500,0.0189100,0.0189100,376660,1700744039999,7125.2441600,57,8191,155.1548000,0,247777021
1700744040000,0.0189200,0.0189300,0.0189000,0.0189000,209948,1700744099999,3970.6812100,71,109965,2080.2630900,0,247836110
1700744100000,0.0189100,0.0189300,0.0189100,0.0189200,303886,1700744159999,5750.8502300,72,269870,5107.1387600,0,247766584
1700744160000,0.0189200,0.0189200,0.0188900,0.0189000,326574,1700744219999,6173.9987600,49,10465,197.9203800,0,247871128
1700744220000,0.0189000,0.0189200,0.0188900,0.0189200,99949,1700744279999,1889.2747800,33,86236,1630.2362100,0,247853454
1700744280000,0.0189200,0.0189200,0.0189200,0.0189200,83883,1700744339999,1587.0663600,16,64563,1221.5319600,0,247730726
1700744340000,0.0189300,0.0189300,0.0189300,0.0189300,111698,1700744399999,2114.4431400,13,111698,2114.4431400,0,247547574
1700744400000,0.0189200,0.0189200,0.0189100,0.0189200,327706,1700744459999,6200.1207600,56,228177,4317.1088400,0,247513801
1700744460000,0.0189200,0.0189600,0.0189200,0.0189600,403137,1700744519999,7635.2435800,69,359954,6817.7434300,0,247559190
1700744520000,0.0189600,0.0189800,0.0189600,0.0189700,661704,1700744579999,12552.7507800,59,502338,9530.0037800,0,247482889
1700744580000,0.0189700,0.0189700,0.0189200,0.0189200,545061,1700744639999,10322.2898000,61,24329,461.0206900,0,247394704
1700744640000,0.0189200,0.0189300,0.0189100,0.0189300,135099,1700744699999,2555.7659000,44,68651,1298.8868400,0,247584341
1700744700000,0.0189300,0.0189600,0.0189200,0.0189600,1006395,1700744759999,19054.2569600,121,426844,8082.7630100,0,247585615
1700744760000,0.0189500,0.0189500,0.0189300,0.0189300,140820,1700744819999,2667.4855000,35,13146,249.1167000,0,247636211
1700744820000,0.0189400,0.0189400,0.0189300,0.0189300,140582,1700744879999,2661.3963200,35,12224,231.5225600,0,247668101
1700744880000,0.0189300,0.0189500,0.0189300,0.0189500,88985,1700744939999,1685.3220000,29,88669,1679.3369600,0,247642675
1700744940000,0.0189500,0.0189500,0.0189300,0.0189300,323727,1700744999999,6130.4021800,20,14873,281.7411700,0,247417668
1700745000000,0.0189400,0.0189500,0.0189400,0.0189400,349836,1700745059999,6625.9073100,45,294953,5586.4232900,0,247507410
1700745060000,0.0189500,0.0189700,0.0189500,0.0189600,174663,1700745119999,3312.2769700,24,119990,2275.6768900,0,251398487
1700745120000,0.0189600,0.0191300,0.0189600,0.0190900,12810238,1700745179999,243852.3352800,690,11313231,215295.4166400,0,251252420
1700745180000,0.0191000,0.0192200,0.0190700,0.0192000,6711684,1700745239999,128405.3115700,376,5046874,96584.3548400,0,251904359
1700745240000,0.0192100,0.0196800,0.0192000,0.0195800,19663443,1700745299999,382721.4342600,1701,12043952,233846.4885700,0,250995339
1700745300000,0.0195700,0.0195700,0.0193100,0.0193700,24078504,1700745359999,467196.3412800,2081,9650241,187098.3403400,0,250126839
1700745360000,0.0193700,0.0194100,0.0192700,0.0194100,10120089,1700745419999,195624.6280600,884,6231227,120515.3896600,0,251639522
1700745420000,0.0194000,0.0195000,0.0193400,0.0194900,10549512,1700745479999,204956.3115000,1024,6463225,125613.0078200,0,254528182
1700745480000,0.0194900,0.0195700,0.0194400,0.0194500,11782808,1700745539999,229752.4653300,917,5739279,111973.8370400,0,252525887
1700745540000,0.0194500,0.0194500,0.0192800,0.0193400,14097274,1700745599999,272922.0173800,970,5796875,112229.4266400,0,252907466
1700745600000,0.0193400,0.0193800,0.0193200,0.0193500,3983706,1700745659999,77081.1080800,372,1613885,31237.3128600,0,252286800
1700745660000,0.0193500,0.0194400,0.0193500,0.0194200,3013493,1700745719999,58458.1641400,327,1992430,38652.8714800,0,252177385
1700745720000,0.0194100,0.0194100,0.0193700,0.0193800,2631686,1700745779999,51021.8048800,224,1031415,19995.9053200,0,252461654
1700745780000,0.0193900,0.0194400,0.0193800,0.0193900,3649988,1700745839999,70872.6218500,303,2156571,41881.3449000,0,252687156
1700745840000,0.0194000,0.0194600,0.0193800,0.0194300,4101405,1700745899999,79656.2174500,319,3301160,64118.4497800,0,252936397
1700745900000,0.0194400,0.0194800,0.0194100,0.0194300,2838277,1700745959999,55196.4894500,270,1695401,32977.6550900,0,252567337
1700745960000,0.0194300,0.0195100,0.0194200,0.0194900,3748497,1700746019999,72995.8149800,288,2304091,44885.7556700,0,253035804
1700746020000,0.0194900,0.0196000,0.0194900,0.0195700,6854440,1700746079999,133991.8610100,567,4834099,94508.6088000,0,256451247
1700746080000,0.0195700,0.0196500,0.0195400,0.0196400,14723878,1700746139999,288513.0530100,1018,9216281,180627.9352100,0,257993613
1700746140000,0.0196300,0.0196700,0.0196100,0.0196200,5997450,1700746199999,117754.8529900,439,3432901,67402.8085900,0,257577608
1700746200000,0.0196200,0.0196500,0.0194900,0.0194900,7552196,1700746259999,147681.5243800,604,2161625,42287.4619800,0,256581546
1700746260000,0.0194900,0.0194900,0.0194100,0.0194200,3327743,1700746319999,64746.6886000,296,805474,15681.6445100,0,256259541
