Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734500000,0.1204000,0.1204000,0.1202000,0.1203000,98799,1700734559999,11886.1966000,20,9963,1199.2365000,0,108302747
1700734560000,0.1203000,0.1203000,0.1201000,0.1201000,141545,1700734619999,17014.1418000,49,9981,1200.6982000,0,108249960
1700734620000,0.1201000,0.1201000,0.1199000,0.1199000,272248,1700734679999,32672.7157000,64,25665,3082.3665000,0,108283783
1700734680000,0.1200000,0.1200000,0.1200000,0.1200000,54894,1700734739999,6587.2800000,16,49657,5958.8400000,0,108277549
1700734740000,0.1201000,0.1201000,0.1200000,0.1200000,22674,1700734799999,2720.8990000,18,6196,743.5390000,0,108254078
1700734800000,0.1200000,0.1200000,0.1199000,0.1199000,96827,1700734859999,11614.3324000,23,26601,3192.1200000,0,108295441
1700734860000,0.1199000,0.1200000,0.1199000,0.1200000,159818,1700734919999,19178.0053000,51,94949,11393.8800000,0,108303808
1700734920000,0.1200000,0.1200000,0.1199000,0.1200000,58279,1700734979999,6993.4151000,14,46146,5537.5200000,0,108310527
1700734980000,0.1200000,0.1201000,0.1200000,0.1201000,76351,1700735039999,9165.4920000,18,76351,9165.4920000,0,108289647
1700735040000,0.1201000,0.1201000,0.1199000,0.1199000,121266,1700735099999,14547.0780000,43,10930,1311.9499000,0,108326249
1700735100000,0.1199000,0.1199000,0.1198000,0.1198000,61718,1700735159999,7395.5755000,32,4835,579.7165000,0,108311568
1700735160000,0.1199000,0.1199000,0.1199000,0.1199000,97228,1700735219999,11657.6372000,40,50770,6087.3230000,0,108312509
1700735220000,0.1199000,0.1199000,0.1198000,0.1199000,38923,1700735279999,4666.0695000,15,23211,2782.9989000,0,108316137
1700735280000,0.1199000,0.1200000,0.1198000,0.1199000,115260,1700735339999,13819.0061000,32,55622,6669.0980000,0,108275399
1700735340000,0.1199000,0.1200000,0.1199000,0.1199000,82168,1700735399999,9852.0112000,12,41747,5005.5333000,0,108242454
1700735400000,0.1198000,0.1200000,0.1198000,0.1200000,85148,1700735459999,10210.3703000,20,77025,9237.2349000,0,108225856
1700735460000,0.1200000,0.1201000,0.1199000,0.1201000,56088,1700735519999,6730.4854000,25,55270,6632.4072000,0,108229362
1700735520000,0.1201000,0.1201000,0.1200000,0.1200000,46559,1700735579999,5587.4306000,11,3506,421.0706000,0,108263590
1700735580000,0.1201000,0.1201000,0.1199000,0.1200000,186250,1700735639999,22349.5704000,59,66971,8036.5574000,0,108245382
1700735640000,0.1199000,0.1199000,0.1199000,0.1199000,68993,1700735699999,8272.2607000,19,0,0,0,108291807
1700735700000,0.1198000,0.1199000,0.1197000,0.1197000,223080,1700735759999,26724.4482000,83,125516,15039.9589000,0,108204304
1700735760000,0.1197000,0.1197000,0.1196000,0.1197000,132452,1700735819999,15852.8871000,52,71070,8507.0790000,0,108173423
1700735820000,0.1196000,0.1198000,0.1196000,0.1197000,126984,1700735879999,15200.8179000,31,82067,9824.4259000,0,108155806
1700735880000,0.1197000,0.1198000,0.1197000,0.1198000,84127,1700735939999,10078.0317000,34,62310,7464.7380000,0,108190403
1700735940000,0.1197000,0.1197000,0.1196000,0.1197000,176941,1700735999999,21179.5802000,50,50195,6008.3415000,0,108209816
1700736000000,0.1197000,0.1198000,0.1197000,0.1198000,88799,1700736059999,10635.7670000,29,65267,7818.9866000,0,108248562
1700736060000,0.1199000,0.1199000,0.1198000,0.1198000,57997,1700736119999,6948.3855000,26,20250,2426.2949000,0,108232129
1700736120000,0.1198000,0.1199000,0.1198000,0.1198000,89697,1700736179999,10745.7150000,32,45717,5476.9110000,0,108233792
1700736180000,0.1198000,0.1198000,0.1197000,0.1197000,72293,1700736239999,8653.8324000,22,6300,754.4703000,0,108209374
1700736240000,0.1197000,0.1198000,0.1197000,0.1198000,55018,1700736299999,6586.8450000,15,52574,6294.2982000,0,108187328
1700736300000,0.1198000,0.1198000,0.1197000,0.1198000,116963,1700736359999,14001.0037000,34,76116,9111.6178000,0,108234397
1700736360000,0.1197000,0.1198000,0.1197000,0.1198000,149744,1700736419999,17929.1081000,56,80421,9631.1450000,0,108190483
1700736420000,0.1197000,0.1198000,0.1197000,0.1198000,88336,1700736479999,10582.4383000,25,38392,4599.3616000,0,108193407
1700736480000,0.1198000,0.1198000,0.1197000,0.1197000,19212,1700736539999,2300.0358000,8,3594,430.5612000,0,108179225
1700736540000,0.1198000,0.1198000,0.1196000,0.1197000,138666,1700736599999,16598.3962000,35,64124,7675.7272000,0,108179807
1700736600000,0.1198000,0.1198000,0.1197000,0.1198000,21591,1700736659999,2586.5934000,7,21507,2576.5386000,0,108200262
1700736660000,0.1198000,0.1198000,0.1197000,0.1197000,85148,1700736719999,10192.4103000,43,1947,233.2506000,0,108233100
1700736720000,0.1196000,0.1197000,0.1196000,0.1197000,148064,1700736779999,17708.4738000,56,85855,10268.2774000,0,108174290
1700736780000,0.1197000,0.1197000,0.1195000,0.1196000,209881,1700736839999,25099.3802000,50,89969,10760.3049000,0,108207823
1700736840000,0.1196000,0.1197000,0.1195000,0.1196000,207255,1700736899999,24787.5228000,48,102961,12314.2301000,0,108214390
1700736900000,0.1197000,0.1197000,0.1196000,0.1196000,145848,1700736959999,17443.7176000,59,39187,4687.0620000,0,108231362
1700736960000,0.1195000,0.1196000,0.1194000,0.1195000,87194,1700737019999,10417.6686000,47,15630,1868.7624000,0,108241889
1700737020000,0.1194000,0.1195000,0.1193000,0.1195000,188585,1700737079999,22526.7700000,83,98114,11720.6060000,0,108243620
1700737080000,0.1196000,0.1196000,0.1194000,0.1194000,22837,1700737139999,2729.0881000,13,1314,157.1354000,0,108246688
1700737140000,0.1195000,0.1195000,0.1193000,0.1195000,93655,1700737199999,11182.2012000,44,44740,5342.3036000,0,108208117
1700737200000,0.1195000,0.1195000,0.1193000,0.1195000,140140,1700737259999,16733.5345000,56,91478,10923.9956000,0,108214551
1700737260000,0.1195000,0.1195000,0.1193000,0.1194000,56310,1700737319999,6725.4506000,40,21440,2561.9729000,0,108214494
1700737320000,0.1194000,0.1194000,0.1193000,0.1193000,37077,1700737379999,4423.2944000,11,83,9.9102000,0,108253826
1700737380000,0.1194000,0.1194000,0.1192000,0.1192000,221735,1700737439999,26441.9945000,69,4700,560.7478000,0,108241241
1700737440000,0.1192000,0.1193000,0.1191000,0.1192000,224976,1700737499999,26812.7157000,76,89888,10715.0286000,0,108285619
1700737500000,0.1191000,0.1193000,0.1191000,0.1192000,379998,1700737559999,45295.6894000,84,183394,21860.6230000,0,108285462
1700737560000,0.1192000,0.1192000,0.1190000,0.1191000,298031,1700737619999,35494.6034000,101,119466,14233.8343000,0,108278073
1700737620000,0.1191000,0.1191000,0.1190000,0.1191000,162187,1700737679999,19315.7448000,41,77381,9216.0771000,0,108291391
1700737680000,0.1191000,0.1192000,0.1191000,0.1192000,285285,1700737739999,34004.8275000,57,230303,27452.1176000,0,108392529
1700737740000,0.1192000,0.1192000,0.1191000,0.1191000,35802,1700737799999,4266.8461000,21,14620,1742.7040000,0,108405511
1700737800000,0.1192000,0.1193000,0.1191000,0.1191000,288311,1700737859999,34367.0315000,77,130515,15557.8361000,0,108409917
1700737860000,0.1192000,0.1192000,0.1191000,0.1191000,118205,1700737919999,14081.8288000,43,40307,4804.1770000,0,108443250
1700737920000,0.1191000,0.1191000,0.1190000,0.1190000,49526,1700737979999,5898.0011000,13,11547,1375.2477000,0,108330627
1700737980000,0.1191000,0.1191000,0.1187000,0.1189000,466377,1700738039999,55458.3996000,158,197583,23502.0927000,0,108161051
1700738040000,0.1189000,0.1189000,0.1186000,0.1188000,894201,1700738099999,106145.4517000,244,510649,60625.5123000,0,108124886
1700738100000,0.1188000,0.1190000,0.1188000,0.1190000,201822,1700738159999,23993.7441000,76,156561,18615.8692000,0,108146205
1700738160000,0.1190000,0.1190000,0.1188000,0.1188000,327739,1700738219999,38969.2251000,81,31180,3710.4200000,0,108197413
1700738220000,0.1188000,0.1189000,0.1187000,0.1188000,260444,1700738279999,30938.6715000,90,163570,19432.2120000,0,108166147
1700738280000,0.1188000,0.1190000,0.1188000,0.1189000,166189,1700738339999,19758.4815000,58,125840,14962.3970000,0,108149894
1700738340000,0.1190000,0.1190000,0.1188000,0.1188000,160174,1700738399999,19041.9332000,50,50582,6014.2502000,0,108081664
1700738400000,0.1189000,0.1191000,0.1188000,0.1191000,131159,1700738459999,15606.7967000,60,123784,14729.8494000,0,108127931
1700738460000,0.1191000,0.1191000,0.1190000,0.1190000,310766,1700738519999,36994.1925000,73,82444,9817.4476000,0,108118085
1700738520000,0.1189000,0.1189000,0.1184000,0.1188000,2707445,1700738579999,321166.8477000,586,1314716,155948.5481000,0,108083537
1700738580000,0.1188000,0.1189000,0.1182000,0.1183000,1767285,1700738639999,209518.1042000,452,577932,68577.2834000,0,108655950
1700738640000,0.1184000,0.1184000,0.1182000,0.1183000,1259476,1700738699999,148998.0532000,327,682859,80801.7684000,0,108617488
1700738700000,0.1183000,0.1185000,0.1183000,0.1185000,342833,1700738759999,40590.7511000,109,217198,25716.4386000,0,108697616
1700738760000,0.1185000,0.1187000,0.1185000,0.1186000,329594,1700738819999,39080.2525000,122,204495,24249.1327000,0,108726818
1700738820000,0.1186000,0.1187000,0.1184000,0.1186000,427803,1700738879999,50717.7821000,103,210724,24985.0229000,0,108565893
1700738880000,0.1187000,0.1189000,0.1187000,0.1189000,320620,1700738939999,38077.6326000,76,231961,27550.6890000,0,108546957
1700738940000,0.1188000,0.1188000,0.1188000,0.1188000,290622,1700738999999,34525.8936000,77,129019,15327.4572000,0,108583584
1700739000000,0.1187000,0.1190000,0.1187000,0.1189000,145460,1700739059999,17279.2990000,54,75855,9016.5030000,0,108601266
1700739060000,0.1189000,0.1190000,0.1188000,0.1189000,150563,1700739119999,17903.0711000,41,54473,6478.0550000,0,108600116
1700739120000,0.1188000,0.1191000,0.1188000,0.1190000,201219,1700739179999,23941.0365000,70,125563,14939.3285000,0,108551822
1700739180000,0.1190000,0.1191000,0.1189000,0.1190000,210873,1700739239999,25093.7416000,57,117425,13973.8116000,0,108587007
1700739240000,0.1190000,0.1192000,0.1190000,0.1191000,829113,1700739299999,98744.5565000,155,699695,83343.7070000,0,108416860
1700739300000,0.1192000,0.1193000,0.1190000,0.1192000,557355,1700739359999,66428.3561000,169,315600,37618.1366000,0,108471244
1700739360000,0.1191000,0.1192000,0.1190000,0.1191000,357365,1700739419999,42537.9509000,69,67552,8047.5685000,0,108428801
1700739420000,0.1190000,0.1192000,0.1190000,0.1192000,187268,1700739479999,22313.9308000,54,167674,19980.4158000,0,108421540
1700739480000,0.1192000,0.1192000,0.1191000,0.1191000,4452,1700739539999,530.4784000,3,2452,292.2784000,0,108342855
1700739540000,0.1192000,0.1193000,0.1192000,0.1192000,195592,1700739599999,23316.3899000,49,108528,12938.3611000,0,108297658
1700739600000,0.1192000,0.1192000,0.1190000,0.1192000,278864,1700739659999,33229.9607000,71,102494,12208.7440000,0,108315175
1700739660000,0.1192000,0.1192000,0.1191000,0.1191000,32518,1700739719999,3875.8223000,21,29285,3490.7720000,0,108285279
1700739720000,0.1192000,0.1193000,0.1192000,0.1192000,140962,1700739779999,16803.5406000,58,82866,9878.4974000,0,108240867
1700739780000,0.1193000,0.1193000,0.1192000,0.1192000,74685,1700739839999,8902.5598000,15,1078,128.6054000,0,108331527
1700739840000,0.1191000,0.1191000,0.1189000,0.1190000,166926,1700739899999,19860.6855000,74,28844,3432.4732000,0,108319657
1700739900000,0.1190000,0.1191000,0.1189000,0.1189000,202406,1700739959999,24084.2070000,52,117628,13997.9000000,0,108313722
1700739960000,0.1189000,0.1190000,0.1189000,0.1190000,92576,1700740019999,11013.3206000,49,45926,5465.1940000,0,108326904
1700740020000,0.1189000,0.1190000,0.1187000,0.1187000,264026,1700740079999,31371.3954000,103,86339,10264.0317000,0,108385135
1700740080000,0.1187000,0.1187000,0.1184000,0.1185000,566485,1700740139999,67152.2364000,160,193620,22947.3103000,0,108437986
1700740140000,0.1186000,0.1187000,0.1185000,0.1185000,421145,1700740199999,49916.6551000,119,208947,24767.0523000,0,108448408
1700740200000,0.1185000,0.1187000,0.1185000,0.1186000,104775,1700740259999,12423.2328000,57,60237,7144.1354000,0,108474648
1700740260000,0.1187000,0.1188000,0.1185000,0.1185000,300646,1700740319999,35672.3496000,97,134785,15995.6069000,0,108468868
1700740320000,0.1185000,0.1185000,0.1184000,0.1184000,121109,1700740379999,14351.4079000,32,44845,5314.1325000,0,108460364
1700740380000,0.1185000,0.1186000,0.1185000,0.1186000,142275,1700740439999,16865.8728000,43,127416,15104.5605000,0,108475775
1700740440000,0.1186000,0.1186000,0.1185000,0.1185000,173116,1700740499999,20525.2257000,63,56797,6732.9312000,0,108476886
1700740500000,0.1185000,0.1187000,0.1185000,0.1187000,98609,1700740559999,11694.9544000,52,58954,6991.9807000,0,108463378
1700740560000,0.1187000,0.1187000,0.1186000,0.1187000,11910,1700740619999,1413.2963000,6,7703,914.3461000,0,108463636
1700740620000,0.1186000,0.1187000,0.1185000,0.1186000,178247,1700740679999,21140.2315000,49,40452,4798.0846000,0,108567953
1700740680000,0.1186000,0.1186000,0.1185000,0.1186000,85470,1700740739999,10135.8897000,29,8641,1024.8226000,0,108583391
1700740740000,0.1185000,0.1186000,0.1185000,0.1185000,21440,1700740799999,2540.9045000,32,2645,313.6970000,0,108593142
1700740800000,0.1186000,0.1186000,0.1185000,0.1185000,53155,1700740859999,6301.9301000,40,30626,3632.2436000,0,108702196
1700740860000,0.1185000,0.1186000,0.1184000,0.1185000,247234,1700740919999,29296.7365000,120,66008,7822.6194000,0,108742496
1700740920000,0.1186000,0.1186000,0.1184000,0.1184000,259481,1700740979999,30740.7471000,73,107766,12766.7388000,0,108743090
1700740980000,0.1185000,0.1186000,0.1184000,0.1185000,117101,1700741039999,13876.5014000,38,82806,9812.5953000,0,108746788
1700741040000,0.1186000,0.1186000,0.1184000,0.1184000,30033,1700741099999,3559.3181000,15,15498,1836.9349000,0,108810665
1700741100000,0.1184000,0.1186000,0.1184000,0.1185000,314815,1700741159999,37300.3749000,105,214747,25447.5724000,0,108816176
1700741160000,0.1185000,0.1186000,0.1185000,0.1186000,133354,1700741219999,15811.7976000,40,93486,11087.4396000,0,109008490
1700741220000,0.1186000,0.1188000,0.1186000,0.1188000,308459,1700741279999,36634.7643000,66,278992,33134.5038000,0,108986295
1700741280000,0.1188000,0.1189000,0.1188000,0.1188000,26559,1700741339999,3155.2176000,8,84,9.9876000,0,108992761
1700741340000,0.1189000,0.1189000,0.1186000,0.1186000,183321,1700741399999,21764.9515000,53,6231,740.0810000,0,108974106
1700741400000,0.1186000,0.1187000,0.1185000,0.1187000,357388,1700741459999,42395.8431000,118,203900,24192.4280000,0,109021719
1700741460000,0.1187000,0.1189000,0.1187000,0.1189000,424027,1700741519999,50358.6106000,69,125472,14904.3402000,0,108871202
1700741520000,0.1189000,0.1190000,0.1187000,0.1189000,530241,1700741579999,63020.8748000,105,365567,43455.5459000,0,108980552
1700741580000,0.1188000,0.1190000,0.1188000,0.1189000,454422,1700741639999,54023.6851000,71,169156,20113.6848000,0,108983889
1700741640000,0.1190000,0.1190000,0.1189000,0.1190000,87868,1700741699999,10455.9372000,29,84320,10034.0800000,0,108961345
1700741700000,0.1190000,0.1190000,0.1188000,0.1188000,69629,1700741759999,8278.9944000,33,4872,579.4771000,0,108953449
1700741760000,0.1188000,0.1189000,0.1188000,0.1189000,63528,1700741819999,7547.2601000,15,1337,158.9693000,0,108940350
1700741820000,0.1188000,0.1190000,0.1188000,0.1188000,112371,1700741879999,13359.8142000,61,65201,7752.4438000,0,108940146
1700741880000,0.1189000,0.1190000,0.1187000,0.1187000,379075,1700741939999,45035.8719000,103,116511,13849.7521000,0,108860862
1700741940000,0.1188000,0.1189000,0.1188000,0.1189000,36811,1700741999999,4375.3525000,16,36811,4375.3525000,0,108838217
1700742000000,0.1189000,0.1190000,0.1189000,0.1190000,87665,1700742059999,10429.6099000,64,80039,9522.1440000,0,108826816
1700742060000,0.1190000,0.1191000,0.1190000,0.1191000,37371,1700742119999,4449.8733000,13,27243,3244.6413000,0,108829600
1700742120000,0.1191000,0.1192000,0.1190000,0.1190000,290871,1700742179999,34639.0039000,87,125375,14935.6849000,0,108843555
1700742180000,0.1190000,0.1191000,0.1190000,0.1190000,131689,1700742239999,15676.2587000,61,72728,8658.2891000,0,108834855
1700742240000,0.1190000,0.1191000,0.1189000,0.1190000,249820,1700742299999,29728.5916000,48,110331,13129.5890000,0,108768150
1700742300000,0.1190000,0.1191000,0.1189000,0.1190000,201148,1700742359999,23936.6093000,66,136946,16296.5834000,0,108754931
1700742360000,0.1190000,0.1191000,0.1190000,0.1190000,62883,1700742419999,7483.1016000,21,21374,2543.5306000,0,108747938
1700742420000,0.1190000,0.1191000,0.1190000,0.1191000,65566,1700742479999,7805.7153000,21,65566,7805.7153000,0,108759801
1700742480000,0.1190000,0.1191000,0.1189000,0.1189000,111981,1700742539999,13325.7443000,31,36615,4357.2026000,0,108757789
1700742540000,0.1190000,0.1191000,0.1189000,0.1190000,132657,1700742599999,15787.8362000,37,99722,11868.5880000,0,108760158
1700742600000,0.1190000,0.1190000,0.1187000,0.1188000,347347,1700742659999,41273.8404000,111,170856,20300.2385000,0,108789367
1700742660000,0.1188000,0.1189000,0.1188000,0.1188000,374303,1700742719999,44490.7534000,92,245164,29144.0963000,0,108777127
1700742720000,0.1187000,0.1188000,0.1186000,0.1187000,208969,1700742779999,24805.3908000,54,94246,11188.4525000,0,108792181
1700742780000,0.1188000,0.1188000,0.1187000,0.1187000,135629,1700742839999,16099.2142000,38,66427,7884.9368000,0,108819883
1700742840000,0.1186000,0.1187000,0.1185000,0.1186000,122003,1700742899999,14469.1942000,62,28073,3329.5102000,0,108832248
1700742900000,0.1186000,0.1186000,0.1185000,0.1186000,24343,1700742959999,2886.6986000,15,919,108.9934000,0,108907979
1700742960000,0.1185000,0.1185000,0.1182000,0.1183000,257612,1700743019999,30486.4031000,143,83917,9927.3811000,0,108939375
1700743020000,0.1183000,0.1186000,0.1183000,0.1185000,295173,1700743079999,34957.0863000,76,223867,26508.7041000,0,108868033
1700743080000,0.1185000,0.1186000,0.1185000,0.1185000,72392,1700743139999,8580.4520000,27,59175,7014.2375000,0,108855783
1700743140000,0.1186000,0.1186000,0.1185000,0.1185000,48890,1700743199999,5794.1555000,23,6905,818.9330000,0,108857879
1700743200000,0.1184000,0.1186000,0.1184000,0.1185000,120478,1700743259999,14276.7135000,46,79848,9462.1333000,0,108892751
1700743260000,0.1184000,0.1184000,0.1183000,0.1183000,164456,1700743319999,19458.8281000,78,35865,4243.0274000,0,108894864
1700743320000,0.1184000,0.1185000,0.1184000,0.1185000,64876,1700743379999,7681.3252000,23,62231,7368.1572000,0,108895880
1700743380000,0.1184000,0.1185000,0.1184000,0.1184000,38677,1700743439999,4579.3779000,23,9520,1127.1891000,0,108884812
1700743440000,0.1184000,0.1185000,0.1184000,0.1184000,44335,1700743499999,5249.2687000,22,8820,1044.2927000,0,108934114
1700743500000,0.1185000,0.1185000,0.1182000,0.1182000,552651,1700743559999,65422.4551000,117,153816,18209.9084000,0,108860654
1700743560000,0.1183000,0.1183000,0.1182000,0.1183000,166852,1700743619999,19738.1298000,61,130765,15469.4995000,0,108865458
1700743620000,0.1183000,0.1183000,0.1181000,0.1183000,188222,1700743679999,22254.6285000,88,114929,13592.3162000,0,108885226
1700743680000,0.1183000,0.1183000,0.1183000,0.1183000,114672,1700743739999,13565.6976000,40,54981,6504.2523000,0,108920712
1700743740000,0.1183000,0.1184000,0.1182000,0.1184000,235793,1700743799999,27903.5658000,73,124368,14718.3836000,0,108898727
1700743800000,0.1184000,0.1184000,0.1183000,0.1183000,76527,1700743859999,9058.4705000,21,20117,2381.8528000,0,108929321
1700743860000,0.1183000,0.1183000,0.1182000,0.1182000,63888,1700743919999,7555.6099000,37,302,35.7048000,0,108896728
1700743920000,0.1182000,0.1183000,0.1181000,0.1182000,180932,1700743979999,21384.8444000,72,141151,16684.0642000,0,108747458
1700743980000,0.1181000,0.1181000,0.1180000,0.1180000,611685,1700744039999,72198.8831000,145,62844,7421.4500000,0,108568983
1700744040000,0.1180000,0.1180000,0.1179000,0.1180000,331104,1700744099999,39038.2029000,74,35455,4181.1858000,0,108572924
1700744100000,0.1180000,0.1180000,0.1179000,0.1180000,142274,1700744159999,16783.9845000,65,65892,7775.2560000,0,108509802
1700744160000,0.1179000,0.1179000,0.1178000,0.1178000,452251,1700744219999,53299.9313000,92,178185,21008.0115000,0,108519904
1700744220000,0.1179000,0.1179000,0.1177000,0.1179000,424914,1700744279999,50062.9042000,122,164603,19403.8305000,0,108571092
1700744280000,0.1180000,0.1180000,0.1179000,0.1179000,128143,1700744339999,15120.2845000,41,93030,10977.5400000,0,108592899
1700744340000,0.1179000,0.1180000,0.1179000,0.1179000,51707,1700744399999,6097.3680000,22,11127,1312.9860000,0,108566901
1700744400000,0.1179000,0.1180000,0.1178000,0.1178000,138823,1700744459999,16364.5510000,84,35153,4144.7097000,0,108567963
1700744460000,0.1179000,0.1181000,0.1178000,0.1181000,554936,1700744519999,65453.5160000,162,471901,55663.8356000,0,108598905
1700744520000,0.1181000,0.1181000,0.1180000,0.1181000,23324,1700744579999,2754.0708000,23,18388,2171.6228000,0,108515623
1700744580000,0.1180000,0.1181000,0.1179000,0.1179000,317035,1700744639999,37408.4398000,68,69313,8178.9521000,0,108451498
1700744640000,0.1180000,0.1181000,0.1179000,0.1181000,101861,1700744699999,12019.9912000,30,61852,7299.0023000,0,108452496
1700744700000,0.1181000,0.1182000,0.1180000,0.1181000,151900,1700744759999,17939.2482000,65,115388,13627.6134000,0,108460122
1700744760000,0.1181000,0.1181000,0.1180000,0.1180000,245212,1700744819999,28940.3071000,122,169259,19974.0863000,0,108457483
1700744820000,0.1180000,0.1180000,0.1180000,0.1180000,8058,1700744879999,950.8440000,1,0,0,0,108436099
1700744880000,0.1181000,0.1182000,0.1181000,0.1182000,53516,1700744939999,6320.7764000,25,53516,6320.7764000,0,108439195
1700744940000,0.1181000,0.1181000,0.1180000,0.1181000,63210,1700744999999,7464.9781000,26,11142,1315.8702000,0,108398928
1700745000000,0.1181000,0.1182000,0.1181000,0.1182000,71941,1700745059999,8503.3883000,57,69937,8266.5534000,0,108416714
1700745060000,0.1182000,0.1184000,0.1182000,0.1183000,65510,1700745119999,7751.3663000,36,58508,6923.1497000,0,108471610
1700745120000,0.1182000,0.1185000,0.1182000,0.1185000,229972,1700745179999,27229.2009000,77,139189,16480.5187000,0,108479347
1700745180000,0.1184000,0.1184000,0.1183000,0.1183000,112393,1700745239999,13307.2414000,31,54082,6403.3088000,0,108468369
1700745240000,0.1184000,0.1184000,0.1183000,0.1183000,158793,1700745299999,18787.1809000,49,46280,5476.8930000,0,108454141
1700745300000,0.1184000,0.1184000,0.1183000,0.1184000,95813,1700745359999,11344.0027000,32,53072,6283.7248000,0,108454291
1700745360000,0.1183000,0.1183000,0.1183000,0.1183000,2668,1700745419999,315.6244000,4,0,0,0,108417057
1700745420000,0.1183000,0.1183000,0.1182000,0.1183000,114629,1700745479999,13560.5880000,64,41358,4892.6514000,0,108408024
1700745480000,0.1184000,0.1184000,0.1183000,0.1183000,10138,1700745539999,1199.3332000,8,78,9.2352000,0,108416338
1700745540000,0.1184000,0.1184000,0.1183000,0.1183000,9683,1700745599999,1146.4501000,13,9512,1126.2208000,0,108418434
1700745600000,0.1183000,0.1184000,0.1182000,0.1184000,70079,1700745659999,8289.6889000,42,32575,3853.6485000,0,108441736
1700745660000,0.1184000,0.1184000,0.1183000,0.1184000,112903,1700745719999,13367.4881000,64,70782,8380.5888000,0,108401903
1700745720000,0.1183000,0.1185000,0.1183000,0.1185000,222956,1700745779999,26382.0529000,72,109774,12992.6223000,0,108434083
1700745780000,0.1185000,0.1185000,0.1184000,0.1184000,69377,1700745839999,8217.2555000,14,31583,3742.4459000,0,108428374
1700745840000,0.1184000,0.1184000,0.1183000,0.1183000,160403,1700745899999,18982.8937000,45,77253,9143.1580000,0,108432696
1700745900000,0.1183000,0.1184000,0.1183000,0.1183000,68066,1700745959999,8052.7492000,21,27572,3262.3090000,0,108426981
1700745960000,0.1184000,0.1185000,0.1184000,0.1185000,56131,1700746019999,6646.2413000,38,56131,6646.2413000,0,108432417
1700746020000,0.1185000,0.1185000,0.1183000,0.1185000,210562,1700746079999,24936.7683000,86,94639,11211.5971000,0,108408181
1700746080000,0.1185000,0.1185000,0.1184000,0.1185000,94631,1700746139999,11204.8234000,34,52494,6215.8026000,0,108458854
1700746140000,0.1185000,0.1186000,0.1184000,0.1185000,141841,1700746199999,16808.2909000,52,115390,13673.8741000,0,108425508
1700746200000,0.1185000,0.1186000,0.1185000,0.1185000,114717,1700746259999,13594.6744000,73,51136,6060.3259000,0,108455226
1700746260000,0.1185000,0.1185000,0.1184000,0.1184000,99858,1700746319999,11832.7734000,38,43217,5121.2145000,0,108501244
