Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700737560000,0.01728,0.01728,0.01728,0.01728,219472,1700737619999,3792.47616,32,166835,2882.90880,0,236555516
1700737620000,0.01728,0.01729,0.01728,0.01729,469538,1700737679999,8115.83793,55,359113,6206.87520,0,236618253
1700737680000,0.01729,0.01729,0.01728,0.01728,51027,1700737739999,881.96699,16,22043,381.12347,0,236605506
1700737740000,0.01728,0.01728,0.01728,0.01728,12912,1700737799999,223.11936,3,682,11.78496,0,236633154
1700737800000,0.01727,0.01729,0.01727,0.01727,55976,1700737859999,967.27041,15,39174,676.93763,0,236657777
1700737860000,0.01728,0.01728,0.01726,0.01726,636924,1700737919999,10995.89195,58,126232,2180.13089,0,236418458
1700737920000,0.01727,0.01727,0.01727,0.01727,2480,1700737979999,42.82960,1,2480,42.82960,0,236227461
1700737980000,0.01727,0.01727,0.01722,0.01722,870231,1700738039999,15008.30318,81,141281,2435.69790,0,236004476
1700738040000,0.01722,0.01722,0.01718,0.01722,1309681,1700738099999,22525.51682,143,843330,14503.11093,0,235990145
1700738100000,0.01722,0.01724,0.01722,0.01723,240493,1700738159999,4143.53944,61,182089,3137.50202,0,235981466
1700738160000,0.01724,0.01724,0.01721,0.01722,487601,1700738219999,8395.90839,66,185389,3191.77446,0,235841820
1700738220000,0.01721,0.01723,0.01721,0.01721,385142,1700738279999,6631.94455,44,258716,4455.86703,0,235838811
1700738280000,0.01721,0.01722,0.01721,0.01722,47839,1700738339999,823.62959,14,43169,743.25305,0,235857402
1700738340000,0.01722,0.01722,0.01721,0.01721,39909,1700738399999,687.01683,17,2323,39.97883,0,235831194
1700738400000,0.01722,0.01724,0.01721,0.01724,260445,1700738459999,4485.68450,62,109057,1878.78315,0,235864715
1700738460000,0.01723,0.01724,0.01722,0.01722,128181,1700738519999,2208.22053,25,67632,1165.15709,0,235913312
1700738520000,0.01723,0.01723,0.01712,0.01717,1637493,1700738579999,28100.41302,286,724779,12437.80567,0,235961541
1700738580000,0.01717,0.01719,0.01716,0.01717,477519,1700738639999,8205.47099,60,175239,3010.91244,0,235948641
1700738640000,0.01717,0.01717,0.01713,0.01713,720626,1700738699999,12350.31046,91,234399,4017.89064,0,235943267
1700738700000,0.01714,0.01716,0.01713,0.01715,475320,1700738759999,8147.42028,64,185119,3174.09553,0,236030425
1700738760000,0.01716,0.01719,0.01716,0.01718,254490,1700738819999,4372.81463,50,176185,3027.55163,0,235986918
1700738820000,0.01718,0.01718,0.01717,0.01718,122807,1700738879999,2109.12219,22,32817,563.52559,0,236061753
1700738880000,0.01719,0.01721,0.01719,0.01721,154578,1700738939999,2659.70936,17,125721,2163.50665,0,235970904
1700738940000,0.01721,0.01721,0.01720,0.01721,369735,1700738999999,6362.23336,48,272652,4691.89479,0,235976329
1700739000000,0.01720,0.01722,0.01719,0.01722,169091,1700739059999,2908.93686,41,80885,1391.96958,0,236095149
1700739060000,0.01723,0.01725,0.01723,0.01723,476544,1700739119999,8215.60033,58,263309,4540.52479,0,236108191
1700739120000,0.01722,0.01723,0.01722,0.01723,115511,1700739179999,1990.23428,31,66537,1146.43251,0,236128066
1700739180000,0.01724,0.01724,0.01724,0.01724,27769,1700739239999,478.73756,15,27769,478.73756,0,236121355
1700739240000,0.01724,0.01724,0.01723,0.01723,162510,1700739299999,2801.49527,29,22061,380.33164,0,236074978
1700739300000,0.01723,0.01723,0.01722,0.01722,274517,1700739359999,4727.86363,63,55203,950.86835,0,236125601
1700739360000,0.01723,0.01724,0.01722,0.01722,76831,1700739419999,1323.66132,29,29336,505.46276,0,236155763
1700739420000,0.01722,0.01723,0.01722,0.01723,31139,1700739479999,536.24842,11,31139,536.24842,0,236391781
1700739480000,0.01723,0.01724,0.01723,0.01724,517892,1700739539999,8925.09147,63,440636,7593.95477,0,236385312
1700739540000,0.01725,0.01725,0.01725,0.01725,101648,1700739599999,1753.42800,10,101648,1753.42800,0,236495612
1700739600000,0.01724,0.01724,0.01722,0.01723,77226,1700739659999,1330.85749,30,29636,510.62828,0,236501690
1700739660000,0.01724,0.01724,0.01724,0.01724,70386,1700739719999,1213.45464,14,62259,1073.34516,0,236505540
1700739720000,0.01724,0.01724,0.01723,0.01723,76815,1700739779999,1323.90326,19,40597,699.74877,0,236498982
1700739780000,0.01724,0.01724,0.01723,0.01723,46429,1700739839999,800.34754,13,22427,386.64148,0,236505213
1700739840000,0.01722,0.01722,0.01722,0.01722,9400,1700739899999,161.86800,5,0,0,0,236518193
1700739900000,0.01723,0.01724,0.01722,0.01722,417189,1700739959999,7188.08573,65,162976,2808.98598,0,236436071
1700739960000,0.01722,0.01724,0.01722,0.01724,56835,1700740019999,979.61403,13,39455,680.02603,0,236449198
1700740020000,0.01724,0.01724,0.01723,0.01723,46707,1700740079999,805.10309,14,9045,155.93580,0,236446286
1700740080000,0.01722,0.01722,0.01720,0.01720,304679,1700740139999,5242.46504,32,52485,903.37606,0,236457607
1700740140000,0.01721,0.01722,0.01720,0.01720,32702,1700740199999,562.65295,8,3366,57.93638,0,236497645
1700740200000,0.01721,0.01722,0.01721,0.01722,88905,1700740259999,1530.18941,24,76564,1317.80080,0,236497032
1700740260000,0.01722,0.01722,0.01720,0.01720,28377,1700740319999,488.54278,10,308,5.30376,0,236499305
1700740320000,0.01721,0.01722,0.01721,0.01722,62646,1700740379999,1078.33766,15,62646,1078.33766,0,236523625
1700740380000,0.01721,0.01723,0.01720,0.01723,388179,1700740439999,6680.62421,61,289227,4977.03720,0,236418222
1700740440000,0.01722,0.01722,0.01720,0.01721,332359,1700740499999,5719.89964,37,116242,2000.53596,0,236329527
1700740500000,0.01722,0.01723,0.01722,0.01723,4683,1700740559999,80.65102,2,4683,80.65102,0,236329527
1700740560000,0.01723,0.01723,0.01722,0.01722,2263,1700740619999,38.97633,2,747,12.87081,0,236201877
1700740620000,0.01722,0.01722,0.01721,0.01722,178687,1700740679999,3076.09585,18,19169,330.09018,0,236201378
1700740680000,0.01722,0.01722,0.01721,0.01722,107050,1700740739999,1842.62988,21,35795,616.27370,0,236230493
1700740740000,0.01722,0.01723,0.01721,0.01723,50280,1700740799999,865.99486,19,42007,723.59696,0,236132360
1700740800000,0.01722,0.01724,0.01722,0.01722,976733,1700740859999,16827.67923,65,323131,5566.31713,0,235805912
1700740860000,0.01722,0.01723,0.01721,0.01722,148421,1700740919999,2555.90533,30,61110,1052.43042,0,235794019
1700740920000,0.01722,0.01723,0.01721,0.01721,114116,1700740979999,1965.04405,38,17468,300.84495,0,235764504
1700740980000,0.01722,0.01723,0.01721,0.01723,122251,1700741039999,2104.88001,39,72941,1256.05322,0,235760542
1700741040000,0.01722,0.01722,0.01721,0.01722,87682,1700741099999,1509.88309,24,30658,527.93076,0,235725673
1700741100000,0.01721,0.01722,0.01721,0.01722,99560,1700741159999,1713.78133,42,76439,1315.82070,0,235484798
1700741160000,0.01723,0.01728,0.01723,0.01726,4838072,1700741219999,83466.18505,346,3877041,66879.63852,0,235409350
1700741220000,0.01727,0.01728,0.01727,0.01727,209381,1700741279999,3616.28564,41,145483,2512.76718,0,235401425
1700741280000,0.01728,0.01728,0.01727,0.01728,115102,1700741339999,1988.58428,7,77274,1335.29472,0,235330629
1700741340000,0.01727,0.01727,0.01727,0.01727,64232,1700741399999,1109.28664,20,9369,161.80263,0,235320490
1700741400000,0.01727,0.01728,0.01726,0.01728,652067,1700741459999,11265.74405,101,537609,9289.01442,0,234951131
1700741460000,0.01727,0.01729,0.01727,0.01728,199413,1700741519999,3444.55749,40,44778,773.87954,0,234909387
1700741520000,0.01728,0.01729,0.01727,0.01727,101701,1700741579999,1757.41276,21,26334,455.07181,0,234920062
1700741580000,0.01728,0.01728,0.01728,0.01728,296,1700741639999,5.11488,1,296,5.11488,0,234921232
1700741640000,0.01728,0.01728,0.01728,0.01728,94611,1700741699999,1634.87808,20,28516,492.75648,0,234990578
1700741700000,0.01728,0.01729,0.01727,0.01727,170277,1700741759999,2941.32906,37,11594,200.46026,0,235004745
1700741760000,0.01726,0.01726,0.01726,0.01726,133289,1700741819999,2300.56814,20,43864,757.09264,0,234970048
1700741820000,0.01726,0.01727,0.01726,0.01726,273847,1700741879999,4727.74524,49,156668,2704.62084,0,234955851
1700741880000,0.01726,0.01727,0.01725,0.01727,161752,1700741939999,2793.12927,28,129870,2242.73541,0,234991478
1700741940000,0.01727,0.01728,0.01727,0.01728,49567,1700741999999,856.14327,9,49567,856.14327,0,234994105
1700742000000,0.01728,0.01730,0.01727,0.01729,949875,1700742059999,16427.18549,80,828978,14337.15137,0,235526505
1700742060000,0.01729,0.01730,0.01729,0.01729,110764,1700742119999,1915.23295,14,59478,1028.49801,0,235555081
1700742120000,0.01730,0.01730,0.01728,0.01728,134328,1700742179999,2322.60416,19,13325,230.52250,0,235547322
1700742180000,0.01729,0.01729,0.01727,0.01727,383185,1700742239999,6620.07047,65,176629,3051.78183,0,235487215
1700742240000,0.01727,0.01727,0.01726,0.01726,956341,1700742299999,16507.17249,44,362476,6256.33576,0,235085190
1700742300000,0.01726,0.01727,0.01726,0.01726,337516,1700742359999,5825.54495,40,137516,2373.54495,0,235037905
1700742360000,0.01727,0.01728,0.01726,0.01726,160089,1700742419999,2764.62510,29,55557,959.58519,0,235038057
1700742420000,0.01726,0.01727,0.01726,0.01726,14407,1700742479999,248.78062,6,14365,248.05570,0,234991833
1700742480000,0.01726,0.01726,0.01726,0.01726,153393,1700742539999,2647.56318,23,105776,1825.69376,0,234988214
1700742540000,0.01726,0.01726,0.01725,0.01726,129333,1700742599999,2232.22564,17,78124,1348.42024,0,235584068
1700742600000,0.01725,0.01725,0.01722,0.01723,879256,1700742659999,15161.13078,51,166628,2871.19127,0,235885747
1700742660000,0.01723,0.01723,0.01714,0.01716,6466214,1700742719999,111087.58299,527,1409235,24203.51936,0,236849243
1700742720000,0.01716,0.01718,0.01715,0.01718,1472083,1700742779999,25264.16122,178,1003077,17216.76945,0,236970290
1700742780000,0.01718,0.01718,0.01716,0.01716,183520,1700742839999,3150.95462,34,75940,1304.20953,0,237037041
1700742840000,0.01716,0.01717,0.01715,0.01716,139854,1700742899999,2399.14243,37,90722,1556.38389,0,237021778
1700742900000,0.01715,0.01716,0.01715,0.01715,208206,1700742959999,3570.75054,35,151448,2597.35084,0,237056265
1700742960000,0.01715,0.01715,0.01713,0.01713,139706,1700743019999,2393.60032,43,52021,891.11973,0,237065225
1700743020000,0.01713,0.01714,0.01713,0.01714,148455,1700743079999,2543.92470,33,134842,2310.73401,0,237045058
1700743080000,0.01715,0.01715,0.01715,0.01715,116621,1700743139999,2000.05015,22,100183,1718.13845,0,236989646
1700743140000,0.01715,0.01716,0.01714,0.01714,347834,1700743199999,5963.29629,43,70782,1213.52520,0,236837029
1700743200000,0.01714,0.01716,0.01714,0.01714,270768,1700743259999,4641.92445,38,72825,1248.57306,0,236895397
1700743260000,0.01714,0.01714,0.01710,0.01711,596775,1700743319999,10208.54322,86,107032,1830.55394,0,236873297
1700743320000,0.01711,0.01713,0.01711,0.01713,123930,1700743379999,2121.49120,20,118086,2021.50036,0,236846158
1700743380000,0.01713,0.01713,0.01712,0.01713,191546,1700743439999,3281.16512,32,53471,915.95823,0,236828660
1700743440000,0.01712,0.01713,0.01712,0.01712,118900,1700743499999,2035.59457,15,14339,245.51025,0,237217112
1700743500000,0.01712,0.01713,0.01707,0.01708,876402,1700743559999,14986.13167,129,364944,6237.10459,0,237125326
1700743560000,0.01709,0.01710,0.01708,0.01708,406697,1700743619999,6949.25860,77,259777,4439.36911,0,237183615
1700743620000,0.01709,0.01710,0.01708,0.01709,425274,1700743679999,7266.76072,59,200016,3418.87529,0,237243238
1700743680000,0.01710,0.01710,0.01708,0.01709,42304,1700743739999,723.01929,16,25627,438.01852,0,237233834
1700743740000,0.01709,0.01711,0.01709,0.01711,69336,1700743799999,1185.27286,17,48378,827.04274,0,237245581
1700743800000,0.01710,0.01710,0.01707,0.01709,203587,1700743859999,3479.20157,43,60700,1036.97764,0,237314283
1700743860000,0.01709,0.01709,0.01706,0.01706,454545,1700743919999,7760.65557,79,119294,2037.23910,0,237407283
1700743920000,0.01706,0.01708,0.01706,0.01706,194653,1700743979999,3321.86694,34,104751,1787.99080,0,237387589
1700743980000,0.01706,0.01707,0.01704,0.01704,195939,1700744039999,3341.20035,42,73969,1262.15015,0,237303796
1700744040000,0.01705,0.01705,0.01703,0.01705,752479,1700744099999,12822.48795,69,358439,6111.16892,0,237124279
1700744100000,0.01704,0.01705,0.01704,0.01704,106995,1700744159999,1823.98683,29,51968,886.05440,0,237129530
1700744160000,0.01705,0.01705,0.01704,0.01704,44746,1700744219999,762.88587,11,41403,705.92115,0,237139968
1700744220000,0.01705,0.01706,0.01705,0.01706,89741,1700744279999,1530.95211,15,89133,1520.58571,0,237096023
1700744280000,0.01707,0.01707,0.01705,0.01706,123383,1700744339999,2104.39625,30,33112,564.80828,0,237096578
1700744340000,0.01706,0.01707,0.01705,0.01706,29904,1700744399999,510.16314,12,22623,386.01325,0,237168634
1700744400000,0.01707,0.01707,0.01703,0.01704,187741,1700744459999,3202.13113,61,24824,423.45183,0,237221112
1700744460000,0.01704,0.01707,0.01704,0.01707,418619,1700744519999,7139.22100,83,367461,6266.40961,0,237177516
1700744520000,0.01707,0.01708,0.01706,0.01707,78376,1700744579999,1338.05151,21,32161,549.16207,0,237145482
1700744580000,0.01708,0.01708,0.01706,0.01706,192750,1700744639999,3289.80150,36,39945,681.60316,0,237181371
1700744640000,0.01705,0.01707,0.01705,0.01706,246843,1700744699999,4210.76631,55,98802,1685.40406,0,237215293
1700744700000,0.01706,0.01709,0.01706,0.01709,428159,1700744759999,7311.94431,82,331842,5666.74677,0,237037442
1700744760000,0.01708,0.01708,0.01707,0.01707,167930,1700744819999,2866.73853,20,420,7.16940,0,237025937
1700744820000,0.01707,0.01707,0.01705,0.01705,164716,1700744879999,2810.82209,28,66133,1128.71385,0,236985482
1700744880000,0.01706,0.01707,0.01706,0.01707,458897,1700744939999,7829.78387,73,136645,2331.83509,0,236991906
1700744940000,0.01707,0.01707,0.01706,0.01706,11929,1700744999999,203.53919,3,3045,51.97815,0,236943343
1700745000000,0.01707,0.01708,0.01706,0.01707,202422,1700745059999,3455.36415,48,65662,1120.87453,0,236422478
1700745060000,0.01708,0.01710,0.01707,0.01707,1452817,1700745119999,24809.90407,124,242690,4147.23150,0,236394640
1700745120000,0.01708,0.01709,0.01708,0.01709,108664,1700745179999,1856.70150,24,108664,1856.70150,0,236390349
1700745180000,0.01709,0.01709,0.01707,0.01708,331069,1700745239999,5654.65959,49,33158,566.34864,0,236500826
1700745240000,0.01708,0.01708,0.01707,0.01707,179492,1700745299999,3065.64706,33,103752,1772.08416,0,236374658
1700745300000,0.01708,0.01709,0.01707,0.01707,330784,1700745359999,5649.58006,74,132722,2267.19479,0,236375422
1700745360000,0.01707,0.01707,0.01707,0.01707,107365,1700745419999,1832.72055,18,76860,1312.00020,0,236375422
1700745420000,0.01707,0.01707,0.01706,0.01707,49853,1700745479999,850.98187,21,24295,414.71565,0,236387523
1700745480000,0.01707,0.01707,0.01706,0.01706,8917,1700745539999,152.19671,6,7269,124.08183,0,236413801
1700745540000,0.01707,0.01708,0.01706,0.01707,72391,1700745599999,1235.71642,14,49123,838.53548,0,236416354
1700745600000,0.01707,0.01707,0.01706,0.01707,49005,1700745659999,836.50389,16,19731,336.80817,0,236411468
1700745660000,0.01708,0.01708,0.01707,0.01707,15213,1700745719999,259.80318,9,11727,200.29716,0,236563753
1700745720000,0.01707,0.01708,0.01707,0.01708,326217,1700745779999,5569.56259,54,104977,1792.59907,0,236528045
1700745780000,0.01707,0.01707,0.01706,0.01706,429410,1700745839999,7327.75064,35,0,0,0,236665584
1700745840000,0.01706,0.01707,0.01705,0.01705,166896,1700745899999,2847.63033,34,10303,175.87221,0,236670036
1700745900000,0.01706,0.01706,0.01705,0.01705,126215,1700745959999,2153.21262,12,34467,588.00702,0,236664536
1700745960000,0.01705,0.01707,0.01705,0.01706,15311,1700746019999,261.20484,8,13783,235.14098,0,236659314
1700746020000,0.01706,0.01706,0.01705,0.01705,35249,1700746079999,601.32764,15,10585,180.58010,0,236656902
1700746080000,0.01705,0.01705,0.01705,0.01705,2412,1700746139999,41.12460,5,0,0,0,236646621
1700746140000,0.01706,0.01707,0.01706,0.01706,36591,1700746199999,624.26458,14,10380,177.10492,0,236697555
1700746200000,0.01706,0.01706,0.01705,0.01706,173180,1700746259999,2954.28597,35,38015,648.53590,0,236695524
1700746260000,0.01705,0.01706,0.01705,0.01705,9055,1700746319999,154.39176,8,401,6.84106,0,236714625
1700746320000,0.01705,0.01706,0.01703,0.01704,530294,1700746379999,9039.12322,67,9206,156.88446,0,236829284
1700746380000,0.01704,0.01705,0.01704,0.01705,252847,1700746439999,4309.53580,54,235956,4021.54425,0,236885904
1700746440000,0.01706,0.01707,0.01705,0.01705,169476,1700746499999,2891.44128,46,111927,1910.07462,0,236916155
1700746500000,0.01705,0.01706,0.01705,0.01705,62069,1700746559999,1058.29214,22,40425,689.26194,0,236935539
1700746560000,0.01704,0.01704,0.01704,0.01704,884,1700746619999,15.06336,1,0,0,0,236936915
1700746620000,0.01705,0.01705,0.01704,0.01704,7677,1700746679999,130.88401,4,6793,115.82065,0,236949890
1700746680000,0.01704,0.01705,0.01704,0.01705,82684,1700746739999,1409.63223,32,59346,1011.84930,0,236948857
1700746740000,0.01705,0.01705,0.01704,0.01704,3476,1700746799999,59.25396,3,2292,39.07860,0,236973840
1700746800000,0.01705,0.01705,0.01703,0.01703,177997,1700746859999,3031.65443,30,25067,426.98757,0,236986844
1700746860000,0.01702,0.01703,0.01702,0.01702,45331,1700746919999,771.55635,21,2273,38.70919,0,236982970
1700746920000,0.01701,0.01703,0.01701,0.01703,113101,1700746979999,1924.76535,34,73196,1245.86338,0,236865262
1700746980000,0.01702,0.01704,0.01702,0.01703,431353,1700747039999,7345.19275,33,359272,6118.16689,0,237000870
1700747040000,0.01703,0.01703,0.01702,0.01702,31781,1700747099999,541.16051,13,5753,97.97359,0,237064403
1700747100000,0.01702,0.01703,0.01702,0.01703,203066,1700747159999,3457.96729,42,99509,1694.63827,0,237080124
1700747160000,0.01703,0.01703,0.01701,0.01702,140414,1700747219999,2389.85852,28,103347,1758.96594,0,237041659
1700747220000,0.01703,0.01703,0.01701,0.01702,58640,1700747279999,998.43768,12,41361,704.36154,0,237696192
1700747280000,0.01702,0.01702,0.01697,0.01699,1286412,1700747339999,21872.32851,74,185985,3163.40935,0,237591743
1700747340000,0.01698,0.01700,0.01697,0.01698,398248,1700747399999,6763.97733,67,224039,3805.03932,0,237713255
1700747400000,0.01698,0.01699,0.01697,0.01697,324178,1700747459999,5505.12192,58,215595,3661.76811,0,237806674
1700747460000,0.01698,0.01698,0.01696,0.01697,237229,1700747519999,4026.03442,41,192398,3265.32009,0,237777340
1700747520000,0.01697,0.01699,0.01696,0.01698,433195,1700747579999,7353.05547,52,353598,6002.81462,0,237862501
1700747580000,0.01698,0.01699,0.01698,0.01699,68314,1700747639999,1160.62142,11,64970,1103.84030,0,237811930
1700747640000,0.01699,0.01700,0.01699,0.01699,169660,1700747699999,2883.02314,38,124459,2115.05815,0,237803215
1700747700000,0.01700,0.01701,0.01700,0.01700,95399,1700747759999,1621.82396,30,29261,497.47796,0,237762701
1700747760000,0.01700,0.01700,0.01699,0.01700,107562,1700747819999,1828.25540,19,61864,1051.68800,0,237690930
