Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700735040000,0.2064000,0.2066000,0.2061000,0.2063000,1352311,1700735099999,279024.2285000,645,643842,132867.2407000,0,130331471
1700735100000,0.2062000,0.2064000,0.2054000,0.2056000,3129840,1700735159999,644276.2448000,1119,908997,187167.4968000,0,129050839
1700735160000,0.2057000,0.2063000,0.2052000,0.2061000,2792827,1700735219999,574259.4983000,1064,1265730,260368.3748000,0,129082893
1700735220000,0.2060000,0.2063000,0.2058000,0.2062000,1153321,1700735279999,237655.7680000,447,581023,119757.5510000,0,129256018
1700735280000,0.2062000,0.2073000,0.2061000,0.2071000,2082715,1700735339999,430533.6152000,924,1346632,278357.3657000,0,129582195
1700735340000,0.2070000,0.2088000,0.2066000,0.2087000,5829422,1700735399999,1211023.8165000,1898,3572260,742229.3211000,0,130375479
1700735400000,0.2087000,0.2098000,0.2086000,0.2094000,11541754,1700735459999,2415639.6503000,4207,6830123,1429665.2984000,0,130903251
1700735460000,0.2094000,0.2095000,0.2075000,0.2076000,4786820,1700735519999,997846.9761000,1798,2008664,418739.8761000,0,130325788
1700735520000,0.2076000,0.2079000,0.2068000,0.2069000,4890870,1700735579999,1013931.4470000,1998,2513343,521135.1507000,0,130544182
1700735580000,0.2069000,0.2073000,0.2066000,0.2072000,3204745,1700735639999,663377.4225000,1025,2062086,426861.9302000,0,130549462
1700735640000,0.2071000,0.2071000,0.2064000,0.2068000,2572060,1700735699999,531690.4550000,905,1150504,237867.0265000,0,130476165
1700735700000,0.2069000,0.2069000,0.2047000,0.2051000,5546562,1700735759999,1139471.6289000,2253,2216979,455406.7911000,0,129360739
1700735760000,0.2051000,0.2051000,0.2033000,0.2035000,9370535,1700735819999,1913929.8309000,3495,3891589,795176.2812000,0,129513591
1700735820000,0.2035000,0.2040000,0.2017000,0.2038000,9329892,1700735879999,1893482.7504000,3841,4277361,868696.0841000,0,129968137
1700735880000,0.2039000,0.2045000,0.2034000,0.2045000,3855172,1700735939999,786076.4324000,1421,1930938,393807.9090000,0,130416383
1700735940000,0.2045000,0.2047000,0.2036000,0.2037000,2642033,1700735999999,539334.1220000,1119,1143545,233481.8695000,0,130372791
1700736000000,0.2036000,0.2043000,0.2033000,0.2040000,2083106,1700736059999,424404,850,1307063,266343.0990000,0,130692866
1700736060000,0.2040000,0.2041000,0.2031000,0.2035000,1983129,1700736119999,403768.1933000,825,969878,197497.0844000,0,131088970
1700736120000,0.2035000,0.2039000,0.2035000,0.2036000,1367659,1700736179999,278636.9986000,555,740906,150942.3793000,0,130896252
1700736180000,0.2036000,0.2040000,0.2028000,0.2030000,2238643,1700736239999,455314.6312000,909,918866,186999.0761000,0,130453217
1700736240000,0.2030000,0.2040000,0.2028000,0.2037000,1767932,1700736299999,359560.0022000,732,1015748,206625.6654000,0,130263724
1700736300000,0.2037000,0.2043000,0.2035000,0.2041000,1849184,1700736359999,377186.5561000,855,1192420,243249.5995000,0,130417921
1700736360000,0.2041000,0.2044000,0.2035000,0.2042000,1255558,1700736419999,256061.5025000,558,711566,145148.4594000,0,130354546
1700736420000,0.2041000,0.2051000,0.2039000,0.2039000,3578867,1700736479999,732160.8934000,1409,2116777,433262.4190000,0,130011003
1700736480000,0.2040000,0.2046000,0.2039000,0.2044000,929507,1700736539999,189832.3608000,528,383732,78376.8482000,0,129743726
1700736540000,0.2044000,0.2047000,0.2027000,0.2028000,3236794,1700736599999,659568.8746000,1539,1041605,212497.5061000,0,128941294
1700736600000,0.2029000,0.2035000,0.2026000,0.2027000,3336360,1700736659999,677406.4960000,1129,1472826,299138.4059000,0,128186148
1700736660000,0.2027000,0.2028000,0.2024000,0.2026000,2209476,1700736719999,447586.2557000,925,939144,190298.9838000,0,127111837
1700736720000,0.2025000,0.2027000,0.2011000,0.2015000,6362450,1700736779999,1283836.6360000,2479,2261474,456428.1634000,0,127108211
1700736780000,0.2015000,0.2026000,0.2015000,0.2020000,2766891,1700736839999,558945.2691000,1155,1690022,341416.4937000,0,127044823
1700736840000,0.2019000,0.2032000,0.2019000,0.2027000,2812851,1700736899999,570283.4277000,1131,1796759,364335.7329000,0,127299959
1700736900000,0.2027000,0.2030000,0.2026000,0.2028000,925114,1700736959999,187676.0113000,424,468677,95091.8066000,0,127305697
1700736960000,0.2029000,0.2030000,0.2025000,0.2026000,1252477,1700737019999,253897.6439000,470,534561,108405.0251000,0,127181985
1700737020000,0.2025000,0.2027000,0.2024000,0.2027000,1256240,1700737079999,254503.5880000,603,623892,126405.0386000,0,127117504
1700737080000,0.2026000,0.2030000,0.2025000,0.2027000,1016118,1700737139999,206046.5176000,452,650531,131919.1143000,0,126788997
1700737140000,0.2028000,0.2040000,0.2028000,0.2038000,2449183,1700737199999,498086.6557000,1021,1849536,376142.3419000,0,126801078
1700737200000,0.2038000,0.2041000,0.2032000,0.2037000,2614818,1700737259999,532667.3981000,1180,1335890,272233.9840000,0,126895884
1700737260000,0.2037000,0.2040000,0.2028000,0.2029000,1719855,1700737319999,350134.9224000,772,771891,157258.5075000,0,127250142
1700737320000,0.2029000,0.2033000,0.2027000,0.2029000,1671977,1700737379999,339309.3845000,782,732206,148651.9501000,0,127249153
1700737380000,0.2029000,0.2033000,0.2025000,0.2026000,1200904,1700737439999,243602.1662000,589,596158,120969.0970000,0,127291357
1700737440000,0.2026000,0.2035000,0.2023000,0.2034000,2301327,1700737499999,466769.4903000,999,1096956,222609.2053000,0,127486499
1700737500000,0.2034000,0.2038000,0.2033000,0.2037000,1684537,1700737559999,342880.5025000,676,935117,190361.7623000,0,127646280
1700737560000,0.2036000,0.2037000,0.2025000,0.2035000,1822111,1700737619999,369862.9863000,802,681098,138280.8143000,0,127877466
1700737620000,0.2035000,0.2040000,0.2033000,0.2035000,1812528,1700737679999,369078.9698000,726,1005287,204728.0080000,0,127895551
1700737680000,0.2034000,0.2038000,0.2031000,0.2032000,1152493,1700737739999,234512.4380000,440,540217,109958.4719000,0,127745241
1700737740000,0.2032000,0.2033000,0.2026000,0.2029000,1026724,1700737799999,208445.2032000,478,461330,93659.5111000,0,127507735
1700737800000,0.2029000,0.2033000,0.2025000,0.2026000,1752262,1700737859999,355450.3772000,702,806627,163649.5098000,0,127397612
1700737860000,0.2025000,0.2030000,0.2016000,0.2017000,2513911,1700737919999,508548.5408000,1115,969114,196122.3463000,0,126474357
1700737920000,0.2017000,0.2020000,0.1995000,0.2006000,9438392,1700737979999,1893626.8970000,3661,3487396,699892.1945000,0,126833611
1700737980000,0.2005000,0.2011000,0.2005000,0.2009000,3748564,1700738039999,752565.7909000,1378,2201201,441955.1905000,0,126662773
1700738040000,0.2009000,0.2013000,0.2005000,0.2007000,2728835,1700738099999,548362.9855000,1026,1366435,274663.9460000,0,127127660
1700738100000,0.2007000,0.2026000,0.2006000,0.2019000,5753863,1700738159999,1160326.2865000,2107,3465570,699145.4698000,0,126886083
1700738160000,0.2019000,0.2022000,0.2003000,0.2005000,3459085,1700738219999,696257.2230000,1467,1112739,224199.1388000,0,127113332
1700738220000,0.2005000,0.2011000,0.2003000,0.2008000,3113541,1700738279999,624802.1815000,1185,1340866,269148.1098000,0,127673945
1700738280000,0.2009000,0.2010000,0.2002000,0.2003000,2703272,1700738339999,542259.1623000,852,1232717,247320.0794000,0,127497579
1700738340000,0.2003000,0.2003000,0.1995000,0.1995000,4589640,1700738399999,917200.4364000,1482,2108686,421423.4365000,0,127594545
1700738400000,0.1995000,0.2012000,0.1992000,0.2008000,5718967,1700738459999,1144652.0058000,2012,3496295,700418.0790000,0,127714896
1700738460000,0.2008000,0.2015000,0.2003000,0.2011000,4189415,1700738519999,842187.8300000,1407,2316464,465737.8456000,0,127840370
1700738520000,0.2011000,0.2012000,0.1999000,0.2001000,3574409,1700738579999,716182.4830000,1309,1324145,265341.3448000,0,128159633
1700738580000,0.2002000,0.2008000,0.1998000,0.2001000,2763570,1700738639999,553494.2012000,1024,1430695,286562.4777000,0,128043908
1700738640000,0.2002000,0.2002000,0.1991000,0.1997000,4508261,1700738699999,899858.0304000,1650,1852002,369785.1415000,0,128002053
1700738700000,0.1997000,0.2009000,0.1989000,0.2007000,6638518,1700738759999,1325639.9968000,2136,3692873,737945.3270000,0,128119209
1700738760000,0.2007000,0.2014000,0.2006000,0.2007000,4455941,1700738819999,895268.0977000,1565,2338476,469830.9845000,0,128150507
1700738820000,0.2007000,0.2011000,0.2000000,0.2007000,2605386,1700738879999,522408.4951000,1472,1446608,290140.9372000,0,128513767
1700738880000,0.2008000,0.2016000,0.2006000,0.2015000,2528592,1700738939999,508754.6555000,1150,1482609,298330.0185000,0,127980238
1700738940000,0.2014000,0.2017000,0.2008000,0.2016000,2936704,1700738999999,591017.0570000,1058,1582811,318569.3466000,0,128585619
1700739000000,0.2015000,0.2028000,0.2014000,0.2028000,4342362,1700739059999,877921.9353000,1850,2686097,543111.5415000,0,128311173
1700739060000,0.2028000,0.2028000,0.2016000,0.2019000,3022781,1700739119999,611216.5668000,1343,1242333,251262.7818000,0,128476442
1700739120000,0.2018000,0.2021000,0.2014000,0.2015000,1590302,1700739179999,320914.5974000,682,594405,119997.8394000,0,128383787
1700739180000,0.2015000,0.2021000,0.2013000,0.2019000,2090163,1700739239999,421537.8446000,755,1061505,214131.5337000,0,128506883
1700739240000,0.2020000,0.2020000,0.2016000,0.2018000,849445,1700739299999,171408.1076000,463,429724,86721.2204000,0,128484483
1700739300000,0.2017000,0.2020000,0.2011000,0.2013000,1243968,1700739359999,250723.0978000,573,418251,84330.6458000,0,128511137
1700739360000,0.2013000,0.2014000,0.2004000,0.2004000,2036399,1700739419999,409310.9634000,843,454277,91385.5433000,0,128473503
1700739420000,0.2004000,0.2011000,0.2001000,0.2010000,4070599,1700739479999,816512.4869000,1594,2262820,453924.9932000,0,128914459
1700739480000,0.2010000,0.2010000,0.2004000,0.2006000,2217550,1700739539999,445261.1980000,859,1075523,215971.1564000,0,128898840
1700739540000,0.2006000,0.2006000,0.1998000,0.1999000,2135243,1700739599999,427635.8826000,1025,1009692,202256.9111000,0,128998830
1700739600000,0.2000000,0.2004000,0.1997000,0.2002000,1970258,1700739659999,394161.0878000,841,1009382,201963.6470000,0,129108189
1700739660000,0.2003000,0.2009000,0.2000000,0.2008000,1521281,1700739719999,304868.5032000,614,1043723,209215.6846000,0,129666863
1700739720000,0.2009000,0.2015000,0.2008000,0.2010000,1971919,1700739779999,396782.3519000,781,1253275,252188.5567000,0,129850700
1700739780000,0.2011000,0.2013000,0.2010000,0.2011000,1018023,1700739839999,204789.5239000,444,576253,115932.2198000,0,130223605
1700739840000,0.2011000,0.2011000,0.1992000,0.1996000,4424167,1700739899999,883643.0812000,1932,1915661,382446.1407000,0,130139615
1700739900000,0.1997000,0.2003000,0.1995000,0.1997000,2286343,1700739959999,456943.8295000,1001,1256455,251140.9900000,0,129150102
1700739960000,0.1997000,0.1997000,0.1968000,0.1975000,14732920,1700740019999,2918326.8879000,4326,4657340,921927.3425000,0,128514771
1700740020000,0.1975000,0.1977000,0.1958000,0.1960000,8879918,1700740079999,1747109.8766000,3425,3799477,747881.9955000,0,128150123
1700740080000,0.1960000,0.1968000,0.1958000,0.1964000,5228122,1700740139999,1026569.0631000,2154,2890698,567721.5628000,0,128377110
1700740140000,0.1964000,0.1972000,0.1961000,0.1965000,3686177,1700740199999,724783.9434000,1493,1809314,355840.7566000,0,128307258
1700740200000,0.1965000,0.1971000,0.1958000,0.1958000,4468294,1700740259999,877866.8381000,1735,1748195,343641.8014000,0,127167500
1700740260000,0.1959000,0.1961000,0.1932000,0.1951000,15005534,1700740319999,2919524.6826000,6427,6614530,1287247.6780000,0,127623915
1700740320000,0.1950000,0.1961000,0.1949000,0.1960000,4254111,1700740379999,831255.8091000,1706,2407930,470700.3762000,0,127668753
1700740380000,0.1960000,0.1961000,0.1953000,0.1959000,3584577,1700740439999,701493.9273000,1522,1614472,316014.6893000,0,127493458
1700740440000,0.1959000,0.1960000,0.1945000,0.1948000,3709960,1700740499999,723811.0432000,1420,1100241,214621.6187000,0,127865254
1700740500000,0.1948000,0.1971000,0.1947000,0.1967000,5963807,1700740559999,1170278.6206000,2453,3804770,746408.8981000,0,128141678
1700740560000,0.1967000,0.1969000,0.1961000,0.1968000,2818453,1700740619999,554072.1091000,1213,1592973,313246.6365000,0,128296643
1700740620000,0.1968000,0.1970000,0.1960000,0.1963000,2179443,1700740679999,428346.9510000,917,784165,154168.4046000,0,128171091
1700740680000,0.1963000,0.1964000,0.1960000,0.1963000,1446191,1700740739999,283731.5084000,627,812948,159525.1731000,0,127937388
1700740740000,0.1962000,0.1977000,0.1962000,0.1976000,4435900,1700740799999,874589.4330000,1835,2834234,558752.0785000,0,127108620
1700740800000,0.1975000,0.1977000,0.1966000,0.1967000,4231364,1700740859999,834596.9095000,1593,1839438,362867.0339000,0,127551969
1700740860000,0.1967000,0.1970000,0.1961000,0.1962000,3297125,1700740919999,648167.0495000,1253,1312906,258173.9788000,0,127771965
1700740920000,0.1962000,0.1968000,0.1958000,0.1967000,3088539,1700740979999,605886.3254000,1284,1789899,351214.9869000,0,127530544
1700740980000,0.1967000,0.1977000,0.1966000,0.1972000,2652156,1700741039999,523044.4075000,1253,1839088,362716.3605000,0,127525952
1700741040000,0.1972000,0.1975000,0.1970000,0.1973000,2055547,1700741099999,405628.8807000,751,1334099,263294.6575000,0,127648179
1700741100000,0.1974000,0.1974000,0.1965000,0.1965000,1672634,1700741159999,329223.9128000,828,600128,118125.1374000,0,127734596
1700741160000,0.1965000,0.1975000,0.1965000,0.1974000,1883192,1700741219999,371249.5665000,771,1304495,257165.9321000,0,127289570
1700741220000,0.1974000,0.1980000,0.1971000,0.1980000,2222086,1700741279999,438869.9244000,997,1173116,231763.1853000,0,127194489
1700741280000,0.1980000,0.1986000,0.1973000,0.1984000,3669057,1700741339999,726335.0651000,1428,2346716,464748.0500000,0,125974002
1700741340000,0.1984000,0.1998000,0.1981000,0.1997000,6971726,1700741399999,1388028.3533000,2799,4532633,902378.6405000,0,126042737
1700741400000,0.1996000,0.2006000,0.1992000,0.2004000,6062991,1700741459999,1212407.7804000,2275,3639751,727994.4472000,0,125982319
1700741460000,0.2004000,0.2008000,0.2000000,0.2004000,3901264,1700741519999,781879.1353000,1571,1627328,326216.3230000,0,125898253
1700741520000,0.2004000,0.2006000,0.1990000,0.1990000,4063994,1700741579999,811977.9751000,1642,1303934,260654.5974000,0,125865853
1700741580000,0.1990000,0.1995000,0.1987000,0.1995000,2794088,1700741639999,556334.0915000,1119,1532711,305265.4274000,0,126041354
1700741640000,0.1995000,0.2008000,0.1994000,0.2003000,3611125,1700741699999,722623.4086000,1517,2202635,440752.9292000,0,125901070
1700741700000,0.2003000,0.2005000,0.1990000,0.1994000,3412092,1700741759999,681237.2707000,1478,1470388,293622.3361000,0,125989804
1700741760000,0.1993000,0.2007000,0.1993000,0.2006000,3213475,1700741819999,642876.7970000,1528,2047162,409526.9996000,0,125944726
1700741820000,0.2005000,0.2008000,0.1994000,0.1994000,1613249,1700741879999,322916.4382000,988,583398,116851.3943000,0,125740446
1700741880000,0.1994000,0.1995000,0.1990000,0.1992000,1208663,1700741939999,240835.9179000,685,437528,87192.7127000,0,125792865
1700741940000,0.1991000,0.2008000,0.1991000,0.2007000,2043148,1700741999999,408384.4387000,1029,1360547,271938.5613000,0,125738957
1700742000000,0.2006000,0.2007000,0.1996000,0.1999000,1906850,1700742059999,381422.1890000,865,1026929,205410.5480000,0,126200274
1700742060000,0.1999000,0.2010000,0.1997000,0.2010000,2054051,1700742119999,411976.8393000,1010,1343267,269490.8277000,0,126548385
1700742120000,0.2009000,0.2031000,0.2006000,0.2025000,7706717,1700742179999,1556436.7410000,4052,4737497,956698.2709000,0,126035684
1700742180000,0.2024000,0.2030000,0.2018000,0.2022000,5936170,1700742239999,1201111.5631000,2474,2911844,589310.9435000,0,126788380
1700742240000,0.2022000,0.2024000,0.2012000,0.2014000,2979338,1700742299999,601336.9711000,1152,1156794,233478.3793000,0,126742664
1700742300000,0.2013000,0.2016000,0.2006000,0.2013000,2323062,1700742359999,467232.2206000,1132,984157,198013.7462000,0,126556699
1700742360000,0.2013000,0.2013000,0.2006000,0.2012000,1839723,1700742419999,369643.0166000,732,743018,149327.1868000,0,126189186
1700742420000,0.2012000,0.2014000,0.2004000,0.2010000,2312839,1700742479999,464508.0508000,971,981259,197106.2155000,0,126147723
1700742480000,0.2009000,0.2013000,0.2005000,0.2013000,1092320,1700742539999,219427.2432000,606,601127,120784.6352000,0,125958702
1700742540000,0.2013000,0.2015000,0.2008000,0.2008000,1435025,1700742599999,288640.2680000,535,551309,110901.4446000,0,126149965
1700742600000,0.2008000,0.2018000,0.2005000,0.2009000,3326558,1700742659999,669196.6548000,1347,1722766,346777.8395000,0,125365340
1700742660000,0.2008000,0.2010000,0.1994000,0.1996000,4210777,1700742719999,842504.7618000,1698,1514698,303109.2838000,0,125406548
1700742720000,0.1995000,0.2001000,0.1991000,0.1992000,2426832,1700742779999,484581.7398000,1091,877100,175188.3636000,0,125343736
1700742780000,0.1992000,0.1997000,0.1992000,0.1994000,1188504,1700742839999,237101.9968000,575,686245,136912.8681000,0,125327838
1700742840000,0.1995000,0.1997000,0.1993000,0.1993000,1261012,1700742899999,251556.5788000,579,661928,132064.3731000,0,125456635
1700742900000,0.1994000,0.1998000,0.1992000,0.1996000,1320802,1700742959999,263556.6658000,592,739613,147597.9806000,0,125731536
1700742960000,0.1996000,0.2001000,0.1991000,0.1996000,2621251,1700743019999,523319.6072000,944,1718761,343256.9954000,0,125732553
1700743020000,0.1995000,0.2008000,0.1995000,0.2006000,1729499,1700743079999,346204.1805000,804,1120062,224227.5797000,0,125807161
1700743080000,0.2005000,0.2007000,0.1998000,0.2005000,1672937,1700743139999,335042.3875000,823,743187,148855.8948000,0,125792320
1700743140000,0.2005000,0.2007000,0.1999000,0.2002000,1009598,1700743199999,202220.9608000,491,455840,91303.9441000,0,125976499
1700743200000,0.2001000,0.2008000,0.2000000,0.2007000,1252830,1700743259999,251106.2017000,638,610441,122381.6471000,0,126038689
1700743260000,0.2007000,0.2009000,0.2003000,0.2006000,1109656,1700743319999,222635.5033000,493,527008,105743.5585000,0,126131792
1700743320000,0.2007000,0.2007000,0.2002000,0.2005000,1229178,1700743379999,246406.8253000,476,530218,106277.3759000,0,126168087
1700743380000,0.2006000,0.2007000,0.2000000,0.2004000,1006941,1700743439999,201792.2778000,486,451098,90410.5587000,0,126083706
1700743440000,0.2005000,0.2005000,0.1999000,0.1999000,1365179,1700743499999,273208.1184000,462,339413,67950.5239000,0,126066578
1700743500000,0.1999000,0.2007000,0.1996000,0.1996000,2289056,1700743559999,458236.8426000,1048,1028825,206023.4182000,0,125874325
1700743560000,0.1997000,0.2004000,0.1995000,0.1999000,3612854,1700743619999,722402.0860000,1064,1036848,207410.3956000,0,125647251
1700743620000,0.1998000,0.2000000,0.1995000,0.1996000,2005959,1700743679999,400754.5963000,925,822957,164427.5483000,0,125466465
1700743680000,0.1996000,0.2012000,0.1996000,0.2006000,5011731,1700743739999,1004572.4552000,1878,3160673,633470.7957000,0,125249885
1700743740000,0.2007000,0.2007000,0.2002000,0.2007000,1003708,1700743799999,201155.7912000,572,445957,89385.7960000,0,125266267
1700743800000,0.2006000,0.2008000,0.2003000,0.2004000,947173,1700743859999,189935.4143000,517,535058,107310.6884000,0,125430280
1700743860000,0.2004000,0.2005000,0.1995000,0.1995000,1367962,1700743919999,273778.5219000,691,409601,82012.4154000,0,125360369
1700743920000,0.1996000,0.2003000,0.1995000,0.2002000,1350072,1700743979999,269938.6470000,670,908911,181742.5759000,0,125425325
1700743980000,0.2002000,0.2003000,0.1999000,0.1999000,1069785,1700744039999,214061.3854000,497,304679,60982.9760000,0,125627481
1700744040000,0.1998000,0.1999000,0.1991000,0.1992000,1338174,1700744099999,267069.7035000,823,541095,108023.5939000,0,125381405
1700744100000,0.1993000,0.2004000,0.1992000,0.2001000,3030982,1700744159999,605205.4836000,1169,1724096,344332.6789000,0,125442259
1700744160000,0.2000000,0.2004000,0.1999000,0.2000000,1135902,1700744219999,227309.1943000,533,527865,105652.7498000,0,125478347
1700744220000,0.2000000,0.2015000,0.2000000,0.2012000,3687779,1700744279999,740618.2373000,1284,2269306,455708.8477000,0,126489248
1700744280000,0.2013000,0.2013000,0.2003000,0.2006000,1830465,1700744339999,367503.5844000,897,832924,167242.8862000,0,126732797
1700744340000,0.2005000,0.2011000,0.2004000,0.2010000,866424,1700744399999,173890.2585000,419,518181,104010.8306000,0,127039682
1700744400000,0.2009000,0.2015000,0.2006000,0.2013000,2789953,1700744459999,561189.8176000,1308,1714466,344895.8207000,0,127144909
1700744460000,0.2014000,0.2014000,0.2009000,0.2012000,1372359,1700744519999,276007.2689000,688,689317,138649.2710000,0,127075611
1700744520000,0.2013000,0.2014000,0.2009000,0.2010000,1146935,1700744579999,230721.1590000,586,505454,101718.1361000,0,126918485
1700744580000,0.2010000,0.2010000,0.1997000,0.2000000,2230189,1700744639999,446896.1147000,1140,853518,171035.5861000,0,127147715
1700744640000,0.2001000,0.2010000,0.2000000,0.2007000,1499146,1700744699999,300662.3679000,820,806825,161820.1023000,0,127130800
1700744700000,0.2006000,0.2007000,0.2002000,0.2004000,1238390,1700744759999,248247.1430000,661,543966,109071.9422000,0,127279642
1700744760000,0.2003000,0.2004000,0.1998000,0.1999000,1257288,1700744819999,251620.8830000,626,503951,100864.4198000,0,127337950
1700744820000,0.1999000,0.2000000,0.1997000,0.1997000,809471,1700744879999,161777.4824000,405,424936,84935.3479000,0,127254829
1700744880000,0.1998000,0.1999000,0.1997000,0.1998000,657046,1700744939999,131261.8252000,329,253528,50659.8023000,0,127120506
1700744940000,0.1998000,0.2006000,0.1996000,0.2001000,2185194,1700744999999,437248.5462000,807,1361281,272346.2832000,0,127002212
1700745000000,0.2002000,0.2006000,0.2002000,0.2005000,679877,1700745059999,136277.3331000,342,394947,79163.9193000,0,127074148
1700745060000,0.2006000,0.2006000,0.1998000,0.2000000,798236,1700745119999,159807.0525000,417,173442,34729.7814000,0,126977595
1700745120000,0.1999000,0.2002000,0.1997000,0.1999000,881774,1700745179999,176328.5234000,450,419629,83930.2369000,0,126964714
1700745180000,0.1999000,0.1999000,0.1989000,0.1989000,2174924,1700745239999,433551.1787000,1283,655260,130672.0400000,0,126374135
1700745240000,0.1989000,0.1991000,0.1982000,0.1984000,3309155,1700745299999,657437.1042000,1377,1212395,240898.0097000,0,126262084
1700745300000,0.1983000,0.1992000,0.1982000,0.1989000,2229091,1700745359999,443221.7110000,1107,1169949,232654.2323000,0,126038657
1700745360000,0.1989000,0.1995000,0.1988000,0.1989000,2340705,1700745419999,466142.7953000,939,981588,195490.7290000,0,126032212
1700745420000,0.1989000,0.1991000,0.1986000,0.1990000,1873546,1700745479999,372594.0889000,602,614029,122148.7413000,0,125925519
1700745480000,0.1990000,0.1996000,0.1987000,0.1991000,1079149,1700745539999,214927.7572000,602,563248,112192.4809000,0,126001552
1700745540000,0.1991000,0.2004000,0.1988000,0.1999000,2083193,1700745599999,415870.3013000,1061,1241954,248074.4346000,0,125847543
1700745600000,0.1998000,0.2007000,0.1997000,0.2005000,1170564,1700745659999,234291.7061000,628,797688,159705.9022000,0,125908605
1700745660000,0.2006000,0.2007000,0.2000000,0.2001000,1205327,1700745719999,241553.5122000,435,396342,79472.4444000,0,125990782
1700745720000,0.2001000,0.2002000,0.1997000,0.1997000,1221964,1700745779999,244237.3446000,519,692069,138358.0372000,0,125969026
1700745780000,0.1998000,0.1999000,0.1995000,0.1996000,655576,1700745839999,130894.7403000,326,225501,45045.8069000,0,126133547
