timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681139520000,92.85,92.96,92.85,92.85,81.88,1681139579999,7608.0906,61,36.96,3434.0157,0
1681139580000,92.84,93.08,92.84,93.08,309.47,1681139639999,28783.0669,111,186.39,17333.7714,0
1681139640000,93.08,93.22,93.04,93.18,339.22,1681139699999,31590.0041,114,144.64,13470.411,0
1681139700000,93.19,93.25,92.97,92.97,518.39,1681139759999,48289.3294,155,130.55,12159.4006,0
1681139760000,92.97,92.98,92.79,92.86,507.11,1681139819999,47092.3202,183,281.62,26151.7728,0
1681139820000,92.86,92.86,92.69,92.78,265.85,1681139879999,24657.6967,174,116.19,10775.2069,0
1681139880000,92.79,92.83,92.74,92.79,213.54,1681139939999,19812.8561,68,99.27,9209.4531,0
1681139940000,92.79,92.87,92.79,92.81,112.07,1681139999999,10402.1857,50,62.65,5815.4996,0
1681140000000,92.8,92.88,92.76,92.87,419.51,1681140059999,38928.9625,92,149.3,13856.1223,0
1681140060000,92.88,92.94,92.76,92.76,255.44,1681140119999,23725.5228,88,109.42,10164.5806,0
1681140120000,92.77,92.84,92.77,92.82,120.17,1681140179999,11151.9794,33,89.09,8267.317,0
1681140180000,92.8,92.8,92.67,92.69,336.24,1681140239999,31176.7824,73,66.01,6119.6425,0
1681140240000,92.68,92.68,92.56,92.6,227.47,1681140299999,21064.554,100,117.42,10872.6375,0
1681140300000,92.59,92.65,92.53,92.59,442.41,1681140359999,40962.0889,149,226.72,20991.5322,0
1681140360000,92.59,92.6,92.54,92.58,182.49,1681140419999,16893.8521,103,128.54,11900.0227,0
1681140420000,92.58,92.59,92.55,92.56,40.33,1681140479999,3732.9998,33,33.8,3128.4884,0
1681140480000,92.58,92.68,92.58,92.67,161.69,1681140539999,14977.1914,56,128.68,11919.2285,0
1681140540000,92.680000,92.800000,92.580000,92.660000,383.20,1681140599999,35516.48550000,115,231.05,21411.49830000,0
1681140600000,92.680000,92.720000,92.670000,92.700000,120.62,1681140659999,11181.82090000,56,31.86,2953.05330000,0
1681140660000,92.700000,92.720000,92.580000,92.590000,138.41,1681140719999,12826.93710000,48,53.68,4975.26860000,0
1681140720000,92.600000,92.600000,92.570000,92.600000,56.64,1681140779999,5244.34770000,15,42.92,3973.93360000,0
1681140780000,92.600000,92.600000,92.540000,92.540000,44.25,1681140839999,4095.60170000,15,0.50,46.30000000,0
1681140840000,92.540000,92.540000,92.440000,92.470000,285.31,1681140899999,26388.45020000,93,51.74,4785.14490000,0
1681140900000,92.480000,92.550000,92.470000,92.550000,249.57,1681140959999,23083.11910000,78,169.23,15653.40770000,0
1681140960000,92.550000,92.550000,92.400000,92.410000,124.91,1681141019999,11551.81260000,71,18.75,1734.06480000,0
1681141020000,92.410000,92.450000,92.410000,92.410000,48.27,1681141079999,4461.01430000,42,31.54,2914.99500000,0
1681141080000,92.420000,92.420000,92.160000,92.360000,2068.48,1681141139999,190813.48770000,297,179.17,16543.61100000,0
1681141140000,92.370000,92.440000,92.350000,92.440000,356.80,1681141199999,32962.98420000,60,267.46,24711.38770000,0
1681141200000,92.430000,92.540000,92.430000,92.530000,256.14,1681141259999,23689.08610000,68,251.38,23249.11930000,0
1681141260000,92.520000,92.630000,92.510000,92.520000,401.19,1681141319999,37135.49870000,118,231.90,21467.04850000,0
1681141320000,92.510000,92.510000,92.430000,92.490000,183.02,1681141379999,16923.06320000,40,82.78,7653.61300000,0
1681141380000,92.480000,92.510000,92.420000,92.490000,223.90,1681141439999,20700.48170000,45,145.02,13407.81560000,0
1681141440000,92.510000,92.580000,92.510000,92.510000,94.65,1681141499999,8759.81020000,37,47.26,4374.19140000,0
1681141500000,92.500000,92.630000,92.500000,92.630000,154.17,1681141559999,14271.27080000,54,121.95,11288.37210000,0
1681141560000,92.620000,92.620000,92.570000,92.570000,59.19,1681141619999,5480.90250000,25,14.77,1367.65200000,0
1681141620000,92.560000,92.600000,92.540000,92.580000,98.91,1681141679999,9156.88260000,24,56.09,5192.19340000,0
1681141680000,92.600000,92.610000,92.570000,92.570000,100.49,1681141739999,9304.56740000,26,39.36,3644.73650000,0
1681141740000,92.560000,92.560000,92.500000,92.520000,103.65,1681141799999,9590.71010000,34,14.52,1343.32570000,0
1681141800000,92.520000,92.530000,92.450000,92.520000,451.68,1681141859999,41775.72670000,113,183.97,17016.20630000,0
1681141860000,92.520000,92.520000,92.460000,92.490000,100.77,1681141919999,9319.37200000,47,71.36,6599.36560000,0
1681141920000,92.470000,92.490000,92.460000,92.480000,89.61,1681141979999,8286.37100000,17,26.87,2484.72400000,0
1681141980000,92.460000,92.470000,92.430000,92.440000,63.53,1681142039999,5873.23140000,40,26.69,2467.43950000,0
1681142040000,92.440000,92.440000,92.410000,92.420000,102.88,1681142099999,9508.43680000,33,45.68,4222.09930000,0
1681142100000,92.430000,92.460000,92.420000,92.460000,76.02,1681142159999,7027.16110000,18,72.81,6730.49290000,0
1681142160000,92.450000,92.450000,92.310000,92.310000,211.25,1681142219999,19511.16690000,51,12.74,1176.03440000,0
1681142220000,92.320000,92.320000,92.280000,92.290000,132.36,1681142279999,12217.33980000,50,31.63,2919.80250000,0
1681142280000,92.290000,92.290000,92.260000,92.290000,56.65,1681142339999,5227.50650000,19,24.05,2219.31350000,0
1681142340000,92.290000,92.290000,92.200000,92.210000,166.78,1681142399999,15385.58130000,45,13.06,1205.17860000,0
1681142400000,92.210000,92.360000,92.210000,92.350000,371.49,1681142459999,34278.05330000,111,267.71,24704.64390000,0
1681142460000,92.350000,92.420000,92.350000,92.400000,180.46,1681142519999,16672.46720000,51,59.45,5491.56700000,0
1681142520000,92.400000,92.430000,92.390000,92.400000,229.37,1681142579999,21196.98180000,40,142.20,13141.75510000,0
1681142580000,92.400000,92.480000,92.390000,92.470000,103.58,1681142639999,9576.84630000,36,88.01,8137.46100000,0
1681142640000,92.460000,92.460000,92.430000,92.450000,79.12,1681142699999,7314.37130000,13,21.88,2022.71090000,0
1681142700000,92.450000,92.460000,92.310000,92.310000,377.04,1681142759999,34831.21720000,115,134.74,12448.04310000,0
1681142760000,92.310000,92.310000,92.250000,92.290000,188.20,1681142819999,17366.94330000,95,124.24,11465.16210000,0
1681142820000,92.290000,92.290000,92.250000,92.260000,45.93,1681142879999,4237.64870000,28,29.88,2756.77080000,0
1681142880000,92.250000,92.280000,92.230000,92.270000,92.46,1681142939999,8529.58890000,52,30.51,2814.56560000,0
1681142940000,92.260000,92.330000,92.260000,92.320000,53.04,1681142999999,4895.82280000,25,44.16,4076.10290000,0
1681143000000,92.310000,92.370000,92.310000,92.330000,40.56,1681143059999,3745.52520000,37,6.68,616.88140000,0
1681143060000,92.340000,92.340000,92.330000,92.340000,12.47,1681143119999,1151.43560000,4,8.05,743.33700000,0
1681143120000,92.350000,92.360000,92.340000,92.340000,65.82,1681143179999,6078.70250000,15,51.59,4764.70430000,0
1681143180000,92.350000,92.350000,92.340000,92.350000,1.63,1681143239999,150.52730000,3,1.31,120.97850000,0
1681143240000,92.340000,92.340000,92.340000,92.340000,3.84,1681143299999,354.58560000,4,1.84,169.90560000,0
1681143300000,92.340000,92.510000,92.320000,92.510000,219.79,1681143359999,20304.25990000,61,174.16,16090.64870000,0
1681143360000,92.520000,92.550000,92.490000,92.510000,325.27,1681143419999,30094.54560000,64,267.63,24761.86110000,0
1681143420000,92.490000,92.540000,92.490000,92.530000,61.53,1681143479999,5693.33850000,22,22.83,2112.51830000,0
1681143480000,92.540000,92.540000,92.450000,92.460000,75.40,1681143539999,6972.96970000,15,28.78,2660.81810000,0
1681143540000,92.470000,92.470000,92.440000,92.440000,20.53,1681143599999,1898.02990000,3,0.00,0.00000000,0
1681143600000,92.430000,92.510000,92.430000,92.510000,134.57,1681143659999,12443.24950000,33,131.87,12193.60750000,0
1681143660000,92.540000,92.540000,92.470000,92.530000,180.00,1681143719999,16651.03420000,45,60.13,5561.61130000,0
1681143720000,92.550000,92.580000,92.550000,92.550000,34.07,1681143779999,3153.54670000,19,12.90,1194.13220000,0
1681143780000,92.560000,92.590000,92.550000,92.590000,24.29,1681143839999,2248.39120000,14,19.95,1846.65360000,0
1681143840000,92.590000,92.660000,92.590000,92.650000,69.37,1681143899999,6426.90060000,27,65.35,6054.42130000,0
1681143900000,92.650000,92.660000,92.620000,92.620000,55.69,1681143959999,5159.14620000,18,3.55,328.85460000,0
1681143960000,92.610000,92.610000,92.610000,92.610000,17.93,1681144019999,1660.49730000,3,0.00,0.00000000,0
1681144020000,92.610000,92.610000,92.610000,92.610000,35.36,1681144079999,3274.68960000,5,35.36,3274.68960000,0
1681144080000,92.610000,92.610000,92.570000,92.570000,67.05,1681144139999,6209.02540000,16,0.00,0.00000000,0
1681144140000,92.560000,92.560000,92.500000,92.510000,74.99,1681144199999,6938.34860000,24,38.41,3553.16870000,0
1681144200000,92.520000,92.620000,92.510000,92.620000,59.81,1681144259999,5536.07850000,35,43.70,4044.43320000,0
1681144260000,92.610000,92.610000,92.450000,92.450000,396.67,1681144319999,36697.50490000,82,136.48,12626.41820000,0
1681144320000,92.460000,92.490000,92.460000,92.490000,42.43,1681144379999,3923.89640000,14,33.50,3098.05000000,0
1681144380000,92.560000,92.580000,92.470000,92.490000,39.28,1681144439999,3633.09910000,16,6.69,618.68550000,0
1681144440000,92.480000,92.480000,92.460000,92.460000,18.00,1681144499999,1664.36780000,7,0.00,0.00000000,0
1681144500000,92.460000,92.460000,92.440000,92.440000,18.75,1681144559999,1733.40760000,9,5.56,514.03680000,0
1681144560000,92.450000,92.460000,92.450000,92.460000,32.02,1681144619999,2960.30260000,9,32.02,2960.30260000,0
1681144620000,92.460000,92.460000,92.440000,92.440000,21.18,1681144679999,1958.21400000,8,0.00,0.00000000,0
1681144680000,92.430000,92.460000,92.430000,92.460000,32.72,1681144739999,3024.66000000,10,32.05,2962.71850000,0
1681144740000,92.490000,92.620000,92.490000,92.530000,83.71,1681144799999,7747.35870000,30,49.57,4586.14650000,0
1681144800000,92.510000,92.640000,92.510000,92.640000,199.90,1681144859999,18506.79990000,54,171.86,15910.37220000,0
1681144860000,92.630000,92.640000,92.540000,92.540000,62.65,1681144919999,5800.40550000,22,18.72,1732.41330000,0
1681144920000,92.530000,92.570000,92.530000,92.570000,7.26,1681144979999,671.86630000,4,5.53,511.74620000,0
1681144980000,92.570000,92.570000,92.460000,92.460000,38.02,1681145039999,3517.17790000,17,0.59,54.55730000,0
1681145040000,92.470000,92.480000,92.470000,92.480000,15.11,1681145099999,1397.29420000,3,7.86,726.81420000,0
1681145100000,92.480000,92.560000,92.480000,92.560000,131.70,1681145159999,12185.24340000,40,101.43,9383.45220000,0
1681145160000,92.570000,92.670000,92.570000,92.650000,206.12,1681145219999,19095.36100000,64,90.89,8419.08570000,0
1681145220000,92.660000,92.950000,92.660000,92.860000,344.37,1681145279999,31956.40870000,129,223.14,20703.97810000,0
1681145280000,92.860000,92.900000,92.780000,92.780000,351.49,1681145339999,32636.91690000,72,218.68,20303.00970000,0
1681145340000,92.760000,92.760000,92.630000,92.630000,217.66,1681145399999,20170.72900000,55,88.78,8226.14440000,0
1681145400000,92.630000,93.010000,92.630000,92.890000,470.72,1681145459999,43732.75380000,185,220.56,20489.24050000,0
1681145460000,92.880000,92.980000,92.780000,92.790000,454.18,1681145519999,42190.56490000,108,260.05,24159.59040000,0
1681145520000,92.790000,92.860000,92.720000,92.800000,104.34,1681145579999,9681.33630000,40,61.09,5668.37430000,0
1681145580000,92.740000,92.820000,92.710000,92.730000,405.28,1681145639999,37592.39130000,85,223.73,20751.07640000,0
1681145640000,92.700000,92.700000,92.670000,92.670000,45.25,1681145699999,4193.91570000,36,32.26,2990.08290000,0
1681145700000,92.660000,92.830000,92.640000,92.830000,303.45,1681145759999,28145.07240000,57,247.52,22955.66710000,0
1681145760000,92.830000,92.940000,92.790000,92.890000,245.17,1681145819999,22767.78880000,71,197.75,18363.11590000,0
1681145820000,92.930000,92.960000,92.840000,92.840000,168.44,1681145879999,15649.58230000,44,56.55,5253.06810000,0
1681145880000,92.830000,92.970000,92.820000,92.930000,80.26,1681145939999,7455.19190000,24,40.64,3775.07630000,0
1681145940000,92.920000,92.930000,92.920000,92.930000,11.70,1681145999999,1087.24380000,4,10.95,1017.55380000,0
1681146000000,92.940000,93.190000,92.940000,93.060000,379.76,1681146059999,35355.64450000,183,189.59,17646.06440000,0
1681146060000,93.060000,93.070000,92.910000,93.060000,229.45,1681146119999,21342.65550000,67,65.30,6074.04370000,0
1681146120000,93.070000,93.150000,93.070000,93.150000,87.27,1681146179999,8127.05510000,43,57.36,5342.13490000,0
1681146180000,93.150000,93.190000,93.110000,93.120000,86.74,1681146239999,8080.99330000,59,28.77,2680.18040000,0
1681146240000,93.140000,93.210000,93.090000,93.120000,139.81,1681146299999,13024.42830000,59,88.70,8262.97340000,0
1681146300000,93.130000,93.220000,93.040000,93.040000,312.26,1681146359999,29082.34940000,81,109.12,10166.48590000,0
1681146360000,93.020000,93.020000,92.820000,92.980000,432.22,1681146419999,40153.99350000,165,204.50,18998.48760000,0
1681146420000,92.970000,92.970000,92.930000,92.940000,129.72,1681146479999,12057.99290000,34,27.22,2529.96950000,0
1681146480000,92.950000,92.970000,92.940000,92.970000,21.39,1681146539999,1988.18720000,17,13.79,1281.83570000,0
1681146540000,92.970000,93.050000,92.970000,93.050000,291.78,1681146599999,27133.89830000,81,188.12,17495.52710000,0
1681146600000,93.040000,93.110000,93.020000,93.070000,198.95,1681146659999,18515.78770000,83,114.03,10612.32520000,0
1681146660000,93.090000,93.100000,92.980000,92.990000,307.48,1681146719999,28601.52890000,47,9.45,878.86390000,0
1681146720000,93.000000,93.010000,92.920000,93.010000,97.55,1681146779999,9069.11840000,28,42.80,3978.29040000,0
1681146780000,93.010000,93.080000,93.000000,93.000000,273.10,1681146839999,25405.84330000,66,128.16,11924.32260000,0
1681146840000,93.000000,93.010000,92.880000,92.880000,137.00,1681146899999,12732.40910000,33,7.90,734.56280000,0
1681146900000,92.840000,92.850000,92.760000,92.850000,409.72,1681146959999,38023.31960000,97,236.25,21925.75400000,0
1681146960000,92.820000,92.880000,92.820000,92.880000,50.69,1681147019999,4705.51000000,28,25.77,2392.16830000,0
1681147020000,92.900000,92.980000,92.900000,92.980000,84.78,1681147079999,7879.21710000,32,25.65,2383.61770000,0
1681147080000,92.990000,93.000000,92.900000,92.900000,68.68,1681147139999,6384.02970000,28,37.05,3444.02970000,0
1681147140000,92.920000,92.920000,92.820000,92.820000,99.20,1681147199999,9213.32700000,29,42.12,3911.30180000,0
1681147200000,92.810000,92.900000,92.790000,92.840000,251.85,1681147259999,23384.36940000,75,140.23,13020.22120000,0
1681147260000,92.820000,92.850000,92.740000,92.770000,266.81,1681147319999,24758.74930000,111,86.31,8012.20200000,0
1681147320000,92.770000,92.790000,92.690000,92.690000,117.37,1681147379999,10884.72320000,89,47.15,4373.69250000,0
1681147380000,92.690000,92.700000,92.630000,92.650000,154.20,1681147439999,14286.46350000,98,80.05,7416.81850000,0
1681147440000,92.630000,92.650000,92.630000,92.640000,50.86,1681147499999,4711.91030000,19,22.74,2106.68680000,0
1681147500000,92.660000,92.780000,92.660000,92.780000,154.73,1681147559999,14345.41100000,46,105.29,9762.50810000,0
1681147560000,92.790000,92.860000,92.790000,92.800000,224.63,1681147619999,20851.90640000,53,66.82,6202.40460000,0
1681147620000,92.780000,92.820000,92.760000,92.790000,27.50,1681147679999,2551.89620000,19,9.81,910.37130000,0
1681147680000,92.770000,92.790000,92.740000,92.740000,70.02,1681147739999,6494.97890000,15,23.95,2221.95580000,0
1681147740000,92.770000,92.790000,92.760000,92.780000,82.23,1681147799999,7629.73640000,18,66.35,6156.38280000,0
1681147800000,92.790000,92.920000,92.790000,92.920000,377.29,1681147859999,35023.73590000,92,281.70,26149.50320000,0
1681147860000,92.930000,92.970000,92.810000,92.810000,239.96,1681147919999,22296.23950000,72,125.73,11682.84400000,0
1681147920000,92.810000,92.820000,92.800000,92.800000,27.93,1681147979999,2592.22950000,9,17.06,1583.38390000,0
1681147980000,92.790000,92.880000,92.790000,92.880000,38.12,1681148039999,3539.22090000,14,17.34,1609.46280000,0
1681148040000,92.840000,92.840000,92.790000,92.800000,60.16,1681148099999,5583.58370000,12,0.00,0.00000000,0
1681148100000,92.790000,92.850000,92.790000,92.810000,59.76,1681148159999,5548.08690000,24,39.20,3639.23410000,0
1681148160000,92.820000,92.820000,92.650000,92.660000,90.38,1681148219999,8377.97000000,39,11.57,1072.32870000,0
1681148220000,92.640000,92.640000,92.500000,92.590000,178.23,1681148279999,16494.20950000,83,46.77,4327.97910000,0
1681148280000,92.590000,92.650000,92.590000,92.650000,70.98,1681148339999,6574.40420000,24,68.02,6300.33500000,0
1681148340000,92.660000,92.700000,92.660000,92.700000,259.27,1681148399999,24028.75550000,39,4.02,372.56450000,0
1681148400000,92.710000,92.780000,92.710000,92.770000,68.61,1681148459999,6364.76170000,24,57.27,5312.68320000,0
1681148460000,92.770000,92.780000,92.670000,92.670000,115.91,1681148519999,10747.74960000,24,32.54,3017.76470000,0
1681148520000,92.700000,92.730000,92.690000,92.720000,144.72,1681148579999,13416.38290000,28,93.31,8650.17220000,0
1681148580000,92.750000,92.790000,92.720000,92.770000,59.99,1681148639999,5564.81440000,20,46.06,4272.84070000,0
1681148640000,92.770000,92.800000,92.770000,92.770000,44.28,1681148699999,4108.22430000,12,29.04,2694.10470000,0
1681148700000,92.790000,92.860000,92.790000,92.810000,89.99,1681148759999,8354.60780000,25,28.38,2634.29180000,0
1681148760000,92.790000,92.800000,92.740000,92.780000,46.21,1681148819999,4287.50240000,14,0.95,88.12500000,0
1681148820000,92.780000,92.810000,92.710000,92.750000,120.97,1681148879999,11219.06100000,30,99.35,9212.85330000,0
1681148880000,92.750000,92.750000,92.610000,92.610000,65.19,1681148939999,6042.29990000,28,3.61,334.35610000,0
1681148940000,92.620000,92.720000,92.610000,92.680000,169.49,1681148999999,15704.00560000,34,48.46,4489.42810000,0
1681149000000,92.680000,92.720000,92.670000,92.670000,68.17,1681149059999,6319.42520000,30,41.23,3822.10510000,0
1681149060000,92.650000,92.650000,92.640000,92.640000,25.00,1681149119999,2316.17620000,5,0.00,0.00000000,0
1681149120000,92.650000,92.700000,92.650000,92.700000,17.53,1681149179999,1624.29000000,8,16.73,1550.13000000,0
1681149180000,92.700000,92.700000,92.660000,92.660000,126.95,1681149239999,11766.94050000,26,3.23,299.42100000,0
1681149240000,92.650000,92.670000,92.620000,92.630000,41.39,1681149299999,3834.17520000,12,27.38,2536.47950000,0
1681149300000,92.650000,92.760000,92.650000,92.670000,215.78,1681149359999,20009.14950000,43,42.77,3963.44650000,0
1681149360000,92.700000,92.740000,92.700000,92.710000,29.50,1681149419999,2735.13930000,10,12.00,1112.40760000,0
1681149420000,92.700000,92.700000,92.670000,92.670000,93.20,1681149479999,8638.67930000,17,60.46,5603.90910000,0
1681149480000,92.690000,92.710000,92.690000,92.710000,44.45,1681149539999,4120.86150000,6,44.45,4120.86150000,0
1681149540000,92.730000,92.730000,92.730000,92.730000,3.15,1681149599999,292.09950000,2,2.15,199.36950000,0
1681149600000,92.740000,92.780000,92.740000,92.760000,166.93,1681149659999,15484.08330000,86,101.10,9378.29920000,0
1681149660000,92.760000,92.820000,92.760000,92.800000,77.99,1681149719999,7236.99370000,32,69.45,6444.50490000,0
1681149720000,92.800000,92.850000,92.800000,92.840000,27.23,1681149779999,2527.93270000,9,3.33,309.12900000,0
1681149780000,92.840000,92.840000,92.840000,92.840000,3.32,1681149839999,308.22880000,2,3.32,308.22880000,0
1681149840000,92.840000,92.860000,92.840000,92.850000,44.90,1681149899999,4168.86420000,156,44.72,4152.15120000,0
1681149900000,92.870000,92.900000,92.860000,92.860000,130.31,1681149959999,12103.87390000,72,77.63,7210.88300000,0
1681149960000,92.880000,92.940000,92.880000,92.940000,113.29,1681150019999,10524.90270000,34,104.42,9700.87260000,0
1681150020000,92.920000,92.920000,92.870000,92.880000,71.73,1681150079999,6663.18740000,44,35.24,3273.48340000,0
1681150080000,92.890000,92.910000,92.820000,92.830000,38.64,1681150139999,3588.83940000,19,3.14,291.54500000,0
1681150140000,92.850000,92.860000,92.840000,92.840000,11.78,1681150199999,1093.74910000,32,11.75,1090.96390000,0
1681150200000,92.840000,92.840000,92.790000,92.840000,159.88,1681150259999,14839.11340000,69,113.74,10556.20720000,0
1681150260000,92.870000,92.890000,92.870000,92.890000,11.04,1681150319999,1025.29380000,4,11.02,1023.43620000,0
1681150320000,92.900000,92.900000,92.900000,92.900000,0.06,1681150379999,5.57400000,1,0.06,5.57400000,0
1681150380000,92.900000,92.910000,92.900000,92.910000,21.38,1681150439999,1986.36050000,5,21.38,1986.36050000,0
1681150440000,92.920000,92.920000,92.910000,92.910000,39.91,1681150499999,3708.05010000,9,1.20,111.50400000,0
1681150500000,92.920000,92.920000,92.870000,92.870000,28.05,1681150559999,2605.92900000,39,1.07,99.42440000,0
1681150560000,92.870000,92.870000,92.870000,92.870000,0.00,1681150619999,0.00000000,0,0.00,0.00000000,0
1681150620000,92.890000,92.890000,92.840000,92.840000,104.74,1681150679999,9726.99330000,22,35.91,3335.57160000,0
1681150680000,92.860000,92.860000,92.840000,92.850000,48.91,1681150739999,4541.21210000,9,46.53,4320.20530000,0
1681150740000,92.840000,92.840000,92.810000,92.830000,45.82,1681150799999,4253.13910000,14,39.35,3652.51290000,0
1681150800000,92.830000,92.850000,92.820000,92.830000,94.82,1681150859999,8802.44800000,26,51.58,4788.60250000,0
1681150860000,92.840000,92.870000,92.840000,92.860000,96.41,1681150919999,8952.61070000,11,58.97,5475.93230000,0
1681150920000,92.850000,92.850000,92.680000,92.790000,1544.34,1681150979999,143283.11700000,169,519.12,48148.67200000,0
1681150980000,92.800000,92.830000,92.750000,92.810000,212.41,1681151039999,19711.04550000,47,147.71,13705.67330000,0
1681151040000,92.800000,92.800000,92.750000,92.750000,40.57,1681151099999,3763.94010000,10,0.00,0.00000000,0
1681151100000,92.740000,92.780000,92.720000,92.780000,87.91,1681151159999,8153.11990000,30,69.65,6459.82430000,0
1681151160000,92.790000,92.790000,92.760000,92.790000,64.79,1681151219999,6011.64700000,13,3.69,342.28770000,0
1681151220000,92.770000,92.770000,92.770000,92.770000,0.31,1681151279999,28.75870000,3,0.31,28.75870000,0
1681151280000,92.770000,92.770000,92.750000,92.750000,29.24,1681151339999,2712.59360000,6,0.00,0.00000000,0
1681151340000,92.710000,92.760000,92.700000,92.760000,42.95,1681151399999,3982.85960000,12,28.61,2653.40580000,0
1681151400000,92.750000,92.800000,92.730000,92.740000,229.53,1681151459999,21292.49370000,43,161.93,15021.47290000,0
1681151460000,92.740000,92.790000,92.740000,92.790000,70.00,1681151519999,6492.82040000,17,69.93,6486.32580000,0
1681151520000,92.820000,92.830000,92.790000,92.830000,111.38,1681151579999,10337.47170000,16,60.25,5591.64270000,0
1681151580000,92.830000,92.860000,92.830000,92.860000,36.96,1681151639999,3431.44190000,12,29.95,2780.70360000,0
1681151640000,92.870000,92.870000,92.870000,92.870000,12.93,1681151699999,1200.80910000,5,0.00,0.00000000,0
1681151700000,92.870000,92.910000,92.870000,92.880000,103.30,1681151759999,9596.19380000,25,77.32,7182.67430000,0
1681151760000,92.890000,92.890000,92.880000,92.880000,7.86,1681151819999,730.11460000,3,0.00,0.00000000,0
1681151820000,92.880000,92.880000,92.880000,92.880000,0.00,1681151879999,0.00000000,0,0.00,0.00000000,0
1681151880000,92.890000,92.890000,92.890000,92.890000,17.82,1681151939999,1655.29980000,4,0.00,0.00000000,0
1681151940000,92.890000,92.890000,92.870000,92.870000,47.09,1681151999999,4374.06630000,6,0.00,0.00000000,0
1681152000000,92.880000,92.890000,92.880000,92.890000,18.90,1681152059999,1755.57460000,35,18.90,1755.57460000,0
1681152060000,92.910000,92.910000,92.910000,92.910000,11.10,1681152119999,1031.30100000,1,11.10,1031.30100000,0
1681152120000,92.910000,92.930000,92.910000,92.910000,168.48,1681152179999,15654.81000000,31,19.36,1798.98600000,0
1681152180000,92.900000,92.990000,92.900000,92.950000,315.78,1681152239999,29353.20690000,51,229.41,21323.29190000,0
1681152240000,92.930000,92.930000,92.890000,92.890000,41.63,1681152299999,3867.62880000,16,12.02,1116.53780000,0
1681152300000,92.920000,93.000000,92.920000,92.960000,177.23,1681152359999,16475.76220000,73,60.64,5635.88380000,0
1681152360000,92.960000,92.990000,92.960000,92.990000,193.50,1681152419999,17991.78050000,79,88.79,8255.68450000,0
1681152420000,92.980000,92.980000,92.940000,92.940000,40.72,1681152479999,3785.05870000,14,3.00,278.88000000,0
1681152480000,92.940000,92.940000,92.910000,92.940000,32.81,1681152539999,3049.02000000,8,8.94,830.76120000,0
1681152540000,92.900000,92.900000,92.870000,92.900000,73.79,1681152599999,6854.57280000,19,35.42,3290.29110000,0
1681152600000,92.940000,93.020000,92.940000,93.020000,167.07,1681152659999,15539.00170000,77,147.01,13673.23110000,0
1681152660000,93.020000,93.090000,93.020000,93.090000,134.94,1681152719999,12557.01690000,80,124.16,11553.83010000,0
1681152720000,93.080000,93.140000,93.080000,93.100000,164.64,1681152779999,15330.86890000,50,103.86,9671.16470000,0
1681152780000,93.100000,93.420000,93.090000,93.320000,782.34,1681152839999,72972.57420000,212,648.84,60520.91270000,0
1681152840000,93.320000,93.320000,93.150000,93.220000,143.92,1681152899999,13414.96770000,66,37.73,3516.39990000,0
1681152900000,93.220000,93.250000,93.160000,93.160000,297.29,1681152959999,27715.14430000,100,88.61,8260.91630000,0
1681152960000,93.160000,93.230000,93.140000,93.230000,100.72,1681153019999,9384.30870000,57,53.57,4991.62950000,0
1681153020000,93.230000,93.260000,93.230000,93.240000,207.38,1681153079999,19336.55660000,76,22.89,2134.23650000,0
1681153080000,93.210000,93.260000,93.160000,93.160000,63.60,1681153139999,5928.18790000,25,10.91,1017.35310000,0
1681153140000,93.140000,93.140000,93.090000,93.120000,61.51,1681153199999,5727.72210000,28,19.46,1812.02120000,0
1681153200000,93.130000,93.140000,93.060000,93.070000,253.06,1681153259999,23559.51500000,103,153.00,14244.00620000,0
1681153260000,93.070000,93.100000,93.050000,93.070000,121.35,1681153319999,11293.90350000,78,89.80,8357.66310000,0
1681153320000,93.080000,93.080000,93.040000,93.050000,23.29,1681153379999,2167.21490000,38,4.47,415.98160000,0
1681153380000,93.040000,93.050000,93.000000,93.000000,127.80,1681153439999,11887.34210000,72,33.05,3074.03570000,0
1681153440000,93.010000,93.040000,92.980000,93.020000,67.73,1681153499999,6298.85750000,36,12.85,1195.06620000,0
1681153500000,92.990000,93.080000,92.990000,93.070000,200.95,1681153559999,18694.89540000,78,58.41,5434.84380000,0
1681153560000,93.070000,93.100000,93.020000,93.060000,167.45,1681153619999,15583.23490000,81,20.70,1926.70600000,0
1681153620000,93.060000,93.090000,93.000000,93.090000,65.09,1681153679999,6055.38520000,50,26.48,2463.29860000,0
1681153680000,93.090000,93.130000,93.090000,93.130000,51.33,1681153739999,4779.20250000,46,16.46,1532.43900000,0
1681153740000,93.140000,93.170000,93.140000,93.150000,63.39,1681153799999,5904.89220000,38,42.08,3919.73170000,0
1681153800000,93.160000,93.190000,93.120000,93.120000,196.00,1681153859999,18259.79600000,80,140.21,13061.99460000,0
1681153860000,93.120000,93.130000,93.000000,93.000000,230.97,1681153919999,21495.16570000,91,119.28,11105.42150000,0
1681153920000,93.000000,93.010000,92.980000,93.000000,53.07,1681153979999,4934.92830000,37,49.87,4637.32830000,0
1681153980000,92.990000,92.990000,92.950000,92.950000,106.89,1681154039999,9936.55440000,30,4.04,375.55770000,0
1681154040000,92.950000,92.950000,92.860000,92.900000,73.01,1681154099999,6782.29190000,100,36.29,3371.05010000,0
