Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700735700000,0.6156,0.6156,0.6151,0.6151,6963.7,1700735759999,4285.48446,70,1677.5,1032.43113,0,7759677.0
1700735760000,0.6150,0.6152,0.6135,0.6151,49259.5,1700735819999,30269.65400,236,22403.2,13770.41674,0,7762469.5
1700735820000,0.6151,0.6152,0.6147,0.6151,10941.5,1700735879999,6728.88075,70,2716,1670.72062,0,7760762.2
1700735880000,0.6151,0.6159,0.6151,0.6157,12937.3,1700735939999,7963.71153,63,7509,4622.19980,0,7760158.3
1700735940000,0.6156,0.6156,0.6151,0.6152,7029.9,1700735999999,4326.88341,48,1076.5,662.26280,0,7761322.1
1700736000000,0.6152,0.6154,0.6152,0.6154,6478,1700736059999,3985.61355,45,5642.7,3471.73699,0,7760616.1
1700736060000,0.6154,0.6154,0.6150,0.6151,4086.1,1700736119999,2513.70479,40,908.2,558.60462,0,7761048.8
1700736120000,0.6150,0.6151,0.6149,0.6149,999,1700736179999,614.36657,22,552.1,339.54633,0,7756547.1
1700736180000,0.6149,0.6152,0.6146,0.6146,12272.5,1700736239999,7547.00194,80,8651.4,5321.01674,0,7757982.5
1700736240000,0.6145,0.6151,0.6145,0.6151,4129.6,1700736299999,2538.94853,37,4129.6,2538.94853,0,7756251.9
1700736300000,0.6151,0.6151,0.6148,0.6149,9309.4,1700736359999,5724.45720,76,2059.4,1266.28558,0,7754755.4
1700736360000,0.6148,0.6150,0.6140,0.6150,4458.7,1700736419999,2740.52378,63,1983.3,1219.24565,0,7754051.5
1700736420000,0.6150,0.6153,0.6150,0.6151,1049.2,1700736479999,645.44486,29,1008.2,620.22986,0,7754013.0
1700736480000,0.6150,0.6150,0.6150,0.6150,388.1,1700736539999,238.68150,11,0,0,0,7753958.6
1700736540000,0.6150,0.6155,0.6150,0.6151,9294.8,1700736599999,5719.16780,45,8094.6,4980.88399,0,7751103.4
1700736600000,0.6152,0.6152,0.6147,0.6147,2938.5,1700736659999,1806.72093,39,84.8,52.15200,0,7750352.6
1700736660000,0.6147,0.6147,0.6143,0.6146,4037.1,1700736719999,2480.55099,53,2839.1,1744.31332,0,7742605.7
1700736720000,0.6145,0.6145,0.6141,0.6144,35426.7,1700736779999,21763.10734,50,4744.9,2914.46384,0,7741764.6
1700736780000,0.6144,0.6145,0.6143,0.6144,2448.2,1700736839999,1504.26274,22,1519.3,933.55597,0,7741804.5
1700736840000,0.6144,0.6151,0.6144,0.6151,6380.8,1700736899999,3922.08746,43,6380.8,3922.08746,0,7740871.7
1700736900000,0.6150,0.6151,0.6148,0.6148,7210.9,1700736959999,4434.51990,53,238.1,146.45055,0,7737825.6
1700736960000,0.6147,0.6147,0.6142,0.6142,1733.9,1700737019999,1065.40807,28,0,0,0,7736714.1
1700737020000,0.6142,0.6143,0.6141,0.6143,4058.2,1700737079999,2492.41371,39,2140.4,1314.68619,0,7735876.4
1700737080000,0.6144,0.6144,0.6141,0.6141,787.3,1700737139999,483.64822,10,0,0,0,7743754.8
1700737140000,0.6141,0.6148,0.6141,0.6148,22227.8,1700737199999,13657.20990,82,18541.1,11393.17195,0,7741317.3
1700737200000,0.6148,0.6148,0.6142,0.6144,11079,1700737259999,6808.20931,91,7635.3,4692.21845,0,7739947.3
1700737260000,0.6141,0.6150,0.6141,0.6143,9229.8,1700737319999,5672.86296,51,5293.3,3253.07255,0,7737605.4
1700737320000,0.6144,0.6144,0.6143,0.6144,727.6,1700737379999,446.99588,12,312,191.69280,0,7739067.3
1700737380000,0.6143,0.6143,0.6125,0.6128,33172.4,1700737439999,20341.80482,185,3368.5,2065.06437,0,7725485.0
1700737440000,0.6128,0.6131,0.6125,0.6131,11196.9,1700737499999,6860.27772,81,6815.2,4176.14264,0,7728925.9
1700737500000,0.6132,0.6136,0.6130,0.6133,27334.3,1700737559999,16761.87226,114,15814.7,9697.75554,0,7735229.5
1700737560000,0.6133,0.6133,0.6121,0.6128,15178.2,1700737619999,9296.96757,94,9529.2,5834.66587,0,7733678.3
1700737620000,0.6128,0.6131,0.6124,0.6129,10916.9,1700737679999,6690.28807,86,6770.5,4149.19180,0,7734153.1
1700737680000,0.6130,0.6131,0.6127,0.6128,11960.1,1700737739999,7329.66163,41,9087.4,5569.25206,0,7736017.0
1700737740000,0.6129,0.6129,0.6127,0.6128,2535.2,1700737799999,1553.52947,33,510.8,313.06932,0,7736647.7
1700737800000,0.6129,0.6129,0.6128,0.6128,3699.7,1700737859999,2267.35417,27,1781.5,1091.88121,0,7735534.6
1700737860000,0.6129,0.6129,0.6119,0.6119,8894,1700737919999,5446.43956,84,192.5,117.94218,0,7736795.0
1700737920000,0.6119,0.6120,0.6118,0.6120,3168.6,1700737979999,1938.88903,27,1422.8,870.65812,0,7738904.8
1700737980000,0.6119,0.6119,0.6100,0.6106,10442.3,1700738039999,6379.03512,150,2947.9,1801.68462,0,7736601.6
1700738040000,0.6104,0.6106,0.6089,0.6104,40447.6,1700738099999,24663.41981,302,22945.3,13990.50559,0,7740142.5
1700738100000,0.6103,0.6110,0.6103,0.6108,17253.1,1700738159999,10535.16249,116,10340.5,6314.09830,0,7747821.6
1700738160000,0.6108,0.6112,0.6095,0.6096,15704.2,1700738219999,9589.97014,114,5586.6,3412.63685,0,7748208.2
1700738220000,0.6097,0.6105,0.6096,0.6098,15254.4,1700738279999,9305.55591,108,9385.5,5724.77666,0,7752537.2
1700738280000,0.6097,0.6109,0.6095,0.6108,11107.1,1700738339999,6775.26301,80,8587.8,5239.49773,0,7754750.8
1700738340000,0.6107,0.6109,0.6101,0.6108,11969.8,1700738399999,7308.38582,96,5228.9,3192.55757,0,7757714.6
1700738400000,0.6108,0.6118,0.6108,0.6118,12952.7,1700738459999,7919.39693,90,9180.3,5613.01294,0,7759674.9
1700738460000,0.6120,0.6127,0.6117,0.6123,26394.6,1700738519999,16160.58893,155,17217.5,10542.27854,0,7761612.1
1700738520000,0.6123,0.6123,0.6077,0.6108,71692.1,1700738579999,43683.63892,346,37907,23090.53760,0,7755575.9
1700738580000,0.6107,0.6117,0.6101,0.6108,21988.3,1700738639999,13434.99093,148,10294,6289.19263,0,7753844.9
1700738640000,0.6107,0.6107,0.6087,0.6097,21821.5,1700738699999,13300.75208,137,12771.4,7782.21846,0,7758276.8
1700738700000,0.6098,0.6110,0.6095,0.6110,11795.8,1700738759999,7195.85171,112,7353.4,4486.70112,0,7759665.0
1700738760000,0.6110,0.6119,0.6108,0.6114,12693.3,1700738819999,7760.08891,95,5219.8,3190.60975,0,7717485.3
1700738820000,0.6117,0.6117,0.6086,0.6107,136465.3,1700738879999,83209.85997,430,22916.4,13985.93046,0,7701255.8
1700738880000,0.6106,0.6118,0.6104,0.6109,37411.6,1700738939999,22869.71004,136,13674.1,8359.23846,0,7679444.0
1700738940000,0.6110,0.6111,0.6096,0.6108,77010,1700738999999,47005.82843,303,25338.1,15472.29709,0,7676719.6
1700739000000,0.6109,0.6125,0.6107,0.6125,12225.6,1700739059999,7478.02334,119,11074.1,6773.63904,0,7675842.2
1700739060000,0.6124,0.6126,0.6082,0.6096,246809.4,1700739119999,150600.91152,706,40960.5,25001.11390,0,7620937.3
1700739120000,0.6094,0.6109,0.6093,0.6109,40564.3,1700739179999,24745.55069,190,36225.2,22099.36559,0,7623863.8
1700739180000,0.6108,0.6117,0.6108,0.6117,52435.1,1700739239999,32049.42128,254,34637.2,21175.04668,0,7617324.2
1700739240000,0.6117,0.6122,0.6114,0.6122,20841.6,1700739299999,12750.19660,161,9565.5,5852.83456,0,7611478.6
1700739300000,0.6118,0.6122,0.6111,0.6113,15883.9,1700739359999,9715.23168,199,6923.1,4235.65825,0,7607314.5
1700739360000,0.6113,0.6122,0.6113,0.6120,8828.1,1700739419999,5402.55455,71,6318.9,3867.19781,0,7606670.6
1700739420000,0.6117,0.6123,0.6117,0.6122,4571.9,1700739479999,2798.51298,126,4279.4,2619.55023,0,7606704.8
1700739480000,0.6120,0.6127,0.6119,0.6127,11728.1,1700739539999,7180.83790,160,10502.5,6430.53292,0,7608103.2
1700739540000,0.6126,0.6128,0.6123,0.6123,2701.5,1700739599999,1654.72100,69,1294.4,793.02255,0,7605642.8
1700739600000,0.6126,0.6126,0.6119,0.6125,9449.5,1700739659999,5785.39056,58,3462.1,2119.94541,0,7610076.1
1700739660000,0.6124,0.6127,0.6122,0.6125,22753.1,1700739719999,13934.62456,97,8811.6,5397.47317,0,7605774.0
1700739720000,0.6123,0.6136,0.6122,0.6133,22190,1700739779999,13608.08615,169,12654.7,7759.66558,0,7598114.1
1700739780000,0.6132,0.6136,0.6132,0.6132,7264.3,1700739839999,4455.59310,42,2763.2,1695.12852,0,7594078.7
1700739840000,0.6133,0.6135,0.6130,0.6130,9156.1,1700739899999,5614.80925,52,4332.5,2657.21759,0,7590019.3
1700739900000,0.6133,0.6135,0.6124,0.6124,12592.7,1700739959999,7720.66953,82,4586,2812.75810,0,7588179.9
1700739960000,0.6124,0.6132,0.6124,0.6130,5302.9,1700740019999,3249.13121,63,4685.3,2870.68353,0,7588057.8
1700740020000,0.6131,0.6134,0.6116,0.6119,18038.9,1700740079999,11050.46592,131,6485.4,3973.66264,0,7586787.0
1700740080000,0.6118,0.6118,0.6110,0.6116,8909.7,1700740139999,5447.85864,71,2899.5,1773.39891,0,7586059.8
1700740140000,0.6116,0.6117,0.6109,0.6115,7002.4,1700740199999,4280.49993,75,3031,1852.91042,0,7584740.0
1700740200000,0.6114,0.6118,0.6113,0.6115,2276.2,1700740259999,1391.99571,60,1525.8,933.17400,0,7585291.1
1700740260000,0.6118,0.6119,0.6107,0.6107,10858.6,1700740319999,6638.66844,78,1335.1,816.82132,0,7584305.6
1700740320000,0.6109,0.6110,0.6108,0.6108,901.4,1700740379999,550.61105,16,320.5,195.79733,0,7585445.7
1700740380000,0.6108,0.6110,0.6101,0.6108,15721.4,1700740439999,9597.77695,97,11552,7052.17040,0,7583892.6
1700740440000,0.6110,0.6110,0.6105,0.6105,4606.3,1700740499999,2813.39044,35,102.9,62.86714,0,7583087.4
1700740500000,0.6107,0.6110,0.6105,0.6107,3984.7,1700740559999,2433.52027,63,2064.8,1261.10167,0,7581194.3
1700740560000,0.6107,0.6110,0.6105,0.6108,2028.3,1700740619999,1238.77352,67,1052.8,643.09013,0,7580620.2
1700740620000,0.6109,0.6118,0.6108,0.6115,13317.7,1700740679999,8141.89858,97,4525.6,2766.77300,0,7579626.1
1700740680000,0.6115,0.6115,0.6109,0.6109,4491.7,1700740739999,2745.47062,30,0,0,0,7579463.6
1700740740000,0.6110,0.6115,0.6109,0.6113,6040,1700740799999,3691.85965,40,5070.4,3099.28547,0,7578837.4
1700740800000,0.6114,0.6114,0.6096,0.6096,29131,1700740859999,17781.39832,166,2058,1256.44977,0,7565996.3
1700740860000,0.6096,0.6107,0.6093,0.6107,28427.4,1700740919999,17336.48190,145,17909.8,10922.47217,0,7568007.2
1700740920000,0.6107,0.6108,0.6105,0.6106,9981.3,1700740979999,6095.00633,84,1731.6,1057.38763,0,7568756.2
1700740980000,0.6106,0.6115,0.6106,0.6115,7168.1,1700741039999,4379.32714,74,6465.6,3950.19454,0,7562813.1
1700741040000,0.6113,0.6113,0.6100,0.6101,13958.1,1700741099999,8524.99664,69,3587.7,2188.88853,0,7559007.0
1700741100000,0.6103,0.6110,0.6100,0.6110,10866,1700741159999,6633.74982,109,7441.5,4542.81290,0,7558190.0
1700741160000,0.6111,0.6114,0.6111,0.6113,1823,1700741219999,1114.45309,32,932.8,570.27383,0,7558892.0
1700741220000,0.6114,0.6125,0.6114,0.6125,8116.1,1700741279999,4964.99670,50,7874.6,4817.34151,0,7551814.8
1700741280000,0.6125,0.6126,0.6122,0.6124,11485.7,1700741339999,7033.15701,54,57.2,35.03500,0,7550465.1
1700741340000,0.6124,0.6124,0.6115,0.6115,9317,1700741399999,5701.66166,83,1511.8,925.49818,0,7548215.1
1700741400000,0.6113,0.6126,0.6109,0.6126,16362.9,1700741459999,10004.58426,131,11444.8,6998.46939,0,7546712.3
1700741460000,0.6127,0.6130,0.6123,0.6126,23616.5,1700741519999,14470.84824,126,12563.4,7699.22759,0,7547311.4
1700741520000,0.6126,0.6130,0.6124,0.6124,17849.3,1700741579999,10935.87086,93,12857,7878.05018,0,7547597.7
1700741580000,0.6125,0.6136,0.6125,0.6136,21728,1700741639999,13318.58302,100,20042.6,12285.92709,0,7551336.8
1700741640000,0.6134,0.6139,0.6134,0.6139,5526.6,1700741699999,3391.28262,48,2525.7,1550.26346,0,7550017.8
1700741700000,0.6138,0.6139,0.6132,0.6134,13596.9,1700741759999,8341.21808,111,1950.8,1196.49341,0,7546432.4
1700741760000,0.6134,0.6135,0.6131,0.6133,2938.6,1700741819999,1802.36840,34,1928.1,1182.67520,0,7545727.8
1700741820000,0.6131,0.6135,0.6128,0.6130,9789.2,1700741879999,6002.78106,79,2439.3,1496.02000,0,7544234.2
1700741880000,0.6128,0.6129,0.6120,0.6120,8440,1700741939999,5168.88345,64,230.9,141.37400,0,7545473.1
1700741940000,0.6121,0.6127,0.6121,0.6127,7148.7,1700741999999,4378.26381,48,5184.3,3175.21765,0,7550754.9
1700742000000,0.6124,0.6141,0.6124,0.6141,22499.8,1700742059999,13796.66326,131,19531.7,11974.93277,0,7546150.7
1700742060000,0.6141,0.6145,0.6141,0.6145,11486.1,1700742119999,7055.80952,66,5267.3,3235.63771,0,7545824.5
1700742120000,0.6143,0.6144,0.6134,0.6134,3984.3,1700742179999,2446.53544,53,451.8,277.58592,0,7536950.3
1700742180000,0.6135,0.6145,0.6135,0.6139,21387.1,1700742239999,13133.36418,108,10785,6621.73564,0,7538596.1
1700742240000,0.6138,0.6140,0.6138,0.6140,7416.1,1700742299999,4553.04222,30,5539.1,3400.76615,0,7535925.3
1700742300000,0.6141,0.6142,0.6134,0.6140,20507.1,1700742359999,12590.38667,114,6264.8,3846.07767,0,7541945.4
1700742360000,0.6140,0.6141,0.6140,0.6140,1281.4,1700742419999,786.85491,11,1061.4,651.77491,0,7542886.2
1700742420000,0.6141,0.6143,0.6139,0.6139,4077.4,1700742479999,2504.15045,29,2809.4,1725.49357,0,7540363.1
1700742480000,0.6138,0.6143,0.6133,0.6143,12147.4,1700742539999,7456.97944,73,7537.2,4627.87454,0,7542874.1
1700742540000,0.6142,0.6143,0.6138,0.6138,8718.5,1700742599999,5354.02947,44,2446,1502.33884,0,7541516.2
1700742600000,0.6138,0.6138,0.6126,0.6128,9785.1,1700742659999,5999.76127,85,1335.6,818.27726,0,7542827.8
1700742660000,0.6128,0.6133,0.6121,0.6122,17136.2,1700742719999,10498.81678,77,8145.2,4989.46147,0,7539286.9
1700742720000,0.6121,0.6128,0.6115,0.6128,13206.6,1700742779999,8083.83820,123,9525.2,5830.61005,0,7531472.0
1700742780000,0.6126,0.6132,0.6124,0.6124,19086.9,1700742839999,11697.46578,76,12664.6,7763.59270,0,7531955.5
1700742840000,0.6125,0.6125,0.6119,0.6119,2604.1,1700742899999,1594.00557,30,767.3,469.51087,0,7532554.8
1700742900000,0.6119,0.6119,0.6113,0.6114,5185.8,1700742959999,3171.49355,55,3225.6,1972.45747,0,7529740.3
1700742960000,0.6116,0.6116,0.6104,0.6109,14339.2,1700743019999,8760.47177,79,8087.5,4939.32203,0,7531841.8
1700743020000,0.6110,0.6117,0.6110,0.6116,19059.8,1700743079999,11652.03359,96,15705.7,9601.48695,0,7530674.7
1700743080000,0.6116,0.6122,0.6115,0.6119,14629.7,1700743139999,8952.85908,77,9382.1,5742.17870,0,7527491.2
1700743140000,0.6121,0.6123,0.6115,0.6115,7624.1,1700743199999,4666.13958,50,2558.2,1566.12044,0,7528266.1
1700743200000,0.6116,0.6120,0.6115,0.6116,7583.5,1700743259999,4639.57415,74,4300.9,2631.56038,0,7527089.0
1700743260000,0.6116,0.6116,0.6103,0.6108,15977.5,1700743319999,9756.09379,97,8007.9,4889.42865,0,7525036.4
1700743320000,0.6110,0.6115,0.6107,0.6114,4018,1700743379999,2455.00369,39,2352.2,1437.40872,0,7523797.1
1700743380000,0.6114,0.6115,0.6109,0.6114,4731.8,1700743439999,2892.35433,50,1502,918.16411,0,7523135.8
1700743440000,0.6114,0.6116,0.6113,0.6115,2306.2,1700743499999,1410.09710,24,878.9,537.44808,0,7528268.2
1700743500000,0.6116,0.6123,0.6107,0.6109,29995.1,1700743559999,18343.31110,139,15897.2,9723.24426,0,7526235.9
1700743560000,0.6109,0.6114,0.6108,0.6108,5511.4,1700743619999,3367.75572,62,1694,1035.21931,0,7526265.5
1700743620000,0.6109,0.6117,0.6106,0.6117,8264,1700743679999,5050.58935,69,7306,4465.38356,0,7526692.2
1700743680000,0.6116,0.6118,0.6114,0.6118,4022.7,1700743739999,2460.45876,38,2228.4,1363.11412,0,7525824.6
1700743740000,0.6117,0.6122,0.6116,0.6121,4649.3,1700743799999,2844.94441,32,3411.3,2087.54676,0,7526121.1
1700743800000,0.6122,0.6122,0.6116,0.6120,9096,1700743859999,5565.75842,74,2241.7,1371.84549,0,7527395.8
1700743860000,0.6118,0.6118,0.6110,0.6110,4762.6,1700743919999,2912.55802,39,652.4,398.75112,0,7527106.6
1700743920000,0.6112,0.6113,0.6110,0.6112,3249.1,1700743979999,1985.67156,24,1135.1,693.79874,0,7528236.3
1700743980000,0.6112,0.6115,0.6104,0.6106,7213.6,1700744039999,4408.24221,53,3130.2,1913.04265,0,7520230.9
1700744040000,0.6107,0.6107,0.6098,0.6098,18992.3,1700744099999,11587.29343,82,5056.9,3085.03017,0,7521477.6
1700744100000,0.6100,0.6104,0.6096,0.6102,13549.1,1700744159999,8265.09857,87,10192.6,6217.88292,0,7520454.9
1700744160000,0.6101,0.6101,0.6098,0.6100,4746.5,1700744219999,2894.68504,40,814.9,496.98318,0,7520957.9
1700744220000,0.6100,0.6107,0.6100,0.6107,5762,1700744279999,3516.93771,33,4832,2949.59311,0,7518850.7
1700744280000,0.6106,0.6106,0.6100,0.6103,2604.1,1700744339999,1589.49302,28,1314.6,802.30038,0,7520064.6
1700744340000,0.6105,0.6107,0.6103,0.6107,3452.3,1700744399999,2107.91958,28,3060.6,1868.82025,0,7519165.3
1700744400000,0.6106,0.6109,0.6103,0.6104,9542.3,1700744459999,5826.37757,99,2163,1320.88800,0,7519366.7
1700744460000,0.6106,0.6124,0.6103,0.6124,18807.8,1700744519999,11498.01150,147,16863.5,10310.37732,0,7514230.4
1700744520000,0.6124,0.6126,0.6122,0.6126,6734.1,1700744579999,4123.57691,37,3515.1,2152.45382,0,7510854.3
1700744580000,0.6125,0.6125,0.6111,0.6111,7989.8,1700744639999,4888.20789,89,2000.2,1223.36419,0,7510951.8
1700744640000,0.6113,0.6113,0.6110,0.6113,1725.6,1700744699999,1054.51785,17,639.1,390.65239,0,7509840.5
1700744700000,0.6113,0.6130,0.6113,0.6125,21148.4,1700744759999,12949.70926,140,13785.9,8439.60899,0,7503289.6
1700744760000,0.6125,0.6125,0.6117,0.6119,9210,1700744819999,5638.85353,60,2907.2,1780.16929,0,7504166.3
1700744820000,0.6119,0.6120,0.6113,0.6113,3613.6,1700744879999,2210.91328,31,1628.6,996.63539,0,7505703.9
1700744880000,0.6115,0.6124,0.6114,0.6121,8397.8,1700744939999,5138.36664,57,5787.3,3540.14353,0,7504264.8
1700744940000,0.6122,0.6122,0.6115,0.6115,5128.6,1700744999999,3137.54925,44,1582,967.98850,0,7504657.7
1700745000000,0.6117,0.6124,0.6117,0.6124,6674.2,1700745059999,4084.07135,57,4395.8,2690.24627,0,7504888.5
1700745060000,0.6123,0.6133,0.6123,0.6127,15840.1,1700745119999,9710.24813,121,6635.4,4067.69205,0,7504256.9
1700745120000,0.6129,0.6136,0.6129,0.6133,8115,1700745179999,4977.72916,30,1735.1,1063.78898,0,7502607.7
1700745180000,0.6133,0.6133,0.6127,0.6128,9728.1,1700745239999,5963.44927,64,2993.3,1834.85128,0,7501202.1
1700745240000,0.6128,0.6130,0.6127,0.6128,2455.5,1700745299999,1504.92374,32,855.9,524.62322,0,7501028.7
1700745300000,0.6129,0.6137,0.6129,0.6129,8276.6,1700745359999,5075.84664,54,4884.3,2994.94341,0,7501244.0
1700745360000,0.6129,0.6131,0.6129,0.6129,2519.2,1700745419999,1544.15399,26,2221.8,1361.87753,0,7499769.9
1700745420000,0.6129,0.6132,0.6128,0.6128,3360.8,1700745479999,2060.00863,37,1010.7,619.65456,0,7498218.8
1700745480000,0.6130,0.6136,0.6128,0.6128,5425.3,1700745539999,3327.05608,43,1761.8,1080.40626,0,7498100.9
1700745540000,0.6128,0.6129,0.6127,0.6129,1502,1700745599999,920.42780,19,1265,775.20027,0,7498125.8
1700745600000,0.6128,0.6139,0.6127,0.6138,11714,1700745659999,7185.05301,61,7653.8,4694.59032,0,7502639.5
1700745660000,0.6137,0.6138,0.6134,0.6134,1902.8,1700745719999,1167.60694,25,203.8,125.08020,0,7502406.1
1700745720000,0.6133,0.6135,0.6129,0.6133,7765.7,1700745779999,4761.89780,54,4537.1,2782.19848,0,7504007.1
1700745780000,0.6133,0.6137,0.6133,0.6135,2556,1700745839999,1568.23396,23,1310.5,804.14949,0,7504284.7
1700745840000,0.6136,0.6139,0.6130,0.6130,12986.3,1700745899999,7966.85217,49,1256,770.88337,0,7510634.3
1700745900000,0.6130,0.6134,0.6128,0.6133,3725.4,1700745959999,2284.19808,41,1471.8,902.31044,0,7510393.2
1700745960000,0.6134,0.6138,0.6134,0.6137,4597,1700746019999,2820.82923,42,3949.2,2423.31569,0,7510123.1
1700746020000,0.6136,0.6138,0.6128,0.6128,7666,1700746079999,4701.76806,59,1630.2,1000.46377,0,7509311.3
1700746080000,0.6128,0.6128,0.6125,0.6128,3058.6,1700746139999,1873.86625,30,2168.1,1328.30128,0,7509845.4
1700746140000,0.6129,0.6137,0.6129,0.6133,4964.9,1700746199999,3045.15370,61,2897.9,1777.04704,0,7510698.0
1700746200000,0.6133,0.6134,0.6129,0.6133,7886.3,1700746259999,4835.86196,57,4446,2725.98631,0,7513666.3
1700746260000,0.6133,0.6133,0.6129,0.6131,2805.5,1700746319999,1720.01786,36,2080.8,1275.67222,0,7514185.7
1700746320000,0.6131,0.6131,0.6124,0.6124,2584.2,1700746379999,1583.52733,33,170.8,104.66612,0,7511461.9
1700746380000,0.6125,0.6142,0.6125,0.6142,10212.9,1700746439999,6267.30244,88,8467.1,5195.35650,0,7508464.8
1700746440000,0.6140,0.6142,0.6138,0.6138,6696,1700746499999,4111.60049,67,857.1,526.43082,0,7508349.4
