Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700735220000,0.7977,0.7995,0.7974,0.7991,213771,1700735279999,170666.9176,761,161388,128859.8193,0,40798471
1700735280000,0.7990,0.8038,0.7989,0.8029,658306,1700735339999,527464.0101,2596,441386,353549.1051,0,40800273
1700735340000,0.8030,0.8064,0.8024,0.8061,489082,1700735399999,393476.9207,1366,387833,312089.9937,0,41012049
1700735400000,0.8061,0.8100,0.8047,0.8092,748456,1700735459999,604213.4862,2635,397660,321080.8868,0,41119758
1700735460000,0.8092,0.8129,0.8080,0.8126,582259,1700735519999,471746.3347,2321,355314,287931.2434,0,41341497
1700735520000,0.8126,0.8190,0.8114,0.8170,947944,1700735579999,772155.8166,4072,525381,428072.1237,0,41467967
1700735580000,0.8169,0.8222,0.8142,0.8212,851365,1700735639999,697287.1728,3857,405760,332490.2124,0,41621393
1700735640000,0.8210,0.8242,0.8121,0.8130,1522862,1700735699999,1246085.0424,6199,749425,613527.4382,0,41744279
1700735700000,0.8131,0.8150,0.8076,0.8100,909711,1700735759999,738059.1176,4219,503447,408586.0291,0,41821772
1700735760000,0.8100,0.8148,0.8075,0.8139,533938,1700735819999,433218.7404,2422,309486,251150.8774,0,41920034
1700735820000,0.8139,0.8162,0.8123,0.8131,407509,1700735879999,331859.4838,1694,163483,133196.2107,0,41888227
1700735880000,0.8132,0.8163,0.8127,0.8157,335283,1700735939999,273144.8037,1755,175514,143006.6462,0,41958988
1700735940000,0.8156,0.8167,0.8137,0.8138,266845,1700735999999,217520.8001,1334,113175,92284.3014,0,41995819
1700736000000,0.8139,0.8212,0.8139,0.8205,395838,1700736059999,323823.6057,1964,239529,195957.7504,0,42166932
1700736060000,0.8204,0.8228,0.8187,0.8195,630386,1700736119999,517505.8847,3059,334723,274875.1617,0,42176314
1700736120000,0.8194,0.8227,0.8191,0.8212,361125,1700736179999,296438.5449,2238,230255,189022.4817,0,42159959
1700736180000,0.8210,0.8227,0.8153,0.8165,341013,1700736239999,279108.5633,1876,139904,114579.9923,0,42162978
1700736240000,0.8166,0.8228,0.8152,0.8211,435725,1700736299999,356888.8677,2046,272807,223564.3116,0,42130329
1700736300000,0.8209,0.8215,0.8156,0.8168,601764,1700736359999,492562.4283,2790,238734,195524.1023,0,42090578
1700736360000,0.8167,0.8177,0.8145,0.8156,352776,1700736419999,287858.3267,1931,150380,122775.3120,0,41974399
1700736420000,0.8155,0.8164,0.8136,0.8148,238291,1700736479999,194217.6810,1473,111788,91144.5063,0,41925308
1700736480000,0.8147,0.8149,0.8112,0.8141,528870,1700736539999,429913.5965,2780,279584,227324.6176,0,41967415
1700736540000,0.8138,0.8187,0.8129,0.8167,278756,1700736599999,227298.1174,1283,194813,158842.4089,0,42007487
1700736600000,0.8166,0.8214,0.8150,0.8212,393869,1700736659999,322588.3962,1595,255172,209006.5234,0,42174290
1700736660000,0.8208,0.8224,0.8142,0.8156,691242,1700736719999,565566.5553,3013,260249,212982.7409,0,42073291
1700736720000,0.8157,0.8163,0.8063,0.8089,1180126,1700736779999,956151.7658,4808,543302,440439.8196,0,41870319
1700736780000,0.8089,0.8117,0.8066,0.8114,412762,1700736839999,334004.1900,2288,245796,198980.5260,0,41901645
1700736840000,0.8113,0.8120,0.8096,0.8120,202131,1700736899999,163855.2756,851,104878,85032.5797,0,41908834
1700736900000,0.8120,0.8149,0.8119,0.8139,271237,1700736959999,220684.4902,1338,142387,115863.0427,0,41923279
1700736960000,0.8139,0.8149,0.8130,0.8147,133279,1700737019999,108512.5871,661,68188,55525.7725,0,41983378
1700737020000,0.8147,0.8153,0.8122,0.8142,274938,1700737079999,223808.0047,957,148136,120661.7237,0,41979682
1700737080000,0.8142,0.8151,0.8133,0.8135,91290,1700737139999,74357.2702,506,37648,30668.8308,0,41974357
1700737140000,0.8133,0.8133,0.8095,0.8108,197040,1700737199999,159844.6167,1062,75260,61054.0336,0,41989345
1700737200000,0.8108,0.8149,0.8104,0.8129,226777,1700737259999,184432.9817,1342,99178,80649.8784,0,42000145
1700737260000,0.8129,0.8164,0.8126,0.8126,307231,1700737319999,250177.5630,1999,154292,125686.9431,0,41980119
1700737320000,0.8129,0.8149,0.8100,0.8149,216476,1700737379999,175975.3834,1103,128484,104488.5600,0,42055038
1700737380000,0.8150,0.8182,0.8147,0.8174,248694,1700737439999,203107.5234,1164,148887,121590.8887,0,42086224
1700737440000,0.8173,0.8185,0.8164,0.8170,223992,1700737499999,183141.1243,1036,115173,94189.4524,0,42098976
1700737500000,0.8171,0.8193,0.8161,0.8170,237091,1700737559999,193906.3705,1146,131071,107231.9680,0,42058286
1700737560000,0.8169,0.8169,0.8124,0.8147,265029,1700737619999,215815.5611,1545,116700,95033.8230,0,42057375
1700737620000,0.8148,0.8185,0.8147,0.8178,189920,1700737679999,155210.2428,1154,104052,85046.0458,0,42063379
1700737680000,0.8178,0.8190,0.8166,0.8175,232773,1700737739999,190390.5142,1108,87745,71809.5622,0,42075082
1700737740000,0.8176,0.8220,0.8167,0.8208,356105,1700737799999,291984.9741,1701,229577,188307.9366,0,42239610
1700737800000,0.8207,0.8220,0.8189,0.8197,339701,1700737859999,278701.7827,1591,141430,116083.9111,0,42272709
1700737860000,0.8197,0.8212,0.8181,0.8183,226586,1700737919999,185707.1592,1230,118781,97385.8677,0,42282731
1700737920000,0.8184,0.8184,0.8160,0.8166,191645,1700737979999,156550.4713,1034,88963,72678.2695,0,42271055
1700737980000,0.8165,0.8165,0.8112,0.8116,285059,1700738039999,231800.7136,1777,119536,97184.4866,0,42192571
1700738040000,0.8116,0.8126,0.8051,0.8112,1017634,1700738099999,823196.0695,3970,479432,388034.8127,0,42210338
1700738100000,0.8112,0.8147,0.8112,0.8121,356579,1700738159999,289863.7164,1681,153275,124616.5638,0,42200343
1700738160000,0.8120,0.8122,0.8070,0.8087,420309,1700738219999,340217.5692,1817,162024,131177.6959,0,42176873
1700738220000,0.8088,0.8100,0.8057,0.8069,326370,1700738279999,263637.1624,1619,118070,95433.5399,0,42124883
1700738280000,0.8068,0.8105,0.8064,0.8100,199811,1700738339999,161604.5536,1181,115678,93580.9532,0,42148757
1700738340000,0.8099,0.8099,0.8058,0.8066,195360,1700738399999,157750.3126,1071,69181,55846.0846,0,42062777
1700738400000,0.8069,0.8070,0.8014,0.8028,497100,1700738459999,399657.8607,2349,159868,128559.1669,0,42120638
1700738460000,0.8026,0.8052,0.8008,0.8029,435772,1700738519999,350014.6193,2259,183639,147538.7672,0,42127241
1700738520000,0.8029,0.8029,0.7958,0.7995,789418,1700738579999,630942.9127,3212,296546,237124.6879,0,42145651
1700738580000,0.7993,0.8030,0.7978,0.7986,461200,1700738639999,369051.5490,2257,185252,148291.6573,0,42167759
1700738640000,0.7984,0.7992,0.7940,0.7952,590045,1700738699999,470054.9274,2918,206889,164932.7009,0,42204692
1700738700000,0.7953,0.7984,0.7945,0.7959,416386,1700738759999,331802.0826,2092,195102,155484.6774,0,42219080
1700738760000,0.7960,0.8020,0.7956,0.8007,345884,1700738819999,276277.7062,1685,193428,154559.7619,0,42226469
1700738820000,0.8006,0.8014,0.7972,0.8007,194185,1700738879999,155170.6522,1331,88637,70831.0178,0,42227764
1700738880000,0.8007,0.8034,0.8007,0.8016,332629,1700738939999,266827.8618,1526,171256,137393.4925,0,42230452
1700738940000,0.8016,0.8032,0.7997,0.8015,304364,1700738999999,243992.2211,1425,157148,126010.3234,0,42198828
1700739000000,0.8014,0.8050,0.8012,0.8034,244253,1700739059999,196308.0768,1161,144903,116460.2392,0,42176720
1700739060000,0.8032,0.8042,0.7991,0.7999,142146,1700739119999,113959.1615,847,55654,44627.2331,0,42184538
1700739120000,0.7998,0.8041,0.7995,0.8032,124130,1700739179999,99573.1109,775,70776,56744.6372,0,42184393
1700739180000,0.8031,0.8068,0.8026,0.8033,203452,1700739239999,163624.6668,1089,114158,91821.9690,0,42362180
1700739240000,0.8034,0.8091,0.8023,0.8067,642689,1700739299999,518524.3099,2191,418906,337998.3975,0,42301742
1700739300000,0.8066,0.8119,0.8063,0.8106,519870,1700739359999,421021.5780,2456,326340,264314.5125,0,42298039
1700739360000,0.8107,0.8115,0.8086,0.8090,205201,1700739419999,166195.0133,808,63364,51342.1483,0,42225828
1700739420000,0.8091,0.8157,0.8087,0.8118,573486,1700739479999,466175.4359,2074,393248,319663.0894,0,42219465
1700739480000,0.8117,0.8151,0.8116,0.8135,188858,1700739539999,153569.5346,924,94355,76727.8223,0,42208342
1700739540000,0.8136,0.8140,0.8120,0.8121,149676,1700739599999,121671.5343,611,43150,35087.2296,0,42177359
1700739600000,0.8122,0.8131,0.8092,0.8098,207777,1700739659999,168547.5161,761,80952,65693.2567,0,42151219
1700739660000,0.8098,0.8117,0.8087,0.8110,109826,1700739719999,88953.9741,620,64443,52215.3579,0,42165634
1700739720000,0.8112,0.8114,0.8085,0.8093,131523,1700739779999,106473.8895,505,43575,35272.3986,0,42147949
1700739780000,0.8093,0.8098,0.8069,0.8091,186880,1700739839999,150992.5940,678,73568,59450.9370,0,42158861
1700739840000,0.8091,0.8097,0.8064,0.8071,183141,1700739899999,147941.4938,723,73812,59644.1531,0,42149584
1700739900000,0.8072,0.8083,0.8057,0.8059,183248,1700739959999,147798.6612,780,86771,69989.9973,0,42121184
1700739960000,0.8059,0.8059,0.8047,0.8059,148195,1700740019999,119338.2224,698,62594,50410.8726,0,42116872
1700740020000,0.8058,0.8074,0.8018,0.8019,436818,1700740079999,351001.4082,1499,128831,103645.7391,0,41962156
1700740080000,0.8018,0.8024,0.8002,0.8012,184918,1700740139999,148226.9359,975,100901,80902.4904,0,41968119
1700740140000,0.8012,0.8013,0.7975,0.7979,214217,1700740199999,171213.2044,1206,79842,63830.1995,0,41934435
1700740200000,0.7980,0.7992,0.7968,0.7985,159783,1700740259999,127499.7569,874,55474,44286.2218,0,41940994
1700740260000,0.7987,0.7996,0.7950,0.7961,237372,1700740319999,189155.7786,1061,106470,84884.8906,0,41900051
1700740320000,0.7961,0.7964,0.7927,0.7935,293252,1700740379999,233046.2979,1252,112469,89418.4879,0,41704149
1700740380000,0.7934,0.7938,0.7863,0.7868,1116980,1700740439999,881828.4167,4151,365575,288724.2315,0,41651372
1700740440000,0.7868,0.7886,0.7813,0.7843,953492,1700740499999,748256.6603,3139,368363,289348.3076,0,41467468
1700740500000,0.7844,0.7869,0.7837,0.7864,371935,1700740559999,292193.7226,1544,185306,145581.5492,0,41423060
1700740560000,0.7864,0.7907,0.7862,0.7904,411630,1700740619999,324454.7184,1626,272452,214772.7869,0,41405025
1700740620000,0.7904,0.7931,0.7901,0.7925,287695,1700740679999,227875.7518,1174,136839,108380.0150,0,41399382
1700740680000,0.7924,0.7930,0.7915,0.7927,146993,1700740739999,116451.9505,578,73083,57906.2484,0,41400277
1700740740000,0.7925,0.7947,0.7923,0.7929,156511,1700740799999,124187.5705,696,105575,83781.2571,0,41424110
1700740800000,0.7930,0.7978,0.7928,0.7954,379979,1700740859999,302327.7792,1833,230822,183710.1814,0,41435369
1700740860000,0.7954,0.7962,0.7922,0.7924,292575,1700740919999,232256.9820,1309,114060,90526.0997,0,41452363
1700740920000,0.7925,0.7951,0.7925,0.7948,147069,1700740979999,116752.4128,693,103399,82084.3681,0,41434280
1700740980000,0.7949,0.7975,0.7949,0.7963,171229,1700741039999,136395.1156,744,94971,75641.5437,0,41454713
1700741040000,0.7963,0.7991,0.7959,0.7961,259127,1700741099999,206681.2720,1228,159991,127657.6224,0,41394331
1700741100000,0.7960,0.7968,0.7936,0.7949,174881,1700741159999,139015.6597,831,56561,44971.0081,0,41392770
1700741160000,0.7950,0.7957,0.7922,0.7924,128694,1700741219999,102175.3285,697,28193,22401.3779,0,41376680
1700741220000,0.7924,0.7934,0.7905,0.7910,168483,1700741279999,133387.1513,888,58694,46489.6179,0,41345404
1700741280000,0.7910,0.7913,0.7893,0.7907,130795,1700741339999,103358.5585,566,47920,37866.7001,0,41349613
1700741340000,0.7905,0.7917,0.7888,0.7891,91777,1700741399999,72533.1487,577,36477,28838.6127,0,41351030
1700741400000,0.7891,0.7910,0.7864,0.7909,251039,1700741459999,198010.8552,1254,106862,84328.1753,0,41371835
1700741460000,0.7910,0.7928,0.7875,0.7877,159236,1700741519999,125913.9665,884,58055,45914.8032,0,41337445
1700741520000,0.7880,0.7887,0.7865,0.7871,123824,1700741579999,97544.1921,551,64459,50785.4929,0,41303857
1700741580000,0.7871,0.7907,0.7860,0.7903,213427,1700741639999,168089.4120,985,100756,79425.3313,0,41269378
1700741640000,0.7903,0.7937,0.7900,0.7902,275917,1700741699999,218509.0044,1214,145980,115648.6274,0,41231987
1700741700000,0.7902,0.7923,0.7882,0.7898,220912,1700741759999,174666.0989,994,137190,108483.9259,0,41239837
1700741760000,0.7897,0.7930,0.7897,0.7920,69225,1700741819999,54792.7888,451,52781,41776.8138,0,41242824
1700741820000,0.7920,0.7930,0.7900,0.7900,127430,1700741879999,100827.1135,615,42314,33487.3906,0,41244641
1700741880000,0.7901,0.7936,0.7896,0.7925,70620,1700741939999,55904.4785,490,47875,37903.6352,0,41245537
1700741940000,0.7925,0.7936,0.7900,0.7908,115781,1700741999999,91618.4170,683,59922,47415.3479,0,41234456
1700742000000,0.7908,0.7908,0.7882,0.7889,119958,1700742059999,94700.7079,666,37949,29965.4584,0,41225920
1700742060000,0.7890,0.7926,0.7890,0.7902,109427,1700742119999,86559.2333,610,72878,57634.2202,0,41223789
1700742120000,0.7903,0.7914,0.7886,0.7909,148033,1700742179999,116969.1480,740,88951,70294.7255,0,41224125
1700742180000,0.7910,0.7922,0.7906,0.7917,94973,1700742239999,75155.1513,560,55048,43570.3211,0,41238455
1700742240000,0.7917,0.7958,0.7917,0.7949,136356,1700742299999,108282.2838,757,83148,66012.7978,0,41217115
1700742300000,0.7949,0.7952,0.7930,0.7932,70279,1700742359999,55793.6420,405,29334,23286.1223,0,41189467
1700742360000,0.7931,0.7950,0.7915,0.7917,126152,1700742419999,100078.3244,656,47364,37597.1161,0,41179937
1700742420000,0.7917,0.7923,0.7894,0.7895,93648,1700742479999,74053.5666,565,33662,26625.9102,0,41178600
1700742480000,0.7896,0.7902,0.7866,0.7879,204541,1700742539999,161275.6108,1079,90705,71538.7477,0,41167820
1700742540000,0.7879,0.7894,0.7870,0.7875,80849,1700742599999,63722.3465,396,59218,46676.4954,0,41170681
1700742600000,0.7875,0.7893,0.7869,0.7893,112347,1700742659999,88569.6126,702,55562,43810.9906,0,41179939
1700742660000,0.7893,0.7894,0.7871,0.7891,54226,1700742719999,42759.7087,359,35009,27609.1442,0,41194636
1700742720000,0.7890,0.7907,0.7886,0.7904,124775,1700742779999,98532.4254,655,92282,72876.3119,0,41180984
1700742780000,0.7904,0.7910,0.7896,0.7904,86824,1700742839999,68609.9785,552,41365,32690.0008,0,41163073
1700742840000,0.7902,0.7921,0.7896,0.7900,130676,1700742899999,103373.8743,821,78045,61749.9630,0,41140505
1700742900000,0.7900,0.7910,0.7893,0.7897,128532,1700742959999,101561.8107,817,67456,53302.8025,0,41150875
1700742960000,0.7897,0.7906,0.7874,0.7878,139204,1700743019999,109858.5990,823,68142,53811.8177,0,41127952
1700743020000,0.7879,0.7891,0.7864,0.7872,188196,1700743079999,148191.9158,800,102432,80659.9171,0,41080567
1700743080000,0.7871,0.7872,0.7838,0.7856,161168,1700743139999,126563.8427,913,45181,35469.4708,0,41079196
1700743140000,0.7857,0.7862,0.7845,0.7855,74100,1700743199999,58192.7460,403,26993,21198.1101,0,41078271
1700743200000,0.7856,0.7863,0.7841,0.7845,146547,1700743259999,115091.1404,735,57086,44840.4035,0,40935457
1700743260000,0.7844,0.7855,0.7775,0.7811,1136795,1700743319999,887712.3918,3493,362123,282833.1768,0,40926418
1700743320000,0.7811,0.7841,0.7807,0.7839,217061,1700743379999,169813.2101,951,125184,97965.1410,0,40948951
1700743380000,0.7839,0.7864,0.7837,0.7859,178278,1700743439999,139972.3554,621,118013,92646.5805,0,40960319
1700743440000,0.7859,0.7860,0.7842,0.7856,103037,1700743499999,80897.5589,393,39529,31034.0504,0,40955697
1700743500000,0.7856,0.7865,0.7844,0.7854,182461,1700743559999,143347.6548,648,114688,90116.2097,0,40956987
1700743560000,0.7853,0.7882,0.7852,0.7881,124890,1700743619999,98253.4425,613,86621,68159.4223,0,41028652
1700743620000,0.7882,0.7900,0.7877,0.7892,260163,1700743679999,205253.8066,804,137662,108640.1077,0,41018411
1700743680000,0.7893,0.7895,0.7888,0.7892,47041,1700743739999,37125.3648,210,23810,18793.3053,0,40989576
1700743740000,0.7892,0.7897,0.7882,0.7895,67892,1700743799999,53566.3943,239,36486,28792.5958,0,41002928
1700743800000,0.7895,0.7900,0.7882,0.7887,55584,1700743859999,43866.9218,277,27091,21381.9416,0,41013959
1700743860000,0.7887,0.7898,0.7886,0.7895,56575,1700743919999,44647.1133,253,40888,32269.8572,0,41014004
1700743920000,0.7896,0.7898,0.7861,0.7865,231369,1700743979999,182251.6249,819,67315,53011.4465,0,41037416
1700743980000,0.7864,0.7889,0.7862,0.7887,63675,1700744039999,50159.2060,307,41111,32386.2826,0,41043894
1700744040000,0.7886,0.7894,0.7885,0.7887,45159,1700744099999,35628.5381,279,24807,19572.5452,0,41033344
1700744100000,0.7889,0.7897,0.7878,0.7893,72939,1700744159999,57546.7009,456,41851,33024.3946,0,41038779
1700744160000,0.7894,0.7894,0.7880,0.7891,39593,1700744219999,31225.7717,206,19031,15009.2735,0,41036173
1700744220000,0.7891,0.7898,0.7878,0.7887,68384,1700744279999,53937.3636,363,30202,23826.7222,0,41041474
1700744280000,0.7887,0.7888,0.7863,0.7863,61439,1700744339999,48361.9353,268,21208,16688.4446,0,41033754
1700744340000,0.7864,0.7868,0.7860,0.7867,58964,1700744399999,46368.4437,268,27350,21510.3893,0,41058203
1700744400000,0.7866,0.7883,0.7864,0.7883,102210,1700744459999,80496.1682,520,71086,55986.6869,0,41032466
1700744460000,0.7884,0.7906,0.7884,0.7895,154679,1700744519999,122159.8709,568,113946,89998.0717,0,41013445
1700744520000,0.7895,0.7898,0.7872,0.7872,111328,1700744579999,87769.1000,514,27002,21291.1086,0,41007164
1700744580000,0.7872,0.7873,0.7828,0.7845,184172,1700744639999,144511.4225,812,44654,35050.2564,0,40960227
1700744640000,0.7845,0.7853,0.7842,0.7846,71716,1700744699999,56286.2687,341,32151,25235.1581,0,40951055
1700744700000,0.7846,0.7860,0.7842,0.7850,122175,1700744759999,95902.4158,592,65447,51367.9889,0,40954276
1700744760000,0.7849,0.7851,0.7839,0.7840,32351,1700744819999,25386.0466,191,12983,10188.6266,0,40959797
1700744820000,0.7841,0.7848,0.7828,0.7843,184170,1700744879999,144351.0888,588,106589,83569.0393,0,40975608
1700744880000,0.7844,0.7863,0.7844,0.7859,40801,1700744939999,32045.4919,219,29381,23080.1647,0,40993076
1700744940000,0.7860,0.7863,0.7842,0.7846,85702,1700744999999,67309.0241,384,47745,37511.6763,0,40998936
1700745000000,0.7846,0.7863,0.7846,0.7863,53710,1700745059999,42198.1969,291,35142,27607.2179,0,41011290
1700745060000,0.7863,0.7871,0.7853,0.7863,113139,1700745119999,88977.2392,473,51674,40642.9423,0,41004988
1700745120000,0.7862,0.7863,0.7842,0.7842,66705,1700745179999,52392.6500,292,11940,9381.7673,0,40991288
1700745180000,0.7841,0.7841,0.7810,0.7811,98390,1700745239999,77004.9953,451,16458,12878.6610,0,40992773
1700745240000,0.7812,0.7825,0.7807,0.7813,96673,1700745299999,75546.9488,474,65700,51346.5952,0,41025279
1700745300000,0.7814,0.7834,0.7806,0.7811,244509,1700745359999,191219.5088,885,122752,96023.5286,0,41014219
1700745360000,0.7810,0.7834,0.7810,0.7832,82236,1700745419999,64355.6927,336,58669,45908.2552,0,41018400
1700745420000,0.7832,0.7847,0.7832,0.7843,122911,1700745479999,96354.6961,635,79851,62603.4590,0,41078194
1700745480000,0.7842,0.7844,0.7804,0.7826,229392,1700745539999,179363.3297,749,57856,45244.9321,0,41091741
1700745540000,0.7826,0.7827,0.7816,0.7816,25088,1700745599999,19626.3921,134,7247,5671.0192,0,41108443
1700745600000,0.7817,0.7828,0.7813,0.7815,109456,1700745659999,85593.6341,415,51959,40628.0905,0,41109770
1700745660000,0.7816,0.7831,0.7814,0.7819,39497,1700745719999,30897.0686,227,16597,12982.6827,0,41111587
1700745720000,0.7819,0.7827,0.7812,0.7826,40496,1700745779999,31658.0413,177,29451,23024.5085,0,41106803
1700745780000,0.7828,0.7835,0.7811,0.7834,89151,1700745839999,69721.8994,330,37884,29638.4624,0,41118676
1700745840000,0.7834,0.7843,0.7823,0.7829,92032,1700745899999,72089.0135,413,35499,27814.4541,0,41132214
1700745900000,0.7828,0.7834,0.7816,0.7817,109637,1700745959999,85804.6420,427,64919,50815.5784,0,41143922
1700745960000,0.7819,0.7829,0.7811,0.7811,83221,1700746019999,65086.9261,341,31895,24945.3164,0,41137794
1700746020000,0.7811,0.7817,0.7799,0.7801,103505,1700746079999,80808.4787,460,45538,35566.5861,0,41131439
1700746080000,0.7802,0.7813,0.7781,0.7792,177531,1700746139999,138405.1084,878,66058,51522.1503,0,41126842
1700746140000,0.7791,0.7802,0.7789,0.7794,82160,1700746199999,64037.1732,490,41394,32264.5626,0,41148274
1700746200000,0.7795,0.7812,0.7790,0.7791,119960,1700746259999,93611.5258,616,59937,46781.3919,0,41168044
1700746260000,0.7791,0.7802,0.7776,0.7791,205628,1700746319999,160138.6497,831,120134,93562.3176,0,41166280
1700746320000,0.7791,0.7801,0.7786,0.7795,75569,1700746379999,58896.3110,361,44940,35026.7326,0,41176041
1700746380000,0.7796,0.7813,0.7796,0.7808,79760,1700746439999,62262.8816,375,45617,35604.7942,0,41186051
1700746440000,0.7809,0.7811,0.7779,0.7787,130220,1700746499999,101454.1262,414,58711,45713.0391,0,41196367
1700746500000,0.7788,0.7792,0.7786,0.7789,43586,1700746559999,33948.1150,265,21983,17122.6702,0,41194869
1700746560000,0.7788,0.7794,0.7785,0.7794,73274,1700746619999,57078.0893,289,46140,35942.8252,0,41204234
1700746620000,0.7794,0.7814,0.7794,0.7796,159262,1700746679999,124311.9860,604,93228,72773.4477,0,41203397
1700746680000,0.7795,0.7806,0.7791,0.7793,43294,1700746739999,33753.4213,255,21551,16802.5862,0,41198540
1700746740000,0.7793,0.7807,0.7793,0.7807,26475,1700746799999,20647.4304,196,17557,13693.0216,0,41216860
1700746800000,0.7808,0.7816,0.7799,0.7813,143377,1700746859999,111971.3116,515,82860,64715.3301,0,41235744
1700746860000,0.7813,0.7825,0.7813,0.7824,85394,1700746919999,66771.0876,321,52425,40993.6024,0,41236675
1700746920000,0.7824,0.7829,0.7816,0.7825,79217,1700746979999,61965.5408,301,41751,32658.3787,0,41225676
1700746980000,0.7827,0.7832,0.7816,0.7817,71879,1700747039999,56239.4358,229,24808,19416.0518,0,41231493
1700747040000,0.7816,0.7816,0.7805,0.7805,25985,1700747099999,20293.8373,162,6820,5327.1016,0,41240684
1700747100000,0.7805,0.7816,0.7804,0.7808,77858,1700747159999,60806.4566,356,32399,25301.5635,0,41260417
1700747160000,0.7808,0.7832,0.7806,0.7813,200363,1700747219999,156698.2305,672,120401,94152.9151,0,41248556
1700747220000,0.7813,0.7817,0.7810,0.7812,55639,1700747279999,43465.9298,223,15145,11833.4135,0,41262702
1700747280000,0.7810,0.7811,0.7787,0.7791,125063,1700747339999,97531.3059,459,23316,18174.8484,0,41276839
1700747340000,0.7792,0.7796,0.7778,0.7778,72567,1700747399999,56524.3648,329,30181,23515.7503,0,41276828
1700747400000,0.7779,0.7805,0.7773,0.7780,169824,1700747459999,132290.0183,796,92339,71968.7446,0,41237362
1700747460000,0.7779,0.7785,0.7748,0.7758,372920,1700747519999,289439.3478,1570,102758,79784.1374,0,41219114
