timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681130340000,2.3967,2.3981,2.3967,2.3974,117.5,1681130399999,281.68596,3,45.5,109.04985,0
1681130400000,2.3979,2.3991,2.3977,2.399,2338.2,1681130459999,5608.52837,25,1572.1,3770.68216,0
1681130460000,2.3984,2.3992,2.3983,2.3986,342.8,1681130519999,822.25222,9,68.7,164.76383,0
1681130520000,2.3993,2.3998,2.3993,2.3994,92.5,1681130579999,221.94745,3,0.0,0.0,0
1681130580000,2.399,2.399,2.3976,2.3978,1088.2,1681130639999,2609.92082,15,3.0,7.1949,0
1681130640000,2.3988,2.3988,2.3978,2.3986,1973.5,1681130699999,4732.58259,16,41.6,99.78176,0
1681130700000,2.3986,2.3995,2.3986,2.3992,166.8,1681130759999,400.22109,5,0.0,0.0,0
1681130760000,2.3991,2.3995,2.3983,2.3983,703.0,1681130819999,1686.57961,12,51.6,123.79356,0
1681130820000,2.3982,2.3982,2.3954,2.3955,691.6,1681130879999,1657.40818,18,165.4,396.33805,0
1681130880000,2.3944,2.3944,2.39,2.3902,2499.6,1681130939999,5980.63522,49,370.3,885.89225,0
1681130940000,2.3909,2.3932,2.3909,2.3924,2820.7,1681130999999,6748.30468,30,2646.1,6330.50072,0
1681131000000,2.3925,2.3942,2.3925,2.3939,4207.0,1681131059999,10069.45472,42,3728.6,8924.36905,0
1681131060000,2.3936,2.3939,2.3927,2.3934,2822.7,1681131119999,6755.52115,29,1043.0,2496.21108,0
1681131120000,2.3933,2.3969,2.3933,2.3969,5538.7,1681131179999,13264.29986,51,5241.2,12551.4933,0
1681131180000,2.3967,2.3967,2.3949,2.3956,2630.4,1681131239999,6302.47484,32,739.0,1770.49365,0
1681131240000,2.396,2.3962,2.3928,2.3933,2394.3,1681131299999,5732.98801,34,931.0,2229.15745,0
1681131300000,2.3919,2.3919,2.3888,2.3909,1846.6,1681131359999,4413.34243,28,549.4,1312.81046,0
1681131360000,2.39,2.3914,2.3881,2.3896,2787.0,1681131419999,6660.69332,42,1211.6,2895.93944,0
1681131420000,2.3892,2.3916,2.389,2.389,1897.8,1681131479999,4536.83602,19,1046.4,2501.76465,0
1681131480000,2.3893,2.3904,2.3893,2.39,978.8,1681131539999,2339.14958,13,854.5,2042.14516,0
1681131540000,2.39,2.3924,2.39,2.3911,1377.5,1681131599999,3293.86591,16,661.8,1582.16691,0
1681131600000,2.3917,2.392,2.3904,2.3904,2092.9,1681131659999,5004.6406,27,281.4,672.89579,0
1681131660000,2.3894,2.3904,2.3892,2.3901,1081.5,1681131719999,2584.53364,12,737.1,1761.64663,0
1681131720000,2.3911,2.3949,2.3907,2.3949,5647.8,1681131779999,13511.90622,31,4593.8,10991.36472,0
1681131780000,2.3948,2.3956,2.3936,2.3936,1211.3,1681131839999,2900.8454,26,283.8,679.64215,0
1681131840000,2.3948,2.3972,2.3942,2.3967,5167.0,1681131899999,12376.3522,49,3379.1,8094.07575,0
1681131900000,2.3974,2.3974,2.3896,2.3896,4910.9,1681131959999,11756.69508,40,3029.3,7251.99968,0
1681131960000,2.3889,2.3897,2.3885,2.3892,3167.8,1681132019999,7568.12245,27,1970.9,4708.69991,0
1681132020000,2.3897,2.3934,2.3892,2.3934,1819.5,1681132079999,4350.6374,30,1287.4,3078.01732,0
1681132080000,2.3928,2.3944,2.3922,2.394,7980.6,1681132139999,19102.48436,54,5389.6,12899.85319,0
1681132140000,2.3941,2.3957,2.3941,2.3957,2127.9,1681132199999,5096.6057,31,1148.3,2750.67621,0
1681132200000,2.3948,2.395,2.39,2.39,7059.5,1681132259999,16898.96812,55,2288.4,5477.79487,0
1681132260000,2.3916,2.3921,2.3904,2.3908,5022.5,1681132319999,12013.20228,69,2623.8,6275.62046,0
1681132320000,2.3918,2.3922,2.3907,2.3918,5252.5,1681132379999,12563.3656,45,1745.1,4173.85076,0
1681132380000,2.3918,2.3978,2.3915,2.3956,2936.8,1681132439999,7033.82418,56,2498.6,5983.92588,0
1681132440000,2.3956,2.3966,2.3944,2.3964,3950.0,1681132499999,9461.6066,42,3330.7,7977.93093,0
1681132500000,2.3964,2.3981,2.3944,2.3981,5692.0,1681132559999,13637.69194,85,4972.8,11914.94933,0
1681132560000,2.3964,2.4027,2.3964,2.4008,18057.4,1681132619999,43330.76072,105,16320.1,39158.88393,0
1681132620000,2.4001,2.4008,2.3995,2.4005,1499.8,1681132679999,3599.94959,22,627.5,1506.21368,0
1681132680000,2.4002,2.4007,2.3983,2.4007,1497.7,1681132739999,3593.81525,34,1065.9,2557.4255,0
1681132740000,2.4006,2.4006,2.3993,2.4002,3064.8,1681132799999,7354.43163,25,1759.2,4221.22447,0
1681132800000,2.4002,2.4002,2.3976,2.3976,1405.1,1681132859999,3370.86153,23,0.0,0.0,0
1681132860000,2.3971,2.3971,2.3953,2.396,5748.4,1681132919999,13771.43539,44,4296.8,10293.35123,0
1681132920000,2.3968,2.4016,2.3968,2.401,1295.0,1681132979999,3107.52172,19,1065.6,2557.16192,0
1681132980000,2.4013,2.4035,2.401,2.4032,1779.0,1681133039999,4274.32755,31,337.5,811.06192,0
1681133040000,2.4029,2.4099,2.4029,2.4099,3717.4,1681133099999,8945.85634,57,2889.6,6952.8255,0
1681133100000,2.4097,2.4145,2.4097,2.4122,11580.8,1681133159999,27934.15781,114,5114.0,12335.08204,0
1681133160000,2.4144,2.4144,2.412,2.412,8522.7,1681133219999,20562.50274,67,2419.1,5835.21248,0
1681133220000,2.4119,2.4119,2.4035,2.4036,16100.9,1681133279999,38771.29739,128,8603.6,20712.03966,0
1681133280000,2.4042,2.4047,2.4015,2.4015,3581.1,1681133339999,8605.63433,43,1660.5,3991.82813,0
1681133340000,2.4015,2.402,2.4015,2.402,289.4,1681133399999,695.04381,8,289.4,695.04381,0
1681133400000,2.4027,2.4027,2.4013,2.4024,3322.0,1681133459999,7979.32467,50,580.8,1395.16492,0
1681133460000,2.4009,2.4009,2.3943,2.3953,4916.5,1681133519999,11783.02602,73,1201.3,2878.63147,0
1681133520000,2.3954,2.3956,2.3902,2.3934,6495.3,1681133579999,15544.98002,100,1224.0,2929.12291,0
1681133580000,2.3927,2.395,2.3918,2.3932,4860.0,1681133639999,11629.37247,39,2161.5,5173.70186,0
1681133640000,2.3939,2.394,2.3924,2.3926,1011.6,1681133699999,2420.91707,26,735.2,1759.32114,0
1681133700000,2.3923,2.3938,2.3923,2.3925,3197.3,1681133759999,7651.89782,36,1472.8,3525.05805,0
1681133760000,2.3918,2.3929,2.3885,2.3894,20415.9,1681133819999,48797.10336,123,2131.7,5095.31666,0
1681133820000,2.3905,2.3926,2.3905,2.3913,5475.3,1681133879999,13097.87494,34,1291.9,3089.46389,0
1681133880000,2.3918,2.3918,2.3891,2.3894,2941.5,1681133939999,7029.91952,38,1872.1,4474.12122,0
1681133940000,2.3903,2.3944,2.3903,2.3911,3865.5,1681133999999,9247.02525,51,1961.1,4691.16761,0
1681134000000,2.3918,2.3928,2.3886,2.3886,2311.7,1681134059999,5527.37174,38,1289.9,3084.50043,0
1681134060000,2.3886,2.3916,2.3882,2.3915,2053.8,1681134119999,4908.88698,33,1490.0,3561.42246,0
1681134120000,2.3892,2.3905,2.3882,2.3897,1806.0,1681134179999,4314.62548,28,277.1,662.12357,0
1681134180000,2.39,2.3901,2.3886,2.3893,725.2,1681134239999,1732.68238,20,392.7,938.20375,0
1681134240000,2.3902,2.3902,2.3893,2.39,294.6,1681134299999,703.98085,11,108.3,258.78402,0
1681134300000,2.3905,2.3981,2.3905,2.3937,4566.1,1681134359999,10927.80527,58,3236.9,7744.36252,0
1681134360000,2.3944,2.3957,2.3896,2.3926,6880.7,1681134419999,16462.00204,64,3774.2,9027.26616,0
1681134420000,2.3909,2.3923,2.3908,2.3919,1019.6,1681134479999,2438.47142,24,727.5,1739.97756,0
1681134480000,2.3919,2.3929,2.3906,2.391,3493.5,1681134539999,8354.61172,34,1510.9,3613.80993,0
1681134540000,2.3902,2.3908,2.3869,2.3874,4281.9,1681134599999,10223.05031,31,1326.0,3165.9639,0
1681134600000,2.3875,2.3877,2.384,2.384,17306.4,1681134659999,41294.2137,100,3490.7,8328.33867,0
1681134660000,2.3851,2.3856,2.3838,2.3844,1617.8,1681134719999,3858.42509,37,1172.8,2797.14933,0
1681134720000,2.3839,2.3873,2.383,2.3873,2768.3,1681134779999,6601.80896,38,1554.9,3708.13545,0
1681134780000,2.3892,2.3895,2.3865,2.3886,5650.4,1681134839999,13494.56964,56,2231.3,5329.66468,0
1681134840000,2.388,2.389,2.3867,2.3889,1794.1,1681134899999,4284.53113,23,1429.7,3414.43045,0
1681134900000,2.3899,2.3949,2.3899,2.3944,3446.2,1681134959999,8245.78553,55,1628.0,3895.23012,0
1681134960000,2.3947,2.3947,2.3878,2.392,6140.0,1681135019999,14685.21374,85,2554.4,6104.64802,0
1681135020000,2.392,2.3921,2.3859,2.3864,17062.5,1681135079999,40751.20514,197,5990.0,14307.86484,0
1681135080000,2.3864,2.3901,2.3862,2.3885,5253.2,1681135139999,12538.698,46,3687.5,8801.9324,0
1681135140000,2.3885,2.3908,2.3884,2.3893,1750.0,1681135199999,4182.15684,23,1424.0,3403.20443,0
1681135200000,2.39,2.3911,2.3853,2.3866,6307.4,1681135259999,15059.44629,125,3255.2,7772.15965,0
1681135260000,2.3869,2.3879,2.3857,2.3878,3051.1,1681135319999,7282.77728,67,2712.0,6473.42949,0
1681135320000,2.3875,2.3955,2.3871,2.394,6678.3,1681135379999,15981.75982,68,4824.9,11547.7848,0
1681135380000,2.3946,2.3946,2.3909,2.3909,4131.6,1681135439999,9888.98501,47,1008.1,2412.60549,0
1681135440000,2.3919,2.3977,2.3892,2.3977,7418.9,1681135499999,17747.67724,75,4748.0,11363.47211,0
1681135500000,2.3982,2.4034,2.3977,2.4013,3180.7,1681135559999,7638.93719,64,1512.9,3632.74474,0
1681135560000,2.4004,2.4004,2.3945,2.3966,6123.3,1681135619999,14675.72601,88,2036.2,4877.7473,0
1681135620000,2.396,2.3964,2.3956,2.3962,553.9,1681135679999,1327.08008,11,142.6,341.6656,0
1681135680000,2.3964,2.3997,2.3964,2.3972,4329.7,1681135739999,10381.24152,50,1847.1,4428.26331,0
1681135740000,2.3976,2.3976,2.3965,2.397,1302.1,1681135799999,3121.21058,13,1134.9,2720.38669,0
1681135800000,2.3995,2.3995,2.3957,2.3959,2043.0,1681135859999,4899.60138,23,755.9,1812.59996,0
1681135860000,2.395,2.3956,2.3942,2.3951,727.6,1681135919999,1742.35841,16,211.1,505.50437,0
1681135920000,2.395,2.395,2.3936,2.3936,1597.1,1681135979999,3823.75627,29,1169.4,2799.74475,0
1681135980000,2.3933,2.3937,2.3911,2.3913,1307.9,1681136039999,3128.94809,22,831.6,1989.46996,0
1681136040000,2.3917,2.3936,2.3917,2.3932,182.3,1681136099999,436.13193,8,110.3,263.89267,0
1681136100000,2.3925,2.3929,2.3921,2.3929,1954.3,1681136159999,4675.75687,24,380.8,911.07674,0
1681136160000,2.3923,2.3923,2.3895,2.3895,2512.8,1681136219999,6007.91388,33,647.8,1549.1559,0
1681136220000,2.3888,2.3925,2.3888,2.3925,1187.2,1681136279999,2838.02635,17,1076.2,2572.69907,0
1681136280000,2.3926,2.3928,2.3906,2.3916,1715.6,1681136339999,4102.80256,21,1152.1,2754.97706,0
1681136340000,2.3926,2.3926,2.3914,2.3914,299.6,1681136399999,716.54013,5,31.3,74.86647,0
1681136400000,2.3907,2.3915,2.3862,2.3871,2359.7,1681136459999,5634.31702,37,1235.3,2949.70166,0
1681136460000,2.3883,2.3883,2.3859,2.3871,1139.9,1681136519999,2720.21191,13,268.2,640.10362,0
1681136520000,2.3874,2.3904,2.3868,2.3891,2686.2,1681136579999,6416.54106,34,2493.8,5957.02765,0
1681136580000,2.3891,2.3891,2.3865,2.3868,1570.8,1681136639999,3751.6284,23,229.9,548.81717,0
1681136640000,2.3874,2.3875,2.3865,2.3875,255.6,1681136699999,610.11772,10,195.5,466.65655,0
1681136700000,2.3874,2.3881,2.3847,2.387,6483.6,1681136759999,15472.72843,79,2989.9,7135.9058,0
1681136760000,2.3869,2.3877,2.382,2.3821,6006.4,1681136819999,14330.1516,59,4380.0,10453.15334,0
1681136820000,2.3823,2.3827,2.3761,2.3816,31450.8,1681136879999,74843.83595,211,9133.4,21743.83142,0
1681136880000,2.3812,2.3812,2.3803,2.3806,1145.9,1681136939999,2727.95419,16,600.2,1428.83612,0
1681136940000,2.3809,2.3823,2.3803,2.3819,2685.9,1681136999999,6396.69746,28,1652.6,3936.05969,0
1681137000000,2.3822,2.3828,2.3811,2.3822,2341.0,1681137059999,5576.65204,29,1832.8,4366.14202,0
1681137060000,2.3822,2.3863,2.3822,2.3857,7032.6,1681137119999,16766.58124,42,6590.4,15712.13591,0
1681137120000,2.387,2.3897,2.3861,2.3888,5982.9,1681137179999,14287.52754,55,4909.8,11725.88225,0
1681137180000,2.3885,2.3926,2.3883,2.3926,2771.3,1681137239999,6623.75604,54,1850.0,4422.58434,0
1681137240000,2.3918,2.3927,2.3904,2.3927,305.7,1681137299999,731.26866,10,117.0,279.8991,0
1681137300000,2.3919,2.3927,2.3919,2.3927,350.6,1681137359999,838.79713,7,138.3,330.86892,0
1681137360000,2.3928,2.3962,2.3928,2.3959,6178.1,1681137419999,14795.86128,74,5468.0,13095.51745,0
1681137420000,2.3961,2.3991,2.395,2.3976,4994.3,1681137479999,11976.98704,58,2183.9,5236.49462,0
1681137480000,2.3981,2.3981,2.3957,2.3974,6523.4,1681137539999,15634.00059,36,288.1,690.49737,0
1681137540000,2.3974,2.398,2.3968,2.398,525.4,1681137599999,1259.64709,13,305.4,732.17971,0
1681137600000,2.3979,2.3982,2.3923,2.3925,3924.0,1681137659999,9396.33948,47,886.2,2121.65206,0
1681137660000,2.3924,2.3926,2.3905,2.3906,1339.7,1681137719999,3203.70472,21,429.2,1026.70535,0
1681137720000,2.3904,2.393,2.3903,2.393,2095.2,1681137779999,5010.94222,23,1863.9,4458.06583,0
1681137780000,2.3929,2.3929,2.3902,2.3914,435.0,1681137839999,1040.11893,13,298.0,712.37002,0
1681137840000,2.3925,2.3952,2.3911,2.3944,1594.5,1681137899999,3815.42801,21,350.6,838.57975,0
1681137900000,2.3957,2.397,2.3913,2.3924,8827.6,1681137959999,21127.06112,84,5240.7,12541.18421,0
1681137960000,2.3924,2.397,2.3919,2.397,1019.4,1681138019999,2439.75078,18,635.5,1521.39267,0
1681138020000,2.3979,2.4008,2.3951,2.3999,19454.0,1681138079999,46661.15849,120,16271.4,39033.67875,0
1681138080000,2.3983,2.4042,2.3979,2.4041,3559.0,1681138139999,8543.84351,50,2310.2,5545.289,0
1681138140000,2.4041,2.4073,2.4037,2.4073,2360.3,1681138199999,5678.67153,59,1189.9,2862.71831,0
1681138200000,2.4073,2.4073,2.3999,2.4011,4383.7,1681138259999,10531.77345,50,995.5,2391.80341,0
1681138260000,2.4011,2.4017,2.3994,2.4015,712.3,1681138319999,1709.55868,14,444.9,1067.65465,0
1681138320000,2.4018,2.4024,2.401,2.4015,351.3,1681138379999,843.62297,10,54.3,130.37973,0
1681138380000,2.4021,2.4022,2.4012,2.4012,269.3,1681138439999,646.71906,4,213.8,513.40221,0
1681138440000,2.4014,2.4029,2.4001,2.4013,2906.7,1681138499999,6981.26847,27,2201.9,5289.19721,0
1681138500000,2.4013,2.4013,2.399,2.3998,4967.5,1681138559999,11921.45973,83,1719.8,4127.15303,0
1681138560000,2.3997,2.4006,2.3972,2.3978,1442.8,1681138619999,3460.41104,52,651.4,1562.50026,0
1681138620000,2.398,2.3982,2.3933,2.3935,2221.3,1681138679999,5321.30592,92,718.4,1721.30913,0
1681138680000,2.3935,2.3949,2.3927,2.3934,1853.6,1681138739999,4436.97213,51,679.9,1627.45319,0
1681138740000,2.3928,2.3933,2.3907,2.3908,1157.3,1681138799999,2768.43543,62,666.5,1594.3088,0
1681138800000,2.3908,2.3937,2.3906,2.3937,6850.0,1681138859999,16385.97399,103,4449.8,10644.337,0
1681138860000,2.3934,2.3992,2.3919,2.3989,14504.4,1681138919999,34750.24885,122,8210.0,19666.8003,0
1681138920000,2.3989,2.4036,2.3977,2.4027,5163.4,1681138979999,12394.62559,60,3805.7,9134.97914,0
1681138980000,2.4032,2.4032,2.3994,2.4023,9990.7,1681139039999,23989.4794,87,1883.5,4523.15373,0
1681139040000,2.4013,2.4025,2.4001,2.4012,7804.5,1681139099999,18739.62551,83,2251.5,5406.03748,0
1681139100000,2.4008,2.4008,2.397,2.4006,6052.2,1681139159999,14516.83007,73,4602.8,11040.18111,0
1681139160000,2.401,2.403,2.3999,2.4026,793.2,1681139219999,1905.26129,19,177.3,425.63386,0
1681139220000,2.4015,2.4043,2.3996,2.403,8798.4,1681139279999,21132.82509,69,3547.0,8520.106,0
1681139280000,2.4018,2.4036,2.4013,2.4024,2090.7,1681139339999,5021.84452,16,393.5,945.36187,0
1681139340000,2.403,2.4032,2.4002,2.4009,9687.5,1681139399999,23267.98556,68,1483.5,3562.02931,0
1681139400000,2.4013,2.4035,2.4013,2.4035,5453.1,1681139459999,13100.37789,76,4225.5,10151.43246,0
1681139460000,2.4029,2.4041,2.4029,2.4034,446.1,1681139519999,1072.18208,9,325.3,781.89234,0
1681139520000,2.4033,2.4055,2.4027,2.4044,2096.6,1681139579999,5039.96485,34,667.4,1604.2168,0
1681139580000,2.4039,2.4064,2.4035,2.4064,2250.4,1681139639999,5412.48897,52,1527.6,3674.4891,0
1681139640000,2.406,2.4158,2.4047,2.4147,12753.7,1681139699999,30737.0131,156,9047.8,21809.46493,0
1681139700000,2.4159,2.4293,2.4151,2.4224,28086.5,1681139759999,68074.79341,331,18842.8,45684.45833,0
1681139760000,2.4216,2.4217,2.4139,2.4167,36165.0,1681139819999,87432.11318,269,16819.2,40663.13157,0
1681139820000,2.4163,2.4201,2.4161,2.4201,3752.5,1681139879999,9072.34429,38,2169.1,5243.75575,0
1681139880000,2.4193,2.4271,2.4181,2.4237,14240.8,1681139939999,34514.32366,139,10059.3,24384.58025,0
1681139940000,2.4223,2.4227,2.4162,2.4163,4023.8,1681139999999,9732.70874,73,2346.1,5673.44769,0
1681140000000,2.4163,2.4181,2.4121,2.4173,7603.1,1681140059999,18355.96914,138,4381.8,10578.83521,0
1681140060000,2.4183,2.4199,2.4158,2.417,2524.0,1681140119999,6102.68995,69,1854.1,4482.88449,0
1681140120000,2.4172,2.4181,2.416,2.4175,2295.7,1681140179999,5548.66082,58,1256.7,3037.44307,0
1681140180000,2.4183,2.4191,2.4116,2.4125,2729.1,1681140239999,6593.59036,69,656.5,1585.39463,0
1681140240000,2.4129,2.4143,2.4107,2.4107,2281.0,1681140299999,5503.21356,78,1678.8,4050.2039,0
1681140300000,2.4101,2.413,2.4084,2.4123,9404.9,1681140359999,22675.39112,144,5593.3,13487.09901,0
1681140360000,2.4121,2.4121,2.4092,2.4097,2140.2,1681140419999,5158.16078,58,905.5,2182.20096,0
1681140420000,2.4096,2.4099,2.4036,2.4065,7150.2,1681140479999,17199.70562,113,2778.6,6686.6571,0
1681140480000,2.406,2.406,2.4042,2.4044,5131.5,1681140539999,12342.84446,85,4276.3,10286.07672,0
1681140540000,2.404500,2.409300,2.404400,2.406600,13540.0,1681140599999,32586.2850200,112,11229.2,27025.0483900,0
1681140600000,2.406900,2.412600,2.404900,2.412600,10304.0,1681140659999,24825.4610300,113,9255.6,22298.3486000,0
1681140660000,2.412600,2.412600,2.407400,2.407400,6237.9,1681140719999,15036.1507100,54,174.1,419.3359400,0
1681140720000,2.409500,2.409500,2.406300,2.407300,1999.7,1681140779999,4815.4610300,34,975.3,2348.6867200,0
1681140780000,2.405600,2.405600,2.403000,2.403100,5027.0,1681140839999,12084.1685800,93,833.0,2002.6031900,0
1681140840000,2.403100,2.404300,2.403100,2.403400,1321.0,1681140899999,3175.4828400,28,1025.2,2464.5533500,0
1681140900000,2.403300,2.409600,2.402500,2.409300,6202.8,1681140959999,14922.0276000,100,3705.2,8915.7134600,0
1681140960000,2.408000,2.408000,2.405100,2.405400,1360.4,1681141019999,3273.7246600,61,932.8,2244.7574600,0
1681141020000,2.405200,2.405400,2.401700,2.402100,1426.3,1681141079999,3427.5237300,62,915.0,2198.9072300,0
1681141080000,2.401900,2.402900,2.401600,2.402000,977.9,1681141139999,2349.1324600,37,819.4,1968.3894700,0
1681141140000,2.402200,2.402200,2.401600,2.401700,576.5,1681141199999,1384.6993500,12,179.7,431.5857500,0
1681141200000,2.402600,2.409400,2.402600,2.408300,4608.3,1681141259999,11083.1926400,47,3894.6,9364.1843700,0
1681141260000,2.408600,2.418300,2.408600,2.414700,4781.8,1681141319999,11549.3415400,91,2515.9,6075.3110500,0
1681141320000,2.413700,2.413900,2.409400,2.410800,5249.5,1681141379999,12660.6175000,57,2818.3,6795.6032600,0
1681141380000,2.411800,2.411800,2.407200,2.407400,4426.4,1681141439999,10663.5181200,48,2355.7,5674.4875400,0
1681141440000,2.408100,2.413800,2.407200,2.407600,3639.0,1681141499999,8771.1639200,39,1653.9,3985.7454800,0
1681141500000,2.407300,2.410700,2.407300,2.409400,3120.5,1681141559999,7518.7376100,41,2197.7,5295.1748000,0
1681141560000,2.409400,2.409400,2.406800,2.408100,1970.6,1681141619999,4746.6608600,26,850.2,2047.2919400,0
1681141620000,2.406500,2.409300,2.406400,2.408400,3466.5,1681141679999,8346.8597600,45,2488.8,5992.8458400,0
1681141680000,2.407000,2.407400,2.403300,2.403900,1907.9,1681141739999,4589.9558700,45,927.7,2231.9461700,0
1681141740000,2.404100,2.406300,2.402800,2.402800,2214.2,1681141799999,5323.3644700,37,286.8,689.4830400,0
1681141800000,2.402800,2.405100,2.402700,2.404600,2004.1,1681141859999,4817.3751400,41,948.9,2280.8481500,0
1681141860000,2.403400,2.403400,2.400300,2.402000,1508.4,1681141919999,3622.6648400,31,709.6,1703.9702900,0
1681141920000,2.401200,2.401500,2.399400,2.401300,4752.2,1681141979999,11406.6505700,61,990.9,2378.6207400,0
1681141980000,2.399500,2.400600,2.399500,2.400400,726.4,1681142039999,1743.2737100,11,199.1,477.8279400,0
1681142040000,2.400000,2.400200,2.397500,2.399800,10627.1,1681142099999,25495.7723700,60,3953.0,9480.1411800,0
1681142100000,2.399500,2.400000,2.397800,2.399800,4007.1,1681142159999,9615.3216200,32,2799.9,6718.5025000,0
1681142160000,2.400300,2.400300,2.398800,2.399000,1070.4,1681142219999,2568.4105200,19,379.2,909.8948500,0
1681142220000,2.399500,2.400700,2.398900,2.400500,832.1,1681142279999,1996.9185600,21,209.6,502.8955200,0
1681142280000,2.399900,2.400900,2.399300,2.400900,486.9,1681142339999,1168.6612400,15,56.0,134.3909000,0
1681142340000,2.400100,2.400200,2.398900,2.400200,946.1,1681142399999,2270.4885400,13,55.3,132.6957800,0
1681142400000,2.399600,2.399600,2.395600,2.396100,9759.9,1681142459999,23403.4736600,100,2252.0,5399.5473200,0
1681142460000,2.396400,2.400700,2.396400,2.396800,5509.1,1681142519999,13214.3611800,61,2131.0,5110.7665000,0
1681142520000,2.398200,2.400000,2.395700,2.395700,1876.7,1681142579999,4500.0301200,26,596.0,1428.8516700,0
1681142580000,2.395500,2.396100,2.392500,2.392700,3453.0,1681142639999,8266.2877800,56,943.6,2259.1258900,0
1681142640000,2.392700,2.392700,2.389500,2.391100,5415.9,1681142699999,12949.3072800,65,2618.5,6260.5179700,0
1681142700000,2.390700,2.391600,2.385400,2.385400,7426.4,1681142759999,17740.5051700,102,1771.3,4234.3974800,0
1681142760000,2.385400,2.385400,2.382000,2.384000,6398.9,1681142819999,15252.2794500,94,3167.2,7549.2386400,0
1681142820000,2.384200,2.384300,2.379500,2.379700,7811.5,1681142879999,18601.7320000,77,1280.5,3049.4380900,0
1681142880000,2.379700,2.384400,2.379700,2.381600,7424.3,1681142939999,17687.3058200,90,4712.6,11226.6162600,0
1681142940000,2.381700,2.383100,2.381400,2.382600,3556.6,1681142999999,8471.8837500,59,796.6,1897.3995200,0
1681143000000,2.382300,2.385100,2.382300,2.383500,5630.8,1681143059999,13424.2393400,95,2243.0,5347.2185000,0
1681143060000,2.383500,2.383600,2.380600,2.380700,5198.1,1681143119999,12383.0055100,75,1041.6,2480.5588400,0
1681143120000,2.381000,2.381200,2.379700,2.381200,4747.8,1681143179999,11302.4231000,60,642.2,1528.8324300,0
1681143180000,2.381200,2.381800,2.380300,2.381600,4500.2,1681143239999,10714.3379600,84,1119.5,2665.4188400,0
1681143240000,2.381500,2.383600,2.380800,2.382700,1786.4,1681143299999,4255.2796100,67,568.8,1355.2215400,0
1681143300000,2.382100,2.386700,2.381700,2.386700,2160.4,1681143359999,5149.6450000,46,1387.1,3307.0237600,0
1681143360000,2.387100,2.387400,2.384500,2.386800,951.3,1681143419999,2269.3362000,12,260.3,621.0914200,0
1681143420000,2.386200,2.386400,2.386000,2.386400,375.7,1681143479999,896.4605000,3,322.9,770.4585800,0
1681143480000,2.384900,2.385400,2.384400,2.384500,723.0,1681143539999,1724.2207800,13,330.2,787.4743400,0
1681143540000,2.385900,2.386200,2.384000,2.384500,730.9,1681143599999,1743.0577300,17,269.7,643.1423000,0
1681143600000,2.384700,2.386600,2.384700,2.385700,1965.4,1681143659999,4689.3329400,28,475.5,1134.3640900,0
1681143660000,2.386500,2.387200,2.386200,2.387100,669.2,1681143719999,1597.1940600,15,258.5,616.9626400,0
1681143720000,2.387100,2.391600,2.386300,2.390600,13845.3,1681143779999,33072.8456200,130,11884.1,28385.1107500,0
1681143780000,2.390500,2.391500,2.390100,2.390700,1714.3,1681143839999,4098.5032700,24,470.5,1124.7545700,0
1681143840000,2.390700,2.397500,2.390000,2.391100,20403.4,1681143899999,48870.6379200,155,13591.0,32552.9819900,0
1681143900000,2.390200,2.393100,2.390200,2.391700,2337.1,1681143959999,5589.9036900,48,1750.4,4186.3042400,0
1681143960000,2.392100,2.392600,2.390700,2.390700,1534.8,1681144019999,3671.0590000,85,699.0,1671.8271300,0
1681144020000,2.391700,2.395500,2.391600,2.395100,1632.0,1681144079999,3907.1317900,23,597.5,1429.3860200,0
1681144080000,2.395700,2.397800,2.393900,2.394100,2314.5,1681144139999,5546.0599200,37,684.1,1638.7561300,0
1681144140000,2.395600,2.396100,2.394900,2.395800,389.8,1681144199999,933.7854200,7,202.3,484.5541700,0
1681144200000,2.395400,2.396100,2.392500,2.396100,8097.0,1681144259999,19384.5579400,58,5747.1,13758.1769300,0
1681144260000,2.396800,2.396800,2.390600,2.392400,6605.6,1681144319999,15803.8023000,47,533.9,1278.4040200,0
1681144320000,2.391700,2.396100,2.388700,2.395300,3408.8,1681144379999,8157.4336900,43,752.2,1798.6840100,0
1681144380000,2.395500,2.397200,2.389700,2.390100,5759.2,1681144439999,13790.7275200,63,1464.7,3505.3993800,0
1681144440000,2.391000,2.392300,2.390000,2.390100,568.0,1681144499999,1358.0462100,21,564.4,1349.4396400,0
1681144500000,2.390000,2.390600,2.389600,2.390600,2025.6,1681144559999,4841.0646600,17,898.2,2146.4644200,0
1681144560000,2.390500,2.394700,2.389900,2.394700,1303.5,1681144619999,3117.7498400,24,1111.9,2659.0826500,0
1681144620000,2.395000,2.396200,2.389700,2.390200,4983.6,1681144679999,11926.5952700,46,2571.5,6154.3864100,0
1681144680000,2.390600,2.394100,2.389100,2.394000,4171.0,1681144739999,9970.5481300,39,1195.7,2859.3848800,0
1681144740000,2.395000,2.400000,2.393300,2.394000,8773.8,1681144799999,21027.8981000,91,3708.1,8889.2390200,0
1681144800000,2.394100,2.399800,2.394100,2.399600,10320.8,1681144859999,24753.0414200,109,5322.7,12761.8608300,0
