Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700737200000,95.320,95.370,95.290,95.310,420.5,1700737259999,40086.9600,179,249.9,23824.9660,0,454274.6
1700737260000,95.300,95.360,95.260,95.360,410.2,1700737319999,39096.6660,131,155.3,14803.5670,0,454408.6
1700737320000,95.370,95.380,95.300,95.320,500.2,1700737379999,47684.0960,153,280.1,26704.7670,0,454772.1
1700737380000,95.330,95.380,95.280,95.310,691.9,1700737439999,65955.0720,191,317.5,30274.1250,0,454831.6
1700737440000,95.310,95.390,95.250,95.380,473.8,1700737499999,45161.4200,192,233,22213.1940,0,454940.1
1700737500000,95.380,95.450,95.340,95.370,392.5,1700737559999,37451.2050,172,251.6,24010.0430,0,454932.2
1700737560000,95.370,95.380,95.260,95.380,237.8,1700737619999,22668.1880,138,200.8,19142.0770,0,454831.6
1700737620000,95.390,95.420,95.330,95.420,337.5,1700737679999,32194.3870,211,258,24612.2110,0,454749.4
1700737680000,95.420,95.470,95.390,95.460,232.7,1700737739999,22207.6340,153,139.4,13304.9910,0,454732.7
1700737740000,95.450,95.450,95.340,95.360,161.4,1700737799999,15392.1810,101,15.9,1516.2030,0,454669.5
1700737800000,95.360,95.390,95.320,95.360,197.3,1700737859999,18814.8850,130,75.8,7227.6780,0,454645.7
1700737860000,95.330,95.360,95.230,95.280,560.2,1700737919999,53371.9480,156,169.6,16158.7190,0,454842.8
1700737920000,95.280,95.290,95.250,95.270,89,1700737979999,8478.7560,61,23.6,2248.4060,0,455217.0
1700737980000,95.250,95.250,95.160,95.170,2284.5,1700738039999,217498.4650,471,487.6,46424.6890,0,456776.9
1700738040000,95.170,95.180,95.060,95.170,4029.7,1700738099999,383282.1740,739,1262.5,120107.2370,0,456972.1
1700738100000,95.160,95.200,95.130,95.200,605.3,1700738159999,57607.8830,200,267.5,25460.4420,0,456885.5
1700738160000,95.190,95.220,95.080,95.120,764.9,1700738219999,72770.0480,236,330.3,31419.8730,0,457042.7
1700738220000,95.120,95.170,95.080,95.120,705.2,1700738279999,67073.9940,244,324.5,30868.3100,0,457011.3
1700738280000,95.110,95.200,95.100,95.190,381.5,1700738339999,36296.3260,168,151.3,14397.2180,0,456969.3
1700738340000,95.190,95.200,95.100,95.110,597.9,1700738399999,56892.0630,216,402.4,38293.8990,0,457110.8
1700738400000,95.110,95.270,95.110,95.270,501.5,1700738459999,47740.6860,220,384.6,36610.9600,0,457095.5
1700738460000,95.270,95.290,95.180,95.200,288,1700738519999,27427.5670,176,165.7,15780.2950,0,459395.7
1700738520000,95.200,95.220,95.040,95.190,5431.8,1700738579999,516621.8450,1277,2175.9,206952.1560,0,459413.1
1700738580000,95.210,95.320,95.080,95.150,1044.4,1700738639999,99446.2230,362,526.8,50166.9830,0,460577.8
1700738640000,95.130,95.240,95.060,95.240,1793.6,1700738699999,170605.3430,307,515.3,49031.2360,0,460673.1
1700738700000,95.230,95.370,95.220,95.370,659.8,1700738759999,62864.2200,290,353,33639.3480,0,460386.9
1700738760000,95.380,95.560,95.380,95.540,2196.6,1700738819999,209758.1790,629,1239.4,118365.6880,0,460509.7
1700738820000,95.540,95.540,95.380,95.520,982.8,1700738879999,93831.6260,322,326.5,31174.6960,0,460221.0
1700738880000,95.530,95.620,95.470,95.620,1009.1,1700738939999,96430.1850,344,592.8,56659.5660,0,460072.9
1700738940000,95.600,95.620,95.490,95.540,675.5,1700738999999,64558.7230,322,330.9,31626.9620,0,459988.5
1700739000000,95.510,95.630,95.490,95.630,214.7,1700739059999,20517.7890,174,148,14142.6450,0,460012.6
1700739060000,95.640,95.690,95.580,95.670,1317,1700739119999,125974.7610,330,501.1,47936.1700,0,460209.2
1700739120000,95.650,95.850,95.640,95.760,1195.5,1700739179999,114478.0990,398,649.2,62169.9430,0,460080.9
1700739180000,95.760,95.800,95.700,95.780,573.3,1700739239999,54892.1110,252,267.5,25613.3790,0,459739.7
1700739240000,95.790,95.850,95.730,95.770,579.6,1700739299999,55515.4460,261,242.8,23260.6670,0,459615.8
1700739300000,95.770,95.820,95.640,95.700,377,1700739359999,36090.3060,172,76,7276.1270,0,459637.9
1700739360000,95.710,95.780,95.710,95.730,238.8,1700739419999,22862.1930,125,100.9,9659.0820,0,459672.1
1700739420000,95.740,95.860,95.740,95.830,332.3,1700739479999,31836.3800,145,219.8,21059.4350,0,459690.1
1700739480000,95.840,95.910,95.840,95.900,266.6,1700739539999,25563.1520,96,140.9,13509.9340,0,459649.5
1700739540000,95.900,95.930,95.880,95.890,273.1,1700739599999,26191.8620,130,110,10550.6000,0,459541.3
1700739600000,95.890,95.900,95.780,95.860,409.3,1700739659999,39223.0180,188,148.7,14252.1220,0,459536.2
1700739660000,95.860,95.900,95.860,95.880,131,1700739719999,12561.1840,77,90.9,8716.4590,0,459535.1
1700739720000,95.880,95.910,95.840,95.860,154,1700739779999,14765.0430,95,41.2,3950.0750,0,459573.1
1700739780000,95.870,95.910,95.850,95.850,126.5,1700739839999,12128.5000,60,48.4,4641.3630,0,459644.1
1700739840000,95.840,95.860,95.820,95.860,173.5,1700739899999,16627.7520,79,74.9,7178.6800,0,459654.4
1700739900000,95.870,95.940,95.860,95.890,339.2,1700739959999,32528.1580,159,117.8,11296.5210,0,459744.2
1700739960000,95.890,96,95.870,95.990,198.5,1700740019999,19045.2170,122,168.3,16148.4920,0,459975.1
1700740020000,96,96.040,95.920,95.940,547,1700740079999,52506.0930,189,170.4,16358.5400,0,460263.6
1700740080000,95.940,95.940,95.850,95.910,503.7,1700740139999,48296.2460,161,188.9,18112.9400,0,460285.9
1700740140000,95.920,96.030,95.920,96.020,683.1,1700740199999,65554.3050,254,410.3,39377.6180,0,460402.4
1700740200000,96.030,96.120,95.990,96.120,342.2,1700740259999,32872.5740,141,240.2,23077.8790,0,460472.6
1700740260000,96.120,96.190,95.950,96,518.9,1700740319999,49876.4410,275,229.6,22066.0580,0,460478.1
1700740320000,95.960,96,95.890,95.950,269.4,1700740379999,25850.7590,145,148,14201.9130,0,460411.5
1700740380000,95.950,96.100,95.820,96.080,697.7,1700740439999,66925.6720,363,426.1,40870.8390,0,460312.9
1700740440000,96.080,96.080,95.930,95.980,246.3,1700740499999,23643.0400,160,119.3,11454.2420,0,460226.8
1700740500000,95.980,96.130,95.980,96.110,351.9,1700740559999,33812.7080,183,287.2,27594.5500,0,460301.9
1700740560000,96.120,96.140,96.090,96.090,257.4,1700740619999,24740.1840,110,95.4,9170.5190,0,460433.0
1700740620000,96.120,96.400,96.080,96.350,1955.9,1700740679999,188259.2800,641,1547.9,148989.1610,0,461459.3
1700740680000,96.350,96.410,96.280,96.280,570.5,1700740739999,54975.1450,315,362.2,34904.9220,0,461485.9
1700740740000,96.280,96.310,96.280,96.280,234.6,1700740799999,22591.5300,93,166.4,16024.5790,0,461471.8
1700740800000,96.300,96.320,96.170,96.180,562.8,1700740859999,54164.7870,307,248,23869.9460,0,461519.0
1700740860000,96.170,96.220,96.010,96.130,1071.5,1700740919999,102979.0260,473,617.5,59346.6080,0,461754.5
1700740920000,96.130,96.310,96.110,96.280,798.3,1700740979999,76803.6900,375,553.2,53220.8270,0,461941.6
1700740980000,96.300,96.370,96.200,96.350,1044.4,1700741039999,100581.8520,392,496.8,47842.4880,0,462230.0
1700741040000,96.360,96.550,96.330,96.490,2385.7,1700741099999,230065.0100,602,1373.7,132493.6550,0,463137.7
1700741100000,96.490,96.700,96.340,96.580,2798.6,1700741159999,270170.1550,736,1307.2,126250.7340,0,463338.2
1700741160000,96.580,96.690,96.450,96.690,1090.2,1700741219999,105272.2470,459,606.2,58549.8680,0,463664.7
1700741220000,96.700,96.730,96.660,96.720,851.3,1700741279999,82318.9740,256,502.7,48614.2560,0,463439.7
1700741280000,96.720,96.730,96.620,96.650,1009.9,1700741339999,97642.4090,285,619,59849.0280,0,463383.2
1700741340000,96.660,96.690,96.580,96.630,843.8,1700741399999,81546.5310,302,285.1,27554.0110,0,463415.0
1700741400000,96.640,96.690,96.530,96.650,981.8,1700741459999,94846.5690,358,362.7,35037.3670,0,463319.4
1700741460000,96.660,96.780,96.600,96.710,899.4,1700741519999,86972.8950,260,428.9,41484.4840,0,463517.7
1700741520000,96.720,96.720,96.620,96.670,453.7,1700741579999,43859.5010,203,240.9,23288.3800,0,463585.4
1700741580000,96.670,96.750,96.670,96.710,621,1700741639999,60065.3520,205,403.8,39056.7920,0,463305.6
1700741640000,96.700,96.700,96.620,96.620,587.8,1700741699999,56818.3790,265,214.2,20704.8200,0,463257.1
1700741700000,96.620,96.620,96.310,96.320,1181.2,1700741759999,113909.2960,397,261.7,25228.9600,0,463028.5
1700741760000,96.320,96.340,96.290,96.300,403,1700741819999,38812.8420,177,128,12328.6270,0,462990.1
1700741820000,96.310,96.390,96.280,96.320,867.5,1700741879999,83573.8600,216,645,62140.7700,0,462836.4
1700741880000,96.320,96.520,96.300,96.400,556.3,1700741939999,53643.4230,233,233.6,22521.9690,0,462918.3
1700741940000,96.390,96.660,96.390,96.660,846.6,1700741999999,81705.6510,346,631.5,60947.2490,0,463236.8
1700742000000,96.660,96.800,96.640,96.800,1114.4,1700742059999,107763.9810,258,449.2,43450.3810,0,463404.5
1700742060000,96.800,96.830,96.770,96.780,874,1700742119999,84603.3510,252,378.1,36603.0250,0,463677.9
1700742120000,96.780,96.850,96.760,96.850,837.8,1700742179999,81089.5920,227,316,30590.8860,0,464124.7
1700742180000,96.840,96.920,96.820,96.900,1520.4,1700742239999,147292.5690,265,746.8,72346.2630,0,464413.9
1700742240000,96.890,96.890,96.630,96.690,375.6,1700742299999,36336.8580,221,146.2,14139.0930,0,464346.6
1700742300000,96.670,96.810,96.610,96.800,478.7,1700742359999,46282.4280,222,213.6,20655.2820,0,464427.9
1700742360000,96.790,96.820,96.650,96.690,359.3,1700742419999,34755.7560,165,120.2,11623.5290,0,464172.2
1700742420000,96.680,96.720,96.650,96.650,436.3,1700742479999,42184.3200,149,275.5,26640.0690,0,464072.8
1700742480000,96.640,96.640,96.470,96.530,390.4,1700742539999,37693.2140,209,85.6,8261.2000,0,464057.9
1700742540000,96.520,96.600,96.510,96.530,300.5,1700742599999,29016.4140,124,209.2,20199.9900,0,464011.2
1700742600000,96.530,96.530,96.310,96.360,372.2,1700742659999,35881.0520,225,48.7,4693.2440,0,463974.2
1700742660000,96.360,96.370,96.300,96.320,253.2,1700742719999,24390.2370,163,51.4,4951.5800,0,463957.1
1700742720000,96.310,96.330,96.230,96.330,329.2,1700742779999,31694.1690,195,140.4,13519.2760,0,463955.8
1700742780000,96.320,96.360,96.170,96.210,409.4,1700742839999,39395.6350,287,201.2,19363.9750,0,464007.5
1700742840000,96.210,96.250,96.180,96.250,415,1700742899999,39932.3280,204,283.1,27243.5480,0,462902.7
1700742900000,96.240,96.250,95.990,96.140,2205,1700742959999,211979.6640,664,353.6,34004.4960,0,462678.6
1700742960000,96.140,96.140,95.910,96.020,661.3,1700743019999,63472.1470,302,149.4,14340.3910,0,462643.8
1700743020000,96.030,96.120,96,96.110,504.8,1700743079999,48492.8310,231,281.9,27082.2520,0,462787.3
1700743080000,96.100,96.220,96.090,96.220,479.6,1700743139999,46117.4510,219,209.3,20130.2210,0,462825.9
1700743140000,96.200,96.270,96.050,96.050,225.6,1700743199999,21688.8040,143,87.9,8452.6990,0,462740.0
1700743200000,96.060,96.270,96.060,96.180,283.6,1700743259999,27283.1750,150,162,15581.7990,0,462759.0
1700743260000,96.190,96.260,95.980,96.030,389.9,1700743319999,37455.4240,202,131.8,12660.7050,0,462656.7
1700743320000,96.020,96.120,95.930,96.100,500.4,1700743379999,48046.3590,224,137.1,13163.7460,0,462609.7
1700743380000,96.120,96.190,96.050,96.190,478,1700743439999,45937.1440,165,276.1,26538.1280,0,462561.2
1700743440000,96.180,96.180,96.080,96.140,167.5,1700743499999,16102.2100,100,40.5,3892.3000,0,462628.0
1700743500000,96.130,96.210,95.940,95.970,677,1700743559999,65039.6920,319,207.3,19908.7460,0,462490.1
1700743560000,95.960,96.050,95.930,95.930,263.7,1700743619999,25312.1570,142,84.8,8142.0540,0,462432.3
1700743620000,95.950,96.100,95.930,96.100,348.5,1700743679999,33462.7890,175,241.4,23180.0620,0,462450.3
1700743680000,96.100,96.180,96.090,96.180,233.9,1700743739999,22482.6610,123,147.8,14206.6280,0,462474.0
1700743740000,96.200,96.300,96.170,96.270,195.6,1700743799999,18828.5550,122,146,14056.1450,0,462458.7
1700743800000,96.250,96.280,96.170,96.220,181.6,1700743859999,17473.6260,114,58.2,5599.7100,0,462462.0
1700743860000,96.230,96.230,96.060,96.130,422.3,1700743919999,40591.0960,149,108.8,10455.2110,0,462513.2
1700743920000,96.110,96.160,96.110,96.140,128.2,1700743979999,12325.4480,66,66,6345.4970,0,462571.9
1700743980000,96.130,96.170,96.070,96.070,207.3,1700744039999,19927.3520,126,101.2,9729.9220,0,462637.0
1700744040000,96.100,96.130,96.090,96.090,149.2,1700744099999,14339.9110,78,100.8,9688.2610,0,462632.7
1700744100000,96.090,96.120,96.060,96.110,355.8,1700744159999,34190.7980,141,286.5,27531.3950,0,462564.0
1700744160000,96.100,96.100,96.050,96.070,112.7,1700744219999,10827.5130,65,46.7,4486.8160,0,462537.4
1700744220000,96.080,96.200,96.070,96.200,264.5,1700744279999,25424.3790,141,114.2,10979.6120,0,462462.7
1700744280000,96.190,96.190,96.070,96.170,219.7,1700744339999,21124.0220,120,46.2,4442.0450,0,462486.1
1700744340000,96.160,96.270,96.160,96.250,248.8,1700744399999,23940.0550,106,207.7,19984.6900,0,462440.3
1700744400000,96.260,96.260,96.010,96.010,430.2,1700744459999,41340.6850,248,68.5,6583.1840,0,462311.9
1700744460000,96.030,96.300,96.030,96.300,273.1,1700744519999,26271.7320,148,224.9,21636.2830,0,462345.5
1700744520000,96.280,96.380,96.250,96.330,323.6,1700744579999,31164.7510,121,168,16182.6370,0,462478.9
1700744580000,96.330,96.330,96.180,96.260,382.7,1700744639999,36828.0160,187,160,15399.6640,0,462574.0
1700744640000,96.270,96.330,96.250,96.290,207.9,1700744699999,20021.0200,90,174.2,16775.3540,0,462585.4
1700744700000,96.290,96.500,96.250,96.450,552.9,1700744759999,53310.7880,280,305.1,29414.6000,0,462755.2
1700744760000,96.460,96.490,96.300,96.320,269,1700744819999,25938.4050,124,140.6,13557.6760,0,462761.2
1700744820000,96.330,96.390,96.300,96.300,197.4,1700744879999,19020.1920,114,50.1,4827.0820,0,462734.5
1700744880000,96.310,96.430,96.310,96.370,130.7,1700744939999,12591.0670,94,106.5,10258.8170,0,462714.6
1700744940000,96.360,96.370,96.300,96.320,182.7,1700744999999,17601.7480,90,78.3,7542.9080,0,462599.2
1700745000000,96.330,96.470,96.330,96.470,541.4,1700745059999,52193.1040,170,454.5,43816.8120,0,462561.5
1700745060000,96.480,96.570,96.470,96.530,449.5,1700745119999,43390.5300,204,369.9,35708.1080,0,462626.6
1700745120000,96.520,96.620,96.490,96.590,412.9,1700745179999,39872.8300,152,321.9,31084.3490,0,462608.6
1700745180000,96.590,96.610,96.510,96.510,137.6,1700745239999,13288.1950,90,58.4,5640.5200,0,462695.3
1700745240000,96.510,96.560,96.440,96.460,268.4,1700745299999,25899.8630,159,119,11484.7690,0,462687.2
1700745300000,96.470,96.600,96.470,96.560,402.5,1700745359999,38866.5860,209,162,15640.4330,0,462794.9
1700745360000,96.570,96.650,96.560,96.610,262.2,1700745419999,25329.5450,104,168.1,16240.1260,0,463040.9
1700745420000,96.600,96.610,96.530,96.610,308.9,1700745479999,29828.6020,117,94,9078.5010,0,463118.9
1700745480000,96.610,96.620,96.540,96.600,346.5,1700745539999,33466.1840,159,196.6,18988.7850,0,463241.7
1700745540000,96.590,96.650,96.590,96.610,257.3,1700745599999,24862.4560,170,137.2,13257.3800,0,463314.5
1700745600000,96.640,96.670,96.560,96.660,257.8,1700745659999,24907.7260,178,169.2,16348.3300,0,463199.3
1700745660000,96.670,96.680,96.620,96.670,435.2,1700745719999,42071.0030,109,361.5,34947.7450,0,463184.4
1700745720000,96.670,96.740,96.620,96.730,241.5,1700745779999,23351.6440,135,134.8,13034.9880,0,463201.9
1700745780000,96.720,96.740,96.700,96.710,244.6,1700745839999,23657.5670,82,73.1,7070.5180,0,463302.4
1700745840000,96.710,96.790,96.630,96.640,303.3,1700745899999,29329.9640,146,131.9,12755.4640,0,463247.9
1700745900000,96.640,96.730,96.630,96.730,170.8,1700745959999,16508.1770,87,161.6,15619.0760,0,463195.6
1700745960000,96.720,96.780,96.660,96.670,205,1700746019999,19830.0010,92,98.8,9558.1420,0,463264.0
1700746020000,96.670,96.690,96.550,96.560,249.9,1700746079999,24149.4310,93,55.3,5346.1040,0,463117.4
1700746080000,96.550,96.550,96.450,96.520,575.8,1700746139999,55560.7100,195,187.8,18122.4600,0,463081.5
1700746140000,96.530,96.780,96.530,96.730,523.6,1700746199999,50636.5930,249,450.9,43605.3210,0,463073.3
1700746200000,96.730,96.790,96.720,96.730,353.1,1700746259999,34163.3830,193,112.5,10886.3120,0,463108.5
1700746260000,96.730,96.800,96.690,96.790,429.7,1700746319999,41559.1080,135,180.1,17421.8780,0,463453.4
1700746320000,96.780,96.830,96.710,96.780,1194.1,1700746379999,115565.5860,292,317.5,30729.8900,0,463698.0
1700746380000,96.790,96.900,96.790,96.900,303.3,1700746439999,29384.9390,108,288.3,27931.7740,0,463622.1
1700746440000,96.910,96.980,96.800,96.850,954.6,1700746499999,92522.3690,300,655.1,63502.4840,0,463522.0
1700746500000,96.840,97.090,96.840,97.050,1259.4,1700746559999,122146.0890,410,1052.7,102102.1330,0,463580.1
1700746560000,97.060,97.070,96.970,96.980,401.9,1700746619999,38991.4750,240,111.7,10838.8480,0,463714.7
1700746620000,96.990,97.030,96.910,96.980,287.5,1700746679999,27876.7870,112,184,17841.1310,0,463653.2
1700746680000,96.970,97.030,96.970,96.990,149.3,1700746739999,14481.8090,79,77.2,7489.5840,0,463605.6
1700746740000,96.990,97,96.930,96.940,119.7,1700746799999,11606.6970,79,45.9,4451.6150,0,463577.1
1700746800000,96.940,96.940,96.600,96.690,1457.9,1700746859999,141002.3410,450,109.5,10597.9870,0,462757.7
1700746860000,96.690,96.760,96.520,96.560,791.2,1700746919999,76440.3780,334,149.5,14447.3030,0,462403.7
1700746920000,96.570,96.600,96.470,96.500,806.1,1700746979999,77805.3740,285,173.1,16709.4280,0,462414.1
1700746980000,96.490,96.580,96.470,96.490,305.7,1700747039999,29504.8920,145,100.1,9661.5610,0,462194.4
1700747040000,96.490,96.530,96.360,96.520,860.2,1700747099999,82957.1370,270,498.1,48045.6420,0,462138.1
1700747100000,96.520,96.800,96.500,96.780,466.9,1700747159999,45142.9650,175,397.5,38430.8550,0,462083.4
1700747160000,96.780,96.780,96.520,96.640,204.6,1700747219999,19768.7910,121,64.8,6258.7930,0,462045.9
1700747220000,96.630,96.630,96.470,96.590,463.6,1700747279999,44754.7250,223,211.1,20384.7280,0,461983.1
1700747280000,96.580,96.580,96.230,96.260,721.6,1700747339999,69524.5010,314,68,6551.6010,0,461708.0
1700747340000,96.260,96.350,96.200,96.270,236.2,1700747399999,22740.2610,145,74.1,7133.6410,0,461625.2
1700747400000,96.280,96.380,96.270,96.320,257.5,1700747459999,24809.0890,158,89.2,8593.8410,0,461655.0
1700747460000,96.270,96.270,96.140,96.170,463,1700747519999,44542.2570,237,133.4,12834.2410,0,461555.7
1700747520000,96.170,96.350,96.120,96.190,669.1,1700747579999,64367.8080,282,289.1,27814.9340,0,461543.0
1700747580000,96.210,96.270,96.150,96.220,314.1,1700747639999,30219.5580,167,174.6,16799.4730,0,461496.0
1700747640000,96.200,96.350,96.190,96.340,172.6,1700747699999,16618.0160,84,73,7027.0300,0,461582.2
1700747700000,96.360,96.390,96.220,96.370,453.8,1700747759999,43710.3920,196,197.6,19030.0790,0,461623.1
1700747760000,96.380,96.380,96.260,96.370,102.4,1700747819999,9865.2040,94,36.2,3487.1490,0,461605.8
1700747820000,96.380,96.410,96.340,96.370,110.5,1700747879999,10650.0120,75,53,5108.1360,0,461676.4
1700747880000,96.380,96.500,96.380,96.430,264.5,1700747939999,25505.4000,120,108,10415.4930,0,461702.2
