Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734860000,0.634800,0.635100,0.634400,0.635100,6098.7,1700734919999,3870.1140400,49,197.6,125.4760200,0,8325416.5
1700734920000,0.635100,0.636000,0.635100,0.636000,3121.7,1700734979999,1984.1351900,26,3121.7,1984.1351900,0,8325541.2
1700734980000,0.636000,0.636100,0.635700,0.635700,3613.2,1700735039999,2297.4751800,31,136,86.4931100,0,8324601.0
1700735040000,0.635700,0.635700,0.634400,0.634600,8301.1,1700735099999,5269.4663100,53,2728.8,1731.7310900,0,8325578.0
1700735100000,0.634600,0.634900,0.634400,0.634600,8041.1,1700735159999,5101.7989200,48,708.6,449.7084400,0,8325119.7
1700735160000,0.634500,0.635200,0.634500,0.635100,488.1,1700735219999,309.8617800,14,488.1,309.8617800,0,8325079.2
1700735220000,0.635100,0.635800,0.635100,0.635800,4676.6,1700735279999,2972.1710600,30,2979.5,1893.6668000,0,8326661.4
1700735280000,0.635800,0.635900,0.635400,0.635400,6578.5,1700735339999,4182.0622900,49,1492,948.6559700,0,8326638.4
1700735340000,0.635400,0.635700,0.635400,0.635500,2312.8,1700735399999,1469.6912400,22,708.7,450.4461000,0,8326215.2
1700735400000,0.635400,0.635800,0.635400,0.635800,1696.1,1700735459999,1078.0825400,22,1548.8,984.4542000,0,8325904.4
1700735460000,0.635800,0.636100,0.635800,0.636100,1871.5,1700735519999,1190.1794000,26,998.4,634.9429100,0,8325783.7
1700735520000,0.636000,0.636400,0.635900,0.636000,5021.3,1700735579999,3194.0022700,38,3634.3,2311.9621000,0,8326925.2
1700735580000,0.636100,0.636400,0.636000,0.636400,6215.3,1700735639999,3954.6646000,46,4930.6,3137.1372900,0,8331454.9
1700735640000,0.636500,0.636600,0.635400,0.635600,12002.1,1700735699999,7634.0032800,73,4505.4,2865.5681600,0,8340036.5
1700735700000,0.635600,0.636500,0.635600,0.636000,21094.4,1700735759999,13420.3206100,105,15951.7,10149.1465100,0,8339220.5
1700735760000,0.635900,0.636300,0.634700,0.635300,31394.2,1700735819999,19947.4714600,181,16384.3,10411.3772500,0,8342712.9
1700735820000,0.635300,0.637800,0.635300,0.637800,26763.8,1700735879999,17046.2951400,177,26002.3,16561.7617800,0,8336675.0
1700735880000,0.637900,0.639100,0.637800,0.638500,35911,1700735939999,22929.4364800,156,22855,14594.2179400,0,8335788.2
1700735940000,0.638700,0.638700,0.638200,0.638700,5813.5,1700735999999,3711.2500700,37,1291.2,824.5159000,0,8333616.5
1700736000000,0.638600,0.639600,0.638500,0.639300,11480,1700736059999,7335.8357900,124,8373.3,5351.0139300,0,8331088.1
1700736060000,0.639400,0.639900,0.639300,0.639500,21901,1700736119999,14006.2014800,121,15628.4,9995.1901700,0,8333628.0
1700736120000,0.639800,0.640600,0.639600,0.640200,25246.7,1700736179999,16159.9714800,114,19540.2,12506.8927900,0,8337760.5
1700736180000,0.640200,0.640200,0.637600,0.638200,38024.7,1700736239999,24295.2582500,372,5719.2,3653.9659400,0,8342080.6
1700736240000,0.638600,0.638800,0.638000,0.638300,8120.7,1700736299999,5184.3211300,76,4625.8,2953.0630700,0,8349166.0
1700736300000,0.638200,0.640000,0.637600,0.639700,20531.6,1700736359999,13113.6306400,204,13551.4,8659.4588200,0,8354161.5
1700736360000,0.639700,0.640600,0.639100,0.640600,19242.8,1700736419999,12314.1937500,218,16033.4,10261.3245600,0,8359410.1
1700736420000,0.640500,0.641100,0.639800,0.641100,15608.6,1700736479999,9997.4356000,162,11617.9,7442.4228400,0,8363376.2
1700736480000,0.641200,0.641300,0.640400,0.641200,10316.9,1700736539999,6612.2579000,133,3787.4,2428.1207800,0,8363091.6
1700736540000,0.641100,0.641200,0.640400,0.640900,6519.2,1700736599999,4177.4437700,111,3715.2,2380.7243300,0,8374645.8
1700736600000,0.640900,0.641800,0.640900,0.641400,35204.7,1700736659999,22580.7181400,256,30194.7,19367.7457400,0,8380720.9
1700736660000,0.641400,0.641500,0.640300,0.640400,22535.2,1700736719999,14439.2187800,162,7092,4545.9264300,0,8389421.4
1700736720000,0.640400,0.640700,0.639700,0.640200,15243.5,1700736779999,9756.9254800,102,5481.9,3509.3250400,0,8390365.6
1700736780000,0.640200,0.640700,0.639300,0.640600,29537.8,1700736839999,18900.8331300,142,9733.3,6232.7872700,0,8391199.5
1700736840000,0.640500,0.643300,0.640200,0.642600,62639.6,1700736899999,40243.1334100,294,46332.1,29763.2038400,0,8407250.1
1700736900000,0.642600,0.642600,0.641200,0.641200,40084.2,1700736959999,25737.5823600,202,15359.8,9862.9168900,0,8415384.6
1700736960000,0.641500,0.642200,0.640000,0.640200,81553.2,1700737019999,52269.0459900,409,19316.7,12388.7762100,0,8414056.8
1700737020000,0.640300,0.640300,0.638300,0.638700,24288.6,1700737079999,15523.1542200,178,7759.2,4959.6778400,0,8410448.8
1700737080000,0.638700,0.638700,0.638300,0.638300,3439.7,1700737139999,2196.3393000,30,752.2,480.3322600,0,8409959.3
1700737140000,0.638500,0.639300,0.638300,0.639100,18970.4,1700737199999,12119.6950100,120,15490.8,9897.2651000,0,8417145.5
1700737200000,0.639200,0.639200,0.637500,0.637500,23804.7,1700737259999,15191.3455500,193,11862.2,7570.5611600,0,8412488.3
1700737260000,0.637500,0.638600,0.637500,0.638000,9709.6,1700737319999,6194.3094100,132,2372.9,1514.0335000,0,8412492.4
1700737320000,0.638000,0.638200,0.637900,0.638200,1373.4,1700737379999,876.2578100,23,837,534.0734600,0,8410121.2
1700737380000,0.638400,0.638600,0.637800,0.637900,8501.8,1700737439999,5425.4518300,96,3304.6,2109.3035600,0,8394821.6
1700737440000,0.637600,0.637900,0.636900,0.637100,39932.5,1700737499999,25446.0342800,189,17134,10918.6882000,0,8402441.5
1700737500000,0.637000,0.637800,0.637000,0.637400,18280.7,1700737559999,11649.4926600,98,10193.2,6495.4602600,0,8369047.6
1700737560000,0.637400,0.637400,0.634000,0.635600,101775,1700737619999,64652.8238500,445,24796.3,15747.9731600,0,8358317.7
1700737620000,0.635700,0.636400,0.634300,0.634700,55000.4,1700737679999,34925.1778000,228,5434.9,3454.0752200,0,8388414.5
1700737680000,0.634700,0.636600,0.634700,0.636100,44375.5,1700737739999,28200.4019700,283,38743.2,24619.9093500,0,8388771.0
1700737740000,0.636100,0.636100,0.635100,0.635700,5652.6,1700737799999,3592.4261200,64,2716,1725.3802100,0,8390097.4
1700737800000,0.635700,0.635700,0.635000,0.635200,5630.9,1700737859999,3577.6078400,84,1004.2,638.0423300,0,8385284.4
1700737860000,0.635200,0.635500,0.634800,0.635100,9730.6,1700737919999,6179.5980100,72,987.3,627.2938100,0,8357096.3
1700737920000,0.635000,0.635000,0.633100,0.633600,67015.1,1700737979999,42470.3116900,290,8592.3,5446.6212800,0,8353723.6
1700737980000,0.633800,0.633800,0.630900,0.632000,88298.7,1700738039999,55814.3801000,450,39771.1,25142.1956200,0,8354713.8
1700738040000,0.631900,0.632600,0.630400,0.632200,23967.8,1700738099999,15137.9153300,199,8436.3,5330.6623700,0,8349856.5
1700738100000,0.632000,0.634100,0.631800,0.633800,57236.8,1700738159999,36216.5266600,390,35380.2,22397.4540400,0,8338797.6
1700738160000,0.633700,0.633800,0.631700,0.631900,20259.2,1700738219999,12824.7640300,147,2766.6,1752.6364700,0,8335841.9
1700738220000,0.632100,0.632300,0.631200,0.631300,28060.3,1700738279999,17720.9033100,111,8642.9,5458.6789200,0,8335750.4
1700738280000,0.631300,0.632600,0.631100,0.632500,8257.5,1700738339999,5215.7319800,104,2243.1,1417.1259200,0,8333088.7
1700738340000,0.632600,0.633200,0.632000,0.633000,14765.1,1700738399999,9344.2483600,148,11005.3,6966.0910700,0,8331128.7
1700738400000,0.633100,0.634100,0.633100,0.633900,13638.8,1700738459999,8642.1543800,212,10830.4,6862.4033600,0,8330733.7
1700738460000,0.634000,0.634000,0.632600,0.632700,11295.9,1700738519999,7153.1072700,133,4505.3,2853.0175600,0,8332752.5
1700738520000,0.632800,0.632900,0.630100,0.631900,43939.7,1700738579999,27735.2537300,274,9566.7,6037.3158900,0,8334531.3
1700738580000,0.631900,0.632300,0.630700,0.630900,16792.8,1700738639999,10606.1884700,140,9627.3,6081.9225000,0,8333953.8
1700738640000,0.630800,0.630900,0.629100,0.629800,29257.7,1700738699999,18427.5302200,258,6421.3,4046.0613900,0,8332116.2
1700738700000,0.630100,0.632000,0.630000,0.631700,25110.8,1700738759999,15848.0654600,286,13370.3,8438.9834500,0,8334423.5
1700738760000,0.631800,0.632000,0.631600,0.631800,21377.4,1700738819999,13504.0475500,143,8493.7,5365.4785900,0,8337830.7
1700738820000,0.631700,0.632100,0.631200,0.632000,21797.7,1700738879999,13768.0791600,143,8902.8,5623.7185900,0,8341526.5
1700738880000,0.632000,0.632900,0.632000,0.632000,8120.2,1700738939999,5135.4816900,117,6278.8,3971.4180200,0,8333861.7
1700738940000,0.632100,0.633500,0.632100,0.633000,16898.5,1700738999999,10693.9628100,175,13675,8653.6407900,0,8331996.6
1700739000000,0.632900,0.633700,0.632700,0.633600,6396.8,1700739059999,4049.0956300,109,2502.7,1584.5581100,0,8334258.4
1700739060000,0.633600,0.634200,0.633300,0.633700,6174.4,1700739119999,3913.5828000,99,3381.3,2143.8028700,0,8334350.8
1700739120000,0.633700,0.635000,0.633600,0.634900,11387.9,1700739179999,7225.3279300,123,8107,5145.2956400,0,8335243.2
1700739180000,0.634900,0.635300,0.634700,0.635300,5449.8,1700739239999,3460.2302600,92,2078.2,1319.8377500,0,8331879.9
1700739240000,0.635200,0.635600,0.635000,0.635100,7445.5,1700739299999,4730.1151300,65,3655.2,2322.7771900,0,8332677.0
1700739300000,0.635100,0.635800,0.634800,0.635400,13444.2,1700739359999,8541.1937000,174,3928.9,2496.2564800,0,8338101.6
1700739360000,0.635500,0.636400,0.635500,0.636400,10948.7,1700739419999,6964.5735500,128,8653.4,5504.3336100,0,8335884.0
1700739420000,0.636300,0.636600,0.636000,0.636300,4352,1700739479999,2769.1276700,56,1572.2,1000.6945700,0,8337549.9
1700739480000,0.636400,0.637200,0.636300,0.637200,12619.2,1700739539999,8034.1579200,83,9262.1,5897.6055300,0,8338515.8
1700739540000,0.637200,0.637200,0.636300,0.636300,6692.8,1700739599999,4261.9055300,85,975.9,621.6670800,0,8341528.1
1700739600000,0.636500,0.637000,0.636300,0.636800,8501.2,1700739659999,5411.8966100,54,5739.4,3654.5162200,0,8340573.9
1700739660000,0.636800,0.636800,0.636100,0.636800,7122.9,1700739719999,4533.3800300,43,2384.7,1518.1813900,0,8339168.4
1700739720000,0.636700,0.637000,0.636100,0.636300,5989.5,1700739779999,3812.9629400,74,3338.9,2126.2503200,0,8340433.7
1700739780000,0.636300,0.636700,0.635600,0.635600,13380.7,1700739839999,8510.4096100,99,2223.1,1415.2356900,0,8352867.1
1700739840000,0.635500,0.635600,0.634100,0.634700,23498.7,1700739899999,14911.5870700,292,2221.3,1409.4972000,0,8354404.4
1700739900000,0.634800,0.636600,0.634800,0.636200,16018.7,1700739959999,10181.8455900,199,6440.3,4095.3085500,0,8356216.6
1700739960000,0.636300,0.639500,0.636200,0.639100,88375.6,1700740019999,56391.0556300,474,80355.3,51274.7076200,0,8428572.5
1700740020000,0.639100,0.640500,0.639100,0.640300,100128.3,1700740079999,64069.7699000,613,76237.2,48784.7862600,0,8450229.1
1700740080000,0.640200,0.640200,0.639000,0.639700,63206.4,1700740139999,40417.7049000,303,36499.9,23343.9046700,0,8450757.4
1700740140000,0.639700,0.640400,0.639000,0.640300,32717.4,1700740199999,20933.2107500,211,27128.8,17359.8605600,0,8463597.2
1700740200000,0.640400,0.640600,0.639300,0.639500,41752.9,1700740259999,26718.1317500,257,27086.5,17332.0676700,0,8478634.5
1700740260000,0.639500,0.640400,0.639100,0.639800,46025.9,1700740319999,29443.0189900,250,32755.1,20957.5459800,0,8482481.4
1700740320000,0.639500,0.639600,0.639100,0.639600,12278.9,1700740379999,7851.3401800,89,7172.2,4586.6504800,0,8499360.6
1700740380000,0.639500,0.641800,0.639500,0.641500,50052.7,1700740439999,32049.2705600,234,34179.1,21888.5415600,0,8506551.6
1700740440000,0.641500,0.641800,0.640100,0.640400,34471.9,1700740499999,22094.1426300,131,9785.6,6273.1933300,0,8515927.0
1700740500000,0.640300,0.641500,0.640300,0.641500,33724.4,1700740559999,21621.0931600,206,24731.5,15856.5483300,0,8526191.8
1700740560000,0.641500,0.642400,0.641500,0.642100,17860.5,1700740619999,11464.1211800,102,14429.8,9262.5751500,0,8541080.9
1700740620000,0.642100,0.642200,0.640700,0.641100,31411.2,1700740679999,20147.7503500,121,7966.7,5108.6405100,0,8543183.8
1700740680000,0.641100,0.641500,0.640600,0.640600,14575.4,1700740739999,9343.5969700,88,6096.9,3909.6831400,0,8547621.5
1700740740000,0.640500,0.642000,0.640500,0.641700,11928.9,1700740799999,7646.9934100,115,10143.2,6501.9734100,0,8546670.3
1700740800000,0.641700,0.642100,0.640200,0.640300,30764.2,1700740859999,19727.2675000,188,9801.2,6284.5693200,0,8552693.1
1700740860000,0.640300,0.640800,0.639700,0.639800,19378.9,1700740919999,12404.1462400,137,6875.2,4400.4884900,0,8544771.8
1700740920000,0.639900,0.640100,0.639100,0.639700,16925.2,1700740979999,10821.5751900,125,4184.2,2675.8294900,0,8561051.8
1700740980000,0.639700,0.641900,0.639600,0.641900,50907.6,1700741039999,32621.3247200,248,41061.8,26309.4509800,0,8565122.9
1700741040000,0.641900,0.642200,0.641400,0.641800,41187.3,1700741099999,26434.2210500,180,26847.9,17231.7014000,0,8572966.1
1700741100000,0.641700,0.641700,0.640100,0.640300,19335.8,1700741159999,12388.8294400,148,6441.2,4126.0292200,0,8574552.7
1700741160000,0.640300,0.642000,0.640200,0.640900,28301,1700741219999,18145.4464000,199,22033.3,14127.3022100,0,8585202.3
1700741220000,0.641100,0.642000,0.641100,0.642000,15453,1700741279999,9911.8525000,105,10340.5,6633.3895100,0,8571879.0
1700741280000,0.642000,0.643700,0.642000,0.643500,63867.6,1700741339999,41043.9210000,294,55039.7,35370.3624300,0,8595452.9
1700741340000,0.643600,0.644600,0.642500,0.643300,27133.6,1700741399999,17465.7600300,260,15469.6,9960.5403100,0,8603654.7
1700741400000,0.643400,0.644000,0.642500,0.643600,31926.2,1700741459999,20529.7375100,188,9426.8,6063.1551500,0,8604811.2
1700741460000,0.643700,0.644600,0.643200,0.643800,32105.6,1700741519999,20671.9581700,170,22246.1,14325.4657300,0,8597790.4
1700741520000,0.643900,0.644600,0.643600,0.644300,46496.4,1700741579999,29946.3280400,189,20900.3,13463.7697700,0,8603838.3
1700741580000,0.644400,0.645400,0.644300,0.644900,33069.4,1700741639999,21322.0860300,200,23533.2,15174.5911800,0,8604406.5
1700741640000,0.645200,0.645900,0.644700,0.645700,30613,1700741699999,19752.0925300,182,14259.9,9201.9867000,0,8605419.9
1700741700000,0.645700,0.646000,0.645300,0.645500,32037,1700741759999,20683.1894000,250,9931.6,6412.8272700,0,8610258.6
1700741760000,0.645600,0.648700,0.645600,0.648100,128041.2,1700741819999,82918.7565000,646,92253.4,59736.9990500,0,8624766.7
1700741820000,0.648100,0.648400,0.647800,0.648000,45916.1,1700741879999,29758.4078100,196,17460.3,11318.8578000,0,8646631.2
1700741880000,0.648100,0.649300,0.647800,0.648700,147014.2,1700741939999,95291.9244600,269,32609.3,21147.0279600,0,8651339.9
1700741940000,0.648800,0.648800,0.643600,0.644300,219524.3,1700741999999,141835.8024600,844,51822.6,33502.8807800,0,8650877.5
1700742000000,0.644300,0.648500,0.644200,0.648200,119996.3,1700742059999,77615.6106300,452,99982.3,64687.9633100,0,8829359.5
1700742060000,0.648300,0.648300,0.645900,0.647600,260187.8,1700742119999,168501.5967200,399,42554.9,27556.7210900,0,8846859.4
1700742120000,0.647300,0.647700,0.646400,0.646700,35681.7,1700742179999,23087.7166900,205,20606.1,13336.4479500,0,8843508.4
1700742180000,0.646700,0.646800,0.645200,0.645700,14683.5,1700742239999,9483.4234900,127,3061.8,1978.5946900,0,8850335.3
1700742240000,0.645700,0.646900,0.645000,0.646800,34528.3,1700742299999,22303.5968500,213,28625.3,18492.4361500,0,8851898.1
1700742300000,0.646800,0.647100,0.645800,0.646100,12558.9,1700742359999,8118.5218800,187,4589.9,2966.7252300,0,8852666.0
1700742360000,0.645800,0.646100,0.645100,0.645300,12026.6,1700742419999,7765.0877500,130,4421.7,2855.2707400,0,8854617.1
1700742420000,0.645300,0.646300,0.645300,0.645700,15891.8,1700742479999,10260.1404600,106,10960.1,7075.4028400,0,8852249.9
1700742480000,0.645600,0.645600,0.644800,0.645300,7911.4,1700742539999,5103.8748900,170,2547.1,1643.4611200,0,8848051.4
1700742540000,0.645400,0.647300,0.645400,0.647100,16284.6,1700742599999,10530.0960700,149,9895.2,6398.1883800,0,8863537.2
1700742600000,0.647100,0.647300,0.645200,0.645500,32371,1700742659999,20921.8106700,196,4208,2718.7677200,0,8870076.0
1700742660000,0.645500,0.645800,0.644500,0.645500,28906.5,1700742719999,18652.7103000,236,19516,12593.4008900,0,8866661.7
1700742720000,0.645500,0.645500,0.643700,0.644000,24175.9,1700742779999,15581.7017100,212,8359.1,5388.1008300,0,8863324.0
1700742780000,0.644000,0.644100,0.643000,0.643200,11915.1,1700742839999,7666.4945300,186,2290.2,1474.2547100,0,8855937.7
1700742840000,0.643300,0.643300,0.639200,0.640600,225383.7,1700742899999,144510.5368300,961,41117.7,26373.6134300,0,8642812.7
1700742900000,0.640500,0.640500,0.635900,0.638800,301128.4,1700742959999,192204.6687300,1160,51737.3,33038.1630300,0,8647600.2
1700742960000,0.638800,0.641400,0.638000,0.639300,124968.8,1700743019999,79918.1905800,537,90270.9,57750.2065700,0,8649706.7
1700743020000,0.639100,0.641000,0.638800,0.639900,25927.2,1700743079999,16592.0381600,258,18412.9,11784.7888700,0,8643153.1
1700743080000,0.639900,0.641400,0.639700,0.640800,26477.6,1700743139999,16958.7941700,200,21720.4,13913.4232600,0,8642772.5
1700743140000,0.640800,0.641800,0.640300,0.640700,12350.1,1700743199999,7917.3190400,156,4990.9,3200.1428000,0,8644679.4
1700743200000,0.640500,0.641500,0.640400,0.640600,13443,1700743259999,8613.4707600,158,4766.8,3055.0130900,0,8645156.5
1700743260000,0.640700,0.640900,0.638500,0.639900,26625.1,1700743319999,17040.0367500,175,7687.2,4918.4947500,0,8646988.2
1700743320000,0.639700,0.641200,0.639600,0.641200,6259.1,1700743379999,4009.9238800,109,6097.3,3906.3424900,0,8649704.9
1700743380000,0.640900,0.641200,0.640700,0.641200,7396,1700743439999,4740.1242400,58,4590.3,2941.8391400,0,8651869.5
1700743440000,0.641300,0.641600,0.640800,0.641100,12068.8,1700743499999,7738.2157100,80,2244.7,1439.7513900,0,8656092.5
1700743500000,0.640900,0.641100,0.639000,0.639000,25297.3,1700743559999,16182.1266900,148,7002.9,4481.5647900,0,8639240.5
1700743560000,0.639200,0.640200,0.637800,0.638600,47295.3,1700743619999,30209.6828100,239,10078.4,6441.1595900,0,8661796.1
1700743620000,0.638600,0.641100,0.638600,0.641100,92602,1700743679999,59271.6077900,397,75394.1,48263.5429400,0,8660656.6
1700743680000,0.641200,0.641200,0.640400,0.640900,8666.7,1700743739999,5553.9029000,73,2200.7,1410.5724200,0,8662244.4
1700743740000,0.640900,0.641400,0.640300,0.640900,4377.8,1700743799999,2805.2151000,81,3200.3,2050.8017800,0,8662160.8
1700743800000,0.640700,0.640900,0.639500,0.640100,9222.8,1700743859999,5906.3087000,89,5113.3,3274.9273400,0,8661802.0
1700743860000,0.640100,0.640400,0.639500,0.639700,6563.2,1700743919999,4199.6023800,62,2010.5,1287.1169600,0,8683132.1
1700743920000,0.639400,0.641100,0.639400,0.640800,38067.5,1700743979999,24383.2035800,192,34199.3,21906.7148100,0,8682220.0
1700743980000,0.640700,0.640800,0.639400,0.639500,7126.5,1700744039999,4560.7854900,81,1132.6,724.7100200,0,8680825.9
1700744040000,0.639500,0.639800,0.639300,0.639300,6109.7,1700744099999,3907.8705900,56,2814.1,1799.9417400,0,8680086.1
1700744100000,0.639300,0.639500,0.638500,0.638700,5360.6,1700744159999,3424.3809700,78,2659.4,1699.0712600,0,8675542.9
1700744160000,0.638700,0.638800,0.637600,0.638000,24942.4,1700744219999,15916.0118400,154,1732.6,1105.7688000,0,8665631.2
1700744220000,0.638000,0.638800,0.637400,0.638700,21353,1700744279999,13616.9843100,102,3365.4,2147.8269800,0,8661211.1
1700744280000,0.638700,0.638900,0.637500,0.638100,8371.5,1700744339999,5340.1516400,108,1272.9,812.3722100,0,8658457.3
1700744340000,0.638100,0.638200,0.637700,0.638200,7980.8,1700744399999,5091.2654900,65,4310.5,2750.2174800,0,8661119.7
1700744400000,0.638200,0.638300,0.636100,0.636800,67274.1,1700744459999,42870.9408800,243,13563.2,8643.2678100,0,8669311.6
1700744460000,0.636900,0.639300,0.636900,0.639000,22014.2,1700744519999,14052.6920800,157,16979.6,10838.5810800,0,8670233.2
1700744520000,0.639000,0.639600,0.638900,0.638900,11953,1700744579999,7641.3831600,66,4800.7,3069.4769400,0,8670549.0
1700744580000,0.638800,0.638800,0.637400,0.637400,15064.1,1700744639999,9615.1825500,80,2105.2,1343.9147700,0,8667748.5
1700744640000,0.637400,0.637400,0.636700,0.636700,9911.4,1700744699999,6312.3360800,52,5605.3,3569.5025500,0,8675917.6
1700744700000,0.636700,0.638100,0.636200,0.637700,41488.1,1700744759999,26429.8165400,216,28582.8,18206.5686500,0,8673046.5
1700744760000,0.637400,0.637400,0.635100,0.635900,41614.5,1700744819999,26464.1822200,197,11152.8,7090.2904000,0,8664971.2
1700744820000,0.636000,0.636400,0.635500,0.636400,16346.1,1700744879999,10397.8370400,73,7682.5,4887.6663400,0,8662153.6
1700744880000,0.636400,0.636900,0.636200,0.636800,30175.5,1700744939999,19206.9885600,102,21276.4,13541.6961800,0,8667629.4
1700744940000,0.636500,0.636500,0.635600,0.635600,6967,1700744999999,4431.4408100,78,1144.6,728.1330700,0,8666357.3
1700745000000,0.635700,0.637300,0.635700,0.637300,4635.3,1700745059999,2949.2865700,84,3068.6,1952.8074600,0,8669457.9
1700745060000,0.637200,0.638300,0.637100,0.637200,13929.8,1700745119999,8881.6192900,111,8377,5342.7924000,0,8665411.1
1700745120000,0.637100,0.637900,0.636700,0.637900,8911.5,1700745179999,5679.0342700,104,4269.4,2720.7956900,0,8665413.8
1700745180000,0.637700,0.638000,0.637100,0.637400,5785.2,1700745239999,3689.3315300,66,1953.5,1246.1017400,0,8665686.9
1700745240000,0.637100,0.637100,0.636800,0.636900,1878.6,1700745299999,1196.5912100,20,635.9,405.0276600,0,8665339.0
1700745300000,0.636900,0.637700,0.636600,0.637400,8525.7,1700745359999,5433.3435900,115,3286.2,2094.1608800,0,8667232.6
1700745360000,0.637400,0.639100,0.637400,0.639100,16003.9,1700745419999,10216.7930500,157,12479,7966.5475300,0,8671121.6
1700745420000,0.638700,0.639000,0.638500,0.638900,7668,1700745479999,4898.1856200,64,5551.5,3546.5319800,0,8675685.0
1700745480000,0.638900,0.639700,0.638400,0.639100,22135.8,1700745539999,14146.1851500,145,13766.5,8800.2103900,0,8675890.4
1700745540000,0.639100,0.639600,0.638800,0.639400,4642.3,1700745599999,2967.5102900,87,2709.9,1732.5965800,0,8675682.4
1700745600000,0.639400,0.639900,0.638800,0.638900,23527.8,1700745659999,15042.4220500,200,12728.9,8138.7360500,0,8674814.8
1700745660000,0.639100,0.639300,0.639000,0.639000,1914.6,1700745719999,1223.6922700,37,101,64.5610900,0,8674319.9
1700745720000,0.639000,0.639800,0.638800,0.639800,4894.7,1700745779999,3128.6132800,65,2585.9,1653.2208800,0,8674812.2
1700745780000,0.639600,0.640400,0.639000,0.639000,14660.9,1700745839999,9379.0212700,118,4931.8,3156.3803900,0,8673185.7
1700745840000,0.639100,0.639900,0.638800,0.638800,11901.8,1700745899999,7606.1393300,80,1340.9,857.2797500,0,8677148.7
1700745900000,0.639100,0.639300,0.638900,0.639000,4193.3,1700745959999,2680.0276400,54,1936.3,1237.6773700,0,8674046.7
