Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1701089340000,0.0657200,0.0662500,0.0657200,0.0661400,7136541,1701089399999,471052.2831000,1488,3578303,236272.0612100,0,54252111
1701089400000,0.0661400,0.0661400,0.0654000,0.0655400,10326435,1701089459999,678089.3999600,1777,4717042,309861.9855100,0,54555034
1701089460000,0.0655000,0.0661600,0.0654800,0.0657300,5937638,1701089519999,391288.3395700,1513,3276764,216034.3800600,0,54739539
1701089520000,0.0657300,0.0658300,0.0649500,0.0652800,8127551,1701089579999,530638.9877000,1673,3145016,205453.5980200,0,54428660
1701089580000,0.0652700,0.0660700,0.0652000,0.0659400,7477952,1701089639999,491587.5707400,1578,3745198,246404.1247900,0,56992608
1701089640000,0.0659000,0.0669600,0.0658800,0.0662800,14460349,1701089699999,960950.6042100,2964,8761267,582236.4894200,0,59466147
1701089700000,0.0662700,0.0663200,0.0655400,0.0660400,10545401,1701089759999,696389.2371300,2232,5196078,343229.9552300,0,57626179
1701089760000,0.0660400,0.0660800,0.0653000,0.0655700,12033723,1701089819999,789481.5599800,2085,3872027,254048.0453200,0,58754249
1701089820000,0.0655600,0.0657600,0.0646500,0.0649300,9822719,1701089879999,640256.2912000,2022,4003050,261188.8726500,0,57959821
1701089880000,0.0649800,0.0653900,0.0647400,0.0651500,6463093,1701089939999,420287.6011900,1303,2681511,174426.5578800,0,58077394
1701089940000,0.0651600,0.0658600,0.0651200,0.0657000,5469882,1701089999999,357839.0781500,1392,2884675,188844.8299800,0,58468427
1701090000000,0.0656700,0.0658800,0.0652000,0.0658800,5011811,1701090059999,328289.5971100,1087,2974564,194994.4436900,0,59282070
1701090060000,0.0658100,0.0659600,0.0651700,0.0652400,5113598,1701090119999,334854.0198700,1101,1958520,128245.3106000,0,59731674
1701090120000,0.0652300,0.0655600,0.0646500,0.0654400,7647655,1701090179999,497899.0545400,1684,3864692,251914.3873500,0,60059747
1701090180000,0.0654800,0.0662300,0.0654400,0.0658700,7580247,1701090239999,499274.4484400,1493,4876479,321278.1381300,0,61065857
1701090240000,0.0658600,0.0659600,0.0655000,0.0656100,3874381,1701090299999,254536.2904600,1027,1623076,106648.9856200,0,61069650
1701090300000,0.0656100,0.0663800,0.0655400,0.0663200,6368834,1701090359999,420595.4311000,1719,3686244,243411.6617600,0,62336594
1701090360000,0.0663000,0.0665300,0.0659300,0.0664600,6431136,1701090419999,426172.7287400,1501,4017753,266369.9928100,0,63832529
1701090420000,0.0664500,0.0669500,0.0661200,0.0664000,18727272,1701090479999,1248265.0201400,3700,10327585,688738.7201700,0,63208545
1701090480000,0.0664000,0.0670800,0.0662300,0.0667600,11557009,1701090539999,771559.7641400,2280,7029677,469321.3250600,0,66116088
1701090540000,0.0667600,0.0671000,0.0663900,0.0665300,8983156,1701090599999,599462.8384800,2431,4243066,283323.6928000,0,66726573
1701090600000,0.0665400,0.0669100,0.0663900,0.0664700,5905069,1701090659999,393927.3395300,1470,2900277,193576.8133000,0,67559037
1701090660000,0.0664700,0.0666400,0.0661500,0.0662400,6076117,1701090719999,403212.2678500,1626,2644399,175545.5210800,0,67387927
1701090720000,0.0662600,0.0676100,0.0662200,0.0673800,24951557,1701090779999,1676244.8152100,4485,16084684,1079775.7252900,0,71627269
1701090780000,0.0673500,0.0680000,0.0673500,0.0677100,17919734,1701090839999,1213723.1588300,3822,9602654,650632.9585000,0,71200536
1701090840000,0.0676800,0.0684500,0.0674100,0.0684500,19230043,1701090899999,1306692.6506600,3718,11780964,801022.5321800,0,78172944
1701090900000,0.0684400,0.0696200,0.0683700,0.0694900,34691395,1701090959999,2391808.8030900,6795,18653378,1286463.7880500,0,81674396
1701090960000,0.0694900,0.0695900,0.0682400,0.0683300,27399826,1701091019999,1886596.7317100,5758,12387403,853209.8125300,0,82887032
1701091140000,0.0679700,0.0683300,0.0674900,0.0683000,11820899,1701091199999,802730.9724000,2826,5184126,352243.9390300,0,84571230
1701091140000,0.0679700,0.0683300,0.0674900,0.0683000,11820899,1701091199999,802730.9724000,2826,5184126,352243.9390300,0,85995540
1701091200000,0.0683000,0.0685500,0.0680000,0.0680000,10897401,1701091259999,744305.1026500,2723,5892643,402692.4132800,0,87400624
1701091260000,0.0680500,0.0682100,0.0666400,0.0672000,19491033,1701091319999,1314147.7965300,4328,6656686,448801.6027300,0,82575952
1701091320000,0.0672200,0.0674700,0.0666800,0.0674100,13419157,1701091379999,900642.0702600,3403,6587233,442103.8376200,0,82318160
1701091380000,0.0674100,0.0677800,0.0672600,0.0674800,8590513,1701091439999,579925.9528400,1804,4547147,307044.8306500,0,81840338
1701091440000,0.0674700,0.0679200,0.0672600,0.0675900,4612656,1701091499999,311897.8566900,1403,2657000,179624.7025200,0,82467619
1701091500000,0.0676100,0.0676600,0.0669900,0.0671700,6669106,1701091559999,448763.5778300,2048,2450790,164949.5483600,0,80463277
1701091560000,0.0671700,0.0671900,0.0663200,0.0668000,12183873,1701091619999,811953.8746800,3620,5408661,360516.5523900,0,80337521
1701091620000,0.0668400,0.0672800,0.0667100,0.0667800,6852984,1701091679999,458952.0377000,2415,3176139,212738.6144400,0,80929677
1701091680000,0.0667600,0.0672000,0.0667400,0.0671500,4217244,1701091739999,282370.1165200,1597,2668335,178715.6572200,0,82125690
1701091740000,0.0671600,0.0671700,0.0666800,0.0670800,5210362,1701091799999,348940.7891600,1846,2464405,165092.4644500,0,82488672
1701091800000,0.0670900,0.0677900,0.0666500,0.0669700,10966391,1701091859999,737101.4517200,3247,5531841,372123.7617000,0,82453738
1701091860000,0.0669700,0.0670000,0.0662800,0.0668100,8944688,1701091919999,595996.8491400,2876,4172115,278216.4380900,0,81835224
1701091920000,0.0668000,0.0668800,0.0665500,0.0665800,3455853,1701091979999,230597.8999800,1026,1263763,84360.3821000,0,82039633
1701091980000,0.0666200,0.0666600,0.0658000,0.0662400,11066390,1701092039999,732222.9509700,2924,4854999,321283.7430300,0,80762389
1701092040000,0.0662600,0.0667400,0.0661100,0.0666000,5695973,1701092099999,378622.4360200,1530,3626301,241066.7594100,0,81617750
1701092100000,0.0666100,0.0671700,0.0665100,0.0669000,6060543,1701092159999,405284.9407100,1835,3670998,245565.0202200,0,81782915
1701092160000,0.0668900,0.0669700,0.0662800,0.0666300,4598659,1701092219999,306595.6129600,1514,1601919,106806.4675500,0,82243408
1701092220000,0.0666300,0.0671000,0.0664300,0.0669500,4138250,1701092279999,276409.9246900,1464,2274883,152000.8545300,0,83151247
1701092280000,0.0669200,0.0673500,0.0669100,0.0672500,5792875,1701092339999,389172.9497000,1748,2880319,193504.8926500,0,83595764
1701092340000,0.0672500,0.0672700,0.0668800,0.0670300,2788606,1701092399999,187037.9850000,1060,1109090,74417.0433800,0,83737842
1701092400000,0.0670300,0.0676000,0.0670100,0.0675800,3265876,1701092459999,219727.8524200,1161,2273166,153004.0659900,0,85432697
1701092460000,0.0675800,0.0676000,0.0671000,0.0672300,5249609,1701092519999,353265.0943200,1937,2024163,136232.3162300,0,85655098
1701092520000,0.0672300,0.0684900,0.0671700,0.0683000,12966553,1701092579999,880909.9093300,3914,8505010,578116.1342400,0,85770444
1701092580000,0.0682900,0.0690900,0.0681300,0.0688900,22661992,1701092639999,1555381.2424900,5529,13128487,901279.1410900,0,89572349
1701092640000,0.0689300,0.0689800,0.0681900,0.0683000,10692731,1701092699999,732714.5272900,2950,4139321,283628.1713400,0,91522590
1701092700000,0.0683000,0.0687800,0.0682500,0.0682900,12245000,1701092759999,839307.2181600,2839,5939101,407152.3751900,0,93735736
1701092760000,0.0682900,0.0684300,0.0676000,0.0683500,12221533,1701092819999,831492.6023900,3614,5622444,382622.4194700,0,94235467
1701092820000,0.0683600,0.0712000,0.0682700,0.0708800,53226820,1701092879999,3729343.8677200,11892,30045426,2103681.1395100,0,96326662
1701092880000,0.0708800,0.0724100,0.0708100,0.0717100,59657254,1701092939999,4273028.3870900,11862,32216252,2308087.3879300,0,92306198
1701092940000,0.0716500,0.0718400,0.0710000,0.0717100,23190086,1701092999999,1653791.1648000,5676,12326529,879372.7268400,0,96842581
1701093000000,0.0716800,0.0717400,0.0705100,0.0713500,28013371,1701093059999,1991160.7211000,6165,12866836,914970.4908900,0,97577437
1701093060000,0.0713500,0.0725700,0.0713500,0.0714000,35850021,1701093119999,2579037.9378900,9081,18585233,1337086.5078100,0,98443801
1701093120000,0.0714200,0.0717100,0.0708000,0.0713900,17012923,1701093179999,1212295.2013000,4130,8719009,621366.0441100,0,100083386
1701093180000,0.0713900,0.0735600,0.0711600,0.0734600,31632145,1701093239999,2289403.1922600,7570,18712273,1354942.8667500,0,100756217
1701093240000,0.0734700,0.0751000,0.0733700,0.0738600,71542132,1701093299999,5308898.7605100,13622,39446056,2927907.6666100,0,100215563
1701093300000,0.0738600,0.0742300,0.0728300,0.0742300,30956062,1701093359999,2270491.6042500,6936,14608491,1072210.7502900,0,103289704
1701093360000,0.0742300,0.0745500,0.0736600,0.0738000,26733912,1701093419999,1982991.9608100,5869,13073653,970094.0945500,0,105939673
1701093420000,0.0738200,0.0755000,0.0736400,0.0745100,47742169,1701093479999,3569104.3328600,10659,25016464,1870871.8260700,0,107584610
1701093480000,0.0745600,0.0760000,0.0737600,0.0738500,55358544,1701093539999,4152496.7243400,12864,27824238,2089768.7368900,0,98586065
1701093540000,0.0738500,0.0743800,0.0730000,0.0739400,28342319,1701093599999,2086024.3628200,7107,13934106,1026277.8532900,0,100560393
1701093600000,0.0739500,0.0773500,0.0733700,0.0759600,68485001,1701093659999,5178639.4013600,15584,37884226,2865953.5320500,0,99671310
1701093720000,0.0758600,0.0775200,0.0756600,0.0767900,39434152,1701093779999,3019922.9775000,9201,20157134,1543774.2208000,0,102567129
1701093720000,0.0758600,0.0775200,0.0756600,0.0767900,39434152,1701093779999,3019922.9775000,9201,20157134,1543774.2208000,0,101656106
1701093780000,0.0767900,0.0773900,0.0756200,0.0771000,33521544,1701093839999,2559314.8783000,8751,16572651,1266322.8462000,0,102804182
1701093840000,0.0771000,0.0771400,0.0757400,0.0759900,26366118,1701093899999,2013869.4509100,6371,12228292,934528.7673200,0,105580635
1701093900000,0.0760400,0.0763700,0.0722100,0.0730800,96385376,1701093959999,7098305.2700500,21272,42216249,3106966.0288900,0,106242326
1701093960000,0.0730900,0.0735000,0.0710500,0.0711500,53842537,1701094019999,3910802.8962200,12676,22867295,1664204.4322200,0,103925774
1701094020000,0.0711500,0.0736000,0.0690200,0.0714100,158071501,1701094079999,11189364.8279700,27981,88137303,6248746.7811300,0,99518861
1701094080000,0.0714500,0.0717800,0.0700100,0.0716300,38900035,1701094139999,2755672.6087700,9123,19682851,1394991.4710800,0,100679449
1701094140000,0.0716300,0.0722400,0.0710000,0.0714600,26616478,1701094199999,1906883.3206700,6238,13356660,957602.9485300,0,100747369
1701094200000,0.0714700,0.0716200,0.0702700,0.0714300,22028395,1701094259999,1561912.7344300,5502,9917295,703744.0170600,0,100569455
1701094260000,0.0714300,0.0724400,0.0713400,0.0716800,25917729,1701094319999,1862971.4884500,6347,13367125,961063.0415100,0,99821957
1701094320000,0.0716500,0.0722900,0.0712000,0.0719300,14608616,1701094379999,1049278.7138600,4262,7487886,537932.7615600,0,100705702
1701094380000,0.0719400,0.0725800,0.0706400,0.0709600,27864358,1701094439999,1995114.0656700,7722,12587736,902106.8209100,0,102711600
1701094440000,0.0710000,0.0714000,0.0700800,0.0711300,20937864,1701094499999,1480495.3330500,6010,10566160,747561.0825800,0,104446695
1701094500000,0.0711300,0.0715000,0.0693000,0.0713100,45302021,1701094559999,3178063.9825000,10486,20954846,1471281.5402500,0,104957365
1701094560000,0.0713100,0.0724500,0.0708100,0.0722600,31793866,1701094619999,2286409.9831600,8052,16276756,1171008.2281400,0,104582047
1701094620000,0.0723000,0.0725900,0.0716600,0.0721100,18565244,1701094679999,1338516.1407800,4473,9280787,669491.0226200,0,106842188
1701094680000,0.0721000,0.0725000,0.0715500,0.0723100,14468727,1701094739999,1041333.1310700,3841,8013431,576827.7188800,0,107798159
1701094740000,0.0722500,0.0735000,0.0722500,0.0729700,27992704,1701094799999,2043052.7874600,7827,15018772,1096278.2958400,0,108022527
1701094800000,0.0729700,0.0737400,0.0724000,0.0726900,20224614,1701094859999,1476967.6909100,6009,10281519,751533.8075100,0,108491814
1701094860000,0.0727000,0.0732800,0.0724300,0.0728200,11363110,1701094919999,827659.8093600,3170,5845539,425795.4047900,0,109326306
1701094920000,0.0728700,0.0729100,0.0720000,0.0724000,15506743,1701094979999,1121277.6042600,4252,6683083,483584.3335000,0,109224390
1701094980000,0.0723700,0.0726500,0.0716500,0.0724400,13739123,1701095039999,991134.8516300,3680,5966029,430767.0660000,0,109373764
1701095040000,0.0724200,0.0725600,0.0718400,0.0724300,8361007,1701095099999,604666.9191800,2594,4022556,291068.9598300,0,109681340
1701095100000,0.0724400,0.0726000,0.0717000,0.0718400,8006508,1701095159999,577504.9763200,2358,3167556,228520.3860600,0,110176909
1701095160000,0.0717900,0.0722300,0.0713000,0.0719200,15998226,1701095219999,1147857.1160000,4091,9055839,649928.4773000,0,110079194
1701095220000,0.0719200,0.0723800,0.0714000,0.0720800,10352865,1701095279999,744813.3562200,2942,5378779,387006.3783000,0,111344697
1701095280000,0.0720900,0.0722000,0.0713100,0.0715200,10954547,1701095339999,785992.1363100,3143,4865719,349184.3321700,0,112544365
1701095340000,0.0715200,0.0716100,0.0693000,0.0694500,43042841,1701095399999,3024777.8047500,10641,17912091,1259256.5694400,0,111371503
1701095400000,0.0694500,0.0703600,0.0682500,0.0689700,70352963,1701095459999,4866192.2884900,16322,32979475,2283083.8068700,0,106603681
1701095460000,0.0689600,0.0704800,0.0688300,0.0702400,21615566,1701095519999,1507642.1131900,5466,12216440,851845.2680000,0,106719054
1701095520000,0.0702700,0.0703200,0.0698300,0.0701800,13607109,1701095579999,954039.5182500,3495,6673267,467982.9253900,0,108562045
1701095580000,0.0701800,0.0703900,0.0698300,0.0702600,9810939,1701095639999,687962.6222900,2327,5341838,374763.9273800,0,106504354
1701095640000,0.0702300,0.0714000,0.0702300,0.0709400,22515876,1701095699999,1597012.6605200,5659,13111302,929934.6034800,0,107276620
1701095700000,0.0709300,0.0712900,0.0705600,0.0708400,10692961,1701095759999,758283.6924600,3149,5318531,377249.4909600,0,108408345
1701095760000,0.0708700,0.0719700,0.0708400,0.0716100,15478969,1701095819999,1107928.6676000,4692,8974718,642552.0751700,0,108605267
1701095820000,0.0716000,0.0716700,0.0712000,0.0713300,7738648,1701095879999,552895.6885900,2332,3182507,227430.2439800,0,109474615
1701095880000,0.0713300,0.0717100,0.0706100,0.0707600,11534316,1701095939999,820605.6302300,3425,4722450,336327.0329300,0,109132325
1701096060000,0.0716600,0.0718700,0.0714000,0.0714600,7323242,1701096119999,524828.3925100,1971,3292232,236042.0884800,0,112786795
1701096060000,0.0716600,0.0718700,0.0714000,0.0714600,7323242,1701096119999,524828.3925100,1971,3292232,236042.0884800,0,112512320
1701096060000,0.0716600,0.0718700,0.0714000,0.0714600,7323242,1701096119999,524828.3925100,1971,3292232,236042.0884800,0,112534508
1701096120000,0.0714600,0.0715100,0.0708600,0.0711300,8981944,1701096179999,638858.0315700,2586,4149652,295093.4316200,0,113905973
1701096180000,0.0711100,0.0712400,0.0708000,0.0708300,7979706,1701096239999,567078.1702800,2155,4172224,296649.6429600,0,113162413
1701096240000,0.0708100,0.0711000,0.0702600,0.0710400,12998441,1701096299999,918825.4764800,4066,6436549,455340.1246400,0,114408220
1701096300000,0.0710500,0.0719100,0.0707700,0.0717400,15021674,1701096359999,1073853.0950700,4866,8613680,615828.8292600,0,114401377
1701096360000,0.0717500,0.0723600,0.0714400,0.0719000,17396826,1701096419999,1252738.9858200,5440,9221516,664210.2803500,0,114204473
1701096420000,0.0719100,0.0719500,0.0715100,0.0716900,8276429,1701096479999,593619.9662900,2247,3481811,249723.5233000,0,115330757
1701096480000,0.0716900,0.0721300,0.0716400,0.0721100,5933278,1701096539999,426509.5246000,1872,3605562,259222.3426200,0,116166949
1701096540000,0.0721100,0.0727300,0.0721000,0.0721500,13045093,1701096599999,944478.8702400,3927,7183728,520234.4051500,0,116445318
1701096600000,0.0721600,0.0732300,0.0720300,0.0730800,17051682,1701096659999,1240035.6964000,4915,10322576,751253.7123500,0,115310852
1701096660000,0.0730900,0.0738000,0.0721600,0.0725000,27931636,1701096719999,2041980.4831600,7386,12287670,899332.3911400,0,115722119
1701096720000,0.0724600,0.0729300,0.0723300,0.0725000,9406329,1701096779999,683224.9356300,3155,4842365,351784.9056000,0,117545292
1701096780000,0.0725000,0.0727400,0.0723000,0.0724300,7582764,1701096839999,549531.8615200,2318,3567445,258596.1664400,0,119021343
1701096840000,0.0723900,0.0729000,0.0723600,0.0724200,8368216,1701096899999,607494.3482900,2502,4173427,303118.3715200,0,120581415
1701096900000,0.0724300,0.0725300,0.0714700,0.0718600,11688226,1701096959999,840707.0102100,4183,4969688,357463.1663800,0,119825854
1701096960000,0.0718800,0.0720000,0.0713700,0.0714100,7849983,1701097019999,563151.3772300,2751,3580080,257056.3836700,0,121033417
1701097020000,0.0713800,0.0718800,0.0712400,0.0717000,7310845,1701097079999,523164.7185900,3007,3756828,268884.8336100,0,121118847
1701097080000,0.0717100,0.0722200,0.0716700,0.0719000,6527008,1701097139999,469978.5379500,2531,3348457,241139.5583600,0,122216582
1701097140000,0.0719100,0.0726400,0.0718300,0.0724900,6095864,1701097199999,440182.7357000,2583,3781389,273066.4292100,0,122482370
1701097200000,0.0724900,0.0737000,0.0717900,0.0735700,16537844,1701097259999,1200549.1777500,5538,9480881,689491.6803600,0,124424938
1701097260000,0.0735800,0.0748800,0.0729800,0.0747300,49151261,1701097319999,3643666.7455400,12859,26430387,1960535.8950500,0,122734635
1701097320000,0.0747400,0.0754900,0.0740000,0.0741000,34023405,1701097379999,2544429.5781000,9660,15892784,1189227.9323900,0,122621219
1701097380000,0.0741200,0.0748800,0.0740500,0.0747000,15466067,1701097439999,1153230.9360900,4913,8305706,619312.9398900,0,123278743
1701097440000,0.0746700,0.0752700,0.0743000,0.0748600,19022641,1701097499999,1424633.9613400,6052,9180858,687767.3133400,0,123708173
1701097500000,0.0748600,0.0749200,0.0738700,0.0740800,16023682,1701097559999,1190399.3510000,4979,6842787,508522.7462900,0,123519449
1701097560000,0.0740800,0.0743800,0.0736000,0.0738800,14579388,1701097619999,1078434.7200000,4555,6038967,446876.5745100,0,123229554
1701097620000,0.0738800,0.0747500,0.0738300,0.0742800,11081418,1701097679999,824645.5750100,4000,6209695,462093.9745400,0,123927046
1701097680000,0.0742900,0.0749000,0.0742900,0.0746000,11856960,1701097739999,885658.4026300,3367,5982169,446967.5385100,0,123972917
1701097740000,0.0745900,0.0747300,0.0741200,0.0746500,11483510,1701097799999,854766.1270800,3260,5857644,436116.5973300,0,125357337
1701097800000,0.0746900,0.0752500,0.0743100,0.0747300,20135386,1701097859999,1507237.1458600,5499,10540315,789397.4320300,0,127424924
1701097860000,0.0747300,0.0747600,0.0736900,0.0739200,16602559,1701097919999,1230337.6956000,4801,6476988,479878.1624300,0,127637277
1701097920000,0.0739400,0.0744000,0.0722100,0.0727200,26820865,1701097979999,1964121.7112300,7670,10839686,794511.4221200,0,127147079
1701097980000,0.0726900,0.0730000,0.0711500,0.0713000,42405562,1701098039999,3050906.1716800,11274,18184326,1309105.3083600,0,124880817
1701098040000,0.0712900,0.0722200,0.0711700,0.0717500,20477782,1701098099999,1468935.8722900,4814,11507188,825557.4916500,0,123832997
1701098100000,0.0717200,0.0718800,0.0704700,0.0708100,35591852,1701098159999,2526771.5411700,9705,14633710,1038987.7713000,0,123443922
1701098160000,0.0707600,0.0716000,0.0707600,0.0715400,12806483,1701098219999,912025.4310300,3453,7841175,558478.0202100,0,122866942
1701098220000,0.0715200,0.0720400,0.0713500,0.0717100,12386632,1701098279999,888753.7745000,3379,6437313,462050.0295800,0,123430619
1701098280000,0.0717400,0.0725900,0.0717400,0.0723500,11690524,1701098339999,844379.9141800,3506,7270371,525082.4180100,0,123574155
1701098340000,0.0723800,0.0724500,0.0717300,0.0717900,8651386,1701098399999,624136.3624700,2568,3440978,248431.6279400,0,124269364
1701098400000,0.0717600,0.0724300,0.0716600,0.0722200,7774550,1701098459999,560952.5804500,2524,4106319,296330.0707000,0,125195069
1701098460000,0.0722600,0.0724100,0.0716500,0.0718700,7003493,1701098519999,505163.9709700,2295,3319355,239605.4432900,0,125514919
1701098520000,0.0718800,0.0719600,0.0714500,0.0714800,7983427,1701098579999,571901.9868500,2187,2949807,211366.7109000,0,125625153
1701098580000,0.0714700,0.0715300,0.0710000,0.0714500,10399485,1701098639999,741233.5509600,2903,4484562,319819.6028100,0,125778204
1701098640000,0.0714400,0.0720200,0.0714400,0.0716600,6896290,1701098699999,495367.7496800,2314,3786028,271959.3742300,0,125947051
1701098700000,0.0716700,0.0727700,0.0716500,0.0722300,12001409,1701098759999,868221.1830100,3366,7554946,546533.3072800,0,126763586
1701098760000,0.0722400,0.0723000,0.0716000,0.0719600,5743199,1701098819999,413368.8087000,2242,2667638,192017.7199400,0,128487187
1701098820000,0.0719400,0.0719600,0.0704800,0.0712300,28288434,1701098879999,2009178.4390200,8391,10746490,763211.7269200,0,130830750
1701098880000,0.0712200,0.0716800,0.0708300,0.0710500,7122478,1701098939999,507551.5378600,2447,3549807,253080.5451600,0,131118718
1701098940000,0.0710200,0.0718300,0.0710200,0.0715200,6935891,1701098999999,494606.0255200,2530,4505318,321334.0178400,0,130913225
1701099000000,0.0715500,0.0721900,0.0715000,0.0717000,9055900,1701099059999,650237.2255400,2976,4767126,342512.5518800,0,132637628
1701099060000,0.0716400,0.0720000,0.0711000,0.0718400,11724217,1701099119999,838808.5426300,3877,5626046,402809.7658100,0,133832540
1701099120000,0.0718200,0.0723700,0.0718200,0.0721900,7611948,1701099179999,549019.7892000,3005,4190046,302246.0074800,0,134278781
1701099180000,0.0722500,0.0723000,0.0717300,0.0717800,4288845,1701099239999,308875.6471000,1682,1849820,133268.4827600,0,134509613
1701099240000,0.0717800,0.0726000,0.0716600,0.0725700,10127149,1701099299999,731894.6510700,3029,6423972,464310.2805800,0,134793398
1701099300000,0.0725700,0.0740400,0.0725700,0.0735000,33688031,1701099359999,2476201.2026200,9838,17970544,1321008.2719700,0,132259788
1701099360000,0.0734900,0.0742200,0.0734000,0.0738800,21341726,1701099419999,1576710.2339700,6697,11020822,814512.7538200,0,133256374
1701099480000,0.0733000,0.0737000,0.0725000,0.0727100,13115025,1701099539999,958454.2925800,3932,5252197,384305.4439300,0,134498536
1701099540000,0.0727100,0.0730500,0.0721100,0.0725700,9900728,1701099599999,719148.0627300,2643,4956892,360447.5679300,0,134550899
1701099600000,0.0725900,0.0729700,0.0717100,0.0720900,12784242,1701099659999,924091.8580900,4210,4974988,360006.3325600,0,135857190
1701099600000,0.0725900,0.0729700,0.0717100,0.0720900,12784242,1701099659999,924091.8580900,4210,4974988,360006.3325600,0,136394814
1701099660000,0.0721000,0.0725900,0.0716000,0.0722800,10452384,1701099719999,753021.2260100,3592,5026907,362304.2842500,0,136582178
1701099720000,0.0722700,0.0722700,0.0718000,0.0718000,6102310,1701099779999,439617.7031000,2091,3194982,230225.0468500,0,135889413
1701099840000,0.0720500,0.0723700,0.0716400,0.0723100,7130786,1701099899999,514090.8108100,2083,4032391,290721.1700300,0,137417063
1701099900000,0.0723000,0.0728300,0.0720800,0.0723000,7263272,1701099959999,526189.6389500,2662,3742919,271272.5169700,0,138655434
1701100020000,0.0718400,0.0721700,0.0705500,0.0710100,30898039,1701100079999,2198160.3659500,9167,12875742,916026.0562400,0,136456571
1701100080000,0.0710100,0.0713300,0.0686500,0.0689500,74797550,1701100139999,5225667.0589400,18872,29842363,2086646.4074200,0,135126442
1701100080000,0.0710100,0.0713300,0.0686500,0.0689500,74797550,1701100139999,5225667.0589400,18872,29842363,2086646.4074200,0,132129308
1701100140000,0.0689800,0.0696000,0.0662300,0.0672000,105131090,1701100199999,7117567.1664900,21262,46275523,3136148.4326400,0,129693289
1701100200000,0.0672000,0.0672500,0.0660600,0.0672100,51721825,1701100259999,3449326.5361100,9973,27294131,1821471.2055500,0,128125939
1701100260000,0.0672400,0.0676400,0.0634900,0.0640300,118190752,1701100319999,7688315.3267500,22697,51291102,3338720.1338300,0,132033517
1701100320000,0.0640400,0.0650200,0.0630500,0.0645100,77713072,1701100379999,4981415.0250700,14009,41837022,2683920.7991700,0,127495458
1701100380000,0.0645000,0.0656000,0.0644400,0.0651800,41881676,1701100439999,2731296.0814700,7506,23449326,1529708.8193400,0,128382451
1701100440000,0.0652200,0.0652500,0.0634400,0.0643400,43704813,1701100499999,2805900.7378100,9637,19492151,1251639.0288100,0,134241836
1701100500000,0.0643300,0.0643800,0.0565300,0.0570000,274561530,1701100559999,16378094.8369400,39800,116819726,6951501.8674100,0,148133055
